Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Metropolitan Rehabilitation Clinics,,,21700 Greenfield Street,Suite 130,,Oak Park,MI,48237,(248)967-4310,,,SA/TX/DT/MM/DM/OP/MC/,3458MI48237,-83.20072281323384,42.45299240222808,98.04
Parkview Company,DBA Parkview Counseling Center,,989 University Drive,Suite 2,,Pontiac,MI,48342,(248)370-0010 Intakes: (313)532-8015x104 (248) 370-0010x100,,Methadone Clients Only,SA/TX/MM/OP/MD/MC/SI/,1832MI48342,-83.26329623500976,42.65441481613298,100.0
Parkview Company,DBA Parkview Counseling Center,,27115 Gratiot Avenue,,,Roseville,MI,48066,(586)776-7000 Intakes: (313)532-8015x104 (586) 776-7000x100,,Methadone Clients Only,SA/TX/MM/OP/MD/MC/SI/,9880MI48066,-82.93779508347527,42.495827657401534,100.0
Northwest Drug Rehabilitation Clinic,,,880 North Ford Boulevard,,,Ypsilanti,MI,48198,(734)484-9600 Intakes: (734)483-9900 (734)483-9901,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/BU/OP/PW/WN/MN/SF/SI/,9818MI48198,-83.58051380309294,42.25310961820796,100.0
Northern Lakes Clinic Inc,,,301 America Avenue NW,,,Bemidji,MN,56601,(218)755-5170,,Methadone Clients Only,SA/TX/MM/OP/CO/WN/MN/SF/PI/,5728MN56601,-94.88428825929729,47.470556286724616,100.0
Dakota Treatment Center,,,11939 River Hills Drive,,,Burnsville,MN,55337,(952)890-4480,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,8237MN55337,-93.23276648914104,44.787183499330276,100.0
Lake Superior Treatment Center of Minnesota,,,14 East Central Entrance,Suite B,,Duluth,MN,55811,(218)786-0223,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,6626MN55811,-92.13137552707056,46.800370922684706,100.0
Alliance Clinic,,,3329 University Avenue SE,,,Minneapolis,MN,55414,(612)638-2260 Intake: (612)638-2289,,Methadone Clients Only,MH-SA/TX/MM/OP/CO/PW/WN/MN/CJ/MC/MI/SS/SP/F37/,4560MN55414,-93.21013174634899,44.969060656134594,100.0
Hennepin Faculty Associates,Addiction Medicine Program,,914 South 8th Street,Suite S-131,,Minneapolis,MN,55404,(612)347-7600 Intake: (612)347-0926,,,SA/TX/MM/BU/OP/PW/SF/MD/SI/PI/F37/F48/F92/,5707MN55404,-93.25991136639372,44.970380973522815,100.0
Specialized Treatment Services Inc,,,1121 Jackson Street NE,Suite 105,,Minneapolis,MN,55413,(612)236-1700 Intake: (612)236-1702,,,SA/TX/MM/DM/BU/OP/CO/PW/WN/MN/DU/MC/MI/SP/,8585MN55413,-93.24983246310116,44.99930901685698,100.0
Veterans Affairs Medical Center,Addictive Disorders Section,,1 Veterans Drive,Highway 55 and County 62,,Minneapolis,MN,55417,(612)725-2228 Intake: (612)725-2000,,,GH/TX/DT/MM/BU/RS/OP/PH/CO/SE/DU/MC/PI/MI/PA/,2192MN55417,-93.20435686651852,44.901904344978625,100.0
Metro Treatment of Minnesota LP,Rochester Metro Treatment Center,,2360 North Broadway,,,Rochester,MN,55906,(507)282-0142,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,4176MN55906,-92.45600256105419,44.04802024911724,100.0
Metro Treatment of Minnesota LP,Saint Cloud Metro Treatment Center,,524 25th Avenue North,,,Saint Cloud,MN,56303,(320)202-1909,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,6959MN56303,-94.18783113033464,45.56303462349465,100.0
Saint Paul Metro Treatment Center,,,2311 Woodbridge Street,,,Saint Paul,MN,55113,(651)773-0832,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/MC/,7150MN55113,-93.10715386323038,45.01094632549718,100.0
WillmAr,Community Addiction Recovery,Enterprise Bradley Center,1705 16th Street NE,,,Willmar,MN,56201,(320)231-5928 Intake: (320)231-5468,,,SA/TX/MM/DM/RS/RL/OP/PH/CO/WN/MN/SF/SI/PI/MI/AH/,6965MN56201,-95.0180226820605,45.14305148978864,100.0
JACkSon,ALTR of Jackson LLC,,500 East Woodrow Wilson Drive,Suite D,,Jackson,MS,39216,(601)362-3131,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PW/SF/,7682MS39216,-90.17863994006935,32.32691784934445,100.0
ColumBiA,DRD Columbia Medical Clinic,,1415 Paris Road,,,Columbia,MO,65201,(573)449-8338,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,6606MO65201,-92.31815894707957,38.9587494679535,100.0
hAzelWooD,Center for Life Solution Inc II,Medication Unit,637 Dunn Road,Suite 180,,Hazelwood,MO,63042,(314)731-0100 Hotline: (314)302-6728,,Methadone Clients Only,SA/TX/MM/OP/PW/MN/MC/SI/PA/,7954MO63042,-90.36441954335396,38.77981544881136,100.0
DRD Kansas City Medical Clinic,,,723 East 18th Street,,,Kansas City,MO,64108,(816)283-3877,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,0241MO64108,-94.57450768657705,39.0914690676571,100.0
Paseo Comprehensive Rehab Clinic,,,1000 East 24th Street,,,Kansas City,MO,64108,(816)512-7143,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/WN/MN/SF/MD/MC/PI/MI/SS/PA/AH/SP/,9960MO64108,-94.57258730874052,39.08377603119456,100.0
Rodgers South,,,2701 East 31st Street,,,Kansas City,MO,64128,(816)861-7070,,Methadone Clients Only,SA/TX/MM/DM/HH/OP/CO/WN/MN/MD/MC/SI/PI/SS/PA/,3681MO64128,-94.5514812574496,39.069807421914156,100.0
Barnes Jewish Hospital,Chemical Dependency Program,,1 Barnes Jewish Hospital Plaza,,,Saint Louis,MO,63110,(314)362-8884,,,SA/TX/DT/MM/DM/BU/OP/PH/SF/MC/PI/AH/,1649MO63110,-90.26479366713423,38.63495047140652,100.0
Saint Louis Metro Treatment Center,,,4024 Woodson Road,,,Saint Louis,MO,63134,(314)423-7030 Intake: (314)423-9511,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,8486MO63134,-90.35815004741673,38.726177387277644,100.0
Saint Louis Veterans Affairs Med Ctr,,,915 North Grand Street,,,Saint Louis,MO,63106,(314)652-4100,,,MH-SA/TX/DT/MM/DM/HH/BU/HI/RS/OP/SF/MC/PI/MI/AH/,6584MO63106,-90.22971515088837,38.64177116129649,98.06
Westend Clinic Inc,,,5736 West Florissant Boulevard,,,Saint Louis,MO,63120,(314)381-0560 Intake: (314)381-0560x211 Hotline: (314)381-0560,,Methadone Clients Only,SA/TX/MM/OP/PH/MC/SI/SS/PA/,3206MO63120,-90.24648960225589,38.703372072755954,98.06
DRD Springfield Medical Clinic,,,404 East Battlefield Street,,,Springfield,MO,65807,(417)865-8045,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,3619MO65807,-93.2908882821402,37.15996672732747,100.0
University Drug and Alcohol Program,The Center,,1941 South 42nd Street,Suite 210,,Omaha,NE,68105,(402)595-1703 Intake: (402)595-1708,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/WN/SF/SS/AH/,4431NE68105,-95.9758025575315,41.24063401075111,100.0
New Life Medical Center,,,704 West Sunset Street,Suite 9-B,,Henderson,NV,89011,(702)558-8600,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/MD/SP/,2272NV89011,-115.02230498707961,36.06394747554523,98.06
Center for Behavioral Health of Nevada Methadone Outpatient Trt Ctr,,,3050 East Desert Inn Road,Suite 116,,Las Vegas,NV,89121,(702)796-0660,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/DU/SF/PI/AH/,2691NV89121,-115.10755765955317,36.129792144582616,100.0
Dr Miriam/Sheldon G Adelson,Clinic for Drug Abuse Trt Res Inc,,3661 South Maryland Parkway,Suite 64,,Las Vegas,NV,89109,(702)735-7900,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/MN/MC/SI/SS/,3406NV89109,-115.13737862703287,36.12270172504835,99.52
Nevada Treatment Center,,,1721 East Charleston Boulevard,,,Las Vegas,NV,89104,(702)382-4226x246 Intakes: (702)382-4226x228 (702)386-0980,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/MN/SF/MD/PI/SS/,2149NV89104,-115.12815903645391,36.15890748154328,100.0
north lAS vegAS,Nevada Medical Systems,North Las Vegas Treatment Facility,2516 East Lake Mead Boulevard,,,North Las Vegas,NV,89030,(702)399-1600,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/AH/,1001NV89030,-115.11527999076773,36.19589749080875,100.0
reno,Center for Behavioral Health,Nevada,160 Hubbard Way,Suite A,,Reno,NV,89502,(775)829-4472,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/AH/,1624NV89502,-119.79735419144731,39.498986932215644,100.0
SPArkS,American Therapeutic Association,,2105 Capurro Way,Suite 100,,Sparks,NV,89431,(775)355-7734,,,SA/TX/DT/MM/DM/BU/OP/DU/CJ/SF/MD/MC/PI/,7932NV89431,-119.77173398238222,39.54938551390044,100.0
Concord Metro Treatment Center,,,8 Loudon Road,,,Concord,NH,3301,(603)229-4260,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MC/,1583NH03301,-71.52889615461645,43.20887691490741,100.0
huDSon,Merrimack River Medical,,323 Derry Road,,,Hudson,NH,3051,(603)595-3399,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MN/MC/SI/SP/,3362NH03051,-71.41485080654483,42.818134130359596,100.0
Habit Management,,,20 Market Street,,,Manchester,NH,3101,(603)622-4747,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/MC/SI/,8700NH03101,-71.46384428789088,42.99072971241105,100.0
Metro Treatment of New Hampshire LP,Manchester Metro Treatment Center,,5 Driving Park Road,Suite A,,Manchester,NH,3103,(603)622-5005,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/,9002NH03103,-71.4484744758569,42.96391889590944,100.0
PortSmouth,Merrimack River Medical Services,,177 Shatuck Way,,,Portsmouth,NH,3801,(603)436-0448,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WN/MC/SI/,3250NH03801,-70.80188613100644,43.101345513888674,97.34
SomerSWorth,Merrimack River Medical Associates,Somersworth Methadone Clinic,200 Route 108,,,Somersworth,NH,3878,(603)953-0077,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WN/MN/CJ/MC/SI/SP/,8887NH03878,-70.89847628534716,43.242622289453905,100.0
SWAnzey,Metro Treatment of New Hampshire LP,Keene Metro Treatment Center,1076 West Swanzey Road,,,Swanzey,NH,3446,(603)358-0070,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/,5983NH03446,-72.34905666315416,42.845108477792266,100.0
WeSt leBAnon,Habit OPCO,,8 Interchange Drive,,,West Lebanon,NH,3784,(603)298-2146,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/MC/SI/,3104NH03784,-72.32079122778616,43.62831526928991,100.0
Institute for Human Development (IHD),,,1315 Pacific Avenue,,,Atlantic City,NJ,8401,(609)345-4035 Intake: (609)345-4035x201,,,SA/TX/MM/DM/BU/RL/OP/HV/WN/MN/SF/MD/MC/AR/PA/SP/,3383NJ08401,-74.4262499550071,39.360986170103956,100.0
Seabrook House,,,133 Polk Lane,,,Bridgeton,NJ,8302,(800)761-7575 Intake: (856)455-7575,,,SA/TX/DT/MM/DM/BU/RS/RL/PW/WN/BC/SF/PI/AH/,6098NJ08302,-75.21609293074175,39.522012020238854,100.0
South Jersey Drug Treatment Center,,,162 Sunny Slope Drive,,,Bridgeton,NJ,8302,(856)455-5441,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/MC/SI/F70/,1161NJ08302,-75.26231554675589,39.411789887963955,100.0
Parkside Recovery,,,417 Broadway,,,Camden,NJ,8103,(856)757-9190x250 Intake: (856)757-9190x236,,,MH-SA/TX/MM/OP/CO/HV/PW/WN/MN/MC/SI/AR/SS/PA/AH/SP/F47/,6662NJ08103,-75.11936560404713,39.94021873678519,99.54
Veterans Affairs Medical Center,Substance Abuse Treatment Programs,,385 Tremont Avenue and Center Street,,,East Orange,NJ,7018,(973)676-1000x2587 Intake: (973)676-1000x1558,,,GH/TX/MM/RS/OP/PA/SP/F47/,0083NJ07018,-74.23432935853278,40.753805202055375,96.81
New Street Treatment Associates LLC,Methadone Maintenance and Detox,,57-59 New Street,,,Irvington,NJ,7111,(973)373-2010,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/WN/MN/SF/MD/AH/SP/,6013NJ07111,-74.23074715502132,40.727245710197494,99.29
Khaleidoscope Healthcare Inc,,,75 Harrison Avenue,,,Jersey City,NJ,7304,(201)451-5425x451 Intake: (201)451-5425,,,MH-SA/TX/DT/MM/DM/BU/OP/CO/HV/PW/WN/MN/DU/CJ/SF/MD/SI/PI/AR/SS/AH/SP/F4/F28/F81/,5369NJ07304,-74.07309466609408,40.717980354071884,98.9
Spectrum Healthcare Inc,,,74-80 Pacific Avenue,,,Jersey City,NJ,7304,(201)451-2544 Intakes: (201)860-2544 (201)860-6100 Hotline: (201)401-0990,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/CO/HV/PW/WN/CJ/MD/MC/SI/AR/SP/,5729NJ07304,-74.07014243028597,40.706107765764955,99.39
keArny,Inter County Council,Opiate Treatment Clinic,416 Kearny Avenue,,,Kearny,NJ,7032,(201)997-4000 Intake: (201)997-4001,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/MD/MC/SI/SP/F67/,6983NJ07032,-74.14795406821551,40.76516975684332,100.0
merChAntville,Delaware Valley Medical Inc,,7980 South Crescent Boulevard,Route 130,,Merchantville,NJ,8109,(856)665-5100,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/PW/WN/MN/SF/MD/SI/AR/SP/,2624NJ08109,-75.08345350394174,39.929562448491104,100.0
mount holly,Burlington Comp Counseling Inc,,75 Washington Street,,,Mount Holly,NJ,8060,(609)267-3610 Intake: (609)267-9553,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/CJ/SF/MD/PI/SS/AH/SP/F81/,6051NJ08060,-74.79193761702254,39.99241322744284,100.0
New Brunswick Counseling Center,,,320 Suydam Street,,,New Brunswick,NJ,8901,(732)246-4025,,,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/MN/DU/CJ/MC/SI/MI/AR/AH/SP/F66/,9735NJ08901,-74.45163377302313,40.49148938641481,100.0
American Habitare,,,687 Frelinghuysen Avenue,,,Newark,NJ,7114,(973)799-0508 Intakes: (973)799-0508x210 (973)799-0505,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/WN/MN/MD/MC/SI/AR/SP/F36/F70/,6089NJ07114,-74.19826191579844,40.697809597802284,100.0
Lennard Clinic Inc,,,461 Frelinghuysen Avenue,,,Newark,NJ,7114,(973)596-2850 Intakes: (973)596-2850x279 (973) 596-2850x282 Hotlines: (973)986-4339 (973)986-4328,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/HV/PW/MD/MC/SI/AH/SP/F19/F28/F67/,3081NJ07114,-74.19406551597369,40.70484419386131,100.0
Monsignor Wall Social Services Center,,,230 East Ridgewood Avenue,Building 10 1st Floor,,Paramus,NJ,7652,(201)967-9020 Intake: (201)967-9020x10,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MN/SF/MD/,1770NJ07652,-74.06180396717585,40.95842771273517,100.0
PASSAiC,Northeast Life Skills Associates Inc,,121 Howe Avenue,,,Passaic,NJ,7055,(973)777-2962x102,,,SA/TX/DT/MM/DM/OP/CO/PW/WN/DU/CJ/SF/MD/AR/SS/AH/SP/,2290NJ07055,-74.13241435500439,40.86089306085409,100.0
Paterson Counseling Center Inc,,,319-321 Main Street,,,Paterson,NJ,7505,(973)523-8316x7221 Intake: (973)523-8316,,,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/MC/SI/SP/F66/,4234NJ07505,-74.17335718598838,40.91421457981422,99.0
Perth AmBoy,Raritan Bay Medical Center,Addiction Treatment Services,500 Convery Boulevard,,,Perth Amboy,NJ,8861,(732)442-9006 Intake: (732)442-7030,,,SA/TX/DT/MM/DM/OP/AD/WN/SF/MD/PI/AH/SP/,2538NJ08861,-74.28211170913747,40.52050279943293,100.0
Warren Medical Services Inc,DBA State Line Medical,,590 Marshall Street,,,Phillipsburg,NJ,8865,(908)387-0003,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WN/MC/SP/,8156NJ08865,-75.17639925478787,40.696680094439785,100.0
PlAinFielD,Organization for Recovery Inc,,519 North Avenue,,,Plainfield,NJ,7060,(908)769-4700 Intakes: (908)769-4700x12 (908) 769-4700x11,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/CJ/MC/SI/AR/SS/SP/,2494NJ07060,-74.41466742262449,40.62311270707199,100.0
rAnDolPh,Morris County Aftercare Center,Outpatient/Drug Free and Methadone,1574 Sussex Turnpike,,,Randolph,NJ,7869,(973)927-6641x11 Intake: (973)927-6641,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MC/SI/,4886NJ07869,-74.62393108505023,40.85888228419169,100.0
Integrity Inc,,,595 County Avenue,Building 6,,Secaucus,NJ,7094,(201)583-7100x7126 Intakes: (201)583-7100x7124 (201) 583-7100x7137,,,SA/TX/MM/HH/BU/RL/OP/AD/HV/WN/MN/CJ/MD/MC/SI/AR/,4442NJ07094,-74.05838538615892,40.780818057610105,100.0
Family Addiction Treatment Center,,,408 Bethel Road,Building B Suite 2,,Somers Point,NJ,8244,(609)601-8611,,,SA/TX/DT/MM/DM/BU/OP/PH/WN/MN/DU/CJ/SF/MD/MC/AR/SS/PA/AH/SP/,3840NJ08244,-74.59402618825445,39.32285478341547,100.0
Somerset Treatment Services,,,118 West End Avenue,,,Somerville,NJ,8876,(908)722-1232x2 Intake: (908)722-1232,,,SA/TX/DT/MM/BU/OP/AD/CO/HV/WN/DU/SF/MD/AR/SS/,0124NJ08876,-74.62271788838444,40.57250546783797,100.0
Strathmore Treatment Associates,,,1 Lower Main Street,,,South Amboy,NJ,8879,(732)727-2555 Hotline: (848)203-4744,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PH/CO/WN/MN/MC/SI/SP/F42/F67/,9894NJ08879,-74.29215968320709,40.49335322831456,97.45
Ocean Medical Services Inc,,,2001 Route 37 East,,,Toms River,NJ,8753,(732)288-9322,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/AH/,6758NJ08753,-74.14218765410699,39.950892003230145,100.0
New Horizon Treatment Services Inc,,,132 Perry Street,,,Trenton,NJ,8618,(609)394-8988x00 Intake: (609)394-8988x49,,,SA/TX/DT/MM/DM/BU/OP/PH/CO/HV/PW/WN/MN/CJ/SF/MD/AR/SS/PA/SP/,4589NJ08618,-74.76302499639013,40.223125992446754,100.0
Albuquerque Treatment Center (ATC) I,,,209 San Mateo Boulevard NE,,,Albuquerque,NM,87108,(505)262-1538 Hotline: (877)637-6237,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/SI/PI/AR/SP/,2575NM87108,-106.58636150257028,35.07908533563794,100.0
Albuquerque Treatment Center (ATC) II,,,209 San Mateo Boulevard NE,,,Albuquerque,NM,87108,(505)008-9669 Intake: (505)262-1538,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/HV/GL/SE/WN/MN/CJ/MC/MI/AR/SP/N23/,2575NM87108,-106.58636150257028,35.07908533563794,100.0
University of New Mexico,Addictions and Substance Abuse Progs,,2450 Alamo Drive SE,,,Albuquerque,NM,87106,(505)925-2400,,,MH-SA/TX/DT/MM/DM/BU/OP/AD/CO/WN/SF/MD/MC/SI/PI/MI/AR/SS/AH/SP/N23/,3411NM87106,-106.61711344803543,35.05491926104513,98.06
Una Ala Inc,,,104 Los Alamos Highway,,,Espanola,NM,87532,(505)747-8187 Intake: (505)982-2129 Hotlines: (505)470-0354 (505)301-5519,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/AR/AH/SP/F30/N23/,7039NM87532,-106.08048397399513,35.989669061261075,100.0
Whitney M Young Jr Health Center Inc,,,900 Lark Drive,,,Albany,NY,12207,(518)465-9345 Intake: (518)465-9345x31,,,SA/TX/MM/DM/BU/OP/PH/SF/MD/MC/SI/PI/MI/SS/PA/SP/,8455NY12207,-73.74827684543473,42.663040465052696,100.0
Whitney M Young Jr Health Center Inc,Methadone Medical Maintenance Prog,,4-10 DeWitt Street,1st and 2nd Floors,,Albany,NY,12207,(518)465-4771x414 Intake: (518)463-3882,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/SF/MD/SI/PI/,5251NY12207,-73.74466298788073,42.65816492152313,99.64
Whitney M Young Jr Health Center Inc,Methadone Treatment Clinic MMTP,,10 Dewitt Street,,,Albany,NY,12207,(518)465-4771 Intake: (518)463-3882,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/SF/MC/SI/PI/SS/SP/,3864NY12207,-73.74466298788073,42.65816492152313,100.0
Saint Marys Hospital,MMTP Clinic,,76 Guy Park Avenue,,,Amsterdam,NY,12010,(518)843-4410 Hotline: (518)842-9111,,Methadone Clients Only,SA/TX/MM/OP/CO/WN/MN/MD/MC/SI/PI/MI/SP/,6781NY12010,-74.19507863661049,42.941646083696526,100.0
Southern Tier Drug Abuse Treatment Ctr,Outpatient Methadone Treatment Clinic,United Health Services Hospital,10 Mitchell Avenue Basement,,,Binghamton,NY,13903,(607)762-2800 Hotline: (607)762-2257,,Methadone Clients Only,SA/TX/MM/OP/CO/SF/MD/MC/SI/PI/MI/,9898NY13903,-75.91418987881126,42.08814144231758,100.0
Albert Einstein College of Medicine,Div of SA Yeshiva Univ/Med Maint Prog,,1500 Waters Place,Parker Building Ward 20,,Bronx,NY,10461,(718)409-9450x318 Intake: (718)409-9450x333,,Methadone and Buprenorphine Clients Only,TX/MM/BU/OP/HV/SF/MD/SS/,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Albert Einstein College of Medicine,Div of Subst Abuse/Van Etten Clinic,,1500 Waters Place,,,Bronx,NY,10461,(718)829-3440 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/PW/WN/SF/MD/SS/AH/SP/,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Albert Einstein College of Medicine,Division of SA Yeshiva Univ Melrose,,260 East 161st Street,Track Level,,Bronx,NY,10451,(718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/PW/WN/SF/MD/SI/SS/AH/SP/,2533NY10451,-73.91893004715394,40.82572381050589,100.0
Albert Einstein College of Medicine,Division of Substance Abuse,,260 East 161st Street,9th Floor,,Bronx,NY,10451,(718)292-6622x312 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PH/HV/MC/SI/AH/SP/,2533NY10451,-73.91893004715394,40.82572381050589,100.0
Albert Einstein College of Medicine,Division of Substance Abuse/Hub 1,,368 East 149th Street,1st Floor,,Bronx,NY,10455,(718)292-6450 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/PW/WN/SF/MD/PI/SS/AH/SP/,4927NY10455,-73.91883223034388,40.816347226880616,98.06
Albert Einstein College of Medicine,Division of Substance Abuse/Hub II,,368 East 149th Street,2nd Floor,,Bronx,NY,10455,(718)292-2401 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/PW/WN/SF/MD/SS/AH/SP/,4927NY10455,-73.91883223034388,40.816347226880616,98.06
Albert Einstein College of Medicine,Division of Substance Abuse/Hub III,,368 East 149th Street,3rd Floor,,Bronx,NY,10455,(718)665-7500 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/PW/WN/SF/MD/PI/SS/AH/SP/,4927NY10455,-73.91883223034388,40.816347226880616,98.06
Albert Einstein College of Medicine,Division of Substance Abuse/Soundview,,1764 Randall Avenue,,,Bronx,NY,10473,(718)542-4100 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/PW/WN/SF/MD/PI/SS/AH/SP/,8941NY10473,-73.86448364799166,40.81672034630205,100.0
Albert Einstein College of Medicine,Division of Substance Abuse/Trailer 1,,1500 Waters Place,,,Bronx,NY,10461,(718)409-9420 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/PW/WN/SF/MD/PI/SS/AH/SP/,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Albert Einstein College of Medicine,Division of Substance Abuse/Trailer 2,,1500 Waters Place,,,Bronx,NY,10461,(718)409-9433 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/PW/WN/SF/MD/SI/SS/AH/SP/,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Bronx Lebanon Hospital Center,MMTP/KEEP,,1276 Fulton Avenue,,,Bronx,NY,10456,(718)503-7750,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/PW/WN/MN/SF/MD/SS/AH/SP/,3911NY10456,-73.9037085948063,40.83175852933513,100.0
Concourse Medical Center Inc,Methadone Treatment Clinic,,880 Morris Avenue,,,Bronx,NY,10451,(718)665-9340 Intake: (718)665-9341,,Methadone Clients Only,SA/TX/MM/OP/CO/MC/SI/SP/F19/F28/,2617NY10451,-73.91823393009518,40.825909595389795,100.0
Hunts Point Multi Service Prog Ctr Inc,Methadone Maintenance Program,,785 Westchester Avenue,,,Bronx,NY,10455,(718)589-5500x302 Intake: (718)589-5500x339,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/MD/MC/SI/SP/F17/F47/,4716NY10455,-73.90388218402113,40.81858842206125,100.0
Hunts Point Multi Service Prog Ctr Inc,Substance Abuse Treatment Prog/KEEP,,785 Westchester Avenue,,,Bronx,NY,10455,(718)589-5500x302 Intake: (718)589-5500x339,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/MD/MC/SI/SP/F17/F47/,4716NY10455,-73.90388218402113,40.81858842206125,100.0
Montefiore Medical Center (SATP),Subst Abuse Treatment Program Unit I,,3550 Jerome Avenue,,,Bronx,NY,10467,(718)920-4067 Hotline: (800)522-5353,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/BU/OP/SF/MD/PI/AH/SP/,7642NY10467,-73.88013189373541,40.88416080497396,100.0
Montefiore Medical Center (SATP),Subst Abuse Treatment Program Unit III,,2005 Jerome Avenue,,,Bronx,NY,10453,(718)583-0600x106 Intakes: (718)583-0600 (718)583-0707,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/CO/HV/MC/SI/SS/AH/SP/F28/,9444NY10453,-73.90816097795414,40.852998313891256,100.0
