Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
NW Industrial Drug Rehab Clinic,,,9600 Dexter Street,,,Detroit,MI,48206,(313)894-4879 Intake: (313)894-7881,,,GH/TX/DT/MM/DM/OP/PH/SF/PI/SS/PA/,9318MI48206,-83.1194544784349,42.37291492632264,98.04
Nardin Park,Recovery Center (NPRC),,9605 West Grand River Avenue,,,Detroit,MI,48204,(313)834-5930,,Methadone Clients Only,SA/TX/MM/OP/WN/MN/SF/MD/PI/AH/,7662MI48204,-83.13575967675295,42.36736284483789,98.87
Parkview Company,DBA Parkview Counseling Center,,18609 West 7 Mile Road,,,Detroit,MI,48219,(313)532-8015 Intakes: (313)532-8015x104 (313)532- 8015x106,,Methadone Clients Only,SA/TX/DT/MM/OP/WN/MN/SF/MD/PI/AH/,9848MI48219,-83.22567330823543,42.42987775356962,100.0
Star Center Inc,,,13575 Lesure Street,,,Detroit,MI,48227,(313)493-4410,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/SP/,7805MI48227,-83.18002537972303,42.38639214652886,100.0
UPC Jefferson Avenue Research Clinic,,,2761 East Jefferson Avenue,,,Detroit,MI,48207,(313)993-3964 Intake: (313)577-7792,www.med.wayne.edu,,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/CJ/SF/MD/MC/SI/PI/SS/,0851MI48207,-83.02000219143001,42.3394035745131,100.0
Recovery Unlimited Treatment Center,,,3169 West Pierson Road,,,Flint,MI,48504,(810)785-4930,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/MN/SF/MD/MC/PI/,3215MI48504,-83.73976954433124,43.06069442213533,100.0
Eastern Clinic,,,1555 Eastern Avenue SE,,,Grand Rapids,MI,49507,(616)243-6262,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/,9001MI49507,-85.64873617405485,42.93472807991072,100.0
Life Guidance Services,Outpatient/Wellness Prevention Servs,,822 Cherry Street SE,Upper Level,,Grand Rapids,MI,49506,(616)774-9548x225 Intake: (616)776-0891x401,www.lifeguidanceservices.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/MD/MC/PI/MI/SS/,8236MI49506,-85.64841749409605,42.959514038152726,100.0
New Light Recovery Center Inc,,,300 West McNichols Street,,,Highland Park,MI,48203,(313)867-8015,www.nlrc.net,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/SF/MD/MI/,7273MI48203,-83.10731295640922,42.41776183825819,98.06
Rainbow Center of Michigan Inc,,,12501 Hamilton Avenue,,,Highland Park,MI,48203,(313)865-1580 Intakes: (313)865-1582 (313)865-2668,www.rcmich.freeservers.com,Methadone Clients Only,SA/TX/MM/DM/OP/SE/WN/MN/SF/MD/MC/PI/AH/,7137MI48203,-83.10085377800324,42.39447611495592,100.0
Victory Clinical Services III,,,1949 Lansing Avenue,Suite B,,Jackson,MI,49202,(517)784-2929,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/MD/MC/SI/PI/AH/SP/,4483MI49202,-84.41544523668253,42.27088038449678,100.0
Victory Clinical Services,,,1020 South Westnedge Street,,,Kalamazoo,MI,49008,(269)344-4458,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/CO/HV/PW/WN/MN/CJ/SF/MD/MC/PI/AH/,3492MI49008,-85.58959262705866,42.28117487033885,98.06
Community Mental Health of Clinton,Eaton and Ingham Counties,,812 East Jolly Road,Suite G-14,,Lansing,MI,48910,(517)346-8270,www.ceicmh.org/default.htm,,SA/TX/MM/OP/CO/MN/DU/CJ/SF/MD/MC/SI/MI/SS/AH/,5528MI48910,-84.54228597904662,42.68295188559346,100.0
Michigan Therapeutic Consultants PC,,,2025 South Washington Avenue,,,Lansing,MI,48910,(517)484-4357,,,SA/TX/MM/OP/SF/SS/AH/SP/,6917MI48910,-84.55351613674,42.710571136656405,100.0
Treatment Works Inc,,,24240 Buckingham Street,,,Livonia,MI,48154,(734)513-2800 Intake: (313)580-5081 Hotline: (313)580-5081,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,6237MI48154,-83.33946424283783,42.38588915561577,95.0
Sacred Heart Rehabilitation Center Inc,,,400 Stoddard Road,,,Memphis,MI,48041,(810)392-2167 Intake: (888)802-7472,www.sacredheartcenter.com,,SA/TX/DT/MM/DM/RS/WN/MN/SF/MD/SI/PI/MI/,1372MI48041,-82.74115697608383,42.8860060045896,97.13
East Side Substance Abuse Clinic,,,445 East Sherman Boulevard,,,Muskegon,MI,49444,(231)739-4359,www.eastsidesac.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/,3844MI49444,-86.23292448646946,43.20487769707497,100.0
Metropolitan Rehabilitation Clinics,,,21700 Greenfield Street,Suite 130,,Oak Park,MI,48237,(248)967-4310,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/,3458MI48237,-83.20072281323384,42.45299240222808,98.04
Parkview Company,DBA Parkview Counseling Center,,989 University Drive,Suite 2,,Pontiac,MI,48342,(248)370-0010 Intake: (313)532-8015x106,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/AH/,1832MI48342,-83.26329623500976,42.65441481613298,100.0
Dakota Treatment Center,,,11939 River Hills Drive,,,Burnsville,MN,55337,(952)890-4480 Intake: (952)890-4408,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,8237MN55337,-93.23276648914104,44.787183499330276,100.0
Lake Superior Treatment Center of,Minnesota,,14 East Central Entrance,Suite B,,Duluth,MN,55811,(218)786-0223 Intake: (218)786-0225,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/OP/PW/SF/SI/PI/AH/,6626MN55811,-92.13137552707056,46.800370922684706,100.0
Alliance Clinic,,,3329 University Avenue SE,,,Minneapolis,MN,55414,(612)638-2260,www.meridiannetwork.com,Methadone Clients Only,SA/TX/MM/OP/CO/WN/MN/CJ/SF/SI/PI/SS/SP/F36/,4560MN55414,-93.21013174634899,44.969060656134594,100.0
HFA Addiction Medicine,,,914 South 8th Street,Suite S-131,,Minneapolis,MN,55404,(612)347-7600,www.hfahealth.com,,SA/TX/DT/MM/OP/CO/HV/PW/SF/MD/MC/SI/PI/MI/F36/F47/,5707MN55404,-93.25991136639372,44.970380973522815,100.0
Specialized Treatment Services Inc,,,1121 Jackson Street NE,Suite 105,,Minneapolis,MN,55413,(612)236-1700,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/DU/SF/SI/,8585MN55413,-93.24983246310116,44.99930901685698,100.0
Veterans Affairs Medical Center,Addictive Disorders Section,,1 Veterans Drive,Highway 55 and County 62,,Minneapolis,MN,55417,(612)725-2228 Intake: (612)725-2000x1921,,,MH-SA/TX/DT/MM/OP/PH/CO/MN/DU/SF/MC/PI/MI/PA/,2192MN55417,-93.20435686651852,44.901904344978625,100.0
Saint Paul Metro Treatment Center,,,2311 Woodbridge Street,,,Saint Paul,MN,55113,(651)773-0832,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,7150MN55113,-93.10715386323038,45.01094632549718,100.0
Willmar Regional Treatment Center,Bradley Center,,1550 Highway 71 NE,,,Willmar,MN,56201,(320)231-5330 Intake: (320)231-5332,,,SA/TX/MM/DM/RS/RL/OP/PH/MN/SF/MD/SI/PI/MI/AH/,3577MN56201,-95.0254744998727,45.13815203660985,100.0
DRD Columbia Medical Clinic,,,1415 Paris Road,,,Columbia,MO,65201,(573)449-8338,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,6606MO65201,-92.31815894707957,38.9587494679535,100.0
Center for Life Solution Inc II,,,637 Dunn Road,Suite 180,,Hazelwood,MO,63042,(314)731-0100 Intake: (314)731-0100x10 Hotline: (314)302-6728,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/SF/MD/SS/PA/AH/,7954MO63042,-90.36441954335396,38.77981544881136,100.0
Center for Life Solution Inc III,Medication Unit,,637 Dunn Road,Suite 180,,Hazelwood,MO,63042,(314)731-0100 Intake: (314)731-0100x10 Hotline: (314)302-6728,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/MD/SS/PA/AH/,7954MO63042,-90.36441954335396,38.77981544881136,100.0
Center for Life Solutions Inc,,,637 Dunn Road,Suite 180,,Hazelwood,MO,63042,(314)731-0103x11 Intake: (314)731-0100x10 Hotline: (314)302-6728,,Methadone Clients Only,SA/TX/MM/DM/OP/PW/WN/SF/MD/SS/PA/AH/,7954MO63042,-90.36441954335396,38.77981544881136,100.0
DRD Kansas City Medical Clinic,,,723 East 18th Street,,,Kansas City,MO,64108,(816)283-3877,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CJ/SF/,0241MO64108,-94.57450768657705,39.0914690676571,100.0
Paseo Comprehensive Rehab Clinic,,,1000 East 24th Street,,,Kansas City,MO,64108,(816)512-7143 Intake: (816)512-7153,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/MD/MC/SI/PI/MI/SS/AH/SP/,9960MO64108,-94.57258730874052,39.08377603119456,100.0
Rodgers South,,,2701 East 31st Street,,,Kansas City,MO,64128,(816)861-7070,www.rodgershealth.org,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/SS/PA/,3681MO64128,-94.5514812574496,39.069807421914156,100.0
Saint Louis Metro Treatment Center,,,4024 Woodson Road,,,Saint Louis,MO,63134,(314)423-7030,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,8486MO63134,-90.35815004741673,38.726177387277644,100.0
Saint Louis Veterans Affairs Med Ctr,,,915 North Grand Street,,,Saint Louis,MO,63106,(314)652-4100 Intake: (314)289-6418,,,SA/TX/DT/MM/DM/OP/CO/DU/SF/PI/MI/SS/,6584MO63106,-90.22971515088837,38.64177116129649,98.06
Westend Clinic Inc,,,5736 West Florissant Boulevard,,,Saint Louis,MO,63120,(314)381-0560 Hotline: (314)381-0560,,Methadone Clients Only,SA/TX/MM/OP/SF/SI/,3206MO63120,-90.24648960225589,38.703372072755954,98.06
DRD Springfield Medical Clinic,,,404 East Battlefield Street,,,Springfield,MO,65807,(417)865-8045,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,3619MO65807,-93.2908882821402,37.15996672732747,100.0
University Drug and Alcohol Program,The Center,,1941 South 42nd Street,Suite 210,,Omaha,NE,68105,(402)595-1703 Intake: (402)595-1708,www.unmc.edu/psychiatry,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/SF/MD/PI/SS/,4431NE68105,-95.9758025575315,41.24063401075111,100.0
New Life Medical Center,,,704 West Sunset Street,Suite 9-B,,Henderson,NV,89015,(702)558-8600,www.newlifemedicalcenter.com,Methadone Clients Only,SA/TX/MM/OP/SF/MD/,2272NV89015,-115.02230498707961,36.06394747554523,92.26
Center for Behavioral Health of,Las Vegas Inc,,721 East Charleston Boulevard,Suite 6,,Las Vegas,NV,89104,(702)382-6262,www.centerforbehavioralhealth.com,,SA/TX/DT/MM/OP/AD/CO/HV/PW/WN/SF/MD/MC/SI/PI/SP/,6575NV89104,-115.14353125117701,36.15892098819224,100.0
Center for Behavioral Health/Nevada,Methadone Outpatient Treatment Center,,3050 East Desert Inn Road,Suite 116,,Las Vegas,NV,89121,(702)796-0660,www.centerforbehavioralhealth.com,Methadone Clients Only,SA/TX/MM/OP/SF/MD/PI/,2691NV89121,-115.10755765955317,36.129792144582616,100.0
Dr Miriam/Sheldon G Adelson,Clinic for Drug Abuse Trt/Res Inc,,3661 South Maryland Parkway,Suite 64,,Las Vegas,NV,89109,(702)735-7900,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WN/MN/SF/MD/PI/AH/,3406NV89109,-115.13737862703287,36.12270172504835,99.52
Nevada Treatment Center,,,1721 East Charleston Boulevard,,,Las Vegas,NV,89104,(702)382-4226x125 Intakes: (702)382-4226x228 (702)382- 4226x248,,,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/MN/SF/MD/MC/PI/SS/PA/SP/,2149NV89104,-115.12815903645391,36.15890748154328,100.0
New Life Medical Center,,,1800 Industrial Road,Suite 208,,Las Vegas,NV,89102,(702)474-4104,www.newlifemedicalcenter.com,Methadone Clients Only,SA/TX/MM/OP/SF/MD/,6534NV89102,-115.16071753351059,36.15025035857708,100.0
Nevada Medical Systems,North Las Vegas Treatment Facility,,2516 East Lake Mead Boulevard,,,North Las Vegas,NV,89030,(702)399-1600,www.centerforbehavioralhealth.com,,SA/TX/DT/MM/OP/AD/CO/HV/PW/WN/SF/MD/MC/SI/PI/SP/,1001NV89030,-115.11527999076773,36.19589749080875,100.0
Center for Behavioral Health,Nevada,,160 Hubbard Way,Suite A,,Reno,NV,89502,(775)829-4472,www.centerforbehavioralhealth.com,,SA/TX/DT/MM/OP/AD/CO/HV/PW/WN/SF/MD/MC/SI/PI/SP/,1624NV89502,-119.79735419144731,39.498986932215644,100.0
American Therapeutic Association,,,2105 Capurro Way,Suite 100,,Sparks,NV,89432,(775)355-7734,,,SA/TX/DT/MM/DM/OP/CO/DU/SF/MD/PI/MI/SP/,7932NV89432,-119.77173398238222,39.54938551390044,99.51
Merrimack River Medical,,,323 Derry Road,,,Hudson,NH,3051,(603)595-3399,www.csacmethadone.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WN/SF/MD/PI/,3362NH03051,-71.41485080654483,42.818134130359596,100.0
Habit Management,,,1415 Elm Street,,,Manchester,NH,3101,(603)622-4747,www.habitmanagement.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MN/SF/MD/PI/,8013NH03101,-71.46395134319417,42.99859533739298,100.0
Manchester Metro Treatment Center,,,5 Driving Park Road,,,Manchester,NH,3103,(603)622-5005,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,9002NH03103,-71.4484744758569,42.96391889590944,100.0
Merrimack River Medical Associates,Somersworth Methadone Clinic,,200 Route 108,,,Somersworth,NH,3878,(603)953-0077,www.csamethadone.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MN/SF/MD/PI/,8887NH03878,-70.89847628534716,43.242622289453905,100.0
Habit Management,,,8 Interchange Drive,,,West Lebanon,NH,3784,(603)298-2146 Intake: (603)298-2146x0,www.habitmanagement.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/AH/,3104NH03784,-72.32079122778616,43.62831526928991,100.0
Institute for Human Development (IHD),,,1315 Pacific Avenue,,,Atlantic City,NJ,8401,(609)345-4035x105 Intake: (609)345-4035,www.ihd-nj.org,,SA/TX/DT/MM/DM/RS/RL/OP/AD/HV/PW/WN/MN/DU/SF/MD/SS/PA/SP/,3383NJ08401,-74.4262499550071,39.360986170103956,100.0
Kennedy Health System,Camden County Div Substance Abuse,,300 Woodbury Turnersville Road,,,Blackwood,NJ,8012,(856)227-5254,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,4940NJ08012,-75.05954694917801,39.77811602798434,98.9
Seabrook House,,,133 Polk Lane,,,Bridgeton,NJ,8302,(856)455-7575 Intakes: (800)582-5968 (856)455-7575x1040 Hotline: (800)582-5968,www.seabrookhouse.org,,SA/TX/DT/MM/DM/RS/RL/PW/BC/SF/PI/MI/,6098NJ08302,-75.21609293074175,39.522012020238854,100.0
Camden Treatment Associates,T/A Urban Treatment Associates,,424-32 Market Street,,,Camden,NJ,8102,(856)338-1811,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/SF/MD/SP/,5811NJ08102,-75.1213661931089,39.94559464042332,99.31
Parkside Recovery,,,417 Broadway,,,Camden,NJ,8103,(856)757-9190 Intake: (856)757-9190x236,www.nhsonline.org,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/MN/SF/MD/MC/AH/SP/,6662NJ08103,-75.11936560404713,39.94021873678519,99.54
East Orange Substance Abuse Trt Prog,,,160 Halsted Street,,,East Orange,NJ,7018,(973)266-5200 Intake: (973)266-5201,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/MN/SF/MD/SS/PA/SP/,2928NJ07018,-74.22067864528884,40.76116467395847,100.0
Veterans Affairs Medical Center,Substance Abuse Treatment Programs,,385 Tremont Avenue and Center Street,,,East Orange,NJ,7018,(973)676-1000x2587 Intake: (973)676-1000x1558,,www1.va.gov,GH/TX/MM/RS/OP/WN/SI/PI/MI/AH/,0083NJ07018,-74.23432935853278,40.753805202055375,96.81
Elizabeth Clinic/A Division of,The Essex Substance Abuse Trt Ctr Inc,,850 Woodruff Lane,,,Elizabeth,NJ,7201,(908)352-0850 Intakes: (908)352-0850x443 (908)352- 0850x401 Hotlines: (800)585-2800 (800)986-4339,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/SF/MD/MC/AH/SP/,9634NJ07201,-74.19461629083133,40.673170783870376,100.0
Kaleidoscope Healthcare Inc,,,75 Harrison Avenue,,,Jersey City,NJ,7304,(201)451-5425,,,SA/TX/DT/MM/DM/OP/CO/HV/SE/PW/WN/MN/CJ/SF/MD/MC/SI/PI/SS/PA/AH/SP/,5369NJ07304,-74.07309466609408,40.717980354071884,98.9
Spectrum Healthcare Inc,,,74-80 Pacific Avenue,,,Jersey City,NJ,7304,(201)451-2544 Intake: (201)860-6100 Hotline: (201)401-0990,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/CO/HV/PW/WN/CJ/SF/MD/MC/SP/,5729NJ07304,-74.07014243028597,40.706107765764955,99.39
Inter County Council,Opiate Treatment Clinic,,416 Kearny Avenue,,,Kearny,NJ,7032,(201)997-4000,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/F66/,6983NJ07032,-74.14795406821551,40.76516975684332,100.0
Delaware Valley Medical Inc,,,7980 South Crescent Boulevard,Route 130,,Merchantville,NJ,8109,(856)665-5100,www.delawaremed.net,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,2624NJ08109,-75.08345350394174,39.929562448491104,100.0
Burlington Comp Counseling Inc,,,75 Washington Street,,,Mount Holly,NJ,8060,(609)267-3610 Intake: (609)267-9553,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/HV/PW/WN/CJ/SF/MD/PI/SS/AH/SP/F27/,6051NJ08060,-74.79193761702254,39.99241322744284,100.0
New Brunswick Counseling Center,,,84 New Street,,,New Brunswick,NJ,8901,(732)246-4025,,,SA/TX/DT/MM/DM/OP/HV/PW/WN/DU/CJ/SF/MD/SI/AH/SP/,6746NJ08901,-74.44412406258873,40.492309893518865,100.0
American Habitare,,,687 Frelinghuysen Avenue,,,Newark,NJ,7114,(973)799-0508 Intake: (866)792-5372,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/GL/SE/PW/WN/MN/CJ/SF/MD/MC/PI/SP/F4/,6089NJ07114,-74.19826191579844,40.697809597802284,100.0
Lennard Clinic Inc,,,164 Blanchard Street,,,Newark,NJ,7105,(707)568-2300 Intakes: (973)589-4282x323 (973)589- 4282x343 Hotlines: (800)585-2850 (800)986-4339,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/SF/MD/MC/AH/SP/F66/,2606NJ07105,-74.12743768381303,40.739814793104244,100.0
Monsignor Wall Social Service Center,Bergen Regional Medical Center,,230 East Ridgewood Avenue,,,Paramus,NJ,7652,(201)967-9020 Intake: (201)967-9020x10,www.straightandnarrowinc.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/MD/SS/SP/F51/,1770NJ07652,-74.06180396717585,40.95842771273517,100.0
Northeast Life Skills Associates Inc,,,121 Howe Avenue,,,Passaic,NJ,7055,(973)777-2962 Intake: (973)777-2962x400,,,SA/TX/MM/OP/CO/HV/PW/WN/DU/CJ/SF/MD/AH/SP/F27/,2290NJ07055,-74.13241435500439,40.86089306085409,100.0
Paterson Counseling Center Inc,,,319-321 Main Street,,,Paterson,NJ,7505,(973)523-8316x7221 Intake: (973)523-8316x7244,www.patersoncounseling.org,,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/DU/CJ/SF/MD/SP/,4234NJ07505,-74.17335718598838,40.91421457981422,99.0
Raritan Bay Medical Center,Addiction Treatment Services,,500 Convery Boulevard,,,Perth Amboy,NJ,8861,(732)442-9006 Intake: (732)442-3070,www.rmbc.org,,SA/TX/DT/MM/DM/OP/AD/PW/WN/DU/SF/MD/MC/PI/SS/AH/SP/,2538NJ08861,-74.28211170913747,40.52050279943293,100.0
Warren Medical Services Inc,DBA State Line Medical,,590 Marshall Street,,,Phillipsburg,NJ,8865,(908)387-0003,www.statelinemed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/SE/PW/WN/MN/SF/AH/SP/,8156NJ08865,-75.17639925478787,40.696680094439785,100.0
Organization for Recovery Inc,,,519 North Avenue,,,Plainfield,NJ,7060,(908)769-4700,www.organizationforrecovery.org,,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/SF/MD/SS/SP/,2494NJ07060,-74.41466742262449,40.62311270707199,100.0
Morris County Aftercare Center,Outpatient/Drug Free and Methadone,,1574 Sussex Turnpike,,,Randolph,NJ,7869,(973)927-6641,www.mcaftercare.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/,4886NJ07869,-74.62393108505023,40.85888228419169,100.0
Family Addiction Treatment Services,,,1076 Route 47 South,,,Rio Grande,NJ,8242,(609)889-3611 Hotline: (609)889-7300,www.drydokrg.com,,GH/TX/DT/MM/DM/OP/AD/CO/SE/WN/DU/CJ/SF/MD/MC/SI/SS/SP/,0592NJ08242,-74.88372733578257,39.017536281150605,100.0
Integrity Inc,,,595 County Avenue,Building 6,,Secaucus,NJ,7094,(201)583-7100x7125 Intakes: (201)583-7100x7137 (201)583- 7100x7124,www.integrityhouse.org,,SA/TX/MM/DM/HH/RL/OP/AD/CO/WN/SF/PA/,4442NJ07094,-74.05838538615892,40.780818057610105,100.0
Family Addiction Treatment Services,,,408 Bethel Road,Building B Suite 2,,Somers Point,NJ,8244,(609)601-8611 Hotline: (609)889-7300,www.drydoksp.com,,GH/TX/DT/MM/DM/OP/AD/CO/SE/WN/DU/CJ/SF/MD/MC/SI/SS/SP/,3840NJ08244,-74.59402618825445,39.32285478341547,100.0
Somerset Treatment Services,,,118 West End Avenue,,,Somerville,NJ,8876,(908)722-1232x2 Intake: (908)722-1232,www.somersettreatmentservices.org,,SA/TX/DT/MM/OP/AD/CO/HV/PW/WN/DU/CJ/SF/MD/SI/SS/,0124NJ08876,-74.62271788838444,40.57250546783797,100.0
Strathmore Treatment Associates,,,1 Lower Main Street,,,South Amboy,NJ,8879,(732)727-2555,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,9894NJ08879,-74.29215968320709,40.49335322831456,97.45
Ocean Medical Services Inc,,,2001 Route 37 East,,,Toms River,NJ,8753,(732)288-9322,www.oceanmed.net,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WN/SF/,6758NJ08753,-74.14218765410699,39.950892003230145,100.0
New Horizon Treatment Services Inc,,,132 Perry Street,,,Trenton,NJ,8618,(609)394-8988x00 Intake: (609)394-8988,www.nhts.net,,SA/TX/DT/MM/DM/OP/AD/HV/PW/WN/CJ/SF/MD/MC/SI/SS/PA/AH/SP/,4589NJ08618,-74.76302499639013,40.223125992446754,100.0
University of New Mexico,Addictions and Substance Abuse Progs,,2450 Alamo Drive SE,,,Albuquerque,NM,87106,(505)925-2400 Intake: (505)925-2450,www.unm.edu,,MH-SA/TX/DT/MM/DM/OP/AD/CO/WN/SF/MD/MC/SI/PI/MI/AH/SP/,3411NM87106,-106.61711344803543,35.05491926104513,98.06
Ayudantes Inc,Espanola Northern Clinic,,1206 North Riverside Drive,,,Espanola,NM,87532,(505)747-0102 Intake: (505)438-0035,www.ayudantes.org,,MH-SA/TX/DT/MM/DM/OP/CO/WN/DU/CJ/SF/MD/MC/SI/PI/MI/AH/SP/,3713NM87532,-106.06502759564249,36.008986443406194,100.0
Ayudantes Inc,Las Vegas Northern Clinic,,3001 Hot Springs Boulevard,Suite 5,,Las Vegas,NM,87701,(505)425-6786,www.ayudantes.org,,MH-SA/TX/MM/DM/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/SP/,0252NM87701,-105.2372729802678,35.60319979004709,100.0
Ayudantes Inc,,,1316 Apache Avenue,,,Santa Fe,NM,87505,(505)438-0035,www.ayudantes.org,,MH-SA/TX/DT/MM/DM/OP/WN/DU/CJ/SF/MD/MC/SI/PI/MI/AH/SP/,9689NM87505,-105.97968924137754,35.662509508273786,100.0
Whitney M Young Jr Health Center Inc,Family Alcoholism/Chem Dep Trt Servs,,900 Lark Drive,,,Albany,NY,12207,(518)465-9345,,,SA/TX/MM/OP/PH/WN/MN/DU/CJ/SF/MD/SI/PI/MI/AH/SP/,8455NY12207,-73.74827684543473,42.663040465052696,100.0
Whitney M Young Jr Health Center Inc,Methadone Medical Maintenance Prog,,4-10 DeWitt Street,1st and 2nd Floors,,Albany,NY,12207,(518)463-3882,,Methadone Clients Only,SA/TX/MM/OP/HV/WN/MN/SF/MD/SI/PI/MI/SS/,5251NY12207,-73.74466298788073,42.65816492152313,99.64
Whitney M Young Jr Health Center Inc,Methadone Treatment Clinic MMTP,,10 Dewitt Street,,,Albany,NY,12207,(518)463-3882x414 Intake: (518)463-3882,,Methadone Clients Only,SA/TX/MM/OP/WN/MN/SF/MC/SI/PI/SS/,3864NY12207,-73.74466298788073,42.65816492152313,100.0
WSNCHS East Inc/DBA South Oaks Hosp,Chemical Dependence Outpatient Clinic,,400 Sunrise Highway,,,Amityville,NY,11701,(631)264-4000x5005 Intakes: (631)608-5010 (631)608-5028,www.south-oaks.org,,MH-SA/TX/DT/MM/DM/HI/OP/GL/WN/MN/SF/MD/MC/PI/,0460NY11701,-73.42285901001787,40.68681245701685,100.0
WSNCHS East Inc/DBA South Oaks Hosp,SWI/SWIIA Acute Care Program,Alcoholism Program,400 Sunrise Highway,,,Amityville,NY,11701,(631)264-4000x5183 Intakes: (631)608-5611 (631)608-5612,www.south-oaks.org,,MH-SA/TX/DT/MM/DM/HI/CO/WN/MN/SF/MD/MC/PI/AH/,0460NY11701,-73.42285901001787,40.68681245701685,100.0
WSNCHS East Inc/DBA South Oaks Hosp,SWI/SWIIA Chemical Dep Rehab Program,,400 Sunrise Highway,,,Amityville,NY,11701,(631)264-4000x5185 Intakes: (631)608-5611 (631)608-5612,www.south-oaks.org,,MH-SA/TX/DT/MM/DM/HI/AD/CO/GL/WN/MN/SF/MD/MC/PI/AH/,0460NY11701,-73.42285901001787,40.68681245701685,100.0
Saint Marys Hospital,MMTP Clinic,,76 Guy Park Avenue,,,Amsterdam,NY,12010,(518)843-4410 Hotline: (518)842-9111,,Methadone Clients Only,SA/TX/MM/OP/CO/WN/MN/SF/MD/MC/SI/PI/MI/SP/,6781NY12010,-74.19507863661049,42.941646083696526,100.0
Southern Tier Drug Abuse,,,10 Mitchell Avenue,,,Binghamton,NY,13903,(607)762-2800 Intake: (607)762-2856 Hotline: (607)762-2255,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/WN/MN/CJ/SF/MD/MC/SI/PI/MI/AH/SP/,8007NY13903,-75.91418987881126,42.08814144231758,100.0
