Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
University Drug and Alcohol Program,The Center,,1941 South 42nd Street,Suite 210,,Omaha,NE,68105,(402)595-1703 Intake: (402)595-1708,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/BU/OP/PW/MN/SF/MD/SS/AH/,4431NE68105,-95.9758025575315,41.24063401075111,100.0
New Life Medical Center,,,704 West Sunset Street,Suite 9-B,,Henderson,NV,89015,(702)558-8600,,Methadone Clients Only,SA/TX/MM/OP/GL/PW/WN/MN/SF/MD/,2272NV89015,-115.02230498707961,36.06394747554523,92.26
Center for Behavioral Health of,Las Vegas Inc,,721 East Charleston Boulevard,Suite 6,,Las Vegas,NV,89104,(702)382-6262,,,SA/TX/DT/MM/DM/BU/OP/WN/CJ/SF/MD/PI/MI/SP/,6575NV89104,-115.14353125117701,36.15892098819224,100.0
Center for Behavioral Health of,Nevada Methadone Outpatient Trt Ctr,,3050 East Desert Inn Road,Suite 116,,Las Vegas,NV,89121,(702)796-0660 Intake: (702)399-1600,,,SA/TX/MM/BU/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/AH/,2691NV89121,-115.10755765955317,36.129792144582616,100.0
Dr Miriam/Sheldon G Adelson,Clinic for Drug Abuse Trt Res Inc,,3661 South Maryland Parkway,Suite 64,,Las Vegas,NV,89109,(702)735-7900,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/SF/MD/PI/SS/,3406NV89109,-115.13737862703287,36.12270172504835,99.52
Nevada Treatment Center,,,1721 East Charleston Boulevard,,,Las Vegas,NV,89104,(702)382-4226x246 Intakes: (702)382-4226x221 (702)382- 4226x228,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/MN/SF/MD/PI/SS/SP/,2149NV89104,-115.12815903645391,36.15890748154328,100.0
New Life Medical Center,,,1800 Industrial Road,Suite 208,,Las Vegas,NV,89102,(702)474-4104,,Methadone Clients Only,SA/TX/MM/OP/GL/SE/PW/WN/MN/SF/MD/,6534NV89102,-115.16071753351059,36.15025035857708,100.0
Nevada Medical Systems,North Las Vegas Treatment Facility,,2516 East Lake Mead Boulevard,,,North Las Vegas,NV,89030,(702)399-1600,,,SA/TX/MM/BU/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/AH/,1001NV89030,-115.11527999076773,36.19589749080875,100.0
Center for Behavioral Health,Nevada,,160 Hubbard Way,Suite A,,Reno,NV,89502,(775)829-4472,,,SA/TX/MM/BU/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/AH/,1624NV89502,-119.79735419144731,39.498986932215644,100.0
American Therapeutic Association,,,2105 Capurro Way,Suite 100,,Sparks,NV,89431,(775)355-7734,,,SA/TX/DT/MM/DM/BU/OP/CO/PW/WN/MN/DU/CJ/SF/MD/MC/PI/,7932NV89431,-119.77173398238222,39.54938551390044,100.0
Merrimack River Medical,,,323 Derry Road,,,Hudson,NH,3051,(603)595-3399,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/MD/PI/SP/F70/,3362NH03051,-71.41485080654483,42.818134130359596,100.0
Habit Management,,,20 Market Street,,,Manchester,NH,3101,(603)622-4747 Intake: (603)622-9382,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MN/SF/MD/PI/,8700NH03101,-71.46384428789088,42.99072971241105,100.0
Manchester Metro Treatment Center,,,5 Driving Park Road,Suite A,,Manchester,NH,3103,(603)622-5005,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,9002NH03103,-71.4484744758569,42.96391889590944,100.0
Merrimack River Medical Associates,Somersworth Methadone Clinic,,200 Route 108,,,Somersworth,NH,3878,(603)953-0077,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/SF/MD/PI/SP/F70/,8887NH03878,-70.89847628534716,43.242622289453905,100.0
Habit Management,,,8 Interchange Drive,,,West Lebanon,NH,3784,(603)298-2146 Intake: (603)298-2146x100,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/SF/MD/PI/,3104NH03784,-72.32079122778616,43.62831526928991,100.0
Institute for Human Development (IHD),,,1315 Pacific Avenue,,,Atlantic City,NJ,8401,(609)345-4035 Intake: (609)345-4035x120,,,SA/TX/DT/MM/DM/BU/RS/RL/OP/HV/PW/WN/MN/SF/MD/SS/PA/SP/,3383NJ08401,-74.4262499550071,39.360986170103956,100.0
Kennedy Health System,Camden County Div Substance Abuse,,300 Woodbury Turnersville Road,,,Blackwood,NJ,8012,(856)227-5254,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/,4940NJ08012,-75.05954694917801,39.77811602798434,98.9
Seabrook House,,,133 Polk Lane,,,Bridgeton,NJ,8302,(856)455-7575 Intakes: (856)455-7575x1515 (856)455- 7575x5821,,,SA/TX/DT/MM/DM/BU/RS/RL/PW/WN/BC/SF/MD/MC/PI/SS/,6098NJ08302,-75.21609293074175,39.522012020238854,100.0
Camden Treatment Associates,T/A Urban Treatment Associates,,424-32 Market Street,,,Camden,NJ,8102,(856)338-1811,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MN/SF/MD/SI/SP/,5811NJ08102,-75.1213661931089,39.94559464042332,99.31
Parkside Recovery,,,417 Broadway,,,Camden,NJ,8103,(856)757-9190 Intake: (856)757-9190x236,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/WN/MN/SF/MD/SS/AH/SP/,6662NJ08103,-75.11936560404713,39.94021873678519,99.54
East Orange Substance Abuse Trt Prog,,,160 Halsted Street,,,East Orange,NJ,7018,(973)266-5200,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/WN/MN/SF/MD/SS/PA/,2928NJ07018,-74.22067864528884,40.76116467395847,100.0
Veterans Affairs Medical Center,Substance Abuse Treatment Programs,,385 Tremont Avenue and Center Street,,,East Orange,NJ,7018,(973)676-1000x2587 Intakes: (973)676-1000x1558 (973)676- 1000x3329,,,GH/TX/MM/RS/OP/CO/SF/PI/MI/SP/F19/F28/F47/,0083NJ07018,-74.23432935853278,40.753805202055375,96.81
New Street Treatment Associates LLC,Methadone Maintenance and Detox,,57-59 New Street,,,Irvington,NJ,7111,(973)373-2010,,Methadone Clients Only,SA/TX/MM/OP/PH/SF/MD/,6013NJ07111,-74.23074715502132,40.727245710197494,99.29
Khaleidoscope Healthcare Inc,,,75 Harrison Avenue,,,Jersey City,NJ,7304,(201)451-5425x451 Intake: (201)451-5425,,,MH-SA/TX/DT/MM/DM/BU/OP/CO/HV/GL/PW/WN/MN/CJ/SF/MD/MC/SI/PI/AR/SS/PA/AH/SP/,5369NJ07304,-74.07309466609408,40.717980354071884,98.9
Spectrum Healthcare Inc,,,74-80 Pacific Avenue,,,Jersey City,NJ,7304,(201)451-2544 Intake: (201)860-6100,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/CO/HV/WN/CJ/SF/MD/MC/SP/,5729NJ07304,-74.07014243028597,40.706107765764955,99.39
Inter County Council,Opiate Treatment Clinic,,416 Kearny Avenue,,,Kearny,NJ,7032,(201)997-4000,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/F31/F67/,6983NJ07032,-74.14795406821551,40.76516975684332,100.0
Delaware Valley Medical Inc,,,7980 South Crescent Boulevard,Route 130,,Merchantville,NJ,8109,(856)665-5100,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/SF/MD/PI/,2624NJ08109,-75.08345350394174,39.929562448491104,100.0
Burlington Comp Counseling Inc,,,75 Washington Street,,,Mount Holly,NJ,8060,(609)267-3610 Intake: (609)267-9553,,,SA/TX/DT/MM/DM/OP/PW/WN/CJ/SF/MD/SS/AH/SP/,6051NJ08060,-74.79193761702254,39.99241322744284,100.0
New Brunswick Counseling Center,,,320 Suydam Street,,,New Brunswick,NJ,8901,(732)246-4025,,,SA/TX/MM/OP/AD/CO/HV/PW/WN/DU/SF/MD/AH/SP/,9735NJ08901,-74.45163377302313,40.49148938641481,100.0
American Habitare,,,687 Frelinghuysen Avenue,,,Newark,NJ,7114,(973)799-0508 Intake: (866)792-5372,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/WN/MN/SF/SP/,6089NJ07114,-74.19826191579844,40.697809597802284,100.0
Lennard Clinic Inc,,,164 Blanchard Street,,,Newark,NJ,7105,(707)568-2300 Intakes: (973)589-4282x323 (973)589- 4282x343 Hotlines: (973)986-4339 (973)986-4328,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/BC/SF/MD/MC/AH/SP/F67/,2606NJ07105,-74.12743768381303,40.739814793104244,100.0
Lennard Clinic Inc,,,461 Frelinghuysen Avenue,,,Newark,NJ,7114,(973)596-2850 Intakes: (973)596-2850x248 (973)596- 2850x208 Hotlines: (973)986-4339 (973)986-4328,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/HV/PW/SF/MD/MC/AH/SP/F19/F28/F67/,3081NJ07114,-74.19406551597369,40.70484419386131,100.0
Monsignor Wall Social Services Center,,,230 East Ridgewood Avenue,Building 5 2nd Floor,,Paramus,NJ,7652,(201)967-9020 Intakes: (201)967-9020x10 (201)967- 9020x11,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/PA/SP/,1770NJ07652,-74.06180396717585,40.95842771273517,100.0
Northeast Life Skills Associates Inc,,,121 Howe Avenue,,,Passaic,NJ,7055,(973)777-2962x102 Intake: (973)777-2962x400,,,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/MN/DU/CJ/SF/MD/AH/SP/F28/,2290NJ07055,-74.13241435500439,40.86089306085409,100.0
Paterson Counseling Center Inc,,,319-321 Main Street,,,Paterson,NJ,7505,(973)523-8316x7221 Intake: (973)523-8316x7244,,,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/DU/SF/MD/SP/F66/,4234NJ07505,-74.17335718598838,40.91421457981422,99.0
Raritan Bay Medical Center,Addiction Treatment Services,,500 Convery Boulevard,,,Perth Amboy,NJ,8861,(732)442-9006,,,SA/TX/DT/MM/DM/OP/AD/WN/DU/SF/MD/PI/AH/SP/,2538NJ08861,-74.28211170913747,40.52050279943293,100.0
Warren Medical Services Inc,DBA State Line Medical,,590 Marshall Street,,,Phillipsburg,NJ,8865,(908)387-0003,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WN/MN/SF/PI/AH/SP/,8156NJ08865,-75.17639925478787,40.696680094439785,100.0
Organization for Recovery Inc,,,519 North Avenue,,,Plainfield,NJ,7060,(908)769-4700,,,MH/TX/DT/MM/DM/OP/CO/HV/PW/WN/MN/CJ/SF/MD/AR/,2494NJ07060,-74.41466742262449,40.62311270707199,100.0
Morris County Aftercare Center,Outpatient/Drug Free and Methadone,,1574 Sussex Turnpike,,,Randolph,NJ,7869,(973)927-6641x11,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/,4886NJ07869,-74.62393108505023,40.85888228419169,100.0
Family Addiction Treatment Services,,,1076 Route 47 South,,,Rio Grande,NJ,8242,(609)889-3611,,,SA/TX/DT/MM/DM/BU/OP/CO/HV/PW/WN/MN/DU/CJ/SF/MD/SI/SS/,0592NJ08242,-74.88372733578257,39.017536281150605,100.0
Integrity Inc,,,595 County Avenue,Building 6,,Secaucus,NJ,7094,(201)583-7100x7126 Intakes: (201)583-7100x7124 (201)583- 7100x7137,,,SA/TX/MM/HH/RS/RL/OP/AD/CJ/SF/MD/MC/AR/SS/AH/SP/,4442NJ07094,-74.05838538615892,40.780818057610105,100.0
Family Addiction Treatment Center,,,408 Bethel Road,Building B Suite 2,,Somers Point,NJ,8244,(609)601-8611,,,SA/TX/DT/MM/DM/BU/OP/PH/WN/DU/CJ/SF/MD/SI/AR/SS/SP/F67/,3840NJ08244,-74.59402618825445,39.32285478341547,100.0
Somerset Treatment Services,,,118 West End Avenue,,,Somerville,NJ,8876,(908)722-1232x2 Intake: (908)722-1232,,,SA/TX/MM/OP/AD/CO/HV/PW/WN/DU/SF/MD/SS/SP/,0124NJ08876,-74.62271788838444,40.57250546783797,100.0
Strathmore Treatment Associates,,,1 Lower Main Street,,,South Amboy,NJ,8879,(732)727-2555,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/SF/SP/,9894NJ08879,-74.29215968320709,40.49335322831456,97.45
Ocean Medical Services Inc,,,2001 Route 37 East,,,Toms River,NJ,8753,(732)288-9322,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/,6758NJ08753,-74.14218765410699,39.950892003230145,100.0
New Horizon Treatment Services Inc,,,132 Perry Street,,,Trenton,NJ,8618,(609)394-8988x00,,,SA/TX/DT/MM/DM/BU/OP/AD/CO/HV/PW/WN/CJ/SF/MD/MC/SI/AR/SS/PA/SP/,4589NJ08618,-74.76302499639013,40.223125992446754,100.0
Sixth Street Clinic Inc,,,209 San Mateo Boulevard NE,,,Albuquerque,NM,87108,(505)764-9669,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/HV/PW/WN/MN/SF/SI/PI/AR/SP/,2575NM87108,-106.58636150257028,35.07908533563794,100.0
University of New Mexico,Addictions and Substance Abuse Progs,,1129 University Avenue NE,,,Albuquerque,NM,87131,(505)272-3197 Intake: (505)925-2400 Hotline: (505)272-2800,,,SA/TX/DT/MM/DM/BU/OP/AD/CO/WN/SF/MD/MC/SI/PI/MI/AR/SS/AH/SP/,7271NM87131,-106.62589405946301,35.09291101231114,92.96
University of New Mexico,Milagro Program,,2450 Alamo Drive SE,,,Albuquerque,NM,87106,(505)925-2400,,,SA/TX/MM/OP/HV/PW/WN/SF/MD/SI/PI/MI/AR/PA/AH/,3411NM87106,-106.61711344803543,35.05491926104513,98.06
Una Ala Inc,,,104 Los Alamos Highway,,,Espanola,NM,87532,(505)747-8187,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/SP/F30/N23/,7039NM87532,-106.08048397399513,35.989669061261075,100.0
Whitney M Young Jr Health Center Inc,Family Alcoholism/Chem Dep Trt Servs,,900 Lark Drive,,,Albany,NY,12207,(518)465-9345,,,SA/TX/MM/OP/PH/WN/MN/SF/MD/SI/PI/SS/SP/,8455NY12207,-73.74827684543473,42.663040465052696,100.0
Whitney M Young Jr Health Center Inc,Methadone Medical Maintenance Prog,,4-10 DeWitt Street,1st and 2nd Floors,,Albany,NY,12207,(518)465-4771x414 Intake: (518)463-3882,,Methadone Clients Only,SA/TX/MM/OP/HV/WN/MN/SF/MD/SI/PI/SS/SP/,5251NY12207,-73.74466298788073,42.65816492152313,99.64
Whitney M Young Jr Health Center Inc,Methadone Treatment Clinic MMTP,,10 Dewitt Street,,,Albany,NY,12207,(518)465-4771 Intake: (518)463-3882,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/WN/MN/SF/MD/SI/PI/SS/SP/,3864NY12207,-73.74466298788073,42.65816492152313,100.0
WSNCHS East Inc/DBA South Oaks Hosp,SWI/SWIIA Acute Care Program,Alcoholism Program,400 Sunrise Highway,,,Amityville,NY,11701,(631)608-5610 Intake: (631)608-5611,,,SA/TX/DT/MM/DM/BU/HI/CO/WN/MN/SF/MD/MC/PI/MI/AH/SP/F28/F67/,0460NY11701,-73.42285901001787,40.68681245701685,100.0
WSNCHS East Inc/DBA South Oaks Hosp,SWI/SWIIA Chemical Dep Rehab Program,,400 Sunrise Highway,,,Amityville,NY,11701,(631)608-5610 Intake: (631)608-5611,,,SA/TX/MM/BU/HI/CO/WN/MN/SF/MD/MC/PI/MI/AH/SP/F28/F67/,0460NY11701,-73.42285901001787,40.68681245701685,100.0
Saint Marys Hospital,Chemical Dependency Outpatient Clinic,,76 Guy Park Avenue,,,Amsterdam,NY,12010,(518)843-4410 Hotline: (518)842-9111,,,SA/TX/MM/BU/OP/CO/WN/MN/SF/MD/MC/SI/PI/MI/SP/,6781NY12010,-74.19507863661049,42.941646083696526,100.0
Saint Marys Hospital,Chemical Dependency Outpatient Rehab,,76 Guy Park Avenue,,,Amsterdam,NY,12010,(518)843-4410,,,SA/TX/MM/OP/PH/CO/WN/MN/SF/MD/MC/SI/PI/MI/SP/,6781NY12010,-74.19507863661049,42.941646083696526,100.0
Saint Marys Hospital,MMTP Clinic,,76 Guy Park Avenue,,,Amsterdam,NY,12010,(518)843-4410 Hotline: (518)842-9111,,Methadone Clients Only,SA/TX/MM/OP/WN/MN/SF/MD/MC/SI/PI/MI/SP/,6781NY12010,-74.19507863661049,42.941646083696526,100.0
Southern Tier Drug Abuse,,,10 Mitchell Avenue,,,Binghamton,NY,13903,(607)762-2800 Hotline: (607)762-2257,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/PI/MI/AH/,8007NY13903,-75.91418987881126,42.08814144231758,100.0
Southern Tier Drug Abuse Treatment Ctr,Outpatient Methadone Treatment Clinic,United Health Services Hospital,10-42 Mitchell Avenue,,,Binghamton,NY,13903,(607)762-2800 Hotline: (607)762-2257,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/SI/PI/AH/,3799NY13903,-75.91418987881126,42.08814144231758,99.43
Albert Einstein College of Medicine,Div of SA Yeshiva Univ/Med Maint Prog,,1500 Waters Place,Parker Building Ward 20,,Bronx,NY,10461,(718)409-9450x318 Intake: (718)409-9450x319,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/SF/MD/SS/,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Albert Einstein College of Medicine,Div of Subst Abuse/Van Etten Clinic,,1500 Waters Place,,,Bronx,NY,10461,(718)829-3440 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/BU/OP/CO/HV/PW/SF/MD/PI/SS/AH/SP/,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Albert Einstein College of Medicine,Division of SA Yeshiva Univ Melrose,,260 East 161st Street,Track Level,,Bronx,NY,10451,(718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/BU/OP/CO/HV/PW/SF/MD/PI/SS/AH/SP/,2533NY10451,-73.91893004715394,40.82572381050589,100.0
Albert Einstein College of Medicine,Division of Substance Abuse,,260 East 161st Street,9th Floor,,Bronx,NY,10451,(718)292-6622x312 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/BU/OP/CO/HV/PW/SF/MD/PI/SS/AH/SP/,2533NY10451,-73.91893004715394,40.82572381050589,100.0
Albert Einstein College of Medicine,Division of Substance Abuse/Hub 1,,368 East 149th Street,1st Floor,,Bronx,NY,10455,(718)292-6450 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/BU/OP/CO/HV/WN/SF/MD/PI/SS/AH/SP/,4927NY10455,-73.91883223034388,40.816347226880616,98.06
Albert Einstein College of Medicine,Division of Substance Abuse/Hub II,,368 East 149th Street,2nd Floor,,Bronx,NY,10455,(718)292-2401 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/BU/OP/CO/HV/WN/SF/MD/PI/SS/AH/SP/,4927NY10455,-73.91883223034388,40.816347226880616,98.06
Albert Einstein College of Medicine,Division of Substance Abuse/Hub III,,368 East 149th Street,3rd Floor,,Bronx,NY,10455,(718)665-7500 Intake: (718)339-3397,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/BU/OP/CO/HV/WN/SF/MD/PI/SS/AH/SP/,4927NY10455,-73.91883223034388,40.816347226880616,98.06
Albert Einstein College of Medicine,Division of Substance Abuse/Soundview,,1764 Randall Avenue,,,Bronx,NY,10473,(718)542-4100 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/BU/OP/CO/HV/PW/SF/MD/PI/SS/AH/SP/,8941NY10473,-73.86448364799166,40.81672034630205,100.0
Albert Einstein College of Medicine,Division of Substance Abuse/Trailer 2,,1500 Waters Place,,,Bronx,NY,10461,(718)409-9433 Intake: (718)993-3397,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/BU/OP/CO/HV/PW/SF/MD/PI/SS/AH/SP/,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Bronx Lebanon Hospital Center,MMTP/KEEP,,1276 Fulton Avenue,,,Bronx,NY,10456,(718)503-7750,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/PW/WN/MN/CJ/SF/MD/SS/AH/SP/F19/F28/F47/,3911NY10456,-73.9037085948063,40.83175852933513,100.0
Concourse Medical Center Inc,Methadone Treatment Clinic,,880 Morris Avenue,,,Bronx,NY,10451,(718)665-9340,,Methadone Clients Only,SA/TX/MM/OP/PH/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/SP/F19/F28/,2617NY10451,-73.91823393009518,40.825909595389795,100.0
Hunts Point Multi Service Prog Ctr Inc,Methadone Maintenance Program,,785 Westchester Avenue,,,Bronx,NY,10455,(718)589-5500x301 Intake: (718)589-5500x339,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/CJ/SF/MD/MC/PI/SP/F17/F47/,4716NY10455,-73.90388218402113,40.81858842206125,100.0
Hunts Point Multi Service Prog Ctr Inc,Substance Abuse Treatment Prog/KEEP,,785 Westchester Avenue,,,Bronx,NY,10455,(718)401-5444x301 Intake: (718)589-5500x339,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/CJ/SF/MD/MC/PI/SP/F17/F47/,4716NY10455,-73.90388218402113,40.81858842206125,100.0
Montefiore Medical Center (SATP),Chemical Dependence Outpatient Program,,3550 Jerome Avenue,,,Bronx,NY,10467,(718)920-4067,,,SA/TX/MM/OP/SF/MD/MC/SI/PI/SS/SP/,7642NY10467,-73.88013189373541,40.88416080497396,100.0
Montefiore Medical Center (SATP),Subst Abuse Treatment Program Unit I,,3550 Jerome Avenue,,,Bronx,NY,10467,(718)920-4067 Hotline: (800)522-5353,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/PW/SF/MD/PI/SS/AH/,7642NY10467,-73.88013189373541,40.88416080497396,100.0
Montefiore Medical Center (SATP),Subst Abuse Treatment Program Unit III,,2005 Jerome Avenue,,,Bronx,NY,10453,(718)583-0600x106 Intake: (718)583-0600,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/BU/OP/HV/PW/SF/MD/PI/AH/SP/F28/,9444NY10453,-73.90816097795414,40.852998313891256,100.0
Narco Freedom Inc,Key Extended Entry Program (KEEP),,487 Willis Avenue,,,Bronx,NY,10455,(718)585-5555 Intakes: (718)292-4640x230 (718)292- 3277x230,,,SA/TX/DT/MM/OP/SF/MD/SS/SP/,2078NY10455,-73.91888059392522,40.81464993339717,100.0
Narco Freedom Inc,Methadone Maintenance Trt Prog (MMTP),,477-479 Willis Avenue,,,Bronx,NY,10455,(718)292-4640x121 Intakes: (718)292-4640x237 (718)292- 2990x230,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SP/,2146NY10455,-73.91906114011962,40.81438058093861,99.0
Narco Freedom Inc,Methadone Treatment Clinic,,250 Grand Concourse,1st Floor,,Bronx,NY,10451,(718)292-4455x2478 Intakes: (718)292-4640 (718)645-0230,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SP/,7034NY10451,-73.92970758207592,40.813269559672655,100.0
Promesa Inc,MTA Outpatient,,1776 Clay Avenue,,,Bronx,NY,10457,(718)299-1100 Intakes: (718)299-1100x7599 (888)513-7464,,Methadone Clients Only,SA/TX/MM/OP/PH/CO/HV/PW/WN/MN/CJ/SF/MD/PI/SS/PA/SP/,2893NY10457,-73.90469816229519,40.84618655072811,100.0
Promesa Inc,Methadone Residential,,1776 Clay Avenue,,,Bronx,NY,10457,(970)379-5790,,Methadone Clients Only,MH-SA/TX/MM/DM/RL/CO/HV/GL/PW/WN/MN/CJ/SF/MD/SI/SP/,2893NY10457,-73.90469816229519,40.84618655072811,100.0
Promesa Inc,Residential Drug Treatment Prog Adult,,1776 Clay Avenue,,,Bronx,NY,10457,(718)960-7554 Intakes: (718)960-7599 (718)299-1100x7599 Hotline: (888)513-7464,,Methadone Clients Only,SA/TX/MM/RL/CO/HV/PW/WN/MN/CJ/SF/MD/PI/SS/SP/,2893NY10457,-73.90469816229519,40.84618655072811,100.0
Saint Barnabas Community Enterprises,Meth SA Trt Dept of Addiction Medicine,,4535 3rd Avenue,,,Bronx,NY,10457,(718)960-6214 Intake: (718)960-6170 Hotline: (718)960DOSE,,Methadone Clients Only,SA/TX/MM/OP/HV/WN/MN/CJ/SF/MD/MC/SI/PI/SP/,3553NY10457,-73.89073198376725,40.85432697127312,99.51
VIP Community Services,Opioid Treatment Program,,1910 Arthur Avenue,7th Floor,,Bronx,NY,10457,(718)731-9890x251,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/WN/SF/MD/MC/SI/SP/,5816NY10457,-73.89328494383638,40.845586867465435,100.0
East NY MMTP,,,494 Dumont Avenue,,,Brooklyn,NY,11207,(718)385-4000 Intake: (718)260-2900,,Methadone Clients Only,SA/TX/MM/OP/HV/WN/MN/SF/MD/MC/SP/,8225NY11207,-73.90071131004984,40.66535059393629,100.0
ARTC Brooklyn Clinic 11,Fort Greene,,937 Fulton Street,,,Brooklyn,NY,11238,(718)789-1212 Intake: (718)260-2900,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/SP/,3343NY11238,-73.96577918621048,40.68326724724997,100.0
ARTC Brooklyn Clinic 13,Bushwick,,1149 Myrtle Avenue,Suite 55,,Brooklyn,NY,11206,(718)574-1400 Intake: (718)260-2900,,Methadone Clients Only,SA/TX/MM/OP/HV/WN/MN/SF/MD/MC/SP/,5947NY11206,-73.93487385191715,40.697040642004964,100.0
Beth Israel Medical Center,MMTP/Cumberland Clinic,,100 Flatbush Avenue,,,Brooklyn,NY,11217,(718)237-9600 Intake: (212)256-2623,,,SA/TX/MM/OP/SF/MD/SS/,9288NY11217,-73.97874062600489,40.68577775297953,100.0
Beth Israel Medical Center,Vincent Dole Clinic,,25 12th Street,2nd Floor,,Brooklyn,NY,11215,(718)965-7900 Intake: (212)256-2623,,,SA/TX/MM/OP/SF/MD/SS/,0345NY11215,-73.99673321936126,40.67174187892663,100.0
Interfaith Medical Center,,,500 Saint Marks Avenue,5th Floor,,Brooklyn,NY,11238,(718)613-6654,,Methadone Clients Only,SA/TX/MM/OP/HV/WN/MN/SF/MD/MC/SS/AH/,6284NY11238,-73.95803497822864,40.6762956831028,100.0
Interfaith Medical Center,Substance Abuse Detoxification,,1545 Atlantic Avenue,,,Brooklyn,NY,11213,(718)613-4330,,,SA/DT/MM/DM/HI/SF/MD/MC/PI/PA/AH/F19/,5753NY11213,-73.93747224190155,40.677905134241094,100.0
Kings County Hospital Center,HHC MMTP C12 Clinic II,,600 Albany Avenue,,,Brooklyn,NY,11203,(718)245-2623x2624 Intakes: (718)245-2630 (718)245-2660 Hotlines: (718)245-2623 (718)245-2624,,Methadone Clients Only,SA/TX/DT/MM/HI/RS/RL/OP/HV/SF/MD/MC/SI/PI/SS/,7466NY11203,-73.93962303825643,40.658744187401005,100.0
Kings County Hospital Center,HHC MMTP Cl11 Clinic I,,600 Albany Avenue,,,Brooklyn,NY,11203,(718)245-2625 Intakes: (718)245-2630 (718)245-2631 Hotlines: (718)245-2630 (718)245-2631,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/RL/OP/CO/HV/PW/WN/MN/CJ/SF/MD/SS/PA/AH/SP/F28/F39/F96/,7466NY11203,-73.93962303825643,40.658744187401005,100.0
