Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Millenium Treatment Services LLC,,,23700 Van Dyke Avenue,,,Warren,MI,48089,(586)758-6670,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/GL/PW/WO/MN/SF/MD/MI/PA/AH/,4293MI48089,-83.02687250218666,42.46902140903708,100.0
Dakota Treatment Center,,,11939 River Hills Drive,,,Burnsville,MN,55337,(952)890-4480,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,8237MN55337,-93.23276648914104,44.787183499330276,100.0
Metro Treatment Center of Minnesota,,,14 East Central Entrance,Suite B,,Duluth,MN,55811,(218)786-0223 Intake: (218)786-0225,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/HV/GL/SE/PW/SF/,6626MN55811,-92.13137552707056,46.800370922684706,100.0
Alliance Clinic,,,3329 University Avenue,,,Minneapolis,MN,55414,(612)638-2260x2263 Intake: (612)638-2260x2270,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/GL/SE/PW/WO/MN/SF/PI/PA/SP/F36/,0237MN55414,-93.21013174634899,44.969060656134594,99.55
HFA Addiction Medicine,,,914 South 8th Street,Suite D-131,,Minneapolis,MN,55404,(612)347-7600,,,SA/TX/DT/MM/OP/CO/PW/SF/MD/MC/PI/MI/AH/F36/F55/,5707MN55404,-93.25991136639372,44.970380973522815,100.0
Hennepin County Methadone Program,,,1800 Chicago Avenue South,,,Minneapolis,MN,55404,(612)879-3502 Intake: (612)879-3501,www.co.hennepin.mn.us,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WO/SF/PI/,6891MN55404,-93.26259781456771,44.965163321163864,100.0
Veterans Affairs Medical Center,Addictive Disorders Section,,1 Veterans Drive,Highway 55 and County 62,,Minneapolis,MN,55417,(612)725-2228,,,GH/TX/DT/MM/DM/OP/PH/RR/HI/CO/SF/PI/MI/,2192MN55417,-93.20435686651852,44.901904344978625,100.0
Saint Paul Metro Treatment Center,,,2311 Woodbridge Street,,,Saint Paul,MN,55113,(651)773-0832,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,7150MN55113,-93.10715386323038,45.01094632549718,100.0
DRD Columbia Medical Clinic,,,1415 Paris Road,,,Columbia,MO,65201,(573)449-8338,,,SA/TX/DT/MM/DM/OP/PW/SF/,6606MO65201,-92.31815894707957,38.9587494679535,100.0
DRD Kansas City Medical Clinic,,,723 East 18th Street,,,Kansas City,MO,64108,(816)283-3877,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WO/SF/,0241MO64108,-94.57450768657705,39.0914690676571,100.0
Rodgers South,,,2701 East 31st Street,,,Kansas City,MO,64128,(816)861-7070,,,SA/TX/DT/MM/OP/CO/HV/GL/SF/PI/SS/SP/,3681MO64128,-94.5514812574496,39.069807421914156,100.0
Western Missouri Mental Health Center,Paseo Comprehensive Rehabilitation Ctr,,2211 Charlotte Street,,,Kansas City,MO,64108,(816)512-4000 Intake: (816)512-4880,,Methadone Clients Only,MH-SA/TX/MM/OP/CO/PW/WO/SF/MD/MC/PI/SP/AH/,3242MO64108,-94.57459544510321,39.08611185806158,100.0
DART Inc,Medication Unit,,1307 Lindbergh Plaza Center,,,Saint Louis,MO,63132,(314)569-3105x12 Intake: (314)569-3105x26 Hotline: (314)569-2161,,Methadone Clients Only,SA/TX/MM/OP/HV/SE/PW/WO/MN/CJ/SF/SS/,1400MO63132,-90.4036152504402,38.68548953378828,100.0
Saint Louis Metro Treatment Center Inc,,,4024 Woodson Road,,,Saint Louis,MO,63134,(314)423-7030,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/PW/SF/,8486MO63134,-90.35815004741673,38.726177387277644,100.0
Saint Louis Veterans Affairs Med Center,,,915 North Grand Street,,,Saint Louis,MO,63106,(314)652-4100x4012 Intake: (314)894-6653,,,GH/TX/DT/MM/DM/OP/PH/CO/PW/WO/,6584MO63106,-90.22971515088837,38.64177116129649,98.06
Westend Clinic Inc,,,5736 West Florissant Boulevard,,,Saint Louis,MO,63120,(314)381-0560 Intake: (314)381-0560x203,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/SF/SS/,3206MO63120,-90.24648960225589,38.703372072755954,98.06
DRD Springfield Medical Clinic,,,1046 West Sunshine Street,,,Springfield,MO,65807,(417)865-8045,,,SA/TX/DT/MM/DM/OP/PW/WO/SF/,6230MO65807,-93.30584503398548,37.18233249484664,100.0
University Drug and Alcohol Program,The Center,,1941 South 42nd Street,Suite 210,,Omaha,NE,68105,(402)595-1703 Intake: (402)595-1708,,Methadone Clients Only,SA/TX/MM/OP/WO/SF/PI/SS/,4431NE68105,-95.9758025575315,41.24063401075111,100.0
New Life Medical Center,,,704 West Sunset Street,Suite 9-B,,Henderson,NV,89015,(702)558-8600,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/,2272NV89015,-115.02230498707961,36.06394747554523,92.26
Center for Behavioral Health of,Las Vegas Inc,,721 East Charleston Boulevard,Suite 6,,Las Vegas,NV,89104,(702)382-6262,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/SP/F27/,6575NV89104,-115.14353125117701,36.15892098819224,100.0
Center for Behavioral Health/Nevada,Methadone Outpatient Treatment Center,,3050 East Desert Inn Road,Suite 116,,Las Vegas,NV,89121,(702)796-0660,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/WO/SF/MD/SP/,2691NV89121,-115.10755765955317,36.129792144582616,100.0
Drs Miram and Sheldon Adelson,Clinic for Drug Abuse Trt and Res Inc,,3661 South Maryland Parkway,Suite 64,,Las Vegas,NV,89109,(702)735-7900,,Methadone Clients Only,SA/TX/MM/OP/CO/WO/MN/SF/MD/SS/,3406NV89109,-115.13737862703287,36.12270172504835,99.52
Nevada Treatment Center,,,1721 East Charleston Boulevard,,,Las Vegas,NV,89104,(702)382-4226,,,SA/TX/DT/MM/DM/OP/HV/PW/WO/MN/DU/CJ/SF/MD/MC/PI/MI/SS/SP/,2149NV89104,-115.12815903645391,36.15890748154328,100.0
New Life Medical Center,,,1800 Industrial Road,Suite 208,,Las Vegas,NV,89102,(702)474-4104,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/,6534NV89102,-115.16071753351059,36.15025035857708,100.0
Center for Behavioral Health,Nevada,,160 Hubbard Way,Suite A,,Reno,NV,89502,(775)829-4472,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/,1624NV89502,-119.79735419144731,39.498986932215644,100.0
Reno Treatment Center,,,750 Kuenzli Street,,,Reno,NV,89502,(775)333-5233,cbhclinics.com,Methadone Clients Only,SA/TX/MM/DM/OP/HV/WO/SF/,7716NV89502,-119.8018436524425,39.52829797332894,100.0
American Therapeutic Association,,,1570 Sullivan Street,,,Sparks,NV,89431,(775)355-7734 Hotline: (775)355-7734,,Methadone Clients Only,SA/TX/MM/DM/OP/DU/SF/MD/PI/SP/AH/,1837NV89431,-119.7713215089269,39.54692580250415,98.04
Merrimack River Medical,,,323 Derry Road,,,Hudson,NH,3051,(603)595-3399,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WO/MN/SF/PI/,3362NH03051,-71.41485080654483,42.818134130359596,100.0
Habit Management,,,1415 Elm Street,,,Manchester,NH,3101,(603)622-4747,habitmanagement.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/WO/SF/PI/,8013NH03101,-71.46395134319417,42.99859533739298,100.0
Jersey Shore Addiction Services Inc,,,1200 Memorial Drive,,,Asbury Park,NJ,7712,(732)988-8877,www.jsashc.org,,SA/TX/DT/MM/DM/OP/HV/PW/WO/CJ/SF/MD/PI/SP/,1792NJ07712,-74.01145585441418,40.224917065908215,100.0
Institute for Human Development (IHD),,,1315 Pacific Avenue,,,Atlantic City,NJ,8401,(609)345-4035x105 Intake: (609)345-4035x120,www.ihd-nj.org,,SA/TX/DT/MM/DM/OP/RR/AD/CO/HV/WO/MN/CJ/SF/MD/SS/SP/AH/,3383NJ08401,-74.4262499550071,39.360986170103956,100.0
Kennedy Memorial Hospital,,,300 Woodbury Turnersville Road,,,Blackwood,NJ,8012,(856)227-5254,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/SP/AH/,4940NJ08012,-75.05954694917801,39.77811602798434,98.9
Seabrook House,,,133 Polk Lane,,,Bridgeton,NJ,8302,(856)455-7575x1029 Intake: (856)455-7575 Hotline: (800)582-5968,,,SA/TX/DT/MM/DM/HI/AD/PW/WO/SF/PI/MI/SS/SP/AH/,6098NJ08302,-75.21609293074175,39.522012020238854,100.0
South Jersey Drug Treatment Center,,,162 Sunny Slope Drive,,,Bridgeton,NJ,8302,(856)455-5441,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WO/SF/MD/,1161NJ08302,-75.26231554675589,39.411789887963955,100.0
Parkside Recovery,,,417 Broadway,,,Camden,NJ,8103,(856)757-9190,,,SA/TX/DT/MM/DM/OP/PH/AD/CO/PW/WO/MN/SF/MD/SP/AH/,6662NJ08103,-75.11936560404713,39.94021873678519,99.54
Urban Treatment,,,424-32 Market Street,,,Camden,NJ,8102,(856)338-1811,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WO/MN/SF/MD/MI/SP/,5811NJ08102,-75.1213661931089,39.94559464042332,99.31
East Orange Substance Abuse Trt Prog,,,160 Halsted Street,,,East Orange,NJ,7018,(973)266-5200,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/MN/SF/MD/SS/SP/,2928NJ07018,-74.22067864528884,40.76116467395847,100.0
Veterans Affairs Medical Center,Drug Dependency Treatment Programs,,385 Tremont Avenue and Center Street,,,East Orange,NJ,7018,(973)676-1000x2587 Intake: (973)676-1000x1558,,,GH/TX/MM/OP/PH/RR/CO/HV/PI/SP/,0083NJ07018,-74.23432935853278,40.753805202055375,96.81
Elizabeth Clinic/A Division of,The Essex Substance Abuse Trt Ctr Inc,,850 Woodruff Lane,,,Elizabeth,NJ,7201,(908)352-0850,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/HV/PW/WO/SF/MD/MC/SS/SP/F27/F85/,9634NJ07201,-74.19461629083133,40.673170783870376,100.0
Straight and Narrow Inc,Monsignor Wall Social Services Center,,149 Hudson Street,,,Hackensack,NJ,7601,(201)342-2565,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WO/MN/SF/MD/SP/F16/F27/,6384NJ07601,-74.04250603823112,40.87414996273542,100.0
L and L Clinics Inc,Methadone Maintenance and Detox,,57-59 New Street,,,Irvington,NJ,7111,(973)373-2010,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/,6013NJ07111,-74.23074715502132,40.727245710197494,99.29
Kaleidoscope Health Care Inc,,,75 Harrison Avenue,,,Jersey City,NJ,7304,(201)451-5425,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WO/MN/SF/MD/MC/PI/SP/,5369NJ07304,-74.07309466609408,40.717980354071884,98.9
Spectrum Health Care Inc,,,74-80 Pacific Avenue,,,Jersey City,NJ,7304,(201)451-2544,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WO/SF/MD/SP/,5729NJ07304,-74.07014243028597,40.706107765764955,99.39
Inter County Council,Opiate Treatment Clinic,,416 Kearny Avenue,,,Kearny,NJ,7032,(201)997-4000 Intake: (201)998-7422,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/PW/WO/CJ/SF/MD/PA/SP/F30/,6983NJ07032,-74.14795406821551,40.76516975684332,100.0
Burlington Comp Counseling Inc,,,75 Washington Street,,,Mount Holly,NJ,8060,(609)267-3610,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WO/SF/MD/MC/SS/SP/AH/,6051NJ08060,-74.79193761702254,39.99241322744284,100.0
New Brunswick Counseling Center,,,84 New Street,,,New Brunswick,NJ,8901,(732)246-4025,,,SA/TX/DT/MM/DM/OP/CO/HV/PW/WO/DU/SF/MD/SS/PA/SP/,6746NJ08901,-74.44412406258873,40.492309893518865,100.0
American Habitare,,,687 Frelinghuysen Avenue,,,Newark,NJ,7114,(973)799-0508,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/SP/,6089NJ07114,-74.19826191579844,40.697809597802284,100.0
Essex Substance Abuse Trt Center Inc,,,164 Blanchard Street,,,Newark,NJ,7105,(973)589-4282 Intake: (973)589-4282x323,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WO/SF/MD/MC/SS/SP/F27/F85/,2606NJ07105,-74.12743768381303,40.739814793104244,100.0
Essex Substance Abuse Trt Center Inc,,,461 Frelinghuysen Avenue,,,Newark,NJ,7114,(973)589-4282 Intake: (973)596-2850,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/HV/PW/WO/SF/MD/MC/SS/SP/F27/F85/,3081NJ07114,-74.19406551597369,40.70484419386131,100.0
Newark Beth Israel Medical Center,Dual Diag Unit Inpt and Dual Diag Otpt,,210 Lehigh Avenue,,,Newark,NJ,7112,(973)926-7091 Intake: (800)555-3466,www.drugs.com,,SA/TX/MM/OP/PH/RR/HI/CO/WO/MN/DU/CJ/SF/MD/MC/PI/SS/PA/SP/F14/F16/F52/N39/,7397NJ07112,-74.21182696918848,40.710607415207406,100.0
Monsignor Wall Social Service Ctr II,Bergen Regional Medical Center,,230 East Ridgewood Avenue,,,Paramus,NJ,7652,(201)967-4000x5650 Intake: (201)967-4000x5286,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WO/SF/MD/SP/F29/F84/,1770NJ07652,-74.06180396717585,40.95842771273517,100.0
Northeast Life Skills Associates Inc,,,121 Howe Avenue,,,Passaic,NJ,7055,(973)777-2962,,,SA/TX/MM/OP/CO/HV/WO/DU/CJ/SF/MD/SP/AH/F27/,2290NJ07055,-74.13241435500439,40.86089306085409,100.0
Paterson Counseling Center Inc,,,319-321 Main Street,,,Paterson,NJ,7505,(973)523-8316x7221 Intake: (973)523-8316,www.patersoncounseling.org,,SA/TX/DT/MM/DM/OP/HV/PW/WO/DU/SF/MD/SP/,4234NJ07505,-74.17335718598838,40.91421457981422,99.0
Raritan Bay Medical Center,Addiction Treatment Services,,595 New Brunswick Avenue,,,Perth Amboy,NJ,8861,(732)442-9006,,,SA/TX/DT/MM/DM/OP/AD/WO/MN/DU/CJ/SF/MD/PI/SP/F84/,6441NJ08861,-74.28379299413281,40.52003520975612,100.0
Warren Medical Services,State Line Medical Inc,,590 Marshall Street,,,Phillipsburg,NJ,8865,(908)387-0004 Intake: (908)387-0003,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/WO/MN/SF/,8156NJ08865,-75.17639925478787,40.696680094439785,100.0
Organization for Recovery Inc,,,519 North Avenue,,,Plainfield,NJ,7060,(908)769-4700,,,SA/TX/DT/MM/DM/OP/HV/PW/WO/MN/SF/MD/SP/,2494NJ07060,-74.41466742262449,40.62311270707199,100.0
Morris County Aftercare Center,Outpatient/Drug Free and Methadone,,1574 Sussex Turnpike,,,Randolph,NJ,7869,(973)927-6641,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/PH/WO/SF/MD/MC/PI/,4886NJ07869,-74.62393108505023,40.85888228419169,100.0
Family Addiction Treatment Services,,,1076 Route 47,,,Rio Grande,NJ,8242,(609)889-3611,,,SA/TX/DT/MM/DM/OP/WO/DU/SF/MD/SS/,8611NJ08242,-74.88372733578257,39.017536281150605,99.54
Integrity Inc,,,595 County Avenue,Building 6,,Secaucus,NJ,7094,(201)583-7100 Intake: (201)583-7100x7124,,,SA/TX/MM/DM/HH/OP/RR/AD/CO/HV/CJ/SF/MD/SS/PA/,4442NJ07094,-74.05838538615892,40.780818057610105,100.0
Family Addiction Treatment Services,,,408 Bethel Road,Building B Suite 2,,Somers Point,NJ,8244,(609)601-8611,,,SA/TX/DT/MM/DM/OP/WO/DU/SF/MD/,3840NJ08244,-74.59402618825445,39.32285478341547,100.0
Somerset Treatment Services,,,118 West End Avenue,,,Somerville,NJ,8876,(908)722-1232,,,SA/TX/DT/MM/DM/OP/AD/CO/HV/WO/DU/SF/MD/PI/,0124NJ08876,-74.62271788838444,40.57250546783797,100.0
Strathmore Treatment Associates,,,1 Lower Main Street,Route 35,,South Amboy,NJ,8879,(732)727-2555,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WO/SF/MD/SP/,9894NJ08879,-74.29215968320709,40.49335322831456,97.45
Ocean Medical Services Inc,,,2001 Route 37 East,,,Toms River,NJ,8753,(732)288-9322,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/WO/SF/MD/,6758NJ08753,-74.14218765410699,39.950892003230145,100.0
New Horizon Treatment Services Inc,,,132 Perry Street,2nd Floor,,Trenton,NJ,8618,(609)394-8988,www.nhts.net,,SA/TX/DT/MM/DM/OP/CO/HV/WO/MN/CJ/SF/MD/PI/SS/PA/SP/,4589NJ08618,-74.76302499639013,40.223125992446754,100.0
Suburban Treatment Associates,,,43 Progress Street,,,Union,NJ,7083,(908)687-7188,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/SF/MD/,1339NJ07083,-74.3022784843586,40.69128994396489,100.0
Center for Behavioral Health,,,112 Monroe Street NE,,,Albuquerque,NM,87108,(505)260-9917,,Methadone Clients Only,SA/TX/MM/OP/SF/SP/F29/,3774NM87108,-106.59128654123803,35.07910092597785,100.0
Metro Treatment of New Mexico,Central New Mexico Treatment Center,,1915 Menaul Boulevard NE,"Suites 9, 10, and 11",,Albuquerque,NM,87101,(505)268-5611,www.methadonetreatment.com/locations/,new-mexico.htm,Methadone/Clients/Only/SA/TX/DT/MM/DM/OP/SF/SP/F14/F29/N12/,8055NM87101,-106.62540801177984,35.10927745379038,98.72
Sixth Street Clinic,,,630 Haines Avenue NW,,,Albuquerque,NM,87102,(505)764-9669,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/SE/CJ/SF/SP/AH/,2799NM87102,-106.6525606003835,35.10344746294591,100.0
University of New Mexico Center,Milagro Program,,1007 Stanford Road NE,,,Albuquerque,NM,87131,(505)272-6906,,,TX/DT/MM/DM/OP/AD/CO/HV/GL/PW/WO/CJ/SF/MD/PI/MI/,0075NM87131,-106.6176071894324,35.091717293269866,92.42
University of New Mexico/CASAA,Addiction and Substance Abuse Program,,2350 Alamo Drive SE,,,Albuquerque,NM,87106,(505)768-0150,,,SA/TX/DT/MM/DM/OP/AD/CO/GL/WO/MN/CJ/SF/MD/MC/PI/MI/SP/AH/F4/F14/F16/F27/F29/F52/F84/F85/F87/F109/N21/N30/N39/N66/,6437NM87106,-106.6188869749284,35.05447250560589,98.06
Western Clinical Health Services of New,Mexico/Silver Street Clinic,,4105 Silver Street SE,,,Albuquerque,NM,87108,(505)262-1538,,Methadone Clients Only,SA/TX/MM/OP/HV/GL/SE/SF/SP/,1153NM87108,-106.59854141371255,35.07818843008873,98.06
WCHS Inc,DBA Main Street Clinic,,950 Anthony Drive,,,Anthony,NM,88021,(505)882-3116,,Methadone Clients Only,SA/TX/MM/OP/SF/SP/,6812NM88021,-106.60586099447944,32.01186616998714,100.0
Ayudantes Inc,Espanola Northern Clinic,,1206 North Riverside Drive,,,Espanola,NM,87532,(505)747-0102 Intake: (505)453-2625,www.ayudantes.org,,MH-SA/TX/DT/MM/DM/OP/RR/CO/WO/MN/CJ/SF/MD/MC/PI/MI/SP/,3713NM87532,-106.06502759564249,36.008986443406194,100.0
Una Ala Inc,,,104 Los Alamos Highway,,,Espanola,NM,87532,(505)747-8306,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/CO/WO/SF/MI/SP/F29/,7039NM87532,-106.08048397399513,35.989669061261075,100.0
Ayudantes Inc,Las Vegas Northern Clinic,,3001 Hot Springs Boulevard,Suite 5,,Las Vegas,NM,87701,(505)425-6786 Intake: (505)425-9786,www.ayudantes.org,,MH-SA/TX/DT/MM/DM/OP/WO/MN/SF/MD/MC/PI/MI/SP/,0252NM87701,-105.2372729802678,35.60319979004709,100.0
Ayudantes Inc,,,1316 Apache Avenue,,,Santa Fe,NM,87505,(505)438-0035,www.ayudantes.org,,MH-SA/TX/DT/MM/DM/OP/CO/WO/MN/DU/CJ/SF/PI/SS/PA/SP/AH/,9689NM87505,-105.97968924137754,35.662509508273786,100.0
Whitney M Young Jr Health Center Inc,Rehabilitation Clinic MMTP,,10 Dewitt Street,,,Albany,NY,12207,(518)463-3882,,Methadone Clients Only,SA/TX/MM/OP/HV/WO/MN/SF/MD/PI/SP/,3864NY12207,-73.74466298788073,42.65816492152313,100.0
Albert Einstein College of Medicine,Division of Substance Abuse,,260 East 161st Street,9th Floor,,Bronx,NY,10451,(718)292-6622x312 Intake: (718)993-3397,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/PW/SF/MD/MC/PI/MI/SS/SP/AH/,2533NY10451,-73.91893004715394,40.82572381050589,100.0
Albert Einstein College of Medicine,Division of Substance Abuse/Hub 1,,368 East 149th Street,1st Floor,,Bronx,NY,10455,(718)292-6450 Intake: (718)993-3397,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WO/MN/SF/MD/MC/PI/SS/SP/AH/,4927NY10455,-73.91883223034388,40.816347226880616,98.06
Albert Einstein College of Medicine,Division of Substance Abuse/Hub II,,368 East 149th Street,2nd Floor,,Bronx,NY,10455,(718)292-2401 Intake: (718)993-3397,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/SF/MD/MC/PI/MI/SS/SP/AH/,4927NY10455,-73.91883223034388,40.816347226880616,98.06
Albert Einstein College of Medicine,Division of Substance Abuse/Hub III,,368 East 149th Street,3rd Floor,,Bronx,NY,10455,(718)665-7500 Intake: (718)993-3397,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/PW/WO/SF/MD/MC/PI/MI/SS/SP/AH/F27/,4927NY10455,-73.91883223034388,40.816347226880616,98.06
Albert Einstein College of Medicine,Division of Substance Abuse/Soundview,,1764 Randall Avenue,,,Bronx,NY,10473,(718)542-4100 Intake: (718)993-3397,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/SF/MD/MC/PI/MI/SS/SP/AH/,8941NY10473,-73.86448364799166,40.81672034630205,100.0
Albert Einstein College of Medicine,Division of Substance Abuse/Trailer 1,,1500 Waters Place,,,Bronx,NY,10461,(718)409-9420 Intake: (718)993-3397,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/SF/MD/MC/PI/MI/SS/SP/AH/,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Albert Einstein College of Medicine,Division of Substance Abuse,,1500 Waters Place,Trailer 2,,Bronx,NY,10461,(718)409-9433 Intake: (718)993-3397,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/PW/SF/MD/MC/PI/MI/SS/SP/AH/,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Albert Einstein College of Medicine,Div of Subst Abuse/Van Etten Clinic,,1500 Waters Place,,,Bronx,NY,10461,(718)829-3440 Intake: (718)993-3397,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/PW/SF/MD/MC/PI/MI/SP/AH/,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Albert Einstein College of Medicine,Division of Subst Abuse/Yeshiva Univ,,1500 Waters Place,Betty Parker Building,,Bronx,NY,10461,(718)409-9450x318 Intake: (718)993-3397,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/PW/SF/MD/MC/PI/MI/SS/SP/AH/,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Albert Einstein College of Medicine,Division of Substance Abuse/Trailer 2,,1500 Waters Place,,,Bronx,NY,10461,(718)409-9433 Intake: (718)993-3397,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/PW/SF/MD/MC/PI/MI/SS/SP/AH/,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Albert Einstein College/Med Yeshiva Univ Divi,Sub Abuse Medical Maintenance Program,,1500 Waters Place,Parker Building Ward 20,,Bronx,NY,10461,(718)409-9450 Intake: (718)409-9450x0318,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/SF/PI/SP/AH/,3495NY10461,-73.83771300960225,40.85360000881067,100.0
Bronx Lebanon Hospital Center,Inpatient Detoxification Unit,,1276 Fulton Avenue,,,Bronx,NY,10456,(718)901-8225 Hotline: (718)99-BRONX,,,SA/TX/DT/MM/HI/CO/HV/GL/SE/CJ/SF/MD/MC/PI/MI/SS/SP/AH/F4/F14/F16/F27/F29/F36/F52/F84/F85/F87/F109/N21/N30/N39/N66/,3911NY10456,-73.9037085948063,40.83175852933513,100.0
Bronx Lebanon Hospital Center,,,3100 3rd Avenue,,,Bronx,NY,10451,(718)579-2600,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/WO/CJ/SF/MD/PI/SP/F2/F14/F16/F27/F30/F52/,0300NY10451,-73.91205311469359,40.82161852196864,100.0
Concourse Medical PC,Methadone Treatment Clinic,,880 Morris Avenue,,,Bronx,NY,10451,(718)665-9340,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/WO/SF/MD/SS/SP/F27/,2617NY10451,-73.91823393009518,40.825909595389795,100.0
Hunts Point Multi Service Prog Ctr Inc,Methadone Maintenance Program,,785 Westchester Avenue,,,Bronx,NY,10455,(718)589-5500 Intake: (718)589-5500x27,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/SF/MD/PI/SP/,4716NY10455,-73.90388218402113,40.81858842206125,100.0
Hunts Point Multi Service Prog Ctr Inc,Substance Abuse Treatment Prog/KEEP,,785 Westchester Avenue,,,Bronx,NY,10455,(718)589-5500 Intake: (718)589-5500x27,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/SF/MD/PI/SP/,4716NY10455,-73.90388218402113,40.81858842206125,100.0
Montefiore Medical Center,Subst Abuse Treatment Prog Unit I,,3550 Jerome Avenue,,,Bronx,NY,10467,(718)920-4067 Hotlines: (800)522-5353 (800)692-6443,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/HV/SF/MD/PI/SP/AH/,7642NY10467,-73.88013189373541,40.88416080497396,100.0
Montefiore Medical Center,Subst Abuse Treatment Prog Unit II,,2005 Jerome Avenue,,,Bronx,NY,10453,(718)583-0600x106 Intake: (718)583-0600,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/WO/SF/MD/PI/SS/SP/AH/F52/,9444NY10453,-73.90816097795414,40.852998313891256,100.0
Montefiore Medical Center,Subst Abuse Treatment Program Unit III,,2005 Jerome Avenue,,,Bronx,NY,10453,(718)583-0600x106 Intake: (718)583-0600,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/WO/SF/MD/PI/SS/SP/AH/F52/,9444NY10453,-73.90816097795414,40.852998313891256,100.0
Narco Freedom Inc,Key Extended Entry Program,,487 Willis Avenue,,,Bronx,NY,10455,(718)585-5555 Intake: (718)292-4640x135,www.narcofreedom.com,Methadone Clients Only,SA/TX/MM/OP/AD/CO/HV/PW/SF/MD/SP/AH/,2078NY10455,-73.91888059392522,40.81464993339717,100.0
Narco Freedom Inc,Methadone Maintenance Trt Prog (MMTP),,477-479 Willis Avenue,,,Bronx,NY,10455,(718)292-4640x121 Intake: (718)292-4640x135,www.narcofreedom.com,Methadone Clients Only,SA/TX/DT/MM/OP/AD/CO/HV/GL/SF/MD/PI/SP/AH/,2146NY10455,-73.91906114011962,40.81438058093861,99.0
