GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJXHE001,AJXHE002,AJXHE003,AJXHE004,AJXHE005,AJXHE006,AJXHE007,AJXHE008,AJXHE009,AJXHE010,AJXHE011,AJXHE012,AJXHE013,AJXHE014,AJXHE015,AJXHE016,AJXHE017,AJXHE018,AJXHE019,AJXHE020,AJXHE021,AJXHE022,AJXHE023,AJXHE024,AJXHE025,AJXHE026,AJXHE027,AJXHE028,AJXHE029,AJXHE030,AJXHE031,AJXHE032,AJXHE033,AJXHE034,AJXHE035,AJXHE036,AJXHE037,AJXHE038,NAME_M,AJXHM001,AJXHM002,AJXHM003,AJXHM004,AJXHM005,AJXHM006,AJXHM007,AJXHM008,AJXHM009,AJXHM010,AJXHM011,AJXHM012,AJXHM013,AJXHM014,AJXHM015,AJXHM016,AJXHM017,AJXHM018,AJXHM019,AJXHM020,AJXHM021,AJXHM022,AJXHM023,AJXHM024,AJXHM025,AJXHM026,AJXHM027,AJXHM028,AJXHM029,AJXHM030,AJXHM031,AJXHM032,AJXHM033,AJXHM034,AJXHM035,AJXHM036,AJXHM037,AJXHM038
"G3601210","2014-2018",,,"New York","36","Wyoming County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wyoming County, New York",40565,37617,30951,10419,5712,4707,8028,10058,9407,263,388,562,161,180,50,98,200,1195,173,53,537,95,337,6666,5396,2706,2154,552,2690,2251,439,1270,119,180,740,0,231,2948,"Wyoming County, New York",0,195,552,277,330,235,313,363,348,90,114,132,73,78,28,40,100,213,119,33,124,79,115,511,312,232,184,139,213,207,126,258,87,111,157,25,152,195
"G3601230","2014-2018",,,"New York","36","Yates County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yates County, New York",25009,23747,19639,5891,3207,2684,4965,7656,7304,157,195,313,79,147,47,55,82,404,24,17,163,21,179,4108,3138,1438,1128,310,1700,1369,331,970,256,136,465,0,113,1262,"Yates County, New York",0,212,405,248,243,209,236,300,312,71,66,105,39,65,43,42,48,111,23,15,56,23,109,390,276,200,170,101,171,144,95,216,157,74,117,22,69,212
"G3700010","2014-2018",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alamance County, North Carolina",160576,155928,128110,41309,20100,21209,29031,44982,41854,1081,2047,4162,1571,1731,254,391,1279,3400,177,380,1860,62,921,27818,22750,10128,8049,2079,12622,10997,1625,5068,573,2134,1853,9,499,4648,"Alamance County, North Carolina",0,359,1095,761,770,821,758,965,1021,295,333,608,359,337,124,104,249,445,112,148,303,69,244,1017,748,558,560,330,563,562,279,554,239,431,327,16,195,359
"G3700030","2014-2018",,,"North Carolina","37","Alexander County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alexander County, North Carolina",37119,35793,31221,9746,5524,4222,7331,10489,9931,268,290,1401,295,230,238,185,652,654,11,0,195,3,445,4572,3976,1769,1553,216,2207,2036,171,596,57,122,216,0,201,1326,"Alexander County, North Carolina",0,203,519,436,453,416,451,600,649,146,135,332,178,140,203,102,243,216,18,26,97,7,188,473,402,299,293,93,295,286,86,192,68,93,105,26,117,203
"G3700050","2014-2018",,,"North Carolina","37","Alleghany County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alleghany County, North Carolina",10973,10810,9154,3262,1757,1505,2576,2368,2259,51,58,299,97,155,3,30,117,247,17,0,164,0,66,1656,1484,744,605,139,740,730,10,172,0,50,79,0,43,163,"Alleghany County, North Carolina",0,95,284,228,189,235,190,238,239,54,34,117,70,106,6,32,78,119,22,19,111,19,65,267,201,148,123,83,139,139,12,106,19,53,55,19,58,95
"G3700070","2014-2018",,,"North Carolina","37","Anson County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anson County, North Carolina",25306,23468,18931,5840,2591,3249,3872,6832,6325,82,425,1130,193,176,0,197,290,401,5,61,200,3,132,4537,3676,1989,1588,401,1687,1501,186,861,77,355,384,0,45,1838,"Anson County, North Carolina",0,568,755,385,314,284,367,489,516,62,181,296,104,142,23,127,133,150,10,53,94,6,90,547,405,284,280,147,267,232,109,253,70,225,143,23,49,568
"G3700090","2014-2018",,,"North Carolina","37","Ashe County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashe County, North Carolina",26786,26356,21890,8077,4229,3848,6316,5927,5470,240,217,617,201,41,45,52,84,530,0,0,314,0,216,4466,3728,1630,1328,302,2098,1848,250,738,84,82,259,19,294,430,"Ashe County, North Carolina",0,167,533,421,350,399,328,521,557,136,130,199,110,37,55,49,73,233,23,23,172,23,132,538,389,234,208,129,252,206,124,253,97,65,101,30,160,167
"G3700110","2014-2018",,,"North Carolina","37","Avery County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Avery County, North Carolina",17501,14167,11676,4404,2071,2333,3413,2910,2741,119,50,384,116,49,17,4,250,129,1,34,71,0,23,2491,2183,1111,880,231,1072,936,136,308,63,49,182,0,14,3334,"Avery County, North Carolina",0,634,573,330,313,240,319,252,260,72,43,170,83,41,20,10,138,70,2,40,73,19,21,319,282,225,192,110,188,163,72,110,58,41,70,19,15,634
"G3700130","2014-2018",,,"North Carolina","37","Beaufort County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaufort County, North Carolina",47243,46759,38636,12375,6296,6079,9118,12442,11740,224,478,1801,620,467,130,198,529,956,139,112,338,85,282,8123,6950,2629,2232,397,4321,3832,489,1173,109,321,633,0,110,484,"Beaufort County, North Carolina",0,127,741,469,481,424,508,646,665,92,146,392,248,224,92,104,162,267,84,103,130,74,136,727,541,337,309,156,387,362,164,353,118,253,206,26,76,127
"G3700150","2014-2018",,,"North Carolina","37","Bertie County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bertie County, North Carolina",19644,18256,14883,4829,2106,2723,2983,4392,4087,103,202,1214,327,150,4,88,597,299,0,0,216,52,31,3373,3147,1427,1303,124,1720,1650,70,226,19,27,145,0,35,1388,"Bertie County, North Carolina",0,225,383,342,268,324,262,524,484,77,97,278,171,87,5,122,410,103,19,19,82,60,29,388,365,224,222,63,244,245,57,92,26,28,75,19,28,225
"G3700170","2014-2018",,,"North Carolina","37","Bladen County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bladen County, North Carolina",33778,33299,27832,9127,3822,5305,5762,9528,8700,281,547,1491,440,176,74,111,363,760,9,4,360,85,302,5467,4841,2350,2096,254,2491,2365,126,626,60,125,248,26,167,479,"Bladen County, North Carolina",0,171,656,499,331,456,429,608,659,228,190,396,169,113,65,75,190,282,19,7,165,96,203,622,537,380,360,118,343,343,84,252,64,125,142,39,156,171
"G3700190","2014-2018",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brunswick County, North Carolina",126860,125950,105340,37172,21361,15811,30984,27014,25102,684,1228,2659,1312,1425,282,324,1925,2243,243,312,801,49,838,20610,17054,7203,5855,1348,9851,8615,1236,3556,331,812,1827,0,586,910,"Brunswick County, North Carolina",0,210,1105,819,759,742,752,1060,1047,184,308,494,301,401,133,133,509,436,143,186,226,46,328,1092,814,541,479,276,595,526,207,491,210,265,272,29,217,210
"G3700210","2014-2018",,,"North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buncombe County, North Carolina",254474,247582,189143,61824,31998,29826,49722,60668,55699,1791,3178,4182,2003,1880,668,936,2103,5157,293,1267,1763,224,1610,58439,45269,18580,14227,4353,26689,22299,4390,13170,839,5670,4685,0,1976,6892,"Buncombe County, North Carolina",0,631,1996,1194,1162,1063,1291,1485,1402,405,565,772,430,398,207,270,416,766,152,402,365,125,381,1927,1159,867,898,437,1065,1031,514,1101,276,833,404,29,484,631
"G3700230","2014-2018",,,"North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burke County, North Carolina",89712,86824,73082,23299,11891,11408,17244,23581,21370,870,1341,3082,829,1333,98,413,1084,2119,231,140,925,70,753,13742,11373,5516,4494,1022,5857,5407,450,2369,41,445,959,0,924,2888,"Burke County, North Carolina",0,404,919,661,632,743,651,911,912,264,381,568,291,292,54,170,295,432,167,102,235,62,318,943,605,477,408,226,413,398,136,632,36,191,246,29,495,404
"G3700250","2014-2018",,,"North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cabarrus County, North Carolina",201448,199849,176279,53006,28367,24639,40271,66149,62040,1288,2821,3646,2068,2569,581,470,2975,4544,249,873,2225,83,1114,23570,19293,8804,7193,1611,10489,9171,1318,4277,522,1397,1652,38,668,1599,"Cabarrus County, North Carolina",0,275,1242,753,1007,934,910,1013,1201,311,514,549,401,483,200,144,578,715,182,345,407,64,319,1228,780,680,604,346,559,535,229,676,300,405,254,59,318,275
"G3700270","2014-2018",,,"North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caldwell County, North Carolina",81779,80787,69315,22642,11569,11073,16714,21712,19606,633,1473,2969,803,668,181,309,1238,2079,129,149,1040,132,629,11472,9952,4821,4189,632,5131,4649,482,1520,63,438,618,0,401,992,"Caldwell County, North Carolina",0,207,802,707,604,513,709,798,864,313,344,503,277,202,112,129,321,379,94,94,265,93,237,756,597,444,431,179,395,360,145,314,45,180,145,29,176,207
"G3700290","2014-2018",,,"North Carolina","37","Camden County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camden County, North Carolina",10447,10414,9654,3135,1492,1643,2393,3249,3046,42,161,420,3,75,26,34,61,258,0,2,157,0,99,760,701,299,249,50,402,385,17,59,0,0,39,0,20,33,"Camden County, North Carolina",0,47,176,166,201,214,213,291,310,44,85,185,15,64,30,51,59,135,19,12,91,19,78,171,154,104,101,52,110,110,24,49,19,19,33,19,33,47
"G3700310","2014-2018",,,"North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carteret County, North Carolina",68920,67806,54781,18982,9831,9151,14811,16141,14786,477,878,1190,505,491,95,297,686,1583,47,173,876,117,370,13025,10708,4489,3585,904,6219,5373,846,2317,382,511,1103,36,285,1114,"Carteret County, North Carolina",0,216,762,513,447,487,463,604,644,142,242,211,163,153,54,119,222,393,35,109,191,152,135,724,529,346,316,156,356,355,167,341,186,152,184,41,96,216
"G3700330","2014-2018",,,"North Carolina","37","Caswell County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caswell County, North Carolina",22746,21700,18560,6326,3224,3102,4709,5673,5309,126,238,768,180,189,18,56,307,334,67,60,133,0,74,3140,2784,1284,1128,156,1500,1334,166,356,26,64,175,0,91,1046,"Caswell County, North Carolina",0,207,364,327,280,304,320,369,399,84,123,271,81,93,23,46,133,138,74,54,63,23,67,332,278,214,210,68,187,169,74,118,40,42,78,23,60,207
"G3700350","2014-2018",,,"North Carolina","37","Catawba County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catawba County, North Carolina",156729,154244,130910,41986,22221,19765,31409,44257,41191,1112,1954,4439,1666,1571,405,537,1549,3091,317,292,1610,123,749,23334,19113,8925,6948,1977,10188,8842,1346,4221,358,1074,2038,0,751,2485,"Catawba County, North Carolina",0,331,1295,852,767,864,907,836,971,338,423,590,355,367,184,143,380,464,162,110,319,82,251,1238,841,562,530,335,501,500,290,685,264,334,359,29,287,331
"G3700370","2014-2018",,,"North Carolina","37","Chatham County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chatham County, North Carolina",69791,69042,58607,19664,11142,8522,15802,17987,16937,393,657,1140,806,709,241,309,861,1088,25,107,591,55,310,10435,8863,3468,2785,683,5395,4869,526,1572,215,291,766,0,300,749,"Chatham County, North Carolina",0,186,838,621,465,565,535,590,616,181,232,292,288,228,136,161,301,284,32,80,182,86,178,794,597,374,371,201,398,398,138,369,206,182,166,29,144,186
"G3700390","2014-2018",,,"North Carolina","37","Cherokee County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, North Carolina",27668,27229,22510,7898,4187,3711,6306,5923,5513,220,190,1081,124,276,23,219,260,400,43,34,77,60,186,4719,3997,1722,1424,298,2275,2015,260,722,5,33,320,0,364,439,"Cherokee County, North Carolina",0,147,521,463,353,368,411,460,447,110,102,314,63,153,25,115,142,134,45,40,52,61,94,493,387,237,216,106,304,286,93,196,8,34,114,23,165,147
"G3700410","2014-2018",,,"North Carolina","37","Chowan County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chowan County, North Carolina",14205,13940,11775,4021,1880,2141,2809,3377,2945,194,238,719,63,49,26,44,289,378,0,26,91,49,212,2165,1963,867,817,50,1096,992,104,202,7,0,135,0,60,265,"Chowan County, North Carolina",0,146,354,311,246,270,321,488,413,208,157,236,64,63,38,55,171,211,19,40,62,64,183,335,282,207,197,49,192,179,76,121,13,19,84,19,76,146
"G3700430","2014-2018",,,"North Carolina","37","Clay County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, North Carolina",10813,10772,8858,3455,1845,1610,2789,1848,1661,29,158,493,39,155,0,0,12,67,0,0,0,2,65,1914,1607,683,642,41,924,836,88,307,9,15,37,0,246,41,"Clay County, North Carolina",0,37,363,282,281,294,279,249,247,41,117,227,50,151,19,19,18,79,19,19,19,4,79,367,276,165,169,44,230,228,56,283,20,27,44,19,271,37
"G3700450","2014-2018",,,"North Carolina","37","Cleveland County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleveland County, North Carolina",97159,95480,81049,24781,13239,11542,17328,27853,25534,945,1374,4052,1205,1045,160,439,1851,2335,225,610,731,140,629,14431,12101,5059,4226,833,7042,6291,751,2330,336,675,816,22,481,1679,"Cleveland County, North Carolina",0,247,853,597,576,620,560,829,881,240,335,686,341,259,112,173,431,422,100,296,196,101,185,809,605,457,416,217,438,456,183,407,191,248,180,33,213,247
"G3700470","2014-2018",,,"North Carolina","37","Columbus County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbus County, North Carolina",56293,53302,44951,14754,6645,8109,9351,14320,13566,197,557,2806,684,460,33,256,1081,1206,14,99,672,74,347,8351,7552,3640,3398,242,3912,3582,330,799,15,306,276,8,194,2991,"Columbus County, North Carolina",0,250,669,527,403,502,494,562,591,93,192,486,180,165,39,109,369,246,17,63,171,59,154,661,511,363,372,114,370,311,164,326,16,270,102,13,130,250
"G3700490","2014-2018",,,"North Carolina","37","Craven County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Craven County, North Carolina",103082,98001,81909,27380,15791,11589,20729,26856,24354,1005,1497,1850,998,771,196,251,1000,1878,118,346,763,36,615,16092,13491,6227,5064,1163,7264,6558,706,2601,174,512,903,31,981,5081,"Craven County, North Carolina",0,714,1036,687,632,610,816,862,855,356,311,425,257,217,125,131,233,425,80,195,243,44,299,914,695,523,526,277,500,508,159,522,156,206,235,49,337,714
"G3700510","2014-2018",,,"North Carolina","37","Cumberland County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County, North Carolina",332106,316781,262216,78282,39350,38932,52525,100721,93002,1955,5764,10067,4005,3239,1137,930,4571,6739,533,1300,2782,166,1958,54565,46136,22641,19232,3409,23495,21173,2322,8429,819,3358,2914,32,1306,15325,"Cumberland County, North Carolina",0,1252,1803,1033,1122,1012,940,1326,1364,418,603,704,494,397,254,253,584,677,196,289,347,86,390,1495,1062,756,731,416,830,778,264,793,262,468,319,31,338,1252
"G3700530","2014-2018",,,"North Carolina","37","Currituck County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Currituck County, North Carolina",25796,25662,22191,7478,4031,3447,5952,6964,6370,279,315,532,123,133,100,100,215,594,101,46,303,0,144,3471,2670,1385,988,397,1285,1012,273,801,67,191,397,0,146,134,"Currituck County, North Carolina",0,95,434,297,284,303,320,410,401,129,126,234,105,67,64,57,91,222,87,48,179,23,83,422,289,254,208,161,190,171,100,217,65,109,138,23,106,95
"G3700550","2014-2018",,,"North Carolina","37","Dare County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dare County, North Carolina",35741,35564,29099,10191,5176,5015,8010,8680,8186,293,201,476,240,238,42,64,444,714,30,198,350,0,136,6465,5250,2482,2073,409,2768,2238,530,1215,171,347,566,0,131,177,"Dare County, North Carolina",0,111,660,425,436,384,385,452,445,115,117,156,100,114,31,49,184,181,43,108,134,26,75,631,500,380,364,160,315,299,121,328,114,167,162,26,89,111
"G3700570","2014-2018",,,"North Carolina","37","Davidson County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davidson County, North Carolina",164664,162729,138664,45631,23962,21669,34324,45045,42247,758,2040,4371,1429,1384,320,649,1585,3926,350,299,1772,325,1180,24065,19840,8948,7071,1877,10892,9251,1641,4225,222,764,2268,0,971,1935,"Davidson County, North Carolina",0,389,1287,927,897,863,949,1068,1089,175,316,617,384,290,116,183,368,591,200,129,300,226,321,1309,884,723,596,408,589,539,260,638,120,220,417,29,310,389
"G3700590","2014-2018",,,"North Carolina","37","Davie County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davie County, North Carolina",41991,41623,36377,11503,6560,4943,9248,12484,11046,811,627,1124,380,360,51,217,316,694,128,66,348,7,145,5246,4496,1762,1471,291,2734,2345,389,750,16,157,513,0,64,368,"Davie County, North Carolina",0,58,420,402,427,363,384,596,719,400,232,383,198,155,55,126,175,275,121,60,158,12,110,413,346,270,244,129,254,268,167,238,26,126,176,26,79,58
"G3700610","2014-2018",,,"North Carolina","37","Duplin County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Duplin County, North Carolina",59062,58591,49757,14744,7424,7320,10325,17432,16393,229,810,2586,671,806,63,218,1533,1379,38,288,728,93,232,8834,7037,3371,2582,789,3666,3431,235,1797,111,460,665,0,561,471,"Duplin County, North Carolina",0,162,788,537,479,540,552,940,912,128,332,678,196,230,49,126,405,320,49,205,212,101,117,809,455,379,366,259,363,360,111,551,91,245,234,29,293,162
"G3700630","2014-2018",,,"North Carolina","37","Durham County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Durham County, North Carolina",306457,292191,224889,71722,33354,38368,48147,78652,74236,2091,2325,6847,3136,3156,773,670,4741,7045,579,1155,3472,119,1720,67302,51722,22471,16798,5673,29251,24055,5196,15580,1541,7778,4993,36,1232,14266,"Durham County, North Carolina",0,879,2292,1323,1213,1181,1212,1331,1514,434,584,827,411,578,241,220,914,844,201,405,466,129,410,2239,1345,910,872,570,1079,992,497,1322,706,864,429,56,291,879
"G3700650","2014-2018",,,"North Carolina","37","Edgecombe County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edgecombe County, North Carolina",53332,52561,44577,14454,5514,8940,8131,15700,15004,236,460,2048,821,630,55,119,945,1674,141,140,1085,67,241,7984,6917,3058,2518,540,3859,3503,356,1067,60,112,616,0,279,771,"Edgecombe County, North Carolina",0,168,526,489,432,489,440,721,739,187,176,367,271,218,33,65,331,295,105,88,229,76,103,519,419,299,284,172,278,270,128,252,63,68,196,29,147,168
"G3700670","2014-2018",,,"North Carolina","37","Forsyth County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Forsyth County, North Carolina",371573,360840,294462,91594,46385,45209,65455,110914,104812,2454,3648,7176,2693,4110,996,900,3854,6770,404,923,3439,213,1791,66378,55091,23103,18838,4265,31988,28298,3690,11287,582,4971,4564,0,1170,10733,"Forsyth County, North Carolina",0,1122,1637,1058,1093,1076,1064,1610,1673,449,505,729,540,524,222,230,521,630,143,245,447,103,302,1715,1088,871,731,479,893,862,360,934,184,735,433,29,324,1122
"G3700690","2014-2018",,,"North Carolina","37","Franklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, North Carolina",64902,63313,55040,17802,8859,8943,13314,18119,16640,520,959,2155,307,629,210,128,1052,1324,118,129,710,46,321,8273,6947,3209,2638,571,3738,3278,460,1326,16,199,784,0,327,1589,"Franklin County, North Carolina",0,257,734,586,581,550,607,716,772,302,254,429,116,201,90,98,371,368,138,91,231,80,163,752,553,375,331,176,410,391,146,350,18,138,200,29,256,257
"G3700710","2014-2018",,,"North Carolina","37","Gaston County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gaston County, North Carolina",216585,213679,181194,54846,27214,27632,39590,63837,59132,1694,3011,7673,2490,2614,489,1052,3196,5407,511,690,2465,138,1603,32485,26648,12088,9900,2188,14560,12493,2067,5837,553,1414,2456,38,1376,2906,"Gaston County, North Carolina",0,331,1280,944,843,813,816,1277,1353,308,385,876,447,406,131,236,438,565,153,223,311,75,370,1249,878,552,569,275,654,587,341,640,232,266,334,50,341,331
"G3700730","2014-2018",,,"North Carolina","37","Gates County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gates County, North Carolina",11563,11511,10010,3125,1299,1826,2386,3344,3048,106,190,587,122,112,0,52,95,187,11,0,75,31,70,1501,1352,747,644,103,605,564,41,149,18,19,74,0,38,52,"Gates County, North Carolina",0,45,204,213,179,205,202,275,247,58,89,199,109,76,19,46,71,88,16,19,52,46,58,215,184,163,161,67,121,119,36,61,22,20,44,19,34,45
"G3700750","2014-2018",,,"North Carolina","37","Graham County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Graham County, North Carolina",8557,8438,7101,2167,1038,1129,1775,2360,2138,67,155,517,104,36,29,21,90,2,0,0,2,0,0,1337,1121,591,491,100,530,486,44,216,0,21,157,0,38,119,"Graham County, North Carolina",0,107,262,219,176,182,222,409,401,60,107,236,76,46,40,34,64,5,17,17,5,17,17,255,176,145,131,59,130,121,49,138,17,35,91,17,63,107
"G3700770","2014-2018",,,"North Carolina","37","Granville County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Granville County, North Carolina",58874,55168,48318,15169,8066,7103,10752,17169,15838,311,1020,1812,708,668,128,155,784,973,96,6,444,16,411,6850,5861,2453,2119,334,3408,3038,370,989,56,317,423,0,193,3706,"Granville County, North Carolina",0,430,703,483,516,483,502,606,680,131,302,325,315,226,108,95,255,283,91,10,144,19,176,642,486,268,237,129,385,342,162,250,66,188,138,29,103,430
"G3700790","2014-2018",,,"North Carolina","37","Greene County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, North Carolina",21008,18600,15648,4900,2346,2554,3278,5777,5498,114,165,442,208,151,0,49,267,576,54,68,306,3,145,2952,2359,1056,788,268,1303,1133,170,593,39,104,308,0,142,2408,"Greene County, North Carolina",0,243,394,221,278,258,231,344,343,68,88,145,115,87,23,38,105,184,47,57,113,5,90,359,211,171,131,134,168,155,77,195,38,85,140,23,97,243
"G3700810","2014-2018",,,"North Carolina","37","Guilford County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guilford County, North Carolina",523582,504980,409529,127859,65820,62039,88072,149868,141253,3857,4758,10970,6693,6394,1246,1429,7124,9874,715,1563,4646,253,2697,95451,74872,31753,24890,6863,43119,36658,6461,20579,2042,8345,6908,47,3237,18602,"Guilford County, North Carolina",0,789,2424,1253,1419,1468,1467,1876,1978,608,606,914,790,607,275,329,911,1036,235,359,625,155,608,2344,1465,1056,939,580,1147,1116,623,1495,601,1036,662,58,711,789
"G3700830","2014-2018",,,"North Carolina","37","Halifax County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Halifax County, North Carolina",51737,50307,41851,13761,5767,7994,7819,14369,13338,279,752,2588,905,620,37,155,763,834,26,30,586,21,171,8456,7355,3130,2666,464,4225,3873,352,1101,109,195,589,0,208,1430,"Halifax County, North Carolina",0,339,645,461,385,466,406,623,641,190,220,417,259,209,33,88,190,248,31,34,216,29,89,578,476,340,317,149,324,319,111,267,131,137,168,29,112,339
"G3700850","2014-2018",,,"North Carolina","37","Harnett County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harnett County, North Carolina",130361,127120,111208,32197,16722,15475,23727,43314,40045,713,2556,2799,1844,1485,478,746,1984,2634,147,271,1415,99,702,15912,12889,6458,5274,1184,6431,5747,684,3023,122,977,1195,3,726,3241,"Harnett County, North Carolina",0,340,761,581,660,593,702,767,873,210,439,405,357,288,144,185,467,355,82,103,291,68,159,781,508,388,395,233,395,348,164,477,74,223,223,4,299,340
"G3700870","2014-2018",,,"North Carolina","37","Haywood County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haywood County, North Carolina",60433,59929,48726,16914,8557,8357,13306,13915,13058,325,532,1358,371,556,167,248,535,1356,0,63,679,57,557,11203,9422,4038,3483,555,5384,4693,691,1781,200,435,761,0,385,504,"Haywood County, North Carolina",0,121,821,542,451,539,532,699,698,134,182,308,153,227,102,104,194,357,29,50,221,63,246,808,579,355,325,165,429,418,205,404,104,182,207,29,245,121
"G3700890","2014-2018",,,"North Carolina","37","Henderson County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson County, North Carolina",113625,112210,92039,31311,17629,13682,25343,27193,25012,899,1282,2525,1107,1077,432,493,843,1715,151,277,752,32,503,20171,16970,7311,6008,1303,9659,8717,942,3201,693,858,1177,130,343,1415,"Henderson County, North Carolina",0,224,1074,742,702,705,685,916,946,261,311,470,398,273,164,138,322,306,107,167,211,30,195,1078,719,528,542,281,574,522,223,641,329,344,197,193,160,224
"G3700910","2014-2018",,,"North Carolina","37","Hertford County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hertford County, North Carolina",24153,21947,18206,5614,2071,3543,3432,6585,6186,204,195,774,416,244,28,105,568,440,25,32,111,48,224,3741,3285,1449,1299,150,1836,1620,216,456,32,54,296,0,74,2206,"Hertford County, North Carolina",0,231,345,284,187,276,255,413,387,99,94,195,161,92,20,66,236,141,28,37,43,51,118,334,241,176,177,72,210,177,94,149,21,27,115,23,62,231
"G3700930","2014-2018",,,"North Carolina","37","Hoke County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoke County, North Carolina",53239,51730,45979,12824,6494,6330,9127,18656,17501,351,804,1545,522,795,37,184,951,1338,165,159,457,156,401,5751,4898,2391,2085,306,2507,2239,268,853,87,175,423,0,168,1509,"Hoke County, North Carolina",0,486,715,453,457,467,406,659,742,157,228,351,198,223,31,124,297,351,105,123,146,140,250,569,444,306,292,103,319,301,107,229,74,121,159,29,150,486
"G3700950","2014-2018",,,"North Carolina","37","Hyde County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hyde County, North Carolina",5393,4738,4343,1408,610,798,932,1338,1186,52,100,106,73,101,32,0,74,279,0,12,267,0,0,395,361,166,144,22,195,172,23,34,0,0,12,0,22,655,"Hyde County, North Carolina",0,167,194,178,174,173,190,227,229,75,87,112,64,111,55,17,89,163,17,20,163,17,17,132,121,93,97,27,86,85,40,37,17,17,22,17,31,167
"G3700970","2014-2018",,,"North Carolina","37","Iredell County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iredell County, North Carolina",172525,171239,148662,46913,25317,21596,35777,51171,47844,1001,2326,3917,1546,1862,614,623,2543,3696,181,480,1872,35,1128,22577,18333,9097,7154,1943,9236,8069,1167,4244,469,1310,1902,28,535,1286,"Iredell County, North Carolina",0,235,1033,743,815,765,767,963,984,272,399,481,293,382,174,173,576,520,85,158,312,37,343,1026,693,577,495,287,523,499,211,552,225,394,234,31,153,235
