origin,count within 60,count within 30,minutes
35001004713,0,0,97.83
9011702700,0,0,97.83
6095250502,0,0,97.84
18127050405,0,0,97.84
34017011100,0,0,97.84
6067005202,0,0,97.84
6059001103,0,0,97.85
48439111011,0,0,97.86
12099007301,0,0,97.86
42003484600,0,0,97.86
36103145803,0,0,97.87
27053022901,0,0,97.87
12099005817,0,0,97.87
48113010500,0,0,97.88
37003040600,0,0,97.88
36027070301,0,0,97.88
26163545800,0,0,97.89
39009973200,0,0,97.89
48201240400,0,0,97.91
6013302010,0,0,97.91
48113000300,0,0,97.91
6073000201,0,0,97.92
4013103702,0,0,97.92
39113000801,0,0,97.92
25017358500,0,0,97.93
34017010900,0,0,97.93
42017102401,0,0,97.93
8059011806,0,0,97.94
36029013300,0,0,97.94
12031017200,0,0,97.94
12086007603,0,0,97.96
26163541800,0,0,97.96
13121011616,0,0,97.97
48201331300,0,0,97.98
4013614500,0,0,97.98
55079003200,0,0,97.99
48135000300,0,0,97.99
31055007406,0,0,98.01
9003496400,0,0,98.01
29510115500,0,0,98.03
42003492700,0,0,98.03
17031803701,0,0,98.04
5119002406,0,0,98.05
18003010601,0,0,98.05
6073008501,0,0,98.05
48451001706,0,0,98.06
12086010001,0,0,98.07
34029724000,0,0,98.08
17143003300,0,0,98.08
36007014301,0,0,98.08
24027606805,0,0,98.09
24031706007,0,0,98.09
12105010501,0,0,98.09
36119007402,0,0,98.1
31055007448,0,0,98.1
17197882200,0,0,98.1
22071007606,0,0,98.11
6085504416,0,0,98.11
45045002005,0,0,98.11
24031703220,0,0,98.11
13215010702,0,0,98.11
42119090102,0,0,98.12
26163572700,0,0,98.13
27123040802,0,0,98.13
53067011621,0,0,98.14
12099990000,0,0,98.14
26161416200,0,0,98.14
4013320002,0,0,98.14
12057011804,0,0,98.14
55025000300,0,0,98.14
51059471301,0,0,98.16
55079100900,0,0,98.16
17031170700,0,0,98.17
49011127100,0,0,98.17
26099240500,0,0,98.17
6071002016,0,0,98.17
45079001200,0,0,98.18
36085013400,0,0,98.19
22051026500,0,0,98.19
6037573403,0,0,98.19
48491020328,0,0,98.19
18157011100,0,0,98.2
12031014401,0,0,98.21
21125971001,0,0,98.21
12031012900,0,0,98.22
19153011702,0,0,98.22
36087012402,0,0,98.23
51003010902,0,0,98.23
55035000501,0,0,98.23
6059099703,0,0,98.24
48113014116,0,0,98.24
13031110200,0,0,98.24
13077170603,0,0,98.25
42091206400,0,0,98.26
31153010501,0,0,98.26
17097860600,0,0,98.26
21227010600,0,0,98.27
6037137401,0,0,98.27
36047036400,0,0,98.27
6037201504,0,0,98.28
48491020326,0,0,98.28
45073030702,0,0,98.28
12086003601,0,0,98.28
12105012124,0,0,98.28
12057003600,0,0,98.29
4013420109,0,0,98.29
17097864601,0,0,98.3
24031703219,0,0,98.3
48029980100,0,0,98.31
6029003202,0,0,98.32
32003002966,0,0,98.32
42091206104,0,0,98.32
47037011400,0,0,98.32
18097380300,0,0,98.33
26065003400,0,0,98.33
4013614400,0,0,98.33
24005401505,0,0,98.33
18089021800,0,0,98.33
13067031505,0,0,98.34
26065000100,0,0,98.34
8035014130,0,0,98.35
39049008340,0,0,98.35
40109107810,0,0,98.36
48423001905,0,0,98.36
21067003404,0,0,98.36
13121008700,0,0,98.37
48453001738,0,0,98.37
48113016408,0,0,98.38
13121005700,0,0,98.38
11001001100,0,0,98.39
37147001003,0,0,98.4
32031002406,0,0,98.41
12011030301,0,0,98.41
36103122300,0,0,98.41
22105954502,0,0,98.42
26125144100,0,0,98.42
39151713201,0,0,98.42
37147000800,0,0,98.43
53033000800,0,0,98.43
37183053405,0,0,98.43
41005022208,0,0,98.44
6101050402,0,0,98.44
12009062103,0,0,98.44
13151070309,0,0,98.45
22051022700,0,0,98.45
48113009304,0,0,98.45
53061051927,0,0,98.45
48029181725,0,0,98.45
55079060102,0,0,98.45
53033022802,0,0,98.45
39095008302,0,0,98.46
48141000600,0,0,98.46
10003013000,0,0,98.47
6037402404,0,0,98.47
55133202901,0,0,98.47
6073013701,0,0,98.48
6071007603,0,0,98.48
25017387202,0,0,98.48
49035113010,0,0,98.48
26081012702,0,0,98.49
13089021909,0,0,98.49
6083002907,0,0,98.51
6001440333,0,0,98.51
6041114100,0,0,98.51
41051008800,0,0,98.51
12097042701,0,0,98.52
6073013503,0,0,98.53
6001428302,0,0,98.54
6019004205,0,0,98.54
10003014810,0,0,98.54
26163545700,0,0,98.54
40147000600,0,0,98.55
9003487202,0,0,98.55
13247060307,0,0,98.56
37071032301,0,0,98.56
48141003801,0,0,98.56
6065044924,0,0,98.57
48355005415,0,0,98.57
13151070106,0,0,98.58
12086007103,0,0,98.58
37129011606,0,0,98.59
6071001809,0,0,98.59
22019001400,0,0,98.59
48441010200,0,0,98.6
12033003612,0,0,98.61
53011040707,0,0,98.62
20173010001,0,0,98.62
55009940001,0,0,98.62
51087200109,0,0,98.63
36047062800,0,0,98.63
6073019303,0,0,98.63
48113019024,0,0,98.64
55133202302,0,0,98.64
12099003504,0,0,98.65
6111007512,0,0,98.66
36103146204,0,0,98.67
29097011400,0,0,98.67
47093004800,0,0,98.67
26145010302,0,0,98.67
17043844202,0,0,98.68
18163980100,0,0,98.68
22071002501,0,0,98.69
39153531601,0,0,98.69
53011041332,0,0,98.69
48439111538,0,0,98.69
12011050402,0,0,98.69
48453001914,0,0,98.7
36029010001,0,0,98.7
32003004912,0,0,98.7
17031740400,0,0,98.72
13121001100,0,0,98.72
39035185102,0,0,98.72
48201331400,0,0,98.72
27053026710,0,0,98.73
42003472400,0,0,98.73
12086006504,0,0,98.73
48201420500,0,0,98.74
45045002608,0,0,98.75
9011702600,0,0,98.75
51810042802,0,0,98.76
48029131613,0,0,98.77
51059421500,0,0,98.77
25017316102,0,0,98.78
34023006601,0,0,98.78
6073018612,0,0,98.78
6073000700,0,0,98.78
6037481102,0,0,98.79
27123037500,0,0,98.79
17031804712,0,0,98.79
24031700811,0,0,98.81
6073016610,0,0,98.82
17043846510,0,0,98.83
12103025016,0,0,98.85
17031828504,0,0,98.85
22051022303,0,0,98.85
6037291300,0,0,98.85
42029304101,0,0,98.86
36055004602,0,0,98.86
10003013506,0,0,98.87
48439113634,0,0,98.88
51710000902,0,0,98.88
6079012900,0,0,98.89
48029121116,0,0,98.89
42045408500,0,0,98.89
41067030101,0,0,98.89
55079160204,0,0,98.9
17031823702,0,0,98.9
42043022403,0,0,98.9
12005000803,0,0,98.91
24031700812,0,0,98.91
36065021602,0,0,98.91
48029121119,0,0,98.91
6037910206,0,0,98.91
9003473400,0,0,98.91
6085503325,0,0,98.92
36059407000,0,0,98.93
26081002700,0,0,98.94
12081000804,0,0,98.95
12031014901,0,0,98.95
29510102400,0,0,98.96
12099004812,0,0,98.96
6037183701,0,0,98.98
47113001606,0,0,98.99
34007609202,0,0,98.99
40143005700,0,0,98.99
1015000300,0,0,98.99
12095017006,0,0,98.99
26161414700,0,0,99.0
50019951200,0,0,99.0
22017023904,0,0,99.0
6071009904,0,0,99.01
53061051804,0,0,99.01
17043846511,0,0,99.01
39153531702,0,0,99.01
53033025400,0,0,99.02
13135050210,0,0,99.02
39061005800,0,0,99.03
36047061200,0,0,99.03
8005084700,0,0,99.03
39095009101,0,0,99.03
39061008100,0,0,99.03
8059009836,0,0,99.03
6067004300,0,0,99.04
37051002300,0,0,99.04
17031640700,0,0,99.04
1101005605,0,0,99.05
6037134423,0,0,99.05
39035107000,0,0,99.06
37189920602,0,0,99.06
32003004910,0,0,99.07
18089041200,0,0,99.08
12086004703,0,0,99.08
37119005517,0,0,99.08
41039002301,0,0,99.09
21067003704,0,0,99.09
48113018002,0,0,99.1
53033021600,0,0,99.1
41047002502,0,0,99.11
39049007532,0,0,99.11
34039035400,0,0,99.11
6073018609,0,0,99.11
6019005607,0,0,99.12
42003472200,0,0,99.12
6059063008,0,0,99.13
6007000903,0,0,99.14
37183052808,0,0,99.15
9001090600,0,0,99.15
51710002600,0,0,99.15
18105001103,0,0,99.15
37195000700,0,0,99.15
47157021113,0,0,99.15
17031170500,0,0,99.16
6037575202,0,0,99.16
6037183101,0,0,99.16
53061052006,0,0,99.17
18097320301,0,0,99.17
6037574901,0,0,99.17
53061040700,0,0,99.17
48453002108,0,0,99.17
6037900507,0,0,99.17
9009180100,0,0,99.17
55079003000,0,0,99.18
12086007300,0,0,99.19
36059413900,0,0,99.19
6037621002,0,0,99.19
53061050300,0,0,99.19
6037431100,0,0,99.2
6037920037,0,0,99.2
12033003000,0,0,99.2
42021000500,0,0,99.2
17091010701,0,0,99.2
48201552101,0,0,99.21
12117022208,0,0,99.21
6037201503,0,0,99.22
51770001200,0,0,99.22
18003010804,0,0,99.22
6037194200,0,0,99.22
41051007201,0,0,99.22
9009157200,0,0,99.23
22071000904,0,0,99.23
13021013410,0,0,99.23
6059086304,0,0,99.24
51800075202,0,0,99.24
36063022401,0,0,99.24
24031703208,0,0,99.25
13121001300,0,0,99.25
22017023800,0,0,99.26
32003003422,0,0,99.26
13135050543,0,0,99.26
6085505403,0,0,99.27
12083001301,0,0,99.27
45045002201,0,0,99.27
12011030100,0,0,99.27
34007603601,0,0,99.28
53061041703,0,0,99.29
48201543200,0,0,99.3
1093964300,0,0,99.3
12086003001,0,0,99.3
12099005938,0,0,99.3
25017382400,0,0,99.31
34003045200,0,0,99.32
26161403600,0,0,99.33
48439114007,0,0,99.33
12071000503,0,0,99.35
42095010300,0,0,99.36
26125180300,0,0,99.36
6037201602,0,0,99.37
12086010614,0,0,99.38
48381021603,0,0,99.38
21067003504,0,0,99.38
34025800200,0,0,99.39
12095014609,0,0,99.39
13185011402,0,0,99.39
6037460700,0,0,99.4
53033001000,0,0,99.4
41051010200,0,0,99.4
39061020812,0,0,99.41
17031829901,0,0,99.41
48201252600,0,0,99.41
37135011102,0,0,99.41
29165030002,0,0,99.42
51041100300,0,0,99.42
6071004800,0,0,99.42
48201310500,0,0,99.42
39049005820,0,0,99.43
36029007700,0,0,99.43
12101030203,0,0,99.43
6037481606,0,0,99.44
17031090300,0,0,99.44
41051010410,0,0,99.45
48029140600,0,0,99.45
47157011800,0,0,99.45
39173020100,0,0,99.45
12053041106,0,0,99.45
6059088402,0,0,99.46
51710001100,0,0,99.46
48201540901,0,0,99.46
17097861603,0,0,99.46
35001000707,0,0,99.49
22015010806,0,0,99.49
36029008201,0,0,99.49
31055006000,0,0,99.5
48381021602,0,0,99.5
53053061900,0,0,99.5
4019003704,0,0,99.5
6037135102,0,0,99.5
48061014500,0,0,99.51
39035161200,0,0,99.51
37155961302,0,0,99.52
19155031400,0,0,99.52
25013812600,0,0,99.52
12057010815,0,0,99.53
40027201603,0,0,99.53
9013530302,0,0,99.53
12103024200,0,0,99.54
13067031308,0,0,99.55
48453001772,0,0,99.56
6081600500,0,0,99.56
17161022000,0,0,99.6
34039034800,0,0,99.6
53033002000,0,0,99.6
12081000406,0,0,99.62
18089041100,0,0,99.63
54061011805,0,0,99.63
28049003200,0,0,99.64
36119007200,0,0,99.64
36103112206,0,0,99.64
6037920115,0,0,99.65
9007560200,0,0,99.66
36059409900,0,0,99.66
4019004026,0,0,99.66
48121021622,0,0,99.66
6099002604,0,0,99.66
6059099243,0,0,99.66
17031804105,0,0,99.66
24033806800,0,0,99.67
26025000800,0,0,99.67
13051011600,0,0,99.68
12095014606,0,0,99.68
48201222000,0,0,99.69
4013422507,0,0,99.69
10003014904,0,0,99.7
6085503108,0,0,99.7
32003002935,0,0,99.71
48201222900,0,0,99.71
13175950800,0,0,99.71
6073013505,0,0,99.72
17031090200,0,0,99.72
53033028801,0,0,99.72
33011002901,0,0,99.73
27053020902,0,0,99.74
13089021412,0,0,99.74
48355005414,0,0,99.75
48113007824,0,0,99.76
16001002412,0,0,99.76
53033003400,0,0,99.76
26049002200,0,0,99.76
19163013705,0,0,99.77
17201004003,0,0,99.77
13115001600,0,0,99.78
9009150600,0,0,99.78
39099800300,0,0,99.78
39017011118,0,0,99.8
8005005951,0,0,99.8
26163523800,0,0,99.81
40143006804,0,0,99.81
51013101300,0,0,99.81
6059088902,0,0,99.82
13015960401,0,0,99.83
22051022301,0,0,99.83
36103146102,0,0,99.83
12011050900,0,0,99.83
6067007423,0,0,99.83
34013020300,0,0,99.84
20177002602,0,0,99.84
26163546600,0,0,99.85
6067008130,0,0,99.85
29077002402,0,0,99.85
18097340400,0,0,99.86
42045403402,0,0,99.86
48113018121,0,0,99.87
36059302200,0,0,99.88
12057002700,0,0,99.88
48215021904,0,0,99.89
13089023501,0,0,99.9
39099801600,0,0,99.9
36027140200,0,0,99.9
6073008345,0,0,99.9
4013422307,0,0,99.91
26163545900,0,0,99.91
24031701508,0,0,99.91
17031824602,0,0,99.92
12011080402,0,0,99.92
17167003602,0,0,99.92
44007014600,0,0,99.93
44009051306,0,0,99.93
6067009312,0,0,99.94
48029191406,0,0,99.94
10003015900,0,0,99.94
22099020302,0,0,99.94
17031825505,0,0,99.95
36067016100,0,0,99.95
37097060603,0,0,99.95
37119002906,0,0,99.95
34007605400,0,0,99.95
16001010332,0,0,99.96
48113000406,0,0,99.96
55079005800,0,0,99.97
12099005501,0,0,99.97
21199930402,0,0,99.97
17201002900,0,0,99.97
32031003509,0,0,99.98
29183311294,0,0,99.98
31109003002,0,0,99.99
48141004105,0,0,100.0
48085032011,0,0,100.01
6037481500,0,0,100.01
48029181808,0,0,100.02
36065024301,0,0,100.02
12103025506,0,0,100.02
37045951200,0,0,100.03
44007012602,0,0,100.03
48201540902,0,0,100.03
41019150000,0,0,100.03
48141004311,0,0,100.03
6059001201,0,0,100.04
6073003213,0,0,100.05
48121021630,0,0,100.06
12099007410,0,0,100.08
4013319704,0,0,100.09
48201533300,0,0,100.09
6061021043,0,0,100.09
12011060403,0,0,100.1
12101031504,0,0,100.1
12103025007,0,0,100.1
37067003908,0,0,100.1
34039038201,0,0,100.1
34003061400,0,0,100.11
26099232500,0,0,100.11
6037463800,0,0,100.11
13089021308,0,0,100.11
4019004117,0,0,100.12
40143007311,0,0,100.12
6071006604,0,0,100.12
34039034900,0,0,100.12
6037481712,0,0,100.14
13285960400,0,0,100.14
39049004810,0,0,100.14
4019003702,0,0,100.14
26077001905,0,0,100.15
28047003303,0,0,100.16
55073001400,0,0,100.16
12086002403,0,0,100.17
12101031705,0,0,100.17
25009220101,0,0,100.18
53061050102,0,0,100.18
18157005500,0,0,100.18
5119002001,0,0,100.19
40143004600,0,0,100.19
34023001415,0,0,100.21
36087013402,0,0,100.21
4021001305,0,0,100.22
28089030105,0,0,100.22
13095010402,0,0,100.23
1097000901,0,0,100.23
17119402801,0,0,100.23
48453001604,0,0,100.23
6071000812,0,0,100.25
48215023802,0,0,100.25
6037480600,0,0,100.26
17031820901,0,0,100.26
8059011100,0,0,100.26
44007011600,0,0,100.26
12021010509,0,0,100.26
17031770800,0,0,100.27
37159051204,0,0,100.27
26163574100,0,0,100.28
47065000700,0,0,100.28
24005408900,0,0,100.29
6037310701,0,0,100.3
6037430724,0,0,100.3
51630000302,0,0,100.3
4015952700,0,0,100.3
18089040600,0,0,100.3
6037576501,0,0,100.3
48439111514,0,0,100.31
4013422302,0,0,100.31
24031704806,0,0,100.31
4027001200,0,0,100.31
10003011500,0,0,100.32
48113009105,0,0,100.32
8005084500,0,0,100.33
4021001304,0,0,100.34
29189211334,0,0,100.34
26049010503,0,0,100.35
47037018102,0,0,100.36
5119003306,0,0,100.37
13011970400,0,0,100.37
26125145400,0,0,100.38
53077000902,0,0,100.38
48121020601,0,0,100.39
36055002100,0,0,100.39
6087120800,0,0,100.39
12115000401,0,0,100.39
37119001921,0,0,100.39
34003035200,0,0,100.39
51059491404,0,0,100.4
1113030402,0,0,100.41
8059010503,0,0,100.41
20091051500,0,0,100.41
29189213300,0,0,100.41
21067004103,0,0,100.41
49011125502,0,0,100.42
37021002607,0,0,100.42
36029010600,0,0,100.43
6073000100,0,0,100.43
39061020602,0,0,100.44
34001011805,0,0,100.45
12031014800,0,0,100.45
51087200413,0,0,100.45
25027740200,0,0,100.45
6059001401,0,0,100.46
55009020504,0,0,100.46
34003056100,0,0,100.46
45041001400,0,0,100.47
48113016518,0,0,100.47
55079101100,0,0,100.47
6081602100,0,0,100.48
26081001300,0,0,100.49
6099002701,0,0,100.49
9009344100,0,0,100.52
45077010700,0,0,100.52
12086002404,0,0,100.52
12086000132,0,0,100.52
18177000600,0,0,100.53
6085503212,0,0,100.53
39049002740,0,0,100.53
36027640002,0,0,100.54
44005040102,0,0,100.55
6089010804,0,0,100.57
12086006801,0,0,100.57
42101036501,0,0,100.57
26163568400,0,0,100.57
6099002401,0,0,100.58
17031823304,0,0,100.58
6037482502,0,0,100.58
29095009100,0,0,100.58
39061020811,0,0,100.58
27009020206,0,0,100.6
18141011801,0,0,100.6
6037297400,0,0,100.6
37067003600,0,0,100.6
12103024301,0,0,100.6
54003971201,0,0,100.6
51710980200,0,0,100.61
34035050801,0,0,100.61
12009063104,0,0,100.61
27037060103,0,0,100.61
37119005619,0,0,100.61
40143007611,0,0,100.62
26163567400,0,0,100.62
13057091007,0,0,100.62
34003054600,0,0,100.63
17197883100,0,0,100.63
6029000506,0,0,100.64
39035183604,0,0,100.64
12011050307,0,0,100.64
48113006501,0,0,100.66
6061020605,0,0,100.66
26163525000,0,0,100.67
21111010008,0,0,100.67
29510114102,0,0,100.67
55079140100,0,0,100.68
36047062000,0,0,100.68
36119011400,0,0,100.69
6059075811,0,0,100.69
18097340800,0,0,100.69
17043845300,0,0,100.7
39035152702,0,0,100.7
51810045428,0,0,100.71
48113019600,0,0,100.71
51003010901,0,0,100.71
4013216836,0,0,100.71
13089021913,0,0,100.71
48439110907,0,0,100.72
17031110502,0,0,100.72
24031700817,0,0,100.72
48201350100,0,0,100.72
39061026600,0,0,100.73
12071020201,0,0,100.74
26045021401,0,0,100.75
42041010201,0,0,100.75
6071004003,0,0,100.76
6037201601,0,0,100.76
48355003500,0,0,100.76
37119005100,0,0,100.77
40143007506,0,0,100.77
21151010701,0,0,100.78
12021010507,0,0,100.78
6037576403,0,0,100.79
36081065600,0,0,100.79
17115001300,0,0,100.79
13051001500,0,0,100.8
17043845507,0,0,100.8
18053010100,0,0,100.8
39035160400,0,0,100.8
9003477102,0,0,100.81
36103123001,0,0,100.81
8041001600,0,0,100.81
42075002702,0,0,100.82
39095006000,0,0,100.83
10003015802,0,0,100.83
34011010800,0,0,100.83
26093744400,0,0,100.83
12021990000,0,0,100.84
19153010407,0,0,100.84
12011060127,0,0,100.85
41029000300,0,0,100.86
51680000600,0,0,100.86
32003003622,0,0,100.86
32003000109,0,0,100.87
42133000700,0,0,100.87
42003470502,0,0,100.87
53061053101,0,0,100.88
12115001000,0,0,100.88
36047035601,0,0,100.88
44007014501,0,0,100.89
17197882300,0,0,100.89
48245010700,0,0,100.89
53033002600,0,0,100.89
36103111601,0,0,100.92
24031700826,0,0,100.93
36119002101,0,0,100.94
45045002107,0,0,100.94
17031800500,0,0,100.95
6037400206,0,0,100.96
48453001863,0,0,100.96
9001990000,0,0,100.96
9001010700,0,0,100.97
13089021605,0,0,100.97
24033806900,0,0,100.98
39035123200,0,0,100.98
36119011500,0,0,100.98
47037011001,0,0,100.98
51177020204,0,0,100.99
48453001722,0,0,100.99
53033001600,0,0,100.99
26125145200,0,0,100.99
41051010408,0,0,100.99
24027603004,0,0,101.0
26099233000,0,0,101.0
53033004700,0,0,101.0
17093890202,0,0,101.01
55009001200,0,0,101.02
49035113801,0,0,101.03
48479001811,0,0,101.03
26125183400,0,0,101.03
53011040806,0,0,101.03
12086007901,0,0,101.03
6073009801,0,0,101.04
51059420201,0,0,101.04
17097861505,0,0,101.05
17043846515,0,0,101.06
49035100308,0,0,101.06
40109107500,0,0,101.07
24033807409,0,0,101.07
51059471000,0,0,101.07
9001060500,0,0,101.08
27123037601,0,0,101.08
48121021722,0,0,101.08
6037480012,0,0,101.09
48201330200,0,0,101.09
17031770400,0,0,101.1
51013102301,0,0,101.1
49049000504,0,0,101.11
36047036200,0,0,101.11
47045964900,0,0,101.12
53061990002,0,0,101.13
48375014500,0,0,101.13
1055010401,0,0,101.13
13121001700,0,0,101.13
18019050504,0,0,101.14
8059009852,0,0,101.14
36085013204,0,0,101.14
12099005502,0,0,101.14
29077003800,0,0,101.15
36085029104,0,0,101.16
12073000700,0,0,101.16
27037060104,0,0,101.16
17031520600,0,0,101.17
37087920800,0,0,101.17
48201423401,0,0,101.18
49005001201,0,0,101.18
26115832700,0,0,101.18
11001001401,0,0,101.19
32003000107,0,0,101.19
42041011605,0,0,101.19
25027758102,0,0,101.19
25013813206,0,0,101.19
34025801500,0,0,101.19
25023501102,0,0,101.2
37119001702,0,0,101.2
53067011622,0,0,101.2
6001428301,0,0,101.21
37021001802,0,0,101.22
21067003405,0,0,101.22
6059099605,0,0,101.22
24001001502,0,0,101.23
27053021200,0,0,101.23
29510103800,0,0,101.23
42029303501,0,0,101.24
6059001403,0,0,101.24
17031800100,0,0,101.24
37071031800,0,0,101.24
34005700402,0,0,101.25
40109106604,0,0,101.25
35049001205,0,0,101.26
36059415802,0,0,101.27
6037430102,0,0,101.27
6061021106,0,0,101.27
27053024005,0,0,101.27
53033004200,0,0,101.28
4013071914,0,0,101.28
25017331102,0,0,101.29
34013016300,0,0,101.3
17097863005,0,0,101.3
29510115400,0,0,101.3
4013103701,0,0,101.3
29019001002,0,0,101.31
17031170200,0,0,101.31
25025130406,0,0,101.32
36055008100,0,0,101.32
48453001754,0,0,101.33
33015100302,0,0,101.33
19193002000,0,0,101.34
53033024200,0,0,101.34
36029013201,0,0,101.34
37089930300,0,0,101.34
6067007413,0,0,101.35
48135002503,0,0,101.35
34003010100,0,0,101.35
37119006006,0,0,101.35
17031804809,0,0,101.35
12021010300,0,0,101.36
53033028500,0,0,101.36
12011051001,0,0,101.36
39061011000,0,0,101.36
6085512307,0,0,101.37
6073008344,0,0,101.37
6061021103,0,0,101.37
25023521102,0,0,101.38
34023000200,0,0,101.38
41005022107,0,0,101.38
6037651201,0,0,101.39
37119002500,0,0,101.39
26125167300,0,0,101.39
42091210400,0,0,101.39
6037108104,0,0,101.4
53033011600,0,0,101.4
39035187106,0,0,101.4
24033801707,0,0,101.41
36001014609,0,0,101.42
51600300500,0,0,101.42
12086010013,0,0,101.42
53033002900,0,0,101.42
36059410400,0,0,101.44
37077970603,0,0,101.44
36063022500,0,0,101.45
18141001400,0,0,101.46
36103146300,0,0,101.47
34023001414,0,0,101.47
6073009507,0,0,101.48
34025809100,0,0,101.48
42017104505,0,0,101.48
36103146403,0,0,101.48
27037060805,0,0,101.49
13121011422,0,0,101.49
32003003246,0,0,101.5
26065004403,0,0,101.5
9003511000,0,0,101.5
22033004016,0,0,101.5
26125161100,0,0,101.5
17197880417,0,0,101.51
12095013605,0,0,101.51
6073016614,0,0,101.51
17043845508,0,0,101.52
24033801706,0,0,101.52
22019001700,0,0,101.52
17197884103,0,0,101.52
51003010601,0,0,101.52
9009150200,0,0,101.53
50027965600,0,0,101.53
25003901100,0,0,101.53
37081012607,0,0,101.54
12031001600,0,0,101.54
8005083800,0,0,101.55
29095007900,0,0,101.55
13051000601,0,0,101.56
24033802404,0,0,101.57
25027729200,0,0,101.57
17043840304,0,0,101.58
12011070210,0,0,101.58
26065004490,0,0,101.59
37159051301,0,0,101.59
26125161200,0,0,101.59
26125132700,0,0,101.6
36085031901,0,0,101.6
36047061002,0,0,101.6
8041002000,0,0,101.6
12011050301,0,0,101.61
13089021910,0,0,101.61
6037194102,0,0,101.61
29095012501,0,0,101.61
18097361100,0,0,101.61
49035113411,0,0,101.61
32003004915,0,0,101.62
37183054113,0,0,101.62
20173006000,0,0,101.63
35001003736,0,0,101.64
42069103100,0,0,101.64
31109003301,0,0,101.65
48453001829,0,0,101.66
36047036002,0,0,101.66
37179020502,0,0,101.66
42075004200,0,0,101.66
4013420304,0,0,101.66
22073005800,0,0,101.66
17031801607,0,0,101.67
24027605402,0,0,101.67
27037060201,0,0,101.68
42045407903,0,0,101.68
29183310201,0,0,101.68
36001013507,0,0,101.7
6059099229,0,0,101.71
28049002400,0,0,101.72
39035121401,0,0,101.72
37035011101,0,0,101.72
39151711900,0,0,101.72
24003740303,0,0,101.72
4013420110,0,0,101.73
51041100805,0,0,101.73
47093004608,0,0,101.73
13063980000,0,0,101.73
27123042402,0,0,101.75
34039036800,0,0,101.76
6067007202,0,0,101.76
13057090901,0,0,101.77
36087012300,0,0,101.77
34023001505,0,0,101.78
1097000800,0,0,101.78
6073006300,0,0,101.78
47037017902,0,0,101.79
51161030203,0,0,101.79
39061008400,0,0,101.8
12095013604,0,0,101.8
6073007800,0,0,101.8
48439113104,0,0,101.81
23005004002,0,0,101.81
12057010402,0,0,101.82
30063000400,0,0,101.82
40147001100,0,0,101.83
42017100809,0,0,101.83
48113009303,0,0,101.84
6037297500,0,0,101.85
51013101000,0,0,101.85
37067003403,0,0,101.85
42133022402,0,0,101.86
51700031702,0,0,101.86
27053021300,0,0,101.87
8013013003,0,0,101.87
27053025802,0,0,101.88
20173010200,0,0,101.88
37087921301,0,0,101.88
13067031309,0,0,101.88
13217100903,0,0,101.88
6071009913,0,0,101.89
47157020532,0,0,101.9
13121000500,0,0,101.91
29189210923,0,0,101.91
26049003500,0,0,101.91
31109003715,0,0,101.91
48135002802,0,0,101.92
6083001208,0,0,101.92
48439111543,0,0,101.93
17031822900,0,0,101.94
29077004500,0,0,101.94
17031110501,0,0,101.94
12086000209,0,0,101.94
13089023505,0,0,101.94
26161406000,0,0,101.95
55101001705,0,0,101.96
55079100800,0,0,101.96
18097361000,0,0,101.96
6037480902,0,0,101.97
4019004722,0,0,101.97
48201452300,0,0,101.98
6067008119,0,0,101.98
13135050308,0,0,101.98
47157021331,0,0,101.99
27053026713,0,0,101.99
36029009109,0,0,101.99
51069051000,0,0,102.01
12071001102,0,0,102.01
48201550800,0,0,102.02
53053061700,0,0,102.02
36029012003,0,0,102.02
6037430002,0,0,102.03
12009069902,0,0,102.04
6037310201,0,0,102.04
37063002016,0,0,102.04
27053022700,0,0,102.05
6037113231,0,0,102.05
42077006204,0,0,102.05
9001210900,0,0,102.05
33011002902,0,0,102.06
37081013900,0,0,102.06
6073003212,0,0,102.06
17031560800,0,0,102.06
9011990100,0,0,102.07
6077005131,0,0,102.07
37051002402,0,0,102.07
6087100800,0,0,102.07
8005005800,0,0,102.07
36087010803,0,0,102.08
17031550100,0,0,102.08
6019005509,0,0,102.08
4013615100,0,0,102.08
6113010402,0,0,102.08
32003003245,0,0,102.08
37155961200,0,0,102.08
12086000414,0,0,102.09
36029000900,0,0,102.09
12099002700,0,0,102.09
25009204702,0,0,102.1
51680001100,0,0,102.11
48309001600,0,0,102.11
36103124601,0,0,102.11
13121003500,0,0,102.13
25027707200,0,0,102.13
6013302005,0,0,102.13
20045000801,0,0,102.14
39049002710,0,0,102.14
12103025015,0,0,102.15
27053021504,0,0,102.15
6037297602,0,0,102.16
17031171000,0,0,102.16
6073020014,0,0,102.17
17043841603,0,0,102.17
6073000202,0,0,102.17
1097001001,0,0,102.17
37183054011,0,0,102.18
9009151200,0,0,102.19
27053026707,0,0,102.19
36055013204,0,0,102.19
27053012001,0,0,102.19
34039036900,0,0,102.2
29189211333,0,0,102.2
51760071001,0,0,102.2
55039042000,0,0,102.21
5119003305,0,0,102.21
48029131507,0,0,102.21
12011020406,0,0,102.22
39113003403,0,0,102.22
12011050308,0,0,102.22
17091010602,0,0,102.22
12086001602,0,0,102.22
48029152000,0,0,102.22
6037106604,0,0,102.22
29095009400,0,0,102.22
6037920112,0,0,102.23
42019912301,0,0,102.23
48491020318,0,0,102.23
12011020415,0,0,102.23
24031703209,0,0,102.24
12086006601,0,0,102.24
