Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Pine Rest,Jellema House,,523 Lyon Street NE,,,Grand Rapids,MI,49503,(888)641-7917 Intake: (616)242-6400,www.pinerest.org,,SA/TX/HI/RS/RL/OP/PH/CO/MN/SF/MD/PI/MI/AH/
Pine Rest Christian Mental Hlth Servs,Campus Clinic,,300 68th Street SE,,,Grand Rapids,MI,49501,(616)455-5270x2260 Intake: (616)455-5270,www.pinerest.org,,MH-SA/TX/OP/AD/CO/SF/MC/PI/PA/AH/SP/F27/F66/
Pine Rest Christian Mental Hlth Servs,City Clinic,,310 Lafayette Street SE,,,Grand Rapids,MI,49503,(616)913-1400,www.pinerest.org,,MH-SA/TX/OP/SF/MC/PI/PA/AH/SP/F27/F66/
Pine Rest Christian Mental Hlth Servs,Northeast Clinic,,1700 East Beltline Street,Suite 240,,Grand Rapids,MI,49525,(616)364-1500,www.pinerest.org,,MH/TX/OP/HV/SF/MC/PI/MI/
Pine Rest Christian Mental Hlth Servs,Northwest Clinic,,933 3 Mile Road NW,,,Grand Rapids,MI,49544,(616)222-3720 Intake: (616)364-1500,www.pinerest.org,,MH/TX/OP/WN/MN/DU/SF/PI/
Project Rehab,Community Alternative Program,,801 College Street SE,,,Grand Rapids,MI,49507,(616)776-0891 Intake: (616)776-0891x265,www.projectrehab.org,,SA/TX/RS/RL/CJ/SF/MD/PI/MI/AH/
Project Rehab,Hispanic Residential Program,,822 Cherry Street SE,Lower Level,,Grand Rapids,MI,49503,(616)776-0891x260 Intake: (616)776-0891x414,www.projectrehab.org,,SA/TX/RS/RL/SF/MD/PI/MI/AH/SP/
Project Rehab,Mens Recovery Center,,200 Eastern Avenue SE,,,Grand Rapids,MI,49503,(616)776-0891x300 Intakes: (616)776-0891x414 (616)776- 0891x212,www.projectrehab.org,,SA/TX/HH/RS/RL/MN/SF/MD/PI/MI/AH/
Psychology Associates,of Grand Rapids,,1000 Parchment Street,,,Grand Rapids,MI,49546,(616)957-9112x0 Intake: (616)957-9112,www.pagr.org,,MH/TX/OP/SF/MC/SI/PI/MI/
Reality Counseling Services,,,2610 Buchanan Avenue SW,,,Grand Rapids,MI,49548,(616)475-8660,,DWI/DUI Clients Only,SA/TX/DT/OP/WN/MN/DU/CJ/SF/SS/AH/SP/F10/
Salvation Army,Turning Point Programs,,72 Sheldon Boulevard SE,,,Grand Rapids,MI,49503,(616)742-0351 Hotline: (616)336-3909,www.thesalvationarmyusa.org,,MH-SA/TX/DT/RS/OP/CO/WN/MN/SF/MD/PI/AH/F65/F90/
West Michigan Addiction Consultants PC,Professional Recovery System,,3001 Fuller Avenue NE,,,Grand Rapids,MI,49505,(616)365-8800,www.wemac.com,,SA/TX/DT/RL/OP/WN/MN/SF/PI/MI/
Pine Rest Christian Mental Hlth Servs,Southwest Clinic,,4375 Canal Street SW,Suite 1,,Grandville,MI,49418,(616)222-3700,www.pinerest.org,,MH-SA/TX/OP/SF/MC/PI/PA/AH/SP/F27/F66/
Counseling and Hlth Subst Abuse Servs,,,9317 East Townline Road,,,Grayling,MI,49738,(989)348-0120 Intake: (989)350-7929,,,SA/TX/OP/SF/
Grace Center,,,6459 West M-72,,,Grayling,MI,49738,(989)348-2544,,,MH-SA/TX/OP/AD/CO/DU/CJ/SF/MD/SI/MI/SS/PA/AH/
North Kent Guidance Services LLC,,,106 South Greenville West Drive,,,Greenville,MI,48838,(616)754-2364 Intake: (616)361-5001,,,MH-SA/TX/OP/AD/SF/MD/MC/SI/PI/MI/AH/
Catholic Social Services of,Wayne County/Substance Abuse Services,,15200 East Jefferson Avenue,Suite 105,,Grosse Pointe,MI,48230,(313)821-2590,www.csswayne.org,,MH-SA/TX/OP/SE/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Great Lakes Recovery Centers Inc,Sawyer Outpatient Services,,301 Explorer Street,,,Gwinn,MI,49841,(906)346-7410 Intake: (906)228-6545x0,www.glrc.biz,,SA/TX/OP/AD/CO/PW/WN/MN/DU/CJ/SF/MD/SI/PI/SS/PA/AH/F26/
COBAP Substance Abuse Treatment and Prevention Program,,,17357 Klinger Street,First Community Baptist Church,,Hamtramck,MI,48212,(313)893-9055 Intake: (313)893-3454 Hotline: (313)893-9055,,,SA/TX/OP/AD/WN/CJ/SF/MD/SI/PI/SS/PA/AH/
North Central Health Center,,,4321 East McNichols Road,,,Hamtramck,MI,48212,(313)369-1717 Intake: (313)369-4395,,,MH-SA/TX/OP/PH/CO/SF/MD/SI/SS/PA/
Upper Michigan Behavioral Health Servs,,,920 Water Street,,,Hancock,MI,49930,(906)487-9377 Hotline: (800)562-9753x3994,www.mgh.org,,MH-SA/TX/OP/SF/MD/MC/PI/AH/
Choices West Counseling Services Inc,,,49 State Street,Suite A,,Hart,MI,49420,(231)873-1443,,,SA/TX/OP/AD/HV/GL/DU/SF/MD/PI/MI/SS/SP/
Van Buren/Cass District Health Dept,Substance Abuse Services,,57418 County Road 681,Suite A,,Hartford,MI,49057,(269)621-3143x305 Intake: (269)621-3143,www.vbcassdhd.org,,SA/TX/OP/WN/DU/CJ/SF/MD/MC/SI/PI/SS/AH/
Barry County,Substance Abuse Services,,206 West Court Street,Suite 104,,Hastings,MI,49058,(269)945-1387 Intake: (877)489-9084,www.iserv.net/~barrysas,,SA/TX/OP/AD/PW/WN/DU/CJ/SF/MD/PI/SS/
Black Family Development Inc/Family,Abstinence Commitment to Empower(FACE),,211 Glendale Street,Room 206 Riverview Medical Center,,Highland Park,MI,48203,(313)868-3223,www.blackfamilydevelopment.org,,SA/TX/OP/WN/MN/SF/MD/SS/PA/AH/
Christian Guidance Center,,,13220 Woodward Avenue,,,Highland Park,MI,48203,(313)868-1946 Intake: (313)993-4700,www.drmm.org,,SA/TX/DT/RS/RL/OP/CO/MN/CJ/SF/MD/MC/SI/PI/MI/
Naomi’s Nest,,,245 Pitkin Street,,,Highland Park,MI,48203,(313)865-1500,,,SA/TX/RS/RL/WN/CJ/SF/MD/SI/SS/PA/
New Light Recovery Center Inc,,,300 West McNichols Street,,,Highland Park,MI,48203,(313)867-8015,www.nlrc.net,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/SF/MD/MI/
Rainbow Center of Michigan Inc,,,12501 Hamilton Avenue,,,Highland Park,MI,48203,(313)865-1580 Intakes: (313)865-1582 (313)865-2668,www.rcmich.freeservers.com,Methadone Clients Only,SA/TX/MM/DM/OP/SE/WN/MN/SF/MD/MC/PI/AH/
Bridgeway Center of Foote Hospital,Hillsdale Unit,,1360 South Hillsdale Road,,,Hillsdale,MI,49242,(517)439-9457,www.footehealth.org,,SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/PA/AH/
Gayle Seely,,,4 North Howell Street,Suite 240,,Hillsdale,MI,49242,(517)437-0309x1,,,MH-SA/TX/OP/AD/DU/SF/PI/MI/SS/
Hillsdale Community Health Center,,,451 Hidden Meadows Drive,,,Hillsdale,MI,49242,(517)437-5395,www.hchc.com,,MH-SA/TX/OP/AD/CO/DU/CJ/SF/PI/
Catholic Social Services/Crossroads,,,6660 Blair Lane,,,Holland,MI,49424,(616)796-9595x106 Intake: (616)795-9595x100,,,SA/TX/OP/AD/CJ/SF/MD/SI/PI/MI/SS/PA/AH/
Child and Family Services of,Western Michigan Inc,,412 Century Lane,,,Holland,MI,49423,(616)396-2301 Intake: (800)396-0241,www.cfswm.org,,MH-SA/TX/OP/WN/MN/DU/CJ/SF/MD/MC/SI/PI/AH/SP/
Holland Community Hospital,Behavioral Health Services,,854 South Washington Avenue,Suite 330,,Holland,MI,49423,(616)355-3926 Intake: (800)393-6650,www.hoho.org,,MH-SA/TX/DT/OP/CO/DU/SF/MC/PI/MI/
Ottagan Addictions Recovery Inc (OAR),,,483 Century Lane,,,Holland,MI,49423,(616)396-5284,www.oar-inc.org,,SA/TX/OP/WN/DU/SF/MD/PI/SS/PA/AH/
Ottagan Addictions Recovery Inc (OAR),Harbor House for Women,,377 Lincoln Avenue,,,Holland,MI,49423,(616)355-7095 Intake: (616)396-5284,www.oar-inc.org,,SA/TX/HH/RL/OP/WN/SF/MD/PI/SS/PA/
Ottagan Addictions Rehab Inc (OAR),Chester A Ray Center,,231 Washington Boulevard,,,Holland,MI,49423,(616)396-6872x18 Intake: (616)396-6872,www.oar-inc.org,,SA/TX/HH/RS/RL/MN/SF/MD/PI/SS/PA/
Pine Rest Christian Mental Hlth Servs,Holland Clinic,,926 South Washington Street,Suite 210,,Holland,MI,49423,(616)820-3780 Intake: (616)455-5270,www.pinerest.org,,MH-SA/TX/OP/SF/MC/PI/PA/AH/SP/F27/F66/
Complete Counseling Center Inc,,,721 East Grand River Avenue,,,Howell,MI,48843,(517)546-4445,,,SA/TX/OP/AD/PW/WN/MN/DU/CJ/SF/SS/
Key Development Center,,,2708 East Grant River Street,Suite 113,,Howell,MI,48843,(517)545-5890 Intake: (810)220-8192,www.charityadvantage.com,,MH-SA/TX/OP/AD/CO/WN/DU/SF/MD/PI/SS/AH/
Discovery Counseling,,,302 East Main Street,,,Ionia,MI,48846,(616)527-1494,,,MH-SA/TX/OP/AD/CO/GL/SE/PW/WN/MN/DU/CJ/SF/PI/SS/SP/F36/
Ionia County Community Mental Health,,,375 Apple Tree Drive,,,Ionia,MI,48846,(616)527-1790,www.ioniacmh.org,,MH/TX/OP/CO/SS/PA/AH/
Great Lakes Recovery Centers Inc,Iron Mountain Outpatient Services,,427 S Stephenson Avenue,Downtown Plaza 2nd Floor,,Iron Mountain,MI,49801,(906)774-2561,www.glrc.biz,,SA/TX/OP/AD/WN/MN/DU/CJ/SF/MD/SI/PI/SS/PA/
Veterans Affairs Medical Center,Mental Health Service,,325 East H Street,,,Iron Mountain,MI,49801,(906)774-3300x32541 Intake: (800)215-8262x32754,,,GH/TX/OP/SF/PI/MI/
Great Lakes Recovery Centers Inc,Ironwood Outpatient Services,,10199 North Lake Road,,,Ironwood,MI,49938,(906)932-0138 Intakes: (906)458-2890 (906)265-9911,www.glrc.biz,,SA/TX/OP/DU/SF/MD/SI/PI/SS/PA/
Bridgeway Center of Foote Hospital,,,323 West Michigan Avenue,,,Jackson,MI,49201,(517)783-2732 Hotlines: (517)789-5971 (800)531-3728,www.footehealth.org,,SA/TX/OP/AD/CO/DU/CJ/SF/MD/MC/SI/PI/MI/PA/AH/
Family Service and Childrens Aid,,,330 West Michigan Avenue,,,Jackson,MI,49201,(517)787-7920,www.strong-families.org,,MH-SA/TX/OP/PW/WN/CJ/SF/MD/MC/SI/PI/SS/AH/
Family Service and Childrens Aid,Born Free,,817 West High Street,,,Jackson,MI,49203,(517)782-9905,www.strong-families.org,,SA/TX/OP/PW/WN/DU/SF/MD/MC/PI/SS/
Michigan Therapeutic Consultants PC,,,605 West Michigan Avenue,,,Jackson,MI,49201,(517)980-4970,,,SA/TX/OP/AD/DU/SF/SS/
Victory Clinical Services III,,,1949 Lansing Avenue,Suite B,,Jackson,MI,49202,(517)784-2929,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/MD/MC/SI/PI/AH/SP/
Washington Way Recovery Center,,,2424 West Washington Street,,,Jackson,MI,49203,(517)782-4001,www.foothealth.org/washingtonway,,SA/TX/DT/DM/RS/OP/PH/SF/MD/MC/SI/PI/MI/AH/
Child and Family,Psychological Services,,5340 Holiday Terrace,,,Kalamazoo,MI,49009,(269)372-4140x304,www.childandfamilypsych.com,,MH/TX/OP/SF/MD/SI/PI/
Guidance Clinic,,,2615 Stadium Drive,,,Kalamazoo,MI,49008,(269)343-1651,www.m-a-p-s.org,,MH-SA/TX/OP/AD/SF/MD/PI/MI/AH/
Kalamazoo Psychology LLC,,,122 West South Street,,,Kalamazoo,MI,49007,(269)349-4219 Hotline: (269)577-1032,,,MH-SA/TX/OP/AD/CO/SE/MN/DU/SF/MD/MC/SI/PI/MI/SS/PA/
Michiana Addictions/Prevention Servs,(MAPS) Jim Gilmore Jr Treatment Center,,1910 Shaffer Street,,,Kalamazoo,MI,49048,(269)382-9820 Intake: (800)338-5444,www.m-a-p-s.org,,SA/TX/DT/HH/RS/SF/MD/PI/MI/AH/
New Way Counseling Center,,,1128 South Westnedge Avenue,,,Kalamazoo,MI,49008,(269)552-9134,,,SA/TX/OP/AD/DU/CJ/SF/AH/
Pine Rest Christian Mental Hlth Servs,Kalamazoo Clinic,,1530 Nichols Road,,,Kalamazoo,MI,49006,(269)343-6700 Intake: (616)455-5000,www.pinerest.org,,MH-SA/TX/OP/CO/SF/MC/PI/PA/AH/SP/F27/F66/
Psychological Consultants of MI PC,DBA Chemical Dependency Resources,,3030 9th Street,,,Kalamazoo,MI,49009,(800)261-8850 Intake: (269)968-2811x40,www.psycmi.com,,MH-SA/TX/OP/SF/MD/PI/MI/SS/PA/AH/
SPGB Services Inc,,,118 East Patterson Street,,,Kalamazoo,MI,49001,(269)342-7348 Hotline: (269)342-7348,,,SA/TX/OP/SF/MD/MC/SI/PI/SS/PA/AH/
Sandra Fields Neal and Associates Inc,,,535 South Burdick Street,Suite 165,,Kalamazoo,MI,49007,(269)381-5213,,,MH-SA/TX/OP/SF/MC/PI/
University Substance Abuse Clinic,,,1000 Oakland Drive,3rd Floor,,Kalamazoo,MI,49008,(269)387-7000 Intake: (269)387-8230,www.wmich.edu,,SA/TX/OP/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/
Victory Clinical Services,,,1020 South Westnedge Street,,,Kalamazoo,MI,49008,(269)344-4458,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/CO/HV/PW/WN/MN/CJ/SF/MD/MC/PI/AH/
Interventions Counseling Services,,,556 South Cedar Street,Suite 2,,Kalkaska,MI,49646,(231)258-2979,,,SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/
Community Substance Abuse Services Inc,,,373 Woodward Avenue,,,Kingsford,MI,49802,(906)774-7511 Hotlines: (800)203-3602 (800)562-7622,www.communitysubstanceabuse.com,,SA/TX/HH/RL/OP/AD/WN/MN/DU/SF/MD/SS/PA/
Oakland Psychological Clinic PC,,,2633 South Lapeer Road,,,Lake Orion,MI,48360,(248)393-5555,www.oakpsych.com,,MH-SA/TX/OP/SF/MC/PI/MI/F27/
Child and Family Services Capital Area,,,4287 Five Oaks Drive,,,Lansing,MI,48911,(517)882-4000x123 Intake: (517)882-4000x151,www.childandfamily.org,,MH-SA/TX/OP/AD/CO/SF/MD/SI/PI/SS/PA/SP/
Community Mental Health of Clinton,Eaton and Ingham Counties,,812 East Jolly Road,Suite G-14,,Lansing,MI,48910,(517)346-8270,www.ceicmh.org/default.htm,,SA/TX/MM/OP/CO/MN/DU/CJ/SF/MD/MC/SI/MI/SS/AH/
Cristo Rey Community Center,Substance Abuse Program,,1717 North High Street,,,Lansing,MI,48906,(517)372-4700,www.cristo-rey.com,,MH-SA/TX/OP/CO/PW/WN/MN/DU/SF/MD/MC/SI/MI/SP/
Edward W Sparrow Hospital,Substance Abuse Program,,1210 West Saginaw Street,Saint Lawrence Campus,,Lansing,MI,48912,(517)364-7740x7740 Hotline: (517)364-7603x7603,www.sparrow.org/behavioralhealth,,SA/TX/DT/HI/OP/PH/CO/SF/MC/PI/MI/AH/SP/
Glass House,,,419 North Martin Luther King Jr Blvd,,,Lansing,MI,48915,(517)482-2028 Intake: (517)482-2082,www.ncalra.com/ghfw.htm,,SA/TX/RS/RL/WN/SF/MD/PI/MI/SS/
HelpNet Counseling Services of,Battle Creek Hlth Sys/DBA HelpNet EAP,,5656 South Cedar Street,,,Lansing,MI,48911,(517)882-6071 Hotline: (800)969-6162,www.helpneteap.com,,SA/TX/OP/SF/PI/
Holden House,,,3300 South Pennsylvania Avenue,,,Lansing,MI,48910,(517)394-0004,www.ncalra.com,,SA/TX/RS/RL/MN/SF/MD/PI/MI/SS/
Insight Recovery Center,,,2929 Covington Court,,,Lansing,MI,48912,(517)371-4971,www.insightrecovery.org,,MH-SA/TX/OP/PH/AD/DU/SF/MD/MC/PI/MI/
Marina Levine Rehab Services,,,1808 South Pennsylvania Avenue,Suite C,,Lansing,MI,48910,(517)267-0888,www.getwellcenter.bravehost.com,,MH-SA/TX/OP/SF/MD/PI/SS/SP/F41/
Michigan Therapeutic Consultants PC,,,2025 South Washington Avenue,,,Lansing,MI,48910,(517)484-4357,,,SA/TX/MM/OP/SF/SS/AH/SP/
National Council on Alcoholism,Lansing Regional Area,,3400 South Cedar Street,Suite 200,,Lansing,MI,48910,(517)887-0226 Intake: (800)337-2310,www.ncalra.org,,SA/TX/OP/WN/MN/SF/MD/MC/SI/PI/MI/SS/
Prevention and Training Services,,,4601 West Saginaw Street,Suite C,,Lansing,MI,48917,(517)323-8149,,,SA/TX/HH/OP/WN/MN/DU/CJ/SF/SS/
Psychological Associates in Rehab,DBA Par Rehab Services,,3960 Patient Care Drive,Suite 104,,Lansing,MI,48911,(517)887-9801,,,MH-SA/TX/OP/SF/MC/PI/MI/F32/F35/
Reality Counseling Services,,,610 East Grand River Avenue,,,Lansing,MI,48906,(517)484-4997,,,SA/TX/OP/WN/MN/SF/SS/
Total Health Education Inc,,,2627 North East Street,,,Lansing,MI,48906,(517)484-7700x30 Intake: (517)484-7700,,,TX/OP/SF/SS/
Alcohol Information and Counseling Ctr,Lapeer County Health Department,,1800 Imlay City Road,,,Lapeer,MI,48446,(810)667-0243,www.lchd.lapeer.org,,SA/TX/OP/PW/WN/DU/SF/MD/SI/PI/SS/PA/SP/
Blue Water Ctr for Independent Living,,,392 Nepessing Street,,,Lapeer,MI,48446,(810)664-9098,www.bwcil.org,,TX/OP/CO/DU/CJ/SF/
Concepts in Counseling LLC,,,608 Fox Street,,,Lapeer,MI,48446,(810)538-0229,,,MH-SA/TX/OP/AD/CO/PW/WN/MN/DU/CJ/SF/SI/PI/MI/
Lapeer County Community Mental Health,Center Touchstone ACT Program,,700 South Main Street,Suite 205,,Lapeer,MI,48446,(810)667-0251 Intake: (888)225-4447,www.county.lapeer.org,,MH/TX/OP/SF/MD/MC/PI/SS/PA/AH/
Lapeer Regional Hospital,Vail Center,,1375 North Main Street,,,Lapeer,MI,48446,(810)667-5641 Intake: (810)667-5874,www.lapeerhospital.org,,GH/TX/DT/HI/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/MC/SI/PI/MI/
Lapeer Regional Medical Center,Vail Center Market Place Clinic,,700 South Main Street,Suite 120,,Lapeer,MI,48446,(810)667-5800 Hotline: (810)667VAIL,www.lapeerhospital.org,,MH-SA/TX/OP/SF/MC/PI/
List Psychological Services,,,350 North Court Street,Suite 205,,Lapeer,MI,48446,(810)667-4500,www.listpsych.com,,MH-SA/TX/OP/SF/MC/PI/
Community Care Services (CCS),Counseling and Resource Center,,26184 West Outer Drive,,,Lincoln Park,MI,48146,(313)389-7525 Intake: (313)389-7500,www.comcareserv.org,,MH/TX/OP/CO/CJ/SF/MD/MC/SI/PI/
Arbor Medical,,,27550 Joy Road,,,Livonia,MI,48150,(734)261-3290,,,MH-SA/DT/OP/SF/MC/PI/MI/
Eastwood Clinics,,,17250 Farmington Road,,,Livonia,MI,48152,(734)425-4070,www.stjohn.org,,MH-SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/MC/PI/MI/
Horizon Treatment Center,,,29444 Joy Road,,,Livonia,MI,48150,(734)421-8272 Intake: (248)423-1728,,,MH-SA/TX/OP/AD/CO/DU/SF/MC/PI/MI/SS/
Livonia Counseling Center,,,15370 Levan Road,Suite 2,,Livonia,MI,48154,(734)744-0170 Hotline: (734)397-7777,www.hegira.net,,MH-SA/TX/OP/AD/DU/SF/MD/MC/SI/PI/AH/
Oakland Psychological Clinic (PC),Substance Abuse Services,,29865 6 Mile Road,Suite 112,,Livonia,MI,48152,(734)522-0280,www.OakPsych.com,,MH-SA/TX/OP/SF/MC/PI/MI/
Saint Mary Mercy Hospital,Dept of Behavioral Medicine Five West,,36475 5 Mile Road,,,Livonia,MI,48154,(734)655-5850,www.stmarymercy.org,,MH-SA/TX/RS/OP/SF/MC/PI/
Treatment Works Inc,,,24240 Buckingham Street,,,Livonia,MI,48154,(734)513-2800 Intake: (313)580-5081 Hotline: (313)580-5081,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/
University Psychiatric Center,Livonia Substance Abuse Program,,16836 Newburgh Road,,,Livonia,MI,48154,(734)464-4220,,,MH-SA/TX/DT/OP/SF/MC/PI/MI/
Catholic Social Services,Crossroads,,5816 West U.S. 10,,,Ludington,MI,49431,(231)843-4899,,,MH-SA/TX/OP/SF/MD/SI/PI/MI/SS/SP/
Gateway Counseling Center,,,1463 East 12 Mile Road,,,Madison Heights,MI,48071,(248)414-3382 Intake: (248)414-3383,www.gatewaycounselingcenter.com,,MH-SA/TX/OP/AD/GL/DU/SF/
Be-Da-Bin,,,310 9th Street,,,Manistee,MI,49660,(231)723-8299 Intake: (231)398-6604,,,MH-SA/TX/OP/AD/PA/AH/N26/
Manistee/Benzie Community Mental,Health/Manistee Counseling Center,,395 3rd Street,,,Manistee,MI,49660,(877)398-2013 Hotline: (877)398-2013,,,MH/TX/OP/DU/SF/MD/SI/AH/
LMAS Addiction Services,Schoolcraft,,300 Walnut Street,Room 155,,Manistique,MI,49854,(906)341-4120 Intake: (906)341-4116,www.lmasdhd.org,,SA/TX/OP/AD/DU/SF/MD/MC/PI/AH/
Family Resource Counseling and Learning Center Inc,,,6444 Morris Street,,,Marlette,MI,48453,(989)635-2400 Hotline: (888)799-4673,,,MH-SA/TX/OP/SE/PW/DU/SF/MC/PI/
Bell Behavioral Services,,,425 Corning Street,Suite B,,Marquette,MI,49855,(906)249-9002 Intake: (906)249-9002x0 Hotline: (906)223-4299,www.bellmemorial.org,,MH-SA/TX/OP/AD/SF/MD/SI/PI/MI/AH/
Catholic Social Services of,The Upper Peninsula,,347 Rock Street,,,Marquette,MI,49855,(906)227-9116,www.dioceseofmarquette.org,,MH-SA/TX/OP/SF/MD/SI/PI/MI/
Great Lakes Recovery Centers Inc,Adult Residential Services,,241 Wright Street,,,Marquette,MI,49855,(906)228-7611,www.glrc.biz,,SA/TX/RS/RL/CO/WN/MN/CJ/SF/MD/SI/PI/SS/AH/
Great Lakes Recovery Centers Inc,Marquette Outpatient Services,,106 Coles Drive,,,Marquette,MI,49855,(906)228-6545,www.glrc.biz,,SA/TX/OP/AD/CO/PW/WN/MN/DU/CJ/SF/MD/SI/PI/SS/PA/AH/F26/
Lutheran Social Services of,Wisconsin and Upper Michigan Inc,,290 Rublein Street,Suite A,,Marquette,MI,49855,(906)226-7410 Intakes: (906)226-7410x11 (800)677-7410x11,www.lsswis.org,,MH-SA/TX/OP/SF/SS/
Marquette General Health Systems,Addiction Services,,580 West College Street,6th Floor RCN Building,,Marquette,MI,49855,(906)225-3160 Intakes: (906)225-3994 (800)562-9753x3994 Hotlines: (906)225-3994 (800)562-9753x3994,www.mgh.org,,MH-SA/TX/DT/HI/RS/OP/PH/AD/CO/WN/MN/DU/SF/MD/PI/MI/AH/
Community Mental Health of Clinton,Eaton and Ingham Counties,,706 Curtis Street,,,Mason,MI,48854,(517)244-0393,www.ceicmh.org,,SA/TX/DT/RS/RL/CO/MN/DU/CJ/SF/MD/MC/SI/MI/SS/PA/AH/
Sacred Heart Rehabilitation Center Inc,,,400 Stoddard Road,,,Memphis,MI,48041,(810)392-2167 Intake: (888)802-7472,www.sacredheartcenter.com,,SA/TX/DT/MM/DM/RS/WN/MN/SF/MD/SI/PI/MI/
Public Health Delta/Menominee County,Alcohol and Other Drug Services,,1110 Tenth Avenue,3rd Floor,,Menominee,MI,49858,(906)863-7875,www.phdm.org,,SA/TX/OP/PW/DU/SF/MD/MC/PI/MI/SS/
Partners In Change,Psychological and Community Servs PLC,,720 West Wackerly Road,Suite 4,,Midland,MI,48640,(989)832-2165,,,MH-SA/TX/OP/DU/SF/MC/PI/MI/SS/
Swift Counseling Services,,,220 West Main Street,Suite 202,,Midland,MI,48640,(989)631-0241,www.1016.org,,SA/TX/OP/AD/DU/SF/MD/PI/SS/PA/
Ten Sixteen Treatment Centers,,,1016 Eastman Avenue,,,Midland,MI,48640,(989)835-3466,www.1016.org,,SA/TX/RS/RL/SF/MD/PI/SS/PA/
Oakland Psychological Clinic (PC),,,1800 North Milford Road,Suite 100,,Milford,MI,48381,(248)684-6400,www.OakPsych.com,,MH-SA/TX/OP/SF/MC/PI/MI/F4/F15/
Ausable Valley Community MH Center,Substance Abuse Services,,42 North Mount Tom Road,,,Mio,MI,48647,(989)826-3208,,,MH/TX/OP/AD/DU/SF/MD/SI/SS/PA/AH/
Catholic Charities of,Monroe County,,14930 Laplaisance Road,Suite 123,,Monroe,MI,48161,(734)240-3850,,,MH-SA/TX/OP/CO/SE/PW/DU/SF/MC/PI/SS/PA/AH/SP/
Mercy Memorial Hospital,Family Center,,700 Stewart Road,Suite 105,,Monroe,MI,48162,(734)240-1760 Hotline: (734)240-1760,www.mercymemorial.org,,MH-SA/TX/OP/AD/CO/SE/WN/MN/SF/MD/MC/PI/PA/AH/
Salvation Army Harbor Light Center,Monroe County Alcohol Center,,3580 South Custer Road,,,Monroe,MI,48161,(734)242-5050 Intake: (734)457-4340,www.salvationarmy.ws,,SA/TX/DT/RS/RL/OP/CJ/SF/MD/PI/SS/PA/AH/
Salvation Army Harbor Light Center,Monroe County Center,,25 South Monroe Street,Suite 309,,Monroe,MI,48161,(734)457-4340 Intake: (734)242-5050,www.salvationarmy.ws,,SA/TX/OP/AD/CJ/SF/MD/PI/SS/PA/AH/
Clinton Counseling Center,Comprehensive Youth Services,,2 Crocker Boulevard,Suite 101,,Mount Clemens,MI,48043,(586)468-2266,,,SA/TX/OP/AD/DU/SF/MD/SI/PI/SS/AH/
Addiction Solutions Counseling Center,,,313 West Michigan Avenue,,,Mount Pleasant,MI,48858,(989)779-9449 Hotline: (989)779-9449,,,MH-SA/TX/OP/CO/DU/SF/MD/MC/SI/PI/SS/PA/AH/
Behavioral Health,,,2800 South Shepherd Road,,,Mount Pleasant,MI,48858,(989)775-4850,www.sagchip.org,,MH-SA/TX/RS/OP/MD/MC/SI/PI/MI/AH/
Mt Pleasant Swift Counseling,,,3480 S Isabella,,,Mount Pleasant,MI,48858,(989)773-9655,www.1016.org,,SA/TX/OP/AD/DU/SF/MD/PI/SS/PA/
Recovery Unlimited Counseling Services,,,804 East Palmer Street,,,Mount Pleasant,MI,48858,(989)779-7722,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/SS/
Alcohol and Chemical Abuse Consultants,(ACAC) Inc,,945 West Broadway,Suite B,,Muskegon,MI,49441,(231)755-9978 Intake: (231)737-9840,,,MH-SA/TX/OP/SF/MD/MC/F22/F41/
Catholic Social Services,,,1095 3rd Street,Suite 125,,Muskegon,MI,49441,(231)726-4735,,,SA/TX/OP/AD/SF/MD/PI/MI/
Child and Family Services of,Muskegon,,1352 Terrace Street,,,Muskegon,MI,49442,(231)726-3582x26 Intake: (231)726-3582,www.cfsofmuskegon.com,,MH-SA/TX/OP/AD/CO/HV/PW/WN/SF/MD/MC/SI/PI/MI/SS/PA/AH/
East Side Substance Abuse Clinic,,,445 East Sherman Boulevard,,,Muskegon,MI,49444,(231)739-4359,www.eastsidesac.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/
Pine Rest Christian Mental Hlth Servs,Pine Rest Mercy/Muskegon Clinic,,1150 Sherman Boulevard,,,Muskegon,MI,49444,(231)733-8231,www.pinerest.org,,MH-SA/TX/OP/SF/MC/PI/PA/AH/SP/F27/F66/
