Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2017,343,New Leaf Center,1850 Lee Road Suite 116,Winter Park,FL,32789,(407) 644-8588,MHSAF SA NMOA CBT DBT SACA TRC REBT ANG RELP SMON OP ORT PVT STAG SF SSA SMHD CSAA DP ADD ICO GCO FCO MCO YAD ADLT FEM MALE DU
2017,343,Newbridge Recovery,1801 Lee Road Suite 115,Winter Park,FL,32789,(407) 644-1500,SAF SA DT BUM BMW DB RPN BU DSF ACM MPD NXN VTRL UBN CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OD OMB ODT OIT ORT PVT STAG JC SF PI MI CO GL VET ADM MF CJ SE AD PW WN MN HV TRMA XA DV TAY CM PEER HEOH HS NRT NSC SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHB SHC HIVT TBS DP ACC SSD DVFP HAEC TAEC SAE MHS SHG ADD ADTX BDTX CDTX MDTX ODTX ICO GCO FCO MCO CHLD ADLT FEM MALE SP
2017,343,Turning Point of Central Florida,2256 Winter Woods Boulevard,Winter Park,FL,32792,(407) 740-5655 Intakes: (800) 966-7662 (407) 422-4357,MHSAF SA NMOA MOA CBT SACA TRC REBT TWFA BIA MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG STMH STDH SF MD PI CM PEER SSA SMHD CSAA OPC DAUT DP ACC SSD SAE MHS ADD ICO GCO FCO CHLD YAD ADLT FEM MALE
2017,343,Winter Park Recovery Center,2056 Aloma Avenue Suite 100,Winter Park,FL,32792,(407) 629-0413,MHSAF SA DT BUM BMW DB RPN BU DSF ACM MPD NXN VTRL PAIN MOA UBN CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OD OMB ODT OIT ORT CT PVT SF ATR SS CO GL VET ADM MF CJ SE PW WN MN HV TRMA XA DV TAY CM PEER NRT NSC STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHB SHC HIVT STDT DP ACC SSD AOSS DVFP SAE MHS ACU ADD ADTX BDTX CDTX ODTX TGD ICO GCO FCO MCO CHLD ADLT FEM MALE DU SP
2017,344,Grove Counseling Center Inc ˛e Grove Academy,580 Old Sanford/Oviedo Road,Winter Springs,FL,32708,(407) 327-1765x1107 Intakes: (407) 327-1765x1008 (407) 327- 1765x1101,MHSAF SA MPD NMOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMON RES RL PVT STAG STMH CARF SF PI FSA SS CO GL AD PW HV TRMA XA DV TAY CM HEOH HS TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT TBS DP ACC SSD EMP DVFP EIH TAEC SAE MHS SHG ICO GCO FCO CHLD FEM MALE AH SP
2017,344,McPherson Counseling Services Inc,850310 U.S. Highway 17,Yulee,FL,32097,(904) 548-0160,SAF SA NOOP SACA TRC TWFA ANG RELP SMPD OP OIT ORT PVT STAG SF SS STU TCC SSA SMHD CSAA OPC ISC DAUT DP ACC SSD EIH HAEC TAEC SAE MHS ICO GCO FCO MCO CHLD YAD ADLT FEM MALE
2017,344,Starting Point Behavioral Healthcare,463142 State Road 200,Yulee,FL,32097,(904) 225-8280x468 Intake: (904) 225-8280x448,MHSAF SA DT DB BU ACM MPD NXN UBN CBT SACA TRC REBT BIA CMI MOTI ANG RELP SMPD OP ORT PVT STAG STMH CARF SF MD MC SI PI MI FSA SS PA CO CJ AD PW WN TRMA XA CM PEER HS NSC STU SSA SMHD CSAA CMHA OPC ISC BABA DAUT HIVT DP ACC SSD AOSS EMP DVFP EIH HAEC SAE TA MHS ICO GCO FCO MCO CHLD ADLT FEM MALE DU AH SP
2017,344,Path˝nder Counseling Inc Zephyrhills O˚ce,37816 State Road 54 West,Zephyrhills,FL,33542,(813) 417-4359,MHSAF SA NMOA CBT SACA TRC TWFA BIA ANG RELP SMPD OP OIT ORT PVT STAG STMH STDH SF MD SI PI MI FSA CJ TRMA CM TCC SSA SMHD CSAA CMHA BABA DAUT DP ACC SAE MHS ADD ICO GCO FCO MCO CHLD ADLT FEM MALE
2017,345,Behavioral Health Services of South GA Romer Jackson,1905 South Hutchinson Avenue,Adel,GA,31620,(229) 896-4559 Intake: (800) 715-4225,MHSAF SA DSF ACM MPD NOOP CBT DBT SACA TRC REBT TWFA BIA MOTI ANG RELP SMPD OP ORT STG STDH CARF SF MD MC SI PI MI FSA SS CJ CM PEER HEOH HS SSA SMHD CSAA CMHA OPC BABA DAUT HIVT TBS DP ACC SSD AOSS EMP EIH HAEC SAE MHS ICO GCO FCO MCO CHLD ADLT FEM MALE AH
2017,345,Pen˝eld Christian Homes Inc South Campus,15320 Highway 129,Alapaha,GA,31622,(229) 543-0003 Intakes: (706) 453-7929 (888) 542-5378,SAF SA NMOA CBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD RES RL PVT STAG STDH SF MN CM DAUT DP SAE SHG ICO GCO FCO MCO YAD ADLT MALE
2017,345,Albany Addiction Associates DBA Private Clinic Albany,2607 Ledo Road,Albany,GA,31707,(229) 903-0022,SAF SA MM BUM BU METH OTPA OTP CBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OMB ORT PVT STAG STDH CARF SF WN TRMA TAY CM HEOH HS STU TCC SSA SMHD CSAA BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS EMP DVFP EIH HAEC TAEC SAE SHG ICO GCO FCO YAD ADLT FEM MALE BMO
2017,345,Dougherty County Mental Health,601 West 11th Avenue,Albany,GA,31701,(229) 430-4140 Intake: (229) 430-1842,MHSAF SA DT BU MPD NMOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMON HI RES OP RL RD OD OIT ORT HID HIT STG STAG STMH STDH CARF HFAP SF MD MC SI PI MI FSA SS PA CM PEER HEOH HS NRT NSC TCC SSA SMHD CSAA CMHA BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS DVFP EIH HAEC TAEC SAE TA MHS ADD ADTX BDTX CDTX MDTX ODTX TGD TID ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,345,GraceWay Recovery Residence Inc,412 West Tiˆ Avenue,Albany,GA,31701,(229) 446-7800 Intake: (866) 290-2966,SAF SA NMOA CBT DBT SACA TRC TWFA BIA CMI MOTI ANG RELP SMPD RES RS RL CT PVT STAG SF WN TAY CM PEER NRT SSA CSAA OPC BABA DAUT HIVT DP ACC SSD EMP EIH HAEC SAE SHG ADD ICO GCO FCO MCO CHLD ADLT FEM
2017,345,Way Sober Living Apartments at GraceWay,416 West Tiˆ Avenue,Albany,GA,31701,(229) 446-7800 Intake: (866) 290-2966,HH SMPD
2017,345,Northstar Psychological Services Inc,5755 North Point Parkway Suite 256,Alpharetta,GA,30022,(770) 667-3877,MHF SA DT MPD NOOP CBT SACA TRC REBT BIA CMI MOTI ANG RELP SMON OP OD ORT PVT CARF SF MD MC SI PI MI AD WN MN TAY CM HEOH HS STU TCC SSA SMHD CSAA CMHA ISC DP ACC SSD AOSS EMP DVFP HAEC TAEC SAE TA MHS ADD TGD TID ICO FCO MCO ADLT FEM MALE SP
2017,345,Middle Flint Behavioral Healthcare,415 North Jackson Street,Americus,GA,31709,(229) 931-2504,MHSAF SA DT DSF MPD MOA CBT DBT SACA TRC REBT TWFA BIA ANG RELP SMPD OP OD OIT ORT CT PVT CARF SF MD MC SI PI MI FSA SS CO WN MN CM PEER HEOH HS NSC SSA SMHD CSAA CMHA OPC BABA DAUT HIVT STDT TBS DP ACC SSD AOSS DVFP EIH HAEC SAE MHS TGD ICO GCO FCO MCO ADLT FEM MALE AH
2017,345,Athens Area Commencement Center Commencement Center,1175 Mitchell Bridge Road,Athens,GA,30606,(706) 546-7355,SAF SA DT DB BU DSF ACM NXN VTRL UBN CBT SACA REBT TWFA BIA MOTI MXM RELP SMPD OP OD ODT OIT ORT PVT STAG STDH CARF SF SI PI CO GL VET MF CJ SE PW WN MN HV TRMA XA DV TAY CM PEER SSA BABA DAUT SHB STDT TBS DP ACC SSD HAEC TAEC SAE SHG ADTX BDTX CDTX MDTX ODTX ICO GCO FCO MCO YAD ADLT FEM MALE
2017,346,and ADR Inc,1710 Commerce Road,Athens,GA,30607,(706) 552-0688,SAF SA DT MM MMW DM METH OTPA OTP CBT DBT SACA TRC REBT TWFA BIA MOTI ANG MXM RELP SMPD OP OD OMB PVT JC SF CM STU SSA BABA DAUT SHC HIVT TBS DP ACC HAEC SAE ODTX ICO GCO YAD ADLT FEM MALE MO
2017,346,Family Counseling Services of Athens,1435 Oglethorpe Avenue,Athens,GA,30606,(706) 549-7755,MHSAF SA MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP ORT PVT STAG STMH STDH JC CARF COA SF MD SI PI MI FSA SS PA VET CJ TRMA DV CM PEER HEOH HS STU TCC SSA SMHD CSAA OPC ISC BABA DAUT DP ACC SSD AOSS EMP DVFP HAEC SAE TA MHS ADD TGD TID ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU AH
2017,346,American Alternative Court Services (AACS Atlanta),99 Peachtree Street SW Suite 106,Atlanta,GA,30303,(404) 594-1770,SAF SA MOA CBT SACA ANG RELP SMPD OP ORT PVT STAG SF PEER SSA CSAA DAUT SSD DVFP SAE MHS ICO GCO FCO MCO CHLD ADLT FEM MALE DU SP
2017,346,Anchor Hospital Behavioral Health System,5454 Yorktowne Drive,Atlanta,GA,30349,(770) 991-6044,MHSAF SA DT BU DSF ACM MPD NXN VTRL PAIN CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD HI OP OMB ODT OIT HID HIT CT PSYH PVT STDH HLA JC SF MD MC SI PI MI SS CO GL VET ADM MF CJ SE AD WN MN HV TRMA XA DV TAY CM PEER HEOH HS NRT NSC STU TCC SSA SMHD CSAA CMHA OPC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS SAE MHS SHG ADD ADTX BDTX ODTX ICO GCO FCO CHLD ADLT FEM MALE AH
2017,346,Bethany Christian Servs of Georgia Inc,6645 Peachtree Dunwoody Road NE,Atlanta,GA,30328,(770) 455-7111,MHF SA NOOP CBT SACA TRC REBT TWFA BIA CMI MOTI ANG RELP SMON OP ORT PVT STMH CARF SF MD MC SI PI MI CO GL VET ADM MF SE AD PW WN MN TAY CM PEER SSA SMHD CSAA CMHA OPC ISC DP ACC SSD DVFP SAE MHS ICO GCO FCO MCO CHLD ADLT FEM MALE SP
2017,346,Breakthrough Recovery Outreach LLC,3648 Chamblee Tucker Road Suite F,Atlanta,GA,30341,(770) 493-7750 Intake: (404) 396-0506,MHSAF SA BU MPD NXN HH NMOA CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMPD RES OP RL ODT OIT ORT CT PVT STAG STDH CARF SF MD SI PI SS CO SE AD WN MN TAY CM HEOH HS NRT SSA SMHD CSAA CMHA OPC ISC DAUT DP ACC SSD AOSS EIH SAE TA MHS ACU SHG ICO GCO FCO MCO CHLD ADLT FEM MALE AH SP
2017,346,Cityside Healthcare,950 Dannon View Suite 4103,Atlanta,GA,30331,(404) 941-2650,MHF SA MOA CBT DBT SACA TRC REBT BIA CMI MOTI ANG CRV SMON OP ORT PVT STDH CARF MD CM HEOH HS STU TCC SSA SMHD CSAA CMHA OPC ISC DAUT DP ACC SSD AOSS HAEC TAEC SAE TA MHS ICO GCO FCO MCO ADLT FEM MALE
2017,346,Covenant Community Inc,623 Spring Street NW,Atlanta,GA,30308,(404) 881-4660 Intakes: (404) 267-4284x1 (404) 267-4294,SAF SA NMOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD RES OP RS RL ODT PVT STAG STDH CARF SF FSA PA CO MN CM PEER HEOH HS SSA SMHD CSAA CMHA OPC BABA DAUT DP ACC SSD AOSS EMP EIH HAEC TAEC SAE TA MHS SHG ICO GCO FCO MCO YAD ADLT MALE
2017,346,Defying the Odds Inc Counseling and Rehabilitative Services,5650 Old National Highway,Atlanta,GA,30349,(404) 209-7258,SAF SA NOOP SACA TRC MOTI ANG CRV RELP SMPD OP ORT PVT STAG SF WN MN CM PEER SSA SMHD CSAA OPC ISC BABA DAUT DP ACC SSD EMP DVFP SAE MHS SHG ICO GCO CHLD ADLT FEM MALE DU
2017,347,Foundations Atlanta,1708 Peachtree Street NW Suite 300,Atlanta,GA,30309,(877) 345-3396,SAF SA RPN DSF ACM MPD NXN VTRL UBN CBT DBT SACA TRC REBT TWFA BIA MOTI ANG MXM RELP OP RS OD OMB PVT CM STU SSA SMHD CSAA BABA DAUT TBS DP ACC SAE MHS ACU SHG ICO GCO FCO MCO YAD ADLT FEM MALE
2017,347,Fulton County Alcohol and Drug Treatment Center CHR,265 Boulevard NE,Atlanta,GA,30312,(404) 613-1650,MHSAF SA MPD NMOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD OP OIT ORT LCCG STAG STMH STDH JC CARF SF MD MC SI PI FSA SS CO GL VET ADM CJ SE PW WN MN HV TRMA XA DV TAY CM PEER HEOH NRT STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT DP ACC SSD AOSS EMP DVFP EIH HAEC TAEC SAE MHS SHG ICO GCO YAD FEM MALE DU 
2017,347,Treatment Inc,4255 Chamblee Tucker Road,Atlanta,GA,30340,(770) 493-1922,SAF SA MM NXN METH OTP SACA BIA ANG RELP SMPD OP OMB PVT STAG STDH CARF SF CO GL VET MF CJ SE AD PW WN MN HV TRMA XA DV TAY CM HEOH SSA OPC BABA DAUT STDT TBS DP ACC SSD HAEC TAEC SAE ICO GCO CHLD YAD ADLT FEM MALE 
2017,347,Recovery Center Humanity United with God for Society,777 Cleveland Avenue SW Suite 301,Atlanta,GA,30315,(404) 228-2222 Intakes: (404) 228-2222x1 (404) 228-2222x2,SAF SA DT BU DSF MPD NXN NMOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV SMPD OP OD ODT OIT ORT PVT STAG STMH STDH CARF SF MC SI PI MI FSA VET SE AD WN MN TAY CM PEER HS NSC STU SSA SMHD CSAA CMHA OPC BABA DAUT DP ACC SSD EMP DVFP HAEC SAE MHS SHG ICO GCO FCO MCO YAD ADLT FEM MALE
2017,347,Helping Hands Comm Based Servs Inc Outpatient Program,5524 Old National Highway Suite B,Atlanta,GA,30349,(404) 763-8555 Intake: (800) 715-4225,MHSAF SA MPD NOOP CBT SACA TRC BIA CMI MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG CARF SF MD PI MI FSA CO WN MN TAY CM PEER HS STU SSA SMHD CSAA CMHA OPC DAUT DP SSD AOSS DVFP SAE TA MHS SHG ICO GCO FCO MCO CHLD YAD ADLT FEM MALE
2017,347,Helping Hands Comm Based Servs Inc Substance Abuse Treatment,5524 Old National Highway Suite B,Atlanta,GA,30349,(404) 763-8555,MHSAF SA NOOP SACA ANG SMPD OP ORT PVT SF MD MC SI PI MI CO VET CJ SE PW WN MN TAY CM PEER HS STU SSA SMHD CSAA CMHA OPC DAUT DP SSD AOSS SAE MHS ICO GCO FCO ADLT FEM MALE
2017,347,Imara Center LLC,3915 Cascade Road SW Suite 205,Atlanta,GA,30331,(404) 564-4796,MHSAF SA MPD NOOP CBT DBT SACA TRC TWFA BIA MOTI ANG RELP SMPD OP OIT ORT CT PVT STMH STDH CARF SF MD SI PI MI CO GL VET ADM MF CJ SE AD PW WN MN HV TRMA XA DV TAY CM PEER SSA SMHD CSAA CMHA OPC DP ACC SSD AOSS DVFP HAEC SAE MHS ADD ICO GCO FCO MCO ADLT FEM MALE 
2017,347,MARR Inc Mens Recovery Center,2801 Clearview Place,Atlanta,GA,30340,(678) 805-5140 Intakes: (678) 805-5131 (678) 805-5100,SAF SA RPN ACM MPD NXN VTRL HH UBN DBT SACA TRC TWFA BIA ANG RELP SMPD RES RL PVT STAG STMH STDH JC SF MN CM PEER HEOH NRT NSC STU TCC SSA SMHD CSAA CMHA OPC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD EIH HAEC TAEC SAE TA MHS SHG ICO GCO FCO MCO YAD ADLT MALE 
2017,347,Comprehensive Services LLC,3103 Clairmont Road Suite B,Atlanta,GA,30329,(678) 302-1945 Intake: (678) 302-1945x104,MHF SA MPD MOA CBT SACA TRC BIA MOTI ANG MXM RELP SMPD OP ODT OIT ORT PVT STAG STMH CARF SF MD MC SI PI MI CO SE AD WN MN TRMA TAY CM HEOH HS STU SSA SMHD CSAA CMHA OPC ISC DAUT DP ACC SSD AOSS HAEC TAEC SAE MHS ICO GCO FCO MCO ADLT FEM MALE
2017,348,Mary Hall Freedom House Inc,8750 Roswell Road Suite B,Atlanta,GA,30350,(770) 729-4509 Intakes: (770) 642-5500x6224 (770) 642- 5500x5469,"SAF SA MPD NMOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD OP ODT OIT ORT PVT STAG STMH STDH CARF SF FSA SS PA CO GL VET MF CJ SE PW WN HV TRMA XA DV TAY CM PEER HEOH HS NRT NSC STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT TBS DP ACC SSD CCC AOSS EMP DVFP EIH HAEC TAEC SAE TA MHS SHG ADD ICO GCO FCO MCO BC YAD ADLT FEM F25 Metro Atlanta Recovery Residences Inc Right Side Up/Fulton Division 2815 Clearview Place Atlanta, GA 30340 (678) 805-5100x4115 Intake: (678) 805-4113 SAF SA MPD NXN MOA CBT DBT SACA TRC REBT TWFA BIA ANG RELP SMPD RES RL PVT STAG JC NP FSA CO WN HV TRMA XA DV CM PEER HEOH HS TCC SSA CMHA OPC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS EMP DVFP EIH HAEC SAE MHS ICO GCO FCO BC YAD ADLT FEM"
2017,348,New Day Treatment Center Inc,2563 Martin Luther King Jr Drive,Atlanta,GA,30311,(404) 699-7774,SAF SA DT MM BUM BU METH OTPA OTP CBT SACA TRC TWFA BIA CMI MOTI ANG CRV RELP SMON OP OD OMB ORT CT PVT STMH CARF SF MD MI CM HS STU SSA CSAA OPC DAUT TBS DP SSD HAEC TAEC SAE TA ODTX ICO GCO FCO YAD ADLT FEM MALE BMO
2017,348,Northside Hospital Behav Health Servs,1140 Hammond Drive Suite J-1075,Atlanta,GA,30328,(404) 851-8960,MHSAF SA VTRL NMOA CBT DBT SACA TRC REBT BIA CMI MOTI ANG RELP SMPD OP OIT ORT GH PVT STAG STMH JC SF MD MC SI PI FSA SS PA CO GL VET ADM MF CJ SE PW WN MN HV TRMA XA DV TAY CM PEER HS NRT STU TCC SSA SMHD CSAA OPC BABA DAUT DP ACC SSD EMP SAE MHS ICO GCO YAD ADLT FEM MALE AH
2017,348,Odyssey Family Counseling Center,1919 John Wesley Avenue,Atlanta,GA,30337,(404) 762-9190,MHSAF SA MPD NOOP CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG STMH STDH CARF SF MD SI PI FSA SS CJ AD CM HEOH STU SSA SMHD CSAA CMHA OPC DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS DVFP EIH HAEC TAEC SAE MHS ICO GCO FCO MCO ADLT FEM MALE
2017,348,One Step Inc,2260 Godly Road Suite 110,Atlanta,GA,30349,(404) 766-6017,MHF SA NOOP CBT SACA TRC BIA CMI MOTI ANG RELP SMPD OP ORT PVT CARF SF MD SI PI SS PA STU TCC SSA SMHD OPC DP ACC DVFP SAE MHS ADD TGD ICO GCO FCO MCO CHLD YAD ADLT FEM MALE
2017,348,Peachford Behavioral Health Systems,2151 Peachford Road,Atlanta,GA,30338,(770) 455-3200 Intake: (770) 454-2302,MHSAF SA DT BU DSF MPD NXN VTRL PAIN CBT SACA REBT TWFA BIA MOTI ANG RELP SMPD HI OP OMB ODT OIT HID HIT PSYH PVT STAG STMH JC SF MC PI MI CO WN MN CM NRT NSC STU TCC SSA SMHD CSAA BABA DAUT SHB SHC HIVT STDT TBS DP ACC SAE MHS ADTX BDTX ODTX GCO FCO ADLT FEM MALE
2017,348,Postitive Impact Health Centers Inc,1117 West Peachtree Street NW Suite 100,Atlanta,GA,30309,(404) 589-9040,SA MPD MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG STMH STDH CARF SF MD FSA SS PA CO GL VET CJ WN MN HV TRMA XA CM PEER HEOH HS STU SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHB SHC HIVT STDT DP ACC SSD AOSS EIH HAEC TAEC SAE TA MHS ADD ICO GCO FCO MCO YAD ADLT FEM MALE AH SP
2017,348,Premiere Transitional Services Inc,3330 Cumberland Boulevard Suite 500,Atlanta,GA,30339,(678) 638-6610,MHF SA MPD NOOP CBT DBT BIA ANG SMPD OP ORT PVT STDH CARF MD SI PI CM PEER HEOH SSA SMHD CMHA DP SSD SAE MHS ICO FCO MCO ADLT FEM MALE
2017,349,ProActive Institute,2849 Paces Ferry Road SE Suite 760,Atlanta,GA,30339,(678) 501-4928 Intake: (770) 319-7468,MHSAF SA MPD MOA CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMON OP OIT ORT PVT STAG STMH STDH CARF SF SI PI MI CO GL ADM MF CJ WN MN TRMA DV TAY CM PEER SSA SMHD CSAA CMHA OPC ISC DAUT SHB SHC TBS DP ACC SSD EMP DVFP SAE TA MHS SHG ADD ICO GCO FCO MCO YAD ADLT FEM MALE DU
2017,349,Progressive Consumer Csl Services LLC,5536 Old National Highway Suite 100,Atlanta,GA,30349,(404) 209-1209 Intakes: (404) 209-1209x1 (855) 357-2662,MHF SA DT MPD NOOP CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMON OP OD ORT CT PVT STAG STMH STDH CARF SF MD AD WN MN TAY CM HEOH HS SSA SMHD CSAA CMHA OPC BABA DAUT HIVT DP ACC SSD AOSS DVFP HAEC TAEC SAE MHS SHG ADD ADTX TGD TID ICO GCO FCO MCO ADLT FEM MALE
2017,349,Road to Recovery Inc Atlanta,3155 Presidential Drive Suite 104,Atlanta,GA,30340,(770) 220-2885 Intake: (770) 990-3271,SAF SA NOOP CBT DBT SACA TRC TWFA BIA ANG MXM RELP SMON OP ORT PVT STAG STMH STDH SF CO VET ADM CJ SE WN MN DV TAY CM PEER SSA SMHD CSAA CMHA OPC BABA DAUT DP ACC SSD DVFP HAEC SAE MHS ICO GCO FCO MCO CHLD ADLT FEM MALE DU SP
2017,349,Road to Recovery Inc Sandy Springs,8735 Dunwoody Place Suite 120,Atlanta,GA,30350,(770) 640-7778 Intake: (770) 990-3271,MHSAF SA NMOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD OP ORT PVT STAG STMH STDH SF CM SSA SMHD CSAA CMHA OPC BABA DAUT DP ACC DVFP SAE MHS ICO GCO FCO MCO CHLD ADLT FEM MALE DU SP
2017,349,Saint Judes Recovery Center Inc Day Outpatient Program,139 Renaissance Parkway NE,Atlanta,GA,30308,(404) 874-2224 Intake: (404) 249-6272,SAF SA NMOA CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMPD OP ODT CT PVT STAG STDH CARF SF MD PI FSA SS PA CJ WN MN CM PEER HEOH HS STU SSA SMHD CSAA OPC BABA DAUT HIVT TBS DP ACC SSD EMP HAEC TAEC SAE MHS SHG ICO GCO FCO MCO YAD ADLT FEM MALE
2017,349,Saint Judes Recovery Center Inc Detox,151 Renaissance Parkway,Atlanta,GA,30308,(404) 874-2224 Intake: (404) 249-6272,SAF DT DB BU MPD UBN CBT SACA TWFA BIA CMI RELP SMPD HI HID PVT STAG STDH CARF MD SI PI FSA PA CO WN MN CM PEER HEOH HS SSA SMHD CSAA CMHA BABA DAUT HIVT TBS DP SSD HAEC SAE MHS SHG ADTX BDTX ODTX ICO GCO YAD ADLT FEM MALE
2017,349,Saint Judes Recovery Center Inc Family Care Center,1650 Alma Street,Atlanta,GA,30318,(404) 917-1000x102 Intakes: (404) 249-6272 (404) 874-2224,SAF SA NMOA CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMPD RES RL CT PVT STAG STDH CARF NP FSA PA CO CJ PW WN TRMA XA DV TAY CM HEOH HS BABA DAUT DP ACC SSD CCC AOSS EMP DVFP HAEC TAEC SAE SHG ICO GCO FCO MCO BC YAD ADLT FEM
2017,349,Saint Judes Recovery Center Inc Mens Residence,95 Renaissance Parkway,Atlanta,GA,30308,(404) 874-2224 Intake: (404) 249-6272,SAF SA MPD NMOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD RES RS RL CT PVT STAG STDH CARF SF MD PI FSA SS PA CO MN CM PEER HEOH HS CSAA BABA DAUT HIVT TBS DP ACC SSD EMP EIH HAEC TAEC SAE SHG ICO GCO FCO MCO YAD ADLT MALE
2017,349,Saint Judes Recovery Center Inc Womens Residence,500 Piedmont Street,Atlanta,GA,30308,(404) 874-2224x242 Intakes: (404) 249-6272 (404) 874-2224,SAF SA MPD NMOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD RES RS RL CT PVT STAG STDH CARF SF MD MC SI PI FSA SS PA CO WN CM PEER HEOH HS CSAA BABA DAUT HIVT TBS DP ACC SSD EMP DVFP HAEC TAEC SAE SHG ICO GCO FCO MCO YAD ADLT FEM
2017,350,Southside Behavioral Lifestyle Enrichment Center,1100 Cleveland Avenue,Atlanta,GA,30344,(404) 627-1385 Intake: (404) 564-7070,MHSAF SA MM MPD METH OTP CBT SACA TRC TWFA MOTI ANG MXM RELP SMON OP OMB ORT PVT STAG STMH STDH JC CARF SF MD FSA SS PW WN MN CM HEOH HS STU SSA SMHD CSAA OPC DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS HAEC TAEC SAE MHS TGD ICO GCO YAD ADLT FEM MALE 
2017,350,TANGU Inc,159 Forsyth Street SW,Atlanta,GA,30303,(404) 523-4599 Intake: (866) 523-4599,MHSAF SA DT DSF ACM MPD NXN VTRL MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD OP OD ODT OIT ORT PVT CARF SF MC PI CO GL VET MF CJ SE WN MN HV TRMA XA TAY CM PEER HEOH HS NRT NSC STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT HIVT TBS DP ACC SSD AOSS EMP HAEC TAEC SAE MHS SHG ADTX BDTX CDTX MDTX ODTX ICO GCO FCO MCO CHLD ADLT FEM MALE DU 
2017,350,Consulting Inc,3781 Presidential Parkway Suite 111-D,Atlanta,GA,30340,(678) 668-3407 Intake: (678) 668-5295,MHSAF SA NOOP CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMON OP OIT ORT CT PVT CARF SF MD PI MI SS PA CO GL VET ADM MF CJ SE AD PW WN MN HV TRMA XA DV TAY CM PEER HEOH HS SSA SMHD CSAA CMHA OPC ISC BABA DAUT DP ACC SSD AOSS EMP DVFP EIH HAEC SAE MHS ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU
2017,350,Talbott Recovery Campus,5448 Yorktowne Drive,Atlanta,GA,30349,(877) 345-3320,SAF SA DT DB RPN BU DSF MPD NXN VTRL HH UBN CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OD OMB ODT OIT ORT PVT STAG HLA JC SF PI CO GL SE PW WN MN HV TRMA XA DV TAY CM PEER NRT NSC STU CSAA BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD SAE ADD ADTX BDTX CDTX MDTX ODTX TGD ICO GCO FCO MCO YAD ADLT FEM MALE
