"","FIPS","NAME","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP","UnempP","totUnits","occP","vacantP"
"1681","31053","Dodge County, Nebraska",2010,36691,87.54,0.5,10.05,23.9,18.47,18.99,18.37,11.61,15.24,NA,5.1,16584,90.39,9.61
"1682","31055","Douglas County, Nebraska",2010,517110,71.94,11.44,11.18,26.05,19.85,17.5,10.61,9.63,9.98,NA,4.5,219580,92.18,7.82
"1683","31057","Dundy County, Nebraska",2010,2008,92.23,0.35,5.83,22.21,17.93,23.56,22.96,11.66,8.33,NA,2,1125,79.73,20.27
"1684","31059","Fillmore County, Nebraska",2010,5890,95.4,0.51,3.02,23.84,17.67,21.9,22.34,12.82,8.23,NA,1.4,2913,85.24,14.76
"1685","31061","Franklin County, Nebraska",2010,3225,97.52,0.03,1.02,21.58,17.92,22.85,23.94,15.15,11.76,NA,2.1,1734,81.08,18.92
"1686","31063","Frontier County, Nebraska",2010,2756,97.5,0,1.27,21.55,16.55,22.61,18.98,12.31,6.54,NA,2.9,1574,74.21,25.79
"1687","31065","Furnas County, Nebraska",2010,4959,95.68,0.16,2.66,23.31,17.1,23.73,22.73,13.28,13.49,NA,1.6,2721,80.3,19.7
"1688","31067","Gage County, Nebraska",2010,22311,96.06,0.32,1.73,22.97,19.13,21.22,19.39,13.21,9.91,NA,4.2,10446,90.2,9.8
"1689","31069","Garden County, Nebraska",2010,2057,94.41,0.19,3.89,18.57,18.47,22.22,27.22,12.95,11.22,NA,3,1314,73.14,26.86
"1690","31071","Garfield County, Nebraska",2010,2049,98.68,0.15,0.73,21.03,16.15,23.33,27.09,11.56,10.7,NA,0.7,1178,79.37,20.63
"1691","31073","Gosper County, Nebraska",2010,2044,95.6,0.39,2.4,22.41,18.44,24.02,21.09,10.86,5.64,NA,1.9,1267,67.01,32.99
"1692","31075","Grant County, Nebraska",2010,614,97.72,0,1.14,18.73,18.08,26.06,19.38,6.83,4.91,NA,2,391,70.84,29.16
"1693","31077","Greeley County, Nebraska",2010,2538,96.57,0.63,2.01,23.52,16.23,21.2,23.05,15.07,9.69,NA,1.4,1300,82.23,17.77
"1694","31079","Hall County, Nebraska",2010,58607,72.58,1.55,23.3,27.26,19.36,18.25,13.39,10.56,17.38,NA,3.4,23549,94.25,5.75
"1695","31081","Hamilton County, Nebraska",2010,9124,96.88,0.21,1.98,25.64,20.18,22.16,16.43,13.97,5.71,NA,3.6,3968,89.79,10.21
"1696","31083","Harlan County, Nebraska",2010,3423,97.66,0.03,1.31,21.53,17.21,24.66,23.52,12.37,9.36,NA,1.3,2375,63.96,36.04
"1697","31085","Hayes County, Nebraska",2010,967,95.97,0,3.41,23.06,16.03,26.37,19.75,13.67,13.48,NA,1.2,511,81.02,18.98
"1698","31087","Hitchcock County, Nebraska",2010,2908,96.97,0.21,1.44,21.35,17.4,23.59,22.87,12.3,12.02,NA,2.4,1763,73.79,26.21
"1699","31089","Holt County, Nebraska",2010,10435,96.03,0.15,2.92,23.47,18.2,22.89,20.54,9.91,11.76,NA,1.3,5215,85.27,14.73
"1700","31091","Hooker County, Nebraska",2010,736,97.96,0,1.09,21.33,15.22,23.91,26.22,11.26,5.09,NA,1.3,431,75.64,24.36
"1701","31093","Howard County, Nebraska",2010,6274,96.7,0.24,1.74,24.59,19.7,21.21,18.73,14.69,9.06,NA,3,2951,88.95,11.05
"1702","31095","Jefferson County, Nebraska",2010,7547,95.73,0.23,2.65,21.31,17.48,23.45,22.01,13.67,10.33,NA,4.5,3918,85.45,14.55
"1703","31097","Johnson County, Nebraska",2010,5217,83.48,5.33,8.34,18.92,21.28,21.39,17.62,11.3,17.69,NA,3.1,2191,84.3,15.7
"1704","31099","Kearney County, Nebraska",2010,6489,94.96,0.15,3.76,24.23,18.75,22.28,18.29,12.41,7.26,NA,1.3,2886,92.9,7.1
"1705","31101","Keith County, Nebraska",2010,8368,92.35,0.19,5.66,21.57,18,24.12,21.18,12.29,12.01,NA,2.4,5424,69.19,30.81
"1706","31103","Keya Paha County, Nebraska",2010,824,98.91,0,0.49,21.72,16.5,26.09,25.61,9.06,9.04,NA,0,549,69.4,30.6
"1707","31105","Kimball County, Nebraska",2010,3821,90.58,0.16,6.39,22.43,17.56,22.17,22.09,13.63,12.38,NA,2.2,1963,85.23,14.77
"1708","31107","Knox County, Nebraska",2010,8701,88.36,0.09,1.78,24.09,16.93,22.33,22.74,13.58,11.82,NA,2.4,4788,76.17,23.83
"1709","31109","Lancaster County, Nebraska",2010,285407,84.34,3.38,5.85,23.09,18.4,17.52,10.9,9.57,6.88,NA,3.9,120875,93.79,6.21
"1710","31111","Lincoln County, Nebraska",2010,36288,90.23,0.65,7.17,25.04,18.45,20.94,15.56,13.09,7.98,NA,3.7,16583,90.6,9.4
"1711","31113","Logan County, Nebraska",2010,763,96.85,0.13,1.7,25.16,18.09,23.46,18.22,7.96,3.03,NA,2,395,82.28,17.72
"1712","31115","Loup County, Nebraska",2010,632,97.63,0.16,2.06,22.31,17.72,25.79,21.68,10.57,7.42,NA,0.8,426,64.55,35.45
"1713","31117","McPherson County, Nebraska",2010,539,97.96,0.37,0.37,28.01,18.55,21.52,18,11.14,13.33,NA,0.3,283,74.56,25.44
"1714","31119","Madison County, Nebraska",2010,34876,83.33,1.17,12.91,25.02,18.02,19.56,14.69,10.58,13.93,NA,2.7,15014,92.84,7.16
"1715","31121","Merrick County, Nebraska",2010,7845,94.39,0.18,3.45,24.79,19.49,20.92,18.05,14.01,9.72,NA,4.2,3698,85.21,14.79
"1716","31123","Morrill County, Nebraska",2010,5042,84.41,0.16,13.63,24,18.41,21.74,19.46,10.76,13.93,NA,3.3,2442,85.38,14.62
"1717","31125","Nance County, Nebraska",2010,3735,97.11,0.21,1.74,23.45,17.67,23.13,19.06,11.11,14.81,NA,3.4,1801,84.68,15.32
"1718","31127","Nemaha County, Nebraska",2010,7248,95.74,0.86,1.83,21.61,16.35,21.01,17.98,12.7,10.36,NA,3.6,3498,84.39,15.61
"1719","31129","Nuckolls County, Nebraska",2010,4500,96.29,0.13,2.16,21.24,16.38,23.09,26.09,13.44,9.54,NA,2.4,2465,84.34,15.66
"1720","31131","Otoe County, Nebraska",2010,15740,92.12,0.43,5.73,24.08,19.35,20.95,18.88,12.11,12.21,NA,3.1,7025,90.56,9.44
"1721","31133","Pawnee County, Nebraska",2010,2773,96.75,0.32,1.26,22.03,17.02,22.97,25.96,11.91,12.04,NA,2,1588,77.46,22.54
"1722","31135","Perkins County, Nebraska",2010,2970,95.89,0.34,3.2,24.75,16.73,21.99,20.27,9.31,8.07,NA,1.4,1450,85.45,14.55
"1723","31137","Phelps County, Nebraska",2010,9188,94.62,0.13,4.06,24.58,19.38,20.57,19,11.33,7.73,NA,1.7,4175,90.51,9.49
"1724","31139","Pierce County, Nebraska",2010,7266,97.69,0.15,1.28,25.94,19.97,20.13,17.95,12.43,10.18,NA,1.7,3222,90.35,9.65
"1725","31141","Platte County, Nebraska",2010,32237,84.27,0.4,13.81,26.41,18.98,19.84,14.9,10.36,10.27,NA,3.3,13378,94.62,5.38
"1726","31143","Polk County, Nebraska",2010,5406,95.93,0.11,2.89,24.38,18.89,23.46,19.77,12.16,7.14,NA,3,2731,81,19
"1727","31145","Red Willow County, Nebraska",2010,11055,93.58,0.73,4.18,22.96,17.59,20.5,18.74,11.2,8.26,NA,4,5267,88.53,11.47
"1728","31147","Richardson County, Nebraska",2010,8363,93.63,0.13,1.34,21.49,18.1,22.48,22.91,15.46,13.74,NA,3.7,4393,84.63,15.37
"1729","31149","Rock County, Nebraska",2010,1526,98.43,0.07,0.13,20.25,15.27,26.47,23.26,14.14,7.95,NA,0.2,912,75.11,24.89
"1730","31151","Saline County, Nebraska",2010,14200,76.18,0.65,20.21,24.44,18.97,17.92,14.61,9.42,17.31,NA,3.1,5762,89.05,10.95
"1731","31153","Sarpy County, Nebraska",2010,158840,83.82,3.85,7.28,28.78,22.02,16.4,8.53,17.23,5.38,NA,3.6,61938,93.81,6.19
"1732","31155","Saunders County, Nebraska",2010,20780,96.21,0.33,2,25.86,20.95,21.1,15.5,13.36,7.19,NA,2.3,9221,87.19,12.81
"1733","31157","Scotts Bluff County, Nebraska",2010,36970,75.55,0.42,21.06,24.76,17.55,20.08,16.81,10.98,13.93,NA,2.9,16408,90.98,9.02
"1734","31159","Seward County, Nebraska",2010,16750,96.43,0.35,1.62,23.65,18.29,19.56,15.19,8.35,6.8,NA,2.8,6875,91.14,8.86
"1735","31161","Sheridan County, Nebraska",2010,5469,83.36,0.22,3.13,23.64,16.04,23.37,22.16,15.27,9.66,NA,3.2,2936,81.06,18.94
"1736","31163","Sherman County, Nebraska",2010,3152,98.19,0.1,0.98,22.43,17.99,23.54,23.35,14.03,12.25,NA,1.7,1941,71.72,28.28
"1737","31165","Sioux County, Nebraska",2010,1311,94.58,0.08,3.97,22.35,17.09,24.33,21.36,12.03,5.72,NA,1,815,70.8,29.2
"1738","31167","Stanton County, Nebraska",2010,6129,93.47,0.59,4.58,27.48,19.11,20.48,14.11,9.09,8.45,NA,4.2,2633,90.66,9.34
"1739","31169","Thayer County, Nebraska",2010,5228,97.11,0.19,1.45,21.37,16.85,22.99,25.77,12.91,11.95,NA,0.7,2731,84.07,15.93
"1740","31171","Thomas County, Nebraska",2010,647,97.22,0.15,1.85,22.87,17.16,25.35,20.87,11.52,6.68,NA,0.5,402,72.39,27.61
"1741","31173","Thurston County, Nebraska",2010,6940,39.47,0.24,2.74,35.55,16.27,15.81,11.89,10.89,15.44,NA,9.3,2408,89.62,10.38
"1742","31175","Valley County, Nebraska",2010,4260,96.92,0.07,1.85,22.09,17.54,21.83,23.62,13.25,8.85,NA,0.7,2273,84.56,15.44
"1743","31177","Washington County, Nebraska",2010,20234,95.9,0.59,2.07,25.17,21.06,21.77,14.04,11.79,6.42,NA,2.3,8301,93.49,6.51
"1744","31179","Wayne County, Nebraska",2010,9595,92.68,1.32,4.18,19.41,14.46,16.43,13.71,9.84,8.4,NA,4,3776,92.88,7.12
"1745","31181","Webster County, Nebraska",2010,3812,94.12,0.47,3.49,22.59,18.23,21.41,23.66,12.99,13.09,NA,1.1,1912,83.89,16.11
"1746","31183","Wheeler County, Nebraska",2010,818,98.04,0,0.73,24.57,16.87,24.94,18.95,15.22,2.39,NA,0,576,60.76,39.24
"1747","31185","York County, Nebraska",2010,13665,93.12,1.09,4.06,22.38,18.03,21.36,18.21,10.02,9.4,NA,0.9,6231,89.3,10.7
"1748","32001","Churchill County, Nevada",2010,24877,76.5,1.47,12.1,25.22,19.11,20.03,15.2,18.95,12.27,NA,5.6,10826,89.33,10.67
"1749","32003","Clark County, Nevada",2010,1951269,47.97,9.98,29.14,25.04,21.87,17.52,11.3,11.12,16.46,NA,6.1,840343,85.13,14.87
"1750","32005","Douglas County, Nevada",2010,46997,83.18,0.37,10.86,20.18,18.56,25.71,20.17,15.76,8.81,NA,4.9,23671,82.96,17.04
"1751","32007","Elko County, Nevada",2010,48818,69.09,0.67,22.86,29.15,20.59,18.95,8.49,11.75,15.53,NA,3.3,19566,89.14,10.86
"1752","32009","Esmeralda County, Nevada",2010,783,77.27,0,15.33,16.86,16.99,28.48,25.8,27.82,15.94,NA,1.3,850,45.76,54.24
"1753","32011","Eureka County, Nevada",2010,1987,83.64,0.1,11.98,24.21,21.64,24.31,12.93,15.96,11.84,NA,2.5,1076,77.7,22.3
"1754","32013","Humboldt County, Nevada",2010,16528,68.94,0.47,24.43,27.37,20.56,20.69,10.24,11.82,19.08,NA,6.1,7123,88.29,11.71
"1755","32015","Lander County, Nevada",2010,5775,73.75,0.29,21.11,27.6,19.93,20.45,11.79,12.37,24.96,NA,4.7,2575,85.94,14.06
"1756","32017","Lincoln County, Nevada",2010,5345,87.9,2.25,6.21,26.88,17.08,19.68,18.11,16.59,17.01,NA,3.3,2730,72.82,27.18
"1757","32019","Lyon County, Nevada",2010,51980,78.17,0.7,14.76,24.87,19.75,21.76,15.8,17.37,14.18,NA,7.8,22547,87.85,12.15
"1758","32021","Mineral County, Nevada",2010,4772,68.55,3.81,9.14,18.32,16.83,26.13,22.55,17.6,13.74,NA,2.8,2830,79.15,20.85
"1759","32023","Nye County, Nevada",2010,43946,78.88,1.9,13.58,20.68,17.36,24.15,23.44,20.57,18.3,NA,7.4,22350,80.68,19.32
"1760","32027","Pershing County, Nevada",2010,6753,68.19,3.72,22.33,19.58,24.95,21.19,12.96,16.9,20.61,NA,2.7,2464,81.9,18.1
"1761","32029","Storey County, Nevada",2010,4010,88.08,1,5.69,17.48,18.85,32.57,18.4,19.9,8.24,NA,10.3,1990,87.54,12.46
"1762","32031","Washoe County, Nevada",2010,421407,66.02,2.16,22.24,23.57,20.44,19.9,12.07,12.01,13.61,NA,5.6,184841,88.42,11.58
"1763","32033","White Pine County, Nevada",2010,10030,76.29,3.87,13.22,21.67,20.3,21.75,14.9,16.93,16.21,NA,3.8,4498,82.41,17.59
"1764","32510","Carson City, Nevada",2010,55274,70.71,1.81,21.31,21.38,20.3,21.35,16.52,15.42,12.01,NA,8.3,23534,91.05,8.95
"1765","33001","Belknap County, New Hampshire",2010,60088,95.78,0.43,1.2,20.77,20.96,24.57,16.74,14.63,10.47,NA,3.5,37386,66.24,33.76
"1766","33003","Carroll County, New Hampshire",2010,47818,96.79,0.26,0.99,18.65,20.39,26.46,20.57,14.72,9.36,NA,3.7,39813,52.88,47.12
"1767","33005","Cheshire County, New Hampshire",2010,77117,95.36,0.47,1.41,19.6,19.59,22.07,14.71,12.29,10.16,NA,5.4,34773,86.86,13.14
"1768","33007","Coos County, New Hampshire",2010,33055,96.21,0.43,1.21,18.91,20.48,24.8,19.36,14.57,15.22,NA,4.4,21321,66.46,33.54
"1769","33009","Grafton County, New Hampshire",2010,89118,92.34,0.86,1.8,18.38,18.82,22.42,15.5,11.94,9.14,NA,2.7,51120,70.4,29.6
"1770","33011","Hillsborough County, New Hampshire",2010,400721,87.65,1.85,5.3,23.48,23.17,20.64,11.86,11.03,9.5,NA,4.4,166053,93.62,6.38
"1771","33013","Merrimack County, New Hampshire",2010,146445,94.27,0.99,1.6,21.81,22.09,22.48,13.66,12.54,8.69,NA,3.6,63541,89.81,10.19
"1772","33015","Rockingham County, New Hampshire",2010,295223,94.17,0.61,2.08,22.84,24.2,23.07,12.68,11.61,6.52,NA,4.2,126709,90.79,9.21
"1773","33017","Strafford County, New Hampshire",2010,123143,92.75,0.93,1.79,20.64,20.91,19.34,11.89,11.35,10.52,NA,4.3,51697,91.11,8.89
"1774","33019","Sullivan County, New Hampshire",2010,43742,96.22,0.4,1.13,21.04,21.37,23.86,16.5,13.23,10.07,NA,3,22341,81.13,18.87
"1775","34001","Atlantic County, New Jersey",2010,274549,58.59,14.89,16.84,23.27,21.32,20.58,14.17,8.82,15.29,NA,5.8,126647,81.21,18.79
"1776","34003","Bergen County, New Jersey",2010,905116,62.54,5.18,16.05,22.58,22.59,20.67,15.15,6.39,9.1,NA,3.8,352388,95.27,4.73
"1777","34005","Burlington County, New Jersey",2010,448734,70.65,15.88,6.42,23.23,22.54,20.59,13.86,11.14,9.12,NA,4.9,175615,94.71,5.29
"1778","34007","Camden County, New Jersey",2010,513657,60.28,18.45,14.24,24.36,21.2,19.58,12.8,8.84,14.64,NA,6.2,204943,93.19,6.81
"1779","34009","Cape May County, New Jersey",2010,97265,86.9,4.36,6.22,18.86,18.2,23.97,21.57,13.38,11.79,NA,4.9,98309,41.51,58.49
"1780","34011","Cumberland County, New Jersey",2010,156898,50.31,18.72,27.06,24.03,21.49,17.97,12.62,8.34,24.23,NA,7.2,55834,93.01,6.99
"1781","34013","Essex County, New Jersey",2010,783969,33.19,39.33,20.3,24.86,22.42,18.02,11.52,5.19,18,NA,6.8,312954,90.66,9.34
"1782","34015","Gloucester County, New Jersey",2010,288288,81.06,9.68,4.76,24.37,22.46,19.94,12.38,9.59,10.51,NA,5.7,109796,94.97,5.03
"1783","34017","Hudson County, New Jersey",2010,634266,30.82,11.24,42.23,20.68,22.04,16.09,10.42,3.47,19.69,NA,6.3,270335,91.16,8.84
"1784","34019","Hunterdon County, New Jersey",2010,128349,87.74,2.52,5.24,23.54,24.14,24.39,12.73,7.85,6.02,NA,4.2,49487,95.32,4.68
"1785","34021","Mercer County, New Jersey",2010,366513,54.54,19.47,15.09,22.64,21.89,19.11,12.65,7.13,13.5,NA,5.5,143169,93.01,6.99
"1786","34023","Middlesex County, New Jersey",2010,809858,49.23,8.84,18.4,22.9,22.18,18.63,12.28,6.35,12,NA,4.8,294800,95.38,4.62
"1787","34025","Monmouth County, New Jersey",2010,630380,76.69,6.97,9.67,23.84,22.68,21.6,13.75,8.19,8.75,NA,4.5,258410,90.55,9.45
"1788","34027","Morris County, New Jersey",2010,492276,75.07,2.87,11.47,23.91,23.7,20.95,13.84,7.29,6.87,NA,3.8,189842,95.1,4.9
"1789","34029","Ocean County, New Jersey",2010,576567,85.95,2.88,8.29,23.4,18.46,19.05,21,12.46,10.9,NA,4.8,278052,79.52,20.48
"1790","34031","Passaic County, New Jersey",2010,501226,45.32,11.07,37.04,24.86,21.25,18.21,12.04,4.99,18.55,NA,4.9,175966,94.78,5.22
"1791","34033","Salem County, New Jersey",2010,66083,76.78,13.53,6.82,23.47,20.66,21.52,15.01,11.13,14.36,NA,6.5,27417,92.24,7.76
"1792","34035","Somerset County, New Jersey",2010,323444,62.41,8.5,13.01,24.99,24.34,20.53,12.37,6.37,7.32,NA,4,123127,95.64,4.36
"1793","34037","Sussex County, New Jersey",2010,149265,88.76,1.64,6.44,23.97,23.88,23.13,11.96,9.05,6.96,NA,5.1,62057,88.23,11.77
"1794","34039","Union County, New Jersey",2010,536499,45.35,20.82,27.34,24.47,22.6,18.84,12.63,5.71,15.73,NA,5.7,199489,94.3,5.7
"1795","34041","Warren County, New Jersey",2010,108692,85.71,3.3,7.05,23.56,23.28,21.33,14.07,9.21,10.7,NA,4.6,44925,92.33,7.67
"1796","35001","Bernalillo County, New Mexico",2010,662564,41.48,2.46,47.86,24.02,19.81,19.04,12.23,11.69,13.8,NA,4.2,284234,93.58,6.42
"1797","35003","Catron County, New Mexico",2010,3725,76.03,0.4,19.03,15.84,12.91,32.51,27.95,21.58,14,NA,3.1,3289,54.33,45.67
"1798","35005","Chaves County, New Mexico",2010,65645,43.87,1.64,52.01,28,17.59,17.98,14.16,11.49,23.74,NA,3.6,26697,88.74,11.26
"1799","35006","Cibola County, New Mexico",2010,27213,21.52,0.81,36.5,25.11,19.75,19.38,12.81,11.25,23.64,NA,9,11101,79.81,20.19
"1800","35007","Colfax County, New Mexico",2010,13750,49.91,0.28,47.19,20.65,17.67,24.71,20.06,12.93,14.01,NA,4.5,10023,59.97,40.03
"1801","35009","Curry County, New Mexico",2010,48376,50.74,5.73,39.52,28.35,18.23,15.82,11.42,15.46,18.49,NA,3.3,20062,89.8,10.2
"1802","35011","De Baca County, New Mexico",2010,2022,59.35,0.1,38.53,22.3,16.96,23.29,22.9,11.22,20.96,NA,1.5,1344,67.86,32.14
"1803","35013","Doña Ana County, New Mexico",2010,209233,30.11,1.35,65.72,26.7,17.64,17.03,12.37,11.09,24.52,NA,NA,81492,92.69,7.31
"1804","35015","Eddy County, New Mexico",2010,53829,52.22,1.09,44.09,26.07,18.57,19.99,14.01,11.14,19.81,NA,4.7,22585,90.37,9.63
"1805","35017","Grant County, New Mexico",2010,29514,48.64,0.63,48.29,21.93,15.84,23.43,21.34,15.39,14.65,NA,4.4,14693,85.66,14.34
"1806","35019","Guadalupe County, New Mexico",2010,4687,16.07,1.41,79.58,21.78,19.91,20.38,15.53,12.44,20.04,NA,1.6,2393,73.8,26.2
"1807","35021","Harding County, New Mexico",2010,695,56.26,0.29,43.02,13.24,15.11,31.37,29.21,17.3,10.23,NA,3.5,526,66.35,33.65
"1808","35023","Hidalgo County, New Mexico",2010,4894,41.38,0.35,56.58,25.79,19.29,20.21,16.65,9.6,22.34,NA,6.6,2393,80.9,19.1
"1809","35025","Lea County, New Mexico",2010,64727,43.02,3.71,51.08,29.4,18.55,16.49,10.8,9.02,27.33,NA,4.6,24919,89.23,10.77
"1810","35027","Lincoln County, New Mexico",2010,20497,66.35,0.36,29.81,18.97,17.43,26.97,21.98,14.96,13.48,NA,2.8,17519,52.62,47.38
"1811","35028","Los Alamos County, New Mexico",2010,17950,76.26,0.54,14.74,24.22,22.02,25.03,14.96,12.57,0.69,NA,1.6,8354,91.73,8.27
"1812","35029","Luna County, New Mexico",2010,25095,35.85,0.75,61.46,26.48,16.39,18.51,19.55,13.44,30.46,NA,7.1,10999,87.22,12.78
"1813","35031","McKinley County, New Mexico",2010,71492,10.33,0.44,13.25,31.29,18.72,16.61,9.53,7.43,30.36,NA,4.6,25813,85.1,14.9
"1814","35033","Mora County, New Mexico",2010,4881,17.89,0.2,80.99,21.35,18.91,25.12,18.75,14.15,14.92,NA,1.5,3232,65.41,34.59
"1815","35035","Otero County, New Mexico",2010,63797,52.85,3.21,34.53,25.02,18.02,18.63,14.97,21.08,15.05,NA,4.8,30992,78.94,21.06
"1816","35037","Quay County, New Mexico",2010,9041,53.61,0.91,42.41,21.77,18.18,23.02,20.63,14.14,22.69,NA,4.2,5569,73.12,26.88
"1817","35039","Rio Arriba County, New Mexico",2010,40246,12.79,0.26,71.32,24.63,19.67,21.2,14.06,10.46,21.35,NA,6.5,19638,80.29,19.71
"1818","35041","Roosevelt County, New Mexico",2010,19846,55.54,1.49,39.87,26.55,16.46,15.51,11.91,9.42,22.24,NA,6,8163,89.42,10.58
"1819","35043","Sandoval County, New Mexico",2010,131561,47.46,1.87,35.06,26.72,21.05,20.62,12.07,13.8,9.73,NA,4.3,52287,91.04,8.96
"1820","35045","San Juan County, New Mexico",2010,130044,42.49,0.47,19.05,28.95,18.54,18.12,10.83,9.32,19.13,NA,2.7,49341,89.99,10.01
"1821","35047","San Miguel County, New Mexico",2010,29393,19.67,1.15,76.83,21.98,18.84,22.27,15.2,11.08,18.13,NA,4.4,15595,76.81,23.19
"1822","35049","Santa Fe County, New Mexico",2010,144170,43.9,0.66,50.65,20.97,20.06,24.89,15.12,10.59,13.67,NA,4.5,71267,86.94,13.06
"1823","35051","Sierra County, New Mexico",2010,11988,68.44,0.37,27.96,16.08,14.86,25.99,30.65,20.63,16.13,NA,1.6,8356,70.81,29.19
"1824","35053","Socorro County, New Mexico",2010,17866,37.56,0.79,48.49,23.9,17.89,20.02,14.18,11.99,20.29,NA,2.9,8059,87.03,12.97
"1825","35055","Taos County, New Mexico",2010,32937,36.31,0.32,55.81,20.59,19.62,25.64,17.08,11.65,11.66,NA,7.6,20265,73.06,26.94
"1826","35057","Torrance County, New Mexico",2010,16383,55.99,1.05,39.06,24.12,19.68,23.92,14.2,14.96,22.76,NA,5.4,7798,80.33,19.67
"1827","35059","Union County, New Mexico",2010,4549,56.03,1.63,39.68,20.44,19.98,19.63,17.87,12.09,15.94,NA,3.5,2305,73.54,26.46
"1828","35061","Valencia County, New Mexico",2010,76569,36.22,1.1,58.25,26.36,20.12,20.33,12.72,13.18,19.87,NA,4.8,30085,91.41,8.59
"1829","36001","Albany County, New York",2010,304204,75.99,11.96,4.9,19.93,19.68,20.28,13.91,9.24,9.35,NA,3.9,137739,91.66,8.34
"1830","36003","Allegany County, New York",2010,48946,95.41,1.01,1.37,21.61,17.34,20.08,15.21,11.84,11.71,NA,5,26140,69.66,30.34
"1831","36005","Bronx County, New York",2010,1385108,10.92,30.08,53.53,26.58,20.55,15.99,10.53,3.99,31.17,NA,7.1,511896,94.44,5.56
"1832","36007","Broome County, New York",2010,200600,86.28,4.41,3.38,20.22,18.53,20.42,16.37,10.46,11.71,NA,4.1,90563,90.73,9.27
"1833","36009","Cattaraugus County, New York",2010,80317,91.95,1.2,1.67,23.41,19.15,21.74,15.46,12.69,12.57,NA,5.3,41111,78.48,21.52
"1834","36011","Cayuga County, New York",2010,80026,91.34,3.76,2.37,21.62,21.06,21.55,15.29,11.01,15.15,NA,4,36489,86.18,13.82
"1835","36013","Chautauqua County, New York",2010,134905,89.29,2.05,6.11,21.83,18.83,21.07,16.59,12.06,13.8,NA,4.9,66920,81.06,18.94
"1836","36015","Chemung County, New York",2010,88830,87.41,6.22,2.52,22.38,20.04,21.16,15.7,12.56,12.4,NA,4.7,38369,92.42,7.58
"1837","36017","Chenango County, New York",2010,50477,95.62,0.64,1.84,22.74,20.26,22.52,16.65,11.77,14.95,NA,4.9,24710,82.7,17.3
"1838","36019","Clinton County, New York",2010,82128,91.12,3.6,2.5,19.35,21.37,20.08,13.34,11.48,15.81,NA,4.8,35888,88,12
"1839","36021","Columbia County, New York",2010,63096,88.23,4.26,3.89,20.3,20.75,23.98,18.17,12.56,13.04,NA,4.2,32775,79.04,20.96
"1840","36023","Cortland County, New York",2010,49336,93.75,1.43,2.22,21.1,18.66,19.1,13.09,9.69,10.95,NA,4.4,20577,90.74,9.26
"1841","36025","Delaware County, New York",2010,47980,93.18,1.44,3.25,19.6,18.26,23.64,19.43,12.25,13.02,NA,4.6,31222,63.73,36.27
"1842","36027","Dutchess County, New York",2010,297488,74.56,9.21,10.51,22.18,21.95,20.74,13.55,9.09,10.91,NA,4.5,118638,91,9
"1843","36029","Erie County, New York",2010,919040,77.71,13.05,4.54,21.65,19.74,20.62,15.71,10.17,11.61,NA,4.8,419974,91.24,8.76
"1844","36031","Essex County, New York",2010,39370,92.93,2.49,2.52,19.27,20.65,23.07,18.14,12.34,11.29,NA,4.2,25603,63.52,36.48
"1845","36033","Franklin County, New York",2010,51599,82.64,5.49,2.92,20.78,21.44,20.34,13.33,10.32,16.7,NA,3.9,25306,75.29,24.71
"1846","36035","Fulton County, New York",2010,55531,93.84,1.77,2.27,22.2,21.15,21.37,16.03,11.98,16.76,NA,5.6,28562,78.97,21.03
"1847","36037","Genesee County, New York",2010,60079,91.53,2.48,2.69,22.07,21.01,21.2,15.63,10.32,9.6,NA,4.4,25589,92.73,7.27
"1848","36039","Greene County, New York",2010,49221,87.07,5.29,4.91,19.26,21.1,22.98,17.3,12.41,14.28,NA,3.8,29210,67.86,32.14
"1849","36041","Hamilton County, New York",2010,4836,96.44,0.68,1.05,16.44,19.15,28.66,23.37,15.45,11.39,NA,1.4,8694,26.02,73.98
"1850","36043","Herkimer County, New York",2010,64519,95.62,0.99,1.61,22.16,19.83,21.68,16.83,11.67,13.65,NA,4,33381,78.86,21.14
"1851","36045","Jefferson County, New York",2010,116229,85.76,4.71,5.29,25.5,19.39,16.4,11.17,13.9,12.25,NA,5.1,57966,74.96,25.04
"1852","36047","Kings County, New York",2010,2504700,35.67,31.9,19.81,23.73,20.19,17.01,11.48,3.1,22.21,NA,5.1,1000293,91.66,8.34
"1853","36049","Lewis County, New York",2010,27087,96.82,0.63,1.32,24.75,20.29,20.88,15.05,12.73,13.97,NA,4,15112,69.57,30.43
"1854","36051","Livingston County, New York",2010,65393,92.21,2.28,2.76,20.21,20.28,21.08,13.74,9.56,11.33,NA,3.2,27123,89.99,10.01
"1855","36053","Madison County, New York",2010,73442,93.84,1.72,1.79,21.79,19.99,20.82,13.94,11.37,11.53,NA,4,31757,87.39,12.61
"1856","36055","Monroe County, New York",2010,744344,72.82,14.44,7.26,22.66,20.03,19.9,13.92,8.57,11.63,NA,4.6,320593,93.71,6.29
"1857","36057","Montgomery County, New York",2010,50219,85.09,1.42,11.26,23.5,19.41,20.91,16.59,11.16,17.33,NA,6.2,23063,87.9,12.1
"1858","36059","Nassau County, New York",2010,1339532,65.49,10.55,14.58,23.26,21.47,20.93,15.28,6.98,10.27,NA,3.8,468346,95.77,4.23
