GEOID,STATEFP,COUNTYFP,TRACTCE,pcp_total,sp_total
1.91917E+12,19,19169,10300,7,6
1.91917E+12,19,19169,10400,1,0
1.91917E+12,19,19169,10500,0,0
1.91917E+12,19,19169,10600,2,0
1.91917E+12,19,19171,290100,0,0
1.91917E+12,19,19171,290200,0,0
1.91917E+12,19,19171,290300,0,0
1.91917E+12,19,19171,290400,1,0
1.91917E+12,19,19171,290500,3,0
1.91917E+12,19,19171,290600,0,0
1.91917E+12,19,19173,180100,0,0
1.91917E+12,19,19173,180200,1,0
1.91917E+12,19,19173,180300,0,0
1.91918E+12,19,19175,190100,0,0
1.91918E+12,19,19175,190200,0,0
1.91918E+12,19,19175,190300,0,0
1.91918E+12,19,19175,190400,13,5
1.91918E+12,19,19177,950100,4,1
1.91918E+12,19,19177,950200,1,1
1.91918E+12,19,19179,960100,0,0
1.91918E+12,19,19179,960200,0,0
1.91918E+12,19,19179,960300,2,1
1.91918E+12,19,19179,960400,23,36
1.91918E+12,19,19179,960500,0,0
1.91918E+12,19,19179,960600,1,2
1.91918E+12,19,19179,960700,0,0
1.91918E+12,19,19179,960800,0,0
1.91918E+12,19,19179,960900,0,0
1.91918E+12,19,19179,961000,0,0
1.91918E+12,19,19179,961100,1,0
1.91918E+12,19,19181,20100,0,0
1.91918E+12,19,19181,20200,0,0
1.91918E+12,19,19181,20300,4,1
1.91918E+12,19,19181,20400,0,0
1.91918E+12,19,19181,20500,0,0
1.91918E+12,19,19181,20600,1,0
1.91918E+12,19,19181,20700,5,0
1.91918E+12,19,19181,20800,0,0
1.91918E+12,19,19181,20900,0,0
1.91918E+12,19,19181,21000,3,1
1.91918E+12,19,19181,21100,2,0
1.91918E+12,19,19181,21200,0,0
1.91918E+12,19,19183,960100,3,0
1.91918E+12,19,19183,960200,0,1
1.91918E+12,19,19183,960300,0,0
1.91918E+12,19,19183,960400,12,5
1.91918E+12,19,19183,960500,0,1
1.91919E+12,19,19185,70100,7,3
1.91919E+12,19,19185,70200,1,0
1.91919E+12,19,19185,70300,0,0
1.91919E+12,19,19187,100,1,2
1.91919E+12,19,19187,200,0,0
1.91919E+12,19,19187,300,0,0
1.91919E+12,19,19187,400,4,0
1.91919E+12,19,19187,500,0,0
1.91919E+12,19,19187,600,0,0
1.91919E+12,19,19187,700,1,4
1.91919E+12,19,19187,900,20,27
1.91919E+12,19,19187,10100,0,0
1.91919E+12,19,19187,10200,0,1
1.91919E+12,19,19187,10300,0,0
1.91919E+12,19,19187,10400,0,0
1.91919E+12,19,19189,680100,3,1
1.91919E+12,19,19189,680200,2,0
1.91919E+12,19,19189,680300,0,0
1.91919E+12,19,19191,950100,0,0
1.91919E+12,19,19191,950200,2,1
1.91919E+12,19,19191,950300,12,21
1.91919E+12,19,19191,950400,1,0
1.91919E+12,19,19191,950500,1,0
1.91919E+12,19,19193,100,1,0
1.91919E+12,19,19193,200,2,0
1.91919E+12,19,19193,300,11,1
1.91919E+12,19,19193,400,0,3
1.91919E+12,19,19193,500,1,0
1.91919E+12,19,19193,600,0,0
1.91919E+12,19,19193,700,1,1
1.91919E+12,19,19193,800,0,0
1.91919E+12,19,19193,900,0,4
1.91919E+12,19,19193,1000,15,34
1.91919E+12,19,19193,1100,0,0
1.91919E+12,19,19193,1200,0,0
1.91919E+12,19,19193,1300,4,1
1.91919E+12,19,19193,1400,0,0
1.91919E+12,19,19193,1500,0,0
1.91919E+12,19,19193,1800,0,0
1.91919E+12,19,19193,1900,1,0
1.91919E+12,19,19193,2000,0,0
1.91919E+12,19,19193,2101,0,7
1.91919E+12,19,19193,2102,11,3
1.91919E+12,19,19193,3100,0,0
1.91919E+12,19,19193,3200,0,0
1.91919E+12,19,19193,3300,3,0
1.91919E+12,19,19193,3500,0,0
1.91919E+12,19,19193,3600,16,63
1.91919E+12,19,19193,940200,0,0
1.9192E+12,19,19195,690100,1,0
1.9192E+12,19,19195,690200,0,0
1.9192E+12,19,19195,690300,0,0
1.9192E+12,19,19197,680100,4,1
1.9192E+12,19,19197,680200,0,0
1.9192E+12,19,19197,680300,4,4
1.9192E+12,19,19197,680400,0,0
1.9192E+12,19,19197,680500,1,0
2.02E+12,20,20001,952600,0,0
2.02E+12,20,20001,952700,0,0
2.02E+12,20,20001,952800,3,1
2.02E+12,20,20001,952900,1,1
2.02E+12,20,20001,953000,2,0
2.02E+12,20,20003,953600,3,3
2.02E+12,20,20003,953700,1,0
2.02001E+12,20,20005,81600,1,0
2.02001E+12,20,20005,81700,0,4
2.02001E+12,20,20005,81800,8,6
2.02001E+12,20,20005,81900,0,3
2.02001E+12,20,20007,968100,2,0
2.02001E+12,20,20007,968200,3,0
2.02001E+12,20,20009,971100,2,1
2.02001E+12,20,20009,971200,0,0
2.02001E+12,20,20009,971300,3,2
2.02001E+12,20,20009,971400,1,0
2.02001E+12,20,20009,971500,2,2
2.02001E+12,20,20009,971600,14,9
2.02001E+12,20,20009,971700,1,0
2.02001E+12,20,20009,971800,0,2
2.02001E+12,20,20011,955600,0,0
2.02001E+12,20,20011,955700,0,0
2.02001E+12,20,20011,955800,2,9
2.02001E+12,20,20011,955900,0,1
2.02001E+12,20,20011,956000,1,1
2.02001E+12,20,20013,480600,1,0
2.02001E+12,20,20013,480700,7,3
2.02001E+12,20,20013,480800,1,1
2.02002E+12,20,20015,20100,0,2
2.02002E+12,20,20015,20201,0,1
2.02002E+12,20,20015,20202,2,3
2.02002E+12,20,20015,20203,9,2
2.02002E+12,20,20015,20300,0,0
2.02002E+12,20,20015,20400,14,9
2.02002E+12,20,20015,20500,0,0
2.02002E+12,20,20015,20600,0,1
2.02002E+12,20,20015,20700,5,0
2.02002E+12,20,20015,20800,0,0
2.02002E+12,20,20015,20901,0,0
2.02002E+12,20,20015,20902,1,0
2.02002E+12,20,20015,20903,0,0
2.02002E+12,20,20017,960600,0,0
2.02002E+12,20,20019,964600,1,0
2.02002E+12,20,20021,958100,0,0
2.02002E+12,20,20021,958200,0,0
2.02002E+12,20,20021,958300,3,1
2.02002E+12,20,20021,958400,0,5
2.02002E+12,20,20021,958500,0,0
2.02002E+12,20,20021,958600,2,0
2.02002E+12,20,20023,950200,2,0
2.02003E+12,20,20025,967100,4,0
2.02003E+12,20,20027,458100,1,0
2.02003E+12,20,20027,458200,6,4
2.02003E+12,20,20029,977100,2,0
2.02003E+12,20,20029,977200,0,0
2.02003E+12,20,20029,977300,4,6
2.02003E+12,20,20029,977400,1,0
2.02003E+12,20,20031,966100,0,0
2.02003E+12,20,20031,966200,1,0
2.02003E+12,20,20031,966300,5,2
2.02003E+12,20,20033,967600,0,0
2.02004E+12,20,20035,493100,0,0
2.02004E+12,20,20035,493200,0,0
2.02004E+12,20,20035,493300,0,0
2.02004E+12,20,20035,493400,2,1
2.02004E+12,20,20035,493500,8,6
2.02004E+12,20,20035,493600,0,0
2.02004E+12,20,20035,493700,7,0
2.02004E+12,20,20035,493800,2,5
2.02004E+12,20,20035,493900,0,0
2.02004E+12,20,20035,494000,0,0
2.02004E+12,20,20035,494100,0,0
2.02004E+12,20,20037,956600,7,4
2.02004E+12,20,20037,956700,1,0
2.02004E+12,20,20037,956800,5,3
2.02004E+12,20,20037,956900,1,0
2.02004E+12,20,20037,957000,0,0
2.02004E+12,20,20037,957100,3,0
2.02004E+12,20,20037,957200,0,0
2.02004E+12,20,20037,957300,7,10
2.02004E+12,20,20037,957400,0,0
2.02004E+12,20,20037,957500,0,3
2.02004E+12,20,20037,957600,7,19
2.02004E+12,20,20039,951100,0,0
2.02004E+12,20,20039,951200,1,4
2.02004E+12,20,20041,84100,0,0
2.02004E+12,20,20041,84200,0,0
2.02004E+12,20,20041,84300,0,0
2.02004E+12,20,20041,84400,7,0
2.02004E+12,20,20041,84500,0,0
2.02004E+12,20,20041,84600,3,0
2.02004E+12,20,20043,20100,0,0
2.02004E+12,20,20043,20200,2,0
2.02004E+12,20,20043,20300,0,0
2.02005E+12,20,20045,100,2,3
2.02005E+12,20,20045,200,0,1
2.02005E+12,20,20045,300,4,3
2.02005E+12,20,20045,400,1,0
2.02005E+12,20,20045,501,24,68
2.02005E+12,20,20045,502,0,2
2.02005E+12,20,20045,603,0,0
2.02005E+12,20,20045,604,0,2
2.02005E+12,20,20045,702,0,0
2.02005E+12,20,20045,797,5,6
2.02005E+12,20,20045,801,0,2
2.02005E+12,20,20045,802,3,2
2.02005E+12,20,20045,901,3,0
2.02005E+12,20,20045,902,0,0
2.02005E+12,20,20045,1001,2,0
2.02005E+12,20,20045,1002,1,0
2.02005E+12,20,20045,1201,1,0
2.02005E+12,20,20045,1202,1,0
2.02005E+12,20,20045,1203,4,2
2.02005E+12,20,20045,1400,8,5
2.02005E+12,20,20045,1500,0,0
2.02005E+12,20,20045,1600,19,8
2.02005E+12,20,20047,969600,0,0
2.02005E+12,20,20047,969700,1,1
2.02005E+12,20,20049,965100,0,0
2.02005E+12,20,20051,72600,0,0
2.02005E+12,20,20051,72701,7,8
2.02005E+12,20,20051,72702,12,38
2.02005E+12,20,20051,72800,0,1
2.02005E+12,20,20051,72900,1,6
2.02005E+12,20,20051,73000,0,0
2.02005E+12,20,20053,86600,1,0
2.02005E+12,20,20053,86700,1,1
2.02006E+12,20,20055,960100,0,0
2.02006E+12,20,20055,960200,1,0
2.02006E+12,20,20055,960300,16,19
2.02006E+12,20,20055,960401,0,0
2.02006E+12,20,20055,960403,0,0
2.02006E+12,20,20055,960404,0,0
2.02006E+12,20,20055,960501,0,2
2.02006E+12,20,20055,960503,0,0
2.02006E+12,20,20055,960505,0,1
2.02006E+12,20,20055,960507,0,1
2.02006E+12,20,20055,960508,0,0
2.02006E+12,20,20055,960600,1,2
2.02006E+12,20,20057,961600,0,0
2.02006E+12,20,20057,961700,0,0
2.02006E+12,20,20057,961800,20,19
2.02006E+12,20,20057,961900,0,3
2.02006E+12,20,20057,962000,0,0
2.02006E+12,20,20057,962101,1,0
2.02006E+12,20,20057,962102,0,0
2.02006E+12,20,20059,954100,0,0
2.02006E+12,20,20059,954200,1,1
2.02006E+12,20,20059,954300,8,3
2.02006E+12,20,20059,954400,4,5
2.02006E+12,20,20059,954500,1,1
2.02006E+12,20,20061,100,0,0
2.02006E+12,20,20061,200,0,0
2.02006E+12,20,20061,300,0,0
2.02006E+12,20,20061,400,10,7
2.02006E+12,20,20061,500,0,0
2.02006E+12,20,20061,600,15,13
2.02006E+12,20,20061,700,1,0
2.02006E+12,20,20061,800,2,0
2.02006E+12,20,20063,955100,4,0
2.02006E+12,20,20063,955200,0,0
2.02007E+12,20,20065,952100,0,0
2.02007E+12,20,20065,952200,1,1
2.02007E+12,20,20067,963600,0,0
2.02007E+12,20,20067,963700,3,3
2.02007E+12,20,20069,962600,0,0
2.02007E+12,20,20069,962700,1,0
2.02007E+12,20,20071,958100,1,1
2.02007E+12,20,20073,965600,1,0
2.02007E+12,20,20073,965700,4,0
2.02007E+12,20,20073,965800,0,0
2.02008E+12,20,20075,958600,0,1
2.02008E+12,20,20077,961600,2,0
2.02008E+12,20,20077,961700,0,0
2.02008E+12,20,20077,961800,1,1
2.02008E+12,20,20079,30100,0,0
2.02008E+12,20,20079,30200,0,3
2.02008E+12,20,20079,30300,0,0
2.02008E+12,20,20079,30400,27,27
2.02008E+12,20,20079,30500,2,1
2.02008E+12,20,20079,30600,2,6
2.02008E+12,20,20081,463100,2,0
2.02008E+12,20,20083,461100,1,0
2.02009E+12,20,20085,82600,1,0
2.02009E+12,20,20085,82700,6,0
2.02009E+12,20,20085,82800,1,0
2.02009E+12,20,20087,20101,1,0
2.02009E+12,20,20087,20102,1,0
2.02009E+12,20,20087,20200,4,0
2.02009E+12,20,20087,20300,0,1
2.02009E+12,20,20089,576100,0,0
2.02009E+12,20,20089,576200,0,0
2.02009E+12,20,20091,50000,8,5
2.02009E+12,20,20091,50100,4,3
2.02009E+12,20,20091,50200,0,0
2.02009E+12,20,20091,50301,2,9
2.02009E+12,20,20091,50302,6,3
2.02009E+12,20,20091,50400,0,1
2.02009E+12,20,20091,50500,0,2
2.02009E+12,20,20091,50600,0,0
2.02009E+12,20,20091,50700,0,1
2.02009E+12,20,20091,50800,0,0
2.02009E+12,20,20091,50900,6,18
2.02009E+12,20,20091,51000,0,0
2.02009E+12,20,20091,51100,1,3
2.02009E+12,20,20091,51200,0,0
2.02009E+12,20,20091,51300,1,1
2.02009E+12,20,20091,51400,0,4
2.02009E+12,20,20091,51500,2,6
2.02009E+12,20,20091,51600,1,9
2.02009E+12,20,20091,51700,1,2
2.02009E+12,20,20091,51801,4,17
2.02009E+12,20,20091,51802,0,1
2.02009E+12,20,20091,51803,1,0
2.02009E+12,20,20091,51804,2,5
2.02009E+12,20,20091,51805,6,26
2.02009E+12,20,20091,51806,7,34
2.02009E+12,20,20091,51902,0,1
2.02009E+12,20,20091,51903,1,5
2.02009E+12,20,20091,51904,9,2
2.02009E+12,20,20091,51906,0,7
2.02009E+12,20,20091,51907,2,1
2.02009E+12,20,20091,51908,1,11
2.02009E+12,20,20091,51909,0,0
2.02009E+12,20,20091,52001,47,128
2.02009E+12,20,20091,52003,1,2
2.02009E+12,20,20091,52004,0,0
2.02009E+12,20,20091,52101,0,0
2.02009E+12,20,20091,52102,3,2
2.02009E+12,20,20091,52201,0,0
2.02009E+12,20,20091,52202,0,0
2.02009E+12,20,20091,52303,0,1
2.02009E+12,20,20091,52304,3,5
2.02009E+12,20,20091,52305,0,0
2.02009E+12,20,20091,52306,0,1
2.02009E+12,20,20091,52405,32,70
2.02009E+12,20,20091,52410,5,3
2.02009E+12,20,20091,52411,0,0
2.02009E+12,20,20091,52414,0,1
2.02009E+12,20,20091,52415,1,1
2.02009E+12,20,20091,52416,2,1
2.02009E+12,20,20091,52417,1,4
2.02009E+12,20,20091,52418,0,0
2.02009E+12,20,20091,52419,1,1
2.02009E+12,20,20091,52421,4,3
2.02009E+12,20,20091,52502,1,0
2.02009E+12,20,20091,52504,0,0
2.02009E+12,20,20091,52601,1,0
2.02009E+12,20,20091,52603,7,15
2.02009E+12,20,20091,52604,6,15
2.02009E+12,20,20091,52606,0,0
2.02009E+12,20,20091,52607,1,0
2.02009E+12,20,20091,52700,8,1
2.02009E+12,20,20091,52801,2,1
2.02009E+12,20,20091,52802,0,1
2.02009E+12,20,20091,52803,0,1
2.02009E+12,20,20091,52904,0,0
2.02009E+12,20,20091,52905,0,0
2.02009E+12,20,20091,52906,0,0
2.02009E+12,20,20091,52907,1,0
2.02009E+12,20,20091,52908,14,3
2.02009E+12,20,20091,52910,0,0
2.02009E+12,20,20091,53002,15,6
2.02009E+12,20,20091,53004,1,9
2.02009E+12,20,20091,53005,0,0
2.02009E+12,20,20091,53006,0,0
2.02009E+12,20,20091,53007,0,0
2.02009E+12,20,20091,53008,0,0
2.02009E+12,20,20091,53009,4,5
2.02009E+12,20,20091,53010,0,0
2.02009E+12,20,20091,53011,0,0
2.02009E+12,20,20091,53101,5,35
2.02009E+12,20,20091,53102,2,15
2.02009E+12,20,20091,53105,0,0
2.02009E+12,20,20091,53108,2,0
2.02009E+12,20,20091,53109,1,0
2.02009E+12,20,20091,53110,3,0
2.02009E+12,20,20091,53201,46,109
2.02009E+12,20,20091,53202,34,67
2.02009E+12,20,20091,53203,37,63
2.02009E+12,20,20091,53301,10,35
2.02009E+12,20,20091,53302,8,9
2.02009E+12,20,20091,53403,0,0
2.02009E+12,20,20091,53406,0,0
2.02009E+12,20,20091,53409,0,6
2.02009E+12,20,20091,53410,4,7
2.02009E+12,20,20091,53411,7,1
2.02009E+12,20,20091,53413,0,0
2.02009E+12,20,20091,53414,0,3
2.02009E+12,20,20091,53415,0,1
2.02009E+12,20,20091,53417,7,9
2.02009E+12,20,20091,53418,0,2
2.02009E+12,20,20091,53419,1,0
2.02009E+12,20,20091,53421,0,0
2.02009E+12,20,20091,53422,2,0
2.02009E+12,20,20091,53423,1,8
2.02009E+12,20,20091,53424,0,0
2.02009E+12,20,20091,53502,2,0
2.02009E+12,20,20091,53505,6,7
2.02009E+12,20,20091,53506,0,1
2.02009E+12,20,20091,53507,0,0
2.02009E+12,20,20091,53508,5,0
2.02009E+12,20,20091,53509,3,5
2.02009E+12,20,20091,53510,0,0
2.02009E+12,20,20091,53555,0,0
2.02009E+12,20,20091,53556,0,0
2.02009E+12,20,20091,53557,0,0
2.02009E+12,20,20091,53601,0,0
2.02009E+12,20,20091,53602,30,93
2.02009E+12,20,20091,53701,0,0
2.02009E+12,20,20091,53703,1,0
2.02009E+12,20,20091,53705,0,0
2.02009E+12,20,20091,53707,0,0
2.02009E+12,20,20091,53709,0,2
2.02009E+12,20,20091,53711,0,0
2.02009E+12,20,20091,53712,4,0
2.02009E+12,20,20091,53801,1,1
2.02009E+12,20,20091,53803,3,4
2.02009E+12,20,20091,53804,0,0
2.02009E+12,20,20091,980001,7,4
2.02009E+12,20,20091,980002,9,11
2.02009E+12,20,20091,980003,9,2
2.02009E+12,20,20093,959100,3,1
2.0201E+12,20,20095,961100,0,0
2.0201E+12,20,20095,961200,3,0
2.0201E+12,20,20095,961300,0,0
2.0201E+12,20,20097,969100,1,0
2.0201E+12,20,20099,950100,8,19
2.0201E+12,20,20099,950200,1,3
2.0201E+12,20,20099,950300,4,1
2.0201E+12,20,20099,950400,1,0
2.0201E+12,20,20099,950500,0,0
2.0201E+12,20,20099,950600,0,0
2.0201E+12,20,20099,950700,2,0
2.0201E+12,20,20099,950800,1,0
2.0201E+12,20,20101,956600,1,0
2.0201E+12,20,20103,70100,0,1
2.0201E+12,20,20103,70200,0,0
2.0201E+12,20,20103,70300,0,0
2.0201E+12,20,20103,70400,8,17
2.0201E+12,20,20103,70500,11,30
2.0201E+12,20,20103,70700,0,0
2.0201E+12,20,20103,70900,0,0
2.0201E+12,20,20103,71000,1,3
2.0201E+12,20,20103,71101,1,2
2.0201E+12,20,20103,71102,14,1
2.0201E+12,20,20103,71202,0,1
2.0201E+12,20,20103,71203,0,1
2.0201E+12,20,20103,71400,1,0
2.0201E+12,20,20103,71600,0,0
2.0201E+12,20,20103,71800,3,0
2.0201E+12,20,20103,981900,10,5
2.02011E+12,20,20105,86100,1,0
2.02011E+12,20,20107,955100,1,0
2.02011E+12,20,20107,955200,0,1
2.02011E+12,20,20109,954600,4,0
2.02011E+12,20,20111,100,0,0
2.02011E+12,20,20111,200,0,3
2.02011E+12,20,20111,300,20,10
2.02011E+12,20,20111,400,4,0
2.02011E+12,20,20111,500,0,0
2.02011E+12,20,20111,600,0,0
2.02011E+12,20,20111,700,0,0
2.02011E+12,20,20111,800,0,2
2.02011E+12,20,20113,788100,0,0
2.02011E+12,20,20113,788200,0,0
2.02011E+12,20,20113,788300,4,0
2.02011E+12,20,20113,788400,12,5
2.02011E+12,20,20113,788500,0,0
2.02011E+12,20,20113,788600,1,0
2.02011E+12,20,20113,788700,2,0
2.02012E+12,20,20115,489500,0,0
2.02012E+12,20,20115,489600,1,1
2.02012E+12,20,20115,489700,1,1
2.02012E+12,20,20115,489800,0,0
2.02012E+12,20,20117,40701,0,0
2.02012E+12,20,20117,60510,3,8
2.02012E+12,20,20117,70182,2,0
2.02012E+12,20,20117,90186,0,0
2.02012E+12,20,20119,966600,0,0
2.02012E+12,20,20119,966700,1,0
2.02012E+12,20,20121,100100,0,1
2.02012E+12,20,20121,100200,0,0
2.02012E+12,20,20121,100300,1,1
2.02012E+12,20,20121,100400,0,0
2.02012E+12,20,20121,100500,0,0
2.02012E+12,20,20121,100601,4,2
2.02012E+12,20,20121,100602,0,0
2.02012E+12,20,20121,100700,3,4
2.02012E+12,20,20123,176600,0,1
2.02012E+12,20,20123,176700,2,0
2.02013E+12,20,20125,950100,0,0
2.02013E+12,20,20125,950200,1,2
2.02013E+12,20,20125,950300,0,0
2.02013E+12,20,20125,950400,0,0
2.02013E+12,20,20125,950500,4,7
2.02013E+12,20,20125,950600,0,0
2.02013E+12,20,20125,950700,0,0
2.02013E+12,20,20125,950800,3,1
2.02013E+12,20,20125,950900,0,0
2.02013E+12,20,20125,951000,1,2
2.02013E+12,20,20125,951100,6,7
2.02013E+12,20,20125,951200,3,0
2.02013E+12,20,20125,951300,1,1
2.02013E+12,20,20127,963600,2,1
2.02013E+12,20,20127,963700,3,2
2.02013E+12,20,20129,964600,3,2
2.02013E+12,20,20131,480100,5,0
2.02013E+12,20,20131,480200,4,0
2.02013E+12,20,20131,480300,0,0
2.02013E+12,20,20133,951600,1,0
2.02013E+12,20,20133,951700,0,0
2.02013E+12,20,20133,951800,6,2
2.02013E+12,20,20133,951900,1,1
2.02013E+12,20,20133,952000,1,0
2.02014E+12,20,20135,956100,1,0
2.02014E+12,20,20135,956200,2,0
2.02014E+12,20,20137,951700,3,2
2.02014E+12,20,20139,10100,0,0
2.02014E+12,20,20139,10200,0,0
2.02014E+12,20,20139,10300,0,0
2.02014E+12,20,20139,10400,4,1
2.02014E+12,20,20139,10500,0,0
2.02014E+12,20,20141,474100,4,1
2.02014E+12,20,20143,85600,0,0
2.02014E+12,20,20143,85700,4,0
2.02015E+12,20,20145,970200,5,7
2.02015E+12,20,20145,970300,0,0
2.02015E+12,20,20147,475100,0,0
2.02015E+12,20,20147,475200,2,0
2.02015E+12,20,20147,475300,1,1
2.02015E+12,20,20149,100,2,0
2.02015E+12,20,20149,200,3,0
2.02015E+12,20,20149,300,3,0
2.02015E+12,20,20149,400,4,1
2.02015E+12,20,20151,968600,0,0
2.02015E+12,20,20151,968700,0,0
2.02015E+12,20,20151,968800,10,3
2.02015E+12,20,20153,950600,3,0
2.02016E+12,20,20155,100,30,58
2.02016E+12,20,20155,200,1,0
2.02016E+12,20,20155,300,0,1
2.02016E+12,20,20155,400,0,0
2.02016E+12,20,20155,500,7,6
2.02016E+12,20,20155,600,0,0
2.02016E+12,20,20155,700,3,3
2.02016E+12,20,20155,800,0,0
2.02016E+12,20,20155,1000,0,0
2.02016E+12,20,20155,1100,0,3
2.02016E+12,20,20155,1200,1,3
2.02016E+12,20,20155,1300,0,0
2.02016E+12,20,20155,1400,0,1
2.02016E+12,20,20155,1500,0,0
2.02016E+12,20,20155,1600,0,0
2.02016E+12,20,20155,1700,1,0
2.02016E+12,20,20155,1800,0,0
2.02016E+12,20,20157,978100,0,0
2.02016E+12,20,20157,978200,0,0
2.02016E+12,20,20157,978300,4,0
2.02016E+12,20,20159,967100,0,0
2.02016E+12,20,20159,967200,2,0
2.02016E+12,20,20159,967300,4,0
2.02016E+12,20,20161,200,0,1
2.02016E+12,20,20161,303,0,4
2.02016E+12,20,20161,304,23,38
2.02016E+12,20,20161,500,0,1
2.02016E+12,20,20161,600,9,8
2.02016E+12,20,20161,700,0,0
2.02016E+12,20,20161,801,0,0
2.02016E+12,20,20161,802,1,0
2.02016E+12,20,20161,900,8,18
2.02016E+12,20,20161,1002,0,0
2.02016E+12,20,20161,1100,1,0
2.02016E+12,20,20161,1301,4,0
2.02016E+12,20,20161,1302,0,4
2.02016E+12,20,20161,980000,0,0
2.02016E+12,20,20163,974600,0,0
2.02016E+12,20,20163,974700,3,0
2.02017E+12,20,20165,972100,0,0
2.02017E+12,20,20165,972200,1,0
2.02017E+12,20,20167,973800,2,1
2.02017E+12,20,20167,973900,2,0
2.02017E+12,20,20169,100,37,72
2.02017E+12,20,20169,200,0,0
2.02017E+12,20,20169,300,0,0
2.02017E+12,20,20169,400,0,0
2.02017E+12,20,20169,500,0,0
2.02017E+12,20,20169,600,0,0
2.02017E+12,20,20169,700,0,0
2.02017E+12,20,20169,800,0,0
2.02017E+12,20,20169,900,3,2
2.02017E+12,20,20169,1000,0,1
2.02017E+12,20,20169,1100,2,8
2.02017E+12,20,20169,1200,0,1
2.02017E+12,20,20171,957100,3,0
2.02017E+12,20,20173,100,0,0
2.02017E+12,20,20173,200,0,0
2.02017E+12,20,20173,300,0,0
2.02017E+12,20,20173,400,16,117
2.02017E+12,20,20173,600,31,23
2.02017E+12,20,20173,700,1,0
2.02017E+12,20,20173,800,0,0
2.02017E+12,20,20173,900,0,0
2.02017E+12,20,20173,1000,0,0
2.02017E+12,20,20173,1100,56,124
2.02017E+12,20,20173,1400,0,0
2.02017E+12,20,20173,1500,0,0
2.02017E+12,20,20173,1800,2,1
2.02017E+12,20,20173,1900,6,2
2.02017E+12,20,20173,2000,0,0
2.02017E+12,20,20173,2100,1,0
2.02017E+12,20,20173,2200,0,0
2.02017E+12,20,20173,2300,0,7
2.02017E+12,20,20173,2400,0,0
2.02017E+12,20,20173,2600,0,1
2.02017E+12,20,20173,2700,0,0
2.02017E+12,20,20173,2800,0,0
2.02017E+12,20,20173,2900,0,0
2.02017E+12,20,20173,3000,0,0
2.02017E+12,20,20173,3100,0,0
2.02017E+12,20,20173,3200,0,0
2.02017E+12,20,20173,3400,0,0
2.02017E+12,20,20173,3500,0,1
2.02017E+12,20,20173,3600,0,0
2.02017E+12,20,20173,3700,0,0
2.02017E+12,20,20173,3800,3,4
2.02017E+12,20,20173,3900,0,0
2.02017E+12,20,20173,4000,0,0
2.02017E+12,20,20173,4300,8,4
2.02017E+12,20,20173,5100,0,0
2.02017E+12,20,20173,5200,0,0
2.02017E+12,20,20173,5300,3,0
2.02017E+12,20,20173,5400,0,0
2.02017E+12,20,20173,5501,0,0
2.02017E+12,20,20173,5502,2,0
2.02017E+12,20,20173,5600,0,0
2.02017E+12,20,20173,5700,0,0
2.02017E+12,20,20173,5800,0,0
2.02017E+12,20,20173,5900,0,0
2.02017E+12,20,20173,6000,0,0
2.02017E+12,20,20173,6100,0,0
2.02017E+12,20,20173,6200,0,0
2.02017E+12,20,20173,6300,28,43
2.02017E+12,20,20173,6400,0,0
2.02017E+12,20,20173,6500,0,0
2.02017E+12,20,20173,6600,6,1
2.02017E+12,20,20173,6700,0,0
2.02017E+12,20,20173,6800,3,5
2.02017E+12,20,20173,6900,15,13
2.02017E+12,20,20173,7000,2,0
2.02017E+12,20,20173,7101,1,5
2.02017E+12,20,20173,7102,1,0
2.02017E+12,20,20173,7201,2,43
2.02017E+12,20,20173,7203,7,2
2.02017E+12,20,20173,7204,3,1
2.02017E+12,20,20173,7301,6,13
2.02017E+12,20,20173,7302,1,5
2.02017E+12,20,20173,7400,0,0
2.02017E+12,20,20173,7500,1,4
2.02017E+12,20,20173,7600,21,1
2.02017E+12,20,20173,7700,10,16
2.02017E+12,20,20173,7800,1,0
2.02017E+12,20,20173,8000,0,0
2.02017E+12,20,20173,8100,2,0
2.02017E+12,20,20173,8200,0,0
2.02017E+12,20,20173,8300,3,0
2.02017E+12,20,20173,8400,6,13
2.02017E+12,20,20173,8500,0,0
2.02017E+12,20,20173,8600,0,0
2.02017E+12,20,20173,8700,5,2
2.02017E+12,20,20173,8800,1,0
2.02017E+12,20,20173,8900,0,0
2.02017E+12,20,20173,9000,1,0
2.02017E+12,20,20173,9100,0,0
2.02017E+12,20,20173,9200,1,1
2.02017E+12,20,20173,9301,25,10
2.02017E+12,20,20173,9302,0,0
2.02017E+12,20,20173,9401,1,1
2.02017E+12,20,20173,9402,0,0
2.02017E+12,20,20173,9503,9,11
2.02017E+12,20,20173,9504,0,1
2.02017E+12,20,20173,9505,0,0
2.02017E+12,20,20173,9506,0,0
2.02017E+12,20,20173,9507,8,0
2.02017E+12,20,20173,9508,0,1
2.02017E+12,20,20173,9509,6,2
2.02017E+12,20,20173,9510,3,5
2.02017E+12,20,20173,9511,0,0
2.02017E+12,20,20173,9512,1,0
2.02017E+12,20,20173,9513,11,14
2.02017E+12,20,20173,9603,1,0
2.02017E+12,20,20173,9604,1,0
2.02017E+12,20,20173,9605,0,0
2.02017E+12,20,20173,9700,0,0
2.02017E+12,20,20173,9801,5,0
2.02017E+12,20,20173,9802,13,0
2.02017E+12,20,20173,9900,0,0
