GEOID,STATEFP,COUNTYFP,TRACTCE,minDistT_mi
"49049002701","49","049","002701",0.638618507512479
"49049002801","49","049","002801",2.56880672071101
"49045131200","49","045","131200",3.9913910676949
"49045980000","49","045","980000",29.138558460763
"49047968200","49","047","968200",16.0998871469684
"49049001401","49","049","001401",1.82882754433517
"49049001501","49","049","001501",1.63782811495518
"49049001504","49","049","001504",2.20314301257609
"49049001603","49","049","001603",1.94620230635694
"49049001803","49","049","001803",1.00878336406385
"49049003403","49","049","003403",2.33761017922803
"49049010103","49","049","010103",15.507177329244
"49049010108","49","049","010108",1.43251394785983
"49049010406","49","049","010406",4.83021956774073
"49049010411","49","049","010411",9.58919558887687
"49057201900","49","057","201900",4.42645191116773
"49049003002","49","049","003002",6.54529512592028
"49049003104","49","049","003104",8.49196982349948
"49049003401","49","049","003401",1.01609097887673
"49049010211","49","049","010211",9.87924700083091
"49049010214","49","049","010214",0.909113980959311
"49043964201","49","043","964201",14.1569749317189
"49043964202","49","043","964202",14.8958375540051
"49053270700","49","053","270700",5.61870910686774
"49053271000","49","053","271000",24.2922090938568
"49053271300","49","053","271300",0.445518322314424
"49043964308","49","043","964308",2.07459622700634
"49043964402","49","043","964402",3.53650016021273
"49049000102","49","049","000102",2.54446307750406
"49049000104","49","049","000104",2.53823226749603
"49035113013","49","035","113013",0.893216186800444
"49035113016","49","035","113016",0.868946773477826
"49035113102","49","035","113102",0.770194962955052
"49035113105","49","035","113105",7.37895773872414
"49035113306","49","035","113306",3.23264632533226
"49035113307","49","035","113307",2.3804228102154
"49035113407","49","035","113407",3.86047762205572
"49035112609","49","035","112609",2.69615088028115
"49035112612","49","035","112612",1.23842195892428
"49055979100","49","055","979100",91.1059460158275
"49057200300","49","057","200300",7.72355828963343
"49057200400","49","057","200400",5.58934590479327
"49057200900","49","057","200900",4.22785912941585
"49057201200","49","057","201200",3.12029667614276
"49057201400","49","057","201400",3.28352140375868
"49057201800","49","057","201800",2.45672936785916
"49043964306","49","043","964306",8.46745898517988
"49035115106","49","035","115106",5.760827343607
"49035111001","49","035","111001",4.30274914117546
"49039972300","49","039","972300",6.99055215226054
"49049010216","49","049","010216",2.69091350196918
"49049010219","49","049","010219",3.88634926168566
"49003960500","49","003","960500",10.2355656429811
"49053271500","49","053","271500",2.98570633184251
"49053271702","49","053","271702",6.03834292516621
"49035111102","49","035","111102",2.71901152516616
"49035111201","49","035","111201",2.22643692089266
"49035111304","49","035","111304",3.75645719888414
"49035111400","49","035","111400",2.57104442270831
"49035111600","49","035","111600",1.34717045959799
"49009960100","49","009","960100",39.2144379492576
"49011125905","49","011","125905",4.47312449619699
"49011125906","49","011","125906",5.1720799477382
"49011125908","49","011","125908",4.79083556728272
"49011126105","49","011","126105",8.1208530386511
"49011126203","49","011","126203",10.6584834085806
"49039972400","49","039","972400",18.4871451679005
"49041975300","49","041","975300",5.01294967812855
"49011125200","49","011","125200",3.28212173394109
"49011125401","49","011","125401",10.0303175651873
"49011125502","49","011","125502",3.59663431350553
"49011125701","49","011","125701",1.3616513712073
"49011125807","49","011","125807",2.07062165859465
"49003960300","49","003","960300",2.91627255235371
"49043964303","49","043","964303",12.2206501912281
"49049010305","49","049","010305",11.8365605162919
"49049010404","49","049","010404",7.54071483928759
"49007000100","49","007","000100",7.64595347498612
"49007000300","49","007","000300",2.68912429589962
"49045130702","49","045","130702",3.84640976518801
"49045131002","49","045","131002",2.46887635903322
"49003960602","49","003","960602",4.53273456566786
"49005000101","49","005","000101",15.0408697028853
"49005001401","49","005","001401",11.7053323311735
"49005001402","49","005","001402",11.5743408619582
"49057210203","49","057","210203",11.7392576646757
"49057210402","49","057","210402",10.7434170857242
"49035114300","49","035","114300",1.97869509931967
"49035114800","49","035","114800",2.85277648647474
"49057210403","49","057","210403",17.7591726733195
"49057210504","49","057","210504",9.76190360445055
"49031960100","49","031","960100",35.9746011705612
"49035100100","49","035","100100",2.31764425163505
"49035100200","49","035","100200",3.0745828152337
"49035100600","49","035","100600",3.10725503452066
"49035100800","49","035","100800",1.02133417985822
"49035104100","49","035","104100",1.09156072251286
"49035104200","49","035","104200",1.9764745615297
"49035104400","49","035","104400",3.64427534472734
"49035104800","49","035","104800",2.16660281930635
"49035110300","49","035","110300",2.2682326594884
"49035112817","49","035","112817",1.22472275167815
"49035112820","49","035","112820",4.91584995047319
"49035112823","49","035","112823",0.613746073097173
"49035101400","49","035","101400",0.667105824198803
"49035101900","49","035","101900",0.998735949637479
"49035102300","49","035","102300",1.94565747181286
"49035102600","49","035","102600",3.07400460910182
"49035102801","49","035","102801",4.2309802499438
"49035103400","49","035","103400",2.3612305292713
"49035103600","49","035","103600",1.13484268698233
"49011126204","49","011","126204",10.027999539176
"49011126304","49","011","126304",4.94373119655252
"49011126405","49","011","126405",2.95625958122977
"49049001402","49","049","001402",1.00407344325215
"49035104700","49","035","104700",2.78605935509283
"49035100700","49","035","100700",1.04505546103448
"49035103300","49","035","103300",2.96709405021949
"49035111302","49","035","111302",3.69758549546048
"49035111702","49","035","111702",1.08002010509979
"49035111905","49","035","111905",1.05119213844405
"49035112805","49","035","112805",1.92012857700077
"49021110600","49","021","110600",11.4258611389639
"49005000202","49","005","000202",6.3724707483428
"49005000501","49","005","000501",2.03687924645283
"49005000900","49","005","000900",2.36332472587323
"49035101102","49","035","101102",0.53493225133055
"49021110100","49","021","110100",24.281932714942
"49035110402","49","035","110402",1.88476181635355
"49035110600","49","035","110600",3.17739781332736
"49035110800","49","035","110800",2.24253553558591
"49035112815","49","035","112815",5.77867809941512
"49035112614","49","035","112614",2.46709434585342
"49035112700","49","035","112700",2.2354652199882
"49021110702","49","021","110702",15.9497447967802
"49011126500","49","011","126500",0.9274275885662
"49011126901","49","011","126901",0.666741295153016
"49011126902","49","011","126902",1.58597211759288
"49011127100","49","011","127100",7.51107940291091
"49057211201","49","057","211201",4.78698848841015
"49057210704","49","057","210704",5.05277223691583
"49053270600","49","053","270600",3.94836878642937
"49049000603","49","049","000603",1.22769249649793
"49049001002","49","049","001002",2.09101107226221
"49005001201","49","005","001201",7.83199205342416
"49057210304","49","057","210304",12.7128773408326
"49011125805","49","011","125805",1.82597966821663
"49011126104","49","011","126104",6.79112195070955
"49011127004","49","011","127004",1.3287093939086
"49021110400","49","021","110400",2.76813008074844
"49035112100","49","035","112100",0.972163090246619
"49057200500","49","057","200500",5.49715037635747
"49049002702","49","049","002702",3.15582027179686
"49049010109","49","049","010109",4.81429807223028
"49049010212","49","049","010212",2.35669927332557
"49049010405","49","049","010405",8.41497082644829
"49035112502","49","035","112502",1.47894095070074
"49035112613","49","035","112613",0.7678717015531
"49035112814","49","035","112814",3.31818395648833
"49035112921","49","035","112921",1.00663361541036
"49035113310","49","035","113310",2.3198931848231
"49035113512","49","035","113512",1.89258144304701
"49035113527","49","035","113527",4.38052333422049
"49035114100","49","035","114100",3.27138244954394
"49049000506","49","049","000506",2.66575879390484
"49003960702","49","003","960702",1.39586811589421
"49045130701","49","045","130701",5.442070412152
"49005000102","49","005","000102",17.193996828602
"49005000403","49","005","000403",2.35624884466905
"49035112604","49","035","112604",0.599863343486055
"49035112810","49","035","112810",4.74872651766306
"49035112914","49","035","112914",2.63603708765216
"49035113107","49","035","113107",2.35815470197044
"49035113538","49","035","113538",2.33025336020389
"49049002207","49","049","002207",3.74291751275722
"49049003106","49","049","003106",8.03599272943732
"49027974100","49","027","974100",13.9934071349944
"49035112812","49","035","112812",1.78318524230016
"49005001500","49","005","001500",13.22651221352
"49011125405","49","011","125405",2.08690755421094
"49011126001","49","011","126001",3.13008387795463
"49049000505","49","049","000505",3.64281293215555
"49049001503","49","049","001503",3.13578445835217
"49049010210","49","049","010210",3.09360384995498
"49035114700","49","035","114700",5.63486606164243
"49049000203","49","049","000203",0.981671796851818
"49041975400","49","041","975400",3.52117975910135
"49019000200","49","019","000200",1.94128978243651
"49035101800","49","035","101800",1.2159422722882
"49035110401","49","035","110401",1.01290889529616
"49035111306","49","035","111306",2.35945827918936
"49035111904","49","035","111904",1.4833153086931
"49021110300","49","021","110300",42.265510473697
"49035112617","49","035","112617",2.37394064639223
"49049010105","49","049","010105",9.06692705232895
"49049010209","49","049","010209",5.78642092126075
"49057210506","49","057","210506",6.40263471982778
"49053271701","49","053","271701",2.07562998599234
"49057210404","49","057","210404",10.5674004235791
"49057210703","49","057","210703",5.44900321394966
"49057211202","49","057","211202",2.05474895947346
"49005001002","49","005","001002",3.3859568597159
"49023010100","49","023","010100",2.89877390660282
"49035113305","49","035","113305",3.81217122683333
"49045131100","49","045","131100",4.34228743620475
"49049010111","49","049","010111",4.74494882911216
"49057210505","49","057","210505",8.63321646210362
"49057210511","49","057","210511",2.87743409863449
"49011125103","49","011","125103",3.6574124037519
"49035112619","49","035","112619",1.1306962442021
"49035113903","49","035","113903",6.10443220972193
"49035114600","49","035","114600",3.10623790968469
"49043964305","49","043","964305",6.97274694288703
"49035113510","49","035","113510",3.6504504794893
"49035113526","49","035","113526",5.37184426463436
"49035114000","49","035","114000",2.24446068216964
"49049000601","49","049","000601",2.52298951873045
"49045130800","49","045","130800",11.6236519618907
"49049000901","49","049","000901",1.10348727850924
"49035113007","49","035","113007",2.17707043833376
"49035113020","49","035","113020",1.60592275623987
"49049001103","49","049","001103",2.21174361458315
"49049010110","49","049","010110",2.68767254917103
"49057200100","49","057","200100",7.27435100094227
"49049010409","49","049","010409",9.63907823111375
"49053271600","49","053","271600",5.39711681420176
"49057200600","49","057","200600",5.96307113367597
"49011125804","49","011","125804",4.24429933043006
"49011126101","49","011","126101",6.10294074886154
"49057210303","49","057","210303",14.4236632455511
"49053270801","49","053","270801",5.79767565903463
"49001100200","49","001","100200",27.245926946359
"49003960801","49","003","960801",6.4810709576333
"49011126402","49","011","126402",4.09879125932511
"49049001300","49","049","001300",2.51017727929392
"49049001702","49","049","001702",0.523191199231452
"49049002205","49","049","002205",3.40938616934358
"49049003205","49","049","003205",7.98975816649467
"49035101600","49","035","101600",1.17340230881381
"49035103700","49","035","103700",1.88330279755339
"49035104900","49","035","104900",2.60140170309012
"49035111202","49","035","111202",1.50266985278503
"49035112610","49","035","112610",1.65403165872198
"49049010303","49","049","010303",9.80796113587453
"49011127003","49","011","127003",3.03129227563248
"49021110500","49","021","110500",5.26589613808883
"49035113522","49","035","113522",4.03155128995038
"49057210512","49","057","210512",2.37119120637448
"49035100500","49","035","100500",3.16130832232355
"49049000205","49","049","000205",3.7211910116028
"49049001900","49","049","001900",0.418895942694499
"49049010700","49","049","010700",1.75615939009051
"49035112605","49","035","112605",2.90117089473518
"49011126002","49","011","126002",3.12257849003176
"49035113514","49","035","113514",2.1710815791348
"47093001900","47","093","001900",2.77634874267323
"47093003902","47","093","003902",3.22451196188287
"47093004404","47","093","004404",4.77641741887699
"47093005708","47","093","005708",4.14520927370656
"47093006103","47","093","006103",3.99578690572531
"47093006800","47","093","006800",2.5662741504146
"47037015625","47","037","015625",4.61962276179749
"47037016000","47","037","016000",2.65501075339394
"47037017300","47","037","017300",3.96572509009024
"47037018409","47","037","018409",9.25896357001321
"47037019106","47","037","019106",2.86198155439219
"47041920300","47","041","920300",8.44212205895931
"47043060200","47","043","060200",14.740642576864
"47045964800","47","045","964800",11.4467020022417
"47051960500","47","051","960500",0.473316690530994
"47057500100","47","057","500100",10.6612856204042
"47157021312","47","157","021312",2.04280782828131
"47157021530","47","157","021530",0.868045221191535
"47157021726","47","157","021726",3.77467767652429
"47157022024","47","157","022024",0.832870060930511
"47163040600","47","163","040600",0.443494803124042
"47065011314","47","065","011314",2.11135928229158
"47005963000","47","005","963000",15.9890449837114
"47007953000","47","007","953000",7.26410007562415
"47009010500","47","009","010500",1.71049917572635
"47037011200","47","037","011200",3.24952315009759
"47037012600","47","037","012600",2.95613581314274
"47037013300","47","037","013300",1.5887702624239
"47149040303","47","149","040303",3.79954857507016
"47149041302","47","149","041302",2.40461510994328
"47149041403","47","149","041403",4.83998285817977
"47155080700","47","155","080700",11.6474504015024
"47155980100","47","155","980100",17.0879534422592
"47157000200","47","157","000200",1.18652727374184
"47157000800","47","157","000800",4.67654619921614
"47157002700","47","157","002700",3.0630934787955
"47037013800","47","037","013800",0.944376195405046
"47059090400","47","059","090400",2.5710912678259
"47065001100","47","065","001100",0.992031059496442
"47065001400","47","065","001400",1.22173878028065
"47065010431","47","065","010431",3.03652592567035
"47119010801","47","119","010801",2.58076351395456
"47119011200","47","119","011200",11.0393985270426
"47125100200","47","125","100200",8.6248660010722
"47125100500","47","125","100500",6.94355445865165
"47125101307","47","125","101307",5.72986720497132
"47135930200","47","135","930200",1.49727009216218
"47149040103","47","149","040103",5.25139483820991
"47157003500","47","157","003500",0.848093560105821
"47157005900","47","157","005900",2.51462522638245
"47157007500","47","157","007500",3.80513169108973
"47157010720","47","157","010720",2.73425413968783
"47157011700","47","157","011700",3.05722028033557
"47157020521","47","157","020521",4.34196520593503
"47157020610","47","157","020610",4.27465477214179
"47157020632","47","157","020632",0.958656878342797
"47157021112","47","157","021112",2.17403152976324
"47163043600","47","163","043600",8.66652221447166
"47165021007","47","165","021007",4.68859437964242
"47167040700","47","167","040700",2.76393321204341
"47179060800","47","179","060800",1.27945449608437
"47179061000","47","179","061000",2.63990726771816
"47183968101","47","183","968101",2.58901138521274
"47185935000","47","185","935000",10.4651798743304
"47187050303","47","187","050303",8.72580000443607
"47065011600","47","065","011600",0.445785782007619
"47079969500","47","079","969500",1.23909030473412
"47089070300","47","089","070300",3.57600086478252
"47093000800","47","093","000800",2.29553413300047
"47187050907","47","187","050907",1.66898343538011
"47097050505","47","097","050505",2.56671497867973
"47107970300","47","107","970300",2.07524734591187
"47107970800","47","107","970800",11.2053579690147
"47113000300","47","113","000300",0.915518101619492
"47113000400","47","113","000400",1.34074688123547
"47113000700","47","113","000700",1.13200011889074
"47113001000","47","113","001000",3.2219643215867
"47113001604","47","113","001604",0.898187038675763
"47115050302","47","115","050302",11.7712580892963
"47189030308","47","189","030308",4.16153169458958
"47011010500","47","011","010500",1.09996409714442
"47013950600","47","013","950600",2.56072673993572
"47029920600","47","029","920600",2.91271810952611
"47031970900","47","031","970900",3.25931852930498
"47037010303","47","037","010303",4.7638450222895
"47037010802","47","037","010802",1.31865584466057
"47093003700","47","093","003700",3.14162342848597
"47147080302","47","147","080302",2.63250072880396
"47149040305","47","149","040305",2.4411744705218
"47157001200","47","157","001200",5.58966206527081
"47157003000","47","157","003000",4.51075803048937
"47157022700","47","157","022700",2.97954475014431
"47165020902","47","165","020902",1.5845904184909
"47181950100","47","181","950100",7.4967170139489
"47187050204","47","187","050204",6.77301952662857
"47189030402","47","189","030402",1.77713360778307
"47157006800","47","157","006800",4.04384566892999
"47157020523","47","157","020523",3.03854238533625
"47157020621","47","157","020621",3.34221692161909
"47157021751","47","157","021751",4.94036680860753
"47073050602","47","073","050602",6.66553550132449
"47073050800","47","073","050800",4.33042184952831
"47075930100","47","075","930100",22.1220614991287
"47075930500","47","075","930500",26.130015554884
"47113000200","47","113","000200",2.15786448421512
"47119010700","47","119","010700",1.27199971958839
"47163042702","47","163","042702",2.24464796855226
"47119010600","47","119","010600",2.24193908204723
"47081950400","47","081","950400",11.7869804698671
"47093000100","47","093","000100",1.30294409359714
"47093001400","47","093","001400",1.83807457544108
"47093002600","47","093","002600",1.57875483546289
"47037017500","47","037","017500",2.6002775330961
"47037018203","47","037","018203",2.72069523940966
"47037018405","47","037","018405",9.37543146855103
"47037018803","47","037","018803",4.35412496825574
"47037019108","47","037","019108",1.9210988927061
"47155080101","47","155","080101",11.5665506571344
"47157000300","47","157","000300",2.21531257158242
"47157000400","47","157","000400",2.73075588246997
"47157000700","47","157","000700",2.9210057627799
"47157001900","47","157","001900",1.55742498135868
"47157002600","47","157","002600",1.36552330940654
"47157003300","47","157","003300",1.61138711160023
"47093004403","47","093","004403",3.86692685799181
"47093004610","47","093","004610",1.79597868802654
"47093005704","47","093","005704",2.36621059175065
"47093005709","47","093","005709",4.54664146446341
"47093005807","47","093","005807",1.76692678828954
"47165021201","47","165","021201",4.94346754813854
"47093006104","47","093","006104",2.54438542860314
"47157020542","47","157","020542",3.24344064561123
"47157020651","47","157","020651",2.05177490325855
"47157021111","47","157","021111",4.14612678082736
"47157021136","47","157","021136",4.07068498105357
"47187050800","47","187","050800",4.097678557174
"47189030307","47","189","030307",5.96423323252003
"47189030401","47","189","030401",1.07241128960459
"47043060501","47","043","060501",3.48212991364158
"47049965000","47","049","965000",3.48840429252042
"47049965300","47","049","965300",17.6196194418543
"47051960201","47","051","960201",10.3642472373923
"47157022321","47","157","022321",2.50020725055106
"47161980200","47","161","980200",17.4590199752534
"47163040300","47","163","040300",1.84815505256486
"47163041500","47","163","041500",3.22503867373392
"47187050203","47","187","050203",6.47989299257606
"47187050205","47","187","050205",5.53357745650881
"47187050206","47","187","050206",6.35710565077586
"47019070800","47","019","070800",4.21041972709584
"47037015802","47","037","015802",4.03638794078907
"47037016600","47","037","016600",0.800127551001695
"47129110500","47","129","110500",12.1299814431812
"47065010303","47","065","010303",9.44247261705869
"47065010433","47","065","010433",0.792885797517288
"47065010600","47","065","010600",1.47283071772223
"47171080400","47","171","080400",1.12315994998221
"47175925000","47","175","925000",17.4944198482421
"47175925200","47","175","925200",17.1061337366519
"47177930500","47","177","930500",1.64900612076397
"47179060700","47","179","060700",0.641334413791098
"47053966600","47","053","966600",6.96281823314697
"47063100100","47","063","100100",2.49434269112535
"47065000400","47","065","000400",0.927294491006588
"47065000800","47","065","000800",1.80492937579975
"47157004600","47","157","004600",0.904110498699517
"47157005800","47","157","005800",2.79902100780357
"47157006400","47","157","006400",2.50322177571545
"47157006900","47","157","006900",4.1365206495134
"47157007900","47","157","007900",3.4977913728436
"47157008800","47","157","008800",5.64674924721892
"47157009800","47","157","009800",3.48231972631183
"47001020600","47","001","020600",4.77276267579696
"47065011324","47","065","011324",1.64821513783468
"47065011446","47","065","011446",0.660503020175827
"47149040806","47","149","040806",5.16351363458403
"47065011900","47","065","011900",1.76514997724827
"47069950100","47","069","950100",7.94694852761995
"47157010610","47","157","010610",0.923512631301874
"47157010710","47","157","010710",2.50053657084159
"47051960600","47","051","960600",5.88330130718394
"47149040904","47","149","040904",2.81211870257032
"47149041401","47","149","041401",3.15004539439611
"47153060102","47","153","060102",25.0676329662349
"47037019118","47","037","019118",4.88368849861908
"47049965200","47","049","965200",8.44800364236623
"47065002500","47","065","002500",2.07790350014362
"47065011326","47","065","011326",2.13366123026248
"47065011800","47","065","011800",2.7119809385432
"47085130400","47","085","130400",11.0387973182245
"47093002400","47","093","002400",1.94929990335218
"47093006401","47","093","006401",9.10801196383923
"47037019005","47","037","019005",0.989922561543787
"47093006600","47","093","006600",1.04030805200109
"47097050100","47","097","050100",14.7996211610693
"47097050504","47","097","050504",0.693663821875777
"47103975601","47","103","975601",9.69176177829489
"47117955300","47","117","955300",1.21131575287829
"47037013900","47","037","013900",0.759593139317729
"47037015200","47","037","015200",5.68624159920268
"47037015614","47","037","015614",4.48743201680834
"47037015624","47","037","015624",2.87852432996156
"47037010702","47","037","010702",2.26244333470224
"47107970200","47","107","970200",2.18117714666926
"47113001605","47","113","001605",1.45537185309049
"47023970200","47","023","970200",20.7075636005336
"47029920700","47","029","920700",12.8095824161666
"47031971000","47","031","971000",1.32910851766475
"47035970301","47","035","970301",13.0871791434155
"47035970800","47","035","970800",13.8351541089479
"47009011101","47","009","011101",3.51371013850958
"47125102006","47","125","102006",3.93592929271426
"47129110200","47","129","110200",24.5129817790914
"47129110300","47","129","110300",19.6818450376691
"47037010401","47","037","010401",3.52118070478243
"47011010100","47","011","010100",1.36222284259321
"47011010600","47","011","010600",0.818711893714403
"47011010800","47","011","010800",2.91742354249701
"47013950400","47","013","950400",13.7599122128549
"47123925501","47","123","925501",23.9441462759814
"47125100100","47","125","100100",7.56855305166201
"47125100601","47","125","100601",5.23553715147799
"47125101201","47","125","101201",5.24578254498608
"47125101803","47","125","101803",9.04650013283857
"47179062000","47","179","062000",0.571919733251878
"47181950200","47","181","950200",3.53763428504941
"47181950300","47","181","950300",14.7052452163861
"47125100602","47","125","100602",5.77976454522726
"47141000301","47","141","000301",5.18995728281147
"47145030100","47","145","030100",8.20181621895882
"47157021420","47","157","021420",1.14827574192639
"47157021611","47","157","021611",2.71879366316558
"47157021725","47","157","021725",3.01375494532646
"47157021746","47","157","021746",4.71697434314167
"47157021752","47","157","021752",3.99652492694285
"47157022111","47","157","022111",0.523632075036281
"47007953100","47","007","953100",3.00117182650627
"47011010200","47","011","010200",1.42507249252617
"47035970502","47","035","970502",1.37569973127868
"47037013201","47","037","013201",3.29549201441541
"47065001200","47","065","001200",0.0431897837472907
"47093001700","47","093","001700",0.981869302130363
"47157022220","47","157","022220",4.64530898281598
"47037010901","47","037","010901",1.81819777073185
"47075930302","47","075","930302",24.6263903977643
"47157009902","47","157","009902",4.22348679194431
"47065003100","47","065","003100",0.177448388773919
"47157007100","47","157","007100",3.86908429727341
"47157020642","47","157","020642",4.59079775071316
"47113000900","47","113","000900",2.36113278824497
"47037010502","47","037","010502",3.77234777531038
"47157001500","47","157","001500",3.36859233334333
"47187050306","47","187","050306",6.31015796291033
"47037019105","47","037","019105",2.14851159690406
"47009011501","47","009","011501",15.3792318885104
"47019070400","47","019","070400",3.90039754507729
"47165021107","47","165","021107",3.65663354698362
"47187050207","47","187","050207",6.6573061583373
"47037010402","47","037","010402",1.52003084375444
"47037014800","47","037","014800",2.87497812022427
"47037017901","47","037","017901",2.1851154729184
"47093003200","47","093","003200",4.61247820547272
"47093005811","47","093","005811",5.29260312844956
"47093001600","47","093","001600",1.23922694501899
"47113000100","47","113","000100",2.8508623265865
"47115050202","47","115","050202",10.0826848341888
"47123925502","47","123","925502",18.4514735620327
"47125102005","47","125","102005",2.8742118602094
"47149040304","47","149","040304",2.69455010457116
"47149041600","47","149","041600",2.97404498189358
"47157004200","47","157","004200",1.35043855951312
"47157011800","47","157","011800",2.35741419602352
"47157021140","47","157","021140",1.16469934236934
"47157022322","47","157","022322",2.37732965513276
"47093005809","47","093","005809",2.99831861089289
"47093003100","47","093","003100",4.05712569345232
"47093006001","47","093","006001",4.65324597616127
"47093007100","47","093","007100",2.05752362907623
"47113000500","47","113","000500",2.42404334979944
"47001020300","47","001","020300",2.02551423275966
"47011010400","47","011","010400",1.3842798014135
"47123925000","47","123","925000",23.059628817935
"47125100400","47","125","100400",7.66383470223809
"47157021721","47","157","021721",3.12440398044563
"47125102004","47","125","102004",6.58484443297821
"47139950202","47","139","950202",15.8746503166788
"47037012100","47","037","012100",4.85899566588953
"47031970600","47","031","970600",2.30473305208271
"47157021620","47","157","021620",3.69607249862232
"47037010302","47","037","010302",5.504309961954
"47157001300","47","157","001300",5.00373237386246
"47157002900","47","157","002900",5.18459658734594
"47179060100","47","179","060100",1.16645838617646
"47183968203","47","183","968203",1.20335441416791
"47065010800","47","065","010800",1.8117126156045
"47075930200","47","075","930200",12.88201704593
"47037016400","47","037","016400",0.388948415894553
"47037018410","47","037","018410",8.17030468393259
"47065002300","47","065","002300",3.33521070856855
"47065011445","47","065","011445",2.12813146366145
"47047060402","47","047","060402",18.1371602294335
"47065001300","47","065","001300",0.403354028161408
"47157006000","47","157","006000",2.71236636204936
"47157009400","47","157","009400",2.39045321122985
"47157021137","47","157","021137",2.69303526501492
"47091956400","47","091","956400",5.02692183113789
"47065002600","47","065","002600",1.47369623061085
"47157021331","47","157","021331",1.6711602146057
"47047060701","47","047","060701",13.7956880898414
"47069950500","47","069","950500",17.2741249008559
"47147080606","47","147","080606",10.1991811066926
"47147080700","47","147","080700",9.02717713081095
"47149040104","47","149","040104",3.95072018926991
"47149040105","47","149","040105",2.74755749298443
"47077975300","47","077","975300",3.10111096316286
"47055920100","47","055","920100",16.6358384157388
"47053966800","47","053","966800",22.6223562927188
"47143975000","47","143","975000",21.2405375374131
"47037012701","47","037","012701",3.74294036699518
"47037012801","47","037","012801",2.72483580758557
"47037013000","47","037","013000",2.7117115205814
"47037010601","47","037","010601",2.97865885461415
"47037010903","47","037","010903",1.04057734211814
"47037011002","47","037","011002",1.87537551430405
"47037011700","47","037","011700",4.74918808806195
"47037011800","47","037","011800",3.35169166579157
"47149040501","47","149","040501",9.75515179055671
"47001020400","47","001","020400",0.947215786224951
"47037012200","47","037","012200",4.72149463809499
"47035970702","47","035","970702",12.0529089464689
"47151975200","47","151","975200",6.66123583190052
"47037018804","47","037","018804",4.53095194557507
"47047060300","47","047","060300",18.6566129038701
"47047060501","47","047","060501",25.8034193840572
"47051960800","47","051","960800",14.0062918979611
"47053967400","47","053","967400",17.4138838720074
"47157980300","47","157","980300",10.5405706378817
"47159975000","47","159","975000",6.97460585786863
"47141001200","47","141","001200",5.97615533819816
"47163040800","47","163","040800",1.42184886246687
"47065002900","47","065","002900",1.74282837807502
"47053966500","47","053","966500",2.32613127914225
"47053966700","47","053","966700",15.158176418486
"47073050501","47","073","050501",15.0310516341034
"47149040701","47","149","040701",12.6281855493731
"47071920200","47","071","920200",8.67272319351435
"47133950500","47","133","950500",9.43412909996221
"47107970402","47","107","970402",3.57335553355632
"47159975300","47","159","975300",7.24304332630398
"47161110200","47","161","110200",19.0328888830497
"47163041100","47","163","041100",3.05964872127928
"47163041600","47","163","041600",3.25133960895533
"47071920400","47","071","920400",2.90709936095329
"47073050100","47","073","050100",12.8468040464253
"47145980100","47","145","980100",9.88923606727347
"47147080200","47","147","080200",10.9748323531
"47105060600","47","105","060600",10.6881678527726
"47107970102","47","107","970102",8.05358023559172
"47073050700","47","073","050700",17.1039457251302
"47165020603","47","165","020603",7.33317553356344
"47165020700","47","165","020700",0.727031453682494
"47165020901","47","165","020901",4.17922577296992
"47045964200","47","045","964200",1.35328607295978
"47147080301","47","147","080301",2.16014535121854
"47157022130","47","157","022130",2.75947750739809
"47157022310","47","157","022310",4.27258373576907
"47165021002","47","165","021002",2.42573695990719
"47051960100","47","051","960100",7.96005517338481
"47051960300","47","051","960300",10.2506067667102
"47157022500","47","157","022500",2.45451427586127
"47165021004","47","165","021004",8.83212903534246
"47165021005","47","165","021005",5.58260409875461
"47109930500","47","109","930500",18.5750211523899
"47043060602","47","043","060602",4.84398930056755
"47037018407","47","037","018407",10.7180801077244
"47107970500","47","107","970500",8.13032633677645
"47141000900","47","141","000900",4.45431664921601
"47149040302","47","149","040302",6.21373572252018
"47149040308","47","149","040308",3.00497354068491
"47053967100","47","053","967100",7.72445055400585
"47065012100","47","065","012100",4.27965642384158
"47065012300","47","065","012300",2.89584852804747
"47065980200","47","065","980200",3.11116354697752
"47113001502","47","113","001502",11.7509299590796
"47113001607","47","113","001607",3.72795772238028
"47125101904","47","125","101904",5.55021920198055
"47125102003","47","125","102003",6.08882613504592
"47157021745","47","157","021745",5.03580312383263
"47157022022","47","157","022022",2.01877113815507
"47037015630","47","037","015630",5.81003066484188
"47037015700","47","037","015700",2.93890318606672
"47037015804","47","037","015804",5.16605774711707
"47037016800","47","037","016800",0.590139823035417
"47037017000","47","037","017000",1.46389984500532
"47001020700","47","001","020700",12.8392224445014
"47163042100","47","163","042100",2.88763377670226
"47037017702","47","037","017702",3.33542895564148
"47037018101","47","037","018101",1.951141780198
"47037018201","47","037","018201",3.45719689466549
"47037018401","47","037","018401",7.07897636350376
"47009011001","47","009","011001",2.99448449729228
"47009980200","47","009","980200",16.7334066899259
"47011011201","47","011","011201",8.53920326601146
"47109930400","47","109","930400",15.2828778196609
"47157021010","47","157","021010",7.58040551992219
"47157021125","47","157","021125",3.07385265579807
"47157021135","47","157","021135",3.53614359475136
"47157021138","47","157","021138",4.01707636150104
"47163042300","47","163","042300",5.84859086553939
"47163042600","47","163","042600",3.91154592397025
