"GEOID","year","totWrkE","eduP","hghRskP","hltCrP","retailP"
"19097950100",2018,1477,0,27.35,0.74,0.95
"19097950200",2018,1757,0.11,35.29,0,0.51
"19097950300",2018,1594,0,26.35,2.95,1.07
"19097950400",2018,1894,0.69,42.87,1.21,0.21
"19097950500",2018,1830,0.87,34.64,0.44,0
"19097950600",2018,979,1.53,24.21,1.12,0
"19099040100",2018,1881,0.21,26.85,0.11,2.39
"19099040200",2018,2066,0.58,40.46,1.16,0.87
"19099040300",2018,1069,0,29.84,0.94,0.94
"19099040400",2018,2515,0,20.48,1.35,2.58
"19099040500",2018,2047,0,20.13,0,1.86
"19099040600",2018,1590,0,25.28,0.69,2.52
"19099040700",2018,2755,1.23,34.3,1.49,0.8
"19099040800",2018,2041,0.05,33.81,0.24,1.13
"19099040900",2018,1623,0.99,30.44,1.23,1.66
"19101090100",2018,1485,0,37.44,0,1.68
"19101090200",2018,2250,0.04,42.71,0.76,0.18
"19101090300",2018,2327,0,40.57,1.55,2.45
"19101090400",2018,2173,0,42.8,0,1.98
"19103000100",2018,3644,0.3,45.33,0,0.58
"19103000200",2018,1954,0,30.55,0,3.68
"19103000301",2018,5125,0.68,45.44,0.66,0.96
"19103000302",2018,3389,0,24.87,1.42,0.41
"19103000400",2018,3690,0.76,36.56,0,1.22
"19103000500",2018,4230,0.05,46.26,0.64,1.13
"19103000600",2018,2175,0,27.31,0,1.01
"19103001100",2018,2679,1.38,20.38,0,1.01
"19103001200",2018,1108,0,45.04,0,0
"19103001300",2018,1712,0.47,49.53,0,1.11
"19103001400",2018,2319,0,49.16,0,1.47
"19103001500",2018,1552,0.77,34.92,0,2.45
"19103001600",2018,5437,1.29,21.59,0,0.9
"19103001700",2018,1857,5.44,25.09,0,0.59
"19103001801",2018,3142,1.15,35.65,0,2.71
"19103001802",2018,2570,0,29.38,0,1.4
"19103002100",2018,1723,1.74,17.88,0,0
"19103002300",2018,2380,1.89,19.08,0,0.42
"19103010100",2018,4220,1.64,40.02,1.45,2.75
"19103010200",2018,2902,0.14,52.41,0.45,2.45
"19103010301",2018,8485,0.91,40.2,0.61,1.03
"19103010302",2018,8327,0.38,49.9,1.13,2.97
"19103010400",2018,3398,1.65,30.67,0,2.83
"19103010500",2018,4609,0.07,45.98,0.76,1.84
"19105070100",2018,2225,0.54,53.75,0.72,1.71
"19105070300",2018,1777,0.56,21.72,1.69,1.58
"19105070400",2018,2474,0.16,45.84,1.37,0.36
"19105070500",2018,1203,1.16,34.58,0,1
"19105070600",2018,2146,0.33,32.2,0.28,1.07
"19107080100",2018,1267,0,44.59,0.47,0.24
"19107080200",2018,1255,0.8,30.68,0.08,0.72
"19107080300",2018,1106,0,32.91,0.45,0.54
"19107080400",2018,1368,0.07,33.7,0.37,0.15
"19109950100",2018,1080,0,61.85,0,0.56
"19109950200",2018,1245,0.24,40.08,0.64,1.45
"19109950300",2018,1093,0.55,25.98,0,0.64
"19109950400",2018,1301,0.77,46.58,1,0
"19109950500",2018,1639,0.79,38.56,1.34,2.07
"19109950600",2018,1138,0,37.26,1.05,0.26
"19111490100",2018,1620,3.64,17.47,1.36,0.49
"19111490200",2018,2018,2.28,12.19,1.78,1.19
"19111490300",2018,1097,0,29.17,0,3.37
"19111490400",2018,1439,0,38.5,2.99,2.57
"19111490500",2018,1828,0.27,21.72,4.49,0.22
"19111490600",2018,1745,1.95,24.24,2.69,1.38
"19111490700",2018,2017,0,22.06,2.08,1.04
"19111490800",2018,765,1.7,11.24,0,0
"19111490900",2018,889,0.45,18,1.91,0
"19111491000",2018,901,0.44,12.32,1.89,0
"19111491100",2018,1609,0,34.99,1.86,2.67
"19113000100",2018,7374,0.38,64.02,1.22,3.04
"19113000201",2018,3128,3.39,21.99,0,3.36
"19113000203",2018,4856,0.74,64,0.37,5.11
"19113000205",2018,2457,1.87,58.4,0.98,4.11
"19113000206",2018,4641,1.03,58.37,0,5.45
"19113000207",2018,3275,0,31.36,0.46,5.13
"19113000300",2018,3238,0.9,32.74,0,2.66
"19113000400",2018,3061,0,29.57,0.91,2.58
"19113000500",2018,3455,2.2,40.41,0,2.26
"19113000600",2018,1739,0,33.29,0,2.76
"19113000700",2018,1161,0,32.9,0,6.03
"19113000800",2018,2738,1.5,38.71,0,5.55
"19113000901",2018,2734,2.82,39.25,1.21,2.67
"19113000902",2018,3379,0.59,61.26,0,5.15
"19113001001",2018,2898,0,40.37,0.38,7.14
"19113001002",2018,1993,0,27.45,0.4,1.56
"19113001003",2018,3275,0.46,32.52,0,0
"19113001101",2018,2216,0.27,21.39,0,1.76
"19113001102",2018,2054,0.83,36.85,0.39,5.79
"19113001200",2018,1010,0.79,21.78,0.79,0.79
"19113001300",2018,2223,3.06,23.08,0,0.81
"19113001400",2018,1776,0.39,41.72,1.63,1.52
"19113001500",2018,1287,0.78,42.74,0.93,4.51
"19113001600",2018,3057,0.29,49,0.39,2.94
"19113001700",2018,2651,1.28,29.2,0,1.28
"19113001800",2018,1829,0.44,33.08,0.38,4.43
"19113001900",2018,1032,0,24.52,0,2.03
"19113002200",2018,993,1.51,23.26,0.3,2.01
"19113002300",2018,2146,1.3,36.58,1.49,3.68
"19113002400",2018,2003,0.4,35.9,0.7,2.35
"19113002500",2018,1632,1.23,24.14,1.65,0
"19113002600",2018,1185,0.84,27.17,0,2.19
"19113002700",2018,797,0,32.75,0,1
"19113002800",2018,2319,0.52,36.7,1.34,1.98
"19113002900",2018,2770,1.66,23.21,0,0.47
"19113003001",2018,5625,0.53,51.15,1.49,2.81
"19113003002",2018,4502,0.56,40.4,0.6,1.78
"19113010100",2018,1499,0.4,45.43,0,1.2
"19113010200",2018,2529,0.2,36.46,0.32,2.57
"19113010300",2018,2063,0.39,38.49,0.68,2.23
"19113010400",2018,1449,0.41,36.3,1.31,3.86
"19113010500",2018,1942,0.51,49.95,0.36,3.86
"19113010600",2018,3397,1.38,44.98,1.32,3.3
"19113010700",2018,3380,0.83,47.1,0.15,2.49
"19113010800",2018,3812,0.52,41.53,0.29,0.97
"19115450100",2018,1453,0.55,29.73,0.21,1.31
"19115450200",2018,1988,1.41,24.8,0.7,0.35
"19115450300",2018,2069,0.34,25.42,0.77,1.11
"19117950100",2018,891,1.12,42.65,0.34,1.12
"19117950200",2018,1055,1.42,35.73,0.76,1.42
"19117950300",2018,876,1.37,20.09,0,0
"19117950400",2018,1159,0.6,15.88,0.6,0.6
"19119950100",2018,1395,0,49.61,0.36,1.22
"19119950200",2018,1669,0,47.09,1.38,2.1
"19119950300",2018,3025,0.13,40.93,0.86,0.3
"19121060100",2018,3607,0.28,48.21,0.25,1.3
"19121060200",2018,2683,0,39.36,2.12,0.3
"19121060300",2018,2073,0.72,51.37,0.24,1.01
"19123950100",2018,1531,1.05,35.99,0.52,1.11
"19123950200",2018,1678,0,44.16,0.42,2.62
"19123950300",2018,1796,0.11,35.52,0.45,0.95
"19123950400",2018,1355,0,40.81,0,5.31
"19123950500",2018,1624,0.12,25.43,0.43,0.55
"19123950600",2018,1690,0.71,27.81,0,1.07
"19123950700",2018,1109,0,31.92,0,0.63
"19125030100",2018,3826,0.68,48.77,0.73,2.8
"19125030200",2018,3656,3.77,37.23,0.79,3.58
"19125030300",2018,1964,0.46,22.4,0.25,2.49
"19125030401",2018,2033,1.92,25.73,0.25,2.46
"19125030402",2018,1969,0,30.47,0.3,1.27
"19125030500",2018,875,0.69,16.11,2.06,1.94
"19125030600",2018,1113,0,42.05,0.27,1.35
"19125030700",2018,1521,0.33,21.17,0.72,1.18
"19127950100",2018,1505,0.66,35.81,1.06,3.39
"19127950200",2018,1531,1.57,39.39,1.76,1.83
"19127950300",2018,1744,0.52,34.17,1.03,0.23
"19127950400",2018,1500,0.53,29.8,1.33,1.93
"19127950500",2018,2051,0,8.92,0,0
"19127950600",2018,1916,0.84,14.2,0.47,2.04
"19127950700",2018,1879,0,13.94,1.49,1.6
"19127950800",2018,3268,0,43.12,0,4.1
"19127950900",2018,1629,4.42,23.14,0,0.74
"19127951000",2018,2062,1.75,35.16,0,2.18
"19129040100",2018,1361,0.59,33.43,0.22,0.22
"19129040201",2018,1097,1.55,39.11,0.64,1.09
"19129040202",2018,1884,1.7,38.69,1.75,3.29
"19129040301",2018,1554,0,20.66,1.67,0.26
"19129040302",2018,1579,0.57,32.74,0.38,1.33
"19131560100",2018,1576,0.25,46.13,0.38,0
"19131560200",2018,1691,0,42.22,0.59,0.47
"19131560300",2018,1958,0,24.77,0.46,1.23
"19133960100",2018,963,0,20.56,0.52,0.52
"19133960200",2018,1052,2.09,30.8,1.43,0.86
"19133960300",2018,1470,5.58,20.61,0,0
"19133960400",2018,784,0.38,40.56,0,0
"19135070100",2018,1454,0.89,25.86,1.86,1.17
"19135070200",2018,1201,0.83,27.98,0,1.25
"19135070300",2018,1007,0,46.28,0,2.48
"19137960100",2018,1063,0,47.98,1.51,2.16
"19137960200",2018,1314,0,28.69,0.38,2.13
"19137960300",2018,1087,0.92,22.08,1.56,0.83
"19137960400",2018,1315,0,31.79,1.22,0.38
"19139050100",2018,1759,1.76,33.54,0,0.8
"19139050200",2018,2863,0.1,34.13,0.91,3.91
"19139050300",2018,2844,0,20.5,0.39,1.58
"19139050400",2018,1883,0.32,30.8,0.69,2.39
"19139050500",2018,2416,0.29,25.46,0.17,1.53
"19139050600",2018,2459,0,53.4,0,8.46
"19139050700",2018,2786,0.29,28.64,0.5,5.17
"19139050800",2018,1667,0,20.04,0,3.54
"19139050900",2018,1349,0,20.83,0,2.52
"19139051000",2018,1497,0,21.04,0,0
"19141490100",2018,1401,0,26.77,0.21,0.14
"19141490200",2018,1872,0.69,33.28,0.48,0.85
"19141490300",2018,2869,0,26.32,0.42,0.45
"19141490400",2018,1237,0,37.43,0,1.05
"19143460100",2018,1562,0.38,28.23,0,0.83
"19143460200",2018,1600,0,37,1.12,0
"19145490100",2018,1320,0.23,55.15,1.82,1.59
"19145490200",2018,1054,0,23.15,2.18,1.33
"19145490300",2018,1455,0.34,38.76,0,0
"19145490400",2018,1189,2.27,32.04,3.36,0.59
"19145490500",2018,1057,0,24.69,0.57,3.31
"19145490600",2018,1068,0,28.75,2.62,1.97
"19147960100",2018,996,0,51.91,0.2,0.5
"19147960200",2018,880,0.23,45.23,2.05,0.11
"19147960300",2018,2101,2.38,28.84,1.38,3.09
"19147960400",2018,804,0.75,33.71,0.87,0.5
"19149970100",2018,3244,0,21.18,1.39,1.76
"19149970200",2018,1998,0,27.58,0.55,1.25
"19149970300",2018,1716,0,50.7,0,0.47
"19149970400",2018,1743,0.98,49.45,1.43,0.46
"19149970500",2018,1606,1.49,48.57,0.5,0.81
"19149970600",2018,3007,1.63,32.39,0.86,1.43
"19151780100",2018,918,0.22,31.7,1.09,0.54
"19151780200",2018,1431,0.42,23.06,0.77,0
"19151780300",2018,1047,0.67,46.51,0.96,0.76
"19153000101",2018,1714,2.92,12.25,0,0.82
"19153000102",2018,2250,1.33,29.33,0.4,0.89
"19153000103",2018,1121,1.52,23.46,0.8,1.43
"19153000201",2018,1503,0.86,20.49,0.67,4.19
"19153000202",2018,2006,1.84,22.28,0,0
"19153000300",2018,2115,1.04,20.61,0.66,0.52
"19153000400",2018,2159,0,25.34,0,0.42
"19153000500",2018,2585,0.5,28.78,1.12,0
"19153000600",2018,2145,1.35,21.35,0,0
"19153000701",2018,1817,1.65,24.22,0,0.28
"19153000702",2018,1981,0,34.33,0.56,0.61
"19153000703",2018,1788,1.45,54.19,0.73,2.24
"19153000704",2018,1959,0.61,36.04,0,1.38
"19153000801",2018,3670,2.7,44.74,0,0
"19153000802",2018,2137,0.61,50.73,0,1.82
"19153000803",2018,2514,1.95,40.73,0,3.06
"19153000901",2018,2030,0.1,44.53,0.39,0.59
"19153000902",2018,1924,1.09,62.16,0,0.31
"19153001000",2018,2893,0.66,50.22,0,1.76
"19153001100",2018,2444,1.96,13.79,0,0.33
"19153001200",2018,1098,1.18,15.94,0,1.46
"19153001500",2018,1404,0.5,23.01,0,1.14
"19153001700",2018,1089,2.75,23.51,0,0.92
"19153001800",2018,969,0,20.85,0,0
"19153001900",2018,2040,1.67,28.28,0,3.04
"19153002100",2018,2277,1.98,9.79,0,0.31
"19153002600",2018,1590,0.25,32.89,0,1.51
"19153002700",2018,2041,0,38.71,0,1.52
"19153002800",2018,2322,1.25,40.57,0.47,0
"19153002900",2018,2437,0.45,37.05,0,0.66
"19153003001",2018,1165,0.43,60.09,0,1.89
"19153003002",2018,2012,1.04,64.76,0.99,4.32
"19153003100",2018,999,0,78.28,0,2.4
"19153003200",2018,1177,0,57.35,0.93,2.8
"19153003901",2018,1803,2.22,13.31,0,0.55
"19153003902",2018,2599,0,30.7,1.23,0.42
"19153004001",2018,2291,0,31.86,1.7,0.7
"19153004004",2018,1853,0,37.51,4.05,0
"19153004100",2018,1876,0.69,40.25,0,0.64
"19153004200",2018,977,0,31.83,0,0
"19153004300",2018,2996,2.94,26.44,0.93,0.93
"19153004400",2018,1866,6.48,18.33,1.29,0.59
"19153004501",2018,1971,1.37,13.95,0.66,0.66
"19153004502",2018,1483,1.01,28.19,0.67,0
"19153004602",2018,3155,1.65,16.58,0,1.74
"19153004603",2018,1710,0.53,35.96,0.47,0.58
"19153004701",2018,2068,2.27,24.47,0,0.48
"19153004702",2018,1297,0,16.5,0,0
"19153004800",2018,1557,0,17.21,2.25,1.61
"19153004900",2018,724,5.8,30.94,0,0
"19153005000",2018,1497,0,21.18,0,0
"19153005100",2018,4613,0.24,48.17,2.19,2.06
"19153005200",2018,1258,0,10.97,1.35,0
"19153005300",2018,1218,0.41,36.86,0,0
"19153010101",2018,2404,0.79,53.7,0.04,2.83
"19153010102",2018,4534,0,55.56,2.32,3.11
"19153010203",2018,16393,0.27,53.84,0.91,3.3
"19153010205",2018,4357,0.23,41.4,0.32,2.96
"19153010207",2018,2761,2.28,38.79,0.51,1.34
"19153010208",2018,2866,1.29,40.72,0.73,1.08
"19153010209",2018,4156,0.87,30.77,0.87,1.35
"19153010211",2018,2099,0,43.74,1.38,1
"19153010212",2018,2518,0.79,43.84,0.83,0.79
"19153010404",2018,2474,1.41,58.37,0.24,1.41
"19153010405",2018,3809,5.59,34.5,0,1.18
"19153010406",2018,2285,0.83,61.36,0,3.54
"19153010407",2018,2544,0.24,52.91,0,1.45
"19153010408",2018,2137,0.61,41.97,0,1.4
"19153010409",2018,2325,1.72,43.66,0.6,1.59
"19153010500",2018,3103,2.55,32.84,0.93,1.51
"19153010600",2018,4699,0,35.28,0.26,1.15
"19153010702",2018,3022,0.2,47.62,0.3,0.56
"19153010703",2018,3143,2.55,41.14,0,1.21
"19153010705",2018,2461,1.14,51,0,1.79
"19153010706",2018,4262,1.01,49.25,0.87,3.4
"19153010802",2018,5476,1,34.68,0.84,0.4
"19153010803",2018,2837,1.2,37.96,1.02,0.95
"19153010804",2018,2599,0.81,48.6,1.96,0.42
"19153011001",2018,1984,0.55,24.24,0,2.17
"19153011021",2018,2949,0,47.03,0,1.66
"19153011025",2018,1947,0.31,48.69,1.28,2.26
"19153011026",2018,3033,0.49,70.95,0,1.02
"19153011027",2018,4387,0.84,59.43,0,0.21
"19153011028",2018,2439,0,67.04,0,6.11
"19153011111",2018,2976,0.47,69.39,0.74,3.7
"19153011112",2018,2056,0,52.19,0,0.97
"19153011113",2018,1497,0,54.04,0.47,1.2
"19153011114",2018,2517,0.2,48.55,1.43,2.34
"19153011201",2018,2699,1.04,50.2,1,1.3
"19153011203",2018,1844,0,83.08,0.49,1.63
"19153011205",2018,2041,0.69,37.04,0.73,0.88
"19153011206",2018,2156,0.79,56.45,0.23,1.67
"19153011300",2018,11112,0.28,56.92,1.13,1.04
"19153011404",2018,4324,0,71.3,0,2.64
"19153011500",2018,3490,0,61.52,1.15,3.27
"19153011600",2018,0,NA,NA,NA,NA
"19153011701",2018,5109,0.2,76.55,0,1.14
"19153011702",2018,1960,2.04,47.7,1.12,0
"19155021200",2018,1680,3.57,33.04,0.71,0.71
"19155021400",2018,1940,0.31,51.34,3.25,1.29
"19155021501",2018,1257,0.8,45.98,0.88,0.64
"19155021502",2018,1391,1.44,41.84,0.43,0.22
"19155021602",2018,1532,1.5,46.48,1.63,0.78
"19155021603",2018,1244,3.38,40.03,1.29,1.37
"19155021701",2018,1123,1.07,32.15,0,1.6
"19155021702",2018,1170,0.68,42.91,0,1.45
"19155030100",2018,3290,3.31,37.17,1.52,2.71
"19155030200",2018,1624,0.99,19.4,0,0
"19155030300",2018,1796,0.89,27.45,0,0
"19155030401",2018,2254,1.24,12.95,0.4,0.84
"19155030402",2018,1539,0.65,19.36,0,1.49
"19155030501",2018,1101,3.36,33.61,1.54,0.64
"19155030502",2018,1422,0.49,24.54,0,0.42
"19155030601",2018,916,3.49,29.04,2.4,0
"19155030602",2018,1194,0.67,7.2,0,0
"19155030700",2018,1525,0,6.1,0,2.03
"19155030800",2018,1655,0,11.24,0.91,0.48
"19155030900",2018,557,0,27.47,0,1.08
"19155031000",2018,1211,0.58,26.84,0.83,3.06
"19155031100",2018,1281,0,33.18,0.94,0.86
"19155031200",2018,1614,0.56,38.17,0,0.68
"19155031300",2018,1268,0.55,23.82,0,0.55
"19155031400",2018,1810,1.38,33.26,1.33,0.5
"19155031601",2018,2443,0.49,37.29,2.13,0.33
"19155031602",2018,1344,0,37.87,1.12,1.71
"19155031700",2018,2624,1.68,30.53,0.99,1.83
"19155031800",2018,1550,0.84,48.9,2.39,2.06
"19155031900",2018,1871,1.82,44.74,0.37,2.89
"19157370100",2018,1745,0.69,33.47,0.17,0.34
"19157370200",2018,1568,0.19,49.94,1.34,0.89
"19157370300",2018,2985,0.64,37.59,0.3,1.34
"19157370400",2018,2028,0.39,14.74,0.59,1.23
"19157370500",2018,1524,0,46.39,0.79,0.52
"19159950100",2018,866,0.81,56.93,0,0.81
"19159950200",2018,1255,0,26.69,0.64,1.83
"19161080100",2018,1378,0.36,28.3,3.7,0.65
"19161080200",2018,1303,0,41.21,0.31,0.54
"19161080300",2018,1120,0,29.91,2.05,0.98
"19161080400",2018,1226,0,24.06,1.63,0.73
"19163010101",2018,2133,0.19,47.73,0.47,2.44
"19163010102",2018,3740,0.35,50.08,1.34,2.59
"19163010201",2018,3208,2.06,40.59,0.97,3.52
"19163010202",2018,3535,0.82,44.1,0.25,1.13
"19163010300",2018,1230,0.98,46.18,0.49,1.22
"19163010401",2018,2696,0,42.28,0.52,1.37
"19163010402",2018,1684,0,38.54,0,2.61
"19163010600",2018,1287,1.4,15.38,0,0.54
"19163010700",2018,781,0.13,30.35,0,0.9
"19163010800",2018,1121,0,15.17,0,0.89
"19163010900",2018,851,0.71,44.42,0,4.35
"19163011000",2018,982,0,8.76,0,0
"19163011100",2018,1719,0.47,25.42,0.41,2.04
"19163011200",2018,919,0,30.47,0.54,1.2
"19163011300",2018,2435,2.05,17.82,0,1.31
"19163011400",2018,1020,0.88,11.27,0.69,0.88
"19163011500",2018,1144,0.35,22.55,0,2.19
"19163011600",2018,2069,0,22.47,0,1.26
"19163011700",2018,1637,0,42.64,1.22,0
"19163011800",2018,1222,1.88,27.99,0,1.39
"19163011900",2018,1458,3.02,35.73,0,2.88
"19163012000",2018,1955,1.23,33.96,0.82,4.65
"19163012100",2018,2060,1.12,24.76,0.53,2.09
"19163012200",2018,986,0,8.82,0.51,0
"19163012300",2018,718,0,16.85,0,0.84
"19163012400",2018,586,0,42.66,0,0
"19163012501",2018,1523,5.12,27.64,1.77,0
"19163012502",2018,1901,0.37,29.77,0,1
"19163012601",2018,2486,0,37.09,0,4.55
"19163012602",2018,1764,1.3,21.37,0,0.96
"19163012701",2018,1708,1.46,31.09,0.47,1.05
"19163012702",2018,1314,1.52,50.23,0.76,1.37
"19163012801",2018,1937,0.67,34.69,1.03,0.41
"19163012802",2018,2686,1.15,33.92,0,1.9
"19163012901",2018,2741,0,59.94,1.86,3.25
"19163012902",2018,2598,0,58.93,0,0.46
"19163013000",2018,2973,1.01,31.52,1.31,3.23
"19163013100",2018,1069,0.56,50.42,0.37,0.47
"19163013200",2018,769,1.56,50.2,3.51,2.73
"19163013300",2018,1756,1.99,25.06,0,2.45
"19163013400",2018,1812,0.66,39.79,0.5,2.15
"19163013500",2018,1620,1.17,35.93,2.28,1.48
"19163013600",2018,1653,1.33,40.11,2.24,2.48
"19163013702",2018,2843,0.11,52.94,0.04,2.46
"19163013703",2018,1368,0.51,51.39,0.44,3.07
"19163013705",2018,2762,0,55,1.56,5.32
"19163013706",2018,2353,1.87,64.68,2.51,4.67
"19165960100",2018,1510,0.53,44.37,0,0.53
"19165960200",2018,1568,0.7,47.64,1.02,1.34
"19165960300",2018,1614,0.56,28.75,0.62,0.56
"19165960400",2018,1314,0,26.86,1.07,0
"19167070100",2018,2165,0.18,36.63,0,0.65
"19167070200",2018,2453,0.16,39.3,0.33,1.35
"19167070300",2018,3361,0,34.63,0,0.06
"19167070400",2018,1983,0,39.28,0,0
"19167070500",2018,1781,0.34,43.12,1.07,0.51
"19167070600",2018,3398,0.62,27.1,0.24,3.86
"19167070700",2018,3679,0.9,39.33,1.03,2.69
"19169000100",2018,6259,0,56.25,0.99,1.53
"19169000200",2018,2149,0,40.07,0,2.19
"19169000300",2018,1823,0.49,49.2,1.37,1.21
"19169000400",2018,1476,1.96,29.74,1.29,3.73
"19169000500",2018,1641,0,25.72,0,7.07
"19169000600",2018,2875,0,36.7,2.47,1.63
"19169000700",2018,2181,0.6,37.87,0.32,3.48
"19169000800",2018,1632,0.67,24.69,0,3.37
"19169000900",2018,2308,0.3,38.04,0.65,1.47
"19169001000",2018,3002,0.77,36.11,0,2.03
"19169001100",2018,3511,0.63,30.05,0.34,3.96
"19169001200",2018,377,0,13.79,0,0
"19169001301",2018,6881,1.42,39.15,0,5.97
"19169001302",2018,2768,0,39.7,0.58,2.35
"19169010100",2018,4015,0.25,44.13,0.55,2.09
"19169010200",2018,1919,0.16,37.36,0.83,1.88
"19169010300",2018,2028,0,37.72,1.43,1.13
"19169010400",2018,1572,0,28.56,0,1.15
"19169010500",2018,894,0.22,35.12,0.56,1.01
"19169010600",2018,2564,0.7,42.9,0,3.55
"19171290100",2018,1592,0.69,33.92,0,2.39
"19171290200",2018,1387,0.65,30.64,0.22,1.15
"19171290300",2018,1433,1.19,30.15,0.42,1.05
"19171290400",2018,1202,1.08,24.29,0.42,1.08
"19171290500",2018,1646,2,8.63,0.24,0
"19171290600",2018,1252,3.75,49.68,0.8,1.44
"19173180100",2018,1171,0.17,29.89,0,1.37
"19173180200",2018,942,0.11,23.89,1.8,0.21
"19173180300",2018,880,0.23,42.61,2.5,0.91
"19175190100",2018,1148,0.78,37.8,0.26,2
"19175190200",2018,2016,0.5,20.98,0,0.55
"19175190300",2018,957,0,42.32,0.73,0.52
"19175190400",2018,1950,0.56,21.59,0,0.72
"19177950100",2018,1781,0,29.76,1.12,1.35
"19177950200",2018,1357,0,32.57,3.1,1.62
"19179960100",2018,1395,0,33.26,2.29,2.08
"19179960200",2018,1167,4.28,19.71,0,0
"19179960300",2018,2273,0.31,30.62,1.1,0.4
"19179960400",2018,1672,0,19.2,0,1.61
"19179960500",2018,1019,1.18,15.21,0,0.49
"19179960600",2018,1148,1.39,14.72,0.61,0.96
"19179960700",2018,1604,0,16.83,0,0.06
"19179960800",2018,1686,0.36,27.94,0.3,0
"19179960900",2018,1444,0.48,14.54,0,0
"19179961000",2018,1461,4.45,4.38,0,0
"19179961100",2018,1530,0.13,27.12,0.72,0.72
"19181020100",2018,1220,1.48,42.13,0,0.33
"19181020200",2018,4465,0.25,58.95,1.7,0.36
"19181020300",2018,3036,0.23,48.39,1.84,1.35
"19181020400",2018,2161,1.16,45.63,1.94,1.67
"19181020500",2018,1218,1.97,34.4,0,3.04
"19181020600",2018,1667,0.48,61.31,0.6,1.92
"19181020700",2018,2566,0.31,32.27,0.35,0.78
"19181020800",2018,1805,1.94,45.26,0,0
"19181020900",2018,1677,0,36.79,0,0.48
"19181021000",2018,1560,0,19.74,0,0.71
"19181021100",2018,2554,0.08,43.34,0,0.08
"19181021200",2018,2070,1.16,51.98,1.26,0.39
"19183960100",2018,3340,0.54,30.33,0.18,0.78
"19183960200",2018,2284,0.53,28.42,0.74,0.96
"19183960300",2018,1704,0.65,25.7,0,0
"19183960400",2018,2078,0,26.28,0.43,0.24
"19183960500",2018,1709,0.88,35.4,0.12,0.47
"19185070100",2018,1140,1.4,30.61,0.61,0.26
"19185070200",2018,764,0.65,43.98,0.52,1.31
"19185070300",2018,913,0,24.21,0.33,0
"19187000100",2018,3245,1.54,37.47,1.54,0.96
"19187000200",2018,1819,1.54,30.13,0.55,0
"19187000300",2018,685,5.84,14.31,0,1.61
"19187000400",2018,1098,1.91,27.23,0,2.37
"19187000500",2018,649,0,22.34,2.47,0.62
"19187000600",2018,2266,0,13.64,0,0.49
"19187000700",2018,668,0,40.42,0.75,0
"19187000900",2018,1499,0.67,20.08,0.67,0
"19187010100",2018,1146,0.44,33.68,0.52,2.71
"19187010200",2018,950,0.95,29.68,1.26,2.11
"19187010300",2018,1505,0.53,37.94,0.6,0.2
"19187010400",2018,1503,0,19.96,0.47,0.2
"19189680100",2018,2203,0.64,40.44,0.54,1.04
"19189680200",2018,1256,1.67,40.45,0,0.16
"19189680300",2018,1837,1.2,23.35,0.54,0.54
"19191950100",2018,2029,0.3,31.74,0.34,0.34
"19191950200",2018,3382,1.36,25.9,0,2.4
"19191950300",2018,1884,0,29.51,0,0.48
"19191950400",2018,2601,0,31.83,0.35,0.5
"19191950500",2018,1906,0,36.83,1.1,1.26
"19193000100",2018,2102,0.33,21.08,0,1.09
"19193000200",2018,3420,1.37,32.98,0.53,0.82
"19193000300",2018,3504,0.23,40.53,0.37,2.37
"19193000400",2018,2461,0,40.47,0,2.36
"19193000500",2018,1812,0.55,24.23,0.83,0.22
"19193000600",2018,1433,0,12.35,0,3.14
"19193000700",2018,1487,0.34,24.68,0.54,1.08
"19193000800",2018,1555,1.8,14.66,1.61,0.51
"19193000900",2018,1124,1.07,33.72,0,0
"19193001000",2018,774,1.03,16.41,0,0
"19193001100",2018,2014,0.35,16.39,0,0
"19193001200",2018,1300,0,18,0.23,0
"19193001300",2018,600,0,16.17,1.83,0
"19193001400",2018,1973,0,12.01,0,0.51
"19193001500",2018,845,0,12.31,0,1.07
"19193001800",2018,3649,1.04,25.02,0,0.49
"19193001900",2018,1444,1.11,26.59,0.55,0.9
"19193002000",2018,2964,0.84,19.64,1.42,1.15
"19193002101",2018,1589,0.5,38.89,2.08,4.91
"19193002102",2018,3243,1.82,38.42,0.93,0.43
"19193003100",2018,1672,0.48,44.86,0,1.79
"19193003200",2018,2486,1.33,37.01,1.29,2.9
"19193003300",2018,4661,0.34,40.33,1.22,1.09
"19193003500",2018,2085,0.67,29.78,0.82,0.86
"19193003600",2018,1375,0,21.31,0,6.04
"19193940200",2018,0,NA,NA,NA,NA
"19195690100",2018,1224,0.65,24.02,0.82,0.65
"19195690200",2018,1080,2.04,25,0.09,0.83
"19195690300",2018,1550,0.71,21.61,0.52,0.32
"19197680100",2018,1593,0,33.27,0.31,0.88
"19197680200",2018,645,0.16,32.4,0,0
"19197680300",2018,1435,0.56,33.1,0,2.86
"19197680400",2018,555,0.36,58.92,0,5.23
"19197680500",2018,1501,0,16.99,1.13,1.2
"20001952600",2018,893,0,27.66,0.11,0.45
"20001952700",2018,884,0.11,33.6,1.13,0.57
"20001952800",2018,1721,0,31.78,0.23,1.45
"20001952900",2018,1021,0,29.77,0,2.55
"20001953000",2018,1368,0.66,19.66,1.75,1.17
"20003953600",2018,2220,0,13.2,0.23,0.05
"20003953700",2018,1304,0.23,36.89,1,0.23
"20005081600",2018,2027,0.1,41.14,1.43,0.15
