COUNTYFP,STATEFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
29187,29,187,St. Francois,451.8713849,66342,5,0.011065095,7.54E-05
29189,29,189,St. Louis,507.4241938,998684,86,0.169483444,8.61E-05
29195,29,195,Saline,755.4892193,23102,2,0.002647291,8.66E-05
29197,29,197,Schuyler,307.3036309,4502,,,
29199,29,199,Scotland,436.5051598,4898,1,0.002290924,0.000204165
29201,29,201,Scott,419.9895216,38729,2,0.004762024,5.16E-05
29203,29,203,Shannon,1003.816392,8246,2,0.001992396,0.000242542
29205,29,205,Shelby,500.8610896,6061,1,0.001996562,0.000164989
29207,29,207,Stoddard,823.2133471,29512,3,0.003644256,0.000101654
29209,29,209,Stone,464.0265892,31527,2,0.004310098,6.34E-05
29211,29,211,Sullivan,647.978783,6317,2,0.003086521,0.000316606
29213,29,213,Taney,632.35181,54720,4,0.006325593,7.31E-05
29215,29,215,Texas,1177.260151,25671,4,0.00339772,0.000155818
29217,29,217,Vernon,826.3875946,20691,3,0.003630258,0.000144991
29219,29,219,Warren,428.6043992,33908,2,0.004666308,5.90E-05
29221,29,221,Washington,759.8625347,24931,,,
29223,29,223,Wayne,759.1805749,13308,2,0.002634419,0.000150286
29225,29,225,Webster,592.559944,38082,2,0.003375186,5.25E-05
29227,29,227,Worth,266.6274085,2040,,,
29229,29,229,Wright,681.7683973,18293,2,0.002933548,0.000109331
29510,29,510,St. Louis,61.74330039,311273,34,0.550667032,0.000109229
30001,30,1,Beaverhead,5542.661044,9393,1,0.000180419,0.000106462
30003,30,3,Big Horn,4997.78733,13376,,,
30005,30,5,Blaine,4227.102874,6727,1,0.000236569,0.000148655
30007,30,7,Broadwater,1192.353604,5834,1,0.000838677,0.000171409
30009,30,9,Carbon,2047.695271,10546,2,0.000976708,0.000189645
30011,30,11,Carter,3340.461865,1318,,,
30013,30,13,Cascade,2698.161298,81746,7,0.002594359,8.56E-05
30015,30,15,Chouteau,3972.519289,5789,1,0.000251729,0.000172741
30017,30,17,Custer,3783.290996,11845,1,0.00026432,8.44E-05
30019,30,19,Daniels,1426.009796,1753,,,
30021,30,21,Dawson,2371.906737,9191,1,0.000421602,0.000108802
30023,30,23,Deer Lodge,736.6792749,9100,1,0.001357443,0.00010989
30025,30,25,Fallon,1620.54247,2838,1,0.000617077,0.000352361
30027,30,27,Fergus,4339.309281,11273,,,
30029,30,29,Flathead,5087.137281,98082,10,0.001965742,0.000101956
30031,30,31,Gallatin,2605.003029,104729,13,0.004990397,0.00012413
30033,30,33,Garfield,4676.537938,1141,,,
30035,30,35,Glacier,2994.932404,13699,2,0.000667795,0.000145996
30037,30,37,Golden Valley,1174.41721,724,,,
30039,30,39,Granite,1727.154044,3269,,,
30041,30,41,Hill,2899.156692,16439,1,0.000344928,6.08E-05
30043,30,43,Jefferson,1656.854903,11778,1,0.000603553,8.49E-05
30045,30,45,Judith Basin,1869.678254,1951,1,0.000534851,0.000512558
30047,30,47,Lake,1490.45984,29774,2,0.001341868,6.72E-05
30049,30,49,Lewis and Clark,3458.364753,67077,7,0.002024078,0.000104358
30051,30,51,Liberty,1429.97652,2280,,,
30053,30,53,Lincoln,3612.496035,19358,5,0.001384085,0.000258291
30055,30,55,McCone,2642.21313,1630,,,
30057,30,57,Madison,3588.140867,8218,4,0.001114783,0.000486736
30059,30,59,Meagher,2391.857115,1968,,,
30061,30,61,Mineral,1219.613801,4211,1,0.000819932,0.000237473
30063,30,63,Missoula,2592.997022,115983,10,0.003856541,8.62E-05
30065,30,65,Musselshell,1868.948937,4807,1,0.00053506,0.00020803
30067,30,67,Park,2802.457545,16246,4,0.001427319,0.000246214
30069,30,69,Petroleum,1655.616936,432,1,0.000604004,0.002314815
30071,30,71,Phillips,5140.454529,4124,,,
30073,30,73,Pondera,1624.55922,6044,1,0.000615552,0.000165453
30075,30,75,Powder River,3298.181039,1619,,,
30077,30,77,Powell,2326.031311,6861,1,0.000429917,0.000145751
30079,30,79,Prairie,1736.594672,1342,,,
30081,30,81,Ravalli,2390.986247,41902,5,0.002091187,0.000119326
30083,30,83,Richland,2084.336379,11360,1,0.000479769,8.80E-05
30085,30,85,Roosevelt,2354.301893,11228,2,0.000849509,0.000178126
30087,30,87,Rosebud,5008.112035,9250,1,0.000199676,0.000108108
30089,30,89,Sanders,2760.388095,11521,3,0.001086804,0.000260394
30091,30,91,Sheridan,1675.796088,3574,1,0.000596731,0.000279799
30093,30,93,Silver Bow,717.9800282,34814,4,0.005571186,0.000114896
30095,30,95,Stillwater,1796.737839,9410,1,0.000556564,0.00010627
30097,30,97,Sweet Grass,1855.496229,3653,1,0.000538939,0.000273748
30099,30,99,Teton,2271.592773,6080,1,0.00044022,0.000164474
30101,30,101,Toole,1915.007266,4976,1,0.000522191,0.000200965
30103,30,103,Treasure,977.7961649,777,,,
30105,30,105,Valley,4926.07708,7532,,,
30107,30,107,Wheatland,1422.474287,2149,,,
30109,30,109,Wibaux,888.6056795,1175,,,
30111,30,111,Yellowstone,2633.454741,157816,12,0.004556752,7.60E-05
31001,31,1,Adams,563.2699236,31583,4,0.007101391,0.00012665
31003,31,3,Antelope,857.2323108,6372,2,0.00233309,0.000313873
31005,31,5,Arthur,715.3512467,418,,,
31007,31,7,Banner,746.2072158,696,,,
31009,31,9,Blaine,710.6849344,480,,,
31011,31,11,Boone,686.5505946,5313,,,
31013,31,13,Box Butte,1075.287535,11089,2,0.001859968,0.000180359
31015,31,15,Boyd,539.9321386,2042,,,
31017,31,17,Brown,1221.349908,2988,2,0.001637532,0.000669344
31019,31,19,Buffalo,968.2158834,49030,6,0.006196965,0.000122374
31021,31,21,Burt,491.5835309,6528,3,0.006102727,0.000459559
31023,31,23,Butler,584.8983108,8067,1,0.001709699,0.000123962
31025,31,25,Cass,557.3502197,25702,3,0.005382612,0.000116722
31027,31,27,Cedar,740.239378,8523,,,
31029,31,29,Chase,894.4144583,3734,2,0.0022361,0.000535619
31031,31,31,Cherry,5960.180792,5790,3,0.00050334,0.000518135
31033,31,33,Cheyenne,1196.28099,9852,2,0.001671848,0.000203004
31035,31,35,Clay,572.2868371,6232,,,
31037,31,37,Colfax,411.6449232,10760,1,0.002429278,9.29E-05
31039,31,39,Cuming,570.5220934,8991,1,0.00175278,0.000111222
31041,31,41,Custer,2575.581954,10830,1,0.000388262,9.23E-05
31043,31,43,Dakota,264.2558405,20317,1,0.003784212,4.92E-05
31045,31,45,Dawes,1396.477061,8896,2,0.001432175,0.00022482
31047,31,47,Dawson,1013.083874,23804,3,0.002961255,0.000126029
31049,31,49,Deuel,439.8490239,1894,,,
31051,31,51,Dixon,476.1081085,5746,,,
31053,31,53,Dodge,529.061539,36683,4,0.007560557,0.000109042
31055,31,55,Douglas,326.4091992,554992,26,0.079654618,4.68E-05
31057,31,57,Dundy,919.6741896,2023,1,0.001087342,0.000494315
31059,31,59,Fillmore,575.3678703,5574,1,0.001738018,0.000179404
31061,31,61,Franklin,575.8130734,3006,,,
31063,31,63,Frontier,974.6267317,2609,1,0.001026034,0.000383289
31065,31,65,Furnas,719.1283019,4786,1,0.001390572,0.000208943
31067,31,67,Gage,851.4576062,21595,2,0.002348913,9.26E-05
31069,31,69,Garden,1705.437807,1860,1,0.00058636,0.000537634
31071,31,71,Garfield,569.3275479,1975,,,
31073,31,73,Gosper,458.1529873,2015,,,
31075,31,75,Grant,776.8654201,718,,,
31077,31,77,Greeley,569.808573,2410,,,
31079,31,79,Hall,546.3885097,61343,5,0.009150998,8.15E-05
31081,31,81,Hamilton,541.8953996,9178,,,
31083,31,83,Harlan,553.4638189,3438,1,0.001806803,0.000290867
31085,31,85,Hayes,713.0584996,943,,,
31087,31,87,Hitchcock,709.9392753,2843,1,0.001408571,0.000351741
31089,31,89,Holt,2412.385693,10245,3,0.001243582,0.000292826
31091,31,91,Hooker,721.1568097,691,2,0.002773322,0.002894356
31093,31,93,Howard,569.3353089,6405,,,
31095,31,95,Jefferson,570.1684216,7188,1,0.001753868,0.000139121
31097,31,97,Johnson,376.0707838,5197,,,
31099,31,99,Kearney,516.2407494,6552,1,0.001937081,0.000152625
31101,31,101,Keith,1061.595322,8099,3,0.002825936,0.000370416
31103,31,103,Keya Paha,773.0724193,792,,,
31105,31,105,Kimball,951.8413463,3667,2,0.002101191,0.000545405
31107,31,107,Knox,1108.438766,8460,2,0.00180434,0.000236407
31109,31,109,Lancaster,837.5627521,310094,19,0.022684867,6.13E-05
31111,31,111,Lincoln,2564.120776,35433,10,0.003899972,0.000282223
31113,31,113,Logan,570.6578907,886,,,
31115,31,115,Loup,563.5187919,585,,,
31117,31,117,McPherson,858.9704942,454,,,
31119,31,119,Madison,572.6195386,35164,4,0.006985441,0.000113753
31121,31,121,Merrick,485.8495498,7803,1,0.00205825,0.000128156
31123,31,123,Morrill,1423.830633,4841,,,
31125,31,125,Nance,441.6317486,3554,1,0.00226433,0.000281373
31127,31,127,Nemaha,407.3747568,7004,1,0.002454742,0.000142776
31129,31,129,Nuckolls,575.1525819,4275,1,0.001738669,0.000233918
31131,31,131,Otoe,615.6608714,15896,2,0.003248542,0.000125818
31133,31,133,Pawnee,431.0726571,2676,,,
31135,31,135,Perkins,883.3312838,2907,,,
31137,31,137,Phelps,539.7870942,9120,1,0.001852582,0.000109649
31139,31,139,Pierce,573.2460533,7157,1,0.001744452,0.000139723
31141,31,141,Platte,674.0967351,33063,1,0.001483467,3.02E-05
31143,31,143,Polk,438.3435718,5255,,,
31145,31,145,Red Willow,717.002495,10806,3,0.004184086,0.000277624
31147,31,147,Richardson,551.8383421,8009,2,0.00362425,0.000249719
31149,31,149,Rock,1008.288105,1350,1,0.00099178,0.000740741
31151,31,151,Saline,574.0588027,14288,3,0.005225945,0.000209966
31153,31,153,Sarpy,238.1511846,178351,3,0.01259704,1.68E-05
31155,31,155,Saunders,750.2844467,21024,2,0.002665656,9.51E-05
31157,31,157,Scotts Bluff,739.4128595,36255,4,0.005409698,0.00011033
31159,31,159,Seward,571.4268996,17127,,,
31161,31,161,Sheridan,2440.948661,5234,3,0.00122903,0.000573175
31163,31,163,Sherman,565.8259579,3042,,,
31165,31,165,Sioux,2066.689148,1266,,,
31167,31,167,Stanton,427.6064483,5992,,,
31169,31,169,Thayer,573.8043409,5098,1,0.001742754,0.000196155
31171,31,171,Thomas,712.8971834,645,,,
31173,31,173,Thurston,393.5819541,7140,,,
31175,31,175,Valley,568.1091865,4224,,,
31177,31,177,Washington,389.9556293,20219,3,0.007693183,0.000148375
31179,31,179,Wayne,442.9139054,9367,1,0.002257775,0.000106758
31181,31,181,Webster,574.9104104,3571,,,
31183,31,183,Wheeler,575.1806429,822,,,
31185,31,185,York,572.507183,13799,1,0.001746703,7.25E-05
32001,32,1,Churchill,4930.551411,24010,,,
32003,32,3,Clark,7891.614462,2141574,140,0.01774035,6.54E-05
32005,32,5,Douglas,709.7182707,47828,8,0.011272078,0.000167266
32007,32,7,Elko,17169.12226,52252,7,0.000407709,0.000133966
32009,32,9,Esmeralda,3581.872603,981,,,
32011,32,11,Eureka,4175.659558,1830,,,
32013,32,13,Humboldt,9640.746445,16904,2,0.000207453,0.000118315
32015,32,15,Lander,5490.093086,5746,1,0.000182146,0.000174034
32017,32,17,Lincoln,10633.33677,5174,,,
32019,32,19,Lyon,2001.225198,53155,6,0.002998163,0.000112877
32021,32,21,Mineral,3752.824399,4448,1,0.000266466,0.00022482
32023,32,23,Nye,18181.82969,43705,2,0.00011,4.58E-05
32027,32,27,Pershing,6036.560598,6611,,,
32029,32,29,Storey,263.9694274,3941,,,
32031,32,31,Washoe,6301.389108,450486,53,0.008410844,0.000117651
32033,32,33,White Pine,8874.5576,9737,,,
32510,32,510,Carson City,144.6613367,54467,8,0.055301577,0.000146878
33001,33,1,Belknap,401.8422618,60640,10,0.024885387,0.000164908
33003,33,3,Carroll,931.8576355,47840,9,0.009658128,0.000188127
33005,33,5,Cheshire,706.7055015,76263,10,0.014150166,0.000131125
33007,33,7,Coos,1794.558992,32038,6,0.00334344,0.000187278
33009,33,9,Grafton,1708.590601,89811,5,0.002926389,5.57E-05
33011,33,11,Hillsborough,876.5374888,411087,30,0.034225575,7.30E-05
33013,33,13,Merrimack,932.8723309,149452,14,0.015007413,9.37E-05
33015,33,15,Rockingham,695.3832409,305129,28,0.040265566,9.18E-05
33017,33,17,Strafford,367.5521328,128237,9,0.024486322,7.02E-05
33019,33,19,Sullivan,537.5411923,43125,3,0.005580968,6.96E-05
34001,34,1,Atlantic,555.5106344,268539,57,0.102608297,0.00021226
34003,34,3,Bergen,232.7841602,929999,171,0.734586064,0.000183871
34005,34,5,Burlington,799.3223749,446367,56,0.070059342,0.000125457
34007,34,7,Camden,221.3494985,507367,90,0.40659681,0.000177386
34009,34,9,Cape May,251.5067919,93705,24,0.095424858,0.000256123
34011,34,11,Cumberland,483.3584683,153400,28,0.057928022,0.000182529
34013,34,13,Essex,126.0839614,793555,163,1.29278933,0.000205405
34015,34,15,Gloucester,321.9708641,290852,37,0.11491723,0.000127212
34017,34,17,Hudson,46.19002625,668631,168,3.637148831,0.00025126
34019,34,19,Hunterdon,427.8244521,125051,29,0.067784812,0.000231905
34021,34,21,Mercer,224.4329792,368762,64,0.285163082,0.000173554
34023,34,23,Middlesex,309.2166842,826698,117,0.378375443,0.000141527
34025,34,25,Monmouth,468.1713417,623387,122,0.260588355,0.000195705
34027,34,27,Morris,460.5618579,494383,78,0.169358358,0.000157772
34029,34,29,Ocean,628.3590266,591939,89,0.141638771,0.000150353
34031,34,31,Passaic,186.0105367,504041,112,0.602116428,0.000222204
34033,34,33,Salem,331.8431479,63336,11,0.033148191,0.000173677
34035,34,35,Somerset,301.8596286,330176,56,0.185516693,0.000169607
34037,34,37,Sussex,518.7180413,142298,32,0.061690548,0.00022488
34039,34,39,Union,102.7646042,553066,105,1.021752585,0.000189851
34041,34,41,Warren,356.5338849,106293,22,0.061705215,0.000206975
35001,35,1,Bernalillo,1161.250707,677692,23,0.019806231,3.39E-05
35003,35,3,Catron,6924.153312,3539,,,
35005,35,5,Chaves,6067.130212,65459,3,0.000494468,4.58E-05
35006,35,6,Cibola,4539.963389,26978,2,0.000440532,7.41E-05
35007,35,7,Colfax,3757.95759,12353,2,0.000532204,0.000161904
35009,35,9,Curry,1405.443275,50199,,,
35011,35,11,De Baca,2323.096326,2060,,,
35013,35,13,Doña Ana,3808.157952,215338,8,0.002100753,3.72E-05
35015,35,15,Eddy,4176.408751,57437,1,0.00023944,1.74E-05
35017,35,17,Grant,3961.169147,28061,1,0.000252451,3.56E-05
35019,35,19,Guadalupe,3029.75758,4382,,,
35021,35,21,Harding,2125.468388,459,,,
35023,35,23,Hidalgo,3438.470932,4371,1,0.000290827,0.000228781
35025,35,25,Lea,4391.447932,70126,1,0.000227715,1.43E-05
35027,35,27,Lincoln,4831.092688,19482,1,0.000206993,5.13E-05
35028,35,28,Los Alamos,109.1996228,18356,2,0.018315082,0.000108956
35029,35,29,Luna,2965.229643,24264,2,0.000674484,8.24E-05
35031,35,31,McKinley,5450.653744,72849,4,0.000733857,5.49E-05
35033,35,33,Mora,1926.240463,4563,,,
35035,35,35,Otero,6612.531572,65745,2,0.000302456,3.04E-05
35037,35,37,Quay,2873.874268,8373,,,
35039,35,39,Rio Arriba,5860.844696,39307,5,0.000853119,0.000127204
35041,35,41,Roosevelt,2446.039703,19117,2,0.000817648,0.000104619
35043,35,43,Sandoval,3710.09336,140769,1,0.000269535,7.10E-06
35045,35,45,San Juan,5517.177264,127455,4,0.000725008,3.14E-05
35047,35,47,San Miguel,4721.492763,28034,2,0.000423595,7.13E-05
35049,35,49,Santa Fe,1910.087939,148917,19,0.009947186,0.000127588
35051,35,51,Sierra,4181.176979,11135,1,0.000239167,8.98E-05
35053,35,53,Socorro,6646.355854,17000,1,0.000150458,5.88E-05
35055,35,55,Taos,2202.362695,32888,6,0.002724347,0.000182437
35057,35,57,Torrance,3345.202488,15595,1,0.000298936,6.41E-05
35059,35,59,Union,3825.044903,4175,1,0.000261435,0.000239521
35061,35,61,Valencia,1066.739076,75956,2,0.001874873,2.63E-05
36001,36,1,Albany,522.8265598,307426,58,0.110935451,0.000188663
36003,36,3,Allegany,1029.355086,47025,4,0.003885928,8.51E-05
36005,36,5,Bronx,42.04978533,1437872,160,3.80501348,0.000111276
36007,36,7,Broome,705.8127826,194402,19,0.02691932,9.77E-05
36009,36,9,Cattaraugus,1308.346275,77686,9,0.006878913,0.000115851
36011,36,11,Cayuga,691.5793459,77868,8,0.011567725,0.000102738
36013,36,13,Chautauqua,1060.219244,129656,16,0.015091218,0.000123403
36015,36,15,Chemung,407.3498815,85740,6,0.014729353,7.00E-05
36017,36,17,Chenango,893.588378,48348,10,0.011190835,0.000206834
36019,36,19,Clinton,1037.749597,80794,10,0.009636236,0.000123772
36021,36,21,Columbia,634.6605185,60919,18,0.028361619,0.000295474
36023,36,23,Cortland,498.7705707,48123,6,0.012029579,0.000124681
36025,36,25,Delaware,1442.413654,45502,14,0.009705954,0.000307679
36027,36,27,Dutchess,795.6437166,293894,54,0.067869574,0.00018374
36029,36,29,Erie,1042.71938,919866,102,0.097821141,0.000110886
36031,36,31,Essex,1794.109742,37751,11,0.006131175,0.000291383
36033,36,33,Franklin,1629.206001,50692,7,0.004296571,0.000138089
36035,36,35,Fulton,495.4574035,53743,13,0.026238381,0.000241892
36037,36,37,Genesee,492.9344691,58112,7,0.014200671,0.000120457
36039,36,39,Greene,647.1584915,47617,14,0.021633031,0.000294013
36041,36,41,Hamilton,1717.367641,4575,4,0.002329146,0.000874317
36043,36,43,Herkimer,1411.508664,62505,9,0.006376156,0.000143988
36045,36,45,Jefferson,1268.689757,114448,14,0.011035007,0.000122326
36047,36,47,Kings,69.37116795,2600747,346,4.987662889,0.000133039
36049,36,49,Lewis,1274.635953,26719,1,0.000784538,3.74E-05
36051,36,51,Livingston,631.7593116,63907,9,0.014245932,0.00014083
36053,36,53,Madison,654.861605,71359,8,0.012216322,0.000112109
36055,36,55,Monroe,656.8695934,744248,92,0.140058241,0.000123615
36057,36,57,Montgomery,403.1146606,49426,11,0.027287522,0.000222555
36059,36,59,Nassau,284.5888757,1356564,245,0.860890994,0.000180603
36061,36,61,New York,22.65656293,1632480,360,15.8894357,0.000220523
36063,36,63,Niagara,522.3502351,211704,15,0.028716365,7.09E-05
36065,36,65,Oneida,1212.325094,230782,25,0.020621531,0.000108327
36067,36,67,Onondaga,778.3831363,464242,61,0.078367577,0.000131397
36069,36,69,Ontario,644.0414,109472,25,0.03881738,0.000228369
36071,36,71,Orange,812.3172822,378227,68,0.083711133,0.000179786
36073,36,73,Orleans,391.2613293,41175,3,0.00766751,7.29E-05
36075,36,75,Oswego,951.640088,119104,11,0.011558992,9.24E-05
36077,36,77,Otsego,1001.722827,60244,11,0.010981081,0.000182591
36079,36,79,Putnam,230.3189456,99070,16,0.069468884,0.000161502
36081,36,81,Queens,108.7777892,2298513,247,2.270684134,0.000107461
36083,36,83,Rensselaer,652.4524328,159431,22,0.033718933,0.000137991
36085,36,85,Richmond,57.5184112,474101,56,0.973601301,0.000118118
36087,36,87,Rockland,173.4351502,323686,41,0.236399599,0.000126666
36089,36,89,St. Lawrence,2679.256596,109558,15,0.005598568,0.000136914
36091,36,91,Saratoga,809.9919494,227377,42,0.051852367,0.000184715
36093,36,93,Schenectady,204.5786772,154883,26,0.127090469,0.000167869
36095,36,95,Schoharie,621.8160494,31364,6,0.009649156,0.000191302
36097,36,97,Schuyler,328.3418548,17992,8,0.02436485,0.000444642
36099,36,99,Seneca,323.7079641,34612,6,0.018535225,0.00017335
36101,36,101,Steuben,1390.542381,96927,11,0.007910582,0.000113487
36103,36,103,Suffolk,911.773032,1487901,296,0.324642197,0.000198938
36105,36,105,Sullivan,968.1327181,75211,17,0.017559576,0.000226031
36107,36,107,Tioga,518.6079154,49045,6,0.011569434,0.000122337
36109,36,109,Tompkins,474.6389811,102962,18,0.03792356,0.000174822
36111,36,111,Ulster,1124.23081,179303,43,0.038248374,0.000239818
36113,36,113,Warren,867.2410857,64480,16,0.01844931,0.000248139
36115,36,115,Washington,831.1635552,61828,8,0.009625061,0.000129391
36117,36,117,Wayne,603.8265622,90856,15,0.02484157,0.000165096
36119,36,119,Westchester,430.5660081,968815,175,0.406441746,0.000180633
36121,36,121,Wyoming,592.7477193,40565,6,0.01012235,0.000147911
36123,36,123,Yates,338.1411923,25009,12,0.035488134,0.000479827
37001,37,1,Alamance,423.4302853,160576,9,0.021254975,5.60E-05
37003,37,3,Alexander,259.9838494,37119,1,0.003846393,2.69E-05
37005,37,5,Alleghany,234.4019286,10973,1,0.004266177,9.11E-05
37007,37,7,Anson,531.4587402,25306,,,
37009,37,9,Ashe,425.0586069,26786,2,0.004705234,7.47E-05
37011,37,11,Avery,247.3367305,17501,2,0.008086142,0.000114279
37013,37,13,Beaufort,831.9693236,47243,4,0.00480787,8.47E-05
37015,37,15,Bertie,699.1732,19644,,,
37017,37,17,Bladen,874.8601247,33778,1,0.00114304,2.96E-05
37019,37,19,Brunswick,849.1833849,126860,15,0.017664029,0.000118241
37021,37,21,Buncombe,656.4938154,254474,39,0.0594065,0.000153257
37023,37,23,Burke,506.2343158,89712,,,
37025,37,25,Cabarrus,361.2363274,201448,9,0.024914438,4.47E-05
37027,37,27,Caldwell,471.8889973,81779,3,0.006357427,3.67E-05
37029,37,29,Camden,240.3276764,10447,1,0.004160986,9.57E-05
37031,37,31,Carteret,507.6047239,68920,7,0.013790258,0.000101567
37033,37,33,Caswell,425.3639772,22746,2,0.004701856,8.79E-05
37035,37,35,Catawba,401.3709842,156729,11,0.027406067,7.02E-05
37037,37,37,Chatham,681.7144297,69791,11,0.016135789,0.000157613
37039,37,39,Cherokee,455.5344224,27668,5,0.010976119,0.000180714
37041,37,41,Chowan,172.6563432,14205,1,0.005791852,7.04E-05
37043,37,43,Clay,214.9824355,10813,,,
37045,37,45,Cleveland,464.2043969,97159,3,0.00646267,3.09E-05
37047,37,47,Columbus,938.1120888,56293,5,0.005329854,8.88E-05
37049,37,49,Craven,706.5935081,103082,7,0.009906686,6.79E-05
37051,37,51,Cumberland,652.5580228,332106,13,0.0199216,3.91E-05
37053,37,53,Currituck,261.9366093,25796,6,0.022906306,0.000232594
37055,37,55,Dare,383.223695,35741,12,0.031313304,0.000335749
37057,37,57,Davidson,553.170573,164664,5,0.009038803,3.04E-05
37059,37,59,Davie,263.6941305,41991,3,0.011376818,7.14E-05
37061,37,61,Duplin,814.7337402,59062,3,0.003682185,5.08E-05
37063,37,63,Durham,286.4508595,306457,24,0.083784004,7.83E-05
37065,37,65,Edgecombe,505.4307969,53332,2,0.00395702,3.75E-05
37067,37,67,Forsyth,407.7799089,371573,24,0.058855278,6.46E-05
37069,37,69,Franklin,491.7980915,64902,2,0.00406671,3.08E-05
37071,37,71,Gaston,355.7186459,216585,10,0.028112105,4.62E-05
37073,37,73,Gates,340.6107012,11563,1,0.002935903,8.65E-05
37075,37,75,Graham,291.9637687,8557,,,
37077,37,77,Granville,531.9884761,58874,2,0.00375948,3.40E-05
37079,37,79,Greene,266.7378691,21008,,,
37081,37,81,Guilford,645.8873792,523582,31,0.047995984,5.92E-05
37083,37,83,Halifax,723.732656,51737,3,0.004145177,5.80E-05
37085,37,85,Harnett,595.0235502,130361,4,0.006722423,3.07E-05
37087,37,87,Haywood,553.5574602,60433,12,0.021677966,0.000198567
37089,37,89,Henderson,372.9285313,113625,8,0.021451831,7.04E-05
37091,37,91,Hertford,353.1619019,24153,,,
37093,37,93,Hoke,390.1159907,53239,1,0.00256334,1.88E-05
37095,37,95,Hyde,612.3302591,5393,1,0.001633106,0.000185426
37097,37,97,Iredell,574.1888981,172525,7,0.01219111,4.06E-05
37099,37,99,Jackson,491.1904792,42256,6,0.01221522,0.000141992
37101,37,101,Johnston,791.228505,191172,9,0.011374717,4.71E-05
37103,37,103,Jones,471.3656224,9695,,,
37105,37,105,Lee,255.0607753,60125,1,0.003920634,1.66E-05
37107,37,107,Lenoir,399.0849502,57227,3,0.007517197,5.24E-05
37109,37,109,Lincoln,295.8399205,81441,2,0.006760413,2.46E-05
37111,37,111,McDowell,439.9527131,45109,1,0.002272972,2.22E-05
37113,37,113,Macon,515.5816764,34410,3,0.005818671,8.72E-05
37115,37,115,Madison,449.6130197,21405,,,
37117,37,117,Martin,456.4228425,23054,1,0.002190951,4.34E-05
37119,37,119,Mecklenburg,523.5703185,1054314,56,0.106957935,5.31E-05
37121,37,121,Mitchell,221.2511127,15040,1,0.004519751,6.65E-05
37123,37,123,Montgomery,491.5221853,27338,3,0.006103488,0.000109737
37125,37,125,Moore,697.6746432,95629,6,0.008599997,6.27E-05
37127,37,127,Nash,540.4400822,94003,7,0.012952407,7.45E-05
37129,37,129,New Hanover,192.2017073,224231,19,0.098854481,8.47E-05
37131,37,131,Northampton,536.6401162,20186,1,0.001863446,4.95E-05
37133,37,133,Onslow,761.9373548,193912,9,0.011811995,4.64E-05
37135,37,135,Orange,397.5308745,142938,17,0.042763974,0.000118933
37137,37,137,Pamlico,336.5002243,12742,,,
37139,37,139,Pasquotank,226.8789386,39479,1,0.004407637,2.53E-05
37141,37,141,Pender,871.2915784,59020,1,0.001147721,1.69E-05
37143,37,143,Perquimans,247.1427317,13459,,,
37145,37,145,Person,392.3326394,39305,1,0.002548858,2.54E-05
37147,37,147,Pitt,652.3629718,177372,10,0.01532889,5.64E-05
37149,37,149,Polk,237.6858347,20458,3,0.012621703,0.000146642
37151,37,151,Randolph,782.3150247,142958,6,0.007669545,4.20E-05
37153,37,153,Richmond,473.70141,45189,4,0.008444138,8.85E-05
37155,37,155,Robeson,947.272468,133442,8,0.0084453,6.00E-05
37157,37,157,Rockingham,565.6293564,91270,3,0.005303827,3.29E-05
37159,37,159,Rowan,511.4761865,139605,3,0.005865376,2.15E-05
37161,37,161,Rutherford,565.4348452,66532,2,0.003537101,3.01E-05
37163,37,163,Sampson,945.697851,63561,3,0.003172261,4.72E-05
37165,37,165,Scotland,319.1390251,35262,,,
37167,37,167,Stanly,395.1237293,61114,3,0.007592558,4.91E-05
37169,37,169,Stokes,449.0115884,45905,1,0.002227114,2.18E-05
37171,37,171,Surry,533.7397162,72099,7,0.013115007,9.71E-05
37173,37,173,Swain,527.7260456,14254,1,0.001894923,7.02E-05
37175,37,175,Transylvania,378.4330093,33513,6,0.015854854,0.000179035
37177,37,177,Tyrrell,390.7737139,4119,1,0.002559026,0.000242777
37179,37,179,Union,632.6851687,226694,4,0.00632226,1.76E-05
37181,37,181,Vance,252.3969193,44482,,,
37183,37,183,Wake,834.818117,1046558,77,0.09223566,7.36E-05
37185,37,185,Warren,429.1169649,20033,2,0.004660734,9.98E-05
37187,37,187,Washington,346.5081865,12156,,,
37189,37,189,Watauga,312.4171494,54117,6,0.019205092,0.000110871
37191,37,191,Wayne,553.9143869,124002,5,0.009026666,4.03E-05
37193,37,193,Wilkes,754.5365849,68460,5,0.006626584,7.30E-05
37195,37,195,Wilson,367.5725039,81336,6,0.01632331,7.38E-05
37197,37,197,Yadkin,334.9405807,37665,4,0.011942417,0.000106199
37199,37,199,Yancey,312.590744,17667,2,0.006398142,0.000113205
38001,38,1,Adams,987.6062178,2351,,,
38003,38,3,Barnes,1491.547265,10836,2,0.001340889,0.00018457
38005,38,5,Benson,1388.636682,6886,,,
38007,38,7,Billings,1148.834691,946,1,0.000870447,0.001057082
38009,38,9,Bottineau,1668.415632,6589,1,0.000599371,0.000151768
38011,38,11,Bowman,1161.894332,3195,1,0.000860663,0.000312989
38013,38,13,Burke,1103.577267,2213,,,
38015,38,15,Burleigh,1632.514513,93737,9,0.005512968,9.60E-05
38017,38,17,Cass,1764.960815,174202,31,0.017564129,0.000177954
