GEOID,STATEFP,COUNTYFP,NAME,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
"31149","31","149",Rock,1008.28810501931,"1350","1",0.000991780023013218,0.000740740740740741
"31151","31","151",Saline,574.058802702703,"14288","3",0.0052259454708748,0.00020996640537514
"31153","31","153",Sarpy,238.151184555985,"178351","3",0.0125970400088216,1.68207635505268e-05
"31155","31","155",Saunders,750.284446718147,"21024","2",0.00266565568398531,9.51293759512938e-05
"31157","31","157",Scotts Bluff,739.412859459459,"36255","4",0.00540969763891334,0.000110329609709006
"31159","31","159",Seward,571.4268996139,"17127",,,
"31161","31","161",Sheridan,2440.94866138996,"5234","3",0.00122903035506355,0.000573175391669851
"31163","31","163",Sherman,565.825957915058,"3042",,,
"31165","31","165",Sioux,2066.68914787645,"1266",,,
"31167","31","167",Stanton,427.606448262548,"5992",,,
"31169","31","169",Thayer,573.804340926641,"5098","1",0.00174275433048327,0.000196155355041193
"31171","31","171",Thomas,712.897183397683,"645",,,
"31173","31","173",Thurston,393.581954054054,"7140",,,
"31175","31","175",Valley,568.109186486486,"4224",,,
"31177","31","177",Washington,389.955629343629,"20219","3",0.00769318295276203,0.000148375290568277
"31179","31","179",Wayne,442.913905405405,"9367","1",0.00225777512919737,0.000106757766627522
"31181","31","181",Webster,574.91041042471,"3571",,,
"31183","31","183",Wheeler,575.180642857143,"822",,,
"31185","31","185",York,572.507183011583,"13799","1",0.00174670297539266,7.24690194941663e-05
"32001","32","001",Churchill,4930.55141119691,"24010",,,
"32003","32","003",Clark,7891.61446177606,"2141574","140",0.0177403496683861,6.53724783733833e-05
"32005","32","005",Douglas,709.718270656371,"47828","8",0.0112720784158499,0.000167266036631262
"32007","32","007",Elko,17169.1222579151,"52252","7",0.000407708669950962,0.000133966163974585
"32009","32","009",Esmeralda,3581.8726034749,"981",,,
"32011","32","011",Eureka,4175.65955791506,"1830",,,
"32013","32","013",Humboldt,9640.74644478764,"16904","2",0.000207452816174967,0.000118315191670611
"32015","32","015",Lander,5490.09308571429,"5746","1",0.000182146274095441,0.000174034110685694
"32017","32","017",Lincoln,10633.3367714286,"5174",,,
"32019","32","019",Lyon,2001.2251984556,"53155","6",0.00299816332746078,0.000112877433919669
"32021","32","021",Mineral,3752.8243992278,"4448","1",0.000266465971657444,0.000224820143884892
"32023","32","023",Nye,18181.8296949807,"43705","2",0.000109999930345411,4.57613545360943e-05
"32027","32","027",Pershing,6036.5605984556,"6611",,,
"32029","32","029",Storey,263.969427413127,"3941",,,
"32031","32","031",Washoe,6301.38910772201,"450486","53",0.00841084387806673,0.000117650715005572
"32033","32","033",White Pine,8874.5576,"9737",,,
"32510","32","510",Carson City,144.661336679537,"54467","8",0.0553015766591603,0.000146877926083684
"33001","33","001",Belknap,401.842261776062,"60640","10",0.0248853865091293,0.00016490765171504
"33003","33","003",Carroll,931.857635521235,"47840","9",0.00965812765483844,0.000188127090301003
"33005","33","005",Cheshire,706.705501544401,"76263","10",0.0141501657736447,0.000131125185214324
"33007","33","007",Coos,1794.55899150579,"32038","6",0.00334343982471453,0.000187277607840689
"33009","33","009",Grafton,1708.5906007722,"89811","5",0.00292638856712675,5.56724677378049e-05
"33011","33","011",Hillsborough,876.537488803089,"411087","30",0.0342255754981626,7.29772529902429e-05
"33013","33","013",Merrimack,932.872330888031,"149452","14",0.0150074126291997,9.36755613842572e-05
"33015","33","015",Rockingham,695.383240926641,"305129","28",0.040265566312309,9.17644668320612e-05
"33017","33","017",Strafford,367.552132818533,"128237","9",0.0244863223374178,7.01825526174193e-05
"33019","33","019",Sullivan,537.541192277992,"43125","3",0.00558096764135712,6.95652173913043e-05
"34001","34","001",Atlantic,555.510634362934,"268539","57",0.10260829671671,0.000212259671779518
"34003","34","003",Bergen,232.78416023166,"929999","171",0.73458606388779,0.000183871165452866
"34005","34","005",Burlington,799.322374903475,"446367","56",0.0700593424608719,0.00012545730307124
"34007","34","007",Camden,221.349498455598,"507367","90",0.406596810148425,0.00017738638894528
"34009","34","009",Cape May,251.506791891892,"93705","24",0.0954248583883818,0.000256122939010725
"34011","34","011",Cumberland,483.358468339768,"153400","28",0.0579280220250903,0.000182529335071708
"34013","34","013",Essex,126.083961389961,"793555","163",1.29278933024528,0.000205404792358438
"34015","34","015",Gloucester,321.970864092664,"290852","37",0.114917230489996,0.000127212465446344
"34017","34","017",Hudson,46.1900262548263,"668631","168",3.6371488310736,0.000251259663401787
"34019","34","019",Hunterdon,427.824452123552,"125051","29",0.0677848118686424,0.000231905382603898
"34021","34","021",Mercer,224.432979150579,"368762","64",0.285163081835047,0.000173553674185518
"34023","34","023",Middlesex,309.216684169884,"826698","117",0.378375443466433,0.000141526893738705
"34025","34","025",Monmouth,468.171341698842,"623387","122",0.260588355445469,0.000195705075659261
"34027","34","027",Morris,460.561857915058,"494383","78",0.169358357969768,0.000157772415313633
"34029","34","029",Ocean,628.359026640927,"591939","89",0.141638770554113,0.000150353330326267
"34031","34","031",Passaic,186.010536679537,"504041","112",0.602116428452417,0.00022220414609129
"34033","34","033",Salem,331.843147876448,"63336","11",0.0331481908558062,0.000173676897814829
"34035","34","035",Somerset,301.859628571429,"330176","56",0.185516692858279,0.000169606512890095
"34037","34","037",Sussex,518.718041312741,"142298","32",0.0616905475641762,0.000224880181028546
"34039","34","039",Union,102.764604247104,"553066","105",1.02175258464987,0.000189850759222227
"34041","34","041",Warren,356.533884942085,"106293","22",0.0617052149294973,0.00020697505950533
"35001","35","001",Bernalillo,1161.25070694981,"677692","23",0.0198062312146296,3.39387214250722e-05
"35003","35","003",Catron,6924.15331196911,"3539",,,
"35005","35","005",Chaves,6067.13021158301,"65459","3",0.000494467712967916,4.58302143326357e-05
"35006","35","006",Cibola,4539.96338918919,"26978","2",0.000440532186837125,7.41344799466232e-05
"35007","35","007",Colfax,3757.95758996139,"12353","2",0.000532203983712479,0.000161903990933377
"35009","35","009",Curry,1405.44327451737,"50199",,,
"35011","35","011",De Baca,2323.09632586873,"2060",,,
"35013","35","013",Doña Ana,3808.15795173745,"215338","8",0.002100753199155,3.71508976585647e-05
"35015","35","015",Eddy,4176.40875096525,"57437","1",0.00023944016489499,1.74103800685969e-05
"35017","35","017",Grant,3961.16914710425,"28061","1",0.000252450719185025,3.56366487295535e-05
"35019","35","019",Guadalupe,3029.75757953668,"4382",,,
"35021","35","021",Harding,2125.46838841699,"459",,,
"35023","35","023",Hidalgo,3438.47093204633,"4371","1",0.000290826945977662,0.00022878059940517
"35025","35","025",Lea,4391.44793204633,"70126","1",0.000227715326578862,1.42600462025497e-05
"35027","35","027",Lincoln,4831.09268764479,"19482","1",0.000206992509698155,5.13294322964788e-05
"35028","35","028",Los Alamos,109.199622779923,"18356","2",0.0183150815825686,0.000108956199607758
"35029","35","029",Luna,2965.22964324324,"24264","2",0.000674484016628299,8.24266402901418e-05
"35031","35","031",McKinley,5450.65374401544,"72849","4",0.000733856925766346,5.49080975716894e-05
"35033","35","033",Mora,1926.24046254826,"4563",,,
"35035","35","035",Otero,6612.53157181467,"65745","2",0.000302456022822609,3.04205643014678e-05
"35037","35","037",Quay,2873.87426795367,"8373",,,
"35039","35","039",Rio Arriba,5860.844696139,"39307","5",0.000853119346993429,0.000127203805937874
"35041","35","041",Roosevelt,2446.0397027027,"19117","2",0.000817648216335221,0.000104618925563634
"35043","35","043",Sandoval,3710.09336023166,"140769","1",0.000269534996266929,7.10383678224609e-06
"35045","35","045",San Juan,5517.17726447876,"127455","4",0.000725008425187495,3.13836255933467e-05
"35047","35","047",San Miguel,4721.49276254826,"28034","2",0.000423594846075877,7.13419419276593e-05
"35049","35","049",Santa Fe,1910.08793899614,"148917","19",0.00994718599709372,0.000127587850950529
"35051","35","051",Sierra,4181.17697876448,"11135","1",0.00023916710655369,8.98069151324652e-05
"35053","35","053",Socorro,6646.35585444015,"17000","1",0.000150458389815517,5.88235294117647e-05
"35055","35","055",Taos,2202.3626953668,"32888","6",0.00272434690826468,0.000182437363171978
"35057","35","057",Torrance,3345.20248764479,"15595","1",0.000298935566290355,6.41231163834562e-05
"35059","35","059",Union,3825.0449030888,"4175","1",0.00026143483941652,0.000239520958083832
"35061","35","061",Valencia,1066.73907644788,"75956","2",0.00187487272582137,2.63310337563853e-05
"36001","36","001",Albany,522.82655984556,"307426","58",0.110935450595955,0.00018866328807583
"36003","36","003",Allegany,1029.35508610039,"47025","4",0.0038859282418797,8.50611376927166e-05
"36005","36","005",Bronx,42.0497853281853,"1437872","160",3.80501347988463,0.000111275551648547
"36007","36","007",Broome,705.812782625483,"194402","19",0.026919319779565,9.77356200039094e-05
"36009","36","009",Cattaraugus,1308.34627528958,"77686","9",0.0068789128459192,0.000115850989882347
"36011","36","011",Cayuga,691.579345945946,"77868","8",0.011567725448853,0.000102737966815637
"36013","36","013",Chautauqua,1060.21924401544,"129656","16",0.0150912182459564,0.000123403467637441
"36015","36","015",Chemung,407.349881467181,"85740","6",0.0147293525123645,6.99790062981106e-05
"36017","36","017",Chenango,893.588377992278,"48348","10",0.0111908348925353,0.000206833788367668
"36019","36","019",Clinton,1037.7495969112,"80794","10",0.00963623597615883,0.000123771567195584
"36021","36","021",Columbia,634.660518532819,"60919","18",0.0283616192820874,0.000295474318357163
"36023","36","023",Cortland,498.770570656371,"48123","6",0.0120295790349141,0.000124680506202855
"36025","36","025",Delaware,1442.41365405405,"45502","14",0.00970595360120971,0.000307678783350182
"36027","36","027",Dutchess,795.643716602317,"293894","54",0.0678695738723349,0.000183739715679803
"36029","36","029",Erie,1042.71937992278,"919866","102",0.0978211414921182,0.000110885715962977
"36031","36","031",Essex,1794.10974169884,"37751","11",0.00613117455657094,0.000291383009721597
"36033","36","033",Franklin,1629.2060011583,"50692","7",0.00429657145568042,0.000138088850311686
"36035","36","035",Fulton,495.457403474903,"53743","13",0.0262383807544789,0.000241891967325977
"36037","36","037",Genesee,492.934469111969,"58112","7",0.0142006705528437,0.00012045704845815
"36039","36","039",Greene,647.158491505792,"47617","14",0.0216330314501864,0.000294012642543629
"36041","36","041",Hamilton,1717.36764131274,"4575","4",0.00232914601613341,0.00087431693989071
"36043","36","043",Herkimer,1411.50866409266,"62505","9",0.00637615639843438,0.000143988480921526
"36045","36","045",Jefferson,1268.68975675676,"114448","14",0.0110350067267739,0.000122326296658745
"36047","36","047",Kings,69.3711679536679,"2600747","346",4.98766288944549,0.000133038700035028
"36049","36","049",Lewis,1274.63595289575,"26719","1",0.000784537732305583,3.74265503948501e-05
"36051","36","051",Livingston,631.759311583012,"63907","9",0.0142459316942215,0.000140829643075094
"36053","36","053",Madison,654.861605019305,"71359","8",0.0122163216451882,0.000112109194355302
"36055","36","055",Monroe,656.869593436293,"744248","92",0.14005824126935,0.000123614709075469
"36057","36","057",Montgomery,403.114660617761,"49426","11",0.0272875215779621,0.000222554930603326
"36059","36","059",Nassau,284.588875675676,"1356564","245",0.860890993782933,0.00018060334787006
"36061","36","061",New York,22.6565629343629,"1632480","360",15.889435703153,0.000220523375477801
"36063","36","063",Niagara,522.350235135135,"211704","15",0.028716364980901,7.0853644711484e-05
"36065","36","065",Oneida,1212.32509382239,"230782","25",0.0206215314088537,0.000108327339220563
"36067","36","067",Onondaga,778.383136293436,"464242","61",0.0783675765259695,0.000131396986916307
"36069","36","069",Ontario,644.0414,"109472","25",0.0388173803733735,0.000228368897983046
"36071","36","071",Orange,812.317282239382,"378227","68",0.0837111329363063,0.000179786213041375
"36073","36","073",Orleans,391.261329343629,"41175","3",0.00766750960293655,7.28597449908925e-05
"36075","36","075",Oswego,951.640088030888,"119104","11",0.0115589918272158,9.23562600752284e-05
"36077","36","077",Otsego,1001.72282702703,"60244","11",0.0109810814960127,0.00018259079742381
"36079","36","079",Putnam,230.318945559846,"99070","16",0.069468883513287,0.000161501968305239
"36081","36","081",Queens,108.777789189189,"2298513","247",2.27068413360021,0.000107460780078251
"36083","36","083",Rensselaer,652.452432818533,"159431","22",0.0337189332024744,0.000137990729531898
"36085","36","085",Richmond,57.5184111969112,"474101","56",0.973601301473488,0.000118118291250177
"36087","36","087",Rockland,173.43515019305,"323686","41",0.236399599241348,0.000126665966399535
"36089","36","089",St. Lawrence,2679.256596139,"109558","15",0.00559856790932832,0.00013691378082842
"36091","36","091",Saratoga,809.991949420849,"227377","42",0.051852367211835,0.000184715252642088
"36093","36","093",Schenectady,204.578677220077,"154883","26",0.127090468827454,0.000167868649238457
"36095","36","095",Schoharie,621.816049420849,"31364","6",0.00964915589680954,0.000191302129830379
"36097","36","097",Schuyler,328.341854826255,"17992","8",0.024364849873414,0.000444642063139173
"36099","36","099",Seneca,323.707964092664,"34612","6",0.0185352251583234,0.000173350283138796
"36101","36","101",Steuben,1390.54238069498,"96927","11",0.00791058234018175,0.000113487469951613
"36103","36","103",Suffolk,911.773032046332,"1487901","296",0.324642196683175,0.000198937966974953
"36105","36","105",Sullivan,968.132718146718,"75211","17",0.017559575956221,0.000226030766776136
"36107","36","107",Tioga,518.607915444015,"49045","6",0.0115694339043456,0.000122336629625854
"36109","36","109",Tompkins,474.638981081081,"102962","18",0.0379235602583706,0.000174821778908724
"36111","36","111",Ulster,1124.23081003861,"179303","43",0.0382483735688788,0.000239817515602081
"36113","36","113",Warren,867.241085714286,"64480","16",0.0184493104207833,0.000248138957816377
"36115","36","115",Washington,831.163555212355,"61828","8",0.00962506109637599,0.000129391214336547
"36117","36","117",Wayne,603.826562162162,"90856","15",0.0248415703116612,0.000165096416307123
"36119","36","119",Westchester,430.566008108108,"968815","175",0.406441745759132,0.000180633041395932
"36121","36","121",Wyoming,592.747719305019,"40565","6",0.0101223502083396,0.000147910760507827
"36123","36","123",Yates,338.141192277992,"25009","12",0.035488134170103,0.000479827262185613
"37001","37","001",Alamance,423.430285328185,"160576","9",0.021254974695597,5.60482263850139e-05
"37003","37","003",Alexander,259.983849420849,"37119","1",0.00384639277488829,2.69403809369864e-05
"37005","37","005",Alleghany,234.401928571429,"10973","1",0.00426617650330156,9.11327804611319e-05
"37007","37","007",Anson,531.45874015444,"25306",,,
"37009","37","009",Ashe,425.058606949807,"26786","2",0.00470523350733178,7.46658702307175e-05
"37011","37","011",Avery,247.336730501931,"17501","2",0.00808614230462786,0.000114279184046626
"37013","37","013",Beaufort,831.969323552124,"47243","4",0.00480786957735635,8.46686281565523e-05
"37015","37","015",Bertie,699.1732,"19644",,,
"37017","37","017",Bladen,874.860124710425,"33778","1",0.00114303986632263,2.9605068387708e-05
"37019","37","019",Brunswick,849.183384942085,"126860","15",0.0176640290730877,0.000118240580167113
"37021","37","021",Buncombe,656.493815444015,"254474","39",0.0594065002327899,0.000153257307229815
"37023","37","023",Burke,506.234315830116,"89712",,,
"37025","37","025",Cabarrus,361.236327413127,"201448","9",0.0249144377711137,4.46765418370994e-05
"37027","37","027",Caldwell,471.888997297297,"81779","3",0.00635742731274142,3.6684234338889e-05
"37029","37","029",Camden,240.327676447876,"10447","1",0.00416098559591777,9.57212596917775e-05
"37031","37","031",Carteret,507.604723938224,"68920","7",0.0137902577928962,0.0001015670342426
"37033","37","033",Caswell,425.363977220077,"22746","2",0.00470185560392489,8.79275477006946e-05
"37035","37","035",Catawba,401.370984169884,"156729","11",0.027406066790678,7.01848413503563e-05
"37037","37","037",Chatham,681.71442972973,"69791","11",0.0161357887119406,0.000157613445859781
"37039","37","039",Cherokee,455.534422393822,"27668","5",0.0109761189367976,0.000180714182449039
"37041","37","041",Chowan,172.656343243243,"14205","1",0.0057918520757223,7.03977472720873e-05
"37043","37","043",Clay,214.982435521236,"10813",,,
"37045","37","045",Cleveland,464.204396911197,"97159","3",0.00646267036667881,3.0877221873424e-05
"37047","37","047",Columbus,938.112088803089,"56293","5",0.00532985350010718,8.88209901763985e-05
"37049","37","049",Craven,706.593508108108,"103082","7",0.00990668597952786,6.79071030829825e-05
"37051","37","051",Cumberland,652.558022779923,"332106","13",0.0199216001431099,3.91441286818064e-05
"37053","37","053",Currituck,261.936609266409,"25796","6",0.0229063055248514,0.000232594200651264
"37055","37","055",Dare,383.223694980695,"35741","12",0.0313133038409968,0.00033574885985283
"37057","37","057",Davidson,553.170572972973,"164664","5",0.0090388032991847,3.03648642083273e-05
"37059","37","059",Davie,263.69413050193,"41991","3",0.0113768175055305,7.14438808316068e-05
"37061","37","061",Duplin,814.73374015444,"59062","3",0.0036821845618316,5.07940807964512e-05
"37063","37","063",Durham,286.450859459459,"306457","24",0.083784004157951,7.83144127887436e-05
"37065","37","065",Edgecombe,505.430796911197,"53332","2",0.0039570204511131,3.75009375234381e-05
"37067","37","067",Forsyth,407.779908880309,"371573","24",0.0588552782453155,6.45902689377323e-05
"37069","37","069",Franklin,491.798091505791,"64902","2",0.00406670955935673,3.08156913500354e-05
"37071","37","071",Gaston,355.718645945946,"216585","10",0.0281121052100248,4.61712491631461e-05
"37073","37","073",Gates,340.610701158301,"11563","1",0.00293590306058894,8.64827466920349e-05
"37075","37","075",Graham,291.963768725869,"8557",,,
"37077","37","077",Granville,531.988476061776,"58874","2",0.00375947993235807,3.3970853008119e-05
"37079","37","079",Greene,266.737869111969,"21008",,,
"37081","37","081",Guilford,645.887379150579,"523582","31",0.0479959835115044,5.92075357823607e-05
"37083","37","083",Halifax,723.732655984556,"51737","3",0.00414517705563367,5.79855809188782e-05
"37085","37","085",Harnett,595.02355019305,"130361","4",0.00672242300107657,3.06840235960141e-05
"37087","37","087",Haywood,553.55746023166,"60433","12",0.0216779663577799,0.000198567008091606
"37089","37","089",Henderson,372.928531274131,"113625","8",0.0214518314612925,7.04070407040704e-05
"37091","37","091",Hertford,353.161901930502,"24153",,,
"37093","37","093",Hoke,390.115990733591,"53239","1",0.00256334019561607,1.87832228253724e-05
"37095","37","095",Hyde,612.330259073359,"5393","1",0.00163310564059549,0.000185425551641016
"37097","37","097",Iredell,574.188898069498,"172525","7",0.0121911099701422,4.05738298797276e-05
"37099","37","099",Jackson,491.190479150579,"42256","6",0.0122152204789797,0.000141991669822037
"37101","37","101",Johnston,791.228505019305,"191172","9",0.01137471658681,4.70780239784069e-05
"37103","37","103",Jones,471.365622393822,"9695",,,
"37105","37","105",Lee,255.060775289575,"60125","1",0.00392063420517985,1.66320166320166e-05
"37107","37","107",Lenoir,399.08495019305,"57227","3",0.00751719652306809,5.24228074160798e-05
"37109","37","109",Lincoln,295.83992046332,"81441","2",0.00676041285052998,2.45576552350782e-05
"37111","37","111",McDowell,439.952713127413,"45109","1",0.00227297154935465,2.21685251280232e-05
"37113","37","113",Macon,515.581676447876,"34410","3",0.0058186707112414,8.71839581517001e-05
"37115","37","115",Madison,449.61301969112,"21405",,,
"37117","37","117",Martin,456.422842471042,"23054","1",0.0021909508178558,4.33764205777739e-05
"37119","37","119",Mecklenburg,523.570318532819,"1054314","56",0.106957934813659,5.3115106125879e-05
"37121","37","121",Mitchell,221.251112741313,"15040","1",0.00451975127993685,6.64893617021277e-05
"37123","37","123",Montgomery,491.522185328185,"27338","3",0.00610348848851436,0.00010973736191382
"37125","37","125",Moore,697.674643243243,"95629","6",0.00859999723095585,6.27424735174476e-05
"37127","37","127",Nash,540.440082239382,"94003","7",0.0129524071771187,7.44657085412168e-05
"37129","37","129",New Hanover,192.201707335907,"224231","19",0.0988544808646994,8.47340465858869e-05
"37131","37","131",Northampton,536.640116216216,"20186","1",0.00186344622733551,4.95392846527296e-05
"37133","37","133",Onslow,761.937354826255,"193912","9",0.0118119947040164,4.64128058088205e-05
"37135","37","135",Orange,397.530874517375,"142938","17",0.0427639740451329,0.000118932684100799
"37137","37","137",Pamlico,336.500224324324,"12742",,,
"37139","37","139",Pasquotank,226.878938610039,"39479","1",0.0044076369808782,2.53299222371387e-05
"37141","37","141",Pender,871.291578378378,"59020","1",0.00114772141131121,1.69434090138936e-05
"37143","37","143",Perquimans,247.142731660232,"13459",,,
"37145","37","145",Person,392.332639382239,"39305","1",0.00254885752450926,2.5442055718102e-05
"37147","37","147",Pitt,652.362971814672,"177372","10",0.0153288896397401,5.63786843470221e-05
"37149","37","149",Polk,237.685834749035,"20458","3",0.0126217029431628,0.00014664190047903
"37151","37","151",Randolph,782.315024710425,"142958","6",0.00766954463417203,4.19703689195428e-05
"37153","37","153",Richmond,473.70141003861,"45189","4",0.0084441378371113,8.85171169974994e-05
"37155","37","155",Robeson,947.272467953668,"133442","8",0.00844529981672737,5.99511398210459e-05
"37157","37","157",Rockingham,565.629356370656,"91270","3",0.00530382655392819,3.28695080530295e-05
"37159","37","159",Rowan,511.476186486486,"139605","3",0.00586537570909816,2.14892016761577e-05
"37161","37","161",Rutherford,565.434845173745,"66532","2",0.00353710072357753,3.00607226597727e-05
"37163","37","163",Sampson,945.697850965251,"63561","3",0.00317226056603383,4.71987539528956e-05
"37165","37","165",Scotland,319.139025096525,"35262",,,
"37167","37","167",Stanly,395.123729343629,"61114","3",0.00759255842463203,4.90885885394509e-05
"37169","37","169",Stokes,449.011588416988,"45905","1",0.00222711401174644,2.17841193769742e-05
"37171","37","171",Surry,533.739716216216,"72099","7",0.0131150067857501,9.70887252250378e-05
"37173","37","173",Swain,527.726045559846,"14254","1",0.00189492258040654,7.01557457555774e-05
"37175","37","175",Transylvania,378.433009266409,"33513","6",0.0158548537074791,0.000179035001342763
"37177","37","177",Tyrrell,390.773713899614,"4119","1",0.00255902575948824,0.000242777373148823
"37179","37","179",Union,632.685168725869,"226694","4",0.00632225978689431,1.76449310524319e-05
"37181","37","181",Vance,252.396919305019,"44482",,,
"37183","37","183",Wake,834.818116988417,"1046558","77",0.0922356599995402,7.3574517609153e-05
"37185","37","185",Warren,429.116964864865,"20033","2",0.0046607339344643,9.98352718015275e-05
"37187","37","187",Washington,346.508186486486,"12156",,,
"37189","37","189",Watauga,312.417149420849,"54117","6",0.0192050916895012,0.000110870890847608
"37191","37","191",Wayne,553.914386872587,"124002","5",0.00902666570592274,4.03219302914469e-05
"37193","37","193",Wilkes,754.536584942085,"68460","5",0.0066265839189014,7.30353491089687e-05
"37195","37","195",Wilson,367.572503861004,"81336","6",0.0163233101958815,7.37680731779286e-05
"37197","37","197",Yadkin,334.940580694981,"37665","4",0.0119424167465771,0.000106199389353511
"37199","37","199",Yancey,312.590744015444,"17667","2",0.00639814210206169,0.000113205411218656
"38001","38","001",Adams,987.606217760618,"2351",,,
"38003","38","003",Barnes,1491.54726486486,"10836","2",0.00134088945560917,0.000184569952011812
"38005","38","005",Benson,1388.63668185328,"6886",,,
"38007","38","007",Billings,1148.83469073359,"946","1",0.000870447252390549,0.00105708245243129
"38009","38","009",Bottineau,1668.41563243243,"6589","1",0.000599371032350057,0.000151768098345728
"38011","38","011",Bowman,1161.89433204633,"3195","1",0.00086066346346556,0.000312989045383412
"38013","38","013",Burke,1103.57726718147,"2213",,,
"38015","38","015",Burleigh,1632.51451312741,"93737","9",0.00551296783436165,9.60133138461867e-05
"38017","38","017",Cass,1764.96081544402,"174202","31",0.0175641293159255,0.000177954328882562
"38019","38","019",Cavalier,1488.95518803089,"3824","2",0.00134322376930964,0.000523012552301255
"38021","38","021",Dickey,1131.46520926641,"4970","1",0.000883809764374774,0.000201207243460765
"38023","38","023",Divide,1260.73782084942,"2369",,,
"38025","38","025",Dunn,2008.46486756757,"4387","2",0.000995785404213807,0.000455892409391384
"38027","38","027",Eddy,630.167547876448,"2313","1",0.00158687955825371,0.000432338953739732
"38029","38","029",Emmons,1509.70922664093,"3352",,,
"38031","38","031",Foster,635.44804015444,"3290","1",0.00157369279124216,0.000303951367781155
"38033","38","033",Golden Valley,1001.5036007722,"1882","1",0.000998498656648821,0.00053134962805526
"38035","38","035",Grand Forks,1436.07405791506,"70400","7",0.00487440042623069,9.94318181818182e-05
"38037","38","037",Grant,1659.14292664093,"2380",,,
"38039","38","039",Griggs,708.813458301158,"2266",,,
"38041","38","041",Hettinger,1132.21607915058,"2576",,,
"38043","38","043",Kidder,1351.16511505792,"2460",,,
"38045","38","045",LaMoure,1145.93601351351,"4100","1",0.000872649073078641,0.00024390243902439
"38047","38","047",Logan,992.789995752896,"1927",,,
"38049","38","049",McHenry,1873.95873127413,"5927",,,
"38051","38","051",McIntosh,974.728362548263,"2654","1",0.00102592685144164,0.000376789751318764
"38053","38","053",McKenzie,2760.4696003861,"12536","2",0.000724514408606516,0.000159540523292916
"38055","38","055",McLean,2110.3216969112,"9608","2",0.000947722805924485,0.000208159866777685
"38057","38","057",Mercer,1042.66782741313,"8570","3",0.00287723464858702,0.000350058343057176
"38059","38","059",Morton,1926.16801583012,"30544","6",0.00311499305911494,0.000196437925615506
"38061","38","061",Mountrail,1825.27788262548,"10152","4",0.00219144714241888,0.000394011032308905
"38063","38","063",Nelson,981.771301158301,"2920","1",0.00101856715389846,0.000342465753424658
"38065","38","065",Oliver,722.508158301158,"1837",,,
"38067","38","067",Pembina,1118.69042084942,"7016",,,
"38069","38","069",Pierce,1018.4507953668,"4210","1",0.000981883469038727,0.000237529691211401
"38071","38","071",Ramsey,1186.93989034749,"11557","2",0.00168500529493071,0.000173055291165527
"38073","38","073",Ransom,862.352951351351,"5361","1",0.00115961799450324,0.000186532363365044
"38075","38","075",Renville,877.048938610039,"2495",,,
"38077","38","077",Richland,1435.75618146718,"16288","4",0.00278598835347688,0.000245579567779961
"38079","38","079",Rolette,903.070957142857,"14603","3",0.00332199809579905,0.000205437238923509
"38081","38","081",Sargent,858.501596525096,"3883","1",0.00116482019841039,0.000257532835436518
"38083","38","083",Sheridan,972.378063320463,"1405",,,
"38085","38","085",Sioux,1094.08918223938,"4413","1",0.000914002273519604,0.000226603217765692
"38087","38","087",Slope,1214.88195405405,"704",,,
"38089","38","089",Stark,1334.78174362934,"30876","6",0.00449511691977872,0.000194325689856199
"38091","38","091",Steele,712.206012355212,"1910","1",0.00140408811867942,0.000523560209424084
"38093","38","093",Stutsman,2221.73821428571,"21064","3",0.00135029409887721,0.000142423091530573
"38095","38","095",Towner,1024.55335791506,"2246",,,
"38097","38","097",Traill,861.945135521236,"8019","1",0.00116016664958064,0.000124703828407532
"38099","38","099",Walsh,1281.66270540541,"10802",,,
"38101","38","101",Ward,2012.99513706564,"69034","7",0.00347740532061293,0.000101399310484689
"38103","38","103",Wells,1270.62148069498,"4055","1",0.000787016444467033,0.000246609124537608
"38105","38","105",Williams,2077.93533281853,"34061","6",0.00288748158098911,0.000176154546255248
"39001","39","001",Adams,583.864452123552,"27878","1",0.00171272629522646,3.58705789511443e-05
"39003","39","003",Allen,402.501886100386,"103642","8",0.0198756832607854,7.71887844696166e-05
"39005","39","005",Ashland,422.959406563707,"53477","5",0.0118214654229398,9.34981393870262e-05
"39007","39","007",Ashtabula,702.069504247104,"98136","10",0.0142436040014641,0.000101899404907475
"39009","39","009",Athens,503.624286486486,"65936","10",0.019856071814496,0.000151662217908275
"39011","39","011",Auglaize,401.392218146718,"45784","3",0.00747398645108618,6.55250742617508e-05
"39013","39","013",Belmont,532.12314015444,"68472","6",0.0112755855688941,8.7627059235892e-05
"39015","39","015",Brown,490.014902316602,"43679",,,
"39017","39","017",Butler,466.618403474903,"378294","29",0.0621492846918108,7.66599523122228e-05
"39019","39","019",Carroll,394.606545945946,"27578",,,
"39021","39","021",Champaign,428.992352509653,"38864","6",0.0139862633095889,0.000154384520378757
"39023","39","023",Clark,396.859716216216,"135198","10",0.0251978207698758,7.39655912069705e-05
"39025","39","025",Clermont,452.107406177606,"203216","7",0.0154830465158319,3.44461066057791e-05
"39027","39","027",Clinton,408.683018146718,"41896","1",0.00244688415127882,2.38686270765706e-05
"39029","39","029",Columbiana,531.924184169884,"104003","10",0.0187996716404348,9.61510725652145e-05
"39031","39","031",Coshocton,563.942548262548,"36574","3",0.00531969082532025,8.20254825832559e-05
