"","GEOID","rcaUrbP","rcaSubrbP","rcaRuralP","state","name","note","totPop10","urbPop10","rurlPop10","cenRuralP"
"1535","29101",0,0.56,0.44,"MO","Johnson County, Missouri",NA,52595,26064,26531,0.5
"1536","29103",0,0,1,"MO","Knox County, Missouri",NA,4131,0,4131,1
"1537","29105",0,0.5,0.5,"MO","Laclede County, Missouri",NA,35571,14046,21525,0.61
"1538","29107",0,0.43,0.57,"MO","Lafayette County, Missouri",NA,33381,14371,19010,0.57
"1539","29109",0,0.29,0.71,"MO","Lawrence County, Missouri",NA,38634,15961,22673,0.59
"1540","29111",0,0,1,"MO","Lewis County, Missouri",NA,10211,0,10211,1
"1541","29113",0,1,0,"MO","Lincoln County, Missouri",NA,52566,13231,39335,0.75
"1542","29115",0,0,1,"MO","Linn County, Missouri",NA,12761,4281,8480,0.66
"1543","29117",0,0,1,"MO","Livingston County, Missouri",NA,15195,9633,5562,0.37
"1544","29119",0,0.75,0.25,"MO","McDonald County, Missouri",NA,23083,2,23081,1
"1545","29121",0,0,1,"MO","Macon County, Missouri",NA,15566,5014,10552,0.68
"1546","29123",0,0,1,"MO","Madison County, Missouri",NA,12226,4217,8009,0.66
"1547","29125",0,0.33,0.67,"MO","Maries County, Missouri",NA,9176,0,9176,1
"1548","29127",0,0.62,0.38,"MO","Marion County, Missouri",NA,28781,21653,7128,0.25
"1549","29129",0,0,1,"MO","Mercer County, Missouri",NA,3785,0,3785,1
"1550","29131",0,0.2,0.8,"MO","Miller County, Missouri",NA,24748,5004,19744,0.8
"1551","29133",0,0,1,"MO","Mississippi County, Missouri",NA,14358,9663,4695,0.33
"1552","29135",0,0.75,0.25,"MO","Moniteau County, Missouri",NA,15607,7382,8225,0.53
"1553","29137",0,0,1,"MO","Monroe County, Missouri",NA,8840,0,8840,1
"1554","29139",0,0.25,0.75,"MO","Montgomery County, Missouri",NA,12236,2629,9607,0.79
"1555","29141",0,0,1,"MO","Morgan County, Missouri",NA,20565,0,20565,1
"1556","29143",0,0.17,0.83,"MO","New Madrid County, Missouri",NA,18956,8177,10779,0.57
"1557","29145",0.17,0.58,0.25,"MO","Newton County, Missouri",NA,58114,20667,37447,0.64
"1558","29147",0,0.4,0.6,"MO","Nodaway County, Missouri",NA,23370,13220,10150,0.43
"1559","29149",0,0,1,"MO","Oregon County, Missouri",NA,10881,2118,8763,0.81
"1560","29151",0,1,0,"MO","Osage County, Missouri",NA,13878,0,13878,1
"1561","29153",0,0,1,"MO","Ozark County, Missouri",NA,9723,0,9723,1
"1562","29155",0,0,1,"MO","Pemiscot County, Missouri",NA,18296,9282,9014,0.49
"1563","29157",0,0,1,"MO","Perry County, Missouri",NA,18971,8419,10552,0.56
"1564","29159",0,0.73,0.27,"MO","Pettis County, Missouri",NA,42201,26258,15943,0.38
"1565","29161",0,0.4,0.6,"MO","Phelps County, Missouri",NA,45156,24283,20873,0.46
"1566","29163",0,0.2,0.8,"MO","Pike County, Missouri",NA,18516,8447,10069,0.54
"1567","29165",0.75,0.25,0,"MO","Platte County, Missouri",NA,89322,75202,14120,0.16
"1568","29167",0,0.25,0.75,"MO","Polk County, Missouri",NA,31137,9693,21444,0.69
"1569","29169",0,0.56,0.44,"MO","Pulaski County, Missouri",NA,52274,29257,23017,0.44
"1570","29171",0,0,1,"MO","Putnam County, Missouri",NA,4979,0,4979,1
"1571","29173",0,0,1,"MO","Ralls County, Missouri",NA,10167,396,9771,0.96
"1572","29175",0,0.67,0.33,"MO","Randolph County, Missouri",NA,25414,13933,11481,0.45
"1573","29177",0,0.5,0.5,"MO","Ray County, Missouri",NA,23494,5822,17672,0.75
"1574","29179",0,0.5,0.5,"MO","Reynolds County, Missouri",NA,6696,0,6696,1
"1575","29181",0,0,1,"MO","Ripley County, Missouri",NA,14100,0,14100,1
"1576","29183",0.94,0.06,0,"MO","St. Charles County, Missouri",NA,360485,339467,21018,0.06
"1577","29185",0,0,1,"MO","St. Clair County, Missouri",NA,9805,0,9805,1
"1578","29186",0,0.25,0.75,"MO","Ste. Genevieve County, Missouri",NA,18145,4329,13816,0.76
"1579","29187",0,0.82,0.18,"MO","St. Francois County, Missouri",NA,65359,39370,25989,0.4
"1580","29189",0.98,0.02,0,"MO","St. Louis County, Missouri",NA,998954,987586,11368,0.01
"1581","29195",0,0.5,0.5,"MO","Saline County, Missouri",NA,23370,12665,10705,0.46
"1582","29197",0,0,1,"MO","Schuyler County, Missouri",NA,4431,0,4431,1
"1583","29199",0,0,1,"MO","Scotland County, Missouri",NA,4843,0,4843,1
"1584","29201",0,0.9,0.1,"MO","Scott County, Missouri",NA,39191,22906,16285,0.42
"1585","29203",0,0,1,"MO","Shannon County, Missouri",NA,8441,0,8441,1
"1586","29205",0,0,1,"MO","Shelby County, Missouri",NA,6373,0,6373,1
"1587","29207",0,0.12,0.88,"MO","Stoddard County, Missouri",NA,29968,9053,20915,0.7
"1588","29209",0,0.17,0.83,"MO","Stone County, Missouri",NA,32202,3643,28559,0.89
"1589","29211",0,0,1,"MO","Sullivan County, Missouri",NA,6714,0,6714,1
"1590","29213",0,0.5,0.5,"MO","Taney County, Missouri",NA,51675,29010,22665,0.44
"1591","29215",0,0,1,"MO","Texas County, Missouri",NA,26008,205,25803,0.99
"1592","29217",0,0,1,"MO","Vernon County, Missouri",NA,21159,8832,12327,0.58
"1593","29219",0,1,0,"MO","Warren County, Missouri",NA,32513,12017,20496,0.63
"1594","29221",0,0.2,0.8,"MO","Washington County, Missouri",NA,25195,4919,20276,0.8
"1595","29223",0,0,1,"MO","Wayne County, Missouri",NA,13521,0,13521,1
"1596","29225",0,1,0,"MO","Webster County, Missouri",NA,36202,9438,26764,0.74
"1597","29227",0,0,1,"MO","Worth County, Missouri",NA,2171,0,2171,1
"1598","29229",0,0,1,"MO","Wright County, Missouri",NA,18815,4398,14417,0.77
"1599","29510",1,0,0,"MO","St. Louis city, Missouri",NA,319294,319293,1,0
"1600","30001",0,0,1,"MT","Beaverhead County, Montana",NA,9246,4609,4637,0.5
"1601","30003",0,0.4,0.6,"MT","Big Horn County, Montana",NA,12865,3614,9251,0.72
"1602","30005",0,0,1,"MT","Blaine County, Montana",NA,6491,0,6491,1
"1603","30007",0,0,1,"MT","Broadwater County, Montana",NA,5612,0,5612,1
"1604","30009",0,0.4,0.6,"MT","Carbon County, Montana",NA,10078,0,10078,1
"1605","30011",0,0,1,"MT","Carter County, Montana",NA,1160,0,1160,1
"1606","30013",0.82,0.18,0,"MT","Cascade County, Montana",NA,81327,65207,16120,0.2
"1607","30015",0,0,1,"MT","Chouteau County, Montana",NA,5813,0,5813,1
"1608","30017",0,0,1,"MT","Custer County, Montana",NA,11699,9604,2095,0.18
"1609","30019",0,0,1,"MT","Daniels County, Montana",NA,1751,0,1751,1
"1610","30021",0,0,1,"MT","Dawson County, Montana",NA,8966,6494,2472,0.28
"1611","30023",0,0,1,"MT","Deer Lodge County, Montana",NA,9298,6170,3128,0.34
"1612","30025",0,0,1,"MT","Fallon County, Montana",NA,2890,0,2890,1
"1613","30027",0,0,1,"MT","Fergus County, Montana",NA,11586,6090,5496,0.47
"1614","30029",0,0.32,0.68,"MT","Flathead County, Montana",NA,90928,44114,46814,0.51
"1615","30031",0,0.59,0.41,"MT","Gallatin County, Montana",NA,89513,59488,30025,0.34
"1616","30033",0,0,1,"MT","Garfield County, Montana",NA,1206,0,1206,1
"1617","30035",0,0,1,"MT","Glacier County, Montana",NA,13399,7502,5897,0.44
"1618","30037",0,1,0,"MT","Golden Valley County, Montana",NA,884,0,884,1
"1619","30039",0,0,1,"MT","Granite County, Montana",NA,3079,0,3079,1
"1620","30041",0,0,1,"MT","Hill County, Montana",NA,16096,9657,6439,0.4
"1621","30043",0,0,1,"MT","Jefferson County, Montana",NA,11406,0,11406,1
"1622","30045",0,0,1,"MT","Judith Basin County, Montana",NA,2072,0,2072,1
"1623","30047",0,0.12,0.88,"MT","Lake County, Montana",NA,28746,4763,23983,0.83
"1624","30049",0,0.71,0.29,"MT","Lewis and Clark County, Montana",NA,63395,45055,18340,0.29
"1625","30051",0,0,1,"MT","Liberty County, Montana",NA,2339,0,2339,1
"1626","30053",0,0,1,"MT","Lincoln County, Montana",NA,19687,3978,15709,0.8
"1627","30055",0,0,1,"MT","McCone County, Montana",NA,1734,0,1734,1
"1628","30057",0,0,1,"MT","Madison County, Montana",NA,7691,0,7691,1
"1629","30059",0,0,1,"MT","Meagher County, Montana",NA,1891,0,1891,1
"1630","30061",0,0.5,0.5,"MT","Mineral County, Montana",NA,4223,0,4223,1
"1631","30063",0.8,0.15,0.05,"MT","Missoula County, Montana",NA,109299,84896,24403,0.22
"1632","30065",0,0.5,0.5,"MT","Musselshell County, Montana",NA,4538,0,4538,1
"1633","30067",0,0,1,"MT","Park County, Montana",NA,15636,8172,7464,0.48
"1634","30069",0,0,1,"MT","Petroleum County, Montana",NA,494,0,494,1
"1635","30071",0,0,1,"MT","Phillips County, Montana",NA,4253,0,4253,1
"1636","30073",0,0,1,"MT","Pondera County, Montana",NA,6153,2578,3575,0.58
"1637","30075",0,0,1,"MT","Powder River County, Montana",NA,1743,0,1743,1
"1638","30077",0,0,1,"MT","Powell County, Montana",NA,7027,3217,3810,0.54
"1639","30079",0,0,1,"MT","Prairie County, Montana",NA,1179,0,1179,1
"1640","30081",0,0.2,0.8,"MT","Ravalli County, Montana",NA,40212,6182,34030,0.85
"1641","30083",0,0,1,"MT","Richland County, Montana",NA,9746,5438,4308,0.44
"1642","30085",0,0,1,"MT","Roosevelt County, Montana",NA,10425,6283,4142,0.4
"1643","30087",0,0,1,"MT","Rosebud County, Montana",NA,9233,0,9233,1
"1644","30089",0,0,1,"MT","Sanders County, Montana",NA,11413,0,11413,1
"1645","30091",0,0,1,"MT","Sheridan County, Montana",NA,3384,0,3384,1
"1646","30093",0,1,0,"MT","Silver Bow County, Montana",NA,34200,30287,3913,0.11
"1647","30095",0,0.33,0.67,"MT","Stillwater County, Montana",NA,9117,0,9117,1
"1648","30097",0,0,1,"MT","Sweet Grass County, Montana",NA,3651,0,3651,1
"1649","30099",0,0,1,"MT","Teton County, Montana",NA,6073,0,6073,1
"1650","30101",0,0,1,"MT","Toole County, Montana",NA,5324,3037,2287,0.43
"1651","30103",0,0,1,"MT","Treasure County, Montana",NA,718,0,718,1
"1652","30105",0,0,1,"MT","Valley County, Montana",NA,7369,3301,4068,0.55
"1653","30107",0,0,1,"MT","Wheatland County, Montana",NA,2168,0,2168,1
"1654","30109",0,0,1,"MT","Wibaux County, Montana",NA,1017,0,1017,1
"1655","30111",0.84,0.16,0,"MT","Yellowstone County, Montana",NA,147972,123278,24694,0.17
"1656","31001",0,0.78,0.22,"NE","Adams County, Nebraska",NA,31364,24312,7052,0.22
"1657","31003",0,0,1,"NE","Antelope County, Nebraska",NA,6685,0,6685,1
"1658","31005",0,0,1,"NE","Arthur County, Nebraska",NA,460,0,460,1
"1659","31007",0,0,1,"NE","Banner County, Nebraska",NA,690,0,690,1
"1660","31009",0,0,1,"NE","Blaine County, Nebraska",NA,478,0,478,1
"1661","31011",0,0,1,"NE","Boone County, Nebraska",NA,5505,0,5505,1
"1662","31013",0,0,1,"NE","Box Butte County, Nebraska",NA,11308,8486,2822,0.25
"1663","31015",0,0,1,"NE","Boyd County, Nebraska",NA,2099,0,2099,1
"1664","31017",0,0,1,"NE","Brown County, Nebraska",NA,3145,0,3145,1
"1665","31019",0,0.73,0.27,"NE","Buffalo County, Nebraska",NA,46102,31229,14873,0.32
"1666","31021",0,0,1,"NE","Burt County, Nebraska",NA,6858,0,6858,1
"1667","31023",0,0,1,"NE","Butler County, Nebraska",NA,8395,2879,5516,0.66
"1668","31025",0,1,0,"NE","Cass County, Nebraska",NA,25241,6826,18415,0.73
"1669","31027",0,0,1,"NE","Cedar County, Nebraska",NA,8852,0,8852,1
"1670","31029",0,0,1,"NE","Chase County, Nebraska",NA,3966,0,3966,1
"1671","31031",0,0,1,"NE","Cherry County, Nebraska",NA,5713,2713,3000,0.53
"1672","31033",0,0,1,"NE","Cheyenne County, Nebraska",NA,9998,6373,3625,0.36
"1673","31035",0,0,1,"NE","Clay County, Nebraska",NA,6542,0,6542,1
"1674","31037",0,0,1,"NE","Colfax County, Nebraska",NA,10515,6255,4260,0.41
"1675","31039",0,0,1,"NE","Cuming County, Nebraska",NA,9139,3180,5959,0.65
"1676","31041",0,0,1,"NE","Custer County, Nebraska",NA,10939,3537,7402,0.68
"1677","31043",0.75,0.25,0,"NE","Dakota County, Nebraska",NA,21006,16576,4430,0.21
"1678","31045",0,0,1,"NE","Dawes County, Nebraska",NA,9182,5515,3667,0.4
"1679","31047",0,0.29,0.71,"NE","Dawson County, Nebraska",NA,24326,17842,6484,0.27
"1680","31049",0,0,1,"NE","Deuel County, Nebraska",NA,1941,0,1941,1
"1681","31051",0,0.5,0.5,"NE","Dixon County, Nebraska",NA,6000,0,6000,1
"1682","31053",0,0.78,0.22,"NE","Dodge County, Nebraska",NA,36691,27471,9220,0.25
"1683","31055",0.99,0.01,0,"NE","Douglas County, Nebraska",NA,517110,505886,11224,0.02
"1684","31057",0,0,1,"NE","Dundy County, Nebraska",NA,2008,0,2008,1
"1685","31059",0,0,1,"NE","Fillmore County, Nebraska",NA,5890,0,5890,1
"1686","31061",0,0,1,"NE","Franklin County, Nebraska",NA,3225,0,3225,1
"1687","31063",0,0,1,"NE","Frontier County, Nebraska",NA,2756,0,2756,1
"1688","31065",0,0,1,"NE","Furnas County, Nebraska",NA,4959,0,4959,1
"1689","31067",0,0.71,0.29,"NE","Gage County, Nebraska",NA,22311,12405,9906,0.44
"1690","31069",0,0,1,"NE","Garden County, Nebraska",NA,2057,0,2057,1
"1691","31071",0,0,1,"NE","Garfield County, Nebraska",NA,2049,0,2049,1
"1692","31073",0,0,1,"NE","Gosper County, Nebraska",NA,2044,0,2044,1
"1693","31075",0,0,1,"NE","Grant County, Nebraska",NA,614,0,614,1
"1694","31077",0,0,1,"NE","Greeley County, Nebraska",NA,2538,0,2538,1
"1695","31079",0.79,0.21,0,"NE","Hall County, Nebraska",NA,58607,50036,8571,0.15
"1696","31081",0,0.33,0.67,"NE","Hamilton County, Nebraska",NA,9124,4466,4658,0.51
"1697","31083",0,0,1,"NE","Harlan County, Nebraska",NA,3423,0,3423,1
"1698","31085",0,0,1,"NE","Hayes County, Nebraska",NA,967,0,967,1
"1699","31087",0,0,1,"NE","Hitchcock County, Nebraska",NA,2908,0,2908,1
"1700","31089",0,0,1,"NE","Holt County, Nebraska",NA,10435,3682,6753,0.65
"1701","31091",0,0,1,"NE","Hooker County, Nebraska",NA,736,0,736,1
"1702","31093",0,0.5,0.5,"NE","Howard County, Nebraska",NA,6274,0,6274,1
"1703","31095",0,0,1,"NE","Jefferson County, Nebraska",NA,7547,3912,3635,0.48
"1704","31097",0,0.5,0.5,"NE","Johnson County, Nebraska",NA,5217,0,5217,1
"1705","31099",0,0,1,"NE","Kearney County, Nebraska",NA,6489,2949,3540,0.55
"1706","31101",0,0,1,"NE","Keith County, Nebraska",NA,8368,4424,3944,0.47
"1707","31103",0,0,1,"NE","Keya Paha County, Nebraska",NA,824,0,824,1
"1708","31105",0,0,1,"NE","Kimball County, Nebraska",NA,3821,0,3821,1
"1709","31107",0,0,1,"NE","Knox County, Nebraska",NA,8701,0,8701,1
"1710","31109",0.95,0.05,0,"NE","Lancaster County, Nebraska",NA,285407,261852,23555,0.08
"1711","31111",0,0.62,0.38,"NE","Lincoln County, Nebraska",NA,36288,25213,11075,0.31
"1712","31113",0,0,1,"NE","Logan County, Nebraska",NA,763,0,763,1
"1713","31115",0,0,1,"NE","Loup County, Nebraska",NA,632,0,632,1
"1714","31117",0,0,1,"NE","McPherson County, Nebraska",NA,539,0,539,1
"1715","31119",0,0.78,0.22,"NE","Madison County, Nebraska",NA,34876,25144,9732,0.28
"1716","31121",0,0.33,0.67,"NE","Merrick County, Nebraska",NA,7845,3225,4620,0.59
"1717","31123",0,0,1,"NE","Morrill County, Nebraska",NA,5042,0,5042,1
"1718","31125",0,0,1,"NE","Nance County, Nebraska",NA,3735,0,3735,1
"1719","31127",0,0,1,"NE","Nemaha County, Nebraska",NA,7248,3474,3774,0.52
"1720","31129",0,0,1,"NE","Nuckolls County, Nebraska",NA,4500,0,4500,1
"1721","31131",0,0.2,0.8,"NE","Otoe County, Nebraska",NA,15740,7066,8674,0.55
"1722","31133",0,0,1,"NE","Pawnee County, Nebraska",NA,2773,0,2773,1
"1723","31135",0,0,1,"NE","Perkins County, Nebraska",NA,2970,0,2970,1
"1724","31137",0,0,1,"NE","Phelps County, Nebraska",NA,9188,5340,3848,0.42
"1725","31139",0,0,1,"NE","Pierce County, Nebraska",NA,7266,0,7266,1
"1726","31141",0,0.71,0.29,"NE","Platte County, Nebraska",NA,32237,22106,10131,0.31
"1727","31143",0,0,1,"NE","Polk County, Nebraska",NA,5406,0,5406,1
"1728","31145",0,0,1,"NE","Red Willow County, Nebraska",NA,11055,7563,3492,0.32
"1729","31147",0,0,1,"NE","Richardson County, Nebraska",NA,8363,4133,4230,0.51
"1730","31149",0,0,1,"NE","Rock County, Nebraska",NA,1526,0,1526,1
"1731","31151",0,0,1,"NE","Saline County, Nebraska",NA,14200,6948,7252,0.51
"1732","31153",0.95,0.05,0,"NE","Sarpy County, Nebraska",NA,158840,150463,8377,0.05
"1733","31155",0,0.6,0.4,"NE","Saunders County, Nebraska",NA,20780,6964,13816,0.66
"1734","31157",0,0.64,0.36,"NE","Scotts Bluff County, Nebraska",NA,36970,25946,11024,0.3
"1735","31159",0,0.25,0.75,"NE","Seward County, Nebraska",NA,16750,6636,10114,0.6
"1736","31161",0,0,1,"NE","Sheridan County, Nebraska",NA,5469,0,5469,1
"1737","31163",0,0,1,"NE","Sherman County, Nebraska",NA,3152,0,3152,1
"1738","31165",0,0,1,"NE","Sioux County, Nebraska",NA,1311,0,1311,1
"1739","31167",0,0.5,0.5,"NE","Stanton County, Nebraska",NA,6129,1625,4504,0.73
"1740","31169",0,0,1,"NE","Thayer County, Nebraska",NA,5228,0,5228,1
"1741","31171",0,0,1,"NE","Thomas County, Nebraska",NA,647,0,647,1
"1742","31173",0,0,1,"NE","Thurston County, Nebraska",NA,6940,0,6940,1
"1743","31175",0,0,1,"NE","Valley County, Nebraska",NA,4260,0,4260,1
"1744","31177",0,0.6,0.4,"NE","Washington County, Nebraska",NA,20234,7844,12390,0.61
"1745","31179",0,0,1,"NE","Wayne County, Nebraska",NA,9595,5557,4038,0.42
"1746","31181",0,0,1,"NE","Webster County, Nebraska",NA,3812,0,3812,1
"1747","31183",0,0,1,"NE","Wheeler County, Nebraska",NA,818,0,818,1
"1748","31185",0,0,1,"NE","York County, Nebraska",NA,13665,7633,6032,0.44
"1749","32001",0,0.71,0.29,"NV","Churchill County, Nevada",NA,24877,16241,8636,0.35
"1750","32003",0.96,0.03,0.01,"NV","Clark County, Nevada",NA,1951269,1925784,25485,0.01
"1751","32005",0.12,0.47,0.41,"NV","Douglas County, Nevada",NA,46997,32168,14829,0.32
"1752","32007",0,0.57,0.43,"NV","Elko County, Nevada",NA,48818,30340,18478,0.38
"1753","32009",0,0,1,"NV","Esmeralda County, Nevada",NA,783,0,783,1
"1754","32011",0,0,1,"NV","Eureka County, Nevada",NA,1987,0,1987,1
"1755","32013",0,0.75,0.25,"NV","Humboldt County, Nevada",NA,16528,10268,6260,0.38
"1756","32015",0,0,1,"NV","Lander County, Nevada",NA,5775,3520,2255,0.39
"1757","32017",0,1,0,"NV","Lincoln County, Nevada",NA,5345,0,5345,1
"1758","32019",0.1,0.7,0.2,"NV","Lyon County, Nevada",NA,51980,32780,19200,0.37
"1759","32021",0,0,1,"NV","Mineral County, Nevada",NA,4772,3249,1523,0.32
"1760","32023",0,0.6,0.4,"NV","Nye County, Nevada",NA,43946,28446,15500,0.35
"1761","32027",0,0,1,"NV","Pershing County, Nevada",NA,6753,0,6753,1
"1762","32029",0,1,0,"NV","Storey County, Nevada",NA,4010,295,3715,0.93
"1763","32031",0.88,0.07,0.04,"NV","Washoe County, Nevada",NA,421407,403426,17981,0.04
"1764","32033",0,0,1,"NV","White Pine County, Nevada",NA,10030,4681,5349,0.53
"1765","32510",0.93,0,0.07,"NV","Carson City, Nevada",NA,55274,52599,2675,0.05
"1766","33001",0,0.4,0.6,"NH","Belknap County, New Hampshire",NA,60088,20262,39826,0.66
"1767","33003",0,0.09,0.91,"NH","Carroll County, New Hampshire",NA,47818,4685,43133,0.9
"1768","33005",0,0.31,0.69,"NH","Cheshire County, New Hampshire",NA,77117,26979,50138,0.65
"1769","33007",0,0.36,0.64,"NH","Coos County, New Hampshire",NA,33055,11159,21896,0.66
"1770","33009",0,0.16,0.84,"NH","Grafton County, New Hampshire",NA,89118,27880,61238,0.69
"1771","33011",0.81,0.08,0.1,"NH","Hillsborough County, New Hampshire",NA,400721,315803,84918,0.21
"1772","33013",0.14,0.39,0.47,"NH","Merrimack County, New Hampshire",NA,146445,66467,79978,0.55
"1773","33015",0.82,0.09,0.09,"NH","Rockingham County, New Hampshire",NA,295223,221718,73505,0.25
"1774","33017",0.72,0.24,0.04,"NH","Strafford County, New Hampshire",NA,123143,83243,39900,0.32
"1775","33019",0,0,1,"NH","Sullivan County, New Hampshire",NA,43742,15676,28066,0.64
"1776","34001",0.87,0.11,0.01,"NJ","Atlantic County, New Jersey",NA,274549,239644,34905,0.13
"1777","34003",1,0,0,"NJ","Bergen County, New Jersey",NA,905116,904197,919,0
"1778","34005",0.89,0.1,0.01,"NJ","Burlington County, New Jersey",1,448729,418834,29900,0.07
"1779","34007",0.99,0.01,0,"NJ","Camden County, New Jersey",1,513666,505349,8308,0.02
"1780","34009",0.88,0.09,0.03,"NJ","Cape May County, New Jersey",NA,97265,80288,16977,0.17
"1781","34011",0.46,0.43,0.11,"NJ","Cumberland County, New Jersey",NA,156898,120769,36129,0.23
"1782","34013",1,0,0,"NJ","Essex County, New Jersey",NA,783969,783855,114,0
"1783","34015",0.95,0.05,0,"NJ","Gloucester County, New Jersey",NA,288288,264228,24060,0.08
"1784","34017",0.99,0,0.01,"NJ","Hudson County, New Jersey",1,634277,634266,0,0
"1785","34019",0.62,0.38,0,"NJ","Hunterdon County, New Jersey",1,127351,64727,63622,0.5
"1786","34021",0.88,0.12,0,"NJ","Mercer County, New Jersey",1,367511,353749,12764,0.03
"1787","34023",0.99,0.01,0,"NJ","Middlesex County, New Jersey",NA,809858,804397,5461,0.01
"1788","34025",0.97,0.02,0.01,"NJ","Monmouth County, New Jersey",NA,630380,606870,23510,0.04
"1789","34027",0.96,0.04,0,"NJ","Morris County, New Jersey",NA,492276,458952,33324,0.07
"1790","34029",0.92,0.06,0.02,"NJ","Ocean County, New Jersey",NA,576567,559856,16711,0.03
"1791","34031",0.98,0.02,0,"NJ","Passaic County, New Jersey",NA,501226,489146,12080,0.02
"1792","34033",0.4,0.52,0.08,"NJ","Salem County, New Jersey",NA,66083,36147,29936,0.45
"1793","34035",0.97,0.03,0,"NJ","Somerset County, New Jersey",NA,323444,304708,18736,0.06
"1794","34037",0.29,0.71,0,"NJ","Sussex County, New Jersey",NA,149265,89783,59482,0.4
"1795","34039",1,0,0,"NJ","Union County, New Jersey",NA,536499,536499,0,0
"1796","34041",0.57,0.43,0,"NJ","Warren County, New Jersey",NA,108692,67862,40830,0.38
"1797","35001",0.97,0.03,0,"NM","Bernalillo County, New Mexico",NA,662564,634766,27798,0.04
"1798","35003",0,0,1,"NM","Catron County, New Mexico",NA,3725,0,3725,1
"1799","35005",0,0.75,0.25,"NM","Chaves County, New Mexico",NA,65645,49727,15918,0.24
"1800","35006",0,0.71,0.29,"NM","Cibola County, New Mexico",NA,27213,12152,15061,0.55
"1801","35007",0,0,1,"NM","Colfax County, New Mexico",NA,13750,6551,7199,0.52
"1802","35009",0,0.92,0.08,"NM","Curry County, New Mexico",NA,48376,41570,6806,0.14
"1803","35011",0,0,1,"NM","De Baca County, New Mexico",NA,2022,0,2022,1
"1804","35013",0.83,0.12,0.05,"NM","Doña Ana County, New Mexico",NA,209233,168871,40362,0.19
"1805","35015",0,0.83,0.17,"NM","Eddy County, New Mexico",NA,53829,42603,11226,0.21
"1806","35017",0,0.5,0.5,"NM","Grant County, New Mexico",NA,29514,17014,12500,0.42
"1807","35019",0,0,1,"NM","Guadalupe County, New Mexico",NA,4687,2621,2066,0.44
"1808","35021",0,0,1,"NM","Harding County, New Mexico",NA,695,0,695,1
"1809","35023",0,0,1,"NM","Hidalgo County, New Mexico",NA,4894,0,4894,1
"1810","35025",0,0.72,0.28,"NM","Lea County, New Mexico",NA,64727,51114,13613,0.21
"1811","35027",0,0,1,"NM","Lincoln County, New Mexico",NA,20497,9596,10901,0.53
"1812","35028",0,0,1,"NM","Los Alamos County, New Mexico",NA,17950,15932,2018,0.11
"1813","35029",0,0.83,0.17,"NM","Luna County, New Mexico",NA,25095,14903,10192,0.41
"1814","35031",0,0.29,0.71,"NM","McKinley County, New Mexico",NA,71492,30471,41021,0.57
"1815","35033",0,0,1,"NM","Mora County, New Mexico",NA,4881,0,4881,1
"1816","35035",0,0.69,0.31,"NM","Otero County, New Mexico",1,63799,44917,18880,0.3
"1817","35037",0,0,1,"NM","Quay County, New Mexico",NA,9041,5283,3758,0.42
"1818","35039",0,0.67,0.33,"NM","Rio Arriba County, New Mexico",NA,40246,20218,20028,0.5
"1819","35041",0,0.6,0.4,"NM","Roosevelt County, New Mexico",NA,19846,12610,7236,0.36
"1820","35043",0.68,0.11,0.21,"NM","Sandoval County, New Mexico",NA,131561,109119,22442,0.17
"1821","35045",0.39,0.33,0.27,"NM","San Juan County, New Mexico",NA,130044,86266,43778,0.34
"1822","35047",0,0.86,0.14,"NM","San Miguel County, New Mexico",NA,29393,15609,13784,0.47
"1823","35049",0.66,0.3,0.04,"NM","Santa Fe County, New Mexico",NA,144170,107896,36274,0.25
"1824","35051",0,0.25,0.75,"NM","Sierra County, New Mexico",NA,11988,7918,4070,0.34
"1825","35053",0,0.17,0.83,"NM","Socorro County, New Mexico",NA,17866,8991,8875,0.5
"1826","35055",0,0.5,0.5,"NM","Taos County, New Mexico",NA,32937,13686,19251,0.58
"1827","35057",0,0.75,0.25,"NM","Torrance County, New Mexico",NA,16383,199,16184,0.99
"1828","35059",0,0,1,"NM","Union County, New Mexico",NA,4549,0,4549,1
"1829","35061",0,1,0,"NM","Valencia County, New Mexico",NA,76569,63758,12811,0.17
"1830","36001",0.88,0.12,0,"NY","Albany County, New York",NA,304204,274708,29496,0.1
"1831","36003",0,0,1,"NY","Allegany County, New York",NA,48946,10406,38540,0.79
"1832","36005",0.99,0,0.01,"NY","Bronx County, New York",NA,1385108,1385069,39,0
"1833","36007",0.84,0.16,0,"NY","Broome County, New York",NA,200600,148330,52270,0.26
"1834","36009",0,0.38,0.62,"NY","Cattaraugus County, New York",NA,80317,30719,49598,0.62
"1835","36011",0,0.45,0.55,"NY","Cayuga County, New York",NA,80026,35386,44640,0.56
"1836","36013",0,0.56,0.44,"NY","Chautauqua County, New York",NA,134905,75732,59173,0.44
"1837","36015",0.86,0.14,0,"NY","Chemung County, New York",NA,88830,67352,21478,0.24
"1838","36017",0,0.25,0.75,"NY","Chenango County, New York",NA,50477,8373,42104,0.83
"1839","36019",0,0.53,0.47,"NY","Clinton County, New York",NA,82128,29438,52690,0.64
"1840","36021",0,0.38,0.62,"NY","Columbia County, New York",NA,63096,16848,46248,0.73
"1841","36023",0,0.67,0.33,"NY","Cortland County, New York",NA,49336,27493,21843,0.44
"1842","36025",0,0,1,"NY","Delaware County, New York",NA,47980,10381,37599,0.78
"1843","36027",0.73,0.09,0.18,"NY","Dutchess County, New York",NA,297488,221928,75560,0.25
