"GEOID","year","essnWrkE","wrkPopE","essnWrkP"
"26033970100",2018,552,1366,40.41
"26033970200",2018,684,1524,44.88
"26033970300",2018,1100,2031,54.16
"26033970400",2018,537,1109,48.42
"26033970500",2018,745,1595,46.71
"26033970600",2018,1168,2443,47.81
"26033970700",2018,170,313,54.31
"26033970800",2018,1006,2024,49.7
"26033970900",2018,651,1154,56.41
"26033971000",2018,573,1132,50.62
"26033971100",2018,233,488,47.75
"26033980100",2018,0,0,NA
"26033980200",2018,0,0,NA
"26033980300",2018,0,0,NA
"26033990000",2018,0,0,NA
"26033990100",2018,0,0,NA
"26035000100",2018,234,526,44.49
"26035000200",2018,155,378,41.01
"26035000300",2018,333,665,50.08
"26035000400",2018,697,1534,45.44
"26035000500",2018,324,533,60.79
"26035000600",2018,701,1598,43.87
"26035000700",2018,520,1233,42.17
"26035000800",2018,565,1597,35.38
"26035000900",2018,314,580,54.14
"26035001000",2018,563,976,57.68
"26035001300",2018,685,1295,52.9
"26037010104",2018,368,1347,27.32
"26037010105",2018,750,1987,37.75
"26037010107",2018,783,2071,37.81
"26037010108",2018,531,2223,23.89
"26037010201",2018,455,1183,38.46
"26037010203",2018,299,543,55.06
"26037010204",2018,342,908,37.67
"26037010300",2018,809,2491,32.48
"26037010400",2018,988,2547,38.79
"26037010500",2018,879,1846,47.62
"26037010600",2018,523,1194,43.8
"26037010701",2018,461,1098,41.99
"26037010702",2018,478,1057,45.22
"26037010801",2018,698,1906,36.62
"26037010802",2018,749,1856,40.36
"26037010901",2018,475,1116,42.56
"26037010902",2018,846,2219,38.13
"26037011001",2018,696,1786,38.97
"26037011002",2018,704,1779,39.57
"26037011101",2018,950,2333,40.72
"26037011104",2018,1025,3066,33.43
"26037011200",2018,411,1188,34.6
"26039960100",2018,418,793,52.71
"26039960200",2018,725,1452,49.93
"26039960300",2018,721,1503,47.97
"26039960400",2018,298,740,40.27
"26039960500",2018,371,779,47.63
"26041970100",2018,272,516,52.71
"26041970200",2018,459,905,50.72
"26041970300",2018,417,1019,40.92
"26041970400",2018,991,2200,45.05
"26041970500",2018,920,1895,48.55
"26041970600",2018,975,2006,48.6
"26041970700",2018,819,1743,46.99
"26041970800",2018,839,1614,51.98
"26041970900",2018,529,1182,44.75
"26041971000",2018,553,1202,46.01
"26041971100",2018,702,1358,51.69
"26041990000",2018,0,0,NA
"26041990100",2018,0,0,NA
"26043950100",2018,401,734,54.63
"26043950200",2018,885,2008,44.07
"26043950300",2018,917,2142,42.81
"26043950400",2018,782,1742,44.89
"26043950500",2018,570,1194,47.74
"26043950600",2018,923,1930,47.82
"26043950700",2018,584,1524,38.32
"26045020101",2018,574,1458,39.37
"26045020102",2018,575,1851,31.06
"26045020103",2018,814,2154,37.79
"26045020104",2018,567,2002,28.32
"26045020201",2018,587,1482,39.61
"26045020202",2018,877,2096,41.84
"26045020302",2018,913,3081,29.63
"26045020303",2018,604,1776,34.01
"26045020304",2018,739,2654,27.84
"26045020402",2018,502,1381,36.35
"26045020403",2018,607,1411,43.02
"26045020404",2018,736,2211,33.29
"26045020500",2018,649,1690,38.4
"26045020601",2018,711,2003,35.5
"26045020602",2018,697,1677,41.56
"26045020700",2018,981,1865,52.6
"26045020800",2018,963,2221,43.36
"26045020901",2018,628,1461,42.98
"26045020902",2018,1052,2046,51.42
"26045021001",2018,692,1962,35.27
"26045021002",2018,821,1963,41.82
"26045021100",2018,933,2428,38.43
"26045021201",2018,632,1543,40.96
"26045021202",2018,607,1795,33.82
"26045021301",2018,607,1380,43.99
"26045021302",2018,652,1554,41.96
"26045021401",2018,673,1805,37.29
"26045021402",2018,664,1958,33.91
"26047970100",2018,432,860,50.23
"26047970200",2018,1498,2927,51.18
"26047970300",2018,774,1914,40.44
"26047970400",2018,537,1314,40.87
"26047970500",2018,1175,2499,47.02
"26047970600",2018,1261,2942,42.86
"26047970700",2018,783,1994,39.27
"26047970800",2018,1297,2117,61.27
"26047990000",2018,0,0,NA
"26049000100",2018,318,597,53.27
"26049000200",2018,213,390,54.62
"26049000300",2018,482,726,66.39
"26049000400",2018,131,234,55.98
"26049000500",2018,217,489,44.38
"26049000600",2018,228,564,40.43
"26049000700",2018,357,815,43.8
"26049000800",2018,99,266,37.22
"26049000900",2018,371,865,42.89
"26049001000",2018,290,491,59.06
"26049001100",2018,145,330,43.94
"26049001200",2018,403,937,43.01
"26049001300",2018,434,997,43.53
"26049001400",2018,213,374,56.95
"26049001500",2018,219,433,50.58
"26049001600",2018,837,1936,43.23
"26049001700",2018,193,389,49.61
"26049001800",2018,353,610,57.87
"26049001900",2018,253,610,41.48
"26049002000",2018,144,262,54.96
"26049002200",2018,376,593,63.41
"26049002300",2018,333,531,62.71
"26049002400",2018,704,1272,55.35
"26049002600",2018,539,1033,52.18
"26049002700",2018,588,1315,44.71
"26049002800",2018,288,906,31.79
"26049002900",2018,239,572,41.78
"26049003000",2018,725,1642,44.15
"26049003100",2018,345,722,47.78
"26049003200",2018,316,673,46.95
"26049003300",2018,464,936,49.57
"26049003400",2018,241,417,57.79
"26049003500",2018,569,1078,52.78
"26049003600",2018,1105,2162,51.11
"26049003700",2018,535,1192,44.88
"26049003800",2018,153,268,57.09
"26049004000",2018,462,1344,34.38
"26049010110",2018,281,908,30.95
"26049010111",2018,159,445,35.73
"26049010112",2018,502,1123,44.7
"26049010113",2018,580,1061,54.67
"26049010114",2018,411,1136,36.18
"26049010115",2018,192,360,53.33
"26049010201",2018,315,728,43.27
"26049010202",2018,289,726,39.81
"26049010304",2018,405,953,42.5
"26049010305",2018,659,1328,49.62
"26049010501",2018,514,935,54.97
"26049010502",2018,649,1592,40.77
"26049010503",2018,329,806,40.82
"26049010504",2018,827,1618,51.11
"26049010603",2018,774,2344,33.02
"26049010604",2018,424,1045,40.57
"26049010610",2018,873,2422,36.04
"26049010700",2018,989,2312,42.78
"26049010810",2018,625,1929,32.4
"26049010811",2018,437,843,51.84
"26049010812",2018,535,1050,50.95
"26049010813",2018,893,1799,49.64
"26049010910",2018,501,1081,46.35
"26049010911",2018,941,1819,51.73
"26049010912",2018,604,1227,49.23
"26049011010",2018,1019,2708,37.63
"26049011101",2018,1142,4092,27.91
"26049011102",2018,915,3169,28.87
"26049011209",2018,1053,2879,36.58
"26049011210",2018,286,734,38.96
"26049011211",2018,1028,2444,42.06
"26049011212",2018,1157,2837,40.78
"26049011213",2018,1023,2586,39.56
"26049011214",2018,977,3108,31.44
"26049011301",2018,1161,2016,57.59
"26049011302",2018,597,1369,43.61
"26049011401",2018,676,1425,47.44
"26049011402",2018,785,1897,41.38
"26049011502",2018,490,1429,34.29
"26049011503",2018,809,2096,38.6
"26049011505",2018,419,928,45.15
"26049011508",2018,540,1328,40.66
"26049011601",2018,593,1447,40.98
"26049011610",2018,1563,3699,42.25
"26049011710",2018,357,1121,31.85
"26049011711",2018,428,1083,39.52
"26049011712",2018,452,951,47.53
"26049011713",2018,683,1903,35.89
"26049011714",2018,387,1374,28.17
"26049011800",2018,593,1285,46.15
"26049011901",2018,505,1117,45.21
"26049011902",2018,603,1363,44.24
"26049012003",2018,546,1176,46.43
"26049012006",2018,504,1165,43.26
"26049012007",2018,271,630,43.02
"26049012008",2018,632,1344,47.02
"26049012009",2018,540,1197,45.11
"26049012100",2018,557,1094,50.91
"26049012201",2018,338,597,56.62
"26049012202",2018,154,362,42.54
"26049012310",2018,495,1041,47.55
"26049012311",2018,342,666,51.35
"26049012401",2018,455,917,49.62
"26049012402",2018,511,1057,48.34
"26049012501",2018,406,876,46.35
"26049012503",2018,598,1181,50.64
"26049012504",2018,401,923,43.45
"26049012601",2018,744,1474,50.47
"26049012602",2018,245,589,41.6
"26049012603",2018,630,1258,50.08
"26049012702",2018,844,2598,32.49
"26049012703",2018,515,1231,41.84
"26049012704",2018,674,1880,35.85
"26049012801",2018,1105,2397,46.1
"26049012802",2018,390,885,44.07
"26049012904",2018,1001,2508,39.91
"26049012905",2018,815,1645,49.54
"26049012906",2018,383,1104,34.69
"26049012907",2018,532,1177,45.2
"26049013001",2018,600,1309,45.84
"26049013002",2018,940,2042,46.03
"26049013110",2018,442,1094,40.4
"26049013111",2018,407,1449,28.09
"26049013112",2018,681,2037,33.43
"26049013113",2018,714,1590,44.91
"26049013202",2018,1002,2629,38.11
"26049013204",2018,866,2805,30.87
"26049013301",2018,948,2885,32.86
"26049013401",2018,1158,3040,38.09
"26049013402",2018,264,862,30.63
"26049013500",2018,687,1725,39.83
"26049013600",2018,199,400,49.75
"26049980000",2018,5,10,50
"26049980100",2018,0,0,NA
"26051000100",2018,250,600,41.67
"26051000200",2018,173,382,45.29
"26051000300",2018,365,652,55.98
"26051000400",2018,458,1035,44.25
"26051000500",2018,595,1384,42.99
"26051000600",2018,309,588,52.55
"26051000700",2018,718,1783,40.27
"26051000800",2018,791,1745,45.33
"26051000900",2018,298,588,50.68
"26053950100",2018,281,445,63.15
"26053950200",2018,458,875,52.34
"26053950300",2018,530,1058,50.09
"26053950400",2018,183,372,49.19
"26053950500",2018,492,843,58.36
"26053950600",2018,677,1383,48.95
"26053950700",2018,521,1032,50.48
"26053990000",2018,0,0,NA
"26055550101",2018,1134,3324,34.12
"26055550102",2018,539,1697,31.76
"26055550200",2018,790,2115,37.35
"26055550300",2018,1449,3244,44.67
"26055550400",2018,1824,3714,49.11
"26055550500",2018,1312,3070,42.74
"26055550600",2018,1929,4842,39.84
"26055550700",2018,1830,4487,40.78
"26055550800",2018,1295,3245,39.91
"26055550900",2018,600,2180,27.52
"26055551000",2018,878,2408,36.46
"26055551100",2018,948,2014,47.07
"26055551200",2018,666,1720,38.72
"26055551300",2018,1975,3897,50.68
"26055551400",2018,909,2611,34.81
"26055551500",2018,540,1552,34.79
"26055990000",2018,0,0,NA
"26057000100",2018,756,1615,46.81
"26057000200",2018,875,2157,40.57
"26057000300",2018,592,1692,34.99
"26057000400",2018,0,0,NA
"26057000500",2018,962,2036,47.25
"26057000600",2018,886,2187,40.51
"26057000700",2018,616,1325,46.49
"26057000800",2018,817,1804,45.29
"26057000900",2018,700,1495,46.82
"26057001000",2018,709,1731,40.96
"26059050100",2018,758,2068,36.65
"26059050200",2018,535,1241,43.11
"26059050300",2018,394,1018,38.7
"26059050400",2018,774,1869,41.41
"26059050500",2018,705,2008,35.11
"26059050600",2018,626,1436,43.59
"26059050700",2018,762,1951,39.06
"26059050800",2018,384,907,42.34
"26059050900",2018,857,2191,39.11
"26059051000",2018,898,1854,48.44
"26059051100",2018,764,1555,49.13
"26059051200",2018,593,1272,46.62
"26061000100",2018,339,952,35.61
"26061000200",2018,614,1310,46.87
"26061000300",2018,407,802,50.75
"26061000400",2018,593,1308,45.34
"26061000500",2018,739,1585,46.62
"26061000600",2018,730,1747,41.79
"26061000700",2018,535,1260,42.46
"26061000800",2018,855,2680,31.9
"26061000900",2018,1039,2449,42.43
"26061001000",2018,468,1152,40.62
"26061990000",2018,0,0,NA
"26061990100",2018,0,0,NA
"26063950100",2018,193,453,42.6
"26063950200",2018,318,846,37.59
"26063950300",2018,407,1011,40.26
"26063950400",2018,139,258,53.88
"26063950500",2018,327,812,40.27
"26063950600",2018,562,1256,44.75
"26063950700",2018,694,1556,44.6
"26063950800",2018,677,1665,40.66
"26063950900",2018,840,1881,44.66
"26063951000",2018,660,1518,43.48
"26063951100",2018,405,1029,39.36
"26063951200",2018,692,1661,41.66
"26063990000",2018,0,0,NA
"26065000100",2018,476,918,51.85
"26065000400",2018,480,1317,36.45
"26065000600",2018,399,960,41.56
"26065000700",2018,454,1087,41.77
"26065000800",2018,687,1346,51.04
"26065001000",2018,446,1409,31.65
"26065001200",2018,497,1109,44.82
"26065001703",2018,752,2016,37.3
"26065002000",2018,451,1201,37.55
"26065002101",2018,419,880,47.61
"26065002200",2018,422,984,42.89
"26065002300",2018,705,1710,41.23
"26065002600",2018,366,845,43.31
"26065002700",2018,586,1365,42.93
"26065002800",2018,513,1351,37.97
"26065002901",2018,521,1529,34.07
"26065002902",2018,972,2961,32.83
"26065003103",2018,1246,3542,35.18
"26065003200",2018,442,913,48.41
"26065003301",2018,592,1305,45.36
"26065003302",2018,338,1159,29.16
"26065003400",2018,427,1300,32.85
"26065003500",2018,699,1524,45.87
"26065003601",2018,847,1724,49.13
"26065003602",2018,782,1759,44.46
"26065003700",2018,940,2455,38.29
"26065003801",2018,470,2061,22.8
"26065003802",2018,695,2380,29.2
"26065003901",2018,216,859,25.15
"26065003902",2018,674,2166,31.12
"26065004000",2018,451,1952,23.1
"26065004100",2018,640,2270,28.19
"26065004301",2018,1078,2799,38.51
"26065004302",2018,513,1270,40.39
"26065004402",2018,138,706,19.55
"26065004403",2018,217,819,26.5
"26065004490",2018,394,1230,32.03
"26065004491",2018,168,459,36.6
"26065004492",2018,447,1303,34.31
"26065004493",2018,211,658,32.07
"26065004494",2018,444,1170,37.95
"26065004500",2018,842,2351,35.81
"26065004600",2018,527,2002,26.32
"26065004700",2018,183,1220,15
"26065004801",2018,817,2502,32.65
"26065004802",2018,501,1822,27.5
"26065004901",2018,821,3717,22.09
"26065004902",2018,678,2312,29.33
"26065005001",2018,400,3433,11.65
"26065005002",2018,439,1729,25.39
"26065005100",2018,788,1478,53.32
"26065005201",2018,1161,2537,45.76
"26065005202",2018,543,1874,28.98
"26065005302",2018,1079,3547,30.42
"26065005303",2018,477,1672,28.53
"26065005304",2018,856,1625,52.68
"26065005401",2018,728,1726,42.18
"26065005402",2018,763,2006,38.04
"26065005501",2018,1100,2702,40.71
"26065005502",2018,1245,3352,37.14
"26065005600",2018,465,1472,31.59
"26065005700",2018,841,2510,33.51
"26065005800",2018,860,3211,26.78
"26065005900",2018,1134,2717,41.74
"26065006001",2018,683,1670,40.9
"26065006002",2018,679,1771,38.34
"26065006100",2018,887,2010,44.13
"26065006200",2018,1151,2774,41.49
"26065006301",2018,759,1981,38.31
"26065006302",2018,756,2261,33.44
"26065006401",2018,700,2207,31.72
"26065006402",2018,547,1348,40.58
"26065006500",2018,808,2098,38.51
"26065006600",2018,534,1357,39.35
"26065006700",2018,660,2321,28.44
"26065006800",2018,831,1822,45.61
"26065007000",2018,679,2637,25.75
"26065980000",2018,160,385,41.56
"26065980100",2018,0,2,0
"26065980200",2018,0,0,NA
"26065980300",2018,0,0,NA
"26067030100",2018,1298,2970,43.7
"26067030200",2018,623,1366,45.61
"26067030300",2018,492,1162,42.34
"26067030400",2018,1504,3170,47.44
"26067031200",2018,1223,2479,49.33
"26067031300",2018,1993,4339,45.93
"26067031400",2018,619,1936,31.97
"26067031500",2018,1243,2752,45.17
"26067031600",2018,999,2577,38.77
"26067031700",2018,915,2024,45.21
"26067031900",2018,1292,2935,44.02
"26067032100",2018,365,751,48.6
"26067982200",2018,0,0,NA
"26069000100",2018,360,802,44.89
"26069000200",2018,628,1401,44.83
"26069000300",2018,552,1050,52.57
"26069000400",2018,535,1146,46.68
"26069000500",2018,640,1590,40.25
"26069000600",2018,512,1130,45.31
"26069000700",2018,497,1001,49.65
"26069000800",2018,256,507,50.49
"26069000900",2018,358,611,58.59
"26069990000",2018,0,0,NA
"26071000100",2018,447,917,48.75
"26071000200",2018,263,582,45.19
"26071000300",2018,569,1077,52.83
"26071000400",2018,531,972,54.63
"26071000500",2018,445,854,52.11
"26073000100",2018,617,1415,43.6
"26073000200",2018,849,2018,42.07
"26073000300",2018,1140,2325,49.03
"26073000400",2018,1112,2717,40.93
"26073000500",2018,960,2094,45.85
"26073000600",2018,984,2305,42.69
"26073000700",2018,1708,3986,42.85
"26073000800",2018,972,1883,51.62
"26073000900",2018,776,1900,40.84
"26073940100",2018,908,2173,41.79
"26073940200",2018,1169,2408,48.55
"26073940300",2018,997,2824,35.3
"26073940400",2018,754,1770,42.6
"26073940500",2018,661,1535,43.06
"26073940600",2018,788,2733,28.83
"26075000100",2018,523,1300,40.23
"26075000200",2018,432,896,48.21
"26075000400",2018,871,1800,48.39
"26075000500",2018,261,783,33.33
"26075000600",2018,101,185,54.59
"26075000800",2018,821,2438,33.68
"26075000900",2018,623,1516,41.09
"26075001000",2018,461,849,54.3
"26075001100",2018,385,643,59.88
"26075001200",2018,404,922,43.82
"26075001300",2018,403,950,42.42
"26075005000",2018,359,897,40.02
"26075005100",2018,781,1919,40.7
"26075005200",2018,1002,3196,31.35
"26075005301",2018,665,2176,30.56
"26075005302",2018,719,1810,39.72
"26075005400",2018,1159,3072,37.73
"26075005500",2018,1103,2117,52.1
"26075005600",2018,1153,3009,38.32
"26075005700",2018,550,1378,39.91
"26075005800",2018,0,0,NA
"26075005900",2018,326,784,41.58
"26075006000",2018,1173,3320,35.33
"26075006100",2018,1232,2941,41.89
"26075006200",2018,1152,3139,36.7
"26075006301",2018,564,1469,38.39
"26075006303",2018,921,1997,46.12
"26075006304",2018,549,1287,42.66
"26075006401",2018,457,1363,33.53
"26075006402",2018,1193,3188,37.42
"26075006500",2018,978,2940,33.27
"26075006600",2018,961,2134,45.03
"26075006701",2018,909,2300,39.52
"26075006702",2018,872,2270,38.41
"26075006801",2018,540,1436,37.6
"26075006803",2018,553,1210,45.7
"26075006804",2018,1183,3041,38.9
"26075006900",2018,567,1150,49.3
"26077000100",2018,516,1017,50.74
"26077000201",2018,488,1137,42.92
"26077000202",2018,198,327,60.55
"26077000300",2018,498,1134,43.92
"26077000500",2018,782,2001,39.08
"26077000600",2018,1301,3582,36.32
"26077000900",2018,143,314,45.54
"26077001000",2018,1264,2247,56.25
"26077001100",2018,381,978,38.96
"26077001200",2018,349,1443,24.19
"26077001300",2018,367,952,38.55
"26077001501",2018,677,1978,34.23
"26077001502",2018,795,2467,32.23
"26077001503",2018,1272,2841,44.77
"26077001504",2018,716,2570,27.86
"26077001506",2018,1900,4861,39.09
"26077001507",2018,1482,3727,39.76
"26077001601",2018,395,1315,30.04
"26077001603",2018,399,1035,38.55
"26077001604",2018,328,941,34.86
"26077001701",2018,759,1977,38.39
"26077001702",2018,757,2182,34.69
"26077001801",2018,674,1586,42.5
"26077001802",2018,835,2603,32.08
"26077001803",2018,461,943,48.89
"26077001905",2018,1160,3072,37.76
"26077001906",2018,1050,2705,38.82
"26077001907",2018,703,1854,37.92
"26077002002",2018,770,2269,33.94
"26077002003",2018,871,3270,26.64
"26077002004",2018,548,1946,28.16
"26077002005",2018,599,2011,29.79
"26077002101",2018,1302,4043,32.2
"26077002102",2018,524,1439,36.41
"26077002201",2018,518,1041,49.76
"26077002202",2018,1771,4570,38.75
"26077002601",2018,922,2433,37.9
"26077002700",2018,1271,4231,30.04
"26077002801",2018,817,2021,40.43
"26077002802",2018,995,2746,36.23
"26077002901",2018,566,1868,30.3
"26077002903",2018,1004,2720,36.91
"26077002904",2018,1697,5035,33.7
"26077002905",2018,1236,3547,34.85
"26077003002",2018,415,1146,36.21
"26077003003",2018,1338,3997,33.48
"26077003004",2018,977,4039,24.19
"26077003302",2018,1519,3469,43.79
"26077003400",2018,840,1842,45.6
"26077003500",2018,835,2534,32.95
"26077005501",2018,797,1771,45
"26077005502",2018,1290,2733,47.2
"26077006102",2018,716,1858,38.54
"26077006103",2018,1089,2513,43.33
"26077006601",2018,887,2170,40.88
"26077006701",2018,518,1189,43.57
"26077006702",2018,1155,3220,35.87
"26079950200",2018,1014,1852,54.75
"26079950300",2018,1139,2427,46.93
"26079950400",2018,819,1487,55.08
"26079950601",2018,380,749,50.73
"26079950602",2018,402,721,55.76
"26081000100",2018,432,1120,38.57
"26081000200",2018,287,811,35.39
"26081000300",2018,827,2634,31.4
"26081000400",2018,729,1898,38.41
"26081000500",2018,757,2263,33.45
"26081000600",2018,804,2145,37.48
"26081000700",2018,800,1829,43.74
"26081000800",2018,672,1505,44.65
"26081000900",2018,754,1622,46.49
"26081001000",2018,1079,2587,41.71
"26081001101",2018,1090,2620,41.6
"26081001102",2018,690,1760,39.2
"26081001200",2018,780,2024,38.54
"26081001300",2018,768,1597,48.09
"26081001400",2018,468,1492,31.37
"26081001500",2018,834,2085,40
"26081001600",2018,1208,2813,42.94
"26081001700",2018,777,2289,33.94
"26081001800",2018,1064,3179,33.47
"26081001900",2018,1524,3198,47.65
"26081002000",2018,321,1233,26.03
"26081002100",2018,754,2049,36.8
"26081002200",2018,1243,3480,35.72
"26081002300",2018,758,2284,33.19
"26081002400",2018,569,1945,29.25
"26081002500",2018,1096,3208,34.16
"26081002600",2018,660,1337,49.36
"26081002700",2018,826,1823,45.31
"26081002800",2018,315,626,50.32
"26081002900",2018,224,775,28.9
"26081003000",2018,408,1213,33.64
"26081003100",2018,566,1369,41.34
"26081003200",2018,949,1758,53.98
"26081003300",2018,776,2056,37.74
"26081003400",2018,865,2791,30.99
"26081003500",2018,1019,2411,42.26
"26081003600",2018,577,981,58.82
"26081003700",2018,1173,1977,59.33
"26081003800",2018,1157,1802,64.21
"26081003900",2018,755,1304,57.9
"26081004000",2018,770,1345,57.25
"26081004100",2018,1197,2879,41.58
"26081004200",2018,811,2203,36.81
"26081004300",2018,615,2124,28.95
"26081004400",2018,1979,4552,43.48
"26081004500",2018,1486,3734,39.8
"26081004600",2018,961,3106,30.94
"26081010101",2018,1291,2924,44.15
"26081010102",2018,424,1155,36.71
"26081010200",2018,968,2027,47.76
"26081010301",2018,1114,2391,46.59
"26081010302",2018,1187,3331,35.63
"26081010401",2018,1181,2336,50.56
"26081010402",2018,883,2092,42.21
"26081010600",2018,2266,6019,37.65
"26081010700",2018,1151,2963,38.85
"26081010801",2018,1609,4291,37.5
"26081010802",2018,995,3147,31.62
"26081010902",2018,735,1974,37.23
"26081010903",2018,1079,4000,26.98
"26081010904",2018,1390,3761,36.96
"26081011001",2018,513,2130,24.08
"26081011002",2018,663,2048,32.37
"26081011101",2018,956,2584,37
"26081011102",2018,766,2719,28.17
"26081011200",2018,1005,2264,44.39
"26081011301",2018,712,2650,26.87
"26081011302",2018,1133,3323,34.1
"26081011401",2018,688,1348,51.04
"26081011403",2018,604,1598,37.8
"26081011405",2018,527,1563,33.72
"26081011406",2018,1349,3128,43.13
"26081011500",2018,1421,4351,32.66
"26081011600",2018,1199,3674,32.63
"26081011701",2018,1211,2859,42.36
"26081011702",2018,960,2554,37.59
"26081011801",2018,1401,4015,34.89
"26081011803",2018,730,2334,31.28
"26081011804",2018,459,2154,21.31
"26081011901",2018,1012,3501,28.91
"26081011902",2018,1188,3675,32.33
"26081012002",2018,1189,3270,36.36
"26081012003",2018,1338,3811,35.11
"26081012004",2018,996,2697,36.93
"26081012201",2018,627,3095,20.26
"26081012202",2018,1020,3465,29.44
"26081012203",2018,573,2396,23.91
"26081012300",2018,433,1644,26.34
"26081012400",2018,530,2028,26.13
"26081012500",2018,460,2441,18.84
"26081012604",2018,948,3278,28.92
"26081012605",2018,473,1673,28.27
"26081012606",2018,1048,2437,43
"26081012607",2018,1077,3294,32.7
"26081012608",2018,720,2205,32.65
"26081012701",2018,1341,3426,39.14
"26081012702",2018,671,2440,27.5
"26081012703",2018,933,2301,40.55
"26081012800",2018,726,2348,30.92
"26081012901",2018,1485,2774,53.53
"26081012902",2018,949,2537,37.41
"26081013000",2018,835,1878,44.46
"26081013100",2018,921,3108,29.63
"26081013200",2018,837,3271,25.59
"26081013300",2018,1340,2779,48.22
"26081013400",2018,1158,2876,40.26
"26081013500",2018,1083,2444,44.31
"26081013600",2018,525,1229,42.72
"26081013700",2018,1489,3395,43.86
"26081013801",2018,271,680,39.85
"26081013802",2018,1706,3994,42.71
"26081013900",2018,1332,3772,35.31
"26081014000",2018,1485,3269,45.43
"26081014100",2018,410,957,42.84
"26081014200",2018,846,1869,45.26
"26081014300",2018,638,1549,41.19
"26081014501",2018,2275,6270,36.28
"26081014502",2018,1224,4258,28.75
"26081014601",2018,1284,4230,30.35
"26081014602",2018,1852,5414,34.21
"26081014701",2018,752,2007,37.47
"26081014703",2018,1238,2616,47.32
"26081014704",2018,770,1814,42.45
"26081014803",2018,590,1722,34.26
"26081014804",2018,1546,4223,36.61
"26081014805",2018,1157,3789,30.54
"26081014806",2018,997,3122,31.93
"26081014807",2018,1425,4522,31.51
"26083000100",2018,429,844,50.83
"26083980100",2018,0,0,NA
"26083990100",2018,0,0,NA
"26085960100",2018,410,728,56.32
"26085961100",2018,497,1035,48.02
"26085961200",2018,366,746,49.06
"26085961300",2018,507,1055,48.06
"26087330000",2018,807,1613,50.03
"26087330500",2018,664,1328,50
"26087331000",2018,359,745,48.19
"26087331500",2018,484,1163,41.62
"26087332000",2018,948,2553,37.13
"26087332500",2018,675,1577,42.8
"26087333000",2018,634,1343,47.21
"26087333500",2018,1197,2535,47.22
"26087334000",2018,419,1032,40.6
"26087334500",2018,335,1012,33.1
"26087336000",2018,859,2326,36.93
"26087336500",2018,0,0,NA
"26087337000",2018,601,1137,52.86
"26087337500",2018,771,1657,46.53
"26087338000",2018,1011,2379,42.5
"26087338500",2018,1111,2140,51.92
"26087339000",2018,545,1447,37.66
"26087339500",2018,725,1615,44.89
"26087340000",2018,812,2108,38.52
"26087340500",2018,508,1313,38.69
"26087341000",2018,786,2351,33.43
"26087341500",2018,700,2113,33.13
"26087342000",2018,736,2078,35.42
"26087342100",2018,748,1597,46.84
"26089970100",2018,419,826,50.73
"26089970200",2018,943,2391,39.44
"26089970300",2018,453,1197,37.84
"26089970400",2018,190,569,33.39
"26089970500",2018,1040,2363,44.01
"26089970600",2018,1068,2428,43.99
"26089990000",2018,0,0,NA
"26091060100",2018,859,1848,46.48
"26091060301",2018,1154,2370,48.69
"26091060302",2018,701,1855,37.79
"26091060401",2018,731,1430,51.12
"26091060402",2018,599,1429,41.92
"26091060500",2018,720,1499,48.03
"26091060600",2018,953,2850,33.44
"26091060700",2018,1561,3475,44.92
"26091060800",2018,597,1680,35.54
"26091061200",2018,370,900,41.11
"26091061301",2018,686,1649,41.6
"26091061302",2018,637,1377,46.26
"26091061400",2018,567,1428,39.71
"26091061500",2018,995,3005,33.11
"26091061600",2018,762,1530,49.8
"26091061700",2018,1432,2943,48.66
"26091061800",2018,599,1675,35.76
"26091061900",2018,880,1891,46.54
"26091062000",2018,512,1289,39.72
"26091062100",2018,834,2138,39.01
"26091062200",2018,452,1084,41.7
"26091062300",2018,902,2578,34.99
"26091062400",2018,949,2451,38.72
"26093710100",2018,397,1310,30.31
"26093710300",2018,742,1969,37.68
"26093710500",2018,320,893,35.83
"26093710700",2018,290,712,40.73
"26093711000",2018,714,2067,34.54
"26093712101",2018,430,1522,28.25
"26093712102",2018,599,1588,37.72
"26093712601",2018,710,2247,31.6
"26093712602",2018,555,1786,31.08
"26093713100",2018,767,2367,32.4
"26093713300",2018,246,754,32.63
"26093713500",2018,742,1868,39.72
"26093713700",2018,921,2451,37.58
"26093720100",2018,649,1879,34.54
"26093721100",2018,725,1743,41.59
"26093722100",2018,638,1727,36.94
"26093722300",2018,664,1464,45.36
"26093722500",2018,406,1164,34.88
"26093724001",2018,561,1212,46.29
"26093724002",2018,404,1176,34.35
"26093724003",2018,499,1372,36.37
"26093725000",2018,943,2175,43.36
"26093725100",2018,935,2370,39.45
"26093730101",2018,446,1545,28.87
"26093730102",2018,725,2181,33.24
"26093730600",2018,598,1875,31.89
"26093731100",2018,866,2063,41.98
"26093732100",2018,719,1714,41.95
"26093733100",2018,494,1140,43.33
"26093733601",2018,537,1474,36.43
"26093733602",2018,624,1925,32.42
"26093740200",2018,317,1741,18.21
"26093740300",2018,345,1085,31.8
"26093740500",2018,395,1179,33.5
"26093740600",2018,671,1650,40.67
"26093740700",2018,411,1494,27.51
"26093740800",2018,482,1321,36.49
"26093740900",2018,359,1042,34.45
"26093741100",2018,539,1349,39.96
"26093741601",2018,287,835,34.37
"26093741602",2018,430,1608,26.74
"26093742201",2018,519,1539,33.72
"26093742202",2018,509,1178,43.21
