"","GEOID","state","cntyname","fordq_rate","nforeclose"
"41400",36067012500,"NY","Onondaga County",6.6,9
"41401",36067012600,"NY","Onondaga County",5.1,11
"41402",36067012700,"NY","Onondaga County",5.2,4
"41403",36067012800,"NY","Onondaga County",6.3,7
"41404",36067012900,"NY","Onondaga County",9.5,10
"41405",36067013000,"NY","Onondaga County",5.7,6
"41406",36067013100,"NY","Onondaga County",5.3,11
"41407",36067013200,"NY","Onondaga County",4.7,5
"41408",36067013300,"NY","Onondaga County",5,4
"41409",36067013400,"NY","Onondaga County",6,13
"41410",36067013500,"NY","Onondaga County",4.8,8
"41411",36067013600,"NY","Onondaga County",5.9,5
"41412",36067013700,"NY","Onondaga County",6,6
"41413",36067013800,"NY","Onondaga County",5.9,5
"41414",36067013900,"NY","Onondaga County",8.6,9
"41415",36067014000,"NY","Onondaga County",7.5,9
"41416",36067014100,"NY","Onondaga County",8.4,8
"41417",36067014200,"NY","Onondaga County",7.4,9
"41418",36067014300,"NY","Onondaga County",8.7,9
"41419",36067014400,"NY","Onondaga County",6.7,6
"41420",36067014500,"NY","Onondaga County",5.8,7
"41421",36067014600,"NY","Onondaga County",4.2,6
"41422",36067014700,"NY","Onondaga County",3.9,9
"41423",36067014800,"NY","Onondaga County",3.2,4
"41424",36067014900,"NY","Onondaga County",4.3,3
"41425",36067015000,"NY","Onondaga County",4,8
"41426",36067015100,"NY","Onondaga County",4.7,9
"41427",36067015201,"NY","Onondaga County",3.8,4
"41428",36067015202,"NY","Onondaga County",3.4,6
"41429",36067015203,"NY","Onondaga County",4.1,4
"41430",36067015300,"NY","Onondaga County",5.1,3
"41431",36067015400,"NY","Onondaga County",5.6,12
"41432",36067015500,"NY","Onondaga County",4.1,6
"41433",36067015600,"NY","Onondaga County",5.8,4
"41434",36067015700,"NY","Onondaga County",4.3,9
"41435",36067015800,"NY","Onondaga County",6.7,10
"41436",36067015900,"NY","Onondaga County",17,18
"41437",36067016001,"NY","Onondaga County",6.2,9
"41438",36067016002,"NY","Onondaga County",5.5,7
"41439",36067016100,"NY","Onondaga County",4.7,3
"41440",36067016200,"NY","Onondaga County",8.7,9
"41441",36067016300,"NY","Onondaga County",4.2,9
"41442",36067016400,"NY","Onondaga County",4.5,5
"41443",36067016501,"NY","Onondaga County",4.7,3
"41444",36067016502,"NY","Onondaga County",5.4,8
"41445",36067016600,"NY","Onondaga County",5,9
"41446",36067016700,"NY","Onondaga County",4.2,4
"41447",36067016801,"NY","Onondaga County",5.5,4
"41448",36067016802,"NY","Onondaga County",6,5
"41449",36067016901,"NY","Onondaga County",5.3,5
"41450",36067016902,"NY","Onondaga County",7,6
"41451",36069050100,"NY","Ontario County",4.5,15
"41452",36069050201,"NY","Ontario County",5.9,9
"41453",36069050202,"NY","Ontario County",5.8,12
"41454",36069050301,"NY","Ontario County",6.3,6
"41455",36069050302,"NY","Ontario County",8.3,10
"41456",36069050400,"NY","Ontario County",7,14
"41457",36069050500,"NY","Ontario County",6.3,9
"41458",36069050600,"NY","Ontario County",4.5,12
"41459",36069050800,"NY","Ontario County",4.7,3
"41460",36069050900,"NY","Ontario County",4.9,4
"41461",36069051000,"NY","Ontario County",6.5,5
"41462",36069051100,"NY","Ontario County",6.9,6
"41463",36069051200,"NY","Ontario County",8.5,8
"41464",36069051300,"NY","Ontario County",5.5,6
"41465",36069051400,"NY","Ontario County",7.9,7
"41466",36069051500,"NY","Ontario County",4.6,4
"41467",36069051600,"NY","Ontario County",6.3,8
"41468",36069051700,"NY","Ontario County",10.1,11
"41469",36069051800,"NY","Ontario County",8.4,8
"41470",36069051900,"NY","Ontario County",6.2,5
"41471",36069052000,"NY","Ontario County",5.9,10
"41472",36069052100,"NY","Ontario County",5.1,6
"41473",36069052200,"NY","Ontario County",6.5,5
"41474",36071000100,"NY","Orange County",11.9,13
"41475",36071000200,"NY","Orange County",12.5,14
"41476",36071000300,"NY","Orange County",14.2,17
"41477",36071000400,"NY","Orange County",14.5,16
"41478",36071000500,"NY","Orange County",15.2,17
"41479",36071000600,"NY","Orange County",12.5,14
"41480",36071001100,"NY","Orange County",12.8,14
"41481",36071001200,"NY","Orange County",13.3,15
"41482",36071001300,"NY","Orange County",9.8,10
"41483",36071001400,"NY","Orange County",13.4,15
"41484",36071001500,"NY","Orange County",12.5,15
"41485",36071001600,"NY","Orange County",12.3,18
"41486",36071001700,"NY","Orange County",11.3,12
"41487",36071002100,"NY","Orange County",11.7,13
"41488",36071002200,"NY","Orange County",13.4,15
"41489",36071002300,"NY","Orange County",11.5,13
"41490",36071010100,"NY","Orange County",9.6,18
"41491",36071010200,"NY","Orange County",8.8,14
"41492",36071010300,"NY","Orange County",11.6,15
"41493",36071010400,"NY","Orange County",9.2,11
"41494",36071010500,"NY","Orange County",8.7,18
"41495",36071010600,"NY","Orange County",9.3,15
"41496",36071010700,"NY","Orange County",10.7,17
"41497",36071010800,"NY","Orange County",9.7,18
"41498",36071010900,"NY","Orange County",8.1,16
"41499",36071011000,"NY","Orange County",10,13
"41500",36071011100,"NY","Orange County",10.4,17
"41501",36071011200,"NY","Orange County",11.7,14
"41502",36071011300,"NY","Orange County",11.6,15
"41503",36071011400,"NY","Orange County",11.3,13
"41504",36071011500,"NY","Orange County",10.4,15
"41505",36071011600,"NY","Orange County",11.8,17
"41506",36071011700,"NY","Orange County",9.8,17
"41507",36071011800,"NY","Orange County",9.1,16
"41508",36071011900,"NY","Orange County",7.2,10
"41509",36071012100,"NY","Orange County",9.3,10
"41510",36071012200,"NY","Orange County",7.9,9
"41511",36071012300,"NY","Orange County",7.1,13
"41512",36071012400,"NY","Orange County",3.7,2
"41513",36071012500,"NY","Orange County",8.2,15
"41514",36071012600,"NY","Orange County",9,16
"41515",36071012700,"NY","Orange County",9.5,11
"41516",36071012800,"NY","Orange County",8.9,14
"41517",36071012900,"NY","Orange County",6.3,7
"41518",36071013000,"NY","Orange County",8.9,11
"41519",36071013100,"NY","Orange County",8.2,13
"41520",36071013200,"NY","Orange County",9.2,17
"41521",36071013300,"NY","Orange County",9.8,18
"41522",36071013400,"NY","Orange County",9.8,12
"41523",36071013500,"NY","Orange County",7.2,14
"41524",36071013600,"NY","Orange County",3.6,2
"41525",36071013700,"NY","Orange County",9.8,10
"41526",36071013800,"NY","Orange County",8.2,8
"41527",36071013900,"NY","Orange County",8.3,12
"41528",36071014100,"NY","Orange County",7.7,17
"41529",36071014201,"NY","Orange County",8.4,12
"41530",36071014202,"NY","Orange County",6.5,14
"41531",36071014301,"NY","Orange County",9.5,14
"41532",36071014302,"NY","Orange County",8.1,17
"41533",36071014400,"NY","Orange County",8.6,13
"41534",36071014500,"NY","Orange County",7.5,18
"41535",36071014600,"NY","Orange County",7,15
"41536",36071014700,"NY","Orange County",9.2,14
"41537",36071014800,"NY","Orange County",9.7,18
"41538",36071014900,"NY","Orange County",6.5,8
"41539",36071015001,"NY","Orange County",3.1,2
"41540",36071015002,"NY","Orange County",4.5,3
"41541",3.6073e+10,"NY","Orleans County",0,1
"41542",36073040200,"NY","Orleans County",9.4,10
"41543",36073040300,"NY","Orleans County",8.1,8
"41544",36073040400,"NY","Orleans County",9.8,10
"41545",36073040500,"NY","Orleans County",11.5,13
"41546",36073040600,"NY","Orleans County",9.1,13
"41547",36073040700,"NY","Orleans County",10.5,13
"41548",36073040800,"NY","Orleans County",9.5,17
"41549",36073401001,"NY","Orleans County",9.9,11
"41550",36073401002,"NY","Orleans County",8,12
"41551",3.6075e+10,"NY","Oswego County",0,1
"41552",36075020100,"NY","Oswego County",10,11
"41553",36075020200,"NY","Oswego County",8.1,8
"41554",36075020301,"NY","Oswego County",8.8,9
"41555",36075020302,"NY","Oswego County",8.9,9
"41556",36075020400,"NY","Oswego County",9.9,13
"41557",36075020500,"NY","Oswego County",10.1,11
"41558",36075020600,"NY","Oswego County",8.2,10
"41559",36075020701,"NY","Oswego County",8.1,8
"41560",36075020702,"NY","Oswego County",8,9
"41561",36075020703,"NY","Oswego County",8,12
"41562",36075020800,"NY","Oswego County",9.5,10
"41563",36075020901,"NY","Oswego County",10.4,11
"41564",36075020902,"NY","Oswego County",8.9,15
"41565",36075021000,"NY","Oswego County",9.1,12
"41566",36075021101,"NY","Oswego County",10.2,11
"41567",36075021102,"NY","Oswego County",10.1,11
"41568",36075021103,"NY","Oswego County",7.3,6
"41569",36075021104,"NY","Oswego County",9.4,10
"41570",36075021200,"NY","Oswego County",8.9,13
"41571",36075021300,"NY","Oswego County",9.7,10
"41572",36075021401,"NY","Oswego County",7.2,10
"41573",36075021402,"NY","Oswego County",8,8
"41574",36075021501,"NY","Oswego County",9,9
"41575",36075021502,"NY","Oswego County",8.4,13
"41576",36075021601,"NY","Oswego County",8.1,8
"41577",36075021602,"NY","Oswego County",7.9,7
"41578",36075021603,"NY","Oswego County",7.4,10
"41579",36075021604,"NY","Oswego County",8.2,8
"41580",36075021605,"NY","Oswego County",8.3,8
"41581",36077990100,"NY","Otsego County",6.9,6
"41582",36077990200,"NY","Otsego County",5.3,8
"41583",36077990300,"NY","Otsego County",8.4,8
"41584",36077990400,"NY","Otsego County",8.5,8
"41585",36077990500,"NY","Otsego County",7.7,7
"41586",36077990600,"NY","Otsego County",7.8,7
"41587",36077990700,"NY","Otsego County",8.6,9
"41588",36077990800,"NY","Otsego County",6.2,8
"41589",36077990900,"NY","Otsego County",8.5,8
"41590",36077991000,"NY","Otsego County",5.7,4
"41591",36077991100,"NY","Otsego County",7.3,6
"41592",36077991200,"NY","Otsego County",6.6,5
"41593",36077991300,"NY","Otsego County",8.8,9
"41594",36077991400,"NY","Otsego County",9.2,11
"41595",36077991500,"NY","Otsego County",7.4,7
"41596",36077991600,"NY","Otsego County",9.9,11
"41597",36079010100,"NY","Putnam County",8.4,13
"41598",36079010200,"NY","Putnam County",6.5,13
"41599",36079010300,"NY","Putnam County",9.2,16
"41600",36079010400,"NY","Putnam County",7.2,11
"41601",36079010500,"NY","Putnam County",6.3,12
"41602",36079010600,"NY","Putnam County",4.7,5
"41603",36079010700,"NY","Putnam County",3.2,2
"41604",36079010800,"NY","Putnam County",4.7,6
"41605",36079010900,"NY","Putnam County",7.2,17
"41606",36079011000,"NY","Putnam County",5.7,9
"41607",36079011100,"NY","Putnam County",6.6,13
"41608",36079011200,"NY","Putnam County",5.6,13
"41609",36079011300,"NY","Putnam County",5.7,11
"41610",36079011400,"NY","Putnam County",7.1,13
"41611",36079011500,"NY","Putnam County",6.1,12
"41612",36079011600,"NY","Putnam County",4.7,11
"41613",36079011700,"NY","Putnam County",5.8,11
"41614",36079011800,"NY","Putnam County",6.2,14
"41615",36079011900,"NY","Putnam County",5.8,12
"41616",36081000100,"NY","Queens County",5.3,4
"41617",36081000200,"NY","Queens County",10.7,12
"41618",36081000400,"NY","Queens County",13.4,15
"41619",36081000600,"NY","Queens County",13.2,15
"41620",36081000700,"NY","Queens County",3,1
"41621",36081000800,"NY","Queens County",12.6,14
"41622",36081001000,"NY","Queens County",15.8,17
"41623",36081001200,"NY","Queens County",13.1,15
"41624",36081001400,"NY","Queens County",9.4,10
"41625",36081001600,"NY","Queens County",13.4,15
"41626",36081001800,"NY","Queens County",12.3,14
"41627",36081001900,"NY","Queens County",3.6,2
"41628",36081002000,"NY","Queens County",9.2,10
"41629",36081002200,"NY","Queens County",11,12
"41630",36081002400,"NY","Queens County",12.4,14
"41631",36081002500,"NY","Queens County",0,1
"41632",36081002600,"NY","Queens County",10.8,12
"41633",36081002700,"NY","Queens County",0.5,1
"41634",36081002800,"NY","Queens County",12.1,13
"41635",36081002900,"NY","Queens County",4.1,2
"41636",36081003000,"NY","Queens County",14.5,16
"41637",36081003100,"NY","Queens County",6.8,6
"41638",36081003200,"NY","Queens County",14.7,16
"41639",36081003400,"NY","Queens County",17.8,18
"41640",36081003500,"NY","Queens County",31.4,17
"41641",36081003600,"NY","Queens County",16.4,17
"41642",36081003700,"NY","Queens County",0,1
"41643",36081003800,"NY","Queens County",13.7,15
"41644",36081003900,"NY","Queens County",7.6,7
"41645",36081004001,"NY","Queens County",13.3,15
"41646",36081004002,"NY","Queens County",9.8,10
"41647",36081004100,"NY","Queens County",13.8,15
"41648",36081004200,"NY","Queens County",21.8,19
"41649",36081004300,"NY","Queens County",12,13
"41650",36081004401,"NY","Queens County",9.4,10
"41651",36081004402,"NY","Queens County",23.7,17
"41652",36081004500,"NY","Queens County",5.1,3
"41653",36081004700,"NY","Queens County",0.2,1
"41654",36081004900,"NY","Queens County",6.5,5
"41655",36081005000,"NY","Queens County",0,1
"41656",36081005100,"NY","Queens County",6.4,5
"41657",36081005200,"NY","Queens County",14.3,16
"41658",36081005300,"NY","Queens County",6.5,5
"41659",36081005400,"NY","Queens County",12.1,13
"41660",36081005500,"NY","Queens County",0,1
"41661",36081005700,"NY","Queens County",6.3,5
"41662",36081005800,"NY","Queens County",9.9,12
"41663",36081005900,"NY","Queens County",4.2,2
"41664",36081006100,"NY","Queens County",0.9,1
"41665",36081006200,"NY","Queens County",6.9,14
"41666",36081006300,"NY","Queens County",4.6,3
"41667",36081006500,"NY","Queens County",7.1,6
"41668",36081006700,"NY","Queens County",0,1
"41669",36081006900,"NY","Queens County",7.3,7
"41670",36081007100,"NY","Queens County",13.2,15
"41671",36081007300,"NY","Queens County",3.4,2
"41672",36081007500,"NY","Queens County",7,6
"41673",36081007700,"NY","Queens County",8,8
"41674",36081007900,"NY","Queens County",7,6
"41675",36081008100,"NY","Queens County",7.9,8
"41676",36081008300,"NY","Queens County",9.1,9
"41677",36081008600,"NY","Queens County",15.5,17
"41678",36081008700,"NY","Queens County",26.6,17
"41679",36081008800,"NY","Queens County",10,11
"41680",36081009100,"NY","Queens County",3.9,2
"41681",36081009400,"NY","Queens County",12.8,14
"41682",36081009500,"NY","Queens County",2.6,1
"41683",36081009600,"NY","Queens County",11.1,12
"41684",36081009700,"NY","Queens County",3,1
"41685",36081009800,"NY","Queens County",14.3,16
"41686",36081009900,"NY","Queens County",0,1
"41687",36081010000,"NY","Queens County",13.7,15
"41688",36081010100,"NY","Queens County",4.1,2
"41689",36081010200,"NY","Queens County",9.3,10
"41690",36081010300,"NY","Queens County",4.7,3
"41691",36081010400,"NY","Queens County",7.9,7
"41692",36081010500,"NY","Queens County",3.7,2
"41693",36081010600,"NY","Queens County",20.4,19
"41694",36081010700,"NY","Queens County",0,1
"41695",36081010800,"NY","Queens County",14.4,16
"41696",36081011000,"NY","Queens County",9,9
"41697",36081011100,"NY","Queens County",2.3,1
"41698",36081011200,"NY","Queens County",9.7,10
"41699",36081011300,"NY","Queens County",5.2,3
"41700",36081011400,"NY","Queens County",11.7,13
"41701",36081011500,"NY","Queens County",3.6,2
"41702",36081011600,"NY","Queens County",12.1,13
"41703",36081011700,"NY","Queens County",0.6,1
"41704",36081011800,"NY","Queens County",14.7,16
"41705",36081011900,"NY","Queens County",8,8
"41706",36081012000,"NY","Queens County",12.8,14
"41707",36081012100,"NY","Queens County",5.1,3
"41708",36081012200,"NY","Queens County",12.2,14
"41709",36081012300,"NY","Queens County",6.9,6
"41710",36081012400,"NY","Queens County",14,15
"41711",36081012601,"NY","Queens County",13,14
"41712",36081012602,"NY","Queens County",11.2,12
"41713",36081012800,"NY","Queens County",9.5,10
"41714",36081013000,"NY","Queens County",16.4,17
"41715",36081013200,"NY","Queens County",25,20
"41716",36081013400,"NY","Queens County",4.9,5
"41717",36081013500,"NY","Queens County",1.8,1
"41718",36081013600,"NY","Queens County",9.1,9
"41719",36081013700,"NY","Queens County",7.9,8
"41720",36081013800,"NY","Queens County",5.1,3
"41721",36081014000,"NY","Queens County",7.2,6
"41722",36081014100,"NY","Queens County",9.7,10
"41723",36081014201,"NY","Queens County",16.2,17
"41724",36081014202,"NY","Queens County",12.2,14
"41725",36081014300,"NY","Queens County",3,1
"41726",36081014400,"NY","Queens County",13.4,15
"41727",36081014500,"NY","Queens County",1.1,1
"41728",36081014700,"NY","Queens County",0,1
"41729",36081014800,"NY","Queens County",8.6,9
"41730",36081014900,"NY","Queens County",9.4,10
"41731",36081015000,"NY","Queens County",10,11
"41732",36081015100,"NY","Queens County",8.2,8
"41733",36081015200,"NY","Queens County",17.3,18
"41734",36081015300,"NY","Queens County",3.7,2
"41735",36081015400,"NY","Queens County",9.1,9
"41736",36081015500,"NY","Queens County",2.4,1
"41737",36081015600,"NY","Queens County",12.3,14
"41738",36081015700,"NY","Queens County",0,1
"41739",36081015800,"NY","Queens County",14.9,17
"41740",36081015900,"NY","Queens County",7.5,7
"41741",36081016100,"NY","Queens County",2.9,1
"41742",36081016300,"NY","Queens County",0.6,1
"41743",36081016400,"NY","Queens County",14.5,16
"41744",36081016600,"NY","Queens County",11.5,13
"41745",36081016800,"NY","Queens County",22.6,20
"41746",36081016900,"NY","Queens County",3.5,2
"41747",36081017000,"NY","Queens County",14.2,16
"41748",36081017100,"NY","Queens County",3.3,2
"41749",36081017200,"NY","Queens County",20.3,19
"41750",36081017400,"NY","Queens County",20.3,19
"41751",36081017600,"NY","Queens County",18.1,18
"41752",36081017800,"NY","Queens County",17.3,18
"41753",36081017900,"NY","Queens County",0,1
"41754",36081018000,"NY","Queens County",17.4,18
"41755",36081018100,"NY","Queens County",4.5,3
"41756",36081018200,"NY","Queens County",26.8,20
"41757",36081018300,"NY","Queens County",5.8,4
"41758",36081018401,"NY","Queens County",18.4,18
"41759",36081018402,"NY","Queens County",22.8,20
"41760",36081018500,"NY","Queens County",6.5,5
"41761",36081018600,"NY","Queens County",21.1,19
"41762",36081018700,"NY","Queens County",5.8,4
"41763",36081018800,"NY","Queens County",18.6,18
"41764",36081018900,"NY","Queens County",4.5,3
"41765",36081019000,"NY","Queens County",20.5,19
"41766",36081019100,"NY","Queens County",5.4,4
"41767",36081019200,"NY","Queens County",21.6,19
"41768",36081019401,"NY","Queens County",20.2,19
"41769",36081019402,"NY","Queens County",21.7,19
"41770",36081019600,"NY","Queens County",21.3,19
"41771",36081019700,"NY","Queens County",10.2,11
"41772",36081019800,"NY","Queens County",23.3,20
"41773",36081020200,"NY","Queens County",19.4,19
"41774",36081020400,"NY","Queens County",21.7,19
"41775",36081020501,"NY","Queens County",15.9,17
"41776",36081020502,"NY","Queens County",9.7,10
"41777",36081020600,"NY","Queens County",14.1,15
"41778",36081020800,"NY","Queens County",14.5,16
"41779",36081021200,"NY","Queens County",9.6,10
"41780",36081021400,"NY","Queens County",8.7,9
"41781",36081021600,"NY","Queens County",7.6,7
"41782",36081021900,"NY","Queens County",5.1,3
"41783",36081022001,"NY","Queens County",5.3,4
"41784",36081022002,"NY","Queens County",6.2,6
"41785",36081022900,"NY","Queens County",0,1
"41786",36081023000,"NY","Queens County",9.1,9
"41787",36081023200,"NY","Queens County",6.9,6
"41788",36081023500,"NY","Queens County",7.1,6
"41789",36081023600,"NY","Queens County",13.8,15
"41790",36081023800,"NY","Queens County",31,20
"41791",36081024000,"NY","Queens County",6.5,5
"41792",36081024300,"NY","Queens County",7.3,6
"41793",36081024400,"NY","Queens County",1.1,1
"41794",36081024500,"NY","Queens County",6.9,6
"41795",36081024600,"NY","Queens County",17.6,17
"41796",36081024700,"NY","Queens County",1.1,1
"41797",36081024800,"NY","Queens County",22.3,19
"41798",36081024900,"NY","Queens County",1.9,1
"41799",36081025000,"NY","Queens County",21.4,17
"41800",36081025100,"NY","Queens County",5.7,4
"41801",36081025200,"NY","Queens County",21.7,19
"41802",36081025300,"NY","Queens County",5.9,4
"41803",36081025500,"NY","Queens County",4.3,2
"41804",36081025700,"NY","Queens County",13.4,15
"41805",36081025800,"NY","Queens County",24.9,20
"41806",36081025900,"NY","Queens County",9.6,10
"41807",36081026000,"NY","Queens County",22.3,19
"41808",36081026100,"NY","Queens County",6.6,5
"41809",36081026200,"NY","Queens County",23.5,20
"41810",36081026300,"NY","Queens County",7.1,6
"41811",36081026400,"NY","Queens County",22,19
"41812",36081026500,"NY","Queens County",5.9,4
"41813",36081026600,"NY","Queens County",21.3,19
"41814",36081026700,"NY","Queens County",4.2,2
"41815",36081026900,"NY","Queens County",9,9
"41816",36081027000,"NY","Queens County",21.3,19
"41817",36081027100,"NY","Queens County",5.4,4
"41818",36081027200,"NY","Queens County",19.3,19
"41819",36081027300,"NY","Queens County",9.7,10
"41820",36081027400,"NY","Queens County",18.1,18
"41821",36081027500,"NY","Queens County",10.2,11
"41822",36081027600,"NY","Queens County",19.8,19
"41823",36081027700,"NY","Queens County",5.1,3
"41824",36081027800,"NY","Queens County",13.6,15
"41825",36081027900,"NY","Queens County",6.5,5
"41826",36081028000,"NY","Queens County",22.5,19
"41827",36081028100,"NY","Queens County",8.9,9
"41828",36081028200,"NY","Queens County",18.2,18
"41829",36081028300,"NY","Queens County",5.7,4
"41830",36081028400,"NY","Queens County",18.1,18
"41831",36081028500,"NY","Queens County",5.2,4
"41832",36081028700,"NY","Queens County",4.7,3
"41833",36081028800,"NY","Queens County",22,19
"41834",36081028900,"NY","Queens County",5.3,4
"41835",36081029100,"NY","Queens County",6.9,7
"41836",36081029200,"NY","Queens County",22.8,20
"41837",36081029300,"NY","Queens County",10.1,11
"41838",36081029500,"NY","Queens County",4.9,3
"41839",36081029700,"NY","Queens County",4.9,3
"41840",36081029900,"NY","Queens County",0,1
"41841",36081030400,"NY","Queens County",16.7,17
"41842",36081030901,"NY","Queens County",7.7,8
"41843",36081030902,"NY","Queens County",3.3,2
"41844",36081031700,"NY","Queens County",7.9,8
"41845",36081032000,"NY","Queens County",19.2,19
"41846",36081032700,"NY","Queens County",10.8,12
"41847",36081032800,"NY","Queens County",17.1,18
"41848",36081032900,"NY","Queens County",12.3,14
"41849",36081033000,"NY","Queens County",16.3,19
"41850",36081033100,"NY","Queens County",16,17
"41851",36081033401,"NY","Queens County",22.4,19
"41852",36081033402,"NY","Queens County",29.5,20
"41853",36081033700,"NY","Queens County",8.5,8
"41854",36081033900,"NY","Queens County",9.2,9
"41855",36081034700,"NY","Queens County",10.1,11
"41856",36081035100,"NY","Queens County",12.7,14
"41857",36081035200,"NY","Queens County",19.2,19
"41858",36081035300,"NY","Queens County",12.7,14
"41859",36081035500,"NY","Queens County",15.9,17
"41860",36081035800,"NY","Queens County",23.8,20
"41861",36081036100,"NY","Queens County",15.2,16
"41862",36081036300,"NY","Queens County",22.7,20
"41863",36081036500,"NY","Queens County",14.2,16
"41864",36081036600,"NY","Queens County",18.7,18
"41865",36081036700,"NY","Queens County",19.8,19
"41866",36081036800,"NY","Queens County",17.2,18
"41867",36081036900,"NY","Queens County",17.9,18
"41868",36081037100,"NY","Queens County",14.9,16
"41869",36081037300,"NY","Queens County",14.5,16
"41870",36081037500,"NY","Queens County",11.3,13
"41871",36081037600,"NY","Queens County",19,19
"41872",36081037700,"NY","Queens County",10.4,11
"41873",36081037900,"NY","Queens County",9.7,10
"41874",36081038100,"NY","Queens County",12.2,14
"41875",36081038300,"NY","Queens County",9.9,11
"41876",36081038400,"NY","Queens County",18.9,18
"41877",36081039400,"NY","Queens County",17.4,18
"41878",36081039800,"NY","Queens County",18.2,18
"41879",36081039900,"NY","Queens County",7.2,6
"41880",36081040000,"NY","Queens County",19.2,19
"41881",36081040100,"NY","Queens County",6.6,5
"41882",36081040200,"NY","Queens County",17.5,18
"41883",36081040300,"NY","Queens County",10.3,11
"41884",36081040400,"NY","Queens County",19.8,19
"41885",36081040500,"NY","Queens County",14,15
"41886",36081040700,"NY","Queens County",8.5,8
"41887",36081040900,"NY","Queens County",8.1,8
"41888",36081041000,"NY","Queens County",20.4,19
"41889",36081041100,"NY","Queens County",12.3,14
"41890",36081041300,"NY","Queens County",8,8
"41891",36081041400,"NY","Queens County",22.9,20
"41892",36081041500,"NY","Queens County",23.7,20
"41893",36081042000,"NY","Queens County",18.3,18
"41894",36081042200,"NY","Queens County",13.9,15
"41895",36081042600,"NY","Queens County",24.9,17
"41896",36081042700,"NY","Queens County",10.4,11
"41897",36081043200,"NY","Queens County",16.5,17
"41898",36081043400,"NY","Queens County",18.3,18
"41899",36081043700,"NY","Queens County",8.3,10
"41900",36081043900,"NY","Queens County",15.1,16
"41901",36081044000,"NY","Queens County",21.9,19
"41902",36081044200,"NY","Queens County",16.4,17
"41903",36081044300,"NY","Queens County",8.7,9
"41904",36081044601,"NY","Queens County",9.9,11
"41905",36081044602,"NY","Queens County",11.6,13
"41906",36081044800,"NY","Queens County",14.4,16
"41907",36081045000,"NY","Queens County",15.1,16
"41908",36081045200,"NY","Queens County",15.7,17
"41909",36081045400,"NY","Queens County",11.9,13
"41910",36081045500,"NY","Queens County",17.8,17
"41911",36081045600,"NY","Queens County",12.1,13
"41912",36081045700,"NY","Queens County",5.7,4
"41913",36081045800,"NY","Queens County",8.2,8
"41914",36081045900,"NY","Queens County",5.2,4
"41915",36081046000,"NY","Queens County",12.3,14
"41916",36081046100,"NY","Queens County",9.7,10
"41917",36081046200,"NY","Queens County",12.1,13
"41918",36081046300,"NY","Queens County",7.9,7
"41919",36081046400,"NY","Queens County",6.4,5
"41920",36081046500,"NY","Queens County",6.4,5
"41921",36081046600,"NY","Queens County",7.3,7
"41922",36081046700,"NY","Queens County",6,5
"41923",36081046800,"NY","Queens County",9.6,10
"41924",36081046900,"NY","Queens County",6,5
"41925",36081047000,"NY","Queens County",12,13
"41926",36081047100,"NY","Queens County",13.3,15
"41927",36081047200,"NY","Queens County",7,6
"41928",36081047300,"NY","Queens County",2.9,1
"41929",36081047500,"NY","Queens County",3.5,2
"41930",36081047600,"NY","Queens County",3.9,2
"41931",36081047800,"NY","Queens County",10.1,11
"41932",36081047900,"NY","Queens County",1.2,1
"41933",36081048000,"NY","Queens County",16.2,17
"41934",36081048100,"NY","Queens County",5.4,4
"41935",36081048200,"NY","Queens County",22.4,19
"41936",36081048300,"NY","Queens County",8,8
"41937",36081048400,"NY","Queens County",10.8,13
"41938",36081048500,"NY","Queens County",3.5,2
"41939",36081048900,"NY","Queens County",6.1,5
"41940",36081049200,"NY","Queens County",12.4,14
"41941",36081049301,"NY","Queens County",0.7,1
"41942",36081049302,"NY","Queens County",5.1,3
"41943",36081049500,"NY","Queens County",7.8,7
"41944",36081049600,"NY","Queens County",15.1,16
"41945",36081049700,"NY","Queens County",2.7,1
"41946",36081049900,"NY","Queens County",0.5,1
"41947",36081050000,"NY","Queens County",15.5,17
"41948",36081050201,"NY","Queens County",17.4,18
"41949",36081050202,"NY","Queens County",19,18
"41950",36081050400,"NY","Queens County",19.6,19
"41951",36081050500,"NY","Queens County",1.7,1
"41952",36081050600,"NY","Queens County",19.4,19
"41953",36081050700,"NY","Queens County",6.1,5
"41954",36081050800,"NY","Queens County",18.5,18
"41955",36081051000,"NY","Queens County",18.7,18
"41956",36081051100,"NY","Queens County",3.4,2
"41957",36081051200,"NY","Queens County",19.5,19
"41958",36081051300,"NY","Queens County",7.1,6
"41959",36081051500,"NY","Queens County",4.6,3
"41960",36081051600,"NY","Queens County",19.7,19
"41961",36081051700,"NY","Queens County",9.1,9
"41962",36081051800,"NY","Queens County",20.1,19
"41963",36081052000,"NY","Queens County",17.8,18
"41964",36081052100,"NY","Queens County",6.7,6
"41965",36081052200,"NY","Queens County",21.3,19
"41966",36081052400,"NY","Queens County",18.7,18
"41967",36081052500,"NY","Queens County",5.3,4
"41968",36081052600,"NY","Queens County",28.6,20
"41969",36081052700,"NY","Queens County",9.1,9
"41970",36081052800,"NY","Queens County",19.6,19
"41971",36081052900,"NY","Queens County",3.3,2
"41972",36081053000,"NY","Queens County",19.6,19
"41973",36081053200,"NY","Queens County",17.3,18
"41974",36081053400,"NY","Queens County",20.5,19
"41975",36081053500,"NY","Queens County",16.7,17
"41976",36081053600,"NY","Queens County",15.7,17
"41977",36081053800,"NY","Queens County",18.3,18
