"","GEOID","state","cntyname","fordq_rate"
"33362",29031981400,"MO","Cape Girardeau County",11.5
"33363",29031981500,"MO","Cape Girardeau County",4.5
"33364",29031981600,"MO","Cape Girardeau County",8.7
"33365",29033960100,"MO","Carroll County",8.9
"33366",29033960200,"MO","Carroll County",9.4
"33367",29033960300,"MO","Carroll County",14.3
"33368",29035960100,"MO","Carter County",9.6
"33369",29035960200,"MO","Carter County",9.1
"33370",29037060001,"MO","Cass County",8.2
"33371",29037060002,"MO","Cass County",8.8
"33372",29037060100,"MO","Cass County",10.8
"33373",29037060200,"MO","Cass County",9.6
"33374",29037060301,"MO","Cass County",7.3
"33375",29037060302,"MO","Cass County",6.4
"33376",29037060303,"MO","Cass County",6.1
"33377",29037060400,"MO","Cass County",5.6
"33378",29037060500,"MO","Cass County",7.1
"33379",29037060600,"MO","Cass County",7.7
"33380",29037060700,"MO","Cass County",9.9
"33381",29037060800,"MO","Cass County",7
"33382",29037060900,"MO","Cass County",9.2
"33383",29037061001,"MO","Cass County",7.2
"33384",29037061002,"MO","Cass County",8
"33385",29037061100,"MO","Cass County",9.6
"33386",29037061200,"MO","Cass County",9.5
"33387",29039970100,"MO","Cedar County",10.4
"33388",29039970200,"MO","Cedar County",12.6
"33389",29039970300,"MO","Cedar County",10
"33390",29041970100,"MO","Chariton County",9.7
"33391",29041970200,"MO","Chariton County",9.3
"33392",29041970300,"MO","Chariton County",7.9
"33393",29043020101,"MO","Christian County",9
"33394",29043020102,"MO","Christian County",8.9
"33395",29043020201,"MO","Christian County",6.8
"33396",29043020202,"MO","Christian County",8.2
"33397",29043020203,"MO","Christian County",8.5
"33398",29043020204,"MO","Christian County",8.3
"33399",29043020205,"MO","Christian County",7.3
"33400",29043020301,"MO","Christian County",6.1
"33401",29043020302,"MO","Christian County",8.8
"33402",29043020303,"MO","Christian County",8.1
"33403",29043020304,"MO","Christian County",9.3
"33404",29043020400,"MO","Christian County",9.2
"33405",29043020500,"MO","Christian County",8.9
"33406",29045950100,"MO","Clark County",9.5
"33407",29045950200,"MO","Clark County",10.9
"33408",29045950300,"MO","Clark County",10
"33409",29047020000,"MO","Clay County",7.1
"33410",29047020100,"MO","Clay County",6.7
"33411",29047020201,"MO","Clay County",10.2
"33412",29047020202,"MO","Clay County",4.9
"33413",29047020300,"MO","Clay County",7.4
"33414",29047020400,"MO","Clay County",8.5
"33415",29047020500,"MO","Clay County",10.8
"33416",29047020602,"MO","Clay County",10.4
"33417",29047020603,"MO","Clay County",10.5
"33418",29047020604,"MO","Clay County",10.5
"33419",29047020700,"MO","Clay County",10.4
"33420",29047020801,"MO","Clay County",8.4
"33421",29047020802,"MO","Clay County",6.9
"33422",29047020901,"MO","Clay County",7.1
"33423",29047020902,"MO","Clay County",9.1
"33424",29047021001,"MO","Clay County",8
"33425",29047021002,"MO","Clay County",7.8
"33426",29047021101,"MO","Clay County",8.9
"33427",29047021102,"MO","Clay County",7
"33428",29047021103,"MO","Clay County",7.6
"33429",29047021203,"MO","Clay County",8.5
"33430",29047021204,"MO","Clay County",8.4
"33431",29047021205,"MO","Clay County",6.4
"33432",29047021206,"MO","Clay County",5.4
"33433",29047021303,"MO","Clay County",3.8
"33434",29047021304,"MO","Clay County",5
"33435",29047021305,"MO","Clay County",7
"33436",29047021306,"MO","Clay County",7.2
"33437",29047021401,"MO","Clay County",6.1
"33438",29047021402,"MO","Clay County",8.1
"33439",29047021500,"MO","Clay County",12.4
"33440",29047021600,"MO","Clay County",6.4
"33441",29047021700,"MO","Clay County",10.5
"33442",29047021801,"MO","Clay County",5.8
"33443",29047021802,"MO","Clay County",7
"33444",29047021900,"MO","Clay County",7
"33445",29047022000,"MO","Clay County",6.5
"33446",29049960100,"MO","Clinton County",10.2
"33447",29049960200,"MO","Clinton County",10.2
"33448",29049960300,"MO","Clinton County",10.8
"33449",29049960400,"MO","Clinton County",9
"33450",29051010100,"MO","Cole County",9.5
"33451",29051010200,"MO","Cole County",35.3
"33452",29051010300,"MO","Cole County",7.6
"33453",29051010400,"MO","Cole County",6.6
"33454",29051010500,"MO","Cole County",10
"33455",29051010600,"MO","Cole County",7.3
"33456",29051010700,"MO","Cole County",6.1
"33457",29051010800,"MO","Cole County",6.1
"33458",29051010900,"MO","Cole County",6.5
"33459",29051020198,"MO","Cole County",6
"33460",29051020200,"MO","Cole County",3.7
"33461",29051020300,"MO","Cole County",7.8
"33462",29051020400,"MO","Cole County",8.7
"33463",29051020500,"MO","Cole County",9.9
"33464",29051020600,"MO","Cole County",6.2
"33465",29053950100,"MO","Cooper County",6.1
"33466",29053950200,"MO","Cooper County",9
"33467",29053950300,"MO","Cooper County",6.7
"33468",29053950400,"MO","Cooper County",6.8
"33469",29053950500,"MO","Cooper County",9.1
"33470",29055950100,"MO","Crawford County",11.3
"33471",29055950200,"MO","Crawford County",11.9
"33472",29055950300,"MO","Crawford County",10.1
"33473",29055950400,"MO","Crawford County",13
"33474",29057980100,"MO","Dade County",11.3
"33475",29057980200,"MO","Dade County",12.2
"33476",29059980100,"MO","Dallas County",11.6
"33477",29059980200,"MO","Dallas County",10.6
"33478",29059980300,"MO","Dallas County",10.6
"33479",29061970100,"MO","Daviess County",7.5
"33480",29061970200,"MO","Daviess County",8.3
"33481",29063980100,"MO","DeKalb County",7.8
"33482",29063980200,"MO","DeKalb County",9.3
"33483",29065960100,"MO","Dent County",10.1
"33484",29065960200,"MO","Dent County",9.3
"33485",29065960300,"MO","Dent County",10
"33486",29065960400,"MO","Dent County",12
"33487",29067950100,"MO","Douglas County",8.4
"33488",29067950200,"MO","Douglas County",9
"33489",29067950500,"MO","Douglas County",10
"33490",29069960100,"MO","Dunklin County",14.1
"33491",29069960200,"MO","Dunklin County",10.2
"33492",29069960300,"MO","Dunklin County",11.3
"33493",29069960400,"MO","Dunklin County",14.9
"33494",29069960500,"MO","Dunklin County",13.5
"33495",29069960600,"MO","Dunklin County",14.1
"33496",29069960700,"MO","Dunklin County",11
"33497",29069960800,"MO","Dunklin County",14.1
"33498",29069960900,"MO","Dunklin County",12.4
"33499",29069961000,"MO","Dunklin County",13.5
"33500",29071800100,"MO","Franklin County",7.1
"33501",29071800201,"MO","Franklin County",7.9
"33502",29071800202,"MO","Franklin County",5.2
"33503",29071800300,"MO","Franklin County",8
"33504",29071800401,"MO","Franklin County",8.8
"33505",29071800402,"MO","Franklin County",7.7
"33506",29071800500,"MO","Franklin County",9.2
"33507",29071800601,"MO","Franklin County",10.1
"33508",29071800602,"MO","Franklin County",7.8
"33509",29071800701,"MO","Franklin County",10.7
"33510",29071800702,"MO","Franklin County",8.7
"33511",29071800800,"MO","Franklin County",10.3
"33512",29071800900,"MO","Franklin County",10.9
"33513",29071801000,"MO","Franklin County",9.5
"33514",29071801100,"MO","Franklin County",10.3
"33515",29073960100,"MO","Gasconade County",9.7
"33516",29073960200,"MO","Gasconade County",10.9
"33517",29073960300,"MO","Gasconade County",11.5
"33518",29073960400,"MO","Gasconade County",13.5
"33519",29073960500,"MO","Gasconade County",11.9
"33520",29075960100,"MO","Gentry County",11.2
"33521",29075960200,"MO","Gentry County",12.7
"33522",29077000100,"MO","Greene County",10.1
"33523",29077000200,"MO","Greene County",3
"33524",29077000300,"MO","Greene County",6.1
"33525",29077000400,"MO","Greene County",5.9
"33526",29077000500,"MO","Greene County",8.3
"33527",29077000600,"MO","Greene County",9.3
"33528",29077000700,"MO","Greene County",8
"33529",29077000800,"MO","Greene County",9.6
"33530",29077000900,"MO","Greene County",5.4
"33531",29077001000,"MO","Greene County",3.9
"33532",29077001100,"MO","Greene County",4.8
"33533",29077001200,"MO","Greene County",6.6
"33534",29077001301,"MO","Greene County",7.1
"33535",29077001302,"MO","Greene County",3.9
"33536",29077001400,"MO","Greene County",5.5
"33537",29077001500,"MO","Greene County",6.8
"33538",29077001600,"MO","Greene County",2.7
"33539",29077001700,"MO","Greene County",8.8
"33540",29077001800,"MO","Greene County",10.8
"33541",29077001900,"MO","Greene County",9.9
"33542",29077002200,"MO","Greene County",8.4
"33543",29077002300,"MO","Greene County",6.4
"33544",29077002400,"MO","Greene County",6.1
"33545",29077002500,"MO","Greene County",5.6
"33546",29077002600,"MO","Greene County",4.5
"33547",29077002700,"MO","Greene County",6.9
"33548",29077002800,"MO","Greene County",3.9
"33549",29077002900,"MO","Greene County",5.7
"33550",29077003001,"MO","Greene County",7.4
"33551",29077003002,"MO","Greene County",5.6
"33552",29077003100,"MO","Greene County",9.4
"33553",29077003200,"MO","Greene County",9.1
"33554",29077003300,"MO","Greene County",10.1
"33555",29077003600,"MO","Greene County",7.9
"33556",29077003700,"MO","Greene County",3.9
"33557",29077003800,"MO","Greene County",3.6
"33558",29077003900,"MO","Greene County",5.9
"33559",29077004001,"MO","Greene County",4.9
"33560",29077004002,"MO","Greene County",5.7
"33561",29077004003,"MO","Greene County",5.1
"33562",29077004101,"MO","Greene County",5.5
"33563",29077004102,"MO","Greene County",5.3
"33564",29077004103,"MO","Greene County",4.3
"33565",29077004201,"MO","Greene County",6.2
"33566",29077004202,"MO","Greene County",5.5
"33567",29077004301,"MO","Greene County",5.9
"33568",29077004302,"MO","Greene County",8.7
"33569",29077004400,"MO","Greene County",6
"33570",29077004500,"MO","Greene County",6.2
"33571",29077004600,"MO","Greene County",7
"33572",29077004700,"MO","Greene County",6.3
"33573",29077004801,"MO","Greene County",5.7
"33574",29077004802,"MO","Greene County",6.8
"33575",29077004803,"MO","Greene County",7.5
"33576",29077004900,"MO","Greene County",6.2
"33577",29077005001,"MO","Greene County",8.1
"33578",29077005002,"MO","Greene County",7.3
"33579",29077005100,"MO","Greene County",6.1
"33580",29077005200,"MO","Greene County",5.8
"33581",29077005500,"MO","Greene County",8.9
"33582",29077005600,"MO","Greene County",8.8
"33583",29079960100,"MO","Grundy County",6.8
"33584",29079960200,"MO","Grundy County",8.8
"33585",29079960300,"MO","Grundy County",9.9
"33586",29079960400,"MO","Grundy County",7.9
"33587",29081950100,"MO","Harrison County",11
"33588",29081950200,"MO","Harrison County",7.9
"33589",29081950300,"MO","Harrison County",10
"33590",29083950100,"MO","Henry County",9.3
"33591",29083950200,"MO","Henry County",10.3
"33592",29083950300,"MO","Henry County",10.5
"33593",29083950400,"MO","Henry County",10.6
"33594",29083950500,"MO","Henry County",11.8
"33595",29083950600,"MO","Henry County",9.5
"33596",29085970100,"MO","Hickory County",13.4
"33597",29085970300,"MO","Hickory County",13.5
"33598",29085970500,"MO","Hickory County",12.7
"33599",29087960100,"MO","Holt County",11.4
"33600",29087960200,"MO","Holt County",10.9
"33601",29087960300,"MO","Holt County",13.9
"33602",29089960100,"MO","Howard County",9.8
"33603",29089960200,"MO","Howard County",9.8
"33604",29089960300,"MO","Howard County",10
"33605",29091990100,"MO","Howell County",8.4
"33606",29091990200,"MO","Howell County",8.8
"33607",29091990300,"MO","Howell County",9
"33608",29091990400,"MO","Howell County",8.4
"33609",29091990500,"MO","Howell County",7.6
"33610",29091990600,"MO","Howell County",9.4
"33611",29091990700,"MO","Howell County",10.5
"33612",29091990800,"MO","Howell County",8.2
"33613",29093970100,"MO","Iron County",11.5
"33614",29093970200,"MO","Iron County",9.4
"33615",29093970300,"MO","Iron County",9.6
"33616",29093970400,"MO","Iron County",7.8
"33617",29095000100,"MO","Jackson County",9
"33618",29095000200,"MO","Jackson County",4.8
"33619",29095000300,"MO","Jackson County",7.8
"33620",29095000400,"MO","Jackson County",13.8
"33621",29095000501,"MO","Jackson County",14.6
"33622",29095000502,"MO","Jackson County",15.3
"33623",29095000600,"MO","Jackson County",14.6
"33624",29095000700,"MO","Jackson County",13.6
"33625",29095000800,"MO","Jackson County",12.9
"33626",29095000900,"MO","Jackson County",13
"33627",29095001000,"MO","Jackson County",12.6
"33628",29095001100,"MO","Jackson County",5.8
"33629",29095001200,"MO","Jackson County",4.1
"33630",29095001300,"MO","Jackson County",6
"33631",29095001400,"MO","Jackson County",9.2
"33632",29095001500,"MO","Jackson County",3.9
"33633",29095001600,"MO","Jackson County",14.6
"33634",29095001700,"MO","Jackson County",13.9
"33635",29095001800,"MO","Jackson County",17
"33636",29095001900,"MO","Jackson County",15.3
"33637",29095002000,"MO","Jackson County",14.3
"33638",29095002100,"MO","Jackson County",16.2
"33639",29095002200,"MO","Jackson County",16.8
"33640",29095002300,"MO","Jackson County",17.1
"33641",29095002400,"MO","Jackson County",18.3
"33642",29095002500,"MO","Jackson County",11.2
"33643",29095002600,"MO","Jackson County",0
"33644",29095002700,"MO","Jackson County",5.7
"33645",29095002801,"MO","Jackson County",25.4
"33646",29095002802,"MO","Jackson County",8.2
"33647",29095002900,"MO","Jackson County",7.5
"33648",29095003000,"MO","Jackson County",12.6
"33649",29095003100,"MO","Jackson County",4
"33650",29095003200,"MO","Jackson County",17.1
"33651",29095003300,"MO","Jackson County",16.1
"33652",29095003400,"MO","Jackson County",17.8
"33653",29095003501,"MO","Jackson County",17.2
"33654",29095003502,"MO","Jackson County",20
"33655",29095003601,"MO","Jackson County",19.9
"33656",29095003602,"MO","Jackson County",20.4
"33657",29095003700,"MO","Jackson County",18.1
"33658",29095003800,"MO","Jackson County",18.7
"33659",29095003900,"MO","Jackson County",18.6
"33660",29095004000,"MO","Jackson County",20.1
"33661",29095004100,"MO","Jackson County",14.5
"33662",29095004200,"MO","Jackson County",20
"33663",29095004300,"MO","Jackson County",7.3
"33664",29095004400,"MO","Jackson County",4.9
"33665",29095004500,"MO","Jackson County",16.2
"33666",29095004600,"MO","Jackson County",6.9
"33667",29095004700,"MO","Jackson County",9.2
"33668",29095004800,"MO","Jackson County",6.8
"33669",29095004900,"MO","Jackson County",10.9
"33670",29095005000,"MO","Jackson County",9.8
"33671",29095005100,"MO","Jackson County",6.2
"33672",29095005200,"MO","Jackson County",16.4
"33673",29095005300,"MO","Jackson County",17.4
"33674",29095005400,"MO","Jackson County",20.9
"33675",29095005500,"MO","Jackson County",18.3
"33676",29095005601,"MO","Jackson County",21.3
"33677",29095005602,"MO","Jackson County",19.3
"33678",29095005700,"MO","Jackson County",20.3
"33679",29095005801,"MO","Jackson County",19
"33680",29095005802,"MO","Jackson County",19.8
"33681",29095005901,"MO","Jackson County",20.7
"33682",29095005902,"MO","Jackson County",14
"33683",29095006000,"MO","Jackson County",20.1
"33684",29095006100,"MO","Jackson County",19.5
"33685",29095006200,"MO","Jackson County",20.7
"33686",29095006300,"MO","Jackson County",19.6
"33687",29095006400,"MO","Jackson County",17.4
"33688",29095006500,"MO","Jackson County",10
"33689",29095006600,"MO","Jackson County",7.4
"33690",29095006700,"MO","Jackson County",6.3
"33691",29095006800,"MO","Jackson County",8.4
"33692",29095006900,"MO","Jackson County",6.4
"33693",29095007000,"MO","Jackson County",8.2
"33694",29095007100,"MO","Jackson County",6.8
"33695",29095007200,"MO","Jackson County",4.8
"33696",29095007300,"MO","Jackson County",5.4
"33697",29095007400,"MO","Jackson County",5.1
"33698",29095007500,"MO","Jackson County",15.3
"33699",29095007600,"MO","Jackson County",19.4
"33700",29095007700,"MO","Jackson County",20
"33701",29095007801,"MO","Jackson County",19.4
"33702",29095007802,"MO","Jackson County",18.5
"33703",29095007900,"MO","Jackson County",18.8
"33704",29095008000,"MO","Jackson County",17.4
"33705",29095008100,"MO","Jackson County",16.5
"33706",29095008200,"MO","Jackson County",6.7
"33707",29095008300,"MO","Jackson County",5.1
"33708",29095008400,"MO","Jackson County",4.1
"33709",29095008500,"MO","Jackson County",4.4
"33710",29095008600,"MO","Jackson County",5
"33711",29095008700,"MO","Jackson County",18.1
"33712",29095008800,"MO","Jackson County",19.5
"33713",29095008900,"MO","Jackson County",17.9
"33714",29095009000,"MO","Jackson County",17.4
"33715",29095009100,"MO","Jackson County",7
"33716",29095009200,"MO","Jackson County",6.1
"33717",29095009300,"MO","Jackson County",7.1
"33718",29095009400,"MO","Jackson County",9.1
"33719",29095009500,"MO","Jackson County",16.7
"33720",29095009600,"MO","Jackson County",17.6
"33721",29095009700,"MO","Jackson County",13.2
"33722",29095009800,"MO","Jackson County",8.6
"33723",29095009900,"MO","Jackson County",7.4
"33724",29095010001,"MO","Jackson County",7.3
"33725",29095010002,"MO","Jackson County",6
"33726",29095010103,"MO","Jackson County",9.9
"33727",29095010104,"MO","Jackson County",6.4
"33728",29095010105,"MO","Jackson County",6.4
"33729",29095010106,"MO","Jackson County",6.7
"33730",29095010201,"MO","Jackson County",12.6
"33731",29095010203,"MO","Jackson County",10.5
"33732",29095010204,"MO","Jackson County",8.8
"33733",29095010301,"MO","Jackson County",13.9
"33734",29095010302,"MO","Jackson County",14
"33735",29095010401,"MO","Jackson County",15.6
"33736",29095010402,"MO","Jackson County",12.9
"33737",29095010500,"MO","Jackson County",15.1
"33738",29095010600,"MO","Jackson County",11.9
"33739",29095010701,"MO","Jackson County",13.1
"33740",29095010702,"MO","Jackson County",10.4
"33741",29095010801,"MO","Jackson County",12.9
"33742",29095010802,"MO","Jackson County",14.6
"33743",29095010901,"MO","Jackson County",16.2
"33744",29095010902,"MO","Jackson County",17.3
"33745",29095011000,"MO","Jackson County",14.1
"33746",29095011100,"MO","Jackson County",12.2
"33747",29095011200,"MO","Jackson County",12.7
"33748",29095011300,"MO","Jackson County",12.2
"33749",29095011401,"MO","Jackson County",10.1
"33750",29095011404,"MO","Jackson County",10.5
"33751",29095011405,"MO","Jackson County",12.4
"33752",29095011406,"MO","Jackson County",11.3
"33753",29095011500,"MO","Jackson County",13
"33754",29095011600,"MO","Jackson County",12.7
"33755",29095011700,"MO","Jackson County",13.2
"33756",29095011800,"MO","Jackson County",13.6
"33757",29095011900,"MO","Jackson County",12.1
"33758",29095012000,"MO","Jackson County",10.6
"33759",29095012100,"MO","Jackson County",11.9
"33760",29095012200,"MO","Jackson County",10.5
"33761",29095012300,"MO","Jackson County",9.7
"33762",29095012400,"MO","Jackson County",10
"33763",29095012501,"MO","Jackson County",10.9
"33764",29095012502,"MO","Jackson County",11.8
"33765",29095012503,"MO","Jackson County",10.2
"33766",29095012600,"MO","Jackson County",10.5
"33767",29095012701,"MO","Jackson County",10.7
"33768",29095012702,"MO","Jackson County",7
"33769",29095012801,"MO","Jackson County",12.1
"33770",29095012802,"MO","Jackson County",10
"33771",29095012902,"MO","Jackson County",13.6
"33772",29095012903,"MO","Jackson County",15.1
"33773",29095012904,"MO","Jackson County",13.4
"33774",29095013001,"MO","Jackson County",11
"33775",29095013002,"MO","Jackson County",16.1
"33776",29095013003,"MO","Jackson County",15
"33777",29095013100,"MO","Jackson County",14.2
"33778",29095013202,"MO","Jackson County",15.5
"33779",29095013203,"MO","Jackson County",15.8
"33780",29095013204,"MO","Jackson County",15.5
"33781",29095013301,"MO","Jackson County",12.1
"33782",29095013302,"MO","Jackson County",15
"33783",29095013303,"MO","Jackson County",13
"33784",29095013401,"MO","Jackson County",13.5
"33785",29095013404,"MO","Jackson County",1.8
"33786",29095013405,"MO","Jackson County",5.9
"33787",29095013406,"MO","Jackson County",14.5
"33788",29095013407,"MO","Jackson County",5.3
"33789",29095013408,"MO","Jackson County",6.6
"33790",29095013501,"MO","Jackson County",7.1
"33791",29095013502,"MO","Jackson County",8.7
"33792",29095013601,"MO","Jackson County",7
"33793",29095013602,"MO","Jackson County",5.6
"33794",29095013701,"MO","Jackson County",6.6
"33795",29095013702,"MO","Jackson County",9.4
"33796",29095013703,"MO","Jackson County",9.1
"33797",29095013704,"MO","Jackson County",7.2
"33798",29095013801,"MO","Jackson County",7.5
"33799",29095013802,"MO","Jackson County",8
"33800",29095013901,"MO","Jackson County",6.9
"33801",29095013902,"MO","Jackson County",8
"33802",29095013903,"MO","Jackson County",6.9
"33803",29095013904,"MO","Jackson County",7.7
"33804",29095014001,"MO","Jackson County",8.2
"33805",29095014002,"MO","Jackson County",7.6
"33806",29095014003,"MO","Jackson County",9.2
"33807",29095014101,"MO","Jackson County",9.8
"33808",29095014104,"MO","Jackson County",8.2
"33809",29095014105,"MO","Jackson County",9
"33810",29095014106,"MO","Jackson County",7
"33811",29095014107,"MO","Jackson County",8.6
"33812",29095014108,"MO","Jackson County",9.7
"33813",29095014202,"MO","Jackson County",6.3
"33814",29095014203,"MO","Jackson County",6.3
"33815",29095014204,"MO","Jackson County",6.5
"33816",29095014300,"MO","Jackson County",8.4
"33817",29095014400,"MO","Jackson County",8.7
"33818",29095014501,"MO","Jackson County",7.4
"33819",29095014502,"MO","Jackson County",7.6
"33820",29095014601,"MO","Jackson County",8.7
"33821",29095014603,"MO","Jackson County",8.8
"33822",29095014604,"MO","Jackson County",9.1
"33823",29095014701,"MO","Jackson County",7.2
"33824",29095014702,"MO","Jackson County",7.8
"33825",29095014801,"MO","Jackson County",6.6
"33826",29095014802,"MO","Jackson County",7.6
"33827",29095014901,"MO","Jackson County",8
"33828",29095014902,"MO","Jackson County",11.3
"33829",29095014903,"MO","Jackson County",6.6
"33830",29095014904,"MO","Jackson County",7.3
"33831",29095014905,"MO","Jackson County",7.5
"33832",29095015000,"MO","Jackson County",9.4
"33833",29095015100,"MO","Jackson County",10.3
"33834",29097010100,"MO","Jasper County",8.5
"33835",29097010200,"MO","Jasper County",6.7
"33836",29097010300,"MO","Jasper County",6.3
"33837",29097010400,"MO","Jasper County",6.8
"33838",29097010500,"MO","Jasper County",6.9
"33839",29097010600,"MO","Jasper County",8.8
"33840",29097010700,"MO","Jasper County",7
"33841",29097010800,"MO","Jasper County",9.1
"33842",29097010900,"MO","Jasper County",7
"33843",29097011000,"MO","Jasper County",9.8
"33844",29097011100,"MO","Jasper County",7.4
"33845",29097011200,"MO","Jasper County",7.1
"33846",29097011300,"MO","Jasper County",7.8
"33847",29097011400,"MO","Jasper County",8
"33848",29097011500,"MO","Jasper County",8.3
"33849",29097011600,"MO","Jasper County",10.5
"33850",29097011700,"MO","Jasper County",7.6
"33851",29097011800,"MO","Jasper County",8
"33852",29097011900,"MO","Jasper County",9
"33853",29097012000,"MO","Jasper County",7.8
"33854",29097012100,"MO","Jasper County",7.8
"33855",29097012200,"MO","Jasper County",8.9
"33856",29099700104,"MO","Jefferson County",8.1
"33857",29099700107,"MO","Jefferson County",7.5
"33858",29099700108,"MO","Jefferson County",7.7
"33859",29099700109,"MO","Jefferson County",7.1
"33860",29099700110,"MO","Jefferson County",7.9
"33861",29099700111,"MO","Jefferson County",10.2
"33862",29099700112,"MO","Jefferson County",8
"33863",29099700113,"MO","Jefferson County",7.8
"33864",29099700202,"MO","Jefferson County",9.4
"33865",29099700203,"MO","Jefferson County",6.3
"33866",29099700204,"MO","Jefferson County",8.3
"33867",29099700205,"MO","Jefferson County",7.2
"33868",29099700302,"MO","Jefferson County",7.9
"33869",29099700303,"MO","Jefferson County",9
"33870",29099700304,"MO","Jefferson County",8.4
"33871",29099700400,"MO","Jefferson County",7.6
"33872",29099700501,"MO","Jefferson County",9.7
"33873",29099700502,"MO","Jefferson County",7.2
"33874",29099700601,"MO","Jefferson County",8.9
"33875",29099700603,"MO","Jefferson County",8.9
"33876",29099700604,"MO","Jefferson County",8
"33877",29099700605,"MO","Jefferson County",8
"33878",29099700700,"MO","Jefferson County",8.5
"33879",29099700800,"MO","Jefferson County",8.5
"33880",29099700900,"MO","Jefferson County",8
"33881",29099701000,"MO","Jefferson County",9.4
"33882",29099701101,"MO","Jefferson County",8.3
"33883",29099701102,"MO","Jefferson County",9.9
"33884",29099701200,"MO","Jefferson County",10.6
"33885",29099701300,"MO","Jefferson County",11.8
"33886",29099701401,"MO","Jefferson County",10.5
"33887",29099701402,"MO","Jefferson County",8.1
"33888",29101960100,"MO","Johnson County",7.6
"33889",29101960200,"MO","Johnson County",9.7
"33890",29101960300,"MO","Johnson County",5.4
"33891",29101960400,"MO","Johnson County",5.7
"33892",29101960500,"MO","Johnson County",5
"33893",29101960600,"MO","Johnson County",6.7
"33894",29101960700,"MO","Johnson County",6
"33895",29101960800,"MO","Johnson County",9.2
"33896",29101960900,"MO","Johnson County",8.3
"33897",29103960100,"MO","Knox County",7.3
"33898",29103960200,"MO","Knox County",6.7
"33899",29105960100,"MO","Laclede County",11.6
"33900",29105960298,"MO","Laclede County",10.9
"33901",29105960300,"MO","Laclede County",9.5
"33902",29105960400,"MO","Laclede County",10.2
"33903",29105960500,"MO","Laclede County",8.1
"33904",29105960600,"MO","Laclede County",10.8
"33905",29107090100,"MO","Lafayette County",7.4
"33906",29107090200,"MO","Lafayette County",8.5
"33907",29107090300,"MO","Lafayette County",9.1
"33908",29107090400,"MO","Lafayette County",9.2
"33909",29107090500,"MO","Lafayette County",7.5
"33910",29107090600,"MO","Lafayette County",9.3
"33911",29109970100,"MO","Lawrence County",10.1
"33912",29109970200,"MO","Lawrence County",7.5
"33913",29109970300,"MO","Lawrence County",8.4
"33914",29109970400,"MO","Lawrence County",6.2
"33915",29109970500,"MO","Lawrence County",7.7
"33916",29109970600,"MO","Lawrence County",9.4
"33917",29111970100,"MO","Lewis County",12.9
"33918",29111970200,"MO","Lewis County",11.3
"33919",29111970300,"MO","Lewis County",9
"33920",29111970400,"MO","Lewis County",14
"33921",29113810100,"MO","Lincoln County",13.2
"33922",29113810200,"MO","Lincoln County",10.3
"33923",29113810301,"MO","Lincoln County",10.9
"33924",29113810302,"MO","Lincoln County",10.1
"33925",29113810400,"MO","Lincoln County",10.3
"33926",29115990100,"MO","Linn County",10.8
"33927",29115990200,"MO","Linn County",8.1
"33928",29115990300,"MO","Linn County",8.5
"33929",29115990400,"MO","Linn County",10.5
"33930",29115990500,"MO","Linn County",11.5
"33931",29117980100,"MO","Livingston County",8
"33932",29117980200,"MO","Livingston County",6
"33933",29117980300,"MO","Livingston County",5.2
"33934",29117980400,"MO","Livingston County",7.6
"33935",29117980500,"MO","Livingston County",11.3
"33936",29119970100,"MO","McDonald County",10.6
"33937",29119970200,"MO","McDonald County",12.1
"33938",29119970300,"MO","McDonald County",12.4
"33939",29119970400,"MO","McDonald County",9.1
"33940",29121980100,"MO","Macon County",8.5
"33941",29121980200,"MO","Macon County",11.4
"33942",29121980300,"MO","Macon County",8.2
"33943",29121980400,"MO","Macon County",6.2
"33944",29121980500,"MO","Macon County",10.8
"33945",29123960100,"MO","Madison County",11.8
"33946",29123960200,"MO","Madison County",11.2
"33947",29123960300,"MO","Madison County",9.6
"33948",29125980100,"MO","Maries County",14.3
"33949",29125980298,"MO","Maries County",15.3
"33950",29125980300,"MO","Maries County",15
"33951",29127960100,"MO","Marion County",5.3
"33952",29127960200,"MO","Marion County",7.3
"33953",29127960300,"MO","Marion County",9.4
"33954",29127960400,"MO","Marion County",7.3
"33955",29127960500,"MO","Marion County",12.9
"33956",29127960600,"MO","Marion County",9.5
"33957",29127960800,"MO","Marion County",12.2
"33958",29127960900,"MO","Marion County",10.2
"33959",29129970100,"MO","Mercer County",8.3
"33960",29129970200,"MO","Mercer County",8.1
"33961",29131982500,"MO","Miller County",16.9
"33962",29131982600,"MO","Miller County",14.1
"33963",29131982700,"MO","Miller County",10.4
"33964",29131982800,"MO","Miller County",10.4
"33965",29131982900,"MO","Miller County",15.6
"33966",29133950100,"MO","Mississippi County",13.1
"33967",29133950200,"MO","Mississippi County",13.7
"33968",29133950300,"MO","Mississippi County",8.7
"33969",29133950400,"MO","Mississippi County",11.6
"33970",29135985100,"MO","Moniteau County",7.5
"33971",29135985200,"MO","Moniteau County",9
"33972",29135985300,"MO","Moniteau County",10.1
"33973",29135985400,"MO","Moniteau County",14.4
"33974",29137960100,"MO","Monroe County",10.9
"33975",29137960200,"MO","Monroe County",9.1
"33976",29137960300,"MO","Monroe County",8.8
"33977",29139970100,"MO","Montgomery County",13.5
"33978",29139970200,"MO","Montgomery County",9.6
"33979",29139970300,"MO","Montgomery County",9.1
"33980",29139970400,"MO","Montgomery County",10.1
