Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T041_001,SE_T041_002,SE_T041_003,SE_T082_001,SE_T082_002,SE_T082_003
"30005","Blaine County","Blaine County, Montana","00","30","005",,2879,2745,134,6878,5219,1659
"30007","Broadwater County","Broadwater County, Montana","00","30","007",,1415,1270,145,3242,2752,490
"30009","Carbon County","Carbon County, Montana","00","30","009",,3325,3121,204,7969,6978,991
"30011","Carter County","Carter County, Montana","00","30","011",,860,851,9,1782,1336,446
"30013","Cascade County","Cascade County, Montana","00","30","013",,35469,32719,2750,78502,70397,8105
"30015","Chouteau County","Chouteau County, Montana","00","30","015",,2579,2517,62,6055,5320,735
"30017","Custer County","Custer County, Montana","00","30","017",,6192,5929,263,12780,11116,1664
"30019","Daniels County","Daniels County, Montana","00","30","019",,1136,1112,24,2788,2409,379
"30021","Dawson County","Dawson County, Montana","00","30","021",,5999,5754,245,11674,10799,875
"30023","Deer Lodge County","Deer Lodge County, Montana","00","30","023",,5289,4846,443,11929,10548,1381
"30025","Fallon County","Fallon County, Montana","00","30","025",,1545,1513,32,3740,3128,612
"30027","Fergus County","Fergus County, Montana","00","30","027",,5728,5403,325,12440,10212,2228
"30029","Flathead County","Flathead County, Montana","00","30","029",,23514,20168,3346,51479,46625,4854
"30031","Gallatin County","Gallatin County, Montana","00","30","031",,20550,19132,1418,39084,33943,5141
"30033","Garfield County","Garfield County, Montana","00","30","033",,794,783,11,1645,1272,373
"30035","Glacier County","Glacier County, Montana","00","30","035",,4696,4294,402,10518,8043,2475
"30037","Golden Valley County","Golden Valley County, Montana","00","30","037",,446,441,5,1017,789,228
"30039","Granite County","Granite County, Montana","00","30","039",,1087,985,102,2682,2234,448
"30041","Hill County","Hill County, Montana","00","30","041",,8302,7762,540,17534,15410,2124
"30043","Jefferson County","Jefferson County, Montana","00","30","043",,3081,2898,183,6710,6224,486
"30045","Judith Basin County","Judith Basin County, Montana","00","30","045",,1158,1108,50,2646,2147,499
"30047","Lake County","Lake County, Montana","00","30","047",,7345,6610,735,18911,15304,3607
"30049","Lewis and Clark County","Lewis and Clark County, Montana","00","30","049",,21655,20553,1102,41704,37950,3754
"30051","Liberty County","Liberty County, Montana","00","30","051",,928,911,17,2287,1914,373
"30053","Lincoln County","Lincoln County, Montana","00","30","053",,7576,5490,2086,17602,15657,1945
"30055","McCone County","McCone County, Montana","00","30","055",,1168,1144,24,2702,2104,598
"30057","Madison County","Madison County, Montana","00","30","057",,2537,2451,86,5380,4596,784
"30059","Meagher County","Meagher County, Montana","00","30","059",,1013,955,58,2148,1804,344
"30061","Mineral County","Mineral County, Montana","00","30","061",,1594,1346,248,3636,3162,474
"30063","Missoula County","Missoula County, Montana","00","30","063",,37232,33264,3968,73204,64739,8465
"30065","Musselshell County","Musselshell County, Montana","00","30","065",,1780,1690,90,4396,3633,763
"30067","Park County","Park County, Montana","00","30","067",,11453,10623,830,25269,22829,2440
"30069","Petroleum County","Petroleum County, Montana","00","30","069",,292,289,3,653,439,214
"30071","Phillips County","Phillips County, Montana","00","30","071",,2344,2188,156,5273,4358,915
"30073","Pondera County","Pondera County, Montana","00","30","073",,3064,2875,189,6633,5710,923
"30075","Powder River County","Powder River County, Montana","00","30","075",,1296,1281,15,2489,2228,261
"30077","Powell County","Powell County, Montana","00","30","077",,2802,2492,310,6255,5557,698
"30079","Prairie County","Prairie County, Montana","00","30","079",,752,716,36,1810,1241,569
"30081","Ravalli County","Ravalli County, Montana","00","30","081",,8856,7804,1052,22288,18706,3582
"30083","Richland County","Richland County, Montana","00","30","083",,5744,5475,269,12161,10943,1218
"30085","Roosevelt County","Roosevelt County, Montana","00","30","085",,4709,4242,467,10324,8641,1683
"30087","Rosebud County","Rosebud County, Montana","00","30","087",,4364,4128,236,9795,8029,1766
"30089","Sanders County","Sanders County, Montana","00","30","089",,3209,2621,588,8537,7498,1039
"30091","Sheridan County","Sheridan County, Montana","00","30","091",,2422,2394,28,5282,4569,713
"30093","Silver Bow County","Silver Bow County, Montana","00","30","093",,16330,14871,1459,37467,33624,3843
"30095","Stillwater County","Stillwater County, Montana","00","30","095",,2260,2101,159,5522,4723,799
"30097","Sweet Grass County","Sweet Grass County, Montana","00","30","097",,1466,1417,49,3167,2726,441
"30099","Teton County","Teton County, Montana","00","30","099",,2730,2602,128,6402,5456,946
"30101","Toole County","Toole County, Montana","00","30","101",,2341,2258,83,5514,4688,826
"30103","Treasure County","Treasure County, Montana","00","30","103",,391,389,2,981,790,191
"30105","Valley County","Valley County, Montana","00","30","105",,4714,4479,235,10089,8703,1386
"30107","Wheatland County","Wheatland County, Montana","00","30","107",,1101,1030,71,2320,2011,309
"30109","Wibaux County","Wibaux County, Montana","00","30","109",,558,552,6,1434,1138,296
"30111","Yellowstone County","Yellowstone County, Montana","00","30","111",,52956,49407,3549,106128,96237,9891
"31001","Adams County","Adams County, Nebraska","00","31","001",,15089,14644,445,29173,26311,2862
"31003","Antelope County","Antelope County, Nebraska","00","31","003",,3437,3372,65,8579,6593,1986
"31005","Arthur County","Arthur County, Nebraska","00","31","005",,262,257,5,513,430,83
"31007","Banner County","Banner County, Nebraska","00","31","007",,400,382,18,918,735,183
"31009","Blaine County","Blaine County, Nebraska","00","31","009",,341,339,2,867,623,244
"31011","Boone County","Boone County, Nebraska","00","31","011",,3163,3100,63,7255,5812,1443
"31013","Box Butte County","Box Butte County, Nebraska","00","31","013",,6494,6310,184,13485,12522,963
"31015","Boyd County","Boyd County, Nebraska","00","31","015",,1395,1339,56,3268,2491,777
"31017","Brown County","Brown County, Nebraska","00","31","017",,1876,1846,30,4337,3493,844
"31019","Buffalo County","Buffalo County, Nebraska","00","31","019",,17273,16635,638,32154,28645,3509
"31021","Burt County","Burt County, Nebraska","00","31","021",,3789,3594,195,8604,7249,1355
"31023","Butler County","Butler County, Nebraska","00","31","023",,3880,3759,121,9151,8011,1140
"31025","Cass County","Cass County, Nebraska","00","31","025",,8815,8406,409,20019,18578,1441
"31027","Cedar County","Cedar County, Nebraska","00","31","027",,4481,4377,104,11149,8951,2198
"31029","Chase County","Chase County, Nebraska","00","31","029",,2045,2018,27,4640,3851,789
"31031","Cherry County","Cherry County, Nebraska","00","31","031",,3103,3008,95,6668,5762,906
"31033","Cheyenne County","Cheyenne County, Nebraska","00","31","033",,4737,4657,80,9967,8752,1215
"31035","Clay County","Clay County, Nebraska","00","31","035",,3484,3387,97,7929,6969,960
"31037","Colfax County","Colfax County, Nebraska","00","31","037",,4215,4126,89,9734,8411,1323
"31039","Cuming County","Cuming County, Nebraska","00","31","039",,5114,5000,114,11441,9911,1530
"31041","Custer County","Custer County, Nebraska","00","31","041",,5922,5773,149,13644,11554,2090
"31043","Dakota County","Dakota County, Nebraska","00","31","043",,7699,7270,429,16342,14766,1576
"31045","Dawes County","Dawes County, Nebraska","00","31","045",,4669,4549,120,8781,7431,1350
"31047","Dawson County","Dawson County, Nebraska","00","31","047",,10688,10213,475,21991,20096,1895
"31049","Deuel County","Deuel County, Nebraska","00","31","049",,1028,1008,20,2432,2165,267
"31051","Dixon County","Dixon County, Nebraska","00","31","051",,3050,2927,123,7041,5703,1338
"31053","Dodge County","Dodge County, Nebraska","00","31","053",,16921,16228,693,34682,31640,3042
"31055","Douglas County","Douglas County, Nebraska","00","31","055",,196605,187243,9362,389330,350844,38486
"31057","Dundy County","Dundy County, Nebraska","00","31","057",,1071,1056,15,2797,2313,484
"31059","Fillmore County","Fillmore County, Nebraska","00","31","059",,3350,3289,61,7679,6837,842
"31061","Franklin County","Franklin County, Nebraska","00","31","061",,1951,1920,31,4273,3593,680
"31063","Frontier County","Frontier County, Nebraska","00","31","063",,1641,1613,28,3582,3027,555
"31065","Furnas County","Furnas County, Nebraska","00","31","065",,2742,2663,79,6242,5098,1144
"31067","Gage County","Gage County, Nebraska","00","31","067",,11465,11139,326,23215,20804,2411
"31069","Garden County","Garden County, Nebraska","00","31","069",,1359,1349,10,2723,2422,301
"31071","Garfield County","Garfield County, Nebraska","00","31","071",,1013,995,18,2353,1940,413
"31073","Gosper County","Gosper County, Nebraska","00","31","073",,950,934,16,2086,1765,321
"31075","Grant County","Grant County, Nebraska","00","31","075",,403,397,6,877,745,132
"31077","Greeley County","Greeley County, Nebraska","00","31","077",,1432,1419,13,3359,2382,977
"31079","Hall County","Hall County, Nebraska","00","31","079",,23515,22917,598,46653,43502,3151
"31081","Hamilton County","Hamilton County, Nebraska","00","31","081",,4157,4075,82,9050,8103,947
"31083","Harlan County","Harlan County, Nebraska","00","31","083",,1844,1821,23,4227,3451,776
"31085","Hayes County","Hayes County, Nebraska","00","31","085",,548,548,0,1356,1087,269
"31087","Hitchcock County","Hitchcock County, Nebraska","00","31","087",,1665,1613,52,4002,3383,619
"31089","Holt County","Holt County, Nebraska","00","31","089",,5605,5458,147,13322,10897,2425
"31091","Hooker County","Hooker County, Nebraska","00","31","091",,406,403,3,960,783,177
"31093","Howard County","Howard County, Nebraska","00","31","093",,2690,2644,46,6685,5941,744
"31095","Jefferson County","Jefferson County, Nebraska","00","31","095",,4650,4484,166,9622,8151,1471
"31097","Johnson County","Johnson County, Nebraska","00","31","097",,2348,2285,63,5196,4264,932
"31099","Kearney County","Kearney County, Nebraska","00","31","099",,3255,3189,66,6677,6053,624
"31101","Keith County","Keith County, Nebraska","00","31","101",,4575,4445,130,9264,8384,880
"31103","Keya Paha County","Keya Paha County, Nebraska","00","31","103",,583,574,9,1298,1084,214
"31105","Kimball County","Kimball County, Nebraska","00","31","105",,2371,2274,97,4799,4195,604
"31107","Knox County","Knox County, Nebraska","00","31","107",,4855,4718,137,11204,8938,2266
"31109","Lancaster County","Lancaster County, Nebraska","00","31","109",,105267,101512,3755,180691,165238,15453
"31111","Lincoln County","Lincoln County, Nebraska","00","31","111",,17072,16481,591,36072,33428,2644
"31113","Logan County","Logan County, Nebraska","00","31","113",,411,403,8,952,709,243
"31115","Loup County","Loup County, Nebraska","00","31","115",,398,393,5,859,745,114
"31117","McPherson County","McPherson County, Nebraska","00","31","117",,249,244,5,593,476,117
"31119","Madison County","Madison County, Nebraska","00","31","119",,15401,14929,472,30309,27486,2823
"31121","Merrick County","Merrick County, Nebraska","00","31","121",,3978,3810,168,8797,7782,1015
"31123","Morrill County","Morrill County, Nebraska","00","31","123",,2630,2507,123,5968,4638,1330
"31125","Nance County","Nance County, Nebraska","00","31","125",,1833,1772,61,4650,3682,968
"31127","Nemaha County","Nemaha County, Nebraska","00","31","127",,3778,3574,204,7976,6737,1239
"31129","Nuckolls County","Nuckolls County, Nebraska","00","31","129",,2925,2815,110,6568,5823,745
"31131","Otoe County","Otoe County, Nebraska","00","31","131",,6944,6683,261,14760,13103,1657
"31133","Pawnee County","Pawnee County, Nebraska","00","31","133",,1675,1626,49,3862,3115,747
"31135","Perkins County","Perkins County, Nebraska","00","31","135",,1603,1573,30,3585,3004,581
"31137","Phelps County","Phelps County, Nebraska","00","31","137",,4934,4852,82,9555,8623,932
"31139","Pierce County","Pierce County, Nebraska","00","31","139",,3772,3691,81,8347,7211,1136
"31141","Platte County","Platte County, Nebraska","00","31","141",,14020,13660,360,28623,26310,2313
"31143","Polk County","Polk County, Nebraska","00","31","143",,2647,2623,24,6174,5305,869
"31145","Red Willow County","Red Willow County, Nebraska","00","31","145",,6100,5897,203,12438,11247,1191
"31147","Richardson County","Richardson County, Nebraska","00","31","147",,4885,4619,266,11018,9255,1763
"31149","Rock County","Rock County, Nebraska","00","31","149",,1128,1114,14,2352,2025,327
"31151","Saline County","Saline County, Nebraska","00","31","151",,5904,5752,152,12323,10844,1479
"31153","Sarpy County","Sarpy County, Nebraska","00","31","153",,33882,32197,1685,83774,79697,4077
"31155","Saunders County","Saunders County, Nebraska","00","31","155",,8214,7837,377,18454,16674,1780
"31157","Scotts Bluff County","Scotts Bluff County, Nebraska","00","31","157",,17610,16824,786,37815,33341,4474
"31159","Seward County","Seward County, Nebraska","00","31","159",,6989,6843,146,14367,12892,1475
"31161","Sheridan County","Sheridan County, Nebraska","00","31","161",,3525,3487,38,7355,6363,992
"31163","Sherman County","Sherman County, Nebraska","00","31","163",,1684,1666,18,4145,3314,831
"31165","Sioux County","Sioux County, Nebraska","00","31","165",,802,779,23,1845,1596,249
"31167","Stanton County","Stanton County, Nebraska","00","31","167",,2883,2834,49,6481,5521,960
"31169","Thayer County","Thayer County, Nebraska","00","31","169",,3270,3208,62,7344,6513,831
"31171","Thomas County","Thomas County, Nebraska","00","31","171",,436,429,7,973,872,101
"31173","Thurston County","Thurston County, Nebraska","00","31","173",,2910,2716,194,7084,5364,1720
"31175","Valley County","Valley County, Nebraska","00","31","175",,2445,2379,66,5521,4550,971
"31177","Washington County","Washington County, Nebraska","00","31","177",,7273,6974,299,14871,13686,1185
"31179","Wayne County","Wayne County, Nebraska","00","31","179",,4791,4608,183,8638,7189,1449
"31181","Webster County","Webster County, Nebraska","00","31","181",,2087,2061,26,4724,3999,725
"31183","Wheeler County","Wheeler County, Nebraska","00","31","183",,475,467,8,1060,838,222
"31185","York County","York County, Nebraska","00","31","185",,6946,6805,141,14258,12814,1444
"32001","Churchill County","Churchill County, Nevada","00","32","001",,5600,5206,394,13480,11964,1516
"32003","Clark County","Clark County, Nevada","00","32","003",,240320,224869,15451,458830,417241,41589
"32005","Douglas County","Douglas County, Nevada","00","32","005",,10324,9660,664,19309,18226,1083
"32007","Elko County","Elko County, Nevada","00","32","007",,8424,7976,448,16823,14970,1853
"32009","Esmeralda County","Esmeralda County, Nevada","00","32","009",,432,422,10,769,693,76
"32011","Eureka County","Eureka County, Nevada","00","32","011",,638,634,4,1189,901,288
"32013","Humboldt County","Humboldt County, Nevada","00","32","013",,4842,4525,317,9343,8050,1293
"32015","Lander County","Lander County, Nevada","00","32","015",,2150,2053,97,4060,3470,590
"32017","Lincoln County","Lincoln County, Nevada","00","32","017",,1517,1452,65,3616,3225,391
"32019","Lyon County","Lyon County, Nevada","00","32","019",,6012,5576,436,13471,12156,1315
"32021","Mineral County","Mineral County, Nevada","00","32","021",,2616,2507,109,5964,5209,755
"32023","Nye County","Nye County, Nevada","00","32","023",,4330,4125,205,8950,7898,1052
"32027","Pershing County","Pershing County, Nevada","00","32","027",,1601,1542,59,3364,2888,476
"32029","Storey County","Storey County, Nevada","00","32","029",,840,786,54,1503,1351,152
"32031","Washoe County","Washoe County, Nevada","00","32","031",,113673,108141,5532,190241,176926,13315
"32033","White Pine County","White Pine County, Nevada","00","32","033",,3789,3551,238,8046,7222,824
"32510","Carson City","Carson City, Nevada","00","32","510",,16580,15541,1039,30057,27968,2089
"33001","Belknap County","Belknap County, New Hampshire","00","33","001",,20717,19677,1040,41749,37631,4118
"33003","Carroll County","Carroll County, New Hampshire","00","33","003",,12780,11862,918,27715,24436,3279
"33005","Cheshire County","Cheshire County, New Hampshire","00","33","005",,30371,29059,1312,59290,53375,5915
"33007","Coos County","Coos County, New Hampshire","00","33","007",,15506,13813,1693,34684,30611,4073
"33009","Grafton County","Grafton County, New Hampshire","00","33","009",,31773,29804,1969,60351,53640,6711
"33011","Hillsborough County","Hillsborough County, New Hampshire","00","33","011",,140972,135226,5746,270936,251542,19394
"33013","Merrimack County","Merrimack County, New Hampshire","00","33","013",,48875,46810,2065,94091,86529,7562
"33015","Rockingham County","Rockingham County, New Hampshire","00","33","015",,94853,90760,4093,187603,175287,12316
"33017","Strafford County","Strafford County, New Hampshire","00","33","017",,41323,39106,2217,79584,71341,8243
"33019","Sullivan County","Sullivan County, New Hampshire","00","33","019",,17260,16505,755,35646,31893,3753
"34001","Atlantic County","Atlantic County, New Jersey","00","34","001",,90574,82915,7659,190979,166824,24155
"34003","Bergen County","Bergen County, New Jersey","00","34","003",,442241,421081,21160,838534,803831,34703
"34005","Burlington County","Burlington County, New Jersey","00","34","005",,164708,153295,11413,345559,323814,21745
"34007","Camden County","Camden County, New Jersey","00","34","007",,214839,197470,17369,466960,411877,55083
"34009","Cape May County","Cape May County, New Jersey","00","34","009",,33045,28561,4484,79664,72440,7224
"34011","Cumberland County","Cumberland County, New Jersey","00","34","011",,58388,52866,5522,128104,109505,18599
"34013","Essex County","Essex County, New Jersey","00","34","013",,391612,358757,32855,839358,689035,150323
"34015","Gloucester County","Gloucester County, New Jersey","00","34","015",,91693,84758,6935,197487,180449,17038
"34017","Hudson County","Hudson County, New Jersey","00","34","017",,262788,239761,23027,551462,458084,93378
"34019","Hunterdon County","Hunterdon County, New Jersey","00","34","019",,42614,40860,1754,84971,81263,3708
"34021","Mercer County","Mercer County, New Jersey","00","34","021",,151611,142808,8803,293388,265836,27552
"34023","Middlesex County","Middlesex County, New Jersey","00","34","023",,307623,290566,17057,576845,540726,36119
"34025","Monmouth County","Monmouth County, New Jersey","00","34","025",,230408,215187,15221,494177,456896,37281
"34027","Morris County","Morris County, New Jersey","00","34","027",,209035,201247,7788,399745,385614,14131
"34029","Ocean County","Ocean County, New Jersey","00","34","029",,131688,119996,11692,342775,315162,27613
"34031","Passaic County","Passaic County, New Jersey","00","34","031",,215035,199564,15471,441127,384607,56520
"34033","Salem County","Salem County, New Jersey","00","34","033",,27830,25315,2515,63715,56291,7424
"34035","Somerset County","Somerset County, New Jersey","00","34","035",,106452,102313,4139,199044,191452,7592
"34037","Sussex County","Sussex County, New Jersey","00","34","037",,54795,51706,3089,114613,108351,6262
"34039","Union County","Union County, New Jersey","00","34","039",,256914,242073,14841,499912,462284,37628
"34041","Warren County","Warren County, New Jersey","00","34","041",,39362,37203,2159,83180,77767,5413
"35001","Bernalillo County","Bernalillo County, New Mexico","00","35","001",,197646,184366,13280,414087,359606,54481
"35003","Catron County","Catron County, New Mexico","00","35","003",,948,893,55,2716,2092,624
"35005","Chaves County","Chaves County, New Mexico","00","35","005",,20441,19217,1224,50063,40469,9594
"35006","Cibola County","Cibola County, New Mexico","00","35","006",,0,0,0,0,0,0
"35007","Colfax County","Colfax County, New Mexico","00","35","007",,5815,5397,418,13330,11069,2261
"35009","Curry County","Curry County, New Mexico","00","35","009",,15427,14444,983,40571,34436,6135
"35011","De Baca County","De Baca County, New Mexico","00","35","011",,956,917,39,2413,1929,484
"35013","Doña Ana County","Doña Ana County, New Mexico","00","35","013",,37816,34768,3048,92614,71615,20999
"35015","Eddy County","Eddy County, New Mexico","00","35","015",,18910,17965,945,47385,40971,6414
"35017","Grant County","Grant County, New Mexico","00","35","017",,9773,9206,567,25649,21951,3698
"35019","Guadalupe County","Guadalupe County, New Mexico","00","35","019",,1622,1425,197,4486,3118,1368
"35021","Harding County","Harding County, New Mexico","00","35","021",,432,424,8,1090,883,207
"35023","Hidalgo County","Hidalgo County, New Mexico","00","35","023",,2193,2001,192,5986,4968,1018
"35025","Lea County","Lea County, New Mexico","00","35","025",,24244,23570,674,55647,48861,6786
"35027","Lincoln County","Lincoln County, New Mexico","00","35","027",,5145,4931,214,10792,8961,1831
"35028","Los Alamos County","Los Alamos County, New Mexico","00","35","028",,9497,9250,247,17589,16870,719
"35029","Luna County","Luna County, New Mexico","00","35","029",,5043,4547,496,15512,11896,3616
"35031","McKinley County","McKinley County, New Mexico","00","35","031",,19866,17603,2263,56163,35468,20695
"35033","Mora County","Mora County, New Mexico","00","35","033",,1181,966,215,4201,2591,1610
"35035","Otero County","Otero County, New Mexico","00","35","035",,14705,13309,1396,43168,36909,6259
"35037","Quay County","Quay County, New Mexico","00","35","037",,4421,4165,256,10527,8614,1913
"35039","Rio Arriba County","Rio Arriba County, New Mexico","00","35","039",,10714,9392,1322,29106,20861,8245
"35041","Roosevelt County","Roosevelt County, New Mexico","00","35","041",,6446,6177,269,14476,10540,3936
"35043","Sandoval County","Sandoval County, New Mexico","00","35","043",,13269,12072,1197,34598,28150,6448
"35045","San Juan County","San Juan County, New Mexico","00","35","045",,32652,30531,2121,80963,64045,16918
"35047","San Miguel County","San Miguel County, New Mexico","00","35","047",,8380,7345,1035,21456,14840,6616
"35049","Santa Fe County","Santa Fe County, New Mexico","00","35","049",,35350,33082,2268,73175,63168,10007
"35051","Sierra County","Sierra County, New Mexico","00","35","051",,2219,2077,142,8428,6544,1884
"35053","Socorro County","Socorro County, New Mexico","00","35","053",,4825,4502,323,12475,8783,3692
"35055","Taos County","Taos County, New Mexico","00","35","055",,8015,7019,996,19330,14006,5324
"35057","Torrance County","Torrance County, New Mexico","00","35","057",,2665,2423,242,7476,5736,1740
"35059","Union County","Union County, New Mexico","00","35","059",,1933,1783,150,4653,3663,990
"35061","Valencia County","Valencia County, New Mexico","00","35","061",,24525,22471,2054,60474,51473,9001
"36001","Albany County","Albany County, New York","00","36","001",,140692,133275,7417,274383,246411,27972
"36003","Allegany County","Allegany County, New York","00","36","003",,21133,19132,2001,46725,39695,7030
"36005","Bronx County","Bronx County, New York","00","36","005",,443935,402872,41063,1141891,826520,315371
"36007","Broome County","Broome County, New York","00","36","007",,100687,94807,5880,206064,187993,18071
"36009","Cattaraugus County","Cattaraugus County, New York","00","36","009",,37426,34218,3208,82615,71459,11156
"36011","Cayuga County","Cayuga County, New York","00","36","011",,35083,31553,3530,76547,67902,8645
"36013","Chautauqua County","Chautauqua County, New York","00","36","013",,65398,60591,4807,142420,126509,15911
"36015","Chemung County","Chemung County, New York","00","36","015",,42846,38790,4056,94283,83929,10354
"36017","Chenango County","Chenango County, New York","00","36","017",,22150,20556,1594,48502,42518,5984
"36019","Clinton County","Clinton County, New York","00","36","019",,30500,27199,3301,73048,63305,9743
"36021","Columbia County","Columbia County, New York","00","36","021",,26620,24743,1877,57901,51793,6108
"36023","Cortland County","Cortland County, New York","00","36","023",,22186,20252,1934,45339,38688,6651
"36025","Delaware County","Delaware County, New York","00","36","025",,19752,18260,1492,44663,38360,6303
"36027","Dutchess County","Dutchess County, New York","00","36","027",,112243,105838,6405,229135,212334,16801
"36029","Erie County","Erie County, New York","00","36","029",,465856,421794,44062,994821,889157,105664
"36031","Essex County","Essex County, New York","00","36","031",,15243,13032,2211,35454,30694,4760
"36033","Franklin County","Franklin County, New York","00","36","033",,18164,15926,2238,43296,36072,7224
"36035","Fulton County","Fulton County, New York","00","36","035",,25112,22290,2822,54342,47945,6397
"36037","Genesee County","Genesee County, New York","00","36","037",,27977,25937,2040,58496,53150,5346
"36039","Greene County","Greene County, New York","00","36","039",,17174,15400,1774,39708,35052,4656
"36041","Hamilton County","Hamilton County, New York","00","36","041",,2060,1667,393,5013,4363,650
"36043","Herkimer County","Herkimer County, New York","00","36","043",,29049,26613,2436,65971,57459,8512
"36045","Jefferson County","Jefferson County, New York","00","36","045",,36851,32588,4263,86904,74980,11924
"36047","Kings County","Kings County, New York","00","36","047",,902282,820786,81496,2210193,1680087,530106
"36049","Lewis County","Lewis County, New York","00","36","049",,10311,9253,1058,24758,21502,3256
"36051","Livingston County","Livingston County, New York","00","36","051",,25978,24189,1789,52504,47194,5310
"36053","Madison County","Madison County, New York","00","36","053",,28154,25894,2260,60528,52996,7532
"36055","Monroe County","Monroe County, New York","00","36","055",,343421,323746,19675,680567,620569,59998
"36057","Montgomery County","Montgomery County, New York","00","36","057",,24415,22424,1991,52566,47021,5545
"36059","Nassau County","Nassau County, New York","00","36","059",,654832,625280,29552,1304499,1242250,62249
"36061","New York County","New York County, New York","00","36","061",,754051,698727,55324,1399050,1093475,305575
"36063","Niagara County","Niagara County, New York","00","36","063",,104710,94551,10159,223517,203757,19760
"36065","Oneida County","Oneida County, New York","00","36","065",,106829,98113,8716,243747,217033,26714
"36067","Onondaga County","Onondaga County, New York","00","36","067",,220565,205239,15326,449700,406640,43060
"36069","Ontario County","Ontario County, New York","00","36","069",,41966,39197,2769,85609,78841,6768
"36071","Orange County","Orange County, New York","00","36","071",,111526,103947,7579,248109,223242,24867
"36073","Orleans County","Orleans County, New York","00","36","073",,17596,16140,1456,37721,34014,3707
"36075","Oswego County","Oswego County, New York","00","36","075",,47829,41761,6068,108556,95221,13335
"36077","Otsego County","Otsego County, New York","00","36","077",,25387,23438,1949,53790,45562,8228
"36079","Putnam County","Putnam County, New York","00","36","079",,35924,34083,1841,76480,73311,3169
"36081","Queens County","Queens County, New York","00","36","081",,907433,850310,57123,1868502,1655944,212558
"36083","Rensselaer County","Rensselaer County, New York","00","36","083",,68863,64076,4787,146406,130080,16326
"36085","Richmond County","Richmond County, New York","00","36","085",,153620,145488,8132,344056,315685,28371
"36087","Rockland County","Rockland County, New York","00","36","087",,125048,119560,5488,251162,235491,15671
"36089","St. Lawrence County","St. Lawrence County, New York","00","36","089",,43953,39119,4834,104332,86387,17945
"36091","Saratoga County","Saratoga County, New York","00","36","091",,69847,64200,5647,150699,138641,12058
"36093","Schenectady County","Schenectady County, New York","00","36","093",,69042,64523,4519,146437,133704,12733
"36095","Schoharie County","Schoharie County, New York","00","36","095",,11950,10668,1282,27360,23734,3626
"36097","Schuyler County","Schuyler County, New York","00","36","097",,7664,6957,707,17318,15485,1833
"36099","Seneca County","Seneca County, New York","00","36","099",,15207,14197,1010,31836,29142,2694
"36101","Steuben County","Steuben County, New York","00","36","101",,42820,39324,3496,97509,85642,11867
"36103","Suffolk County","Suffolk County, New York","00","36","103",,573750,538551,35199,1252979,1170892,82087
"36105","Sullivan County","Sullivan County, New York","00","36","105",,27281,24839,2442,62411,52964,9447
"36107","Tioga County","Tioga County, New York","00","36","107",,22605,21029,1576,49350,45054,4296
"36109","Tompkins County","Tompkins County, New York","00","36","109",,42194,40222,1972,75599,62753,12846
"36111","Ulster County","Ulster County, New York","00","36","111",,72416,66822,5594,152889,135836,17053
"36113","Warren County","Warren County, New York","00","36","113",,23629,21039,2590,53910,47090,6820
"36115","Washington County","Washington County, New York","00","36","115",,22845,20867,1978,52612,46038,6574
"36117","Wayne County","Wayne County, New York","00","36","117",,38428,35401,3027,82749,75468,7281
"36119","Westchester County","Westchester County, New York","00","36","119",,433729,415187,18542,843650,783754,59896
"36121","Wyoming County","Wyoming County, New York","00","36","121",,17016,15496,1520,37732,34198,3534
"36123","Yates County","Yates County, New York","00","36","123",,9571,8792,779,20779,17785,2994
"37001","Alamance County","Alamance County, North Carolina","00","37","001",,52056,49709,2347,97385,87235,10150
"37003","Alexander County","Alexander County, North Carolina","00","37","003",,13041,12655,386,24733,22562,2171
"37005","Alleghany County","Alleghany County, North Carolina","00","37","005",,4332,4041,291,9477,7620,1857
"37007","Anson County","Anson County, North Carolina","00","37","007",,11406,10766,640,25359,21265,4094
"37009","Ashe County","Ashe County, North Carolina","00","37","009",,9799,8973,826,22219,17151,5068
"37011","Avery County","Avery County, North Carolina","00","37","011",,6397,5827,570,13500,11065,2435
"37013","Beaufort County","Beaufort County, North Carolina","00","37","013",,17489,16484,1005,40137,31700,8437
"37015","Bertie County","Bertie County, North Carolina","00","37","015",,8251,7734,517,21017,14829,6188
"37017","Bladen County","Bladen County, North Carolina","00","37","017",,12230,11368,862,30142,22437,7705
"37019","Brunswick County","Brunswick County, North Carolina","00","37","019",,14318,13165,1153,35509,28478,7031
"37021","Buncombe County","Buncombe County, North Carolina","00","37","021",,76003,71657,4346,157241,136908,20333
"37023","Burke County","Burke County, North Carolina","00","37","023",,36902,35322,1580,69470,62463,7007
"37025","Cabarrus County","Cabarrus County, North Carolina","00","37","025",,44761,43040,1721,84598,76735,7863
"37027","Caldwell County","Caldwell County, North Carolina","00","37","027",,34195,32876,1319,67231,60266,6965
"37029","Camden County","Camden County, North Carolina","00","37","029",,2237,2048,189,5829,4892,937
"37031","Carteret County","Carteret County, North Carolina","00","37","031",,16681,15653,1028,40255,34637,5618
"37033","Caswell County","Caswell County, North Carolina","00","37","033",,9297,8533,764,20299,16350,3949
"37035","Catawba County","Catawba County, North Carolina","00","37","035",,56785,54540,2245,103278,94794,8484
