Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T029_001,SE_T029_002,SE_T029_003,SE_T065_001,SE_T065_002,SE_T065_003,SE_T065_004,SE_T065_005,SE_T065_006,SE_T065_007,SE_T065_008,SE_T065_009
"30103","Treasure County","Treasure County, Montana","00","30","103",,427,421,6,871,733,195,418,120,138,51,70,17
"30105","Valley County","Valley County, Montana","00","30","105",,3899,3685,214,8113,6765,1739,3925,1101,1348,499,647,202
"30107","Wheatland County","Wheatland County, Montana","00","30","107",,1020,978,42,2142,1686,400,934,352,456,141,231,84
"30109","Wibaux County","Wibaux County, Montana","00","30","109",,514,478,36,1154,944,263,522,159,210,64,98,48
"30111","Yellowstone County","Yellowstone County, Montana","00","30","111",,57867,54760,3107,111140,97705,25688,59958,12059,13435,4638,7654,1143
"31001","Adams County","Adams County, Nebraska","00","31","001",,14907,14314,593,27963,25181,6422,14789,3970,2782,934,1304,544
"31003","Antelope County","Antelope County, Nebraska","00","31","003",,3344,3258,86,7879,6354,1879,3309,1166,1525,573,653,299
"31005","Arthur County","Arthur County, Nebraska","00","31","005",,228,218,10,461,408,92,232,84,53,21,31,1
"31007","Banner County","Banner County, Nebraska","00","31","007",,403,395,8,852,666,178,367,121,186,73,106,7
"31009","Blaine County","Blaine County, Nebraska","00","31","009",,368,358,10,675,520,111,319,90,155,72,60,23
"31011","Boone County","Boone County, Nebraska","00","31","011",,2973,2897,76,6547,5618,1628,2983,1007,929,309,399,221
"31013","Box Butte County","Box Butte County, Nebraska","00","31","013",,6219,5869,350,12903,11388,3575,6458,1355,1515,570,705,240
"31015","Boyd County","Boyd County, Nebraska","00","31","015",,1127,1108,19,2767,2144,534,1092,518,623,228,265,130
"31017","Brown County","Brown County, Nebraska","00","31","017",,1625,1586,39,3589,2914,756,1594,564,675,232,275,168
"31019","Buffalo County","Buffalo County, Nebraska","00","31","019",,20233,19558,675,34676,29808,8281,17897,3630,4868,1102,3197,569
"31021","Burt County","Burt County, Nebraska","00","31","021",,3431,3301,130,7655,6507,1632,3553,1322,1148,427,511,210
"31023","Butler County","Butler County, Nebraska","00","31","023",,3938,3813,125,8411,7447,2095,4023,1329,964,269,427,268
"31025","Cass County","Cass County, Nebraska","00","31","025",,10281,9877,404,20954,19332,5500,11575,2257,1622,536,808,278
"31027","Cedar County","Cedar County, Nebraska","00","31","027",,4540,4485,55,9903,8597,2704,4494,1399,1306,442,550,314
"31029","Chase County","Chase County, Nebraska","00","31","029",,1939,1880,59,4289,3685,1069,2011,605,604,183,289,132
"31031","Cherry County","Cherry County, Nebraska","00","31","031",,3004,2955,49,6238,4852,1184,2785,883,1386,621,645,120
"31033","Cheyenne County","Cheyenne County, Nebraska","00","31","033",,4746,4616,130,9359,8403,2266,4742,1395,956,336,423,197
"31035","Clay County","Clay County, Nebraska","00","31","035",,3255,3137,118,6932,6161,1654,3446,1061,771,252,329,190
"31037","Colfax County","Colfax County, Nebraska","00","31","037",,4348,4193,155,8926,7979,2227,4324,1428,947,268,385,294
"31039","Cuming County","Cuming County, Nebraska","00","31","039",,4819,4755,64,9891,8930,2523,4761,1646,961,321,430,210
"31041","Custer County","Custer County, Nebraska","00","31","041",,5702,5579,123,12002,10379,2719,5536,2124,1623,564,708,351
"31043","Dakota County","Dakota County, Nebraska","00","31","043",,8488,8147,341,16397,14481,4211,8736,1534,1916,753,943,220
"31045","Dawes County","Dawes County, Nebraska","00","31","045",,4240,3913,327,8266,6422,1744,3523,1155,1844,554,1130,160
"31047","Dawson County","Dawson County, Nebraska","00","31","047",,10111,9672,439,19595,17514,4767,9983,2764,2081,718,921,442
"31049","Deuel County","Deuel County, Nebraska","00","31","049",,1017,986,31,2210,1940,498,1024,418,270,104,100,66
"31051","Dixon County","Dixon County, Nebraska","00","31","051",,2857,2798,59,6014,5131,1432,2735,964,883,290,425,168
"31053","Dodge County","Dodge County, Nebraska","00","31","053",,17218,16481,737,33325,30351,7961,17462,4928,2974,935,1481,558
"31055","Douglas County","Douglas County, Nebraska","00","31","055",,221287,211964,9323,406891,362927,93279,230097,39551,43964,16802,22696,4466
"31057","Dundy County","Dundy County, Nebraska","00","31","057",,1211,1202,9,2520,2247,592,1194,461,273,66,130,77
"31059","Fillmore County","Fillmore County, Nebraska","00","31","059",,3251,3187,64,6831,6222,1653,3389,1180,609,160,271,178
"31061","Franklin County","Franklin County, Nebraska","00","31","061",,1672,1617,55,3843,3333,790,1765,778,510,127,208,175
"31063","Frontier County","Frontier County, Nebraska","00","31","063",,1509,1489,20,3034,2481,669,1401,411,553,196,253,104
"31065","Furnas County","Furnas County, Nebraska","00","31","065",,2419,2352,67,5314,4500,1130,2324,1046,814,204,341,269
"31067","Gage County","Gage County, Nebraska","00","31","067",,11206,10837,369,22139,18986,4517,10840,3629,3153,994,1739,420
"31069","Garden County","Garden County, Nebraska","00","31","069",,1200,1148,52,2386,2025,432,1126,467,361,134,169,58
"31071","Garfield County","Garfield County, Nebraska","00","31","071",,1025,1003,22,2066,1705,428,928,349,361,125,145,91
"31073","Gosper County","Gosper County, Nebraska","00","31","073",,997,977,20,1868,1709,424,960,325,159,52,77,30
"31075","Grant County","Grant County, Nebraska","00","31","075",,380,372,8,768,682,191,377,114,86,36,46,4
"31077","Greeley County","Greeley County, Nebraska","00","31","077",,1430,1370,60,2930,2489,781,1251,457,441,142,185,114
"31079","Hall County","Hall County, Nebraska","00","31","079",,25512,24542,970,47651,42534,11804,25314,5416,5117,1936,2453,728
"31081","Hamilton County","Hamilton County, Nebraska","00","31","081",,4377,4267,110,8628,7872,2310,4465,1097,756,273,356,127
"31083","Harlan County","Harlan County, Nebraska","00","31","083",,1826,1768,58,3743,3223,788,1689,746,520,141,266,113
"31085","Hayes County","Hayes County, Nebraska","00","31","085",,515,495,20,1222,1008,251,571,186,214,80,100,34
"31087","Hitchcock County","Hitchcock County, Nebraska","00","31","087",,1635,1588,47,3650,3065,840,1613,612,585,208,247,130
"31089","Holt County","Holt County, Nebraska","00","31","089",,5827,5754,73,12386,10501,3128,5723,1650,1885,661,863,361
"31091","Hooker County","Hooker County, Nebraska","00","31","091",,367,358,9,759,673,170,344,159,86,26,31,29
"31093","Howard County","Howard County, Nebraska","00","31","093",,2801,2729,72,5963,5231,1417,2887,927,732,276,301,155
"31095","Jefferson County","Jefferson County, Nebraska","00","31","095",,4251,4140,111,8617,7601,1920,4088,1593,1016,218,452,346
"31097","Johnson County","Johnson County, Nebraska","00","31","097",,2275,2201,74,4584,4029,964,2182,883,555,173,246,136
"31099","Kearney County","Kearney County, Nebraska","00","31","099",,3173,3107,66,6507,5827,1498,3364,965,680,260,326,94
"31101","Keith County","Keith County, Nebraska","00","31","101",,4448,4311,137,8483,7638,2089,4387,1162,845,289,351,205
"31103","Keya Paha County","Keya Paha County, Nebraska","00","31","103",,493,493,0,1029,765,176,426,163,264,94,116,54
"31105","Kimball County","Kimball County, Nebraska","00","31","105",,1957,1881,76,4029,3564,959,1972,633,465,156,226,83
"31107","Knox County","Knox County, Nebraska","00","31","107",,4316,4104,212,9290,7433,1829,3961,1643,1857,661,780,416
"31109","Lancaster County","Lancaster County, Nebraska","00","31","109",,121674,117484,4190,202974,181634,45247,116466,19921,21340,5203,14232,1905
"31111","Lincoln County","Lincoln County, Nebraska","00","31","111",,15534,14962,572,31999,28139,7738,16110,4291,3860,1558,1955,347
"31113","Logan County","Logan County, Nebraska","00","31","113",,402,392,10,878,760,240,393,127,118,52,59,7
"31115","Loup County","Loup County, Nebraska","00","31","115",,329,329,0,675,564,156,297,111,111,24,70,17
"31117","McPherson County","McPherson County, Nebraska","00","31","117",,272,272,0,546,365,68,200,97,181,93,77,11
"31119","Madison County","Madison County, Nebraska","00","31","119",,16747,16235,512,31648,28450,8393,16491,3566,3198,930,1616,652
"31121","Merrick County","Merrick County, Nebraska","00","31","121",,3957,3853,104,7850,6965,1918,3942,1105,885,332,386,167
"31123","Morrill County","Morrill County, Nebraska","00","31","123",,2501,2390,111,5297,4512,1189,2530,793,785,292,357,136
"31125","Nance County","Nance County, Nebraska","00","31","125",,1975,1914,61,4109,3595,1023,1963,609,514,197,220,97
"31127","Nemaha County","Nemaha County, Nebraska","00","31","127",,3777,3679,98,7416,6474,1697,3600,1177,942,241,486,215
"31129","Nuckolls County","Nuckolls County, Nebraska","00","31","129",,2505,2431,74,5669,4750,1232,2504,1014,919,273,411,235
"31131","Otoe County","Otoe County, Nebraska","00","31","131",,7001,6735,266,13877,12273,3123,6930,2220,1604,522,681,401
"31133","Pawnee County","Pawnee County, Nebraska","00","31","133",,1546,1491,55,3232,2718,633,1355,730,514,125,234,155
"31135","Perkins County","Perkins County, Nebraska","00","31","135",,1465,1438,27,3303,2820,780,1500,540,483,212,177,94
"31137","Phelps County","Phelps County, Nebraska","00","31","137",,5027,4881,146,9443,8614,2270,4952,1392,829,336,402,91
"31139","Pierce County","Pierce County, Nebraska","00","31","139",,3520,3440,80,7685,6867,2021,3705,1141,818,272,302,244
"31141","Platte County","Platte County, Nebraska","00","31","141",,15094,14757,337,29466,26883,8180,15311,3392,2583,1063,1141,379
"31143","Polk County","Polk County, Nebraska","00","31","143",,2659,2598,61,5511,5055,1370,2617,1068,456,167,208,81
"31145","Red Willow County","Red Willow County, Nebraska","00","31","145",,5866,5582,284,11506,10024,2602,5742,1680,1482,526,745,211
"31147","Richardson County","Richardson County, Nebraska","00","31","147",,4396,4169,227,9637,8389,2154,4434,1801,1248,328,594,326
"31149","Rock County","Rock County, Nebraska","00","31","149",,985,974,11,2008,1699,455,931,313,309,132,133,44
"31151","Saline County","Saline County, Nebraska","00","31","151",,6216,6020,196,11833,10545,2745,5770,2030,1288,382,589,317
"31153","Sarpy County","Sarpy County, Nebraska","00","31","153",,47681,45877,1804,100809,96286,30847,61227,4212,4523,1938,2318,267
"31155","Saunders County","Saunders County, Nebraska","00","31","155",,8962,8723,239,18010,16279,4512,9379,2388,1731,630,801,300
"31157","Scotts Bluff County","Scotts Bluff County, Nebraska","00","31","157",,17247,16361,886,35354,29880,7791,17489,4600,5474,2246,2517,711
"31159","Seward County","Seward County, Nebraska","00","31","159",,8065,7841,224,14234,12925,3504,7434,1987,1309,481,639,189
"31161","Sheridan County","Sheridan County, Nebraska","00","31","161",,3054,2942,112,6591,5399,1389,2905,1105,1192,491,519,182
"31163","Sherman County","Sherman County, Nebraska","00","31","163",,1662,1613,49,3658,2953,840,1575,538,705,212,299,194
"31165","Sioux County","Sioux County, Nebraska","00","31","165",,780,755,25,1545,1291,297,763,231,254,108,126,20
"31167","Stanton County","Stanton County, Nebraska","00","31","167",,2996,2903,93,6137,5311,1716,3027,568,826,326,377,123
"31169","Thayer County","Thayer County, Nebraska","00","31","169",,3099,3019,80,6465,5575,1351,2917,1307,890,283,343,264
"31171","Thomas County","Thomas County, Nebraska","00","31","171",,393,374,19,851,674,190,383,101,177,76,76,25
"31173","Thurston County","Thurston County, Nebraska","00","31","173",,2651,2349,302,6810,4703,1392,2607,704,2107,1006,934,167
"31175","Valley County","Valley County, Nebraska","00","31","175",,2648,2576,72,5064,4387,1122,2434,831,677,163,252,262
"31177","Washington County","Washington County, Nebraska","00","31","177",,8863,8567,296,16030,15124,4291,8945,1888,906,243,484,179
"31179","Wayne County","Wayne County, Nebraska","00","31","179",,4639,4514,125,8172,6928,1881,3971,1076,1244,343,746,155
"31181","Webster County","Webster County, Nebraska","00","31","181",,1776,1728,48,4104,3445,847,1840,758,659,155,265,239
"31183","Wheeler County","Wheeler County, Nebraska","00","31","183",,429,427,2,948,813,253,441,119,135,58,56,21
"31185","York County","York County, Nebraska","00","31","185",,7025,6813,212,13793,12881,3685,7152,2044,912,278,409,225
"32001","Churchill County","Churchill County, Nevada","00","32","001",,7866,7273,593,17457,15537,4491,9257,1789,1920,543,970,407
"32003","Clark County","Clark County, Nevada","00","32","003",,397216,370583,26633,728830,652093,150642,432340,69111,76737,25371,44426,6940
"32005","Douglas County","Douglas County, Nevada","00","32","005",,14555,13859,696,27299,25451,6385,15996,3070,1848,602,1021,225
"32007","Elko County","Elko County, Nevada","00","32","007",,17578,16587,991,32814,29725,9218,18808,1699,3089,1182,1677,230
"32009","Esmeralda County","Esmeralda County, Nevada","00","32","009",,736,673,63,1325,1119,244,769,106,206,60,104,42
"32011","Eureka County","Eureka County, Nevada","00","32","011",,839,808,31,1527,1370,375,888,107,157,46,90,21
"32013","Humboldt County","Humboldt County, Nevada","00","32","013",,6847,6400,447,12566,11272,3307,7153,812,1294,487,682,125
"32015","Lander County","Lander County, Nevada","00","32","015",,3141,2918,223,6230,5562,1867,3413,282,668,235,356,77
"32017","Lincoln County","Lincoln County, Nevada","00","32","017",,1437,1371,66,3446,2951,959,1499,493,495,174,219,102
"32019","Lyon County","Lyon County, Nevada","00","32","019",,9051,8583,468,19699,17318,4351,10423,2544,2381,811,1148,422
"32021","Mineral County","Mineral County, Nevada","00","32","021",,3115,2861,254,6305,5501,1491,3333,677,804,211,436,157
"32023","Nye County","Nye County, Nevada","00","32","023",,8723,8256,467,17460,15620,3683,10130,1807,1840,506,1056,278
"32027","Pershing County","Pershing County, Nevada","00","32","027",,2115,1947,168,4292,3732,1147,2205,380,560,189,269,102
"32029","Storey County","Storey County, Nevada","00","32","029",,1474,1384,90,2521,2281,529,1535,217,240,39,155,46
"32031","Washoe County","Washoe County, Nevada","00","32","031",,148287,140734,7553,250157,226700,50421,153434,22845,23457,6546,14724,2187
"32033","White Pine County","White Pine County, Nevada","00","32","033",,4149,3840,309,8508,7584,2145,4645,794,924,350,413,161
"32510","Carson City","Carson City, Nevada","00","32","510",,20391,19360,1031,37960,34920,7969,21536,5415,3040,880,1785,375
"33001","Belknap County","Belknap County, New Hampshire","00","33","001",,26147,24333,1814,48472,45323,11523,28074,5726,3149,980,1592,577
"33003","Carroll County","Carroll County, New Hampshire","00","33","003",,18191,16948,1243,34904,31767,7299,19599,4869,3137,1013,1585,539
"33005","Cheshire County","Cheshire County, New Hampshire","00","33","005",,38161,36083,2078,66271,61599,15459,38222,7918,4672,1456,2483,733
"33007","Coos County","Coos County, New Hampshire","00","33","007",,16920,15472,1448,34209,30748,7433,18802,4513,3461,1019,1632,810
"33009","Grafton County","Grafton County, New Hampshire","00","33","009",,40122,37497,2625,68995,62358,15225,39553,7580,6637,1577,3899,1161
"33011","Hillsborough County","Hillsborough County, New Hampshire","00","33","011",,191431,179821,11610,328996,309735,78240,202566,28929,19261,6308,9715,3238
"33013","Merrimack County","Merrimack County, New Hampshire","00","33","013",,65019,61201,3818,115584,109185,28183,68863,12139,6399,1860,3332,1207
"33015","Rockingham County","Rockingham County, New Hampshire","00","33","015",,139600,131222,8378,242759,232066,60550,152074,19442,10693,2948,5813,1932
"33017","Strafford County","Strafford County, New Hampshire","00","33","017",,56853,53105,3748,97476,89496,21881,58207,9408,7980,2045,4915,1020
"33019","Sullivan County","Sullivan County, New Hampshire","00","33","019",,19901,18555,1346,38037,34322,8469,21110,4743,3715,1234,1798,683
"34001","Atlantic County","Atlantic County, New Jersey","00","34","001",,120582,113910,6672,218545,198076,43584,127439,27053,20469,6603,10247,3619
"34003","Bergen County","Bergen County, New Jersey","00","34","003",,456693,436439,20254,816327,784396,159333,509853,115210,31931,7706,17117,7108
"34005","Burlington County","Burlington County, New Jersey","00","34","005",,206575,197588,8987,380149,364065,90941,235998,37126,16084,5485,8333,2266
"34007","Camden County","Camden County, New Jersey","00","34","007",,253621,238771,14850,493451,442819,109153,280563,53103,50632,21681,23934,5017
"34009","Cape May County","Cape May County, New Jersey","00","34","009",,44105,40777,3328,92271,84606,18225,49784,16597,7665,2557,3485,1623
"34011","Cumberland County","Cumberland County, New Jersey","00","34","011",,65830,60937,4893,131390,114304,27825,71346,15133,17086,7074,7649,2363
"34013","Essex County","Essex County, New Jersey","00","34","013",,399871,364513,35358,761781,652841,143525,427769,81547,108940,41097,54894,12949
"34015","Gloucester County","Gloucester County, New Jersey","00","34","015",,118425,112523,5902,225814,211878,55981,134340,21557,13936,4882,7199,1855
"34017","Hudson County","Hudson County, New Jersey","00","34","017",,294779,268816,25963,546990,465819,92116,316231,57472,81171,28896,41941,10334
"34019","Hunterdon County","Hunterdon County, New Jersey","00","34","019",,60121,58463,1658,104467,101701,24844,67756,9101,2766,779,1486,501
"34021","Mercer County","Mercer County, New Jersey","00","34","021",,175516,166432,9084,309870,286786,64609,184589,37588,23084,7926,11932,3226
"34023","Middlesex County","Middlesex County, New Jersey","00","34","023",,379620,360509,19111,648205,615036,133609,410933,70494,33169,9396,18327,5446
"34025","Monmouth County","Monmouth County, New Jersey","00","34","025",,290218,275140,15078,543183,515953,124949,329313,61691,27230,8693,13280,5257
"34027","Morris County","Morris County, New Jersey","00","34","027",,243109,234721,8388,413861,402402,92695,270484,39223,11459,3108,6196,2155
"34029","Ocean County","Ocean County, New Jersey","00","34","029",,192759,181415,11344,426849,401249,88318,221609,91322,25600,8558,11684,5358
"34031","Passaic County","Passaic County, New Jersey","00","34","031",,242889,225555,17334,443430,398874,90400,258469,50005,44556,17073,21852,5631
"34033","Salem County","Salem County, New Jersey","00","34","033",,31339,29766,1573,63704,56968,13860,35321,7787,6736,2619,3048,1069
"34035","Somerset County","Somerset County, New Jersey","00","34","035",,141546,136761,4785,235937,229876,50456,156943,22477,6061,1440,3483,1138
"34037","Sussex County","Sussex County, New Jersey","00","34","037",,70546,67578,2968,129032,124588,34641,79877,10070,4444,1570,2189,685
"34039","Union County","Union County, New Jersey","00","34","039",,268600,252215,16385,487566,452346,94462,292173,65711,35220,12057,17521,5642
"34041","Warren County","Warren County, New Jersey","00","34","041",,47929,45869,2060,90348,85435,21034,53769,10632,4913,1526,2429,958
"35001","Bernalillo County","Bernalillo County, New Mexico","00","35","001",,243502,227463,16039,472908,404063,99359,261402,43302,68845,24785,38883,5177
"35003","Catron County","Catron County, New Mexico","00","35","003",,1034,901,133,2563,1906,500,1162,244,657,188,322,147
"35005","Chaves County","Chaves County, New Mexico","00","35","005",,24444,22913,1531,56447,43826,11814,25175,6837,12621,5390,6034,1197
"35006","Cibola County","Cibola County, New Mexico","00","35","006",,8842,7473,1369,23064,15311,4786,9118,1407,7753,3292,3937,524
"35007","Colfax County","Colfax County, New Mexico","00","35","007",,5562,5143,419,12487,10166,2589,5952,1625,2321,886,1077,358
"35009","Curry County","Curry County, New Mexico","00","35","009",,16599,15267,1332,41054,33182,9200,20344,3638,7872,3562,3606,704
"35011","De Baca County","De Baca County, New Mexico","00","35","011",,905,855,50,2201,1718,409,941,368,483,161,220,102
"35013","Doña Ana County","Doña Ana County, New Mexico","00","35","013",,58579,53059,5520,131099,96423,26526,60033,9864,34676,14137,18686,1853
"35015","Eddy County","Eddy County, New Mexico","00","35","015",,20172,18649,1523,47729,37974,10403,21907,5664,9755,4008,4466,1281
"35017","Grant County","Grant County, New Mexico","00","35","017",,11208,10034,1174,26976,21245,5875,12245,3125,5731,2464,2743,524
"35019","Guadalupe County","Guadalupe County, New Mexico","00","35","019",,1588,1487,101,4132,2543,680,1483,380,1589,581,821,187
"35021","Harding County","Harding County, New Mexico","00","35","021",,429,400,29,987,836,220,428,188,151,62,71,18
"35023","Hidalgo County","Hidalgo County, New Mexico","00","35","023",,2603,2421,182,5843,4631,1455,2697,479,1212,499,593,120
"35025","Lea County","Lea County, New Mexico","00","35","025",,23013,21346,1667,54926,42617,12811,25262,4544,12309,5413,5752,1144
"35027","Lincoln County","Lincoln County, New Mexico","00","35","027",,5554,5182,372,11839,9455,2278,5659,1518,2384,786,1245,353
"35028","Los Alamos County","Los Alamos County, New Mexico","00","35","028",,10154,9942,212,18029,17596,4496,11538,1562,433,130,258,45
"35029","Luna County","Luna County, New Mexico","00","35","029",,6290,5419,871,17947,12302,2857,6574,2871,5645,2386,2591,668
"35031","McKinley County","McKinley County, New Mexico","00","35","031",,22871,19765,3106,60069,33951,11462,20354,2135,26118,11709,12876,1533
"35033","Mora County","Mora County, New Mexico","00","35","033",,1355,1129,226,4257,2717,653,1600,464,1540,594,780,166
"35035","Otero County","Otero County, New Mexico","00","35","035",,20001,17904,2097,50208,41804,12157,25784,3863,8404,3596,4258,550
"35037","Quay County","Quay County, New Mexico","00","35","037",,4707,4359,348,10699,8018,1889,4746,1383,2681,1050,1314,317
"35039","Rio Arriba County","Rio Arriba County, New Mexico","00","35","039",,14398,12695,1703,34038,24666,7312,15171,2183,9372,3619,4755,998
"35041","Roosevelt County","Roosevelt County, New Mexico","00","35","041",,7410,6864,546,15456,11291,2948,6701,1642,4165,1599,2067,499
"35043","Sandoval County","Sandoval County, New Mexico","00","35","043",,28515,26501,2014,62980,53128,16024,31662,5442,9852,3997,5055,800
"35045","San Juan County","San Juan County, New Mexico","00","35","045",,36488,32280,4208,90770,65118,21726,38452,4940,25652,10946,12894,1812
"35047","San Miguel County","San Miguel County, New Mexico","00","35","047",,10417,9152,1265,24387,17030,4623,10369,2038,7357,2832,3741,784
"35049","Santa Fe County","Santa Fe County, New Mexico","00","35","049",,51997,49452,2545,96325,83761,20845,54529,8387,12564,4365,6878,1321
"35051","Sierra County","Sierra County, New Mexico","00","35","051",,3252,3017,235,9606,7724,1358,3828,2538,1882,578,862,442
"35053","Socorro County","Socorro County, New Mexico","00","35","053",,6535,5867,668,14320,10038,2803,6135,1100,4282,1624,2254,404
"35055","Taos County","Taos County, New Mexico","00","35","055",,10348,9128,1220,23016,16681,4309,10585,1787,6335,2305,3257,773
"35057","Torrance County","Torrance County, New Mexico","00","35","057",,4300,3931,369,10221,8068,2391,4760,917,2153,854,1055,244
"35059","Union County","Union County, New Mexico","00","35","059",,1754,1671,83,4059,3207,814,1853,540,852,320,374,158
"35061","Valencia County","Valencia County, New Mexico","00","35","061",,19334,17603,1731,43697,35409,10206,21387,3816,8288,3542,4110,636
"36001","Albany County","Albany County, New York","00","36","001",,156786,149954,6832,279695,252664,53887,162615,36162,27031,7881,15495,3655
"36003","Allegany County","Allegany County, New York","00","36","003",,22829,21003,1826,45461,38735,10393,22712,5630,6726,2483,3460,783
"36005","Bronx County","Bronx County, New York","00","36","005",,501669,441957,59712,1163947,829810,185359,541706,102745,334137,137711,169850,26576
"36007","Broome County","Broome County, New York","00","36","007",,104752,98783,5969,204488,182958,41464,114252,27242,21530,5986,13092,2452
"36009","Cattaraugus County","Cattaraugus County, New York","00","36","009",,38921,35967,2954,81177,69783,18569,41369,9845,11394,4366,5691,1337
"36011","Cayuga County","Cayuga County, New York","00","36","011",,38620,35840,2780,77592,69660,18153,41645,9862,7932,3045,3879,1008
"36013","Chautauqua County","Chautauqua County, New York","00","36","013",,67175,62263,4912,136553,117735,28379,70555,18801,18818,6769,10139,1910
"36015","Chemung County","Chemung County, New York","00","36","015",,44293,41063,3230,90195,79948,19559,48104,12285,10247,4048,5004,1195
"36017","Chenango County","Chenango County, New York","00","36","017",,25078,23540,1538,50672,44730,11854,26812,6064,5942,2303,2973,666
"36019","Clinton County","Clinton County, New York","00","36","019",,37969,35380,2589,77723,67429,18033,42697,6699,10294,3101,6045,1148
"36021","Columbia County","Columbia County, New York","00","36","021",,31011,29520,1491,60902,55067,13000,33406,8661,5835,1840,3071,924
"36023","Cortland County","Cortland County, New York","00","36","023",,24464,22941,1523,45587,39777,10373,24428,4976,5810,1581,3546,683
"36025","Delaware County","Delaware County, New York","00","36","025",,21862,20169,1693,45060,39292,9548,23219,6525,5768,2053,2881,834
"36027","Dutchess County","Dutchess County, New York","00","36","027",,133544,127925,5619,241725,228728,57056,146249,25423,12997,4225,6916,1856
"36029","Erie County","Erie County, New York","00","36","029",,475366,442126,33240,944942,829329,182913,521004,125412,115613,40650,60323,14640
"36031","Essex County","Essex County, New York","00","36","031",,16723,15289,1434,34767,30504,7572,18657,4275,4263,1336,2085,842
"36033","Franklin County","Franklin County, New York","00","36","033",,20128,18281,1847,42890,35536,9422,21567,4547,7354,2313,3865,1176
"36035","Fulton County","Fulton County, New York","00","36","035",,26042,23909,2133,53129,46240,10927,27762,7551,6889,2437,3385,1067
"36037","Genesee County","Genesee County, New York","00","36","037",,30457,28880,1577,58700,54400,14035,33219,7146,4300,1601,2224,475
"36039","Greene County","Greene County, New York","00","36","039",,20083,18756,1327,42034,37953,8943,22902,6108,4081,1264,2078,739
"36041","Hamilton County","Hamilton County, New York","00","36","041",,2538,2230,308,5183,4733,1028,2891,814,450,99,268,83
"36043","Herkimer County","Herkimer County, New York","00","36","043",,29856,27558,2298,64497,56044,13775,33517,8752,8453,2784,4126,1543
"36045","Jefferson County","Jefferson County, New York","00","36","045",,45928,40821,5107,103469,91217,25400,55743,10074,12252,4637,6230,1385
"36047","Kings County","Kings County, New York","00","36","047",,1035999,929335,106664,2268938,1754775,393440,1136737,224598,514163,199895,262412,51856
"36049","Lewis County","Lewis County, New York","00","36","049",,12057,11035,1022,26337,22842,6710,13624,2508,3495,1352,1647,496
"36051","Livingston County","Livingston County, New York","00","36","051",,31496,29942,1554,56739,51913,13690,32225,5998,4826,1337,2932,557
"36053","Madison County","Madison County, New York","00","36","053",,34385,32626,1759,63826,57954,15225,36111,6618,5872,1836,3129,907
"36055","Monroe County","Monroe County, New York","00","36","055",,372459,353883,18576,692286,620552,145072,398575,76905,71734,27961,37831,5942
"36057","Montgomery County","Montgomery County, New York","00","36","057",,24162,22264,1898,50744,44754,10405,26117,8232,5990,2263,2675,1052
"36059","Nassau County","Nassau County, New York","00","36","059",,690066,661486,28580,1267148,1219956,265106,788234,166616,47192,12290,25509,9393
"36061","New York County","New York County, New York","00","36","061",,837158,770084,67074,1450698,1153081,153807,844318,154956,297617,87401,173234,36982
"36063","Niagara County","Niagara County, New York","00","36","063",,108084,100560,7524,216718,193442,45077,119391,28974,23276,9269,11391,2616
"36065","Oneida County","Oneida County, New York","00","36","065",,113818,106191,7627,236296,208093,49321,127007,31765,28203,10579,13993,3631
"36067","Onondaga County","Onondaga County, New York","00","36","067",,240569,228180,12389,452638,406176,97648,256528,52000,46462,15621,26067,4774
"36069","Ontario County","Ontario County, New York","00","36","069",,49755,47221,2534,91894,85110,21332,53130,10648,6784,2239,3667,878
"36071","Orange County","Orange County, New York","00","36","071",,150001,141415,8586,294988,267517,72495,168036,26986,27471,10869,13384,3218
"36073","Orleans County","Orleans County, New York","00","36","073",,19412,17869,1543,39501,35680,9433,21702,4545,3821,1600,1832,389
"36075","Oswego County","Oswego County, New York","00","36","075",,56511,51881,4630,116410,102796,28516,63272,11008,13614,4700,7462,1452
"36077","Otsego County","Otsego County, New York","00","36","077",,28683,27007,1676,55760,48002,11625,28682,7695,7758,2174,4657,927
"36079","Putnam County","Putnam County, New York","00","36","079",,46939,45002,1937,83454,80409,20598,53041,6770,3045,693,1700,652
"36081","Queens County","Queens County, New York","00","36","081",,1015748,938996,76752,1925639,1715582,339134,1133157,243291,210057,60951,117812,31294
"36083","Rensselaer County","Rensselaer County, New York","00","36","083",,80785,76367,4418,148315,134536,31822,85051,17663,13779,4569,7475,1735
"36085","Richmond County","Richmond County, New York","00","36","085",,189188,177265,11923,371933,342913,81990,225725,35198,29020,11041,14365,3614
"36087","Rockland County","Rockland County, New York","00","36","087",,141387,136170,5217,259101,242569,61303,158725,22541,16532,6715,7848,1969
"36089","St. Lawrence County","St. Lawrence County, New York","00","36","089",,48690,44157,4533,100957,83543,21892,51114,10537,17414,5774,9765,1875
"36091","Saratoga County","Saratoga County, New York","00","36","091",,95302,90694,4608,176816,166307,42699,107126,16482,10509,3248,5720,1541
"36093","Schenectady County","Schenectady County, New York","00","36","093",,74441,70726,3715,145725,133591,29705,82002,21884,12134,3917,6299,1918
