Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T054_001,SE_T054_002,SE_T054_003
"33019","Sullivan County","Sullivan County, New Hampshire","00","33","019",,19532,14873,4659
"34001","Atlantic County","Atlantic County, New Jersey","00","34","001",,106877,85123,21754
"34003","Bergen County","Bergen County, New Jersey","00","34","003",,324817,308880,15937
"34005","Burlington County","Burlington County, New Jersey","00","34","005",,143236,136554,6682
"34007","Camden County","Camden County, New Jersey","00","34","007",,190145,178758,11387
"34009","Cape May County","Cape May County, New Jersey","00","34","009",,85537,37856,47681
"34011","Cumberland County","Cumberland County, New Jersey","00","34","011",,50294,47118,3176
"34013","Essex County","Essex County, New Jersey","00","34","013",,298710,278752,19958
"34015","Gloucester County","Gloucester County, New Jersey","00","34","015",,82459,78845,3614
"34017","Hudson County","Hudson County, New Jersey","00","34","017",,229682,208739,20943
"34019","Hunterdon County","Hunterdon County, New Jersey","00","34","019",,39987,37906,2081
"34021","Mercer County","Mercer County, New Jersey","00","34","021",,123666,116941,6725
"34023","Middlesex County","Middlesex County, New Jersey","00","34","023",,250174,238833,11341
"34025","Monmouth County","Monmouth County, New Jersey","00","34","025",,218408,197570,20838
"34027","Morris County","Morris County, New Jersey","00","34","027",,155745,148751,6994
"34029","Ocean County","Ocean County, New Jersey","00","34","029",,219863,168147,51716
"34031","Passaic County","Passaic County, New Jersey","00","34","031",,162512,155269,7243
"34033","Salem County","Salem County, New Jersey","00","34","033",,25349,23794,1555
"34035","Somerset County","Somerset County, New Jersey","00","34","035",,92653,88346,4307
"34037","Sussex County","Sussex County, New Jersey","00","34","037",,51574,44456,7118
"34039","Union County","Union County, New Jersey","00","34","039",,187033,180076,6957
"34041","Warren County","Warren County, New Jersey","00","34","041",,36589,33997,2592
"35001","Bernalillo County","Bernalillo County, New Mexico","00","35","001",,201235,185582,15653
"35003","Catron County","Catron County, New Mexico","00","35","003",,1552,1010,542
"35005","Chaves County","Chaves County, New Mexico","00","35","005",,23386,20589,2797
"35006","Cibola County","Cibola County, New Mexico","00","35","006",,9692,7292,2400
"35007","Colfax County","Colfax County, New Mexico","00","35","007",,8265,4959,3306
"35009","Curry County","Curry County, New Mexico","00","35","009",,16906,15113,1793
"35011","De Baca County","De Baca County, New Mexico","00","35","011",,1329,913,416
"35013","Doña Ana County","Doña Ana County, New Mexico","00","35","013",,49148,45029,4119
"35015","Eddy County","Eddy County, New Mexico","00","35","015",,20134,17472,2662
"35017","Grant County","Grant County, New Mexico","00","35","017",,11349,9773,1576
"35019","Guadalupe County","Guadalupe County, New Mexico","00","35","019",,2149,1520,629
"35021","Harding County","Harding County, New Mexico","00","35","021",,614,396,218
"35023","Hidalgo County","Hidalgo County, New Mexico","00","35","023",,2413,2004,409
"35025","Lea County","Lea County, New Mexico","00","35","025",,23333,19306,4027
"35027","Lincoln County","Lincoln County, New Mexico","00","35","027",,12622,4789,7833
"35028","Los Alamos County","Los Alamos County, New Mexico","00","35","028",,7565,7213,352
"35029","Luna County","Luna County, New Mexico","00","35","029",,7766,6797,969
"35031","McKinley County","McKinley County, New Mexico","00","35","031",,20933,16588,4345
"35033","Mora County","Mora County, New Mexico","00","35","033",,2486,1519,967
"35035","Otero County","Otero County, New Mexico","00","35","035",,23177,18155,5022
"35037","Quay County","Quay County, New Mexico","00","35","037",,5576,4238,1338
"35039","Rio Arriba County","Rio Arriba County, New Mexico","00","35","039",,14357,11461,2896
"35041","Roosevelt County","Roosevelt County, New Mexico","00","35","041",,6902,5991,911
"35043","Sandoval County","Sandoval County, New Mexico","00","35","043",,23667,20867,2800
"35045","San Juan County","San Juan County, New Mexico","00","35","045",,34248,28740,5508
"35047","San Miguel County","San Miguel County, New Mexico","00","35","047",,11066,8701,2365
"35049","Santa Fe County","Santa Fe County, New Mexico","00","35","049",,41464,37840,3624
"35051","Sierra County","Sierra County, New Mexico","00","35","051",,6457,4428,2029
"35053","Socorro County","Socorro County, New Mexico","00","35","053",,6289,5217,1072
"35055","Taos County","Taos County, New Mexico","00","35","055",,12020,8752,3268
"35057","Torrance County","Torrance County, New Mexico","00","35","057",,4878,3670,1208
"35059","Union County","Union County, New Mexico","00","35","059",,2299,1615,684
"35061","Valencia County","Valencia County, New Mexico","00","35","061",,16781,15170,1611
"36001","Albany County","Albany County, New York","00","36","001",,124255,115824,8431
"36003","Allegany County","Allegany County, New York","00","36","003",,21951,17011,4940
"36005","Bronx County","Bronx County, New York","00","36","005",,440955,424112,16843
"36007","Broome County","Broome County, New York","00","36","007",,87969,81843,6126
"36009","Cattaraugus County","Cattaraugus County, New York","00","36","009",,36839,30456,6383
"36011","Cayuga County","Cayuga County, New York","00","36","011",,33280,29075,4205
"36013","Chautauqua County","Chautauqua County, New York","00","36","013",,62682,53696,8986
"36015","Chemung County","Chemung County, New York","00","36","015",,37290,35275,2015
"36017","Chenango County","Chenango County, New York","00","36","017",,22164,19141,3023
"36019","Clinton County","Clinton County, New York","00","36","019",,32190,29123,3067
"36021","Columbia County","Columbia County, New York","00","36","021",,29139,23696,5443
"36023","Cortland County","Cortland County, New York","00","36","023",,18681,17247,1434
"36025","Delaware County","Delaware County, New York","00","36","025",,27361,17646,9715
"36027","Dutchess County","Dutchess County, New York","00","36","027",,97632,89567,8065
"36029","Erie County","Erie County, New York","00","36","029",,402131,376994,25137
"36031","Essex County","Essex County, New York","00","36","031",,21493,13721,7772
"36033","Franklin County","Franklin County, New York","00","36","033",,21962,16284,5678
"36035","Fulton County","Fulton County, New York","00","36","035",,26260,20995,5265
"36037","Genesee County","Genesee County, New York","00","36","037",,22596,21614,982
"36039","Greene County","Greene County, New York","00","36","039",,25000,16596,8404
"36041","Hamilton County","Hamilton County, New York","00","36","041",,8234,2153,6081
"36043","Herkimer County","Herkimer County, New York","00","36","043",,30799,24936,5863
"36045","Jefferson County","Jefferson County, New York","00","36","045",,50519,37851,12668
"36047","Kings County","Kings County, New York","00","36","047",,873671,828199,45472
"36049","Lewis County","Lewis County, New York","00","36","049",,13182,9253,3929
"36051","Livingston County","Livingston County, New York","00","36","051",,23084,21197,1887
"36053","Madison County","Madison County, New York","00","36","053",,26641,23567,3074
"36055","Monroe County","Monroe County, New York","00","36","055",,285524,271944,13580
"36057","Montgomery County","Montgomery County, New York","00","36","057",,21851,20185,1666
"36059","Nassau County","Nassau County, New York","00","36","059",,446292,431515,14777
"36061","New York County","New York County, New York","00","36","061",,785127,716422,68705
"36063","Niagara County","Niagara County, New York","00","36","063",,90385,84809,5576
"36065","Oneida County","Oneida County, New York","00","36","065",,101251,92562,8689
"36067","Onondaga County","Onondaga County, New York","00","36","067",,190878,177898,12980
"36069","Ontario County","Ontario County, New York","00","36","069",,38947,34929,4018
"36071","Orange County","Orange County, New York","00","36","071",,110814,101506,9308
"36073","Orleans County","Orleans County, New York","00","36","073",,16345,14428,1917
"36075","Oswego County","Oswego County, New York","00","36","075",,48548,42434,6114
"36077","Otsego County","Otsego County, New York","00","36","077",,26385,21725,4660
"36079","Putnam County","Putnam County, New York","00","36","079",,31898,28094,3804
"36081","Queens County","Queens County, New York","00","36","081",,752690,720149,32541
"36083","Rensselaer County","Rensselaer County, New York","00","36","083",,62591,57612,4979
"36085","Richmond County","Richmond County, New York","00","36","085",,139726,130519,9207
"36087","Rockland County","Rockland County, New York","00","36","087",,88264,84874,3390
"36089","St. Lawrence County","St. Lawrence County, New York","00","36","089",,47521,37964,9557
"36091","Saratoga County","Saratoga County, New York","00","36","091",,75105,66425,8680
"36093","Schenectady County","Schenectady County, New York","00","36","093",,62769,59181,3588
"36095","Schoharie County","Schoharie County, New York","00","36","095",,14431,11257,3174
"36097","Schuyler County","Schuyler County, New York","00","36","097",,8472,6818,1654
"36099","Seneca County","Seneca County, New York","00","36","099",,14314,12285,2029
"36101","Steuben County","Steuben County, New York","00","36","101",,43019,37299,5720
"36103","Suffolk County","Suffolk County, New York","00","36","103",,481317,424719,56598
"36105","Sullivan County","Sullivan County, New York","00","36","105",,41814,24576,17238
"36107","Tioga County","Tioga County, New York","00","36","107",,20254,18838,1416
"36109","Tompkins County","Tompkins County, New York","00","36","109",,35338,33338,2000
"36111","Ulster County","Ulster County, New York","00","36","111",,71716,60807,10909
"36113","Warren County","Warren County, New York","00","36","113",,31737,22559,9178
"36115","Washington County","Washington County, New York","00","36","115",,24216,20256,3960
"36117","Wayne County","Wayne County, New York","00","36","117",,35188,31977,3211
"36119","Westchester County","Westchester County, New York","00","36","119",,336727,320030,16697
"36121","Wyoming County","Wyoming County, New York","00","36","121",,15848,13897,1951
"36123","Yates County","Yates County, New York","00","36","123",,11629,8419,3210
"37001","Alamance County","Alamance County, North Carolina","00","37","001",,45312,42652,2660
"37003","Alexander County","Alexander County, North Carolina","00","37","003",,11197,10331,866
"37005","Alleghany County","Alleghany County, North Carolina","00","37","005",,5344,3894,1450
"37007","Anson County","Anson County, North Carolina","00","37","007",,9255,8531,724
"37009","Ashe County","Ashe County, North Carolina","00","37","009",,11119,8848,2271
"37011","Avery County","Avery County, North Carolina","00","37","011",,8923,5520,3403
"37013","Beaufort County","Beaufort County, North Carolina","00","37","013",,19598,16157,3441
"37015","Bertie County","Bertie County, North Carolina","00","37","015",,8331,7412,919
"37017","Bladen County","Bladen County, North Carolina","00","37","017",,12685,10760,1925
"37019","Brunswick County","Brunswick County, North Carolina","00","37","019",,37114,20069,17045
"37021","Buncombe County","Buncombe County, North Carolina","00","37","021",,77951,70802,7149
"37023","Burke County","Burke County, North Carolina","00","37","023",,31575,29184,2391
"37025","Cabarrus County","Cabarrus County, North Carolina","00","37","025",,39713,37515,2198
"37027","Caldwell County","Caldwell County, North Carolina","00","37","027",,29454,27172,2282
"37029","Camden County","Camden County, North Carolina","00","37","029",,2466,2180,286
"37031","Carteret County","Carteret County, North Carolina","00","37","031",,34576,21238,13338
"37033","Caswell County","Caswell County, North Carolina","00","37","033",,8254,7468,786
"37035","Catawba County","Catawba County, North Carolina","00","37","035",,49192,45700,3492
"37037","Chatham County","Chatham County, North Carolina","00","37","037",,16642,15293,1349
"37039","Cherokee County","Cherokee County, North Carolina","00","37","039",,10319,7966,2353
"37041","Chowan County","Chowan County, North Carolina","00","37","041",,5910,5113,797
"37043","Clay County","Clay County, North Carolina","00","37","043",,4158,2928,1230
"37045","Cleveland County","Cleveland County, North Carolina","00","37","045",,34232,32037,2195
"37047","Columbus County","Columbus County, North Carolina","00","37","047",,20513,18459,2054
"37049","Craven County","Craven County, North Carolina","00","37","049",,32293,29542,2751
"37051","Cumberland County","Cumberland County, North Carolina","00","37","051",,98360,91500,6860
"37053","Currituck County","Currituck County, North Carolina","00","37","053",,7367,5038,2329
"37055","Dare County","Dare County, North Carolina","00","37","055",,21567,9349,12218
"37057","Davidson County","Davidson County, North Carolina","00","37","057",,53266,48944,4322
"37059","Davie County","Davie County, North Carolina","00","37","059",,11496,10785,711
"37061","Duplin County","Duplin County, North Carolina","00","37","061",,16395,14925,1470
"37063","Durham County","Durham County, North Carolina","00","37","063",,77710,72297,5413
"37065","Edgecombe County","Edgecombe County, North Carolina","00","37","065",,21827,20319,1508
"37067","Forsyth County","Forsyth County, North Carolina","00","37","067",,115715,107419,8296
"37069","Franklin County","Franklin County, North Carolina","00","37","069",,14957,13503,1454
"37071","Gaston County","Gaston County, North Carolina","00","37","071",,69133,65347,3786
"37073","Gates County","Gates County, North Carolina","00","37","073",,3696,3352,344
"37075","Graham County","Graham County, North Carolina","00","37","075",,4132,2772,1360
"37077","Granville County","Granville County, North Carolina","00","37","077",,14164,13134,1030
"37079","Greene County","Greene County, North Carolina","00","37","079",,5944,5395,549
"37081","Guilford County","Guilford County, North Carolina","00","37","081",,146812,137706,9106
"37083","Halifax County","Halifax County, North Carolina","00","37","083",,22480,20335,2145
"37085","Harnett County","Harnett County, North Carolina","00","37","085",,27896,25150,2746
"37087","Haywood County","Haywood County, North Carolina","00","37","087",,23975,19211,4764
"37089","Henderson County","Henderson County, North Carolina","00","37","089",,34131,28709,5422
"37091","Hertford County","Hertford County, North Carolina","00","37","091",,8870,8150,720
"37093","Hoke County","Hoke County, North Carolina","00","37","093",,7999,7405,594
"37095","Hyde County","Hyde County, North Carolina","00","37","095",,2905,2094,811
"37097","Iredell County","Iredell County, North Carolina","00","37","097",,39191,35573,3618
"37099","Jackson County","Jackson County, North Carolina","00","37","099",,14052,9683,4369
"37101","Johnston County","Johnston County, North Carolina","00","37","101",,34172,31566,2606
"37103","Jones County","Jones County, North Carolina","00","37","103",,3829,3492,337
"37105","Lee County","Lee County, North Carolina","00","37","105",,16954,15689,1265
"37107","Lenoir County","Lenoir County, North Carolina","00","37","107",,23739,21938,1801
"37109","Lincoln County","Lincoln County, North Carolina","00","37","109",,20189,18764,1425
"37111","McDowell County","McDowell County, North Carolina","00","37","111",,15091,13680,1411
"37113","Macon County","Macon County, North Carolina","00","37","113",,17174,9834,7340
"37115","Madison County","Madison County, North Carolina","00","37","115",,7667,6488,1179
"37117","Martin County","Martin County, North Carolina","00","37","117",,10104,9317,787
"37119","Mecklenburg County","Mecklenburg County, North Carolina","00","37","119",,216416,200219,16197
"37121","Mitchell County","Mitchell County, North Carolina","00","37","121",,6983,5779,1204
"37123","Montgomery County","Montgomery County, North Carolina","00","37","123",,10421,8290,2131
"37125","Moore County","Moore County, North Carolina","00","37","125",,27358,23827,3531
"37127","Nash County","Nash County, North Carolina","00","37","127",,31024,29041,1983
"37129","New Hanover County","New Hanover County, North Carolina","00","37","129",,57076,48139,8937
"37131","Northampton County","Northampton County, North Carolina","00","37","131",,8974,7591,1383
"37133","Onslow County","Onslow County, North Carolina","00","37","133",,47526,40658,6868
"37135","Orange County","Orange County, North Carolina","00","37","135",,38683,36104,2579
"37137","Pamlico County","Pamlico County, North Carolina","00","37","137",,6050,4523,1527
"37139","Pasquotank County","Pasquotank County, North Carolina","00","37","139",,12298,11384,914
"37141","Pender County","Pender County, North Carolina","00","37","141",,15437,11112,4325
"37143","Perquimans County","Perquimans County, North Carolina","00","37","143",,4972,3988,984
"37145","Person County","Person County, North Carolina","00","37","145",,12548,11423,1125
"37147","Pitt County","Pitt County, North Carolina","00","37","147",,43070,40491,2579
"37149","Polk County","Polk County, North Carolina","00","37","149",,7273,6110,1163
"37151","Randolph County","Randolph County, North Carolina","00","37","151",,43634,41096,2538
"37153","Richmond County","Richmond County, North Carolina","00","37","153",,18218,16793,1425
"37155","Robeson County","Robeson County, North Carolina","00","37","155",,39045,36154,2891
"37157","Rockingham County","Rockingham County, North Carolina","00","37","157",,35657,33446,2211
"37159","Rowan County","Rowan County, North Carolina","00","37","159",,46264,42512,3752
"37161","Rutherford County","Rutherford County, North Carolina","00","37","161",,25220,22198,3022
"37163","Sampson County","Sampson County, North Carolina","00","37","163",,19183,17526,1657
"37165","Scotland County","Scotland County, North Carolina","00","37","165",,12759,11837,922
"37167","Stanly County","Stanly County, North Carolina","00","37","167",,21808,19747,2061
"37169","Stokes County","Stokes County, North Carolina","00","37","169",,15160,14123,1037
"37171","Surry County","Surry County, North Carolina","00","37","171",,26022,24252,1770
"37173","Swain County","Swain County, North Carolina","00","37","173",,5664,4173,1491
"37175","Transylvania County","Transylvania County, North Carolina","00","37","175",,12893,9924,2969
"37177","Tyrrell County","Tyrrell County, North Carolina","00","37","177",,1907,1471,436
"37179","Union County","Union County, North Carolina","00","37","179",,30760,29307,1453
"37181","Vance County","Vance County, North Carolina","00","37","181",,15743,14166,1577
"37183","Wake County","Wake County, North Carolina","00","37","183",,177146,165743,11403
"37185","Warren County","Warren County, North Carolina","00","37","185",,8714,6305,2409
"37187","Washington County","Washington County, North Carolina","00","37","187",,5644,5052,592
"37189","Watauga County","Watauga County, North Carolina","00","37","189",,19538,13693,5845
"37191","Wayne County","Wayne County, North Carolina","00","37","191",,39483,36889,2594
"37193","Wilkes County","Wilkes County, North Carolina","00","37","193",,24960,23021,1939
"37195","Wilson County","Wilson County, North Carolina","00","37","195",,26662,25093,1569
"37197","Yadkin County","Yadkin County, North Carolina","00","37","197",,12921,12068,853
"37199","Yancey County","Yancey County, North Carolina","00","37","199",,7994,6124,1870
"38001","Adams County","Adams County, North Dakota","00","38","001",,1504,1266,238
"38003","Barnes County","Barnes County, North Dakota","00","38","003",,5801,4975,826
"38005","Benson County","Benson County, North Dakota","00","38","005",,3163,2415,748
"38007","Billings County","Billings County, North Dakota","00","38","007",,533,387,146
"38009","Bottineau County","Bottineau County, North Dakota","00","38","009",,4661,3105,1556
"38011","Bowman County","Bowman County, North Dakota","00","38","011",,1691,1420,271
"38013","Burke County","Burke County, North Dakota","00","38","013",,1691,1252,439
"38015","Burleigh County","Burleigh County, North Dakota","00","38","015",,23803,22684,1119
"38017","Cass County","Cass County, North Dakota","00","38","017",,42407,40281,2126
"38019","Cavalier County","Cavalier County, North Dakota","00","38","019",,3038,2375,663
"38021","Dickey County","Dickey County, North Dakota","00","38","021",,2763,2299,464
"38023","Divide County","Divide County, North Dakota","00","38","023",,1667,1193,474
"38025","Dunn County","Dunn County, North Dakota","00","38","025",,2057,1433,624
"38027","Eddy County","Eddy County, North Dakota","00","38","027",,1470,1194,276
"38029","Emmons County","Emmons County, North Dakota","00","38","029",,2200,1849,351
"38031","Foster County","Foster County, North Dakota","00","38","031",,1876,1541,335
"38033","Golden Valley County","Golden Valley County, North Dakota","00","38","033",,1035,811,224
"38035","Grand Forks County","Grand Forks County, North Dakota","00","38","035",,27085,25340,1745
"38037","Grant County","Grant County, North Dakota","00","38","037",,2011,1374,637
"38039","Griggs County","Griggs County, North Dakota","00","38","039",,1660,1294,366
"38041","Hettinger County","Hettinger County, North Dakota","00","38","041",,1637,1341,296
"38043","Kidder County","Kidder County, North Dakota","00","38","043",,1672,1247,425
"38045","LaMoure County","LaMoure County, North Dakota","00","38","045",,2434,2075,359
"38047","Logan County","Logan County, North Dakota","00","38","047",,1335,1096,239
"38049","McHenry County","McHenry County, North Dakota","00","38","049",,3320,2551,769
"38051","McIntosh County","McIntosh County, North Dakota","00","38","051",,2031,1687,344
"38053","McKenzie County","McKenzie County, North Dakota","00","38","053",,3178,2301,877
"38055","McLean County","McLean County, North Dakota","00","38","055",,5515,3933,1582
"38057","Mercer County","Mercer County, North Dakota","00","38","057",,4496,3560,936
"38059","Morton County","Morton County, North Dakota","00","38","059",,9467,8677,790
"38061","Mountrail County","Mountrail County, North Dakota","00","38","061",,3675,2587,1088
"38063","Nelson County","Nelson County, North Dakota","00","38","063",,2261,1831,430
"38065","Oliver County","Oliver County, North Dakota","00","38","065",,968,809,159
"38067","Pembina County","Pembina County, North Dakota","00","38","067",,4294,3555,739
"38069","Pierce County","Pierce County, North Dakota","00","38","069",,2355,1974,381
"38071","Ramsey County","Ramsey County, North Dakota","00","38","071",,5616,4977,639
"38073","Ransom County","Ransom County, North Dakota","00","38","073",,2569,2284,285
"38075","Renville County","Renville County, North Dakota","00","38","075",,1558,1209,349
"38077","Richland County","Richland County, North Dakota","00","38","077",,7394,6518,876
"38079","Rolette County","Rolette County, North Dakota","00","38","079",,4742,4150,592
"38081","Sargent County","Sargent County, North Dakota","00","38","081",,2057,1763,294
"38083","Sheridan County","Sheridan County, North Dakota","00","38","083",,1061,858,203
"38085","Sioux County","Sioux County, North Dakota","00","38","085",,1175,1022,153
"38087","Slope County","Slope County, North Dakota","00","38","087",,481,333,148
"38089","Stark County","Stark County, North Dakota","00","38","089",,9585,8479,1106
"38091","Steele County","Steele County, North Dakota","00","38","091",,1311,991,320
"38093","Stutsman County","Stutsman County, North Dakota","00","38","093",,9770,8661,1109
"38095","Towner County","Towner County, North Dakota","00","38","095",,1770,1433,337
"38097","Traill County","Traill County, North Dakota","00","38","097",,3770,3327,443
"38099","Walsh County","Walsh County, North Dakota","00","38","099",,6093,5229,864
"38101","Ward County","Ward County, North Dakota","00","38","101",,23585,21485,2100
"38103","Wells County","Wells County, North Dakota","00","38","103",,2869,2406,463
"38105","Williams County","Williams County, North Dakota","00","38","105",,10180,8041,2139
"39001","Adams County","Adams County, Ohio","00","39","001",,10237,9192,1045
"39003","Allen County","Allen County, Ohio","00","39","003",,42758,39408,3350
"39005","Ashland County","Ashland County, Ohio","00","39","005",,18139,17101,1038
"39007","Ashtabula County","Ashtabula County, Ohio","00","39","007",,41214,36760,4454
"39009","Athens County","Athens County, Ohio","00","39","009",,21737,20139,1598
"39011","Auglaize County","Auglaize County, Ohio","00","39","011",,16907,15976,931
"39013","Belmont County","Belmont County, Ohio","00","39","013",,30575,28161,2414
"39015","Brown County","Brown County, Ohio","00","39","015",,13720,12379,1341
"39017","Butler County","Butler County, Ohio","00","39","017",,110353,104535,5818
"39019","Carroll County","Carroll County, Ohio","00","39","019",,11536,9667,1869
"39021","Champaign County","Champaign County, Ohio","00","39","021",,14030,13253,777
"39023","Clark County","Clark County, Ohio","00","39","023",,58377,55198,3179
"39025","Clermont County","Clermont County, Ohio","00","39","025",,55315,52726,2589
"39027","Clinton County","Clinton County, Ohio","00","39","027",,13740,13038,702
"39029","Columbiana County","Columbiana County, Ohio","00","39","029",,44035,40775,3260
"39031","Coshocton County","Coshocton County, Ohio","00","39","031",,14964,13433,1531
"39033","Crawford County","Crawford County, Ohio","00","39","033",,19514,18383,1131
"39035","Cuyahoga County","Cuyahoga County, Ohio","00","39","035",,604538,563243,41295
"39037","Darke County","Darke County, Ohio","00","39","037",,20338,19459,879
"39039","Defiance County","Defiance County, Ohio","00","39","039",,14737,14070,667
"39041","Delaware County","Delaware County, Ohio","00","39","041",,24377,23116,1261
"39043","Erie County","Erie County, Ohio","00","39","043",,32827,28932,3895
"39045","Fairfield County","Fairfield County, Ohio","00","39","045",,39014,36813,2201
"39047","Fayette County","Fayette County, Ohio","00","39","047",,10816,10221,595
"39049","Franklin County","Franklin County, Ohio","00","39","049",,405418,378723,26695
"39051","Fulton County","Fulton County, Ohio","00","39","051",,14095,13504,591
"39053","Gallia County","Gallia County, Ohio","00","39","053",,12564,11367,1197
"39055","Geauga County","Geauga County, Ohio","00","39","055",,27922,26906,1016
"39057","Greene County","Greene County, Ohio","00","39","057",,50238,48351,1887
"39059","Guernsey County","Guernsey County, Ohio","00","39","059",,17262,14894,2368
"39061","Hamilton County","Hamilton County, Ohio","00","39","061",,361421,338881,22540
"39063","Hancock County","Hancock County, Ohio","00","39","063",,26107,24642,1465
"39065","Hardin County","Hardin County, Ohio","00","39","065",,11976,11250,726
"39067","Harrison County","Harrison County, Ohio","00","39","067",,7301,6111,1190
"39069","Henry County","Henry County, Ohio","00","39","069",,11000,10401,599
"39071","Highland County","Highland County, Ohio","00","39","071",,14842,13230,1612
"39073","Hocking County","Hocking County, Ohio","00","39","073",,10481,9351,1130
"39075","Holmes County","Holmes County, Ohio","00","39","075",,10007,9315,692
"39077","Huron County","Huron County, Ohio","00","39","077",,21382,20239,1143
"39079","Jackson County","Jackson County, Ohio","00","39","079",,12452,11260,1192
"39081","Jefferson County","Jefferson County, Ohio","00","39","081",,33911,31311,2600
"39083","Knox County","Knox County, Ohio","00","39","083",,18508,17230,1278
"39085","Lake County","Lake County, Ohio","00","39","085",,83194,80421,2773
"39087","Lawrence County","Lawrence County, Ohio","00","39","087",,24788,22899,1889
"39089","Licking County","Licking County, Ohio","00","39","089",,50032,47254,2778
"39091","Logan County","Logan County, Ohio","00","39","091",,19473,15952,3521
"39093","Lorain County","Lorain County, Ohio","00","39","093",,99937,96064,3873
"39095","Lucas County","Lucas County, Ohio","00","39","095",,191388,177500,13888
"39097","Madison County","Madison County, Ohio","00","39","097",,12621,11990,631
"39099","Mahoning County","Mahoning County, Ohio","00","39","099",,107915,101136,6779
"39101","Marion County","Marion County, Ohio","00","39","101",,25149,23484,1665
"39103","Medina County","Medina County, Ohio","00","39","103",,43330,41792,1538
"39105","Meigs County","Meigs County, Ohio","00","39","105",,9795,8662,1133
"39107","Mercer County","Mercer County, Ohio","00","39","107",,14969,13398,1571
"39109","Miami County","Miami County, Ohio","00","39","109",,35985,34559,1426
"39111","Monroe County","Monroe County, Ohio","00","39","111",,6567,5754,813
"39113","Montgomery County","Montgomery County, Ohio","00","39","113",,240820,226192,14628
"39115","Morgan County","Morgan County, Ohio","00","39","115",,6681,5170,1511
"39117","Morrow County","Morrow County, Ohio","00","39","117",,10312,9656,656
"39119","Muskingum County","Muskingum County, Ohio","00","39","119",,33029,30753,2276
"39121","Noble County","Noble County, Ohio","00","39","121",,4998,4137,861
"39123","Ottawa County","Ottawa County, Ohio","00","39","123",,23340,15170,8170
"39125","Paulding County","Paulding County, Ohio","00","39","125",,7951,7252,699
"39127","Perry County","Perry County, Ohio","00","39","127",,12260,11264,996
"39129","Pickaway County","Pickaway County, Ohio","00","39","129",,16385,15602,783
"39131","Pike County","Pike County, Ohio","00","39","131",,9722,8805,917
"39133","Portage County","Portage County, Ohio","00","39","133",,52299,49229,3070
"39135","Preble County","Preble County, Ohio","00","39","135",,15174,14347,827
"39137","Putnam County","Putnam County, Ohio","00","39","137",,11600,11082,518
"39139","Richland County","Richland County, Ohio","00","39","139",,50350,47573,2777
"39141","Ross County","Ross County, Ohio","00","39","141",,26173,24325,1848
"39143","Sandusky County","Sandusky County, Ohio","00","39","143",,23753,22464,1289
"39145","Scioto County","Scioto County, Ohio","00","39","145",,32408,29786,2622
"39147","Seneca County","Seneca County, Ohio","00","39","147",,22473,21277,1196
"39149","Shelby County","Shelby County, Ohio","00","39","149",,16509,15626,883
"39151","Stark County","Stark County, Ohio","00","39","151",,146910,139573,7337
"39153","Summit County","Summit County, Ohio","00","39","153",,211477,199998,11479
"39155","Trumbull County","Trumbull County, Ohio","00","39","155",,90533,86056,4477
"39157","Tuscarawas County","Tuscarawas County, Ohio","00","39","157",,33982,31971,2011
"39159","Union County","Union County, Ohio","00","39","159",,11599,11037,562
"39161","Van Wert County","Van Wert County, Ohio","00","39","161",,11998,11266,732
"39163","Vinton County","Vinton County, Ohio","00","39","163",,4856,4069,787
"39165","Warren County","Warren County, Ohio","00","39","165",,40636,39150,1486
"39167","Washington County","Washington County, Ohio","00","39","167",,25752,23636,2116
"39169","Wayne County","Wayne County, Ohio","00","39","169",,37036,35619,1417
"39171","Williams County","Williams County, Ohio","00","39","171",,14745,13807,938
"39173","Wood County","Wood County, Ohio","00","39","173",,41760,39677,2083
"39175","Wyandot County","Wyandot County, Ohio","00","39","175",,8596,8168,428
"40001","Adair County","Adair County, Oklahoma","00","40","001",,7124,6386,738
"40003","Alfalfa County","Alfalfa County, Oklahoma","00","40","003",,3357,2469,888
"40005","Atoka County","Atoka County, Oklahoma","00","40","005",,5110,4495,615
"40007","Beaver County","Beaver County, Oklahoma","00","40","007",,2923,2327,596
"40009","Beckham County","Beckham County, Oklahoma","00","40","009",,9117,7351,1766
"40011","Blaine County","Blaine County, Oklahoma","00","40","011",,5729,4418,1311
"40013","Bryan County","Bryan County, Oklahoma","00","40","013",,14875,12524,2351
"40015","Caddo County","Caddo County, Oklahoma","00","40","015",,13191,10879,2312
"40017","Canadian County","Canadian County, Oklahoma","00","40","017",,28560,25597,2963
"40019","Carter County","Carter County, Oklahoma","00","40","019",,19201,16601,2600
"40021","Cherokee County","Cherokee County, Oklahoma","00","40","021",,15935,12657,3278
"40023","Choctaw County","Choctaw County, Oklahoma","00","40","023",,6844,5952,892
"40025","Cimarron County","Cimarron County, Oklahoma","00","40","025",,1690,1300,390
"40027","Cleveland County","Cleveland County, Oklahoma","00","40","027",,71038,63991,7047
"40029","Coal County","Coal County, Oklahoma","00","40","029",,2725,2279,446
"40031","Comanche County","Comanche County, Oklahoma","00","40","031",,43589,37569,6020
"40033","Cotton County","Cotton County, Oklahoma","00","40","033",,3152,2609,543
