Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SF1_P0050001,SF1_P0050002,SF1_P0050003,SF1_P0050004,SF1_P0050005,SF1_P0050006,SF1_P0050007,SF1_P0050008,SF1_P0050009,SF1_P0050010,SF1_P0050011,SF1_P0050012,SF1_P0050013,SF1_P0050014,SF1_P0050015,SF1_P0050016,SF1_P0050017,SF1_P0120001,SF1_P0120002,SF1_P0120003,SF1_P0120004,SF1_P0120005,SF1_P0120006,SF1_P0120007,SF1_P0120008,SF1_P0120009,SF1_P0120010,SF1_P0120011,SF1_P0120012,SF1_P0120013,SF1_P0120014,SF1_P0120015,SF1_P0120016,SF1_P0120017,SF1_P0120018,SF1_P0120019,SF1_P0120020,SF1_P0120021,SF1_P0120022,SF1_P0120023,SF1_P0120024,SF1_P0120025,SF1_P0120026,SF1_P0120027,SF1_P0120028,SF1_P0120029,SF1_P0120030,SF1_P0120031,SF1_P0120032,SF1_P0120033,SF1_P0120034,SF1_P0120035,SF1_P0120036,SF1_P0120037,SF1_P0120038,SF1_P0120039,SF1_P0120040,SF1_P0120041,SF1_P0120042,SF1_P0120043,SF1_P0120044,SF1_P0120045,SF1_P0120046,SF1_P0120047,SF1_P0120048,SF1_P0120049
"San Miguel County","San Miguel County, New Mexico","12213918594","51380222","050","00","4","8","35047","35","047",29393,6810,5781,339,226,175,22,52,215,22583,13802,73,282,53,15,7426,932,29393,14661,796,865,935,679,596,246,227,596,851,792,727,857,1163,1160,1081,435,572,328,462,569,372,209,143,14732,826,813,900,648,555,262,217,487,819,730,850,807,1135,1123,1106,471,597,328,462,583,418,308,287
"Santa Fe County","Santa Fe County, New Mexico","4945359181","3774631","050","00","4","8","35049","35","049",144170,71155,63291,947,3271,1569,59,335,1683,73015,46509,292,1215,103,49,21395,3452,144170,70257,4114,4109,4338,2656,1594,833,753,2394,4188,4361,4491,4616,5239,5466,5779,2358,3206,1691,2071,2477,1689,1079,755,73913,4103,4166,4193,2557,1580,721,691,2134,3871,4208,4347,4742,5488,6158,6622,2713,3577,1904,2422,2820,1959,1440,1497
"Sierra County","Sierra County, New Mexico","10823447042","148324021","050","00","4","8","35051","35","051",11988,8636,8205,44,130,49,2,14,192,3352,2060,5,69,0,1,1018,199,11988,6027,290,246,290,183,91,56,45,145,238,170,217,284,378,447,518,213,354,222,354,455,384,254,193,5961,278,238,245,158,108,48,44,144,218,182,223,299,380,447,568,221,348,224,291,468,335,265,229
"Socorro County","Socorro County, New Mexico","17214817782","5360180","050","00","4","8","35053","35","053",17866,9202,6711,142,1890,208,4,50,197,8664,6713,46,192,11,4,1392,306,17866,9172,596,596,597,365,443,208,199,453,596,485,470,491,634,595,641,235,338,164,263,344,215,153,91,8694,600,587,557,372,298,143,122,367,496,480,476,496,629,670,592,226,280,194,238,320,230,154,167
"Taos County","Taos County, New Mexico","5706029510","3385868","050","00","4","8","35055","35","055",32937,14556,11958,104,1747,201,5,85,456,18381,10681,39,284,18,5,6211,1143,32937,16211,922,1023,969,628,352,184,142,507,836,826,952,1058,1208,1241,1437,628,743,421,528,698,429,275,204,16726,892,891,896,561,331,146,151,448,836,861,942,1007,1296,1382,1581,600,833,477,580,725,549,357,384
"Torrance County","Torrance County, New Mexico","8663108604","2301144","050","00","4","8","35057","35","057",16383,9984,9173,172,274,61,7,24,273,6399,3287,47,109,10,1,2511,434,16383,8450,445,542,619,405,226,85,80,328,469,433,531,542,595,682,695,272,342,188,250,324,187,131,79,7933,485,544,561,350,193,86,77,201,395,390,441,460,655,680,670,246,332,178,239,290,218,109,133
"Union County","Union County, New Mexico","9903449966","18468287","050","00","4","8","35059","35","059",4549,2744,2549,74,50,22,1,5,43,1805,1169,6,39,1,0,527,63,4549,2593,141,135,134,95,55,25,32,105,247,214,176,175,218,199,155,55,72,61,60,86,72,39,42,1956,116,107,120,82,46,19,19,48,106,88,95,110,135,152,130,45,85,59,66,101,86,71,70
"Valencia County","Valencia County, New Mexico","2761380350","5489464","050","00","4","8","35061","35","061",76569,31964,27734,839,2117,314,32,122,806,44605,28293,232,798,92,23,12924,2243,76569,38576,2770,2818,2937,1837,1183,533,513,1297,2348,2225,2353,2497,2941,2875,2574,1023,1259,703,934,1178,867,563,348,37993,2507,2597,2937,1779,1033,430,460,1260,2207,2181,2296,2496,2826,2926,2599,949,1361,773,962,1305,948,598,563
"Albany County","Albany County, New York","1354056384","27189291","050","00","1","2","36001","36","001",304204,289287,231152,36396,453,14500,88,569,6129,14917,6721,2213,201,79,10,4175,1518,304204,147076,7821,8224,9065,5919,6006,3239,3144,7544,10751,8924,8536,9786,10999,11128,10224,3740,4832,2370,3158,3777,3181,2604,2104,157128,7465,7907,8574,5656,6171,3394,3175,7521,10918,8929,8789,10107,11638,11660,10795,4062,5247,2697,3743,4899,4531,4254,4996
"Allegany County","Allegany County, New York","2665894548","13153777","050","00","1","2","36003","36","003",48946,48276,46701,494,97,451,7,30,496,670,384,30,16,1,2,176,61,48946,24696,1313,1539,1537,1009,1637,806,609,1153,1258,1202,1236,1327,1638,1796,1661,668,860,476,598,879,667,471,356,24250,1354,1356,1511,957,1350,682,553,958,1236,1170,1268,1372,1644,1754,1634,621,834,432,648,898,742,623,653
"Bronx County","Bronx County, New York","109028908","39838229","050","00","1","2","36005","36","005",1385108,643695,151209,416695,3460,47335,398,8636,15962,741413,235288,88505,14800,2274,890,342375,57281,1385108,649633,52481,50271,50693,34148,25303,12529,11897,32183,49741,44868,41799,44514,44690,40146,32476,11684,14923,8338,10671,14093,9842,6657,5686,735475,50663,48393,48466,33081,23130,11947,11333,33008,55969,52956,49217,51559,52879,47883,40069,14574,19753,11222,15118,20701,16357,12844,14353
"Broome County","Broome County, New York","1827925580","25248569","050","00","1","2","36007","36","007",200600,193822,173074,8850,328,7019,60,242,4249,6778,3370,764,68,46,22,1670,838,200600,98373,5418,5599,5986,3830,4255,2348,2200,4867,6402,5329,5061,5982,7365,7828,6730,2387,3235,1652,2309,3172,2619,2119,1680,102227,5062,5158,5725,3781,3860,2123,2113,4299,6051,5202,5116,6052,7600,7943,6830,2494,3525,1916,2680,3939,3527,3274,3957
"Cattaraugus County","Cattaraugus County, New York","3388612085","36610366","050","00","1","2","36009","36","009",80317,78972,73849,966,2361,524,14,36,1222,1345,790,58,82,4,1,269,141,80317,39729,2523,2565,2754,1777,1254,611,580,1491,2223,2065,2123,2531,2975,3200,3010,1100,1432,770,1033,1369,1019,779,545,40588,2519,2420,2586,1657,1230,589,549,1432,2167,2070,2276,2537,2935,3246,2978,1085,1408,772,1105,1489,1323,1069,1146
"Cayuga County","Cayuga County, New York","1791189978","445707605","050","00","1","2","36011","36","011",80026,78130,73098,3009,252,387,26,112,1246,1896,944,186,31,3,5,542,185,80026,40833,2215,2344,2636,1709,1119,507,506,1612,2712,2488,2567,2985,3369,3322,2984,1072,1364,731,1039,1247,971,692,642,39193,2047,2219,2488,1640,1075,463,420,1270,2221,2003,2144,2632,3154,3287,2826,971,1420,759,1043,1373,1149,1157,1432
"Chautauqua County","Chautauqua County, New York","2745973829","1139483300","050","00","1","2","36013","36","013",134905,126664,120463,2763,576,676,31,90,2065,8241,4412,434,113,12,5,2579,686,134905,66509,3862,4055,4389,2880,2539,1244,1148,2806,3717,3331,3633,4113,4910,5253,4987,1707,2300,1236,1798,2247,1838,1405,1111,68396,3706,3875,4094,2585,2616,1251,1140,2524,3582,3355,3670,4078,5002,5194,4838,1758,2382,1369,1904,2571,2342,2127,2433
"Chemung County","Chemung County, New York","1055035677","8877179","050","00","1","2","36015","36","015",88830,86590,77643,5528,206,1041,14,96,2062,2240,1128,300,27,16,6,453,310,88830,44171,2684,2845,2831,1838,1175,611,538,1663,2780,2760,2697,3060,3468,3504,3122,1137,1514,774,1012,1415,1128,913,702,44659,2591,2677,2670,1744,1228,631,585,1505,2548,2383,2441,2758,3381,3568,3205,1166,1579,824,1220,1596,1462,1359,1538
"Chenango County","Chenango County, New York","2314279661","13161203","050","00","1","2","36017","36","017",50477,49548,48265,323,151,200,4,30,575,929,631,22,21,4,2,175,74,50477,25136,1427,1544,1751,1132,674,290,290,758,1366,1296,1378,1685,1981,2176,1856,713,991,556,786,932,625,525,404,25341,1308,1479,1692,1146,553,253,223,734,1311,1254,1424,1695,2063,2129,1812,681,1009,547,775,1040,774,691,748
"Clinton County","Clinton County, New York","2688025469","206355454","050","00","1","2","36019","36","019",82128,80074,74832,2953,266,890,15,112,1006,2054,1165,256,20,8,4,428,173,82128,42097,2088,2169,2302,1626,1614,955,977,2124,2883,2799,2671,3059,3629,3284,2774,1022,1270,714,926,1198,964,651,398,40031,1981,2017,2206,1501,1840,896,872,1809,2347,2128,2300,2616,3276,3205,2628,976,1332,698,964,1401,1195,940,903
"Columbia County","Columbia County, New York","1643879273","35121043","050","00","1","2","36021","36","021",63096,60642,55672,2691,85,998,15,97,1084,2454,1464,164,38,4,3,586,195,63096,31761,1584,1732,1969,1481,809,361,330,995,1568,1468,1685,2194,2680,2702,2553,951,1412,773,1073,1177,965,733,566,31335,1445,1631,1732,1233,665,301,305,920,1426,1455,1765,2146,2625,2593,2524,996,1397,775,1041,1360,1095,890,1015
"Cortland County","Cortland County, New York","1291782573","7144297","050","00","1","2","36023","36","023",49336,48242,46252,705,126,412,3,14,730,1094,649,55,11,4,2,257,116,49336,24093,1379,1390,1583,928,1215,763,760,1329,1366,1257,1324,1510,1740,1766,1565,582,789,414,532,721,521,366,293,25243,1332,1399,1396,1004,1593,889,794,1245,1346,1280,1320,1481,1830,1708,1598,593,824,430,606,757,631,535,652
"Delaware County","Delaware County, New York","3735902531","64765808","050","00","1","2","36025","36","025",47980,46420,44706,691,102,363,6,31,521,1560,969,88,29,4,6,363,101,47980,24096,1188,1205,1349,1037,1088,472,330,733,1129,1085,1202,1418,1762,1983,1928,743,1097,627,892,1059,790,570,409,23884,1229,1142,1340,915,824,321,312,671,1092,1096,1141,1445,1792,1946,1858,714,1072,591,812,1106,880,771,814
"Dutchess County","Dutchess County, New York","2060671707","76968747","050","00","1","2","36027","36","027",297488,266221,221812,27395,465,10330,80,725,5414,31267,16575,2123,428,107,28,9620,2386,297488,148112,7853,8858,10126,7053,5503,2730,2517,5737,8459,8109,8772,11070,12854,12506,10167,3407,4764,2493,3314,4261,3480,2320,1759,149376,7386,8792,9570,6331,5511,2758,2511,5303,7514,7574,8846,11029,12718,12072,10197,3465,5122,2811,3611,4945,4110,3388,3812
"Erie County","Erie County, New York","2700563452","476973805","050","00","1","2","36029","36","029",919040,877309,714156,119916,5199,23621,165,1023,13229,41731,21088,4015,709,168,54,12404,3293,919040,442971,24920,27327,29588,19501,14395,7517,7235,20152,29261,24636,25170,29827,33567,35243,30672,10830,14441,7662,10489,13204,11135,9139,7060,476069,24118,26371,28418,18701,13716,6942,6945,19975,28846,25163,26316,31229,35355,37674,32895,11776,15954,8818,12542,17214,15890,14664,16547
"Essex County","Essex County, New York","4647029522","315977756","050","00","1","2","36031","36","031",39370,38377,36588,982,99,260,8,33,407,993,512,91,27,3,1,287,72,39370,20391,925,979,1126,881,431,221,206,737,1336,1345,1341,1396,1615,1726,1562,565,789,484,623,731,618,438,316,18979,927,926,1078,744,395,151,160,581,910,956,1008,1226,1545,1578,1523,568,770,449,620,858,711,616,679
"Franklin County","Franklin County, New York","4219398044","177032265","050","00","1","2","36033","36","033",51599,50093,42640,2834,3753,215,8,76,567,1506,797,293,44,4,2,309,57,51599,28336,1463,1483,1558,1065,914,471,501,1448,2371,2108,1853,2128,2331,2230,1807,658,853,471,629,719,590,393,292,23263,1355,1371,1397,1028,624,301,275,828,1357,1245,1344,1538,1869,1904,1627,581,833,502,598,827,720,588,551
"Fulton County","Fulton County, New York","1283258864","96893251","050","00","1","2","36035","36","035",55531,54268,52110,981,104,320,11,55,687,1263,838,79,12,1,2,241,90,55531,27465,1562,1659,1830,1223,716,291,354,917,1670,1552,1739,1946,2268,2193,1940,747,1048,560,685,928,679,499,459,28066,1493,1612,1748,1199,699,305,270,839,1593,1483,1698,1895,2200,2163,1986,799,993,601,832,1015,864,805,974
"Genesee County","Genesee County, New York","1276697637","6142600","050","00","1","2","36037","36","037",60079,58463,54990,1491,661,355,2,55,909,1616,797,121,18,2,2,520,156,60079,29756,1744,1756,1892,1310,878,408,400,1157,1810,1602,1776,2077,2493,2526,2125,712,1016,544,767,973,763,561,466,30323,1650,1711,1907,1289,927,406,303,1048,1668,1464,1651,2144,2484,2549,2016,763,1027,537,840,1121,907,890,1021
"Greene County","Greene County, New York","1676140222","28201066","050","00","1","2","36039","36","039",49221,46802,42857,2606,122,382,15,103,717,2419,1583,220,23,9,4,448,132,49221,25680,1176,1233,1408,1035,1012,551,520,921,1362,1344,1463,1830,2152,2115,1878,681,1030,588,810,971,747,508,345,23541,1130,1170,1423,907,506,252,238,677,1055,1093,1416,1584,1940,2016,1843,725,1021,635,779,965,809,674,683
"Hamilton County","Hamilton County, New York","4447975965","234214069","050","00","1","2","36041","36","041",4836,4785,4664,33,11,24,4,1,48,51,41,2,0,0,0,3,5,4836,2446,94,118,135,62,38,15,30,52,83,88,121,151,207,209,268,86,135,75,127,127,92,89,44,2390,74,114,112,86,31,17,17,41,99,88,129,126,192,229,242,90,127,72,114,137,101,84,68
"Herkimer County","Herkimer County, New York","3655689412","120400469","050","00","1","2","36043","36","043",64519,63479,61690,640,137,325,8,36,643,1040,630,60,20,7,3,184,136,64519,31579,1799,1941,2107,1377,1072,471,372,1053,1751,1587,1857,2015,2492,2547,2331,880,1201,677,859,1134,851,646,559,32940,1793,1892,2026,1363,1103,429,358,1078,1677,1631,1788,2126,2519,2542,2400,890,1195,624,954,1287,1086,1001,1178
"Jefferson County","Jefferson County, New York","3285632368","1524548726","050","00","1","2","36045","36","045",116229,110086,99682,5475,500,1464,273,121,2571,6143,3365,401,86,54,25,1547,665,116229,59185,4933,3932,3813,2309,1823,1114,1296,3904,5383,4075,3685,3905,3894,3691,3124,1177,1524,876,1084,1338,1021,720,564,57044,4702,3972,3695,2277,1398,888,884,2869,4667,3714,3434,3660,3961,3695,3124,1161,1565,879,1159,1526,1330,1160,1324
"Kings County","Kings County, New York","183412016","67602622","050","00","1","2","36047","36","047",2504700,2008415,893306,799066,4638,260129,633,10633,40010,496285,178735,61017,8886,2147,610,208596,36294,2504700,1181378,90415,81356,79604,51360,35356,18565,18435,59663,106054,97154,84818,77147,76152,73337,63789,24157,31084,15847,20030,28751,20537,15243,12524,1323322,86783,78035,76959,49866,34102,17757,18129,63248,116788,105704,92830,86750,87959,86729,78116,29918,38948,20258,27298,40510,31095,27114,28426
"Lewis County","Lewis County, New York","3301404174","39580834","050","00","1","2","36049","36","049",27087,26730,26225,170,44,72,16,4,199,357,240,14,9,3,0,52,39,27087,13620,918,926,932,588,363,164,164,494,756,738,814,857,1136,1115,1003,354,430,245,345,445,377,265,191,13467,858,879,946,656,301,136,139,418,757,726,779,842,1068,1109,948,299,398,259,325,477,457,337,353
"Livingston County","Livingston County, New York","1636257346","22005748","050","00","1","2","36051","36","051",65393,63591,60296,1491,158,780,11,54,801,1802,1067,107,29,5,7,441,146,65393,32816,1640,1774,2043,1331,1487,898,791,1508,1893,1728,1811,2257,2718,2763,2299,851,1060,586,741,962,722,561,392,32577,1558,1731,1898,1242,1620,992,923,1271,1576,1463,1682,2173,2618,2601,2264,829,1115,610,774,1056,949,736,896
"Madison County","Madison County, New York","1696033233","16681306","050","00","1","2","36053","36","053",73442,72126,68916,1260,473,576,11,46,844,1316,824,90,51,7,6,224,114,73442,36064,1976,2104,2473,1580,1768,885,814,1438,1876,1748,1925,2411,2923,3002,2507,889,1187,675,919,1117,822,604,421,37378,1927,2063,2322,1560,1966,921,885,1381,1812,1733,1988,2500,2935,3028,2565,847,1264,684,1020,1230,1006,839,902
"Monroe County","Monroe County, New York","1702154292","1837658838","050","00","1","2","36055","36","055",744344,690339,542034,107448,1589,24023,182,1101,13962,54005,24501,5723,547,258,45,17784,5147,744344,359108,22035,23012,24627,16395,13294,6673,6357,16407,23913,20295,20591,24087,27145,27437,23829,8421,11459,6016,7948,9735,7730,6172,5530,385236,21247,22104,23629,15650,12371,6387,5926,16425,24763,21967,22305,25815,29175,28900,25943,9351,12815,6995,9246,12131,10448,9729,11914
"Montgomery County","Montgomery County, New York","1043875858","18939233","050","00","1","2","36057","36","057",50219,44565,42732,712,103,356,11,53,598,5654,2787,239,66,13,8,2158,383,50219,24447,1573,1668,1690,1121,613,330,299,864,1474,1354,1448,1536,1776,1854,1873,625,884,478,572,701,620,575,519,25772,1489,1508,1659,1093,579,264,302,856,1560,1344,1529,1609,1852,1921,1787,660,896,463,653,884,882,853,1129
"Nassau County","Nassau County, New York","737411094","436460605","050","00","1","2","36059","36","059",1339532,1144177,877309,141305,1379,101558,197,4740,17689,195355,100268,7744,1806,708,139,70471,14219,1339532,647978,37727,42768,47960,31374,17341,8529,7984,24591,36407,35111,38849,46347,52636,52207,45115,16049,21847,11085,14532,18719,15785,13398,11617,691554,36161,40637,45647,29306,16049,7904,7531,22837,34845,36193,41734,50702,57282,55860,48288,17422,23611,12658,17304,24009,22157,20977,22440
"New York County","New York County, New York","59126033","27873331","050","00","1","2","36061","36","061",1585873,1182296,761493,205340,2144,177624,533,5205,29957,403577,149580,41347,6525,1928,340,170491,33366,1585873,744441,39065,31058,29474,19338,17579,10095,9866,41777,85210,75662,61417,56418,52702,47839,42980,16137,21421,11929,16136,21367,16165,11570,9236,841432,37514,30265,28755,18966,21579,12524,12473,54823,101523,78839,61499,54810,51454,50974,49668,20023,27993,15786,21493,28658,22201,18461,21151
"Niagara County","Niagara County, New York","1352903595","1598826734","050","00","1","2","36063","36","063",216469,211775,188907,14511,2135,1807,55,185,4175,4694,2766,340,150,16,7,923,492,216469,105008,5810,6401,6962,4579,3154,1543,1400,4071,6110,5660,6011,7088,8477,9038,7896,2696,3722,1958,2567,3272,2735,2183,1675,111461,5770,6145,6541,4282,3179,1563,1414,4011,6203,5911,6229,7385,8850,9285,7860,2937,3898,2111,3034,4047,3713,3350,3743
"Oneida County","Oneida County, New York","3140175831","117138182","050","00","1","2","36065","36","065",234878,224059,199254,13682,499,6522,49,244,3809,10819,5425,1006,106,43,20,3163,1056,234878,117032,6763,7046,7489,5043,3900,1827,1733,4920,7546,6504,6795,8062,9276,9008,8027,2991,3913,2178,2794,3679,2931,2423,2184,117846,6518,6739,7022,4757,3593,1568,1599,4312,6672,5970,6678,7636,8789,8839,7965,3015,4195,2281,3258,4305,3848,3677,4610
"Onondaga County","Onondaga County, New York","2016019983","70521368","050","00","1","2","36067","36","067",467026,448197,370040,48696,3432,14370,120,591,10948,18829,8845,2524,386,84,28,4888,2074,467026,224861,14123,14661,15708,10186,7805,4254,3653,9742,14768,12673,12586,15234,17214,17462,15316,5326,6888,3555,4882,6100,5183,4016,3526,242165,13255,14246,15106,9970,8450,4342,3676,10220,15059,13432,13707,15959,18616,18260,16177,5800,7574,4219,5623,7566,7022,6425,7461
"Ontario County","Ontario County, New York","1668121832","47814148","050","00","1","2","36069","36","069",107931,104252,99119,2226,244,1111,16,66,1470,3679,1959,206,32,15,8,1130,329,107931,52742,2949,3414,3622,2461,1609,796,691,1857,2663,2569,2984,3751,4308,4285,3984,1468,2085,1105,1398,1702,1288,984,769,55189,2859,3210,3511,2274,1568,766,692,1739,2679,2686,3114,3959,4588,4412,4128,1520,2118,1196,1470,1964,1572,1368,1796
"Orange County","Orange County, New York","2102256780","69822194","050","00","1","2","36071","36","071",372813,305628,254259,33895,908,8685,80,797,7004,67185,33543,4051,840,210,45,23818,4678,372813,186289,13558,14360,14928,9401,6382,3349,3109,7500,10438,10548,11734,13897,14910,14007,11301,4022,5250,2778,3541,4169,3137,2244,1726,186524,12930,13605,14102,8645,5038,2349,2209,6208,10157,10528,12368,14326,15291,13904,11798,4145,5531,3036,3957,4973,4068,3494,3862
"Orleans County","Orleans County, New York","1013357365","1103755920","050","00","1","2","36073","36","073",42883,41126,37658,2368,199,173,7,32,689,1757,870,155,48,6,2,535,141,42883,21233,1146,1245,1483,1029,690,302,265,798,1271,1149,1224,1519,1862,1793,1484,526,713,357,559,694,514,317,293,21650,1140,1226,1355,916,578,269,254,825,1225,1134,1278,1599,1835,1797,1494,546,735,416,564,756,610,537,561
"Oswego County","Oswego County, New York","2464761256","933517775","050","00","1","2","36075","36","075",122109,119557,116091,862,465,709,14,59,1357,2552,1541,110,55,14,2,591,239,122109,60859,3598,3847,4127,2865,2476,1336,1232,2695,3403,3157,3447,4278,5085,4846,4165,1460,2007,1007,1421,1641,1293,837,636,61250,3448,3647,3957,2734,2543,1313,1138,2358,3287,3241,3557,4308,4978,4709,4035,1490,1942,1107,1499,1910,1419,1228,1402
"Otsego County","Otsego County, New York","2594391877","36393713","050","00","1","2","36077","36","077",62259,60338,57734,958,103,660,16,42,825,1921,1201,108,18,14,2,371,207,62259,30115,1418,1481,1728,1271,1517,930,903,1405,1506,1392,1467,1830,2202,2284,2207,864,1149,628,874,1142,839,599,479,32144,1323,1540,1655,1202,1962,1106,1002,1269,1524,1326,1515,1890,2288,2468,2325,853,1176,707,942,1157,949,915,1050
"Putnam County","Putnam County, New York","596504166","41282767","050","00","1","2","36079","36","079",99710,88049,82709,2047,121,1832,14,171,1155,11661,7761,303,54,50,21,2662,810,99710,49789,2632,3268,3829,2452,1202,550,562,1691,2538,2423,3087,4083,4726,4533,3689,1254,1755,872,1220,1362,947,662,452,49921,2476,3173,3577,2243,990,415,435,1442,2170,2364,3278,4204,5069,4443,3737,1268,1735,994,1224,1566,1114,974,1030
"Queens County","Queens County, New York","281096933","180458283","050","00","1","2","36081","36","081",2230722,1616972,616727,395881,6490,508334,1094,32339,56107,613750,269326,30802,8874,3453,436,256053,44806,2230722,1079803,67891,63406,62931,42203,29643,15701,15527,50651,91793,88286,82303,80142,79881,76249,64318,23249,30061,15964,21018,28652,20886,15624,13424,1150919,64573,60360,60475,40062,27188,14796,14643,49557,93124,88927,82052,81782,83970,82784,72866,27376,35806,19748,27187,38055,30341,26496,28751
"Rensselaer County","Rensselaer County, New York","1689789426","33571435","050","00","1","2","36083","36","083",159429,153349,136555,9592,283,3469,25,241,3184,6080,2974,746,102,48,9,1542,659,159429,78709,4540,4568,4938,3280,3438,1722,1540,3675,4945,4585,4734,5323,5932,6078,5562,1972,2725,1310,1700,2144,1702,1274,1022,80720,4282,4538,4729,3094,2470,1233,1237,3139,5171,4756,4808,5482,6361,6441,5673,2130,2721,1452,1971,2573,2222,1984,2253
"Richmond County","Richmond County, New York","151178512","113754972","050","00","1","2","36085","36","085",468730,387679,300169,44313,695,34697,137,1028,6640,81051,41508,5544,1000,467,76,26978,5478,468730,227289,14584,15322,15894,10302,6583,3328,3315,9435,15250,14527,15371,16436,17432,17158,14903,5408,7391,3749,5072,6004,4442,3044,2339,241441,13755,14693,14903,9748,6296,3174,3141,9065,14738,15332,16101,17722,18573,18585,16350,6258,8313,4549,5754,7503,6153,5219,5516
"Rockland County","Rockland County, New York","449492975","66800379","050","00","1","2","36087","36","087",311687,262904,203670,34623,487,19099,43,609,4373,48783,24625,2435,424,194,87,17550,3468,311687,152879,12250,12514,12478,7742,4494,2021,1942,6016,9254,8609,8602,10048,11054,10794,9292,3356,4738,2429,3395,4254,3401,2421,1775,158808,11551,11771,11986,7288,3954,1908,1768,5424,8709,8329,9207,10671,11702,11200,9956,3665,5553,2924,3987,5277,4476,3581,3921
"St. Lawrence County","St. Lawrence County, New York","6942144728","365348866","050","00","1","2","36089","36","089",111944,109798,103943,2259,1051,1074,26,111,1334,2146,1121,161,84,11,10,559,200,111944,56852,3380,3338,3288,2127,3091,1572,1438,2997,3610,3159,3206,3680,4063,4088,3793,1329,1861,1017,1286,1704,1292,890,643,55092,3194,3231,3195,2052,2771,1437,1197,2264,2991,2764,3031,3363,4014,3967,3736,1291,1873,988,1429,1960,1641,1381,1322
"Saratoga County","Saratoga County, New York","2097849013","87603331","050","00","1","2","36091","36","091",219607,214328,203647,3053,325,3880,35,227,3161,5279,3534,216,63,39,9,938,480,219607,108059,6210,7149,7573,4650,2602,1294,1205,3789,6179,6291,7128,8562,9200,8636,7595,2867,3922,2052,2722,3202,2274,1669,1288,111548,5930,6778,7109,4457,2594,1173,1202,3497,5906,6366,7439,8762,9497,9024,7867,3023,4137,2291,2877,3575,2877,2414,2753
"Schenectady County","Schenectady County, New York","529693619","12614136","050","00","1","2","36093","36","093",154727,145900,119409,13528,445,4917,81,2708,4812,8827,3802,1182,130,43,24,2656,990,154727,74856,4830,4806,5182,3431,2241,1100,1026,2931,4559,4418,4599,5029,5916,5922,5182,1824,2378,1279,1635,1962,1684,1541,1381,79871,4446,4708,4868,3238,2016,1033,1093,2852,4859,4721,4832,5395,6246,6136,5354,1943,2530,1411,1926,2480,2453,2312,3019
"Schoharie County","Schoharie County, New York","1610503950","11676842","050","00","1","2","36095","36","095",32749,31825,30742,394,54,217,3,30,385,924,660,41,16,0,3,140,64,32749,16375,774,867,1014,621,766,338,266,617,863,813,904,1065,1277,1280,1251,481,694,386,484,592,501,296,225,16374,727,894,953,682,734,308,269,475,795,796,881,1096,1241,1331,1291,511,654,370,488,599,518,378,383
"Schuyler County","Schuyler County, New York","850379456","36246347","050","00","1","2","36097","36","097",18343,18109,17646,143,44,51,4,10,211,234,157,16,3,2,0,27,29,18343,9122,441,541,586,433,234,111,114,320,464,423,504,657,745,767,736,283,361,211,281,356,284,142,128,9221,440,501,549,399,202,94,68,262,432,468,492,651,778,792,753,255,371,214,256,401,347,202,294
"Seneca County","Seneca County, New York","838393327","172838984","050","00","1","2","36099","36","099",35251,34299,31999,1513,96,238,2,47,404,952,592,94,8,6,0,193,59,35251,18454,1043,1014,1030,770,490,264,274,964,1342,1114,1132,1237,1404,1487,1319,418,660,324,466,607,470,360,265,16797,937,938,1032,755,355,176,163,632,913,834,976,1053,1257,1365,1264,484,683,336,495,601,533,498,517
"Steuben County","Steuben County, New York","3601531651","35027245","050","00","1","2","36101","36","101",98990,97619,93476,1487,193,1151,14,66,1232,1371,839,53,37,10,3,277,152,98990,49126,2957,3189,3394,2271,1265,591,545,1611,2759,2732,2809,3332,3869,3953,3747,1329,1743,979,1302,1721,1358,941,729,49864,2836,3087,3313,2151,1164,506,494,1511,2775,2678,2903,3320,3780,3847,3686,1325,1800,1002,1351,1865,1635,1404,1431
"Suffolk County","Suffolk County, New York","2362201496","3784184893","050","00","1","2","36103","36","103",1493350,1247111,1068728,102117,2906,50295,275,3041,19749,246239,137569,9107,2460,677,220,79924,16282,1493350,734668,44073,50139,54526,34827,21123,10178,9422,27734,41993,42498,47250,57575,63435,58186,46474,16340,23005,12477,16422,20431,15950,11795,8815,758682,41911,47680,51841,32673,18369,9020,8762,25255,39675,42519,49197,59319,65024,59137,48464,18007,25926,14393,19360,24900,20839,17385,19026
"Sullivan County","Sullivan County, New York","2507450206","74049483","050","00","1","2","36105","36","105",77547,66993,57780,6349,228,1033,14,189,1400,10554,5780,690,126,42,10,3040,866,77547,39614,2403,2477,2556,1683,1083,521,515,1329,2107,2295,2291,2779,3390,3302,2871,1104,1470,812,1163,1384,1005,660,414,37933,2223,2251,2322,1661,924,439,415,1257,2141,2045,2119,2618,3089,2969,2806,1085,1552,815,1150,1364,982,854,852
