Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T012_006,SE_T012_007,SE_T012_008,SE_T012_009,SE_T012_010,SE_T012_011,SE_T012_012,SE_T012_013,SE_T021_001,SE_T021_002,SE_T021_003,SE_T021_004,SE_T021_005,SE_T021_006,SE_T080_001,SE_T080_002,SE_T080_003,SE_T080_004,SE_T080_005,SE_T080_006,SE_T080_007,RC1990SF1_RC1990SF1_001_P011_001,RC1990SF1_RC1990SF1_001_P011_002,RC1990SF1_RC1990SF1_001_P011_003,RC1990SF1_RC1990SF1_001_P011_004,RC1990SF1_RC1990SF1_001_P011_005,RC1990SF1_RC1990SF1_001_P011_006,RC1990SF1_RC1990SF1_001_P011_007,RC1990SF1_RC1990SF1_001_P011_008,RC1990SF1_RC1990SF1_001_P011_009,RC1990SF1_RC1990SF1_001_P011_010,RC1990SF1_RC1990SF1_001_P011_011,RC1990SF1_RC1990SF1_001_P011_012,RC1990SF1_RC1990SF1_001_P011_013,RC1990SF1_RC1990SF1_001_P011_014,RC1990SF1_RC1990SF1_001_P011_015,RC1990SF1_RC1990SF1_001_P011_016,RC1990SF1_RC1990SF1_001_P011_017,RC1990SF1_RC1990SF1_001_P011_018,RC1990SF1_RC1990SF1_001_P011_019,RC1990SF1_RC1990SF1_001_P011_020,RC1990SF1_RC1990SF1_001_P011_021,RC1990SF1_RC1990SF1_001_P011_022,RC1990SF1_RC1990SF1_001_P011_023,RC1990SF1_RC1990SF1_001_P011_024,RC1990SF1_RC1990SF1_001_P011_025,RC1990SF1_RC1990SF1_001_P011_026,RC1990SF1_RC1990SF1_001_P011_027,RC1990SF1_RC1990SF1_001_P011_028,RC1990SF1_RC1990SF1_001_P011_029,RC1990SF1_RC1990SF1_001_P011_030,RC1990SF1_RC1990SF1_001_P011_031,RC1990SF1_RC1990SF1_001_P011_032,RC1990SF3_RC1990SF3_009_P066_001,RC1990SF3_RC1990SF3_009_P066_002,RC1990SF3_RC1990SF3_009_P066_003,RC1990SF3_RC1990SF3_009_P066_004,RC1990SF3_RC1990SF3_009_P066_005,RC1990SF3_RC1990SF3_009_P066_006,RC1990SF3_RC1990SF3_009_P066_007,RC1990SF3_RC1990SF3_009_P066_008,RC1990SF3_RC1990SF3_009_P066_009,RC1990SF3_RC1990SF3_009_P066_010,RC1990SF3_RC1990SF3_009_P066_011,RC1990SF3_RC1990SF3_009_P066_012,RC1990SF3_RC1990SF3_009_P066_013,RC1990SF3_RC1990SF3_009_P066_014,RC1990SF3_RC1990SF3_009_P066_015,RC1990SF3_RC1990SF3_009_P066_016,RC1990SF3_RC1990SF3_009_P066_017,RC1990SF3_RC1990SF3_009_P066_018,RC1990SF3_RC1990SF3_009_P066_019,RC1990SF3_RC1990SF3_009_P066_020,RC1990SF3_RC1990SF3_009_P066_021,RC1990SF3_RC1990SF3_009_P066_022,RC1990SF3_RC1990SF3_009_P066_023,RC1990SF3_RC1990SF3_009_P066_024,RC1990SF3_RC1990SF3_009_P066_025,RC1990SF3_RC1990SF3_009_P066_026,RC1990SF3_RC1990SF3_009_P066_027,RC1990SF3_RC1990SF3_009_P066_028,RC1990SF3_RC1990SF3_009_P066_029,RC1990SF3_RC1990SF3_009_P066_030,RC1990SF3_RC1990SF3_009_P066_031,RC1990SF3_RC1990SF3_009_P066_032,RC1990SF3_RC1990SF3_009_P066_033,RC1990SF3_RC1990SF3_009_P066_034,RC1990SF3_RC1990SF3_009_P066_035,RC1990SF3_RC1990SF3_009_P066_036,RC1990SF3_RC1990SF3_009_P066_037,RC1990SF3_RC1990SF3_009_P066_038,RC1990SF3_RC1990SF3_009_P066_039,RC1990SF3_RC1990SF3_009_P066_040,RC1990SF3_RC1990SF3_009_P066_041,RC1990SF3_RC1990SF3_009_P066_042,RC1990SF3_RC1990SF3_009_P066_043,RC1990SF3_RC1990SF3_009_P066_044,RC1990SF3_RC1990SF3_009_P066_045,RC1990SF3_RC1990SF3_009_P066_046,RC1990SF3_RC1990SF3_009_P066_047,RC1990SF3_RC1990SF3_009_P066_048,RC1990SF3_RC1990SF3_009_P066_049,RC1990SF3_RC1990SF3_009_P066_050,RC1990SF3_RC1990SF3_009_P066_051,RC1990SF3_RC1990SF3_009_P066_052,RC1990SF3_RC1990SF3_009_P066_053,RC1990SF3_RC1990SF3_009_P066_054,RC1990SF3_RC1990SF3_009_P066_055
"26013","Baraga County","Baraga County, Michigan","00","26","013",,7954,7920,6950,48,910,10,2,34,21,1,8,0,4,5166,1525,2172,1041,254,174,6107,1044,743,301,5063,3810,1253,7954,102,202,228,111,114,342,275,252,116,113,118,133,113,95,100,94,278,474,507,617,542,432,401,295,129,217,409,448,347,205,145,5870,2903,2260,292,102,61,41,190,178,12,1968,1650,1408,242,318,643,261,15,15,0,246,217,29,382,24,24,0,358,2967,2184,182,24,22,2,158,138,20,2002,1324,1210,114,678,783,313,3,3,0,310,277,33,470,20,18,2,450
"26015","Barry County","Barry County, Michigan","00","26","015",,50057,49536,49095,103,183,143,12,521,334,1,5,1,180,31892,6932,13375,8141,2212,1232,37553,6121,4783,1338,31432,26921,4511,50057,640,1503,1551,800,763,2460,1710,1529,778,737,748,770,699,697,661,558,1594,3574,4273,4149,3746,3075,2706,2258,892,1337,1929,1497,1125,724,574,37171,18478,15947,1616,783,683,100,833,715,118,14331,12749,11807,942,1582,2531,961,83,83,0,878,751,127,1570,218,209,9,1352,18693,15661,1393,464,405,59,929,668,261,14268,9952,9390,562,4316,3032,1018,5,5,0,1013,894,119,2014,127,127,0,1887
"26017","Bay County","Bay County, Michigan","00","26","017",,111723,108229,105909,1228,647,402,43,3494,1838,14,79,26,1537,71684,18647,25536,19605,5271,2625,85678,12929,9824,3105,72749,60927,11822,111723,1398,3346,3221,1599,1547,4947,3409,3392,1632,1565,1629,1694,1554,1662,1532,1414,4531,8394,9396,8862,7991,6610,5526,4841,1996,3055,4766,4079,3009,1842,1284,84900,40365,34515,3642,1662,1337,325,1980,1673,307,30873,27467,24285,3182,3406,5850,2100,100,100,0,2000,1614,386,3750,460,450,10,3290,44535,35952,2670,772,633,139,1898,1584,314,33282,22645,20753,1892,10637,8583,2787,47,45,2,2740,2434,306,5796,444,423,21,5352
"26019","Benzie County","Benzie County, Michigan","00","26","019",,12200,12071,11770,30,236,35,0,129,93,0,1,0,35,8333,1946,3107,2022,868,390,9536,1800,1276,524,7736,6162,1574,12200,146,330,372,178,166,493,347,310,153,150,154,157,145,139,114,109,404,817,958,924,805,723,644,640,293,431,700,561,380,251,206,9446,4593,3707,504,185,152,33,319,272,47,3203,2668,2421,247,535,886,298,5,2,3,293,250,43,588,108,99,9,480,4853,3686,364,121,108,13,243,179,64,3322,2319,2125,194,1003,1167,347,9,6,3,338,297,41,820,91,87,4,729
"26021","Berrien County","Berrien County, Michigan","00","26","021",,161378,158695,131798,24688,651,1432,126,2683,1461,184,34,55,949,102485,25901,32692,26737,10697,6458,122640,18252,13373,4879,104388,87080,17308,161378,2239,4919,4737,2394,2439,7420,5092,4702,2324,2440,2407,2406,2410,2464,2356,2119,6303,12217,12806,12221,11028,9259,7584,7219,3072,4656,7214,5721,4316,2775,2119,121068,56931,48059,4474,1832,1517,315,2642,2356,286,43585,39093,36633,2460,4492,8872,3001,255,229,26,2746,2258,488,5871,1296,1233,63,4575,64137,51798,4797,1569,1271,298,3228,2735,493,47001,33806,31262,2544,13195,12339,4199,118,100,18,4081,3518,563,8140,952,909,43,7188
"26023","Branch County","Branch County, Michigan","00","26","023",,41502,41034,39975,686,215,150,8,468,303,19,6,6,134,26446,6932,10524,6254,1807,929,31176,4505,3447,1058,26671,22112,4559,41502,557,1313,1330,680,696,2106,1313,1203,556,595,599,619,570,518,495,476,1518,3202,3493,3257,2743,2316,2063,1872,742,1159,1838,1356,1126,687,504,29584,13971,11859,1409,637,542,95,772,659,113,10450,9400,8659,741,1050,2112,815,63,59,4,752,613,139,1297,271,269,2,1026,15613,12591,1281,466,385,81,815,624,191,11310,8313,7737,576,2997,3022,928,12,10,2,916,845,71,2094,162,146,16,1932
"26025","Calhoun County","Calhoun County, Michigan","00","26","025",,135982,133399,117299,14258,659,1044,139,2583,1438,125,37,24,959,86623,20063,30406,24185,7839,4130,103472,16084,11773,4311,87388,73570,13818,135982,1886,4127,3998,2108,1961,6135,4131,3970,1885,1954,1978,2060,2068,2259,2057,1936,5063,10013,10845,10721,9722,7570,6597,6347,2499,3932,5918,4615,3466,2353,1808,101488,47687,40721,4778,2109,1728,381,2669,2323,346,35943,31545,28639,2906,4398,6966,2432,145,129,16,2287,1916,371,4534,698,670,28,3836,53801,43653,4539,1405,1237,168,3134,2597,537,39114,27673,25474,2199,11441,10148,3656,97,90,7,3559,3268,291,6492,666,630,36,5826
"26027","Cass County","Cass County, Michigan","00","26","027",,49477,48826,44423,3684,463,171,85,651,404,41,6,20,180,31841,8827,12082,7989,1852,1091,37569,6059,4450,1609,31510,26654,4856,49477,573,1467,1464,718,752,2298,1621,1517,707,784,726,738,745,732,627,561,1724,3528,3936,3869,3597,3027,2478,2378,991,1442,2264,1641,1288,732,552,37303,18108,15358,1567,820,722,98,747,631,116,13791,12450,11510,940,1341,2750,972,96,86,10,876,719,157,1778,352,344,8,1426,19195,15688,1326,456,406,50,870,679,191,14362,10246,9544,702,4116,3507,1204,55,41,14,1149,997,152,2303,235,217,18,2068
"26029","Charlevoix County","Charlevoix County, Michigan","00","26","029",,21468,21356,20925,17,372,38,4,112,68,0,6,3,35,13963,2835,5275,3614,1532,707,16207,2716,2017,699,13491,11088,2403,21468,292,647,682,360,312,1040,660,602,311,306,279,301,247,242,229,228,750,1554,1810,1730,1508,1218,1020,1001,438,616,983,819,641,354,288,16067,7741,6468,693,374,318,56,319,258,61,5775,5191,4861,330,584,1273,486,21,18,3,465,389,76,787,141,134,7,646,8326,6614,561,162,135,27,399,331,68,6053,4394,4070,324,1659,1712,626,23,23,0,603,514,89,1086,94,76,18,992
"26031","Cheboygan County","Cheboygan County, Michigan","00","26","031",,21398,21318,20768,15,477,55,3,80,69,0,1,2,8,14207,3759,6082,2952,986,428,16400,3043,2021,1022,13357,10663,2694,21398,259,583,602,340,320,979,627,632,315,295,332,321,270,245,218,218,646,1273,1579,1547,1431,1181,1101,1123,471,774,1278,922,703,483,330,16214,7679,6069,756,282,233,49,474,416,58,5313,4529,3976,553,784,1610,548,24,24,0,524,438,86,1062,123,117,6,939,8535,6570,634,153,124,29,481,404,77,5936,4059,3573,486,1877,1965,637,14,12,2,623,560,63,1328,112,105,7,1216
"26033","Chippewa County","Chippewa County, Michigan","00","26","033",,34604,34326,28206,2157,3806,146,11,278,147,27,14,6,84,21848,5769,8090,5630,1527,832,27210,4976,3846,1130,22234,19021,3213,34604,374,837,889,503,490,1469,951,881,393,430,432,431,544,770,782,726,1894,3119,3202,2896,2218,1604,1466,1484,597,883,1340,1136,900,570,393,22989,11283,9450,1021,396,321,75,625,509,116,8429,7023,6318,705,1406,1833,714,44,32,12,670,576,94,1119,154,137,17,965,11706,9388,815,260,222,38,555,410,145,8573,5605,5141,464,2968,2318,812,18,18,0,794,698,96,1506,117,110,7,1389
"26035","Clare County","Clare County, Michigan","00","26","035",,24952,24820,24569,39,156,53,3,132,96,1,4,0,31,16401,5427,6341,3519,660,454,19126,3493,2420,1073,15633,12303,3330,24952,340,720,760,394,377,1107,744,712,350,331,368,332,288,305,325,256,860,1670,1821,1691,1379,1237,1277,1332,625,948,1575,1143,862,490,333,18820,8954,7060,1307,361,255,106,946,842,104,5753,4666,3981,685,1087,1894,751,23,23,0,728,624,104,1143,105,90,15,1038,9866,7587,1108,235,176,59,873,733,140,6479,3827,3382,445,2652,2279,891,7,7,0,884,767,117,1388,77,72,5,1311
"26037","Clinton County","Clinton County, Michigan","00","26","037",,57883,56597,55924,215,262,187,9,1286,715,3,14,12,542,35745,5832,12910,11792,3443,1768,43032,5875,4741,1134,37157,32894,4263,57883,735,1814,1784,928,910,2924,1982,1925,895,873,928,954,877,770,793,756,2282,4489,4997,4804,4549,3888,2991,2520,882,1243,1788,1360,1056,644,542,42836,20988,18747,1444,788,708,80,656,544,112,17303,15706,14973,733,1597,2241,714,70,70,0,644,519,125,1527,341,339,2,1186,21848,18840,1234,479,450,29,755,597,158,17606,12868,12255,613,4738,3008,992,22,20,2,970,859,111,2016,178,164,14,1838
"26039","Crawford County","Crawford County, Michigan","00","26","039",,12260,12181,11737,260,142,42,0,79,65,4,3,0,7,8057,2159,2871,2015,610,402,9374,1770,1273,497,7604,6275,1329,12260,154,379,368,191,183,589,357,330,153,165,170,162,139,155,153,121,439,927,1052,902,752,655,613,645,263,416,618,475,317,234,183,8768,4202,3454,484,223,180,43,261,220,41,2970,2545,2293,252,425,748,293,28,24,4,265,222,43,455,67,62,5,388,4566,3633,354,90,83,7,264,215,49,3279,2211,2042,169,1068,933,344,9,9,0,335,307,28,589,65,65,0,524
"26041","Delta County","Delta County, Michigan","00","26","041",,37780,37644,36729,15,799,98,3,136,90,1,10,1,34,24476,5657,9565,6495,1896,863,28692,5364,3846,1518,23328,19044,4284,37780,422,1028,1063,546,578,1746,1233,1224,583,612,547,592,572,503,435,398,1222,2578,2915,3007,2596,2033,1899,1766,775,1105,1765,1530,1132,773,602,28380,13595,11268,1284,551,476,75,733,632,101,9984,8719,7864,855,1265,2327,921,35,29,6,886,714,172,1406,120,112,8,1286,14785,11577,1166,370,317,53,796,682,114,10411,6475,5913,562,3936,3208,1119,22,22,0,1097,981,116,2089,153,153,0,1936
"26043","Dickinson County","Dickinson County, Michigan","00","26","043",,26831,26715,26459,23,130,96,7,116,73,0,5,10,28,17972,3860,7700,4072,1657,683,20571,3855,2613,1242,16716,13050,3666,26831,298,715,808,395,415,1275,841,782,342,363,358,380,289,264,270,219,855,1836,2156,2162,1769,1368,1205,1163,539,856,1409,1258,1010,644,587,20282,9760,7793,842,407,365,42,435,389,46,6951,6205,5813,392,746,1967,679,17,17,0,662,563,99,1288,151,147,4,1137,10522,7807,662,226,223,3,436,363,73,7145,4787,4578,209,2358,2715,775,6,6,0,769,694,75,1940,157,152,5,1783
"26045","Eaton County","Eaton County, Michigan","00","26","045",,92879,90680,86410,3271,406,543,50,2199,1139,39,32,16,973,58205,8422,18922,20074,7209,3578,70109,10415,8434,1981,59694,52520,7174,92879,1148,2664,2788,1434,1474,4448,2984,2964,1395,1448,1449,1433,1413,1450,1364,1306,3701,7040,7949,8098,7694,6138,4584,3846,1419,2031,3020,2298,1752,1162,985,69690,33392,29801,2303,1420,1269,151,883,754,129,27498,25044,23620,1424,2454,3591,1251,127,118,9,1124,921,203,2340,531,519,12,1809,36298,31044,2156,962,846,116,1194,867,327,28888,21903,20961,942,6985,5254,1896,62,62,0,1834,1604,230,3358,329,317,12,3029
"26047","Emmet County","Emmet County, Michigan","00","26","047",,25040,24922,24043,131,672,69,7,118,79,2,11,0,26,16448,3037,5657,4593,2093,1068,19006,3183,2428,755,15823,13065,2758,25040,324,814,742,412,409,1131,769,727,345,352,317,335,346,297,266,274,830,1813,2247,2188,1895,1352,1142,1002,451,729,1067,880,706,460,418,18604,8766,7427,730,406,360,46,324,279,45,6697,6139,5716,423,558,1339,472,36,31,5,436,376,60,867,201,163,38,666,9838,7871,596,238,225,13,358,271,87,7275,5407,5165,242,1868,1967,659,12,12,0,647,542,105,1308,181,150,31,1127
"26049","Genesee County","Genesee County, Michigan","00","26","049",,430459,421582,331833,83707,2918,2824,300,8877,4818,550,214,78,3217,265430,61670,89935,79940,21139,12746,323055,47337,37420,9917,275718,242052,33666,430459,6117,14087,13232,6661,6552,20439,13901,13194,6398,6457,6644,6981,6792,6773,6341,5999,18485,34807,38008,33662,31014,25323,21102,19676,7468,10517,15281,10950,8076,5366,4156,320374,150086,133590,14328,5877,4725,1152,8451,7160,1291,119262,101783,91139,10644,17479,16496,6037,278,262,16,5759,4825,934,10459,1470,1416,54,8989,170288,144890,14992,3812,3152,660,11180,8814,2366,129898,86408,77091,9317,43490,25398,9675,205,177,28,9470,8366,1104,15723,1192,1125,67,14531
"26051","Gladwin County","Gladwin County, Michigan","00","26","051",,21896,21760,21590,17,114,38,1,136,104,2,0,2,28,14388,5064,5527,2864,616,317,16754,2852,1912,940,13902,11029,2873,21896,273,643,651,286,351,951,703,629,312,320,327,316,259,256,275,255,701,1421,1489,1426,1263,1165,1117,1261,523,910,1346,1049,692,421,305,16560,7978,6284,978,313,244,69,665,589,76,5306,4277,3628,649,1029,1694,635,16,16,0,619,519,100,1059,95,87,8,964,8582,6602,729,146,103,43,583,506,77,5873,3228,2749,479,2645,1980,722,8,8,0,714,619,95,1258,60,57,3,1198
"26053","Gogebic County","Gogebic County, Michigan","00","26","053",,18052,17985,17435,240,282,25,3,67,51,3,1,1,11,12497,2965,4981,3124,1008,419,14514,3037,1946,1091,11477,8242,3235,18052,171,424,431,228,226,727,458,433,212,219,257,245,251,284,223,207,564,1020,1188,1206,1068,915,843,854,394,681,1150,1150,982,577,464,13915,6688,4920,607,169,136,33,438,391,47,4313,3729,3268,461,584,1768,708,12,12,0,696,609,87,1060,157,141,16,903,7227,4923,480,112,90,22,368,315,53,4443,3022,2725,297,1421,2304,743,8,8,0,735,665,70,1561,130,114,16,1431
"26055","Grand Traverse County","Grand Traverse County, Michigan","00","26","055",,64273,63770,62654,251,537,309,19,503,365,8,18,9,103,41094,6221,13213,12597,6176,2887,48459,7692,5870,1822,40767,34699,6068,64273,830,1967,2059,1039,1034,3141,2026,1835,884,852,846,899,911,993,930,772,2251,5005,5987,6044,4915,3469,2712,2474,1012,1496,2490,1909,1629,1022,840,47538,22603,19632,1438,716,617,99,722,563,159,18194,16472,15507,965,1722,2971,1067,57,57,0,1010,806,204,1904,403,390,13,1501,24935,20562,1452,604,504,100,848,687,161,19110,14807,13961,846,4303,4373,1305,33,33,0,1272,1118,154,3068,279,264,15,2789
"26057","Gratiot County","Gratiot County, Michigan","00","26","057",,38982,37515,36956,316,133,94,16,1467,871,12,11,4,569,23966,5496,10149,5715,1598,1008,29578,3825,2907,918,25753,21336,4417,38982,495,1074,1130,578,588,1838,1306,1224,589,597,569,590,663,810,750,661,1539,2866,2998,2919,2575,2215,1769,1656,640,995,1507,1346,995,719,781,28333,13269,11412,1041,433,383,50,608,511,97,10371,8952,8162,790,1419,1857,692,44,41,3,648,539,109,1165,189,175,14,976,15064,12277,980,321,285,36,659,530,129,11297,7808,7137,671,3489,2787,1057,20,18,2,1037,934,103,1730,161,161,0,1569
"26059","Hillsdale County","Hillsdale County, Michigan","00","26","059",,43431,43036,42665,113,127,110,21,395,254,0,16,2,123,26657,6608,11277,5751,1915,1106,32533,4727,3575,1152,27806,23247,4559,43431,558,1392,1384,660,670,2107,1456,1389,653,643,678,666,691,793,773,703,1604,3054,3484,3155,2858,2390,2087,1907,747,1218,1800,1397,1119,799,596,32128,15540,13249,1325,649,563,86,676,605,71,11924,10366,9592,774,1558,2291,926,66,64,2,860,681,179,1365,264,258,6,1101,16588,13524,1319,383,345,38,936,786,150,12205,8441,7821,620,3764,3064,1140,18,16,2,1122,1010,112,1924,160,151,9,1764
"26061","Houghton County","Houghton County, Michigan","00","26","061",,35446,35282,34364,156,153,604,5,164,105,2,0,6,51,20646,5380,7214,4332,2207,1513,28308,4318,2852,1466,23990,19123,4867,35446,362,839,914,448,447,1368,934,884,446,448,453,399,942,1462,1291,1089,2124,2117,2218,2201,1939,1596,1475,1310,542,862,1536,1677,1531,982,610,27842,14837,12341,1208,435,335,100,773,623,150,11133,7838,6891,947,3295,2496,903,37,27,10,866,734,132,1593,146,144,2,1447,13005,9577,689,145,124,21,544,441,103,8888,5661,5324,337,3227,3428,1130,13,11,2,1117,1017,100,2298,144,134,10,2154
"26063","Huron County","Huron County, Michigan","00","26","063",,34951,34579,34405,20,88,58,8,372,222,2,1,2,145,22798,7297,9343,4136,1318,704,26585,3580,2494,1086,23005,17673,5332,34951,461,1027,951,530,545,1659,1117,1074,466,513,497,537,457,373,392,365,1208,2348,2566,2585,2061,1682,1603,1599,712,1205,1949,1729,1275,842,623,26205,12604,9963,1092,428,349,79,664,583,81,8871,7799,6991,808,1072,2641,866,47,43,4,819,692,127,1775,257,244,13,1518,13601,10133,890,260,225,35,630,496,134,9243,6080,5586,494,3163,3468,1139,33,31,2,1106,957,149,2329,204,191,13,2125
"26065","Ingham County","Ingham County, Michigan","00","26","065",,281912,268434,231489,27315,1767,7425,438,13478,5694,522,174,137,6951,158966,25645,37878,49068,25932,20443,219636,24364,18962,5402,195272,176239,19033,281912,3679,8733,8386,4066,3991,11713,7625,6954,3239,3319,3222,3438,6443,9976,9933,9674,19189,25769,24596,22740,18947,13897,10238,9130,3449,5190,7793,6189,4511,3142,2741,217584,102533,93467,6945,3716,3148,568,3229,2581,648,86522,72563,67452,5111,13959,9066,3072,280,256,24,2792,2248,544,5994,1411,1373,38,4583,115051,100857,7249,3137,2783,354,4112,3231,881,93608,68070,64077,3993,25538,14194,4938,123,116,7,4815,4248,567,9256,985,930,55,8271
"26067","Ionia County","Ionia County, Michigan","00","26","067",,57024,55848,52553,2954,212,118,11,1176,588,49,9,2,528,33466,7625,13561,9314,1828,1138,42516,5963,4800,1163,36553,31981,4572,57024,736,1745,1911,890,905,2846,1815,1751,845,882,806,972,1043,1130,1249,1079,2997,5031,4993,4569,3696,2970,2325,2066,809,1220,1772,1481,1113,735,642,37468,18174,15938,1580,819,693,126,761,653,108,14358,13012,12105,907,1346,2236,752,46,37,9,706,586,120,1484,259,252,7,1225,19294,16009,1355,501,442,59,854,694,160,14654,10570,9712,858,4084,3285,1254,15,15,0,1239,1106,133,2031,164,164,0,1867
"26069","Iosco County","Iosco County, Michigan","00","26","069",,30209,29852,28739,622,224,258,9,357,227,10,4,11,105,19194,4546,7957,4703,1291,697,20537,4297,3189,1108,16240,12871,3369,30209,496,990,1033,492,473,1395,847,785,372,360,361,360,348,416,460,488,1421,2723,2425,2069,1608,1343,1219,1509,666,1006,1469,1211,885,573,406,20250,9058,7143,972,263,213,50,709,663,46,6171,5112,4636,476,1059,1915,683,14,11,3,669,558,111,1232,96,89,7,1136,11192,8821,677,181,148,33,496,421,75,8144,5069,4556,513,3075,2371,818,26,14,12,792,684,108,1553,63,61,2,1490
"26071","Iron County","Iron County, Michigan","00","26","071",,13175,13108,12974,4,98,29,3,67,54,0,4,3,6,9594,2593,4222,1818,646,315,10560,2200,1321,879,8360,5673,2687,13175,129,292,288,160,169,520,360,345,178,173,147,169,118,102,97,77,279,678,838,915,759,657,583,715,336,525,996,971,806,484,309,10296,4897,3450,498,212,167,45,286,255,31,2952,2533,2270,263,419,1447,576,20,14,6,556,468,88,871,110,102,8,761,5399,3502,417,99,78,21,318,268,50,3085,1977,1827,150,1108,1897,669,21,17,4,648,549,99,1228,80,77,3,1148
"26073","Isabella County","Isabella County, Michigan","00","26","073",,54624,53910,51814,628,977,451,40,714,398,7,43,5,261,26492,5366,9059,6365,3052,2650,43361,4349,3428,921,39012,35322,3690,54624,620,1490,1438,705,733,2168,1462,1354,660,639,615,642,1848,3051,2998,3048,4671,4016,3813,3622,2925,2229,1870,1720,692,1019,1503,1214,859,526,474,42861,20099,18264,1403,663,591,72,740,578,162,16861,12530,11376,1154,4331,1835,686,49,45,4,637,493,144,1149,217,209,8,932,22762,20215,1046,360,329,31,686,508,178,19169,12272,11348,924,6897,2547,794,15,10,5,779,669,110,1753,144,142,2,1609
"26075","Jackson County","Jackson County, Michigan","00","26","075",,149756,147453,134283,11822,627,641,80,2303,1274,161,28,12,828,97049,21650,33051,29806,8581,3961,115139,17924,13587,4337,97215,83047,14168,149756,1967,4563,4406,2197,2113,6573,4378,4166,2009,2090,2051,2054,1958,2201,1970,2004,6124,12671,13623,12724,10794,8495,6870,6504,2607,4087,6114,4743,3515,2307,1878,107269,51237,44024,4983,2063,1709,354,2920,2551,369,39041,34757,32002,2755,4284,7213,2624,218,190,28,2406,1969,437,4589,818,791,27,3771,56032,45540,4344,1167,1011,156,3177,2624,553,41196,29999,28009,1990,11197,10492,3602,80,72,8,3522,3139,383,6890,560,533,27,6330
"26077","Kalamazoo County","Kalamazoo County, Michigan","00","26","077",,223411,219461,195481,19668,953,3124,235,3950,1946,211,64,44,1685,134684,22325,37105,38719,21919,14616,174259,22107,16712,5395,152152,133882,18270,223411,2845,6968,6499,3138,3133,9294,6121,5497,2657,2824,2662,2835,4444,5860,6045,5627,12688,18521,19317,18290,15528,12191,9719,8614,3427,4943,7530,5911,4592,3070,2621,171519,81002,72289,5381,2732,2302,430,2649,2242,407,66908,58028,54085,3943,8880,8713,2683,157,150,7,2526,1956,570,6030,1270,1200,70,4760,90517,77176,5326,2065,1739,326,3261,2653,608,71850,52991,50494,2497,18859,13341,4082,137,116,21,3945,3338,607,9259,878,841,37,8381
"26079","Kalkaska County","Kalkaska County, Michigan","00","26","079",,13497,13410,13263,10,110,23,4,87,58,0,4,0,25,8485,2578,3734,1567,404,202,9931,1761,1258,503,8170,6876,1294,13497,197,409,428,220,248,693,488,452,211,209,208,191,180,152,145,147,448,980,1185,1048,823,704,648,628,245,413,633,475,351,211,127,9819,4828,4013,580,207,167,40,373,316,57,3433,2981,2690,291,452,815,400,22,16,6,378,310,68,415,63,48,15,352,4991,4050,471,121,101,20,350,277,73,3579,2328,2113,215,1251,941,381,8,8,0,373,329,44,560,41,41,0,519
"26081","Kent County","Kent County, Michigan","00","26","081",,500631,485947,438294,39432,2493,5234,494,14684,5818,882,263,146,7575,305356,60191,95419,86504,43512,19730,371334,47755,35754,12001,323579,281723,41856,500631,8273,18124,17334,8840,8323,24602,15528,14223,6466,6775,6456,6632,6866,7787,8120,7498,24083,47420,46581,41300,33193,25049,20063,18521,7354,11213,17028,13283,10528,7106,6062,364743,173257,153433,11633,6463,5715,748,5170,4381,789,141800,130665,123869,6796,11135,19824,5610,418,404,14,5192,4134,1058,14214,3055,2985,70,11159,191486,162084,12027,4890,4232,658,7137,5737,1400,150057,113498,108076,5422,36559,29402,8510,247,219,28,8263,7260,1003,20892,2268,2211,57,18624
"26083","Keweenaw County","Keweenaw County, Michigan","00","26","083",,1701,1695,1683,1,4,6,1,6,5,0,0,0,1,1287,459,496,189,97,46,1388,267,155,112,1121,733,388,1701,15,31,38,27,16,52,48,38,19,20,13,22,21,13,7,8,31,89,90,122,109,76,97,96,34,69,106,147,148,71,28,1388,674,452,102,40,22,18,62,59,3,350,291,243,48,59,222,75,0,0,0,75,66,9,147,7,7,0,140,714,436,55,22,15,7,33,27,6,381,233,204,29,148,278,97,3,3,0,94,78,16,181,5,5,0,176
"26085","Lake County","Lake County, Michigan","00","26","085",,8583,8523,7297,1142,74,9,1,60,40,4,7,0,9,5931,2296,2170,1075,271,119,6669,1392,892,500,5277,3942,1335,8583,81,246,251,111,137,370,270,227,125,119,99,119,96,67,62,79,237,462,546,506,470,421,474,525,232,416,613,498,335,216,173,6545,3157,2331,499,160,100,60,339,300,39,1832,1357,1075,282,475,826,327,18,18,0,309,257,52,499,48,48,0,451,3388,2461,413,70,54,16,343,290,53,2048,1045,914,131,1003,927,351,14,14,0,337,294,43,576,68,68,0,508
