Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T157_001,SE_T157_002,SE_T157_003
"29197","Schuyler County","Schuyler County, Missouri","00","29","197",,2027,1725,302
"29199","Scotland County","Scotland County, Missouri","00","29","199",,2292,1902,390
"29201","Scott County","Scott County, Missouri","00","29","201",,16951,15626,1325
"29203","Shannon County","Shannon County, Missouri","00","29","203",,3862,3319,543
"29205","Shelby County","Shelby County, Missouri","00","29","205",,3245,2745,500
"29207","Stoddard County","Stoddard County, Missouri","00","29","207",,13221,12064,1157
"29209","Stone County","Stone County, Missouri","00","29","209",,16241,11822,4419
"29211","Sullivan County","Sullivan County, Missouri","00","29","211",,3364,2925,439
"29213","Taney County","Taney County, Missouri","00","29","213",,19688,16158,3530
"29215","Texas County","Texas County, Missouri","00","29","215",,10764,9378,1386
"29217","Vernon County","Vernon County, Missouri","00","29","217",,8872,7966,906
"29219","Warren County","Warren County, Missouri","00","29","219",,11046,9185,1861
"29221","Washington County","Washington County, Missouri","00","29","221",,9894,8406,1488
"29223","Wayne County","Wayne County, Missouri","00","29","223",,7496,5551,1945
"29225","Webster County","Webster County, Missouri","00","29","225",,12052,11073,979
"29227","Worth County","Worth County, Missouri","00","29","227",,1245,1009,236
"29229","Wright County","Wright County, Missouri","00","29","229",,7957,7081,876
"29510","St. Louis city","St. Louis city, Missouri","00","29","510",,176354,147076,29278
"30001","Beaverhead County","Beaverhead County, Montana","00","30","001",,4571,3684,887
"30003","Big Horn County","Big Horn County, Montana","00","30","003",,4655,3924,731
"30005","Blaine County","Blaine County, Montana","00","30","005",,2947,2501,446
"30007","Broadwater County","Broadwater County, Montana","00","30","007",,2002,1752,250
"30009","Carbon County","Carbon County, Montana","00","30","009",,5494,4065,1429
"30011","Carter County","Carter County, Montana","00","30","011",,811,543,268
"30013","Cascade County","Cascade County, Montana","00","30","013",,35225,32547,2678
"30015","Chouteau County","Chouteau County, Montana","00","30","015",,2776,2226,550
"30017","Custer County","Custer County, Montana","00","30","017",,5360,4768,592
"30019","Daniels County","Daniels County, Montana","00","30","019",,1154,892,262
"30021","Dawson County","Dawson County, Montana","00","30","021",,4168,3625,543
"30023","Deer Lodge County","Deer Lodge County, Montana","00","30","023",,4958,3995,963
"30025","Fallon County","Fallon County, Montana","00","30","025",,1410,1140,270
"30027","Fergus County","Fergus County, Montana","00","30","027",,5558,4860,698
"30029","Flathead County","Flathead County, Montana","00","30","029",,34773,29588,5185
"30031","Gallatin County","Gallatin County, Montana","00","30","031",,29489,26323,3166
"30033","Garfield County","Garfield County, Montana","00","30","033",,961,532,429
"30035","Glacier County","Glacier County, Montana","00","30","035",,5243,4304,939
"30037","Golden Valley County","Golden Valley County, Montana","00","30","037",,450,365,85
"30039","Granite County","Granite County, Montana","00","30","039",,2074,1200,874
"30041","Hill County","Hill County, Montana","00","30","041",,7453,6457,996
"30043","Jefferson County","Jefferson County, Montana","00","30","043",,4199,3747,452
"30045","Judith Basin County","Judith Basin County, Montana","00","30","045",,1325,951,374
"30047","Lake County","Lake County, Montana","00","30","047",,13605,10192,3413
"30049","Lewis and Clark County","Lewis and Clark County, Montana","00","30","049",,25672,22850,2822
"30051","Liberty County","Liberty County, Montana","00","30","051",,1070,833,237
"30053","Lincoln County","Lincoln County, Montana","00","30","053",,9319,7764,1555
"30055","McCone County","McCone County, Montana","00","30","055",,1087,810,277
"30057","Madison County","Madison County, Montana","00","30","057",,4671,2956,1715
"30059","Meagher County","Meagher County, Montana","00","30","059",,1363,803,560
"30061","Mineral County","Mineral County, Montana","00","30","061",,1961,1584,377
"30063","Missoula County","Missoula County, Montana","00","30","063",,41319,38439,2880
"30065","Musselshell County","Musselshell County, Montana","00","30","065",,2317,1878,439
"30067","Park County","Park County, Montana","00","30","067",,8247,6828,1419
"30069","Petroleum County","Petroleum County, Montana","00","30","069",,292,211,81
"30071","Phillips County","Phillips County, Montana","00","30","071",,2502,1848,654
"30073","Pondera County","Pondera County, Montana","00","30","073",,2834,2410,424
"30075","Powder River County","Powder River County, Montana","00","30","075",,1007,737,270
"30077","Powell County","Powell County, Montana","00","30","077",,2930,2422,508
"30079","Prairie County","Prairie County, Montana","00","30","079",,718,537,181
"30081","Ravalli County","Ravalli County, Montana","00","30","081",,15946,14289,1657
"30083","Richland County","Richland County, Montana","00","30","083",,4557,3878,679
"30085","Roosevelt County","Roosevelt County, Montana","00","30","085",,4044,3581,463
"30087","Rosebud County","Rosebud County, Montana","00","30","087",,3912,3307,605
"30089","Sanders County","Sanders County, Montana","00","30","089",,5271,4273,998
"30091","Sheridan County","Sheridan County, Montana","00","30","091",,2167,1741,426
"30093","Silver Bow County","Silver Bow County, Montana","00","30","093",,16176,14432,1744
"30095","Stillwater County","Stillwater County, Montana","00","30","095",,3947,3234,713
"30097","Sweet Grass County","Sweet Grass County, Montana","00","30","097",,1860,1476,384
"30099","Teton County","Teton County, Montana","00","30","099",,2910,2538,372
"30101","Toole County","Toole County, Montana","00","30","101",,2300,1962,338
"30103","Treasure County","Treasure County, Montana","00","30","103",,422,357,65
"30105","Valley County","Valley County, Montana","00","30","105",,4847,3150,1697
"30107","Wheatland County","Wheatland County, Montana","00","30","107",,1154,853,301
"30109","Wibaux County","Wibaux County, Montana","00","30","109",,587,421,166
"30111","Yellowstone County","Yellowstone County, Montana","00","30","111",,54563,52084,2479
"31001","Adams County","Adams County, Nebraska","00","31","001",,13014,12141,873
"31003","Antelope County","Antelope County, Nebraska","00","31","003",,3346,2953,393
"31005","Arthur County","Arthur County, Nebraska","00","31","005",,273,185,88
"31007","Banner County","Banner County, Nebraska","00","31","007",,375,311,64
"31009","Blaine County","Blaine County, Nebraska","00","31","009",,333,238,95
"31011","Boone County","Boone County, Nebraska","00","31","011",,2733,2454,279
"31013","Box Butte County","Box Butte County, Nebraska","00","31","013",,5488,4780,708
"31015","Boyd County","Boyd County, Nebraska","00","31","015",,1406,1014,392
"31017","Brown County","Brown County, Nebraska","00","31","017",,1916,1530,386
"31019","Buffalo County","Buffalo County, Nebraska","00","31","019",,16830,15930,900
"31021","Burt County","Burt County, Nebraska","00","31","021",,3723,3155,568
"31023","Butler County","Butler County, Nebraska","00","31","023",,3901,3426,475
"31025","Cass County","Cass County, Nebraska","00","31","025",,10179,9161,1018
"31027","Cedar County","Cedar County, Nebraska","00","31","027",,4200,3623,577
"31029","Chase County","Chase County, Nebraska","00","31","029",,1927,1662,265
"31031","Cherry County","Cherry County, Nebraska","00","31","031",,3220,2508,712
"31033","Cheyenne County","Cheyenne County, Nebraska","00","31","033",,4569,4071,498
"31035","Clay County","Clay County, Nebraska","00","31","035",,3066,2756,310
"31037","Colfax County","Colfax County, Nebraska","00","31","037",,4088,3682,406
"31039","Cuming County","Cuming County, Nebraska","00","31","039",,4283,3945,338
"31041","Custer County","Custer County, Nebraska","00","31","041",,5585,4826,759
"31043","Dakota County","Dakota County, Nebraska","00","31","043",,7528,7095,433
"31045","Dawes County","Dawes County, Nebraska","00","31","045",,4004,3512,492
"31047","Dawson County","Dawson County, Nebraska","00","31","047",,9805,8824,981
"31049","Deuel County","Deuel County, Nebraska","00","31","049",,1032,908,124
"31051","Dixon County","Dixon County, Nebraska","00","31","051",,2673,2413,260
"31053","Dodge County","Dodge County, Nebraska","00","31","053",,15468,14433,1035
"31055","Douglas County","Douglas County, Nebraska","00","31","055",,192672,182194,10478
"31057","Dundy County","Dundy County, Nebraska","00","31","057",,1196,961,235
"31059","Fillmore County","Fillmore County, Nebraska","00","31","059",,2990,2689,301
"31061","Franklin County","Franklin County, Nebraska","00","31","061",,1746,1485,261
"31063","Frontier County","Frontier County, Nebraska","00","31","063",,1543,1192,351
"31065","Furnas County","Furnas County, Nebraska","00","31","065",,2730,2278,452
"31067","Gage County","Gage County, Nebraska","00","31","067",,10030,9316,714
"31069","Garden County","Garden County, Nebraska","00","31","069",,1298,1020,278
"31071","Garfield County","Garfield County, Nebraska","00","31","071",,1021,813,208
"31073","Gosper County","Gosper County, Nebraska","00","31","073",,1281,863,418
"31075","Grant County","Grant County, Nebraska","00","31","075",,449,292,157
"31077","Greeley County","Greeley County, Nebraska","00","31","077",,1199,1077,122
"31079","Hall County","Hall County, Nebraska","00","31","079",,21574,20356,1218
"31081","Hamilton County","Hamilton County, Nebraska","00","31","081",,3850,3503,347
"31083","Harlan County","Harlan County, Nebraska","00","31","083",,2327,1597,730
"31085","Hayes County","Hayes County, Nebraska","00","31","085",,526,430,96
"31087","Hitchcock County","Hitchcock County, Nebraska","00","31","087",,1675,1287,388
"31089","Holt County","Holt County, Nebraska","00","31","089",,5281,4608,673
"31091","Hooker County","Hooker County, Nebraska","00","31","091",,440,335,105
"31093","Howard County","Howard County, Nebraska","00","31","093",,2782,2546,236
"31095","Jefferson County","Jefferson County, Nebraska","00","31","095",,3942,3527,415
"31097","Johnson County","Johnson County, Nebraska","00","31","097",,2116,1887,229
"31099","Kearney County","Kearney County, Nebraska","00","31","099",,2846,2643,203
"31101","Keith County","Keith County, Nebraska","00","31","101",,5178,3707,1471
"31103","Keya Paha County","Keya Paha County, Nebraska","00","31","103",,548,409,139
"31105","Kimball County","Kimball County, Nebraska","00","31","105",,1972,1727,245
"31107","Knox County","Knox County, Nebraska","00","31","107",,4773,3811,962
"31109","Lancaster County","Lancaster County, Nebraska","00","31","109",,104217,99187,5030
"31111","Lincoln County","Lincoln County, Nebraska","00","31","111",,15438,14076,1362
"31113","Logan County","Logan County, Nebraska","00","31","113",,386,316,70
"31115","Loup County","Loup County, Nebraska","00","31","115",,377,289,88
"31117","McPherson County","McPherson County, Nebraska","00","31","117",,283,202,81
"31119","Madison County","Madison County, Nebraska","00","31","119",,14432,13436,996
"31121","Merrick County","Merrick County, Nebraska","00","31","121",,3649,3209,440
"31123","Morrill County","Morrill County, Nebraska","00","31","123",,2460,2138,322
"31125","Nance County","Nance County, Nebraska","00","31","125",,1787,1577,210
"31127","Nemaha County","Nemaha County, Nebraska","00","31","127",,3439,3047,392
"31129","Nuckolls County","Nuckolls County, Nebraska","00","31","129",,2530,2218,312
"31131","Otoe County","Otoe County, Nebraska","00","31","131",,6567,6060,507
"31133","Pawnee County","Pawnee County, Nebraska","00","31","133",,1587,1339,248
"31135","Perkins County","Perkins County, Nebraska","00","31","135",,1444,1275,169
"31137","Phelps County","Phelps County, Nebraska","00","31","137",,4191,3844,347
"31139","Pierce County","Pierce County, Nebraska","00","31","139",,3247,2979,268
"31141","Platte County","Platte County, Nebraska","00","31","141",,12916,12076,840
"31143","Polk County","Polk County, Nebraska","00","31","143",,2717,2259,458
"31145","Red Willow County","Red Willow County, Nebraska","00","31","145",,5278,4710,568
"31147","Richardson County","Richardson County, Nebraska","00","31","147",,4560,3993,567
"31149","Rock County","Rock County, Nebraska","00","31","149",,935,763,172
"31151","Saline County","Saline County, Nebraska","00","31","151",,5611,5188,423
"31153","Sarpy County","Sarpy County, Nebraska","00","31","153",,44981,43426,1555
"31155","Saunders County","Saunders County, Nebraska","00","31","155",,8266,7498,768
"31157","Scotts Bluff County","Scotts Bluff County, Nebraska","00","31","157",,16119,14887,1232
"31159","Seward County","Seward County, Nebraska","00","31","159",,6428,6013,415
"31161","Sheridan County","Sheridan County, Nebraska","00","31","161",,3013,2549,464
"31163","Sherman County","Sherman County, Nebraska","00","31","163",,1839,1394,445
"31165","Sioux County","Sioux County, Nebraska","00","31","165",,780,605,175
"31167","Stanton County","Stanton County, Nebraska","00","31","167",,2452,2297,155
"31169","Thayer County","Thayer County, Nebraska","00","31","169",,2828,2541,287
"31171","Thomas County","Thomas County, Nebraska","00","31","171",,446,325,121
"31173","Thurston County","Thurston County, Nebraska","00","31","173",,2467,2255,212
"31175","Valley County","Valley County, Nebraska","00","31","175",,2273,1965,308
"31177","Washington County","Washington County, Nebraska","00","31","177",,7408,6940,468
"31179","Wayne County","Wayne County, Nebraska","00","31","179",,3662,3437,225
"31181","Webster County","Webster County, Nebraska","00","31","181",,1972,1708,264
"31183","Wheeler County","Wheeler County, Nebraska","00","31","183",,561,352,209
"31185","York County","York County, Nebraska","00","31","185",,6172,5722,450
"32001","Churchill County","Churchill County, Nevada","00","32","001",,9732,8912,820
"32003","Clark County","Clark County, Nevada","00","32","003",,559799,512253,47546
"32005","Douglas County","Douglas County, Nevada","00","32","005",,19006,16401,2605
"32007","Elko County","Elko County, Nevada","00","32","007",,18456,15638,2818
"32009","Esmeralda County","Esmeralda County, Nevada","00","32","009",,833,455,378
"32011","Eureka County","Eureka County, Nevada","00","32","011",,1025,666,359
"32013","Humboldt County","Humboldt County, Nevada","00","32","013",,6954,5733,1221
"32015","Lander County","Lander County, Nevada","00","32","015",,2780,2093,687
"32017","Lincoln County","Lincoln County, Nevada","00","32","017",,2178,1540,638
"32019","Lyon County","Lyon County, Nevada","00","32","019",,14279,13007,1272
"32021","Mineral County","Mineral County, Nevada","00","32","021",,2866,2197,669
"32023","Nye County","Nye County, Nevada","00","32","023",,15934,13309,2625
"32027","Pershing County","Pershing County, Nevada","00","32","027",,2389,1962,427
"32029","Storey County","Storey County, Nevada","00","32","029",,1596,1462,134
"32031","Washoe County","Washoe County, Nevada","00","32","031",,143908,132084,11824
"32033","White Pine County","White Pine County, Nevada","00","32","033",,4439,3282,1157
"32510","Carson City","Carson City, Nevada","00","32","510",,21283,20171,1112
"33001","Belknap County","Belknap County, New Hampshire","00","33","001",,32121,22459,9662
"33003","Carroll County","Carroll County, New Hampshire","00","33","003",,34750,18351,16399
"33005","Cheshire County","Cheshire County, New Hampshire","00","33","005",,31876,28299,3577
"33007","Coos County","Coos County, New Hampshire","00","33","007",,19623,13961,5662
"33009","Grafton County","Grafton County, New Hampshire","00","33","009",,43729,31598,12131
"33011","Hillsborough County","Hillsborough County, New Hampshire","00","33","011",,149961,144455,5506
"33013","Merrimack County","Merrimack County, New Hampshire","00","33","013",,56244,51843,4401
"33015","Rockingham County","Rockingham County, New Hampshire","00","33","015",,113023,104529,8494
"33017","Strafford County","Strafford County, New Hampshire","00","33","017",,45539,42581,2958
"33019","Sullivan County","Sullivan County, New Hampshire","00","33","019",,20158,16530,3628
"34001","Atlantic County","Atlantic County, New Jersey","00","34","001",,114090,95024,19066
"34003","Bergen County","Bergen County, New Jersey","00","34","003",,339820,330817,9003
"34005","Burlington County","Burlington County, New Jersey","00","34","005",,161311,154371,6940
"34007","Camden County","Camden County, New Jersey","00","34","007",,199679,185744,13935
"34009","Cape May County","Cape May County, New Jersey","00","34","009",,91047,42148,48899
"34011","Cumberland County","Cumberland County, New Jersey","00","34","011",,52863,49143,3720
"34013","Essex County","Essex County, New Jersey","00","34","013",,301011,283736,17275
"34015","Gloucester County","Gloucester County, New Jersey","00","34","015",,95054,90717,4337
"34017","Hudson County","Hudson County, New Jersey","00","34","017",,240618,230546,10072
"34019","Hunterdon County","Hunterdon County, New Jersey","00","34","019",,45032,43678,1354
"34021","Mercer County","Mercer County, New Jersey","00","34","021",,133280,125807,7473
"34023","Middlesex County","Middlesex County, New Jersey","00","34","023",,273637,265815,7822
"34025","Monmouth County","Monmouth County, New Jersey","00","34","025",,240884,224236,16648
"34027","Morris County","Morris County, New Jersey","00","34","027",,174379,169711,4668
"34029","Ocean County","Ocean County, New Jersey","00","34","029",,248711,200402,48309
"34031","Passaic County","Passaic County, New Jersey","00","34","031",,170048,163856,6192
"34033","Salem County","Salem County, New Jersey","00","34","033",,26158,24295,1863
"34035","Somerset County","Somerset County, New Jersey","00","34","035",,112023,108984,3039
"34037","Sussex County","Sussex County, New Jersey","00","34","037",,56528,50831,5697
"34039","Union County","Union County, New Jersey","00","34","039",,192945,186124,6821
"34041","Warren County","Warren County, New Jersey","00","34","041",,41157,38660,2497
"35001","Bernalillo County","Bernalillo County, New Mexico","00","35","001",,239074,220936,18138
"35003","Catron County","Catron County, New Mexico","00","35","003",,2548,1584,964
"35005","Chaves County","Chaves County, New Mexico","00","35","005",,25647,22561,3086
"35006","Cibola County","Cibola County, New Mexico","00","35","006",,10328,8327,2001
"35007","Colfax County","Colfax County, New Mexico","00","35","007",,8959,5821,3138
"35009","Curry County","Curry County, New Mexico","00","35","009",,19212,16766,2446
"35011","De Baca County","De Baca County, New Mexico","00","35","011",,1307,922,385
"35013","Doña Ana County","Doña Ana County, New Mexico","00","35","013",,65210,59556,5654
"35015","Eddy County","Eddy County, New Mexico","00","35","015",,22249,19379,2870
"35017","Grant County","Grant County, New Mexico","00","35","017",,14066,12146,1920
"35019","Guadalupe County","Guadalupe County, New Mexico","00","35","019",,2160,1655,505
"35021","Harding County","Harding County, New Mexico","00","35","021",,545,371,174
"35023","Hidalgo County","Hidalgo County, New Mexico","00","35","023",,2848,2152,696
"35025","Lea County","Lea County, New Mexico","00","35","025",,23405,19699,3706
"35027","Lincoln County","Lincoln County, New Mexico","00","35","027",,15298,8202,7096
"35028","Los Alamos County","Los Alamos County, New Mexico","00","35","028",,7937,7497,440
"35029","Luna County","Luna County, New Mexico","00","35","029",,11291,9397,1894
"35031","McKinley County","McKinley County, New Mexico","00","35","031",,26718,21476,5242
"35033","Mora County","Mora County, New Mexico","00","35","033",,2973,2017,956
"35035","Otero County","Otero County, New Mexico","00","35","035",,29272,22984,6288
"35037","Quay County","Quay County, New Mexico","00","35","037",,5664,4201,1463
"35039","Rio Arriba County","Rio Arriba County, New Mexico","00","35","039",,18016,15044,2972
"35041","Roosevelt County","Roosevelt County, New Mexico","00","35","041",,7746,6639,1107
"35043","Sandoval County","Sandoval County, New Mexico","00","35","043",,34866,31411,3455
"35045","San Juan County","San Juan County, New Mexico","00","35","045",,43221,37711,5510
"35047","San Miguel County","San Miguel County, New Mexico","00","35","047",,14254,11134,3120
"35049","Santa Fe County","Santa Fe County, New Mexico","00","35","049",,57701,52482,5219
"35051","Sierra County","Sierra County, New Mexico","00","35","051",,8727,6113,2614
"35053","Socorro County","Socorro County, New Mexico","00","35","053",,7808,6675,1133
"35055","Taos County","Taos County, New Mexico","00","35","055",,17404,12675,4729
"35057","Torrance County","Torrance County, New Mexico","00","35","057",,7257,6024,1233
"35059","Union County","Union County, New Mexico","00","35","059",,2225,1733,492
"35061","Valencia County","Valencia County, New Mexico","00","35","061",,24643,22681,1962
"36001","Albany County","Albany County, New York","00","36","001",,129972,120512,9460
"36003","Allegany County","Allegany County, New York","00","36","003",,24505,18009,6496
"36005","Bronx County","Bronx County, New York","00","36","005",,490659,463212,27447
"36007","Broome County","Broome County, New York","00","36","007",,88817,80749,8068
"36009","Cattaraugus County","Cattaraugus County, New York","00","36","009",,39839,32023,7816
"36011","Cayuga County","Cayuga County, New York","00","36","011",,35477,30558,4919
"36013","Chautauqua County","Chautauqua County, New York","00","36","013",,64900,54515,10385
"36015","Chemung County","Chemung County, New York","00","36","015",,37745,35049,2696
"36017","Chenango County","Chenango County, New York","00","36","017",,23890,19926,3964
"36019","Clinton County","Clinton County, New York","00","36","019",,33091,29423,3668
"36021","Columbia County","Columbia County, New York","00","36","021",,30207,24796,5411
"36023","Cortland County","Cortland County, New York","00","36","023",,20116,18210,1906
"36025","Delaware County","Delaware County, New York","00","36","025",,28952,19270,9682
"36027","Dutchess County","Dutchess County, New York","00","36","027",,106103,99536,6567
"36029","Erie County","Erie County, New York","00","36","029",,415868,380873,34995
"36031","Essex County","Essex County, New York","00","36","031",,23115,15028,8087
"36033","Franklin County","Franklin County, New York","00","36","033",,23936,17931,6005
"36035","Fulton County","Fulton County, New York","00","36","035",,27787,21884,5903
"36037","Genesee County","Genesee County, New York","00","36","037",,24190,22770,1420
"36039","Greene County","Greene County, New York","00","36","039",,26544,18256,8288
"36041","Hamilton County","Hamilton County, New York","00","36","041",,7965,2362,5603
"36043","Herkimer County","Herkimer County, New York","00","36","043",,32026,25734,6292
"36045","Jefferson County","Jefferson County, New York","00","36","045",,54070,40068,14002
"36047","Kings County","Kings County, New York","00","36","047",,930866,880727,50139
"36049","Lewis County","Lewis County, New York","00","36","049",,15134,10040,5094
"36051","Livingston County","Livingston County, New York","00","36","051",,24023,22150,1873
"36053","Madison County","Madison County, New York","00","36","053",,28646,25368,3278
"36055","Monroe County","Monroe County, New York","00","36","055",,304388,286512,17876
"36057","Montgomery County","Montgomery County, New York","00","36","057",,22522,20038,2484
"36059","Nassau County","Nassau County, New York","00","36","059",,458151,447387,10764
"36061","New York County","New York County, New York","00","36","061",,798144,738644,59500
"36063","Niagara County","Niagara County, New York","00","36","063",,95715,87846,7869
"36065","Oneida County","Oneida County, New York","00","36","065",,102803,90496,12307
"36067","Onondaga County","Onondaga County, New York","00","36","067",,196633,181153,15480
"36069","Ontario County","Ontario County, New York","00","36","069",,42647,38370,4277
"36071","Orange County","Orange County, New York","00","36","071",,122754,114788,7966
"36073","Orleans County","Orleans County, New York","00","36","073",,17347,15363,1984
"36075","Oswego County","Oswego County, New York","00","36","075",,52831,45522,7309
"36077","Otsego County","Otsego County, New York","00","36","077",,28481,23291,5190
"36079","Putnam County","Putnam County, New York","00","36","079",,35030,32703,2327
"36081","Queens County","Queens County, New York","00","36","081",,817250,782664,34586
"36083","Rensselaer County","Rensselaer County, New York","00","36","083",,66120,59894,6226
"36085","Richmond County","Richmond County, New York","00","36","085",,163993,156341,7652
"36087","Rockland County","Rockland County, New York","00","36","087",,94973,92675,2298
"36089","St. Lawrence County","St. Lawrence County, New York","00","36","089",,49721,40506,9215
"36091","Saratoga County","Saratoga County, New York","00","36","091",,86701,78165,8536
"36093","Schenectady County","Schenectady County, New York","00","36","093",,65032,59684,5348
"36095","Schoharie County","Schoharie County, New York","00","36","095",,15915,11991,3924
"36097","Schuyler County","Schuyler County, New York","00","36","097",,9181,7374,1807
"36099","Seneca County","Seneca County, New York","00","36","099",,14794,12630,2164
"36101","Steuben County","Steuben County, New York","00","36","101",,46132,39071,7061
"36103","Suffolk County","Suffolk County, New York","00","36","103",,522323,469299,53024
"36105","Sullivan County","Sullivan County, New York","00","36","105",,44730,27661,17069
"36107","Tioga County","Tioga County, New York","00","36","107",,21410,19725,1685
"36109","Tompkins County","Tompkins County, New York","00","36","109",,38625,36420,2205
"36111","Ulster County","Ulster County, New York","00","36","111",,77656,67499,10157
"36113","Warren County","Warren County, New York","00","36","113",,34852,25726,9126
"36115","Washington County","Washington County, New York","00","36","115",,26794,22458,4336
"36117","Wayne County","Wayne County, New York","00","36","117",,38767,34908,3859
"36119","Westchester County","Westchester County, New York","00","36","119",,349445,337142,12303
"36121","Wyoming County","Wyoming County, New York","00","36","121",,16940,14906,2034
"36123","Yates County","Yates County, New York","00","36","123",,12064,9029,3035
"37001","Alamance County","Alamance County, North Carolina","00","37","001",,55463,51584,3879
"37003","Alexander County","Alexander County, North Carolina","00","37","003",,14098,13137,961
"37005","Alleghany County","Alleghany County, North Carolina","00","37","005",,6412,4593,1819
"37007","Anson County","Anson County, North Carolina","00","37","007",,10221,9204,1017
"37009","Ashe County","Ashe County, North Carolina","00","37","009",,13268,10411,2857
"37011","Avery County","Avery County, North Carolina","00","37","011",,11911,6532,5379
"37013","Beaufort County","Beaufort County, North Carolina","00","37","013",,22139,18319,3820
"37015","Bertie County","Bertie County, North Carolina","00","37","015",,9050,7743,1307
"37017","Bladen County","Bladen County, North Carolina","00","37","017",,15316,12897,2419
"37019","Brunswick County","Brunswick County, North Carolina","00","37","019",,51431,30438,20993
"37021","Buncombe County","Buncombe County, North Carolina","00","37","021",,93973,85776,8197
"37023","Burke County","Burke County, North Carolina","00","37","023",,37427,34528,2899
"37025","Cabarrus County","Cabarrus County, North Carolina","00","37","025",,52848,49519,3329
"37027","Caldwell County","Caldwell County, North Carolina","00","37","027",,33430,30768,2662
"37029","Camden County","Camden County, North Carolina","00","37","029",,2973,2662,311
"37031","Carteret County","Carteret County, North Carolina","00","37","031",,40947,25204,15743
"37033","Caswell County","Caswell County, North Carolina","00","37","033",,9601,8670,931
"37035","Catawba County","Catawba County, North Carolina","00","37","035",,59919,55533,4386
"37037","Chatham County","Chatham County, North Carolina","00","37","037",,21358,19741,1617
"37039","Cherokee County","Cherokee County, North Carolina","00","37","039",,13499,10336,3163
"37041","Chowan County","Chowan County, North Carolina","00","37","041",,6443,5580,863
"37043","Clay County","Clay County, North Carolina","00","37","043",,5425,3847,1578
"37045","Cleveland County","Cleveland County, North Carolina","00","37","045",,40317,37046,3271
"37047","Columbus County","Columbus County, North Carolina","00","37","047",,24060,21308,2752
"37049","Craven County","Craven County, North Carolina","00","37","049",,38150,34582,3568
"37051","Cumberland County","Cumberland County, North Carolina","00","37","051",,118425,107358,11067
"37053","Currituck County","Currituck County, North Carolina","00","37","053",,10687,6902,3785
"37055","Dare County","Dare County, North Carolina","00","37","055",,26671,12690,13981
"37057","Davidson County","Davidson County, North Carolina","00","37","057",,62432,58156,4276
"37059","Davie County","Davie County, North Carolina","00","37","059",,14953,13750,1203
"37061","Duplin County","Duplin County, North Carolina","00","37","061",,20520,18267,2253
"37063","Durham County","Durham County, North Carolina","00","37","063",,95452,89015,6437
"37065","Edgecombe County","Edgecombe County, North Carolina","00","37","065",,24002,20392,3610
"37067","Forsyth County","Forsyth County, North Carolina","00","37","067",,133093,123851,9242
"37069","Franklin County","Franklin County, North Carolina","00","37","069",,20364,17843,2521
"37071","Gaston County","Gaston County, North Carolina","00","37","071",,78842,73936,4906
"37073","Gates County","Gates County, North Carolina","00","37","073",,4389,3901,488
"37075","Graham County","Graham County, North Carolina","00","37","075",,5084,3354,1730
"37077","Granville County","Granville County, North Carolina","00","37","077",,17896,16654,1242
"37079","Greene County","Greene County, North Carolina","00","37","079",,7368,6696,672
"37081","Guilford County","Guilford County, North Carolina","00","37","081",,180391,168667,11724
"37083","Halifax County","Halifax County, North Carolina","00","37","083",,25309,22122,3187
"37085","Harnett County","Harnett County, North Carolina","00","37","085",,38605,33800,4805
"37087","Haywood County","Haywood County, North Carolina","00","37","087",,28640,23100,5540
"37089","Henderson County","Henderson County, North Carolina","00","37","089",,42996,37414,5582
"37091","Hertford County","Hertford County, North Carolina","00","37","091",,9724,8953,771
"37093","Hoke County","Hoke County, North Carolina","00","37","093",,12518,11373,1145
"37095","Hyde County","Hyde County, North Carolina","00","37","095",,3302,2185,1117
"37097","Iredell County","Iredell County, North Carolina","00","37","097",,51918,47360,4558
"37099","Jackson County","Jackson County, North Carolina","00","37","099",,19291,13191,6100
"37101","Johnston County","Johnston County, North Carolina","00","37","101",,50196,46595,3601
"37103","Jones County","Jones County, North Carolina","00","37","103",,4679,4061,618
"37105","Lee County","Lee County, North Carolina","00","37","105",,19909,18466,1443
"37107","Lenoir County","Lenoir County, North Carolina","00","37","107",,27184,23862,3322
"37109","Lincoln County","Lincoln County, North Carolina","00","37","109",,25717,24041,1676
"37111","McDowell County","McDowell County, North Carolina","00","37","111",,18377,16604,1773
"37113","Macon County","Macon County, North Carolina","00","37","113",,20746,12828,7918
"37115","Madison County","Madison County, North Carolina","00","37","115",,9722,8000,1722
"37117","Martin County","Martin County, North Carolina","00","37","117",,10930,10020,910
"37119","Mecklenburg County","Mecklenburg County, North Carolina","00","37","119",,292780,273416,19364
"37121","Mitchell County","Mitchell County, North Carolina","00","37","121",,7919,6551,1368
"37123","Montgomery County","Montgomery County, North Carolina","00","37","123",,14145,9848,4297
"37125","Moore County","Moore County, North Carolina","00","37","125",,35151,30713,4438
"37127","Nash County","Nash County, North Carolina","00","37","127",,37051,33644,3407
"37129","New Hanover County","New Hanover County, North Carolina","00","37","129",,79616,68183,11433
"37131","Northampton County","Northampton County, North Carolina","00","37","131",,10455,8691,1764
"37133","Onslow County","Onslow County, North Carolina","00","37","133",,55726,48122,7604
"37135","Orange County","Orange County, North Carolina","00","37","135",,49289,45863,3426
