Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T013_009,SE_T013_010,SE_T013_011,SE_T029_001,SE_T029_002,SE_T029_003,SE_T029_004,SE_T029_005,SE_T029_006,SE_T029_007,SE_T029_008,SE_T096_001,SE_T096_002,SE_T096_003
"31113","Logan County","Logan County, Nebraska","00","31","113",,983,104,81,72,52,93,138,88,114,96,83,49,13,983,978,977,0,0,1,5,3,0,0,2,581,90,327,59,268,164,103,61,707,116,591
"31115","Loup County","Loup County, Nebraska","00","31","115",,859,59,56,80,46,90,92,97,99,96,90,42,12,859,857,856,1,0,0,2,2,0,0,0,528,81,309,69,240,138,78,60,644,113,531
"31117","McPherson County","McPherson County, Nebraska","00","31","117",,593,39,44,38,40,62,60,61,71,73,73,29,3,593,593,592,0,1,0,0,0,0,0,0,370,101,174,40,134,95,54,41,460,75,385
"31119","Madison County","Madison County, Nebraska","00","31","119",,31382,2633,2288,2128,1557,4678,4867,2988,2838,2825,2441,1587,552,31382,31228,30934,28,243,23,154,104,1,12,37,18098,3614,8855,2012,6843,5629,3482,2147,23780,3927,19853
"31121","Merrick County","Merrick County, Nebraska","00","31","121",,8945,742,696,758,554,882,1183,958,858,908,756,494,156,8945,8887,8845,4,29,9,58,43,0,1,14,5313,1039,2971,613,2358,1303,791,512,6599,1173,5426
"31123","Morrill County","Morrill County, Nebraska","00","31","123",,6085,507,460,469,321,618,810,642,615,606,584,341,112,6085,5727,5660,2,30,35,358,190,0,5,163,3710,792,1986,591,1395,932,610,322,4587,694,3893
"31125","Nance County","Nance County, Nebraska","00","31","125",,4740,399,326,359,308,449,578,424,501,510,471,331,84,4740,4720,4706,0,7,7,20,12,0,0,8,2899,760,1488,273,1215,651,417,234,3535,593,2942
"31127","Nemaha County","Nemaha County, Nebraska","00","31","127",,8367,602,549,560,368,1110,1238,741,773,887,857,484,198,8367,8311,8209,83,13,6,56,31,1,4,20,5178,1089,2613,581,2032,1476,748,728,6514,1005,5509
"31129","Nuckolls County","Nuckolls County, Nebraska","00","31","129",,6726,471,471,491,382,599,800,648,735,794,690,468,177,6726,6716,6693,1,19,3,10,7,0,0,3,4312,946,2479,435,2044,887,485,402,5200,799,4401
"31131","Otoe County","Otoe County, Nebraska","00","31","131",,15183,1033,1097,1125,841,1412,1927,1503,1579,1723,1534,998,411,15183,15109,15053,9,43,4,74,52,0,0,22,9675,2122,5662,1183,4479,1891,1160,731,11650,1764,9886
"31133","Pawnee County","Pawnee County, Nebraska","00","31","133",,3937,222,217,270,199,308,410,343,452,539,499,352,126,3937,3922,3916,0,6,0,15,14,0,1,0,2721,639,1563,302,1261,519,318,201,3165,507,2658
"31135","Perkins County","Perkins County, Nebraska","00","31","135",,3637,332,261,247,190,335,494,375,331,434,344,210,84,3637,3572,3562,0,7,3,65,43,0,0,22,2272,419,1108,270,838,745,429,316,2724,378,2346
"31137","Phelps County","Phelps County, Nebraska","00","31","137",,9769,755,693,683,508,960,1399,1027,1024,976,876,577,291,9769,9682,9657,1,24,0,87,58,0,0,29,6170,988,3163,618,2545,2019,1180,839,7481,1118,6363
"31139","Pierce County","Pierce County, Nebraska","00","31","139",,8481,705,580,675,524,901,1014,862,829,939,815,479,158,8481,8469,8451,1,14,3,12,12,0,0,0,5096,1307,2783,515,2268,1006,603,403,6331,966,5365
"31141","Platte County","Platte County, Nebraska","00","31","141",,28852,2618,2400,2348,1636,3492,4525,2993,2742,2569,2026,1140,363,28852,28769,28666,3,79,21,83,62,1,6,14,16358,2919,8652,1542,7110,4787,2612,2175,21066,3551,17515
"31143","Polk County","Polk County, Nebraska","00","31","143",,6320,472,499,486,363,487,828,608,606,706,670,438,157,6320,6311,6293,1,17,0,9,9,0,0,0,4013,650,2412,473,1939,951,575,376,4723,862,3861
"31145","Red Willow County","Red Willow County, Nebraska","00","31","145",,12615,994,928,876,701,1599,1757,1205,1342,1259,1087,654,213,12615,12445,12325,16,68,36,170,104,0,1,65,7517,1000,4157,849,3308,2360,1434,926,9561,1517,8044
"31147","Richardson County","Richardson County, Nebraska","00","31","147",,11315,732,712,773,594,1046,1334,1096,1089,1403,1287,884,365,11315,11253,11068,1,173,11,62,49,1,0,12,7458,1612,4222,1124,3098,1624,808,816,8916,1402,7514
"31149","Rock County","Rock County, Nebraska","00","31","149",,2383,194,224,163,133,214,376,233,234,216,214,143,39,2383,2375,2371,0,4,0,8,4,0,0,4,1455,312,731,143,588,412,257,155,1759,255,1504
"31151","Saline County","Saline County, Nebraska","00","31","151",,13131,862,884,887,606,1795,1645,1190,1208,1442,1280,946,386,13131,13071,12952,43,68,8,60,49,0,6,5,8097,1834,4418,860,3558,1845,987,858,10313,1599,8714
"31153","Sarpy County","Sarpy County, Nebraska","00","31","153",,86015,8029,8504,8542,5584,11908,16860,12588,7240,3851,1803,804,302,86015,83697,78244,3687,1336,430,2318,1302,69,100,847,43499,2562,22472,3600,18872,18465,9165,9300,48724,9524,39200
"31155","Saunders County","Saunders County, Nebraska","00","31","155",,18716,1449,1386,1594,1136,1813,2589,2021,1933,1846,1611,991,347,18716,18633,18547,15,62,9,83,54,0,2,27,11338,2197,6552,1491,5061,2589,1553,1036,13933,2278,11655
"31157","Scotts Bluff County","Scotts Bluff County, Nebraska","00","31","157",,38344,3221,3132,3052,2158,4376,5944,4011,3813,3648,3038,1480,471,38344,33630,32908,60,599,63,4714,2370,2,49,2293,22389,4197,11185,3336,7849,7007,4214,2793,28168,4287,23881
"31159","Seward County","Seward County, Nebraska","00","31","159",,15789,1239,1050,1125,791,2867,2165,1507,1428,1402,1205,741,269,15789,15704,15556,52,81,15,85,69,0,2,14,8717,1847,4527,909,3618,2343,1267,1076,12104,1574,10530
"31161","Sheridan County","Sheridan County, Nebraska","00","31","161",,7544,631,573,545,420,721,982,697,811,874,658,433,199,7544,7455,7025,4,406,20,89,29,0,19,41,4654,906,2418,637,1781,1330,771,559,5671,934,4737
"31163","Sherman County","Sherman County, Nebraska","00","31","163",,4226,296,349,357,248,337,459,385,440,480,503,260,112,4226,4220,4210,1,1,8,6,4,0,0,2,2639,755,1423,278,1145,461,291,170,3144,449,2695
"31165","Sioux County","Sioux County, Nebraska","00","31","165",,1845,135,120,144,119,181,241,212,242,197,172,73,9,1845,1771,1757,2,6,6,74,46,0,1,27,1146,163,636,102,534,347,222,125,1415,179,1236
"31167","Stanton County","Stanton County, Nebraska","00","31","167",,6549,641,615,570,400,724,1004,678,572,546,463,232,104,6549,6531,6501,0,25,5,18,11,0,0,7,3599,844,1764,365,1399,991,646,345,4535,729,3806
"31169","Thayer County","Thayer County, Nebraska","00","31","169",,7582,490,507,561,382,644,925,702,769,937,886,577,202,7582,7550,7517,2,24,7,32,19,1,0,12,4998,1324,2593,562,2031,1081,621,460,5907,935,4972
"31171","Thomas County","Thomas County, Nebraska","00","31","171",,973,89,87,75,46,96,154,120,93,94,72,41,6,973,973,971,0,2,0,0,0,0,0,0,580,78,311,58,253,191,127,64,696,138,558
"31173","Thurston County","Thurston County, Nebraska","00","31","173",,7186,682,581,717,470,762,914,687,747,661,492,359,114,7186,7145,4754,9,2378,4,41,5,3,30,3,3974,992,2120,616,1504,862,557,305,5058,731,4327
"31175","Valley County","Valley County, Nebraska","00","31","175",,5633,416,422,404,298,488,722,523,560,642,639,377,142,5633,5612,5601,2,9,0,21,17,0,0,4,3605,812,1933,382,1551,860,493,367,4303,620,3683
"31177","Washington County","Washington County, Nebraska","00","31","177",,15508,1128,1288,1312,931,1868,2238,1861,1578,1388,1052,633,231,15508,15453,15320,60,52,21,55,41,0,8,6,8981,1246,5170,1247,3923,2565,1325,1240,11516,1962,9554
"31179","Wayne County","Wayne County, Nebraska","00","31","179",,9858,661,600,620,439,2316,1210,876,959,811,768,470,128,9858,9808,9731,36,33,8,50,45,2,2,1,5222,1159,2203,290,1913,1860,908,952,7864,1091,6773
"31181","Webster County","Webster County, Nebraska","00","31","181",,4858,325,289,355,289,345,513,470,498,643,578,375,178,4858,4857,4842,1,14,0,1,1,0,0,0,3255,658,1775,391,1384,822,524,298,3809,579,3230
"31183","Wheeler County","Wheeler County, Nebraska","00","31","183",,1060,101,91,89,71,114,158,88,110,102,92,38,6,1060,1059,1050,0,9,0,1,1,0,0,0,594,136,279,43,236,179,115,64,762,113,649
"31185","York County","York County, Nebraska","00","31","185",,14798,1114,1151,1090,762,1834,2193,1522,1440,1451,1275,700,266,14798,14739,14625,51,53,10,59,43,1,3,12,8847,1456,4681,861,3820,2710,1506,1204,11161,1742,9419
"32001","Churchill County","Churchill County, Nevada","00","32","001",,13917,1091,1032,1147,769,1663,2029,1660,1369,1430,1084,504,139,13917,13311,12276,87,898,50,606,378,8,72,148,8246,1194,4650,1146,3504,2402,1470,932,9796,2234,7562
"32003","Clark County","Clark County, Nevada","00","32","003",,463087,33568,33675,36702,24692,62159,83413,61790,49214,42762,25186,8313,1613,463087,428001,368153,45802,11210,2836,35086,22806,466,1038,10776,272445,26758,156393,43966,112427,89294,54964,34330,342427,73898,268529
"32005","Douglas County","Douglas County, Nevada","00","32","005",,19421,1260,1293,1470,1018,1770,3934,2775,2097,2254,1123,359,68,19421,18727,18215,34,449,29,694,522,0,21,151,12640,701,6154,1183,4971,5785,3613,2172,15124,3398,11726
"32007","Elko County","Elko County, Nevada","00","32","007",,17269,1386,1393,1494,1123,1870,2783,2275,1738,1664,1025,415,103,17269,15427,13799,81,1483,64,1842,948,0,91,803,10003,1335,5640,1728,3912,3028,1757,1271,12646,2828,9818
"32009","Esmeralda County","Esmeralda County, Nevada","00","32","009",,777,58,52,49,38,74,116,93,95,116,59,23,4,777,747,718,3,25,1,30,10,0,0,20,506,63,316,101,215,127,61,66,605,136,469
"32011","Eureka County","Eureka County, Nevada","00","32","011",,1198,110,82,99,66,150,203,139,132,137,45,26,9,1198,1130,1083,0,44,3,68,30,0,0,38,691,86,447,177,270,158,87,71,871,159,712
"32013","Humboldt County","Humboldt County, Nevada","00","32","013",,9434,840,691,768,513,1139,1641,1167,1042,936,474,182,41,9434,8072,7302,36,668,66,1362,494,0,15,853,5483,763,3157,915,2242,1563,880,683,6963,1522,5441
"32015","Lander County","Lander County, Nevada","00","32","015",,4076,422,349,322,206,620,768,477,389,306,163,39,15,4076,3664,3509,3,134,18,412,202,1,11,198,2141,325,1291,391,900,525,315,210,2883,511,2372
"32017","Lincoln County","Lincoln County, Nevada","00","32","017",,3732,397,327,325,297,364,494,402,290,358,341,109,28,3732,3451,3354,12,83,2,281,163,1,6,111,2022,252,1156,382,774,614,345,269,2589,511,2078
"32019","Lyon County","Lyon County, Nevada","00","32","019",,13594,1104,1040,1094,718,1266,2005,1635,1528,1645,1083,376,100,13594,12926,12297,17,563,49,668,449,0,33,186,8372,1036,5235,1444,3791,2101,1388,713,10086,2061,8025
"32021","Mineral County","Mineral County, Nevada","00","32","021",,6217,459,487,587,344,591,885,730,730,735,453,175,41,6217,5714,4687,382,631,14,503,241,2,71,189,3775,655,2301,763,1538,819,543,276,4326,1055,3271
"32023","Nye County","Nye County, Nevada","00","32","023",,9048,712,632,722,535,1025,1337,1164,1042,1061,601,174,43,9048,8540,8071,54,387,28,508,343,1,24,140,5473,647,3392,1021,2371,1434,915,519,6784,1777,5007
"32027","Pershing County","Pershing County, Nevada","00","32","027",,3408,296,243,238,175,413,515,360,369,409,260,104,26,3408,3023,2803,3,197,20,385,269,0,7,109,2043,346,1257,373,884,440,312,128,2577,529,2048
"32029","Storey County","Storey County, Nevada","00","32","029",,1503,114,75,111,63,186,252,201,195,175,109,16,6,1503,1460,1398,5,52,5,43,40,0,1,2,954,60,500,114,386,394,245,149,1186,285,901
"32031","Washoe County","Washoe County, Nevada","00","32","031",,193623,11811,11625,13464,9380,27575,37999,25224,20863,19280,11044,4252,1106,193623,184271,173030,3497,6688,1056,9352,5763,55,525,3009,119740,9502,59835,14382,45453,50403,26839,23564,153811,33326,120485
"32033","White Pine County","White Pine County, Nevada","00","32","033",,8167,669,688,649,466,718,1224,906,949,914,618,297,69,8167,7403,7104,12,252,35,764,513,0,24,227,4984,583,2943,877,2066,1458,742,716,5998,1308,4690
"32510","Carson City","Carson City, Nevada","00","32","510",,32022,1835,2005,2503,1831,3787,5550,4313,3368,3517,2330,754,229,32022,30747,28555,435,1679,78,1275,820,2,90,363,20083,1529,10865,2782,8083,7689,4511,3178,25050,5666,19384
"33001","Belknap County","Belknap County, New Hampshire","00","33","001",,42884,2992,3066,3480,2312,4578,7063,4788,4426,4508,3430,1729,512,42884,42695,42383,55,220,37,189,162,0,6,21,26456,4035,13548,3847,9701,8873,4576,4297,32623,6419,26204
"33003","Carroll County","Carroll County, New Hampshire","00","33","003",,27931,1689,1683,2124,1457,2594,4505,3077,2956,3307,2886,1287,366,27931,27824,27748,11,49,16,107,95,0,5,7,18384,1860,8990,2279,6711,7534,3728,3806,21872,4382,17490
"33005","Cheshire County","Cheshire County, New Hampshire","00","33","005",,62116,4066,4455,4853,3353,8673,9918,6906,6128,6100,4657,2290,717,62116,61858,61441,127,192,98,258,216,5,7,30,36716,5414,18964,4905,14059,12338,5716,6622,47571,8972,38599
"33007","Coos County","Coos County, New Hampshire","00","33","007",,35147,2399,2552,2814,2074,3728,5103,3601,3913,3980,2976,1533,474,35147,35047,34879,26,81,61,100,96,0,1,3,21580,5071,12189,3831,8358,4320,2544,1776,26653,4652,22001
"33009","Grafton County","Grafton County, New Hampshire","00","33","009",,65806,4004,4164,4838,3243,11819,10689,6896,6031,5989,4906,2478,749,65806,65442,64509,403,403,127,364,307,9,16,32,37742,5334,18200,4826,13374,14208,5959,8249,51583,8561,43022
"33011","Hillsborough County","Hillsborough County, New Hampshire","00","33","011",,276608,19332,21486,24384,15825,34033,48245,33393,27063,24633,16768,8730,2716,276608,274384,271293,1322,1332,437,2224,1806,66,36,316,161546,26775,77510,19910,57600,57261,27386,29875,205756,40072,165684
"33013","Merrimack County","Merrimack County, New Hampshire","00","33","013",,98302,6567,7141,7893,5224,12281,17032,11136,9703,8954,7096,3964,1311,98302,97843,97108,211,338,186,459,401,3,4,51,59196,8017,28971,7393,21578,22208,10484,11724,74913,14660,60253
"33015","Rockingham County","Rockingham County, New Hampshire","00","33","015",,190345,13542,14982,16775,10678,22239,35886,24425,18220,15789,10986,5223,1600,190345,189119,186331,1431,1012,345,1226,989,38,40,159,112142,11008,58515,14427,44088,42619,21149,21470,138313,29085,109228
"33017","Strafford County","Strafford County, New Hampshire","00","33","017",,85408,5439,5650,6626,4645,16808,13117,8797,8128,7427,5273,2742,756,85408,84878,84078,234,412,154,530,405,7,16,102,46240,7750,23347,6126,17221,15143,7023,8120,65532,11553,53979
"33019","Sullivan County","Sullivan County, New Hampshire","00","33","019",,36063,2482,2818,2976,1999,3837,5838,4009,3553,3739,2810,1553,449,36063,35933,35734,39,110,50,130,118,3,1,8,21951,4207,12096,3370,8726,5648,2903,2745,27145,5293,21852
"34001","Atlantic County","Atlantic County, New Jersey","00","34","001",,194119,11774,13555,15484,10249,22802,28404,19967,19657,21440,17881,10026,2880,194119,186529,151272,33637,1177,443,7590,3559,497,52,3482,120411,24538,65558,21970,43588,30315,15282,15033,149612,26604,123008
"34003","Bergen County","Bergen County, New Jersey","00","34","003",,845385,41969,48088,63339,45739,94333,124489,103422,110410,108320,65032,31314,8930,845385,816871,761493,32282,20053,3043,28514,23341,761,376,4036,552098,79394,260665,65773,194892,212039,80391,131648,677129,120771,556358
"34005","Burlington County","Burlington County, New Jersey","00","34","005",,362542,24781,27694,32003,22864,49177,59925,45770,39526,32120,17684,8253,2745,362542,353884,302486,44758,4822,1818,8658,4501,713,207,3237,206050,24240,111330,28631,82699,70480,32540,37940,254687,51169,203518
"34007","Camden County","Camden County, New Jersey","00","34","007",,471650,34081,35375,40731,27250,56362,75038,53180,50526,49875,30975,14427,3830,471650,451024,377889,66497,5354,1284,20626,5356,735,231,14304,277983,46923,151158,48952,102206,79902,34800,45102,352306,63223,289083
"34009","Cape May County","Cape May County, New Jersey","00","34","009",,82266,4736,4737,5791,4067,9009,10936,7611,7869,10777,10454,5028,1251,82266,81076,75538,5048,347,143,1190,600,109,42,439,53926,10413,29980,9828,20152,13533,6530,7003,64151,11912,52239
"34011","Cumberland County","Cumberland County, New Jersey","00","34","011",,132866,9573,10767,12013,8078,14973,19890,14857,13772,13427,9714,4522,1280,132866,120341,98735,19449,1525,632,12525,4977,419,70,7059,77571,21119,41802,15112,26690,14650,7901,6749,97825,14594,83231
"34013","Essex County","Essex County, New Jersey","00","34","013",,851116,57355,61979,72943,48195,100379,130090,99172,92895,89347,60004,30354,8403,851116,774532,444393,312188,11544,6407,76584,37800,4252,525,34007,510889,107421,248001,82571,165430,155467,63694,91773,642832,89725,553107
"34015","Gloucester County","Gloucester County, New Jersey","00","34","015",,199917,15161,15761,17723,11555,26072,32860,23395,20714,18953,11173,4969,1581,199917,197510,178858,16769,1308,575,2407,1423,167,47,770,113641,17802,66768,20662,46106,29071,14222,14849,147023,26687,120336
"34017","Hudson County","Hudson County, New Jersey","00","34","017",,556972,37306,37665,41098,28754,69303,86991,61908,61500,62515,43474,20970,5488,556972,411809,325584,66368,14888,4969,145163,99707,3682,893,40881,343115,102659,171564,63592,107972,68892,30568,38324,430979,55392,375587
"34019","Hunterdon County","Hunterdon County, New Jersey","00","34","019",,87361,5485,6276,8290,5684,8697,13871,13307,9896,7751,4855,2521,728,87361,86453,84682,1107,541,123,908,720,16,14,158,52929,6751,25503,5901,19602,20675,7893,12782,65198,11708,53490
"34021","Mercer County","Mercer County, New Jersey","00","34","021",,307863,18273,20082,23998,16063,42866,48284,35639,33890,33568,21650,10434,3116,307863,297283,237340,54876,3989,1078,10580,4757,669,77,5077,186680,31758,89852,28427,61425,65070,24434,40636,240060,39169,200891
"34023","Middlesex County","Middlesex County, New Jersey","00","34","023",,595893,34797,38485,47688,33366,86977,97741,70936,68868,64303,34250,14455,4027,595893,561755,512201,34941,12516,2097,34138,21773,827,313,11225,354978,56830,187892,49542,138350,110256,45828,64428,464019,82938,381081
"34025","Monmouth County","Monmouth County, New Jersey","00","34","025",,503173,31423,36899,45262,30337,54105,75222,64341,56078,49970,35162,18724,5650,503173,490258,440765,42285,5653,1555,12915,8494,700,200,3521,305233,40107,150639,39206,111433,114487,48625,65862,375626,69600,306026
"34027","Morris County","Morris County, New Jersey","00","34","027",,407630,24081,29455,37397,24776,45025,65572,58845,48686,37997,21163,10901,3732,407630,396678,378857,9811,6911,1099,10952,9242,206,93,1411,246933,24438,110595,24456,86139,111900,41271,70629,308070,55852,252218
"34029","Ocean County","Ocean County, New Jersey","00","34","029",,346038,23282,24928,26352,16604,30694,49528,35680,29028,38133,46850,21120,3839,346038,337594,325934,9166,1965,529,8444,6043,273,134,1994,224199,39196,127517,38814,88703,57486,29616,27870,264824,48944,215880
"34031","Passaic County","Passaic County, New Jersey","00","34","031",,447585,30261,31749,36326,24660,54384,69046,51572,48520,47926,32106,16138,4897,447585,385462,320505,57202,5043,2712,62123,33291,1969,271,26592,270255,67664,135866,45046,90820,66725,29552,37173,340874,50672,290202
"34033","Salem County","Salem County, New Jersey","00","34","033",,64676,4669,5011,5592,3879,7069,9673,7292,6876,7077,4800,2057,681,64676,63671,53603,9634,315,119,1005,386,110,5,504,38476,8012,22269,6433,15836,8195,4748,3447,48109,8964,39145
"34035","Somerset County","Somerset County, New Jersey","00","34","035",,203129,11088,13070,17590,12564,22610,31626,27578,26867,21854,11095,5353,1834,203129,199049,185440,10000,2933,676,4080,3104,123,35,818,126214,16017,57355,12957,44398,52842,19273,33569,157080,29789,127291
"34037","Sussex County","Sussex County, New Jersey","00","34","037",,116119,9500,10113,10981,6659,10737,22097,16545,10500,8852,6123,2995,1017,116119,114355,112907,648,637,163,1764,1563,32,4,165,68115,7996,36718,8692,28026,23401,10527,12874,82962,15567,67395
"34039","Union County","Union County, New Jersey","00","34","039",,504094,28083,30489,38036,27269,57286,73289,58679,61496,64800,39998,19248,5421,504094,463338,375032,79979,6429,1898,40756,30528,1228,275,8725,323219,55619,164926,45758,119168,102674,40793,61881,398596,65642,332954
"34041","Warren County","Warren County, New Jersey","00","34","041",,84429,5611,6269,7204,4672,9349,13321,10127,8984,8703,6264,3024,901,84429,83468,82024,909,424,111,961,764,24,4,169,51332,9038,29880,8091,21789,12414,5946,6468,63699,11656,52043
"35001","Bernalillo County","Bernalillo County, New Mexico","00","35","001",,419700,32386,31234,33862,24371,61412,77924,48825,40356,35330,22134,9340,2526,419700,265080,238815,9328,13560,3377,154620,95675,467,1288,57190,236681,27932,107570,27622,79948,101179,47219,53960,309858,59844,250014
"35003","Catron County","Catron County, New Mexico","00","35","003",,2720,240,211,234,169,263,403,311,261,260,244,109,15,2720,1940,1889,10,34,7,780,534,0,9,237,1603,311,826,305,521,466,250,216,1965,336,1629
"35005","Chaves County","Chaves County, New Mexico","00","35","005",,51103,4242,3955,4237,2984,6095,6989,5070,5007,5311,4716,1969,528,51103,35481,33762,1100,433,186,15622,10084,37,60,5441,29590,6524,13919,4264,9655,9147,5167,3980,37132,6083,31049
"35006","Cibola County","Cibola County, New Mexico","00","35","006",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","Colfax County","Colfax County, New Mexico","00","35","007",,13667,1111,1148,1175,971,1475,1990,1404,1257,1356,1073,540,167,13667,7186,7005,54,77,50,6481,4758,2,17,1704,7787,1476,4119,1312,2807,2192,1176,1016,9963,1822,8141
"35009","Curry County","Curry County, New Mexico","00","35","009",,42019,4077,3733,3524,2431,6366,6661,4559,3512,3115,2422,1280,339,42019,33816,30100,2798,479,439,8203,3685,75,50,4393,21925,3163,12249,3345,8904,6513,3990,2523,26463,4369,22094
"35011","De Baca County","De Baca County, New Mexico","00","35","011",,2454,154,150,180,142,198,289,250,273,302,285,169,62,2454,1695,1682,1,3,9,759,548,0,0,211,1630,432,867,285,582,331,179,152,1924,299,1625
"35013","Doña Ana County","Doña Ana County, New Mexico","00","35","013",,96340,8360,8363,8546,5879,17557,15017,9855,8938,6882,4442,2000,501,96340,46136,42862,1554,1075,645,50204,32439,43,284,17438,47677,11415,19521,5230,14291,16741,7546,9195,67934,10463,57471
"35015","Eddy County","Eddy County, New Mexico","00","35","015",,47855,4346,4024,4057,2711,5582,7020,4620,4847,4651,3868,1732,397,47855,33148,32000,837,220,91,14707,6917,29,41,7720,27135,5667,14801,4440,10361,6667,3690,2977,34407,5594,28813
"35017","Grant County","Grant County, New Mexico","00","35","017",,26204,2508,2381,2420,1543,2963,3898,2794,2603,2341,1735,772,246,26204,12752,12418,117,152,65,13452,9659,15,16,3762,14389,3315,7061,1973,5088,4013,2200,1813,18449,3315,15134
"35019","Guadalupe County","Guadalupe County, New Mexico","00","35","019",,4496,368,360,467,361,528,602,456,432,375,356,151,40,4496,780,741,3,21,15,3716,2971,2,8,735,2412,807,1211,424,787,394,218,176,3163,543,2620
"35021","Harding County","Harding County, New Mexico","00","35","021",,1090,80,73,76,61,95,159,74,139,142,125,44,22,1090,607,601,0,1,5,483,423,0,0,60,705,181,389,105,284,135,76,59,835,154,681
"35023","Hidalgo County","Hidalgo County, New Mexico","00","35","023",,6049,677,588,593,407,669,915,610,531,498,338,174,49,6049,3200,3144,10,44,2,2849,2619,3,1,226,3115,668,1783,580,1203,664,379,285,4073,666,3407
"35025","Lea County","Lea County, New Mexico","00","35","025",,55993,5903,5234,4795,3195,7207,8700,5926,5850,4695,2999,1201,288,55993,44093,40917,2679,389,108,11900,5667,21,17,6195,29723,6195,15838,5704,10134,7690,4731,2959,39047,6543,32504
"35027","Lincoln County","Lincoln County, New Mexico","00","35","027",,10997,785,835,879,640,1011,1851,1281,1132,1245,946,309,83,10997,8070,7913,46,71,40,2927,1960,6,8,953,6847,1005,3354,1065,2289,2488,1416,1072,8267,1586,6681
"35028","Los Alamos County","Los Alamos County, New Mexico","00","35","028",,17599,1115,1419,1796,1251,1213,2608,3155,2491,1829,503,167,52,17599,15577,15151,73,282,71,2022,1576,0,8,438,10805,245,3021,385,2636,7539,2371,5168,12773,2724,10049
"35029","Luna County","Luna County, New Mexico","00","35","029",,15585,1280,1239,1327,943,1465,1741,1450,1565,1950,1803,676,146,15585,9437,9084,233,87,33,6148,4251,21,22,1854,9318,2225,5099,1786,3313,1994,995,999,11430,1970,9460
"35031","McKinley County","McKinley County, New Mexico","00","35","031",,56449,6983,6318,6108,4183,7913,9052,5848,4303,2963,1782,775,221,56449,48811,11451,305,36754,301,7638,3166,14,551,3907,24935,8393,10959,3784,7175,5583,2922,2661,35693,3986,31707
"35033","Mora County","Mora County, New Mexico","00","35","033",,4205,309,372,419,313,448,554,359,409,401,360,205,56,4205,565,544,2,3,16,3640,2072,0,6,1562,2349,930,1042,383,659,377,144,233,2997,416,2581
"35035","Otero County","Otero County, New Mexico","00","35","035",,44665,4140,3902,3902,2713,7145,7594,5163,4000,3150,1979,766,211,44665,34952,29922,2134,2498,398,9713,5727,28,158,3800,22881,2707,12184,2529,9655,7990,4623,3367,26328,5363,20965
"35037","Quay County","Quay County, New Mexico","00","35","037",,10577,819,867,922,634,973,1386,1133,1042,1145,1031,491,134,10577,6824,6584,126,57,57,3753,2168,10,8,1567,6362,1325,3492,1238,2254,1545,760,785,7768,1306,6462
"35039","Rio Arriba County","Rio Arriba County, New Mexico","00","35","039",,29282,2813,2841,2933,2115,3661,4480,3145,2626,2255,1462,758,193,29282,7496,4248,35,3022,191,21786,8764,0,324,12698,14928,4392,7454,2119,5335,3082,1569,1513,19852,2590,17262
"35041","Roosevelt County","Roosevelt County, New Mexico","00","35","041",,15695,1156,1100,1164,849,3114,2083,1448,1340,1419,1221,633,168,15695,12317,11811,196,181,129,3378,1222,14,10,2132,8312,1602,3861,1340,2521,2849,1501,1348,11965,1517,10448
"35043","Sandoval County","Sandoval County, New Mexico","00","35","043",,34799,3113,3137,3397,2182,3840,5564,3861,2995,3289,2377,844,200,34799,25219,15272,290,9486,171,9580,5249,10,78,4243,19146,3534,9569,2777,6792,6043,3194,2849,24400,4083,20317
"35045","San Juan County","San Juan County, New Mexico","00","35","045",,81433,9302,8095,7964,5277,11359,13681,8920,6931,5145,3175,1219,365,81433,71831,44464,327,26763,277,9602,4841,6,284,4471,39412,7945,20483,5797,14686,10984,6491,4493,54427,8723,45704
"35047","San Miguel County","San Miguel County, New Mexico","00","35","047",,22751,1916,1835,1982,1518,3288,3466,2366,1872,1861,1544,825,278,22751,4227,3940,80,103,104,18524,12997,8,26,5493,12213,3746,4964,1644,3320,3503,1634,1869,16471,2475,13996
"35049","Santa Fe County","Santa Fe County, New Mexico","00","35","049",,75360,5895,5951,6417,4486,8797,14487,9593,6948,5983,4256,1967,580,75360,33495,30762,373,1973,387,41865,28525,29,388,12923,43801,5888,18016,4705,13311,19897,7981,11916,55554,9821,45733
"35051","Sierra County","Sierra County, New Mexico","00","35","051",,8454,407,442,605,414,570,685,716,872,1249,1627,699,168,8454,6312,6246,11,45,10,2142,1836,1,11,294,6016,1638,3177,1110,2067,1201,784,417,6810,1346,5464
"35053","Socorro County","Socorro County, New Mexico","00","35","053",,12566,1182,1117,1158,754,2001,1907,1263,1098,974,734,293,85,12566,6693,5263,46,1301,83,5873,5028,7,31,807,6354,1487,2975,825,2150,1892,895,997,8718,1464,7254
