Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T071_001,SE_T071_002,SE_T071_003,SE_T145_001,RC2000SF3_RC2000SF3_008_P087001,RC2000SF3_RC2000SF3_008_P087002,RC2000SF3_RC2000SF3_008_P087003,RC2000SF3_RC2000SF3_008_P087004,RC2000SF3_RC2000SF3_008_P087005,RC2000SF3_RC2000SF3_008_P087006,RC2000SF3_RC2000SF3_008_P087007,RC2000SF3_RC2000SF3_008_P087008,RC2000SF3_RC2000SF3_008_P087009,RC2000SF3_RC2000SF3_008_P087010,RC2000SF3_RC2000SF3_008_P087011,RC2000SF3_RC2000SF3_008_P087012,RC2000SF3_RC2000SF3_008_P087013,RC2000SF3_RC2000SF3_008_P087014,RC2000SF3_RC2000SF3_008_P087015,RC2000SF3_RC2000SF3_008_P087016,RC2000SF3_RC2000SF3_008_P087017
"34023","Middlesex County","Middlesex County, New Jersey","00","34","023",,391067,370817,20250,26535,731461,48205,3585,876,4628,4179,29603,2243,3091,683256,44610,9281,56867,50719,437792,46042,37945
"34025","Monmouth County","Monmouth County, New Jersey","00","34","025",,308812,294622,14190,31149,605698,38242,3350,780,4446,3640,20856,2289,2881,567456,38010,8424,52879,46729,352600,38043,30771
"34027","Morris County","Morris County, New Jersey","00","34","027",,252703,243783,8920,36964,462131,17872,1110,356,1574,1424,10675,1127,1606,444259,31103,6675,38937,34155,284538,27681,21170
"34029","Ocean County","Ocean County, New Jersey","00","34","029",,224951,213336,11615,23054,502712,34945,4385,853,3872,2969,16832,2465,3569,467767,27314,5899,37094,35051,259943,51155,51311
"34031","Passaic County","Passaic County, New Jersey","00","34","031",,232408,215508,16900,21370,481200,59072,6607,1203,7945,6326,31743,2388,2860,422128,28928,6605,35668,32075,267331,27713,23808
"34033","Salem County","Salem County, New Jersey","00","34","033",,31431,29360,2071,20874,63178,5980,611,86,852,645,3208,329,249,57198,3159,607,5046,5134,35072,4252,3928
"34035","Somerset County","Somerset County, New Jersey","00","34","035",,158912,154032,4880,37970,293732,11061,880,192,975,897,6596,618,903,282671,20953,4568,25729,21087,180928,16828,12578
"34037","Sussex County","Sussex County, New Jersey","00","34","037",,76632,73913,2719,26992,142641,5693,454,86,583,630,3286,339,315,136948,9269,1891,14094,12813,87354,6602,4925
"34039","Union County","Union County, New Jersey","00","34","039",,258566,244197,14369,26992,514780,43319,3865,775,5084,4070,23954,2487,3084,471461,31735,6266,40187,35880,293675,32767,30951
"34041","Warren County","Warren County, New Jersey","00","34","041",,53267,51219,2048,25728,100938,5492,338,97,597,588,3031,357,484,95446,6630,1428,8728,7863,59159,6236,5402
"35001","Bernalillo County","Bernalillo County, New Mexico","00","35","001",,278813,262588,16225,20790,547422,74987,7933,1373,8666,7406,43967,2788,2854,472435,29843,5807,37894,39367,303291,31073,25160
"35003","Catron County","Catron County, New Mexico","00","35","003",,1394,1270,124,13951,3513,860,53,20,97,113,478,45,54,2653,91,28,135,182,1651,374,192
"35005","Chaves County","Chaves County, New Mexico","00","35","005",,25313,23028,2285,14990,60087,12778,1452,298,1760,1658,6400,651,559,47309,2888,554,4005,4908,27442,3899,3613
"35006","Cibola County","Cibola County, New Mexico","00","35","006",,9832,8703,1129,11731,24414,6054,674,195,862,725,3116,285,197,18360,1252,258,1881,1798,10927,1587,657
"35007","Colfax County","Colfax County, New Mexico","00","35","007",,6460,6045,415,16418,13759,2039,239,41,251,193,1106,105,104,11720,525,156,1033,937,6943,1240,886
"35009","Curry County","Curry County, New Mexico","00","35","009",,18236,16983,1253,15049,43858,8327,1011,249,1342,802,4228,338,357,35531,2640,653,3285,3445,21351,2316,1841
"35011","De Baca County","De Baca County, New Mexico","00","35","011",,944,893,51,14065,2162,383,33,1,32,57,181,32,47,1779,79,32,159,137,923,256,193
"35013","Doña Ana County","Doña Ana County, New Mexico","00","35","013",,74546,67685,6861,13999,169559,43054,5002,1057,6457,5178,23037,1259,1064,126505,8349,1779,11177,12092,77078,10034,5996
"35015","Eddy County","Eddy County, New Mexico","00","35","015",,22085,20591,1494,15823,50908,8769,884,199,1122,1019,4584,496,465,42139,2767,536,3959,4185,24481,3406,2805
"35017","Grant County","Grant County, New Mexico","00","35","017",,12408,11413,995,14597,30365,5676,675,101,693,637,3111,255,204,24689,1372,281,1866,2390,14405,2412,1963
"35019","Guadalupe County","Guadalupe County, New Mexico","00","35","019",,1731,1598,133,11241,4167,902,70,25,86,93,510,58,60,3265,186,38,269,368,1913,310,181
"35021","Harding County","Harding County, New Mexico","00","35","021",,376,364,12,16240,810,132,6,0,17,28,54,8,19,678,18,4,21,69,355,126,85
"35023","Hidalgo County","Hidalgo County, New Mexico","00","35","023",,2347,2119,228,12431,5838,1591,187,50,234,259,733,59,69,4247,272,84,378,411,2479,348,275
"35025","Lea County","Lea County, New Mexico","00","35","025",,22286,20254,2032,14184,53682,11317,1368,321,1473,1563,5614,551,427,42365,2826,516,3995,4522,24925,3361,2220
"35027","Lincoln County","Lincoln County, New Mexico","00","35","027",,8888,8539,349,19338,19169,2855,365,53,360,306,1475,157,139,16314,582,154,1118,1388,9953,2105,1014
"35028","Los Alamos County","Los Alamos County, New Mexico","00","35","028",,9855,9656,199,34646,18255,534,14,0,38,58,319,47,58,17721,1041,292,1671,1622,10980,1248,867
"35029","Luna County","Luna County, New Mexico","00","35","029",,8633,7161,1472,11218,24741,8129,1003,224,1206,1068,3924,453,251,16612,876,239,1329,1489,8939,2259,1481
"35031","McKinley County","McKinley County, New Mexico","00","35","031",,26487,21940,4547,9872,73947,26664,2933,772,4555,3709,13149,863,683,47283,3945,661,5694,5840,27785,2010,1348
"35033","Mora County","Mora County, New Mexico","00","35","033",,1942,1686,256,12340,5146,1305,89,36,104,155,758,73,90,3841,234,34,306,399,2146,388,334
"35035","Otero County","Otero County, New Mexico","00","35","035",,23879,21934,1945,14345,60893,11737,1230,210,1970,1740,5692,504,391,49156,3119,740,4265,4833,30113,3896,2190
"35037","Quay County","Quay County, New Mexico","00","35","037",,4268,4044,224,14938,9941,2073,142,28,262,220,1125,191,105,7868,405,61,696,669,4455,834,748
"35039","Rio Arriba County","Rio Arriba County, New Mexico","00","35","039",,18050,16563,1487,14263,40877,8303,691,182,1031,828,4572,565,434,32574,2054,467,3070,3331,20291,2172,1189
"35041","Roosevelt County","Roosevelt County, New Mexico","00","35","041",,8097,7450,647,14185,17267,3928,310,65,523,363,2307,146,214,13339,1037,206,1306,1165,7842,1022,761
"35043","Sandoval County","Sandoval County, New Mexico","00","35","043",,41438,38870,2568,19174,89422,10847,1141,264,1504,1255,5830,371,482,78575,5322,1146,7825,7892,48020,4670,3700
"35045","San Juan County","San Juan County, New Mexico","00","35","045",,48985,44541,4444,14282,112410,24196,2642,583,3490,3171,12511,1011,788,88214,6281,1307,8684,10440,53442,4953,3107
"35047","San Miguel County","San Miguel County, New Mexico","00","35","047",,12461,11372,1089,13268,29125,7110,631,120,915,580,3973,452,439,22015,1305,275,1941,2251,13688,1503,1052
"35049","Santa Fe County","Santa Fe County, New Mexico","00","35","049",,68135,64930,3205,23594,126999,15241,1357,412,1691,1330,9135,710,606,111758,6253,1099,8873,9633,73708,7094,5098
"35051","Sierra County","Sierra County, New Mexico","00","35","051",,4784,4470,314,15023,12957,2706,202,38,326,261,1362,277,240,10251,384,67,614,695,5496,1669,1326
"35053","Socorro County","Socorro County, New Mexico","00","35","053",,7838,7127,711,12826,17490,5539,650,122,819,622,2854,233,239,11951,571,161,983,1115,7647,842,632
"35055","Taos County","Taos County, New Mexico","00","35","055",,14887,13556,1331,16103,29760,6232,500,78,592,654,3673,404,331,23528,1128,254,1888,2187,15268,1628,1175
"35057","Torrance County","Torrance County, New Mexico","00","35","057",,7221,6786,435,14134,16318,3106,353,87,459,353,1650,92,112,13212,815,164,1309,1522,7904,928,570
"35059","Union County","Union County, New Mexico","00","35","059",,1930,1894,36,14700,4154,753,83,27,141,109,331,33,29,3401,142,30,276,332,1938,368,315
"35061","Valencia County","Valencia County, New Mexico","00","35","061",,28891,27063,1828,14747,64492,10806,1272,310,1472,1419,5615,352,366,53686,3631,805,5378,5109,32818,3621,2324
"36001","Albany County","Albany County, New York","00","36","001",,154939,144480,10459,23345,280096,29745,2789,495,3024,2213,18340,1279,1605,250351,13629,2990,20022,19401,157438,19124,17747
"36003","Allegany County","Allegany County, New York","00","36","003",,23621,21494,2127,14975,45561,7066,676,113,763,835,4175,247,257,38495,2070,469,3176,3783,22825,3476,2696
"36005","Bronx County","Bronx County, New York","00","36","005",,500345,428654,71691,13959,1288234,395263,42532,9594,60803,47415,208259,14955,11705,892971,60446,12986,79879,70478,570943,54412,43827
"36007","Broome County","Broome County, New York","00","36","007",,96508,91340,5168,19168,191350,24559,2260,486,2366,2326,14889,1008,1224,166791,8855,1963,13628,13283,100450,14962,13650
"36009","Cattaraugus County","Cattaraugus County, New York","00","36","009",,40845,37830,3015,15959,80831,11095,1271,235,1378,1254,5813,534,610,69736,3823,886,5603,6935,42105,5900,4484
"36011","Cayuga County","Cayuga County, New York","00","36","011",,39588,37552,2036,18003,77240,8544,873,152,1071,984,4544,402,518,68696,3807,785,5829,6473,41439,5339,5024
"36013","Chautauqua County","Chautauqua County, New York","00","36","013",,67248,63029,4219,16840,133871,18530,2057,344,2343,2028,10044,753,961,115341,5841,1324,9213,10227,69493,10374,8869
"36015","Chemung County","Chemung County, New York","00","36","015",,42544,39220,3324,18264,85395,11063,1228,175,1440,1290,6031,397,502,74332,4047,859,6046,6643,44509,6568,5660
"36017","Chenango County","Chenango County, New York","00","36","017",,24056,22714,1342,16427,50092,7195,630,114,999,898,3937,315,302,42897,2356,537,3546,4025,25989,3527,2917
"36019","Clinton County","Clinton County, New York","00","36","019",,37505,35162,2343,17946,72662,10127,732,164,1039,907,6267,544,474,62535,3323,787,5190,5676,39611,4755,3193
"36021","Columbia County","Columbia County, New York","00","36","021",,30916,29587,1329,22265,60623,5471,573,77,589,532,3054,286,360,55152,2734,658,4545,4746,33603,4931,3935
"36023","Cortland County","Cortland County, New York","00","36","023",,24758,22664,2094,16622,45340,7015,582,77,658,585,4497,286,330,38325,2243,440,3259,3303,23968,2695,2417
"36025","Delaware County","Delaware County, New York","00","36","025",,22216,20840,1376,17357,46003,5915,589,103,755,605,3152,368,343,40088,1833,374,2948,3458,23884,4216,3375
"36027","Dutchess County","Dutchess County, New York","00","36","027",,138723,130793,7930,23940,263568,19858,1724,324,2325,1923,11485,902,1175,243710,15186,3517,22320,21078,151657,17069,12883
"36029","Erie County","Erie County, New York","00","36","029",,464949,431174,33775,20357,922582,112358,12211,2276,14661,10850,61177,5103,6080,810224,44379,9767,65540,67460,490857,70512,61709
"36031","Essex County","Essex County, New York","00","36","031",,17754,16539,1215,18194,35998,4173,281,96,456,488,2345,193,314,31825,1642,325,2444,2917,19104,3115,2278
"36033","Franklin County","Franklin County, New York","00","36","033",,22487,20104,2383,15888,44488,6477,550,125,674,707,3561,398,462,38011,1929,531,3305,3471,23431,2941,2403
"36035","Fulton County","Fulton County, New York","00","36","035",,25888,24261,1627,16844,53282,6686,627,118,838,802,3663,295,343,46596,2382,615,3518,4047,28136,4040,3858
"36037","Genesee County","Genesee County, New York","00","36","037",,31027,29690,1337,18498,58937,4495,408,99,490,443,2511,222,322,54442,3184,810,4665,5328,33050,3956,3449
"36039","Greene County","Greene County, New York","00","36","039",,21685,20355,1330,18931,44572,5432,430,90,654,554,2953,379,372,39140,2014,473,3306,3110,23789,3611,2837
"36041","Hamilton County","Hamilton County, New York","00","36","041",,2575,2324,251,18643,5343,557,45,3,33,38,344,44,50,4786,182,56,301,396,2864,557,430
"36043","Herkimer County","Herkimer County, New York","00","36","043",,31328,29223,2105,16141,63206,7921,677,148,836,799,4386,444,631,55285,2814,788,4223,5012,33235,4591,4622
"36045","Jefferson County","Jefferson County, New York","00","36","045",,44556,40482,4074,16202,103444,13751,1588,317,1705,1448,7601,533,559,89693,6446,1417,8185,7889,54917,5984,4855
"36047","Kings County","Kings County, New York","00","36","047",,1038558,927030,111528,16775,2434939,610476,62255,13984,79312,65704,330153,31476,27592,1824463,112652,23441,143429,145569,1184112,118236,97024
"36049","Lewis County","Lewis County, New York","00","36","049",,12720,11733,987,14971,26616,3507,336,98,422,386,1765,238,262,23109,1294,274,1977,2524,13976,1799,1265
"36051","Livingston County","Livingston County, New York","00","36","051",,32541,30550,1991,18062,57842,6018,558,52,422,473,4067,238,208,51824,2909,528,4549,5290,32115,3693,2740
"36053","Madison County","Madison County, New York","00","36","053",,35163,32663,2500,19105,64551,6313,599,135,593,611,3644,312,419,58238,3434,667,5265,5706,35624,4252,3290
"36055","Monroe County","Monroe County, New York","00","36","055",,374148,351605,22543,22821,711296,79311,8096,1769,11437,8075,43253,2928,3753,631985,37881,7861,55615,54331,393195,43097,40005
"36057","Montgomery County","Montgomery County, New York","00","36","057",,23064,21724,1340,17005,48500,5839,650,134,664,626,2896,367,502,42661,2244,519,3258,3791,25000,3772,4077
"36059","Nassau County","Nassau County, New York","00","36","059",,655363,631188,24175,32151,1314370,68631,4930,1260,7066,6278,38340,4581,6176,1245739,79572,17746,107349,99876,758445,100587,82164
"36061","New York County","New York County, New York","00","36","061",,841491,770283,71208,42922,1491423,298231,19445,4378,29892,26229,183997,17906,16384,1193192,52893,9666,56256,50390,877165,79856,66966
"36063","Niagara County","Niagara County, New York","00","36","063",,107325,100810,6515,19219,215623,22834,2629,451,2954,2153,12277,1056,1314,192789,10340,2351,15724,16888,117526,16171,13789
"36065","Oneida County","Oneida County, New York","00","36","065",,109151,102740,6411,18516,220539,28764,3263,503,3747,3175,15057,1204,1815,191775,9896,2154,15147,17140,115003,16758,15677
"36067","Onondaga County","Onondaga County, New York","00","36","067",,228026,215714,12312,21336,445363,54208,5838,1106,6538,4894,31533,1971,2328,391155,23528,5375,33447,35446,237186,30043,26130
"36069","Ontario County","Ontario County, New York","00","36","069",,53200,50822,2378,21533,97231,7106,661,226,910,620,3893,364,432,90125,5345,1356,8007,7945,55751,6267,5454
"36071","Orange County","Orange County, New York","00","36","071",,159946,151744,8202,21597,328980,34672,4780,857,5108,3965,17291,1310,1361,294308,20830,4511,29794,27253,181226,17263,13431
"36073","Orleans County","Orleans County, New York","00","36","073",,20102,18718,1384,16457,40653,4378,490,88,691,548,2297,84,180,36275,2244,515,3214,3530,21916,2637,2219
"36075","Oswego County","Oswego County, New York","00","36","075",,59667,54139,5528,16853,117728,16470,1745,283,1937,1695,9557,571,682,101258,5660,1269,9711,9569,63134,6754,5161
"36077","Otsego County","Otsego County, New York","00","36","077",,31662,27601,4061,16806,57223,8546,596,156,798,785,5479,295,437,48677,2273,513,3871,4578,29293,4409,3740
"36079","Putnam County","Putnam County, New York","00","36","079",,50695,48932,1763,30127,94052,4110,317,71,470,306,2311,299,336,89942,6242,1225,8453,7800,57793,5006,3423
"36081","Queens County","Queens County, New York","00","36","081",,1036895,956784,80111,19222,2203306,321102,25557,5758,33668,30184,190496,18456,16983,1882204,110584,23942,137630,129057,1243512,128527,108952
"36083","Rensselaer County","Rensselaer County, New York","00","36","083",,80067,75214,4853,21095,147472,14011,1484,299,1341,1428,8182,579,698,133461,7728,1639,11485,11011,83610,9817,8171
"36085","Richmond County","Richmond County, New York","00","36","085",,207277,195074,12203,23905,436628,43866,3793,917,5611,4725,24000,2343,2477,392762,25247,5272,34281,31833,252286,25003,18840
"36087","Rockland County","Rockland County, New York","00","36","087",,140476,135262,5214,28082,281436,26772,3922,632,3830,3145,12832,1030,1381,254664,17586,3939,23783,22247,157701,18213,11195
"36089","St. Lawrence County","St. Lawrence County, New York","00","36","089",,49621,45406,4215,15728,100744,16976,1508,272,1971,1829,9992,673,731,83768,4369,1084,6962,7647,51474,7151,5081
"36091","Saratoga County","Saratoga County, New York","00","36","091",,107119,102898,4221,23945,196387,11238,834,229,1329,1061,6502,579,704,185149,12119,2647,15701,15644,118169,11863,9006
"36093","Schenectady County","Schenectady County, New York","00","36","093",,71350,67713,3637,21992,142308,15560,1730,435,2013,1439,8458,647,838,126748,7090,1671,10415,10076,76189,10632,10675
"36095","Schoharie County","Schoharie County, New York","00","36","095",,15132,14042,1090,17778,29789,3392,262,78,352,376,1939,146,239,26397,1473,327,2135,2384,15974,2334,1770
"36097","Schuyler County","Schuyler County, New York","00","36","097",,9268,8584,684,17039,18529,2193,239,46,294,242,1210,71,91,16336,862,220,1384,1396,10032,1359,1083
"36099","Seneca County","Seneca County, New York","00","36","099",,15633,14697,936,17630,31687,3639,305,114,450,401,2019,162,188,28048,1462,409,2336,2583,16828,2486,1944
"36101","Steuben County","Steuben County, New York","00","36","101",,47452,44141,3311,18197,96858,12817,1378,253,1580,1592,7194,463,357,84041,4519,1042,7012,7503,50671,7336,5958
"36103","Suffolk County","Suffolk County, New York","00","36","103",,711026,683062,27964,26577,1393546,83171,6538,1402,9370,8395,47497,4402,5567,1310375,91047,19705,120796,105558,823740,86973,62556
"36105","Sullivan County","Sullivan County, New York","00","36","105",,33309,30244,3065,18892,70864,11559,996,265,1323,1496,6362,536,581,59305,3193,688,4987,4929,36207,5279,4022
"36107","Tioga County","Tioga County, New York","00","36","107",,26015,24701,1314,18673,51149,4295,421,81,509,473,2535,117,159,46854,2741,570,4245,4570,28457,3677,2594
"36109","Tompkins County","Tompkins County, New York","00","36","109",,51141,48192,2949,19659,84541,14905,702,142,602,597,12384,257,221,69636,3462,863,5541,5783,45693,4298,3996
"36111","Ulster County","Ulster County, New York","00","36","111",,89371,83748,5623,20846,169367,19338,1480,414,1905,1698,11888,1026,927,150029,7943,1846,12866,12162,94655,11536,9021
"36113","Warren County","Warren County, New York","00","36","113",,31766,30071,1695,20727,61889,6025,586,88,884,591,3337,308,231,55864,2821,587,4372,4939,34571,4736,3838
"36115","Washington County","Washington County, New York","00","36","115",,28767,27357,1410,17958,57335,5404,436,126,814,497,2951,273,307,51931,2909,597,4519,4783,31755,4171,3197
"36117","Wayne County","Wayne County, New York","00","36","117",,47976,45545,2431,19258,91968,7929,843,187,994,811,4073,482,539,84039,5076,1183,7787,8273,51858,5569,4293
"36119","Westchester County","Westchester County, New York","00","36","119",,452417,432600,19817,36726,902177,78967,7358,1517,8958,7584,44290,4326,4934,823210,55522,12120,71571,60993,509863,61670,51471
"36121","Wyoming County","Wyoming County, New York","00","36","121",,20176,18955,1221,17248,38919,3263,274,81,406,486,1730,135,151,35656,1977,475,3019,3502,22035,2591,2057
"36123","Yates County","Yates County, New York","00","36","123",,11959,11191,768,16781,23353,3070,442,51,466,410,1447,135,119,20283,1163,268,1621,1841,12046,1881,1463
"37001","Alamance County","Alamance County, North Carolina","00","37","001",,68378,64895,3483,19391,127368,14183,1431,225,1442,1077,7759,1097,1152,113185,6871,1158,9662,8856,71470,8685,6483
"37003","Alexander County","Alexander County, North Carolina","00","37","003",,18691,18223,468,18507,33282,2821,253,94,291,215,1408,239,321,30461,1997,355,2380,2449,19999,2067,1214
"37005","Alleghany County","Alleghany County, North Carolina","00","37","005",,5393,5145,248,17691,10517,1804,137,11,158,127,876,193,302,8713,411,62,573,567,5616,958,526
"37007","Anson County","Anson County, North Carolina","00","37","007",,10756,10109,647,14853,23837,4235,410,91,566,447,2139,264,318,19602,1178,319,1754,1553,11905,1582,1311
"37009","Ashe County","Ashe County, North Carolina","00","37","009",,11942,11390,552,16429,24127,3246,258,33,282,230,1720,313,410,20881,1032,196,1312,1477,13399,1998,1467
"37011","Avery County","Avery County, North Carolina","00","37","011",,7738,7196,542,15176,15365,2345,252,46,185,187,1188,249,238,13020,605,185,894,946,8312,1191,887
"37013","Beaufort County","Beaufort County, North Carolina","00","37","013",,20198,18913,1285,16722,44397,8642,741,135,995,1056,4404,597,714,35755,1944,382,2593,2662,22683,3437,2054
"37015","Bertie County","Bertie County, North Carolina","00","37","015",,8112,7539,573,14096,19599,4597,418,85,503,569,2127,385,510,15002,783,180,1245,1335,9192,1440,827
"37017","Bladen County","Bladen County, North Carolina","00","37","017",,13883,13109,774,14735,31560,6622,617,138,893,618,3282,602,472,24938,1516,270,1634,2074,16084,2011,1349
"37019","Brunswick County","Brunswick County, North Carolina","00","37","019",,33922,32355,1567,19857,72293,9095,974,179,1046,824,5082,500,490,63198,2969,674,3993,4528,39869,7665,3500
"37021","Buncombe County","Buncombe County, North Carolina","00","37","021",,105965,100924,5041,20384,200435,22920,2035,411,2336,2200,12978,1356,1604,177515,9332,2047,12711,12936,113308,14834,12347
"37023","Burke County","Burke County, North Carolina","00","37","023",,45083,43194,1889,17397,85538,9132,835,164,1044,831,4861,597,800,76406,4569,832,6187,6301,48747,5981,3789
"37025","Cabarrus County","Cabarrus County, North Carolina","00","37","025",,69934,66970,2964,21121,128922,9108,1063,160,931,739,4821,523,871,119814,8070,1743,10385,10252,76263,7456,5645
"37027","Caldwell County","Caldwell County, North Carolina","00","37","027",,41209,39806,1403,17353,76214,8161,979,108,808,733,4379,445,709,68053,3895,874,5196,5101,44414,5391,3182
"37029","Camden County","Camden County, North Carolina","00","37","029",,3218,3099,119,18681,6850,689,75,5,63,68,291,57,130,6161,303,90,528,536,3971,476,257
"37031","Carteret County","Carteret County, North Carolina","00","37","031",,28529,27110,1419,21260,58505,6268,454,98,688,685,3410,442,491,52237,2394,510,3506,3705,33155,5502,3465
"37033","Caswell County","Caswell County, North Carolina","00","37","033",,10858,10156,702,16470,22288,3210,295,55,326,326,1559,323,326,19078,1067,210,1617,1486,12274,1418,1006
"37035","Catawba County","Catawba County, North Carolina","00","37","035",,77733,75192,2541,20358,139713,12688,1317,180,1691,1151,6731,680,938,127025,7963,1710,10248,9781,82193,8904,6226
"37037","Chatham County","Chatham County, North Carolina","00","37","037",,25846,25095,751,23355,48566,4723,475,122,465,336,2454,393,478,43843,2464,437,3469,3016,28061,3576,2820
"37039","Cherokee County","Cherokee County, North Carolina","00","37","039",,10757,10162,595,15814,23990,3679,297,62,288,308,1899,351,474,20311,1001,159,1336,1481,12582,2266,1486
"37041","Chowan County","Chowan County, North Carolina","00","37","041",,6454,6020,434,15027,13820,2432,226,63,232,364,1138,167,242,11388,639,232,827,893,6754,1192,851
"37043","Clay County","Clay County, North Carolina","00","37","043",,3927,3769,158,18221,8666,991,104,8,53,73,508,116,129,7675,259,58,476,586,4660,957,679
"37045","Cleveland County","Cleveland County, North Carolina","00","37","045",,47516,44961,2555,17395,93771,12446,1432,293,1515,1124,6348,814,920,81325,4880,1152,6844,6616,51149,6145,4539
"37047","Columbus County","Columbus County, North Carolina","00","37","047",,22706,20957,1749,14415,53734,12200,1208,200,1453,1352,6045,852,1090,41534,2364,558,3038,3710,26204,3499,2161
"37049","Craven County","Craven County, North Carolina","00","37","049",,37733,35725,2008,18423,86326,11288,1190,338,1547,1086,5842,674,611,75038,5387,962,5955,5580,46712,6589,3853
"37051","Cumberland County","Cumberland County, North Carolina","00","37","051",,120672,110337,10335,17376,284529,36391,4368,910,5016,3962,19052,1629,1454,248138,19748,4032,23706,21210,160059,12674,6709
"37053","Currituck County","Currituck County, North Carolina","00","37","053",,8857,8528,329,19908,17996,1922,187,48,286,248,963,128,62,16074,905,186,1350,1350,10330,1194,759
"37055","Dare County","Dare County, North Carolina","00","37","055",,16504,15696,808,23614,29647,2381,196,32,201,201,1538,111,102,27266,1316,233,2014,2080,17813,2509,1301
"37057","Davidson County","Davidson County, North Carolina","00","37","057",,77316,74150,3166,18703,145335,14636,1438,198,1826,1312,7695,857,1310,130699,8030,1632,10364,10174,84696,9657,6146
"37059","Davie County","Davie County, North Carolina","00","37","059",,17601,16947,654,21359,34338,2952,287,73,231,285,1550,268,258,31386,1879,337,2621,2587,19837,2372,1753
"37061","Duplin County","Duplin County, North Carolina","00","37","061",,23365,21642,1723,14499,48515,9430,825,232,897,943,5137,614,782,39085,2510,523,3377,3354,24562,2839,1920
"37063","Durham County","Durham County, North Carolina","00","37","063",,120543,114375,6168,23156,213558,28557,3011,570,3005,2180,17329,1117,1345,185001,12059,2358,14029,12794,126202,9517,8042
"37065","Edgecombe County","Edgecombe County, North Carolina","00","37","065",,25142,22720,2422,14435,54539,10683,1202,294,1303,1346,5290,608,640,43856,2392,553,3826,3989,27571,3285,2240
"37067","Forsyth County","Forsyth County, North Carolina","00","37","067",,158091,150831,7260,23023,296044,32699,3712,619,4048,2681,18093,1487,2059,263345,16274,3606,21076,19893,169360,19587,13549
"37069","Franklin County","Franklin County, North Carolina","00","37","069",,23855,22726,1129,17562,45984,5790,649,67,659,576,3008,371,460,40194,2667,559,3400,3243,26189,2519,1617
"37071","Gaston County","Gaston County, North Carolina","00","37","071",,96839,91354,5485,19225,186991,20309,1956,421,2456,2010,10954,1269,1243,166682,10511,1914,13430,13297,107321,12044,8165
"37073","Gates County","Gates County, North Carolina","00","37","073",,4529,4330,199,15963,10361,1764,141,23,189,150,868,170,223,8597,448,108,848,869,5217,608,499
"37075","Graham County","Graham County, North Carolina","00","37","075",,3504,3298,206,14237,7923,1546,112,35,163,117,830,135,154,6377,343,72,404,473,3957,659,469
"37077","Granville County","Granville County, North Carolina","00","37","077",,21847,20875,972,17118,42923,5009,521,97,644,456,2574,380,337,37914,2390,548,3524,2861,24226,2623,1742
"37079","Greene County","Greene County, North Carolina","00","37","079",,8513,7893,620,15452,17754,3591,339,16,373,624,1806,186,247,14163,937,140,1205,1101,9104,991,685
"37081","Guilford County","Guilford County, North Carolina","00","37","081",,229687,217104,12583,23340,408205,43227,4447,917,4772,3859,24569,2013,2650,364978,22544,4727,29466,27691,238119,24411,18020
"37083","Halifax County","Halifax County, North Carolina","00","37","083",,22693,20859,1834,13810,55620,13295,1222,270,1925,1521,6521,870,966,42325,2274,611,3429,3566,26077,3763,2605
"37085","Harnett County","Harnett County, North Carolina","00","37","085",,42625,39096,3529,16775,88110,13129,1397,234,1436,1170,7144,890,858,74981,5399,1365,6567,6400,47981,4447,2822
"37087","Haywood County","Haywood County, North Carolina","00","37","087",,25252,24101,1151,18554,53112,6112,687,109,626,511,3159,537,483,47000,2106,534,3120,3314,29026,5101,3799
"37089","Henderson County","Henderson County, North Carolina","00","37","089",,41438,39531,1907,21110,87695,8526,772,158,891,898,4283,663,861,79169,4063,924,5257,5394,46707,9233,7591
"37091","Hertford County","Hertford County, North Carolina","00","37","091",,9528,8699,829,15641,22253,4078,335,38,373,481,2129,405,317,18175,887,227,1488,1870,10994,1592,1117
"37093","Hoke County","Hoke County, North Carolina","00","37","093",,14106,13115,991,13635,32418,5731,594,158,841,672,2933,231,302,26687,2366,497,2629,2165,17144,1164,722
"37095","Hyde County","Hyde County, North Carolina","00","37","095",,2360,2236,124,13164,5150,795,51,0,93,83,360,109,99,4355,196,16,358,370,2719,402,294
"37097","Iredell County","Iredell County, North Carolina","00","37","097",,63728,61204,2524,21148,121274,9894,998,179,1099,976,5233,606,803,111380,7299,1397,10224,8725,70759,7544,5432
"37099","Jackson County","Jackson County, North Carolina","00","37","099",,17479,15688,1791,17582,30266,4576,302,43,348,302,2902,323,356,25690,1334,291,1610,1953,16712,2252,1538
"37101","Johnston County","Johnston County, North Carolina","00","37","101",,62099,59641,2458,18788,120182,15399,1884,277,1650,1387,7962,965,1274,104783,7814,1568,8989,8078,69049,5582,3703
"37103","Jones County","Jones County, North Carolina","00","37","103",,4541,4313,228,15916,10254,1734,173,30,174,223,885,151,98,8520,433,108,756,743,5240,685,555
"37105","Lee County","Lee County, North Carolina","00","37","105",,24134,23012,1122,19147,48171,6185,731,102,703,593,3322,354,380,41986,2592,466,3717,3537,26406,3150,2118
"37107","Lenoir County","Lenoir County, North Carolina","00","37","107",,27757,25532,2225,16744,58072,9622,952,208,1163,966,4795,804,734,48450,2823,640,3849,4023,30277,3983,2855
