"GEOID","bupCount","bupTime","metCount","metTime","nalCount","nalTime"
27079950300,2,16.82,0,57.91,0,35.85
27079950500,1,28.17,0,78.97,0,43.51
27079950600,13,14.53,0,87.14,1,23.09
27083360100,2,23.65,0,NA,0,48.7
27083360200,2,8.64,0,NA,0,51.37
27083360300,2,3.84,0,NA,0,47.9
27083360400,2,0,0,NA,0,45.58
27083360500,2,2.36,0,NA,0,44.24
27083360700,2,29.86,0,NA,0,72.83
27085950200,2,4.44,0,65.6,0,49.38
27085950300,1,0,0,68.8,0,52.58
27085950400,1,5.79,0,67.83,0,51.62
27085950500,1,16.01,0,74.29,0,51.41
27085950700,1,21.74,0,61.21,0,38.34
27087940300,1,0,0,144.51,0,96.7
27093560100,3,17.56,0,47.39,0,37.9
27093560200,1,22.77,0,54.2,0,53.28
27093560300,2,0,0,62.55,0,46.2
27093560400,2,2.94,0,62.83,0,48.32
27093560500,1,8.39,0,66.6,0,53.77
27093560600,1,19.36,0,77.66,0,64.75
27095170400,2,11.23,0,49.49,0,34.48
27095170500,1,0,0,47.99,0,37.52
27095170600,2,18.9,0,44.93,0,35.21
27095170700,7,13.86,0,42.79,1,27.68
27095970200,7,0,0,54.7,1,0
27095970300,8,25.96,0,68.09,1,25.96
27097780100,2,21.97,0,38.78,0,36.11
27097780200,4,13.31,0,49.79,0,46.41
27097780300,4,12.91,0,49.02,0,45.64
27097780600,4,0,0,39.37,0,35.99
27097780700,4,2.42,0,41.2,0,37.82
27099000100,1,29.61,0,58.33,0,34.78
27099000200,1,26.63,0,60.92,0,31.8
27099000300,1,28.84,0,58.84,0,34.02
27099000800,1,29.66,0,60.89,0,34.83
27099000900,1,28.5,0,63.75,0,33.68
27103480100,2,18.68,0,109.13,0,50.22
27103480200,1,18.59,0,91.41,0,30.81
27103480300,13,0,0,76.87,1,23.12
27103480400,13,4.88,0,79.09,1,19.17
27103480501,13,7.91,0,94.42,1,7.91
27103480502,13,10.29,0,94.87,1,10.29
27103480600,13,5.49,0,93.42,1,5.49
27109000100,21,0,1,8.14,3,3.97
27109000200,21,0,1,8.34,3,5.86
27109000300,21,0,1,9.04,3,4.04
27109000400,21,0,1,10.69,3,0
27109000500,21,2.24,1,9.35,3,2.24
27109000600,21,4.09,1,6.75,3,0
27109000901,21,4.86,1,8.31,3,9.94
27109000902,21,6.28,1,13.21,3,9.58
27109000903,20,9.78,1,13.23,3,13.8
27109001000,21,3.12,1,10.9,3,6.46
27109001100,21,5,1,13.33,3,6.86
27109001201,21,3.76,1,13.17,3,3.76
27109001202,21,10.54,1,18.87,3,10.73
27109001203,21,7.29,1,16.01,3,7.29
27109001301,21,6.62,1,12.97,3,6.75
27109001302,21,8.25,1,14.96,3,8.25
27109001401,21,0,1,10.24,3,5.16
27109001402,21,0,1,12.53,3,8.12
27109001501,21,5.42,1,6.73,3,3.33
27109001502,21,4.51,1,7.24,3,4.84
27109001503,21,4.86,1,6.44,3,4.59
27109001601,21,3.65,1,3.65,3,5.28
27109001602,21,0,1,0,3,6.31
27109001603,21,6.05,1,6.05,3,7.99
27109001701,21,6.93,1,8.48,3,2.61
27109001702,21,6.33,1,6.33,3,0
27109001703,21,6.91,1,8.52,3,4
27109001800,21,9.83,1,21.57,3,15.35
27109001900,20,12.7,1,17.55,3,13.17
27109002000,20,20.25,1,24.35,3,20.86
27109002100,20,17.82,1,26.15,3,18.78
27109002200,20,14.09,1,22.81,3,14.09
27109002300,21,0,1,4.78,3,8.78
27111960103,1,25.17,0,75.96,0,53.07
27111960600,4,25.92,0,86.66,0,79.95
27111960800,5,27.63,0,86.27,1,27.63
27111960900,5,0,0,73.05,1,0
27111961000,5,0,0,75.33,1,5.92
27111961100,5,6.4,0,75.88,1,7.66
27111961700,5,14.9,0,87.13,1,18.87
27113090100,2,27.83,0,NA,0,80.76
27113090200,2,3.8,0,NA,0,66.8
27113090300,2,15.56,0,NA,0,65.93
27113090400,2,0,0,NA,0,64.65
27113090500,2,0,0,NA,0,68.13
27115950400,2,0,0,96.95,0,42.6
27115950500,1,21.71,0,84.71,1,21.71
27115950600,3,11.1,0,75.4,2,11.1
27115950700,1,0,0,69.51,2,0
27115950800,2,16.04,0,76.86,4,0
27117460100,1,25.32,0,NA,0,91.11
27117460200,4,2.91,0,NA,0,68.25
27117460300,4,0,0,NA,0,69.61
27117460400,1,15.53,0,NA,0,61.45
27117460500,1,29.69,0,NA,0,83.36
27119020100,8,5.97,0,NA,4,4.4
27119020200,8,4.09,0,NA,4,0
27119020300,8,7.81,0,NA,4,6.7
27119020500,1,13.67,0,95.94,1,13.67
27119020600,1,4.33,0,110.41,1,4.33
27119020700,1,0,0,110.31,1,0
27121970400,3,26.15,0,86.56,0,78.64
27123030100,325,0,11,7.12,39,3.6
27123030201,345,2.34,11,9.98,34,7.04
27123030202,339,0,11,10.6,34,7.08
27123030300,314,0,11,7.58,33,8.67
27123030400,319,3.33,11,7.04,33,6.97
27123030500,313,5.37,11,6.79,32,5.98
27123030601,314,3.07,11,7.13,32,5.94
27123030602,284,0,11,7.83,31,7.44
27123030702,244,3.93,8,10.81,27,7.73
27123030703,266,4.32,8,9.02,30,7.1
27123030704,273,4.1,8,8.4,30,8.28
27123030800,331,4.5,10,8.05,34,5.77
27123030900,309,4.11,10,5.54,32,5.67
27123031000,306,3.32,10,5.45,32,6.09
27123031100,296,2.96,10,7.2,32,6.44
27123031200,335,3.89,10,9.18,34,6.51
27123031300,327,4.63,10,8.31,34,5.29
27123031400,324,3.38,10,7.66,34,4.91
27123031500,321,2.96,10,3.13,33,3.77
27123031600,308,3.1,10,6.47,33,5.34
27123031701,313,2.02,9,5.38,32,4.25
27123031702,266,0,9,8.41,29,7.28
27123031801,267,5.14,9,8.51,29,7.39
27123031802,254,6.56,8,9.93,28,8.81
27123031900,353,0,11,3.88,36,0
27123032000,346,4.44,11,7.62,36,6
27123032100,355,4.16,11,7.41,37,6.11
27123032200,344,5.42,11,8.78,36,7.48
27123032300,343,4.7,10,9.41,36,6.9
27123032400,345,3.56,10,8.6,36,5.5
27123032500,345,3.17,10,8.4,36,5.1
27123032600,344,3.6,10,7.29,35,4.03
27123032700,344,2.32,10,6,36,2.8
27123033000,320,0,9,0,33,4.22
27123033100,339,0,10,4.49,35,2.86
27123033200,359,0,11,4.44,37,3.16
27123033300,356,2.87,11,6.69,38,5.06
27123033400,348,0,10,8.99,36,5.88
27123033500,345,2.35,10,8.37,36,5.06
27123033600,345,3.39,10,7.87,36,4.57
27123033700,344,3.01,10,6.31,36,3.01
27123033800,349,1.52,10,8.81,37,5
27123033900,343,2.29,10,8.1,36,4.98
27123034000,343,3.36,10,7.62,36,3.66
27123034201,345,0,10,5.24,36,0
27123034202,347,0,10,4.41,36,0
27123034400,341,2.12,10,5.19,35,3.32
27123034500,328,2.96,9,6.33,33,4.46
27123034601,296,3.76,9,7.12,30,5.63
27123034602,298,4.39,9,7.76,30,5.67
27123034701,281,5.52,9,8.22,29,7.47
27123034702,265,6.53,9,7.53,29,7.53
27123034900,350,2.71,11,7.15,37,6.01
27123035000,348,4.45,11,8.23,37,6.65
27123035100,347,4.35,10,9.03,37,7.34
27123035200,350,3.28,11,8.07,37,5.59
27123035300,348,2.58,10,9.29,37,5.25
27123035500,343,3.03,10,8.46,35,4.32
27123035700,343,1.76,10,10.34,36,2.97
27123035800,345,2.46,10,8.4,36,3.99
27123035900,328,0,9,7.51,33,2.44
27123036000,328,3.17,9,9.18,34,3.18
27123036100,306,0,9,8.51,31,4.2
27123036300,342,2.87,10,9.9,36,8.24
27123036400,346,4.12,10,10.56,36,6.93
27123036500,347,4.27,10,10.33,37,5.6
27123036600,346,2.96,10,11.22,36,4.28
27123036700,330,3.01,9,11.44,34,4.64
27123036800,332,0,9,9.82,34,2.83
27123036900,330,0,9,9,33,0
27123037000,321,2.71,9,9.04,33,4.1
27123037100,314,0,9,8.9,32,4.59
27123037200,316,1.99,9,8.46,32,4.15
27123037402,265,8.07,9,8.23,29,8.23
27123037403,274,6.76,9,6.76,29,6.76
27123037500,327,6.19,9,12.28,33,8.93
27123037601,327,6.19,9,11.77,33,10.03
27123037602,326,6.28,9,10.15,33,7.18
27123040100,145,0,5,16.72,15,13.37
27123040200,213,6.4,7,14.75,21,10.11
27123040301,223,5.94,7,14.16,23,7.53
27123040302,225,6.28,7,13.43,23,6.28
27123040401,250,4.55,8,11.71,24,4.55
27123040402,255,4.05,8,11.21,24,4.05
27123040502,229,4.75,7,13.7,23,9.05
27123040503,233,0,7,12.79,24,8.3
27123040504,248,3.77,7,12.24,24,10.89
27123040601,250,10.21,8,13.85,25,16.99
27123040603,257,7.26,8,12.88,28,11.94
27123040604,281,0,9,8.7,30,7.77
27123040703,278,8.27,8,9.93,31,12.22
27123040704,290,7.44,8,7.17,31,11.5
27123040705,258,10.36,7,17.18,28,13.89
27123040706,243,6.31,7,16.19,28,17.32
27123040707,274,0,8,13.09,30,12.94
27123040801,299,6.55,8,12.76,33,9.78
27123040802,299,6.4,8,10.93,33,9.63
27123040803,303,7.21,8,10.02,35,7.21
27123040901,293,7.36,8,13.84,31,9.38
27123040902,302,6.41,8,12.17,33,7.66
27123041001,299,5.5,8,13.4,31,7.7
27123041002,300,5.49,8,13.25,32,5.49
27123041103,296,0,9,11.45,34,8.71
27123041104,301,0,8,13.19,33,0
27123041105,304,2.94,8,13.04,34,2.94
27123041106,307,0,8,12.66,34,4.67
27123041107,308,4.58,10,11.38,35,7.08
27123041200,309,0,9,11.8,35,6.21
27123041301,327,6.64,10,8.31,40,7.96
27123041302,311,0,10,9.57,37,0
27123041400,324,6.29,10,4.72,39,6.29
27123041500,316,3.82,10,1.95,37,7.48
27123041601,315,1.87,10,0,37,9.44
27123041602,320,5.05,10,4.97,33,9.06
27123041700,322,5.08,10,5.98,34,10.81
27123041800,328,5.61,11,7.21,38,9.14
27123041900,351,4.5,11,8.04,40,7.13
27123042001,326,2.12,11,7.67,39,4.14
27123042002,330,4.07,11,6.81,40,5.36
27123042101,320,0,10,1.87,38,8.51
27123042102,296,3.65,10,5.51,30,9.18
27123042201,309,5.07,11,5.91,32,7.04
27123042202,306,4.44,10,6.92,31,7.98
27123042301,294,0,10,7.64,30,4.99
27123042302,271,4.17,9,8.8,30,6.55
27123042401,261,0,8,10.95,24,0
27123042402,244,0,7,12.94,26,7.29
27123042501,225,7.16,8,9.15,27,9.15
27123042503,226,6.79,8,7.31,27,7.31
27123042504,268,4.56,9,4.56,29,4.56
27123042601,250,3.43,7,11.07,24,3.43
27123042602,245,5.09,7,12.23,24,5.72
27123042700,238,3.01,6,12.5,23,6.72
27123042800,342,0,10,5.19,35,2.69
27123042900,347,0,10,9.39,37,3.87
27123043000,344,0,10,8.7,36,7.56
27123980000,217,11.09,7,15.17,27,11.09
27127750100,2,18.95,0,NA,0,83.9
27127750200,2,0,0,NA,0,68.5
27127750300,2,3.02,0,NA,0,66.96
27127750400,2,26.67,0,NA,0,75.31
27131070100,3,0,0,45.13,0,31.27
27131070200,1,16.59,0,43.62,1,23.94
27131070400,3,26.69,0,50.69,3,7.42
27131070501,2,0,0,41.32,1,23.61
27131070503,1,3.71,0,43.64,1,23.79
27131070504,2,5.53,0,43.21,1,21.42
27131070601,2,3.1,0,40.09,1,24.12
27131070602,2,4.12,0,37.21,1,23.73
27131070700,3,23.13,0,47.12,3,3.86
27131070800,3,21.75,0,47.27,3,3.43
27131070901,3,21.81,0,43,3,3.22
27131070902,3,20,0,44,3,0
27137000100,37,7.87,1,9.04,4,7.87
27137000200,38,6.82,1,14.07,4,14.09
27137000300,37,0,1,10.94,4,9.27
27137000400,37,6.17,1,7.5,4,6.33
27137000500,37,5.17,1,6.33,4,5.17
27137000600,37,0,1,9.6,4,9.6
27137000700,37,5.08,1,6.24,4,5.08
27137000900,39,2.63,1,3.67,5,3.62
27137001000,37,2.06,1,3.23,4,2.06
27137001100,39,2.61,1,3.52,5,2.61
27137001200,39,0,1,1.31,5,1.61
27137001300,37,0,1,1.82,4,0
27137001400,37,1.87,1,2.14,4,1.87
27137001600,39,0,1,2.36,5,1.9
27137001700,39,0,1,0,5,1.93
27137001800,39,2.29,1,4.15,5,0
27137001900,39,0,1,3.07,5,0
27137002000,39,3.19,1,5.09,5,2.82
27137002200,37,9.59,1,12.05,4,9.59
27137002300,39,6.19,1,9.54,5,7.2
27137002400,39,5.57,1,8.36,5,6.03
27137002600,39,4.27,1,9.46,5,7.13
27137002900,39,3.11,1,14.09,6,11.76
27137003000,39,3.07,1,11.78,5,9.45
27137003300,39,4.26,1,11.06,5,8.73
27137003400,39,4.31,1,11.2,5,8.87
27137003600,39,6.65,1,13.46,5,11.13
27137003700,39,11.61,1,18.42,5,16.09
27137003800,39,13.64,1,21.39,5,19.06
27137010100,39,0,1,12.88,6,10.54
27137010200,39,8.77,1,18.31,6,15.98
27137010300,39,8.04,1,14.84,5,13.16
27137010400,37,14.59,1,15.75,4,14.59
27137010500,28,19.64,1,26.44,4,26.46
27137010600,23,28.57,1,29.73,2,28.57
27137011100,32,22.27,1,29.06,5,22.49
27137011200,2,0,0,55.68,0,38.52
27137012100,7,5.42,0,98.02,2,5.42
27137012200,7,5.41,0,100.37,2,0
27137012300,7,3,0,97.96,2,2.53
27137012400,7,0,0,95.56,2,0
27137012500,7,3.61,0,98.12,2,3.61
27137012600,8,10.56,0,104.58,2,10.56
27137012700,8,18.03,0,97.78,2,18.03
27137012800,8,8.3,0,87.25,2,26.69
27137013000,1,0,0,84.51,0,30.89
27137013100,1,3.87,0,82.08,0,31.08
27137013200,1,4.44,0,81.95,0,30.42
27137013300,1,13.23,0,76.02,0,37.23
27137013400,1,20.28,0,73.77,0,33.18
27137013500,1,13.9,0,78.38,0,39.52
27137013600,1,22.56,0,90.51,0,48.17
27137015300,3,0,0,NA,0,83.14
27137015400,3,27.19,0,NA,0,80.52
27137015600,39,4.34,1,7.48,5,5.14
27137015700,37,4.92,1,6.09,4,4.92
27137015800,39,0,1,9.98,5,7.65
27137990100,38,9.48,1,16.16,4,16.18
27139080100,191,5.18,4,10.02,27,5.18
27139080201,109,9.87,3,14.72,18,9.87
27139080202,106,10.54,3,16.52,15,10.83
27139080203,92,8.35,3,14.72,13,8.97
27139080204,90,10.68,2,19.1,12,13.26
27139080205,94,7.07,3,16.46,13,9.65
27139080301,114,0,3,19.53,20,11.93
27139080302,80,0,2,24.95,8,17.35
27139080400,77,7.13,2,24.34,11,19.06
27139080500,64,8.15,2,25.46,7,20.08
27139080600,73,6.19,2,25.72,10,18.12
27139080700,55,8.3,2,27.83,9,20.23
27139080800,6,14.72,0,36.59,2,25.58
27139080903,73,10.01,2,24.67,10,18.71
27139080904,69,14.55,2,22.96,11,17.12
27139080905,94,11.47,2,20.01,12,14.05
27139080906,84,11.66,2,20.07,12,14.23
27139081000,35,18.42,1,27.01,6,20.99
27139081100,24,18.06,0,30.54,2,26.87
27139081200,5,0,0,43.34,0,36.91
27139081300,1,24.71,0,49.5,0,34.41
27141030101,7,0,0,40.97,4,22.64
27141030102,3,9.21,0,48.17,1,29.85
27141030200,2,27.01,0,56.25,0,49.57
27141030300,31,15.48,1,23.28,5,19.52
27141030402,11,11.89,0,41.8,2,25.07
27141030403,4,17.62,0,46.24,0,30.79
27141030404,6,0,0,35.23,0,31.48
27141030502,21,0,0,30.95,8,12.62
27141030503,20,8.63,0,34.48,8,15.4
27141030504,15,11.23,0,37.62,7,19.3
27141031500,31,0,1,10.16,5,7.19
27145000301,30,4.77,1,6.53,5,6.53
27145000302,30,5.48,1,8.04,5,8.04
27145000401,30,5.15,1,7.07,5,7.07
27145000402,30,7.95,1,9.9,5,9.9
27145000500,33,6.36,1,6.97,5,6.97
27145000601,31,0,1,3.55,5,3.55
27145000602,31,1.85,1,3.42,5,3.42
27145000701,31,0,1,0,5,0
27145000801,30,3.66,1,3.66,5,3.66
27145000901,30,0,1,4.62,5,4.62
27145001001,31,0,1,5.83,5,0
27145010101,30,7.57,1,14.39,5,11.42
27145010102,30,0,1,11.4,5,10.13
27145010200,28,17.73,1,22.62,5,17.73
27145010401,22,12.16,1,25.98,4,24.1
27145010402,9,0,0,30.55,1,28.67
27145010403,1,23.87,0,52.87,0,50.98
27145010500,2,9.31,0,39.29,0,37.4
27145010600,2,0,0,46.83,0,44.94
27145011000,2,14.79,0,46.78,0,45.88
27145011100,2,0,0,32.82,0,31.92
27145011200,5,29.14,1,29.76,3,29.76
27145011301,31,11.6,1,13.49,5,11.6
27145011302,25,11.51,1,24.84,4,23.94
27145011304,26,22.84,1,24.58,4,22.84
27145011400,30,19.31,1,20.85,5,20.85
27145011500,3,14.2,0,50.28,0,48.39
27145011600,30,3.41,1,7.06,5,6.99
27147960100,2,10.23,0,61.43,3,0
27147960200,2,5.46,0,59.77,3,5.67
27147960300,2,5.84,0,61.13,3,6.05
27147960400,2,0,0,60.14,3,3.49
27147960500,2,26.38,0,75.97,1,22.82
27147960600,2,3.59,0,56.65,3,0
27147960700,2,6.39,0,57.1,3,3.31
27147960800,2,27.61,0,63.45,1,27.75
27153790100,6,0,0,44.1,0,41.42
27153790200,6,25.33,0,67.64,0,64.97
27153790500,1,21.2,0,83.75,0,80.37
27153790600,1,0,0,75.89,0,72.51
27153790700,2,18.12,0,78.26,0,76.38
27153790800,1,26.62,0,69.4,0,67.51
27157490300,2,28.57,0,45.3,0,46.28
27157490400,2,28.61,1,28.61,0,30.36
27157490600,3,28.72,1,28.72,0,30.46
27159480300,6,0,0,65.39,0,62.72
27161790100,12,26.06,0,77.56,1,26.06
27161790300,2,24.55,0,75.52,1,23.56
27161790400,2,24.17,0,75.14,1,23.18
27161790500,2,22.61,0,73.59,2,21.63
27163070103,25,0,1,27.39,4,26.45
27163070104,25,4.86,1,27.42,4,26.47
27163070105,4,14.08,0,37.44,0,35.81
27163070106,21,8,1,28.25,3,25.8
27163070203,56,11.2,2,21.89,7,16.95
27163070204,69,9.67,2,20.37,9,15.43
27163070205,3,15,0,36.16,0,33.74
27163070206,4,24.74,0,38.37,1,28.81
27163070301,96,10.6,3,19.2,11,7.87
27163070303,223,7.65,7,14.43,22,4.04
27163070304,135,10.23,5,17.02,13,0
27163070403,53,14.85,3,23.54,7,10.5
27163070404,17,10.13,1,29.64,3,18.38
27163070405,94,9.8,3,18.55,11,14.75
27163070406,106,0,4,15.01,12,13.55
27163070501,49,6.53,2,26.39,7,18
27163070502,53,6.77,2,26.28,10,19.38
27163070601,80,0,3,22.57,11,15.66
27163070602,69,6.75,3,23.39,10,16.49
27163070701,64,9.4,3,21.7,9,20.25
27163070703,82,6.89,3,22.36,14,15.46
27163070704,55,10.55,3,23.01,11,19.12
27163070801,53,10.67,2,25.62,11,19.24
27163070802,56,9.03,3,24.5,10,17.6
27163070906,210,0,6,13.44,21,9.05
27163070907,243,5.1,7,13.12,24,7.34
27163070909,172,6.94,5,12.17,16,12.17
27163070910,207,8.49,6,8.49,24,8.49
27163070911,184,6.61,6,11.39,16,11.39
27163070912,218,7.64,7,7.64,27,7.64
27163071001,224,0,7,0,28,0
27163071003,264,7.32,9,10.81,30,10.75
27163071006,207,0,6,8.18,22,0
27163071010,167,0,5,11.37,17,6.44
27163071011,126,6.04,4,12.92,14,9.77
27163071012,223,4.51,8,6.98,27,6.98
27163071013,193,0,7,8.95,21,8.95
27163071014,162,6.7,6,12.29,18,12.29
27163071015,130,0,5,11,15,9.27
27163071016,133,0,5,12.34,16,10.61
27163071017,106,7.73,4,14.61,12,11.7
27163071018,102,5.76,3,14.02,13,12.13
27163071101,76,11.13,2,19.82,11,17.82
27163071102,20,17.95,1,29.88,2,27.99
27163071206,138,0,5,16.67,17,16.61
27163071207,81,7.52,3,19.87,10,18.39
27163071208,99,7.54,5,19,13,18.95
27163071209,98,9.54,4,20.07,12,20.02
27163071300,143,8.11,6,16.62,18,16.56
27163071400,98,8.88,4,19.31,13,19.25
27165950100,1,23.08,0,NA,0,50.12
27165950200,1,0,0,NA,0,46.48
27165950300,1,9.46,0,NA,0,49.58
27169670100,1,24.84,0,60.9,1,24.84
27169670200,1,9.96,0,46.03,1,9.96
27169670300,1,6.43,0,42.49,1,6.43
27169670400,1,4.73,0,43.55,1,4.73
27169670500,1,2.48,0,42.3,1,2.48
27169670600,1,0,0,39.82,1,0
27169670700,1,2.5,0,39.5,1,2.5
27169670800,1,27.31,0,42.54,1,27.31
27169670900,1,28.39,0,50.85,1,28.39
27171100100,16,0,0,34.62,8,0
27171100202,10,10.05,0,41.03,2,22.47
27171100203,14,3.58,0,34.55,3,16
27171100204,15,0,0,32.68,3,14.13
27171100300,2,20.12,0,33.09,0,32.54
27171100400,2,26.08,0,43.95,0,42.19
27171100701,6,0,0,47.78,3,17.48
27171100702,8,0,0,45.04,3,19.41
27171100703,6,7.29,0,51.44,3,23.4
27171100801,18,6.67,1,29.7,3,0
27171100802,32,0,2,25.58,9,6.19
27171100900,7,15.95,0,42.43,5,19.91
27171101000,8,14.36,0,39.83,3,13.23
27171101100,4,0,0,53.24,3,0
27171101200,3,11.09,0,61.56,2,11.92
27171101300,3,0,0,57.89,2,22.15
28001000100,9,22.55,0,NA,0,99.3
28001000200,9,15.81,0,120.6,0,104.86
28001000300,9,3.9,0,NA,0,97.44
28001000400,14,4.13,0,NA,0,95.09
28001000500,14,8.53,0,NA,0,95.86
28001000600,14,0,0,NA,0,96.44
28001000700,14,0,0,NA,0,93.09
28001000800,9,23.56,0,126.61,0,113.01
28001000900,14,0,0,NA,0,95.1
28003950100,5,9.85,0,52.49,2,16.4
28003950200,5,0,0,49.51,2,9.03
28003950300,5,0,0,45.8,2,0
28003950400,4,18.43,0,58.61,2,18.43
28003950500,5,11.37,0,51.54,2,11.37
28003950600,5,21.68,0,58.69,2,23.14
28003950700,5,20,0,60.18,2,20
28005950100,2,0,0,97.98,0,84.64
28017950100,2,28.07,0,87.48,0,35.84
28019950100,3,16.76,0,NA,0,61.97
28021950100,1,12.1,0,81.11,0,75.08
28021950200,8,0,0,90.66,0,72.96
28021950300,8,9.13,0,98.95,0,81.24
28023950100,1,23.98,0,47.69,0,53.41
28023950200,1,19.05,0,33.95,0,34.3
28023950300,1,28.45,0,56.14,0,60.36
28023950400,1,0,0,37.51,0,43.23
28025950100,1,0,0,116.86,0,48.48
28025950300,2,23.45,0,106.09,1,28.56
28025950400,2,25.16,0,107.8,1,29.77
28025950500,1,28.63,0,116.43,1,28.63
28027950100,1,23.7,0,92.98,1,28.76
28027950200,1,9.43,0,112.85,0,48.62
28027950300,1,9.93,0,108.66,0,44.44
28027950400,1,4.62,0,NA,0,43.36
28027950500,1,6.05,0,NA,0,45.03
28027950600,1,0,0,NA,0,39.19
28027950700,1,2.17,0,NA,0,38.48
28029950400,1,29.36,0,46.31,1,0
28031950200,1,29.57,0,79.11,0,37.81
28031950400,2,28.26,0,88.16,0,31.05
28033070101,19,0,0,36.68,3,24.89
28033070102,45,8.62,0,30.41,11,17.25
28033070210,44,8.76,0,30.56,10,17.4
28033070221,37,8.47,0,32.09,6,18.93
28033070222,46,12.48,1,28.67,11,15.01
28033070310,52,10.19,1,25.85,11,12.19
28033070322,52,5.76,1,26.08,11,12.92
28033070323,52,5.19,1,26.34,11,13.18
28033070324,50,0,1,26.8,11,13.64
28033070325,55,3.14,1,25.55,12,12.39
28033070411,79,2.38,1,19.22,14,7.71
28033070412,66,7.14,1,23.59,13,9.05
28033070421,58,7.71,1,24.42,12,13.04
28033070422,56,7.93,1,24.65,12,12.28
28033070520,79,6.63,2,15.62,14,0
28033070521,74,0,1,20.07,13,0
28033070522,76,0,1,20.87,13,5.31
28033070610,64,6.17,1,23.39,13,9.34
28033070620,76,0,1,17.7,14,0
28033070630,69,6.09,1,21.52,11,6.09
28033070710,80,0,1,16.53,14,8.11
28033070721,79,5.75,1,19.21,14,5.75
28033070722,44,10.59,1,24.05,7,10.59
28033070811,95,7,2,16.05,16,7
28033070812,82,7.13,1,18.4,14,7.97
28033070821,81,0,1,18.36,14,0
28033070822,77,4.36,1,20.94,12,4.36
28033070830,45,13.55,1,25.45,6,13.55
28033070900,4,25.31,0,38.15,1,25.31
28033071000,19,20.12,0,35.55,5,20.12
28033071110,37,15.71,0,31.38,7,18.7
28033071200,3,22.32,0,46.75,0,33
28035000200,21,0,0,NA,3,4.53
28035000300,21,0,0,NA,3,6.56
28035000500,21,4.49,0,NA,3,8.1
28035000600,21,0,0,88.25,3,4.42
28035000700,21,4.28,0,NA,3,0
28035000800,21,0,0,91.55,3,0
28035000900,21,5.12,0,NA,3,4.94
28035001000,21,7.54,0,NA,3,6.97
28035001100,21,4.1,0,NA,3,6.43
28035010101,17,17.45,0,102.69,2,21.71
28035010102,7,22.62,0,NA,1,29.65
28035010200,21,0,0,NA,3,18.28
28035010300,21,8.4,0,NA,3,15.43
28035010400,21,8.34,0,97.19,3,12.6
28035010500,21,0,0,84.12,3,6.2
28035010600,13,21.61,0,79.54,2,25.87
28035010700,21,0,0,NA,3,8.37
28037950200,3,29.73,0,126.05,0,69.07
28043950200,1,0,0,NA,0,51.04
28043950300,1,14.19,0,NA,0,53.29
28043950400,1,17.27,0,NA,0,56.38
28043950500,1,16.46,0,NA,0,55.57
28045030100,3,8.1,0,39.93,1,26.97
28045030200,3,6.95,0,47.44,0,33.78
28045030300,3,0,0,43.04,0,32.29
28045030400,13,19.16,0,59.86,4,28.58
28045030500,4,16.51,0,38.7,0,30.27
28045030602,2,17.76,0,47.42,0,37.91
28045990000,1,17.82,0,58.52,0,37.02
28047000100,36,4.75,1,15.26,4,11.25
28047000300,38,2.65,1,13.16,6,9.15
28047000600,38,3.79,1,9.25,6,5.24
28047000900,36,4.3,1,8.36,6,4.3
28047001201,36,3.62,1,3.69,6,3.62
28047001202,37,0,1,0,6,5.55
28047001300,36,0,1,5.11,6,6.7
28047001400,33,0,1,8.33,5,11.1
28047001501,32,5.49,1,5.49,5,9.71
28047001502,32,0,1,9.16,5,13.39
28047001600,33,7.16,1,9.68,5,10.29
28047001700,33,3.57,1,6.32,5,9.61
28047001800,33,0,1,15.23,5,0
28047001900,33,6.42,1,10,5,8.56
28047002000,33,6.06,1,9.93,5,6.06
28047002300,32,8.63,1,14.09,5,3.62
28047002400,32,8.55,1,16.07,5,8.55
28047002500,32,12.12,1,17.57,5,11.28
28047002600,32,10.62,1,16.07,5,0
28047002700,30,12.68,1,20.98,4,6.53
28047002800,30,12.65,1,21.88,4,8.18
28047002900,21,5.85,1,27.19,2,14.23
28047003000,10,0,0,31.71,2,18.75
28047003101,22,12.47,1,26.01,3,13.19
28047003102,19,0,1,27.63,3,19.2
28047003204,33,0,1,15.32,5,7.41
28047003205,31,0,1,21.95,5,0
28047003206,31,6.42,1,20.1,5,8.84
28047003207,32,4.36,1,14.84,5,11.78
28047003208,37,5.19,1,12.72,6,12.6
28047003301,42,5.61,1,13.64,6,11.79
28047003303,42,4.59,1,9.21,6,10.33
28047003304,36,0,1,5.73,6,8.32
28047003402,36,0,1,16.81,6,0
28047003403,31,15.38,1,21.73,5,15.38
28047003404,31,18.07,1,24.14,4,18.07
28047003501,8,23.35,0,37.74,2,24.51
28047003502,10,15.78,0,35.43,2,26.99
28047003504,10,18.97,0,32.97,3,20.12
28047003505,32,8.67,1,22.07,5,11.9
28047003600,39,3.84,1,12.46,5,8.62
28047003700,36,0,1,5.36,6,0
28047003800,32,9.28,1,15.37,5,2.94
28047003900,38,0,1,11.13,6,7.12
28047980000,33,6.85,1,9.51,5,8.75
28047990000,31,14.23,1,20.49,4,11.47
28049000100,54,0,2,7.2,6,7.2
28049000200,54,0,2,4.97,7,4.97
28049000301,58,4.98,2,4.98,7,4.98
28049000302,58,6.38,2,7.19,7,7.19
28049000400,59,3.33,2,3.33,7,3.33
