Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,SE_T009_006,SE_T009_007,SE_T009_008,SE_T009_009,SE_T009_010,SE_T009_011,SE_T009_012,SE_T009_013,SE_T009_014,SE_T009_015,SE_T009_016,SE_T009_017,SE_T009_018,SE_T009_019,SE_T009_020,SE_T009_021,SE_T009_022,SE_T009_023,SE_T009_024,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T013_009,SE_T013_010,SE_T013_011,SE_T013_012,SE_T013_013,SE_T013_014,SE_T013_015,SE_T013_016,SE_T013_017,SE_T038_001,SE_T038_002,SE_T038_003,SE_T038_004,SE_T038_005,SE_T038_006,SE_T038_007,SE_T038_008,SE_T200_001,SE_T200_002,SE_T200_003,SE_T200_004,SE_T200_005,SE_T200_006,SE_T200_007,RC2000SF3_RC2000SF3_004_P041001,RC2000SF3_RC2000SF3_004_P041002,RC2000SF3_RC2000SF3_004_P041003,RC2000SF3_RC2000SF3_004_P041004,RC2000SF3_RC2000SF3_004_P041005,RC2000SF3_RC2000SF3_004_P041006,RC2000SF3_RC2000SF3_004_P041007,RC2000SF3_RC2000SF3_004_P041008,RC2000SF3_RC2000SF3_004_P041009,RC2000SF3_RC2000SF3_004_P041010,RC2000SF3_RC2000SF3_004_P041011,RC2000SF3_RC2000SF3_004_P041012,RC2000SF3_RC2000SF3_004_P041013,RC2000SF3_RC2000SF3_004_P041014,RC2000SF3_RC2000SF3_004_P041015,RC2000SF3_RC2000SF3_004_P041016,RC2000SF3_RC2000SF3_004_P041017,RC2000SF3_RC2000SF3_004_P041018,RC2000SF3_RC2000SF3_004_P041019
"29145","Newton County","Newton County, Missouri","00","29","145",,52636,3688,3838,3932,2361,1568,703,623,1710,3047,3289,3928,4012,3684,3429,3038,1008,1390,892,1241,1846,1460,1056,893,52636,51489,48642,298,1143,166,144,33,1063,1147,444,14,32,3,1,556,97,34211,6927,11738,10022,3577,1236,590,121,38797,5865,3756,2109,32932,27626,5306,17424,545,81,52,387,25,10797,818,2722,1546,732,1582,3397,6082,1030,2120,816,678,1438
"29147","Nodaway County","Nodaway County, Missouri","00","29","147",,21912,1033,1105,1242,865,1773,1119,1043,1569,1171,1129,1373,1398,1344,1036,895,339,452,274,427,713,595,490,527,21912,21757,21067,294,50,189,5,7,145,155,95,1,1,1,0,39,18,12169,1569,5012,2722,1554,846,157,309,17678,1792,1014,778,15886,13634,2252,5535,204,31,25,125,23,2974,277,585,488,110,501,1013,2357,406,858,258,274,561
"29149","Oregon County","Oregon County, Missouri","00","29","149",,10344,614,706,727,468,255,93,93,288,497,593,697,711,717,727,694,259,342,239,302,455,342,286,239,10344,10231,9696,10,295,14,1,0,215,113,90,0,3,0,0,8,12,7134,1998,3163,1321,463,103,60,26,7841,1352,788,564,6489,5206,1283,5783,175,34,21,95,25,3438,262,953,575,247,482,919,2170,405,721,300,217,527
"29151","Osage County","Osage County, Missouri","00","29","151",,13062,871,954,994,618,412,222,168,445,744,891,1034,948,866,740,661,251,322,246,287,432,422,257,277,13062,12985,12828,16,31,10,3,1,96,77,56,5,0,0,0,8,8,8375,2081,3690,1736,587,207,52,22,9611,1267,682,585,8344,7004,1340,3808,147,14,2,117,14,2342,178,576,247,191,366,784,1319,220,433,162,153,351
"29153","Ozark County","Ozark County, Missouri","00","29","153",,9542,511,549,616,431,228,83,74,275,437,442,610,689,681,667,690,272,427,270,383,441,364,223,179,9542,9452,9249,14,59,8,0,2,120,90,61,0,3,0,0,16,10,6795,1833,2926,1470,337,160,43,26,7454,1391,796,595,6063,4797,1266,4682,117,23,21,64,9,2909,282,800,369,212,441,805,1656,312,596,219,171,358
"29155","Pemiscot County","Pemiscot County, Missouri","00","29","155",,20047,1625,1746,1661,983,591,246,212,768,1165,1173,1305,1365,1339,1097,966,350,476,317,428,786,613,423,412,20047,19732,14244,5231,46,54,3,8,146,315,142,28,5,0,0,116,24,12228,5110,4129,1967,741,212,68,1,14050,1676,1066,610,12374,9960,2414,9195,314,46,39,193,36,5784,419,1436,773,404,962,1790,3097,477,1137,447,370,666
"29157","Perry County","Perry County, Missouri","00","29","157",,18132,1224,1255,1398,838,455,241,200,661,1060,1207,1442,1344,1295,1052,878,327,410,311,404,642,633,433,422,18132,18039,17739,33,42,117,5,2,101,93,69,0,0,0,0,19,5,11865,3418,5271,2001,779,267,93,36,13399,1932,1189,743,11467,9361,2106,5772,293,41,43,191,18,3295,231,665,443,166,564,1226,2184,370,606,327,254,627
"29159","Pettis County","Pettis County, Missouri","00","29","159",,39403,2768,2819,2990,1800,1161,552,529,1418,2402,2460,3096,3038,2592,2200,1884,646,978,616,988,1475,1322,842,827,39403,37876,35810,1181,130,154,18,45,538,1527,465,16,18,0,3,925,100,25355,5504,8569,7488,2396,933,386,79,28818,4326,2583,1743,24492,20116,4376,13213,371,63,51,244,13,8304,736,1946,1192,460,1269,2701,4538,916,1668,565,449,940
"29161","Phelps County","Phelps County, Missouri","00","29","161",,39825,2261,2511,2900,1770,1770,975,957,2091,2404,2334,2738,2923,2580,2376,2014,736,958,624,873,1328,1211,792,699,39825,39340,36884,586,226,934,25,26,659,485,248,10,10,2,0,160,55,24665,5171,8123,6179,2934,1262,368,628,30191,4942,3179,1763,25249,21457,3792,14398,633,76,85,418,54,8919,816,2191,1255,602,1357,2698,4846,834,1740,645,515,1112
"29163","Pike County","Pike County, Missouri","00","29","163",,18351,984,1227,1288,794,468,232,232,729,1219,1230,1523,1496,1228,1163,985,342,465,315,433,618,570,374,436,18351,18056,16110,1672,41,27,7,20,179,295,120,10,3,1,0,149,12,12242,2943,5402,2646,805,267,130,49,14017,2195,1511,684,11822,9830,1992,5385,279,66,23,182,8,3286,292,798,445,136,490,1125,1820,377,655,174,193,421
"29165","Platte County","Platte County, Missouri","00","29","165",,73781,5045,5323,5364,3294,1739,798,796,2760,5158,5466,6693,6734,6024,5333,4109,1172,1468,837,1074,1523,1426,865,780,73781,71570,66230,2542,303,1084,148,77,1186,2211,1243,32,35,9,2,696,194,48721,4015,12928,15548,10914,3849,1020,447,54625,7852,5818,2034,46773,42311,4462,16557,842,65,90,608,79,10837,907,2286,1264,485,1796,4099,4878,906,1759,614,508,1091
"29167","Polk County","Polk County, Missouri","00","29","167",,26992,1825,1904,1982,1236,1145,617,546,1103,1587,1551,1941,1809,1609,1527,1364,472,649,425,675,1046,879,582,518,26992,26642,26024,119,176,51,8,7,257,350,229,3,5,1,0,83,29,16645,3749,6600,3861,1645,450,213,127,20052,2921,1685,1236,17131,14242,2889,10308,232,20,34,154,24,6359,444,1416,810,431,1245,2013,3717,705,1372,550,353,737
"29169","Pulaski County","Pulaski County, Missouri","00","29","169",,41165,3154,3239,3176,1769,2614,1166,910,2156,3501,3423,3397,2866,2144,1855,1368,457,713,474,593,859,610,389,332,41165,38761,31200,4858,377,920,129,136,1141,2404,1054,77,36,16,1,892,328,23062,3435,7753,7543,2961,995,287,88,21559,5741,4625,1116,15818,13682,2136,11588,639,58,170,356,55,7370,732,1890,947,399,1121,2281,3579,678,1288,413,399,801
"29171","Putnam County","Putnam County, Missouri","00","29","171",,5223,339,307,389,219,103,47,40,135,253,292,380,329,332,337,333,111,197,122,147,267,228,172,144,5223,5191,5155,3,5,7,0,0,21,32,23,0,0,0,0,5,4,3649,729,1635,878,286,84,37,0,3971,580,281,299,3391,2614,777,2286,98,27,13,57,1,1226,141,334,156,65,148,382,962,184,375,102,102,199
"29173","Ralls County","Ralls County, Missouri","00","29","173",,9626,545,668,747,469,242,87,94,263,484,569,761,777,783,677,612,194,283,142,226,350,302,185,166,9626,9584,9393,106,18,7,1,2,57,42,34,1,1,1,0,2,3,6506,1389,3022,1293,554,186,56,6,7202,1030,686,344,6172,5141,1031,2942,103,32,11,46,14,1688,176,478,195,86,231,522,1151,148,458,130,145,270
"29175","Randolph County","Randolph County, Missouri","00","29","175",,24663,1570,1677,1636,991,748,340,333,947,1626,1691,1965,1948,1816,1574,1163,402,575,350,589,881,717,563,561,24663,24381,22164,1717,106,90,5,19,280,282,175,17,12,7,1,40,30,16452,3773,6299,4452,1304,432,153,39,18784,2840,1766,1074,15944,13347,2597,8857,356,80,60,185,31,5261,576,1272,634,346,855,1578,3240,578,1130,417,375,740
"29177","Ray County","Ray County, Missouri","00","29","177",,23354,1547,1763,1965,1158,608,259,224,645,1279,1492,1927,1913,1668,1527,1303,469,613,346,516,765,598,404,365,23354,23101,22384,340,80,43,1,13,240,253,152,1,3,1,0,71,25,15165,3132,6962,3427,1142,385,109,8,16895,2437,1552,885,14458,12374,2084,7154,254,63,29,137,25,4525,326,964,479,249,732,1775,2375,472,834,322,223,524
"29179","Reynolds County","Reynolds County, Missouri","00","29","179",,6689,388,405,463,352,159,65,49,182,384,378,439,472,483,465,494,175,250,167,202,274,199,133,111,6689,6634,6366,32,86,13,0,3,134,55,32,3,0,0,0,11,9,4639,1615,1842,834,228,79,24,17,5089,815,501,314,4274,3496,778,3409,119,17,20,76,6,2092,170,603,274,122,304,619,1198,213,374,174,130,307
"29181","Ripley County","Ripley County, Missouri","00","29","181",,13509,809,920,1017,606,361,157,155,390,765,727,973,952,884,867,798,315,477,271,411,620,442,309,283,13509,13377,13019,5,170,30,2,0,151,132,108,1,9,0,0,7,7,9092,3443,3010,1931,415,232,52,9,10157,1711,966,745,8446,6852,1594,7369,167,30,23,95,19,4640,325,1325,644,300,752,1294,2562,429,928,328,287,590
"29183","St. Charles County","St. Charles County, Missouri","00","29","183",,283883,21662,23203,23914,13469,7492,3444,3059,9199,17776,21892,26927,25816,20891,17599,13169,4074,5445,3252,4572,6637,4945,3073,2373,283883,279707,266158,7573,596,2397,61,224,2698,4176,2598,62,61,17,10,1077,351,178498,19391,52862,59239,33022,11390,1750,844,201575,28278,20384,7894,173297,156402,16895,56360,3492,287,288,2666,251,35472,2957,7044,4790,1845,5574,13262,17396,2757,6057,2043,2069,4470
"29185","St. Clair County","St. Clair County, Missouri","00","29","185",,9652,530,594,674,421,174,81,67,221,418,476,637,677,617,672,701,271,365,239,340,502,400,283,292,9652,9557,9338,20,72,14,2,4,107,95,59,2,0,0,0,24,10,6876,1853,3141,1263,366,165,77,11,7417,1392,743,649,6025,4623,1402,4364,98,11,17,66,4,2320,197,665,278,145,372,663,1946,381,670,233,197,465
"29186","Ste. Genevieve County","Ste. Genevieve County, Missouri","00","29","186",,17842,1075,1312,1453,909,477,203,163,520,911,1072,1506,1485,1318,1099,920,339,488,317,451,644,521,326,333,17842,17710,17404,124,45,29,0,1,107,132,87,4,8,0,0,22,11,11743,3075,5033,2678,652,226,51,28,13116,2037,1249,788,11079,9268,1811,5929,178,20,14,119,25,3884,290,747,628,155,711,1353,1867,330,627,200,276,434
"29187","St. Francois County","St. Francois County, Missouri","00","29","187",,55641,3353,3615,3910,2457,1598,825,700,2021,3631,3763,4524,4431,3802,3363,2783,1063,1484,926,1341,2132,1751,1180,988,55641,55194,53228,1105,188,174,12,14,473,447,266,21,8,1,0,113,38,37236,10289,12911,10226,2390,1047,279,94,42284,6731,4391,2340,35553,29563,5990,24042,678,114,113,382,69,15840,1242,3516,2309,1013,3010,4750,7524,1318,2605,927,833,1841
"29189","St. Louis County","St. Louis County, Missouri","00","29","189",,1016315,63851,72440,75093,44607,26291,11662,10994,35117,61818,66668,81014,85034,77784,68110,51811,17347,23412,14794,22378,36491,30742,20434,18423,1016315,1001738,772041,192544,1557,22492,223,1315,11566,14577,8789,762,160,114,28,3460,1264,677027,81535,162405,193358,149139,61769,19591,9230,759643,103083,59753,43330,656560,556364,100196,258689,12260,1208,1394,8336,1322,151960,11098,29212,19837,8499,29301,54013,94469,15248,33012,11601,10823,23785
"29195","Saline County","Saline County, Missouri","00","29","195",,23756,1455,1550,1703,1065,990,446,438,965,1229,1341,1680,1733,1578,1513,1224,408,573,376,494,899,834,655,607,23756,22706,20923,1268,47,82,49,14,323,1050,464,12,26,2,1,483,62,15185,3941,5815,3032,1442,715,189,51,17926,2193,1237,956,15733,12837,2896,8691,302,42,49,182,29,5034,454,1109,725,273,780,1693,3355,689,1210,402,329,725
"29197","Schuyler County","Schuyler County, Missouri","00","29","197",,4170,252,288,298,189,107,35,34,104,209,228,284,313,282,232,252,104,133,95,121,169,180,132,129,4170,4143,4086,2,13,7,1,0,34,27,19,0,0,0,0,7,1,2870,535,1336,666,239,54,32,8,3144,402,222,180,2742,2097,645,1887,109,0,29,57,23,1013,86,247,138,44,151,347,765,146,296,77,91,155
"29199","Scotland County","Scotland County, Missouri","00","29","199",,4983,357,382,418,266,131,52,60,134,244,264,368,325,302,240,246,103,143,98,128,177,226,148,171,4983,4941,4890,10,7,4,1,0,29,42,34,0,0,0,0,8,0,3172,736,1414,666,239,81,32,4,3551,461,224,237,3090,2385,705,1542,44,16,0,28,0,721,65,206,97,17,95,241,777,163,274,68,75,197
"29201","Scott County","Scott County, Missouri","00","29","201",,40422,2828,3153,3235,1869,1060,511,496,1371,2500,2619,3038,2962,2810,2625,2093,692,1018,641,839,1339,1210,823,690,40422,39974,35221,4217,109,93,3,15,316,448,221,29,4,0,0,145,49,25749,6987,10984,5036,1868,628,200,46,29312,4054,2655,1399,25258,21080,4178,15042,627,81,95,391,60,9429,933,2205,1362,578,1516,2835,4986,856,1845,608,602,1075
"29203","Shannon County","Shannon County, Missouri","00","29","203",,8324,513,598,666,422,224,63,87,225,417,508,591,658,552,561,507,211,271,169,230,309,247,160,135,8324,8247,7864,14,148,4,2,2,213,77,48,0,4,0,0,14,11,5552,1800,2395,935,295,84,37,6,6139,978,587,391,5161,4309,852,4299,170,38,20,99,13,2790,217,730,443,155,423,822,1339,249,425,199,200,266
"29205","Shelby County","Shelby County, Missouri","00","29","205",,6799,390,467,491,381,182,69,65,173,325,336,477,519,477,420,368,126,193,126,170,293,284,192,275,6799,6756,6628,66,18,7,0,2,35,43,26,0,1,0,0,11,5,4589,873,2176,966,412,119,39,4,5079,723,414,309,4356,3315,1041,2378,75,16,10,35,14,1169,113,296,127,62,165,406,1134,171,384,140,169,270
"29207","Stoddard County","Stoddard County, Missouri","00","29","207",,29705,1686,1900,2084,1423,839,405,325,947,1661,1795,2225,2143,1988,1938,1676,617,935,564,808,1169,1100,807,670,29705,29474,28772,268,111,28,3,11,281,231,143,2,7,0,0,61,18,20121,6665,7818,3608,1320,531,131,48,22631,3343,2154,1189,19288,15361,3927,14009,396,72,49,254,21,8163,812,1803,1213,506,1339,2490,5450,881,1834,798,704,1233
"29209","Stone County","Stone County, Missouri","00","29","209",,28658,1565,1727,1749,1097,607,278,225,659,1363,1518,1896,2044,1978,2121,2184,895,1323,836,1115,1523,944,543,468,28658,28360,27797,17,164,52,9,6,315,298,186,4,11,0,1,67,29,20799,4086,8076,5675,2011,638,246,67,22509,4171,2273,1898,18338,14807,3531,10431,329,69,27,214,19,6592,548,1614,766,483,998,2183,3510,719,1244,368,340,839
"29211","Sullivan County","Sullivan County, Missouri","00","29","211",,7219,516,492,499,300,160,81,78,226,419,477,468,532,443,468,394,134,198,140,184,277,285,217,231,7219,6585,6508,9,12,10,5,0,41,634,347,1,6,0,0,256,24,4870,1343,2182,938,269,100,38,0,5398,659,331,328,4739,3745,994,3192,49,13,11,19,6,1754,113,363,216,101,301,660,1389,263,476,183,172,295
"29213","Taney County","Taney County, Missouri","00","29","213",,39703,2428,2413,2521,1550,1259,640,618,1537,2416,2413,2775,2799,2684,2640,2378,920,1287,848,1155,1687,1289,783,663,39703,38741,37651,129,309,136,21,22,473,962,551,9,38,0,0,272,92,26814,4986,10135,7695,2726,867,246,159,30787,4924,2816,2108,25863,21571,4292,13889,408,73,53,252,30,8472,707,2121,799,469,1308,3068,5009,982,1962,611,456,998
"29215","Texas County","Texas County, Missouri","00","29","215",,23003,1326,1566,1704,1138,607,214,203,601,1058,1229,1693,1749,1625,1543,1374,505,762,499,740,997,805,549,516,23003,22782,22034,47,208,78,4,7,404,221,156,2,13,0,0,37,13,15641,4474,6203,3274,1108,437,126,19,17158,3080,1909,1171,14078,11138,2940,10503,365,48,63,216,38,6253,577,1662,858,375,893,1888,3885,657,1504,491,404,829
"29217","Vernon County","Vernon County, Missouri","00","29","217",,20454,1364,1406,1599,1067,727,275,229,645,1142,1188,1399,1474,1400,1301,1059,324,513,343,506,863,661,481,488,20454,20282,19742,125,160,63,6,12,174,172,97,0,2,0,1,51,21,13169,3082,5257,2958,1269,464,106,33,15018,2011,1116,895,13007,10572,2435,7292,295,53,52,154,36,4566,377,1052,638,240,808,1451,2431,447,875,312,240,557
"29219","Warren County","Warren County, Missouri","00","29","219",,24525,1602,1778,2053,1153,621,279,241,733,1270,1530,2110,2158,1731,1485,1376,520,699,428,603,818,625,392,320,24525,24211,23330,474,102,53,3,16,233,314,187,2,8,6,1,93,17,16137,3306,6500,4538,1232,449,102,10,17952,2803,1746,1057,15149,13023,2126,7175,278,34,35,181,28,4447,426,874,530,235,801,1581,2450,445,851,276,261,617
"29221","Washington County","Washington County, Missouri","00","29","221",,23344,1545,1642,1831,1187,684,362,321,914,1573,1544,1875,1826,1592,1431,1223,457,604,390,562,691,516,303,271,23344,23174,22159,577,149,35,2,9,243,170,127,1,6,0,0,27,9,14796,5548,5233,2904,759,252,71,29,17127,2237,1610,627,14890,12797,2093,10499,411,81,59,205,66,7512,670,1849,958,574,1410,2051,2576,399,836,340,309,692
"29223","Wayne County","Wayne County, Missouri","00","29","223",,13259,702,806,948,623,323,115,140,306,600,687,923,908,878,856,923,375,520,370,486,691,465,309,305,13259,13194,12899,21,76,15,4,5,174,65,52,1,1,0,0,5,6,9301,3748,3191,1725,458,111,57,11,10174,1817,1075,742,8357,6464,1893,7473,180,19,48,105,8,4547,330,1232,694,339,684,1268,2746,449,1001,420,254,622
"29225","Webster County","Webster County, Missouri","00","29","225",,31045,2335,2524,2628,1470,829,355,350,1044,1942,2250,2574,2457,2107,1789,1538,549,751,482,596,840,673,486,476,31045,30645,29607,358,190,81,5,15,389,400,259,1,13,0,3,81,43,19515,4916,7762,4683,1441,498,173,42,22073,3543,2568,975,18530,15950,2580,10350,433,48,50,309,26,6679,483,1567,923,386,1102,2218,3238,521,1132,510,318,757
"29227","Worth County","Worth County, Missouri","00","29","227",,2382,132,148,165,134,65,27,22,48,87,113,183,177,154,129,122,53,93,54,77,118,104,68,109,2382,2375,2351,4,8,2,0,0,10,7,7,0,0,0,0,0,0,1644,326,750,382,142,29,13,2,1805,279,127,152,1526,1142,384,900,19,0,2,14,3,473,43,117,45,32,59,177,408,74,142,53,45,94
"29229","Wright County","Wright County, Missouri","00","29","229",,17955,1256,1294,1425,902,497,212,217,550,919,1042,1208,1368,1181,1028,982,368,538,306,499,775,617,391,380,17955,17816,17440,49,116,25,1,8,177,139,86,1,2,0,0,40,10,11638,3360,4736,2396,724,254,95,73,13107,1931,1124,807,11176,9018,2158,7687,109,40,3,63,3,4693,377,1273,657,358,678,1350,2885,534,971,398,320,662
"29510","St. Louis city","St. Louis city, Missouri","00","29","510",,348189,23477,26709,25014,14457,10272,5425,5325,15791,28377,26018,26540,26604,23018,18242,13466,4630,6982,4695,6797,11555,10341,7141,7313,348189,341167,149329,177446,862,6820,83,647,5980,7022,3337,820,88,71,11,2136,559,221951,63715,61046,54852,25431,11335,3566,2006,258566,29994,19310,10684,228572,191505,37067,147050,5627,588,880,3467,692,95993,6167,18839,13072,5883,19999,32033,45430,6492,15519,5867,5501,12051
"30001","Beaverhead County","Beaverhead County, Montana","00","30","001",,9202,527,585,640,508,410,193,151,338,462,465,630,750,728,646,487,185,247,143,232,286,223,161,205,9202,8956,8687,12,128,17,2,13,97,246,134,5,6,0,2,87,12,5825,625,1693,1971,1087,300,89,60,6937,1131,710,421,5806,4995,811,2571,41,4,11,15,11,1565,208,346,260,81,189,481,965,245,279,116,98,227
"30003","Big Horn County","Big Horn County, Montana","00","30","003",,12671,1180,1223,1322,809,383,159,132,416,736,802,918,907,821,770,550,206,248,164,167,256,218,149,135,12671,12206,4457,4,7403,28,1,2,311,465,181,1,157,0,0,84,42,7051,1661,2132,2250,709,189,64,46,8107,1113,804,309,6994,6261,733,4171,138,31,15,79,13,3075,261,550,250,149,505,1360,958,255,299,118,99,187
"30005","Blaine County","Blaine County, Montana","00","30","005",,7009,569,608,674,436,230,65,73,195,346,369,517,506,493,412,337,110,165,78,162,246,176,130,112,7009,6939,3670,10,3144,6,2,5,102,70,15,2,36,0,0,11,6,4144,884,1161,1378,570,120,29,2,4723,660,426,234,4063,3395,668,1904,72,13,15,44,0,1130,171,319,137,70,154,279,702,182,244,87,56,133
"30007","Broadwater County","Broadwater County, Montana","00","30","007",,4385,234,309,342,220,80,26,33,71,208,199,350,392,354,343,272,78,155,98,110,187,132,104,88,4385,4327,4214,12,50,5,3,1,42,58,41,0,1,0,0,14,2,3061,454,1215,932,356,71,33,0,3272,542,339,203,2730,2213,517,1446,78,4,2,66,6,916,70,216,109,52,109,360,452,113,192,49,35,63
"30009","Carbon County","Carbon County, Montana","00","30","009",,9552,494,623,722,454,195,67,72,210,404,480,722,890,864,744,542,178,283,190,233,407,318,252,208,9552,9383,9188,22,58,30,0,2,83,169,84,2,7,4,0,60,12,6701,800,2415,1926,1133,274,99,54,7257,1079,631,448,6178,5010,1168,2701,126,10,23,83,10,1442,118,409,176,45,190,504,1133,225,414,160,128,206
"30011","Carter County","Carter County, Montana","00","30","011",,1360,55,87,131,88,24,12,6,14,52,72,103,112,114,84,83,34,45,23,41,52,47,35,46,1360,1352,1339,1,5,2,0,0,5,8,2,0,0,0,0,4,2,946,158,339,320,111,11,7,0,1001,106,66,40,895,693,202,426,10,6,0,4,0,230,23,46,9,7,6,139,186,41,71,19,23,32
"30013","Cascade County","Cascade County, Montana","00","30","013",,80357,5337,5709,6117,3749,2252,1036,1010,3053,4747,5133,6228,6450,5719,5001,4067,1417,2084,1223,1823,2779,2275,1709,1439,80357,78408,71880,846,3237,643,62,40,1700,1949,1017,54,157,9,5,507,200,52333,6748,17448,16898,7750,2465,842,182,56505,11658,7884,3774,44847,37308,7539,25110,1209,134,196,760,119,15807,1515,3959,2328,940,2081,4984,8094,1653,2914,941,755,1831
"30015","Chouteau County","Chouteau County, Montana","00","30","015",,5970,386,458,540,337,149,43,56,139,234,295,412,496,478,355,295,96,158,105,150,250,203,190,145,5970,5930,5009,2,858,12,6,5,38,40,6,3,15,2,0,9,5,3837,494,1168,1387,618,120,43,7,4236,689,343,346,3547,2854,693,1534,65,7,3,51,4,831,105,204,105,33,109,275,638,141,207,80,62,148
"30017","Custer County","Custer County, Montana","00","30","017",,11696,689,794,839,617,347,162,136,339,610,599,861,926,885,805,576,234,278,185,302,503,410,345,254,11696,11519,11228,11,146,29,5,1,99,177,119,0,3,1,1,39,14,7819,1183,2327,2838,960,355,144,12,8782,1539,987,552,7243,5799,1444,3825,141,14,30,86,11,2194,249,525,424,117,288,591,1490,301,470,191,140,388
"30019","Daniels County","Daniels County, Montana","00","30","019",,2017,87,116,135,108,39,11,8,40,75,63,120,145,169,165,132,46,83,50,54,116,95,99,61,2017,1985,1931,0,21,5,2,2,24,32,6,0,5,0,0,10,11,1467,216,532,512,177,25,5,0,1567,251,130,121,1316,961,355,551,19,3,3,10,3,292,30,63,31,14,51,103,240,51,89,25,20,55
"30021","Dawson County","Dawson County, Montana","00","30","021",,9059,463,551,648,434,324,127,101,245,474,422,581,783,759,631,495,169,249,148,266,401,335,224,229,9059,8978,8786,23,108,12,1,0,48,81,40,0,3,0,0,28,10,6161,1066,1879,2287,706,144,60,19,6945,1112,669,443,5833,4679,1154,2411,107,12,23,60,12,1507,187,365,187,79,163,526,797,203,273,51,85,185
"30023","Deer Lodge County","Deer Lodge County, Montana","00","30","023",,9417,433,536,679,474,293,110,93,245,402,491,607,760,816,664,570,173,297,169,289,443,356,288,229,9417,9262,8914,16,155,32,1,1,143,155,114,0,12,2,0,16,11,6584,1018,2830,1765,700,153,103,15,7313,1344,887,457,5969,4651,1318,3672,87,14,5,68,0,2257,203,646,310,69,334,695,1328,273,477,142,81,355
"30025","Fallon County","Fallon County, Montana","00","30","025",,2837,138,187,231,168,76,19,22,60,134,129,197,264,245,188,117,64,90,58,81,141,94,72,62,2837,2826,2790,4,9,9,1,0,13,11,7,0,0,1,0,3,0,1935,277,839,540,209,45,24,1,2106,269,141,128,1837,1456,381,611,29,2,9,16,2,348,55,84,38,15,42,114,234,48,98,23,25,40
"30027","Fergus County","Fergus County, Montana","00","30","027",,11893,617,771,885,646,279,77,90,283,480,565,784,979,951,830,681,244,367,199,323,607,495,349,391,11893,11797,11496,10,138,21,0,5,127,96,52,0,2,2,0,29,11,8290,1132,3049,2526,1187,283,74,39,8976,1554,880,674,7422,5726,1696,3490,127,15,21,83,8,1884,198,373,258,86,283,686,1479,348,551,134,160,286
"30029","Flathead County","Flathead County, Montana","00","30","029",,74471,4415,5257,5815,3800,1899,777,683,2149,3835,4186,5665,6695,6780,5500,4111,1354,1894,1144,1524,2434,1984,1437,1133,74471,73410,71046,108,815,340,37,60,1004,1061,643,5,41,6,7,245,114,49648,6272,15197,17042,7971,2148,798,220,55195,9441,6181,3260,45754,39396,6358,20637,732,77,93,470,92,13534,1298,3543,1872,686,1658,4477,6371,1505,2312,680,532,1342
"30031","Gallatin County","Gallatin County, Montana","00","30","031",,67831,3935,4029,4328,2607,3395,2194,2105,4888,5681,4378,4983,5585,5277,4031,2701,846,1098,660,921,1401,1234,851,703,67831,66784,64672,148,570,599,39,42,714,1047,579,8,28,7,4,326,95,40461,2691,8594,12583,11385,3250,977,981,52986,6139,4350,1789,46847,42855,3992,12293,503,44,26,417,16,8390,816,1896,1436,473,964,2805,3400,708,1203,463,257,769
"30033","Garfield County","Garfield County, Montana","00","30","033",,1279,86,72,91,64,35,10,14,32,60,64,84,90,107,100,67,28,28,28,36,43,59,46,35,1279,1274,1264,1,5,1,0,0,3,5,4,0,0,0,1,0,0,871,133,338,254,128,7,9,2,960,141,65,76,819,648,171,308,8,0,2,4,2,167,6,1,10,6,4,140,133,28,55,18,11,21
"30035","Glacier County","Glacier County, Montana","00","30","035",,13247,1075,1196,1486,867,432,178,163,427,713,747,1000,1100,909,698,573,189,273,152,201,320,256,166,126,13247,13088,4675,11,8075,8,7,3,309,159,18,0,111,1,0,21,8,7383,1580,2012,2573,801,320,56,41,8586,1109,758,351,7477,6576,901,3813,277,44,73,140,20,2457,395,632,252,133,342,703,1079,270,386,97,106,220
"30037","Golden Valley County","Golden Valley County, Montana","00","30","037",,1042,54,87,88,59,26,4,4,27,27,59,61,93,87,65,79,22,28,25,40,45,31,18,13,1042,1029,1020,0,6,1,0,0,2,13,13,0,0,0,0,0,0,704,208,203,179,94,18,2,0,752,113,68,45,639,513,126,313,28,3,0,25,0,173,6,45,26,9,18,69,112,40,30,14,8,20
"30039","Granite County","Granite County, Montana","00","30","039",,2830,137,165,243,141,53,20,20,68,121,117,204,218,242,239,212,82,98,46,87,107,104,60,46,2830,2794,2696,0,36,4,1,6,51,36,28,0,0,0,0,7,1,1988,243,693,613,364,32,30,13,2137,413,246,167,1724,1446,278,939,42,2,10,26,4,568,52,125,65,17,81,228,329,89,129,37,19,55
"30041","Hill County","Hill County, Montana","00","30","041",,16673,1190,1216,1400,901,651,311,272,693,919,873,1133,1412,1219,1070,690,250,339,209,317,571,439,321,277,16673,16465,13191,15,2836,56,2,4,361,208,72,0,48,6,1,55,26,10031,1323,3222,3479,1398,419,114,76,11979,1712,1116,596,10267,8735,1532,4600,239,36,16,169,18,2834,316,748,325,171,388,886,1527,323,534,176,138,356
