State,State Code,County,County Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
Kansas,20,"Franklin County, KS",20059,38,257583,14.8,10.4,20.2
Kansas,20,"Geary County, KS",20061,41,352397,11.6,8.3,15.8
Kansas,20,"Harvey County, KS",20079,51,347230,14.7,10.9,19.3
Kansas,20,"Jefferson County, KS",20087,15,189517,Unreliable,4.4,13.1
Kansas,20,"Johnson County, KS",20091,500,5691027,8.8,8,9.6
Kansas,20,"Kingman County, KS",20095,13,76825,Unreliable,9,28.9
Kansas,20,"Labette County, KS",20099,19,209393,Unreliable,5.5,14.2
Kansas,20,"Leavenworth County, KS",20103,84,785551,10.7,8.5,13.2
Kansas,20,"Linn County, KS",20107,15,95966,Unreliable,8.7,25.8
Kansas,20,"Lyon County, KS",20111,18,335348,Unreliable,3.2,8.5
Kansas,20,"McPherson County, KS",20113,32,290799,11,7.5,15.5
Kansas,20,"Marion County, KS",20115,18,122777,Unreliable,8.7,23.2
Kansas,20,"Marshall County, KS",20117,10,99512,Unreliable,4.8,18.5
Kansas,20,"Miami County, KS",20121,36,328874,10.9,7.7,15.2
Kansas,20,"Montgomery County, KS",20125,51,339523,15,11.2,19.8
Kansas,20,"Neosho County, KS",20133,22,163239,13.5,8.4,20.4
Kansas,20,"Osage County, KS",20139,20,160521,12.5,7.6,19.2
Kansas,20,"Pottawatomie County, KS",20149,25,227764,11,7.1,16.2
Kansas,20,"Pratt County, KS",20151,17,96657,Unreliable,10.2,28.2
Kansas,20,"Reno County, KS",20155,98,637526,15.4,12.5,18.7
Kansas,20,"Rice County, KS",20159,12,99216,Unreliable,6.2,21.1
Kansas,20,"Riley County, KS",20161,46,736668,6.2,4.6,8.3
Kansas,20,"Russell County, KS",20167,10,69490,Unreliable,6.9,26.5
Kansas,20,"Saline County, KS",20169,90,554065,16.2,13.1,20
Kansas,20,"Sedgwick County, KS",20173,772,5063417,15.2,14.2,16.3
Kansas,20,"Seward County, KS",20175,15,229211,Unreliable,3.7,10.8
Kansas,20,"Shawnee County, KS",20177,302,1782446,16.9,15,18.9
Kansas,20,"Sumner County, KS",20191,40,235834,17,12.1,23.1
Kansas,20,"Wilson County, KS",20205,10,90351,Unreliable,5.3,20.4
Kansas,20,"Woodson County, KS",20207,10,32176,Unreliable,14.9,57.2
Kansas,20,"Wyandotte County, KS",20209,187,1611106,11.6,9.9,13.3
Kentucky,21,"Adair County, KY",21001,31,189689,16.3,11.1,23.2
Kentucky,21,"Allen County, KY",21003,46,204138,22.5,16.5,30.1
Kentucky,21,"Anderson County, KY",21005,48,219164,21.9,16.1,29
Kentucky,21,"Ballard County, KY",21007,10,81895,Unreliable,5.9,22.5
Kentucky,21,"Barren County, KY",21009,64,430959,14.9,11.4,19
Kentucky,21,"Bath County, KY",21011,34,120162,28.3,19.6,39.5
Kentucky,21,"Bell County, KY",21013,158,277846,56.9,48,65.7
Kentucky,21,"Boone County, KY",21015,232,1250689,18.5,16.2,20.9
Kentucky,21,"Bourbon County, KY",21017,35,200317,17.5,12.2,24.3
Kentucky,21,"Boyd County, KY",21019,140,486928,28.8,24,33.5
Kentucky,21,"Boyle County, KY",21021,53,292507,18.1,13.6,23.7
Kentucky,21,"Bracken County, KY",21023,13,84017,Unreliable,8.2,26.5
Kentucky,21,"Breathitt County, KY",21025,52,134758,38.6,28.8,50.6
Kentucky,21,"Breckinridge County, KY",21027,26,200771,13,8.5,19
Kentucky,21,"Bullitt County, KY",21029,160,773044,20.7,17.5,23.9
Kentucky,21,"Butler County, KY",21031,30,128081,23.4,15.8,33.4
Kentucky,21,"Caldwell County, KY",21033,25,128039,19.5,12.6,28.8
Kentucky,21,"Calloway County, KY",21035,56,380049,14.7,11.1,19.1
Kentucky,21,"Campbell County, KY",21037,261,914586,28.5,25.1,32
Kentucky,21,"Carroll County, KY",21041,30,108172,27.7,18.7,39.6
Kentucky,21,"Carter County, KY",21043,77,273216,28.2,22.2,35.2
Kentucky,21,"Casey County, KY",21045,40,159111,25.1,18,34.2
Kentucky,21,"Christian County, KY",21047,74,732594,10.1,7.9,12.7
Kentucky,21,"Clark County, KY",21049,140,357787,39.1,32.6,45.6
Kentucky,21,"Clay County, KY",21051,88,211717,41.6,33.3,51.2
Kentucky,21,"Clinton County, KY",21053,40,102129,39.2,28,53.3
Kentucky,21,"Crittenden County, KY",21055,12,92081,Unreliable,6.7,22.8
Kentucky,21,"Cumberland County, KY",21057,19,67758,Unreliable,16.9,43.8
Kentucky,21,"Daviess County, KY",21059,146,984902,14.8,12.4,17.2
Kentucky,21,"Edmonson County, KY",21061,29,121140,23.9,16,34.4
Kentucky,21,"Elliott County, KY",21063,16,76642,Unreliable,11.9,33.9
Kentucky,21,"Estill County, KY",21065,63,144595,43.6,33.5,55.7
Kentucky,21,"Fayette County, KY",21067,724,3093276,23.4,21.7,25.1
Kentucky,21,"Fleming County, KY",21069,29,144775,20,13.4,28.8
Kentucky,21,"Floyd County, KY",21071,217,381068,56.9,49.4,64.5
Kentucky,21,"Franklin County, KY",21073,107,499498,21.4,17.4,25.5
Kentucky,21,"Gallatin County, KY",21077,36,86129,41.8,29.3,57.9
Kentucky,21,"Garrard County, KY",21079,49,170995,28.7,21.2,37.9
Kentucky,21,"Grant County, KY",21081,49,248073,19.8,14.6,26.1
Kentucky,21,"Graves County, KY",21083,48,373226,12.9,9.5,17.1
Kentucky,21,"Grayson County, KY",21085,74,260561,28.4,22.3,35.7
Kentucky,21,"Green County, KY",21087,16,111559,Unreliable,8.2,23.3
Kentucky,21,"Greenup County, KY",21089,92,363109,25.3,20.4,31.1
Kentucky,21,"Hancock County, KY",21091,10,86873,Unreliable,5.5,21.2
Kentucky,21,"Hardin County, KY",21093,174,1069917,16.3,13.8,18.7
Kentucky,21,"Harlan County, KY",21095,100,281070,35.6,28.6,42.6
Kentucky,21,"Harrison County, KY",21097,42,187219,22.4,16.2,30.3
Kentucky,21,"Hart County, KY",21099,28,184911,15.1,10.1,21.9
Kentucky,21,"Henderson County, KY",21101,60,462199,13,9.9,16.7
Kentucky,21,"Henry County, KY",21103,34,156274,21.8,15.1,30.4
Kentucky,21,"Hopkins County, KY",21107,77,463219,16.6,13.1,20.8
Kentucky,21,"Jackson County, KY",21109,16,134040,Unreliable,6.8,19.4
Kentucky,21,"Jefferson County, KY",21111,2028,7563043,26.8,25.6,28
Kentucky,21,"Jessamine County, KY",21113,113,508021,22.2,18.1,26.3
Kentucky,21,"Johnson County, KY",21115,89,231199,38.5,30.9,47.4
Kentucky,21,"Kenton County, KY",21117,542,1629557,33.3,30.5,36.1
Kentucky,21,"Knott County, KY",21119,70,158824,44.1,34.4,55.7
Kentucky,21,"Knox County, KY",21121,110,316962,34.7,28.2,41.2
Kentucky,21,"Larue County, KY",21123,10,141924,Unreliable,3.4,13
Kentucky,21,"Laurel County, KY",21125,124,596944,20.8,17.1,24.4
Kentucky,21,"Lawrence County, KY",21127,43,158190,27.2,19.7,36.6
Kentucky,21,"Lee County, KY",21129,36,73084,49.3,34.5,68.2
Kentucky,21,"Leslie County, KY",21131,55,108737,50.6,38.1,65.8
Kentucky,21,"Letcher County, KY",21133,92,234393,39.3,31.6,48.1
Kentucky,21,"Lewis County, KY",21135,23,136904,16.8,10.6,25.2
Kentucky,21,"Lincoln County, KY",21137,56,245460,22.8,17.2,29.6
Kentucky,21,"Livingston County, KY",21139,25,93763,26.7,17.3,39.4
Kentucky,21,"Logan County, KY",21141,32,268440,11.9,8.2,16.8
Kentucky,21,"McCracken County, KY",21145,115,654232,17.6,14.4,20.8
Kentucky,21,"McCreary County, KY",21147,31,178981,17.3,11.8,24.6
Kentucky,21,"McLean County, KY",21149,15,94544,Unreliable,8.9,26.2
Kentucky,21,"Madison County, KY",21151,211,868084,24.3,21,27.6
Kentucky,21,"Magoffin County, KY",21153,42,129180,32.5,23.4,43.9
Kentucky,21,"Marion County, KY",21155,35,197082,17.8,12.4,24.7
Kentucky,21,"Marshall County, KY",21157,52,312610,16.6,12.4,21.8
Kentucky,21,"Martin County, KY",21159,58,123731,46.9,35.6,60.6
Kentucky,21,"Mason County, KY",21161,34,173176,19.6,13.6,27.4
Kentucky,21,"Meade County, KY",21163,53,287072,18.5,13.8,24.1
Kentucky,21,"Menifee County, KY",21165,15,63407,Unreliable,13.2,39
Kentucky,21,"Mercer County, KY",21167,36,214007,16.8,11.8,23.3
Kentucky,21,"Metcalfe County, KY",21169,12,100245,Unreliable,6.2,20.9
Kentucky,21,"Monroe County, KY",21171,30,107707,27.9,18.8,39.8
Kentucky,21,"Montgomery County, KY",21173,64,272786,23.5,18.1,30
Kentucky,21,"Morgan County, KY",21175,13,135251,Unreliable,5.1,16.4
Kentucky,21,"Muhlenberg County, KY",21177,60,311644,19.3,14.7,24.8
Kentucky,21,"Nelson County, KY",21179,71,446232,15.9,12.4,20.1
Kentucky,21,"Nicholas County, KY",21181,15,70922,Unreliable,11.8,34.9
Kentucky,21,"Ohio County, KY",21183,36,240736,15,10.5,20.7
Kentucky,21,"Oldham County, KY",21185,62,631321,9.8,7.5,12.6
Kentucky,21,"Owen County, KY",21187,22,107697,20.4,12.8,30.9
Kentucky,21,"Owsley County, KY",21189,20,46031,43.4,26.5,67.1
Kentucky,21,"Pendleton County, KY",21191,32,146098,21.9,15,30.9
Kentucky,21,"Perry County, KY",21193,107,277577,38.5,31.2,45.9
Kentucky,21,"Pike County, KY",21195,245,625407,39.2,34.3,44.1
Kentucky,21,"Powell County, KY",21197,62,124712,49.7,38.1,63.7
Kentucky,21,"Pulaski County, KY",21199,130,637566,20.4,16.9,23.9
Kentucky,21,"Rockcastle County, KY",21203,60,168964,35.5,27.1,45.7
Kentucky,21,"Rowan County, KY",21205,46,238327,19.3,14.1,25.7
Kentucky,21,"Russell County, KY",21207,68,176810,38.5,29.9,48.8
Kentucky,21,"Scott County, KY",21209,67,509231,13.2,10.2,16.7
Kentucky,21,"Shelby County, KY",21211,53,447402,11.8,8.9,15.5
Kentucky,21,"Simpson County, KY",21213,30,177815,16.9,11.4,24.1
Kentucky,21,"Spencer County, KY",21215,39,177600,22,15.6,30
Kentucky,21,"Taylor County, KY",21217,65,250045,26,20.1,33.1
Kentucky,21,"Todd County, KY",21219,22,124462,17.7,11.1,26.8
Kentucky,21,"Trigg County, KY",21221,20,143332,14,8.5,21.6
Kentucky,21,"Trimble County, KY",21223,16,87243,Unreliable,10.5,29.8
Kentucky,21,"Union County, KY",21225,37,149225,24.8,17.5,34.2
Kentucky,21,"Warren County, KY",21227,163,1206116,13.5,11.4,15.6
Kentucky,21,"Washington County, KY",21229,19,119242,Unreliable,9.6,24.9
Kentucky,21,"Wayne County, KY",21231,37,206664,17.9,12.6,24.7
Kentucky,21,"Webster County, KY",21233,20,133856,14.9,9.1,23.1
Kentucky,21,"Whitley County, KY",21235,148,358903,41.2,34.6,47.9
Kentucky,21,"Wolfe County, KY",21237,26,72533,35.8,23.4,52.5
Kentucky,21,"Woodford County, KY",21239,45,255319,17.6,12.9,23.6
Louisiana,22,"Acadia Parish, LA",22001,105,621810,16.9,13.7,20.1
Louisiana,22,"Allen Parish, LA",22003,34,256766,13.2,9.2,18.5
Louisiana,22,"Ascension Parish, LA",22005,174,1154742,15.1,12.8,17.3
Louisiana,22,"Assumption Parish, LA",22007,32,229692,13.9,9.5,19.7
Louisiana,22,"Avoyelles Parish, LA",22009,73,413740,17.6,13.8,22.2
Louisiana,22,"Beauregard Parish, LA",22011,37,363141,10.2,7.2,14
Louisiana,22,"Bienville Parish, LA",22013,14,139662,Unreliable,5.5,16.8
Louisiana,22,"Bossier Parish, LA",22015,120,1229033,9.8,8,11.5
Louisiana,22,"Caddo Parish, LA",22017,287,2519662,11.4,10.1,12.7
Louisiana,22,"Calcasieu Parish, LA",22019,356,1969879,18.1,16.2,19.9
Louisiana,22,"Caldwell Parish, LA",22021,15,100251,Unreliable,8.4,24.7
Louisiana,22,"Cameron Parish, LA",22023,10,68203,Unreliable,7,27
Louisiana,22,"Catahoula Parish, LA",22025,14,101435,Unreliable,7.5,23.2
Louisiana,22,"Claiborne Parish, LA",22027,16,165569,Unreliable,5.5,15.7
Louisiana,22,"Concordia Parish, LA",22029,20,203197,9.8,6,15.2
Louisiana,22,"De Soto Parish, LA",22031,30,270046,11.1,7.5,15.9
Louisiana,22,"East Baton Rouge Parish, LA",22033,483,4436041,10.9,9.9,11.9
Louisiana,22,"East Feliciana Parish, LA",22037,11,198516,Unreliable,2.8,9.9
Louisiana,22,"Evangeline Parish, LA",22039,57,337549,16.9,12.8,21.9
Louisiana,22,"Franklin Parish, LA",22041,15,204958,Unreliable,4.1,12.1
Louisiana,22,"Grant Parish, LA",22043,32,222517,14.4,9.8,20.3
Louisiana,22,"Iberia Parish, LA",22045,121,732295,16.5,13.6,19.5
Louisiana,22,"Iberville Parish, LA",22047,45,331695,13.6,9.9,18.2
Louisiana,22,"Jackson Parish, LA",22049,16,160451,Unreliable,5.7,16.2
Louisiana,22,"Jefferson Parish, LA",22051,781,4347157,18,16.7,19.2
Louisiana,22,"Jefferson Davis Parish, LA",22053,61,314939,19.4,14.8,24.9
Louisiana,22,"Lafayette Parish, LA",22055,308,2325741,13.2,11.8,14.7
Louisiana,22,"Lafourche Parish, LA",22057,163,974425,16.7,14.2,19.3
Louisiana,22,"LaSalle Parish, LA",22059,32,149011,21.5,14.7,30.3
Louisiana,22,"Lincoln Parish, LA",22061,41,472304,8.7,6.2,11.8
Louisiana,22,"Livingston Parish, LA",22063,391,1341974,29.1,26.2,32
Louisiana,22,"Morehouse Parish, LA",22067,33,268615,12.3,8.5,17.3
Louisiana,22,"Natchitoches Parish, LA",22069,33,392194,8.4,5.8,11.8
Louisiana,22,"Orleans Parish, LA",22071,743,3730067,19.9,18.5,21.4
Louisiana,22,"Ouachita Parish, LA",22073,218,1553698,14,12.2,15.9
Louisiana,22,"Plaquemines Parish, LA",22075,43,234035,18.4,13.3,24.7
Louisiana,22,"Pointe Coupee Parish, LA",22077,24,224601,10.7,6.8,15.9
Louisiana,22,"Rapides Parish, LA",22079,206,1319441,15.6,13.5,17.7
Louisiana,22,"Richland Parish, LA",22083,12,206401,Unreliable,3,10.2
Louisiana,22,"Sabine Parish, LA",22085,34,241930,14.1,9.7,19.6
Louisiana,22,"St. Bernard Parish, LA",22087,173,421878,41,34.9,47.1
Louisiana,22,"St. Charles Parish, LA",22089,71,527422,13.5,10.5,17
Louisiana,22,"St. Helena Parish, LA",22091,26,107575,24.2,15.8,35.4
Louisiana,22,"St. James Parish, LA",22093,16,216757,Unreliable,4.2,12
Louisiana,22,"St. John the Baptist Parish, LA",22095,64,443627,14.4,11.1,18.4
Louisiana,22,"St. Landry Parish, LA",22097,117,835578,14,11.5,16.5
Louisiana,22,"St. Martin Parish, LA",22099,55,531713,10.3,7.8,13.5
Louisiana,22,"St. Mary Parish, LA",22101,80,529463,15.1,12,18.8
Louisiana,22,"St. Tammany Parish, LA",22103,516,2447492,21.1,19.3,22.9
Louisiana,22,"Tangipahoa Parish, LA",22105,280,1265318,22.1,19.5,24.7
Louisiana,22,"Terrebonne Parish, LA",22109,266,1123735,23.7,20.8,26.5
Louisiana,22,"Union Parish, LA",22111,19,225229,Unreliable,5.1,13.2
Louisiana,22,"Vermilion Parish, LA",22113,62,591597,10.5,8,13.4
Louisiana,22,"Vernon Parish, LA",22115,46,514909,8.9,6.5,11.9
Louisiana,22,"Washington Parish, LA",22117,167,466840,35.8,30.3,41.2
Louisiana,22,"Webster Parish, LA",22119,65,403484,16.1,12.4,20.5
Louisiana,22,"West Baton Rouge Parish, LA",22121,36,248990,14.5,10.1,20
Louisiana,22,"West Carroll Parish, LA",22123,17,113678,Unreliable,8.7,23.9
Louisiana,22,"West Feliciana Parish, LA",22125,14,154548,Unreliable,5,15.2
Louisiana,22,"Winn Parish, LA",22127,17,147731,Unreliable,6.7,18.4
Maine,23,"Androscoggin County, ME",23001,171,1075465,15.9,13.5,18.3
Maine,23,"Aroostook County, ME",23003,94,697331,13.5,10.9,16.5
Maine,23,"Cumberland County, ME",23005,456,2871293,15.9,14.4,17.3
Maine,23,"Franklin County, ME",23007,33,303591,10.9,7.5,15.3
Maine,23,"Hancock County, ME",23009,93,545980,17,13.7,20.9
Maine,23,"Kennebec County, ME",23011,213,1214752,17.5,15.2,19.9
Maine,23,"Knox County, ME",23013,52,397422,13.1,9.8,17.2
Maine,23,"Lincoln County, ME",23015,57,342477,16.6,12.6,21.6
Maine,23,"Oxford County, ME",23017,74,574923,12.9,10.1,16.2
Maine,23,"Penobscot County, ME",23019,264,1529554,17.3,15.2,19.3
Maine,23,"Piscataquis County, ME",23021,27,171174,15.8,10.4,22.9
Maine,23,"Sagadahoc County, ME",23023,36,352764,10.2,7.1,14.1
Maine,23,"Somerset County, ME",23025,94,514385,18.3,14.8,22.4
Maine,23,"Waldo County, ME",23027,59,391093,15.1,11.5,19.5
Maine,23,"Washington County, ME",23029,63,321036,19.6,15.1,25.1
Maine,23,"York County, ME",23031,317,2005600,15.8,14.1,17.5
Maryland,24,"Allegany County, MD",24001,201,732613,27.4,23.6,31.2
Maryland,24,"Anne Arundel County, MD",24003,1357,5562625,24.4,23.1,25.7
Maryland,24,"Baltimore County, MD",24005,2275,8207226,27.7,26.6,28.9
Maryland,24,"Calvert County, MD",24009,213,902313,23.6,20.4,26.8
Maryland,24,"Caroline County, MD",24011,73,328939,22.2,17.4,27.9
Maryland,24,"Carroll County, MD",24013,379,1675554,22.6,20.3,24.9
Maryland,24,"Cecil County, MD",24015,359,1020167,35.2,31.6,38.8
Maryland,24,"Charles County, MD",24017,258,1533714,16.8,14.8,18.9
Maryland,24,"Dorchester County, MD",24019,52,324319,16,12,21
Maryland,24,"Frederick County, MD",24021,461,2426321,19,17.3,20.7
Maryland,24,"Garrett County, MD",24023,38,296996,12.8,9.1,17.6
Maryland,24,"Harford County, MD",24025,574,2490380,23,21.2,24.9
Maryland,24,"Howard County, MD",24027,324,3051538,10.6,9.5,11.8
Maryland,24,"Kent County, MD",24029,42,198772,21.1,15.2,28.6
Maryland,24,"Montgomery County, MD",24031,777,10167773,7.6,7.1,8.2
Maryland,24,"Prince George's County, MD",24033,885,8906111,9.9,9.3,10.6
Maryland,24,"Queen Anne's County, MD",24035,104,487454,21.3,17.2,25.4
Maryland,24,"St. Mary's County, MD",24037,191,1094241,17.5,15,19.9
Maryland,24,"Somerset County, MD",24039,50,260908,19.2,14.2,25.3
Maryland,24,"Talbot County, MD",24041,64,375836,17,13.1,21.7
Maryland,24,"Washington County, MD",24043,426,1492308,28.5,25.8,31.3
Maryland,24,"Wicomico County, MD",24045,198,1010139,19.6,16.9,22.3
Maryland,24,"Worcester County, MD",24047,120,515651,23.3,19.1,27.4
Maryland,24,"Baltimore city, MD",24510,3122,6177858,50.5,48.8,52.3
Massachusetts,25,"Barnstable County, MA",25001,391,2148444,18.2,16.4,20
Massachusetts,25,"Berkshire County, MA",25003,168,1288649,13,11.1,15
Massachusetts,25,"Bristol County, MA",25005,902,5543188,16.3,15.2,17.3
Massachusetts,25,"Dukes County, MA",25007,18,170549,Unreliable,6.3,16.7
Massachusetts,25,"Essex County, MA",25009,1080,7649338,14.1,13.3,15
Massachusetts,25,"Franklin County, MA",25011,90,710634,12.7,10.2,15.6
Massachusetts,25,"Hampden County, MA",25013,554,4670834,11.9,10.9,12.8
Massachusetts,25,"Hampshire County, MA",25015,142,1600439,8.9,7.4,10.3
Massachusetts,25,"Middlesex County, MA",25017,1699,15568926,10.9,10.4,11.4
Massachusetts,25,"Norfolk County, MA",25021,763,6873402,11.1,10.3,11.9
Massachusetts,25,"Plymouth County, MA",25023,698,5051164,13.8,12.8,14.8
Massachusetts,25,"Suffolk County, MA",25025,1061,7603894,14,13.1,14.8
Massachusetts,25,"Worcester County, MA",25027,995,8119281,12.3,11.5,13
Michigan,26,"Alcona County, MI",26001,14,105929,Unreliable,7.2,22.2
Michigan,26,"Alger County, MI",26003,10,93790,Unreliable,5.1,19.6
Michigan,26,"Allegan County, MI",26005,147,1136258,12.9,10.8,15
Michigan,26,"Alpena County, MI",26007,32,290381,11,7.5,15.6
Michigan,26,"Antrim County, MI",26009,22,233690,9.4,5.9,14.3
Michigan,26,"Arenac County, MI",26011,21,154577,13.6,8.4,20.8
Michigan,26,"Baraga County, MI",26013,14,86413,Unreliable,8.9,27.2
Michigan,26,"Barry County, MI",26015,80,595589,13.4,10.7,16.7
Michigan,26,"Bay County, MI",26017,238,1061308,22.4,19.6,25.3
Michigan,26,"Benzie County, MI",26019,21,175299,12,7.4,18.3
Michigan,26,"Berrien County, MI",26021,215,1554411,13.8,12,15.7
Michigan,26,"Branch County, MI",26023,63,441008,14.3,11,18.3
Michigan,26,"Calhoun County, MI",26025,418,1350241,31,28,33.9
Michigan,26,"Cass County, MI",26027,43,518693,8.3,6,11.2
Michigan,26,"Charlevoix County, MI",26029,18,261083,Unreliable,4.1,10.9
Michigan,26,"Cheboygan County, MI",26031,39,257246,15.2,10.8,20.7
Michigan,26,"Chippewa County, MI",26033,52,383410,13.6,10.1,17.8
Michigan,26,"Clare County, MI",26035,65,307110,21.2,16.3,27
Michigan,26,"Clinton County, MI",26037,68,768769,8.8,6.9,11.2
Michigan,26,"Crawford County, MI",26039,35,139256,25.1,17.5,35
Michigan,26,"Delta County, MI",26041,26,365982,7.1,4.6,10.4
Michigan,26,"Dickinson County, MI",26043,43,259106,16.6,12,22.4
Michigan,26,"Eaton County, MI",26045,175,1084994,16.1,13.7,18.5
Michigan,26,"Emmet County, MI",26047,29,330410,8.8,5.9,12.6
Michigan,26,"Genesee County, MI",26049,869,4156279,20.9,19.5,22.3
Michigan,26,"Gladwin County, MI",26051,49,254526,19.3,14.2,25.5
Michigan,26,"Gogebic County, MI",26053,14,157947,Unreliable,4.8,14.9
Michigan,26,"Grand Traverse County, MI",26055,116,900083,12.9,10.5,15.2
Michigan,26,"Gratiot County, MI",26057,35,416961,8.4,5.8,11.7
Michigan,26,"Hillsdale County, MI",26059,52,461440,11.3,8.4,14.8
Michigan,26,"Houghton County, MI",26061,40,364343,11,7.8,14.9
Michigan,26,"Huron County, MI",26063,50,321624,15.5,11.5,20.5
Michigan,26,"Ingham County, MI",26065,547,2848993,19.2,17.6,20.8
Michigan,26,"Ionia County, MI",26067,82,641006,12.8,10.2,15.9
Michigan,26,"Iosco County, MI",26069,58,254723,22.8,17.3,29.4
Michigan,26,"Iron County, MI",26071,16,114846,Unreliable,8,22.6
Michigan,26,"Isabella County, MI",26073,68,706233,9.6,7.5,12.2
Michigan,26,"Jackson County, MI",26075,420,1595946,26.3,23.8,28.8
Michigan,26,"Kalamazoo County, MI",26077,437,2571323,17,15.4,18.6
Michigan,26,"Kalkaska County, MI",26079,25,173206,14.4,9.3,21.3
Michigan,26,"Kent County, MI",26081,602,6258833,9.6,8.9,10.4
Michigan,26,"Lake County, MI",26085,14,115710,Unreliable,6.6,20.3
Michigan,26,"Lapeer County, MI",26087,139,882805,15.7,13.1,18.4
Michigan,26,"Leelanau County, MI",26089,19,217327,Unreliable,5.3,13.7
Michigan,26,"Lenawee County, MI",26091,139,990770,14,11.7,16.4
Michigan,26,"Livingston County, MI",26093,257,1853463,13.9,12.2,15.6
Michigan,26,"Mackinac County, MI",26097,10,109758,Unreliable,4.4,16.8
Michigan,26,"Macomb County, MI",26099,1947,8563526,22.7,21.7,23.7
Michigan,26,"Manistee County, MI",26101,47,245591,19.1,14.1,25.4
Michigan,26,"Marquette County, MI",26103,102,671486,15.2,12.2,18.1
Michigan,26,"Mason County, MI",26105,38,287980,13.2,9.3,18.1
Michigan,26,"Mecosta County, MI",26107,45,431555,10.4,7.6,14
Michigan,26,"Menominee County, MI",26109,34,236255,14.4,10,20.1
Michigan,26,"Midland County, MI",26111,99,836213,11.8,9.6,14.4
Michigan,26,"Missaukee County, MI",26113,11,149893,Unreliable,3.7,13.1
Michigan,26,"Monroe County, MI",26115,220,1505989,14.6,12.7,16.5
Michigan,26,"Montcalm County, MI",26117,93,632555,14.7,11.9,18
Michigan,26,"Muskegon County, MI",26121,347,1723258,20.1,18,22.3
Michigan,26,"Newaygo County, MI",26123,55,482341,11.4,8.6,14.8
Michigan,26,"Oakland County, MI",26125,2431,12299873,19.8,19,20.6
Michigan,26,"Oceana County, MI",26127,29,263847,11,7.4,15.8
Michigan,26,"Ogemaw County, MI",26129,35,212609,16.5,11.5,22.9
Michigan,26,"Osceola County, MI",26133,32,233033,13.7,9.4,19.4
Michigan,26,"Otsego County, MI",26137,45,242665,18.5,13.5,24.8
Michigan,26,"Ottawa County, MI",26139,227,2750154,8.3,7.2,9.3
Michigan,26,"Presque Isle County, MI",26141,22,130363,16.9,10.6,25.6
Michigan,26,"Roscommon County, MI",26143,46,240814,19.1,14,25.5
Michigan,26,"Saginaw County, MI",26145,389,1958366,19.9,17.9,21.8
Michigan,26,"St. Clair County, MI",26147,388,1608033,24.1,21.7,26.5
Michigan,26,"St. Joseph County, MI",26149,89,610415,14.6,11.7,17.9
Michigan,26,"Sanilac County, MI",26151,58,420051,13.8,10.5,17.8
Michigan,26,"Schoolcraft County, MI",26153,10,82514,Unreliable,5.8,22.3
Michigan,26,"Shiawassee County, MI",26155,130,692075,18.8,15.6,22
Michigan,26,"Tuscola County, MI",26157,73,542372,13.5,10.6,16.9
Michigan,26,"Van Buren County, MI",26159,133,756179,17.6,14.6,20.6
Michigan,26,"Washtenaw County, MI",26161,352,3560512,9.9,8.9,10.9
Michigan,26,"Wayne County, MI",26163,2858,17808868,16,15.5,16.6
Michigan,26,"Wexford County, MI",26165,64,329158,19.4,15,24.8
Minnesota,27,"Aitkin County, MN",27001,23,159046,14.5,9.2,21.7
Minnesota,27,"Anoka County, MN",27003,410,3406725,12,10.9,13.2
Minnesota,27,"Becker County, MN",27005,59,332768,17.7,13.5,22.9
Minnesota,27,"Beltrami County, MN",27007,72,455779,15.8,12.4,19.9
Minnesota,27,"Benton County, MN",27009,58,393309,14.7,11.2,19.1
Minnesota,27,"Blue Earth County, MN",27013,54,654594,8.2,6.2,10.8
Minnesota,27,"Brown County, MN",27015,31,254515,12.2,8.3,17.3
Minnesota,27,"Carlton County, MN",27017,52,355131,14.6,10.9,19.2
Minnesota,27,"Carver County, MN",27019,69,965202,7.1,5.6,9
Minnesota,27,"Cass County, MN",27021,58,287484,20.2,15.3,26.1
Minnesota,27,"Chippewa County, MN",27023,10,121604,Unreliable,3.9,15.1
Minnesota,27,"Chisago County, MN",27025,69,542838,12.7,9.9,16.1
Minnesota,27,"Clay County, MN",27027,79,611978,12.9,10.2,16.1
Minnesota,27,"Clearwater County, MN",27029,12,87764,Unreliable,7.1,23.9
Minnesota,27,"Crow Wing County, MN",27035,75,633606,11.8,9.3,14.8
Minnesota,27,"Dakota County, MN",27037,363,4102936,8.8,7.9,9.8
Minnesota,27,"Dodge County, MN",27039,22,203638,10.8,6.8,16.4
Minnesota,27,"Douglas County, MN",27041,25,368077,6.8,4.4,10
Minnesota,27,"Faribault County, MN",27043,11,141885,Unreliable,3.9,13.9
Minnesota,27,"Fillmore County, MN",27045,16,208983,Unreliable,4.4,12.4
Minnesota,27,"Freeborn County, MN",27047,30,308620,9.7,6.6,13.9
Minnesota,27,"Goodhue County, MN",27049,53,463476,11.4,8.6,15
Minnesota,27,"Hennepin County, MN",27053,1350,12030079,11.2,10.6,11.8
Minnesota,27,"Houston County, MN",27055,16,188193,Unreliable,4.9,13.8
Minnesota,27,"Hubbard County, MN",27057,25,206421,12.1,7.8,17.9
Minnesota,27,"Isanti County, MN",27059,36,385775,9.3,6.5,12.9
Minnesota,27,"Itasca County, MN",27061,44,452454,9.7,7.1,13.1
