GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJ02E001,AJ02E002,AJ02E003,AJ02E004,AJ02E005,AJ02E006,AJ02E007,AJ02E008,AJ02E009,AJ02E010,AJ02E011,AJ02E012,AJ02E013,AJ02E014,AJ02E015,AJ02E016,AJ02E017,AJ02E018,AJ02E019,AJ02E020,AJ02E021,AJ02E022,AJ02E023,AJ02E024,AJ02E025,AJ02E026,AJ02E027,AJ02E028,AJ02E029,AJ02E030,AJ02E031,AJ02E032,AJ02E033,AJ02E034,AJ02E035,AJ02E036,AJ02E037,AJ02E038,AJ02E039,NAME_M,AJ02M001,AJ02M002,AJ02M003,AJ02M004,AJ02M005,AJ02M006,AJ02M007,AJ02M008,AJ02M009,AJ02M010,AJ02M011,AJ02M012,AJ02M013,AJ02M014,AJ02M015,AJ02M016,AJ02M017,AJ02M018,AJ02M019,AJ02M020,AJ02M021,AJ02M022,AJ02M023,AJ02M024,AJ02M025,AJ02M026,AJ02M027,AJ02M028,AJ02M029,AJ02M030,AJ02M031,AJ02M032,AJ02M033,AJ02M034,AJ02M035,AJ02M036,AJ02M037,AJ02M038,AJ02M039
"G2300170","2014-2018",,,"Maine","23","Oxford County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxford County, Maine",46417,4894,41523,22630,4612,18018,4940,134,4806,7284,999,6285,4884,984,3900,3476,1296,2180,2046,1199,847,23787,282,23505,4953,10,4943,7597,144,7453,5026,38,4988,3439,17,3422,2772,73,2699,"Oxford County, Maine",10,333,331,96,299,315,85,51,98,98,187,211,30,160,163,25,167,164,7,112,112,98,98,141,109,9,112,86,87,110,41,23,44,38,12,40,34,40,53
"G2300190","2014-2018",,,"Maine","23","Penobscot County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Penobscot County, Maine",123482,11520,111962,60475,10734,49741,18822,833,17989,18566,2439,16127,11117,2060,9057,7338,2808,4530,4632,2594,2038,63007,786,62221,17453,84,17369,19469,262,19207,11618,222,11396,7875,113,7762,6592,105,6487,"Penobscot County, Maine",101,562,564,119,518,541,138,171,205,118,283,310,71,218,232,53,228,237,39,243,241,74,186,183,88,70,117,91,114,147,73,75,96,58,59,80,62,48,75
"G2300210","2014-2018",,,"Maine","23","Piscataquis County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Piscataquis County, Maine",13972,1793,12179,6980,1709,5271,1260,76,1184,2025,277,1748,1542,320,1222,1376,654,722,777,382,395,6992,84,6908,1213,0,1213,2103,25,2078,1574,25,1549,1219,21,1198,883,13,870,"Piscataquis County, Maine",36,158,159,53,148,152,60,44,74,44,98,108,24,68,71,26,85,84,29,54,61,44,36,60,29,16,29,26,24,36,30,22,34,22,16,25,5,9,10
"G2300230","2014-2018",,,"Maine","23","Sagadahoc County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sagadahoc County, Maine",28497,3732,24765,13759,3470,10289,3052,195,2857,4496,671,3825,2805,647,2158,2118,1166,952,1288,791,497,14738,262,14476,3054,11,3043,4597,44,4553,3028,142,2886,2351,38,2313,1708,27,1681,"Sagadahoc County, Maine",92,296,291,125,297,298,117,123,83,117,140,179,94,132,169,54,122,135,41,107,97,103,113,156,65,15,68,76,37,87,64,93,115,81,32,86,60,33,68
"G2300250","2014-2018",,,"Maine","23","Somerset County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Somerset County, Maine",40802,4329,36473,20087,4060,16027,4407,180,4227,6729,784,5945,4085,879,3206,3125,1423,1702,1741,794,947,20715,269,20446,4316,38,4278,6882,107,6775,4152,72,4080,3114,34,3080,2251,18,2233,"Somerset County, Maine",17,323,322,74,320,333,57,84,89,74,177,188,23,161,158,81,154,141,42,109,114,73,74,91,63,29,70,49,53,68,49,35,57,53,20,58,35,19,38
"G2300270","2014-2018",,,"Maine","23","Waldo County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Waldo County, Maine",31831,3381,28450,15390,3099,12291,3488,95,3393,4866,523,4343,3134,669,2465,2580,922,1658,1322,890,432,16441,282,16159,3504,33,3471,5066,133,4933,3474,35,3439,2697,54,2643,1700,27,1673,"Waldo County, Maine",80,236,255,62,222,218,62,46,78,83,119,136,36,124,122,36,135,130,12,90,90,70,102,130,83,28,82,50,73,89,51,19,52,43,33,54,13,26,28
"G2300290","2014-2018",,,"Maine","23","Washington County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Maine",25598,3178,22420,12485,2999,9486,2682,111,2571,3722,463,3259,2640,645,1995,2180,976,1204,1261,804,457,13113,179,12934,2631,29,2602,3811,37,3774,2744,43,2701,2216,30,2186,1711,40,1671,"Washington County, Maine",23,172,176,39,170,167,37,40,47,22,92,96,34,90,100,32,90,82,21,72,72,36,51,63,35,19,37,40,24,43,18,21,27,17,22,23,8,25,26
"G2300310","2014-2018",,,"Maine","23","York County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"York County, Maine",163407,17442,145965,78234,16132,62102,19178,1271,17907,26032,3536,22496,15555,2889,12666,10854,4464,6390,6615,3972,2643,85173,1310,83863,19686,139,19547,26944,473,26471,16894,339,16555,12093,119,11974,9556,240,9316,"York County, Maine",209,697,696,209,661,643,224,302,347,167,387,394,102,311,299,94,290,277,65,270,257,58,256,259,176,80,185,178,168,258,72,126,149,58,61,83,66,113,112
"G2400010","2014-2018",,,"Maryland","24","Allegany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allegany County, Maryland",59329,5410,53919,30974,5087,25887,10069,425,9644,9861,847,9014,4845,942,3903,3606,1388,2218,2593,1485,1108,28355,323,28032,7909,31,7878,7810,155,7655,4723,33,4690,4022,63,3959,3891,41,3850,"Allegany County, Maryland",37,326,328,84,314,313,149,129,195,149,154,195,81,166,187,64,151,151,39,140,136,72,90,115,77,30,81,79,70,100,57,33,64,28,37,48,29,28,43
"G2400030","2014-2018",,,"Maryland","24","Anne Arundel County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anne Arundel County, Maryland",427626,50635,376991,206011,43174,162837,60924,5065,55859,73877,11636,62241,35619,8412,27207,22526,10223,12303,13065,7838,5227,221615,7461,214154,60164,1845,58319,78751,3588,75163,38297,1308,36989,25901,303,25598,18502,417,18085,"Anne Arundel County, Maryland",743,1449,1543,651,1280,1321,557,619,684,361,789,817,42,546,544,34,437,443,34,334,336,403,660,768,354,406,511,144,436,459,103,217,235,103,129,175,33,153,148
"G2400050","2014-2018",,,"Maryland","24","Baltimore County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baltimore County, Maryland",648090,44105,603985,300734,40462,260272,91896,2456,89440,99327,8261,91066,52442,6484,45958,33706,11095,22611,23363,12166,11197,347356,3643,343713,97054,774,96280,110893,1416,109477,60149,708,59441,41230,408,40822,38030,337,37693,"Baltimore County, Maryland",225,1217,1216,152,1147,1138,141,380,397,92,602,614,12,470,470,28,482,485,35,452,451,151,437,421,143,232,252,53,225,223,26,157,160,9,109,108,11,97,97
"G2400090","2014-2018",,,"Maryland","24","Calvert County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calvert County, Maryland",68789,8792,59997,33543,7794,25749,8967,689,8278,12154,2620,9534,6518,1465,5053,3815,1710,2105,2089,1310,779,35246,998,34248,8489,129,8360,13328,489,12839,6564,272,6292,3931,95,3836,2934,13,2921,"Calvert County, Maryland",224,674,674,208,578,573,151,211,207,161,376,408,89,246,231,63,202,216,66,155,156,110,216,260,90,97,137,86,154,178,51,117,128,58,58,82,47,19,51
"G2400110","2014-2018",,,"Maryland","24","Caroline County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caroline County, Maryland",25051,2243,22808,12098,2035,10063,3356,185,3171,4179,373,3806,2254,445,1809,1434,539,895,875,493,382,12953,208,12745,3277,49,3228,4380,76,4304,2394,49,2345,1632,9,1623,1270,25,1245,"Caroline County, Maryland",28,231,227,58,209,220,61,76,90,58,118,131,49,114,124,19,80,82,17,62,66,64,78,93,37,48,68,40,48,56,55,34,66,35,10,37,22,19,28
"G2400130","2014-2018",,,"Maryland","24","Carroll County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Maryland",130414,11054,119360,63749,10037,53712,17095,654,16441,22618,2596,20022,12160,1403,10757,7482,3029,4453,4394,2355,2039,66665,1017,65648,15927,171,15756,23571,408,23163,12315,322,11993,8281,82,8199,6571,34,6537,"Carroll County, Maryland",66,509,521,72,434,450,50,136,142,65,305,307,51,227,218,84,230,236,74,194,220,35,211,215,97,78,133,97,120,144,71,153,161,82,45,91,73,31,71
"G2400150","2014-2018",,,"Maryland","24","Cecil County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cecil County, Maryland",78876,7169,71707,38814,6554,32260,10515,347,10168,13895,1619,12276,7227,1320,5907,4740,2136,2604,2437,1132,1305,40062,615,39447,10454,113,10341,14070,305,13765,7481,115,7366,4858,45,4813,3199,37,3162,"Cecil County, Maryland",93,468,465,112,446,439,164,121,209,167,243,281,88,217,230,108,210,215,79,167,183,53,149,158,119,80,138,111,103,144,97,53,106,105,40,108,89,36,92
"G2400170","2014-2018",,,"Maryland","24","Charles County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charles County, Maryland",117624,16278,101346,55124,13616,41508,16365,1196,15169,21103,5306,15797,9515,2949,6566,5302,2420,2882,2839,1745,1094,62500,2662,59838,17016,307,16709,24668,1596,23072,10334,529,9805,6290,136,6154,4192,94,4098,"Charles County, Maryland",348,679,753,334,553,647,274,220,344,194,421,443,55,261,269,65,213,205,64,144,138,123,360,371,92,131,159,86,271,287,56,140,147,74,63,104,72,56,89
"G2400190","2014-2018",,,"Maryland","24","Dorchester County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dorchester County, Maryland",25395,2214,23181,11778,1924,9854,2955,168,2787,3556,261,3295,2319,344,1975,1758,554,1204,1190,597,593,13617,290,13327,3206,31,3175,4132,147,3985,2610,47,2563,2023,32,1991,1646,33,1613,"Dorchester County, Maryland",49,226,226,47,213,222,75,73,94,76,89,112,28,104,111,22,96,95,27,100,97,62,104,120,85,28,84,99,83,133,40,42,56,41,38,57,22,27,35
"G2400210","2014-2018",,,"Maryland","24","Frederick County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Frederick County, Maryland",189429,16173,173256,91987,14350,77637,26253,1045,25208,34519,4481,30038,16080,2275,13805,9645,3605,6040,5490,2944,2546,97442,1823,95619,25971,290,25681,35646,832,34814,16782,459,16323,10568,132,10436,8475,110,8365,"Frederick County, Maryland",163,676,702,157,565,586,124,240,271,89,404,400,49,253,263,53,248,241,32,207,204,66,281,282,29,182,174,41,155,158,46,107,117,11,62,65,3,56,56
"G2400230","2014-2018",,,"Maryland","24","Garrett County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garrett County, Maryland",23723,2008,21715,11615,1895,9720,2871,90,2781,3605,426,3179,2251,277,1974,1767,621,1146,1121,481,640,12108,113,11995,2637,10,2627,3758,30,3728,2374,26,2348,1839,0,1839,1500,47,1453,"Garrett County, Maryland",37,206,207,79,197,213,73,67,97,40,123,125,26,73,76,14,96,98,29,89,91,77,68,115,54,15,56,38,28,48,40,27,48,27,22,27,13,56,58
"G2400250","2014-2018",,,"Maryland","24","Harford County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harford County, Maryland",192714,19563,173151,92282,17414,74868,25664,1350,24314,32613,4965,27648,17079,3498,13581,10841,4091,6750,6085,3510,2575,100432,2149,98283,25408,328,25080,35067,972,34095,18251,523,17728,12378,165,12213,9328,161,9167,"Harford County, Maryland",247,843,885,206,755,769,153,241,286,157,448,465,43,328,334,113,277,298,109,300,272,108,316,333,67,154,160,85,215,240,37,143,151,72,64,100,63,79,91
"G2400270","2014-2018",,,"Maryland","24","Howard County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Howard County, Maryland",236104,17597,218507,113299,15211,98088,31443,1656,29787,43613,4304,39309,19873,2315,17558,11951,3818,8133,6419,3118,3301,122805,2386,120419,31531,255,31276,47933,1320,46613,20822,571,20251,13554,120,13434,8965,120,8845,"Howard County, Maryland",258,842,919,224,718,760,197,328,360,163,404,443,40,254,261,73,339,355,60,255,261,161,317,345,144,106,180,76,255,280,51,157,159,24,81,88,22,72,75
"G2400290","2014-2018",,,"Maryland","24","Kent County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kent County, Maryland",16437,1491,14946,7761,1405,6356,2179,87,2092,1960,139,1821,1332,120,1212,1323,454,869,967,605,362,8676,86,8590,2310,10,2300,1999,27,1972,1613,20,1593,1456,0,1456,1298,29,1269,"Kent County, Maryland",37,197,201,86,183,199,99,62,113,87,90,120,35,56,63,37,89,95,22,91,84,78,49,85,104,12,106,99,31,108,27,21,32,14,19,14,36,24,41
"G2400310","2014-2018",,,"Maryland","24","Montgomery County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Maryland",793341,42375,750966,375647,36250,339397,107106,3363,103743,139104,8030,131074,63981,5546,58435,39363,8357,31006,26093,10954,15139,417694,6125,411569,108070,1462,106608,151802,2047,149755,71469,1387,70082,46611,646,45965,39742,583,39159,"Montgomery County, Maryland",414,1277,1407,312,1040,1118,256,372,455,197,592,638,85,451,442,46,385,389,39,488,483,202,595,607,165,303,337,107,303,330,27,235,235,50,150,149,49,172,177
"G2400330","2014-2018",,,"Maryland","24","Prince George's County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince George's County, Maryland",700219,55843,644376,330824,46845,283979,112733,3762,108971,119661,12919,106742,52106,10934,41172,30367,10785,19582,15957,8445,7512,369395,8998,360397,111488,1490,109998,130737,4306,126431,62342,2232,60110,40069,651,39418,24759,319,24440,"Prince George's County, Maryland",292,1269,1315,281,1187,1208,238,427,409,171,638,642,48,604,605,87,567,562,69,364,372,138,577,614,136,289,321,110,357,369,28,282,277,71,135,153,55,93,107
"G2400350","2014-2018",,,"Maryland","24","Queen Anne's County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Queen Anne's County, Maryland",38483,3639,34844,18897,3388,15509,4532,150,4382,6457,750,5707,3735,700,3035,2619,1054,1565,1554,734,820,19586,251,19335,4306,28,4278,6714,148,6566,3845,37,3808,2813,17,2796,1908,21,1887,"Queen Anne's County, Maryland",47,354,359,79,341,361,113,76,146,103,158,194,61,157,178,84,184,173,78,119,144,70,81,94,75,24,79,97,54,97,71,37,65,24,17,30,30,23,38
"G2400370","2014-2018",,,"Maryland","24","St. Mary's County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Mary's County, Maryland",82191,10286,71905,40093,8969,31124,12011,669,11342,14622,3279,11343,7033,2109,4924,3894,1608,2286,2533,1304,1229,42098,1317,40781,12576,309,12267,15363,610,14753,6914,264,6650,4213,25,4188,3032,109,2923,"St. Mary's County, Maryland",333,639,713,326,519,566,279,196,326,254,316,356,121,294,298,62,221,225,88,192,168,110,277,306,99,129,179,93,175,207,70,104,122,48,29,52,59,64,91
"G2400390","2014-2018",,,"Maryland","24","Somerset County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Somerset County, Maryland",21373,1599,19774,11654,1416,10238,4671,49,4622,3447,245,3202,1672,333,1339,1169,435,734,695,354,341,9719,183,9536,3289,23,3266,2516,114,2402,1709,32,1677,1181,0,1181,1024,14,1010,"Somerset County, Maryland",75,206,202,91,168,177,144,37,140,127,92,145,32,102,107,60,101,96,54,72,81,76,97,120,60,29,68,65,77,99,63,35,68,7,22,7,31,16,35
"G2400410","2014-2018",,,"Maryland","24","Talbot County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talbot County, Maryland",30333,3135,27198,14145,3015,11130,2899,94,2805,3969,356,3613,2639,361,2278,2554,1051,1503,2084,1153,931,16188,120,16068,3037,8,3029,4312,28,4284,3112,50,3062,3013,0,3013,2714,34,2680,"Talbot County, Maryland",34,236,238,70,232,248,83,76,113,98,105,118,63,106,132,50,138,147,10,125,124,67,69,109,127,9,127,121,30,120,58,29,67,4,25,4,54,39,67
"G2400430","2014-2018",,,"Maryland","24","Washington County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Maryland",116456,10747,105709,59126,9859,49267,17266,674,16592,21149,2828,18321,10002,1613,8389,6403,2415,3988,4306,2329,1977,57330,888,56442,14232,71,14161,19373,556,18817,9809,116,9693,7300,48,7252,6616,97,6519,"Washington County, Maryland",103,547,558,103,491,498,117,195,203,116,319,343,86,218,241,70,224,227,77,183,189,51,205,207,34,44,58,42,159,164,60,65,89,86,37,94,73,63,97
"G2400450","2014-2018",,,"Maryland","24","Wicomico County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wicomico County, Maryland",79585,6628,72957,37056,5964,31092,13071,547,12524,11169,1200,9969,6063,1227,4836,4209,1588,2621,2544,1402,1142,42529,664,41865,14603,149,14454,12291,299,11992,6909,102,6807,4830,29,4801,3896,85,3811,"Wicomico County, Maryland",96,568,572,118,505,518,100,180,202,120,240,270,74,256,268,55,208,210,74,147,168,69,183,194,128,100,174,123,132,177,76,92,121,59,26,65,65,57,85
"G2400470","2014-2018",,,"Maryland","24","Worcester County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worcester County, Maryland",42537,4210,38327,20473,3997,16476,4262,123,4139,5990,521,5469,3914,583,3331,3640,1369,2271,2667,1401,1266,22064,213,21851,4104,36,4068,6167,69,6098,4261,56,4205,4111,42,4069,3421,10,3411,"Worcester County, Maryland",30,362,362,80,330,325,144,59,152,144,124,178,69,128,135,49,167,163,57,180,176,77,83,122,96,41,104,95,54,114,64,38,73,41,28,48,66,16,73
"G2405100","2014-2018",,,"Maryland","24","Baltimore city","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baltimore city, Maryland",485942,29268,456674,223537,26147,197390,84540,1464,83076,71646,6262,65384,34959,6416,28543,20317,6607,13710,12075,5398,6677,262405,3121,259284,92794,423,92371,78957,1196,77761,42200,949,41251,27075,415,26660,21379,138,21241,"Baltimore city, Maryland",213,1080,1123,141,951,959,70,232,238,108,535,538,84,475,486,17,370,370,81,331,334,181,392,447,176,129,223,36,199,201,27,244,246,62,146,152,63,71,77
"G2500010","2014-2018",,,"Massachusetts","25","Barnstable County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barnstable County, Massachusetts",180069,18006,162063,84872,17094,67778,17826,556,17270,22384,2038,20346,17276,2078,15198,15971,5498,10473,11415,6924,4491,95197,912,94285,15854,142,15712,24463,194,24269,20037,214,19823,18822,108,18714,16021,254,15767,"Barnstable County, Massachusetts",118,698,720,111,676,693,203,182,274,192,322,377,64,326,332,89,414,416,81,242,235,47,188,186,131,89,146,128,88,171,85,80,113,111,48,114,112,79,134
"G2500030","2014-2018",,,"Massachusetts","25","Berkshire County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Berkshire County, Massachusetts",105165,8851,96314,50265,8429,41836,12789,496,12293,15224,1525,13699,9807,1349,8458,7482,2487,4995,4963,2572,2391,54900,422,54478,12786,115,12671,15725,99,15626,10770,119,10651,8196,33,8163,7423,56,7367,"Berkshire County, Massachusetts",32,467,463,46,417,416,139,200,237,137,263,289,84,197,221,93,211,220,47,196,201,37,154,165,126,125,161,126,56,136,89,64,108,93,24,97,81,33,92
"G2500050","2014-2018",,,"Massachusetts","25","Bristol County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol County, Massachusetts",442123,29340,412783,211172,27703,183469,61420,1557,59863,73885,5980,67905,36956,4659,32297,23812,8095,15717,15099,7412,7687,230951,1637,229314,61341,216,61125,77662,594,77068,39709,362,39347,27702,187,27515,24537,278,24259,"Bristol County, Massachusetts",94,1143,1135,97,1061,1058,87,262,276,62,527,532,52,479,480,32,498,496,50,416,411,68,262,255,108,120,161,62,165,179,102,135,168,84,78,119,100,102,145
"G2500070","2014-2018",,,"Massachusetts","25","Dukes County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dukes County, Massachusetts",14024,709,13315,6827,614,6213,1627,18,1609,2103,101,2002,1333,34,1299,1127,198,929,637,263,374,7197,95,7102,1435,0,1435,2215,44,2171,1465,0,1465,1334,34,1300,748,17,731,"Dukes County, Massachusetts",99,185,212,135,163,208,140,31,143,137,105,173,55,29,65,26,70,66,80,98,121,120,83,125,81,19,81,50,61,76,45,19,45,86,45,79,54,26,60
"G2500090","2014-2018",,,"Massachusetts","25","Essex County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Essex County, Massachusetts",611551,34152,577399,289508,31997,257511,84013,1535,82478,98934,4927,94007,52217,5245,46972,33261,8931,24330,21083,11359,9724,322043,2155,319888,83828,248,83580,107694,743,106951,57528,570,56958,38975,234,38741,34018,360,33658,"Essex County, Massachusetts",183,954,964,172,881,899,153,289,286,136,497,495,71,451,458,53,438,443,61,390,399,77,285,285,103,95,129,89,164,172,71,147,166,49,125,136,65,109,128
"G2500110","2014-2018",,,"Massachusetts","25","Franklin County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Massachusetts",58372,5270,53102,28118,4862,23256,7083,223,6860,8659,931,7728,5907,993,4914,4328,1501,2827,2141,1214,927,30254,408,29846,6645,30,6615,9265,119,9146,6448,128,6320,4631,78,4553,3265,53,3212,"Franklin County, Massachusetts",47,292,295,95,293,287,145,99,180,124,165,204,76,128,147,55,135,148,23,118,117,77,90,115,89,22,92,77,51,95,70,50,90,56,45,77,49,40,65
"G2500130","2014-2018",,,"Massachusetts","25","Hampden County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hampden County, Massachusetts",365812,26372,339440,173383,24400,148983,55562,1934,53628,55300,4844,50456,30510,4517,25993,19450,6935,12515,12561,6170,6391,192429,1972,190457,55163,273,54890,61105,698,60407,32943,572,32371,22736,161,22575,20482,268,20214,"Hampden County, Massachusetts",162,1013,1021,155,974,968,133,370,397,101,423,418,60,413,425,92,357,353,88,366,378,80,291,309,31,116,116,67,157,179,55,172,187,55,91,85,32,92,90
"G2500150","2014-2018",,,"Massachusetts","25","Hampshire County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hampshire County, Massachusetts",136649,8323,128326,62744,7729,55015,24808,425,24383,16591,1376,15215,9963,1205,8758,7262,2340,4922,4120,2383,1737,73905,594,73311,29595,136,29459,18465,222,18243,11517,130,11387,8182,34,8148,6146,72,6074,"Hampshire County, Massachusetts",107,577,590,108,554,562,166,123,206,177,286,333,73,213,214,90,248,263,74,190,189,3,136,136,71,71,98,71,84,110,61,66,96,75,32,79,62,40,79
"G2500170","2014-2018",,,"Massachusetts","25","Middlesex County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Middlesex County, Massachusetts",1272483,59816,1212667,614432,55933,558499,202548,3564,198984,212731,9660,203071,98357,7952,90405,60406,15312,45094,40390,19445,20945,658051,3883,654168,199101,770,198331,220334,1304,219030,105343,702,104641,70832,427,70405,62441,680,61761,"Middlesex County, Massachusetts",352,1563,1654,346,1462,1541,241,450,494,166,671,698,40,586,584,45,777,779,51,585,573,129,420,429,118,215,247,76,246,246,40,140,145,49,132,139,49,175,182
"G2500190","2014-2018",,,"Massachusetts","25","Nantucket County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nantucket County, Massachusetts",8742,560,8182,4482,551,3931,1212,39,1173,1802,69,1733,711,109,602,472,149,323,285,185,100,4260,9,4251,1143,0,1143,1546,5,1541,746,0,746,469,2,467,356,2,354,"Nantucket County, Massachusetts",45,126,130,46,126,130,4,49,48,44,55,70,4,65,66,0,47,46,0,39,39,3,12,12,4,19,4,8,10,13,3,19,3,0,4,4,0,5,6
"G2500210","2014-2018",,,"Massachusetts","25","Norfolk County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Norfolk County, Massachusetts",549124,30450,518674,259178,28785,230393,72685,2091,70594,92495,4562,87933,45930,4160,41770,28485,7771,20714,19583,10201,9382,289946,1665,288281,76369,246,76123,98347,803,97544,49898,214,49684,33566,182,33384,31766,220,31546,"Norfolk County, Massachusetts",128,930,950,126,941,941,135,335,378,116,451,461,32,398,399,32,466,465,1,379,379,67,282,298,75,144,164,37,222,223,52,94,111,53,87,103,42,88,97
"G2500230","2014-2018",,,"Massachusetts","25","Plymouth County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plymouth County, Massachusetts",399428,29831,369597,191237,28106,163131,49866,1171,48695,67088,5209,61879,35840,4957,30883,24230,8537,15693,14213,8232,5981,208191,1725,206466,49071,219,48852,71038,572,70466,38807,367,38440,27982,262,27720,21293,305,20988,"Plymouth County, Massachusetts",108,1015,1024,111,989,1004,100,274,298,60,490,495,41,437,441,96,432,453,96,391,395,64,275,281,125,109,164,132,163,212,73,107,137,23,110,111,71,131,147
"G2500250","2014-2018",,,"Massachusetts","25","Suffolk County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suffolk County, Massachusetts",656745,19788,636957,314113,18449,295664,143012,2643,140369,94599,3674,90925,38437,3011,35426,23056,4344,18712,15009,4777,10232,342632,1339,341293,150278,348,149930,96582,480,96102,42714,248,42466,28619,132,28487,24439,131,24308,"Suffolk County, Massachusetts",238,914,987,223,891,952,204,486,544,99,430,430,68,392,387,77,325,327,79,356,343,99,280,298,124,150,186,108,177,212,96,91,137,87,66,110,85,73,113
"G2500270","2014-2018",,,"Massachusetts","25","Worcester County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worcester County, Massachusetts",645088,44391,600697,314412,41944,272468,94051,2577,91474,110169,9699,100470,56438,7348,49090,33535,11352,22183,20219,10968,9251,330676,2447,328229,91108,381,90727,113134,942,112192,57786,493,57293,36832,282,36550,31816,349,31467,"Worcester County, Massachusetts",177,1187,1206,149,1121,1130,93,328,342,145,658,664,25,526,527,86,616,623,86,477,458,92,297,314,115,139,180,83,208,234,35,135,146,46,110,124,42,116,128
"G2600010","2014-2018",,,"Michigan","26","Alcona County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alcona County, Michigan",9015,1384,7631,4523,1321,3202,599,42,557,1041,163,878,1040,225,815,1047,443,604,796,448,348,4492,63,4429,594,4,590,1033,20,1013,1027,27,1000,1021,5,1016,817,7,810,"Alcona County, Michigan",25,79,83,33,74,80,23,20,26,16,42,45,24,34,40,5,44,44,10,38,39,30,29,38,26,5,27,24,14,27,11,16,18,15,5,15,8,10,14
"G2600030","2014-2018",,,"Michigan","26","Alger County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alger County, Michigan",7796,834,6962,4373,790,3583,1192,5,1187,1243,157,1086,838,138,700,687,310,377,413,180,233,3423,44,3379,537,0,537,948,20,928,805,15,790,626,6,620,507,3,504,"Alger County, Michigan",4,85,84,22,83,84,79,5,79,81,42,85,18,40,43,16,53,51,11,43,44,22,26,32,42,14,42,39,19,42,14,15,15,15,7,16,15,4,16
