,GEOID,County Name,State,StateFIPS,population,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
1366,18171,Warren County ,IN,18,8247,0.0,3.464463268028201,0.0,0.0,0.0,0.0,8.661158170070498,5.19669490204229,45.03802248436659,51.96694902042301,109.13059294288827
1367,19043,Clayton County ,IA,19,17672,0.0,1.616762594580612,4.850287783741836,3.233525189161221,3.233525189161225,12.934100756644884,13.742482053935191,28.293345405160704,115.59852551251372,71.94593545883721,46.07773394554754
1368,22051,Jefferson Parish ,LA,22,435300,0.0,35.24662794132126,10.501788585868521,11.617603623117086,20.80666863575204,33.70417774277179,12.044238784417953,8.237340422040623,7.941977618063122,79.35414000196917,66.81762987758859
1369,19191,Winneshiek County ,IA,19,20401,0.0,1.4004915725419624,4.201474717625886,0.7002457862709812,4.901720503896868,6.3022120764388365,28.710077237110227,18.906636229316486,50.41769661151063,55.31941711540757,32.21130616846507
1370,23025,Somerset County ,ME,23,50710,0.0,0.28171394765754854,0.281713947657548,0.2817139476575485,0.563427895315097,0.0,2.25371158126039,0.2817139476575465,17.466264754768,10.986843958644402,18.311406597740643
1371,02070,Dillingham Census Area ,AK,2,4975,0.0,0.0,0.0,0.0,0.0,2.871500358937545,0.0,2.8715003589375425,31.586503948312984,0.0,22.972002871500372
1372,06039,Madera County ,CA,6,155013,0.0,1.6588470460081228,0.6451071845587144,2.6725869074575317,15.759046937077162,28.84550696669677,30.13572133581426,14.376674398737057,10.413873122162126,37.600533042850785,97.8719757144793
1373,16051,Jefferson County ,ID,16,27969,0.0,0.5107695765209442,0.0,0.0,1.0215391530418887,24.516939673005318,18.898474331274947,42.39387485123838,54.141575111220064,63.84619706511798,44.43695315732215
1374,17143,Peoria County ,IL,17,184463,0.0,0.4646692600374368,2.8654604368975276,4.569247723701461,4.027133586991117,22.92368349518022,15.02430607454377,17.88976651144133,41.742788526696394,81.93667951993471,38.64499345978012
1375,17063,Grundy County ,IL,17,50509,0.0,0.8485050754745265,2.545515226423579,3.111185276739929,6.5052055786380345,9.616390855377963,11.879071056643365,12.444741106959716,45.25360402530805,97.01241362925417,37.334223320879055
1376,18071,Jackson County ,IN,18,43938,0.0,2.9262012055948965,18.207474168146028,10.079137485937979,7.152936280343072,8.453470149496395,10.079137485937995,12.680205224244544,37.06521527086865,114.44698048548928,50.07055396240139
1377,18059,Hancock County ,IN,18,73830,0.0,4.837367697993459,10.835703643505346,4.063388866314507,6.772314777190851,7.739788316789535,10.835703643505342,7.546293608869811,26.508774985004134,99.0692904549061,81.26777732629022
1378,20159,Rice County ,KS,20,9762,0.0,0.0,2.9268007141393744,0.0,0.0,5.8536014282787505,2.9268007141393713,17.560804284836244,35.12160856967252,134.63283285041118,197.55904820440784
1379,20179,Sheridan County ,KS,20,2506,0.0,0.0,0.0,0.0,11.40120852810398,0.0,5.700604264051988,79.80845969672785,273.62900467449555,125.41329380914378,159.6169193934558
1380,31125,Nance County ,NE,31,3554,0.0,0.0,4.019615724736715,0.0,0.0,8.039231449473432,0.0,44.21577297210388,144.70616609052175,172.8434761636788,12.058847174210054
1381,22033,East Baton Rouge Parish ,LA,22,444094,0.0,5.436429481789247,9.393120761434675,7.334354567147622,22.935942133229187,41.72218365609855,13.993176476794815,7.205681680004675,8.621083438577054,37.636819489310255,41.56134254716991
1382,26155,Shiawassee County ,MI,26,68493,0.0,2.29429076172539,11.262881921197366,0.8342875497183238,1.6685750994366475,5.4228690731691085,7.300016060035334,5.631440960598671,21.900048180106005,65.90871642774755,30.660067452148333
1383,39073,Hocking County ,OH,39,28495,0.0,0.0,6.016093048905822,2.005364349635276,1.00268217481764,2.005364349635272,5.514751961497,4.51206978667936,22.059007845988017,66.67836462537291,46.12338004161133
1384,01055,Etowah County ,AL,1,102939,0.0,0.9714491106383392,2.4980119987843006,3.053125776291921,24.008670877204672,39.690635091795,24.008670877204686,24.563784654712304,34.00071887234195,77.16081507355946,74.52402463039834
1385,42125,Washington County ,PA,42,207547,0.0,1.720780628690644,1.3766245029525155,0.13766245029525034,3.716886157971792,6.401303938729192,5.712991687252936,5.300004336367189,20.167548968254355,48.250688828485636,56.4416046210531
1386,48487,Wilbarger County ,TX,48,12906,0.0,0.0,0.0,1.1069048725952482,1.1069048725952493,16.603573088928734,8.855238980761994,29.88643156007171,53.13143388457196,99.62143853357247,179.3185893604303
1387,49047,Uintah County ,UT,49,36323,0.0,0.3932966518656027,0.0,0.3932966518656024,1.573186607462412,2.753076563059218,3.539669866790421,0.7865933037312028,23.597799111936165,56.63471786864677,68.04032077274925
1388,51019,Bedford County ,VA,51,77908,0.0,0.1833664615407184,1.6502981538664652,3.483962769273648,2.7504969231107737,12.652285846309562,8.984956615495207,11.55208707706525,23.47090707721197,24.754472307997016,52.25944153910476
1389,56045,Weston County ,WY,56,7100,0.0,0.0,0.0,2.012072434607646,2.012072434607646,2.012072434607645,12.072434607645874,24.144869215291756,74.44668008048289,52.31388329979875,32.193158953722296
1390,01015,Calhoun County ,AL,1,115098,0.0,1.1170604925492067,0.49647133002187005,2.1100031525929444,7.198834285317109,51.881253987285355,34.008286106498026,10.922369260481121,36.36652492410193,68.14069004550167,51.75713615477993
1391,01041,Crenshaw County ,AL,1,13865,0.0,1.0303436195971356,9.273092576374221,15.455154293957037,5.151718097985671,65.94199165421664,46.36546288187115,7.212405337179981,13.394467054762831,19.576528772345487,64.9116480346195
1392,08035,Douglas County ,CO,8,328614,0.0,4.347262832902519,3.825591292954219,1.9997409031351603,3.956009177941293,5.651441682773274,4.173372319586422,8.824943550792113,32.60447124676888,69.94745898140152,32.34363547679472
1393,40069,Johnston County ,OK,40,11041,0.0,0.0,0.0,0.0,3.8816359801777787,15.526543920711118,31.053087841422244,47.87351042219263,31.053087841422244,60.81229702278519,78.92659826361471
1394,28055,Issaquena County ,MS,28,1328,0.0,0.0,0.0,0.0,75.30120481927712,32.27194492254733,32.27194492254733,21.514629948364927,0.0,96.81583476764197,86.05851979345971
1395,20161,Riley County ,KS,20,75296,0.0,0.7589095986886043,1.5178191973772084,0.5691821990164547,12.711735778034125,5.691821990164532,59.953858296399744,25.613198955740376,12.522008378361988,53.313399307874406,80.25469006131983
1396,40071,Kay County ,OK,40,44880,0.0,6.047873694932519,0.0,0.6366182836771088,4.774637127578306,13.368983957219248,11.140819964349378,31.512605042016826,16.552075375604804,89.12655971479496,94.53781512605045
1397,40009,Beckham County ,OK,40,22621,0.0,0.6315244368380835,1.8945733105142504,0.6315244368380836,0.0,8.209817678895083,4.420671057866587,133.8831806096737,36.62841733660889,101.0439098940933,87.15037228365547
1398,13097,Douglas County ,GA,13,141840,0.0,3.8272500201434214,5.33800660704214,4.330835549109655,18.33051325437113,25.380710659898472,11.985335589396527,12.287486906776264,13.898960599468214,23.265651438240248,53.38006607042137
1399,31101,Keith County ,NE,31,8099,0.0,0.0,0.0,0.0,3.5277723881255185,8.819430970313793,0.0,1.7638861940627553,44.097154851568995,100.54151306157733,67.0276753743848
1400,31177,Washington County ,NE,31,20219,0.0,9.185137035179073,0.0,4.239294016236499,4.239294016236495,9.891686037885156,9.185137035179082,15.544078059533799,64.29595924625353,127.17882048709491,48.75188118671979
1401,29045,Clark County ,MO,29,6800,0.0,0.0,0.0,0.0,0.0,23.109243697478995,23.10924369747898,25.210084033613448,46.21848739495798,33.61344537815122,33.61344537815122
1402,32017,Lincoln County ,NV,32,5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.805290187199748,69.02645093599865,46.93798663647912
1403,34039,Union County ,NJ,34,553066,0.0,36.136219340393886,40.57898540654667,16.53122257173131,1.3948219044898775,5.424307406349336,2.944624020589669,5.630947688495975,28.800489324188156,51.763390677733696,160.81779958062347
1404,46071,Jackson County ,SD,46,3287,0.0,0.0,0.0,13.03837628753966,0.0,4.346125429179888,0.0,26.076752575079322,121.69151201703679,82.5763831544178,21.730627145899366
1405,46041,Dewey County ,SD,46,5779,0.0,0.0,0.0,0.0,2.472004548488369,14.832027290930228,42.0240773243023,76.6321410031395,262.0324821397671,351.02464588534843,71.68813190616285
1406,46067,Hutchinson County ,SD,46,7315,0.0,3.905868567522703,1.9529342837613517,3.9058685675227016,3.9058685675227065,5.858802851284054,17.576408553852154,58.58802851284057,78.11737135045405,91.78791133678351,35.15281710770432
1407,47141,Putnam County ,TN,47,76440,0.0,4.298422665769604,3.9246467817896393,21.679001270838,24.295432458697764,36.25626074605667,40.36779546983631,40.74157135381626,39.24646781789644,62.98123645062424,94.75218658892143
1408,47119,Maury County ,TN,47,89776,0.0,1.5912620617664281,1.2730096494131433,3.1825241235328554,7.797184102655494,36.43990121445121,28.48359090561907,25.937571606792776,56.33067698653154,110.59271329276673,91.17931613921635
1409,48439,Tarrant County ,TX,48,2019977,0.0,1.400298829427973,4.858612605136451,3.790707942289868,20.919615845696683,27.21388836181232,9.971824997441606,15.983208861147562,25.0427179545679,46.94537186738834,100.50326598485312
1410,42103,Pike County ,PA,42,55498,0.0,12.355657604135027,11.583429003876583,0.2574095334194908,1.8018667339363543,0.7722286002584399,2.059276267355845,3.3463239344532343,4.63337160155064,15.444572005168798,37.06697281240505
1411,48343,Morris County ,TX,48,12424,0.0,0.0,0.0,9.198785760279643,2.2996964400699085,21.847116180664152,18.397571520559268,8.048937540244683,21.847116180664152,9.198785760279602,49.44347346150308
1412,46127,Union County ,SD,46,15177,0.0,0.9412739201234952,9.412739201234952,11.295287041481938,5.647643520740969,21.649300162840387,31.06203936407532,63.06535264827419,82.8321049708676,71.53681792938563,77.18446145012656
1413,46109,Roberts County ,SD,46,10285,0.0,2.777970692409195,5.55594138481839,1.38898534620459,9.722897423432187,9.722897423432187,12.500868115841367,63.89332592541148,80.56115007986669,73.6162233488437,91.67303284950347
1414,55053,Jackson County ,WI,55,20506,0.0,1.3933204218974236,0.0,2.0899806328461352,2.0899806328461352,6.966602109487119,3.4833010547435657,27.169748226999754,113.55561438464,100.31907037661456,46.676234133563675
1415,53077,Yakima County ,WA,53,249325,0.0,9.454097491799287,16.043316955780615,45.32237040008022,36.55584363495719,23.148214464769158,6.875707266763129,6.360029221755862,9.969775536806472,35.696380226611836,96.43179441635273
1416,55013,Burnett County ,WI,55,15258,0.0,0.0,0.0,0.0,0.936276988184184,4.681384940920922,6.553938917289291,41.19618748010411,34.642248562814856,97.37280677115515,23.406924704604666
1417,42071,Lancaster County ,PA,42,538347,0.0,3.847757248444909,9.791878790870149,7.775123267547299,8.279312148378008,8.67735600166543,7.191325616059105,8.465065946578793,15.68292781952375,61.776406030205116,53.550166395598744
1418,48133,Eastland County ,TX,48,18270,0.0,0.7819219641879739,0.0,0.7819219641879737,1.5638439283759484,9.383063570255691,6.255375713503797,9.383063570255688,10.94690749863165,7.819219641879727,45.35147392290245
1419,27029,Clearwater County ,MN,27,8812,0.0,3.242331885091758,0.0,0.0,0.0,0.0,1.6211659425458802,11.348161597821152,79.43713118474807,144.2837688865832,35.66565073600941
1420,29093,Iron County ,MO,29,10221,0.0,0.0,0.0,0.0,1.3976826421792663,8.386095853075599,11.18146113743414,-5.590730568717082,26.555970201406076,25.15828755922686,51.71425776063292
1421,30097,Sweet Grass County ,MT,30,3653,0.0,0.0,0.0,0.0,0.0,0.0,39.10680067263697,19.553400336318514,89.94564154706505,117.32040201791096,27.374760470845754
1422,30039,Granite County ,MT,30,3269,0.0,0.0,0.0,0.0,17.480225494908886,4.3700563737272216,8.74011274745445,0.0,52.44067648472664,34.9604509898178,0.0
1423,30015,Chouteau County ,MT,30,5789,0.0,0.0,0.0,0.0,0.0,7.403203119216248,2.4677343730720827,9.87093749228833,56.75789058065792,44.41921871529745,37.01601559608116
1424,36113,Warren County ,NY,36,64480,0.0,3.5448422545196743,13.293158454448774,0.8862105636299182,0.2215526409074755,1.550868486352361,1.3293158454448775,4.874158099964559,3.987947536334624,10.634526763559036,59.81921304501949
1425,37025,Cabarrus County ,NC,37,201448,0.0,2.3401998105147306,4.8931450583489795,3.616672434431856,16.23956838205677,17.4451258602007,14.67943517504695,16.239568382056763,16.594144110922635,42.194511735038304,79.9213692863667
1426,38047,Logan County ,ND,38,1927,0.0,0.0,0.0,0.0,0.0,22.24034398398695,14.826895989324637,214.9899918452072,29.653791978649288,37.06723997331158,51.894135962636156
1427,29017,Bollinger County ,MO,29,12281,0.0,1.1632370560796585,0.0,0.0,0.0,8.14265939255761,38.38682285062872,18.611792897274558,103.52809799108958,36.06034873846953,26.754452289832184
1428,42033,Clearfield County ,PA,42,80216,0.0,0.35618116798928606,0.8904529199732154,1.0685435039678575,0.3561811679892872,3.5618116798928594,2.8494493439142894,3.5618116798928634,9.973072703700009,84.4149368134608,92.785194261209
1429,48125,Dickens County ,TX,48,2216,0.0,0.0,0.0,0.0,0.0,0.0,135.37906137184117,12.893243940175385,25.786487880350705,6.446621970087692,96.69932955131506
1430,48119,Delta County ,TX,48,5215,0.0,0.0,0.0,0.0,2.7393507738665943,5.478701547733189,-2.7393507738665903,13.696753869332968,8.218052321599771,8.218052321599771,35.61156006026574
1431,48391,Refugio County ,TX,48,7236,0.0,0.0,0.0,0.0,7.897022822395954,112.53257521914237,33.56234699518284,7.897022822395878,9.871278527994946,41.45936981757872,47.382136934375794
1432,48351,Newton County ,TX,48,14057,0.0,1.0162704905537658,0.0,1.0162704905537656,0.0,9.146434414983885,1.0162704905537794,4.065081962215053,1.0162704905537794,3.0488114716612733,24.390491773290382
1433,54101,Webster County ,WV,54,8518,0.0,0.0,0.0,0.0,1.6771207191493644,0.0,0.0,0.0,11.739845034045548,25.156810787240456,-3.3542414382987187
1434,47065,Hamilton County ,TN,47,357546,0.0,1.3984214618538593,1.0787822705729764,10.827777604639879,14.223944011999249,25.930729392661565,21.975194400560667,18.13952410519005,22.174968895111242,64.12761275072704,99.72742767963531
1435,56019,Johnson County ,WY,56,8515,0.0,11.743981209630064,0.0,0.0,1.6777116013757214,0.0,0.0,15.099404412381514,68.78617565640467,62.07532925090176,13.421692811005803
1436,54083,Randolph County ,WV,54,29065,0.0,0.4915091789339166,0.0,46.69337199872207,1.9660367157356728,0.9830183578678283,2.4575458946695954,9.33867439974441,10.321692757612254,35.38866088324202,-22.11791305202626
1437,54025,Greenbrier County ,WV,54,35347,0.0,1.2124690315201534,0.0,0.0,2.4249380630403072,1.6166253753602047,2.4249380630403072,1.6166253753602047,16.5704100974421,49.30707394848621,-54.15695007456686
1438,47039,Decatur County ,TN,47,11683,0.0,0.0,0.0,0.0,6.113889534243896,85.59445347941453,40.35167092600971,51.356672087648676,31.79222557806835,58.69333952874136,67.25278487668272
1439,47001,Anderson County ,TN,47,75775,0.0,1.319696469811943,0.7541122684639673,0.37705613423198414,4.713201677899799,35.2547485506905,7.164066550407695,16.967526040439257,34.12358014799455,79.74737239006456,77.8620917189046
1440,47187,Williamson County ,TN,47,218648,0.0,5.357600213258623,2.548126930696173,2.352117166796469,16.334146991642147,24.893240015262627,16.791503107408126,18.947610510304912,31.36156222395292,75.5290956893532,94.34603302372501
1441,26115,Monroe County ,MI,26,149699,0.0,3.8171836246639685,3.2446060809643718,0.8588663155494,3.340035671580974,9.352099880426717,9.065811108576927,5.057768302679766,24.90712315093239,75.3893765871134,25.861419057098438
1442,48369,Parmer County ,TX,48,9852,0.0,0.0,5.800127602807263,8.700191404210889,46.40102082245809,31.90070181543992,10.150223304912743,30.450669914738164,13.050287106316448,42.050925120352595,43.50095702105448
1443,35039,Rio Arriba County ,NM,35,39307,0.0,0.7268788910735637,2.180636673220691,3.9978339009046016,5.451591683051731,8.359107247345994,3.2709550098310274,3.9978339009046033,21.806366732206925,74.5050863350403,59.24062962249549
1444,36061,New York County ,NY,36,1632480,0.0,29.805659399896392,20.310902955713313,6.23066045000769,3.377858052953635,3.124081152602165,2.870304252250727,3.4041108357485945,8.654667394743878,25.290180759160453,35.28374007644815
1445,27151,Swift County ,MN,27,9411,0.0,0.0,1.5179804787710431,4.553941436313129,0.0,4.553941436313129,7.589902393855206,30.359609575420855,68.30912154469694,121.43843830168355,13.661824308939426
1446,40111,Okmulgee County ,OK,40,38889,0.0,1.469383556863307,0.0,0.7346917784316531,4.408150670589923,41.87743137060425,15.795873236280547,17.632602682359643,34.530513586287725,43.346814927467676,64.65287650198557
1447,28077,Lawrence County ,MS,28,12630,0.0,1.1310937676733401,22.621875353466805,12.442031444406732,27.146250424160176,42.98156317158691,14.704218979753477,9.048750141386725,55.423594615993615,40.7193756362402,20.3596878181201
1448,21199,Pulaski County ,KY,21,64145,0.0,2.004387381267886,0.8908388361190619,0.8908388361190609,2.449806799327413,13.362582541785912,19.821164103649103,10.912775742458507,8.908388361190614,45.87820006013161,64.36310590960213
1449,21201,Robertson County ,KY,21,2143,0.0,0.0,0.0,0.0,6.666222251849876,6.666222251849878,13.332444503699756,0.0,113.32577828144791,73.32844477034867,86.66088927404833
1450,30027,Fergus County ,MT,30,11273,0.0,0.0,0.0,0.0,-1.2672504467057826,2.534500893411565,10.138003573646257,5.069001786823118,69.69877456881802,125.45779422387243,20.27600714729254
1451,41053,Polk County ,OR,41,81427,0.0,2.631629733205378,1.4035358577095352,0.701767928854766,2.982513697632762,9.298425057325671,5.789585413051831,4.035165590914922,7.894889199616126,34.03574454945624,27.719833189763317
1452,13011,Banks County ,GA,13,18510,0.0,1.5435671837616733,6.174268735046695,9.261403102570041,11.576753878212555,29.32777649147179,30.099560083352603,20.066373388901734,16.979239021378362,45.53523192096937,54.024851431658654
1453,22101,St. Mary Parish ,LA,22,51734,0.0,5.798894344145049,6.075032170056716,5.24661869232172,21.814888247021845,39.48770910536866,8.007996951438404,12.426202166025112,3.5897917368516965,19.60578563972857,55.77984083415712
1454,22015,Bossier Parish ,LA,22,126131,0.0,5.663046469826723,3.284566952499501,2.0386967291376226,21.066532867755395,31.486538372236573,12.345441304222277,21.406315655945036,21.859359373531138,50.854157299043955,77.24395384843645
1455,22087,St. Bernard Parish ,LA,22,45694,0.0,22.197350074095375,9.066523269700951,3.126387334379615,6.252774668759263,28.762763476292644,12.19291060408055,14.694020471584215,6.56541340219727,33.452344477862034,50.96011355038796
1456,17173,Shelby County ,IL,17,21832,0.0,0.0,0.654347484688268,0.0,1.308694969376538,13.086949693765376,34.02606920378998,32.06302674972517,66.0890959535151,97.49777521855205,32.71737423441339
1457,05055,Greene County ,AR,5,44623,0.0,0.6402847986784522,0.6402847986784523,4.481993590749165,6.402847986784524,45.78036310550932,15.366835168282867,29.453100739208757,70.11118545529052,118.45268775551358,61.46734067313134
1458,06083,Santa Barbara County ,CA,6,443738,0.0,2.7364925119906665,1.4809253594302427,3.798895487234103,9.851373043166388,19.026671465723343,9.497238718085262,7.082686501622869,5.92370143772093,14.970223742066537,57.62731289956816
1459,09013,Tolland County ,CT,9,151269,0.0,3.210930763833209,6.705178948004642,3.1164916237204676,1.4165871016911231,5.19415270620079,5.383030986426271,3.399809044058689,8.593961750259464,20.587732544577648,38.05897346543478
1460,12085,Martin County ,FL,12,157581,0.0,2.3570644394220843,2.538377088608397,12.87319809222831,42.88044153256328,21.576205253171338,38.16631265371916,9.972195705247291,12.510572793855642,23.842613368000325,30.007243440334996
1461,13027,Brooks County ,GA,13,15622,0.0,1.8289225817071164,18.289225817071166,1.8289225817071124,32.006145179874544,56.69660003292058,21.032609689631823,6.401229035974926,0.9144612908535886,29.262761307313863,36.578451634142375
1462,18075,Jay County ,IN,18,20993,0.0,0.6804989418241455,4.082993650944872,6.804989418241454,1.3609978836482892,4.082993650944876,14.970976720131214,15.651475661955342,61.24490476417308,95.26985185538031,29.26145449843833
1463,18047,Franklin County ,IN,18,22842,0.0,20.013258783944362,3.127071684991303,2.5016573479930457,1.8762430109947803,16.886187098953055,13.133701076963494,8.13038638097737,16.260772761954772,63.79226237382266,66.91933405881393
1464,13179,Liberty County ,GA,13,62108,0.0,1.3800844611690235,0.46002815372300787,3.450211152922559,3.680225229784063,27.37167514651896,11.040675689352188,6.670408228983596,12.420760150521216,9.89060530504464,14.95091499599773
1465,23027,Waldo County ,ME,23,39418,0.0,0.36241601008966173,0.7248320201793247,0.0,0.36241601008966234,0.7248320201793247,0.0,0.7248320201793247,3.261744090806961,3.624160100896607,6.161072171524244
1466,24033,Prince George's County ,MD,24,906202,0.0,5.154952837699069,36.76253827986002,24.18256163006231,7.787604592731928,16.52107209146366,11.161182290798024,11.507998689664548,16.126962547297094,40.35681732265935,43.761923784258734
1467,24003,Anne Arundel County ,MD,24,567696,0.0,3.1958754584948883,10.92133818099828,11.273639412643385,4.479258516630629,11.953077502244664,9.134667649083797,9.411475759662087,13.38744680251401,30.297905921479146,46.15146134550878
1468,25009,Essex County ,MA,25,781024,0.0,12.950031899513606,40.00242904553142,20.961492311924594,3.6947831125730772,7.133492148037151,6.383560922217904,13.425598042716047,24.235582297818578,52.989042956060594,30.72888925308312
1469,28103,Noxubee County ,MS,28,10828,0.0,2.6386616708005697,50.13457174521083,29.02527837880627,23.74795503720517,69.92453427621513,7.915985012401767,18.470631695604034,11.873977518602649,46.17657923901009,92.35315847801992
1470,29099,Jefferson County ,MO,29,223302,0.0,2.1751452549206265,0.7676983252661042,1.4714217900933673,3.3266927428197812,25.52596931509794,26.805466523874788,22.96697489754427,38.51286598418288,70.62824592448149,57.8332738367131
1471,36029,Erie County ,NY,36,919866,0.0,7.470032125797204,13.635526416735852,6.569279811252012,3.556418621221545,4.131036477052102,6.227615140217624,5.792769195264749,11.057511171658234,64.74545516101567,48.70274583471941
1472,39043,Erie County ,OH,39,75136,0.0,0.5703942565100998,2.281577026040399,3.4223655390605967,1.901314188366996,15.020382088099284,10.267096617181794,9.69670236067168,17.301959114139695,63.88415672913119,76.43283037235337
1473,41063,Wallowa County ,OR,41,6924,0.0,2.063216967896344,0.0,0.0,4.126433935792688,2.06321696789634,0.0,10.316084839481716,24.75860361475613,2.06321696789634,2.0632169678963237
1474,42051,Fayette County ,PA,42,132289,0.0,1.0798867846694953,0.6479320708016972,0.10798867846694853,1.403852820070343,10.366913132827152,3.347649032475431,3.4556377109423857,8.74708295582291,54.31830526887562,87.36284087976206
1475,30085,Roosevelt County ,MT,30,11228,0.0,0.0,0.0,0.0,0.0,12.723293806300573,10.178635045040462,175.58145452694797,157.76884319812714,71.25044531528329,17.81261132882069
1476,31129,Nuckolls County ,NE,31,4275,0.0,0.0,0.0,0.0,0.0,0.0,6.683375104427735,6.683375104427731,80.20050125313284,100.25062656641616,3.341687552213833
1477,32023,Nye County ,NV,32,43705,0.0,1.6343340905747952,1.9612009086897533,0.9806004543448807,10.13287136156373,16.997074541977863,1.9612009086897615,4.903002271724388,20.9194763593574,51.644957262163516,25.82247863108166
1478,34031,Passaic County ,NJ,34,504041,0.0,35.11619094478425,71.50778834034762,12.07384773404205,3.004290750724067,5.413391824417951,4.931571609679135,6.4053746194683425,23.750902350063956,78.7634339270019,120.59676551255623
1479,35007,Colfax County ,NM,35,12353,0.0,0.0,0.0,0.0,0.0,1.156457078095546,0.0,8.095199546668823,2.312914156191092,100.61176579431253,31.224341108579797
1480,35045,San Juan County ,NM,35,127455,0.0,3.2504469364537627,24.322309834843672,21.296031652628113,23.53771919501001,9.975509563599449,4.035037576287388,7.957990775455722,14.234715894125072,84.73578910203598,92.02127361477713
1481,39121,Noble County ,OH,39,14443,0.0,0.0,0.9891099000009896,0.9891099000009892,4.945549500004946,0.0,1.9782198000019784,19.782198000019783,75.17235240007517,68.24858310006819,46.488165300046475
1482,40065,Jackson County ,OK,40,25384,0.0,0.5627842060240421,1.6883526180721264,2.2511368240961684,2.8139210301202087,74.28751519517358,14.632389356625092,33.767052361442566,42.20881545180315,102.42672549637571,32.078699743370244
1483,46053,Gregory County ,SD,46,4201,0.0,0.0,0.0,3.400550889244058,10.201652667732175,3.4005508892440566,51.00826333866086,95.21542489883366,156.42534090522673,68.01101778488113,13.602203556976226
1484,38029,Emmons County ,ND,38,3352,0.0,0.0,0.0,0.0,0.0,12.78554381179679,12.78554381179679,225.8779406750767,42.61847937265598,21.30923968632799,38.35663143539049
1485,51035,Carroll County ,VA,51,29738,0.0,0.48038584591143607,4.323472613202925,9.607716918228716,12.009646147785913,6.245015996848679,13.450803685520214,7.686173534582979,17.774276298723116,48.999356282966474,34.10739505971196
1486,53049,Pacific County ,WA,53,21281,0.0,0.0,0.0,0.0,3.3564480723918715,8.72676498821887,0.0,4.027737686870247,1.342579228956749,20.809978048829603,20.13868843435122
1487,53051,Pend Oreille County ,WA,53,13219,0.0,0.0,0.0,0.0,1.0806955356467423,3.2420866069402297,1.0806955356467418,8.645564285173943,9.726259820820685,41.066430354576205,44.308516961516425
1488,55091,Pepin County ,WI,55,7262,0.0,0.0,0.0,0.0,0.0,3.934374631152374,0.0,17.704685840185707,78.68749262304755,76.7203053074714,98.3593657788094
1489,01035,Conecuh County ,AL,1,12514,0.0,1.1415785748533072,0.0,13.698942898239684,33.10577867074591,46.80472156898558,19.406835772506188,3.4247357245598584,18.265257197652968,20.548414347359408,17.123678622799552
1490,13121,Fulton County ,GA,13,1021902,0.0,6.067117981959131,5.438038928530184,7.618846313750526,18.439006032728326,30.880791756100734,15.041979144212032,6.780074242511936,12.791274086388512,20.95532224644408,44.804408138661266
1491,13163,Jefferson County ,GA,13,15772,0.0,1.8115285678055142,0.9057642839027571,12.680699974638596,32.607514220499255,59.78044273758197,42.57092134342962,18.115285678055184,4.528821419513796,13.586464258541387,37.136335640012994
1492,13031,Bulloch County ,GA,13,74782,0.0,0.38206291047883945,1.1461887314365191,2.4834089181124557,33.23947321165904,36.29597649548974,100.10048254545596,9.551572761971004,10.88879294864689,5.7309436571826415,25.980277912561046
1493,13169,Jones County ,GA,13,28548,0.0,1.5012310094277308,2.502051682379551,3.0024620188554616,19.5160031225605,20.016413459036407,14.5118997578014,11.509437738945962,7.506155047138626,10.508617065994128,50.54144398406697
1494,13007,Baker County ,GA,13,3189,0.0,13.439053890606102,17.918738520808137,4.479684630202038,26.878107781212197,35.837477041616275,-8.959369260404076,13.439053890606115,4.479684630202038,17.91873852080815,17.91873852080815
1495,17107,Logan County ,IL,17,29207,0.0,0.0,1.467358607770153,0.0,0.9782390718467683,9.782390718467683,13.69534700585476,12.227988398084594,37.17308473017719,127.17107934007994,46.95547544864504
1496,18133,Putnam County ,IN,18,37559,0.0,3.4231856165347474,5.705309360891245,1.5214158295710019,2.2821237443564946,4.564247488712989,12.932034551353484,22.44088348617223,27.005130974885237,66.94229650112395,57.81380152369794
1497,20047,Edwards County ,KS,20,2925,0.0,0.0,14.652014652014653,0.0,4.884004884004883,4.884004884004883,9.768009768009765,34.18803418803418,87.9120879120879,83.028083028083,112.3321123321123
1498,22055,Lafayette Parish ,LA,22,240091,0.0,8.270673560084658,1.3685287185751593,7.0806485874106135,41.94838028676031,37.84279413103481,8.27067356008469,9.222693538223925,6.545137349707277,43.4954127512366,53.19411627853008
1499,26123,Newaygo County ,MI,26,48142,0.0,0.0,3.264153070974557,4.74785901232663,5.341341388867461,1.1869647530816516,4.154376635785801,12.166388719086983,37.68613091034263,65.28306141949113,23.442553873362808
1500,29049,Clinton County ,MO,29,20475,0.0,2.7908599337170763,0.0,0.0,1.3954299668585395,5.581719867434158,7.674864817721966,20.233734519448813,52.328623757195146,46.04918890633183,53.72405372405371
1501,29159,Pettis County ,MO,29,42371,0.0,0.3371578269503738,3.7087360964541127,2.6972626156029906,6.0688408851067255,49.8993583886553,18.88083830922093,28.99557311773216,77.546300198586,22.92673223262539,76.5348267177347
1502,31093,Howard County ,NE,31,6405,0.0,0.0,13.382402141184343,6.69120107059218,0.0,8.921601427456235,8.921601427456219,17.843202854912438,78.06401249024202,57.99040927846545,42.377606780417146
