,GEOID,County Name,State,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
1684,31061,Franklin County ,NE,31,0,0,5,6,6,9,20,33,94,171,210
1685,31063,Frontier County ,NE,31,0,0,1,1,1,3,6,8,45,113,153
1686,31065,Furnas County ,NE,31,0,0,3,9,10,15,28,40,112,268,363
1687,31067,Gage County ,NE,31,0,0,38,45,52,81,133,270,600,1337,1839
1688,31069,Garden County ,NE,31,0,0,0,2,4,4,7,11,48,78,92
1689,31071,Garfield County ,NE,31,0,0,0,0,1,3,6,11,35,106,127
1690,31073,Gosper County ,NE,31,0,1,10,13,13,15,24,41,62,107,159
1691,31075,Grant County ,NE,31,0,0,0,0,0,0,0,1,5,19,23
1692,31077,Greeley County ,NE,31,0,0,2,2,3,8,12,32,48,125,177
1693,31079,Hall County ,NE,31,0,15,1111,1515,1593,1708,1859,2061,2790,4669,5829
1694,31081,Hamilton County ,NE,31,0,0,44,55,64,96,105,142,255,550,711
1695,31083,Harlan County ,NE,31,0,0,0,0,1,1,7,25,66,138,179
1696,31085,Hayes County ,NE,31,0,0,0,0,0,0,0,0,25,43,55
1697,31087,Hitchcock County ,NE,31,0,0,1,1,1,1,2,8,53,98,176
1698,31089,Holt County ,NE,31,0,0,0,1,3,7,21,97,328,527,675
1699,31091,Hooker County ,NE,31,0,0,0,0,1,4,4,13,25,44,47
1700,31093,Howard County ,NE,31,0,0,15,42,46,55,64,102,172,352,470
1701,31095,Jefferson County ,NE,31,0,0,4,6,10,14,19,34,103,369,555
1702,31097,Johnson County ,NE,31,0,0,4,6,7,11,26,65,116,317,543
1703,31099,Kearney County ,NE,31,0,1,4,11,14,28,111,152,263,489,583
1704,31101,Keith County ,NE,31,0,0,0,2,4,18,47,65,123,397,589
1705,31103,Keya Paha County ,NE,31,0,0,0,0,0,0,1,5,9,22,38
1706,31105,Kimball County ,NE,31,0,1,8,8,10,15,15,19,65,167,341
1707,31107,Knox County ,NE,31,0,2,2,10,21,30,69,184,285,444,677
1708,31109,Lancaster County ,NE,31,0,9,280,1222,1746,3028,4102,6573,9653,16735,22626
1709,31111,Lincoln County ,NE,31,0,9,30,47,59,95,272,449,1033,2296,3026
1710,31113,Logan County ,NE,31,0,0,0,0,0,0,3,6,12,48,69
1711,31115,Loup County ,NE,31,0,0,0,0,0,0,2,3,8,31,36
1712,31117,McPherson County ,NE,31,0,0,0,0,0,4,6,6,10,15,21
1713,31119,Madison County ,NE,31,0,4,132,318,365,414,609,857,1534,3098,3778
1714,31121,Merrick County ,NE,31,0,0,13,32,38,47,70,83,163,454,582
1715,31123,Morrill County ,NE,31,0,0,1,11,38,58,66,79,134,346,408
1716,31125,Nance County ,NE,31,0,0,2,4,4,8,11,51,119,289,349
1717,31127,Nemaha County ,NE,31,0,1,1,3,5,19,86,132,175,325,481
1718,31129,Nuckolls County ,NE,31,0,0,0,1,1,5,11,17,111,214,298
1719,31131,Otoe County ,NE,31,0,0,2,7,22,42,121,170,345,759,1014
1720,31133,Pawnee County ,NE,31,0,0,0,0,0,7,11,19,33,91,160
1721,31135,Perkins County ,NE,31,0,0,0,0,0,15,30,34,51,142,230
1722,31137,Phelps County ,NE,31,0,0,6,20,26,34,71,117,329,552,746
1723,31139,Pierce County ,NE,31,0,0,1,6,8,17,60,109,234,432,538
1724,31141,Platte County ,NE,31,0,2,110,586,664,766,873,1147,1777,3103,3517
1725,31143,Polk County ,NE,31,0,0,9,11,12,24,33,68,205,316,348
1726,31145,Red Willow County ,NE,31,0,0,3,5,6,15,20,46,284,587,953
1727,31147,Richardson County ,NE,31,0,0,0,1,5,20,35,60,135,369,519
1728,31149,Rock County ,NE,31,0,0,0,0,1,2,10,45,59,80,99
1729,31151,Saline County ,NE,31,0,0,194,504,535,581,635,756,993,1486,1743
1730,31153,Sarpy County ,NE,31,0,17,133,650,1178,1978,2858,3832,6275,11647,15923
1731,31155,Saunders County ,NE,31,0,2,9,38,78,128,237,497,728,1289,1795
1732,31157,Scotts Bluff County ,NE,31,0,3,29,107,216,284,363,427,1042,2677,3041
1733,31159,Seward County ,NE,31,0,0,8,28,36,94,166,242,441,875,1156
1734,31161,Sheridan County ,NE,31,0,0,0,0,4,9,27,52,148,281,385
1735,31163,Sherman County ,NE,31,0,0,2,4,5,7,17,26,67,130,151
1736,31165,Sioux County ,NE,31,0,0,0,0,6,5,6,7,12,22,27
1737,31167,Stanton County ,NE,31,0,0,5,20,21,26,33,43,86,206,317
1738,31169,Thayer County ,NE,31,0,0,0,1,1,25,27,31,73,259,382
1739,31171,Thomas County ,NE,31,0,0,0,1,1,1,3,5,15,31,46
1740,31173,Thurston County ,NE,31,0,0,5,45,84,200,224,269,353,548,706
1741,31175,Valley County ,NE,31,0,0,1,4,8,10,19,45,95,189,249
1742,31177,Washington County ,NE,31,0,18,22,32,51,101,176,282,559,1235,1638
1743,31179,Wayne County ,NE,31,0,0,1,15,28,35,54,174,386,732,883
1744,31181,Webster County ,NE,31,0,0,5,5,6,9,13,18,124,233,273
1745,31183,Wheeler County ,NE,31,0,0,0,0,0,0,1,1,4,14,28
1746,31185,York County ,NE,31,0,1,12,36,42,69,114,184,558,1002,1249
1747,32001,Churchill County ,NV,32,0,0,3,7,12,44,84,154,245,864,1381
1748,32003,Clark County ,NV,32,0,961,3979,6719,15604,42167,59420,67499,82362,118412,171850
1749,32005,Douglas County ,NV,32,0,6,19,32,69,169,247,312,420,1015,1974
1750,32007,Elko County ,NV,32,0,5,15,24,125,467,803,978,1497,2851,3896
1751,32009,Esmeralda County ,NV,32,0,0,0,0,0,0,0,0,0,10,32
1752,32011,Eureka County ,NV,32,0,0,0,0,1,2,6,10,13,22,30
1753,32013,Humboldt County ,NV,32,0,5,44,78,83,96,111,130,178,326,813
1754,32015,Lander County ,NV,32,0,0,7,20,35,50,59,76,110,228,388
1755,32017,Lincoln County ,NV,32,0,0,0,2,2,3,6,7,49,198,277
1756,32019,Lyon County ,NV,32,0,2,28,62,120,201,326,445,622,1301,2163
1757,32021,Mineral County ,NV,32,0,0,4,4,5,11,12,13,18,114,199
1758,32023,Nye County ,NV,32,0,6,37,62,112,340,469,515,713,1336,1994
1759,32027,Pershing County ,NV,32,0,0,0,0,6,13,22,22,24,92,832
1760,32029,Storey County ,NV,32,0,0,0,1,2,4,7,10,24,55,66
1761,32031,Washoe County ,NV,32,0,163,873,1577,2766,5186,7204,9617,13578,25181,35756
1762,32033,White Pine County ,NV,32,0,1,3,3,4,13,25,66,122,309,379
1763,32510,Consolidated Municipality of Carson City,NV,32,0,8,45,98,155,308,427,494,726,726,726
1764,33001,Belknap County ,NH,33,0,9,37,60,81,105,125,149,248,775,1934
1765,33003,Carroll County ,NH,33,0,10,32,48,54,89,105,124,161,401,905
1766,33005,Cheshire County ,NH,33,0,3,40,57,72,90,129,152,206,586,1263
1767,33007,Coos County ,NH,33,0,0,2,5,7,16,19,22,96,323,662
1768,33009,Grafton County ,NH,33,0,29,51,75,86,103,114,145,255,553,1127
1769,33011,Hillsborough County ,NH,33,0,79,1012,2486,3288,3755,4048,4451,5615,9610,17624
1770,33013,Merrimack County ,NH,33,0,21,185,346,412,458,504,596,951,1973,4793
1771,33015,Rockingham County ,NH,33,0,116,779,1313,1476,1629,1813,2049,2766,5228,10918
1772,33017,Strafford County ,NH,33,0,21,145,269,292,328,390,567,787,1649,3489
1773,33019,Sullivan County ,NH,33,0,3,12,19,33,40,48,58,93,237,430
1774,34001,Atlantic County ,NJ,34,0,40,1012,2222,2878,3381,3763,4152,5341,8122,15143
1775,34003,Bergen County ,NJ,34,0,3494,15830,18302,19445,20494,21665,22579,25526,35327,52198
1776,34005,Burlington County ,NJ,34,0,255,2769,4657,5189,5812,6421,7208,8721,14017,23391
1777,34007,Camden County ,NJ,34,0,289,3646,6543,7368,8334,9178,9996,11988,19501,31395
1778,34009,Cape May County ,NJ,34,0,22,334,623,712,809,908,1026,1151,1684,4569
1779,34011,Cumberland County ,NJ,34,0,27,746,2310,2980,3228,3587,3802,4068,5168,9282
1780,34013,Essex County ,NJ,34,0,2262,13994,17695,18771,19505,20368,21157,25292,35788,51375
1781,34015,Gloucester County ,NJ,34,0,149,1282,2245,2596,3080,3708,4710,5679,9190,16041
1782,34017,Hudson County ,NJ,34,0,1910,15148,18428,18842,19497,20163,20767,23633,32033,47882
1783,34019,Hunterdon County ,NJ,34,0,117,608,996,1081,1136,1212,1349,1626,2535,4163
1784,34021,Mercer County ,NJ,34,0,333,4077,6961,7676,8027,8342,8675,9438,13992,19831
1785,34023,Middlesex County ,NJ,34,0,1493,11947,15977,16825,17700,18468,19679,22676,31107,48103
1786,34025,Monmouth County ,NJ,34,0,1301,6132,8249,9163,10093,10763,12025,14415,20961,35032
1787,34027,Morris County ,NJ,34,0,942,5354,6506,6757,7144,7507,7920,9357,13928,23582
1788,34029,Ocean County ,NJ,34,0,1209,6505,8770,9627,10439,11213,13718,16990,22277,36236
1789,34031,Passaic County ,NJ,34,0,1494,12814,16200,16894,17465,18380,19135,21282,30576,43094
1790,34033,Salem County ,NJ,34,0,19,237,639,778,869,980,1076,1193,1663,3106
1791,34035,Somerset County ,NJ,34,0,472,3537,4595,4881,5186,5425,5850,6575,9231,15309
1792,34037,Sussex County ,NJ,34,0,158,936,1114,1197,1300,1402,1517,1761,2655,5074
1793,34039,Union County ,NJ,34,0,1661,12779,15858,16384,16545,17124,17761,20674,28756,41622
1794,34041,Warren County ,NJ,34,0,96,920,1165,1241,1329,1397,1449,1632,2526,4358
1795,35001,Bernalillo County ,NM,35,0,148,830,1486,2178,4800,5838,6660,11859,27678,41121
1796,35003,Catron County ,NM,35,0,0,1,2,2,4,5,9,10,37,58
1797,35005,Chaves County ,NM,35,0,10,23,48,95,348,731,1261,2169,4844,7027
1798,35006,Cibola County ,NM,35,0,4,63,143,212,333,398,431,658,1692,2278
1799,35007,Colfax County ,NM,35,0,0,5,5,9,13,19,36,46,246,524
1800,35009,Curry County ,NM,35,0,5,17,53,165,459,675,854,1650,3243,4097
1801,35011,De Baca County ,NM,35,0,0,0,0,0,0,0,1,2,44,97
1802,35013,Dona Ana County ,NM,35,0,21,147,476,957,2178,2859,3476,6809,13684,17636
1803,35015,Eddy County ,NM,35,0,4,12,23,82,247,500,875,1582,3029,4586
1804,35017,Grant County ,NM,35,0,1,14,15,19,67,83,128,206,513,921
1805,35019,Guadalupe County ,NM,35,0,0,14,20,20,31,32,34,46,139,279
1806,35021,Harding County ,NM,35,0,0,1,1,1,1,2,1,1,6,8
1807,35023,Hidalgo County ,NM,35,0,0,0,1,49,88,98,101,125,187,242
1808,35025,Lea County ,NM,35,0,2,10,26,134,626,1132,1464,2217,4399,6751
1809,35027,Lincoln County ,NM,35,0,0,2,2,11,99,171,219,395,790,1043
1810,35028,Los Alamos County ,NM,35,0,0,6,6,8,20,27,33,50,155,286
1811,35029,Luna County ,NM,35,0,0,5,8,80,225,316,425,1158,1976,2370
1812,35031,McKinley County ,NM,35,0,20,1064,2451,3395,3999,4213,4346,4752,7225,9881
1813,35033,Mora County ,NM,35,0,0,0,0,0,6,6,7,15,36,123
1814,35035,Otero County ,NM,35,0,1,5,22,43,183,222,271,569,1493,2167
1815,35037,Quay County ,NM,35,0,0,4,4,6,31,62,75,112,254,332
1816,35039,Rio Arriba County ,NM,35,0,4,18,48,101,294,358,401,543,1364,2314
1817,35041,Roosevelt County ,NM,35,0,1,9,41,59,140,201,289,493,1015,1527
1818,35043,Sandoval County ,NM,35,0,32,396,568,731,1082,1254,1380,2131,5394,8269
1819,35045,San Juan County ,NM,35,0,37,637,1771,2460,2999,3194,3366,3861,6155,10308
1820,35047,San Miguel County ,NM,35,0,1,2,15,21,41,82,101,196,439,861
1821,35049,Santa Fe County ,NM,35,0,48,100,144,240,576,823,1032,1899,5341,7414
1822,35051,Sierra County ,NM,35,0,0,1,1,12,29,38,47,130,345,536
1823,35053,Socorro County ,NM,35,0,3,43,51,60,73,77,109,270,640,959
1824,35055,Taos County ,NM,35,0,12,19,29,43,96,115,148,262,851,1154
1825,35057,Torrance County ,NM,35,0,3,15,32,43,59,63,77,112,324,485
1826,35059,Union County ,NM,35,0,0,3,4,8,27,31,31,45,113,191
1827,35061,Valencia County ,NM,35,0,5,47,74,124,357,514,592,1075,3132,4928
1828,36001,Albany County ,NY,36,0,240,1204,1882,2112,2515,2786,3133,3750,5968,11917
1829,36003,Allegany County ,NY,36,0,9,35,48,61,74,89,119,348,1058,1876
1830,36005,Bronx County ,NY,36,0,8607,37785,45359,47651,49626,51663,53169,55912,64494,83975
1831,36007,Broome County ,NY,36,0,42,299,574,722,1048,1311,1729,3738,5448,8301
1832,36009,Cattaraugus County ,NY,36,0,7,49,89,123,158,206,279,549,1164,2585
1833,36011,Cayuga County ,NY,36,0,3,51,92,119,144,180,221,453,917,2997
1834,36013,Chautauqua County ,NY,36,0,6,35,85,127,231,405,602,1017,1609,3625
1835,36015,Chemung County ,NY,36,0,22,123,137,144,163,205,560,1852,3109,4585
1836,36017,Chenango County ,NY,36,0,26,99,133,146,209,229,253,425,649,1250
1837,36019,Clinton County ,NY,36,0,25,61,96,101,127,151,162,270,480,1158
1838,36021,Columbia County ,NY,36,0,31,202,389,466,519,569,595,736,1035,1678
1839,36023,Cortland County ,NY,36,0,8,28,41,47,91,101,195,589,1082,2107
1840,36025,Delaware County ,NY,36,0,20,61,81,91,103,115,137,192,375,726
1841,36027,Dutchess County ,NY,36,0,547,3002,3924,4213,4504,4868,5148,5565,7354,12379
1842,36029,Erie County ,NY,36,0,603,3481,6123,7337,8548,9947,11574,13531,26042,41988
1843,36031,Essex County ,NY,36,0,6,28,37,42,55,131,169,203,289,608
1844,36033,Franklin County ,NY,36,0,9,15,23,31,50,58,66,87,271,781
1845,36035,Fulton County ,NY,36,0,2,75,210,257,282,311,339,367,518,1317
1846,36037,Genesee County ,NY,36,0,13,154,202,238,272,297,335,411,1076,2767
1847,36039,Greene County ,NY,36,0,18,139,239,260,289,309,328,516,710,1383
1848,36041,Hamilton County ,NY,36,0,2,3,5,6,7,14,15,19,47,112
1849,36043,Herkimer County ,NY,36,0,12,60,109,162,240,298,340,399,731,2230
1850,36045,Jefferson County ,NY,36,0,12,61,74,88,130,150,172,222,586,1859
1851,36047,Kings County ,NY,36,0,12274,45519,56053,59742,62494,65118,69062,76238,89751,123424
1852,36049,Lewis County ,NY,36,0,2,9,20,30,34,49,50,148,380,944
1853,36051,Livingston County ,NY,36,0,14,73,119,130,166,183,208,350,738,1928
1854,36053,Madison County ,NY,36,0,51,139,316,357,399,461,498,593,963,2337
1855,36055,Monroe County ,NY,36,0,349,1478,2964,3780,4742,5462,6121,7705,16060,34592
1856,36057,Montgomery County ,NY,36,0,7,54,91,118,155,207,235,273,510,1393
1857,36059,Nassau County ,NY,36,0,9554,36161,40479,41853,43271,44761,46929,50294,61162,89460
1858,36061,New York County ,NY,36,0,7022,22175,26721,28518,30518,32165,33626,36712,45871,63298
1859,36063,Niagara County ,NY,36,0,46,440,1046,1237,1444,1626,1799,2137,4019,8745
1860,36065,Oneida County ,NY,36,0,50,451,1036,1642,2081,2281,2460,2851,5084,12425
1861,36067,Onondaga County ,NY,36,0,217,860,2197,2963,3477,3912,4456,5762,10995,21508
1862,36069,Ontario County ,NY,36,0,24,91,208,265,349,393,481,710,1354,3365
1863,36071,Orange County ,NY,36,0,1756,8751,10422,10730,11088,11445,12199,13889,17075,23679
1864,36073,Orleans County ,NY,36,0,6,92,236,281,295,306,336,413,634,1397
1865,36075,Oswego County ,NY,36,0,17,64,110,201,244,304,506,648,1684,3510
1866,36077,Otsego County ,NY,36,0,19,67,72,84,112,179,342,421,649,1229
1867,36079,Putnam County ,NY,36,0,207,990,1257,1329,1425,1505,1629,1861,2884,4937
1868,36081,Queens County ,NY,36,0,15217,52274,62094,65455,68041,70288,72692,77649,91056,125107
1869,36083,Rensselaer County ,NY,36,0,60,298,492,555,734,841,923,1124,1795,4415
1870,36085,Richmond County ,NY,36,0,2552,11937,13537,14109,14781,15308,16025,17644,23376,35549
1871,36087,Rockland County ,NY,36,0,3321,11812,13185,13602,13880,14271,15636,18265,21845,27768
1872,36089,St. Lawrence County ,NY,36,0,34,176,205,219,261,275,330,423,874,2182
1873,36091,Saratoga County ,NY,36,0,122,358,483,550,726,846,1073,1423,2370,5796
1874,36093,Schenectady County ,NY,36,0,93,514,693,805,1032,1271,1417,1622,2555,6076
1875,36095,Schoharie County ,NY,36,0,8,43,50,58,68,70,85,115,208,572
1876,36097,Schuyler County ,NY,36,0,2,7,11,13,22,26,47,149,320,534
1877,36099,Seneca County ,NY,36,0,2,41,59,70,85,100,108,149,320,817
1878,36101,Steuben County ,NY,36,0,38,216,241,268,290,315,464,1087,1824,3467
1879,36103,Suffolk County ,NY,36,0,7605,34037,39705,41427,43300,44885,46563,49538,61681,97931
1880,36105,Sullivan County ,NY,36,0,121,880,1389,1452,1483,1530,1607,1818,2210,3169
1881,36107,Tioga County ,NY,36,0,7,90,130,143,188,209,256,699,1153,1711
1882,36109,Tompkins County ,NY,36,0,68,128,164,177,230,270,426,656,1139,2114
1883,36111,Ulster County ,NY,36,0,221,1298,1691,1782,2026,2176,2282,2556,3434,5816
1884,36113,Warren County ,NY,36,0,18,182,255,263,300,322,391,468,595,1249
1885,36115,Washington County ,NY,36,0,10,170,235,246,255,268,302,350,457,874
1886,36117,Wayne County ,NY,36,0,20,71,116,174,245,280,326,561,1175,2632
1887,36119,Westchester County ,NY,36,0,10683,29232,33552,34866,35974,37021,38300,40946,51220,70614
1888,36121,Wyoming County ,NY,36,0,10,68,86,95,112,126,137,203,564,1421
1889,36123,Yates County ,NY,36,0,1,18,39,46,55,62,64,134,269,522
1890,37001,Alamance County ,NC,37,0,7,106,364,1151,2189,3243,4018,5290,7271,10397
1891,37003,Alexander County ,NC,37,0,2,4,35,93,265,409,541,884,1669,2662
1892,37005,Alleghany County ,NC,37,0,2,4,17,32,67,202,238,313,399,638
1893,37007,Anson County ,NC,37,0,1,27,65,132,301,445,630,734,944,1407
1894,37009,Ashe County ,NC,37,0,0,5,36,54,119,206,279,467,798,1212
1895,37011,Avery County ,NC,37,0,0,0,2,12,81,144,367,623,973,1342
1896,37013,Beaufort County ,NC,37,0,5,21,34,83,339,593,985,1397,1734,2534
1897,37015,Bertie County ,NC,37,0,6,44,122,146,245,441,608,733,908,1204
1898,37017,Bladen County ,NC,37,0,0,25,104,379,577,724,930,1086,1362,1843
1899,37019,Brunswick County ,NC,37,0,14,43,95,546,1174,1401,1681,2212,3064,4402
1900,37021,Buncombe County ,NC,37,0,20,65,346,603,1657,2492,3224,4203,5695,9195
1901,37023,Burke County ,NC,37,0,5,106,418,1042,1550,1855,2155,2750,4061,6195
1902,37025,Cabarrus County ,NC,37,0,45,308,497,1141,2375,3221,4112,4998,7131,11161
1903,37027,Caldwell County ,NC,37,0,3,34,155,434,1103,1436,1710,2594,3615,5842
1904,37029,Camden County ,NC,37,0,0,1,3,29,62,97,116,144,187,285
1905,37031,Carteret County ,NC,37,0,11,27,35,87,286,509,744,1171,1787,2723
1906,37033,Caswell County ,NC,37,0,1,24,87,135,183,249,381,635,851,1160
1907,37035,Catawba County ,NC,37,0,14,54,217,811,1883,2638,3255,4513,7100,11101
1908,37037,Chatham County ,NC,37,0,17,343,637,956,1220,1494,1703,1960,2386,2905
1909,37039,Cherokee County ,NC,37,0,8,16,20,35,235,446,659,779,952,1257
1910,37041,Chowan County ,NC,37,0,0,6,17,24,126,223,375,532,639,821
1911,37043,Clay County ,NC,37,0,1,5,5,10,58,89,125,229,282,368
1912,37045,Cleveland County ,NC,37,0,6,47,94,315,999,1624,2328,3253,4379,6675
1913,37047,Columbus County ,NC,37,0,2,149,335,535,821,1124,1409,1739,2779,3629
1914,37049,Craven County ,NC,37,0,6,42,209,372,626,995,1711,2375,3207,5127
1915,37051,Cumberland County ,NC,37,0,19,256,696,1218,2694,4117,5664,7170,9590,13900
1916,37053,Currituck County ,NC,37,0,1,4,14,19,70,109,186,225,336,649
1917,37055,Dare County ,NC,37,0,0,11,18,59,198,242,282,381,658,1024
1918,37057,Davidson County ,NC,37,0,28,166,430,989,1635,2203,2883,3799,5420,8700
1919,37059,Davie County ,NC,37,0,11,31,103,203,361,484,587,780,1284,2112
1920,37061,Duplin County ,NC,37,0,1,103,846,1468,1924,2085,2414,2807,3396,4227
1921,37063,Durham County ,NC,37,0,126,736,1660,3752,5830,6942,7878,9104,11440,14811
1922,37065,Edgecombe County ,NC,37,0,3,96,201,317,574,968,1412,2024,2569,3227
1923,37067,Forsyth County ,NC,37,0,41,245,1383,3077,4883,6220,7182,9056,13586,20643
1924,37069,Franklin County ,NC,37,0,11,104,159,357,774,1063,1243,1458,2052,3186
1925,37071,Gaston County ,NC,37,0,31,142,286,1139,2994,4126,5352,7597,10404,15513
1926,37073,Gates County ,NC,37,0,0,7,23,27,43,87,144,167,218,357
1927,37075,Graham County ,NC,37,0,0,1,2,10,26,58,177,250,273,395
1928,37077,Granville County ,NC,37,0,9,137,307,807,1164,1546,1770,2041,2551,3570
1929,37079,Greene County ,NC,37,0,3,17,79,175,305,420,633,958,1207,1534
1930,37081,Guilford County ,NC,37,0,55,415,1288,2891,5167,6967,8859,11662,17011,24500
1931,37083,Halifax County ,NC,37,0,4,57,182,313,622,874,1065,1438,2017,2899
1932,37085,Harnett County ,NC,37,0,17,164,292,648,1123,1665,2331,2984,4046,5958
1933,37087,Haywood County ,NC,37,0,0,10,48,90,295,512,624,731,1224,2136
1934,37089,Henderson County ,NC,37,0,18,195,346,644,1358,1695,2063,2536,3233,5340
1935,37091,Hertford County ,NC,37,0,4,39,128,164,277,556,779,862,993,1349
1936,37093,Hoke County ,NC,37,0,4,82,243,383,666,880,1243,1577,1988,2758
1937,37095,Hyde County ,NC,37,0,0,1,1,12,37,96,128,176,185,326
1938,37097,Iredell County ,NC,37,0,25,112,264,785,1670,2376,3138,3885,5712,9369
1939,37099,Jackson County ,NC,37,0,0,15,34,117,395,492,670,1052,1421,2259
1940,37101,Johnston County ,NC,37,0,17,159,462,1532,3000,3860,4602,5682,7761,11570
1941,37103,Jones County ,NC,37,0,0,15,25,35,57,134,158,202,275,407
1942,37105,Lee County ,NC,37,0,3,169,460,841,1178,1448,1683,2117,2523,3510
1943,37107,Lenoir County ,NC,37,0,3,68,217,371,531,805,1031,1489,2184,3239
1944,37109,Lincoln County ,NC,37,0,5,27,70,258,729,1128,1714,2465,3535,5378
1945,37111,McDowell County ,NC,37,0,7,25,73,237,595,804,1034,1354,1913,1328
1946,37113,Macon County ,NC,37,0,0,3,84,282,444,545,630,768,951,1497
1947,37115,Madison County ,NC,37,0,0,1,3,14,38,70,112,242,539,838
1948,37117,Martin County ,NC,37,0,2,16,73,135,239,350,486,660,856,797
1949,37119,Mecklenburg County ,NC,37,0,444,1651,4412,11534,20679,25558,29132,34166,44106,62454
1950,37121,Mitchell County ,NC,37,0,0,5,13,33,75,93,166,230,531,875
1951,37123,Montgomery County ,NC,37,0,7,35,128,317,585,893,1053,1199,1416,1920
1952,37125,Moore County ,NC,37,0,8,79,207,484,888,1310,1753,2290,2991,4871
1953,37127,Nash County ,NC,37,0,9,97,206,478,1014,1703,2463,3451,4498,6081
1954,37129,New Hanover County ,NC,37,0,32,75,197,923,2322,3122,4379,5367,7093,9597
1955,37131,Northampton County ,NC,37,0,30,87,148,183,274,340,464,572,845,1052
1956,37133,Onslow County ,NC,37,0,7,46,110,308,917,1501,2281,3384,5536,8730
1957,37135,Orange County ,NC,37,0,37,219,357,690,1278,2305,2703,3122,3948,5046
1958,37137,Pamlico County ,NC,37,0,1,7,10,21,57,168,269,322,407,528
1959,37139,Pasquotank County ,NC,37,0,4,36,105,210,351,564,717,880,1105,1807
1960,37141,Pender County ,NC,37,0,0,13,81,262,612,772,985,1406,1905,2737
1961,37143,Perquimans County ,NC,37,0,1,14,24,36,65,141,189,249,352,533
1962,37145,Person County ,NC,37,0,2,21,50,107,191,332,446,688,1006,1646
1963,37147,Pitt County ,NC,37,0,26,124,313,709,1739,3617,5019,6242,8015,11454
1964,37149,Polk County ,NC,37,0,4,20,37,73,136,229,322,400,484,720
1965,37151,Randolph County ,NC,37,0,17,209,671,1206,2049,2431,2908,3883,5522,8048
1966,37153,Richmond County ,NC,37,0,0,48,163,290,478,673,1049,1448,1894,2630
1967,37155,Robeson County ,NC,37,0,3,175,755,1218,2606,3607,4677,6082,7465,9840
1968,37157,Rockingham County ,NC,37,0,0,26,97,234,461,846,1323,2076,3138,4432
1969,37159,Rowan County ,NC,37,0,24,382,673,1227,1986,2841,3501,4194,5817,9017
1970,37161,Rutherford County ,NC,37,0,7,140,182,299,638,942,1260,1782,2508,4337
1971,37163,Sampson County ,NC,37,0,1,65,499,1060,1417,1623,2287,2807,3711,4912
1972,37165,Scotland County ,NC,37,0,2,26,86,138,273,672,1257,1653,1985,2522
1973,37167,Stanly County ,NC,37,0,5,29,82,394,884,1528,2033,2457,3025,4331
1974,37169,Stokes County ,NC,37,0,0,10,69,129,256,335,468,701,1202,2005
1975,37171,Surry County ,NC,37,0,2,13,218,482,860,1167,1363,1906,2864,4430
1976,37173,Swain County ,NC,37,0,0,3,13,55,103,131,154,273,403,692
1977,37175,Transylvania County ,NC,37,0,5,7,14,22,122,261,335,418,567,917
1978,37177,Tyrrell County ,NC,37,0,0,4,4,11,90,107,115,130,141,169
1979,37179,Union County ,NC,37,0,47,254,454,1261,2762,3991,4943,5987,7995,12505
1980,37181,Vance County ,NC,37,0,4,97,322,506,727,915,1072,1224,1795,2679
1981,37183,Wake County ,NC,37,0,195,839,1773,5298,10969,15203,17878,21409,29155,44059
1982,37185,Warren County ,NC,37,0,0,15,63,160,239,291,355,476,683,1093
1983,37187,Washington County ,NC,37,0,2,24,30,38,118,180,214,262,322,444
1984,37189,Watauga County ,NC,37,0,6,8,23,70,251,442,927,1418,1915,2605
1985,37191,Wayne County ,NC,37,0,4,658,1161,1822,2299,2830,3459,4646,5849,7422
1986,37193,Wilkes County ,NC,37,0,2,42,500,578,729,1044,1270,1804,2750,3877
1987,37195,Wilson County ,NC,37,0,15,162,359,726,1382,1752,2296,3081,4086,5516
1988,37197,Yadkin County ,NC,37,0,3,17,177,334,486,644,752,1062,1582,2377
1989,37199,Yancey County ,NC,37,0,0,0,15,43,72,93,217,332,565,1031
1990,38001,Adams County ,ND,38,0,0,0,0,0,2,4,26,90,177,190
1991,38003,Barnes County ,ND,38,0,2,4,5,19,32,114,244,404,1047,1243
1992,38005,Benson County ,ND,38,0,0,0,1,4,93,233,347,547,780,991
1993,38007,Billings County ,ND,38,0,0,0,0,1,2,4,16,33,41,49
1994,38009,Bottineau County ,ND,38,0,0,0,2,5,17,28,100,335,558,614
1995,38011,Bowman County ,ND,38,0,0,1,1,1,6,16,43,146,189,307
1996,38013,Burke County ,ND,38,0,2,3,5,5,19,24,35,86,179,200
1997,38015,Burleigh County ,ND,38,0,32,79,129,267,944,2038,3833,7313,12144,13680
1998,38017,Cass County ,ND,38,0,37,542,1744,2260,2917,3554,5416,9748,17057,19929
1999,38019,Cavalier County ,ND,38,0,0,0,0,2,31,34,55,105,376,408
2000,38021,Dickey County ,ND,38,0,0,0,0,4,11,27,117,329,547,692
2001,38023,Divide County ,ND,38,0,1,1,1,1,1,5,8,70,127,137
2002,38025,Dunn County ,ND,38,0,1,10,11,14,29,49,115,216,309,355
2003,38027,Eddy County ,ND,38,0,0,1,4,5,13,33,89,216,367,413
2004,38029,Emmons County ,ND,38,0,0,1,4,4,15,27,186,286,349,376
