,geometry,STATEFP,COUNTYFP,GEOID,NAME,state_name,state_abbr,population,beds,County Name,State,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
1280,"POLYGON ((-85.26935899999999 35.793388, -85.264206 35.979154, -85.246362 36.100698, -85.100213 36.138561, -84.907753 36.156293, -84.680633 35.908454, -84.781901 35.825, -84.916062 35.761939, -85.254062 35.765611, -85.26935899999999 35.793388))",47,035,47035,Cumberland,Tennessee,TN,58634,189,Cumberland County ,TN,47,2,0,0,0,0,0,0,0,0,0,0
1281,"POLYGON ((-94.70179 32.652209, -94.70198600000001 32.421782, -94.57921899999999 32.394916, -94.985411 32.37082, -94.986935 32.537246, -94.70179 32.652209))",48,183,48183,Gregg,Texas,TX,123494,741,Gregg County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
1282,"POLYGON ((-99.61200100000001 32.956962, -99.47125800000001 32.957025, -99.09601600000001 32.957037, -99.09605000000001 32.514768, -99.114293 32.514811, -99.612026 32.514654, -99.61200100000001 32.956962))",48,417,48417,Shackelford,Texas,TX,3311,0,Shackelford County ,TX,48,2,0,0,0,0,3,0,0,0,0,0
1283,"POLYGON ((-81.23143399999999 38.263716, -80.817424 38.478553, -80.881232 38.507045, -80.785177 38.557649, -80.650786 38.52659, -80.62551999999999 38.354392, -80.436514 38.267334, -80.711961 38.079129, -80.882187 38.103457, -80.96942 38.215685, -81.23163599999999 38.263514, -81.23143399999999 38.263716))",54,067,54067,Nicholas,West Virginia,WV,25324,105,Nicholas County ,WV,54,2,0,0,0,0,0,0,0,0,0,0
1284,"POLYGON ((-111.420728 41.361308, -111.261803 41.296681, -111.264974 41.144044, -111.592981 40.993015, -111.479555 40.858288, -111.528595 40.785143, -111.641052 40.798925, -111.738744 40.860998, -111.856247 41.139083, -111.799811 41.217178, -111.678016 41.181208, -111.497182 41.226905, -111.420728 41.361308))",49,029,49029,Morgan,Utah,UT,11391,0,Morgan County ,UT,49,2,0,2,0,0,0,0,0,0,0,0
1285,"POLYGON ((-112.538571 37.000744128882, -111.412783987873 37.001477687156, -110.75069 37.003197, -110.750678 34.263314, -111.250302 34.453274, -111.418533 34.377287, -111.423066 34.437225, -111.517657 34.430392, -111.502415 34.498057, -111.554681 34.471733, -111.552106 34.80252, -111.778291 34.803551, -111.777815 34.981005, -112.334536 34.973024, -112.335716 35.148279, -112.4423 35.149408, -112.440751 35.260468, -112.541805 35.236338, -112.95341 35.35611, -113.174458 35.506445, -113.334161 35.528037, -113.354176 36.040368, -112.62949 36.391611, -112.660059 36.54356, -112.538571 37.000744128882))",04,005,04005,Coconino,Arizona,AZ,140217,421,Coconino County ,AZ,4,2,0,0,0,0,0,0,0,0,0,0
1286,"MULTIPOLYGON (((-79.31129606551438 38.41845460145499, -79.22842300270777 38.47974155748728, -78.749396 38.206648, -78.838874 38.04737, -79.005129 37.88169, -79.15739000000001 37.891003, -79.482668 38.086054, -79.436678 38.1628, -79.512158 38.180419, -79.31129606551438 38.41845460145499)), ((-79.09589800000001 38.185077, -79.011381 38.181737, -79.049819 38.121176, -79.09589800000001 38.185077)), ((-78.922296 38.031599, -78.950277 38.069486, -78.86444899999999 38.095738, -78.922296 38.031599)))",51,015,51015,Augusta,Virginia,VA,74701,341,Augusta County ,VA,51,2,0,0,0,0,0,0,0,0,0,0
1287,"POLYGON ((-92.13752700000001 33.162956, -91.977284 33.302026, -91.990167 33.398214, -91.45737 33.388974, -91.46039177183189 33.00599705570149, -92.06910375856128 33.00848226369958, -92.06914659248126 33.00848243025689, -92.13752700000001 33.162956))",05,003,05003,Ashley,Arkansas,AR,20537,33,Ashley County ,AR,5,2,0,0,0,0,0,0,0,0,0,0
1288,"POLYGON ((-94.04383374780107 33.55171373558559, -93.825884 33.609853, -93.72286699999999 33.481963, -93.66551800000001 33.327021, -93.75017699999999 33.183949, -93.850076 33.145343, -93.80490777463038 33.01939622545089, -93.81455301343377 33.01938904487079, -94.042964 33.019219, -94.04294584717597 33.27124208413979, -94.04383374780107 33.55171373558559))",05,091,05091,Miller,Arkansas,AR,43759,62,Miller County ,AR,5,2,0,0,0,0,0,0,0,0,0,0
1289,"POLYGON ((-118.228635 46.593362, -118.241872 46.295064, -118.116117 46.295455, -118.116624 46.20805, -117.991481 46.207702, -117.996970429603 46.00019066717259, -118.987227539565 45.99980021352369, -119.041498 46.192667, -118.766898 46.297916, -118.471646 46.597262, -118.228635 46.593362))",53,071,53071,Walla Walla,Washington,WA,60236,120,Walla Walla County ,WA,53,2,0,0,0,0,0,0,0,0,0,0
1290,"POLYGON ((-88.485697 36.750328, -88.110831 36.74715, -88.070532 36.678118, -88.05335080077587 36.49999625068159, -88.48907673871317 36.50128371907569, -88.485697 36.750328))",21,035,21035,Calloway,Kentucky,KY,38776,152,Calloway County ,KY,21,2,0,0,0,0,0,0,0,0,0,0
1291,"POLYGON ((-76.897592 36.64405, -76.445301 36.941891, -76.399567 36.930947, -76.420368 36.866348, -76.49148257547228 36.55073299383639, -76.54196586571828 36.55078453236009, -76.91573180234968 36.54608976933888, -76.897592 36.64405))",51,800,51800,Suffolk,Virginia,VA,89160,155,City of Suffolk,VA,51,2,0,0,0,0,0,0,0,0,0,0
1292,"POLYGON ((-76.924629 36.707729, -76.909672 36.648175, -76.962339 36.667515, -76.924629 36.707729))",51,620,51620,Franklin City,Virginia,VA,8211,75,City of Franklin,VA,51,2,0,0,0,0,0,0,0,0,0,0
1293,"POLYGON ((-80.074119 37.422469, -79.969071 37.544408, -80.020554 37.647442, -79.816721 37.800973, -79.674162 37.763093, -79.683554 37.661763, -79.498699 37.532797, -79.588526 37.449596, -79.658798 37.48501, -79.81420300000001 37.403654, -79.847476 37.309352, -80.074119 37.422469))",51,023,51023,Botetourt,Virginia,VA,33222,0,Botetourt County ,VA,51,2,0,0,4,0,0,0,0,0,0,0
1294,"POLYGON ((-90.315038 45.033829, -90.19751599999999 45.03364, -90.197765 45.120604, -90.043685 45.120214, -89.425971 45.119098, -89.224214 45.118567, -89.223814 45.029246, -89.22374499999999 44.681365, -89.844931 44.684945, -90.316253 44.685154, -90.315038 45.033829))",55,073,55073,Marathon,Wisconsin,WI,135264,440,Marathon County ,WI,55,2,0,0,0,0,0,0,0,0,0,0
1295,"POLYGON ((-111.04431854543 45.00088000330769, -109.798483772435 45.002920308285, -108.62149349473 44.99967637102149, -108.550562 44.168455, -108.550758 44.079403, -108.792277 44.079616, -108.791779 43.991053, -108.915985 43.990854, -108.912783 43.904754, -109.092878 43.904474, -109.093603 43.817619, -109.312949 43.813293, -109.542332 43.961352, -109.7899 43.803252, -109.858754 43.957988, -109.990073 43.949066, -110.053179 44.008022, -110.296201 44.547856, -110.667899 44.582792, -110.667867 44.666291, -111.055332727124 44.66626230991749, -111.04431854543 45.00088000330769))",56,029,56029,Park,Wyoming,WY,29121,50,Park County ,WY,56,2,0,3,3,0,0,0,0,0,0,0
1296,"POLYGON ((-94.937532 31.845555, -94.452416 31.844281, -94.399091 31.653596, -94.311042 31.589252, -94.326616 31.224754, -94.495874 31.405728, -94.86585700000001 31.526916, -94.978128 31.793294, -94.937532 31.845555))",48,347,48347,Nacogdoches,Texas,TX,65558,392,Nacogdoches County ,TX,48,2,0,0,0,2,0,2,0,0,0,2
1297,"POLYGON ((-88.70676 37.863338, -88.706622 37.906797, -88.37452999999999 37.907678, -88.375379 37.599595, -88.41211199999999 37.599912, -88.708546 37.599277, -88.70676 37.863338))",17,165,17165,Saline,Illinois,IL,24231,102,Saline County ,IL,17,2,0,0,0,0,0,0,0,0,0,0
1298,"POLYGON ((-76.27467300000001 42.771257, -75.896079 42.790964, -75.889832 42.723844, -75.86402 42.415702, -76.13018099999999 42.410337, -76.253359 42.407568, -76.265584 42.623588, -76.27467300000001 42.771257))",36,023,36023,Cortland,New York,NY,48123,162,Cortland County ,NY,36,2,0,0,0,0,0,0,0,0,0,0
1299,"POLYGON ((-96.78578618259849 46.62959084926089, -96.28097699999999 46.630765, -96.265366 46.10861, -96.26613999999999 46.02161, -96.57269749419397 46.02189167135768, -96.60104 46.319554, -96.78578618259849 46.62959084926089))",27,167,27167,Wilkin,Minnesota,MN,6343,25,Wilkin County ,MN,27,2,2,2,0,0,2,2,0,0,0,2
1300,"POLYGON ((-73.98138400000001 41.324693, -73.981486 41.438905, -73.933775 41.488279, -73.52967771430127 41.52716102112829, -73.54415118640058 41.36631959624439, -73.982584 41.321693, -73.98138400000001 41.324693))",36,079,36079,Putnam,New York,NY,99070,184,Putnam County ,NY,36,2,3,1,0,0,0,0,0,0,0,1
1301,"POLYGON ((-91.363263 42.296445, -91.13007899999999 42.295761, -90.89802 42.295236, -90.89837300000001 42.033548, -90.898484 41.946245, -91.365877 41.94741, -91.363263 42.296445))",19,105,19105,Jones,Iowa,IA,20568,22,Jones County ,IA,19,2,0,0,0,0,0,0,0,0,0,0
1302,"POLYGON ((-80.519425 41.977523, -79.761951 42.26986, -79.761313 41.998808, -79.61083577498667 41.99851990410838, -79.612072 41.850056, -80.51939672669049 41.84956299055929, -80.519425 41.977523))",42,049,42049,Erie,Pennsylvania,PA,275972,1137,Erie County ,PA,42,2,0,0,0,0,0,0,0,0,0,0
1303,"POLYGON ((-94.059211 37.048127, -94.052313 37.290078, -93.625844 37.282011, -93.60889899999999 37.098153, -93.61012599999999 36.99581, -93.611003 36.922831, -94.06274000000001 36.931775, -94.059211 37.048127))",29,109,29109,Lawrence,Missouri,MO,38133,53,Lawrence County ,MO,29,2,0,0,0,0,0,0,0,0,0,0
1304,"POLYGON ((-95.76564500000001 40.585208, -95.37392505339868 40.58033237794148, -95.20226600083026 40.57837562899599, -95.18061400000001 40.261706, -95.54818200118008 40.26441467284269, -95.653729 40.322582, -95.71228037180106 40.52375442620738, -95.76564500000001 40.585208))",29,005,29005,Atchison,Missouri,MO,5270,18,Atchison County ,MO,29,2,0,0,0,0,0,0,0,0,0,0
1305,"POLYGON ((-79.215214 41.050515, -79.208878 41.331861, -79.095096 41.340658, -78.97190399999999 41.376565, -78.71024800000001 41.201859, -78.80453199999999 41.132186, -78.805167 40.90598, -79.21531 40.911346, -79.215214 41.050515))",42,065,42065,Jefferson,Pennsylvania,PA,44084,84,Jefferson County ,PA,42,2,0,0,0,0,0,0,0,0,0,0
1306,"POLYGON ((-83.615579 32.288556, -83.49803900000001 32.401715, -83.34652800000001 32.272489, -83.291106 32.178825, -83.33731299999999 32.105885, -83.608547 32.118405, -83.615579 32.288556))",13,235,13235,Pulaski,Georgia,GA,11295,55,Pulaski County ,GA,13,2,0,0,0,0,0,2,0,0,2,0
1307,"POLYGON ((-96.46386099999999 41.016069, -96.319191 41.044998, -96.21893900000001 40.994308, -96.056256 41.065356, -95.86478476408527 41.05284550461349, -95.81872727856988 40.89794806640649, -95.83424381671439 40.78378438704309, -96.463764 40.78396, -96.46386099999999 41.016069))",31,025,31025,Cass,Nebraska,NE,25702,0,Cass County ,NE,31,2,0,0,0,0,0,0,0,0,0,0
1308,"POLYGON ((-102.938777019428 48.99935025028508, -102.021149424659 48.99875660541088, -102.021655 48.807108, -102.152164 48.8072, -102.152545 48.720294, -102.2336 48.72029, -102.233892 48.546339, -102.885763 48.54639, -102.885775 48.633298, -102.938777019428 48.99935025028508))",38,013,38013,Burke,North Dakota,ND,2213,0,Burke County ,ND,38,2,2,2,2,2,2,0,2,2,2,0
1309,"POLYGON ((-90.31569651427148 42.19394643225139, -89.91965 42.196824, -89.688486 42.199112, -89.685366 41.93034, -90.15815303370947 41.92984322737608, -90.15968245112268 42.03308725758588, -90.161159 42.106372, -90.31569651427148 42.19394643225139))",17,015,17015,Carroll,Illinois,IL,14562,0,Carroll County ,IL,17,2,0,0,0,0,0,0,0,0,0,0
1310,"POLYGON ((-85.64348200000001 33.495885, -85.30494383322488 33.4827563368455, -85.29434686434526 33.42799314636459, -85.23659537125276 33.12954402825069, -85.23244099999999 33.108075, -85.593177 33.10734, -85.653654 33.106634, -85.64348200000001 33.495885))",01,111,01111,Randolph,Alabama,AL,22574,15,Randolph County ,AL,1,2,0,0,0,0,0,0,0,0,0,0
1311,"MULTIPOLYGON (((-118.593969 33.467198, -118.484785 33.487483, -118.286261 33.351463, -118.325244 33.299075, -118.465368 33.326056, -118.593969 33.467198)), ((-118.594033 33.035951, -118.353504 32.821962, -118.487908 32.84459, -118.641578 33.017129, -118.594033 33.035951)), ((-118.881364 34.790629, -117.667292 34.822526, -117.646374 34.28917, -117.783287 33.946411, -117.966691 33.946058, -118.115076722882 33.74380332289499, -118.396606 33.735917, -118.519514 34.027509, -118.805114 34.001239, -118.944479511459 34.046738953351, -118.788889 34.168214, -118.693834 34.168557, -118.633461 34.269522, -118.881364 34.790629)))",06,037,06037,Los Angeles,California,CA,10098052,24078,Los Angeles County ,CA,6,2,0,0,0,0,0,0,0,0,0,0
1312,"POLYGON ((-124.02520517453 40.00129934166899, -123.544458 40.001923, -122.934013 39.978131, -122.937654 39.798156, -122.885352 39.580108, -122.89031 39.529014, -123.063181 39.503539, -122.994839 39.235924, -123.077812 39.173791, -123.056212 39.021096, -122.821592 38.85014, -123.540922011634 38.76765621603928, -123.732892 38.954994, -123.69074 39.021293, -123.825331 39.360814, -123.792659 39.684122, -124.02520517453 40.00129934166899))",06,045,06045,Mendocino,California,CA,87422,142,Mendocino County ,CA,6,2,0,0,0,0,0,0,0,0,0,0
1313,"POLYGON ((-82.41898411217848 30.58091666973149, -82.21860700000001 30.564395, -82.180043 30.36861, -82.05098298168086 30.36836777594489, -82.04923599999999 30.273432, -82.04941100000001 30.186933, -82.049425 30.143136, -82.142578 30.143117, -82.458364 30.136449, -82.45979243541368 30.58427652830619, -82.41898411217848 30.58091666973149))",12,003,12003,Baker,Florida,FL,27785,1163,Baker County ,FL,12,2,0,0,0,0,0,0,0,0,0,0
1314,"MULTIPOLYGON (((-72.01892599999999 41.274114, -71.917281 41.251333, -72.03475400000001 41.234818, -72.01892599999999 41.274114)), ((-73.42397661755719 40.6132448775595, -73.49735103862628 40.92318227329439, -73.39286199999999 40.955297, -73.229285 40.905121, -73.11036799999999 40.971938, -72.58532700000001 40.997587, -72.18916299999999 41.193549, -72.28309299999999 41.067874, -72.217476 41.040611, -72.126704 41.115139, -72.051928 41.020506, -71.85621399999999 41.070598, -73.012545 40.679651, -73.42397661755719 40.6132448775595)))",36,103,36103,Suffolk,New York,NY,1487901,3997,Suffolk County ,NY,36,2,0,0,0,0,0,0,2,0,0,0
1315,"POLYGON ((-90.958536 38.870865, -90.66158290687677 38.93470330775319, -90.55569300000001 38.870785, -90.45096994089188 38.96139500332449, -90.27658372202559 38.91933846721158, -90.117707 38.805748, -90.320213 38.891148, -90.538743 38.687116, -90.732328 38.639302, -90.964461 38.547545, -90.958536 38.870865))",29,183,29183,St. Charles,Missouri,MO,389985,904,St. Charles County ,MO,29,2,0,0,0,0,0,0,0,0,0,0
1316,"POLYGON ((-124.479882226932 42.95432243767739, -124.219623 42.933782, -124.132918 42.666697, -123.811553 42.788837, -123.716492 42.784061, -124.041983 42.387656, -123.888411 42.351627, -123.7922 42.237623, -123.858549 42.135116, -123.822037598588 41.995620816947, -124.211605 41.99846, -124.410982 42.250547, -124.413119 42.657934, -124.552441 42.840568, -124.479882226932 42.95432243767739))",41,015,41015,Curry,Oregon,OR,22507,24,Curry County ,OR,41,2,0,0,0,3,0,0,0,0,0,0
1317,"POLYGON ((-86.828301 35.263677, -86.746899 35.252878, -86.599478 35.36495, -86.525306 35.354718, -86.318168 35.126986, -86.31876076546509 34.9910785804428, -86.78362801716898 34.99192492199199, -86.83628631594949 34.992803004217, -86.828301 35.263677))",47,103,47103,Lincoln,Tennessee,TN,33711,59,Lincoln County ,TN,47,2,0,0,3,0,0,0,0,0,0,0
1318,"POLYGON ((-103.041356721818 35.73943350634869, -103.040824 36.055231, -102.163015 36.055249, -102.162809 35.627515, -103.041554 35.622487, -103.041356721818 35.73943350634869))",48,205,48205,Hartley,Texas,TX,5767,21,Hartley County ,TX,48,2,2,0,0,0,0,0,0,0,0,0
1319,"POLYGON ((-98.59330021827917 26.24293634867659, -98.32067000000001 26.783081, -97.985494 26.780917, -97.95740499999999 26.611769, -98.004189 26.448784, -97.86192 26.433579, -97.861875 26.348156, -97.86228156310628 26.05774682844019, -98.197046 26.056153, -98.59330021827917 26.24293634867659))",48,215,48215,Hidalgo,Texas,TX,849389,1413,Hidalgo County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
1320,"POLYGON ((-110.024118 39.469269, -110.023963 39.469268, -109.051066846273 39.49773880936619, -109.051223831017 39.36667754958628, -109.059962 38.499987, -110.025402 38.499981, -110.179252 38.907248, -110.150353 38.979793, -110.003984 38.949911, -110.156222 39.032654, -110.024118 39.469269))",49,019,49019,Grand,Utah,UT,9616,17,Grand County ,UT,49,2,0,0,0,0,0,0,0,0,0,0
1321,"POLYGON ((-77.531328 38.55655, -77.48483 38.59219, -77.31260428411926 38.50192780058408, -77.28434649979218 38.35163681651429, -77.32669199999999 38.245136, -77.37029699999999 38.246576, -77.447126 38.284614, -77.46765000000001 38.318931, -77.530283 38.309175, -77.61872700000001 38.367835, -77.63494 38.410218, -77.531328 38.55655))",51,179,51179,Stafford,Virginia,VA,144012,90,Stafford County ,VA,51,2,0,2,2,2,2,2,2,2,2,2
1322,"POLYGON ((-86.193951 31.440072, -86.145895 31.617741, -85.789142 31.617964, -85.79140200000001 31.196349, -86.193476 31.192213, -86.193951 31.440072))",01,031,01031,Coffee,Alabama,AL,51288,131,Coffee County ,AL,1,2,0,0,0,0,0,0,0,0,0,0
1323,"POLYGON ((-88.07349000000001 31.990182, -87.66776900000001 31.991355, -87.62011200000001 31.827123, -87.50093 31.829251, -87.619844 31.519049, -87.573733 31.435088, -87.665572 31.423166, -87.765152 31.297346, -87.94658800000001 31.19293, -87.906143 31.491752, -88.07223399999999 31.5945, -88.08828800000001 31.699303, -88.180384 31.814546, -88.07349000000001 31.990182))",01,025,01025,Clarke,Alabama,AL,24387,85,Clarke County ,AL,1,2,0,0,0,0,0,0,0,0,0,0
1324,"POLYGON ((-82.26858300000001 39.20376, -81.75229703674009 39.18103474740589, -81.75026684342629 39.10403119309979, -81.807855 39.083978, -81.775734 38.980737, -81.89847 38.929603, -82.007062 39.029578, -82.09886665055427 38.96087928449329, -82.095465 39.002778, -82.322874 39.027674, -82.26858300000001 39.20376))",39,105,39105,Meigs,Ohio,OH,23160,0,Meigs County ,OH,39,2,0,0,0,0,0,0,0,0,0,0
1325,"POLYGON ((-114.812407 44.808346, -114.820056 44.748029, -114.566975 44.575732, -114.45184 44.611741, -114.221534 44.879077, -114.205244 44.744022, -114.084861 44.755947, -113.816215 44.493963, -113.451832 44.454936, -113.320609 44.233164, -113.416525 44.233364, -113.457816 44.059528, -113.453985 43.873908, -113.361004 43.796645, -113.798441 43.569217, -114.029718 43.773361, -114.070019 43.734696, -114.292484 43.887062, -114.507778 43.89909, -114.56235 43.844368, -114.681168 43.927705, -114.81379 43.927772, -114.813873 43.992941, -114.971351 43.938308, -114.990777 43.949723, -115.024181 44.155478, -115.294614 44.339445, -115.228222 44.423521, -115.281217 44.610923, -115.091922 44.766726, -114.956116 44.720982, -114.812407 44.808346))",16,037,16037,Custer,Idaho,ID,4141,0,Custer County ,ID,16,2,0,0,0,0,0,0,0,0,0,0
1326,"POLYGON ((-114.719633 32.718763, -114.570675 32.747417, -114.468971 32.845155, -114.517066790281 33.02462876356849, -114.268748 33.029815, -114.267815 33.463574, -113.958042 33.464655, -113.958046 33.377578, -113.33392 33.377425, -113.333897 32.504938, -113.333767973015 32.04024908009009, -114.813613 32.494277, -114.719633 32.718763))",04,027,04027,Yuma,Arizona,AZ,207829,457,Yuma County ,AZ,4,2,0,0,0,2,2,2,0,0,0,2
1327,"POLYGON ((-110.451736 31.731267, -110.460172610445 31.33314137899159, -111.074825 31.332239, -111.366969371164 31.42482428719159, -111.366613 31.521291, -111.163725 31.521826, -111.164183 31.725983, -110.451736 31.731267))",04,023,04023,Santa Cruz,Arizona,AZ,46584,25,Santa Cruz County ,AZ,4,2,0,0,0,0,0,0,4,0,0,0
1328,"POLYGON ((-94.47015267816208 34.1898642921261, -94.24373900000001 34.192501, -94.089758 34.186835, -94.069934 33.92678, -93.958828 33.750994, -94.23744499999999 33.802074, -94.47726674152987 33.94091092793479, -94.47015267816208 34.1898642921261))",05,133,05133,Sevier,Arkansas,AR,17193,0,Sevier County ,AR,5,2,3,3,3,0,0,0,3,0,0,3
1329,"POLYGON ((-86.03503810495057 30.99374960730229, -85.49800158508948 30.99786504936139, -85.599934 30.830552, -85.619011 30.743868, -85.82161600000001 30.790775, -85.844421 30.70313, -86.03759100000001 30.704572, -86.03503810495057 30.99374960730229))",12,059,12059,Holmes,Florida,FL,19430,20,Holmes County ,FL,12,2,0,0,0,0,0,0,0,0,3,0
1330,"POLYGON ((-109.043780720502 37.48481923141749, -108.917081 37.631902, -107.970086 37.639587, -108.379302950094 36.99956468631149, -109.045223 36.999084, -109.043780720502 37.48481923141749))",08,083,08083,Montezuma,Colorado,CO,25909,25,Montezuma County ,CO,8,2,0,0,0,0,0,0,0,0,0,0
1331,"POLYGON ((-82.313996 34.484002, -82.146792 34.785554, -81.85400199999999 34.594549, -81.643552 34.533652, -81.945019 34.203148, -82.246337 34.409676, -82.313996 34.484002))",45,059,45059,Laurens,South Carolina,SC,66710,76,Laurens County ,SC,45,2,0,0,0,0,0,0,0,0,4,2
1332,"POLYGON ((-102.000679921018 45.94453839272749, -101.998617078234 45.94453697735689, -100.511949026151 45.94365407043448, -100.499354215384 45.94363199881429, -100.308849 45.689634, -100.430079 45.594823, -100.486561 45.536521, -100.341924 45.472904, -101.47019 45.472416, -101.99979 45.472414, -102.000679921018 45.94453839272749))",46,031,46031,Corson,South Dakota,SD,4168,0,Corson County ,SD,46,2,0,0,4,0,0,0,0,0,0,0
1333,"POLYGON ((-85.120445 36.407164, -85.043924 36.558791, -84.73183899999999 36.524674, -84.700785 36.370824, -84.87584200000001 36.285092, -84.907753 36.156293, -85.100213 36.138561, -85.11958300000001 36.144719, -85.120445 36.407164))",47,049,47049,Fentress,Tennessee,TN,17994,0,Fentress County ,TN,47,2,0,0,0,0,0,0,0,0,0,0
1334,"POLYGON ((-89.63277600000001 35.375824, -89.474171 35.403039, -89.183944 35.397126, -89.19828790149498 34.9944505301151, -89.35267939184838 34.99399614174589, -89.64405183161898 34.99406686342789, -89.63277600000001 35.375824))",47,047,47047,Fayette,Tennessee,TN,39692,0,Fayette County ,TN,47,2,0,0,0,0,0,0,0,0,0,0
1335,"POLYGON ((-95.32747999999999 30.859547, -95.252385 30.906719, -95.20018 30.824566, -95.135384 30.693816, -94.829984 30.541112, -94.849414 30.493553, -95.165897 30.344976, -95.226139 30.31954, -95.359156 30.504369, -95.32747999999999 30.859547))",48,407,48407,San Jacinto,Texas,TX,27819,0,San Jacinto County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
1336,"POLYGON ((-101.041484 34.312444, -100.946132 34.312759, -100.51734 34.314102, -100.518691 33.83565, -101.041158 33.833625, -101.041484 34.312444))",48,345,48345,Motley,Texas,TX,1156,0,Motley County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
1337,"POLYGON ((-101.267122 31.650854, -101.264216 32.087136, -101.183997 32.087208, -100.821594 32.08661, -100.82537 31.696155, -100.865256 31.562294, -101.26763 31.556462, -101.267122 31.650854))",48,431,48431,Sterling,Texas,TX,1141,0,Sterling County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
1338,"POLYGON ((-85.07386099999999 40.917823, -84.80267020615337 40.92256871392099, -84.80211903226376 40.72814593687259, -84.80241387857939 40.57221288064669, -85.068479 40.56824, -85.07386099999999 40.917823))",18,001,18001,Adams,Indiana,IN,35195,25,Adams County ,IN,18,2,0,0,0,0,0,0,0,0,0,0
1339,"POLYGON ((-107.568875 37.965015, -107.51088 38.060877, -107.56862 38.147267, -107.001119 38.147072, -107.000602 37.956041, -107.138191 37.938848, -107.12868 37.422942, -107.482131 37.422673, -107.482179 37.639501, -107.458114 37.782096, -107.568875 37.965015))",08,053,08053,Hinsdale,Colorado,CO,878,0,Hinsdale County ,CO,8,2,0,0,0,0,0,0,0,0,0,0
1340,"POLYGON ((-102.045712903087 38.69756577007849, -101.567094 38.699669, -101.567482 38.263145, -102.044634270291 38.2624115677495, -102.044650359147 38.26874922250309, -102.04551057457 38.61516459017749, -102.045712903087 38.69756577007849))",20,071,20071,Greeley,Kansas,KS,1200,18,Greeley County ,KS,20,2,0,0,0,0,0,1,0,0,1,1
1341,"POLYGON ((-90.258563 36.922043, -90.11124700000001 37.041205, -89.86662699999999 37.126227, -89.76521099999999 37.126066, -89.691603 36.859517, -89.700952 36.627453, -89.958786 36.629331, -90.148398 36.630656, -90.258563 36.922043))",29,207,29207,Stoddard,Missouri,MO,29512,48,Stoddard County ,MO,29,2,0,0,0,0,0,0,0,0,0,0
1342,"POLYGON ((-83.682196 33.52622, -83.533736 33.434472, -83.54587600000001 33.171944, -83.81604799999999 33.131816, -83.822261 33.180238, -83.863058 33.368278, -83.682196 33.52622))",13,159,13159,Jasper,Georgia,GA,13784,17,Jasper County ,GA,13,2,0,0,0,0,0,0,0,0,0,0
1343,"POLYGON ((-114.604462 47.789871, -114.47729 47.789941, -114.49219 47.961989, -114.038545 47.96255, -114.078282 48.023148, -113.884541 48.0519, -113.668077 47.890963, -113.634079 47.600027, -113.948843 47.599718, -113.821447 47.181709, -114.18717 47.138191, -114.203026 47.355746, -114.35308 47.38985, -114.301457 47.49705, -114.383453 47.483254, -114.320528 47.594551, -114.58376 47.601718, -114.604462 47.789871))",30,047,30047,Lake,Montana,MT,29774,47,Lake County ,MT,30,2,3,3,3,3,3,3,3,3,3,3
1344,"POLYGON ((-113.085517 45.860648, -112.777717 46.048313, -112.77712 46.135826, -112.577106 46.178981, -112.505377 46.184317, -112.401441 45.831851, -112.190269 45.748503, -112.498432 45.759765, -112.687054 45.624854, -112.759339 45.748209, -113.085517 45.860648))",30,093,30093,Silver Bow,Montana,MT,34814,98,Silver Bow County ,MT,30,2,2,0,0,0,2,2,0,2,2,0
1345,"POLYGON ((-86.89926800000001 37.212313, -86.81585200000001 37.328859, -86.759533 37.304099, -86.612095 37.395123, -86.469126 37.321099, -86.399165 37.169896, -86.622895 37.181089, -86.67446200000001 36.999766, -86.941391 37.068981, -86.89926800000001 37.212313))",21,031,21031,Butler,Kentucky,KY,12745,0,Butler County ,KY,21,2,0,0,0,0,0,0,0,0,0,0
1346,"POLYGON ((-85.12915931558317 31.78027826807659, -84.95864 31.777854, -84.942353 31.618669, -84.817843 31.619771, -84.819807 31.501192, -85.05168142950619 31.51954032914169, -85.12544057734247 31.76296870341829, -85.12915931558317 31.78027826807659))",13,061,13061,Clay,Georgia,GA,3001,0,Clay County ,GA,13,2,0,0,0,0,0,0,0,0,0,0
1347,"POLYGON ((-87.950385 39.174882, -87.63829341374408 39.15749254720249, -87.52871766369788 38.90594378628919, -87.53525705080847 38.85249146496739, -87.908113 38.850107, -87.945919 38.850148, -87.950385 39.174882))",17,033,17033,Crawford,Illinois,IL,19088,63,Crawford County ,IL,17,2,0,0,0,0,0,0,0,0,0,0
1348,"POLYGON ((-96.55902734270967 43.25755567561799, -95.861914 43.257566, -95.85937699999999 42.909097, -96.54047232919328 42.90859569795599, -96.45209751605368 43.08255292519448, -96.475571 43.221054, -96.55902734270967 43.25755567561799))",19,167,19167,Sioux,Iowa,IA,34825,96,Sioux County ,IA,19,2,0,0,0,0,0,0,0,2,2,0
