,County Name,State,GEOID,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
1249,Clinton County ,MI,26037,26,0.0,3.857142857142857,1.7142857142857142,0.2857142857142857,3.0,8.428571428571429,5.428571428571429,6.0,35.285714285714285,51.142857142857146,32.42857142857143
1250,Crawford County ,MI,26039,26,0.0,0.14285714285714285,1.1428571428571428,0.0,0.2857142857142857,0.14285714285714285,0.0,0.42857142857142855,1.0,8.857142857142858,1.5714285714285714
1251,Delta County ,MI,26041,26,0.0,0.42857142857142855,0.14285714285714285,0.0,0.42857142857142855,2.7142857142857144,3.7142857142857144,35.42857142857143,36.714285714285715,24.0,5.142857142857143
1252,Dickinson County ,MI,26043,26,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,8.571428571428571,22.428571428571427,23.428571428571427,8.285714285714286
1253,Eaton County ,MI,26045,26,0.0,3.4285714285714284,2.7142857142857144,1.5714285714285714,6.285714285714286,6.571428571428571,3.0,9.142857142857142,30.285714285714285,68.57142857142857,37.42857142857143
1254,Emmet County ,MI,26047,26,0.0,0.5714285714285714,0.0,0.0,0.2857142857142857,0.7142857142857143,2.857142857142857,1.1428571428571428,15.714285714285714,16.857142857142858,3.0
1255,Genesee County ,MI,26049,26,0.0,29.0,23.714285714285715,7.714285714285714,10.714285714285714,31.285714285714285,13.142857142857142,45.857142857142854,123.0,285.85714285714283,117.28571428571429
1256,Gladwin County ,MI,26051,26,0.0,0.0,0.5714285714285714,0.0,0.14285714285714285,3.0,0.5714285714285714,2.2857142857142856,7.857142857142857,20.857142857142858,7.857142857142857
1257,Gogebic County ,MI,26053,26,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,4.857142857142857,0.2857142857142857,1.8571428571428572,13.285714285714286,8.571428571428571,2.0
1258,Grand Traverse County ,MI,26055,26,0.0,0.7142857142857143,0.0,0.5714285714285714,1.4285714285714286,5.428571428571429,9.428571428571429,3.5714285714285716,19.857142857142858,35.57142857142857,20.714285714285715
1259,Gratiot County ,MI,26057,26,0.0,0.42857142857142855,1.8571428571428572,0.42857142857142855,0.0,2.857142857142857,1.1428571428571428,5.0,17.857142857142858,36.142857142857146,10.0
1260,Hillsdale County ,MI,26059,26,0.0,2.4285714285714284,2.5714285714285716,0.0,1.0,3.7142857142857144,1.0,3.857142857142857,11.285714285714286,35.714285714285715,21.571428571428573
1261,Houghton County ,MI,26061,26,0.0,0.14285714285714285,0.0,0.5714285714285714,0.14285714285714285,0.8571428571428571,2.7142857142857144,23.857142857142858,11.428571428571429,15.714285714285714,5.0
1262,Huron County ,MI,26063,26,0.0,0.42857142857142855,1.2857142857142858,0.8571428571428571,0.2857142857142857,2.142857142857143,1.2857142857142858,0.5714285714285714,4.0,22.571428571428573,8.0
1263,Ingham County ,MI,26065,26,0.0,14.714285714285714,13.142857142857142,5.571428571428571,20.857142857142858,18.857142857142858,11.714285714285714,32.285714285714285,56.57142857142857,166.28571428571428,77.14285714285714
1264,Ionia County ,MI,26067,26,0.0,0.7142857142857143,6.142857142857143,1.1428571428571428,0.5714285714285714,1.7142857142857142,1.7142857142857142,3.4285714285714284,23.0,60.42857142857143,26.428571428571427
1265,Iosco County ,MI,26069,26,0.0,0.0,3.142857142857143,1.8571428571428572,0.42857142857142855,0.7142857142857143,0.2857142857142857,2.5714285714285716,5.285714285714286,20.857142857142858,4.142857142857143
1266,Iron County ,MI,26071,26,0.0,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143,1.2857142857142858,13.285714285714286,7.714285714285714,5.428571428571429,1.8571428571428572
1267,Isabella County ,MI,26073,26,0.0,0.7142857142857143,0.7142857142857143,0.42857142857142855,1.0,0.8571428571428571,21.857142857142858,5.428571428571429,21.285714285714285,47.285714285714285,23.857142857142858
1268,Jackson County ,MI,26075,26,0.0,6.285714285714286,6.857142857142857,1.4285714285714286,3.4285714285714284,8.142857142857142,8.714285714285714,11.714285714285714,41.285714285714285,128.71428571428572,55.714285714285715
1269,Kalamazoo County ,MI,26077,26,0.0,3.5714285714285716,19.857142857142858,6.142857142857143,10.285714285714286,18.571428571428573,15.428571428571429,48.142857142857146,82.85714285714286,148.71428571428572,65.71428571428571
1270,Kalkaska County ,MI,26079,26,0.0,0.7142857142857143,0.0,0.0,0.5714285714285714,0.0,0.5714285714285714,0.8571428571428571,3.4285714285714284,8.571428571428571,2.7142857142857144
1271,Kent County ,MI,26081,26,0.0,11.857142857142858,99.14285714285714,51.857142857142854,39.857142857142854,65.28571428571429,52.285714285714285,87.42857142857143,319.2857142857143,554.1428571428571,205.71428571428572
1272,Keweenaw County ,MI,26083,26,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.7142857142857143,0.8571428571428571,0.5714285714285714
1273,Lake County ,MI,26085,26,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.5714285714285714,1.7142857142857142,3.4285714285714284,2.0
1274,Lapeer County ,MI,26087,26,0.0,1.0,1.2857142857142858,0.2857142857142857,3.0,6.0,2.142857142857143,6.142857142857143,16.857142857142858,77.85714285714286,20.285714285714285
1275,Leelanau County ,MI,26089,26,0.0,0.0,0.14285714285714285,0.0,1.0,0.7142857142857143,1.1428571428571428,0.2857142857142857,2.7142857142857144,6.285714285714286,5.0
1276,Lenawee County ,MI,26091,26,0.0,3.0,2.5714285714285716,1.1428571428571428,3.0,5.857142857142857,12.428571428571429,9.571428571428571,18.142857142857142,63.285714285714285,35.714285714285715
1277,Livingston County ,MI,26093,26,0.0,12.142857142857142,4.428571428571429,0.8571428571428571,4.428571428571429,9.714285714285714,12.428571428571429,12.0,53.857142857142854,134.57142857142858,43.142857142857146
1278,Luce County ,MI,26095,26,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,4.428571428571429,1.2857142857142858,0.7142857142857143
1279,Mackinac County ,MI,26097,26,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.7142857142857143,1.7142857142857142,2.4285714285714284,5.285714285714286,2.0
1280,Macomb County ,MI,26099,26,0.0,115.28571428571429,85.85714285714286,27.285714285714285,33.857142857142854,112.28571428571429,89.71428571428571,83.14285714285714,243.57142857142858,687.1428571428571,201.85714285714286
1281,Manistee County ,MI,26101,26,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,1.1428571428571428,1.5714285714285714,3.7142857142857144,6.428571428571429,3.7142857142857144
1282,Marquette County ,MI,26103,26,0.0,0.7142857142857143,1.4285714285714286,0.2857142857142857,0.2857142857142857,3.0,2.142857142857143,7.285714285714286,38.857142857142854,38.142857142857146,11.857142857142858
1283,Mason County ,MI,26105,26,0.0,0.0,0.7142857142857143,0.14285714285714285,1.4285714285714286,0.5714285714285714,0.8571428571428571,0.14285714285714285,8.714285714285714,9.714285714285714,5.857142857142857
1284,Mecosta County ,MI,26107,26,0.0,0.42857142857142855,0.0,0.2857142857142857,0.14285714285714285,1.0,1.4285714285714286,4.714285714285714,21.714285714285715,25.285714285714285,8.142857142857142
1285,Menominee County ,MI,26109,26,0.0,0.0,0.42857142857142855,0.0,0.7142857142857143,3.142857142857143,2.857142857142857,12.0,13.857142857142858,18.857142857142858,9.857142857142858
1286,Midland County ,MI,26111,26,0.0,0.8571428571428571,1.4285714285714286,0.42857142857142855,1.2857142857142858,5.428571428571429,5.142857142857143,7.285714285714286,33.285714285714285,51.857142857142854,26.571428571428573
1287,Missaukee County ,MI,26113,26,0.0,0.14285714285714285,0.2857142857142857,0.0,0.7142857142857143,0.0,0.5714285714285714,0.8571428571428571,2.7142857142857144,4.857142857142857,8.428571428571429
1288,Monroe County ,MI,26115,26,0.0,5.714285714285714,4.857142857142857,1.2857142857142858,5.0,14.0,13.571428571428571,7.571428571428571,37.285714285714285,112.85714285714286,38.714285714285715
1289,Montcalm County ,MI,26117,26,0.0,1.1428571428571428,1.7142857142857142,0.14285714285714285,1.1428571428571428,1.7142857142857142,2.2857142857142856,5.571428571428571,26.857142857142858,53.142857142857146,17.0
1290,Montmorency County ,MI,26119,26,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,1.8571428571428572,9.142857142857142,2.142857142857143
1291,Muskegon County ,MI,26121,26,0.0,2.142857142857143,12.0,6.0,4.0,7.142857142857143,7.285714285714286,12.428571428571429,76.71428571428571,123.57142857142857,30.571428571428573
1292,Newaygo County ,MI,26123,26,0.0,0.0,1.5714285714285714,2.2857142857142856,2.5714285714285716,0.5714285714285714,2.0,5.857142857142857,18.142857142857142,31.428571428571427,11.285714285714286
1293,Oakland County ,MI,26125,26,0.0,195.28571428571428,88.42857142857143,25.857142857142858,35.142857142857146,128.28571428571428,101.28571428571429,82.28571428571429,319.42857142857144,732.2857142857143,320.85714285714283
1294,Oceana County ,MI,26127,26,0.0,0.2857142857142857,1.0,0.42857142857142855,11.714285714285714,0.8571428571428571,0.5714285714285714,2.0,10.0,15.571428571428571,6.0
1295,Ogemaw County ,MI,26129,26,0.0,0.14285714285714285,0.8571428571428571,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.5714285714285714,4.714285714285714,16.857142857142858,7.571428571428571
1296,Ontonagon County ,MI,26131,26,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,5.142857142857143,1.4285714285714286,0.42857142857142855
1297,Osceola County ,MI,26133,26,0.0,0.2857142857142857,0.0,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.8571428571428571,8.142857142857142,13.714285714285714,5.428571428571429
1298,Oscoda County ,MI,26135,26,0.0,0.2857142857142857,0.14285714285714285,0.0,1.1428571428571428,0.14285714285714285,0.0,0.2857142857142857,0.7142857142857143,8.285714285714286,3.5714285714285716
1299,Otsego County ,MI,26137,26,0.0,1.8571428571428572,1.1428571428571428,0.2857142857142857,0.0,0.42857142857142855,1.0,1.7142857142857142,7.142857142857143,11.714285714285714,4.0
1300,Ottawa County ,MI,26139,26,0.0,2.142857142857143,12.428571428571429,10.285714285714286,9.857142857142858,23.857142857142858,28.0,30.142857142857142,136.42857142857142,236.71428571428572,85.85714285714286
1301,Presque Isle County ,MI,26141,26,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.2857142857142857,0.0,0.14285714285714285,4.428571428571429,10.0,4.714285714285714
1302,Roscommon County ,MI,26143,26,0.0,0.0,0.5714285714285714,0.0,0.2857142857142857,0.2857142857142857,0.5714285714285714,1.2857142857142858,7.857142857142857,17.142857142857142,5.857142857142857
1303,Saginaw County ,MI,26145,26,0.0,8.857142857142858,21.428571428571427,7.285714285714286,9.714285714285714,20.714285714285715,18.857142857142858,18.428571428571427,77.85714285714286,137.28571428571428,72.42857142857143
1304,St. Clair County ,MI,26147,26,0.0,4.714285714285714,5.285714285714286,2.4285714285714284,4.142857142857143,12.0,6.428571428571429,9.0,36.0,116.57142857142857,49.857142857142854
1305,St. Joseph County ,MI,26149,26,0.0,0.7142857142857143,0.8571428571428571,2.4285714285714284,12.142857142857142,7.714285714285714,2.142857142857143,8.857142857142858,28.571428571428573,39.42857142857143,21.285714285714285
1306,Sanilac County ,MI,26151,26,0.0,0.8571428571428571,0.2857142857142857,0.14285714285714285,0.8571428571428571,0.5714285714285714,1.1428571428571428,0.8571428571428571,6.285714285714286,34.714285714285715,13.285714285714286
1307,Schoolcraft County ,MI,26153,26,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0,5.142857142857143,1.2857142857142858,2.5714285714285716
1308,Shiawassee County ,MI,26155,26,0.0,1.5714285714285714,7.714285714285714,0.5714285714285714,1.1428571428571428,3.7142857142857144,5.0,3.857142857142857,15.0,45.142857142857146,21.0
1309,Tuscola County ,MI,26157,26,0.0,1.2857142857142858,4.0,0.42857142857142855,0.42857142857142855,5.142857142857143,4.0,1.7142857142857142,13.285714285714286,39.285714285714285,12.285714285714286
1310,Van Buren County ,MI,26159,26,0.0,1.1428571428571428,2.857142857142857,3.0,1.2857142857142858,7.714285714285714,7.857142857142857,4.714285714285714,26.0,55.142857142857146,18.0
1311,Washtenaw County ,MI,26161,26,0.0,47.0,16.714285714285715,5.571428571428571,11.285714285714286,15.0,13.714285714285714,46.857142857142854,80.28571428571429,185.14285714285714,78.85714285714286
1312,Wayne County ,MI,26163,26,0.0,478.42857142857144,223.28571428571428,90.0,75.85714285714286,186.57142857142858,146.28571428571428,118.42857142857143,358.85714285714283,937.4285714285714,389.2857142857143
1313,Wexford County ,MI,26165,26,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.4285714285714286,1.2857142857142858,2.0,1.0,3.4285714285714284,20.571428571428573,4.142857142857143
1314,Aitkin County ,MN,27001,27,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.8571428571428571,2.2857142857142856,9.285714285714286,13.714285714285714,3.0
1315,Anoka County ,MN,27003,27,0.0,2.7142857142857144,12.714285714285714,31.285714285714285,26.285714285714285,46.714285714285715,52.857142857142854,66.85714285714286,196.28571428571428,381.2857142857143,92.42857142857143
1316,Becker County ,MN,27005,27,0.0,0.0,0.42857142857142855,0.5714285714285714,0.2857142857142857,5.285714285714286,2.7142857142857144,5.0,20.857142857142858,46.857142857142854,7.571428571428571
1317,Beltrami County ,MN,27007,27,0.0,0.5714285714285714,0.0,0.42857142857142855,0.14285714285714285,6.0,2.857142857142857,12.142857142857142,17.571428571428573,47.285714285714285,7.0
1318,Benton County ,MN,27009,27,0.0,0.0,2.4285714285714284,1.5714285714285714,0.7142857142857143,2.4285714285714284,6.857142857142857,7.0,30.0,56.42857142857143,13.714285714285714
1319,Big Stone County ,MN,27011,27,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.2857142857142857,0.5714285714285714,1.0,5.714285714285714,6.857142857142857,1.7142857142857142
1320,Blue Earth County ,MN,27013,27,0.0,0.5714285714285714,1.5714285714285714,3.857142857142857,22.428571428571427,13.0,29.571428571428573,17.285714285714285,24.857142857142858,59.714285714285715,18.571428571428573
1321,Brown County ,MN,27015,27,0.0,0.2857142857142857,0.0,0.5714285714285714,1.2857142857142858,1.7142857142857142,3.0,3.7142857142857144,11.428571428571429,37.285714285714285,7.714285714285714
1322,Carlton County ,MN,27017,27,0.0,0.14285714285714285,1.8571428571428572,0.2857142857142857,0.2857142857142857,1.2857142857142858,2.2857142857142856,4.857142857142857,23.0,46.0,8.428571428571429
1323,Carver County ,MN,27019,27,0.0,0.2857142857142857,0.8571428571428571,6.285714285714286,6.142857142857143,15.428571428571429,11.714285714285714,10.0,27.142857142857142,102.57142857142857,22.857142857142858
1324,Cass County ,MN,27021,27,0.0,0.0,0.0,0.0,0.14285714285714285,2.2857142857142856,1.7142857142857142,6.142857142857143,15.428571428571429,34.857142857142854,7.0
1325,Chippewa County ,MN,27023,27,0.0,0.0,0.14285714285714285,1.2857142857142858,1.0,1.2857142857142858,1.0,5.142857142857143,8.571428571428571,20.571428571428573,5.285714285714286
1326,Chisago County ,MN,27025,27,0.0,0.2857142857142857,0.7142857142857143,2.0,1.1428571428571428,3.5714285714285716,5.857142857142857,9.285714285714286,45.142857142857146,45.857142857142854,18.714285714285715
1327,Clay County ,MN,27027,27,0.0,0.5714285714285714,9.285714285714286,7.714285714285714,5.571428571428571,6.428571428571429,8.571428571428571,20.0,54.857142857142854,92.14285714285714,14.0
1328,Clearwater County ,MN,27029,27,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,7.0,12.714285714285714,3.142857142857143
1329,Cook County ,MN,27031,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.1428571428571428,2.5714285714285716,0.2857142857142857
1330,Cottonwood County ,MN,27033,27,0.0,0.42857142857142855,2.4285714285714284,1.7142857142857142,1.1428571428571428,1.7142857142857142,1.2857142857142858,0.8571428571428571,5.571428571428571,23.571428571428573,2.5714285714285716
1331,Crow Wing County ,MN,27035,27,0.0,0.14285714285714285,0.14285714285714285,2.142857142857143,0.7142857142857143,6.571428571428571,3.142857142857143,14.285714285714286,42.285714285714285,67.28571428571429,12.0
1332,Dakota County ,MN,27037,27,0.0,3.857142857142857,5.0,35.285714285714285,33.714285714285715,67.71428571428571,85.42857142857143,59.57142857142857,148.0,440.57142857142856,132.14285714285714
1333,Dodge County ,MN,27039,27,0.0,1.0,0.42857142857142855,1.2857142857142858,2.0,0.5714285714285714,1.1428571428571428,7.571428571428571,7.0,12.857142857142858,5.571428571428571
1334,Douglas County ,MN,27041,27,0.0,0.14285714285714285,0.0,2.142857142857143,1.0,1.8571428571428572,3.2857142857142856,13.714285714285714,26.0,61.0,14.0
1335,Faribault County ,MN,27043,27,0.0,0.2857142857142857,0.14285714285714285,1.0,2.5714285714285716,1.2857142857142858,1.1428571428571428,2.4285714285714284,5.428571428571429,12.857142857142858,6.285714285714286
1336,Fillmore County ,MN,27045,27,0.0,0.7142857142857143,0.0,0.0,0.5714285714285714,1.1428571428571428,0.7142857142857143,4.285714285714286,6.714285714285714,16.714285714285715,10.0
1337,Freeborn County ,MN,27047,27,0.0,0.2857142857142857,0.2857142857142857,4.571428571428571,3.857142857142857,2.5714285714285716,2.0,3.142857142857143,13.142857142857142,20.714285714285715,12.428571428571429
1338,Goodhue County ,MN,27049,27,0.0,0.42857142857142855,0.0,1.8571428571428572,2.142857142857143,2.2857142857142856,2.5714285714285716,6.428571428571429,22.857142857142858,44.857142857142854,21.857142857142858
1339,Grant County ,MN,27051,27,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,1.7142857142857142,0.0,0.8571428571428571,2.0,7.0,3.0
1340,Hennepin County ,MN,27053,27,0.0,15.285714285714286,122.0,192.28571428571428,119.28571428571429,211.42857142857142,182.14285714285714,203.71428571428572,460.42857142857144,1055.5714285714287,308.14285714285717
1341,Houston County ,MN,27055,27,0.0,0.0,0.0,0.0,1.2857142857142858,0.5714285714285714,1.4285714285714286,2.142857142857143,8.0,15.714285714285714,7.571428571428571
1342,Hubbard County ,MN,27057,27,0.0,0.0,0.0,0.14285714285714285,0.0,1.2857142857142858,0.7142857142857143,6.142857142857143,17.428571428571427,24.428571428571427,3.7142857142857144
1343,Isanti County ,MN,27059,27,0.0,0.2857142857142857,0.0,1.0,1.1428571428571428,0.42857142857142855,1.4285714285714286,6.714285714285714,14.857142857142858,37.285714285714285,11.571428571428571
1344,Itasca County ,MN,27061,27,0.0,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.7142857142857143,1.2857142857142858,4.285714285714286,9.0,20.285714285714285,38.0,9.285714285714286
1345,Jackson County ,MN,27063,27,0.0,0.0,1.4285714285714286,0.0,0.14285714285714285,0.7142857142857143,0.7142857142857143,2.2857142857142856,3.7142857142857144,11.0,3.4285714285714284
1346,Kanabec County ,MN,27065,27,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.7142857142857143,0.42857142857142855,2.7142857142857144,5.285714285714286,16.714285714285715,3.2857142857142856
1347,Kandiyohi County ,MN,27067,27,0.0,0.2857142857142857,17.571428571428573,4.142857142857143,0.5714285714285714,4.857142857142857,5.857142857142857,14.142857142857142,37.42857142857143,89.42857142857143,12.428571428571429
1348,Kittson County ,MN,27069,27,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,4.0,6.571428571428571,0.42857142857142855
1349,Koochiching County ,MN,27071,27,0.0,0.0,0.0,0.42857142857142855,0.7142857142857143,2.142857142857143,0.42857142857142855,0.2857142857142857,2.142857142857143,8.285714285714286,1.4285714285714286
1350,Lac qui Parle County ,MN,27073,27,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,3.7142857142857144,2.142857142857143,10.714285714285714,3.857142857142857
1351,Lake County ,MN,27075,27,0.0,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,1.0,0.42857142857142855,3.142857142857143,9.714285714285714,2.7142857142857144
1352,Lake of the Woods County ,MN,27077,27,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,1.2857142857142858,1.8571428571428572,0.42857142857142855
1353,Le Sueur County ,MN,27079,27,0.0,1.2857142857142858,0.42857142857142855,0.42857142857142855,2.2857142857142856,3.142857142857143,7.714285714285714,4.428571428571429,11.571428571428571,21.571428571428573,9.142857142857142
1354,Lincoln County ,MN,27081,27,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,1.0,1.4285714285714286,3.7142857142857144,7.285714285714286,1.4285714285714286
1355,Lyon County ,MN,27083,27,0.0,0.2857142857142857,0.14285714285714285,3.2857142857142856,3.0,2.7142857142857144,13.0,10.857142857142858,15.428571428571429,35.142857142857146,12.285714285714286
1356,McLeod County ,MN,27085,27,0.0,0.0,0.14285714285714285,1.4285714285714286,2.0,2.4285714285714284,5.571428571428571,4.0,10.857142857142858,40.714285714285715,9.285714285714286
1357,Mahnomen County ,MN,27087,27,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.5714285714285714,0.42857142857142855,3.4285714285714284,7.428571428571429,1.7142857142857142
1358,Marshall County ,MN,27089,27,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.42857142857142855,1.0,0.5714285714285714,9.571428571428571,11.0,1.1428571428571428
1359,Martin County ,MN,27091,27,0.0,2.7142857142857144,9.571428571428571,1.0,1.8571428571428572,1.2857142857142858,2.4285714285714284,14.142857142857142,6.0,26.857142857142858,4.0
1360,Meeker County ,MN,27093,27,0.0,0.14285714285714285,1.5714285714285714,0.42857142857142855,0.14285714285714285,0.5714285714285714,2.0,3.7142857142857144,8.571428571428571,34.0,6.0
1361,Mille Lacs County ,MN,27095,27,0.0,0.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.8571428571428571,1.8571428571428572,3.142857142857143,13.857142857142858,31.857142857142858,5.0
1362,Morrison County ,MN,27097,27,0.0,0.0,0.7142857142857143,1.2857142857142858,0.14285714285714285,1.0,1.5714285714285714,10.142857142857142,27.714285714285715,32.142857142857146,8.714285714285714
1363,Mower County ,MN,27099,27,0.0,1.1428571428571428,0.0,22.285714285714285,14.285714285714286,4.571428571428571,3.142857142857143,6.0,9.428571428571429,39.57142857142857,8.0
1364,Murray County ,MN,27101,27,0.0,0.0,1.5714285714285714,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7142857142857143,3.4285714285714284,5.0,8.285714285714286,2.857142857142857
1365,Nicollet County ,MN,27103,27,0.0,0.0,0.7142857142857143,2.7142857142857144,5.285714285714286,5.857142857142857,4.142857142857143,5.857142857142857,10.142857142857142,24.714285714285715,9.285714285714286
1366,Nobles County ,MN,27105,27,0.0,0.0,86.85714285714286,10.714285714285714,2.857142857142857,2.142857142857143,5.285714285714286,4.428571428571429,24.857142857142858,19.571428571428573,6.142857142857143
1367,Norman County ,MN,27107,27,0.0,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.0,1.0,4.857142857142857,5.857142857142857,0.7142857142857143
1368,Olmsted County ,MN,27109,27,0.0,5.714285714285714,7.142857142857143,10.285714285714286,17.142857142857142,15.857142857142858,16.714285714285715,31.571428571428573,58.42857142857143,106.42857142857143,67.42857142857143
1369,Otter Tail County ,MN,27111,27,0.0,0.14285714285714285,1.1428571428571428,1.5714285714285714,1.0,3.5714285714285716,6.714285714285714,8.142857142857142,26.428571428571427,75.71428571428571,14.0
1370,Pennington County ,MN,27113,27,0.0,0.0,0.0,1.4285714285714286,0.14285714285714285,1.1428571428571428,2.0,0.5714285714285714,6.142857142857143,16.0,4.285714285714286
1371,Pine County ,MN,27115,27,0.0,0.0,2.142857142857143,0.5714285714285714,0.8571428571428571,0.7142857142857143,2.4285714285714284,8.142857142857142,11.0,27.857142857142858,21.285714285714285
1372,Pipestone County ,MN,27117,27,0.0,0.0,0.0,0.2857142857142857,1.5714285714285714,1.7142857142857142,1.7142857142857142,4.571428571428571,6.0,10.0,2.0
1373,Polk County ,MN,27119,27,0.0,0.0,1.8571428571428572,0.2857142857142857,0.8571428571428571,2.7142857142857144,3.4285714285714284,5.571428571428571,48.142857142857146,47.0,6.714285714285714
1374,Pope County ,MN,27121,27,0.0,0.0,0.0,0.14285714285714285,0.0,1.1428571428571428,0.7142857142857143,1.5714285714285714,3.2857142857142856,9.428571428571429,2.0
1375,Ramsey County ,MN,27123,27,0.0,5.571428571428571,22.571428571428573,91.14285714285714,42.857142857142854,85.57142857142857,74.71428571428571,83.0,197.0,435.7142857142857,129.71428571428572
1376,Red Lake County ,MN,27125,27,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.14285714285714285,0.42857142857142855,2.0,3.5714285714285716,1.1428571428571428
1377,Redwood County ,MN,27127,27,0.0,0.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.2857142857142857,2.7142857142857144,4.714285714285714,6.857142857142857,24.142857142857142,3.2857142857142856
1378,Renville County ,MN,27129,27,0.0,0.0,0.14285714285714285,0.0,1.4285714285714286,1.5714285714285714,1.7142857142857142,3.5714285714285716,7.714285714285714,26.0,3.7142857142857144
1379,Rice County ,MN,27131,27,0.0,0.14285714285714285,0.7142857142857143,10.857142857142858,9.0,5.428571428571429,7.0,6.0,21.428571428571427,64.57142857142857,29.142857142857142
1380,Rock County ,MN,27133,27,0.0,0.0,1.0,0.14285714285714285,0.14285714285714285,1.8571428571428572,1.1428571428571428,3.142857142857143,8.714285714285714,16.571428571428573,2.4285714285714284
1381,Roseau County ,MN,27135,27,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,1.1428571428571428,1.4285714285714286,2.2857142857142856,20.0,29.857142857142858,2.4285714285714284
1382,St. Louis County ,MN,27137,27,0.0,1.4285714285714286,2.0,1.0,3.2857142857142856,12.857142857142858,17.857142857142858,45.714285714285715,73.14285714285714,207.85714285714286,67.42857142857143
1383,Scott County ,MN,27139,27,0.0,0.5714285714285714,2.2857142857142856,11.142857142857142,9.714285714285714,27.857142857142858,21.571428571428573,25.857142857142858,69.85714285714286,145.71428571428572,46.142857142857146
1384,Sherburne County ,MN,27141,27,0.0,1.0,3.4285714285714284,4.571428571428571,2.857142857142857,18.571428571428573,11.857142857142858,11.857142857142858,50.42857142857143,122.71428571428571,27.0
1385,Sibley County ,MN,27143,27,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,2.5714285714285716,0.8571428571428571,3.0,2.5714285714285716,5.142857142857143,12.428571428571429,5.571428571428571
1386,Stearns County ,MN,27145,27,0.0,0.0,57.42857142857143,11.428571428571429,21.0,13.571428571428571,22.0,38.42857142857143,127.85714285714286,226.28571428571428,45.142857142857146
1387,Steele County ,MN,27147,27,0.0,0.14285714285714285,1.0,2.7142857142857144,2.4285714285714284,2.857142857142857,5.142857142857143,4.857142857142857,13.714285714285714,41.857142857142854,8.428571428571429
1388,Stevens County ,MN,27149,27,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,3.5714285714285716,2.5714285714285716,3.5714285714285716,10.714285714285714,2.0
1389,Swift County ,MN,27151,27,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.42857142857142855,0.7142857142857143,2.857142857142857,6.428571428571429,11.428571428571429,1.2857142857142858
1390,Todd County ,MN,27153,27,0.0,0.0,0.5714285714285714,16.428571428571427,0.8571428571428571,0.8571428571428571,1.1428571428571428,3.857142857142857,25.428571428571427,25.428571428571427,4.571428571428571
1391,Traverse County ,MN,27155,27,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,1.0,0.8571428571428571,2.2857142857142856,2.142857142857143
