,geometry,GEOID,County Name,State,StateFIPS,population,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
1351,"POLYGON ((-91.544791 31.751731, -91.38012452998348 31.73262695305, -91.46381700000001 31.620365, -91.43761600000001 31.546166, -91.51714 31.498394, -91.508858 31.291644, -91.644356 31.234414, -91.59099389306448 31.19199856569879, -91.560365 31.049508, -91.62825729820878 31.00509700189519, -91.723804 31.044254, -91.677302 31.188047, -91.83428000000001 31.266344, -91.84501899999999 31.375916, -91.776779 31.385215, -91.857083 31.494527, -91.738331 31.431572, -91.826926 31.591671, -91.70594800000001 31.642863, -91.694469 31.735286, -91.544791 31.751731))",22029,Concordia Parish ,LA,22,20021,2,1,0,0,3,1,3,0,2,2,0
1352,"POLYGON ((-89.72817569016057 31.00231388798409, -89.654038 31.002502, -89.34895 31.01037, -89.340806 30.909912, -89.341446 30.64772, -89.54423199999999 30.648368, -89.54451 30.516862, -89.69993208284077 30.454036880786, -89.82618035911518 30.6688232701852, -89.72817569016057 31.00231388798409))",28109,Pearl River County ,MS,28,55149,2,0,0,0,0,3,0,0,2,0,0
1353,"POLYGON ((-91.215671 33.529423, -90.763509 33.529389, -90.763773 33.270359, -90.71627700000001 33.270032, -90.70184500000001 33.096294, -90.91446500000001 33.097417, -90.914337 33.007697, -91.15960609801297 33.01124232130679, -91.120379 33.05453, -91.180836 33.098364, -91.068708 33.232936, -91.215671 33.529423))",28151,Washington County ,MS,28,47086,2,0,0,0,1,1,1,0,0,0,0
1354,"POLYGON ((-105.234771 47.790502, -105.235016 47.703581, -104.97809 47.703293, -104.978553 47.616272, -104.593664 47.616294, -104.513292 47.354719, -104.420347 47.354435, -104.306062 47.042046, -104.412124 46.904003, -104.603766 46.860853, -105.027526 46.861457, -105.069524 46.919172, -105.197011 46.919192, -105.196735 46.977172, -105.324757 46.977196, -105.324853 47.181496, -105.406309 47.181583, -105.363262 47.790419, -105.234771 47.790502))",30021,Dawson County ,MT,30,9191,2,2,2,2,2,0,0,0,0,1,2
1355,"POLYGON ((-89.146092 31.434052, -88.943468 31.433458, -88.841707 31.433703, -88.834339 30.997983, -88.834475 30.910323, -88.88503799999999 30.910788, -89.137967 30.909877, -89.146092 31.434052))",28111,Perry County ,MS,28,12028,2,0,0,3,3,1,0,0,0,0,0
1356,"POLYGON ((-98.467476 47.240453, -97.961208 47.240512, -97.706034 47.239978, -97.682006 46.629928, -98.033862 46.630727, -98.43905599999999 46.63112, -98.467476 47.240453))",38003,Barnes County ,ND,38,10836,2,0,0,0,0,0,0,0,1,1,0
1357,"POLYGON ((-80.452322 36.241419, -80.451696 36.261502, -80.03511899999999 36.257184, -80.043238 36.010758, -80.394307 35.972762, -80.49628300000001 36.046545, -80.452322 36.241419))",37067,Forsyth County ,NC,37,371573,2,0,0,0,0,0,0,0,0,0,0
1358,"POLYGON ((-83.166085 36.180894, -83.082312 36.242296, -82.702566 36.410412, -82.631794 36.418769, -82.59506500000001 36.096205, -82.60570361079358 36.03719886356189, -82.89375141843136 35.93385726970889, -83.166085 36.180894))",47059,Greene County ,TN,47,68669,2,0,2,0,0,1,0,0,0,0,0
1359,"POLYGON ((-123.602609 44.721154, -123.149025 44.720225, -123.073574 44.650495, -123.260151 44.555148, -123.180388 44.283725, -123.775598 44.283547, -123.720071 44.433374, -123.597677 44.433109, -123.602609 44.721154))",41003,Benton County ,OR,41,89780,2,0,0,0,0,2,2,2,2,2,2
1360,"POLYGON ((-76.31013299999999 41.310199, -76.2831 41.376517, -75.834695 41.427246, -75.68724400000001 41.339216, -75.600736 41.161497, -75.649637 41.122344, -75.770196 41.050219, -75.73193000000001 41.00822, -75.997348 40.912985, -76.20782699999999 40.94974, -76.31013299999999 41.310199))",42079,Luzerne County ,PA,42,317884,2,0,0,0,2,2,2,2,2,0,0
1361,"POLYGON ((-80.40134 32.858466, -80.148484 32.819034, -80.185697 32.860807, -80.09712500000001 32.886825, -80.14924600000001 33.021601, -79.95044799999999 32.910174, -79.91430699999999 32.818892, -79.642577 33.124123, -79.446699 33.213458, -79.27449458464278 33.12005626772039, -79.359961 33.006672, -79.580725 33.006447, -79.569762 32.926692, -80.000801 32.605892, -80.24944232929988 32.52935938438749, -80.336327 32.493565, -80.416586 32.546318, -80.38940100000001 32.65282, -80.45363 32.7399, -80.40134 32.858466))",45019,Charleston County ,SC,45,394708,2,0,0,0,1,0,0,0,0,2,0
1362,"POLYGON ((-85.82802599999999 36.411836, -85.813885 36.499473, -85.704075 36.522395, -85.495422 36.403074, -85.495124 36.302278, -85.55752699999999 36.223177, -85.780148 36.238011, -85.82802599999999 36.411836))",47087,Jackson County ,TN,47,11615,2,0,0,0,3,3,0,1,0,0,0
1363,"POLYGON ((-98.463736 31.683989, -98.15656799999999 31.841713, -98.208386 31.917511, -98.00546199999999 32.017897, -97.766431 31.672461, -98.18000600000001 31.463717, -98.27106999999999 31.416398, -98.463736 31.683989))",48193,Hamilton County ,TX,48,8269,2,2,0,0,0,0,3,0,2,2,0
1364,"POLYGON ((-98.806552 29.690709, -98.77878200000001 29.720167, -98.646124 29.745181, -98.35258899999999 29.734365, -98.378068 29.662613, -98.310928 29.594473, -98.13417099999999 29.441751, -98.407336 29.114435, -98.80476299999999 29.250693, -98.806552 29.690709))",48029,Bexar County ,TX,48,1925865,2,0,0,2,0,4,2,4,2,2,4
1365,"POLYGON ((-86.321274 38.147418, -86.255045 38.422685, -86.03281699999999 38.417898, -85.957576 38.186072, -85.89591178773559 38.17992692087039, -85.95172964591549 38.01494012709058, -85.99735165975429 37.99122560229909, -86.206439 38.021876, -86.321274 38.147418))",18061,Harrison County ,IN,18,39712,2,0,0,0,0,0,0,0,0,0,0
1366,"POLYGON ((-87.52706526339918 40.47688229246149, -87.093676 40.475745, -87.09214799999999 40.366612, -87.438755 40.165694, -87.406667 40.127508, -87.53102161242799 40.14803539674569, -87.52706526339918 40.47688229246149))",18171,Warren County ,IN,18,8247,2,0,0,0,0,0,0,0,0,3,0
1367,"POLYGON ((-91.605307 43.081653, -91.17493491391117 43.08026037184519, -91.15908430594746 42.98747779132278, -91.070716 42.775502, -90.89696202715838 42.67431805643429, -91.132766 42.645844, -91.60705900000001 42.643973, -91.605307 43.081653))",19043,Clayton County ,IA,19,17672,2,0,0,0,0,0,0,1,1,1,0
1368,"POLYGON ((-90.259889 30.16341, -90.156256 30.189613, -90.108119 30.16494, -90.132474 29.913005, -90.058547 29.945334, -90.008056 29.895528, -90.075683 29.77185, -89.90270632402427 29.293036606496, -90.08983544819417 29.1644753566211, -89.998954 29.298339, -90.020622 29.428461, -90.13750400000001 29.477163, -90.155807 29.67753, -90.228157 29.692028, -90.16928799999999 29.80738, -90.279533 29.967971, -90.259889 30.16341))",22051,Jefferson Parish ,LA,22,435300,2,1,0,0,0,1,0,0,2,0,0
1369,"POLYGON ((-92.08097600000001 43.212947, -92.07980199312827 43.50070488517658, -91.73021699783769 43.50068570094609, -91.61083500055437 43.50068784677929, -91.605307 43.081653, -92.081146 43.082794, -92.08097600000001 43.212947))",19191,Winneshiek County ,IA,19,20401,2,0,0,0,0,2,0,0,0,0,0
1370,"POLYGON ((-70.02301978705616 46.57348647251729, -69.721109 46.574053, -69.728577 45.976882, -69.64656600000001 45.863988, -69.832818 45.738734, -69.701688 45.627982, -69.779928 45.542766, -69.62096699999999 45.010956, -69.355667 45.073469, -69.266785 44.721928, -69.37206500000001 44.754632, -69.471712 44.692899, -69.632971 44.698763, -69.605746 44.577264, -69.93045100000001 44.610852, -70.03327 44.86454, -70.12993 44.850765, -70.159375 45.128396, -70.418519 45.144005, -70.5528239033785 45.66780605788509, -70.38355199999999 45.734869, -70.415684 45.786158, -70.259117 45.890755, -70.290896 46.185838, -70.053748 46.429236, -70.02301978705616 46.57348647251729))",23025,Somerset County ,ME,23,50710,2,0,0,2,2,2,2,2,2,2,2
1371,"MULTIPOLYGON (((-156.000086 60.90619, -156.000145 59.692879, -156.165068 59.692877, -156.165066 59.606202, -156.505349 59.606199, -156.505345 59.519523, -156.675489 59.519521, -156.769965 59.346166, -157.106814 59.346162, -157.106808 59.259483, -157.275233 59.259482, -157.196292140099 58.84935954166209, -158.140307 58.61502, -158.564833 58.802715, -158.619684 58.911048, -158.767748 58.864264, -158.861207 58.69558, -158.704052 58.482759, -158.880927 58.39067, -159.063346 58.423139, -159.409779 58.773611, -159.643549 58.845063, -159.61612 58.931601, -159.908386 58.779903, -160.322922 58.953953, -160.31778 59.070477, -160.823489 58.829136, -160.872003 58.878472, -161.031441005292 58.83980795120559, -161.031448 58.999393, -160.864703 58.999394, -160.812133 59.086077, -160.81214 59.259438, -160.643716 59.25944, -160.643719 59.34612, -160.475296 59.346122, -160.418647 59.606152, -160.248503 59.606154, -160.24851 59.779501, -160.017423 59.779504, -160.01743 59.952846, -159.845524 59.952848, -159.781906 60.212854, -159.608196 60.212856, -159.608204 60.386188, -159.434497 60.38619, -159.366206 60.472856, -159.366215 60.646179, -159.190657 60.646181, -159.190661 60.732841, -159.015104 60.732843, -158.941926 60.906162, -157.877224 60.906172, -157.877208 60.819515, -157.69976 60.819515, -157.699775 60.906175, -157.522325 60.906178, -157.522332 60.992834, -157.167428 60.992839, -157.16742 60.906183, -156.000086 60.90619)), ((-161.078486 58.635577, -161.056595 58.702202, -160.700627 58.817368, -160.880515 58.581325, -161.07563 58.549916, -161.078486 58.635577)), ((-161.073748442441 58.82602380461268, -161.339580659244 58.73933862500299, -161.364931 58.826021, -161.073748442441 58.82602380461268)))",02070,Dillingham Census Area ,AK,2,4975,2,0,0,0,2,2,2,0,0,2,3
1372,"POLYGON ((-120.052055 37.183108, -119.761809 37.417114, -119.651191 37.417832, -119.583585 37.560335, -119.308995 37.777986, -119.268979 37.73923, -119.124312 37.733944, -119.022363 37.585737, -119.286658 37.374943, -119.36275 37.167201, -119.567234 37.115946, -119.813734 36.850412, -120.370256 36.78494, -120.541696 37.044505, -120.052055 37.183108))",06039,Madera County ,CA,6,155013,2,0,0,0,0,0,0,2,2,0,0
1373,"POLYGON ((-112.695242 43.971941, -112.694744 44.058464, -112.155935 44.05778, -112.15637 43.971247, -111.977016 43.970909, -111.976849 43.927385, -111.983527 43.753806, -111.626043 43.626756, -112.519861 43.626623, -112.697122 43.62314, -112.695242 43.971941))",16051,Jefferson County ,ID,16,27969,2,2,2,2,2,0,0,1,0,0,0
1374,"POLYGON ((-89.986064 40.712361, -89.985479 40.974495, -89.638727 40.973707, -89.447693 40.973246, -89.47233 40.921206, -89.55499399999999 40.747637, -89.675404 40.553938, -89.872463 40.513127, -89.87351 40.624482, -89.989018 40.625835, -89.986064 40.712361))",17143,Peoria County ,IL,17,184463,2,2,0,2,2,4,0,0,0,1,0
1375,"POLYGON ((-88.59596000000001 41.457034, -88.25223099999999 41.463066, -88.24414400000001 41.201566, -88.251501 41.114218, -88.58624 41.108293, -88.59596000000001 41.457034))",17063,Grundy County ,IL,17,50509,2,0,0,0,0,0,0,0,0,0,0
1376,"POLYGON ((-86.318133 39.04881, -86.08027199999999 39.05027, -85.798804 39.068536, -85.795357 38.807508, -85.888334 38.734443, -86.27528100000001 38.763795, -86.317474 38.99087, -86.318133 39.04881))",18071,Jackson County ,IN,18,43938,2,0,0,0,0,0,0,0,0,0,0
1377,"POLYGON ((-85.93758699999999 39.927137, -85.862489 39.943618, -85.57619200000001 39.945756, -85.59691599999999 39.786519, -85.633228 39.698462, -85.95172100000001 39.697136, -85.93758699999999 39.927137))",18059,Hancock County ,IN,18,73830,2,0,0,0,0,0,3,0,0,0,1
1378,"POLYGON ((-98.480377 38.521841, -97.924269 38.522755, -97.92213599999999 38.173713, -98.47279399999999 38.172757, -98.47984099999999 38.26079, -98.480377 38.521841))",20159,Rice County ,KS,20,9762,2,0,0,0,0,0,0,0,3,1,1
1379,"POLYGON ((-100.720213 39.568034, -100.180351 39.56689, -100.161667 39.567277, -100.1642 39.132071, -100.721296 39.133381, -100.720213 39.568034))",20179,Sheridan County ,KS,20,2506,2,0,2,2,4,0,0,0,1,1,0
1380,"POLYGON ((-98.291344 41.480727, -97.829846 41.526174, -97.703627 41.526796, -97.703765 41.394876, -97.70549699999999 41.309134, -98.101546 41.264041, -98.275408 41.264341, -98.286584 41.393898, -98.291419 41.393894, -98.291344 41.480727))",31125,Nance County ,NE,31,3554,2,2,0,0,2,0,0,0,0,0,2
1381,"POLYGON ((-91.297658 30.649548, -91.254419 30.705294, -90.849041 30.719311, -90.910701 30.649385, -90.991529 30.461818, -90.891728 30.345244, -91.02101399999999 30.321489, -91.142105 30.323293, -91.23953400000001 30.351584, -91.197187 30.505668, -91.28147800000001 30.506115, -91.297658 30.649548))",22033,East Baton Rouge Parish ,LA,22,444094,2,1,1,0,0,1,3,2,2,0,0
1382,"POLYGON ((-84.367891 43.128452, -83.929079 43.132782, -83.922516 42.780821, -84.15818899999999 42.776639, -84.363659 42.775778, -84.36776 43.117942, -84.367891 43.128452))",26155,Shiawassee County ,MI,26,68493,2,0,0,0,0,0,2,0,0,0,2
1383,"POLYGON ((-82.740729 39.46835, -82.73151799999999 39.554445, -82.374531 39.654959, -82.37989 39.596738, -82.159161 39.556574, -82.167379 39.466307, -82.28041 39.472906, -82.289663 39.384195, -82.748591 39.368165, -82.740729 39.46835))",39073,Hocking County ,OH,39,28495,2,0,0,0,0,0,0,0,0,0,0
1384,"POLYGON ((-86.303516 34.099073, -86.106086 34.200756, -85.84361699999999 34.200006, -85.738975 33.96846, -86.06527199999999 33.842198, -86.199164 33.988918, -86.325622 33.940147, -86.303516 34.099073))",01055,Etowah County ,AL,1,102939,2,0,0,0,1,1,0,0,0,0,0
1385,"POLYGON ((-80.51912 40.01641, -80.51908437045658 40.15967199511809, -80.51902969119408 40.39964105634069, -80.51901711734737 40.47736314623709, -80.360873 40.477539, -79.87058500000001 40.197415, -79.877385 40.126792, -79.877048 40.036826, -79.998014 39.983322, -80.301396 40.020559, -80.51916079431449 39.96220005252189, -80.51912 40.01641))",42125,Washington County ,PA,42,207547,2,0,0,2,2,0,2,2,0,0,4
1386,"POLYGON ((-99.47529400000001 34.085618, -99.47502213703837 34.39687098979049, -99.350407 34.437083, -99.22160790084548 34.32537357437259, -99.189511 34.214312, -98.95232488752816 34.20466989860349, -98.953202 33.834025, -99.47565 33.834005, -99.47529400000001 34.085618))",48487,Wilbarger County ,TX,48,12906,2,0,2,2,0,0,0,0,0,0,0
1387,"POLYGON ((-109.976814 39.80623, -109.976402 40.809686, -109.870207 40.763829, -109.525495 40.82637, -109.485136 40.74051, -109.394491 40.858166, -109.20325 40.858401, -109.161063 40.683817, -109.048259750048 40.66260181722799, -109.050732112077 40.22265525825759, -109.050871925262 39.66047177715939, -109.051066846273 39.49773880936619, -110.023963 39.469268, -110.037952 39.566667, -109.88308 39.806236, -109.976814 39.80623))",49047,Uintah County ,UT,49,36323,2,0,0,0,0,0,2,2,0,0,0
1388,"POLYGON ((-79.847476 37.309352, -79.81420300000001 37.403654, -79.658798 37.48501, -79.588526 37.449596, -79.498699 37.532797, -79.436947 37.617057, -79.18570200000001 37.46582, -79.266986 37.447868, -79.257955 37.355816, -79.442859 37.055867, -79.479921 37.006035, -79.594069 37.042206, -79.71827500000001 37.18972, -79.847217 37.225406, -79.847476 37.309352))",51019,Bedford County ,VA,51,77908,2,0,0,2,0,0,0,0,0,2,0
1389,"POLYGON ((-105.079281 44.176182, -104.055406377827 44.18038287409568, -104.055416190705 44.14108120678338, -104.055488 43.853477, -104.054794284348 43.503327530406, -104.899941 43.49964, -105.079797 43.498445, -105.079281 44.176182))",56045,Weston County ,WY,56,7100,2,0,2,0,2,2,0,0,1,0,0
1390,"POLYGON ((-86.145562 33.679098, -86.043993 33.763595, -86.06527199999999 33.842198, -85.738975 33.96846, -85.53009400000001 33.941423, -85.65581 33.627166, -85.796054 33.55622, -86.145562 33.679098))",01015,Calhoun County ,AL,1,115098,2,0,0,0,0,0,0,0,0,0,0
1391,"POLYGON ((-86.448198 31.964629, -86.40627600000001 32.050731, -86.30361600000001 32.051664, -86.302217 31.965065, -86.191379 31.966453, -86.145895 31.617741, -86.193951 31.440072, -86.27703099999999 31.455602, -86.28015499999999 31.52851, -86.39853599999999 31.451325, -86.39994 31.527128, -86.499213 31.525331, -86.448198 31.964629))",01041,Crenshaw County ,AL,1,13865,2,0,1,1,3,0,0,0,0,2,0
1392,"POLYGON ((-105.04874 39.566088, -104.660626 39.565909, -104.662896 39.129527, -105.033544 39.129819, -105.32922 39.129689, -105.04874 39.566088))",08035,Douglas County ,CO,8,328614,2,0,0,0,0,0,2,2,0,0,0
1393,"POLYGON ((-96.933457 34.332661, -96.881005 34.332977, -96.880814 34.506053, -96.827288 34.505989, -96.513865 34.505389, -96.513786 34.419569, -96.40733 34.418391, -96.40764 34.157317, -96.58535500000001 34.114459, -96.620784 34.162041, -96.933671 34.172553, -96.933457 34.332661))",40069,Johnston County ,OK,40,11041,2,2,2,0,0,0,0,0,0,0,1
1394,"POLYGON ((-91.15960609801297 33.01124232130679, -90.914337 33.007697, -90.96486400000001 32.662798, -90.723159 32.662128, -90.720102 32.618858, -90.72834400000001 32.566265, -90.86056600000001 32.575173, -90.86136399999999 32.442115, -90.963381 32.411185, -90.964043 32.575605, -91.04876042776367 32.57279704042139, -91.05529310494987 32.5789835010771, -91.056999 32.72558, -91.161669 32.812465, -91.072075 32.937832, -91.166073 33.004106, -91.15960609801297 33.01124232130679))",28055,Issaquena County ,MS,28,1328,2,0,0,3,1,1,1,0,2,0,0
1395,"POLYGON ((-96.958719 39.566401, -96.806544 39.566423, -96.58036199999999 39.566332, -96.72666700000001 39.403601, -96.557892 39.181974, -96.38904599999999 39.172878, -96.39079599999999 39.043257, -96.501166 39.043666, -96.851409 39.088176, -96.849879 39.219012, -96.961693 39.220076, -96.958719 39.566401))",20161,Riley County ,KS,20,75296,2,0,0,0,0,2,0,0,0,0,1
1396,"POLYGON ((-97.46234602986407 36.99882423879689, -97.14772096692268 36.99897233562149, -96.749838 36.998988, -96.75238899999999 36.782091, -97.06410700000001 36.684207, -97.05741399999999 36.593647, -97.461603 36.593637, -97.462459 36.593627, -97.46234602986407 36.99882423879689))",40071,Kay County ,OK,40,44880,2,0,2,2,0,0,0,0,0,0,1
1397,"POLYGON ((-100.000388844143 35.42236398830939, -99.57581999999999 35.421655, -99.575598 35.508861, -99.364141 35.508793, -99.364217 35.465328, -99.360226 35.116738, -99.409291 35.114509, -99.78272699999999 35.11678, -99.782949 35.030111, -99.888571 35.030262, -100.000384020773 35.03038499999989, -100.000385 35.182702, -100.000388844143 35.42236398830939))",40009,Beckham County ,OK,40,22621,2,0,0,2,2,0,2,0,0,0,0
1398,"POLYGON ((-84.90168799999999 33.780703, -84.72413899999999 33.80617, -84.578132 33.743507, -84.80893399999999 33.574085, -84.905788 33.573378, -84.90168799999999 33.780703))",13097,Douglas County ,GA,13,141840,2,0,0,0,0,0,0,0,2,2,0
1399,"POLYGON ((-102.055535 41.221547, -102.055256 41.395162, -101.98463 41.394712, -101.40726 41.395416, -101.269695 41.394934, -101.249975 41.00395, -102.051761 41.00389, -102.055535 41.221547))",31101,Keith County ,NE,31,8099,2,2,2,0,2,0,2,0,1,0,0
1400,"POLYGON ((-96.444785 41.683633, -96.10793787174647 41.67650898976208, -96.080493 41.528199, -95.99402039301187 41.50689064094149, -95.92733624232008 41.38998793745959, -96.32901200000001 41.393136, -96.434792 41.494928, -96.444785 41.683633))",31177,Washington County ,NE,31,20219,2,0,0,3,0,0,0,3,1,1,0
1401,"POLYGON ((-91.949747 40.300832, -91.94311745968568 40.606060586354, -91.71665498768186 40.60374013929599, -91.419422 40.378264, -91.49695749033947 40.24870387637279, -91.950812 40.25721, -91.949747 40.300832))",29045,Clark County ,MO,29,6800,2,0,2,0,0,0,1,0,0,0,0
1402,"POLYGON ((-115.000846 38.677322, -114.049436705931 38.67736245687959, -114.050153620806 38.57297521300339, -114.049903375658 38.14876302667059, -114.052472 37.604776, -114.0506 37.000396, -114.050160776088 36.84314153968939, -115.896925 36.842085, -115.893857 38.050531, -115.000846 38.050757, -115.000846 38.677322))",32017,Lincoln County ,NV,32,5174,2,0,0,0,3,0,2,0,0,0,3
1403,"POLYGON ((-74.463291 40.599187, -74.40352 40.654656, -74.461035 40.673504, -74.37173799999999 40.73964, -74.136703 40.674444, -74.142516 40.667515, -74.16014678315318 40.64607651644479, -74.203688 40.592691, -74.463291 40.599187))",34039,Union County ,NJ,34,553066,2,1,1,0,0,2,2,2,2,0,1
1404,"POLYGON ((-102.139158 43.700948, -102.018887 43.708618, -102.007336 43.99453, -101.064068 43.994929, -101.064326 43.84109, -101.228133 43.789, -101.228234 43.389185, -102.110819 43.389902, -102.139158 43.700948))",46071,Jackson County ,SD,46,3287,2,2,2,0,0,0,0,1,1,1,0
1405,"POLYGON ((-101.47019 45.472416, -100.341924 45.472904, -100.260223 45.24681, -100.27965 45.019558, -100.391818 45.026006, -100.404753 44.897695, -100.529636 44.766301, -100.676387 44.823162, -100.717644 44.77093, -101.136838 44.747126, -101.136162 44.994074, -101.500512 44.99378, -101.47019 45.472416))",46041,Dewey County ,SD,46,5779,2,2,0,0,2,2,0,1,1,1,0
1406,"POLYGON ((-98.11475799999999 43.498297, -97.964586 43.499041, -97.607012 43.499826, -97.40145 43.499783, -97.399191 43.169419, -97.637496 43.16877, -98.077108 43.16833, -98.109492 43.196838, -98.11475799999999 43.498297))",46067,Hutchinson County ,SD,46,7315,2,0,0,0,0,2,0,1,1,1,2
1407,"POLYGON ((-85.780148 36.238011, -85.55752699999999 36.223177, -85.495124 36.302278, -85.11958300000001 36.144719, -85.100213 36.138561, -85.246362 36.100698, -85.264206 35.979154, -85.507677 36.082012, -85.644604 36.015053, -85.80741500000001 36.131582, -85.780148 36.238011))",47141,Putnam County ,TN,47,76440,2,0,0,0,0,1,1,1,0,0,1
1408,"POLYGON ((-87.339232 35.65911, -87.25561 35.700516, -87.215099 35.850651, -86.782016 35.706595, -86.960804 35.417021, -87.20657799999999 35.433207, -87.294534 35.444676, -87.339232 35.65911))",47119,Maury County ,TN,47,89776,2,0,0,0,0,0,0,0,0,0,1
1409,"POLYGON ((-97.54418099999999 32.994177, -97.39848000000001 32.990839, -97.032287 32.989324, -97.03838500000001 32.548662, -97.086834 32.549428, -97.55058200000001 32.555391, -97.54418099999999 32.994177))",48439,Tarrant County ,TX,48,2019977,2,0,0,0,0,0,0,0,2,2,1
1410,"POLYGON ((-75.04619860591167 41.60376401990269, -74.982463 41.496467, -74.75627183472518 41.42762742854339, -74.694914 41.357423, -74.98304207424778 41.10601755885678, -74.99238599518219 41.09302824699339, -75.156507 41.150341, -75.129721 41.252101, -75.359184 41.239206, -75.35064800000001 41.367694, -75.26571199999999 41.372382, -75.04619860591167 41.60376401990269))",42103,Pike County ,PA,42,55498,2,1,1,0,2,2,2,2,2,2,0
1411,"POLYGON ((-94.80878300000001 33.363636, -94.746925 33.328938, -94.65226 33.268861, -94.653994 32.879506, -94.705878 32.879177, -94.719942 32.904502, -94.819828 32.982886, -94.80878300000001 33.363636))",48343,Morris County ,TX,48,12424,2,0,0,1,0,0,0,0,0,2,0
1412,"POLYGON ((-96.805682 43.08367, -96.45209751605368 43.08255292519448, -96.54047232919328 42.90859569795599, -96.62470399999999 42.725497, -96.48002247897999 42.56132477656069, -96.445508 42.49063, -96.62794545690168 42.52709613914179, -96.697639 42.659143, -96.80737060009817 42.70067898537299, -96.805682 43.08367))",46127,Union County ,SD,46,15177,2,0,1,1,0,0,1,1,1,1,0
1413,"POLYGON ((-97.228291 45.93565659564609, -96.563672 45.935245, -96.587093 45.816445, -96.83541916197808 45.58612869288079, -96.67544700000001 45.410216, -96.47007760304926 45.32679964939229, -97.22624399999999 45.297647, -97.22708900000001 45.558158, -97.228291 45.93565659564609))",46109,Roberts County ,SD,46,10285,2,0,0,0,4,2,0,1,0,1,0
1414,"POLYGON ((-91.16561900000001 44.596987, -90.92234999999999 44.596293, -90.922889 44.50984, -90.801525 44.509681, -90.801918 44.422442, -90.31605500000001 44.424502, -90.31268 44.24875, -90.312522 44.155198, -90.904579 44.158298, -90.973107 44.070882, -91.151932 44.079665, -91.16561900000001 44.596987))",55053,Jackson County ,WI,55,20506,2,0,2,2,0,0,0,1,1,0,0
1415,"POLYGON ((-121.379961 47.087248, -121.379682 47.087495, -121.28101 47.08875, -121.02662 46.911308, -120.634562 46.91213, -120.633981 46.825776, -120.508605 46.824862, -120.51 46.737946, -119.973036 46.737126, -119.874042 46.628283, -119.865829 46.040858, -121.522321 46.044006, -121.522324 46.388224, -121.393734 46.390204, -121.451256 46.533894, -121.353562 46.711506, -121.455218 46.783797, -121.52307 46.872783, -121.379961 47.087248))",53077,Yakima County ,WA,53,249325,3,0,0,0,0,0,0,2,2,2,0
1416,"POLYGON ((-92.84074210662547 45.72939673446969, -92.656125 45.924442, -92.35176 46.015685, -92.29383060857869 46.15732130649599, -92.04963600000001 46.157597, -92.031417 45.639928, -92.154888 45.639742, -92.154443 45.725616, -92.528198 45.72868, -92.529107 45.642076, -92.88669712440898 45.644148, -92.84074210662547 45.72939673446969))",55013,Burnett County ,WI,55,15258,2,2,0,0,2,0,0,0,0,1,0
1417,"POLYGON ((-76.566339 40.196644, -76.15121499999999 40.315971, -75.873375 40.137107, -76.13569742699018 39.72176755060669, -76.23327934711658 39.72164625562789, -76.23968374111459 39.72164198992459, -76.534927 40.051359, -76.72162 40.12007, -76.566339 40.196644))",42071,Lancaster County ,PA,42,538347,2,0,0,0,0,2,0,2,2,0,0
1418,"POLYGON ((-99.114293 32.514811, -99.09605000000001 32.514768, -98.576256 32.515163, -98.475177 32.513039, -98.47468499999999 32.299084, -98.551158 32.261436, -98.924401 32.078018, -99.11866499999999 32.079585, -99.114293 32.514811))",48133,Eastland County ,TX,48,18270,2,2,0,0,0,0,0,0,2,2,0
1419,"POLYGON ((-95.582887 48.020557, -95.229133 48.019958, -95.183216 47.412773, -95.169172 47.152515, -95.551186 47.151453, -95.554248 47.499893, -95.582155 47.933966, -95.582887 48.020557))",27029,Clearwater County ,MN,27,8812,2,0,0,0,2,0,0,0,1,1,2
1420,"POLYGON ((-91.153345 37.69734, -91.10001699999999 37.740012, -90.645135 37.734813, -90.647874 37.642809, -90.535016 37.643641, -90.549729 37.317594, -90.550603 37.272608, -90.73545300000001 37.27104, -90.76869499999999 37.603011, -91.155073 37.588092, -91.153345 37.69734))",29093,Iron County ,MO,29,10221,2,0,2,2,0,0,3,0,0,0,0
1421,"POLYGON ((-110.281916 46.184397, -110.281971 46.220605, -109.653871 46.219404, -109.605153 46.044994, -109.417158 46.044759, -109.548822 45.870749, -109.56207 45.609119, -109.932025 45.522456, -109.931984 45.348755, -110.064581 45.348755, -110.064518 45.172129, -110.228052 45.172129, -110.281916 46.184397))",30097,Sweet Grass County ,MT,30,3653,2,0,2,2,2,2,4,0,0,0,2
1422,"POLYGON ((-113.827743 46.660896, -113.667996 46.658372, -113.668166 46.716229, -113.302903 46.832159, -113.115614 46.713387, -113.039134 46.73555, -113.036825 46.266826, -113.036818 46.22333, -113.284532 46.222783, -113.278012 46.045268, -113.517409 45.940089, -113.803677 46.037675, -113.753246 46.1128, -113.821174 46.212466, -113.750527 46.272146, -113.874651 46.508329, -113.827743 46.660896))",30039,Granite County ,MT,30,3269,2,0,2,2,4,0,2,0,1,3,2
