origin,count within 60,count within 30,minutes
51041100820,2,0,41.81
51041100823,1,1,28.98
51041100902,4,0,30.98
51041100907,2,1,13.62
51041100910,1,1,15.09
51041100915,1,0,36.72
51041100919,1,0,56.84
51041100920,1,0,39.27
51041100921,1,0,40.17
51041100922,1,1,0.0
51041100923,1,1,12.34
51041100926,2,0,48.13
51041100927,1,0,58.99
51041100928,1,0,54.26
51041100929,1,0,42.28
51041100930,1,0,45.23
51041100931,1,1,26.01
51041100932,1,1,29.99
51041100933,1,0,59.92
51041100934,1,0,55.51
51041100935,1,0,57.43
51041100936,1,0,51.15
51059415100,2,1,17.74
51059415200,1,1,22.39
51059415300,1,1,26.18
51059415401,1,0,33.01
51059415402,1,0,38.17
51059415500,1,0,39.9
51059415600,1,0,34.14
51059415700,1,0,46.3
51059415800,1,0,47.72
51059415900,1,0,45.01
51059416000,1,0,47.06
51059416100,1,0,55.4
51059420100,3,0,38.23
51059420201,2,0,35.53
51059420202,3,0,31.18
51059420203,3,1,28.63
51059420300,2,1,19.37
51059420400,2,1,15.19
51059420501,2,1,17.12
51059420502,2,1,13.71
51059420503,2,1,12.24
51059420600,2,1,16.12
51059420700,2,1,21.86
51059420800,2,1,18.45
51059421001,3,0,40.36
51059421002,3,0,42.75
51059421101,2,0,49.97
51059421102,2,0,44.92
51059421103,1,0,53.24
51059421200,2,0,42.22
51059421300,2,0,30.69
51059421400,1,1,27.0
51059421500,1,0,37.52
51059421600,1,0,42.23
51059421701,1,0,47.52
51059421702,1,0,48.73
51059421800,1,0,55.82
51059422301,2,0,31.07
51059422302,2,0,38.47
51059422401,2,0,41.48
51059422402,2,0,41.2
51059422403,2,0,33.0
51059430101,1,0,52.01
51059430102,2,0,47.88
51059430201,2,0,46.66
51059430202,2,0,38.66
51059430203,2,0,43.84
51059430400,2,0,31.56
51059430500,2,1,28.64
51059430600,3,1,27.74
51059430700,3,0,32.14
51059430801,2,0,41.91
51059430802,2,0,41.29
51059430901,2,0,44.94
51059430902,2,0,43.91
51059431001,2,0,48.81
51059431002,2,0,55.32
51059431300,2,0,57.89
51059431400,2,0,51.71
51059431500,1,0,45.72
51059431600,1,0,45.62
51059431801,2,0,36.99
51059431802,2,0,32.8
51059431900,2,0,37.71
51059432000,1,0,59.03
51059432100,1,0,53.37
51059432201,2,0,51.11
51059432202,2,0,48.93
51059432300,2,0,51.16
51059432401,1,0,55.54
51059432402,1,0,58.66
51059432600,1,0,59.93
51059432701,1,0,59.0
51059432800,1,0,58.8
51059440100,2,1,21.37
51059440201,2,1,11.53
51059440202,2,2,0.0
51059440300,2,1,13.68
51059440501,2,0,32.47
51059440502,2,0,41.28
51059440600,1,0,47.92
51059440701,2,0,30.03
51059440702,2,1,23.19
51059440800,2,1,18.98
51059450100,2,1,21.62
51059450200,2,2,23.58
51059450300,3,1,25.75
51059450400,3,2,20.73
51059450500,2,2,21.14
51059450601,2,2,15.4
51059450602,2,2,19.24
51059450701,2,2,13.08
51059450702,3,2,16.01
51059450800,3,2,11.43
51059450900,3,2,14.68
51059451000,3,2,7.93
51059451100,3,1,11.77
51059451200,3,1,16.46
51059451300,4,1,23.57
51059451400,4,1,28.88
51059451501,4,1,29.5
51059451502,4,1,25.77
51059451601,4,1,22.86
51059451602,4,1,24.95
51059451800,3,1,17.77
51059451900,3,1,14.85
51059452000,3,2,0.0
51059452101,3,2,11.1
51059452102,3,2,12.46
51059452200,3,2,16.41
51059452301,3,2,17.59
51059452302,2,2,20.17
51059452400,3,1,22.64
51059452501,3,1,14.91
51059452502,3,1,18.01
51059452600,3,1,24.55
51059452700,4,1,23.33
51059452801,4,1,29.27
51059452802,4,0,31.55
51059460100,1,0,59.76
51059460200,1,0,46.83
51059460300,1,0,43.73
51059460400,1,0,44.95
51059460501,2,0,32.27
51059460502,2,1,25.72
51059460600,2,1,21.1
51059460701,2,1,24.54
51059460702,2,1,27.08
51059460800,2,0,30.32
51059460900,2,0,38.14
51059461000,2,0,34.43
51059461100,1,0,40.13
51059461201,1,0,47.97
51059461202,1,0,53.59
51059461500,2,0,35.44
51059461601,2,1,22.36
51059461602,2,1,15.55
51059461700,2,1,22.14
51059461801,2,0,34.37
51059461802,1,0,40.28
51059461901,2,1,29.37
51059461902,1,0,47.38
51059470300,3,0,50.11
51059470500,1,0,59.49
51059470600,2,0,52.27
51059470700,2,0,49.13
51059470800,2,0,46.12
51059470900,3,0,42.25
51059471000,2,0,36.18
51059471100,2,0,37.52
51059471201,2,0,40.99
51059471202,2,0,45.3
51059471301,2,0,35.06
51059471303,2,1,29.59
51059471304,2,1,25.23
51059471401,2,1,25.86
51059471402,2,1,19.37
51059480201,1,0,53.8
51059480202,1,0,41.55
51059480203,1,0,41.46
51059482400,1,0,57.8
51059490501,1,0,50.31
51059491101,1,0,54.2
51059491103,1,0,51.14
51059491201,1,0,54.47
51059491202,1,0,46.26
51059491301,1,0,36.76
51059491302,1,0,40.66
51059491303,1,0,41.85
51059491401,1,0,45.72
51059491402,1,0,39.49
51059491403,1,0,49.14
51059491404,1,0,34.87
51059491405,1,0,41.98
51059491501,1,0,53.96
51059491703,1,0,58.62
51059491705,1,0,58.2
51059492500,1,0,57.83
51059980100,1,0,50.78
51069050600,2,0,53.84
51069050801,2,0,56.12
51069050802,2,0,37.69
51069050803,2,0,32.87
51069050900,2,2,0.0
51069051000,2,0,35.31
51069051101,2,0,48.36
51069051102,2,0,36.06
51073100202,1,0,50.86
51073100302,1,1,0.0
51077060101,2,0,53.45
51077060102,2,0,36.43
51085320805,1,0,58.72
51085321100,4,0,44.1
51085321201,1,0,54.26
51085321202,1,0,57.04
51085321300,1,0,56.55
51087200104,3,2,27.83
51087200105,3,0,33.53
51087200106,3,0,34.71
51087200107,3,0,40.6
51087200108,3,0,38.52
51087200109,4,0,35.82
51087200112,2,0,49.34
51087200116,2,0,50.52
51087200119,3,0,49.94
51087200123,1,0,59.11
51087200124,1,0,57.43
51087200125,3,0,36.48
51087200126,3,0,35.01
51087200127,3,0,49.61
51087200128,2,0,52.85
51087200201,4,2,25.21
51087200202,4,2,19.87
51087200301,5,3,0.0
51087200302,5,3,8.62
51087200303,5,3,14.5
51087200305,3,3,23.13
51087200404,5,3,8.76
51087200406,3,0,39.72
51087200407,3,0,36.77
51087200409,3,3,20.99
51087200410,4,3,16.17
51087200411,3,0,30.38
51087200412,3,2,26.29
51087200413,3,0,38.26
51087200414,3,0,48.91
51087200501,5,3,0.0
51087200502,5,3,0.0
51087200503,4,2,14.52
51087200600,5,3,5.04
51087200700,5,3,9.75
51087200801,4,1,25.57
51087200802,5,1,20.32
51087200804,5,1,22.62
51087200805,5,2,27.18
51087200903,3,0,40.74
51087200904,5,0,30.79
51087200905,3,1,29.56
51087200906,3,0,30.51
51087201001,5,0,33.72
51087201002,5,2,25.15
51087201003,5,1,24.02
51087201101,3,1,23.11
51087201102,2,1,21.75
51087201201,2,0,37.3
51087201202,2,0,37.37
51087201401,2,0,31.83
51087201403,1,0,55.79
51087201501,2,1,24.23
51087201502,1,0,55.5
51087201602,2,0,46.96
51087201701,2,0,48.7
51087980100,2,0,42.57
51093280400,1,1,0.0
51095080203,1,0,59.71
51095080205,1,0,38.46
51095080206,1,0,49.72
51095080301,1,0,43.87
51095080402,1,0,49.35
51143011200,1,1,0.0
51149850501,1,1,0.0
51149850502,1,0,44.62
51153901219,1,0,56.48
51153901231,1,1,24.96
51153901232,1,1,28.03
51153901303,1,1,28.82
51153901304,1,0,58.35
51153901403,1,1,22.14
51153901407,1,1,24.88
51153901408,1,1,28.68
51153901409,1,0,41.29
51153901410,1,0,45.93
51153901413,1,0,56.44
51153901414,1,0,56.55
51153901415,1,0,50.12
51153901416,1,0,47.12
51153901601,1,1,10.89
51153901602,1,1,17.95
51153901701,1,1,14.28
51153901702,1,1,14.59
51153901900,1,1,20.24
51155210201,1,1,0.0
51155210202,1,0,30.04
51155210300,1,1,26.15
51155210400,1,1,23.02
51155210500,1,0,59.39
51155210600,1,0,41.94
51155210700,1,0,45.53
51155980200,1,0,55.0
51161030201,1,1,13.66
51161030203,1,0,34.77
51161030204,1,1,29.1
51161030205,1,1,24.7
51161030300,1,0,55.83
51161030701,1,0,51.2
51161030702,1,0,46.96
51161030801,1,0,50.98
51161031101,1,0,52.76
51161031102,1,0,50.93
51161031201,1,0,59.49
51165010500,1,0,41.98
51165010600,1,0,50.78
51165011100,1,0,54.76
51165011400,1,1,17.61
51165011500,1,0,40.82
51165011600,1,0,54.86
51165011700,1,0,31.52
51165011800,1,0,46.88
51177020107,1,0,50.56
51177020201,1,1,0.0
51177020202,1,0,39.49
51177020203,1,0,44.39
51177020204,1,0,44.71
51177020205,1,0,39.26
51177020304,1,0,55.22
51177020305,1,0,43.08
51177020306,1,0,53.41
51177020307,1,0,52.84
51177020309,1,0,54.28
51179010404,1,0,49.58
51179010405,1,0,58.0
51179010406,1,0,57.67
51199050203,1,0,55.14
51199050204,2,0,52.08
51199050205,1,0,47.19
51199050206,1,0,52.65
51199050303,1,0,36.97
51199050304,1,0,39.97
51199050305,1,0,30.99
51199050306,1,0,31.98
51199050401,1,0,45.58
51199050402,1,0,46.17
51199051000,1,1,0.0
51199051100,1,0,49.05
51510200102,4,1,26.79
51510200103,3,1,21.31
51510200104,4,1,25.92
51510200105,4,1,29.68
51510200106,4,0,30.27
51510200107,4,1,26.29
51510200201,4,1,23.38
51510200202,2,1,18.02
51510200301,4,1,26.71
51510200302,3,2,25.48
51510200303,3,2,25.39
51510200403,3,1,21.08
51510200404,3,2,22.54
51510200405,3,2,24.57
51510200406,3,1,23.99
51510200407,3,1,26.45
51510200500,3,1,20.91
51510200600,3,1,17.35
51510200701,2,1,7.86
51510200702,3,1,0.0
51510200703,3,1,8.16
51510200801,2,1,11.58
51510200802,2,1,9.59
51510200900,3,1,15.45
51510201000,3,1,23.26
51510201100,3,1,21.52
51510201202,3,1,17.79
51510201203,3,1,21.15
51510201204,4,1,20.5
51510201300,3,1,14.56
51510201400,3,1,11.61
51510201500,3,1,8.03
51510201600,4,1,9.29
51510201801,3,1,14.66
51510201802,5,1,12.06
51510201900,5,1,7.67
51510202001,5,1,10.14
51510202002,4,1,13.0
51540000201,1,1,25.61
51540000202,1,1,27.45
51540000302,1,1,13.58
51540000401,1,1,24.85
51540000402,1,1,19.79
51540000501,1,1,27.18
51540000502,1,0,33.88
51540000600,1,0,33.34
51540000700,1,1,29.47
51540000800,1,1,27.91
51540000900,1,1,15.87
51540001000,1,1,19.17
51550020001,1,0,50.66
51550020002,1,0,39.39
51550020003,1,0,50.31
51550020100,1,0,36.71
51550020200,1,0,31.93
51550020300,1,1,27.69
51550020400,1,1,29.59
51550020500,1,0,35.69
51550020600,1,0,37.22
51550020700,1,0,45.1
51550020808,1,0,43.9
51550020809,1,0,53.11
51550020903,1,0,49.93
51550020905,1,0,50.04
51550021301,1,0,57.67
51550021302,1,0,54.97
51550021401,1,0,47.95
51550021402,1,0,36.85
51550021403,1,1,28.1
51550021404,1,0,32.7
51550021501,2,0,39.26
51550021502,2,1,19.75
51550021601,2,1,12.45
51550021602,2,1,0.0
51590000200,1,0,50.38
51590000300,1,0,57.6
51590000800,1,1,25.44
51590001400,1,1,14.87
51600300100,2,0,45.19
51600300200,1,0,41.68
51600300300,2,0,32.57
51600300400,2,0,42.15
51600300500,2,0,34.92
51610500100,3,0,34.37
51610500200,2,0,31.21
51610500300,4,1,29.32
51620090100,1,0,59.59
51620090200,1,0,54.45
51630000100,1,1,28.79
51630000200,1,0,37.87
51630000301,1,0,31.95
51630000302,1,0,35.06
51630000400,1,1,20.58
51630000500,1,0,54.62
51640070101,2,2,0.0
51640070102,2,2,0.0
51650010304,2,0,48.48
51650010306,2,0,44.82
51650010307,2,0,34.18
51650010309,2,1,14.05
51650010310,2,1,16.87
51650010311,2,1,27.7
51650010312,2,1,23.47
51650010313,2,0,32.1
51650010314,1,0,49.1
51650010400,2,1,14.39
51650010501,2,2,20.3
51650010502,2,0,33.66
51650010601,2,0,41.83
51650010602,2,0,45.29
51650010701,2,0,50.72
51650010702,2,0,55.51
51650010800,2,0,53.28
51650010900,2,0,54.77
51650011300,2,0,55.09
51650011400,2,0,51.13
51650011500,2,1,25.88
51650011600,2,0,36.23
51650011800,2,0,31.93
51650011900,2,1,25.66
51650012000,2,1,19.67
51660000101,1,1,18.93
51660000102,1,1,23.97
51660000203,1,1,8.03
51660000204,1,1,14.83
51660000205,1,1,21.88
51660000206,1,1,10.29
51660000207,1,1,10.98
51660000301,1,1,7.49
51660000302,1,1,0.0
51660000401,1,1,24.62
51660000402,1,1,15.35
51680000100,1,0,56.42
51680000201,1,0,55.48
51680000202,1,0,44.18
51680000203,1,1,29.2
51680000300,1,0,46.64
51680000400,1,0,45.31
51680000500,1,0,39.03
51680000600,1,0,36.2
51680000700,1,0,31.13
51680000801,1,1,26.33
51680000802,1,1,25.77
51680000900,1,1,22.8
51680001000,1,1,19.95
51680001100,1,0,36.0
51680001400,1,1,0.0
51680001600,1,1,23.51
51680001700,1,1,29.82
51680001800,1,0,47.05
51680001900,1,0,36.61
51683910100,1,1,13.21
51683910201,1,1,6.96
51683910202,1,1,0.0
51683910301,1,1,16.71
51683910302,1,1,21.28
51683910401,1,1,17.86
51683910402,1,1,23.6
51685920100,1,1,15.66
51685920200,1,1,29.24
51700030100,2,2,0.0
51700030300,2,2,9.99
51700030400,2,2,5.4
51700030500,2,2,10.79
51700030600,2,2,11.28
51700030800,2,2,11.04
51700030900,2,2,8.05
51700031100,2,2,20.82
51700031200,2,2,0.0
51700031300,2,2,6.02
51700031400,3,1,15.38
51700031500,3,1,22.33
51700031601,3,1,27.74
51700031602,3,0,32.45
51700031701,3,0,40.81
51700031702,2,0,37.12
51700031800,2,0,46.12
51700031901,2,0,37.68
51700031902,2,1,24.55
51700032001,1,1,25.07
51700032002,1,1,21.68
51700032005,1,1,21.45
51700032006,1,1,17.21
51700032007,1,1,17.57
51700032113,1,1,0.0
51700032114,2,1,25.26
51700032117,2,0,42.14
51700032123,1,1,25.95
51700032124,1,1,17.55
51700032126,2,1,20.96
51700032127,2,0,34.07
51700032128,3,0,35.62
51700032129,2,0,32.43
51700032130,1,1,19.94
51700032131,1,1,13.6
51700032132,1,1,10.56
51700032211,1,1,22.69
51700032212,1,1,13.0
51700032223,1,0,33.83
51700032224,1,1,26.02
51700032225,1,1,17.5
51700032226,1,1,28.05
51700032400,1,0,46.05
51710000100,1,1,25.29
51710000201,1,1,23.82
51710000202,1,1,20.96
51710000300,1,1,29.47
51710000400,1,0,44.25
51710000500,1,1,27.83
51710000600,1,1,21.34
51710000700,1,1,18.61
51710000800,1,1,23.44
51710000901,1,1,26.7
51710000902,1,0,34.71
51710001100,1,0,34.67
51710001200,1,1,23.73
51710001300,1,1,15.62
51710001400,1,1,14.39
51710001500,1,1,17.06
51710001600,1,1,18.98
51710001700,2,1,18.4
51710002000,2,1,25.58
51710002100,2,1,28.41
51710002200,2,1,19.67
51710002300,2,0,33.96
51710002400,2,0,36.25
51710002500,2,0,39.01
51710002600,2,0,35.49
51710002700,2,0,33.49
51710002800,2,1,29.24
51710002900,2,0,31.35
51710003000,2,0,32.88
51710003100,2,0,30.11
51710003200,2,0,31.51
51710003300,2,0,31.12
51710003400,2,0,36.78
51710003501,2,0,40.26
51710003600,2,0,36.37
51710003700,2,0,38.24
51710003800,2,0,43.1
51710004001,2,0,34.75
51710004002,2,0,37.2
51710004100,2,0,35.98
51710004200,2,0,35.8
51710004300,2,0,40.69
51710004400,2,0,37.39
51710004500,2,0,39.39
51710004600,2,0,43.71
51710004700,2,0,41.96
51710004800,2,0,33.45
51710004900,2,0,30.14
51710005000,2,0,32.45
51710005100,2,0,33.78
51710005500,1,1,9.46
51710005601,1,1,17.76
51710005602,1,1,11.66
51710005701,1,1,0.0
51710005702,1,1,17.71
51710005800,1,1,13.2
51710005901,1,1,18.69
51710005902,1,1,23.51
51710005903,2,1,28.06
51710006000,2,1,21.01
51710006100,2,1,28.69
51710006200,2,0,34.08
51710006400,2,0,41.17
51710006501,1,0,32.71
51710006502,1,0,34.15
51710006601,1,1,17.89
51710006602,1,1,22.82
51710006603,1,1,23.94
51710006604,1,1,29.23
51710006605,1,1,26.15
51710006606,1,1,17.14
51710006607,1,1,24.28
51710006800,1,0,47.0
51710006901,1,0,45.17
51710006902,1,0,54.53
51710007001,2,0,41.26
51710007002,1,0,46.51
51710980100,2,0,38.82
51710980200,2,0,34.53
51710980300,1,0,34.88
51710990000,1,1,23.39
51740210200,2,1,14.64
51740210300,2,1,16.34
51740210400,2,1,16.42
51740210500,2,1,10.29
51740210600,2,1,8.73
51740210900,2,1,6.68
51740211100,2,1,0.0
51740211400,2,1,8.6
51740211500,2,1,11.92
51740211600,2,1,16.18
51740211700,2,1,13.65
51740211800,2,1,5.99
51740211900,2,1,9.01
51740212000,2,1,7.47
51740212100,2,1,9.39
51740212300,2,1,17.93
51740212400,2,1,17.79
51740212500,2,1,23.82
51740212600,2,1,15.03
51740212701,2,1,28.38
51740212702,2,1,28.04
51740212801,2,1,25.52
51740212802,2,0,31.47
51740212900,2,1,27.34
51740213001,2,1,29.05
51740213002,2,2,17.66
51740213101,2,1,16.55
51740213103,2,1,21.26
51740213104,2,1,19.39
51740213200,2,1,5.56
51740980100,2,1,11.97
51760010200,5,3,15.62
51760010300,5,2,23.91
51760010401,5,4,19.04
51760010402,5,4,23.82
51760010500,5,3,24.14
51760010600,5,3,20.34
51760010700,5,2,20.92
51760010800,5,2,20.77
51760010900,5,2,15.94
51760011000,5,2,15.32
51760011100,5,2,15.52
51760020100,5,2,14.59
51760020200,5,2,10.97
51760020300,5,2,7.51
51760020400,5,2,9.31
51760020500,5,2,0.0
51760020600,5,2,4.13
51760020700,5,2,5.65
51760020800,5,2,5.13
51760020900,5,2,9.37
51760021000,3,2,13.4
51760021100,3,2,13.37
51760021200,3,2,15.84
51760030100,5,2,10.44
51760030200,5,2,5.91
51760030500,5,2,0.0
51760040200,5,3,12.14
51760040300,5,3,7.5
51760040400,5,3,11.63
51760040500,5,5,16.17
51760040600,5,5,15.61
51760040700,5,4,14.48
51760040800,5,3,17.8
51760040900,5,4,17.98
51760041000,5,4,15.25
51760041100,5,3,12.83
51760041200,5,2,6.35
51760041300,5,2,12.02
51760041400,5,3,13.16
51760041600,5,3,19.84
51760050100,5,4,9.93
51760050200,5,4,7.95
51760050300,5,4,12.97
51760050400,6,3,7.9
51760050500,6,2,15.53
51760050600,5,4,14.91
51760060200,6,2,20.05
51760060400,5,2,22.8
51760060500,6,2,21.85
51760060600,6,1,26.87
51760060700,4,2,25.11
51760060800,3,0,33.6
51760060900,3,0,36.97
51760061000,5,2,14.47
51760070100,4,0,37.26
51760070300,6,0,35.73
51760070400,6,0,37.49
51760070601,4,0,34.34
51760070602,5,0,34.7
51760070700,4,0,43.28
51760070801,4,0,42.25
51760070802,4,0,42.69
51760070900,3,0,35.81
51760071001,4,0,37.24
51760071002,6,0,34.11
51760071100,6,0,35.73
51770000100,1,1,14.75
51770000300,1,1,29.33
51770000400,1,0,35.91
51770000500,1,0,30.73
51770000601,1,0,42.23
51770000602,1,0,44.87
51770000900,1,1,19.95
51770001000,1,1,27.38
51770001100,1,0,31.9
51770001200,1,0,34.0
51770001800,1,0,36.06
51770001900,1,0,31.49
51770002100,1,0,36.26
51770002200,1,1,22.86
51770002300,1,1,0.0
51770002400,1,1,17.35
51770002500,1,1,24.17
51770002600,1,0,38.58
51770002700,1,0,42.11
51770002900,1,0,49.73
51770003000,1,0,44.22
51770003100,1,0,37.93
51775010100,1,1,24.16
51775010200,1,0,39.57
51775010300,1,0,30.81
51775010501,1,0,37.72
51775010502,1,0,42.66
51790000100,1,1,10.99
51790000200,1,1,14.04
51790000300,1,1,12.3
51790000400,1,1,0.0
51790000500,1,1,11.78
51790000600,1,1,20.27
51800075101,2,1,16.09
51800075102,1,1,23.57
51800075201,1,0,55.45
51800075202,1,0,34.89
51800075203,1,0,31.44
51800075204,1,1,18.93
51800075502,1,0,59.24
51800075803,1,0,51.74
51810040000,1,0,51.15
51810040200,1,0,58.55
51810040402,1,0,56.07
51810040403,1,0,41.64
51810040600,1,0,55.98
51810040801,1,0,58.18
51810041002,1,0,52.05
51810041003,1,0,51.17
51810041004,1,0,51.3
51810041200,1,0,58.1
51810041600,1,0,57.3
51810041801,1,0,54.78
51810041802,1,0,58.12
51810042000,1,0,41.35
51810042201,1,0,36.82
51810042202,1,1,27.54
51810042400,1,0,33.8
51810042600,1,1,22.82
51810042801,1,0,30.97
51810042802,1,1,27.97
51810043002,1,0,30.33
51810043003,1,0,44.13
51810043004,1,0,44.62
51810043200,1,0,50.94
51810043400,1,0,39.14
51810043600,1,0,31.05
51810043800,1,1,25.76
51810044001,1,1,11.78
51810044003,1,1,18.05
51810044004,1,1,15.77
51810044200,1,1,12.18
51810044401,1,1,23.93
51810044402,1,1,17.27
51810044600,1,1,19.0
51810044805,1,1,5.84
51810044806,1,1,0.0
51810044807,1,1,12.69
51810044808,1,1,17.85
51810045000,1,0,34.0
51810045200,1,0,35.99
51810045405,1,0,45.01
51810045406,1,0,51.21
51810045407,1,1,29.95
51810045408,1,0,36.21
51810045414,1,0,36.8
51810045415,1,0,35.44
51810045417,1,0,51.01
51810045420,1,0,52.54
51810045421,1,0,56.49
51810045422,1,0,54.2
51810045424,1,0,59.38
51810045425,1,0,42.27
51810045426,1,0,41.93
51810045427,1,0,40.24
51810045428,1,0,31.77
51810045601,1,0,38.28
51810045603,1,0,42.23
51810045604,1,0,41.25
51810045801,1,0,39.99
51810045803,1,0,51.2
51810045805,1,0,36.39
51810045806,1,0,40.67
51810045807,1,0,45.52
51810045808,1,0,47.65
51810045809,1,0,45.07
51810045810,1,0,49.36
51810046005,1,0,55.04
51810046006,1,0,58.05
51810046009,1,0,59.76
51810046010,1,0,56.42
51810046011,1,0,51.59
51810046012,1,0,54.0
51810046013,1,0,53.88
51810046014,1,0,57.17
51810046204,2,0,56.14
51810046220,1,0,57.74
51810990100,1,1,28.9
51830370100,1,0,43.81
51830370200,1,0,30.71
51830370300,1,0,42.9
51840000100,2,2,27.01
51840000201,2,0,31.8
51840000202,2,2,23.3
51840000301,2,2,20.35
51840000302,2,2,10.54
53009000700,1,1,21.59
53009000800,1,1,13.14
53009000900,1,1,5.87
53009001000,1,1,0.0
53009001100,1,1,8.95
53009001200,1,1,8.47
53009001300,1,1,20.54
53009001400,1,0,46.99
53009001500,1,1,25.57
53011040403,1,0,50.38
53011040408,1,0,56.88
53011040409,1,0,40.92
53011040411,2,1,18.41
53011040412,1,1,22.72
53011040604,1,0,43.68
53011040703,2,1,28.18
53011040706,2,0,30.44
53011040707,2,0,35.16
53011040709,2,0,37.53
53011040710,2,0,58.37
53011040711,2,0,38.13
53011040712,2,0,41.42
53011040803,2,1,14.64
53011040805,2,1,19.78
53011040806,2,0,35.6
53011040808,2,1,22.87
53011040809,2,1,14.74
53011040810,2,1,17.07
53011040904,2,1,0.0
53011040905,1,0,41.18
53011040907,1,1,20.4
53011040908,2,1,13.91
53011040909,1,1,22.3
53011040910,1,1,25.7
53011041003,2,1,28.25
53011041005,2,0,32.76
53011041007,2,1,16.13
53011041008,2,1,13.11
53011041009,2,1,10.42
53011041010,2,1,20.11
53011041011,2,2,25.43
53011041104,2,1,22.77
53011041105,2,1,22.04
53011041107,2,1,19.7
53011041108,2,1,14.75
53011041110,2,1,17.1
53011041111,2,1,0.0
53011041112,2,1,11.89
53011041201,2,1,29.55
53011041203,2,1,14.17
53011041205,3,1,16.33
53011041206,2,1,19.95
53011041309,2,0,40.75
53011041310,2,0,48.29
53011041312,2,1,29.04
53011041313,2,1,23.87
53011041317,2,1,26.96
53011041318,2,0,31.52
53011041319,1,0,39.01
53011041320,2,0,43.12
53011041321,1,0,47.32
53011041322,2,0,37.46
53011041323,2,0,45.0
53011041326,1,0,40.2
53011041327,1,0,42.2
53011041328,1,0,53.58
53011041329,1,0,53.61
53011041330,1,1,29.44
53011041331,1,1,27.48
53011041332,1,0,34.82
53011041333,1,0,39.38
53011041600,2,1,6.93
53011041700,2,1,14.22
53011041800,2,2,19.1
53011041900,2,2,23.79
53011042000,2,2,26.36
53011042100,2,2,27.75
53011042300,2,1,26.93
53011042400,2,1,27.04
53011042500,2,1,22.83
53011042600,2,1,19.3
53011042700,2,1,11.95
53011042800,3,1,19.25
53011042900,3,1,15.01
53011043000,3,1,16.59
53011043100,3,1,21.03
53015000300,1,1,17.11
53015000400,1,1,11.01
53015000501,1,1,16.83
53015000502,1,1,19.07
53015000601,1,1,19.48
53015000602,1,1,14.55
53015000702,1,1,20.68
53015000703,1,0,37.16
53015000704,1,0,31.02
53015000800,1,1,17.45
53015000900,1,1,17.89
53015001000,1,1,0.0
53015001100,1,1,6.68
53015001200,1,1,16.97
53015001300,1,1,13.37
53015001700,1,0,32.23
53015002100,1,1,7.97
53027000800,1,0,48.58
53027000900,2,1,14.28
53027001000,2,1,0.0
53027001100,2,1,7.83
53027001200,2,2,9.19
53027001300,2,2,19.78
53027001400,2,1,7.19
53027001500,2,1,0.0
53033000100,4,0,30.48
53033000200,3,1,25.77
53033000300,3,1,14.86
53033000401,1,1,15.9
53033000402,3,1,20.17
53033000500,3,1,22.14
53033000600,3,1,20.93
53033000700,3,0,31.21
53033000800,3,0,34.52
53033000900,3,0,38.14
53033001000,3,0,35.17
53033001100,3,0,30.71
53033001200,3,1,27.23
53033001300,3,1,25.72
53033001400,3,1,27.8
53033001500,3,0,41.29
53033001600,3,0,36.63
53033001701,6,1,29.69
53033001702,3,0,30.75
53033001800,3,1,29.91
53033001900,6,0,32.44
53033002000,6,0,34.49
53033002100,3,0,39.03
53033002200,3,0,44.38
53033002400,6,0,42.78
53033002500,7,0,38.07
53033002600,6,0,36.19
53033002700,6,0,35.7
53033002800,6,0,33.43
53033002900,6,0,35.53
53033003000,6,0,37.7
53033003100,6,0,42.38
53033003200,6,0,42.88
53033003300,6,0,39.94
53033003400,6,0,36.28
53033003500,7,0,35.05
53033003600,7,0,32.29
53033003800,7,0,38.02
53033003900,6,0,40.88
53033004000,3,0,44.71
53033004100,6,0,38.91
53033004200,7,0,35.92
53033004301,7,0,32.46
53033004302,7,0,31.3
53033004400,7,2,29.67
53033004500,7,2,29.24
53033004600,7,0,31.83
53033004700,6,0,37.19
53033004800,7,0,30.25
53033004900,7,2,26.98
53033005000,7,2,29.65
53033005100,7,2,27.03
53033005200,7,2,24.44
53033005301,7,2,26.64
53033005302,7,2,26.01
53033005400,7,2,27.03
53033005600,6,0,34.28
53033005700,6,0,37.86
53033005801,7,0,33.9
53033005802,6,2,27.25
53033005900,7,2,27.42
53033006000,7,2,22.13
53033006100,7,2,15.85
53033006200,6,2,17.22
53033006300,6,2,17.43
53033006400,6,5,11.98
53033006500,6,5,8.75
53033006600,6,5,13.14
53033006700,6,5,15.13
53033006800,6,2,20.37
53033006900,6,2,22.36
53033007000,6,5,16.78
53033007100,6,5,14.54
53033007200,6,5,9.44
53033007300,6,6,5.64
53033007401,6,5,5.16
53033007402,6,6,2.54
53033007500,6,6,5.21
53033007600,6,5,8.5
53033007700,6,6,9.85
53033007800,6,6,12.07
53033007900,6,6,6.15
53033008001,6,5,11.17
53033008002,6,6,8.52
53033008100,6,6,8.01
53033008200,6,6,3.92
53033008300,6,6,2.15
53033008400,6,6,0.0
53033008500,6,6,6.45
53033008600,6,6,7.2
53033008700,6,6,9.42
53033008800,6,6,12.67
53033008900,6,6,16.13
53033009000,6,6,11.58
53033009100,6,6,9.79
53033009200,6,6,13.72
53033009300,6,6,0.0
53033009400,6,6,11.45
53033009500,6,6,13.93
53033009600,6,0,30.35
53033009701,6,0,37.95
