origin,count within 60,count within 30,minutes
39049004820,20,4,11.12
39049004900,19,10,8.93
39049005000,22,14,0.0
39049005100,19,11,8.57
39049005200,24,14,6.14
39049005300,26,13,0.0
39049005410,25,13,5.46
39049005420,25,11,7.77
39049005500,25,12,8.18
39049005610,22,12,6.2
39049005620,22,13,9.38
39049005700,21,14,8.8
39049005810,21,14,4.73
39049005820,21,14,0.0
39049005900,22,11,8.81
39049006000,21,14,5.09
39049006100,20,14,0.0
39049006220,10,4,0.0
39049006230,9,4,20.71
39049006236,7,5,13.13
39049006310,14,2,23.76
39049006321,13,1,15.83
39049006323,25,2,19.57
39049006330,20,1,27.82
39049006340,12,2,18.42
39049006351,13,2,15.32
39049006352,14,2,8.04
39049006353,14,2,16.82
39049006371,10,1,12.65
39049006372,9,1,0.0
39049006383,10,2,0.0
39049006384,9,1,7.14
39049006386,11,2,21.81
39049006387,11,2,15.29
39049006391,11,1,24.64
39049006392,11,1,19.22
39049006393,9,1,13.43
39049006394,9,1,13.21
39049006395,10,2,12.7
39049006396,13,2,12.26
39049006410,22,1,25.42
39049006430,21,2,23.36
39049006500,25,1,16.81
39049006600,22,1,13.84
39049006710,8,3,24.36
39049006721,8,2,22.07
39049006722,7,4,16.07
39049006810,9,3,18.33
39049006821,11,3,19.07
39049006822,9,3,19.35
39049006910,8,2,26.62
39049006921,10,5,12.34
39049006923,14,2,10.66
39049006924,17,2,0.0
39049006931,9,2,0.0
39049006932,16,2,7.13
39049006933,16,2,10.21
39049006942,7,4,15.81
39049006943,8,4,12.93
39049006944,10,4,11.55
39049006945,9,2,6.19
39049006950,13,2,19.11
39049006990,4,1,27.42
39049007010,7,3,28.03
39049007020,7,0,33.12
39049007041,4,2,21.41
39049007043,6,2,0.0
39049007044,6,2,6.85
39049007047,6,2,11.63
39049007048,6,2,7.83
39049007112,13,2,13.18
39049007113,17,2,20.6
39049007114,8,1,19.27
39049007115,9,2,14.71
39049007120,9,1,22.55
39049007132,4,2,22.13
39049007193,7,0,40.53
39049007194,8,0,33.47
39049007198,8,0,32.1
39049007199,13,2,25.86
39049007201,3,0,31.56
39049007202,6,2,15.07
39049007203,3,1,28.78
39049007205,3,1,23.09
39049007207,4,1,19.89
39049007209,4,3,16.04
39049007210,4,3,0.0
39049007393,6,3,16.31
39049007394,8,1,25.77
39049007395,8,1,20.17
39049007396,7,0,31.77
39049007424,20,3,19.49
39049007425,22,3,16.76
39049007426,15,2,22.5
39049007427,11,2,27.99
39049007492,12,2,0.0
39049007494,17,3,16.54
39049007511,26,9,10.33
39049007512,26,5,17.15
39049007520,23,4,21.96
39049007531,15,3,26.05
39049007532,15,2,26.77
39049007533,16,4,20.88
39049007534,23,2,17.63
39049007550,26,5,0.0
39049007551,22,1,11.12
39049007710,21,4,19.11
39049007721,16,2,14.1
39049007722,17,3,15.6
39049007730,18,3,6.19
39049007740,19,4,7.38
39049007811,21,1,12.87
39049007812,19,1,0.0
39049007820,20,1,20.75
39049007830,23,4,14.71
39049007921,8,2,22.05
39049007922,10,6,23.06
39049007931,11,3,9.57
39049007933,10,3,0.0
39049007941,14,3,25.43
39049007951,10,4,14.85
39049007952,15,6,0.0
39049007953,8,2,18.74
39049007954,9,2,14.18
39049008000,3,0,40.01
39049008110,10,1,21.28
39049008120,10,1,21.43
39049008132,7,0,32.11
39049008141,7,0,32.92
39049008142,8,0,32.76
39049008161,5,0,30.06
39049008162,6,0,34.93
39049008163,11,1,23.02
39049008164,7,1,24.46
39049008210,18,4,8.32
39049008230,15,1,16.89
39049008241,19,3,17.32
39049008242,18,1,20.91
39049008311,17,4,9.22
39049008312,17,4,10.4
39049008321,19,4,8.72
39049008322,20,4,10.92
39049008330,19,9,0.0
39049008340,17,5,8.08
39049008350,8,1,22.58
39049008360,18,4,16.71
39049008370,15,4,15.75
39049008380,16,3,16.89
39049008400,23,5,5.5
39049008500,24,8,8.66
39049008710,24,10,9.17
39049008720,22,11,9.2
39049008730,22,8,0.0
39049008811,18,7,12.87
39049008812,21,6,14.23
39049008813,20,4,16.71
39049008821,18,7,12.75
39049008822,15,3,0.0
39049008825,14,1,16.8
39049008900,27,11,14.39
39049009000,27,11,12.69
39049009100,26,10,11.87
39049009210,14,4,0.0
39049009220,24,6,10.25
39049009230,24,6,9.47
39049009240,24,6,8.23
39049009250,24,7,7.27
39049009311,20,7,5.68
39049009312,19,5,12.21
39049009321,22,6,12.76
39049009322,22,5,9.16
39049009323,22,4,14.01
39049009325,21,3,22.72
39049009326,18,4,27.5
39049009331,26,6,10.52
39049009332,28,7,15.62
39049009333,26,6,12.02
39049009334,22,3,14.87
39049009336,22,5,19.03
39049009337,21,2,23.46
39049009340,21,7,0.0
39049009350,20,7,0.0
39049009361,17,5,0.0
39049009362,13,4,0.0
39049009371,16,4,14.58
39049009372,11,4,24.96
39049009373,10,3,22.08
39049009374,6,2,27.48
39049009381,10,1,19.0
39049009382,9,3,20.25
39049009383,14,4,12.02
39049009384,9,4,14.56
39049009385,9,2,23.09
39049009386,11,4,17.39
39049009390,7,1,23.61
39049009410,12,3,20.35
39049009420,15,2,24.92
39049009430,18,0,35.22
39049009440,6,0,37.84
39049009450,2,2,22.59
39049009495,4,0,41.78
39049009497,2,0,42.3
39049009520,17,3,21.12
39049009590,7,1,20.95
39049009600,9,2,29.77
39049009711,4,0,36.83
39049009712,4,0,35.4
39049009720,9,2,29.64
39049009740,3,0,53.2
39049009751,4,0,41.85
39049009752,5,0,33.24
39049009900,8,4,19.95
39049010000,4,3,27.21
39049010100,19,3,26.17
39049010200,6,2,0.0
39049010300,4,0,45.11
39049010400,6,1,12.71
39049010500,9,5,0.0
39049010601,6,2,16.84
39049010602,8,2,7.47
39049010700,15,2,16.05
39049980000,17,1,27.01
39051040600,1,0,57.24
39051040800,1,1,0.0
39051040900,1,0,42.92
39053953900,3,2,0.0
39053954000,3,1,0.0
39053954100,3,1,18.86
39055310600,2,2,0.0
39055310700,3,1,15.11
39055310800,3,1,27.51
39055310900,2,1,0.0
39055311000,1,0,37.56
39055311300,2,0,36.19
39055311400,1,0,59.58
39055311500,2,0,40.02
39055311600,2,0,56.3
39055311700,1,0,47.52
39055311800,1,0,57.75
39055312201,4,1,0.0
39055312202,5,1,19.64
39055312203,2,1,22.83
39055312300,1,0,52.29
39057200101,4,3,6.3
39057200103,8,3,0.0
39057200104,7,3,17.11
39057200300,4,2,8.18
39057200400,4,2,0.0
39057200500,4,2,8.46
39057200600,4,2,8.04
39057200700,5,3,9.55
39057200900,8,2,17.93
39057210100,8,2,0.0
39057210200,18,1,12.91
39057210300,12,0,31.84
39057210401,13,1,21.96
39057210402,14,1,23.42
39057210500,10,0,38.86
39057210601,8,2,15.22
39057210602,11,0,30.28
39057210603,8,1,29.12
39057220100,5,0,40.81
39057220200,6,0,38.27
39057230100,4,0,50.66
39057240100,6,4,0.0
39057240200,4,4,15.3
39057240301,4,4,27.96
39057240302,4,4,20.14
39057240500,5,4,8.07
39057240600,5,4,19.57
39057240700,4,4,20.12
39057255000,7,1,0.0
39057260100,1,0,54.39
39057280101,4,0,56.55
39057280200,1,1,16.86
39057280300,4,1,16.39
39059977300,3,3,19.49
39059977400,3,3,22.92
39059977500,3,3,13.07
39059977600,3,3,0.0
39059977700,3,0,37.93
39059977800,3,0,55.97
39059977900,3,0,36.79
39061000200,13,9,0.0
39061000700,16,9,9.9
39061000900,12,9,7.55
39061001000,12,9,9.35
39061001100,12,9,9.62
39061001600,14,9,8.79
39061001700,14,9,10.05
39061001800,12,9,8.67
39061001900,12,9,0.0
39061002000,12,9,2.88
39061002200,14,9,5.46
39061002300,12,9,10.43
39061002500,14,9,9.11
39061002600,14,9,10.96
39061002700,14,9,11.77
39061002800,14,8,15.12
39061002900,14,9,8.11
39061003000,14,9,5.67
39061003200,14,9,0.0
39061003300,14,9,2.61
39061003600,12,9,6.21
39061003700,12,9,0.0
39061003800,11,7,9.02
39061003900,11,7,7.33
39061004000,10,7,14.36
39061004100,11,7,7.2
39061004200,12,8,4.68
39061004500,9,0,37.94
39061004602,6,1,25.57
39061004603,6,1,22.67
39061004604,3,0,31.44
39061004605,6,0,30.76
39061004701,11,5,24.34
39061004702,11,1,28.89
39061004800,10,2,21.09
39061004900,10,8,18.69
39061005000,10,8,17.29
39061005100,11,2,16.67
39061005200,11,6,16.75
39061005301,11,5,15.18
39061005302,12,1,11.11
39061005400,12,2,9.63
39061005500,10,1,0.0
39061005600,11,1,8.46
39061005701,10,1,20.62
39061005702,10,1,17.0
39061005800,9,1,16.88
39061005900,11,1,23.24
39061006000,14,0,36.41
39061006100,14,0,30.54
39061006300,14,6,22.28
39061006400,14,6,20.95
39061006500,13,7,9.77
39061006600,14,7,6.19
39061006800,14,7,7.11
39061006900,14,8,8.34
39061007000,14,8,10.14
39061007100,14,8,12.35
39061007200,14,8,10.74
39061007300,15,5,22.25
39061007400,15,5,21.74
39061007500,14,2,26.9
39061007700,14,3,25.16
39061007800,14,5,22.23
39061007900,14,4,26.29
39061008000,14,0,30.45
39061008100,15,2,26.61
39061008201,14,2,20.96
39061008202,14,2,19.76
39061008300,14,2,10.33
39061008400,15,2,21.85
39061008501,13,2,20.18
39061008502,14,1,27.98
39061008601,14,8,22.09
39061008800,14,2,20.03
39061009200,14,7,16.91
39061009300,14,4,16.0
39061009400,14,3,13.96
39061009500,14,3,15.12
39061009600,11,3,20.48
39061009700,14,3,10.65
39061009800,14,3,10.45
39061009901,15,2,6.2
39061009902,15,3,9.14
39061010002,14,2,18.08
39061010003,14,2,15.38
39061010004,14,2,9.68
39061010005,14,2,0.0
39061010100,14,2,14.78
39061010201,14,2,6.53
39061010202,14,2,8.12
39061010300,13,2,25.96
39061010400,5,1,28.35
39061010500,3,0,37.89
39061010600,3,0,43.19
39061010700,14,2,6.66
39061010800,11,1,9.32
39061010900,14,2,0.0
39061011000,12,0,34.98
39061011100,12,2,28.04
39061020401,1,0,52.26
39061020403,2,0,30.97
39061020404,3,0,33.25
39061020501,4,1,25.32
39061020502,4,0,37.32
39061020504,16,0,33.91
39061020505,8,0,30.99
39061020601,5,3,15.43
39061020602,5,1,0.0
39061020701,5,2,15.62
39061020705,5,2,15.95
39061020707,5,2,10.58
39061020741,6,2,23.32
39061020742,8,2,26.18
39061020761,9,2,0.0
39061020762,12,2,7.99
39061020802,13,4,23.24
39061020811,13,2,16.07
39061020812,8,3,20.67
39061020901,13,3,13.22
39061020902,14,3,12.75
39061021001,11,3,17.74
39061021002,8,3,16.98
39061021003,11,3,13.24
39061021101,5,1,14.89
39061021102,5,2,25.32
39061021201,10,2,15.2
39061021202,14,2,8.71
39061021302,4,2,26.04
39061021303,9,2,20.55
39061021304,9,2,22.66
39061021401,16,2,13.88
39061021421,11,2,22.48
39061021422,13,2,19.69
39061021501,15,3,13.12
39061021504,7,3,0.0
39061021505,11,3,8.04
39061021506,10,3,12.43
39061021508,17,5,25.79
39061021509,11,1,26.63
39061021571,17,5,24.1
39061021572,17,3,18.75
39061021602,10,0,34.72
39061021603,7,0,30.99
39061021604,8,2,22.95
39061021701,10,2,25.5
39061021702,10,0,31.65
39061021801,8,2,27.48
39061021802,14,2,20.1
39061021900,14,2,14.81
39061022000,8,1,14.45
39061022101,11,1,23.32
39061022102,13,0,32.12
39061022200,13,0,35.2
39061022301,7,3,17.45
39061022302,8,2,20.54
39061022400,7,3,14.02
39061022500,6,1,21.32
39061022601,14,0,33.97
39061022602,15,0,30.6
39061022700,7,1,27.91
39061023001,11,0,30.9
39061023002,10,1,18.98
39061023100,6,1,13.61
39061023201,12,1,28.54
39061023210,9,1,18.38
39061023222,12,1,26.31
39061023300,10,1,27.74
39061023400,11,1,26.46
39061023501,4,1,0.0
39061023521,5,1,24.3
39061023522,6,1,14.55
39061023600,6,2,19.48
39061023701,11,2,22.3
39061023702,11,2,21.55
39061023800,10,2,19.11
39061023901,4,1,29.58
39061023902,5,1,25.48
39061024001,6,2,24.09
39061024002,4,1,28.3
39061024100,6,1,23.33
39061024200,10,1,9.36
39061024301,5,2,0.0
39061024303,4,1,25.18
39061024321,5,2,15.53
39061024322,4,0,35.29
39061024400,6,2,25.05
39061024700,11,1,10.0
39061024800,11,1,13.29
39061024901,6,0,32.21
39061024902,3,1,29.4
39061025001,2,1,17.84
39061025002,2,1,20.7
39061025101,2,1,17.02
39061025102,1,1,11.34
39061025103,1,1,0.0
39061025104,1,1,10.25
39061025200,12,3,24.64
39061025300,11,3,26.0
39061025401,11,8,19.54
39061025402,11,8,19.23
39061025500,11,8,17.58
39061025600,11,8,14.55
39061025700,15,3,26.56
39061025800,14,7,14.72
39061026002,1,0,53.1
39061026200,1,0,55.68
39061026300,13,8,10.62
39061026400,14,9,3.59
39061026500,16,9,10.6
39061026600,9,0,31.53
39061026700,14,9,0.0
39061026800,12,9,9.43
39061026900,14,9,6.83
39061027000,14,9,0.0
39061027100,14,1,28.66
39061027200,14,7,18.32
39061027300,5,1,12.73
39061027400,12,0,32.91
39063000100,1,1,16.85
39063000200,2,2,26.04
39063000400,2,2,28.27
39063000500,2,2,16.36
39063000600,2,2,0.0
39063000700,2,2,15.39
39063000800,2,2,16.26
39063000900,2,2,19.98
39063001000,2,2,25.3
39063001100,2,2,22.94
39065000200,1,1,5.53
39065000600,1,1,0.0
39065000700,1,0,35.04
39069000200,3,0,34.74
39069000300,3,3,10.5
39069000400,3,3,0.0
39069000700,3,0,57.82
39071954400,1,1,19.92
39071954500,1,1,0.0
39071954600,2,0,55.85
39071954700,4,0,49.26
39071954800,4,4,0.0
39071954900,4,4,0.0
39071955000,2,0,55.73
39073964900,3,0,42.31
39073965100,1,0,46.55
39073965200,3,3,0.0
39073965300,3,3,0.0
39073965400,3,3,17.66
39073965500,1,0,50.6
39077915500,1,1,15.73
39077915600,1,1,0.0
39077915700,1,1,14.46
39077915800,1,1,13.5
39077915900,1,0,52.24
39077916000,1,0,55.44
39077916500,1,0,45.5
39079957200,4,0,56.35
39079957300,2,0,46.86
39079957400,2,0,34.76
39079957500,2,2,0.0
39079957600,2,2,11.92
39081000200,3,2,0.0
39081000400,3,2,5.34
39081000600,3,2,13.75
39081000800,3,2,6.78
39081001000,2,2,25.07
39081001200,2,0,33.98
39081001300,3,2,14.35
39081001400,3,2,13.87
39081001700,3,2,0.0
39081011700,2,0,54.61
39081011800,2,1,24.89
39081011900,1,0,58.65
39083006700,1,1,0.0
39083006801,2,0,47.63
39083006802,1,0,54.0
39083007000,2,0,40.02
39083007100,2,2,16.85
39083007200,2,2,14.39
39083007300,2,2,0.0
39083007500,2,2,0.0
39083007600,2,1,12.96
39085200100,2,0,31.4
39085200200,3,2,24.98
39085200300,3,1,25.98
39085200400,3,1,20.83
39085200500,2,1,26.42
39085200600,2,1,26.02
39085200700,4,1,17.32
39085200800,3,1,19.24
39085200900,3,1,24.55
39085201000,4,1,29.62
39085201100,7,1,17.53
39085201200,4,2,12.64
39085201300,6,2,0.0
39085201400,6,2,12.13
39085201500,5,2,0.0
39085201600,5,2,19.96
39085201700,5,0,32.9
39085201800,5,0,32.53
39085201900,3,0,30.82
39085202000,5,2,23.17
39085202100,5,2,19.79
39085202400,7,0,33.7
39085202500,7,0,31.37
39085202600,5,0,32.32
39085202700,5,0,33.44
39085202800,6,3,23.23
39085202900,5,0,34.15
39085203000,5,1,28.76
39085203200,5,5,19.04
39085203400,7,3,0.0
39085203500,8,3,0.0
39085203700,7,1,29.28
39085204000,5,2,11.7
39085204200,5,2,0.0
39085204301,5,5,25.66
39085204302,5,4,15.71
39085204400,5,2,10.47
39085204500,5,2,10.35
39085204700,6,5,18.01
39085204800,4,2,28.02
39085204900,5,2,20.19
39085205001,6,3,15.0
39085205002,6,2,29.32
39085205100,6,0,40.06
39085205200,3,0,54.38
39085205300,2,0,40.8
39085205400,2,0,52.09
39085206200,5,2,17.45
39085206300,2,0,46.58
39085206400,8,0,31.92
39085206500,7,4,8.61
39085206600,3,2,23.66
39085990000,2,0,47.03
39087050100,4,4,5.48
39087050200,6,4,0.0
39087050300,6,4,0.0
39087050400,4,4,11.76
39087050700,4,0,47.2
39087050800,4,4,14.28
39087050900,4,4,19.17
39087051002,4,0,49.14
39087051100,2,0,50.2
39087051200,5,2,29.13
39087051300,2,0,47.58
39089750700,3,3,18.15
39089751000,3,3,19.95
39089751300,3,3,18.15
39089751600,3,3,10.24
39089751900,3,1,15.22
39089752200,3,1,29.48
39089752500,3,0,32.4
39089752800,3,0,32.9
39089753100,3,2,22.23
39089753300,3,2,0.0
39089753600,3,3,14.0
39089753900,3,3,17.47
39089754101,3,1,0.0
39089754102,3,0,39.33
39089755900,1,0,45.59
39089756201,7,0,31.75
39089756202,4,0,33.2
39089757700,3,0,31.23
39089759000,3,3,25.76
39089759100,2,0,45.18
39091003900,2,0,55.68
39091004400,5,3,8.31
39091004500,5,3,0.0
39091004600,5,3,0.0
39091004700,3,0,48.05
39091004800,5,2,0.0
39093010200,2,1,14.05
39093010300,2,1,20.64
39093010400,5,1,23.48
39093013100,6,1,27.47
39093013200,7,1,18.26
39093021100,6,1,25.35
39093021200,8,0,30.52
39093022100,8,3,22.31
39093022200,8,4,14.48
39093022400,8,5,5.71
39093022500,7,5,11.67
39093022601,7,5,0.0
39093022800,8,5,7.64
39093023000,8,3,20.32
39093023100,8,6,0.0
39093023200,8,5,8.82
39093023300,8,5,5.31
39093023400,8,5,12.52
39093023500,8,5,8.86
39093023600,8,4,7.59
39093023700,8,4,12.47
39093023800,8,4,14.27
39093023900,8,5,7.73
39093024000,8,5,12.56
39093024100,8,6,18.49
39093024200,8,5,17.31
39093028100,8,1,0.0
39093030100,2,0,43.13
39093050100,9,0,30.72
39093050200,7,2,13.6
39093050300,7,1,21.43
39093050400,8,2,20.7
39093057100,6,0,35.04
39093060100,2,1,0.0
39093060200,2,1,7.73
39093070101,6,2,22.84
39093070102,6,2,21.21
39093070200,8,3,19.55
39093070300,8,4,0.0
39093070400,9,2,6.67
39093070500,9,2,6.64
39093070600,6,2,10.62
39093070700,6,2,9.9
39093070800,7,2,0.0
39093070901,7,2,10.42
39093070902,8,2,19.83
39093071000,7,2,4.29
39093071100,7,2,8.1
39093071201,5,2,11.86
39093071202,5,1,18.04
39093071300,6,1,17.43
39093071400,7,2,8.62
39093071500,5,1,19.91
39093077100,3,0,37.88
39093080101,4,0,35.37
39093080103,5,0,42.06
39093080104,4,0,40.82
39093080500,7,0,34.33
39093080600,4,0,38.24
39093080700,4,0,38.2
39093090100,2,0,49.62
39093090200,1,0,53.27
39093091100,1,0,59.49
39093092100,1,0,50.39
39093093100,1,0,42.45
39093096100,1,0,59.67
39093097200,6,2,0.0
39093097300,8,4,0.0
39093097400,4,1,0.0
39093990200,7,4,14.52
39095000200,17,9,0.0
39095000300,17,7,4.51
39095000400,15,7,8.84
39095000600,17,12,5.69
39095000700,17,11,9.46
39095000800,17,11,12.24
39095000900,16,8,11.86
39095001000,14,7,13.5
39095001100,14,6,16.01
39095001201,14,2,24.39
39095001202,13,5,16.16
39095001301,20,10,6.69
39095001302,20,11,7.03
39095001303,20,12,10.46
39095001400,20,12,15.23
39095001500,17,12,14.85
39095001600,17,9,8.68
39095001700,16,8,6.81
39095001800,15,7,8.99
39095001900,15,7,10.67
39095002000,13,7,9.59
39095002100,20,12,6.99
39095002200,17,9,3.65
39095002300,17,9,0.0
39095002401,20,11,10.06
39095002402,20,12,12.09
39095002500,20,12,10.19
39095002600,20,10,7.26
39095002700,17,10,0.0
39095002800,15,8,0.0
39095002900,16,9,0.0
39095003000,14,7,4.24
39095003100,20,12,5.69
39095003200,20,10,7.8
39095003300,19,10,3.41
39095003400,15,8,6.08
39095003500,19,10,4.76
39095003600,19,9,0.0
39095003700,18,8,6.76
39095003900,20,8,10.73
39095004000,18,8,7.31
39095004200,18,7,13.18
39095004400,19,8,13.63
39095004501,23,4,19.77
39095004503,22,4,22.89
39095004504,23,4,26.1
39095004600,13,6,15.18
39095004701,13,7,12.9
39095004702,13,7,11.88
39095004800,14,8,11.54
39095004900,14,7,14.27
39095005000,13,7,11.38
39095005100,14,7,14.35
39095005200,13,7,19.9
39095005300,13,7,18.28
39095005400,18,7,12.41
39095005501,9,0,40.83
39095005502,11,0,31.75
39095005503,11,0,30.72
39095005600,10,0,36.12
39095005701,13,2,18.55
39095005702,14,4,15.25
39095005703,14,6,12.13
39095005801,13,3,17.07
39095005802,16,5,12.25
39095005901,16,4,22.37
39095005902,16,4,17.23
39095006000,16,5,10.13
39095006100,16,5,10.9
39095006200,17,4,10.15
39095006300,17,9,7.69
39095006400,17,9,5.72
39095006500,20,9,0.0
39095006600,19,10,0.0
39095006700,19,12,0.0
39095006800,24,7,21.11
39095006900,23,6,20.54
39095007001,21,3,14.54
39095007002,21,3,16.38
39095007101,18,4,0.0
39095007102,14,8,13.08
39095007202,22,4,10.99
39095007203,23,5,18.11
39095007204,17,5,17.02
39095007205,19,5,13.42
39095007301,21,5,12.53
39095007302,19,4,0.0
39095007303,23,7,13.67
39095007400,18,8,12.22
39095007500,18,7,21.32
39095007600,18,8,8.0
39095007700,19,7,0.0
39095007800,16,5,11.51
39095007901,16,4,22.25
39095007902,16,4,18.12
39095008000,16,3,22.92
39095008100,14,2,28.7
39095008201,8,0,30.3
39095008202,9,1,22.27
39095008203,9,1,13.87
39095008301,16,4,19.03
39095008302,18,6,11.46
39095008400,18,6,10.93
39095008500,18,6,8.04
39095008600,18,4,0.0
39095008700,12,3,12.82
39095008800,13,4,23.54
39095008901,1,0,38.52
39095008902,9,1,0.0
39095009000,12,0,37.21
39095009101,11,2,23.55
39095009102,9,0,30.77
39095009201,5,1,24.8
39095009202,16,4,0.0
39095009300,1,0,42.82
39095009400,3,0,49.07
39095009600,1,0,55.6
39095009800,6,0,34.49
39095009900,8,1,13.0
39095010001,11,3,7.47
39095010002,11,3,0.0
39095010100,11,3,9.13
39095010200,23,3,17.8
39095010300,18,9,9.62
39095010400,20,11,8.08
39095990000,1,0,32.93
39097040201,3,0,48.51
39097040202,3,0,47.41
39097040600,3,3,0.0
39097040700,3,3,9.44
39097041000,3,3,25.03
39097041100,3,0,30.57
39099800300,10,3,21.92
39099800400,10,2,21.78
39099800500,10,5,10.83
39099800600,10,3,16.15
39099801000,15,6,11.3
39099801100,14,6,15.76
39099801200,14,5,17.66
39099801300,12,2,24.04
39099801400,12,4,21.58
39099801500,15,6,11.52
39099801600,15,6,12.51
39099801700,15,8,0.0
39099802100,15,8,5.63
39099802300,15,8,9.77
39099802400,15,4,15.07
39099802500,15,8,14.15
39099802600,15,5,11.19
39099802701,15,7,21.61
39099802702,15,6,19.71
39099802800,15,5,7.22
39099802900,15,5,2.91
39099803000,16,5,0.0
39099804000,15,7,0.0
39099804100,15,7,0.0
39099804200,11,7,6.91
39099804300,11,7,8.59
39099810100,10,0,35.53
39099810200,12,2,27.27
39099810300,12,0,34.07
39099810600,12,1,28.97
39099810700,12,1,27.4
39099810800,12,0,34.81
39099810900,4,0,50.29
39099811001,7,0,30.16
39099811002,6,0,33.99
39099811100,4,0,53.64
39099811200,8,1,25.25
39099811300,14,6,11.46
39099811400,15,6,10.01
39099811500,15,4,14.96
39099811600,14,6,0.0
39099811700,14,6,3.86
39099811800,14,6,0.0
39099811901,12,5,13.55
39099811902,8,5,16.93
39099812001,10,5,0.0
39099812002,10,5,12.13
39099812100,12,2,29.52
39099812200,12,0,30.66
39099812301,16,5,15.49
39099812302,15,4,23.16
39099812400,15,5,13.9
39099812500,14,3,0.0
39099812601,14,5,16.08
39099812602,13,3,17.88
39099812603,12,3,0.0
39099812700,5,0,36.72
39099812800,1,0,42.32
39099813000,3,0,32.58
39099813200,3,0,30.97
39099813300,1,0,41.55
39099813400,1,1,0.0
39099813500,6,0,39.44
39099813600,3,0,49.96
39099813700,15,7,15.0
39099813800,10,1,27.32
39099813900,15,8,11.4
39099814000,15,7,4.33
39099814100,14,4,4.33
39101000100,3,3,9.12
39101000200,3,3,10.12
39101000300,3,3,18.27
39101000400,3,3,16.76
39101000501,3,3,11.92
39101000502,3,3,10.22
39101000600,3,3,0.0
39101000700,3,3,7.88
39101000800,3,3,9.01
39101000900,3,3,0.0
39101001000,3,3,14.25
39101001100,3,3,7.64
39101010100,3,0,49.0
39101010201,3,1,27.52
39101010202,3,3,10.63
39101010400,3,3,20.69
39101010500,2,0,55.23
39103402000,2,0,51.18
39103403001,2,0,53.44
39103403002,4,1,24.76
39103404000,4,3,20.93
39103405000,6,0,47.65
39103406000,6,0,31.51
39103407000,6,0,30.19
39103408001,4,4,0.0
39103408002,4,2,20.58
39103408003,4,4,0.0
39103408100,4,4,0.0
39103408201,4,4,0.0
39103408202,4,4,15.46
39103408301,4,4,14.72
39103408302,4,4,15.74
39103409001,3,0,30.68
39103409002,6,1,29.21
39103410000,2,0,58.08
39103411001,2,2,7.82
39103411002,2,2,0.0
39103412000,3,0,34.13
39103413000,2,0,41.08
39103415100,1,0,58.29
39103415300,3,0,51.16
39103415400,3,0,54.11
39103415800,2,0,52.91
39103416000,3,0,50.15
39103416100,4,0,43.13
39103416200,4,0,42.82
39103416300,1,0,58.18
39103417000,4,2,0.0
39103417100,4,2,11.97
39103417200,4,3,20.0
39103417300,4,2,16.73
39105964400,1,1,29.57
39105964500,1,1,0.0
39105964600,1,0,55.42
39107967300,1,0,36.16
39107967400,1,1,0.0
39107967500,1,1,11.09
39107967600,1,1,15.28
39107967700,1,0,41.06
39107967800,1,0,52.32
39109300100,1,0,52.38
39109315002,2,0,51.34
39109315100,1,0,51.34
39109315300,2,0,47.36
39109330100,1,0,49.04
39109340100,1,0,59.39
39109350100,3,0,41.21
39109355001,3,0,42.22
39109355002,3,0,43.82
39109365000,2,2,13.38
39109365101,2,2,0.0
39109365102,2,2,10.6
39109365200,2,2,11.63
39109365301,2,2,0.0
39109365302,2,1,17.01
39109380100,1,0,49.93
39109390100,2,0,44.77
39113000100,15,1,22.52
39113000200,15,3,25.1
39113000300,15,9,24.07
39113000400,16,9,23.19
39113000500,17,10,20.6
39113000600,16,11,19.4
39113000700,16,13,16.37
39113000801,17,10,19.8
39113000802,17,10,22.18
39113000900,18,11,19.53
39113001000,17,11,14.4
39113001100,17,9,18.93
39113001200,18,11,15.3
39113001501,17,12,8.57
39113001600,17,3,17.58
39113001700,18,10,11.2
39113001800,18,4,0.0
39113001900,18,10,10.33
39113002000,19,4,14.21
39113002200,17,11,6.21
39113002300,18,10,14.18
39113002400,18,4,17.09
39113002500,19,5,17.62
39113002600,18,11,7.59
39113002700,18,5,8.49
39113002800,17,4,11.61
39113002900,17,4,5.75
39113003000,18,11,0.0
39113003100,20,10,5.85
39113003201,20,10,9.94
39113003300,18,11,7.95
39113003402,18,10,6.2
39113003403,18,12,0.0
39113003404,17,11,0.0
39113003500,17,13,0.0
39113003800,16,10,12.71
39113003900,16,10,8.81
39113004100,16,11,6.62
39113004200,16,11,0.0
39113004300,16,10,7.91
39113004400,15,9,9.2
39113004600,15,9,0.0
39113010100,20,11,12.88
39113010200,20,10,11.52
39113020100,19,11,17.11
39113020200,18,10,11.22
39113020300,18,5,18.17
39113020400,18,2,17.31
39113020500,18,4,16.18
39113020601,16,4,11.54
39113020602,16,1,16.93
39113020700,19,4,10.35
39113020800,19,5,12.43
39113020900,19,4,12.59
39113021000,19,4,10.35
39113021100,17,4,9.59
39113021200,19,4,10.99
39113021301,14,3,17.38
39113021302,15,2,10.73
39113021400,16,2,12.61
39113021501,17,3,0.0
39113021502,17,3,4.79
39113021601,16,1,14.24
39113021602,16,1,15.84
39113021700,16,1,14.99
39113021800,14,1,23.44
39113021900,14,1,22.49
39113030100,18,7,0.0
39113030200,17,3,12.49
39113040101,14,5,22.74
39113040102,16,4,19.41
39113040103,14,3,16.66
