origin,count within 60,count within 30,minutes
39157020100,10,0,42.7
39157020200,10,0,44.37
39157020500,10,0,33.71
39157020600,11,10,0.0
39157020700,11,10,11.55
39157020800,11,11,9.35
39157020900,11,11,12.38
39157021000,11,7,24.86
39157021100,11,10,0.0
39157021200,8,0,46.18
39157021500,11,1,0.0
39159050100,1,0,36.13
39159050200,1,1,0.0
39159050301,2,0,47.54
39159050303,4,2,18.46
39159050304,4,0,42.61
39159050400,4,2,11.33
39159050500,4,2,0.0
39159050601,44,21,0.0
39159050602,4,1,0.0
39159050700,4,1,0.0
39161020100,10,7,0.0
39161020200,2,0,38.57
39161020400,2,0,56.01
39161020500,8,1,16.18
39161020600,9,2,10.52
39161020700,9,2,7.82
39161020800,9,2,0.0
39161020900,9,2,10.21
39163953100,1,1,0.0
39165030101,27,3,29.44
39165030102,33,3,24.73
39165030200,35,3,14.91
39165030501,48,3,0.0
39165030503,40,6,15.96
39165030504,43,7,21.68
39165030600,31,11,25.33
39165030700,29,13,0.0
39165030800,30,2,0.0
39165030900,40,4,0.0
39165031000,16,5,0.0
39165031200,5,2,18.97
39165031300,13,2,0.0
39165031400,18,2,14.13
39165031500,11,2,0.0
39165031600,24,0,32.8
39165031700,24,0,41.34
39165031902,46,17,0.0
39165031903,45,12,0.0
39165031904,59,26,0.0
39165032003,47,7,19.78
39165032004,62,15,16.98
39165032005,57,17,0.0
39165032006,38,10,16.74
39165032007,41,10,19.59
39165032100,21,1,22.5
39165032201,24,1,0.0
39165032202,20,2,23.37
39165032300,1,0,37.27
39165032501,48,3,10.25
39165032502,36,3,11.48
39167020101,14,10,23.37
39167020102,14,14,15.37
39167020200,7,0,54.14
39167020300,9,0,40.39
39167020400,9,9,14.04
39167020500,10,9,7.89
39167020800,10,9,0.0
39167020900,10,9,0.0
39167021000,10,9,0.0
39167021100,9,0,35.52
39167021400,9,0,35.68
39167021500,9,0,32.7
39169000100,5,5,0.0
39169000200,5,5,8.06
39169000300,5,5,0.0
39169000500,5,4,15.72
39169000600,5,4,16.78
39169000700,5,5,16.97
39169000800,5,5,0.0
39169000900,5,0,35.23
39169001000,1,0,55.86
39169001300,1,0,59.07
39169001400,5,0,41.61
39169001800,4,0,46.31
39169002000,4,0,50.38
39169002100,1,0,58.22
39169002200,7,0,56.3
39169002300,7,0,51.7
39169002400,1,0,51.77
39169002901,8,1,6.67
39169002902,8,1,0.0
39169003000,1,0,34.98
39169003100,1,0,54.17
39169003400,1,0,36.37
39169003500,1,0,39.75
39169980000,5,5,4.21
39171950500,2,1,0.0
39171950600,2,1,9.23
39171950700,2,1,0.0
39171950800,1,1,15.75
39173020100,55,13,0.0
39173020200,52,3,27.07
39173020300,49,3,27.44
39173020401,22,4,0.0
39173020402,16,6,16.39
39173020500,46,11,0.0
39173020601,42,11,0.0
39173020602,36,6,0.0
39173020700,19,2,0.0
39173020800,39,2,17.27
39173020900,20,1,27.23
39173021000,2,0,47.7
39173021100,2,0,58.84
39173021200,13,0,32.77
39173021400,2,0,58.93
39173021500,4,0,33.14
39173021600,4,2,19.93
39173021701,4,2,17.97
39173021702,4,2,15.56
39173021800,4,2,21.52
39173021901,4,2,0.0
39173021902,4,4,18.2
39173022300,1,1,20.79
39173022400,4,1,0.0
39173022500,4,2,0.0
39175938000,1,0,58.9
39175938200,1,0,55.28
39175938300,1,1,0.0
39175938400,1,1,8.82
39175938500,1,0,54.6
40001376800,1,0,38.38
40001376900,1,1,0.0
40001377000,1,1,24.69
40003955600,1,1,0.0
40005587700,1,1,0.0
40013796001,9,0,43.23
40013796002,9,0,34.13
40013796100,9,9,0.0
40013796200,9,9,11.32
40013796300,9,9,6.25
40013796400,9,9,0.0
40013796500,9,9,17.68
40017300801,9,0,30.18
40017300802,7,1,29.44
40017300901,6,0,30.19
40017300902,7,1,15.15
40017300904,20,2,27.02
40017300905,15,1,24.94
40017301001,10,2,26.63
40017301003,4,2,16.52
40017301006,8,1,19.06
40017301007,4,2,16.81
40017301008,10,1,24.78
40017301009,4,1,0.0
40017301100,4,2,8.78
40017301201,4,1,7.67
40017301202,4,1,0.0
40017301300,4,2,20.92
40017301406,6,1,14.02
40017301407,3,1,17.07
40017301408,2,1,23.41
40017301409,4,1,10.35
40017301410,4,1,0.0
40019892500,1,0,40.74
40019892600,3,3,0.0
40019892700,3,0,51.79
40019892800,3,3,15.54
40019892900,3,3,8.36
40019893000,3,3,0.0
40019893100,3,3,10.19
40021977700,1,1,0.0
40021977800,18,18,26.32
40021977900,18,18,13.65
40021978000,18,18,0.0
40021978100,18,18,0.0
40023967000,2,2,3.06
40023967100,2,2,0.0
40023967200,2,2,10.19
40025950100,1,1,26.59
40025950300,1,1,0.0
40027200100,21,21,8.31
40027200200,21,20,5.39
40027200300,21,18,11.98
40027200400,21,18,6.13
40027200500,21,20,8.13
40027200601,21,20,7.54
40027200602,21,20,0.0
40027200700,21,20,0.0
40027200800,21,17,7.16
40027200900,21,18,0.0
40027201000,21,18,0.0
40027201101,21,20,11.5
40027201102,21,20,11.39
40027201201,21,20,8.32
40027201202,21,20,11.98
40027201203,21,14,0.0
40027201301,21,20,11.06
40027201403,22,11,15.44
40027201404,20,0,36.69
40027201405,21,14,17.49
40027201505,24,7,0.0
40027201507,22,7,11.09
40027201508,21,7,15.32
40027201509,24,12,25.95
40027201510,21,3,10.07
40027201602,18,5,7.83
40027201603,18,3,10.36
40027201604,20,3,6.18
40027201607,18,6,0.0
40027201609,21,5,6.74
40027201610,20,5,0.0
40027201611,18,5,0.0
40027201612,18,5,0.0
40027201700,14,0,36.48
40027201801,23,7,14.71
40027201802,26,6,16.93
40027201902,33,12,12.13
40027201903,26,8,18.42
40027201904,26,10,15.07
40027202002,27,10,20.03
40027202004,20,4,21.73
40027202005,21,6,14.58
40027202006,34,13,11.85
40027202007,19,1,23.86
40027202008,19,2,26.49
40027202102,18,3,23.02
40027202104,30,3,18.93
40027202105,23,3,25.77
40027202106,15,2,26.34
40027202107,20,0,33.88
40027202201,24,1,29.46
40027202203,27,1,26.1
40027202205,18,3,9.85
40027202206,15,3,11.68
40027202301,1,0,58.69
40027202403,11,0,50.52
40027202500,20,0,31.05
40029388100,2,2,0.0
40031000100,17,11,12.37
40031000200,17,12,10.65
40031000300,16,14,0.0
40031000401,16,14,9.54
40031000402,16,10,16.11
40031000403,16,10,13.38
40031000501,16,14,0.0
40031000502,16,14,0.0
40031000600,17,14,0.0
40031000700,17,14,4.08
40031000800,17,12,7.33
40031000900,17,16,3.47
40031001000,17,16,0.0
40031001100,17,14,6.75
40031001400,17,14,0.0
40031001500,17,14,0.0
40031001600,17,13,11.25
40031001700,17,14,13.0
40031001901,17,5,0.0
40031001902,17,6,20.81
40031002001,17,3,20.39
40031002003,1,0,50.02
40031002004,13,1,0.0
40031002005,16,1,21.19
40031002100,1,1,0.0
40031002301,3,0,48.67
40031002401,14,0,32.52
40031002403,14,0,44.86
40031002404,16,3,27.58
40031002500,17,16,4.69
40033871100,1,1,0.0
40035373300,3,3,10.18
40035373400,3,3,0.0
40035373500,3,0,47.93
40037020101,50,0,30.64
40037020102,13,0,36.09
40037020103,14,0,35.39
40037020601,2,2,29.9
40037020602,3,2,11.86
40037020702,1,0,44.89
40037020900,1,1,0.0
40037021000,1,1,16.79
40037021201,4,0,48.87
40037021202,2,0,35.14
40037021300,3,2,9.65
40037021400,3,2,15.15
40037021500,2,0,48.35
40037021600,3,2,0.0
40041375601,1,0,39.44
40041375602,1,0,41.45
40041375700,1,1,0.0
40041375802,1,0,47.01
40041376000,2,2,0.0
40047000100,5,5,0.0
40047000200,5,3,14.83
40047000600,5,5,14.12
40047000700,5,5,11.36
40047001200,2,0,57.72
40047001300,5,3,18.37
40047001401,5,5,15.06
40047001402,5,3,22.75
40047001500,5,5,0.0
40047001601,5,0,32.51
40047001602,5,3,29.54
40049681700,1,0,37.79
40049681800,1,1,0.0
40053956500,1,1,0.0
40061279200,2,2,0.0
40069660198,2,2,0.0
40069660200,1,1,0.0
40071000100,6,6,10.15
40071000201,6,6,0.0
40071000202,6,6,0.0
40071000300,6,6,0.0
40071000400,6,6,3.05
40071000500,6,6,11.85
40071000600,6,6,0.0
40071001200,1,1,0.0
40073958200,1,0,49.93
40073958300,1,1,0.0
40075963700,1,1,0.0
40077087200,4,4,0.0
40077087300,3,3,0.0
40079040102,1,0,45.76
40079040198,16,5,16.5
40079040299,1,1,0.0
40079040302,3,0,40.36
40079040303,1,0,37.0
40079040401,3,3,14.71
40079040402,3,3,0.0
40081961300,2,2,0.0
40081961600,1,0,41.53
40081961700,1,1,0.0
40083600400,3,1,0.0
40083600500,1,0,51.86
40083600800,3,1,27.73
40085094100,4,4,0.0
40085094200,4,4,0.0
40089098500,1,1,6.5
40089098600,1,1,0.0
40091779600,1,1,13.76
40091779700,1,1,0.0
40091780100,1,0,41.62
40091780200,1,1,0.0
40097040100,2,2,0.0
40097040200,2,2,10.5
40097040300,2,2,11.86
40097040600,3,3,0.0
40099790600,1,1,14.28
40099790700,1,1,0.0
40099790800,1,1,0.0
40101000100,8,7,0.0
40101000200,8,7,10.62
40101000300,10,8,9.17
40101000400,10,8,0.0
40101000600,10,2,26.4
40101000700,10,8,10.03
40101000801,10,4,0.0
40101000802,10,4,18.86
40101000900,10,8,12.62
40101001000,8,7,18.91
40101001200,7,0,33.05
40101001300,6,2,0.0
40101001400,1,1,0.0
40101001500,1,1,0.0
40105172100,2,0,40.1
40105172300,2,2,12.12
40105172400,2,2,0.0
40109100100,91,54,0.0
40109100200,90,58,9.65
40109100300,87,61,0.0
40109100400,77,41,5.89
40109100500,87,41,0.0
40109100600,87,50,7.5
40109100700,88,62,4.77
40109100800,85,63,4.89
40109100900,91,44,0.0
40109101000,86,61,0.0
40109101100,88,52,4.24
40109101200,90,51,6.09
40109101300,78,35,11.35
40109101400,85,39,4.45
40109101500,85,43,0.0
40109101600,89,51,5.17
40109101700,90,51,2.48
40109101800,90,51,0.0
40109101900,89,61,5.08
40109102000,87,44,8.0
40109102100,91,43,6.05
40109102200,86,38,7.79
40109102300,87,47,6.92
40109102400,90,51,8.12
40109102500,90,51,0.0
40109102600,86,43,6.06
40109102700,81,38,0.0
40109102800,84,25,8.18
40109102900,80,27,6.71
40109103000,83,41,0.0
40109103200,90,48,3.54
40109103300,89,39,7.38
40109103400,89,40,6.33
40109103500,90,37,5.19
40109103601,87,45,5.53
40109103602,88,37,0.0
40109103700,86,34,4.76
40109103800,85,29,6.0
40109103900,73,29,19.52
40109104000,85,32,7.92
40109104100,88,27,13.51
40109104200,89,20,10.9
40109104300,89,22,9.96
40109104400,87,26,6.45
40109104500,87,26,6.83
40109104600,85,27,12.25
40109104700,85,37,15.18
40109104800,68,16,16.87
40109104900,72,19,10.95
40109105000,76,22,7.8
40109105100,78,44,0.0
40109105201,80,38,4.13
40109105202,74,37,0.0
40109105300,71,13,24.49
40109105400,67,12,8.29
40109105500,86,20,6.43
40109105600,89,18,7.44
40109105700,88,28,6.77
40109105800,89,35,0.0
40109105903,89,33,11.55
40109105904,90,37,4.7
40109105905,90,34,9.26
40109105906,88,39,10.97
40109105907,89,39,15.21
40109106000,60,3,21.94
40109106100,75,34,2.19
40109106200,82,31,19.88
40109106301,90,23,14.43
40109106302,83,3,0.0
40109106303,91,34,13.08
40109106401,90,41,11.54
40109106402,93,42,8.3
40109106403,90,24,17.12
40109106501,93,42,0.0
40109106502,94,51,0.0
40109106503,94,47,8.15
40109106601,88,36,5.67
40109106602,86,26,6.24
40109106604,93,30,0.0
40109106606,82,28,6.01
40109106607,77,26,0.0
40109106608,82,26,9.68
40109106609,89,30,6.33
40109106610,91,31,0.0
40109106702,66,21,11.39
40109106704,45,2,23.48
40109106705,69,28,0.0
40109106706,71,23,0.0
40109106707,54,23,14.18
40109106708,38,5,23.96
40109106801,72,17,9.65
40109106802,76,18,6.56
40109106803,74,10,10.92
40109106804,79,27,0.0
40109106902,77,10,14.69
40109106903,55,2,19.22
40109106906,87,25,9.79
40109106907,86,20,10.18
40109106909,60,2,9.13
40109106910,62,2,11.81
40109106911,51,1,16.02
40109106912,50,1,11.9
40109106913,71,2,0.0
40109106914,74,5,8.06
40109106915,85,12,14.02
40109107001,74,14,11.24
40109107002,75,11,0.0
40109107101,29,8,0.0
40109107103,72,15,3.09
40109107104,67,15,5.48
40109107206,35,13,0.0
40109107207,48,13,12.77
40109107209,68,12,0.0
40109107210,32,14,11.06
40109107211,38,12,6.42
40109107212,36,14,11.76
40109107213,49,15,7.67
40109107214,55,15,7.36
40109107215,74,17,0.0
40109107216,73,17,0.0
40109107217,63,19,4.92
40109107218,85,19,0.0
40109107219,73,15,0.0
40109107220,61,12,6.61
40109107221,52,12,9.96
40109107222,56,12,6.82
40109107223,73,15,0.0
40109107302,50,12,8.04
40109107303,48,7,0.0
40109107305,61,3,16.08
40109107306,49,8,13.33
40109107401,36,5,19.36
40109107403,14,2,28.26
40109107404,33,3,15.15
40109107405,14,1,28.6
40109107500,22,2,18.73
40109107601,39,3,13.81
40109107604,31,3,18.34
40109107605,28,3,18.1
40109107606,16,3,22.51
40109107607,8,5,27.82
40109107703,15,5,20.62
40109107704,39,3,13.82
40109107705,40,3,15.56
40109107706,33,3,8.44
40109107707,26,3,13.26
40109107801,45,3,15.26
40109107804,45,3,0.0
40109107805,68,9,11.66
40109107806,42,3,13.4
40109107807,40,2,8.51
40109107808,44,2,5.89
40109107809,46,2,7.38
40109107810,63,2,7.2
40109107900,64,15,19.31
40109108003,32,5,10.79
40109108005,10,0,33.16
40109108006,35,3,10.09
40109108007,32,3,0.0
40109108008,28,5,12.29
40109108009,19,5,16.2
40109108010,22,5,18.68
40109108011,26,5,20.37
40109108101,4,0,37.61
40109108106,11,1,0.0
40109108107,15,5,11.59
40109108109,17,7,0.0
40109108110,17,2,12.2
40109108113,14,3,12.29
40109108114,14,5,17.85
40109108201,17,8,6.71
40109108203,19,7,9.44
40109108204,18,8,12.65
40109108206,17,3,16.22
40109108207,15,8,15.17
40109108208,18,8,15.14
40109108213,16,2,16.94
40109108215,21,11,14.16
40109108216,19,6,10.28
40109108217,20,11,12.09
40109108218,21,9,11.62
40109108219,21,10,15.91
40109108220,17,6,0.0
40109108221,18,5,20.93
40109108301,81,16,22.52
40109108302,64,7,19.97
40109108303,34,7,10.07
40109108304,19,8,0.0
40109108307,74,9,10.04
40109108309,85,6,6.42
40109108310,75,8,8.26
40109108313,66,10,12.25
40109108314,77,8,13.93
40109108315,61,13,9.63
40109108316,43,11,0.0
40109108317,18,12,0.0
40109108318,43,12,0.0
40109108402,75,16,10.38
40109108403,83,21,10.66
40109108404,84,26,14.58
40109108504,41,12,0.0
40109108506,69,5,0.0
40109108507,82,27,13.68
40109108508,54,13,13.34
40109108511,32,8,0.0
40109108512,12,2,0.0
40109108513,42,9,0.0
40109108514,41,13,11.66
40109108515,35,6,8.42
40109108519,51,9,0.0
40109108520,65,10,10.59
40109108521,40,11,14.88
40109108523,29,6,0.0
40109108524,17,7,10.27
40109108525,34,7,18.32
40109108526,34,5,15.3
40109108527,40,10,13.55
40109108528,35,9,17.88
40109108529,42,12,8.04
40109108530,36,7,12.73
40109108601,18,4,29.72
40109108602,56,7,13.19
40109108603,13,2,26.74
40109108701,8,1,25.29
40109108703,6,1,26.13
40109108704,5,1,0.0
40109108706,8,4,18.42
40109108707,8,4,19.16
40109108708,1,0,47.51
40109108709,1,0,44.31
40109108801,8,4,0.0
40109108802,6,4,27.11
40109108803,5,4,18.42
40109108804,4,0,34.82
40109108900,4,0,51.92
40109109003,4,0,55.58
40109109100,88,46,5.38
40109109201,5,1,0.0
40113940001,3,3,0.0
40113940002,2,2,0.0
40113940003,2,2,0.0
40113940005,15,0,55.61
40113940006,47,24,14.49
40113940010,4,0,56.42
40115574200,3,2,27.45
40115574300,3,2,11.79
40115574400,3,2,6.64
40115574500,3,3,0.0
40115574600,3,2,11.91
40115574700,3,1,0.0
40115574800,1,0,58.48
40117957400,3,3,22.03
40117957500,3,3,0.0
40119010101,2,2,18.36
40119010102,2,2,11.68
40119010200,2,2,15.83
40119010300,2,2,4.64
40119010400,2,2,8.11
40119010500,2,2,0.0
40119010600,2,2,11.1
40119010700,2,2,8.7
40119010800,2,2,0.0
40119010900,2,2,18.24
40119011000,2,0,31.16
40119011101,1,0,56.14
40119011102,2,2,0.0
40119011200,1,0,57.22
40119011301,2,1,0.0
40119011302,2,1,0.0
40119011400,2,1,28.71
40121485600,1,0,46.3
40121486000,13,10,0.0
40121486100,17,13,0.0
40121486200,17,12,8.64
40121486300,17,10,15.46
40121486400,17,12,0.0
40121486500,17,12,0.0
40121486600,16,4,0.0
40123088800,4,0,32.99
40123088900,4,4,21.59
40123089000,4,4,0.0
40123089100,4,4,13.28
40123089200,4,4,14.61
40123089300,4,4,16.08
40123089598,4,0,58.12
40125500200,2,2,9.16
40125500301,2,2,8.81
40125500302,2,2,12.79
40125500400,2,2,0.0
40125500500,2,2,9.48
40125500600,2,2,0.0
40125500700,3,2,10.08
40125500800,3,2,13.9
40125500900,1,1,0.0
40125501004,2,0,33.65
40125501101,2,0,37.74
40127097700,1,1,0.0
40131050101,5,4,14.52
40131050103,5,5,7.46
40131050104,5,5,0.0
40131050105,5,5,11.55
40131050201,5,4,17.39
40131050202,5,4,0.0
40131050203,5,4,4.12
40131050303,5,0,49.94
40131050304,5,3,0.0
40131050403,7,0,33.17
40131050404,7,7,0.0
40131050405,7,2,22.71
40131050406,7,6,18.56
40131050407,10,0,32.56
40131050408,4,0,52.56
40131050601,5,0,37.27
40131050603,5,0,30.57
40131050604,4,0,45.77
40135030101,6,0,38.83
40135030301,6,6,0.0
40135030302,6,6,0.0
40135030401,6,0,45.8
40137000101,4,4,0.0
40137000102,4,4,16.09
40137000200,4,4,13.53
40137000300,4,4,12.87
40137000400,4,4,18.7
40137000600,4,4,21.32
40137000800,4,4,5.47
40143000100,60,3,27.39
40143000200,48,2,20.38
40143000300,57,8,23.01
40143000400,58,11,15.66
40143000500,48,18,12.75
40143000600,49,18,12.64
40143000700,47,18,14.97
40143000800,47,18,15.11
40143000900,54,27,9.79
40143001000,53,31,12.74
40143001200,57,27,0.0
40143001300,55,24,5.9
40143001400,65,31,12.54
40143001500,72,19,14.51
40143001600,80,14,19.46
40143001700,87,23,12.2
40143001800,87,23,7.27
40143001900,85,33,8.51
40143002000,72,31,8.58
40143002100,83,32,4.56
40143002301,69,40,6.61
40143002500,56,31,0.0
40143002700,54,27,8.73
40143002900,39,14,17.25
40143003000,47,23,20.51
40143003100,68,37,12.07
40143003200,76,42,8.57
40143003300,90,44,5.52
40143003400,78,42,0.0
40143003500,90,43,0.0
40143003600,94,48,3.9
40143003700,91,25,0.0
40143003800,92,27,7.38
40143003900,98,29,0.0
40143004000,103,43,0.0
40143004101,103,32,6.94
40143004200,98,38,0.0
40143004301,89,50,10.58
40143004302,99,36,10.44
40143004400,98,47,11.9
40143004500,89,45,12.78
40143004600,55,32,0.0
40143004700,53,10,12.99
40143004800,61,10,20.99
40143004900,62,10,21.89
40143005001,97,24,6.78
40143005002,96,25,0.0
40143005100,100,33,0.0
40143005200,103,43,0.0
40143005300,99,28,7.16
40143005401,5,0,41.64
40143005402,7,1,28.07
40143005500,4,4,0.0
40143005700,27,0,34.9
40143005801,7,7,10.74
40143005805,7,7,0.0
40143005806,7,7,8.32
40143005807,7,7,0.0
40143005808,7,1,18.54
40143005900,33,4,18.2
40143006000,66,6,16.08
40143006200,42,15,20.75
40143006506,24,1,20.66
40143006507,12,1,21.27
40143006600,38,1,0.0
40143006701,58,1,26.01
40143006703,49,11,0.0
40143006705,64,2,21.15
40143006707,29,5,0.0
40143006708,19,1,24.68
40143006801,96,14,8.5
40143006803,98,28,0.0
40143006804,98,19,5.4
40143006901,107,49,10.7
40143006902,91,41,7.63
40143006903,92,45,7.08
40143006905,87,37,0.0
40143006906,85,25,0.0
40143006907,86,33,6.09
40143007000,99,44,0.0
40143007101,94,24,14.67
40143007102,87,25,7.69
40143007200,85,19,11.11
40143007304,62,13,10.5
40143007305,76,19,11.7
40143007306,63,13,0.0
40143007308,17,0,30.76
40143007309,45,6,0.0
40143007310,60,13,7.97
40143007311,43,5,9.71
40143007312,59,12,0.0
40143007402,37,12,9.35
40143007407,30,8,18.21
40143007408,26,9,14.82
40143007409,73,20,14.43
40143007410,77,20,13.49
40143007411,82,27,0.0
40143007412,68,14,15.25
40143007413,59,16,12.37
40143007414,55,13,0.0
40143007415,47,13,0.0
40143007503,36,12,0.0
40143007506,24,9,0.0
40143007507,35,12,0.0
40143007508,58,16,11.05
40143007510,41,13,0.0
40143007511,22,6,12.48
40143007512,26,9,9.82
40143007513,40,9,17.85
40143007515,18,3,17.08
40143007516,18,1,0.0
40143007518,65,17,0.0
40143007519,44,14,8.58
40143007520,57,7,8.44
40143007522,24,7,14.14
40143007523,18,2,9.56
40143007524,75,22,0.0
40143007608,96,14,8.81
40143007609,95,15,9.62
40143007611,89,35,10.71
40143007612,89,38,7.66
40143007613,84,42,0.0
40143007614,86,36,0.0
40143007615,89,38,0.0
40143007616,90,36,0.0
40143007617,83,35,0.0
40143007618,80,33,10.18
40143007619,82,35,8.44
40143007620,85,36,0.0
40143007624,31,3,18.58
40143007625,73,25,0.0
40143007629,74,22,12.54
40143007630,72,21,10.35
40143007631,83,32,0.0
40143007632,80,29,0.0
40143007633,77,27,10.85
40143007634,65,25,0.0
40143007635,60,7,0.0
40143007636,52,10,0.0
40143007637,60,15,10.05
40143007638,55,16,15.55
40143007639,80,35,9.68
40143007641,98,22,0.0
40143007642,96,22,0.0
40143007701,9,1,27.18
40143007702,5,1,29.71
40143007801,4,0,40.77
40143007802,3,0,45.74
40143007900,31,0,34.87
40143008001,41,2,27.47
40143008002,36,2,28.43
40143008200,62,4,10.24
40143008300,68,10,0.0
40143008400,97,34,11.91
40143008501,84,27,9.12
40143008502,81,29,0.0
40143008600,113,48,0.0
40143008700,99,40,5.51
40143008800,39,14,16.94
40143008900,48,9,0.0
40143009003,30,4,21.46
40143009004,72,15,10.22
40143009006,71,14,8.59
40143009007,58,9,8.15
40143009008,80,18,0.0
40143009009,47,10,21.08
40143009101,18,0,42.11
40143009104,26,0,46.14
40143009200,29,1,0.0
40143009300,24,1,9.07
40143009401,11,1,28.52
40143009402,2,0,36.87
40143011100,46,0,31.06
40145030101,1,1,0.0
40145030102,1,1,11.98
40145030202,1,0,55.63
40145030300,1,0,34.19
40145030403,6,0,39.62
40145030405,19,0,40.46
40145030406,20,0,35.77
40145030502,17,8,20.95
40145030505,9,0,47.83
40145030506,23,4,29.57
40145030507,23,5,28.01
40145030508,13,0,37.01
40145030509,10,0,43.39
40145030510,10,0,39.71
40145030511,14,0,30.05
40145030512,4,0,34.26
40145030601,2,0,31.24
40145030602,1,1,0.0
40145030798,2,2,0.0
40145030800,1,0,33.13
40147000100,5,2,13.69
40147000200,6,4,0.0
40147000300,6,5,8.02
40147000400,6,5,0.0
40147000500,6,6,9.64
40147000600,6,4,16.42
40147000700,6,4,0.0
40147000800,6,5,0.0
40147000900,6,3,5.49
40147001000,1,1,0.0
40147001100,7,2,21.01
40147001200,6,1,0.0
40149965100,1,1,0.0
40151954200,2,2,0.0
40151954300,2,0,38.63
40151954400,1,1,0.0
41001950200,4,4,0.0
41001950400,4,4,10.77
41001950500,4,4,0.0
41001950600,1,1,0.0
41003000100,11,1,21.88
41003000202,11,2,20.27
41003000400,11,11,0.0
41003000500,11,10,0.0
41003000600,11,11,19.32
41003000900,11,2,8.55
41003001001,11,11,12.47
41003001002,11,11,7.36
41003001101,11,2,0.0
41003001102,11,11,3.63
41003010100,13,4,26.95
41003010200,9,0,38.39
41003010300,1,1,0.0
41003010600,11,2,8.56
41003010702,11,2,5.69
41003010800,2,0,35.69
41003010900,11,1,26.75
41005020100,253,3,21.98
41005020200,98,3,19.93
41005020302,80,16,14.99
41005020303,210,23,6.95
41005020304,213,21,0.0
41005020401,57,11,17.1
41005020403,71,7,11.51
41005020404,84,3,0.0
41005020501,29,5,26.32
41005020503,98,2,11.75
41005020504,58,6,24.85
41005020505,81,6,24.23
41005020600,45,8,17.26
41005020700,26,6,24.62
41005020800,319,33,0.0
41005020900,341,69,0.0
41005021000,329,53,9.14
41005021100,316,38,12.23
41005021200,317,30,8.99
41005021300,123,27,18.18
41005021400,178,30,12.53
41005021500,172,36,0.0
41005021601,245,58,9.43
41005021602,156,29,7.59
41005021700,80,18,7.92
41005021801,107,25,10.29
41005021802,104,16,11.29
41005021900,79,13,0.0
41005022000,90,11,7.8
41005022101,101,20,14.44
41005022103,67,9,17.2
41005022105,86,9,11.44
41005022107,137,14,0.0
41005022108,75,15,18.42
41005022201,155,33,0.0
41005022205,144,14,0.0
41005022206,162,29,10.93
41005022207,90,8,16.01
41005022208,125,9,15.26
41005022301,36,6,23.3
41005022302,26,5,23.86
41005022400,55,17,0.0
41005022500,35,17,0.0
41005022602,25,16,14.76
41005022603,22,16,12.27
41005022605,23,16,0.0
41005022606,26,16,9.37
41005022702,33,7,0.0
41005022707,11,5,0.0
41005022708,8,1,14.88
41005022710,11,5,16.78
41005022800,10,2,0.0
41005022901,19,2,14.54
41005022904,20,2,0.0
41005022905,21,2,3.98
41005022906,6,2,0.0
41005022907,20,2,6.57
41005023001,17,11,23.39
41005023002,19,9,26.08
41005023100,17,0,46.12
41005023201,39,0,36.84
41005023202,34,0,35.45
41005023300,20,0,40.55
41005023401,2,0,59.02
41005023700,1,0,58.04
41005023800,2,0,42.97
41005024400,12,6,21.92
41007950100,5,5,25.79
41007950200,5,5,19.21
41007950300,5,5,0.0
41007950500,5,0,55.21
41007950600,5,0,55.97
41007950700,2,1,16.56
41007950900,2,1,0.0
41007951100,2,1,0.0
41007951300,1,0,51.53
41007990000,5,0,54.53
41009970300,15,1,0.0
41009970400,1,1,0.0
41009970500,1,1,22.93
41009970600,9,1,23.56
41009970700,1,1,10.93
41009970800,9,1,0.0
41009970900,9,8,12.81
41009971000,9,8,0.0
41011000300,5,5,7.89
41011000400,5,5,0.0
41011000502,5,0,52.41
41011000503,5,5,14.43
41011000504,5,5,18.94
41011000600,5,5,0.0
41011000700,5,5,13.25
41011000800,5,0,34.09
41011001100,2,2,0.0
41013950100,3,0,53.55
41013950200,3,0,52.76
41013950300,3,3,0.0
41015950100,1,1,0.0
41015950200,1,1,0.0
41015950301,4,0,31.72
41015950302,4,4,0.0
41015950400,4,4,24.97
41015990101,1,1,26.69
41017000200,7,6,0.0
41017000300,7,1,0.0
41017000401,7,0,48.92
41017000700,4,2,0.0
41017000800,4,4,0.0
41017000900,4,3,0.0
41017001001,4,3,7.8
41017001002,14,0,44.36
41017001100,19,14,0.0
41017001200,19,11,0.0
41017001300,19,18,14.28
41017001400,19,7,0.0
41017001500,19,17,13.47
41017001600,19,18,0.0
41017001700,19,17,0.0
41017001800,19,17,0.0
41017001901,19,0,30.48
41017001902,19,17,9.47
41017002000,18,7,21.44
41017002100,18,2,25.31
41019020000,1,1,0.0
41019050001,1,1,22.36
41019050002,1,1,0.0
41019070000,10,0,44.18
41019080000,17,12,0.0
41019090000,17,5,0.0
41019110000,5,1,0.0
41019120000,18,12,15.57
41019130000,26,12,0.0
41019140000,26,12,0.0
41019150000,20,8,20.29
41019160000,10,8,0.0
41019170000,8,0,54.23
41019180000,1,0,33.84
41019190000,2,1,0.0
41019200000,2,1,0.0
41019210000,1,1,0.0
41023960200,2,2,0.0
41025960100,1,1,0.0
41027950200,10,10,0.0
41027950300,10,10,0.0
41027950400,10,0,38.22
41029000100,46,43,0.0
41029000201,46,43,3.83
41029000202,46,34,0.0
41029000203,46,34,4.88
41029000300,46,29,14.97
41029000403,46,36,8.02
41029000404,46,35,15.19
