Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Reality Inc,Intermediate Care Facility ICF,,419 Main Street,,,Laurel,MD,20707,(301)490-5551 Intake: (410)792-4080,,,SA/TX/RS/MC/SS/
Reality Inc,Outpatient,,13633 Baltimore Avenue,,,Laurel,MD,20707,(301)604-4042,,,SA/TX/OP/CO/WN/MN/DU/CJ/MC/SS/
We Care Health Services Inc,,,8730 Cherry Lane,Suite 1,,Laurel,MD,20707,(410)538-5809 Intakes: (410)880-1838 (301)490-7995,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/SF/MD/SP/
leonArDtoWn,Marcey Halfway House,,41550 Doctors Crossing Road,,,Leonardtown,MD,20650,(301)475-4701,,,SA/TX/HH/RL/CO/WN/MC/SS/
Walden Counseling Center,,,26845 Point Lookout Road,,,Leonardtown,MD,20650,(301)997-1300 Intakes: (301)863-6677 (301)863-6661 Hotline: (301)863-6661,,,SA/TX/OP/AD/CO/DU/CJ/MC/SI/SS/
luSBy,Calvert Substance Abuse Services,South Maryland Community Center,20 Appeal Lane,,,Lusby,MD,20657,(410)535-3079,,,SA/TX/OP/SF/
lutherville timonium,Glass Mental Health Foundation Inc,Awakenings Counseling Center,2 West Aylesbury Road,,,Lutherville Timonium,MD,21093,(410)561-9591 Intakes: (410)225-5452 (410)CALLGLA Hotlines: (410)225-5452 (410)CALLGLA,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/MN/SF/MD/PI/SS/
Glass Substance Abuse Programs Inc,Methadone for Business Ach of Timonium,,2 West Aylesbury Road,,,Lutherville Timonium,MD,21093,(410)561-9591 Intakes: (410)225-5452 (410)CALLGLA Hotlines: (410)225-5452 (410)CALLGLA,,,SA/TX/DT/MM/DM/BU/OP/PW/MN/SF/MD/PI/
mArDelA SPringS,Maple Shade Substance Abuse Program,,23704 Ocean Gateway,,,Mardela Springs,MD,21837,(410)677-0202 Intake: (410)677-0202x120,,,SA/TX/OP/MD/
mC henry,Family Therapy Services,,25254 Garrett Highway,,,Mc Henry,MD,21541,(301)387-7998,,,MH-SA/TX/OP/DU/SF/PI/
meChAniCSville,Certified Counseling Services Inc,,29190 Three Notch Road,Suite 2,,Mechanicsville,MD,20659,(301)884-8700 Intake: (240)925-6570,,,SA/TX/OP/DU/MC/
montgomery villAge,Thomas Comprehensive Counseling Servs,,19586 Montgomery Village,,,Montgomery Village,MD,20886,(301)258-7771 Intake: (301)585-2977,,,SA/TX/OP/DU/SF/MC/PI/
mount Airy,Allied Counseling Group,,208 Ridgeville Boulevard,2nd Floor,,Mount Airy,MD,21771,(301)698-7077 Intake: (301)698-5671,,,MH-SA/TX/OP/CO/DU/CJ/MC/
mount rAinier,C A Mayo and Associates Inc,,3403 Perry Street,,,Mount Rainier,MD,20712,(301)699-0344,,,SA/TX/OP/PH/DU/CJ/MC/SS/
oCeAn City,Sinepuxent Substance Abuse Servs Inc,,214 16th Street,Saint. Laytons Plaza,,Ocean City,MD,21842,(410)289-7311,,,SA/TX/OP/WN/MC/SS/
oDenton,Ferry Point Inc,Treatment Center,8379 Piney Orchard Parkway,Suite F,,Odenton,MD,21113,(410)674-8500,,,SA/TX/OP/AD/SE/DU/CJ/SF/MD/SI/F67/
olney,Montgomery General Hospital,Addiction and Mental Health Center,18101 Prince Philip Drive,,,Olney,MD,20832,(301)774-8800 Intakes: (888)420-2642 (888)420AMHC Hotline: (301)774-8888,,,MH-SA/TX/DT/HI/OP/PH/AD/CO/SE/SF/MD/MC/PI/
oWingS millS,1st Alternative Counseling,,10806 Reisterstown Road,Suite 3-C,,Owings Mills,MD,21117,(410)356-9466 Intake: (410)215-1072,,,MH-SA/TX/OP/AD/CO/GL/SE/WN/MN/DU/CJ/MC/SS/SP/
Crossroads Centers at Milestone,,,11459 Cronhill Drive,Suite P,,Owings Mills,MD,21117,(410)654-5551,,,SA/TX/OP/SF/MD/PI/MI/AH/
Gaudenzia Inc,Owens Mills/Outpatient,,10225 Jensen Lane,,,Owings Mills,MD,21117,(410)887-1503 Intake: (443)423-1500,,,SA/TX/HH/RL/CO/DU/CJ/MC/SS/
Hilltop Recovery Center,,,10207 Jensen Lane,Building L,,Owings Mills,MD,21117,(410)902-0448,,,SA/TX/DT/BU/HI/PW/WN/MN/MC/SI/AH/
Right Turn of Maryland,,,10205 Jansen Lane,Suite 4,,Owings Mills,MD,21117,(410)581-4900 Intake: (410)581-4900x106,,,SA/TX/DT/HH/BU/RS/RL/OP/PH/CO/HV/GL/SE/DU/CJ/SF/
PArkville,Hart Group,,8035 Harford Road,Suite A,,Parkville,MD,21234,(410)661-7200,,,SA/TX/OP/CO/WN/MN/DU/CJ/MC/PI/
Huber and Associates Counseling Ctr,,,8109 Hartford Road,,,Parkville,MD,21234,(410)248-0257,,,MH-SA/TX/OP/CO/DU/CJ/MC/SI/SS/PA/
PASADenA,Alcohol and Drug Abuse Education,Prevention and Treatment/The Horizons,8028 Ritchie Highway,Suite 313,,Pasadena,MD,21122,(410)761-0725,,,SA/TX/OP/AD/CO/WN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/
New Life,Addiction Counseling Services Inc,,2528 Mountain Road,Suite 204,,Pasadena,MD,21122,(530)241-0552 Intake: (410)255-4475 Hotline: (410)787-4000,,,SA/TX/DT/BU/OP/DU/MC/PI/
PAtuxent river,Substance Abuse Rehabilitation Program,Navy Medical Clinic,47149 Buse Road,Building 1370,,Patuxent River,MD,20670,(301)342-3824,,,SA/TX/OP/PI/MI/PA/
PikeSville,A Helping Hand LLC,,116 Slade Avenue,,,Pikesville,MD,21208,(410)653-0021,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/MD/
Addictions Counseling Service,,,17 Warren Road,Suite 26-B,,Pikesville,MD,21208,(410)484-3333,,,SA/TX/OP/DU/MC/
Arthur Flax’s,Comprehensive Psychosocial Services,,1401 Reisterstown Road,Suite L-2,,Pikesville,MD,21208,(410)653-6300,,,MH-SA/TX/OP/DU/MC/SI/PI/SS/
Core Training,Counseling and Consulting,,1314 Bedford Avenue,Suite 211,,Pikesville,MD,21208,(410)483-8915 Intakes: (910)677-0021 (443)739-1189,,,SA/TX/OP/CO/SE/WN/MN/DU/SF/PI/SP/
PrinCe FreDeriCk,Calvert Substance Abuse Services,,315 Stafford Road,,,Prince Frederick,MD,20678,(410)535-3079,,,SA/TX/OP/CJ/SF/
Calvert Treatment Facility,,,125 Fairground Road,,,Prince Frederick,MD,20678,(410)535-8930 Intake: (301)855-9641 Hotlines: (410)535-8930 (301)855-9641,,,SA/TX/HH/BU/RS/RL/MC/
Courage to Change of Southern Maryland,,,96 Armory Road,Suite 102,,Prince Frederick,MD,20678,(410)414-9050 Hotline: (410)414-9050,,,SA/TX/OP/AD/DU/CJ/MC/SS/
PrinCeSS Anne,Somerset County Behavioral Health,,11674 Somerset Avenue,,,Princess Anne,MD,21853,(443)523-1780 Intake: (443)523-1790,,,SA/TX/BU/OP/AD/CO/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/
rAnDAllStoWn,First Step,A Community Counseling Resource Center,3525 Resource Drive,,,Randallstown,MD,21133,(410)655-7655,,,SA/TX/OP/AD/WN/MN/DU/SF/MD/MC/SI/PI/AH/
roCkville,Avery House,Halfway House for Women and Children,14705 Avery Road,,,Rockville,MD,20853,(301)762-4651 Intakes: (301)279-1356 (301)279-1339,,,SA/TX/HH/RL/CO/PW/WN/BC/SF/SP/
Avery Road Combined Care,,,14701 Avery Road,,,Rockville,MD,20853,(301)279-8828x106 Intakes: (301)279-8828 (301)279-1339,,,MH-SA/TX/RL/OP/CO/HV/GL/WN/MN/CJ/MC/SP/
Avery Road Treatment Center,Detoxification Program,,14703 Avery Road,,,Rockville,MD,20853,(301)762-5613,,,SA/TX/DT/BU/RS/CO/WN/MN/SF/MD/PI/MI/AH/SP/
Avery Road Treatment Center,Intermediate Care Facility,,14703 Avery Road,,,Rockville,MD,20853,(301)762-5613,,,SA/TX/DT/BU/RS/CO/MC/SI/PI/MI/AH/SP/F28/F35/
Journeys for Women Adult Program,,,402 Hungerford Drive,,,Rockville,MD,20850,(301)294-4015 Intake: (240)409-2194 Hotline: (240)409-2158,,,SA/TX/BU/OP/CO/WN/SF/MD/SI/PI/AH/
Lawrence Court,Halfway House,,1 Lawrence Court,,,Rockville,MD,20850,(301)251-8920 Intake: (301)279-1356,,,SA/TX/HH/RS/RL/WN/
Montgomery County Dept Health/Human,Services/Outpatient Addiction Services,,751 Twinbrook Parkway,2nd Floor,,Rockville,MD,20851,(240)777-1680 Intake: (240)777-4710,,,SA/TX/MM/BU/OP/CO/WN/MN/CJ/MD/MC/AH/SP/
Montgomery Recovery Services Inc,,,14636 Rothgeb Drive,,,Rockville,MD,20850,(301)762-5300,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/WN/MC/
New Beginnings at Potomac Valley,Nursing and Wellness Center,,1235 Potomac Valley Road,,,Rockville,MD,20850,(301)762-0700x49 Intake: (301)762-0700x150,,,GH/TX/OP/CO/SE/MC/PI/
OACES Corporation,,,416 Hungerford Drive,Suite 209,,Rockville,MD,20850,(301)762-1383,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/
Potomac Ridge Behavioral Health,,,14901 Broschart Road,,,Rockville,MD,20850,(301)251-4500 Intakes: (301)251-4545 (800)204-8600,,,MH/TX/OP/PH/AD/CO/DU/SF/MC/SI/PI/MI/SP/F17/F28/
Suburban Hospital Addiction Trt Center,Outpatient Services,,6001 Montrose Road,Suite 302,,Rockville,MD,20852,(301)896-2036 Hotline: (301)896-2036,,,SA/TX/OP/AD/DU/SF/MD/MC/SI/PI/AH/
White Flint Recovery Inc,,,14636 Rothgeb Drive,,,Rockville,MD,20850,(301)294-6545,,,SA/TX/OP/WN/MN/MC/SS/
SABillASville,Catoctin Summit,Adolescent Program,5980 Cullen Drive,,,Sabillasville,MD,21780,(301)791-4665 Intake: (301)241-4940,,,SA/TX/BU/RL/OP/AD/CO/MC/SI/PI/MI/SS/PA/
SAliSBury,Addictions Associates LLC,,323 Broad Street,,,Salisbury,MD,21801,(410)548-7500,,,SA/TX/OP/AD/WN/MN/DU/CJ/MD/MC/MI/SS/
Center 4 Clean Start,Worcester County Health Department,,1001 Lake Street,,,Salisbury,MD,21801,(410)742-3460,,,SA/TX/OP/CO/PW/WN/SF/MD/MC/SI/PI/MI/SS/AH/
Peninsula Addiction Services,,,104 West Market Street,,,Salisbury,MD,21801,(410)860-2673x109 Intake: (410)860-2673,,,SA/TX/OP/PH/AD/SF/MD/MC/SI/PI/MI/SS/
Second Wind Inc,,,309 Newton Street,,,Salisbury,MD,21801,(410)749-8038,,,SA/TX/HH/RL/MN/SF/MI/AH/
Warwick Manor Outpatient Services,,,220 East Main Street,Suite A,,Salisbury,MD,21801,(410)860-9600,,,MH-SA/TX/OP/PH/AD/CO/DU/SF/MD/MC/PI/
White Flint Recovery Inc,The Eastern Shore Inc,,104 West Chestnut Street,,,Salisbury,MD,21801,(410)749-6422,,,SA/TX/OP/AD/DU/MC/SI/SS/PA/
Wicomico Behavioral Health,,,108 East Main Street,,,Salisbury,MD,21801,(410)742-3784,,,MH-SA/TX/MM/OP/AD/CO/DU/MD/MC/SI/PI/MI/SS/AH/SP/F19/F47/
Willis W Hudson Center,,,1500 Harting Drive,,,Salisbury,MD,21802,(410)219-9000x108,,,MH-SA/TX/DT/BU/RS/PH/SF/MD/PI/
Silver SPring,Another Way Inc,,11308 Grandview Avenue,2nd Floor,,Silver Spring,MD,20902,(301)942-5054 Intake: (240)626-8224 Hotline: (240)626-8224,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/PI/SP/F28/
Bilingual Counseling Center,,,11301 Georgia Avenue,2nd Floor,,Silver Spring,MD,20902,(301)942-7821,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/SP/
Counseling Plus Inc,,,8561 Fenton Street,Suite 230,,Silver Spring,MD,20910,(301)565-9001,,,SA/TX/OP/WN/DU/CJ/SF/MD/MC/SP/F47/F92/
D A Wynne and Associates Inc,,,10230 New Hampshire Avenue,Suite 206,,Silver Spring,MD,20904,(301)439-6700 Intake: (800)645-8158 Hotline: (800)645-8158,,,SA/TX/OP/WN/DU/MC/SS/SP/F28/F30/F67/
Hannahs Aftercare and Rehab Center,,,1201 Millgrove Road,,,Silver Spring,MD,20905,(301)384-1615 Intake: (301)476-9474,,,SA/TX/HH/RL/SE/WN/BC/SF/MD/PI/SS/PA/
Kolmac Clinic,,,1003 Spring Street,,,Silver Spring,MD,20910,(301)589-0255 Intake: (301)589-0255x3007,,,SA/TX/DT/BU/OP/CO/SF/PI/
Mental Health Clinic,Substance Abuse Program,,1011 University Boulevard,Suite 101,,Silver Spring,MD,20903,(301)439-7200,,,SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/MD/SS/SP/F67/
Thomas Comprehensive Counseling Servs,,,7225 Hanover Parkway,Suite A,,Silver Spring,MD,20910,(301)585-2977,,,SA/TX/OP/DU/SF/MC/PI/
SnoW hill,Worcester County Health Department,Alcohol and Other Drug Services,6040 Public Landing Road,P.O. Box 249,,Snow Hill,MD,21863,(410)632-1100,,,SA/TX/OP/AD/CO/SF/MD/MC/SI/PI/MI/SS/AH/
SykeSville,Haven Counseling Services LLC,,1636 West Old Liberty Road,Suite 1,,Sykesville,MD,21784,(410)635-8400,,,MH-SA/TX/OP/WN/MN/DU/MC/SP/
Metwork Health Services Inc,,,2120 Liberty Road,,,Sykesville,MD,21784,(410)781-4158,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/SF/MD/
Shoemaker Center,,,6655 Buttercup Road,Medical Services Building 3rd Floor,,Sykesville,MD,21784,(410)876-1990,,,SA/TX/DT/BU/HI/WN/MN/SF/SS/
tAkomA PArk,Washington Adventist Hospital,,7600 Carroll Avenue,,,Takoma Park,MD,20912,(301)891-7600x5600 Intake: (301)891-5600,,,GH/TX/DT/HI/OP/PH/AD/CO/SF/MD/MC/PI/MI/SP/
thurmont,Catoctin Counseling Center,,112 East Main Street,,,Thurmont,MD,21788,(301)271-4870 Intakes: (301)271-4870x201 (301) 745-6687x202,,,MH-SA/TX/OP/MC/SS/
toWSon,Alternatives to Dependency,,110 East Pennsylvania Avenue,,,Towson,MD,21286,(410)583-2222 Intake: (410)391-8240,,,SA/TX/OP/AD/DU/MD/MC/SI/PI/SP/
Aware,,,7801 York Road,Suite 203,,Towson,MD,21204,(410)825-7077,,,TX/DT/BU/OP/CO/HV/PW/WN/SF/MD/SI/SS/PA/
Center for Mental Health LLC,,,222 Bosley Avenue,Suite C-3,,Towson,MD,21204,(410)321-9311 Intake: (443)803-3848,,,SA/TX/OP/AD/SF/SS/
Global Healthcare Systems Inc,,,1045 Taylor Avenue,Suite 104,,Towson,MD,21286,(410)296-0180 Hotline: (410)296-0180,,,MH-SA/TX/OP/AD/CO/DU/SF/MD/MC/SS/PA/
Partners In Recovery,,,6525 North Charles Street,,,Towson,MD,21204,(410)296-9747,,,SA/TX/DT/BU/OP/AD/DU/SF/MD/PI/
Ralph D Raphael PhD PA,,,Suite 150,21 West Road,Suite 150,Towson,MD,21204,(410)825-0042,,,MH-SA/TX/OP/SF/MC/
Towson Addictions Center,,,22 West Pennsylvania Avenue,Suite 402,,Towson,MD,21204,(410)337-8193,,,SA/TX/OP/AD/WN/MN/DU/SF/
uPPer mArlBoro,Another Spring Counseling Services,,14526 Church Street,,,Upper Marlboro,MD,20772,(301)574-4200,,,MH-SA/TX/OP/DU/SF/MD/MC/PI/MI/
Institute of Life and Health Alcohol,Drug Assessment and Therapy Program,,5311 Water Street,Suite D,,Upper Marlboro,MD,20772,(301)627-3007 Intake: (301)627-3015,,,SA/TX/OP/DU/SF/PI/
Second Genesis Inc,Mellwood House,,4620 Mellwood Road,,,Upper Marlboro,MD,20772,(301)568-4822 Intakes: (301)563-6527 (866)563-6527,,,SA/TX/RS/RL/WN/BC/SF/PI/SP/
Stepping Stone Treatment Program Inc,,,14749 Main Street,Suite 2,,Upper Marlboro,MD,20772,(301)574-1103 Intake: (866)588-2623,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/MD/MC/SS/
vAlley lee,Seafarers,Addiction Rehabilitation Center,45705 Locust Grove Drive,,,Valley Lee,MD,20692,(301)994-0010x5330,,,SA/TX/RS/RL/PI/SP/
WAlDorF,Alcohol and Drug Recovery (ADR),,2670 Crain Highway,Suite 108,,Waldorf,MD,20601,(301)932-9720 Intake: (301)396-5233,,,SA/TX/OP/DU/SF/PI/SS/
Open Arms Inc,,,2590 Business Park Court,,,Waldorf,MD,20601,(301)645-5538 Intake: (301)645-5539,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/MC/SI/
WeStminSter,Carroll County Health Department,Outpatient Addictions Treatment Servs,290 South Center Street,,,Westminster,MD,21158,(410)876-4800,,,SA/TX/OP/WN/SF/MD/MC/PI/SS/
Carroll Hospital Center,Behavioral Health Servs IOP Program,,200 Memorial Avenue,,,Westminster,MD,21157,(410)871-6964,,,MH-SA/TX/DT/HI/OP/PH/AD/CO/DU/SF/MD/MC/SI/PI/MI/AH/
Catoctin Counseling Center,,,63 East Main Street,,,Westminster,MD,21157,(410)848-9091,,,MH-SA/TX/OP/MN/DU/MC/SS/
Junction Inc,Drug and Alcohol Abuse Treatment Prog,,98 North Court Street,,,Westminster,MD,21157,(410)848-6100 Intake: (410)848-6101,,,SA/TX/OP/AD/GL/WN/DU/CJ/MC/SI/PI/MI/SS/AH/
Mountain Manor Treatment Center,Carroll Plaza Shopping Center,,Suite 2,,,Westminster,MD,21157,(410)876-2425,,,SA/TX/OP/DU/SF/PI/SS/
Re-Entry Mental Health Services,Addiction Services,,40 South Church Street,Suite 105,,Westminster,MD,21157,(410)848-9244,,,SA/TX/OP/MC/
Westminster Rescue Mission,,,658 Correll Drive,,,Westminster,MD,21157,(410)848-2222 Intake: (410)876-0225,,,MH-SA/TX/HH/RL/BC/PA/
White PlAinS,Charles County Department of Health,Substance Abuse Services,4545 Theodore Green Boulevard,,,White Plains,MD,20695,(301)609-6600,,,SA/TX/BU/OP/AD/CO/PW/WN/CJ/MD/MC/SI/PI/SS/SP/
AllSton,Granada House Inc,,70 Adamson Street,,,Allston,MA,2134,(617)254-2923,,,SA/TX/HH/RL/HV/WN/MN/SF/SS/PA/AH/
AttleBoro,Arbour Fuller Hospital,,200 May Street,,,Attleboro,MA,2703,(508)761-8500 Intake: (617)390-1320,,,MH-SA/TX/DT/HH/BU/HI/RS/PH/AD/CO/SF/MD/MC/SI/PI/MI/AH/
Community Care Services,Outpatient Substance Abuse Services,,140 Park Street,,,Attleboro,MA,2703,(508)222-7525x739 Intake: (508)222-7525x262,,,MH/TX/OP/AD/CO/WN/DU/CJ/MD/MC/SI/MI/SS/SP/
BeDForD,Veterans Center for Addiction Trt,(VCAT),200 Springs Road,,,Bedford,MA,1730,(781)687-2354 Intake: (781)687-2580,,,SA/TX/DT/HH/BU/HI/RS/RL/OP/PH/CO/HV/SE/WN/MN/SF/MD/MC/SI/PI/MI/PA/
Belmont,McLean Hospital,Alcohol and Drug Abuse Treatment,115 Mill Street,,,Belmont,MA,2478,(617)855-2242 Intake: (800)333-0338,,,SA/TX/DT/DM/HH/BU/HI/RS/OP/PH/WN/MN/MC/
beverly,Health and Education Services Inc,Health and Education Services/CFD,800 Cummings Center,Suite 266-T,,Beverly,MA,1915,(978)921-1190x0 Intake: (978)921-1190,,,MH/TX/OP/DU/MD/MC/SI/PI/MI/SS/PA/
Leland Unit Beverly Hospital,,,85 Herrick Street,,,Beverly,MA,1915,(781)477-6965 Intake: (781)477-6940,,,MH/TX/DT/HI/OP/PH/CO/MD/MC/SI/PI/MI/
North Shore Counseling Center,Outpatient Substance Abuse Services,,23 Broadway,,,Beverly,MA,1915,(978)922-2280,,,MH-SA/TX/DT/OP/DU/SF/MD/MC/SI/PI/MI/
BoSton,Arch Foundation Inc,,675 East 4th Street,,,Boston,MA,2127,(617)268-5517,,,SA/TX/HH/RL/HV/MN/CJ/MC/SS/AH/
Bay Cove Human Services,Methadone Services,,66 Canal Street,,,Boston,MA,2114,(617)371-3030,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/CO/HV/PW/WN/MN/CJ/MC/SI/MI/SS/PA/
Boston Alcohol and Substance,Abuse Programs Inc,,30 Winter Street,3rd Floor,,Boston,MA,2108,(617)482-5292 Intake: (617)482-5293,,,SA/TX/OP/AD/CO/DU/MC/SI/SS/PA/AH/SP/F66/F92/
Boston Hamilton House Inc,Hamilton Recovery Home,,25 Mount Ida Road,,,Boston,MA,2122,(617)288-1584,,,SA/TX/HH/RL/MC/SS/PA/SP/
Boston Public Health Commission,Addiction Services/Acupuncture Clinic,,723 Massachusetts Avenue,,,Boston,MA,2118,(617)534-5352 Intake: (617)534-5554,,,SA/DT/OP/MD/AH/
Boston Public Health Commission,Addiction Services/Outpt Counseling,,723 Massachusetts Avenue,,,Boston,MA,2118,(617)534-4212,,,SA/TX/OP/PW/MD/AH/SP/
Boston Public Health Commission,Narcotic Addiction Clinic Meth Servs,,300 Frontage Road,,,Boston,MA,2127,(617)534-2490 Intake: (617)534-5554,,Methadone Clients Only,SA/TX/MM/OP/PW/MD/AH/SP/
Bridge Over Troubled Waters Inc,,,47 West Street,,,Boston,MA,2111,(617)423-9575,,,SA/TX/OP/PW/
CAB Boston Treatment Center,,,784 Rear Massachusetts Avenue,,,Boston,MA,2118,(617)247-1001 Intake: (800)763-5363,,,SA/DT/DM/RS/WN/MN/SF/MD/SI/PI/MI/PA/SP/
Casa Esperanza Inc,Casa Esperanza’s Mens Program,,291 Eustis Street,,,Boston,MA,2119,(617)445-7411 Intake: (617)445-7411x310,,,SA/TX/RL/HV/MN/SF/PA/SP/
Childrens Hospital Pediatric Assoc,Adolescent SA Program,,300 Longwood Avenue,,,Boston,MA,2115,(617)355-5433 Intakes: (617)355-2727 (617)355ASAP,,,SA/TX/BU/OP/AD/SF/MD/MC/SI/PI/MI/
Codman Square Health Center,Outpatient Substance Abuse Services,,637 Washington Street,,,Boston,MA,2124,(617)825-9660x8142 Intake: (617)825-9660x8375,,,MH/TX/BU/OP/HV/SF/MD/MC/SI/PI/SS/PA/
Dept of Veterans Affairs Medical Ctr,Drug Dependency Treatment Center/Outpt,,251 Causeway Street,,,Boston,MA,2114,(617)248-1010,,Methadone Clients Only,SA/TX/MM/OP/PA/
Dimock Community Health Center,Alcohol and Drug Detoxification Prog,,41 Dimock Street,,,Boston,MA,2119,(617)442-8800x1392 Intakes: (617)442-8800x1320 (617) 442-8800x1311,,,SA/TX/DT/DM/RS/CO/HV/WN/MN/MD/MC/SI/MI/PA/AH/SP/F19/F28/
Dimock Community Health Center,John Flowers Recovery Home,,50 Dimock Street,,,Boston,MA,2119,(617)442-8800x1333 Hotline: (617)442-8800x1315,,,SA/TX/HH/RL/CO/MN/SF/PA/AH/SP/F19/F28/
Dorchester House,,,1353 Dorchester Avenue,,,Boston,MA,2122,(617)288-3230,,,TX/OP/WN/MN/SF/MD/MC/SI/PI/MI/SS/PA/SP/F92/
Fenway Community Health Center,Acupuncture Detoxification Clinic,,7 Haviland Street,,,Boston,MA,2115,(617)267-0900 Intake: (617)927-6202,,,SA/TX/DT/OP/GL/SF/MD/MC/SI/PI/SS/PA/SP/
First Hispanic Academy,,,22 Algonquin Street,,,Boston,MA,2124,(617)265-5852,,,SA/TX/HH/OP/PH/SF/PA/SP/
Gavin Foundation Inc,Cushing House/Male and Female Programs,,54-58 Old Colony Avenue,,,Boston,MA,2127,(617)269-2933,,,SA/TX/RL/AD/PA/
FIRST Askia Academy,,,167 Centre Street,,,Boston,MA,2119,(617)427-1588,,,SA/TX/RL/HV/MN/CJ/PA/
FIRST Griffin House,,,26-28 Thane Street,,,Boston,MA,2124,(617)265-2830,,,MH-SA/TX/RL/CO/HV/PW/WN/BC/CJ/PA/SP/
Hope House Inc,Recovery Home,,42 Upton Street and,24 Hanson Street,,Boston,MA,2118,(617)267-4673,,,SA/TX/HH/RL/SF/SP/
Interim House Inc,Recovery Home,,62 Waldeck Street,,,Boston,MA,2124,(617)265-2636,,,SA/TX/RL/OP/CO/CJ/MC/SS/PA/
Latin American Health Institute,Oasis Substance Abuse Clinic,,95 Berkeley Street,,,Boston,MA,2116,(617)350-6900 Intake: (617)350-6900x156,,,SA/TX/OP/CO/MN/DU/SF/MD/PI/SS/PA/SP/
Massachusetts General Hospital,Addiction Services,,16 Blossom Street,,,Boston,MA,2114,(617)726-2712,,,MH-SA/TX/BU/OP/CO/WN/MN/SF/MD/MC/SI/PI/PA/AH/
Middlesex Human Service Agency Inc,Answer House Recovery Home,,5 G Street,,,Boston,MA,2127,(617)268-7124,,,SA/TX/HH/RL/MN/SF/PI/AH/
North Suffolk Mental Hlth Association,Meridian House,,408 Meridian Street,,,Boston,MA,2128,(617)569-6050,,,MH-SA/TX/RL/CO/HV/GL/SE/WN/MN/CJ/SF/PA/
Rehabilitation and Health Inc,East Boston,,52 White Street,,,Boston,MA,2128,(617)569-2089,,,SA/TX/HH/RL/MN/CJ/SF/AH/SP/
Roxbury Comp Comm Health Center Inc,New Directions Program,,435 Warren Street,,,Boston,MA,2119,(617)442-7400x430 Intake: (617)442-7400x434,,,MH-SA/TX/BU/OP/SF/MD/MC/SI/SS/SP/F19/F67/
STEP Inc,,,131 Beverly Street,,,Boston,MA,2114,(617)720-0153 Intake: (617)720-7837,,,SA/TX/OP/WN/MN/CJ/SS/PA/AH/SP/
Tecumseh House,Drop In Center,,107 Fisher Avenue,,,Boston,MA,2120,(617)731-3366,,,SA/TX/OP/
Victory Programs Inc,New Victories Recovery Home,,9 Virginia Street,,,Boston,MA,2125,(617)825-6088x4 Intake: (617)825-6088x5,,,SA/TX/HH/RL/CO/HV/GL/MN/CJ/SF/MC/PA/AH/SP/F19/F67/
Victory Programs Inc,Shepherd House,,22 and 24 Windermere Road,,,Boston,MA,2125,(617)282-4102 Intake: (617)288-3906,,,SA/TX/HH/RL/WN/SF/SS/PA/SP/
Victory Programs Inc,Victory House/Recovery Home,,566 Massachusetts Avenue,,,Boston,MA,2118,(617)262-5032x15 Intake: (617)825-6088x5,,,SA/TX/HH/RL/CO/HV/GL/SE/MN/CJ/SF/MC/PA/AH/SP/F19/F67/
Victory Programs Inc,Womens Hope,,10 Chamblet Street,,,Boston,MA,2125,(617)442-0048 Intake: (617)445-0208,,,SA/TX/RS/WN/MD/MC/PI/SP/
Volunteers of America,Hello House,,686 Massachusetts Avenue,,,Boston,MA,2118,(617)262-7142,,,SA/TX/HH/RL/MN/MC/MI/
Volunteers of America,Project Rebound,Boston Harbor,,Long Island Health Campus,,Boston,MA,2122,(617)773-0722x108 Intake: (617)661-3991,,,MH-SA/TX/RL/AD/CO/BC/CJ/SF/PI/PA/AH/SP/F17/F19/F28/F30/F37/F47/F66/F67/F70/F92/
Whittier Street Health Center,,,1125 Tremont Street,,,Boston,MA,2120,(617)427-1000 Intake: (617)989-3077,,,MH-SA/TX/BU/OP/CO/MN/SF/MD/MC/SI/PI/SS/PA/AH/
Brighton,Addiction Treatment Center of,New England,77 Warren Street,,,Brighton,MA,2135,(617)254-1271 Intake: (617)254-1271x126,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/HV/GL/PW/WN/MD/MC/SI/MI/AH/SP/F28/
Brighton Family Practice,,,11 Henshaw Street,,,Brighton,MA,2135,(617)254-8500 Intake: (800)770-1904 Hotline: (580)770-1904,,,SA/TX/DT/BU/OP/PH/SF/MD/MC/SI/PI/MI/SS/PA/SP/
