Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID
rAhWAy,Extra Care Health Services,,215 Elm Avenue,,,Rahway,NJ,7065,(800)810-2070 Intake: (732)388-2199,,,MH-SA/TX/OP/AD/WN/MN/SF/PI/,8014NJ07065
rAnDolPh,Morris County Aftercare Center,Outpatient/Drug Free and Methadone,1574 Sussex Turnpike,,,Randolph,NJ,7869,(973)927-6641x11 Intake: (973)927-6641,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MC/SI/,8969NJ07869
rAritAn,Institute for Family/Adolescent Servs,,600 1st Avenue,Suite 4,,Raritan,NJ,8869,(908)526-7809,,,SA/TX/OP/AD/MC/,5866NJ08869
reD BAnk,CPC Behavioral Healthcare,,270 Highway 35,,,Red Bank,NJ,7701,(732)842-2000x4203 Intake: (732)842-2000x4221,,,MH-SA/TX/OP/AD/CO/DU/SF/MD/MC/PI/MI/SS/PA/AH/SP/,1653NJ07701
Mary Anne Ruane LCSW CADC,,,268 Broad Street,,,Red Bank,NJ,7701,(732)747-4333,,,MH-SA/TX/OP/SF/MC/PI/,8005NJ07701
Recovery Innovations Inc,,,628 Shrewsbury Avenue,Suite 201,,Red Bank,NJ,7701,(732)576-8581,,,SA/TX/OP/PH/SF/MD/PI/AR/SS/PA/,4298NJ07701
riDgeWooD,Bryan Granelli PhD,,112 Prospect Street,,,Ridgewood,NJ,7450,(201)445-4310,,,MH-SA/TX/OP/DU/CJ/SF/MC/SI/PI/MI/,8502NJ07450
Gary Rosenbluth,,,24 South Maple Avenue,,,Ridgewood,NJ,7450,(201)612-6890 Intake: (201)657-4444,,,MH-SA/TX/DT/OP/AD/CO/MN/DU/CJ/SF/SI/PI/MI/AR/SS/,2334NJ07450
ringWooD,Sandra A Carlson Counseling,,11 Sunset Road,,,Ringwood,NJ,7456,(973)962-4425,,,MH-SA/TX/OP/CO/DU/MC/SS/,9268NJ07456
riverton,Healthmark Counseling,,101 Route 130,Madison Building Suite 321,,Riverton,NJ,8077,(856)829-3385,,,MH-SA/TX/OP/WN/MN/DU/CJ/SF/PI/SS/,5585NJ08077
SAlem,Maryville Inc,Outpatient Services,567 Salem Quinton Road,,,Salem,NJ,8079,(856)935-9305,,,SA/TX/OP/PH/AD/DU/SF/PA/,3356NJ08079
SODAT of New Jersey Inc,,,75 Market Street,,,Salem,NJ,8079,(856)935-0441,,,SA/TX/OP/AD/MC/AR/SS/PA/,0663NJ08079
SCotCh PlAinS,Resolve Community Counseling Ctr Inc,,1830 Front Street,,,Scotch Plains,NJ,7076,(908)322-9180,,,MH/TX/OP/DU/MC/SS/,9820NJ07076
SeA girt,Frank Murano LCSW LCADC,,2130 Highway 35 Building A,Suite 114,,Sea Girt,NJ,8750,(732)530-0008,,,MH-SA/TX/OP/DU/SF/PI/MI/SS/,9585NJ08750
SeCAuCuS,CURA Inc,Long Term Residential,595 County Avenue,,,Secaucus,NJ,7094,(973)622-3570,,,SA/TX/RL/CO/HV/PW/WN/MN/CJ/MC/SI/AR/SS/PA/SP/,5574NJ07094
Integrity Inc,,,595 County Avenue,Building 6,,Secaucus,NJ,7094,(201)583-7100x7126 Intakes: (201)583-7100x7124 (201) 583-7100x7137,,,SA/TX/MM/HH/BU/RL/OP/AD/HV/WN/MN/CJ/MD/MC/SI/AR/,8262NJ07094
Turning Point Inc,,,595 County Avenue,Meadowview Hospital Building 9,,Secaucus,NJ,7096,(973)239-9400 Intakes: (973)239-4600 (800)969-7476,,,SA/TX/DT/BU/HI/RS/RL/CJ/SF/PI/AR/SS/PA/,6103NJ07096
SeWell,Kennedy Memorial Hospital,Behavioral Health Services,454 Hurffville Cross Keys Road,,,Sewell,NJ,8080,(856)582-1419,,,MH-SA/TX/BU/OP/PH/AD/CO/SF/MD/MC/PI/AH/,3352NJ08080
ShreWSBury,Riverview Medical Center,Addiction Recovery Services,661 Shrewsbury Avenue,Suite 1,,Shrewsbury,NJ,7702,(732)345-3400 Hotline: (732)219-5325,,,MH-SA/TX/OP/DU/SF/MD/MC/PI/SS/,0920NJ07702
SkillmAn,Crawford House Inc,,362 Sunset Road,,,Skillman,NJ,8558,(908)874-5153,,,SA/TX/HH/RL/WN/PA/,3615NJ08558
SomerDAle,Message of Hope,,7 Somerdale Square,,,Somerdale,NJ,8083,(856)435-1023,,,SA/TX/OP/MN/DU/SF/PI/AR/,7031NJ08083
SomerS Point,Amethyst Addiction Associates,,505 New Road,2nd Floor Suite 2,,Somers Point,NJ,8244,(609)653-0993,,,SA/TX/OP/DU/CJ/SF/PI/SP/,6952NJ08244
Family Addiction Treatment Center,,,408 Bethel Road,Building B Suite 2,,Somers Point,NJ,8244,(609)601-8611,,,SA/TX/DT/MM/DM/BU/OP/PH/WN/MN/DU/CJ/SF/MD/MC/AR/SS/PA/AH/SP/,2977NJ08244
Somerville,Center for Great Expectations,Administative Office,88 West End Avenue,1 Eastern Ave,,Somerville,NJ,8876,(908)218-0210x201 Intakes: (908)218-0570x203 (908) 218-0570x206,,,SA/TX/HH/RL/AD/PW/WN/MD/SI/PA/,6692NJ08876
Guided Life Structures,,,58 East Main Street,,,Somerville,NJ,8876,(908)704-0011,,,SA/TX/OP/SE/DU/SF/PI/,8287NJ08876
Michael Chenkin LCSW LCADC,,,337 East Main Street,,,Somerville,NJ,8876,(732)688-3493,,,MH-SA/TX/OP/AD/CO/DU/SF/PI/SS/,8904NJ08876
Samaritan Homeless Interim Program,,,87 East High Street,,,Somerville,NJ,8876,(908)725-3260,,,SA/TX/OP/HV/GL/CJ/SF/PA/SP/,1255NJ08876
Somerset Treatment Services,,,118 West End Avenue,,,Somerville,NJ,8876,(908)722-1232x2 Intake: (908)722-1232,,,SA/TX/DT/MM/BU/OP/AD/CO/HV/WN/DU/SF/MD/AR/SS/,7209NJ08876
South AmBoy,Fresh Start,,445 Harding Road,,,South Amboy,NJ,8879,(732)583-5438,,,SA/TX/OP/DU/MC/SS/,5419NJ08879
Stevens Inc,,,147 North Broadway,,,South Amboy,NJ,8879,(732)525-1149 Intake: (732)525-1782,,,MH-SA/TX/OP/WN/DU/CJ/MC/PI/SS/SP/F28/F67/,9854NJ08879
Strathmore Treatment Associates,,,1 Lower Main Street,,,South Amboy,NJ,8879,(732)727-2555 Hotline: (848)203-4744,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PH/CO/WN/MN/MC/SI/SP/F42/F67/,1916NJ08879
South orAnge,Reunity House,IOP Services,122 Irvington Avenue,,,South Orange,NJ,7079,(973)763-2158 Intake: (973)675-3817,,,SA/TX/OP/CO/HV/WN/PA/,6494NJ07079
South river,J Victoria Laszlo,,171 Main Street,,,South River,NJ,8882,(732)794-3629,,,SA/TX/OP/DU/CJ/MC/F66/,3638NJ08882
StAnhoPe,Capitol Care,,185 Route 183 North,,,Stanhope,NJ,7874,(973)426-1440 Intake: (973)426-1440x12,,,MH-SA/TX/BU/OP/PH/DU/SF/PI/SP/,9089NJ07874
SuCCASunnA,Step Ahead Inc,,54 Main Street,Suite 201,,Succasunna,NJ,7876,(877)927-7837 Intake: (973)927-9555,,,SA/TX/OP/DU/MC/SS/,9354NJ07876
Summit,Atlantic Health Systems,Overlook Hospital,46-48 Beauvoir Avenue,,,Summit,NJ,7902,(908)522-4800 Intake: (888)247-1400,,,MH-SA/TX/DT/BU/HI/OP/SF/MD/MC/SI/PI/MI/AR/PA/,1361NJ07902
Summit Hospital,,,19 Prospect Street,,,Summit,NJ,7901,(908)522-7000 Intake: (908)522-7071 Hotline: (800)753-5223,,,MH-SA/TX/DT/BU/HI/OP/AD/CO/GL/WN/MN/SF/MD/MC/PI/MI/AH/SP/F19/,3334NJ07901
tomS river,Counseling and Referral Services of,Ocean Inc,226 Main Street,,,Toms River,NJ,8753,(732)244-1600,,,SA/TX/OP/AD/CO/PW/WN/DU/SF/MD/PI/SS/SP/,3309NJ08753
Healy Counseling Associates,,,1108 Hooper Avenue,,,Toms River,NJ,8753,(732)797-0400,,,SA/TX/OP/AD/DU/SF/PI/,4611NJ08753
Ocean Medical Services Inc,,,2001 Route 37 East,,,Toms River,NJ,8753,(732)288-9322,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/AH/,7499NJ08753
trenton,Army Substance Abuse Program,,Maryland Avenue,Building 5203,,Trenton,NJ,8640,(609)562-4011,,,SA/TX/OP/MN/DU/CJ/SF/,9947NJ08640
Family Guidance Center Corp,Substance Abuse Recovery Program,,2300 Hamilton Avenue,,,Trenton,NJ,8619,(609)587-6641,,,MH-SA/TX/OP/CO/DU/SF/MD/MC/SI/PI/MI/AR/SS/PA/AH/SP/,0197NJ08619
Family Guidance Center Corp,Substance Abuse Recovery Program,,946 Edgewood Avenue,,,Trenton,NJ,8618,(609)587-6641,,,MH-SA/TX/OP/AD/HV/SF/MD/MC/SI/PI/MI/AR/SS/PA/AH/SP/,1479NJ08618
New Horizon Treatment Services Inc,,,132 Perry Street,,,Trenton,NJ,8618,(609)394-8988x00 Intake: (609)394-8988x49,,,SA/TX/DT/MM/DM/BU/OP/PH/CO/HV/PW/WN/MN/CJ/SF/MD/AR/SS/PA/SP/,1950NJ08618
Personal Consulting Services,,,13 Main Street,,,Trenton,NJ,8691,(609)259-3839 Intake: (609)259-3839x6,,,MH-SA/TX/OP/HV/MN/DU/CJ/MC/SI/PI/SP/,1445NJ08691
Rescue Mission of Trenton,,,98 Carroll Street,P.O. Box 790,,Trenton,NJ,8605,(609)393-3533x130 Intake: (609)815-3975,,,SA/TX/HH/RL/MN/SF/SS/PA/,4455NJ08605
Signs of Sobriety Inc,,,100 Scotch Road,2nd Floor,,Trenton,NJ,8628,(609)882-7677 Intakes: (609)882-7677x14 (609)882-7177,,,SA/TX/OP/PA/AH/,2763NJ08628
South Broad Street Counseling Services,,,1418 South Broad Street,,,Trenton,NJ,8610,(609)394-8000 Intake: (609)989-5959,,,MH-SA/TX/OP/PH/AD/CO/SE/PW/WN/MN/DU/CJ/MD/MC/SI/MI/SS/SP/,6196NJ08610
Steven R Reiter,,,2999 Princeton Pike,Suite 6,,Trenton,NJ,8648,(609)882-8051x3,,,MH-SA/TX/OP/CO/HV/MN/DU/SF/MC/PI/,3715NJ08648
United Progress Inc,Trenton Treatment Center,,56 Escher Street,,,Trenton,NJ,8609,(609)392-2822,,,SA/TX/HH/OP/SF/SS/PA/,6047NJ08609
union,Gannon Counseling,,463 Chestnut Street,,,Union,NJ,7083,(908)964-4233 Hotline: (908)964-4233,,,SA/TX/OP/MC/SS/,2434NJ07083
Lynn Laucik,,,2143 Morris Avenue,Suite 5,,Union,NJ,7083,(908)851-2223,,,MH-SA/TX/OP/AD/CO/GL/WN/MN/DU/CJ/MC/PI/MI/,5202NJ07083
vinelAnd,First Step Counseling,,629 Wood Street,Suite 102-A and B,,Vineland,NJ,8360,(856)691-2767,,,SA/TX/OP/AD/MC/AR/SS/SP/,6451NJ08360
Hendricks House Inc,,,542 NW Boulevard,,,Vineland,NJ,8360,(856)794-2443,,,SA/TX/HH/RL/WN/MN/CJ/SF/MD/AR/PA/,8016NJ08360
Lloyd Reynolds Associates,,,733 Elmer Street,,,Vineland,NJ,8360,(856)692-4486,,,SA/TX/OP/DU/MC/,8083NJ08360
Maryville Inc,Vineland Outpatient Services,,1173 East Landis Avenue,Suite 202,,Vineland,NJ,8360,(856)690-1000 Hotline: (856)690-1000,,,SA/TX/OP/AD/WN/MN/DU/SF/SS/SP/,8671NJ08360
Patricia Kenney Counseling Servs LLC,,,717 Elmer Street,Suite 6,,Vineland,NJ,8360,(856)691-2424,,,MH-SA/TX/OP/CO/GL/WN/MN/MC/PI/SS/,0422NJ08360
RPK Associates,,,1301 Forrest Grove Road,Suite 6,,Vineland,NJ,8360,(609)465-2233,,,TX/OP/AD/DU/SF/SS/,7859NJ08360
voorheeS,Center for Family Services,Substance Abuse Treatment Services,108 Somerdale Road,,,Voorhees,NJ,8043,(856)428-5688 Hotline: (800)258-2333,,,SA/TX/OP/DU/CJ/SF/MD/AR/SS/,8886NJ08043
Center for Family Servs and Recovery,Network for the Deaf/Hard of Hearing,,108 Somerdale Road,,,Voorhees,NJ,8043,(856)428-5688x111 Intakes: (856)428-5688 (856)111-1111 (856),,4288373,Hotlines:/(800)/238-2333/(800)/648-0132/DWI/DUI/Clients/Only/SA/TX/OP/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/PA/AH/SP/F70/,7010NJ08043
WAShington,Family Guidance Center of Warren Cnty,,492 Route 57 West,,,Washington,NJ,7882,(908)689-1000 Hotline: (908)454-5141,,,MH-SA/TX/OP/CO/DU/SF/MD/MC/SI/PI/MI/SS/,1889NJ07882
WAyne,Dr Sam Pirozzi,,55 Monterey Drive,,,Wayne,NJ,7470,(973)694-5656,,,MH-SA/TX/OP/SF/PI/,6463NJ07470
Karen Glick Ed S,,,1615 Hamburg Turnpike,2nd Floor,,Wayne,NJ,7470,(973)615-0947 Intake: (973)706-6079,,,MH-SA/TX/OP/DU/SF/PI/,3277NJ07470
Sakowitz Counseling,,,11 Colbern Court,,,Wayne,NJ,7470,(973)696-5668x10 Intake: (973)696-5668,,,MH-SA/TX/OP/DU/SF/MC/PI/MI/SP/,5480NJ07470
Wayne Counseling Center Inc,,,1022 Hamburg Turnpike,,,Wayne,NJ,7470,(973)694-1234,,,MH-SA/TX/OP/AD/SF/MD/MC/PI/SS/PA/,7512NJ07470
WeSt milForD,New Life Recovery Center,,1810 Macopin Road,,,West Milford,NJ,7480,(973)728-7788,,,MH-SA/TX/OP/AD/DU/SF/MD/PI/PA/,0419NJ07480
WeSt neW york,North Hudson Community Action Corp,Mental Health and Addictive Services,5301 Broadway,,,West New York,NJ,7093,(201)866-9320x214 Intake: (201)866-9320x126,,,MH-SA/TX/OP/WN/DU/MD/MC/SI/SS/PA/SP/,7488NJ07093
WeStville,Maryville Inc,,156 Broadway,,,Westville,NJ,8093,(856)456-0660,,,MH-SA/TX/OP/SF/SS/,3463NJ08093
WeStWooD,Gerald Opthof,,192 3rd Avenue,Suite 1-B,,Westwood,NJ,7675,(201)263-0202,,,MH-SA/TX/OP/AD/CO/MN/DU/CJ/MC/SP/F30/,1656NJ07675
WilliAmStoWn,Center for Family Services,Substance Abuse Treatment Services,601 South Blackhorse Pike,,,Williamstown,NJ,8094,(856)728-0404 Hotline: (800)238-2333,,,SA/TX/OP/AD/CO/WN/DU/SF/MD/AR/SS/,6914NJ08094
Maryville Inc,,,1903 Grant Avenue,,,Williamstown,NJ,8094,(856)629-0244 Intakes: (856)629-0244x310 (856) 629-0244x311,,,MH-SA/TX/DT/BU/HI/CO/WN/DU/SF/AR/SP/F30/F66/F70/,3283NJ08094
WillingBoro,Lourdes Medical Center of,Burlington County,218 A Sunset Road,,,Willingboro,NJ,8046,(609)835-2900x5773 Intake: (609)835-6180,,,MH/TX/DT/HI/CO/SF/MD/MC/PI/MI/AH/,4214NJ08046
WooDBriDge,RAMAS Counseling Center,One Woodbridge Center,Suite 700,,,Woodbridge,NJ,7095,(732)602-9000,,,MH-SA/TX/OP/DU/SF/SS/,8022NJ07095
WooDBury,SODAT of New Jersey Inc,,124 North Broad Street,,,Woodbury,NJ,8096,(888)792-4383 Intake: (856)845-6363,,,SA/TX/OP/AD/WN/DU/CJ/SF/MD/AR/PA/,6102NJ08096
AlAmogorDo,Counseling Center Inc,,1900 East 10th Street,,,Alamogordo,NM,88310,(575)437-7404 Hotline: (575)437-7404,,,MH-SA/TX/OP/AD/CO/WN/DU/CJ/SF/MD/MC/PI/MI/SS/,9520NM88310
Otero County Council on,Alcohol Abuse and Alcoholism,,850 Wright Avenue,,,Alamogordo,NM,88310,(575)437-8942 Hotline: (575)491-3694,,,SA/TX/HH/RS/RL/OP/PH/CO/SF/PI/MI/SS/SP/,2355NM88310
AlbuQuerQue,Albuquerque Hlthcare for the Homeless,Behavioral Health,1217 1st Street,,,Albuquerque,NM,87102,(505)843-7611 Intake: (505)766-9520,,,MH-SA/TX/OP/CO/WN/MN/MD/AR/PA/SP/,9937NM87102
Albuquerque Treatment Center (ATC) I,,,209 San Mateo Boulevard NE,,,Albuquerque,NM,87108,(505)262-1538 Hotline: (877)637-6237,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/SI/PI/AR/SP/,1163NM87108
Albuquerque Treatment Center (ATC) II,,,209 San Mateo Boulevard NE,,,Albuquerque,NM,87108,(505)008-9669 Intake: (505)262-1538,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/HV/GL/SE/WN/MN/CJ/MC/MI/AR/SP/N23/,4989NM87108
Crossroads,,,805 Tijeras Avenue NW,,,Albuquerque,NM,87102,(505)242-1010,,,MH-SA/TX/OP/PH/CO/WN/SI/MI/PA/,7870NM87102
Crossroads,Mayas Place,,640 Grove Street SE,,,Albuquerque,NM,87102,(505)242-1010 Intake: (505)266-0110,,,MH-SA/TX/HH/RL/CO/WN/CJ/SI/MI/PA/,3536NM87102
Evolution Group Inc,,,218 Broadway Boulevard SE,,,Albuquerque,NM,87102,(505)242-6988x108,,,MH-SA/TX/OP/CO/GL/WN/MN/DU/CJ/SF/SP/N16/N49/,8657NM87102
First Nations Community Healthsource,,,5608 Zuni Road SE,,,Albuquerque,NM,87108,(505)262-2481 Intake: (505)262-6525 Hotline: (505)262-2481,,,GH/TX/OP/DU/SF/MD/MC/SI/PI/MI/AR/AH/SP/F38/N23/N33/,8076NM87108
University of New Mexico,Addictions and Substance Abuse Progs,,2450 Alamo Drive SE,,,Albuquerque,NM,87106,(505)925-2400,,,MH-SA/TX/DT/MM/DM/BU/OP/AD/CO/WN/SF/MD/MC/SI/PI/MI/AR/SS/AH/SP/N23/,3218NM87106
University of New Mexico,Milagro Program,,2450 Alamo Drive SE,,,Albuquerque,NM,87106,(505)925-2400 Intake: (505)925-2493,,,SA/TX/OP/PW/MD/MC/SI/PI/MI/AR/AH/,3218NM87106
Veterans Affairs Medical Center,Substance Use Disorders Program,,1501 San Pedro Street SE,,,Albuquerque,NM,87108,(505)265-1711x2127 Intake: (505)265-1711x4987,,,GH/TX/DT/HH/BU/RL/OP/CO/SE/MN/SF/SI/PI/MI/AR/AH/,5672NM87108
AlCAlde,Hoy Recovery Program Inc,,State Road 68 Marker 8,Alcade Road 48 County Road 0041,,Alcalde,NM,87511,(505)852-2580 Intakes: (505)452-2580 (505)852-1828,,,SA/TX/DT/HH/RS/RL/PW/WN/MN/CJ/MC/AR/SP/,7271NM87511
AlgoDoneS,Pueblo of San Felipe,Behavioral Health Program,25 Cougar Road,,,Algodones,NM,87001,(505)867-9740 Intake: (505)771-9900,,,MH-SA/TX/DT/BU/OP/WN/MN/DU/MD/N16/N41/,3921NM87001
Anthony,Southern New Mexico Human Development,,820 Highway 478,,,Anthony,NM,88021,(575)882-5101,,,MH-SA/TX/OP/AD/SF/MD/SI/SP/,4182NM88021
BernAlillo,Five Sandoval Indian Pueblos Inc,Behavioral Health Services Program,1043 Highway 313,,,Bernalillo,NM,87004,(505)867-3351 Intakes: (505)771-5379x137 (505) 771-5390x141,,,MH-SA/TX/OP/CO/DU/MD/AR/,5633NM87004
La Buena Vida Inc,,,872 Camino Del Pueblo Street,,,Bernalillo,NM,87004,(505)867-2383 Hotline: (505)269-7596,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/AR/SP/F28/,4178NM87004
CArlSBAD,Carlsbad Mental Health Association,Crossroads,5000 West Church Street,,,Carlsbad,NM,88220,(575)887-4065 Intake: (575)887-8705 Hotline: (575)885-8888,,,SA/TX/RL/WN/BC/SF/PI/AR/,1838NM88220
Carlsbad Mental Health Association,Villa de Esperanza,,611 West Stevens Street,,,Carlsbad,NM,88220,(575)885-1689 Hotline: (575)885-8888,,,SA/TX/RS/OP/SF/SI/PI/MI/AR/,0872NM88220
ClAyton,Tri County Community Services,,103 Walnut Street,,,Clayton,NM,88415,(575)374-2032 Hotline: (575)374-2032,,,MH-SA/TX/OP/CO/SF/MD/MC/SI/PI/MI/SP/,8617NM88415
CloviS,Mental Health Resources Inc,,1100 West 21st Street,,,Clovis,NM,88101,(575)769-2345 Hotline: (800)432-2159,,,MH-SA/TX/OP/AD/MD/MC/SI/PI/MI/SS/PA/SP/,0313NM88101
CroWnPoint,Navajo Nation,DBHS Outpatient Treatment Center,Southwest Highland Drive,,,Crownpoint,NM,87313,(505)786-2111 Intake: (505)786-2423,,,SA/TX/OP/CO/N23/,3557NM87313
CubA,Presbyterian Medical Services,Cuba Health Center,6439 Highway 44,,,Cuba,NM,87013,(575)289-3291 Hotlines: (888)920-6333 (505)820-6333,,,GH/TX/OP/CO/MD/MC/SI/PI/MI/SS/SP/N23/,6043NM87013
Deming,Border Area Mental Health Services Inc,,901 West Hickory Street,,,Deming,NM,88030,(575)546-2174 Hotline: (800)426-0997,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/SS/AH/SP/,2484NM88030
eSPAnolA,Ayudantes Inc,Espanola Northern Clinic,1206 North Riverside Drive,,,Espanola,NM,87532,(505)747-0102 Hotline: (505)690-1364,,,MH/TX/OP/CO/WN/MN/SF/MD/MC/SI/PI/MI/AR/SS/PA/SP/,9778NM87532
Hoy Recovery Program Inc,,,1100 North Paseo de Onate,Suite A,,Espanola,NM,87532,(505)753-2204 Intake: (505)753-2203,,DWI/DUI Clients Only,SA/TX/OP/WN/MN/DU/MC/AR/SP/,8701NM87532
Una Ala Inc,,,104 Los Alamos Highway,,,Espanola,NM,87532,(505)747-8187 Intake: (505)982-2129 Hotlines: (505)470-0354 (505)301-5519,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/AR/AH/SP/F30/N23/,0904NM87532
FArmington,Family Crisis Center,co 208 East Apache,,,,Farmington,NM,87401,(505)325-3549,,,GH/TX/OP/AD/WN/MN/DU/SF/,7495NM87401
Four Winds Recovery Center Inc,,,1313 Mission Avenue,P.O. Box 15008,,Farmington,NM,87401,(505)327-7218,,,SA/TX/DT/RS/OP/CO/SF/PI/SS/PA/,3164NM87401
Pms/San Juan County Adolescent,,,851 Andrea Drive,Suite 4 Building E,,Farmington,NM,87401,(505)324-5855x5836 Intake: (505)324-5855 Hotline: (888)920-6333,,,MH-SA/TX/DT/RS/RL/OP/AD/CO/BC/SF/MD/MC/PI/MI/AH/SP/F30/N23/,7065NM87401
Presbyterian Medical Services,Farmington Comm Health Counseling Ctr,,1001 West Broadway,Suite D,,Farmington,NM,87401,(505)325-0238 Intake: (505)325-1906 Hotline: (505)325-1906,,,MH-SA/TX/OP/CO/WN/DU/CJ/MD/MC/SI/PI/MI/SS/AH/,1763NM87401
Presbyterian Medical Services,Totah Behavioral Health Authority,,1615 Ojo Court,,,Farmington,NM,87401,(505)564-4804 Hotline: (505)325-1906,,,SA/TX/OP/WN/MN/SS/PA/AH/SP/N23/,1974NM87401
Fort BAyArD,Fort Bayard Medical Center,Yucca Lodge,149 Calle del Cielo,,,Fort Bayard,NM,88036,(575)537-3465,,,MH-SA/TX/DT/RS/SF/PI/,4599NM88036
Fort Sumner,Mental Health Resources Inc,,546 North 10th Street,,,Fort Sumner,NM,88119,(575)355-2414,,,MH-SA/TX/BU/OP/SF/MD/MC/SI/PI/MI/,1039NM88119
gAlluP,Na Nihzhoozhi Center Inc (NCI),,2205 East Boyd Drive,,,Gallup,NM,87301,(505)722-2177,,,SA/TX/DT/RS/RL/OP/MC/MI/N23/N41/,4812NM87301
Rehoboth McKinley Christian Hospital,Healthcare Behavioral Health Services,,650 Vanden Bosch Parkway,,,Gallup,NM,87301,(505)726-6900 Intake: (505)726-6900x6912,,,MH-SA/TX/DT/RS/OP/PH/SF/MD/MC/PI/MI/SS/PA/AH/N23/N41/,6601NM87301
lAS CruCeS,Families And Youth Inc,,1320 South Solano Street,,,Las Cruces,NM,88005,(575)522-4004 Intakes: (575)541-0986 (575)541-0989 Hotline: (575)522-4004,,,SA/TX/HH/OP/AD/CO/CJ/SP/,1408NM88005
Family and Youth Inc,Stepping Stones Program,,2211 North Valley Drive,,,Las Cruces,NM,88007,(575)524-7711 Intake: (575)524-7792,,,MH-SA/TX/RS/RL/AD/CO/MD/SI/PI/MI/,3467NM88007
Family and Youth Inc,Stepping Stones Program,,2215 North Valley Drive,,,Las Cruces,NM,88007,(575)524-7711 Intake: (575)522-4004x620 Hotline: (575)522-4004,,,MH-SA/TX/RS/RL/AD/CO/SF/MD/SI/SP/,9394NM88007
Nava Drug and Alcohol Treatment Center,,,225 East Idaho Street,Suite 34,,Las Cruces,NM,88001,(575)496-6575 Intake: (575)524-2505,,,SA/TX/OP/WN/MN/DU/CJ/MC/AR/SS/PA/SP/,7183NM88001
Right Step of Las Cruces,,,125 Wyatt Drive,Suite B,,Las Cruces,NM,88005,Intake: (575)526-9002 Hotline: (877)627-4389,,,SA/TX/OP/MC/SI/MI/AR/PA/,7685NM88005
Southwest Counseling Center Inc,,,100 West Griggs Street,,,Las Cruces,NM,88001,(575)647-2800 Hotlines: (575)526-3371 (800)964-1542,,,MH-SA/TX/OP/AD/CO/WN/MN/CJ/SF/MD/MC/SI/PI/MI/AR/SS/PA/SP/,1863NM88001
Southwest Counseling Center Inc,,,118 South Downtown Mall,,,Las Cruces,NM,88001,(575)647-2800 Intake: (575)647-2878 Hotlines: (575)526-3371 (800)964-1542,,,MH-SA/TX/OP/CO/WN/DU/CJ/SF/MD/MC/SI/PI/MI/AR/SS/PA/AH/SP/,7830NM88001
lAS vegAS,Ayudantes Inc,Las Vegas Northern Clinic,3001 Hot Springs Boulevard,Suite 5,,Las Vegas,NM,87701,(505)425-6786,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/SP/,9157NM87701
Rio Grande Rehabilitation Centers,,,225 Grand Avenue,,,Las Vegas,NM,87701,(505)454-9611,,,SA/TX/DT/OP/PH/DU/CJ/SF/SP/,0525NM87701
lorDSBurg,Border Area Mental Health Services Inc,,500 DeMoss Street,,,Lordsburg,NM,88045,(575)388-4497 Intake: (800)426-0997 Hotline: (800)426-0997,,,MH-SA/TX/OP/SF/MD/SI/PI/SS/AH/,4307NM88045
loS AlAmoS,Los Alamos Family Council Inc,,1505 15th Street,Suite H,,Los Alamos,NM,87544,(505)662-3264 Intake: (505)662-4422 Hotline: (505)662-4422,,,MH-SA/TX/OP/AD/DU/MD/MC/SI/PI/MI/SS/PA/AH/SP/F70/,5395NM87544
loS lunAS,La Buena Vida Inc,,303 Luna Avenue,,,Los Lunas,NM,87031,(505)565-1619 Hotline: (505)867-2383,,,MH-SA/TX/OP/AD/CO/SE/WN/MN/CJ/SF/MD/SI/PI/AR/SS/PA/SP/,4175NM87031
Valencia Counseling Services Inc,,,735 Don Pasqual Road,,,Los Lunas,NM,87031,(505)865-3350 Hotline: (505)865-3350,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/WN/MN/DU/CJ/MD/MC/SI/MI/AR/SP/,3322NM87031
morA,Helping Hands Inc,1/2 Mile North off Post Office,Highway 518,,,Mora,NM,87732,(575)387-2288,,,SA/TX/OP/DU/SF/MI/SS/PA/SP/,0692NM87732
PortAleS,Mental Health Resources Inc,Mental Health and Substance Abuse,300 East 1st Street,,,Portales,NM,88130,(575)359-1221 Intake: (575)769-2345,,,MH-SA/TX/OP/AD/MD/MC/SI/PI/MI/SS/SP/,7572NM88130
queStA,Presbyterian Medical Services,Questa Health Center,2573 State Highway 522,,,Questa,NM,87556,(575)586-0322 Hotlines: (888)920-6333 (505)820-6333,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/CJ/MD/MC/SI/PI/MI/,4027NM87556
