Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Note,Keys
Saint Peters Addiction Recovery Center,(SPARC)/Acute Care Unit,,315 South Manning Boulevard,6 Gabrilove,,Albany,NY,12208,(518)525-1303,,SA/DT/BU/HI/DU/SF/MD/MC/SI/PI/
Saint Peters Addiction Recovery Center,(SPARC)/Day Rehabilitation and Outpt,,64 2nd Avenue,,,Albany,NY,12202,(518)449-5170,,SA/TX/BU/OP/PH/CO/WN/MN/CJ/SF/MD/PI/MI/AH/
Saint Peters Addiction Recovery Center,(SPARC)/Halfway House,,64 2nd Avenue,,,Albany,NY,12202,(518)449-5170 Hotline: (518)449-5170,,SA/TX/HH/BU/RL/CO/MN/CJ/SF/
Saint Peters Addiction Recovery Center,(SPARC)/Outpatient Chem Dependency,,845 Central Avenue,,,Albany,NY,12206,(518)458-8888 Intake: (518)482-2455 Hotline: (518)482-2455,,SA/TX/BU/OP/CO/WN/MN/DU/CJ/SF/MD/PI/
Senior Hope Counseling Inc,Alc OP Clinic/Family Counseling,,523 Western Avenue,1st Floor,,Albany,NY,12203,(518)489-7777,,SA/TX/OP/CO/SE/WN/MN/SF/MD/MC/SI/PI/MI/SS/PA/
Senior Hope Counseling Inc,Alcoholism Outpatient Clinic,,523 Western Avenue,,,Albany,NY,12203,(518)489-7777,,SA/TX/OP/CO/SE/WN/MN/SF/MD/MC/PI/MI/SS/SP/
Next Step Inc,,,276 Sherman Street,,,Albany,NY,12206,(518)465-5249,,SA/TX/RL/WN/SF/MD/
Trinity Institution,Homer Perkins Center Inc,,76-82 2nd Street,,,Albany,NY,12210,(518)436-1104,,SA/TX/RL/SF/SS/
Veterans Administration Medical Center,Chemical Dep Rehab Prog/Outpt Clinic,,113 Holland Avenue,Unit 116-A,,Albany,NY,12208,(518)626-5386,,SA/TX/RS/OP/DU/MI/AH/
Whitney M Young Jr Health Center Inc,,,900 Lark Drive,,,Albany,NY,12207,(518)465-9345x40 Intake: (518)465-9345,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PH/CJ/SF/MD/MC/SI/PI/MI/SS/PA/
Whitney M Young Jr Health Center Inc,Methadone Medical Maintenance Prog,,10 DeWitt Street,1st and 2nd Floors,,Albany,NY,12207,(518)463-3882,Methadone Clients Only,SA/TX/MM/OP/SF/MD/PI/MI/SS/SP/
Whitney M Young Jr Health Center Inc,Methadone Treatment Clinic MMTP,,10 DeWitt Street,,,Albany,NY,12207,(518)465-4771 Intake: (518)463-3882,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/SF/MD/SI/PI/MI/SS/SP/
Genesee/Orleans Council on Alc and,Substance Abuse,,438 West Avenue,,,Albion,NY,14411,(585)589-0055x305 Intake: (585)589-0055,,SA/TX/BU/OP/AD/CO/WN/MN/SF/MD/SI/PI/MI/SS/SP/
820 River Street Inc,Altamont House Inpatient Rehab Servs,,1180 Berne Altamont Road,,,Altamont,NY,12009,(518)861-6207x122 Intakes: (518)861-6207x123 (518)465- 8034x126,,SA/TX/RS/WN/MN/SF/MD/MC/SS/
CG and D Alc/Addiction Services Inc,Chemical Dependence Outpatient,,45 Dixon Avenue,,,Amityville,NY,11701,(631)691-0769 Intakes: (631)691-0769x26 (631)691- 0769x10,,SA/TX/OP/CO/MN/DU/CJ/SF/MD/MC/SI/PI/SS/SP/
Long Island Home,DBA South Oaks Hosp Acute Care Program,Alcoholism Program,400 Sunrise Highway,,,Amityville,NY,11701,(631)608-2400 Intakes: (631)264-4000 (631)608-5611,Methadone Clients Only,SA/DT/DM/HI/WN/MN/SF/MD/MC/SI/PI/MI/
Long Island Home,DBA South Oaks Hosp CD OP Clinic,,400 Sunrise Highway,,,Amityville,NY,11701,(631)608-5005 Intake: (631)608-5028,,SA/TX/OP/AD/CO/WN/MN/SF/MD/MC/SI/PI/MI/
Long Island Home,DBA South Oaks Hosp SWI/SWIIA CH,Rehab,400 Sunrise Highway,,,Amityville,NY,11701,(631)608-5610 Intakes: (631)264-2400 (631)608-5611,Methadone Clients Only,SA/TX/HI/CO/WN/MN/SF/MD/MC/SI/PI/MI/SP/F28/
Seafi eld Services Inc,CD Outpatient Clinic,,37 John Street,2nd Floor,,Amityville,NY,11701,(631)424-2900x102 Intake: (631)424-2900 Hotline: (800)448-4808,,SA/TX/OP/AD/CO/WN/MN/DU/SF/MD/SI/PI/
Seafi eld Services Inc,Seafi eld Amityville Clinic/CD OP Rehab,,37 John Street,2nd Floor,,Amityville,NY,11701,(631)424-2900,,SA/TX/OP/AD/CO/GL/WN/MN/DU/CJ/SF/MD/SI/PI/MI/
Town of Babylon Div of Drug and Al Svs,,,400 Broadway,,,Amityville,NY,11701,(631)789-3700,,SA/TX/OP/WN/MN/CJ/SF/MD/PI/SS/PA/
Montgomery Transitional Services Inc,Alcoholism Halfway House,,26 Phillips Street,,,Amsterdam,NY,12010,(518)842-5131,,SA/TX/HH/RL/WN/BC/SF/MD/MC/PI/MI/
Saint Marys Hospital,Alcoholism Inpatient Rehab Program,,427 Guy Park Avenue,,,Amsterdam,NY,12010,(518)841-7321 Intakes: (518)841-7320 (518)841-7325,,SA/TX/BU/HI/CO/WN/SF/MD/MC/SI/PI/MI/SS/PA/
Saint Marys Hospital,Chemical Dependency Outpatient Clinic,,76 Guy Park Avenue,,,Amsterdam,NY,12010,(518)843-4410,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/CO/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/PA/SP/
Saint Marys Hospital,Chemical Dependency Outpatient Rehab,,76 Guy Park Avenue,,,Amsterdam,NY,12010,(518)843-4410,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PH/CO/WN/MN/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/
Saint Marys Hospital,MMTP Clinic,,76 Guy Park Avenue,,,Amsterdam,NY,12010,(518)843-4410,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PH/CO/WN/MN/SF/MD/MC/SI/PI/SS/PA/SP/
Fellowship House Inc,Somerset House/Alcohol Halfway House,,7397 Lake Road,P.O. Box 115,,Appleton,NY,14008,(716)795-3719 Intake: (716)282-8510,,SA/TX/HH/RL/SF/PI/
Daytop Village Inc,Far Rockaway Entry and Re-Entry Unit,,316 Beach 65th Street,,,Arverne,NY,11692,(718)474-3800 Intakes: (718)474-8871 (718)474-8857 (718),4748854,Hotline:/(800)/2DAYTOP/SA/TX/DT/BU/RS/RL/HV/WN/SF/MD/PI/SS/SP/
HANAC Inc,HANAC Substance Abuse Program,,3114 30th Avenue,,,Astoria,NY,11102,(718)204-1200,,SA/TX/OP/DU/SF/MD/SI/PI/SP/
Phoenix Intensive Residential Program,,,34-25 Vernon Boulevard,,,Astoria,NY,11106,(718)726-8484 Intake: (212)831-1555,,SA/TX/RS/RL/SF/SP/
Reality House Inc,Chemical Dependence OP Service,,34-51 Vernon Boulevard,,,Astoria,NY,11106,(212)281-6004x304,,SA/TX/OP/CO/HV/GL/WN/CJ/SF/MD/PI/SS/PA/SP/
Anita Stoudymire,DBA Recovery Counseling,,188 Genesee Street,Suite 102,,Auburn,NY,13021,(315)255-3559,,SA/TX/OP/AD/CO/DU/SF/MD/PI/SS/
Confi dential Help for Alc Drugs (CHAD),Outpatient Clinic,,75 Genesee Street,Piccolo Building,,Auburn,NY,13021,(315)253-9786,,SA/TX/BU/OP/AD/WN/MN/SF/MD/SI/PI/SS/PA/AH/
Unity House of Cayuga County Inc,Grace House Halfway House,,56 Osborne Street,,,Auburn,NY,13021,(315)258-3998,,TX/HH/RL/SF/
Baldwin Council Against Drug Abuse,(BCADA)/Outpatient Drug Free,,950 Church Street,,,Baldwin,NY,11510,(516)546-1771,,SA/TX/OP/WN/SF/MD/MC/PI/MI/SS/
Saint Peters Addiction Recovery Center,Ballston Spa Substance Abuse Clinic,,433 Geyser Road,,,Ballston Spa,NY,12020,(518)885-6884,,SA/TX/BU/OP/PH/AD/CO/WN/MN/CJ/SF/MD/SI/PI/MI/
New Hope Manor Inc,Residential Drug Abuse Treatment Unit,,35 Hillside Road,,,Barryville,NY,12719,(845)557-8353 Intake: (845)557-8353x330,,SA/TX/RL/AD/CO/PW/WN/BC/SF/SS/
Veritas Th erapeutic Community Inc,Lucy Rudd House,,375 Route 55,,,Barryville,NY,12719,(845)557-3535 Intake: (212)663-1539,,SA/TX/RL/HV/WN/MN/CJ/SF/MD/MC/PI/MI/
Genesee/Orleans Council on Alcohol/SA,Atwater Home Community Residence,,424 East Main Street,,,Batavia,NY,14020,(585)343-8330 Intake: (585)815-1887,,SA/TX/HH/BU/RL/WN/MN/SF/MC/PI/MI/
Horizon Health Services Inc,Horizon Recovery Center CD OP,,314 Ellicott Street,,,Batavia,NY,14020,(716)831-1800,,SA/TX/OP/SF/MD/MC/SI/PI/SS/
United Memorial Medical Center,Hope Haven CD Inpatient Rehab,,16 Bank Street,,,Batavia,NY,14020,(585)343-6030x4376 Intakes: (585)344-7276 (585)343-6030x7276,,SA/TX/BU/HI/WN/MN/SF/MD/MC/SI/PI/MI/
Bath VAMC,,,76 Veterans Avenue,,,Bath,NY,14810,(607)664-4342,,SA/TX/DT/RS/RL/OP/WN/MN/MI/SP/
CC/Rochester/Kinship Community Res,CD Community Residence,,130 Rumsey Street,,,Bath,NY,14810,(607)776-5823 Intake: (607)324-0909,,HH/
DePaul CD Inpat Res Med Sup Withdrawl,,,76 Veterans Avenue,,,Bath,NY,14810,(607)664-5800,Methadone Clients Only,SA/DT/DM/HI/WN/MN/SF/MD/PI/MI/AH/
Steuben County Alcoholism and,Substance Abuse Services,,115 Liberty Street,,,Bath,NY,14810,(607)664-2156,,SA/TX/BU/OP/AD/CO/WN/MN/SF/MD/PI/SS/
Family Servs League of Suff olk County,Alcoholism Outpatient Clinic,,1444 5th Avenue,,,Bay Shore,NY,11706,(631)647-3100 Intake: (631)647-3700,,SA/TX/OP/AD/CO/WN/MN/SF/MD/MC/PI/MI/SS/PA/SP/
Outreach Development Corporation,Outreach Project Bellport/Day Program,,11 Farber Drive,Unit D,,Bellport,NY,11713,(631)286-0700,,MH-SA/TX/BU/OP/AD/CO/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/SS/
Outreach Development Corporation,Outreach Project Bellport/Evening Prog,,11 Farber Drive,Unit D,,Bellport,NY,11713,(631)286-0700,,MH-SA/TX/BU/OP/AD/WN/DU/CJ/SF/MD/MC/PI/SS/
Bethpage Adolescent Development,Association Inc (BADA),,936 Stewart Avenue,,,Bethpage,NY,11714,(516)433-5344,,SA/TX/OP/AD/DU/SF/MD/MC/SI/PI/SS/PA/
Bridge Back to Life Center Inc,Chemical Dependence Outpatient,,4271 Hempstead Turnpike,,,Bethpage,NY,11714,(516)520-6600 Intake: (516)433-6069,,SA/TX/BU/OP/AD/CO/MN/DU/CJ/SF/MD/PI/MI/
Addictions Center of Broome County Inc,CD Outpatient Rehabilitation Program,,30 West State Street,Colonial Plaza 2nd Floor,,Binghamton,NY,13901,(607)723-7308x124 Intake: (607)723-7308x118,,SA/TX/OP/PH/CO/CJ/SF/MD/PI/SP/
Fairview Recovery Services Inc,Fairview Community Residence,,5 Merrick Street,,,Binghamton,NY,13904,(607)722-8987x232,,HH/
Fairview Recovery Services Inc,Merrick Community Residence,,1 Merrick Street,,,Binghamton,NY,13904,(607)722-8987x232,,HH/
Fairview Recovery Services Inc,Supportive Living Residential,,5 Merrick Street,,,Binghamton,NY,13904,(607)722-8987,,HH/
Outpatient New Horizons,,,10 Mitchell Avenue,,,Binghamton,NY,13903,(607)762-2800 Intakes: (607)762-2901 (607)762-3232 Hotline: (607)762-2257,,MH-SA/TX/OP/CO/WN/MN/SF/MD/MC/PI/AH/
United Health Services Hospitals Inc,New Horizons CD Inpt Rehab Unit,,10-42 Mitchell Avenue,Binghamton General Hospital,,Binghamton,NY,13903,(607)762-2172 Intakes: (607)762-2901 (607)762-3232 Hotline: (607)762-2257,,SA/TX/BU/HI/SF/MD/MC/SI/PI/MI/AH/
United Health Services Hospitals Inc,New Horizons Detox Program,,10-42 Mitchell Avenue,Binghamton General Hospital,,Binghamton,NY,13903,(607)762-2255 Intakes: (607)762-2901 (607)762-3232 Hotline: (607)762-2257,,SA/DT/BU/HI/SF/MD/MC/SI/PI/MI/AH/
Daytop Village Inc,Rockland Outreach,,620 Route 303,,,Blauvelt,NY,10913,(845)353-2730 Hotlines: (800)232-9867 (800)2DAYTOP,,SA/TX/OP/PH/AD/GL/WN/SF/MD/PI/SS/
Catholic Charities/Talbot House,Medically Monitored Withdrawal Servs,,30 Carlough Road,Suite C,,Bohemia,NY,11716,(631)589-4144 Hotline: (631)589-4144,,DT/RS/WN/PA/
Counseling Mediation/Forensic Services,Chemical Dependence Outpatient Servs,,30 Floyd Run,,,Bohemia,NY,11716,(631)218-0968 Intake: (631)567-7760,,SA/TX/OP/AD/WN/MN/SF/MC/PI/
Charles K Post Addiction Treatment Ctr,Community Residence Program,,998 Crooked Hill Road,Building 1 PPC Campus,,Brentwood,NY,11717,(631)434-7209 Intake: (631)434-7207,,SA/TX/HH/RL/PA/SP/
Charles K Post Addiction Treatment Ctr,Inpatient Rehabilitation Program,,998 Crooked Hill Road,Building 1 PPC Campus,,Brentwood,NY,11717,(631)434-7209 Intake: (631)434-7207,,SA/TX/BU/RS/WN/MN/SF/MD/MC/PI/MI/SS/PA/SP/
Outreach House II,,,400 Crooked Hill Road,,,Brentwood,NY,11717,(631)231-3232,,SA/TX/BU/RL/AD/SF/SI/PI/
Phoenix House of Long Island,Brentwood Outpatient Program,,998 Crooked Hill Road,Building 5 2nd Floor,,Brentwood,NY,11717,(631)306-5760 Intake: (631)306-5710,,SA/TX/OP/SF/MD/MC/PI/
Phoenix House of Long Island,Community Residential,,998 Crooked Hill Road,Building 5,,Brentwood,NY,11717,(631)306-5700,,MH-SA/TX/DT/HH/BU/RS/RL/OP/PH/CO/HV/MN/CJ/SF/MD/MC/PI/
Town of Islip Dept of Human Services,Chemical Dependence Outpatient Service,,452 Suff olk Avenue,,,Brentwood,NY,11717,(631)436-6065 Hotline: (631)277-4700,,SA/TX/OP/CO/SF/MD/MC/SI/PI/MI/SS/PA/SP/
Albert Einstein College of Medicine,Div of SA/Wellness Ctr at Port Morris,,804 East 138th Street,,,Bronx,NY,10454,(718)665-7500 Intakes: (718)993-3397 (718)292-6450,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/CO/HV/PW/SF/MD/PI/SS/AH/SP/
Albert Einstein College of Medicine,Div of Substance Abuse/Med Maint Prog,,1510 Waters Place,2nd Floor,,Bronx,NY,10461,(718)409-9450x318 Intake: (718)409-9450,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/SF/MD/SS/
Albert Einstein College of Medicine,Division of Substance Abuse,,260 East 161st Street,Track Level,,Bronx,NY,10451,(718)993-3397,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/PW/WN/SF/MD/SI/SS/AH/SP/
Albert Einstein College of Medicine,Division of Substance Abuse,Wellness Center at Waters Place,1510 Waters Place Unit 1,,,Bronx,NY,10461,(718)829-3440,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/CO/HV/PW/SF/MD/PI/SS/AH/SP/
Albert Einstein College of Medicine,Division of Substance Abuse,Wellness Center at Waters Place,1510 Waters Place Unit 2,,,Bronx,NY,10461,(718)829-3440 Intake: (718)993-3397,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/CO/HV/PW/SF/MD/PI/SS/AH/SP/
Albert Einstein College of Medicine,Division of Substance Abuse,Wellness Center at Waters Place,1510 Waters Place Unit 3,,,Bronx,NY,10461,(718)829-3440,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/CO/HV/PW/SF/MD/SI/SS/AH/SP/
Albert Einstein College of Medicine,Division of Substance Abuse/Melrose 9,,260 East 161st Street,9th Floor,,Bronx,NY,10451,(718)292-6622x312,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/PW/SF/MD/PI/SS/AH/SP/
Albert Einstein College of Medicine,Division of Substance Abuse/Soundview,,1764 Randall Avenue,,,Bronx,NY,10473,(718)542-4100 Intake: (718)993-3397,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/PW/SF/MD/PI/SS/AH/SP/
Albert Einstein College of Medicine,Next Steps Wellness Center,,1510 Waters Place,2nd Floor,,Bronx,NY,10461,(718)597-3888,,SA/TX/BU/OP/CO/HV/MN/DU/SF/MD/PI/SS/SP/
Argus Community Inc,Argus IV Mens Residential Program,,760 East 160th Street,,,Bronx,NY,10456,(718)401-5700 Intake: (718)401-5788,,SA/TX/RL/HV/MN/CJ/SF/MD/MC/PA/
Argus Community Inc,Elizabeth L Sturz Outpatient Center,,760 East 160th Street,,,Bronx,NY,10456,(718)401-5700 Intakes: (718)401-5726 (718)401-5711,,SA/TX/OP/AD/HV/PW/WN/MN/CJ/SF/MD/MC/SI/PI/SS/PA/SP/
Argus Community Inc,Harbor House MICA Treatment Program,,402 East 156th Street,,,Bronx,NY,10455,(718)993-2376 Intake: (646)224-7159,,MH-SA/TX/RL/CO/HV/GL/SE/WN/MN/CJ/SF/MD/MC/PI/PA/
Arms Acres Inc,Outpatient Clinic,,3584 Jerome Avenue,,,Bronx,NY,10467,(718)653-1537x110 Intake: (219)399-6900x2204,,MH-SA/TX/OP/AD/CO/GL/WN/MN/DU/CJ/SF/MD/MC/PI/SS/SP/
BASICS Bronx Addiction Services,BASICS/Franklin House,,1064 Franklin Avenue,,,Bronx,NY,10456,(718)764-1545 Intake: (646)224-0448,,MH-SA/TX/BU/RL/CO/HV/MN/CJ/SF/MD/MC/SI/PI/MI/SP/
BASICS Inc,CD Outpatient Program,,488 East 164 Street,,,Bronx,NY,10456,(646)224-0448,,SA/TX/OP/AD/SE/WN/MN/CJ/SF/MD/MC/SI/SS/SP/
Bronx Addiction Treatment Center,CD Inpatient Rehab Program,,1500 Waters Place,Building 13,,Bronx,NY,10461,(718)904-0026 Intake: (718)904-0026x4,,SA/TX/BU/RS/CO/HV/GL/PW/WN/MN/CJ/SF/MD/SI/PI/SP/
Bronx Lebanon Hospital Center,Alcoholism Halfway House,,321 East Tremont Avenue,,,Bronx,NY,10457,(718)518-3700x3733 Intakes: (718)518-3700x3734 (718)518-3733,,SA/TX/HH/BU/RL/SF/MD/SI/
Bronx Lebanon Hospital Center,Community Residential Program,,742-744 Kelly Street,,,Bronx,NY,10455,(718)861-4400 Intake: (718)518-3734,,SA/TX/HH/RS/SF/MD/MC/SI/PI/SP/
Bronx Lebanon Hospital Center,Dept of Psychiatry Detoxifi cation Unit,,1276 Fulton Avenue,,,Bronx,NY,10456,(718)901-8747 Intakes: (718)901-8514 (718)901-8225,Methadone and Buprenorphine Clients Only,SA/TX/DT/DM/BU/HI/SF/MD/MC/SI/PI/MI/AH/
Bronx Lebanon Hospital Center,,,1276 Fulton Avenue,Ground Floor,,Bronx,NY,10456,(718)503-7750,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WN/MN/SF/MD/AH/SP/F19/F28/
Bronx Lebanon Hospital MLK Health Ctr,Outpatient Addiction Services,,321 East Tremont Avenue,,,Bronx,NY,10457,(718)518-3700 Intakes: (718)518-3731 (718)518-3702,,SA/TX/HH/BU/OP/DU/SF/MD/MC/SI/PI/SS/PA/SP/
Concourse Medical Center Inc,Methadone Treatment Clinic,,880 Morris Avenue,,,Bronx,NY,10451,(718)665-9340,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/WN/MN/SF/MD/PI/SS/SP/
Counseling Services of EDNY,,,911 Walton Avenue,Suite 1-B,,Bronx,NY,10452,(718)590-1790,,SA/TX/OP/DU/SF/MD/PA/SP/
Daytop Village Inc,Bronx Outreach Center,,2614 Halperin Avenue,Suite 16,,Bronx,NY,10461,(718)518-9007 Intake: (718)822-1217 Hotline: (800)2DAYTOP,,SA/TX/OP/PH/AD/WN/SF/MD/PI/SS/SP/
Dr Martin Luther King Jr Bronx Lebanon,Addictive Disease Service/DWI Program,,321 East Tremont Avenue,4th Floor,,Bronx,NY,10457,(718)518-3764,DWI/DUI Clients Only,SA/TX/BU/OP/CO/GL/SE/DU/CJ/SF/MD/MC/PI/MI/SS/SP/
HELP/PSI Inc,,,1401 University Avenue,,,Bronx,NY,10452,(718)681-8700,,MH-SA/TX/RL/CO/HV/SF/MD/MC/SI/SP/
Hunts Point Multi Service Prog Ctr Inc,Chemical Dependency,,630 Jackson Avenue,2nd Floor,,Bronx,NY,10455,(718)993-3010 Intakes: (718)993-3010x300 (718)993- 3010x301,,SA/TX/OP/WN/MD/MC/PI/SP/
Hunts Point Multi Service Prog Ctr Inc,Lic/Santiago Grevi Halfway House,,409-411 East 154th Street,3rd and 4th Floors,,Bronx,NY,10455,(718)665-2010x306 Intake: (718)665-1453,,SA/TX/HH/BU/RL/MD/SP/
Hunts Point Multi Service Prog Ctr Inc,Methadone Maintenance Program,,785 Westchester Avenue,,,Bronx,NY,10455,(718)589-5500x301 Intake: (718)589-5500,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/MM/DM/BU/OP/CO/MN/SF/MD/MC/SI/PI/SP/F47/
Jacobi CD OP Center for Youth,,,1400 Pelham Parkway South,,,Bronx,NY,10461,(718)918-6714,,SA/TX/OP/AD/CO/HV/WN/MN/SF/MD/MC/PI/PA/AH/
Lifestyle Solutions CD Outpt Clinic,,,2855 White Plains Road,Ground Floor Room 57,,Bronx,NY,10467,(718)881-8200,,MH-SA/TX/OP/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/SP/
Lincoln Medical/Mental Health Center,Chemical Dependency Outpatient Clinic,,349 East 140th Street,,,Bronx,NY,10454,(718)993-3100x113 Intakes: (718)993-3100x142 (718)993- 3100x111,,SA/TX/BU/OP/GL/PW/WN/MN/SF/MD/MC/PI/SS/PA/SP/
Montefi ore Medical Center (SATP),Chemical Dependence Outpatient Program,,3550 Jerome Avenue,,,Bronx,NY,10467,(718)920-4067x4795 Intake: (718)920-4067,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/SF/MD/PI/SS/AH/SP/
Montefi ore Medical Center (SATP),Subst Abuse Treatment Program Unit I,,3550 Jerome Avenue,,,Bronx,NY,10467,(718)920-4067 Hotline: (800)522-5353,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/BU/OP/SF/MD/PI/AH/SP/
Montefi ore Medical Center (SATP),Subst Abuse Treatment Program Unit III,,2005 Jerome Avenue,,,Bronx,NY,10453,(718)583-0600x106 Intakes: (718)583-0600 (718)583-0707,Methadone Clients Only,SA/TX/MM/OP/HV/WN/SF/MD/MC/SI/PI/SS/AH/SP/F19/F28/
Montefi ore North Division OP CD,,,4401 Bronx Boulevard,,,Bronx,NY,10470,(718)920-6388 Intakes: (718)304-7000x7058 (718)304- 7000x7048,,SA/TX/OP/AD/SE/PW/WN/MN/DU/CJ/SF/MD/MC/PI/SP/F42/
NRI Group LLC,Outpatient Drug Abuse Clinic,Amber Hall,1385 Fulton Avenue,,,Bronx,NY,10456,(718)597-0805 Intakes: (212)957-9776 (718)579-0805,,SA/TX/OP/SF/MD/MC/PI/SS/PA/
Narco Freedom Inc,Independence CD Outpatient Trt Prog,,477-479 Willis Avenue,,,Bronx,NY,10455,(718)292-4640 Intakes: (718)292-4640x230 (718)292- 4640x217,,SA/TX/OP/SF/MD/MC/SI/PI/SS/PA/AH/SP/F28/
Narco Freedom Inc,Key Extended Entry Program (KEEP),,487 Willis Avenue,,,Bronx,NY,10455,(718)585-5555 Intakes: (718)292-4640x230 (718)292- 2990x233,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SS/SP/
Narco Freedom Inc,Methadone Maintenance Trt Prog (MMTP),,477-479 Willis Avenue,,,Bronx,NY,10455,(718)292-4640x121 Intakes: (917)645-0296 (718)292-4640x237,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SP/
Narco Freedom Inc,Methadone Treatment Clinic,,250 Grand Concourse,1st Floor,,Bronx,NY,10451,(718)292-4455x2478 Intakes: (718)292-4640 (917)645-0230,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SP/
Narco Freedom Inc,Outpatient Drug Abuse Clinic,,528 Morris Avenue,,,Bronx,NY,10451,(718)402-9000x129 Intakes: (718)292-3277 (718)292-2990,,SA/TX/OP/CJ/MD/MC/SP/
Narco Freedom Inc,Regeneration Women/Child Res Trt Prog,,1668 Webster Avenue,,,Bronx,NY,10457,(718)299-0251 Intake: (718)993-2772,Methadone Clients Only,MH-SA/TX/RL/CO/HV/PW/WN/CJ/MD/SP/
Odyssey House Inc,,,1264 Lafayette Avenue,,,Bronx,NY,10459,(718)378-8671 Intake: (212)987-5100,,SA/TX/RL/AD/WN/SF/MD/SS/
Odyssey House Inc,Family Re-Entry Program,,1328 Clinton Avenue,,,Bronx,NY,10456,(718)378-8995 Intake: (212)987-5100,,SA/TX/RL/BC/SF/MD/MC/SS/
Odyssey House Inc,Outpatient Services,,953 Southern Boulevard,Suite 301,,Bronx,NY,10459,(718)860-2994x2014 Intake: (718)860-2994,,SA/TX/OP/AD/CO/SE/SF/MD/SS/
Palladia Inc,Starhill/Intensive Residential,,1600 Macombs Road,,,Bronx,NY,10452,(718)299-3300 Intake: (718)294-4184,,SA/TX/RL/AD/CO/HV/GL/PW/CJ/SF/SS/PA/SP/
Phoenix Houses of New York,Parole Residential Program,,480 East 185th Street,,,Bronx,NY,10458,(718)584-7170 Intake: (718)584-7170x6472,,SA/TX/RL/SE/MN/CJ/
Promesa Inc,Drug Free Outpatient Treatment (CDOP),,1776 Clay Avenue,,,Bronx,NY,10456,(718)299-1100 Intakes: (718)299-1100x7574 (718)960-7599 Hotline: (718)299-1100,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/PH/CO/HV/SE/PW/WN/MN/SF/MD/MC/SI/PI/SS/PA/SP/
Promesa Inc,Inpatient Rehabilitation,,1776 Clay Avenue,2nd Floor,,Bronx,NY,10457,(718)299-1100 Intakes: (718)299-1100x3158 (718)960-7663,,SA/TX/BU/RS/DU/SF/MD/MC/SI/PI/MI/SP/F47/
Promesa Inc,MTA Outpatient,,1776 Clay Avenue,,,Bronx,NY,10457,(718)299-1100x3046 Intake: (718)960-7599 Hotline: (718)299-1100,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/CO/HV/PW/WN/CJ/SF/MD/SI/SS/SP/
Promesa Inc,Residential Drug Treatment Prog Adult,,1776 Clay Avenue,,,Bronx,NY,10457,(718)299-1100 Intake: (718)960-7599 Hotline: (718)299-1100,Methadone Clients Only,SA/TX/MM/DM/RL/CO/HV/PW/WN/MN/CJ/MD/SS/SP/
SCAN/NY Family Renewal Center,Chemical Dependence Outpatient,,1377 Jerome Avenue,,,Bronx,NY,10452,(718)293-2230 Intake: (718)293-2230x206,,SA/TX/OP/WN/CJ/SF/MD/SS/SP/F67/
Saint Barnabas Community Enterprises,Methadone Substance Abuse Treatment,,4535 3rd Avenue,,,Bronx,NY,10457,(718)960-6214 Intake: (718)960-6636,Methadone Clients Only,SA/TX/MM/OP/HV/WN/MN/SF/MD/MC/SI/PI/AH/SP/F42/
Saint Barnabas Hospital,Chem Dependence Medically Mngd Detox,,183rd Street and 3rd Avenue,,,Bronx,NY,10457,(718)960-6170 Intakes: (718)960-6636 (718)960-6214,Methadone Clients Only,SA/DT/DM/HI/SF/MD/MC/SI/PI/AH/SP/
