GEOID,methCount,methTime
36005006300,80,0
36005006400,78,4.8
36005006500,81,2.42
36005006700,77,2.7
36005006800,78,5.53
36005006900,75,2.12
36005007000,78,5.56
36005007100,78,2.27
36005007200,79,5.26
36005007300,77,0
36005007400,71,7.9
36005007500,75,1.93
36005007600,78,5.02
36005007700,74,2.17
36005007800,78,5.18
36005007900,78,1.37
36005008300,78,1.97
36005008400,72,7.32
36005008500,76,2.67
36005008600,71,7.93
36005008700,75,2.48
36005008900,78,3.08
36005009000,72,7.04
36005009200,76,5.03
36005009300,75,3.64
36005009600,78,3.73
36005009800,77,6.07
36005011000,75,7.26
36005011502,76,3.78
36005011700,75,4.33
36005011800,72,8.18
36005011900,76,3.71
36005012101,77,3.66
36005012102,79,3.64
36005012300,77,3.99
36005012500,75,3.15
36005012701,77,2.86
36005012901,71,3.15
36005013000,75,6.81
36005013100,73,3.09
36005013200,70,8.21
36005013300,75,2.45
36005013500,70,3.56
36005013800,74,7.77
36005014100,77,2.45
36005014300,74,2.4
36005014400,75,6.73
36005014500,74,2.85
36005014701,70,2.59
36005014702,73,3.33
36005014900,75,0
36005015100,76,1.65
36005015200,77,5.79
36005015300,72,2.92
36005015500,78,2.22
36005015700,77,3.22
36005015800,75,6.1
36005015900,76,3.04
36005016000,75,5.85
36005016100,78,3.33
36005016200,75,5.61
36005016300,75,2.33
36005016400,75,5.17
36005016500,78,2.51
36005016600,76,5.1
36005016700,77,2.88
36005016900,78,2.1
36005017100,75,3.18
36005017300,77,0
36005017500,73,2.22
36005017701,74,4.11
36005017702,73,3.95
36005017901,76,3.23
36005017902,75,3.99
36005018101,74,2.37
36005018102,74,2.75
36005018301,74,2.39
36005018302,77,1.43
36005018400,75,4.34
36005018500,73,3.23
36005018900,79,2.98
36005019300,78,3.48
36005019400,75,3.8
36005019500,79,2.44
36005019700,78,3.34
36005019900,77,4.36
36005020000,75,2.73
36005020100,75,4.7
36005020200,77,3.44
36005020400,73,2.95
36005020501,77,3.38
36005020502,75,4.43
36005020601,76,4.26
36005020900,76,4.15
36005021001,73,5.2
36005021002,69,4.35
36005021100,77,4.1
36005021200,74,5.66
36005021301,78,3.81
36005021302,75,4.67
36005021501,77,3.7
36005021502,78,3.88
36005021601,76,4.52
36005021602,76,5.73
36005021700,76,3.87
36005021800,78,4.74
36005021900,79,3.54
36005022000,78,3.66
36005022101,77,4.03
36005022102,78,3.85
36005022200,79,4.36
36005022300,76,4.4
36005022401,67,4.08
36005022403,66,3.78
36005022404,71,4.34
36005022500,75,3.47
36005022701,78,2.83
36005022702,79,3.29
36005022703,76,2.3
36005022800,66,3.98
36005022901,75,1.78
36005022902,76,1.76
36005023000,74,5.1
36005023100,76,0
36005023200,72,4.94
36005023301,75,2.79
36005023302,75,1.95
36005023501,76,2.82
36005023502,75,3.33
36005023600,76,4.54
36005023702,71,2.89
36005023703,74,2.83
36005023704,74,4.13
36005023800,74,4.51
36005023900,75,3.91
36005024000,77,4.47
36005024100,75,3.12
36005024300,75,4.22
36005024400,70,3.33
36005024501,74,4.63
36005024502,74,4.57
36005024600,68,3.94
36005024700,73,5.02
36005024800,68,2.83
36005024900,73,6
36005025000,70,2.92
36005025100,74,4.86
36005025200,70,3.27
36005025300,72,4.72
36005025400,70,2.27
36005025500,73,4.83
36005025600,71,3.57
36005025700,75,4.77
36005026100,72,5.91
36005026300,73,4.64
36005026400,75,3.44
36005026500,73,4.29
36005026601,75,3.09
36005026602,72,4.08
36005026701,70,5.62
36005026702,71,5.09
36005026900,74,6.01
36005027300,67,5.72
36005027401,68,4.7
36005027402,67,5.41
36005027600,70,1.81
36005027700,71,4.68
36005027900,66,3.69
36005028100,64,2.8
36005028300,74,5.44
36005028400,70,0
36005028500,68,4.61
36005028600,71,2.11
36005028700,73,4.78
36005028800,69,2.35
36005028900,74,5.28
36005029301,71,7.92
36005029302,68,7.62
36005029500,68,6.91
36005029600,73,0
36005029700,71,6.93
36005030000,70,3.75
36005030100,73,7.08
36005030200,63,4.67
36005030701,71,7.1
36005030900,58,7.91
36005031000,68,2.34
36005031200,67,1.63
36005031400,67,1.66
36005031600,67,2.56
36005031800,64,2.87
36005031900,57,8.38
36005032300,64,7.45
36005032400,67,3.56
36005032600,67,3.56
36005032800,67,3.95
36005033000,69,4.47
36005033201,68,4.41
36005033202,66,4.37
36005033400,71,3.84
36005033500,71,5.46
36005033600,64,4.33
36005033700,64,6.4
36005033800,64,4.17
36005034000,66,3.92
36005034200,64,4.47
36005034300,66,5.24
36005034400,64,4.31
36005034500,67,5.8
36005034800,63,4.05
36005035000,63,3.21
36005035100,67,5.83
36005035600,67,2.88
36005035800,63,3.79
36005035900,77,2.76
36005036000,67,2.24
36005036100,77,3.09
36005036300,77,2.15
36005036400,63,3.49
36005036501,75,2.08
36005036502,75,1.95
36005036700,74,1.5
36005036800,62,3.52
36005036901,75,0
36005036902,74,0.5
36005037000,62,3.62
36005037100,74,1.15
36005037200,63,3.71
36005037300,73,1.08
36005037400,64,3.26
36005037504,76,1.8
36005037600,63,4.05
36005037800,63,2.72
36005037900,76,1.88
36005038000,61,3.58
36005038100,76,3.05
36005038200,61,4.24
36005038301,72,2.45
36005038302,75,1.25
36005038500,71,0
36005038600,61,4.24
36005038700,70,1.47
36005038800,60,4.44
36005038900,68,2.36
36005039000,61,3.76
36005039100,69,2.12
36005039200,61,3.54
36005039300,71,2.83
36005039400,61,3.69
36005039500,77,2.28
36005039600,60,4.03
36005039700,69,2.93
36005039800,60,5.05
36005039901,68,3.71
36005039902,71,2.71
36005040100,73,3.48
36005040302,70,3.88
36005040303,72,3.62
36005040304,72,3.58
36005040400,60,5.69
36005040501,69,4.14
36005040502,69,3.28
36005040600,60,4.28
36005040701,72,2.81
36005040702,69,3.94
36005040800,60,4.5
36005040900,67,3.08
36005041100,69,2.62
36005041300,64,3.34
36005041400,60,2.38
36005041500,66,3.67
36005041800,61,3.18
36005041900,64,2.02
36005042000,61,3.94
36005042100,68,1.32
36005042200,60,3.75
36005042300,63,2.02
36005042400,60,4.78
36005042500,66,3.21
36005042600,59,4.58
36005042800,59,3.84
36005042901,65,2.56
36005042902,63,1.94
36005043000,60,3.94
36005043100,63,0
36005043400,61,2.7
36005043500,62,3.49
36005043600,61,3.01
36005044200,59,1.85
36005044400,60,2.68
36005044800,57,3.8
36005044901,61,4.84
36005044902,61,4.9
36005045101,61,4.37
36005045102,61,4.21
36005045600,58,5.99
36005045800,61,5.67
36005046000,61,5.32
36005046201,59,6.25
36005046202,64,4.54
36005048400,61,5.52
36005050400,54,9.21
36005051600,55,7.54
36007000100,1,8.75
36007000200,1,8.55
36007000300,1,7.54
36007000400,1,6.44
36007000500,1,5.8
36007000600,1,6.64
36007000700,1,7.73
36007000900,1,5.04
36007001100,1,4.33
36007001200,1,4.27
36007001300,1,6.21
36007001400,1,6.43
36007001500,1,8.86
36007001600,1,4.38
36007001700,1,0
36007001800,1,5.37
36007011902,1,26.59
36007012101,1,17.06
36007012102,1,15.33
36007012103,1,16.33
36007012201,1,12.98
36007012202,1,23.76
36007012300,1,29.8
36007012500,1,22.37
36007012600,1,13.44
36007012701,1,18.23
36007012702,1,8.2
36007012800,1,10.09
36007012900,1,17.56
36007013000,1,16.8
36007013100,1,15.75
36007013201,1,18.02
36007013202,1,19.88
36007013301,1,21.7
36007013303,1,26.05
36007013304,1,22.15
36007013400,1,18.27
36007013500,1,16.3
36007013600,1,18.05
36007013700,1,16.73
36007013800,1,11.78
36007013900,1,12.05
36007014000,1,11.06
36007014100,1,10.9
36007014200,1,14.4
36007014301,1,11.11
36007014302,1,10.78
36007014400,1,15.52
36007014500,1,23.65
36007014600,1,19.77
36011990200,1,10.49
36019100200,2,26.38
36019100600,2,13.72
36019100700,2,14.7
36019100800,2,8.26
36019100900,2,4.31
36019101000,2,5.19
36019101100,2,5.96
36019101300,2,2.35
36019101400,2,3.51
36019101600,2,11.5
36019101700,2,16.43
36019101900,2,18.22
36019102000,2,25.11
36019102100,2,11.22
36019102200,2,0
36021000100,1,28.47
36021000402,3,27.49
36021001800,1,26.96
36027020003,3,29.64
36027030000,1,0
36027050102,5,26.52
36027050103,3,27.28
36027050104,4,29.68
36027050203,9,24.12
36027050204,6,25.1
36027050205,4,18.53
36027060100,5,11.81
36027060201,5,19.52
36027060202,5,17.07
36027060301,5,20.03
36027060302,5,21.72
36027060400,10,15.82
36027070101,4,16.4
36027070102,4,16.36
36027070201,4,9.89
36027070301,4,14.21
36027070401,4,6.83
36027080103,3,24.34
36027080104,3,26.68
36027080201,3,14.9
36027080202,3,20.53
36027090000,1,25.58
36027110003,4,26.08
36027110004,4,25.99
36027110005,4,24.97
36027130003,4,17.18
36027130004,4,20.05
36027130005,4,21.45
36027140101,3,0
36027140200,3,12.47
36027140300,3,9.01
36027140400,3,13.45
36027140500,5,7.54
36027140602,5,12.73
36027140700,5,15.63
36027140801,5,15.54
36027150004,2,24.18
36027150005,2,27.17
36027150006,2,21.05
36027160003,6,21.09
36027160004,6,15.98
36027160005,6,21.13
36027170000,1,26.19
36027190101,5,24.65
36027190102,3,21.78
36027190203,5,17.6
36027190204,5,21.44
36027190301,5,16.73
36027190401,5,20.42
36027190402,5,21.87
36027200001,1,27.16
36027200002,1,24.88
36027210101,5,11.46
36027210201,5,12.81
36027210301,5,14.19
36027220100,4,4.91
36027220201,4,4.57
36027220300,3,6.25
36027220700,4,6.42
36027220801,3,8.4
36027220901,3,8.24
36027221001,3,11.16
36027221100,4,6.29
36027300000,5,14.55
36027410000,3,12.18
36027640001,5,15.29
36027640002,5,16.2
36029000110,4,11.03
36029000200,4,10.79
36029000500,5,5.94
36029000600,4,11.32
36029000700,5,10.2
36029000800,4,11.11
36029000900,5,10.9
36029001000,5,10.12
36029001100,5,8.72
36029001402,5,5.7
36029001500,5,6.63
36029001600,5,7.27
36029001700,5,7.66
36029001900,5,9.62
36029002300,5,11.58
36029002400,5,10.64
36029002502,5,4.72
36029002702,5,6.17
36029002800,5,8.91
36029002900,5,7.84
36029003000,5,8.67
36029003100,5,3.19
36029003301,5,2.96
36029003302,5,1.87
36029003400,5,4.7
36029003500,5,3.44
36029003600,5,6.03
36029003700,5,7.64
36029003800,5,8.46
36029003901,5,1.97
36029004001,5,0
36029004100,5,6.1
36029004200,5,3.34
36029004300,5,5.74
36029004401,5,5.16
36029004402,5,5.72
36029004500,5,2.84
36029004601,5,4.94
36029004602,5,6.17
36029004700,5,4.37
36029004800,5,4.15
36029004900,5,5.41
36029005000,6,7.5
36029005100,6,6.58
36029005201,5,2.36
36029005202,5,3.75
36029005300,5,4.65
36029005400,5,5.42
36029005500,6,9.05
36029005600,6,9.09
36029005700,6,10
36029005801,6,12.26
36029005802,6,10.36
36029005900,6,7.63
36029006100,5,5.34
36029006201,5,8.46
36029006301,5,6.03
36029006302,5,4.61
36029006501,5,4.36
36029006601,5,3.62
36029006602,5,2.05
36029006701,5,3.75
36029006702,5,2.32
36029006800,5,2.48
36029006901,5,4.16
36029006902,5,2.73
36029007000,5,2.72
36029007101,5,0
36029007102,5,1.5
36029007202,5,4.58
36029007302,5,18.69
36029007303,5,17.03
36029007304,5,21.98
36029007600,5,12.44
36029007700,5,13.95
36029007800,5,16.38
36029007901,5,10.87
36029007902,5,10.91
36029007903,6,11.23
36029007904,6,9.8
36029007905,5,8.73
36029008001,6,9.56
36029008002,6,7.75
36029008003,5,7.22
36029008101,6,13.92
36029008102,6,10.44
36029008201,6,13.46
36029008202,6,12.5
36029008300,6,14.9
36029008400,6,12
36029008500,6,7.79
36029008600,6,9.02
36029008700,6,10.26
36029008800,6,11.35
36029008900,5,13.59
36029009004,2,15.57
36029009006,4,19.73
36029009007,4,16.95
36029009008,4,17.47
36029009009,4,10.49
36029009010,4,11.4
36029009104,5,15.32
36029009106,4,4.04
36029009107,4,0
36029009109,5,12.52
36029009110,5,10
36029009112,4,9.3
36029009113,4,12.43
36029009114,5,14.03
36029009115,5,7.07
36029009116,4,8.9
36029009200,5,9.75
36029009301,5,7.69
36029009302,5,9.02
36029009401,5,9.92
36029009402,5,13.65
36029009501,5,9.85
36029009502,5,11.66
36029009600,5,14.88
36029009701,5,13.18
36029009702,5,15.29
36029009800,5,16.04
36029009900,5,12.53
36029010001,5,11.06
36029010002,5,14.47
36029010003,5,11.19
36029010101,5,9.21
36029010102,5,9.49
36029010103,5,11.13
36029010201,5,7.98
36029010202,5,8.59
36029010300,5,10.21
36029010400,5,10.53
36029010500,5,8.99
36029010600,5,9.36
36029010700,5,10.69
36029010803,5,12.94
36029010804,5,18.25
36029010805,5,19.87
36029010807,5,19.78
36029010808,5,18.17
36029010809,5,18.1
36029010901,5,13.21
36029010902,5,13.78
36029011000,5,10.74
36029011100,5,10.66
36029011200,5,15.95
36029011300,5,13.32
36029011400,5,11.68
36029011500,5,11.25
36029011600,5,12.96
36029011700,5,11.43
36029011800,5,12.94
36029012001,5,9.29
36029012002,4,10.08
36029012003,4,9.78
36029012300,4,9.05
36029012400,4,7.08
36029012501,5,9.63
36029012502,4,7.37
36029012800,4,4.23
36029012901,4,0
36029012902,4,8.17
36029013001,4,5.62
36029013002,4,9.84
36029013101,4,9.83
36029013102,4,14.33
36029013201,4,11.76
36029013202,4,11.3
36029013300,4,11.13
36029013400,4,12
36029013501,4,11.82
36029013502,2,15.11
36029013600,4,10.69
36029013701,4,5.61
36029013702,4,8.12
36029013800,1,21.84
36029013900,1,21.23
36029014000,2,21.58
36029014101,2,23.3
36029014102,4,16.39
36029014204,4,26.1
36029014206,4,25.07
36029014207,4,22.64
36029014208,4,18.76
36029014209,5,18.03
36029014300,5,21.44
36029014400,5,20.17
36029014501,5,17.15
36029014502,5,18.42
36029014601,5,18.51
36029014603,4,20.45
36029014604,3,19.46
36029014701,2,19.26
36029014702,3,24.98
36029014904,1,29.35
36029015201,1,22.68
36029015202,1,19.07
36029015301,2,20.47
36029015302,2,21.12
36029015401,3,19.38
36029015402,1,24.01
36029015501,1,27.78
36029015503,1,27.34
36029015800,1,28.02
36029016200,4,8.27
36029016300,5,7.42
36029016400,5,7.15
36029016500,5,2.79
36029016600,5,4.61
36029016700,5,9.53
36029016800,5,0
36029016900,5,2.94
36029017000,5,3.61
36029017100,6,6.96
36029017200,5,11.77
36029017300,4,12.25
36029017400,4,8.29
36029990000,3,16.42
36031960100,2,26.5
36035970200,1,28.57
36035970300,1,17.9
36035970600,1,27.95
36035970700,1,25.83
36035970800,1,24.79
36035970900,1,23.14
36035971000,1,24.24
36035971100,1,25.15
36035971200,1,23.16
36035971300,1,23.63
36035971400,1,8.01
36035971500,1,19
36037950100,1,21.97
36037950200,1,19.27
36037950300,1,25.08
36037950400,1,6.73
36037950500,1,4.53
36037950600,1,4.4
36037950700,1,3.44
36037950800,1,4.04
36037950900,1,5.42
36037951000,1,0
36037951100,1,16.2
36037951200,1,16.86
36037951300,1,12.9
36037951400,1,25.02
36039080600,1,29.85
36043010201,1,20.94
36043010202,1,20.25
36043010300,1,24.13
36043010400,1,23.68
36043010501,1,23.58
36043010502,1,29.5
36043011100,1,25.79
36043011200,1,26.98
36043011302,2,17.71
36045060400,1,21.1
36045060500,1,12.22
36045060600,1,20.08
36045060803,1,14.83
36045060804,1,19
36045061100,1,17.85
36045061200,1,6.89
36045061300,1,3.59
36045061400,1,0
36045061500,1,4.36
36045061600,1,8.27
36045061800,1,18.32
36045061900,1,4.26
36045062100,1,4.7
36045062200,1,5.17
36045062400,1,23.25
36045062500,1,27.44
36047000100,76,4.3
36047000200,66,4.69
36047000301,75,4.49
36047000501,76,4.34
36047000502,77,3.56
36047000700,75,5.29
36047000900,76,4.17
36047001100,79,2.94
36047001300,79,3.78
36047001500,82,1.83
36047001800,67,3.09
36047002000,62,5.81
36047002100,80,4.19
36047002200,63,6.52
36047002300,80,2.81
36047002901,79,1.48
36047003000,64,7.33
36047003100,76,0
36047003300,77,1.75
36047003400,60,8
36047003500,75,2.38
36047003600,62,8.22
36047003700,77,2.94
36047003800,59,8.78
36047003900,77,2.08
36047004100,76,3.15
36047004300,77,3.4
36047004400,53,9.6
36047004500,74,3.92
36047004600,53,10.39
36047004700,75,4.71
36047004900,74,4.23
36047005000,55,10.63
36047005100,76,3.66
36047005201,52,11.24
36047005202,52,11.23
36047005300,72,5.5
36047005400,52,11.02
36047005601,56,10.77
36047005602,57,10.33
36047005800,55,10.2
36047005900,72,4.86
36047006000,57,9.5
36047006200,59,9.3
36047006300,74,3.44
36047006400,62,8.28
36047006500,73,4.06
36047006600,62,7.67
36047006700,74,3.23
36047006800,67,6.83
36047006900,76,3.83
36047007000,68,6.29
36047007100,74,3.07
36047007200,67,6.72
36047007400,64,6.15
36047007500,74,3.03
36047007600,64,5.38
36047007700,72,2.65
36047007800,62,4.94
36047008000,65,4.26
36047008200,64,3.71
36047008400,67,3.19
36047008500,71,4.87
36047008600,65,3.51
36047008800,65,3.42
36047009000,65,3.97
36047009200,64,4.38
36047009400,60,5.28
36047009600,58,5.53
36047009800,62,5.06
36047010000,64,5.54
36047010100,65,1.92
36047010200,67,6.24
36047010400,62,7.23
36047010600,59,6.44
36047010800,59,6.11
36047011000,64,4.17
36047011200,61,5.31
36047011400,57,6.25
36047011600,62,6.11
36047011700,70,2.63
36047011800,65,7.11
36047011900,71,0
36047012000,64,7.96
36047012100,72,1.01
36047012200,67,6.34
36047012600,67,7.31
36047012700,74,1.67
36047012801,64,7.63
36047012901,75,2.84
36047012902,75,3.42
36047013000,63,7.56
36047013100,70,1.98
36047013200,62,8.05
36047013300,69,2.92
36047013400,63,8.15
36047013500,66,3.11
36047013600,59,8.49
36047013700,70,2.04
36047013800,58,9.39
36047013900,70,2.1
36047014000,60,9.21
36047014100,70,1.54
36047014200,60,9.31
36047014300,70,1.84
36047014500,70,0
36047014700,67,1.98
36047014800,56,9.92
36047014900,64,4.04
36047015000,57,9.12
36047015100,70,2.87
36047015200,60,9.16
36047015300,71,2.76
36047015400,54,10.1
36047015500,71,3.21
36047015700,72,2.78
36047015900,73,2.99
36047016000,57,9.8
36047016100,73,3.08
36047016200,56,10.59
36047016300,74,3.38
36047016400,52,11.94
36047016500,66,4.52
36047016600,58,9.66
36047016700,65,4.49
36047016800,49,11.61
36047016900,66,2.98
36047017000,57,9.46
36047017100,66,3.76
36047017200,54,10.21
36047017400,54,10.74
36047017500,60,3.92
36047017600,53,11.03
36047017700,67,3.47
36047017800,52,11.08
36047017900,74,1.66
36047018000,53,10.65
36047018100,75,2.18
36047018200,52,10.03
36047018300,78,2.3
36047018400,57,9.12
36047018501,79,2.4
36047018600,57,8.73
36047018700,81,2.63
36047018800,59,7.9
36047019000,55,7.82
36047019100,81,3.1
36047019200,60,6.65
36047019300,79,2.54
36047019400,63,6.7
36047019500,81,1.84
36047019600,61,7.6
36047019700,77,1.25
36047019800,61,7.76
36047019900,75,0
36047020000,61,8.05
36047020100,75,1.28
36047020200,61,8.35
36047020300,74,1.67
36047020400,62,8.54
36047020500,72,2.28
36047020600,64,8.24
36047020700,71,2.27
36047020800,61,8.41
36047021000,62,8.23
36047021100,82,2.27
36047021200,64,7.78
36047021300,67,2.27
36047021400,61,6.84
36047021500,67,3.08
36047021600,57,7.12
36047021700,67,2.46
36047021800,60,6.39
36047021900,67,2.5
36047022000,60,5.97
36047022100,67,1.8
36047022200,59,5.59
36047022400,61,4.7
36047022600,64,4.24
36047022700,74,1.6
36047022800,64,4.26
36047022900,73,2.65
36047023000,65,4.02
36047023100,75,1.69
36047023200,60,5.48
36047023300,77,3.19
36047023400,59,5.8
36047023500,77,3.19
36047023600,61,5.23
36047023800,63,5.44
36047024000,58,6.66
36047024100,77,3.44
36047024200,60,6.44
36047024300,75,3.39
36047024400,55,7.11
36047024500,68,3
36047024600,55,6.97
36047024700,67,2.17
36047024800,55,8.3
36047024900,69,3.37
36047025000,61,6.88
36047025100,70,3.9
36047025200,57,7.56
36047025300,79,3.28
36047025400,54,7.63
36047025500,79,2.84
36047025600,53,7.53
36047025700,79,2.12
36047025800,53,8.11
36047025901,79,2.98
36047025902,77,2.36
36047026000,49,8.97
36047026100,76,3.65
36047026200,55,8.16
36047026300,72,3.1
36047026400,57,8.54
36047026500,72,3.44
36047026600,48,9.57
36047026700,71,4.03
36047026800,53,8.33
36047026900,69,1.99
36047027000,53,8.31
36047027100,71,0
36047027200,50,9.26
36047027300,71,3.97
36047027400,51,9.43
36047027500,71,3.38
36047027600,53,9.72
36047027700,71,3.14
36047027800,52,10.96
36047027900,72,2.17
36047028000,45,11.43
36047028100,73,2.89
36047028200,49,10.65
36047028300,75,1.83
36047028400,49,10.38
36047028501,79,0
36047028502,75,1.64
36047028600,47,10.35
36047028700,75,1.75
36047028800,47,9.92
36047028900,73,1.99
36047029000,50,9.3
36047029100,71,2.41
36047029200,49,9.85
36047029300,70,2.94
36047029400,47,10.09
36047029500,72,2.82
36047029600,47,9.39
36047029700,71,2.98
36047029800,50,9.32
36047029900,72,2.47
36047030000,45,10.19
36047030100,75,3.88
36047030200,40,10.79
36047030300,75,3.43
36047030400,42,10.88
36047030500,71,0
36047030600,42,10.6
36047030700,65,2.19
36047030800,39,11.59
36047030900,67,2.12
36047031100,67,2.48
36047031300,67,2.87
36047031400,40,11.3
36047031500,67,2.96
36047031701,67,3.13
36047031702,69,3.28
36047031900,62,4.59
36047032100,65,4.03
36047032300,67,3.47
36047032500,67,2.88
36047032600,30,13.73
36047032700,67,4
36047032800,30,14.78
36047032900,63,3.78
36047033000,28,15.62
36047033100,65,2.31
36047033300,65,3.92
36047033500,65,3.72
36047033600,28,16.4
36047033700,68,2.96
36047033900,68,2.73
36047034000,30,14.69
36047034100,67,2.96
36047034200,28,15.66
36047034300,69,2.58
36047034500,66,1.22
36047034700,70,0
36047034800,40,11.77
36047034900,65,3.02
36047035000,34,12.73
36047035100,62,3.62
36047035200,30,14.15
36047035300,63,2.88
36047035400,37,11.94
36047035500,63,2.63
36047035601,35,12.27
36047035602,30,13.29
36047035700,71,0.77
36047035900,71,1.38
36047036001,31,12.57
36047036002,31,12.4
36047036100,75,2.05
36047036200,31,12.31
36047036300,75,2.56
36047036400,35,11.65
36047036501,75,3.05
36047036502,76,2.7
36047036600,35,12.15
36047036700,76,3.51
36047036900,75,3.26
36047037000,40,10.78
36047037100,74,3.15
36047037300,74,2.34
36047037401,40,10.81
36047037402,41,11.05
36047037500,74,1.92
36047037700,74,2.51
36047037900,74,3.3
36047038100,72,2.69
36047038200,40,10.88
36047038300,73,1.6
36047038500,74,0.8
36047038600,46,9.64
36047038700,72,0
36047038800,42,10.43
36047038900,79,0
36047039000,43,9.69
36047039100,79,1.54
36047039200,43,9.21
36047039300,76,1.76
36047039400,45,9.12
36047039500,75,1.44
36047039600,41,10.41
36047039700,74,2.11
36047039800,46,9.51
36047039900,73,2.78
36047040000,44,9.75
36047040100,75,2.32
36047040200,42,10.47
36047040300,75,2.48
36047040400,49,9.15
36047040500,75,3.08
36047040600,40,10.88
36047040700,75,5.17
36047040800,44,9.66
36047040900,74,4.16
36047041000,49,8.95
36047041100,75,2.81
36047041200,50,8.53
36047041300,74,3.18
36047041401,50,8.5
36047041402,49,8.79
36047041500,74,3.35
36047041600,45,8.62
36047041700,73,2.37
36047041800,49,7.96
36047041900,73,2.5
36047042000,48,8.18
36047042100,74,2.47
36047042200,53,8.09
36047042300,75,2.41
36047042400,54,8.23
36047042500,75,2.91
36047042600,50,8.78
36047042700,75,3.41
36047042800,51,8.33
36047042900,75,2.96
36047043000,51,8.65
36047043100,74,3.96
36047043200,54,7.7
36047043300,74,3.68
36047043400,54,7.87
36047043500,74,4.18
36047043600,53,8
36047043700,74,4.25
36047043800,53,7.77
36047043900,74,4.69
36047044000,53,7.94
36047044100,74,4.26
36047044200,53,7.13
36047044300,75,4.51
36047044400,53,7.39
36047044500,75,3.89
36047044600,55,6.94
36047044700,75,4.12
36047044800,53,7.31
36047044900,81,5.07
36047045000,57,5.94
36047045200,55,6.58
36047045300,75,3.64
36047045400,55,6.13
36047045600,58,4.8
36047045800,57,5.31
36047046000,60,4.25
36047046201,57,5.75
36047046202,57,6
36047046400,58,5.77
36047046800,58,6.04
36047047000,56,6.8
36047047200,59,5.87
36047047400,57,6.13
36047047600,60,5.17
36047047700,81,4.54
36047047800,63,4.68
36047048000,60,5.17
36047048100,81,4.07
36047048200,58,4.86
36047048400,60,5.15
36047048500,79,2.82
36047048600,67,3.25
36047048800,63,4.79
36047048900,77,2.26
36047049000,60,3.86
36047049100,79,2.06
36047049200,63,3.59
36047049300,80,2.84
36047049400,65,2.63
36047049500,81,3.87
36047049600,65,3.38
36047049700,81,4.36
36047049800,65,3.32
36047049900,81,5.61
36047050000,68,2.22
36047050100,80,4.5
36047050202,66,2.88
36047050300,82,4.18
36047050400,66,2.02
36047050500,80,2.94
36047050600,66,0
36047050700,79,1.7
36047050801,65,1.73
36047050803,65,2.51
36047050804,66,2.46
36047050900,80,3.97
36047051001,64,2.42
36047051002,59,3.76
36047051100,80,3.28
36047051200,61,3.33
36047051300,82,3.75
36047051400,61,3.27
36047051500,81,5.34
36047051601,56,4.89
36047051602,59,3.62
36047051700,81,6.51
36047051800,56,4.84
36047051900,82,5.76
36047052000,61,4.18
36047052300,82,4.79
36047052500,82,4.58
36047052600,60,3.87
36047052700,82,4.44
36047052800,57,5.11
36047052900,81,3.38
36047053000,57,4.9
36047053100,80,2.86
36047053200,53,6.29
36047053300,80,4.2
36047053400,57,5.6
36047053500,80,5.2
36047053700,80,4.03
36047053800,50,6.94
36047053900,80,4.54
36047054200,53,6.94
36047054300,81,2.63
36047054400,49,7.98
36047054500,80,5.5
36047054600,46,8.04
36047054700,81,5.41
36047054800,44,8.73
36047054900,82,5.8
36047055000,49,7.75
36047055100,81,6.18
36047055200,49,8.3
36047055300,81,6.22
36047055400,49,7.79
36047055500,81,7.1
36047055600,45,8.62
36047055700,81,6.97
36047055800,43,9.21
36047056000,44,8.43
36047056100,84,7.96
36047056200,40,9.46
36047056300,84,9.17
36047056400,41,8.95
36047056500,85,8.27
36047056600,39,9.66
36047056800,35,11.2
36047056900,84,7.36
36047057000,35,10.82
36047057100,84,6.48
36047057200,35,11.11
36047057300,85,7.48
36047057400,38,10.59
36047057500,86,8.09
36047057600,40,10.16
36047057800,42,8.96
36047057900,85,8.73
36047058000,43,9.25
36047058200,45,8.67
36047058400,40,10.62
36047058600,38,10.66
36047058800,38,10.87
36047058900,86,7.71
36047059000,38,10.99
36047059100,84,6.41
36047059200,40,10.19
36047059300,85,7.16
36047059401,38,10.38
36047059402,32,11.56
36047059600,32,11.55
36047059800,32,12.68
36047060000,35,11.55
36047060600,38,10.88
36047060800,36,11.57
36047061002,31,13.24
36047061003,36,11.69
36047061004,31,12.44
36047061200,31,12.81
36047061600,29,13.99
36047062000,31,13.74
36047062200,33,11.92
36047062600,32,12.32
36047062800,30,12.27
36047063200,32,10.71
36047063600,35,10.2
36047063800,39,9.69
36047064000,41,9.15
36047064200,41,8.97
36047064400,41,8.6
36047064600,39,8.61
36047064800,41,8.18
36047065000,41,7.81
36047065200,39,8.75
36047065400,37,9.53
36047065600,37,9.33
36047065800,32,10.31
36047066000,37,9.19
36047066200,37,9
36047066600,30,12.48
36047067000,41,7.74
36047067200,44,7.44
36047067400,41,7.69
36047067600,47,6.1
36047067800,47,5.97
36047068000,44,7.02
36047068200,41,7.63
36047068600,39,7.79
36047068800,41,7.28
36047069000,41,7.43
36047069200,41,7.8
36047069601,44,6.44
36047069602,41,7.53
36047069800,39,8.01
36047070000,37,8.54
36047070201,32,9.87
36047070202,31,8.3
36047070203,32,12.99
36047070600,32,9.79
36047072000,47,5.61
36047072200,47,6.24
36047072400,49,4.85
36047072600,49,5.83
36047072800,49,5.79
