GEOID,nalCount,nalTime
24033805202,55,5.72
24033805500,55,5.13
24033805601,62,3.21
24033805602,59,4.18
24033805700,59,3.59
24033805801,55,6.39
24033805802,55,5.52
24033805904,57,6.29
24033805906,53,5.36
24033805907,63,3.93
24033805908,52,5.82
24033805909,47,8.07
24033806000,55,4.26
24033806100,52,0
24033806200,49,1.77
24033806300,49,4.25
24033806400,51,6.54
24033806501,47,6.74
24033806601,47,5.28
24033806602,46,6.41
24033806706,49,4.65
24033806708,45,4.84
24033806710,33,0
24033806711,32,5.06
24033806712,38,3.67
24033806713,41,4.86
24033806714,41,3.88
24033806800,42,0
24033806900,49,6.46
24033807000,44,4.5
24033807102,38,9.06
24033807200,44,9.46
24033807301,36,11.06
24033807304,60,7.94
24033807305,57,7.2
24033807404,55,9.03
24033807405,49,9.87
24033807407,58,10.17
24033807408,47,8.71
24033807409,55,6.13
24033807410,56,5.3
24035810100,7,16.75
24035810300,9,13.84
24035810400,9,0
24035810500,5,0
24035810600,4,23.61
24035810700,6,18.09
24035810800,10,23.83
24035810901,4,26.43
24035811000,8,26.6
24035990000,12,22.23
24037875000,3,10.28
24037875100,10,0
24037875201,3,20.75
24037875202,3,24.54
24037875300,1,26.35
24037875400,5,18.8
24037875500,6,0
24037875600,9,9.22
24037875700,8,17.78
24037875801,7,5.01
24037875802,7,0
24037875901,7,6.72
24037875902,7,0
24037876001,7,0
24037876002,7,0
24037876100,6,0
24037876200,5,20.93
24037990000,4,13.17
24039930101,19,0
24039930102,15,0
24039930300,6,17.53
24039930500,1,0
24039930600,1,10.6
24039980400,14,14.16
24041960100,5,12.99
24041960201,2,8.55
24041960300,4,0
24041960400,5,2.27
24041960501,7,0
24041960502,4,8.05
24041960600,2,16.55
24041960700,2,23.04
24041960900,5,18.35
24043000100,17,3.7
24043000200,17,3.97
24043000301,18,4.04
24043000302,17,2.27
24043000400,17,0
24043000500,17,0
24043000601,16,2.44
24043000602,17,0
24043000700,16,0
24043000800,17,3.38
24043000900,16,0
24043001001,17,3.71
24043001002,17,5.74
24043010100,17,6.69
24043010200,17,13.23
24043010300,17,0
24043010400,19,8.46
24043010500,16,11.28
24043010600,13,21.88
24043010700,1,10.41
24043010801,16,11.88
24043010802,16,11.5
24043010900,14,0
24043011000,14,12.53
24043011100,18,0
24043011201,16,7.11
24043011202,16,10.78
24043011301,17,15.89
24043011302,23,9.57
24043011400,23,14.07
24043011500,2,27.67
24043011600,14,17.83
24045000100,18,5.09
24045000200,19,0
24045000300,19,3.17
24045000400,19,0
24045000500,20,0
24045010101,18,0
24045010102,19,0
24045010200,18,7.89
24045010300,18,0
24045010400,19,6.5
24045010501,19,7.54
24045010502,20,0
24045010603,14,13.2
24045010604,17,16.23
24045010605,19,9.74
24045010606,14,18.66
24045010701,14,21.06
24045010702,14,16.48
24045010800,14,13.37
24047950000,3,7.54
24047950100,3,14.85
24047950300,3,22.54
24047950400,3,0
24047950600,4,15.7
24047950700,4,15.95
24047950800,4,10.55
24047950900,6,5.08
24047951000,6,0
24047951100,4,12.76
24047951200,4,6.4
24047951300,7,0
24047951400,1,14.73
24047951500,5,21.7
24047951700,3,0
24047990000,3,9.45
24510010100,103,4.88
24510010200,103,3.08
24510010300,102,5.54
24510010400,102,6.05
24510010500,102,4.47
24510020100,104,3.84
24510020200,104,3.95
24510020300,104,4.69
24510030100,104,3.56
24510030200,109,2.89
24510040100,114,0
24510040200,116,0
24510060100,103,1.98
24510060200,103,2.73
24510060300,102,3.61
24510060400,105,2.69
24510070100,103,2.69
24510070200,102,3.76
24510070300,102,2.24
24510070400,103,0
24510080101,99,5.29
24510080102,100,5.74
24510080200,101,4.19
24510080301,102,3.47
24510080302,102,4.26
24510080400,102,2.7
24510080500,102,3.84
24510080600,102,2.64
24510080700,103,2.04
24510080800,103,1.7
24510090100,95,3.43
24510090200,95,0
24510090300,96,2.61
24510090400,101,2.34
24510090500,100,3.33
24510090600,101,2.69
24510090700,100,3.81
24510090800,102,3.27
24510090900,104,2.96
24510100100,105,2.27
24510100200,105,1.75
24510100300,110,0
24510110100,110,0
24510110200,111,0
24510120100,101,3.27
24510120201,101,2.36
24510120202,102,2.34
24510120300,102,0
24510120400,103,1.48
24510120500,103,2.65
24510120600,103,0
24510120700,102,1.83
24510130100,104,4.12
24510130200,104,4.13
24510130300,111,4.24
24510130400,111,2.07
24510130600,101,2.73
24510130700,101,0
24510130803,101,2.62
24510130804,102,2.59
24510130805,95,5.52
24510130806,101,0
24510140100,111,3.42
24510140200,111,3.61
24510140300,111,4.44
24510150100,111,4.51
24510150200,111,4.13
24510150300,108,4.1
24510150400,111,2.77
24510150500,103,0
24510150600,106,3.68
24510150701,106,5.03
24510150702,106,3.62
24510150800,105,4.54
24510150900,101,5.48
24510151000,99,0
24510151100,101,3.88
24510151200,106,2.33
24510151300,95,0
24510160100,111,3.54
24510160200,111,4.52
24510160300,111,4.4
24510160400,111,4.08
24510160500,107,2.88
24510160600,107,0
24510160700,104,2.45
24510160801,97,4.3
24510160802,104,4.07
24510170100,114,0
24510170200,111,2.41
24510170300,111,2.4
24510180100,113,2.47
24510180200,113,3.06
24510180300,114,2.9
24510190100,113,3.8
24510190200,114,2.44
24510190300,114,3.29
24510200100,114,3.78
24510200200,110,2.81
24510200300,116,3.87
24510200400,110,3.45
24510200500,111,4.72
24510200600,90,5.21
24510200701,107,3.49
24510200702,101,2.71
24510200800,99,0
24510210100,116,1.68
24510210200,116,0
24510220100,115,0
24510230100,119,2.58
24510230200,115,3.06
24510230300,120,3.83
24510240100,115,0
24510240200,116,3.11
24510240300,115,3.08
24510240400,115,3.5
24510250101,94,3.2
24510250102,91,2.84
24510250103,98,0
24510250203,115,0
24510250204,100,2.97
24510250205,116,6.08
24510250206,102,5.86
24510250207,108,2.57
24510250301,124,4.73
24510250303,105,4.55
24510250401,114,0
24510250402,107,2.31
24510250500,102,3.99
24510250600,110,5.17
24510260101,99,5.3
24510260102,100,7.35
24510260201,105,6.6
24510260202,104,6.81
24510260203,106,7.08
24510260301,99,6.96
24510260302,104,6.55
24510260303,101,5.3
24510260401,104,4.42
24510260402,105,7.01
24510260403,101,7.37
24510260404,103,0
24510260501,104,5.05
24510260604,102,3.32
24510260605,101,3.57
24510260700,107,4.42
24510260800,105,2.04
24510260900,103,3.72
24510261000,103,1.78
24510261100,103,4.38
24510270101,99,6.58
24510270102,100,3.65
24510270200,100,2.48
24510270301,94,0
24510270302,100,2.24
24510270401,98,5.55
24510270402,91,4.13
24510270501,84,4.96
24510270502,88,4.98
24510270600,90,3.45
24510270701,89,6.25
24510270702,89,4.98
24510270703,87,4.96
24510270801,89,6.89
24510270802,90,5.64
24510270803,89,4.34
24510270804,88,5.75
24510270805,89,4.03
24510270901,88,4.39
24510270902,92,4.15
24510270903,91,2.44
24510271001,91,3.69
24510271002,90,1.89
24510271101,90,0
24510271102,96,3.6
24510271200,91,5.15
24510271300,91,7.15
24510271400,96,3.05
24510271501,85,0
24510271503,93,5.79
24510271600,95,2.38
24510271700,91,3.3
24510271801,90,4.76
24510271802,95,3.46
24510271900,87,4.93
24510272003,82,3.82
24510272004,82,4.46
24510272005,87,2.07
24510272006,84,2.78
24510272007,88,0
24510280101,84,0
24510280102,90,3.44
24510280200,91,4.27
24510280301,98,4.58
24510280302,96,4.78
24510280401,104,0
24510280402,94,4.47
24510280403,97,0
24510280404,91,2.26
24510280500,110,0
25001010800,6,24.13
25001011002,6,21.3
25001011100,4,27.26
25001011200,4,27.59
25001011300,6,15.63
25001011400,6,19.13
25001011500,6,16.88
25001011600,6,17.45
25001011700,6,14.16
25001011801,6,14.82
25001011802,6,13.47
25001012001,6,12.65
25001012002,8,9.75
25001012101,8,7.29
25001012102,8,6.98
25001012200,10,9.89
25001012502,9,4.58
25001012601,9,0
25001012602,9,3.81
25001012700,9,5.25
25001012800,9,7.75
25001012900,11,9.1
25001013002,12,10.65
25001013100,11,14.76
25001013200,15,6.9
25001013300,23,14.19
25001013400,16,17.48
25001013500,13,13.69
25001013600,16,12.87
25001013700,16,9.8
25001013800,18,9.97
25001013900,12,0
25001014002,12,0
25001014100,12,6.72
25001014300,9,0
25001014402,9,0
25001014500,15,7.9
25001014600,15,7.8
25001014700,9,6.78
25001014800,9,0
25001014900,9,5.4
25001015001,14,8.07
25001015002,15,0
25001015100,15,0
25001015200,13,6.17
25001015300,9,0
25003900100,8,0
25003900200,8,0
25003900300,8,4.39
25003900400,8,8.87
25003900500,8,5.1
25003900600,8,2.17
25003900700,8,7.21
25003900800,8,5.39
25003900900,8,3.11
25003901100,8,5.99
25003911100,8,12.62
25003912100,8,8.94
25003913100,10,13.87
25003914100,10,20.43
25003920101,6,13.43
25003920102,5,16.71
25003921300,5,5.69
25003921400,5,0
25003921500,5,6.31
25003922100,6,8.36
25003922200,6,7.49
25003922300,12,10.45
25003923100,13,18.38
25003924100,9,18.33
25003925100,4,0
25003926100,4,9.19
25003931100,5,5.94
25003931400,3,23.04
25003932300,10,18.77
25003933200,2,23.3
25003933300,4,23.23
25003934200,8,19.11
25003934300,4,13.36
25003935100,8,11.36
25003935200,8,0
25003935300,5,0
25005600100,48,9.28
25005600202,37,9.51
25005600203,34,14.08
25005600204,35,13.71
25005610100,41,11.26
25005610202,19,15.47
25005610203,32,15.54
25005610204,37,16.44
25005611101,36,7.71
25005611102,39,0
25005611201,30,6.53
25005611202,28,5.81
25005612100,39,9.38
25005612200,25,11.87
25005613100,31,7.44
25005613300,19,8.4
25005613400,35,6.74
25005613600,39,4.03
25005613700,40,3.09
25005613800,42,0
25005613901,48,2.43
25005613902,30,5.48
25005614000,40,2.03
25005614101,45,3.77
25005614102,29,10.71
25005615100,35,11.51
25005616100,13,12.67
25005617101,23,14
25005617102,22,13.25
25005630101,45,11.1
25005630102,46,9.63
25005630200,45,8.91
25005630300,42,12.76
25005630400,42,10.52
25005631100,45,5.52
25005631200,47,4.98
25005631300,46,2.76
25005631400,46,0
25005631500,46,1.89
25005631600,46,2.09
25005631700,42,4.47
25005631800,42,6.24
25005632100,48,9.91
25005632200,54,7.3
25005633100,34,14.49
25005633200,45,18.75
25005640100,44,4.64
25005640200,47,2.24
25005640300,44,3.82
25005640400,49,2.06
25005640500,50,0
25005640600,47,2.84
25005640700,47,3.5
25005640800,47,3.04
25005640901,51,1.57
25005641000,49,2.46
25005641101,49,1.93
25005641200,49,0
25005641300,47,2.14
25005641400,47,2.37
25005641500,45,3.16
25005641600,45,3.34
25005641700,45,2.37
25005641800,45,1.66
25005641900,47,0
25005642000,47,2.62
25005642100,42,6.47
25005642200,42,3.74
25005642300,45,1.93
25005642400,45,0
25005642500,29,7.55
25005644101,39,11.07
25005644102,33,12.8
25005644200,51,8.01
25005645101,51,8.96
25005645102,43,12.79
25005645103,55,10.13
25005646101,29,9.68
25005646103,18,14.75
25005646104,8,25.81
25005650101,22,9.34
25005650102,22,7.18
25005650201,22,5.16
25005650202,22,4.69
25005650300,22,5.14
25005650400,24,3.73
25005650500,24,3.63
25005650600,24,3.66
25005650700,24,2.73
25005650800,24,2.77
25005650900,24,0
25005651001,18,5.81
25005651002,18,4.19
25005651100,24,1.82
25005651200,24,0
25005651300,20,2.04
25005651400,24,2.17
25005651500,18,4.07
25005651600,18,3.21
25005651700,18,2.33
25005651800,20,0
25005651900,18,2.38
25005652000,18,2.25
25005652100,18,1.9
25005652200,18,3.08
25005652300,18,0
25005652400,18,1.44
25005652500,18,1.32
25005652600,18,0
25005652700,18,1.82
25005652800,18,3.35
25005653101,18,0
25005653102,18,0
25005653203,18,3.54
25005653204,18,6.78
25005653301,18,5.49
25005653304,12,16.45
25005654100,12,12.54
25005654200,22,7
25005655100,20,7.62
25005655200,20,4.25
25005655300,20,4.39
25005655400,20,9.17
25005985500,18,8.29
25005985600,58,6.42
25005990000,11,19.32
25007200100,1,0
25007200200,1,8.34
25007200300,1,17.21
25007200400,1,11.56
25007990000,1,14.17
25009201100,44,8.2
25009202101,58,3.38
25009202102,58,2.94
25009202200,45,5.87
25009203100,41,7.13
25009203200,31,8.8
25009203301,26,10.69
25009203302,25,11.76
25009204101,46,6.41
25009204102,43,7.11
25009204200,38,5.63
25009204300,35,6.37
25009204400,32,7.79
25009204500,34,6.74
25009204600,36,6.66
25009204701,44,0
25009204702,33,5.71
25009205100,69,2.92
25009205200,69,3.32
25009205300,60,4.61
25009205400,51,0
25009205500,80,2.52
25009205600,83,4.71
25009205700,83,4.49
25009205800,83,2.56
25009205900,80,2.73
25009206000,82,1.82
25009206100,80,1.89
25009206200,69,2.87
25009206300,69,1.48
25009206400,58,2.08
25009206500,60,0
25009206600,61,1.51
25009206700,76,0
25009206800,75,0
25009206900,79,1.68
25009207000,80,0
25009207100,82,0.96
25009207200,82,0
25009208101,93,6.41
25009208102,93,5.83
25009208200,88,4.12
25009208300,83,0
25009208400,88,6.56
25009209100,66,0
25009209200,54,6.39
25009210100,44,6.22
25009210200,55,6.91
25009210300,38,0
25009210400,39,5.3
25009210500,43,7.49
25009210600,36,9.37
25009210700,41,5.54
25009210800,33,7.88
25009210900,32,8.81
25009211100,31,5.96
25009211200,32,4.47
25009211300,29,0
25009211401,42,0
25009211402,36,5.78
25009212100,36,6.83
25009213100,18,18.13
25009214100,34,10.24
25009215101,22,13.49
25009215102,22,10.06
25009216100,22,9.15
25009217100,29,6.79
25009217201,24,9.96
25009217202,32,6.54
25009217300,31,7.2
25009217400,31,8.68
25009217500,30,9.6
25009217600,22,12.78
25009218100,20,12.14
25009220101,2,10.94
25009220102,2,11.1
25009221100,6,7.33
25009221300,6,5.26
25009221400,6,2.51
25009221500,6,0
25009221600,8,3.12
25009221700,8,1.95
25009221800,8,0
25009221901,8,6.82
25009221902,9,5.79
25009222100,10,12.95
25009223100,8,21.78
25009223200,9,19.83
25009223300,4,26.7
25009250100,30,0
25009250200,30,3.82
25009250300,30,2.83
25009250400,29,3.23
25009250500,29,2.57
25009250600,28,3.25
25009250700,28,2.11
25009250800,28,3.76
25009250900,30,1.8
25009251000,30,1.24
25009251100,29,2.69
25009251200,28,2.59
25009251300,28,2.35
25009251400,29,3.67
25009251500,30,2.27
25009251600,30,0
25009251700,31,1.51
25009251800,30,4.92
25009252101,30,5.43
25009252102,30,9.38
25009252201,31,6.75
25009252202,29,10.82
25009252300,30,5.27
25009252400,29,4.36
25009252501,28,3.33
25009252502,26,5.06
25009252601,26,6.31
25009252602,23,10.22
25009252603,26,7.52
25009253100,30,4.16
25009253201,30,6.96
25009253202,35,5.3
25009253203,30,8.21
25009253204,37,12
25009253205,28,14.53
25009254100,35,4.2
25009254200,37,6.55
25009254301,35,10.58
25009254302,42,10.56
25009254401,28,11.13
25009254402,28,12.38
25009254403,39,9.56
25009260100,18,0
25009260200,18,1.59
25009260301,13,0
25009260302,10,10.77
25009260401,19,0
25009260402,19,7.11
25009260500,14,3.62
25009260600,18,2.81
25009260700,18,3.25
25009260800,18,2.14
25009260900,21,3.85
25009261000,19,2.47
25009261101,12,5
25009261102,20,6.09
25009262100,10,10.62
25009263100,10,14.3
25009264100,16,5.72
25009265101,18,11.55
25009265102,15,14.98
25009266100,10,15.08
25009266200,9,17.78
25009266300,11,14.85
25009266400,10,16.76
25009267101,3,23.22
25009267102,3,20.65
25009268100,9,17.24
25009268200,4,20.65
25009268300,4,21.63
25009268400,4,24.17
25009269100,8,23.23
25009270100,11,20.15
25009990100,9,16.96
25011040200,9,10.53
25011040300,9,18.23
25011040400,8,22.69
25011040501,4,10.76
25011040502,2,10.93
25011040701,6,8.56
25011040702,6,17.75
25011040800,8,19.65
25011040900,8,11.87
25011041000,6,5.75
25011041100,9,2.34
25011041200,9,0
25011041300,10,0
25011041400,10,2.68
25011041502,6,21.05
25013800101,31,2.82
25013800102,31,0
25013800201,31,3.16
25013800202,31,4.98
25013800300,31,4.15
25013800400,31,4.06
25013800500,32,3.26
25013800600,28,2.66
25013800700,28,3.69
25013800800,32,1.5
25013800900,32,1.96
25013801101,32,0
25013801102,27,2.27
25013801200,31,1.93
25013801300,31,3.34
25013801401,31,3.37
25013801402,31,4.57
25013801501,31,5.59
25013801502,31,6.02
25013801503,31,4.61
25013801601,31,4.77
25013801602,31,7.62
25013801603,28,9.55
25013801604,29,4.86
25013801605,28,0
25013801700,27,0
25013801800,31,2.44
25013801901,28,2.94
25013801902,27,2.34
25013802000,27,2.63
25013802100,28,4.52
25013802200,28,3.72
25013802300,28,4.69
25013802400,28,4.18
25013802500,28,3.28
25013802601,28,4.37
25013802602,28,5.03
25013810100,16,0
25013810200,18,8.04
25013810300,27,9.82
25013810403,31,4.22
25013810404,31,7.17
25013810412,31,6.54
25013810414,29,10.1
25013810601,32,3.99
25013810602,31,6.86
25013810700,32,0
25013810800,32,3.83
25013810901,28,6.69
25013810902,28,5.33
25013811000,32,4.64
25013811101,33,3.49
25013811102,28,6.8
25013811200,32,4.83
25013811301,31,5.42
25013811302,30,6.82
25013811400,29,2.13
25013811500,29,0
25013811600,29,1.91
25013811700,29,0
25013811800,29,0
25013811900,29,3.37
25013812001,29,1.56
25013812002,29,0
25013812101,26,8.97
25013812103,29,0
25013812104,29,0
25013812201,28,2.91
25013812202,28,8.12
25013812300,27,0
25013812401,27,9.29
25013812403,27,4.6
25013812404,27,7.06
25013812500,26,11.11
25013812600,24,9.58
25013812701,25,0
25013812702,25,2.39
25013812800,25,6.92
25013812901,25,2.88
25013812902,22,6.55
25013812903,22,6.16
25013813101,17,14.63
25013813102,16,15.05
25013813204,27,11
25013813205,27,12.15
25013813206,27,8.27
25013813207,27,5.74
25013813208,27,10.33
25013813209,27,5.76
25013813301,38,7.31
25013813303,28,6.51
25013813304,25,9.5
25013813401,28,0
25013813403,28,3.88
25013813404,29,4.24
25013813500,18,12.9
25013813601,26,9.74
25013813602,29,10.46
25013813701,6,17.56
25013813702,21,13.83
25013813801,10,20.69
25013813802,12,16.6
25015820101,7,4.4
25015820102,7,0
25015820202,1,26.28
25015820203,13,24.74
25015820204,13,18.14
25015820300,4,26.05
25015820400,9,22.16
25015820500,8,20.26
25015820600,8,20.08
25015820700,4,22.62
25015820801,12,21.49
25015820802,12,21.38
25015820900,21,12.32
25015821000,27,6.42
25015821100,27,3.37
25015821200,26,8.74
25015821300,21,12.1
25015821400,9,15.43
25015821500,15,13.3
25015821601,26,3.99
25015821602,21,0
25015821700,9,0
25015821901,23,4.37
25015821903,27,6.5
25015821904,23,5.84
25015822000,26,5.37
25015822200,9,8.78
25015822300,25,11.75
25015822401,23,14.33
25015822402,26,10.85
25015822500,23,16.47
25015822601,7,23.05
25015822603,12,11.52
25015822605,4,14.98
25015822606,4,14.08
25015822700,2,0
25017300100,15,0
25017301101,10,15.12
25017301102,10,17.5
25017310100,32,0
25017310200,30,3.17
25017310300,29,3.84
25017310400,30,2.96
25017310500,30,3.24
25017310601,24,4.69
25017310602,26,0
25017310700,30,3.36
25017311100,31,2.35
25017311200,34,3.15
25017311300,33,2.73
25017311400,33,0
25017311500,33,2.66
25017311600,35,4.14
25017311700,34,4.52
25017311800,34,3.2
25017311900,35,1.94
25017312000,35,2.38
25017312100,32,3.49
25017312200,35,5.19
25017312300,36,5.32
25017312400,32,0
25017312501,30,2.47
25017312502,31,2.91
25017313101,16,15
25017313102,23,9.89
25017314101,24,6.67
25017314102,24,7.8
25017314200,25,6.18
25017314301,23,8.02
25017314302,30,10.72
25017315100,32,0
25017315200,31,5.06
25017315401,32,9.83
25017315402,36,11.57
25017315403,36,11.23
25017315500,35,11.88
25017316101,36,12.88
25017316102,35,12.74
25017316201,44,8.92
25017316202,52,7.06
25017316300,41,8.22
25017316400,38,11.55
25017316500,33,8.03
25017317101,27,8.78
25017317102,37,5.22
25017317103,30,8.73
25017317201,28,5.84
25017317202,26,6.84
25017317203,34,0
25017317301,33,3.04
25017317302,24,4.74
25017318100,26,10.66
25017318200,19,16.77
25017318300,30,11.35
25017318400,22,12.55
25017320102,11,16.31
25017320103,12,14.21
25017320104,13,14.32
25017321100,21,16.22
25017321200,24,13.18
25017321300,27,10.22
25017321400,23,9.81
25017321500,26,10.83
25017321600,25,13.65
25017322100,17,9.94
25017322200,32,13.04
25017322300,30,12.72
25017322400,26,10.92
25017323100,9,0
25017324101,18,16.93
25017324102,18,19.46
25017325100,22,19.67
25017326101,5,27.37
25017326102,15,20.7
25017327101,7,21.89
25017327102,8,20.22
25017327103,11,23.58
25017328100,16,15.52
25017330100,39,14.65
25017330200,61,9.81
25017331101,64,6.17
25017331102,74,0
25017331200,54,7.24
25017331300,66,5.77
25017332100,54,0
25017332200,92,5.66
25017332300,52,7.61
25017332400,82,7.53
25017333100,90,7.37
25017333200,93,5.24
25017333300,109,3.75
25017333400,102,5.37
25017333501,100,0
25017333502,105,2.48
25017333600,97,0
25017334100,98,6.36
25017334200,95,8.83
25017334300,81,10.98
25017334400,94,9.17
25017335100,81,9.13
25017335200,95,7
25017335301,82,7.86
25017335302,64,6.94
25017335400,86,5.79
25017336100,96,3.18
25017336200,88,4.75
25017336300,91,6.76
25017336401,101,6.5
25017336402,97,5.61
25017337101,101,3.64
25017337102,97,0
25017337201,100,5.69
25017337202,99,5.3
25017337300,111,3.68
25017338100,103,7.45
25017338200,103,5.65
25017338300,97,7.25
25017338400,87,8.06
25017338500,101,7.61
25017339100,105,5.85
25017339200,98,4.99
25017339300,99,3.26
25017339400,99,4.16
25017339500,99,4.5
25017339600,103,3.32
25017339700,103,3.26
25017339801,103,4.92
25017339802,107,5.32
25017339900,101,6.56
25017340000,105,6.66
25017340100,102,8.89
25017341101,103,6.34
25017341102,105,6.3
25017341200,105,6.06
25017341300,103,4.84
25017341400,105,3.6
25017341500,99,3.75
25017341600,97,5.86
25017341700,97,5.79
25017341800,96,5.23
25017341901,98,4.36
25017341902,97,7.07
25017342101,100,2.39
25017342102,98,4.46
25017342201,101,2.24
25017342202,99,2.69
25017342300,105,2.98
25017342400,107,2.04
25017342500,106,0
25017342600,103,1.38
25017350103,103,5.91
25017350104,103,5.51
25017350200,102,5.82
25017350300,100,4.46
25017350400,100,2.61
25017350500,99,1.56
25017350600,100,2.14
25017350700,99,2.95
25017350800,98,2.21
25017350900,99,0
25017351000,99,2.71
25017351100,102,4.29
25017351203,102,6.19
25017351204,102,4.41
25017351300,103,6.24
25017351403,103,6.38
25017351404,103,7.04
25017351500,104,6.13
25017352101,106,4.98
25017352102,103,5.5
25017352200,103,5.99
25017352300,100,6.26
25017352400,101,6.37
25017352500,104,6.24
25017352600,102,7
25017352700,102,7.28
25017352800,102,7.18
25017352900,102,6.06
25017353000,103,6.14
25017353101,106,5.17
25017353102,99,4.98
25017353200,103,4.34
25017353300,105,4.7
25017353400,104,5.89
25017353500,105,5.46
25017353600,99,3.2
25017353700,103,4.58
25017353800,103,5.29
25017353900,104,4.87
25017354000,98,3.96
25017354100,103,4.44
25017354200,100,3.14
25017354300,99,3.23
25017354400,99,4.33
25017354500,96,3.26
25017354600,95,5.24
25017354700,98,1.71
25017354800,96,1.83
25017354900,97,3.22
25017355000,96,2.47
25017356100,95,1.94
25017356300,97,2.01
25017356400,89,5.31
25017356500,97,5.34
25017356601,88,4.33
25017356602,95,4.95
25017356701,95,0
25017356702,90,3.39
25017357100,93,3.18
25017357200,93,0
25017357300,96,2.57
25017357400,89,3.75
25017357500,84,3.51
25017357600,80,2.3
25017357700,84,0
25017357800,89,2.21
25017358100,88,6.62
25017358300,76,6.94
25017358400,80,10.09
25017358500,83,8.88
25017358600,71,9.91
25017358700,70,9.63
25017359100,44,0
25017359300,43,9.3
25017360100,39,13
25017360200,55,9.23
25017361100,42,0
25017361200,28,3.56
25017361300,37,6.13
25017362100,32,14.63
25017363102,25,7.93
25017363103,20,10.98
25017363104,16,8.29
25017363201,20,8.26
25017363202,25,10.21
25017364101,20,7.09
25017364102,19,8.97
25017365100,16,14.72
25017365201,22,15.36
25017365202,22,10.76
25017366100,45,7.88
25017366201,36,13.07
25017366202,44,11.51
25017367100,57,9.09
25017367200,74,9.87
25017368101,70,7.83
25017368102,67,5.89
25017368200,69,0
25017368300,75,2.94
25017368400,72,6.74
25017368500,80,5.36
25017368600,83,6.18
25017368700,82,4.93
25017368800,82,4.65
25017368901,68,6.61
25017368902,80,4.78
25017369000,69,5.46
25017369100,76,3.36
25017370101,80,2.92
25017370102,82,0
25017370201,97,2.42
25017370202,81,3.11
25017370300,99,0
25017370400,87,3.48
25017373100,96,5.13
25017373200,87,3.74
25017373300,88,4.53
25017373400,87,6.91
25017373500,87,7.03
25017373600,87,6.71
25017373700,89,7.69
25017373800,87,8.2
25017373900,92,6.93
25017374000,93,8.46
25017374100,97,5.08
25017374200,90,5.82
25017374300,85,5.36
25017374400,84,6.36
25017374500,83,6.64
25017374600,83,7.29
25017374700,84,6.79
25017374800,85,5.39
25017382100,47,10.31
25017382200,47,6.59
25017382300,38,0
25017382400,37,5.64
25017382500,41,7.11
25017382601,26,5.61
25017382602,44,3.85
25017383101,28,3.6
25017383102,27,3.2
25017383200,20,3.56
25017383300,24,0
25017383400,39,0
25017383501,45,2.94
25017383502,33,4.97
25017383600,35,0
25017383700,40,4.45
25017383800,30,7.65
25017383901,21,7.81
25017383902,20,8.15
25017384001,18,7.71
25017384002,25,7.72
25017385100,18,10.06
25017385201,14,9.5
25017385202,14,8.63
25017386100,20,10.44
25017387100,17,14.11
25017387201,13,11.12
25017387202,12,14.49
25017388100,20,13.46
25017388200,8,16.11
25017388300,31,2.03
25017980000,12,8.16
25021400100,98,0
25021400200,96,0
25021400300,101,2.85
25021400400,98,3.09
25021400500,99,3.42
25021400600,97,3.49
25021400700,101,2.51
25021400800,97,2.44
25021400900,99,2.31
25021401000,97,2.51
25021401100,95,4.48
25021401200,91,4.67
25021402101,97,3.02
25021402102,97,5.37
25021402200,96,9.98
25021402300,104,8.82
25021402400,107,6.23
25021402500,97,5.79
25021403100,90,7.9
25021403300,88,9.74
25021403400,86,8.29
25021403500,91,4.97
25021404100,82,0
25021404201,74,5.97
25021404202,74,6.39
25021404301,63,9.48
25021404302,70,8.11
25021404400,71,7.03
25021405100,43,13.5
25021406101,17,11.95
25021406102,25,7.43
25021407100,18,9.12
25021408101,16,12.71
25021408102,16,12.59
25021409101,29,0
25021409102,18,6.62
25021410100,31,12.21
25021410300,35,15
25021410400,42,10.5
25021411100,39,0
25021411200,57,6.25
25021411301,34,8.76
25021411302,21,5.89
25021412100,81,9.03
25021412200,96,9.49
25021412300,99,9.09
25021413100,94,0
25021413200,87,5.84
25021413300,77,6.15
25021413401,82,4.41
25021413402,68,6.16
25021413500,75,3.42
25021414100,46,9.89
25021414200,38,11.59
25021414300,59,7.47
25021415101,86,4.31
25021415102,83,0
25021415200,83,0
25021415300,94,6.3
25021416101,107,5.12
25021416102,104,8.09
25021416200,107,3.9
25021416300,107,4.31
25021416400,115,2.94
25021417100,107,2.41
25021417200,112,0
25021417300,101,4.36
25021417400,94,4.52
25021417501,109,1.54
25021417502,112,0
25021417601,102,3.36
25021417602,103,3.45
25021417701,104,0
25021417702,104,2.24
25021417801,94,0
25021417802,90,4.67
25021417901,100,3.31
25021417902,101,3.27
25021418002,90,6.38
25021418003,108,0
25021418004,104,0
25021418101,104,3.44
25021418102,104,2.94
25021418200,110,0
25021419100,100,4.54
25021419200,102,4.39
25021419300,99,4.49
25021419400,96,2.82
25021419500,97,3.23
25021419600,86,4.93
25021419700,91,3.58
25021419800,97,0
25021420100,90,5.7
25021420201,88,5.67
25021420202,98,6.5
25021420301,84,0
25021420302,83,2.48
25021421100,73,7.14
25021421200,79,5.65
25021422100,76,0
25021422200,80,0
25021422301,85,5.28
25021422302,83,6.23
25021422400,89,0
25021422501,82,4.3
25021422502,79,0
25021422600,82,2.9
25021422700,87,5.11
25021422800,72,7.4
