GEOID,bupCount,bupTime
25023504101,377,0
25023504102,117,0
25023505101,39,12.38
25023505102,125,7.22
25023505200,85,11.72
25023506101,105,8.86
25023506102,109,0
25023506202,93,10.48
25023506203,82,12.13
25023506204,82,14.74
25023507101,102,7.76
25023507103,92,7.17
25023507104,102,0
25023508101,174,0
25023508102,132,0
25023508200,124,8.79
25023509101,56,7.52
25023509102,95,7.65
25023510100,292,5.43
25023510200,260,4.02
25023510300,294,4.3
25023510400,308,3.15
25023510501,341,3.94
25023510502,309,0
25023510503,503,0
25023510600,296,0
25023510700,315,2.98
25023510800,316,0
25023510900,314,0
25023511000,297,0
25023511100,240,0
25023511200,263,3.12
25023511301,259,3.96
25023511302,195,5.19
25023511400,280,2.38
25023511500,274,2.61
25023511600,271,0
25023511701,268,4.14
25023511702,304,0
25023520100,240,0
25023520201,412,5.04
25023520202,242,4.76
25023521101,204,5.41
25023521102,221,4.06
25023521201,204,5.53
25023521202,207,6.42
25023522101,165,10.71
25023522102,162,11.39
25023523100,171,6.56
25023523201,193,0
25023523202,167,0
25023524101,197,6.26
25023524102,202,5
25023525101,219,0
25023525104,122,6.92
25023525203,174,7.69
25023525204,93,13.18
25023525300,110,0
25023526100,134,12.88
25023530100,53,0
25023530200,55,0
25023530300,53,0
25023530400,40,0
25023530500,39,0
25023530600,36,0
25023530700,30,0
25023530801,30,0
25023530802,31,6.96
25023530901,36,13.63
25023530902,45,10.01
25023540101,113,0
25023540102,93,14.51
25023540103,146,16.3
25023541100,22,18.53
25023542101,52,12.72
25023542102,40,13.37
25023542200,118,5.9
25023542300,137,0
25023543100,54,15.29
25023544100,66,12.04
25023544200,47,13.16
25023545100,91,11.6
25023545200,25,0
25023545300,22,8.1
25023545400,28,0
25023560100,153,0
25023561100,95,0
25023561200,112,10.05
25023990003,36,14.88
25025000100,1096,0
25025000201,1100,1.5
25025000202,1109,0
25025000301,1055,2.85
25025000302,1054,2.86
25025000401,1042,3.1
25025000402,1050,2.49
25025000502,1040,3.76
25025000503,1081,2.98
25025000504,1085,2.29
25025000601,1106,0
25025000602,1104,0
25025000701,1095,1.23
25025000703,1099,0
25025000704,1095,1.77
25025000802,1096,2.33
25025000803,1149,2.03
25025010103,1153,2.09
25025010104,1205,1.54
25025010203,1184,0
25025010204,1151,0
25025010300,1142,0
25025010403,1191,0
25025010404,1149,1.25
25025010405,1149,0
25025010408,1149,0
25025010500,1143,0
25025010600,1178,0
25025010701,1177,0
25025010702,1187,0
25025010801,1201,0
25025010802,1188,0
25025020101,1194,2.15
25025020200,1189,1.99
25025020301,1196,0
25025020302,1194,1.93
25025020303,1199,0
25025030100,1199,2.97
25025030200,1200,1.79
25025030300,1196,0
25025030400,1197,0
25025030500,1194,1.21
25025040100,1207,0
25025040200,1145,1.24
25025040300,1195,0
25025040401,1208,0
25025040600,1208,0
25025040801,1196,0
25025050101,1144,2.41
25025050200,1137,2.47
25025050300,1131,1.51
25025050400,1132,1.3
25025050500,1131,1.65
25025050600,1145,0
25025050700,1187,1.9
25025050901,1134,2.71
25025051000,1139,3.99
25025051101,1132,5.42
25025051200,1124,2.2
25025060101,1166,3.91
25025060200,1167,3.63
25025060301,1174,2.8
25025060400,1183,2.08
25025060501,1174,2.3
25025060600,1199,0
25025060700,1202,0.76
25025060800,1183,0
25025061000,1176,1.82
25025061101,1189,2.26
25025061200,1218,0
25025070101,1202,0
25025070200,1195,0
25025070300,1200,3.37
25025070402,1199,1.77
25025070500,1183,0
25025070600,1187,0.97
25025070700,1186,0
25025070800,1189,1.7
25025070900,1190,1.27
25025071101,1189,0
25025071201,1203,0
25025080100,1190,0
25025080300,1191,1.51
25025080401,1191,0
25025080500,1196,1.12
25025080601,1193,1.31
25025080801,1145,1.72
25025080900,1146,0
25025081001,1144,0
25025081100,1138,0
25025081200,1141,1.85
25025081300,1127,0
25025081400,1147,2.57
25025081500,1143,1.73
25025081700,1128,2.92
25025081800,1140,3.12
25025081900,1123,2.31
25025082000,1147,2.73
25025082100,1162,2.47
25025090100,1163,0
25025090200,1162,1.92
25025090300,1122,2.78
25025090400,1136,2.48
25025090600,1188,1.79
25025090700,1196,2.2
25025090901,1121,4.27
25025091001,1134,0
25025091100,1151,0
25025091200,1150,2.11
25025091300,1151,1.78
25025091400,1136,0
25025091500,1167,0
25025091600,1174,0
25025091700,1167,2.16
25025091800,1137,1.85
25025091900,1144,1.61
25025092000,1161,2.46
25025092101,1159,1.25
25025092200,1147,0
25025092300,1144,2.27
25025092400,1172,2.26
25025100100,1155,2.06
25025100200,1150,2.23
25025100300,1106,2.88
25025100400,1164,1.38
25025100500,1139,0
25025100601,1140,2.11
25025100603,1170,0
25025100700,1166,1.67
25025100800,1152,0
25025100900,1098,3.78
25025101001,1110,0
25025101002,1088,3.5
25025101101,1105,1.13
25025101102,1119,0
25025110103,1152,0
25025110201,1107,2.1
25025110301,1084,0
25025110401,1097,0
25025110403,1097,2.63
25025110501,1055,2.46
25025110502,1077,2.3
25025110601,1062,2.83
25025110607,1051,0
25025120103,1060,0
25025120104,1058,0
25025120105,1057,0
25025120201,1167,0
25025120301,1131,0
25025120400,1107,0
25025120500,1132,2.18
25025120600,1122,1.51
25025120700,1131,0
25025130100,1070,0
25025130200,1019,2.07
25025130300,1040,4.21
25025130402,1014,0
25025130404,878,6.74
25025130406,1044,5.37
25025140102,1109,4.79
25025140105,1081,5.68
25025140106,1054,3.44
25025140107,1094,6.04
25025140201,1087,4.67
25025140202,1114,6.03
25025140300,1092,4.84
25025140400,1083,3.64
25025160101,1148,1.88
25025160200,1160,0
25025160300,1136,2.68
25025160400,1167,0
25025160501,1157,1.88
25025160502,1146,1.69
25025160601,1146,0
25025160602,1156,2.02
25025170100,1138,0
25025170200,1110,2.63
25025170300,1112,4.93
25025170400,1106,2.94
25025170501,1096,0
25025170502,1055,4.41
25025170601,1132,0
25025170701,1107,2.35
25025170702,1098,2.39
25025170800,1091,4.1
25025180101,1080,5.13
25025180200,1066,7.08
25025180301,1063,7.75
25025180400,1058,7.66
25025180500,1028,7.75
25025980101,318,19.11
25025980300,1091,0
25025980700,1098,5.59
25025981000,1051,2.69
25025981100,1041,4.19
25025981201,1185,2.72
25025981202,1175,3.12
25025981300,1105,5.49
25025981501,1148,0.97
25025981502,1106,3.58
25025981600,1122,3.9
25025981700,1194,1.95
25025981800,1142,0
25025990101,1043,8.78
25027700100,26,13.13
25027701100,18,16.17
25027702200,21,19.55
25027703100,19,5.06
25027703200,19,0
25027703300,19,0
25027704200,15,0
25027705100,33,0
25027706100,24,11.94
25027707100,54,0
25027707200,43,2.9
25027707300,58,0
25027707400,39,4.71
25027707500,40,0
25027708100,39,0
25027709100,47,4.79
25027709201,142,4.72
25027709202,142,0
25027709400,107,0
25027709501,83,4.71
25027709502,56,5.39
25027709600,104,0
25027709701,58,3.52
25027709702,57,0
25027710100,47,0
25027710200,46,4.01
25027710300,42,4.85
25027710400,42,0
25027710500,42,1.33
25027710600,47,0
25027710700,44,2.35
25027710800,43,3.44
25027711000,44,2.71
25027711100,43,0
25027712101,43,7.08
25027712102,34,15.4
25027713100,114,9.31
25027715100,233,0
25027716100,207,9.21
25027716200,205,9.79
25027716300,207,8.55
25027717100,230,8.78
25027718100,192,0
25027719100,193,0
25027720100,196,0
25027721101,25,18.48
25027721102,168,10.88
25027722100,28,0
25027723100,23,0
25027724100,41,0
25027725100,44,11.5
25027726100,174,15.14
25027726200,173,15.37
25027727100,181,10.83
25027728100,168,6.9
25027728200,188,6.14
25027728300,182,0
25027728400,182,0
25027729100,193,0
25027729200,193,4.39
25027730100,193,4.93
25027730200,192,0
25027730300,191,4.62
25027730401,183,0
25027730402,194,0
25027730500,195,0
25027730600,178,0
25027730700,177,4.9
25027730801,181,3.15
25027730802,187,0
25027730901,182,2.99
25027730902,181,3.45
25027731001,182,3.55
25027731002,179,0
25027731101,181,0
25027731102,186,0
25027731202,186,0.79
25027731203,186,0
25027731204,195,2.16
25027731300,194,2.43
25027731400,188,0
25027731500,192,0
25027731600,198,0
25027731700,201,0
25027731800,198,0
25027731900,198,0
25027732001,188,0
25027732002,180,0
25027732201,181,0
25027732202,185,4.78
25027732203,189,4.6
25027732301,188,5.1
25027732302,191,4.83
25027732400,199,2.83
25027732500,195,2.77
25027732600,194,1.95
25027732700,194,0
25027732801,177,7.23
25027732802,189,3.64
25027732901,187,4.96
25027732902,188,4.39
25027733000,191,0
25027733101,191,4.02
25027733102,191,0
25027735100,179,8.06
25027735200,181,7.75
25027736100,187,5.31
25027736200,184,4.35
25027736300,185,5.62
25027736400,198,6.6
25027736500,191,0
25027737100,187,4.1
25027737200,230,0
25027737300,184,3.86
25027738100,192,8.44
25027738201,181,10.61
25027738202,186,9.17
25027739100,200,0
25027739200,183,4.08
25027739300,181,4.86
25027739400,191,0
25027739500,185,0
25027740101,184,0
25027740102,209,1.67
25027740200,214,0
25027741101,296,0
25027741102,255,5.73
25027742300,214,5.51
25027742401,193,12.89
25027742402,207,7.88
25027743100,211,11.41
25027744101,114,5.82
25027744102,90,0
25027744200,109,0
25027744300,114,2.12
25027744400,105,0
25027745100,104,4.04
25027746100,81,0
25027747101,275,5.72
25027747102,265,7.9
25027748100,96,15.15
25027749100,171,0
25027749200,186,0
25027750100,217,5.96
25027750200,209,0
25027750300,190,4.98
25027751101,221,8.9
25027751102,178,9.53
25027752100,176,0
25027753100,175,12.37
25027753200,182,10.66
25027754100,140,0
25027754200,181,6.9
25027754300,181,6.88
25027754400,132,7.94
25027755100,132,5.66
25027755200,127,0
25027756101,157,0
25027756102,163,14.74
25027757100,20,2.93
25027757200,21,0
25027757300,23,0
25027757400,20,2.42
25027757500,18,5.03
25027758101,17,9.77
25027758102,47,0
25027759100,95,14.14
25027760100,31,11.18
25027761100,31,0
25027761200,233,0
25027761300,194,4.9
25027761400,113,0
26001970100,1,0
26001970400,1,26.47
26001990000,1,29.19
26005030200,4,12.26
26005030300,4,20.61
26005030401,74,18.59
26005030402,36,24.27
26005030500,9,0
26005030600,2,26.07
26005030702,4,15.59
26005030800,4,13.35
26005030902,1,27.57
26005031000,1,0
26005031100,2,5.31
26005031200,2,0
26005031300,15,21.76
26005031800,27,16.31
26005031900,32,17.35
26005032000,30,21.57
26005032100,32,20.4
26005032200,4,2.95
26005032401,5,4.74
26005032402,4,10.77
26005032600,4,6.76
26005990000,4,22.62
26007000200,4,28.62
26007000300,7,0
26007000400,7,3.34
26007000500,7,0
26007000600,7,5.61
26007000700,7,4.88
26007000800,7,0
26007000900,7,0
26009960100,5,16.28
26009960200,3,23.15
26009960300,5,0
26009960400,5,0
26009960500,5,15.52
26009960600,12,26.81
26009960700,4,24.54
26009990000,5,18.07
26011970300,1,0
26011970400,1,22.36
26011970500,1,13.96
26013000100,1,0
26013000200,1,27.74
26015010100,4,27.11
26015010200,4,22.36
26015010300,46,15.95
26015010402,6,21.1
26015010500,1,24.7
26015010600,4,29.79
26015010700,24,20.19
26015010800,8,28.05
26015011300,4,0
26015011400,4,0
26017280300,38,0.75
26017280400,38,1.92
26017280500,36,2.49
26017280600,38,3.54
26017280700,40,3.88
26017280800,39,5.63
26017280900,39,5.8
26017281000,40,5.16
26017281300,34,6.81
26017285100,34,5
26017285201,34,0
26017285202,11,6.94
26017285300,25,11.87
26017285400,39,13.31
26017285500,38,11.55
26017285600,39,17.14
26017285700,40,7.68
26017285800,38,0
26017285900,34,0
26017286000,34,6.67
26017286100,24,17.3
26017286200,2,29.32
26017286300,3,23.83
26017286500,38,0
26017286600,39,4.97
26017990000,11,16.64
26019000100,24,27.13
26021000300,12,3.17
26021000400,12,5.54
26021000500,12,6.27
26021000600,12,6.18
26021000700,12,2.76
26021000800,11,3.52
26021000900,12,4.47
26021001000,12,0
26021001100,12,0
26021001300,11,8.54
26021001400,11,7.48
26021001500,12,10.9
26021001600,11,9.23
26021001700,11,10.07
26021001800,13,7.29
26021001900,12,11.73
26021002000,12,4.04
26021002100,12,0
26021002200,12,0
26021002300,10,6.34
26021002400,12,9.38
26021002500,8,8.65
26021010100,8,13.53
26021010200,8,7.46
26021010300,11,0
26021010400,9,12.95
26021010500,11,0
26021010600,15,0
26021011000,8,12.04
26021011100,10,0
26021011200,5,15.06
26021011300,12,15.02
26021011400,9,25.57
26021011500,5,26.09
26021011600,1,19.21
26021020100,7,24.43
26021020200,34,15.12
26021020300,32,15.33
26021020400,34,0
26021020500,42,4.41
26021020600,42,5.86
26021020700,42,5.48
26021020900,42,0
26021021000,45,8
26021021100,45,8.15
26021021200,45,9.51
26021021300,13,9.41
26021021400,16,9.46
26021990000,6,16.37
26023950100,3,9.17
26023950200,3,0
26023950300,3,19.54
26023950800,3,15.81
26023950900,3,15.04
26023951000,3,18.07
26023951100,3,26.09
26023951200,3,23.27
26023951300,3,4.64
26023951400,3,0
26023951500,3,3.71
26023951600,3,3.81
26025000200,23,0
26025000300,23,0
26025000500,27,2.47
26025000600,27,0
26025000700,23,0
26025000800,23,3.57
26025000900,23,5.93
26025001000,23,3.37
26025001100,26,6.64
26025001200,23,8.67
26025001300,31,5.23
26025001400,27,6.5
26025001500,39,10.42
26025001600,27,5.2
26025001700,27,5.26
26025001800,41,7.67
26025001900,25,6.68
26025002000,24,4.74
26025002100,23,5.49
26025002200,21,12.07
26025002300,20,13.39
26025002400,22,12.54
26025002500,23,16.6
26025002600,37,0
26025002700,21,15.08
26025002800,3,17.92
26025002900,1,24.48
26025003000,1,29.6
26025003100,1,21.67
26025003200,7,8.15
26025003300,21,5.52
26025003400,23,3.08
26025003500,23,0
26025003600,27,4.22
26025003700,1,25.82
26025003800,24,0
26025003900,22,7.47
26025004000,14,7.86
26025004100,27,0
26027001000,2,24.93
26027001100,11,12.47
26027001200,22,13.85
26027001500,43,7.26
26027001600,1,19.49
26027001800,43,12.12
26027001900,4,23.93
26027002000,3,19.51
26027002100,3,0
26027002200,6,0
26029000100,1,19.19
26029000200,6,0
26029000300,1,27.18
26029000400,1,26.89
26029000900,3,24.43
26029001000,3,3.35
26029001100,3,0
26029001200,4,22.81
26029001300,8,14.12
26029001400,8,13.66
26029001500,6,25.68
26031960100,1,16.72
26031960200,1,0
26031960300,1,6.37
26031960400,1,21.15
26031960500,2,18.48
26031960600,1,25.1
26031960700,1,0
26031960800,3,27.91
26033970100,1,23.46
26033970200,1,9.88
26033970300,3,6.92
26033970400,1,8.65
26033970500,1,0
26033970800,3,13.86
26033970900,2,0
26033980100,3,6.61
26033980200,3,3.15
26033980300,2,6.68
26035000600,11,20.51
26037010104,41,11.82
26037010105,36,15.03
26037010107,40,10.17
26037010108,40,12.83
26037010201,41,6.04
26037010203,41,2.84
26037010204,41,10.12
26037010300,31,0
26037010400,16,14.85
26037010500,5,19.28
26037010701,4,13.66
26037010702,4,28.35
26037010801,13,0
26037010802,12,0
26037010901,26,3.96
26037010902,23,20.97
26037011001,5,14.03
26037011101,35,18.59
26037011104,36,12.61
26037011200,41,6.81
26039960100,2,28.12
26041970200,2,29.83
26041970400,2,15.87
26041970500,2,0
26041970600,2,17.87
26041970700,2,24.97
26041970800,2,12.39
26041970900,2,15.49
26041971000,2,15.2
26041971100,2,14.96
26043950200,1,23.47
26043950300,3,0
26043950400,3,0
26043950500,3,0
26043950600,3,4.23
26043950700,3,5.19
26045020101,37,5.93
26045020102,40,5.24
26045020103,40,6.16
26045020104,40,4.07
26045020201,40,5.3
26045020202,40,9.4
26045020302,38,6.54
26045020303,40,0
26045020304,38,5.44
26045020402,25,13.94
26045020403,31,10.51
26045020404,28,11.58
26045020500,1,25.9
26045020601,24,13.55
26045020602,1,17.64
26045020901,25,2.05
26045020902,18,3.57
26045021001,27,0
26045021002,27,4.15
26045021100,2,0
26045021201,18,12.85
26045021202,12,4.57
26045021301,31,0
26045021302,29,0
26045021401,39,11.97
26045021402,37,14.72
26047970200,5,0
26047970300,1,16.65
26047970400,9,0
26047970500,7,0
26047970600,8,0
26047970700,9,0
26047970800,9,0
26049000100,43,1.73
26049000200,43,3.17
26049000300,43,0
26049000400,43,4.13
26049000500,43,1.89
26049000600,43,3.44
26049000700,43,3.08
26049000800,43,3.78
26049000900,43,4.41
26049001000,44,2.01
26049001100,42,0
26049001200,44,3.94
26049001300,44,3.82
26049001400,43,2.76
26049001500,43,0
26049001600,44,0
26049001700,43,6.02
26049001800,43,7.81
26049001900,40,5.54
26049002000,44,3.29
26049002200,42,4.9
26049002300,42,4.79
26049002400,41,6.69
26049002600,42,2.76
26049002700,42,5.26
26049002800,44,0
26049002900,44,2.55
26049003000,43,0
26049003100,42,0
26049003200,42,4.98
26049003300,42,4.09
26049003400,41,0
26049003500,43,0
26049003600,45,3.33
26049003700,46,3.25
26049003800,44,3.67
26049004000,43,4.28
26049010110,43,9.75
26049010111,34,16.69
26049010112,35,16.63
26049010113,39,13.21
26049010114,37,11.69
26049010115,40,9.46
26049010201,34,16.69
26049010202,33,17.72
26049010304,43,0
26049010305,43,4.39
26049010501,44,0
26049010502,44,0
26049010503,41,9.28
26049010504,43,0
26049010603,41,7.53
26049010604,38,8.12
26049010610,32,13.78
26049010700,34,0
26049010810,43,8.38
26049010811,44,5.5
26049010812,43,0
26049010813,43,3.18
26049010910,46,0
26049010911,45,0
26049010912,43,0
26049011010,43,8.46
26049011101,48,0
26049011102,40,12.2
26049011209,45,0
26049011210,44,4.08
26049011211,41,13.03
26049011212,41,9.19
26049011213,40,7.83
26049011214,42,2.81
26049011301,43,11.11
26049011302,43,5.76
26049011401,42,5.95
26049011402,42,9.71
26049011502,41,5.69
26049011503,41,0
26049011505,41,6.69
26049011508,41,4.83
26049011601,41,16.33
26049011610,42,9.73
26049011710,43,12.65
26049011711,43,12.03
26049011712,39,16.99
26049011713,43,9.42
26049011714,42,12.37
26049011800,38,15.02
26049011901,28,14.69
26049011902,32,20.42
26049012003,38,8.58
26049012006,40,0
26049012007,40,6.27
26049012008,40,0
26049012009,40,10.1
26049012100,38,10.08
26049012201,43,7.4
26049012202,42,5.84
26049012310,43,6.25
26049012311,43,7.77
26049012401,5,11.67
26049012402,1,0
26049012501,21,17.33
26049012503,39,13.9
26049012504,7,23.76
26049012601,5,23.25
26049012602,16,15
26049012603,15,15.34
26049012702,43,0
26049012703,42,10.95
26049012704,43,6.99
26049012801,15,14.1
26049012802,41,8.71
26049012904,41,8.75
26049012905,42,10.65
26049012906,40,16.26
26049012907,37,14.22
26049013002,2,29.74
26049013110,34,20.97
26049013111,35,22.73
26049013112,27,22.72
26049013113,16,25.75
26049013202,40,19.94
26049013204,43,18.79
26049013301,36,20.85
26049013401,31,12.02
26049013402,31,12.24
26049013500,42,6.44
26049013600,42,0
26049980000,41,10.19
26049980100,44,5.3
26053950200,3,0
26053950300,3,13.54
26053950400,1,13.55
26053950500,3,7.71
26053950600,3,4.59
26053950700,3,0
26053990000,1,29.29
26055550101,41,11.96
26055550102,44,18.14
26055550200,12,28.75
26055550300,3,29.12
26055550400,41,17.53
26055550500,41,16.27
26055550600,41,15.15
26055550700,41,6.57
26055550800,41,10.08
26055550900,41,18.88
26055551000,41,0
26055551100,41,0
26055551200,41,0
26055551300,41,0
26055551400,41,0
26055551500,41,0
26055990000,2,27.61
26057000100,8,22.83
26057000200,17,4.79
26057000300,17,5.89
26057000400,16,0
26057000500,17,0
26057000600,17,4.46
26057000700,9,0
26057000800,1,19.52
26057000900,5,26.73
26057001000,8,19.52
26059050100,25,12.43
26059050200,2,23.67
26059050300,3,28.32
26059050400,3,23.38
26059050500,4,29.36
26059051000,1,15.41
26061000100,8,5.61
26061000200,8,0
26061000300,8,0
26061000400,8,0
26061000500,8,0
26061000600,8,0
26061000700,2,14.4
26061000800,8,7.98
26061000900,8,0
26061990100,2,27.61
26063950100,2,26.94
26063950200,1,0
26063950300,3,17.37
26063950500,1,17.33
26063950600,3,21.85
26063950700,2,0
26063950800,1,23.9
26063950900,2,11.58
26063951000,3,0
26063951100,2,0
26063951200,1,29.59
26063990000,1,28.72
26065000100,43,0
26065000400,40,2.35
26065000600,40,2.85
26065000700,40,2.53
26065000800,44,3.2
26065001000,45,0
26065001200,43,1.65
26065001703,40,7.76
26065002000,40,2.09
26065002101,40,3.49
26065002200,40,3.43
26065002300,40,0
26065002600,40,2.73
26065002700,40,0
26065002800,41,2.31
26065002901,40,6.8
26065002902,41,6.1
26065003103,41,4.23
26065003200,41,3.53
26065003301,39,4.78
26065003302,39,5
26065003400,40,0
26065003500,40,0
26065003601,40,7.98
26065003602,40,6.15
26065003700,40,3.67
26065003801,42,5.23
26065003802,41,5.9
26065003901,40,3.56
26065003902,37,2.69
26065004000,43,4.41
26065004100,41,4.17
26065004301,37,0
26065004302,37,0
26065004402,37,6.44
26065004403,44,4.3
26065004490,44,3.34
26065004491,37,2.69
26065004492,44,3.8
26065004493,37,1.59
26065004494,37,0
26065004500,40,0
26065004600,37,4.48
26065004700,37,4.63
26065004801,37,0
26065004802,36,0
26065004901,36,0
26065004902,37,0
26065005001,38,0
26065005002,36,6.66
26065005100,40,9.04
26065005201,40,5.36
26065005202,40,10.18
26065005302,41,5.49
26065005303,41,3.26
26065005304,41,0
26065005401,41,6.29
26065005402,41,5.61
26065005501,37,11.15
26065005502,41,6.2
26065005600,39,0
26065005700,26,13.03
26065005800,33,14.26
26065005900,17,21.68
26065006001,1,27.77
26065006100,36,0
26065006200,20,13.72
26065006301,39,0
26065006302,43,5.84
26065006401,28,18.23
26065006402,11,15.97
26065006500,44,0
26065006600,44,3.25
26065006700,40,3.84
26065006800,40,0
26065007000,40,3.83
26065980000,37,0
26065980100,40,4.72
26065980200,40,4.57
26065980300,3,24
26067030100,4,24.77
26067030200,14,3.81
26067030300,14,0
26067030400,8,14.34
26067031200,2,25.04
26067031300,62,21.12
26067031400,4,24.49
26067031500,4,27.32
26067031600,5,0
26067031700,5,6.93
26067031900,4,0
26067032100,4,8.42
26067982200,4,10.94
26069000100,2,0
26069000400,2,25.34
26073000300,8,27.1
26073000400,14,5.83
26073000500,19,1.53
26073000600,19,3.91
26073000700,19,5.45
26073000800,19,8.35
26073000900,14,10.43
26073940100,11,23.52
26073940200,11,0
26073940300,19,0
26073940400,14,0
26073940500,14,0
26073940600,11,9.2
26075000100,26,2.6
26075000200,27,0
26075000400,32,0
26075000500,26,2.53
26075000600,26,2.2
26075000800,26,1.76
26075000900,26,0
26075001000,26,1.93
26075001100,26,2.08
26075001200,27,2.39
26075001300,26,0
26075005000,24,3.57
26075005100,23,0
26075005200,25,6.82
26075005301,25,0
26075005302,24,5.47
26075005400,24,11.25
26075005500,25,0
26075005600,25,6.34
26075005700,26,0
26075005800,26,0
26075005900,27,0
26075006000,29,9.53
26075006100,24,9.77
26075006200,23,10.63
26075006301,24,17.49
26075006303,17,17.46
26075006304,23,16.15
26075006401,24,20.44
26075006402,1,0
26075006500,25,15.23
26075006600,24,0
26075006701,26,11.88
26075006702,23,13.96
26075006801,13,27.67
26075006803,2,25.62
26075006804,27,22.92
26075006900,27,2.79
26077000100,41,4.18
26077000201,42,0
26077000202,41,0
26077000300,41,1.65
26077000500,31,4.13
26077000600,34,0
26077000900,44,0
26077001000,32,3.28
26077001100,32,0
26077001200,32,0
26077001300,39,5.9
26077001501,29,9.02
26077001502,33,6.84
26077001503,33,5.34
26077001504,32,0
26077001506,33,7.19
26077001507,32,7.22
26077001601,32,0
26077001603,32,4.29
26077001604,31,7.09
26077001701,32,5.58
26077001702,32,5.07
26077001801,32,5.05
26077001802,40,4.54
26077001803,41,6.91
26077001905,32,9.3
26077001906,31,5.31
26077001907,32,4.23
26077002002,29,0
26077002003,31,4.61
26077002004,31,0
26077002005,31,3.15
26077002101,29,10.56
26077002102,27,14.57
26077002201,39,6.92
26077002202,40,6.72
26077002601,38,0
26077002700,36,0
26077002801,29,12.63
26077002802,38,0
26077002901,31,12.16
26077002903,33,5.94
26077002904,33,0
26077002905,33,8.6
26077003002,9,21.76
26077003003,27,0
26077003004,29,12.58
26077003302,27,17.95
26077003500,40,0
26077005501,39,4.89
26077005502,39,0
26077006102,29,11.13
26077006103,9,22.23
26077006601,7,25.78
26077006701,51,16.78
26077006702,51,11.26
26079950200,3,18.26
26079950300,3,0
26079950400,3,23.55
26079950602,3,20.75
26081000100,116,0
26081000200,116,3.39
26081000300,116,4.82
26081000400,116,4.03
26081000500,116,4.55
26081000600,115,4.73
26081000700,115,3.56
26081000800,116,2.24
26081000900,116,2.41
26081001000,116,2.81
26081001101,116,3
26081001102,117,4.03
26081001200,116,3.1
26081001300,116,0
26081001400,117,0
26081001500,117,0
26081001600,117,0
26081001700,115,4.09
26081001800,114,7.11
26081001900,117,3.39
26081002000,117,0
26081002100,116,0
26081002200,116,0
26081002300,117,0
26081002400,117,3.08
26081002500,116,0
26081002600,117,0
26081002700,117,3.38
26081002800,117,2.26
26081002900,116,1.81
26081003000,116,2.63
26081003100,115,3.54
26081003200,116,3.29
26081003300,115,4.19
26081003400,115,3.04
26081003500,115,4.03
26081003600,117,3.22
26081003700,114,4.74
26081003800,114,5.4
26081003900,116,3.42
26081004000,116,5.27
26081004100,113,3.3
26081004200,113,0
26081004300,114,0
26081004400,115,0
26081004500,113,7.24
26081004600,113,5.84
26081010101,1,29.99
26081010102,10,18.14
26081010200,74,14.91
26081010301,1,29.26
26081010302,45,16.29
26081010401,66,14.31
26081010402,66,14.25
26081010600,68,0
26081010700,92,8.64
26081010801,15,18.27
26081010802,13,13.29
26081010902,17,16.05
26081010903,98,5.84
26081010904,98,0
26081011001,96,6.69
26081011002,105,0
26081011101,113,13.29
26081011102,113,8.45
26081011200,116,3.93
26081011301,116,0
26081011302,116,0
26081011401,98,15.98
26081011403,112,11.87
26081011405,114,9.13
26081011406,114,7.74
26081011500,116,6.06
26081011600,113,8.86
26081011701,114,9.76
26081011702,113,12.75
26081011801,116,0
26081011803,117,0
26081011804,117,0
26081011901,92,0
26081011902,105,9.14
26081012002,108,17.74
26081012003,87,20.83
26081012004,91,22.02
26081012201,115,0
26081012202,112,7.82
26081012203,110,0
26081012300,115,5.47
26081012400,115,5.11
26081012500,115,3.66
26081012604,113,0
26081012605,115,0
26081012606,115,0
26081012607,113,7.21
26081012608,114,4.38
26081012701,113,0
26081012702,112,6.91
26081012703,112,5.78
26081012800,112,6.52
26081012901,113,6.06
26081012902,112,0
26081013000,112,6.24
26081013100,112,5.99
26081013200,111,0
26081013300,115,3.25
26081013400,114,5.99
26081013500,116,3.57
26081013600,113,4.42
26081013700,114,0
26081013801,113,6.77
26081013802,113,6.01
26081013900,112,5.28
26081014000,114,4.48
26081014100,114,5.69
26081014200,114,4.09
26081014300,114,5.12
26081014501,111,5.68
26081014502,114,0
26081014601,114,8.6
26081014602,107,12.16
26081014701,115,4.89
26081014703,116,8.19
26081014704,113,0
26081014803,95,12.46
26081014804,111,7.79
26081014805,111,5.38
26081014806,58,0
26081014807,113,8.31
26083000100,2,20.23
26085961100,2,27.29
26085961200,1,0
26087330500,1,28.07
26087331000,2,20.2
26087331500,1,25.8
26087332000,1,24
26087333000,1,28.78
26087333500,1,12.08
26087334000,1,9.47
26087334500,1,17.48
26087336000,24,15.97
26087336500,30,8.84
26087337000,22,0
26087337500,23,3.68
26087338000,1,15.07
26087338500,2,16.47
26087339000,2,15.62
26087339500,2,17.67
26087340000,5,22.19
26087340500,6,21.68
26087341500,7,17.45
26087342000,5,18.05
26087342100,1,28.75
26089970200,24,25.26
26089970400,1,0
26089970500,22,22.41
26089970600,41,13.26
26089990000,1,13.63
26091060100,3,20.77
26091060301,7,22.23
26091060302,7,14.37
26091060401,21,0
26091060402,3,15.24
26091060500,6,18.22
26091060600,7,0
26091060700,6,0
26091060800,7,9.71
26091061200,9,15.75
26091061301,7,6.05
26091061302,7,4.36
26091061400,7,3.88
26091061500,7,0
