Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2003,207,Alchemy Therapeutic Comm Columbus TC,9067 Veterans Parkway,Midland,GA,31820,(706) 324-7241,SA TX RR AD CO SF MD SS SP AHF27F29MILLEDGEVILLE
2003,207,Oconee Center Addictive Disease Services,900 Barrows Ferry Road,Milledgeville,GA,31059,(478) 445-5518 Hotlines: (478) 445-5518 (478) 445-,HELP SA TX OP PH RR WO SF MD MC PIMILLENOBHS
2003,207,Jenkins County MH/SA,727 Virginia Avenue,Millen,GA,30442,(478) 982-2137 Intake: (478) 982-4137 Hotline: (800) 766-6041 www.behavioralhealthservices-ga.org,MH-SA TX OP AD CO PW CJ SF MD MCPI MI SS SPAHMONROE
2003,207,Family Recovery Monroe Center,215 East Church Street,Monroe,GA,30655,(770) 207-1147 Intake: (770) 535-1073 www.familyrecovery.8m.com,MH-SA TX OP WO MN SFMOULTRIE
2003,207,Turning Point Hospital Inpatient,3015 Veterans Parkway,Moultrie,GA,31768,(229) 985-4815 Intake: (800) 342-1075 www.turningpointcare.com,SA TX DT RR HI CO HV GL SE PW WOMN DU SF MC PI MI SS SPAHNASHVILLE
2003,207,Behavioral Health Services of South Georgia/Berrien Outpatient,201 Hazel Avenue,Nashville,GA,31639,(229) 686-9392 Intake: (229) 247-4440 Hotlines: (800) 313-8199 (229) 247-4440 www.bhsga.com,MH-SA TX OP AD CO DU SF MD MC PIMI SSAHNEWNAN
2003,207,Pathways Center,12 Savannah Street,Newnan,GA,30263,(770) 254-7230 Hotline: (800) 338-6285 www.pathwayscsb.org,MH-SA TX OP DU SF MD MC PI MI SSAHNORCROSS
2003,207,Atlanta Metro Treatment Center,6500 McDonough Drive B-2,Norcross,GA,30093,(770) 242-7865 www.methadonetreatment.com Methadone,SA TX DT MM DM OPSFPOULAN
2003,207,Behavioral Health Services of South GA Renaissance Adolescent Treatment Ctr,825 South Cotton Road,Poulan,GA,31781,(229) 777-2104 Hotlines: (229) 247-4440 (800) 313-8199,SA TX RR AD MN CJ SF MD PI MISSREYNOLDS
2003,207,Middle Flint Behavioral Healthcare Quest,501 East Talbert Street,Reynolds,GA,31076,(478) 847-3561 Intake: (800) 808-2137,SA TX OP CO HV GL SE PW SF MD PIMI SP AH F14 F27 F29F52RIVERDALE
2003,207,Riverwoods Southern Regional Psychiatric Center,11 Upper Riverdale Road SW,Riverdale,GA,30274,(770) 991-8500 Hotline: (770) 991-8500 srmc.promina.org,MH-SA TX DT OP PH HI AD CO HV SE MD MC PI MI
2003,208,Phoenix Center Behavioral Health Serv,100 Wright Avenue,Roberta,GA,31078,(478) 836-9001 Intake: (478) 836-8001,MH TX OP SF MD MCAHROME
2003,208,Highland Rivers Community Servs Board,43 Chateau Court SE,Rome,GA,30161,(706) 802-5600 Intake: (706) 802-5606,TX OP AD CO DU CJ SF MD MC PI MI SSAH
2003,208,Windwood,306 Shorter Avenue,Rome,GA,30165,(706) 802-2870 www.floydmed.org,MH-SA TX DT OP PH HI CO HV GL SEPW WO MN SF MD MC PI MI SPAHROSSVILLE
2003,208,Private Clinic North,312 East Lake Avenue,Rossville,GA,30741,(706) 861-6458,SA TX DT MM DM OP PH CO SFPIROSWELL
2003,208,North Fulton Treatment Center The Renaissance Recovery Group Inc,601 Bombay Lane,Roswell,GA,30076,(770) 754-4674,SA TX DT MM DM OP CO HV GL SE PWDU SF MC PISAINT SIMONSISLAND
2003,208,Focus By The Sea Behavioral Health System,2927 Demere Road,Saint Simons Island,GA,31522,(912) 638-1999x213 Intake: (912) 638-1999 Hotlines: (800) 234-0420 (800) 821-7224 www.focushealthcare.com,MH-SA TX DT HI AD CO WO MN SFMC PI MI SP AH F27 F29 F85F109SANDERSVILLE
2003,208,Oconee Center Addictive Disease Services,153 East Church Street,Sandersville,GA,31082,(478) 553-2424 Intake: (478) 445-5518 Hotline: (478) 445-4357,SA TX OP PH WO SF MD MC PISAVANNAH
2003,208,Coastal Harbor Treatment Center,1150 Cornell Avenue,Savannah,GA,31406,(912) 354-3911x306,MH TX AD CO HV GL PW WO MNCJ
2003,208,Gateway Community Service Board,906 Drayton Street,Savannah,GA,31401,(912) 651-3303 Intake: (866) 713-7763 Hotline: (866) 713-7763,MH-SA TX DT OP AD CO WO MN DU CJ SF MD MCPI
2003,208,Georgia Therapy Associates Savannah,1700 Drayton Street Unit 2,Savannah,GA,31401,(912) 201-0150,SA TX DT MM DM OP WO DU SFPA
2003,208,Union Mission,120 Fahm Street,Savannah,GA,31401,(912) 236-7423 Intake: (912) 495-8887,TX DT OP PH CO HV WO MN SFMDSMYRNA
2003,208,Ridgeview Institute Adult Addictions Medicine Services,3995 South Cobb Drive,Smyrna,GA,30080,(770) 434-4567x3200 www.ridgeviewinstitute.com,MH-SA TX DT HH OP PH RR HI AD COHV GL SE WO MN DU SF MC PI MISNELLVILLE
2003,208,Behavior Solutions Inc,2321 Henry Clower Boulevard Suite A,Snellville,GA,30078,(770) 978-6782 Intake: (770) 978-4241,MH-SA TX OP AD CO DU CJ SF MD MCPI MI SSGRN
2003,208,Recovery Center,3005 Lenora Church Road Building A,Snellville,GA,30078,(770) 979-9157 Intake: (770) 962-5544 Hotline: (770) 962-5544 www.grncsb.com,MH-SA TX DT RR CO HV GL SE PW WOMN SF MD PI MI SS PA SP AH F4 F14F16 F27 F29 F36 F52 F84 F85 F87 F109 N21 N30 N39 N66STATESBORO
2003,208,Willingway Hospital Substance Abuse Services,311 Jones Mill Road,Statesboro,GA,30458,(912) 764-6236 www.willingway.com,SA TX DT OP PH HI AD WO MN DUSFPI
2003,208,Womens Place,131 North College Street,Statesboro,GA,30458,(912) 764-3994,SA TX RR CO HV GL SE PW WO SP AHF27 F29 F52 F84 F85 F87F109SUMMERVILLE
2003,208,Lookout Mountain Community Services,83 Highway 48,Summerville,GA,30747,(706) 857-5441 Intake: (800) 882-1552,MH-SA TX OP AD CO DU CJ SF MD MCPI SS
2003,209,Ogeechee Substance Abuse Cente,223 North Anderson Drive,Swainsboro,GA,30401,(478) 289-2511 Intake: (478) 289-2530,MH-SA TX OP SF PI MI SP AHSYLVANIA
2003,209,Ogeechee Area Mental Health Clinic,302 East Ogeechee Street,Sylvania,GA,30467,(912) 564-7825 Hotline: (800) 766-6041,MH-SA TX OP CO HV GL SE PW CJ SFMD MC PI MI PA SP AHSYLVESTER
2003,209,Worth County Mental Health Center,125 East Front Street,Sylvester,GA,31791,(229) 777-2141,MH-SA TX DT OP HI AD CO HV GL SEPW SF MD MC PI MI SSTALBOTTON
2003,209,Crossroads Corner of Tyler School House Road,,Talbotton,GA,31827,(706) 665-8183 Intake: (706) 323-0174,MH-SA TX OP PH CO HV SE PW WO CJ SF MD MC PI SPAHTHOMASVILLE
2003,209,Archbold Northside,401 Old Albany Road,Thomasville,GA,31799,(229) 228-8115 Intake: (800) 238-8661 Hotline: (800) 238-8661 www.archbold.org,MH-SA TX DT OP PH HI AD CO SE SFMD MC PI MI PA SP AH F27F29
2003,209,Southwestern State Hospital Gateway Dual Diagnosis Comm Res Prog,400 Pinetree Boulevard,Thomasville,GA,31792,(229) 227-2904,MH-SA TX RR CO WOMNTHOMSON
2003,209,McDuffie County Mental Health Center Satellite,306 Greenway Street,Thomson,GA,30824,(706) 595-2739 Hotline: (800) 766-6041,MH-SA TX OP AD CO HV SE SF MD MCPI SS SP AH F27TIFTON
2003,209,Lakeside Addiction Recovery Center,340 Tifton-Eldorado Road,Tifton,GA,31794,(229) 386-3537 Hotline: (800) 313-8199 www.bhsga.com,SA TX OP PH AD CO DU CJ SF MD MCPISPTOCCOA
2003,209,Stephens County Mental Health Substance Abuse Center,1020 East Tugalo Street,Toccoa,GA,30577,(706) 282-4542 Hotline: (800) 347-5827 www.gamtns.org,MH-SA TX DT OP PH RR HI AD CO HVGL WO MN DU CJ SF MD MC PI SSSPTUCKER
2003,209,New Learning Center,1901 Montreal Road Suite 126,Tucker,GA,30084,(770) 270-1561 www.newlearningcenter.org,MH TX OP AD CO GL WO SF SS PAVALDOST
2003,209,A Behavioral Health Services of South GA Lowndes County Substance Abuse Service,206 South Patterson Street,Valdosta,GA,31601,(229) 333-5218 Hotline: (800) 313-8199 www.bhsga.com,SA TX OP DU CJ SF MDPI
2003,209,Behavioral Health Services of South GA Project Camp,2517 Bemiss Road Suite D,Valdosta,GA,31602,(229) 245-6591 www.bhsga.com,SA TX OP AD SF MD PIMI
2003,209,Behavioral Health Services of South GA Project Life for Women,1108 South Patterson Street,Valdosta,GA,31601,(229) 245-6410 Hotline: (800) 313-8199 www.bhsga.com,SA TX OP PW WO SF MD PI MI SSPASP
2003,209,Greenleaf Center A Division of South GA Medical Center,2209 Pineview Drive,Valdosta,GA,31602,(229) 247-4357 Hotline: (800) 247-2747,MH-SA TX DT OP PH HI AD CO SE DU SF MD MC PI MI SP AH F4 F14 F27 F29 F52F109WARNERROBINS
2003,209,Life Skills Support Center,78th Medical Group 655 7th Street,Warner Robins,GA,31098,(478) 327-8398 www.robins.af.mil,SA TX DT OP DUSP
2003,209,Phoenix Center Behavioral Health Servs,202 North Davis Drive,Warner Robins,GA,31093,(478) 322-4000,MH-SA TX OP CO HV DU SF MD MC AH
2003,210,Saint Illa Cente,3455 Harris Road,Waycross,GA,31503,(912) 287-4925 Hotline: (800) 342-8168 www.satilla.csb.state.ga.us,SA TX DT RR CO HV PW WO MN SF PI SS SP AHWAYNESBORO
2003,210,Ogeechee Behavioral Health Services,629 Shadwrack Street,Waynesboro,GA,30830,(706) 437-6863 Hotline: (800) 466-0054,MH TX OP SF MD MCPIWINDER
2003,210,Project Adam Community Assistance Center Inc,112 Lanthier Street,Winder,GA,30680,(770) 867-8003,SA TX HH RR MN DU CJ SF
2003,211,Department of Mental Health andSubstance Abuse,790 Governor Carlos G Camacho Road,Tamuning,GU,96913,(671) 647-5330 Intake: (671) 647-5440 Hotline: (671) 647-8833,MH-SA TX OP PH AD CO WO MN DU AH F13 F14 F25 F52
2003,213,New Horizons Counseling Progra,98-211 Poli Momi Street Suite 707,Aiea,HI,96701,(808) 484-1000,SA TX DT OP AD CO HV GL SE PW WOMN DU CJ SFYMCA
2003,213,Outreach Services School Based/Aiea High School,98-1276 Ulune Street,Aiea,HI,96701,(808) 848-2494,SA TX OP AD SP F11 F14 F25 F27 F29F41 F46 F52 F53 F55 F66 F68 F85 F89 F103 F105 F109EWA BEACH
2003,213,Kahi Mohala Behavioral Health Services Chemical Dependency Services,91-2301 Fort Weaver Road,Ewa Beach,HI,96706,(808) 671-8511 Intake: (808) 677-2512 www.kahimohala.org,MH-SA TX DT OP PH HI AD CO WO SFMC PI MI AHYMCA
2003,213,Outreach Services School Based/Campbell High School,91-980 North Road,Ewa Beach,HI,96706,(808) 848-2494,SA TX OP AD SP F11 F14 F25 F27 F29F41 F46 F52 F53 F55 F66 F68 F85 F89 F103 F105 F109HAWIBISA
2003,213,C Ho‚omaka Ana Ae Ola Hou,55-1046 Kainoa Road,Hawi,HI,96719,(808) 884-5302 Intake: (808) 887-2175 bisac.com,SA TX RR MN SFHILO
2003,213,Big Island Substance Abuse Council School Based Program Waiakea HS,155 West Kawili Street,Hilo,HI,96720,(808) 935-4927,SA TX OP ADPA
2003,213,Big Island Substance Abuse Council Outpatient Treatment,297 Waianuenue Avenue,Hilo,HI,96720,(808) 935-4927 www.bisac.com,SA TX OP PH AD CO WO MN CJ SF PI AHF25
2003,213,Drug Addiction Services of Hawaii IncEast Hawaii Treatment Clinic,900 Leilani Street,Hilo,HI,96720,(808) 961-6822,SA TX DT MM DM OP HV PW CJ SF MCPIHONOLULU
2003,213,Alcoholic Rehab Services of Hawaii Inc IHS/Sumner,350 Sumner Street,Honolulu,HI,96817,(808) 537-2724x126 Intake: (808) 537-2724x127,SA TX OP CO WO MN DU SFPI
2003,213,Attorneys and Judges Assistance Program of the Supreme Court of Hawaii,801 Alakea Street Suite 209,Honolulu,HI,96813,(808) 531-2880,MH-SA TX OP CODU
2003,213,Care Hawaii Inc,677 Ala Moana Boulevard Suite 1003,Honolulu,HI,96813,(808) 533-3936,MH-SA TX OP PH AD CO HV GL PW CJ SF MCPI
2003,213,Comprehensive Health and Attitude Management Program Inc (CHAMP),173 South Kukui Street,Honolulu,HI,96813,(808) 528-0550 Methadone,SA TX DT MM DM OP PW WO SFMDPI
2003,213,Drug Addiction Services of Hawaii Inc(DASH) Methadone Maintenance,1130 North Nimitz Highway Suite C-302,Honolulu,HI,96817,(808) 538-0704,SA TX DT MM DM OP HV CJ SF MDMCPI
2003,213,Hawaii Alcoholism Foundation/SandIsland Treatment Center/Residential,12-40 Sand Island Parkway,Honolulu,HI,96819,(808) 841-2319 Intake: (808) 841-3915 Hotlines: (808) 841-2319 (808) 841-3195 www.sandisland.com,MH-SA TX PH RR CO CJ SF PI SS PAAH
2003,213,Kaiser Permanente Behavioral Health Services,1441 Kapiolani Boulevard Suite 1600,Honolulu,HI,96814,(808) 432-7600 Intake: (808) 432-7600x1,MH TX DT OP PH AD MD MC PIAH
2003,213,Kokua Kalihi Valley Comp Family Servs Family Social Services,2239 North School Street,Honolulu,HI,96819,(808) 848-0976,MH-SA TX HH OP AD CO HV GL SE PWWO MN CJ SF MD MC PI PA F14 F36 F52F109
2003,214,Salvation Army Addiction Trt Services Continuum of Care Program,3624 Waokanaka Street,Honolulu,HI,96817,(808) 595-6371 www.salvationarmyhawaii.com,SA TX DT OP PH RR CO WO MN CJ SFPI PAAH
2003,214,Salvation Army Family Treatment Servs Womens Way,845 22nd Avenue,Honolulu,HI,96816,(808) 732-2802x201 Intake: (808) 732-2802x252,SA TX OP RR PW WO SF MDPI
2003,214,Veterans Affairs Substance Abuse Treatment Program,459 Patterson Road,Honolulu,HI,96819,(808) 433-0660,SA TX DT OP CO HVYMCA
2003,214,Outreach Services School Based/Farrington High School,1564 North King Street,Honolulu,HI,96819,(808) 848-2494,SA TX OP AD SP F11 F14 F25 F27 F29F41 F46 F52 F53 F55 F66 F68 F85 F89 F103 F105 F109YMCA
2003,214,Outreach ServicesSchool Based/Moanalua High School,2825 Ala Ilima Street,Honolulu,HI,96819,(808) 848-2494,SA TX OP AD SP F11 F14 F25 F27 F29F41 F46 F52 F53 F55 F66 F68 F85 F89 F103 F105 F109YMCA
2003,214,Outreach ServicesSchool Based/Roosevelt High School,1120 Nehoa Street,Honolulu,HI,96813,(808) 848-2494,SA TX OP AD SP F11 F14 F25 F27 F29F41 F46 F52 F53 F55 F66 F68 F85 F89 F103 F105 F109YMCA
2003,214,Outreach Services School Based/Kaimuki High School,2705 Kaimuki Avenue,Honolulu,HI,96816,(808) 733-4900 Intake: (808) 848-2494,SA TX OP AD SP F11 F14 F25 F27 F29F41 F46 F52 F53 F55 F66 F68 F85 F89 F103 F105 F109YMCA
2003,214,Outreach Service,1335 Kalihi Street,Honolulu,HI,96819,(808) 848-2494,SA TX OP AD CJ SP F11 F14 F25 F27F29 F41 F46 F52 F53 F55 F66 F68 F85 F89 F103 F105 F109KAHUKU
2003,214,Bobby Benson Center,56-660 Kamehameha Highway,Kahuku,HI,96731,(808) 293-7555 www.bobbybenson.org,SA TX RR AD CO PW SF MC PIPA
2003,214,Hina Mauka/Teen Care Kahuku High and Intermediate School,56-490 Kamehameha Highway,Kahuku,HI,96731,(808) 293-4111 www.hinamauka.org,SA TX OP AD COKAHULUI
2003,214,Aloha House Inc Maui High School,660 South Lono Avenue,Kahului,HI,96732,(808) 873-8830,SA TX OPAD
2003,214,Malama Na Makua A Keiki DBA Malama Family Recovery Center,388 Ano Street,Kahului,HI,96732,(808) 877-7117,SA TX OP PW WO SF PIKAILUA
2003,214,Hawaii Counseling and Educ Center Inc Chemical Dependency Outpt Treatment,970 North Kalaheo Avenue Suite C-214,Kailua,HI,96734,(808) 254-6484 wwwhawaiicenter.net,MH-SA TX OP AD CO HV GL SE WO MN SF PIMI
2003,214,Hina Mauka/Teen Care Olomana High School,42-471 Kalanianaole Highway,Kailua,HI,96734,(808) 266-7874,SA TX OP ADCO
2003,214,Hina Mauka/Teen Care Kalaheo High School,730 Iliaina Street,Kailua,HI,96734,(808) 254-7923,SA TX OP ADCO
2003,214,Po™Ailani Inc Dual Diagnosis Program,553 Kawainui Street,Kailua,HI,96734,(808) 263-1065 Intake: (808) 262-2799,MH-SA TX RR CO SF MD MCPI
2003,214,Po™Ailani Inc Outpatient Clinic,326 Kuulei Road,Kailua,HI,96734,(808) 261-8741,MH-SA TX OP PH CO WO MN SF MDMC PI MI AHYMCA
2003,214,Outreach Services School Based/Kailua High School,451 Ulumanu Drive,Kailua,HI,96734,(808) 848-2494,SA TX OP AD SP F11 F14 F25 F27 F29F41 F46 F52 F53 F55 F66 F68 F85 F89 F103 F105 F109
2003,215,Big Island Substance Abuse CouncilOutpatient Treatment,74-5467 Kaiwi Street,Kailua Kona,HI,96745,(808) 334-0266 bisac.com,SA TX OP PH AD CO PW WO MN DU SFPIPA
2003,215,Drug Addiction Services of Hawaii Inc (DASH) Kona Office,74-5620 Palani Road Suite 212,Kailua Kona,HI,96740,(808) 329-0499,SA TX OP CJSFKANEOHE
2003,215,Alcoholic Rehab Services of Hawaii Inc DBA Hina Mauka Adult Continuum,45-845 Po™Okela Street,Kaneohe,HI,96744,(808) 236-2600x227 Intake: (808) 236-2600x223 www.hinamauka.org,SA TX OP PH RR CO WO MN SF PIMI
2003,215,Habilitat Inc,45-035 Kuhonu Place,Kaneohe,HI,96744,(808) 235-3691 Hotline: (800) 872-2525 www.habilitat.org,SA TX RR SFSS
2003,215,Hina Mauka/Teen Care Castle High School,45-386 Kaneohe Bay Drive,Kaneohe,HI,96744,(808) 233-5613,SA TX OP ADCO
2003,215,King Intermediate School,46-155 Kamehameha Highway,Kaneohe,HI,96744,(808) 236-2600,SA TX OP AD COKAPAA
2003,215,Alcoholic Rehab Services of Hawaii Inc Teen Care at Kapaa High School,4695 Mailihuna Road,Kapaa,HI,96746,(808) 821-4401x131,SA TX OP ADCO
2003,215,Alcoholic Rehab Services of Hawaii Inc Teen Care at Kapaa Middle School,4867 Olohena Road,Kapaa,HI,96746,(808) 821-4470x147,SA TX OP AD COKAUNAKAKAI
2003,215,Hale Hookupaa,450 Ala Malama Street,Kaunakakai,HI,96748,(808) 553-3231,SA TX OP PW WO MN SF PAKEAAU
2003,215,Hui Ho™ola,15-1733 Puakalo/30th Street 30th and Paradise Drive,Keaau,HI,96749,(808) 982-9555,SA TX OP GL SE PW WO MN DU SS F33KEALAKEKUA
2003,215,Big Island Substance Abuse Council School Based Prg/Konawaena Interm/HS,81-1043 Konawaena School Road,Kealakekua,HI,96750,(808) 935-4927 Intake: (808) 323-3268 bisac.com,SA TX OPADLAHAINA
2003,215,Teen Challenge Hawaii Olowalu Village,,Lahaina,HI,96761,(808) 637-0700 www.teenchallenge-hawaii.com,TX RR AD CO GL SE SFLANAICITY
2003,215,Alcoholic Rehab Services of Hawaii Inc Lanai Elem/Intermed/High School,555 Frazier Avenue,Lanai City,HI,96763,(808) 565-9566,SA TX OP ADCO
2003,215,Alcoholic Rehab Services of Hawaii Inc,730 Lanai Avenue Suite 111-A and B,Lanai City,HI,96763,(808) 565-9110,SA TX OP DU SF PIMILIHUE
2003,215,Alcoholic Rehab Services of Hawaii Inc Kaua™i Adult Program,2970 Haleko Road Suite 103,Lihue,HI,96766,(808) 245-8883 Intake: (808) 245-8883x24,SA TX OP SFPI
2003,215,Ke Ala Pono Recovery Center,4374 Kukui Street Suite 104,Lihue,HI,96766,(808) 246-0663,SA TX DT OP AD CO HV GL SE PW WOMN DU CJ SF PI MIMCBH KANEOHE BAY
2003,215,Substance Abuse Counseling Center Marine Corps Base Hawaii Marine Corps Base Hawaii,,MCBH Kaneohe Bay,HI,96863,(808) 257-7120 Intake: (808) 257-3900,SA TX DT OP PH CO DUMAKAWAO
2003,215,Aloha House Inc Adult Residential Treatment,4593 Ike Drive Maunaolu Campus,Makawao,HI,96768,(808) 579-9584,SA TX DT OP PH RR CO SF PI SP
2003,216,Aloha House IncKalama Intermediate School,120 Makani Road,Makawao,HI,96768,(808) 573-8735 Intake: (808) 579-9584,SA TX OPAD
2003,216,Aloha House Inc Outpatient Services,4593 Ike Drive Maunaolu Campus,Makawao,HI,96768,(808) 579-9584 Hotline: (808) 579-9584,SA TX DT OP PH RR CO DU CJ SFPIMI
2003,216,Maui Youth and Family Services Inc Ho‚omaka Hou I Adolescent Resid Prog,,Makawao,HI,96768,(808) 579-8414x29,SA TX RR AD CO PW CJ SF MD MC PIMIPAMILILANI
2003,216,Hina Mauka/Teen Care Mililani High School,95-1200 Meheula Parkway,Mililani,HI,96789,(808) 627-7486,SA TX OP ADCOPAHALA
2003,216,Big Island Substance Abuse Council School Based Program/Kau High School,96-3150 Pikake Street,Pahala,HI,96777,(808) 935-4927 Intake: (808) 928-3005 bisac.com,SA TX OPADPAHOA
2003,216,Big Island Substance Abuse Council School Based Program/Pahoa HS,15-3038 Puna Road,Pahoa,HI,96778,(808) 935-4927,SA TX OP ADPAPAIA
2003,216,Maui Youth and Family Services Inc Ho‚omaka Hou II Adolescent Resid Prog,,Paia,HI,96779,(808) 579-8414x29 Intake: (808) 579-8414 Hotline: (808) 579-8406,TX OP RR AD CO CJ SP AH F14 F27 F29F46 F52 F85 F109PEARLCITY
2003,216,Hina Mauka/Teen Care Pearl City High School,2100 Hookiekie Street,Pearl City,HI,96782,(808) 453-6035,SA TX OP AD COPEARLHARBOR
2003,216,Naval Medical Clinic Counseling and Assistance Ctr (CAAC),480 Central Avenue,Pearl Harbor,HI,96860,(808) 471-8956,SA TX OP CO HV SE PW DU CJ MISCHOFIELDBARRACKS
2003,216,Army Substance Abuse Program (ASAP),Building 681,Schofield Barracks,HI,96857,(808) 433-8700,SA TX DT OP PH RR HI CO WO DU PIMI SP F14 F52 F109TRIPLER ARMY MEDICALCTR
2003,216,Tri-Service Addictions Recovery Facility (TRISARF),1 Jarrett White Road,Tripler Army Medical Ctr,HI,96859,(808) 433-6098,SA TX PH CO WO MIWAHIAWAYMC
2003,216,A Outreach Services School Based/Leilehua High School,1515 California Avenue,Wahiawa,HI,96786,(808) 848-2494,SA TX OP AD SP F11 F14 F25 F27 F29F41 F46 F52 F53 F55 F66 F68 F85 F89 F103 F105 F109WAIALUAYMC
2003,216,A Outreach Services School Based/Waialua High School,67-160 Farrington Highway,Waialua,HI,96791,(808) 637-9713 Intake: (808) 848-2494,SA TX OP AD SP F11 F14 F25 F27 F29F41 F46 F52 F53 F55 F66 F68 F85 F89 F103 F105F109WAIANAE
2003,216,Hoomau Ke Ola Adult Outpatient Program,85-761 Farrington Highway Suite 101,Waianae,HI,96792,(808) 696-4266 www.hoomaukeola.org,SA TX OP PH RR SF MD MCF33
2003,216,Hoomau Ke Ola Residential Program,85-761 Farrington Highway Suite 101,Waianae,HI,96792,(808) 696-4266 www.hoomaukeola.org,SA TX RR SF MD MCF33
2003,216,Waianae Coast Community MH Center Intensive Outpatient Adult Services,86-226 Farrington Highway,Waianae,HI,96792,(808) 696-4211 www.wccmhc.org,MH TX OP CO CJ SF MD MC PI MIAH
2003,216,Waianae Coast Comprehensive MH Center Health Center/Malama Recovery Services,89-188 Farrington Highway,Waianae,HI,96792,(808) 668-2277,MH-SA TX DT OP AD PW WO CJ SF
2003,217,Outreach ServicesSchool Based/Nanakuli High School,89-980 Nanakuli Avenue,Waianae,HI,96792,(808) 848-2494,SA TX OP AD SP F11 F14 F25 F27 F29F41 F46 F52 F53 F55 F66 F68 F85 F89 F103 F105 F109YMCA
2003,217,Outreach ServicesSchool Based/Waianae High School,85-251 Farrington Highway,Waianae,HI,96792,(808) 848-2494,SA TX OP AD SP F11 F14 F25 F27 F29F41 F46 F52 F53 F55 F66 F68 F85 F89 F103 F105 F109WAILUKU
2003,217,Aloha House Inc Baldwin High School,1650 Kaahumanu Avenue,Wailuku,HI,96793,(808) 579-9584 Intake: (808) 385-5797,SA TX OPADWAIMEA
2003,217,Alcoholic Rehab Services of Hawaii Inc Teen Care at Waimea High School,9707 Tsuchiya Road,Waimea,HI,96796,(808) 338-1788,SA TX OP AD COWAIPAHU
2003,217,Alcoholic Rehab Services of Hawaii Inc Hina Mauka/Waipahu Site,94-216 Farrington Highway Suite B2-306,Waipahu,HI,96797,(808) 671-6900,SA TX OP PH DU SF PI MIYMCA
2003,217,Outreach Services School Based/Waipahu High School,94-1211 Farrington Highway,Waipahu,HI,96797,(808) 848-2494,SA TX OP AD SP F11 F14 F25 F27 F29F41 F46 F52 F53 F55 F66 F68 F85 F89 F103 F105 F109
2003,219,Walker Center,101 Honeysuckle Street Suite E Unit D,Bellevue,ID,83313,(208) 788-5675,SA TX OP AD SFPIBLACKFOOT
2003,219,Road to Recovery Inc Residential for Women,583 West Sexton Street,Blackfoot,ID,83221,(208) 785-6688 www.road2recovery.org,SA TX DT OP RR AD PW WO MN CJSF
2003,219,Treatment Dynamics,501 Maple Street,Blackfoot,ID,83221,(208) 782-9319,SA TX OP DU CJ SF PASPBOISE
2003,219,Ada County Juvenile Court Services,6300 Denton Street,Boise,ID,83704,(208) 364-3529,TX OP RR AD WO MNCJ
2003,219,Aerie,9600 West Brookside Lane,Boise,ID,83703,(208) 939-4141 www.aerierecovery.com,SA TX DT RR SFPI
2003,219,Alta Services,4915 Denton Street,Boise,ID,83706,(208) 395-1713,MH-SA TX OP PH AD CO WO MN DU SF MD PI MI SS SPAH
2003,219,Ardent Intermountain Hospital of Boise,300 North Allumbaugh Street/Inpatient 411 North Allumbaugh Street/Outpatient,Boise,ID,83704,(208) 377-8400 Intake: (800) 321-5984,MH-SA TX DT OP PH HI AD CO DU SFMC PI MI SPF8
2003,219,Crossroads Psychological Services Inc,1010 North Orchard Street Suite 2,Boise,ID,83706,(208) 368-0372 crossroads.uswestdex.com,MH-SA TX OP AD WO MN DU CJ SF PI SS PASP
2003,219,Saint Alphonsus Addiction Recovery Center,6138 Emerald Street Suite B,Boise,ID,83704,(208) 367-3553 www.saintalphonsus.org,SA TX OP AD CO SF MD MC PI MI SSPA SP AH F4 F14 F27 F29 F52 F84 F87 F109N8 N51BONNERSFERRY
2003,219,Powder Basin Associates,119 Broadway Room 200,Bonners Ferry,ID,83805,(208) 667-7457 Intake: (208) 267-8182,MH-SA TX OP AD CO SFPIBURLEY
2003,219,Walker Center,2271 Overland Avenue Suite 1,Burley,ID,83318,(208) 678-2550,SA TX OP CO CJ SFPICALDWELL
2003,219,Bell Chem Dependency Counseling Inc Linden House,1208 East Linden Street,Caldwell,ID,83605,(208) 454-1744,SA TX HH OP WO SFPA
2003,219,Bell Chem Dependency Counseling Inc Caldwell,304 East Cleveland Boulevard,Caldwell,ID,83605,(208) 459-6557,SA TX OP AD WO MN SFSS
2003,219,Crossroads Psychological Services Inc,112 South Kimball Street,Caldwell,ID,83605,(208) 455-4246,SA TX OP AD PW WO MN DU CJ SF PI SS PASP
2003,219,Idaho Migrant Council Inc Salud y Provecho,317 Happy Day Street Suite 200,Caldwell,ID,83605,(208) 454-8632,MH-SA TX OP AD DU CJ SF MD MC PI PASPCOEU
2003,219,R D ALENEPort of Hope Centers Inc Region I,218 North 23rd Street,Coeur d Alene,ID,83814,(208) 664-3300,SA TX DT HH OP RR CO HV GL SE PWWO MN DU SF PIPA
2003,219,Powder Basin Associates,7905 Meadowlark Way Suite C,Coeur d Alene,ID,83815,(208) 762-3979 Intake: (208) 667-7457 www.pbpa.salv.net,MH-SA TX OP AD CO WO MN DU CJ SFMD PI MI PAEMMETT
2003,219,Bell Chem Dependency Counseling Inc,621 South Washington Street,Emmett,ID,83617,(208) 365-1060,SA TX OP AD DU SFSSGOODING
