Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Columbia Health Systems Inc,,,14825 East 42nd Street,Suite 200,,Independence,MO,64055,(913)451-1111,,,SA/TX/OP/AD/DU/PI/MI/OA/
Comprehensive Mental Health Services,CSTAR,,10901 Winner Road,,,Independence,MO,64052,(816)254-3652x400,www .thccmhs.com,,MH/TX/DT/OP/PH/DD/HV/OW/CJ/MD/MC/PI/MI/SS/OA/
Comprehensive Mental Health Services,Gateway,,416 College Street,,,Independence,MO,64050,(816)833-3161 1ntake: (816)254-3652,,,SA/TX/HH/OP/PH/RR/MD/PI/MI/SS/OA/
Comprehensive Mental Health Services,,,10819 Winner Road,,,Independence,MO,64052,(816)254-3652,www.thecmhs.com,,SA/TX/DT/OP/PH/AD/DD/CJ/MD/PI/MI/SS/OA/
Heart of America Family Services,,,1240 I East 43rd Street,,,Independence,MO,64055,(816)373-7577 1ntake: (913)342-1110,www.hafs.org,,MH/TX/OP/CJ/MC/PI/MI/SS/
Midwest ADP,,,4231 South Hocker Street,Building 13 Suite 250,,Independence,MO,64055,(816)373-2224,,,SA/TX/OP/DU/CJ/PI/SS/
Capital Regional Medical Center,,,1125 Madison Street,,,Jefferson City,MO,65102,(573)635-7141 1ntake: (573)636-8255 (573)632-5000,,,GH/TX/DT/OP/HI/MD/MC/PI/MI/OA/
Capital Region Medical Center,Chemical Dependency Recovery Program,,1432 SW Boulevard,Capitol Region Medical Center,,Jefferson City,MO,65102,(573)636-8255 Hotline: (573)632-5000,www.crmc.org,,MH-SA/TX/OP/AD/MC/PI/MI/OA/
Family Counseling Ctr of Missouri Inc,Jefferson City Outpatient Clinic,,211 Oscar Court,,,Jefferson City,MO,65101,(573)634-4591,,,SA/TX/OP/AD/OW/DU/MD/PI/SS/OA/
Fulton State Hospital,Capital City ADA Outpatient,,21 I Oscar Ori ve,Suite A,,Jefferson City,MO,65101,(573)522-5008,,,SA/TX/OP/PI/SS/OA/
Pathways Comm l3ehav Healthcare Inc,Jefferson City Outpatient,,1905 Stadium Boulevard,,,Jefft:rson City,MO,65109,(573)634-3000,,,MH/TX/OP/AD/CJ/MD/MC/PI/SS/OA/
Preferred Family Healthcare Inc,Jefferson City Site,,1448 Aaron Court,,,Jefferson City,MO,65101,(573)556-6589 1ntake: (660)665-9859,,,SA/TX/OP/PH/AD/DD/HV/PW/MD/PI/MI/SS/OA/
Family Self Help Center Inc,DBA Lafavette House/CST AR,,1809 Connor A venue,,,Joplin,MO,64804,(417)782-1772 Hotline: (800)416-1772,,,MH-SA/TX/OP/PH/RR/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Ozark Center/New Directions,Substance Abuse Unit,,2808 Picher Street,,,Joplin,MO,64804,(417)781-7420 Hotline: (800)247-0661,,,SA/TX/DT/OP/PH/RR/DD/DU/CJ/MD/PI/MI/SS/OA/
Scott Greening Center for,Youth Dependency Inc,,13 15 East 20th Street,,,Joplin,MO,64804,(417)623-1990 Hotline. (417)623-1992,,,SA/TX/OP/PH/RR/AD/DD/HV/MD/PI/MI/SS/OA/
Tri Star Counseling Inc,,,2727 East 32nd Street,,,Joplin,MO,64804,(800)621-3426 1ntake: (417)781-2868 Hotline: (800)621-3426,,,SA/TX/DT/OP/PH/DD/HV/PW/OW/DU/CJ/PI/SS/
Hannibal Council on Ale/Drug Abuse Inc,Kahoka Site,,136 West Court,,,Kahoka,MO,63445,(660)727-2001,,,SA/TX/OP/PH/DU/MD/MC/PI/SS/OA/
Baptist Medical Center,Chemical Dependency Unit,,6601 Rockhill Road,,,Kansas City,MO,64131,(816)276-7891 1ntake: (913)967-5650 Hotline: (913)967-5650,,,SA/TX/DT/PH/HI/MD/MC/PI/MI/OA/
Benilde Hall Program,,,1600 Paseo Boulevard,,,Kansas City,MO,64108,(816)842-6563 1ntake: (816)842-5836,,,SA/TX/HH/OP/RR/DD/HV/DU/CJ/
CMHS/Renaissance West Inc,Womens Place,,5840 Swope Parkway,,,Kansas City,MO,64130,(816)822-8633 Hotline: (800)955-8339,www.thecmhs.com,,SA/TX/DT/HH/OP/RR/DD/HV/PW/OW/CJ/MD/PI/MI/SS/OA/
CMHS/Renaissance West Inc North Clinic,Co-Ed Residential/Outpatient,,5840 Swope Parkway,,,Kansas City,MO,64130,(816)822-8633 Hotline: (800)955-8339,www.thecmhs.com,,SA/TX/DT/HH/OP/PH/RR/DD/HV/OW/CJ/MD/PI/MI/SS/OA/
Columbia Health Svstems Inc,,,6 I 6 East 63rd Street,Suite 200,,Kansas City,MO,64110,(913)451-1111,,,SA/TX/OP/DU/PI/
DRD Kansas Citv Medical Clinic,,,723 East 18th Street,,,Kansas City,MO,64108,(816)283-3877,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/SS/OA/
Gatewav Foundation Inc,DBA KC Intensive Outpatient Services,,1734 East 63rd Street,Suite 301,,Kansas City,MO,64110,(816)333-9999,,,SA/TX/OP/DD/HV/CJ/OA/
Kansas Citv Community Center,,,1534 Campbell Street,,,Kansas City,MO,64108,(816)421-6670,,,SA/TX/HH/OP/RR/CJ/SS/OA/
Kansas City Community Center (KCCC),,,1800 Wyandotte Street,,,Kansas City,MO,64108,(816)842-1805,,,SA/TX/OP/RR/OW/SS/OA/
Kansas Citv Fn:e and Clean,Gateway Foundation Inc,,1734 East 63rd Street,Suite 301,,Kansas City,MO,64110,(816)333-9999,,,SA/TX/OP/CJ/OA/
Marillac Center,,,2826 Main Street,,,Kansas City,MO,64108,(816)751-4900 1ntake: (816)805-3339,,,MH/TX/DT/OP/PH/RR/AD/DD/HV/PW/OW/CJ/MC/PI/SS/OA/
Midwest ADP Center,Kansas City Site/CIP/Outpatient,,1212 McGee Street,,,Kansas City,MO,64108,(816)221-8268,,,SA/TX/DT/OP/DU/CJ/PI/SS/
Renaissance West Inc,Coed Residential/Outpatient,,5840 Swope Parkway,,,Kansas City,MO,64130,(816)333-2990,,,SA/TX/DT/OP/PH/RR/AD/HV/PW/OW/CJ/MD/PI/MI/SS/OA/
Research Mental Health Services,North Star CST AR,,2801 Wyandotte Street,4th rJoor,,Kansas City,MO,64108,(816)931-6500,,lntak (816) 751-5151,HO/TI/IN/E/-I/WW/WH/EA/IT/HM/ID/WE/ST/OR/G/SA/TX/OP/PH/RR/DD/HV/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Research Mental Health Services,"North Star Recover,,",,280 I Wyandotte St�eet,6th Floor,,Kansas City,MO,64108,(816)931-6500 1ntake: (816)751-5151 Hotline: (888)279-8188,www.healthmidwest.org,,SA/TX/OP/PH/RR/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Rodgers South,,,2701 East 31st Street,,,Kansas City,MO,64128,(816)861-7070,,,SA/TX/DT/ML/OP/HV/PW/OW/PI/MI/SS/OA/
Scott Greening Center Inc,Western Region,,2750 Cherry Street,,,Kansas City,MO,64108,(816)474-7677 Hotline: (816)474-7677,,,SA/TX/OP/PH/RR/AD/DD/HV/CJ/MD/PI/MI/SS/OA/
Swope Parkway Comp Health Center,Jmani House,,3950 East 51 st Street,,,Kansas City,MO,64130,(816)923-5800 1ntake: (816)922-7645 Hotline: (816)929-5800,,,SA/TX/DT/OP/PH/RR/AD/HV/SS/
Truman Medical Center Behavioral Hlth,Relapse Intervention and Treatment,,22 11 Charlotte Street,,,Kansas City,MO,64108,(816)467-1614 Hotline: (888)279-8188,,,SA/TX/OP/PW/CJ/MD/MC/PI/MI/OA/
Western Missouri Mental Health Center,Paseo Comprehensive Rehabilitation Ctr,,2211 Charlotte Street,,,Kansas City,MO,64108,(816)512-4000 1ntake: (816)512-4880 Hotline: (888)279-8188,,,SA/TX/ML/OP/MD/MC/PI/MI/SS/OA/
Wubbenhorst and Wubbenhorst Inc,DBA Madison Ave Psychological Services,,3 I 00 Broadway,Suite 1104,,Kansas City,MO,64111,(816)753-3333,,,MH/TX/OP/CJ/PH/SS/
Community Psychiatric Rehab Center,Up With Life,,407 Saint Francis Street,,,Kennett,MO,63857,(573)888-0642 1-1otline: (800)356-5395,,,MH/TX/OP/PH/DD/MD/MC/PI/SS/OA/
Family Counseling Center Inc,Adolescent CST AR,,1109 Jones Street,,,Kennett,MO,63857,(573)888-5925 1ntake: (573)888-6545 Hotline: (800)356-5395,,,SA/TX/DT/OP/RR/AD/DD/HV/PW/DU/CJ/MD/MC/PI/MI/SS/OA/
Missouri Valley Alcohol and Drug Prog,Kennett Site,I 05 Southside Square,,,,Kennett,MO,63857,(573)888-1995,,,SA/TX/OP/DU/CJ/PI/MH/SS/
Preferred Familv Healthcare Inc,Adolescent CST AR,,110 I South Jamison Street,,,Kirksville,MO,63501,(660)665-1962 Hotline: (660)665-1962,www.pfh.org,,SA/TX/OP/PH/RR/AD/MD/PI/SS/OA/
Preferred Familv Healthcare Inc,Kirksville,,110 I South Jamison Street,,,Kirksville,MO,63501,(660)665-1962 Hotline: (660)665-1962,www.pfh.org,,SA/TX/DT/OP/PH/RR/AD/DU/MD/PI/MI/SS/OA/
Preferred Familv Healthcare Inc,Weekend lnterv-ention Program,,110 I South Jamison Street,,,Kirksville,MO,63501,(660)665-1962,www.pfh.org,,SA/TX/OP/DU/SS/OA/
Exodus Program,,,135 West Adams Street,Suite 204,,Kirkwood,MO,63122,(314)909-1175,,,SA/TX/OP/DU/PI/
Saint Louis Foundation for Alcoholism,and Related Dependencies (Exodus),,135 West Adams Street,Suite 204,,Kirkwood,MO,63122,(314)909-1175,,,SA/TX/OP/DU/PI/OA/
Pathwavs Comm Behav Healthcare Inc,Lebanon Office,,699 South Monroe Street,,,Lebanon,MO,65536,(417)532-7102 Hotlinc: (800)833-3915,,,MH/TX/OP/AD/MD/MC/PI/MI/SS/OA/
Research Mental Health Services,,,901 NE Independence Avenue,,,Lees Summit,MO,64086,(816)246-8000 1ntake: (816)966-0900 1-lotline: (888)279-8188,www.healthmidwest.org,,MH/TX/OP/AD/DD/CJ/MD/MC/PI/MI/SS/OA/
Family Counseling Ctr of Missouri Inc,Cedar Ridge Treatment Center,,Route 2,Box 2142,,Linn Creek,MO,65052,(573)346-6758,,I-lothne:(573) 346-6758,SA/TX/DT/OP/PH/RR/DU/PI/MI/SS/OA/
Comm Mental Health Consultants Inc,Dade County Psychological Services,,IOI I South Main Street,,,Lockwood,MO,65682,(417)232-4499 1-Jotlinc. (800)964-4719,,,SA/TX/OP/AD/DD/HV/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
l lannibal Council on Ale/Drug Abuse Inc -,Louisiana Site,,3516 Georgia Street,,,Louisiana,MO,63353,(573)734-6460,,,SA/TX/OP/MD/MC/SS/
Hannibal Council on Ale/Drug Abuse Inc,Macon Site,,216 North Rollins Street,,,Macon,MO,63552,(660)385-3969,,,SA/TX/OP/DU/PI/MI/SS/OA/
MALDE:\',Correctional Counseling Inc,,110 East Main Street,,,Malden,MO,63863,(573)276-6400,,,SA/TX/OP/OW/DU/CJ/SS/OA/
David R Rasse and Associates Inc,,,78 West Arrow Stn::et,,,Marshall,J',vlO65340,(660)886-3373,,,MH-SA/TX/OP/AD/DD/DU/CJ/MD/MC/PI/MI/SS/OA/
Fulton State Hospital,Marshall ADA Outpatient Clinic,Marshall 1-labilitation Center,700 East Slater Street,,,Marshall,MO,65340,(660)886-220lx3026 1ntake: (660)831-3026,,,SA/TX/OP/OW/CJ/MD/MC/PI/MI/SS/OA/
Familv Guidance Ccnh:r/Marvville,,,I 09 i::·ast Summit Drive ·,,,Maryville,:',v1O64468,(660)582-3139,,l'vll I-SA/ TX/ OP/ PW OW DU CJ/,MD/PI/PV/II/SS/OA/ME/XI/CO/HA/NI/II/BA/I/CO/UM/II/ON/AI/DD/RU/I/AB/US/E/JV/IC/X/AR/CA/RC/CO/VC/RV/CE/NT/ER/IO/SO/UT/H/EH/MR/NO/D/ST/RO/ET/ME/IC/O/MD/I-/SA/TX/DT/OP/RR/DC/PI/SS/OA/
North Central l'vlO Mental Health Center,Milan O11ice,,21 7 East Second Street,,,l'vlilan,MO,63556,(660)265-3213 l-lotline· (888)279-8188,,,SA/TX/OP/DD/MD/MC/PI/MI/SS/OA/
Better Choict:s,Moberh Oftice,,100 Ea�t Rollins Street,,,Moberly,MO,65270,(660)269-8852,,SA I TX/ OP i OW DU CJ ! l'v!D Pl,SS/OA/
Escape Outpatient Chem Dependency Ctr,,,50 I North Ault Street,,,Moberly,MO,65270,(660)263-7552,,,SA/TX/OP/AD/OW/DU/CJ/PI/SS/OA/
Preferred Family Healthcare Inc,Moberly Office,,630 North Morley Street,Suite 107,,Mobt:rly,MO,65270,(660)263-1113,www.pfh.org,,SA/TX/OP/PH/DD/DU/CJ/MD/PI/SS/OA/
Clark Communitv Mental 1-kalth Center,,,307 4th Street,,,Monett,MO,65708,(417)235-6610,,,MH/TX/OP/OW/DU/CJ/MD/PI/MI/SS/OA/
South Central Missouri Rehab Ctr Inc,Grace and Glory Church,I I 04 North Main Strt:et,,,,Mountain Grove,MO,65711,l417)926-4292,,,SA/TX/OP/DD/CJ/PI/MI/SS/OA/
South Central Missouri Rehab Ctr Inc,United Methodist Church,,I 06 East 3rd Street,,,Mountain View,MO,65548,(417)934-2155 1ntake (417)256-2570,,,SA/TX/OP/DD/PI/MI/SS/OA/
The University of MO Crossroads Prog,DI3A MO Rehabilitation Center,,600 North Mam Street,,,Mount Vernon,MO,65712,(417)466-3711 1ntake: (417)466-5478,,,SA/TX/OP/PH/DU/MD/PI/MI/SS/OA/
Ozark Center New Directions·,,,IOI I West Hill Street,,,Neosho,MO,64850,(417)451-1051,,,SA/TX/OP/DD/DU/CJ/MD/PI/MI/SS/OA/
Comm Mental Health Consultants Inc,,,815 South Ash Street,,,Nevada,MO,64772,(417)667-7700 1ntake: (417)667-8352 Hotline: (800)964-4719,,,SA/TX/OP/PH/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Pathwavs Comm Behav Healthcare Inc,Nevada Outpatient,,2203 North Elm Street,,,Nevada,MO,64772,(417)667-2262 Hotline: (800)726-4586,www.pcbh.org,,MH-SA/TX/OP/AD/DD/HV/CJ/MD/MC/PI/MI/SS/OA/
Corrcrtional Counseling Inc,,,3 15 Main Street,,,New Madrid,MO,63869,(573)748-2199,,,SA/TX/OP/OW/DU/CJ/SS/OA/
Pathways Comm Behav Healthcare Inc,Odessa Outpatient,,30 I North 2nd Street,,,Odessa,MO,64076,(660)885-8131 1ntake: (816)633-8921 Hotline. (888)279-8188,www.pcbh.org,,MH-SA/TX/OP/DD/CJ/MD/MC/PI/MI/SS/
Gibson Recover.· Center Inc,Perryville Ot1icc,,300 Perry Plaza,Suite F,,Perryville,MO,63775,(573)547-1121,,,SA/TX/OP/DD/DU/PI/MI/SS/OA/
Diversified Treatment Services,New Era/Westwood Center,,3 150 Warrior Lane,,,Poplar Bluff,MO,63901,(573)785-5333,,,SA/TX/DT/OP/RR/SS/OA/
Diversified Treatment Services,Poplar Bluff Outreach,,915 West Pine Street,,,Poplar Bluff,MO,63901,(573)686-5090 1ntake: (573)785-5333,,,SA/TX/OP/SS/OA/
Diversified Treatment Services,Weekend Intervention Program �,,3450 Warrior Lane,,,Poplar Bluff,MO,63901,(573)686-5090,,,SA/TX/OP/DU/CJ/SS/
Doctors Regional Medical Center,(CSTAR),,419 Oak Street,Poplar Blurt: MO 6390 I,,,(573),686-4123,Hotline: (573)686-4259 (573)686-4123,,,SA/TX/DT/OP/PH/HI/DD/HV/OW/DU/CJ/MD/MC/PI/MI/SS/
Familv Counseling Center,Popular Bluf f Outpatient,,400 Vine Street,,,Poplar Bluff,MO,63901,(573)686-1200 Hotline: (800)356-5395,,SA I TX I OP I AD I-IV CJ/ MD l'v!C,PI/MI/SS/OA/
Family Counseling Center Inc,Poplar Bluff Outpatient Sile,,400 Vine Street,,,Poplar Bluff,MO,63901,(573)686-1200 l-lotlmc: (800)356-5395,,,SA/TX/OP/AD/DD/HV/PW/DU/
CJ/ MD MC Pl l'vtl / SS OA,POTOSI,Southeast Missouri Community Trt Ctr,,Potosi Office,I 08 Fissell Street,,Austin,Plaza,,,"Potosi, MO 63664",-O/HO/TI/IN/E/DD/-/WW/WS/EM/OC/TC/OR/G/SA/TX/DT/OP/AD/DD/CJ/MD/MC/PI/MI/SS/OA/
North Central MO Mental Health Center,Princeton Office,,405 North Broadway,,,Princeton,MO,64673,(660)748-4270 1-lotline: (888)279-8188,,,MH/TX/OP/DD/MD/MC/PI/MI/SS/OA/
Family Guidance C_enter,,,Highway 136,,,Rockport,MO,64482,(660)582-3139,,,SA/TX/OP/DU/CJ/PI/SS/
Family Guidance Ctr for Behav Hlthcare,Rockport,,201 East Highway 169,,,Rockport,MO,64482,(660)582-3139,,,SA/TX/OP/DU/CJ/PI/MI/SS/OA/
Pathwavs Comm Behav Healthcare Inc,Rolla Office,,1441 Forum Drive,,,Rolla,MO,65401,(573)364-7551,,,MH/TX/OP/DU/MD/MC/PI/MI/SS/
SE Missouri Communitv Treatment Center,Rolla Office,,1033 B Kings Highway,,,Rolla,MO,65401,(573)364-2007 1ntake: (573)729-4103 J-1otline: (800)455-4103,,",,·ww .semoctc.org",SA/TX/DT/OP/AD/DD/DU/CJ/MD/MC/PI/MI/SS/OA/
Bridgeway Counseling Services Inc,Saint Charles Center,,160 I Old South River Road,,,Saint Charles,MO,63303,(636)949-9940 l-lotline: (636)949-9940,,,SA/TX/DT/OP/PH/RR/PW/OW/DU/MD/PI/MI/SS/OA/
Preferred Familv Healthcare Inc,Saint Charles Site,,2 Westbury Street,,,Saint Charles,MO,63301,(636)946-6376 1-lotlinc: (800)964-7118,,,SA/TX/OP/RR/AD/MD/PI/MI/SS/OA/
Family Guidance Center,Administrative Site,,510 Francis Street,Suite 200,,Saint Joseph,MO,64501,(816)364-1501,,,MH-SA/TX/OP/DU/CJ/MD/MC/PI/MI/SS/OA/
Family Guidance Center,Pioneer Program Saint Joseph,,510 Francis Street,Suite 200,,Saint Joseph,MO,64501,(816)364-1862,,,SA/TX/DT/OP/PH/RR/DD/HV/PW/OW/DU/CJ/MD/PI/MI/SS/OA/
Familv Guidance Center,,,90 I Felix Street,,,Saint Joseph,MO,64501,(816)364-1862 1ntake: (816)364-1501 Hotline: (888)279-8188,,,TX/DT/OP/PH/RR/DD/DU/CJ/MD/PI/MI/SS/OA/
Preferred Familv Healthcare Inc.,,,510 Francis Street,Suitl! 100,,Saint Joseph,MO,64501,(816)233-1191,www.pfh.org,,SA/TX/OP/AD/MD/PI/SS/OA/
Akxian Brothers l-losp1tal,,,3800 South Broadway Street,,,Saint Louis,MO,63118,(314)772-2205 1ntake: (314)865-3333,,,MH/TX/DT/OP/PH/HI/DD/DU/MD/MC/PI/OA/
Archway Communities Inc,,,5652 Pershing A venue,,,Saint Louis,MO,63112,(314)36l-1630x301,,,SA/TX/DT/HH/OP/PH/RR/HV/OW/DU/CJ/SS/OA/
Black Alcohol/Drug Service,Information Center (BASIC) CST AR,,1221 Locust Street,Suite 800,,Saint Louis,MO,63103,(314)621-9009,www.swiftprint.com/basic/index2.html,,SA/TX/OP/PH/MD/PI/SS/OA/
Centrcc Care,,,11 720 Borman Drive,Suite 103,,Saint Louis,MO,63146,(314)991-5388 1ntake: (314)991-5844 l-lotline: (314)991-5388,,,MH/TX/OP/PH/DD/PI/MI/OA/
Christian Hospitals Recovery Centers,South County,,11200 Tesson Ferry Road,,,Saint Louis,MO,63123,(314)953-6039 1ntake: (314)842-7220,,,SA/TX/OP/PH/DD/MC/PI/MI/
Christian Hospitals Recovery Centers,,,11200 Tesson Ferry Street,,,Saint Louis,MO,63123,(314)953-6039 1ntake: (314)842-7220,,,SA/TX/OP/PH/DD/MC/PI/
D/\RT Inc,East,,1027 South Vandeventer Avenue,,,Saint Louis,MO,63110,(314)534-1220 1ntake: (314)569-2161 Hotline: (314)569-2161,,,SA/TX/DT/RR/HV/OW/CJ/SS/OA/
DART Im:,Medication Unit,,1307 Lindbergh Plaza Center,,,Saint Louis,MO,63132,(314)569-3105 Hotline: (314)569-2161,,,SA/TX/DT/ML/OP/CJ/PI/MI/SS/OA/
DART Inc,Outpatient Unit,,1307 Lindbergh Plaza Center,,,Saint Louis,MO,63132,(314)569-3105 Hotline: (314)569-2161,,,SA/TX/OP/CJ/PI/MI/SS/OA/
Gatewav Foundation Inc,DB/\ Gi'l Servs/Gateway Free And Clean,,1430 Olive Street,Suite 305,,Saint Louis,MO,63103,(314)421-6188,,,SA/TX/OP/CJ/OA/
Gateway Foundation Inc,,,1430 Olive Street,Suite 300,,Saint Louis,MO,63103,(314)421-6188 Hotline: (800)444-1331,,,SA/TX/OP/PH/CJ/OA/
Harris House Foundation,,,8327 South Broadway Street,,,Saint Louis,MO,63111,(314)631-4299,,http:/ /stlouis.missouri.org/50 I c/harrishou,SE/SA/TX/HH/RR/MI/SS/
Hyland Center,,,I 0020 Kennerly Road,,,Saint Louis,MO,63128,(314)525-7200 1ntake: (314)525-4400,,,MH/TX/DT/OP/PH/HI/DD/OW/MD/MC/PI/OA/
Metropolitan Saint Louis,Psvchiatric Center,,5f5 I Delmar Boulevard,,,Saint Louis,MO,63112,(314)877-0512 1ntake: (314)877-0776 (314)877-0500 Hotline: (314)469-6644 (800)811-4760,,,MH/TX/DT/OP/HI/DD/MC/PI/MI/SS/OA/
New Beginnings CSTAR Inc,Adolescent Program,,1408 North Kings Highway,,,Saint Louis,MO,63113,(314)758-4900,,SA/ ·1 X / OP PH RR/ AD DD HV,PW/OW/CJ/MD/PI/OA/
New Beginnings CST AR Inc,Alt/Care,,3901 North Union Street,,,Saint Louis,MO,63115,(314)367-8989 Hotline: (314)531-0511,,,SA/TX/OP/DD/OW/DU/CJ/MD/SS/OA/
New Beginnings CST AR Inc,Rising Star,,300 I Rauschenbach Street,,,Saint Louis,MO,63107,(314)241-2162 1ntake: (314)758-4900,,,SA/TX/RR/AD/CJ/MD/OA/
Provident Counseling Inc,South County Center,,7435 Watson Road,121 Kenrick Plaza,,Saint Louis,MO,63119,(314)371-6500 1ntake: (314)533-8200 Hotline: (314)802-2603 (314)802-2602,www.providcntc.org,,SA/TX/OP/DD/PI/MI/SS/OA/
Provident Counseling Inc,,,7435 Watson Road,Kenrick Plaza Suite 121,,Saint Louis,MO,63119,(314)968-2870 1ntake: (314)533-8200,www.providentc.org,,MH/TX/OP/PH/AD/DD/OW/CJ/MC/PI/SS/OA/
Queen of Peace Center,,,325 North Newstead Street,,,Saint Louis,MO,63108,(314)531-051lxl15,,,SA/TX/DT/HH/OP/PH/RR/DD/HV/PW/OW/CJ/MD/PH/SS/OA/
Saint Patrick Center,,,1200 North 6th Street,,,Saint Louis,MO,63106,(314)621-1259,,,MH-SA/TX/OP/PH/DD/OA/
Salvation Army,CST AR Progr.am,,10740 Page Boulevard,,,Saint Louis,MO,63132,(314)423-7770,,,MH-SA/TX/OP/RR/MD/PI/SS/OA/
Salvation Army,Harbor Light Center,,3010 Washington Avenue,,,Saint Louis,MO,63103,(314)652-3310,,,SA/TX/DT/HH/RR/DD/HV/CJ/OA/
Westend Clinic Inc,,,5917 Dr Martin Luther King Drive,,,Saint Louis,MO,63112,(314)381-0560,,,SA/TX/DT/ML/OP/MD/PI/SS/OA/
BJC Recovery Center Saint Charles,,,150 Jungcrmann Road,,,Saint Peters,MO,63376,(636)477-8390 Hotline: (314)839-1250,,,MH-SA/TX/DT/OP/PH/AD/CJ/MC/PI/MI/SS/
Missouri Valley Alcohol and Drug Prog,,,1125 Cave Springs Estate Drive,Suite F,,Saint Peters,MO,63376,(636)441-9002,,,SA/TX/OP/AD/DU/CJ/PI/MI/SS/
SE Missouri Community Treatment Center,Salem Center,,203 North Grand Street,,,Salem,MO,65560,(573)729-4103 Hotline: (800)455-4103,www.semoctc org,,SA/TX/DT/OP/PH/RR/DD/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Familv Guidance Center,Savannah Office,Duncan Ot1ice Plaza,107 Highway 71 West,,,Savannah,MO,64485,(816)364-1862 1-1otline: (816)364-1501,,,SA/TX/OP/CJ/PI/SS/OA/
Pathwavs Comm Behav I lcalthcare Inc,Sedalia· Office,State Fair Shopping Center,,,,Sedalia,MO,65301,(660)826-5885,www.pcbh.org,,MH-SA/TX/OP/AD/DD/HV/DU/CJ/MD/MC/PI/MI/SS/OA/
Correctional Counseling Inc,CCI/Sikeston,,315 North Madrid Street,,,Sikeston,MO,63801,(573)471-2223,,,TX/OP/CJ/OA/
Gibson Recover.' Center,,,780 North Main· Street,"Sikeston, \10 6380 I",,,(573),472-2253,,,,SA/TX/OP/DU/PI/MI/SS/OA/
Burrell Inc,CSTAR,,1300 Bradford Parkway,,,Springfield,MO,65804,(417)831-9300 l·1otline: (417)862-6555,,,MH/TX/OP/MD/MC/PI/MI/SS/
Carol Jones Recover.' Center for Women,A Program of Lakes ·countr.' Rehab Ctr,,2411 West Catalpa Street,,,Springfield,MO,65807,(417)862-3455x13,www.lakcscountry.org,,SA/TX/DT/OP/PH/RR/PW/OW/DU/MD/PI/SS/OA/
Center For Addictions,Cox Health Svstems,,1423 North J�ffcrson Street,,,Springfield,I',v1O65802,(417)269-2273 Hotline· (417)269-2273,,,SA/TX/DT/OP/PH/RR/AD/DU/MD/MC/PI/MI/
ORD Springfield Medical Clinic,,,I 046 West Sunshine Street,,,Springfield,MO,65807,(417)865-8045 1ntake: (417)265-8045,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/SS/OA/
Sigma House of Springfield,,,800 South Park Street,,,Springfield,MO,65802,(417)862-3339,,,SA/TX/DT/HH/OP/PH/RR/OW/DU/CJ/PI/SS/OA/
SE Missouri Communitv Treatment Center,Steelville Office,,604 West Main Street,Ray Insurance Building,,Steelville,MO,65565,(573)775-4080 1ntake: (573)729-4103 Hotline. (800)455-4!03,www.scmoctc.org,,SA/TX/DT/OP/DD/DU/CJ/MD/MC/PI/MI/SS/OA/
Missouri Yalky Alcohol and Drug Prog,Sunset Hills Site,,4456 South Lindberg Boulevard,,,Sunset Hills,MO,63127,(314)849-6855,,,SA/TX/OP/AD/DU/PI/SS/
North Central MO Mental I lealth Center,Substance Abuse Program,,160 I East 28th Street,,,Trenton,MO,64683,(660)359-4487 Hotline: (888)279-8188,,,SA/TX/OP/DU/MD/MC/PI/MI/SS/OA/
Preferred Familv Health Care,,,1628 Oklahoma Avenue,,,Trenton,MO,64683,(660)359-4600,,,MH-SA/TX/OP/AD/DD/DU/CJ/MD/MC/PH/SS/OA/
Preferred Familv Healthcare Inc,Trenton Ollice,,1628 Oklahoma Avenue,,,Trenton,MO,64683,(660)359-4600 1-1otline: (877)901-6528,,,TX/OP/AD/DU/MD/PI/SS/OA/
l'vlcramec Recover.· Center Inc,,,115 South Oak St(cet,,,Union,I',v1O63084,(636)583-1785 1ntake: (636)583-5860,,,SA/TX/OP/DU/CJ/PI/SS/OA/
Missouri Alcohol Assessment,Consultants Inc,,206 South Chun;h Street,,,Union,MO,63084,(636)583-6115,,,SA/TX/OP/DU/CJ/SS/OA/
MO Ale Assessment Consultants Inc,Union Missouri,,206 South Church Street,,,Union,MO,63084,(636)583-6115,,,SA/TX/OP/DU/SS/OA/
North Central MO Mental 1-kalth Center,Unionville Office,,1926 Oak Street,,,Unionville,MO,63565,(660)947-7940 l-lotline: (888)279-8188,,,SA/TX/OP/MD/MC/PI/MI/SS/OA/
Bridgcway Counseling Services Inc,Universitv Citv,,7201 Delinar Street,Suite 102,,University City,MO,63130,(314)721-8889 1-lotline: (636)949-9940,,SA I TX/ OP Pl I/ OW DC/ MD Pl,MI/SS/OA/
