Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
CArrollton,AA and Associates,,422 Main Street,,,Carrollton,KY,41008,(502)732-4070,,,SA/TX/OP/DU/SF/SP/
North Key Community Care,Carroll County Substance Abuse Servs,,1714 Highland Avenue,,,Carrollton,KY,41008,(502)732-9331 Intake: (859)331-3292,,,MH-SA/TX/OP/SF/MC/SI/PI/MI/SS/
ColumbiA,Adanta Behavioral Health Services,Columbia Clinic,200 East Frazier Street,,,Columbia,KY,42728,(270)384-4719 Hotline: (800)633-5599,,,MH-SA/TX/OP/AD/PW/DU/SF/MD/MC/PI/MI/SS/AH/
Corbin,Baptist Regional Medical Center,Adult Chemical Dependency Unit,1 Trillium Way,,,Corbin,KY,40701,(606)528-1212 Intakes: (800)395-4435 (606)523-5900 Hotline: (800)395-4435,,,SA/TX/DT/BU/HI/OP/SF/MD/MC/SI/PI/AH/
Corbin Professional Associates,,,967 U.S. Highway 25 West,,,Corbin,KY,40701,(606)526-9348,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/
Cumberland River Comp Care Center,,,1203 American Greeting Card Road,Box 568,,Corbin,KY,40702,(606)528-7010 Intake: (606)526-9598 Hotline: (606)526-9598,,,MH-SA/TX/OP/DU/CJ/SF/MC/SI/PI/MI/SS/PA/AH/
Cumberland River Comp Care Center,Crossroads,,610 American Greeting Road,,,Corbin,KY,40701,(606)526-9552 Intake: (606)526-9598 Hotline: (606)526-9598,,,SA/TX/DT/HH/RS/RL/SF/SI/PI/MI/SS/PA/AH/
Cumberland River Comp Care Center,Independence House,,3110 Cumberland Falls Highway,,,Corbin,KY,40701,(606)523-9386 Intake: (606)526-9598 Hotline: (606)526-9598,,,SA/TX/DT/HH/RS/RL/PW/SF/MC/SI/PI/MI/SS/PA/AH/
Jackson Behavioral Hlth Professionals,,,1707 Falls Highway,,,Corbin,KY,40701,(606)526-9500 Intake: (606)878-3472,,,MH-SA/TX/OP/AD/CO/DU/CJ/SF/PI/AH/
Covington,Commonwealth Substance Abuse,Specialists/Dougherty House,808 Scott Street,1st Floor Unit 5,,Covington,KY,41011,(859)371-4455,,,SA/TX/OP/DU/CJ/SF/
North Key Community Care,Kenton County Substance Abuse Services,,513 Madison Avenue,,,Covington,KY,41011,(859)431-2225 Intake: (859)331-3292 Hotlines: (859)331-3292 (859)431-2225,,,MH-SA/TX/OP/AD/CO/PW/WN/SF/MD/MC/PI/MI/SS/PA/AH/
Transitions Inc,Outpatient Services,,808 Scott Street,Dougherty Building,,Covington,KY,41011,(859)431-2531,,,SA/TX/OP/PW/WN/MN/SF/AH/
Transitions Inc,Womens Res Addiction Prog (WRAP),,1629 Madison Avenue,,,Covington,KY,41011,(859)491-2090,,,SA/TX/HH/RL/OP/PW/WN/BC/SF/PI/SS/AH/
CynthiAnA,Adams and Associates,,209 East Pike Street,,,Cynthiana,KY,41031,(859)234-0026,,,SA/TX/OP/MN/DU/CJ/SF/MD/SI/PI/MI/AH/
Bluegrass Regional MH/MR Board Inc,Harrison County Comprehensive Care Ctr,,257 Parkland Heights,,,Cynthiana,KY,41031,(859)234-6940 Intake: (800)928-8000 Hotline: (800)928-8000,,,MH-SA/TX/OP/PH/CO/SF/MD/MC/SI/PI/SS/AH/
Deborah Spicer LCSW CADC,,,111 North Main Street,,,Cynthiana,KY,41031,(859)235-0800,,,MH/TX/OP/DU/SF/MC/PI/MI/
DAnville,Bluegrass South Comprehensive Care Ctr,The Recovery Center,650 High Street,,,Danville,KY,40422,(859)236-2726 Intake: (800)928-8000 Hotline: (800)928-8000,,,SA/TX/OP/SF/PI/SS/
DAyton,Transitions Inc,Droege House,925 5th Avenue,,,Dayton,KY,41074,(859)291-1045,,,SA/TX/DT/RS/RL/CO/MN/CJ/SF/
eDmonton,LifeSkills Inc,Metcalfe County Service Center,112 Sartin Drive,,,Edmonton,KY,42129,(270)432-4951 Hotline: (800)223-8913,,,MH/TX/OP/SF/SI/PI/AH/
elizAbethtoWn,Communicare Inc,Recovery Center,1311 North Dixie Highway,Building D,,Elizabethtown,KY,42701,(270)765-5145 Hotline: (800)641-4673,,,SA/TX/RS/SF/PI/SS/AH/
Heartland Counseling Services PSC,,,806 North Mulberry Street,,,Elizabethtown,KY,42701,(270)763-6644,,,MH-SA/TX/OP/CO/CJ/MC/PI/MI/
Hub City Counseling,,,7 Public Square,,,Elizabethtown,KY,42701,(270)737-8529 Intake: (270)312-2681,,,SA/TX/OP/DU/SF/SS/PA/
Kentucky Driving School,,,110 West Dixie Avenue,,,Elizabethtown,KY,42701,(270)765-3383 Intake: (270)665-3383,,,SA/TX/HH/OP/DU/CJ/SF/
Passages Transitional Housing Program,Communicare Inc,,615 Westport Road,,,Elizabethtown,KY,42701,(270)737-6449,,,SA/TX/HH/RL/WN/PA/AH/
Stepworks Addiction Resources,,,100 Diecks Drive,,,Elizabethtown,KY,42701,(270)982-1244,,,SA/TX/DT/BU/RS/OP/PH/DU/SF/PI/SS/PA/AH/
emmAlenA,Kentucky River Community Care Inc,Knott County Outpatient Office,3476 West Highway 80,,,Emmalena,KY,41740,(606)785-3556 Hotline: (800)262-7491,,,MH-SA/TX/BU/OP/DU/SF/MD/SI/PI/MI/SS/AH/
FAirDAle,Shelton Counseling,,10601 West Manslick Road,,,Fairdale,KY,40118,(502)375-1034,,,SA/TX/OP/HV/PW/CJ/SF/AH/
FAlmouth,North Key Community Care,Pendleton County Substance Abuse Servs,318 Mountjoy Street,,,Falmouth,KY,41040,(859)654-6988 Intakes: (859)331-3292 (877)331-3292,,,MH-SA/TX/OP/AD/SF/MD/MC/PI/MI/AH/
Saint Luke Alcohol and Drug Trt Center,,,512 South Maple Avenue,,,Falmouth,KY,41040,(859)572-3500,,,SA/TX/DT/HI/PH/SF/MD/MC/PI/MI/AH/
FlemingSburg,Comprehend Inc/Fleming County CMHC,,610 Elizaville Road,,,Flemingsburg,KY,41041,(606)849-2212 Intakes: (606)564-4016 (877)852-1523 Hotline: (877)852-1523,,,MH-SA/TX/OP/DU/SF/MD/MC/PI/MI/AH/
FlorenCe,Boyd Modlin and Associates,Counseling Alcohol/Drug Trt/Edu Ctr,2 Dortha Avenue,,,Florence,KY,41042,(859)525-1487,,,SA/TX/OP/WN/DU/CJ/SF/MD/MC/SI/PI/MI/
Commonwealth Substance Abuse,Specialists,,7000 Houston Road,Building 400/Suite 43,,Florence,KY,41042,(859)371-4455,,,SA/TX/OP/DU/CJ/SF/AH/
North Key Community Care,Boone County Substance Abuse Services,,7459 Burlington Pike,,,Florence,KY,41042,(859)283-9222 Intake: (859)331-3292,,,MH-SA/TX/OP/AD/CO/SF/MD/MC/PI/SS/
Saint Luke,Intensive Outpatient Program,,7380 Turfway Road,,,Florence,KY,41042,(859)212-5384,,,SA/TX/OP/AD/CO/SF/MD/MC/PI/
Fort mitChell,Saint Elizabeth Medical Center,Behavioral Health Center,200 Medical Village Drive,,,Fort Mitchell,KY,41017,(859)301-5900,,,MH/TX/DT/HI/OP/SF/PI/AH/
FrAnkFort,A New Decision,,313 Saint Clair Street,Suite M,,Frankfort,KY,40601,(502)227-8299,,,SA/TX/OP/AD/DU/SF/
Bluegrass Education and Treatment for Addiction,,,925 Wash Road,,,Frankfort,KY,40601,(502)223-2017 Hotline: (800)928-8000,,,SA/TX/HH/RS/RL/SF/SS/PA/AH/
Riverview Counseling,,,214 West Main Street,,,Frankfort,KY,40601,(502)223-7739,,,MH-SA/TX/OP/CO/WN/MN/DU/CJ/SF/AH/
FrAnklin,LifeSkills Inc,Simpson County Office,1031 Brookhaven Court,,,Franklin,KY,42135,(270)586-8826 Hotlines: (800)223-8913 (270)843HELP,,,MH-SA/TX/OP/AD/PW/DU/SF/MD/SI/PI/MI/SS/
FrenChburg,Pathways Inc,Menifee County Outpatient,70 Main Street,P.O. Box 284,,Frenchburg,KY,40322,(606)768-2131 Intakes: (606)768-2123 (800)562-8909 Hotlines: (800)562-8909 (606)324-1141,,,MH-SA/TX/OP/PW/DU/SF/MD/MC/SI/MI/SS/AH/
georgetoWn,Awareness Counseling Consulting Inc,,121 South Hamilton Street,,,Georgetown,KY,40324,(502)867-0503 Intakes: (859)333-8480 (859)227-5707,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/SS/AH/SP/
Bluegrass Regional MH/MR Board Inc,,,110 Roach Street,,,Georgetown,KY,40324,(502)863-4734 Intake: (800)928-8000,,,MH-SA/TX/OP/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
Recovery Works Drug and Alcohol,Rehabilitation Center LLC,,3107 Cincinnati Road,,,Georgetown,KY,40324,(502)570-9313,,,SA/TX/DT/HI/RS/OP/PH/SF/PI/MI/
Thomas Peeples and Associates PSC,,,107 Frazier Court,Suite 2-C,,Georgetown,KY,40324,(502)570-0155 Intake: (859)278-4775,,,MH-SA/TX/OP/AD/DU/SF/MD/MC/PI/MI/
glASgoW,LifeSkills Inc,Barren County Office,608 Happy Valley Road,,,Glasgow,KY,42142,(270)901-5000x1010 Intake: (270)651-8378x1010 Hotlines: (800)223-8913 (270)843-4357,,,MH-SA/TX/OP/SF/MD/MC/PI/SS/AH/
Prevention Counseling Services,,,132 South Public Square,,,Glasgow,KY,42141,(270)651-5246,,,MH-SA/TX/OP/DU/CJ/SF/PI/
grAySon,Pathways Inc,Carter County Outpatient,840 Interstate Drive,,,Grayson,KY,41143,(606)474-5151 Intake: (800)562-8909 Hotlines: (800)562-8909 (606)324-1141,,,MH-SA/TX/OP/PW/DU/SF/MC/SI/PI/MI/SS/AH/
greenSburg,Adanta Behavioral Health Services,Greensburg Clinic,521 Old Hodgensville Road,,,Greensburg,KY,42743,(270)932-3226 Hotline: (800)633-5599,,DWI/DUI Clients Only,MH-SA/TX/OP/DU/SF/MD/MC/PI/MI/SS/
Central Kentucky Counseling,,,212 Industrial Drive,Suite A,,Greensburg,KY,42743,(270)932-2348 Intake: (270)299-6568,,,MH-SA/TX/BU/OP/DU/SF/MD/MC/SI/PI/MI/AH/
Jane Todd Crawford Hospital,James Bland Behavior Center,,202 Milby Street,,,Greensburg,KY,42743,(270)932-4211x266,,,MH/TX/DT/BU/HI/CO/SF/MD/MC/PI/MI/
greenuP,Pathways Inc,Greenup County Outpatient,57 Dora Lane,,,Greenup,KY,41144,(606)473-7333 Intake: (606)324-1141 Hotlines: (606)324-1141 (800)562-8909,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/SS/AH/
greenville,Pennyroyal Mental Health Services,Muhlenberg County MH/MR Center,506 Hopkinsville Street,,,Greenville,KY,42345,(270)338-5211 Intakes: (877)473-7766 (877)4RESPON Hotlines: (877)473-7766 (877)4RESPON,,,MH-SA/TX/OP/WN/MN/DU/CJ/SF/MD/MC/SI/PI/SS/AH/
hArDinSburg,Communicare Inc,,607 Old Highway 60 East,,,Hardinsburg,KY,40143,(270)756-5816 Intake: (888)344-8066,,,MH/TX/OP/DU/CJ/SF/MD/PI/MI/SS/
hArlAn,Cumberland River Comp Care Center,,134 Comp Drive,,,Harlan,KY,40831,(606)573-1624 Intake: (606)526-9598 Hotline: (606)526-9598,,,MH-SA/TX/OP/DU/CJ/SF/MC/SI/PI/MI/SS/PA/AH/
hArroDSburg,Bluegrass Regional MH/MR Board Inc,Unity House,212 South College Street,,,Harrodsburg,KY,40330,(859)734-7193 Intake: (859)734-5486,,,MH/TX/OP/AD/CO/SF/MD/PI/MI/SS/
Ransdell Community Mental Health Ctr,,,124 East Office Street,,,Harrodsburg,KY,40330,(859)734-5486 Intake: (800)926-8000 Hotline: (800)926-8000,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/SS/
hArtForD,Sabrina L West LCSW,Counseling Service,121 Apple Alley,,,Hartford,KY,42347,(270)298-0088,,,MH/TX/OP/DU/SF/MC/PI/AH/
hAzArD,ARH Psychiatric Center,,102 Medical Center Drive,,,Hazard,KY,41701,(606)439-1331,,,MH/TX/DT/HI/CO/SF/MD/MC/PI/SS/PA/AH/
Appalachian Counseling Services,,,213 Lovern Street,Suite 6,,Hazard,KY,41701,(606)487-1300,,,SA/TX/OP/DU/SF/AH/
Kentucky River Community Care Inc,Perry County,,115 Rockwood Lane,,,Hazard,KY,41701,(606)436-5761 Intake: (800)262-7491 Hotline: (800)262-7491,,,MH-SA/TX/BU/OP/CO/DU/SF/MD/MC/PI/MI/SS/AH/
Kentucky River Community Care Inc,Project Advance,,91 Little Grapevine Creek Road,,,Hazard,KY,41701,(606)435-2839 Intake: (606)436-5761x7600 Hotline: (800)262-7491,,,MH-SA/TX/BU/OP/CO/HV/WN/SF/MD/PI/MI/SS/AH/
henDerSon,A Turning Point Counseling Servs Inc,,524 South Main Street,,,Henderson,KY,42420,(270)826-6500 Intake: (270)299-6568,,,MH-SA/TX/OP/DU/SF/PI/AH/
Counseling Center,,,132 South Green Street,,,Henderson,KY,42420,(270)826-6500,,,MH-SA/TX/OP/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/
Lighthouse Counseling Services Inc,,,230 2nd Street,Suite 406,,Henderson,KY,42420,(270)826-8761,,,MH-SA/TX/OP/AD/SF/MD/MC/PI/MI/
Pathways Counseling Services,,,401 Hoffman Drive,Suite L,,Henderson,KY,42420,(270)826-5216,,DWI/DUI Clients Only,SA/TX/OP/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/
River Valley Behavioral Healthcare,,,618 North Green Street,,,Henderson,KY,42420,(270)826-8314 Intake: (270)683-4039,,,MH-SA/TX/OP/SF/MD/PI/AH/
hoPkinSville,Community Counseling Center,,4011 Fort Campbell Boulevard,Suite 109-A Hammond Plaza Building,,Hopkinsville,KY,42240,(270)886-1515,,,SA/TX/OP/DU/SF/
FHC Cumberland Hall,,,210 West 17th Street,,,Hopkinsville,KY,42240,(270)886-1919,,,MH/TX/DT/HI/AD/SF/MD/MC/PI/MI/AH/
Pennyroyal Center,Adult Clinic,,739 North Drive,,,Hopkinsville,KY,42240,(270)886-9371 Intakes: (877)473-7766 (270)4RESPON Hotlines: (877)473-7766 (877)4RESPON,,,MH-SA/TX/OP/WN/MN/DU/SF/MD/MC/SI/PI/SS/AH/
Pennyroyal Center,Pennyroyal Childrens Services,,739 North Drive,,,Hopkinsville,KY,42240,(270)886-9371 Intakes: (270)881-9551 (877)473-7766 (877),,4RESPON,Hotlines:/(877)/473-7766/(877)/4RESPON/MH-SA/TX/OP/AD/CJ/SF/MD/MC/SI/PI/SS/AH/
Volta Program,Substance Abuse Treatment Center,,2400 Russellville Road,,,Hopkinsville,KY,42241,(270)889-6025x406,,,SA/TX/RS/CO/HV/GL/SE/PW/WN/MN/SF/SS/PA/
hyDen,Kentucky River Community Care Inc,Leslie County Outpatient,28 Firehouse Lane,,,Hyden,KY,41749,(606)672-4215 Hotline: (800)262-7491,,,MH-SA/TX/BU/OP/DU/SF/MD/SI/PI/MI/SS/AH/
inez,Mountain Comprehensive Care Center,Martin County Clinic,Rockcastle Street,Route 3,,Inez,KY,41224,(606)298-7902 Hotlines: (800)422-1060 (606)886-7839,,,MH-SA/TX/OP/AD/CO/PW/WN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
irvine,Comprehensive Care Centers,,100 Tyler Lane,,,Irvine,KY,40336,(606)723-5128 Intake: (800)928-8000 Hotline: (800)928-8000,,,MH-SA/TX/OP/SF/PI/MI/SS/AH/
WestCare DUI Program,,,108 Main Street,,,Irvine,KY,40336,(606)726-0385,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/
JACkSon,Kentucky River Comminity Care Inc,Breathitt Outpatient,3830 Highway 15 South,,,Jackson,KY,41339,(606)666-7591 Intake: (800)262-7491 Hotline: (800)262-7491,,,MH-SA/TX/BU/OP/CO/DU/SF/MD/PI/MI/SS/AH/
Kentucky River Community Care Inc,Next Step Recovery/Bailey Center,,3770 Highway 15 South,,,Jackson,KY,41339,(606)666-7591 Intakes: (606)666-8519 (606)666-9278x1300 Hotline: (800)262-7491,,,MH-SA/TX/BU/RS/WN/MN/SF/MD/SI/PI/MI/SS/AH/
JAmeStoWn,Adanta Behavioral Health Services,Jamestown Clinic,Highway 127 South,,,Jamestown,KY,42629,(270)343-2551 Hotline: (800)633-5599,,,MH-SA/TX/OP/PW/DU/SF/MD/MC/PI/MI/SS/AH/
lA grAnge,AA and Associates Approved Alc/Drug,Programs CRS Inc,1005 New Moody Lane,,,La Grange,KY,40031,(502)896-6900,,,SA/TX/OP/DU/SF/SP/
Seven Counties Services,Oldham County Center,,230 Yager Avenue,Suite 5,,La Grange,KY,40031,(502)222-7210 Hotline: (180)221-0446,,,MH-SA/TX/OP/AD/WN/MN/DU/SF/MD/SS/AH/
lAnCASter,Garrard County Comprehensive,Care Center,322 Crab Orchard Street,Suite 1,,Lancaster,KY,40444,(859)792-2181 Intake: (800)928-8000,,,MH-SA/TX/OP/SF/MD/MC/PI/MI/AH/
lAtoniA,Catholic Charities of the Diocese,of Covington,3629 Church Street,,,Latonia,KY,41015,(859)581-8974,,,MH-SA/TX/OP/DU/SF/SS/
lAWrenCeburg,Bluegrass Regional MH/MR Board Inc,,1060 Glensboro Road,,,Lawrenceburg,KY,40342,(859)253-1686 Intakes: (800)928-8000 (502)839-7203 Hotline: (800)928-8000,,,MH/TX/OP/PH/CO/PW/DU/CJ/SF/MD/MC/SI/PI/MI/PA/AH/
Gaius A and R Counseling Services,,,198 East Court Street,Suite 6,,Lawrenceburg,KY,40342,(502)839-9622 Intake: (859)881-1346,,,SA/TX/OP/DU/SF/
lebAnon,Communicare Inc,,65 Old Springfield Road,,,Lebanon,KY,40033,(270)692-2509 Intake: (888)344-8066,,,MH/TX/OP/SF/MD/MC/PI/MI/SS/AH/
South Central Drug and Alcohol,Counseling Services,,241 Depot Street,,,Lebanon,KY,40033,(270)699-3824,,,SA/TX/OP/DU/SF/AH/
lebAnon JunCtion,Shelton Counseling Services,,248 Main Street,,,Lebanon Junction,KY,40150,(502)468-9901 Intake: (502)375-1034,,,SA/TX/OP/PW/DU/CJ/SF/AH/
leitChFielD,Communicare Inc,,300 South Clinton Street,,,Leitchfield,KY,42754,(270)259-4652 Intake: (888)344-8066,,,MH/TX/OP/DU/SF/MD/PI/MI/SS/
lexington,Behavioral Medicine Network,,861 Corporate Drive,Suite 103,,Lexington,KY,40503,(800)455-5579 Intake: (859)224-2022,,,MH/TX/DT/OP/SF/PI/AH/
Bluegrass East Comprehensive Care Ctr,Drug and Alcohol Program,,Bakhaus Building,1500 West Main Street Suite 120,,Lexington,KY,40511,(859)381-1186 Intake: (859)253-2737 Hotlines: (859)233-0444 (859)381-1186,,,MH-SA/TX/OP/SF/MC/PI/MI/SS/AH/
Bluegrass East Comprehensive Care Ctr,Narcotics Addiction Program,,201 Mechanic Street,,,Lexington,KY,40507,(859)233-0444x216 Intake: (859)233-0444x217,,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/MM/BU/OP/CO/PW/WN/SF/AH/
Bluegrass East Comprehensive Care Ctr,Pride,,869 Sparta Court,,,Lexington,KY,40504,(859)425-1210 Hotline: (800)928-8000,,,SA/TX/OP/PW/MD/MC/PI/MI/AH/
Bluegrass Regional MH/MR Board Inc,Mental Retardation Board Inc,,177 North Upper Street,2nd Floor,,Lexington,KY,40507,(859)225-7147 Hotline: (800)928-8000,,,MH-SA/TX/OP/CJ/SF/MD/MC/SI/PI/MI/
Charles I Schwartz,Chemical Dependency Treatment Center,,627 West 4th Street,Allen Building,,Lexington,KY,40508,(859)246-7282,,,SA/TX/DT/RS/OP/PW/WN/MN/SF/PI/
Chrysalis House Inc,Aftercare Program,,1588 Hill Rise Drive,,,Lexington,KY,40504,(859)255-0500 Intake: (859)252-0514,,,SA/TX/OP/PW/WN/PA/
Chrysalis House Inc,Family Program,,1588 Hill Rise Drive,,,Lexington,KY,40504,(859)255-0890 Intakes: (800)713-0954 (859)225-9912,,,SA/TX/RL/CO/HV/PW/WN/BC/CJ/SF/MD/PA/AH/
Chrysalis House Inc,First Step Program,,120 Chrysalis Court,,,Lexington,KY,40508,(859)243-0972 Intakes: (800)713-0954 (859)225-9912,,,SA/TX/RL/CO/HV/PW/WN/CJ/SF/MC/PA/AH/SP/
Chrysalis House Inc,First Step Program,,251 East Maxwell Street,,,Lexington,KY,40508,(859)243-0972 Intakes: (800)713-0954 (859)225-9912,,,SA/TX/RL/CO/PW/WN/CJ/PA/AH/
Chrysalis House Inc,Scattered Site Apartment Program,,1588 Hill Rise Drive,,,Lexington,KY,40504,(859)255-0500 Intakes: (800)713-0954 (859)225-9912,,,SA/TX/HH/RL/CO/HV/WN/CJ/SF/SS/PA/
Clark and Clark Counseling Services,,,535 West 2nd Street,Suite 200,,Lexington,KY,40508,(859)233-2225,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/
Counseling Association of Lexington,,,274 Southland Drive,Suite 204,,Lexington,KY,40503,(859)278-3456,,,MH-SA/TX/OP/DU/CJ/SF/PI/SP/
Fayette County DUI Services,,,3439 Buckhorn Drive,Suite 140,,Lexington,KY,40515,(859)971-9710,,,SA/TX/OP/DU/CJ/SF/AH/
Gaius A and R Counseling Services,,,431 South Broadway,Suite 331,,Lexington,KY,40508,(502)227-7797 Intakes: (859)881-1346 (502)839-9622,,,SA/TX/OP/DU/SF/
Hope Center,,,360 West Loudon Street,,,Lexington,KY,40508,(859)252-7881 Intake: (859)252-7881x3005,,,TX/DT/HH/RS/RL/OP/CO/MN/CJ/SF/PA/SP/
Hope Center,Recovery Program for Women,,1524 Versailles Road,,,Lexington,KY,40504,(859)252-2002x228 Intake: (859)252-2002x233,,,SA/TX/HH/RL/WN/SF/
Lexington Professional Associates,,,340 Legion Drive,Suite 28,,Lexington,KY,40504,(859)276-0533,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/SF/
Morton Center Inc,,,2647 Regency Road,Suite 107,,Lexington,KY,40509,(859)373-0077,,,SA/TX/OP/AD/SF/PI/SS/
Patti Hards Marriage and Family Therapy Practice,,,1517 Nicholasville Road,Doctors Park Building 300,,Lexington,KY,40503,(859)278-4364,,,MH/TX/OP/SF/
Ridge Behavioral Health System,,,3050 Rio Dosa Drive,,,Lexington,KY,40509,(859)269-2325,,,MH-SA/TX/DT/HI/RS/OP/PH/AD/CO/SF/MD/MC/PI/MI/SS/PA/AH/
Shepherds House Inc,,,154 Bonnie Brae Drive,,,Lexington,KY,40508,(859)252-1939,,,SA/TX/HH/RL/MN/SF/PA/
Teen Primary Outpatient Program,,,1155 Red Mile Place,,,Lexington,KY,40504,(859)255-6607x227 Intake: (859)253-2737 Hotline: (800)928-8000,,,MH-SA/TX/OP/AD/SF/PI/MI/SS/
Thomas Peeples and Associates PSC,,,106 Dennis Drive,,,Lexington,KY,40503,(859)278-4775 Intake: (502)570-0155,,,MH-SA/TX/OP/AD/DU/SF/MD/MC/PI/MI/
Van Hoose and Associates,,,501 Darby Creek Road,Suite 3,,Lexington,KY,40509,(859)263-2377,,,MH-SA/TX/OP/CO/SF/PI/
Veterans Affairs Medical Center,Substance Abuse Treatment Program,,1101 Veterans Drive,Unit 116A5-LD,,Lexington,KY,40502,(859)233-4511x3816 Intake: (859)233-4511x3453,,,SA/TX/BU/RS/OP/CO/PI/MI/PA/
liberty,Adanta Behavioral Health Services,Liberty Clinic,322 Middleburg Street,,,Liberty,KY,42539,(606)787-9472 Hotline: (800)633-5599,,,MH-SA/TX/OP/AD/PW/DU/SF/MD/MC/PI/MI/SS/AH/
lonDon,Jackson Behavioral Hlth Professionals,,777 North Laurel Road,,,London,KY,40741,(606)878-3472 Intake: (606)526-9500,,,MH-SA/TX/OP/AD/CO/DU/SF/PI/AH/
louiSA,Pathways Inc,Lawrence County Outpatient,60 Professional Park Drive,,,Louisa,KY,41230,(606)638-4332 Intake: (800)562-8908 Hotlines: (800)562-8909 (606)324-1141,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/SS/AH/
louiSville,AA and Associates Approved Alc/Drug,Programs CRS Inc,4006 Dutchmans Lane,Suite 200,,Louisville,KY,40207,(502)896-6900,,,SA/TX/OP/DU/SF/SP/
Above and Beyond Counseling,,,5330 South 3rd Street,Suite 234,,Louisville,KY,40214,(502)361-1200,,,SA/TX/OP/DU/SF/SS/SP/
Above and Beyond Counseling,,,5404 Valley Station Road,Unit 102,,Louisville,KY,40272,(502)935-3700,,,SA/TX/OP/DU/CJ/SF/SS/
Alcohol Education and Counseling Servs,,,6801 Dixie Highway,Dixie Manor Suite 230,,Louisville,KY,40258,(502)933-4504,,,SA/TX/OP/DU/CJ/SF/SS/
Alpha Counseling Services,,,2100 Gardiner Lane,Suite 100-D,,Louisville,KY,40205,(502)452-1551,,,SA/TX/BU/OP/AD/CO/DU/SF/PI/MI/
Baptist Hospital East,Chemical Dependency Program,,4000 Kresge Way,,,Louisville,KY,40207,(502)896-7105,,,SA/TX/DT/HI/OP/SF/PI/MI/
Beacon House Aftercare Program Inc,,,963 South 2nd Street,,,Louisville,KY,40203,(502)581-0765,,,SA/TX/HH/OP/SF/
Center for Behavioral Health KY Inc,,,1402 Browns Lane,Suite A,,Louisville,KY,40207,(502)894-0234,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/SF/F70/
Central State Hospital,Dual Diagnosis Service,,10510 LaGrange Road,,,Louisville,KY,40223,(502)253-7158 Intake: (502)253-7000,,Methadone Clients Only,MH/TX/DT/HI/CO/SF/MD/MC/PI/
David Harmon and Associates,,,4010 Dupont Circle,Suite 226,,Louisville,KY,40207,(502)896-8006,,,MH-SA/TX/DT/OP/AD/CO/GL/SE/WN/MN/DU/CJ/SF/SI/PI/MI/
David Harmon and Associates,,,Professional Centre Building,3934 Dixie Highway Suite 310,,Louisville,KY,40216,(502)896-8006,,,MH-SA/TX/DT/OP/AD/CO/GL/SE/WN/MN/DU/CJ/SF/SI/PI/MI/
Dr Donald T Stokes and Associates Inc,,,1941 Bishop Lane,Watterson City West Building Suite 505,,Louisville,KY,40218,(502)459-6675,,,SA/TX/OP/AD/SF/
Healing Place,,,1020 West Market Street,,,Louisville,KY,40202,(502)585-4848x203 Intakes: (502)568-6580x300 (502)568- 6680x306,,,SA/TX/DT/HH/RS/RL/BC/PA/
Healing Place,Womens Community,,1607 West Broadway,,,Louisville,KY,40203,(502)568-6680 Intake: (502)585-4848x203,,,SA/TX/DT/HH/RS/WN/PA/
Interlink Counseling Services Inc,,,8311 A and B Preston Highway,,,Louisville,KY,40219,(502)964-7147,,,MH-SA/TX/DT/BU/RS/RL/OP/CO/DU/CJ/SF/
Jefferson Drug Court,Programs Office,,717 West Market Street,,,Louisville,KY,40202,(502)595-3376,,,SA/TX/OP/PW/WN/MN/CJ/PA/
Kentucky Driving School,,,3715 Bardstown Road,Suite 410,,Louisville,KY,40218,(502)456-5266,,,SA/TX/OP/DU/CJ/SF/
LEAP Inc,,,4738 Rockford Plaza,,,Louisville,KY,40216,(502)447-1391 Intake: (502)876-8751,,,SA/TX/OP/SF/SS/
Lighthouse Adolescent Recovery Center,,,1935 Bluegrass Avenue,,,Louisville,KY,40215,(502)366-0705 Hotline: (502)589-4313,,,SA/TX/RL/AD/SF/MD/SI/PI/SS/
Methadone/Opiate Rehabilitation and Education Center (MORE),,,1448 South 15th Street,,,Louisville,KY,40210,(502)574-6414 Intake: (502)574-6500,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/WN/MN/SF/AH/
Morton Center Inc,,,1028 Barret Avenue,,,Louisville,KY,40204,(502)451-1221,,,SA/TX/OP/AD/WN/SF/MD/PI/SS/
Saint Jude Womens Recovery Center,,,431 East Saint Catherine Street,,,Louisville,KY,40203,(502)589-6024,,,MH-SA/TX/HH/RL/CO/WN/SF/SS/
