G_COUNTYFP,COUNTYFP,YFips,Year,State,CountyName,TtlJlPpr,FmlJlPpr,MlJlPpr,AapiJlPpr,BlckJlPpr,LtnxJlPpr,NtvJlPpr,WhtJlPpr,TtlJlAdmr,TtlJlPrtr,TtlJlPp,FmlJlPp,MlJlPp,AapiJlPp,BlckJlPp,LtnxJlPp,NtvJlPp,WhtJlPp,TtlJlAdm,TtlJlPrt
G29153,29153,201729153,2017,MO,Ozark County,366.44,496.37,857.37,0,0,2840.43,0,320,14040.5,289.3,19,13,22,0,0,2.67,0,16,728,15
G29155,29155,201729155,2017,MO,Pemiscot County,800.31,145.99,1860.56,0,1510.69,1094.89,0,533.95,0,588.18,83,8,91,0,41,3,0,39,0,61
G29157,29157,201729157,2017,MO,Perry County,289.3,150.58,571.8,0,3921.57,384.62,0,335.8,8703.92,355.43,35,9,35,0,4,1,0,39,1053,43
G29159,29159,201729159,2017,MO,Pettis County,533.92,96.81,584.09,0,1556.02,256.85,0,455.14,13784.86,395.77,143,13,78,0,15,6,0,105,3692,106
G29161,29161,201729161,2017,MO,Phelps County,469.86,168.12,750.85,358.65,2377.1,2773.66,945.53,461.92,0,0,140,23,121,4.77,21.18,20.22,2.43,122.82,0,0
G29163,29163,201729163,2017,MO,Pike County,394.13,0,215.7,0,328.68,0,0,327.81,4796.65,285.12,47,0,15,0,4,0,0,34,572,34
G29165,29165,201729165,2017,MO,Platte County,252.5,86.25,450.37,81.05,926.82,601.4,490.51,192.19,6796.65,246.53,169,29,150,2.1,48,25,1.81,105,4549,165
G29167,29167,201729167,2017,MO,Polk County,184.26,187.19,433.03,0,704.23,121.09,333.33,179.71,13466.14,179.28,37,19,43,0,2,0.58,0.58,34,2704,36
G29169,29169,201729169,2017,MO,Pulaski County,138.18,0,129.53,63.78,243.11,23.19,239.23,140.17,967.26,130.21,52,0,29,1,12,1,1,37,364,49
G29171,29171,201729171,2017,MO,Putnam County,144.3,73.91,281.89,0,0,0,0,112.32,3751.8,108.23,4,1,4,0,0,0,0,3,104,3
G29173,29173,201729173,2017,MO,Ralls County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G29175,29175,201729175,2017,MO,Randolph County,528.84,121.02,288.44,0,579.47,0,0,422.06,3476.99,370.8,87,9,26,0,7,0,0,62,572,61
G29177,29177,201729177,2017,MO,Ray County,413.99,168.3,719.82,0,4273.5,0,0,799.3,0,689.99,60,12,53,0,10,0,0,110,0,100
G29179,29179,201729179,2017,MO,Reynolds County,233.83,0,250.88,0,1351.35,0,0,190.32,8106,207.85,9,0,5,0,1,0,0,7,312,8
G29181,29181,201729181,2017,MO,Ripley County,266.96,48.11,391.77,0,0,0,0,239.69,15774.78,230.55,22,2,16,0,0,0,0,19,1300,19
G29183,29183,201729183,2017,MO,St. Charles County,176.31,64.19,297.36,76.61,1062.13,311,0,123.97,2858.53,149.42,459,84,385,6,153,26,0,284,7442,389
G29185,29185,201729185,2017,MO,St. Clair County,2715.36,575.37,3951.7,0,168518.52,10359.71,0,1043.31,0,2696.63,145,15,108,0,91,14.4,0,53,0,144
G29186,29186,201729186,2017,MO,Ste. Genevieve County,797.17,72.63,1746.5,10766.23,42635.66,10204.08,0,321.13,14278.12,930.03,90,4,101,8.29,55,15,0,35,1612,105
G29187,29187,201729187,2017,MO,St. Francois County,494.86,129.52,436.82,2417.04,578.82,1525.6,495.05,435.01,11397.58,427.07,219,25,109,5.39,17,10.13,1,175,5044,189
G29189,29189,201729189,2017,MO,St. Louis County,204.21,59.2,374.21,7.29,535.57,76.84,58.43,107.1,4448.67,135.57,1306,197,1148,2.42,873,14.39,0.96,453,28451,867
G29195,29195,201729195,2017,MO,Saline County,577.28,42.24,295.38,0,1530.05,130.72,0,467.77,12865.1,453.58,84,3,22,0,14,2,0,55,1872,66
G29197,29197,201729197,2017,MO,Schuyler County,111.48,0,72.73,0,0,0,0,228.75,1932.37,111.48,3,0,1,0,0,0,0,6,52,3
G29199,29199,201729199,2017,MO,Scotland County,140.85,0,138.79,0,0,0,0,72.05,6619.72,0,4,0,2,0,0,0,0,2,188,0
G29201,29201,201729201,2017,MO,Scott County,387.76,98.11,876.37,0,1570.86,191.2,0,246.68,0,208.47,93,12,103,0,47,1,0,50,0,50
G29203,29203,201729203,2017,MO,Shannon County,160.9,40.87,356.44,0,1367.35,0,0,84.51,3137.57,80.45,8,1,9,0,0.67,0,0,4,156,4
G29205,29205,201729205,2017,MO,Shelby County,310.21,0,112.49,0,568.18,0,0,58.6,2086.86,28.2,11,0,2,0,0.25,0,0,2,74,1
G29207,29207,201729207,2017,MO,Stoddard County,273.18,120.51,381.47,0,1224.49,330.03,0,238.31,7954.98,224.01,50,11,35,0,3,1,0,42,1456,41
G29209,29209,201729209,2017,MO,Stone County,347.36,142.09,517.24,0,813.01,495.82,0,335.39,0,319.35,62,13,45,0,1,2.37,0,57,0,57
G29211,29211,201729211,2017,MO,Sullivan County,26.21,109.89,100.25,0,0,137.36,1086.96,19.66,0,26.21,1,2,2,0,0,1,0.25,0.57,0,1
G29213,29213,201729213,2017,MO,Taney County,524.15,63.27,378.46,0,1371.95,48.71,261.78,526.56,6313.48,500.46,177,11,62,0,9,1,1,159,2132,169
G29215,29215,201729215,2017,MO,Texas County,321.79,83.57,196.1,0,205.95,0,0,299.9,4265.25,252.38,51,6,17,0,1.87,0,0,43,676,40
G29217,29217,201729217,2017,MO,Vernon County,815.07,76.92,391.07,1834.86,14193.55,2334.63,1818.18,616.36,411.49,791.33,103,5,24,2,22,6,2,74,52,100
G29219,29219,201729219,2017,MO,Warren County,520.78,150.19,654.2,0,1923.08,2683.62,0,230.02,12573.24,302.24,112,16,71,0,11,19,0,46,2704,65
G29221,29221,201729221,2017,MO,Washington County,370.32,131.44,570.17,0,942,0,0,386.05,709.79,364.15,60,10,49,0,5.36,0,0,59,115,59
G29223,29223,201729223,2017,MO,Wayne County,752.63,0,228.25,0,0,0,0,247.01,1956.85,112.9,60,0,9,0,0,0,0,19,156,9
G29225,29225,201729225,2017,MO,Webster County,128.83,25.87,200.56,0,493.83,0,0,91.9,2161.08,70.65,31,3,25,0,2,0,0,21,520,17
G29227,29227,201729227,2017,MO,Worth County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G29229,29229,201729229,2017,MO,Wright County,364.76,182.22,456.37,0,1204.82,526.32,0,313.06,6811.96,273.57,40,10,25,0,1,1,0,33,747,30
G29510,29510,201729510,2017,MO,St. Louis city,649.91,105.93,1209.88,11.29,1220.36,10.64,128.35,227.09,7800.32,630.51,1407,117,1283,1,1165,0.88,1.1,234,16887,1365
G30001,30001,201730001,2017,MT,Beaverhead County,131.34,101.66,382.17,0,0,160.12,221.31,72.22,5976.03,32.84,8,3,12,0,0,0.53,0.27,4,364,2
G30003,30003,201730003,2017,MT,Big Horn County,466.88,148.37,489.56,0,0,331.95,749.51,87.83,25589.91,75.71,37,6,19,0,0,1.6,38,2,2028,6
G30005,30005,201730005,2017,MT,Blaine County,24.83,50.84,48.52,0,0,331.4,99.26,18.34,5163.85,49.65,1,1,1,0,0,0.57,2,0.33,208,2
G30007,30007,201730007,2017,MT,Broadwater County,693.37,178.96,757.27,0,5461.54,2757.28,8967.21,759.2,16901.3,86.78,25.01,3.13,14.07,0,1.42,2.84,5.47,25.79,609.63,3.13
G30009,30009,201730009,2017,MT,Carbon County,389.14,136.62,650.68,882.35,3239.13,1259.89,6808.99,261.34,6820.9,353.9,25.29,4.35,21.57,0.3,1.49,2.23,6.06,16.08,443.29,23
G30011,30011,201730011,2017,MT,Carter County,238.3,0,161.85,28000,0,0,17500,202.9,2066.67,39.72,1.68,0,0.56,0.28,0,0,0.7,1.4,14.57,0.28
G30013,30013,201730013,2017,MT,Cascade County,869.4,329.28,1415.42,683.99,687.88,563.47,5673.19,650.89,9252.71,318.45,445,82,372,5,8,13.45,142,289,4736,163
G30015,30015,201730015,2017,MT,Chouteau County,338.34,39.89,435.74,0,2666.67,2480.77,622.78,134.69,3582.03,79.63,11.94,0.7,7.73,0,0.32,2.58,4.92,3.51,126.41,2.81
G30017,30017,201730017,2017,MT,Custer County,162.01,27.68,316.29,0,0,470.12,740.54,189.48,6318.35,162.01,12,1,12,0,0,1.18,1.37,13,468,12
G30019,30019,201730019,2017,MT,Daniels County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G30021,30021,201730021,2017,MT,Dawson County,2870.9,270.86,5061.7,2935.48,7541.67,9831.52,21031.01,2068.42,11387.3,385,161.89,7.24,150.13,0.91,3.62,18.09,27.13,108.53,642.13,21.71
G30023,30023,201730023,2017,MT,Deer Lodge County,401.07,297.4,698.24,2210.53,2222.22,909.09,1968.5,331.67,8689.84,434.49,24,8,23,0.84,1,2,5,18,520,26
G30025,30025,201730025,2017,MT,Fallon County,238.54,0,152.38,3789.47,0,0,12857.14,206.9,2066.81,39.76,4.32,0,1.44,0.72,0,0,1.8,3.6,37.43,0.72
G30027,30027,201730027,2017,MT,Fergus County,197.74,50.18,219.19,0,2928.57,0,773.58,117.01,5141.52,61.79,13.12,1.64,7.38,0,0.82,0,0.82,7.38,341.14,4.1
G30029,30029,201730029,2017,MT,Flathead County,157.57,44.25,256.49,0,689.9,55.04,207.25,150.44,2317.33,130.51,99,14,80,0,1.98,1,2,89,1456,82
G30031,30031,201730031,2017,MT,Gallatin County,174.66,18.14,90.16,152.48,798.3,33.11,1151.96,155.66,3302.8,70.84,134.35,6.58,36.64,2.4,3.76,0.94,9.4,110.86,2540.48,54.49
G30033,30033,201730033,2017,MT,Garfield County,174.15,0,158.19,0,0,0,52000,33.52,1695.24,21.77,1.28,0,0.56,0,0,0,1.04,0.24,12.46,0.16
G30035,30035,201730035,2017,MT,Glacier County,173.87,0,154.18,0,0,0,219.65,101.28,1695.49,21.73,14.72,0,6.44,0,0,0,11.96,2.76,143.54,1.84
G30037,30037,201730037,2017,MT,Golden Valley County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G30039,30039,201730039,2017,MT,Granite County,102.3,0,203.05,0,0,0,6250,107.76,0,0,2,0,2,0,0,0,1,2,0,0
G30041,30041,201730041,2017,MT,Hill County,591.72,343.23,925.39,3630.14,1895.52,745.61,2151.46,204.53,20512.82,483.23,60,17,48,2.65,1.27,2.55,50,15,2080,49
G30043,30043,201730043,2017,MT,Jefferson County,225.7,0,532.06,0,1413.04,373.56,909.09,182.53,6213.49,13.28,17,0,20,0,0.65,0.65,1.3,13,468,1
G30045,30045,201730045,2017,MT,Judith Basin County,197.9,50.27,217.09,0,2333.33,0,1272.73,116.09,5141.86,62.17,2.26,0.28,1.27,0,0.14,0,0.14,1.27,58.72,0.71
G30047,30047,201730047,2017,MT,Lake County,264.04,65.6,369.81,0,0,299.34,512.93,151.18,6719.1,50.56,47,6,32,0,0,2.26,25,18,1196,9
G30049,30049,201730049,2017,MT,Lewis and Clark County,163.72,72.98,223.84,0,457.25,139.76,473.48,179.16,2517.99,78.4,71,16,48,0,1.23,2,5,72,1092,34
G30051,30051,201730051,2017,MT,Liberty County,338.24,38.96,450.41,0,823.53,9083.33,20800,102.62,3582.22,79.55,5.06,0.3,3.27,0,0.14,1.09,2.08,1.49,53.59,1.19
G30053,30053,201730053,2017,MT,Lincoln County,187.7,106.88,448.51,0,0,253.81,730.77,219.49,5112.62,143.01,21,6,25,0,0,1,1.33,23,572,16
G30055,30055,201730055,2017,MT,McCone County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G30057,30057,201730057,2017,MT,Madison County,174.71,18.4,88.46,517.24,615.38,15,1333.33,160.88,3302.77,70.89,8.65,0.42,2.36,0.15,0.24,0.06,0.6,7.14,163.52,3.51
G30059,30059,201730059,2017,MT,Meagher County,693.45,172.28,781.31,0,8000,3038.46,15300,751.82,16901.79,86.31,6.99,0.87,3.93,0,0.4,0.79,1.53,7.21,170.37,0.87
G30061,30061,201730061,2017,MT,Mineral County,292.28,340.14,328.14,0,4750,1641.98,3333.33,225.84,10855.95,292.28,7,4,4,0,1.14,1.33,2,5,260,7
G30063,30063,201730063,2017,MT,Missoula County,501.07,133.68,814.02,106.48,1951.22,771.18,2842.15,419.76,6849.25,219.83,408,54,334,2.07,12,21.03,65,310,5577,179
G30065,30065,201730065,2017,MT,Musselshell County,217.16,71.02,295.2,0,0,0,1923.08,199.68,9410.06,144.77,6,1,4,0,0,0,1,5,260,4
G30067,30067,201730067,2017,MT,Park County,144.02,38.62,286.48,0,0,286.53,757.58,163.03,8987.04,76.81,15,2,15,0,0,1,1,16,936,8
G30069,30069,201730069,2017,MT,Petroleum County,197.45,52.63,216.05,NA,2000,0,1333.33,114.38,5140.13,60.51,0.62,0.08,0.35,0,0.04,0,0.04,0.35,16.14,0.19
G30071,30071,201730071,2017,MT,Phillips County,83.26,0,82.44,0,0,1046.88,235.85,47.66,2164.86,0,2,0,1,0,0,0.67,0.5,1,52,0
G30073,30073,201730073,2017,MT,Pondera County,167.83,0,450.2,0,0,0,48.26,33.94,13090.91,27.97,6,0,8,0,0,0,0.25,1,468,1
G30075,30075,201730075,2017,MT,Powder River County,93.11,0,0,0,0,0,2000,98.81,0,0,1,0,0,0,0,0,0.5,1,0,0
G30077,30077,201730077,2017,MT,Powell County,173.88,66.09,129.53,0,0,0,326.8,172.5,1130.19,173.88,8,1,4,0,0,0,1,7,52,8
G30079,30079,201730079,2017,MT,Prairie County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G30081,30081,201730081,2017,MT,Ravalli County,190.03,78.24,272.48,0,689.66,106.72,634.92,207.1,0,134.61,48,10,34,0,1,1,2,49,0,34
G30083,30083,201730083,2017,MT,Richland County,182.97,0,185.28,2222.22,0,277.01,571.43,340.82,5123.15,351.86,13,0,7,1,0,1,1,22,364,25
G30085,30085,201730085,2017,MT,Roosevelt County,207.9,0,266.19,0,4651.16,1250,49.89,362.76,1544.4,193.05,14,0,9,0,2,2,2,9,104,13
G30087,30087,201730087,2017,MT,Rosebud County,498.58,179.34,707.21,0,5882.35,398.41,540.28,431.57,4629.63,0,28,5,20,0,2,1,11,14,260,0
G30089,30089,201730089,2017,MT,Sanders County,15.3,123,731.26,0,6279.07,434.78,1910.83,337.89,11141.72,137.74,1,4,24,0,2.7,1,6,20,728,9
G30091,30091,201730091,2017,MT,Sheridan County,46.75,0,0,7692.31,0,0,0,50.89,7293.13,93.5,1,0,0,1,0,0,0,1,156,2
G30093,30093,201730093,2017,MT,Silver Bow County,336.8,136.65,491.89,0,507.61,1813.24,571.43,239.09,7835.14,93.06,76,15,57,0,1,20,3,49,1768,21
G30095,30095,201730095,2017,MT,Stillwater County,389.08,136.8,650.15,722.22,5458.33,751.91,8359.38,265.15,6820.89,353.85,22.31,3.84,19.03,0.26,1.31,1.97,5.35,14.18,391.11,20.29
G30097,30097,201730097,2017,MT,Sweet Grass County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G30099,30099,201730099,2017,MT,Teton County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G30101,30101,201730101,2017,MT,Toole County,19618.27,0,156.17,17391.3,38461.54,22985.07,79187.85,15431.22,8135.17,62.58,627,0,3,4,20,30.8,143.33,433,260,2
G30103,30103,201730103,2017,MT,Treasure County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G30105,30105,201730105,2017,MT,Valley County,460.3,94.65,179.21,0,0,793.65,705.88,567.41,1196.78,460.3,20,2,4,0,0,1,3,21,52,20
G30107,30107,201730107,2017,MT,Wheatland County,328.68,0,155.28,0,0,0,0,92.68,0,0,4,0,1,0,0,0,0,1,0,0
G30109,30109,201730109,2017,MT,Wibaux County,2870.81,268.55,5070.29,1666.67,19000,10052.63,41000,2040.93,11387.58,384.23,17.11,0.76,15.87,0.1,0.38,1.91,2.87,11.47,67.87,2.29
G30111,30111,201730111,2017,MT,Yellowstone County,389.11,133.11,667.33,437.03,2062.22,644.21,2115.88,280.79,6820.85,353.9,394.4,67.82,336.4,4.65,23.2,34.8,94.58,250.74,6913.61,358.71
G31001,31001,201731001,2017,NE,Adams County,160.13,0,340.47,243.15,1219.51,194.84,750,104.14,6765.41,115.09,32,0,35,0.71,3,4,0.81,18,1352,23
G31003,31003,201731003,2017,NE,Antelope County,166.07,0,324.5,0,0,1894.31,43750,203.13,5756.99,55.36,6,0,6,0,0,2.33,3.5,7,208,2
G31005,31005,201731005,2017,NE,Arthur County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G31007,31007,201731007,2017,NE,Banner County,720.76,100.92,701.49,NA,3000,2911.76,20500,496.06,10935.56,558.47,3.02,0.22,1.41,0,0.06,0.99,0.41,1.89,45.82,2.34
G31009,31009,201731009,2017,NE,Blaine County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G31011,31011,201731011,2017,NE,Boone County,128.78,537.27,185.53,0,0,0,14285.71,300,128.78,225.37,4,8,3,0,0,0,1,9,4,7
G31013,31013,201731013,2017,NE,Box Butte County,183.88,93.11,696.13,0,651.52,194.69,2116.4,73.76,10358.57,107.26,12,3,23,0,0.43,1.54,4,4,676,7
G31015,31015,201731015,2017,NE,Boyd County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G31017,31017,201731017,2017,NE,Brown County,46.84,0,0,0,0,457.14,0,48.66,0,0,0.8,0,0,0,0,0.16,0,0.8,0,0
G31019,31019,201731019,2017,NE,Buffalo County,345.18,161.19,716.57,410.33,3012.05,780.97,1834.86,370.93,7044.02,287.14,113,26,119,3.02,15,22,2,106,2306,94
G31021,31021,201731021,2017,NE,Burt County,90.5,24.78,130.53,0,2193.55,307.09,481.48,64.81,5774.81,66.42,3.42,0.46,2.51,0,0.68,0.39,0.39,2.28,218.23,2.51
G31023,31023,201731023,2017,NE,Butler County,471.7,216.54,818.08,0,2948.72,564.97,6666.67,281.69,12797.37,246.1,23,5,21,0,1.15,1,1,13,624,12
G31025,31025,201731025,2017,NE,Cass County,478.23,NA,NA,0,4477.61,4642.86,0,148.9,NA,257.51,78,NA,NA,0,6,26,0,23,NA,42
G31027,31027,201731027,2017,NE,Cedar County,81.63,0,160.51,0,5000,0,0,147.18,5306.12,61.22,4,0,4,0,1,0,0,7,260,3
G31029,31029,201731029,2017,NE,Chase County,129.87,87.11,172.12,0,0,540.54,NA,155.76,9004.33,129.87,3,1,2,0,0,2,0,3,208,3
G31031,31031,201731031,2017,NE,Cherry County,204.14,121.07,562.75,0,4347.83,728.16,1604.28,161.66,4549.43,174.98,7,2,10,0,1,0.75,3,5,156,6
G31033,31033,201731033,2017,NE,Cheyenne County,316.56,0,418.95,1234.57,2081.08,194.44,0,165.35,4331.89,133.29,19,0,13,1,0.77,0.77,0,9,260,8
G31035,31035,201731035,2017,NE,Clay County,135.5,0,627.94,0,4166.67,555.56,1250,60.42,8455.28,54.2,5,0,12,0,1,1.8,0.25,2,312,2
G31037,31037,201731037,2017,NE,Colfax County,300.12,111.03,444.95,555.56,417.61,142.12,2450,380.37,8092.54,174.21,19.88,3.19,16.69,0.25,1.47,4.42,0.49,11.78,536.05,11.54
G31039,31039,201731039,2017,NE,Cuming County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G31041,31041,201731041,2017,NE,Custer County,158.03,32.22,372.21,0,0,487.8,4480,132.85,0,126.42,10,1,12,0,0,1,1.12,8,0,8
G31043,31043,201731043,2017,NE,Dakota County,861.73,293.06,1126.58,358.67,166.11,631.29,2597.4,695.25,12862.04,398.95,108,18,72,1.84,1,32,8,42,1612,50
G31045,31045,201731045,2017,NE,Dawes County,149.3,0,325.31,0,609.76,489.3,3652.97,46.83,6038.49,0,9,0,10,0,1,1.6,8,2.4,364,0
G31047,31047,201731047,2017,NE,Dawson County,570.81,122.98,1147.77,405.26,1008.73,543.21,4946.43,499.45,18010.41,397.67,82.22,8.31,87.77,0.77,9.24,27.72,2.77,40.65,2594.22,57.28
G31049,31049,201731049,2017,NE,Deuel County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G31051,31051,201731051,2017,NE,Dixon County,176,0,283.13,0,0,216.45,3529.41,69.04,1525.37,58.67,6,0,5,0,0,1,0.6,2,52,2
G31053,31053,201731053,2017,NE,Dodge County,178.76,72.42,335.39,0,582.28,65.64,1352.94,213.93,6971.76,134.07,40,8,38,0,1.84,1.84,1.84,40.48,1560,30
G31055,31055,201731055,2017,NE,Douglas County,341.67,91.03,591.94,96.21,1219.68,551.99,2210.19,164.28,5057.48,305.28,1258,168,1087,16,518,239,49,433,18621,1124
G31057,31057,201731057,2017,NE,Dundy County,188.5,0,0,0,0,0,0,107.53,0,0,2,0,0,0,0,0,0,1,0,0
G31059,31059,201731059,2017,NE,Fillmore County,116.92,60.1,341.49,0,2687.5,0,0,93.9,0,0,4,1,6,0,0.86,0,0,3,0,0
G31061,31061,201731061,2017,NE,Franklin County,118.27,237.25,353.77,0,0,1578.95,0,183.49,6150.21,177.41,2,2,3,0,0,0.6,0,3,104,3
G31063,31063,201731063,2017,NE,Frontier County,187.73,0,730.82,0,4545.45,757.58,0,129.7,9762.2,0,3,0,6,0,0.5,0.25,0,2,156,0
G31065,31065,201731065,2017,NE,Furnas County,36.01,0,210.08,0,0,3007.52,0,154.14,3745.05,72.02,1,0,3,0,0,4,0,4,104,2
G31067,31067,201731067,2017,NE,Gage County,182.57,62.17,283.08,0,1859.5,381.11,0,215.14,7911.15,53.25,24,4,19,0,2.25,1.17,0,27,1040,7
G31069,31069,201731069,2017,NE,Garden County,568.18,614.75,352.11,0,0,1428.57,0,416.23,0,189.39,6,3,2,0,0,1,0,4,0,2
G31071,31071,201731071,2017,NE,Garfield County,94.74,0,210.53,0,0,705.88,0,83.33,3533.33,54.39,1.08,0,1.24,0,0,0.12,0,0.93,40.28,0.62
G31073,31073,201731073,2017,NE,Gosper County,571.19,118.97,1191.1,1000,6333.33,2850,3833.33,309.33,18010.11,397.64,6.78,0.69,7.23,0.06,0.76,2.28,0.23,3.35,213.78,4.72
G31075,31075,201731075,2017,NE,Grant County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G31077,31077,201731077,2017,NE,Greeley County,94.76,0,217.26,0,0,448.28,0,84.66,3533.9,54.7,1.23,0,1.41,0,0,0.13,0,1.06,45.87,0.71
G31079,31079,201731079,2017,NE,Hall County,465.72,48.08,543.53,585.57,1481.48,639.46,2259.89,304.71,12244.9,269.49,178,9,106,3.49,18,68,4,78,4680,103
G31081,31081,201731081,2017,NE,Hamilton County,88.89,0,178.19,1875,1750,333.33,0,93.18,1848.89,71.11,5,0,5,0.45,0.56,0.62,0,5,104,4
G31083,31083,201731083,2017,NE,Harlan County,51.28,0,100.2,0,0,6250,0,159.49,0,102.56,1,0,1,0,0,3,0,3,0,2
G31085,31085,201731085,2017,NE,Hayes County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G31087,31087,201731087,2017,NE,Hitchcock County,255.1,129.87,250.63,0,0,0,0,202.16,3316.33,127.55,4,1,2,0,0,0,0,3,52,2
G31089,31089,201731089,2017,NE,Holt County,153.58,34.75,201.21,0,0,754.72,4761.9,181.36,4436.86,136.52,9,1,6,0,0,2,1,10,260,8
G31091,31091,201731091,2017,NE,Hooker County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G31093,31093,201731093,2017,NE,Howard County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G31095,31095,201731095,2017,NE,Jefferson County,310.56,48.36,330.5,0,7277.78,578.03,5038.46,406.19,3726.71,334.45,13,1,7,0,2.62,1,1.31,16,156,14
G31097,31097,201731097,2017,NE,Johnson County,82.72,119.29,157.66,0,0,270.78,0,268.65,7515.93,185.91,2.83,1.41,3.53,0,0,1.01,0,7.06,257.12,6.36
G31099,31099,201731099,2017,NE,Kearney County,76.79,0,350.53,0,0,59.32,0,27.62,5323.78,25.6,3,0,7,0,0,0.14,0,1,208,1
G31101,31101,201731101,2017,NE,Keith County,175.58,32.43,251.49,0,1233.33,630.68,5620.69,124.1,11614.54,159.62,8.14,0.74,5.92,0,0.74,2.22,1.63,5.18,538.45,7.4
G31103,31103,201731103,2017,NE,Keya Paha County,46.19,0,0,0,NA,800,0,47.17,0,0,0.2,0,0,0,0,0.04,0,0.2,0,0
G31105,31105,201731105,2017,NE,Kimball County,478.93,303.64,0,0,0,442.48,0,450.7,7471.26,431.03,10,3,0,0,0,1,0,8,156,9
G31107,31107,201731107,2017,NE,Knox County,84.96,131.69,246.91,12500,3583.33,0,1086.96,98.57,5522.51,106.2,4,3,6,2.25,1.29,0,5,4,260,5
G31109,31109,201731109,2017,NE,Lancaster County,275.33,116.25,499.07,68.78,1790.36,372.49,1437.37,225.69,5273.36,189.55,581,120,538,7.89,179,52,21,393,11128,400
G31111,31111,201731111,2017,NE,Lincoln County,486.45,36.21,331.54,0,1611.84,1347.99,0,381.94,8432.07,355.82,105.91,3.92,36.29,0,4.9,24.52,0,73.55,1835.83,77.47
G31113,31113,201731113,2017,NE,Logan County,487.18,39.22,315.56,0,3333.33,16000,0,351.94,8431.24,356.64,2.09,0.08,0.71,0,0.1,0.48,0,1.45,36.17,1.53
G31115,31115,201731115,2017,NE,Loup County,93.84,0,209.04,NA,0,375,NA,84.59,3533.72,55.72,0.32,0,0.37,0,0,0.03,0,0.28,12.05,0.19
G31117,31117,201731117,2017,NE,McPherson County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G31119,31119,201731119,2017,NE,Madison County,424.53,174.3,649.41,250.63,1108.03,417.54,735.29,394.21,7280.28,239.36,94,19,73,1,4,14,2,70,1612,53
G31121,31121,201731121,2017,NE,Merrick County,143.39,0,222.31,1890.62,0,0,1864.86,201.98,10437.24,186.41,6.9,0,5.52,1.21,0,0,0.69,8.97,502.24,8.97
G31123,31123,201731123,2017,NE,Morrill County,172.35,70.72,336.25,0,0,415.8,6521.74,42.32,1792.49,34.47,5,1,5,0,0,2,1.5,1,52,1
G31125,31125,201731125,2017,NE,Nance County,143.32,0,223.83,13500,0,0,2384.62,194.87,10437.36,186.32,3.1,0,2.48,0.54,0,0,0.31,4.03,225.76,4.03
G31127,31127,201731127,2017,NE,Nemaha County,161.63,138.19,324.07,0,1030.93,0,0,222,7203.88,115.45,7,3,7,0,1,0,0,9,312,5
G31129,31129,201731129,2017,NE,Nuckolls County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G31131,31131,201731131,2017,NE,Otoe County,186.53,63.06,245.25,0,877.19,125.31,0,150.74,4310.88,103.63,18,3,12,0,1,1,0,13,416,10
