G_COUNTYFP,COUNTYFP,STATEFP,county,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
G29171,29171,29,Putnam,   517.314228,4815,   1, 0.0019,0.0002
G29173,29173,29,Ralls,   469.778966,10217,  NA,     NA,    NA
G29175,29175,29,Randolph,   482.709611,24945,   4, 0.0083,0.0002
G29177,29177,29,Ray,   568.806637,22825,   2, 0.0035,0.0001
G29179,29179,29,Reynolds,   808.473510,6315,   1, 0.0012,0.0002
G29181,29181,29,Ripley,   629.536192,13693,   5, 0.0079,0.0004
G29183,29183,29,St. Charles,   560.476819,389985,  33, 0.0589,0.0001
G29185,29185,29,St. Clair,   674.978098,9383,   2, 0.0030,0.0002
G29186,29186,29,Ste. Genevieve,   499.150771,17871,  NA,     NA,    NA
G29187,29187,29,St. Francois,   451.871385,66342,   5, 0.0111,0.0001
G29189,29189,29,St. Louis,   507.424194,998684,  86, 0.1695,0.0001
G29195,29195,29,Saline,   755.489219,23102,   2, 0.0026,0.0001
G29197,29197,29,Schuyler,   307.303631,4502,  NA,     NA,    NA
G29199,29199,29,Scotland,   436.505160,4898,   1, 0.0023,0.0002
G29201,29201,29,Scott,   419.989522,38729,   2, 0.0048,0.0001
G29203,29203,29,Shannon,  1003.816392,8246,   2, 0.0020,0.0002
G29205,29205,29,Shelby,   500.861090,6061,   1, 0.0020,0.0002
G29207,29207,29,Stoddard,   823.213347,29512,   3, 0.0036,0.0001
G29209,29209,29,Stone,   464.026589,31527,   2, 0.0043,0.0001
G29211,29211,29,Sullivan,   647.978783,6317,   2, 0.0031,0.0003
G29213,29213,29,Taney,   632.351810,54720,   4, 0.0063,0.0001
G29215,29215,29,Texas,  1177.260151,25671,   4, 0.0034,0.0002
G29217,29217,29,Vernon,   826.387595,20691,   3, 0.0036,0.0001
G29219,29219,29,Warren,   428.604399,33908,   2, 0.0047,0.0001
G29221,29221,29,Washington,   759.862535,24931,  NA,     NA,    NA
G29223,29223,29,Wayne,   759.180575,13308,   2, 0.0026,0.0002
G29225,29225,29,Webster,   592.559944,38082,   2, 0.0034,0.0001
G29227,29227,29,Worth,   266.627408,2040,  NA,     NA,    NA
G29229,29229,29,Wright,   681.768397,18293,   2, 0.0029,0.0001
G29510,29510,29,St. Louis,    61.743300,311273,  34, 0.5507,0.0001
G30001,30001,30,Beaverhead,  5542.661044,9393,   1, 0.0002,0.0001
G30003,30003,30,Big Horn,  4997.787330,13376,  NA,     NA,    NA
G30005,30005,30,Blaine,  4227.102874,6727,   1, 0.0002,0.0001
G30007,30007,30,Broadwater,  1192.353604,5834,   1, 0.0008,0.0002
G30009,30009,30,Carbon,  2047.695271,10546,   2, 0.0010,0.0002
G30011,30011,30,Carter,  3340.461865,1318,  NA,     NA,    NA
G30013,30013,30,Cascade,  2698.161298,81746,   7, 0.0026,0.0001
G30015,30015,30,Chouteau,  3972.519289,5789,   1, 0.0003,0.0002
G30017,30017,30,Custer,  3783.290996,11845,   1, 0.0003,0.0001
G30019,30019,30,Daniels,  1426.009796,1753,  NA,     NA,    NA
G30021,30021,30,Dawson,  2371.906737,9191,   1, 0.0004,0.0001
G30023,30023,30,Deer Lodge,   736.679275,9100,   1, 0.0014,0.0001
G30025,30025,30,Fallon,  1620.542470,2838,   1, 0.0006,0.0004
G30027,30027,30,Fergus,  4339.309281,11273,  NA,     NA,    NA
G30029,30029,30,Flathead,  5087.137281,98082,  10, 0.0020,0.0001
G30031,30031,30,Gallatin,  2605.003029,104729,  13, 0.0050,0.0001
G30033,30033,30,Garfield,  4676.537938,1141,  NA,     NA,    NA
G30035,30035,30,Glacier,  2994.932404,13699,   2, 0.0007,0.0001
G30037,30037,30,Golden Valley,  1174.417210,724,  NA,     NA,    NA
G30039,30039,30,Granite,  1727.154044,3269,  NA,     NA,    NA
G30041,30041,30,Hill,  2899.156692,16439,   1, 0.0003,0.0001
G30043,30043,30,Jefferson,  1656.854903,11778,   1, 0.0006,0.0001
G30045,30045,30,Judith Basin,  1869.678254,1951,   1, 0.0005,0.0005
G30047,30047,30,Lake,  1490.459840,29774,   2, 0.0013,0.0001
G30049,30049,30,Lewis and Clark,  3458.364753,67077,   7, 0.0020,0.0001
G30051,30051,30,Liberty,  1429.976520,2280,  NA,     NA,    NA
G30053,30053,30,Lincoln,  3612.496035,19358,   5, 0.0014,0.0003
G30055,30055,30,McCone,  2642.213130,1630,  NA,     NA,    NA
G30057,30057,30,Madison,  3588.140867,8218,   4, 0.0011,0.0005
G30059,30059,30,Meagher,  2391.857115,1968,  NA,     NA,    NA
G30061,30061,30,Mineral,  1219.613801,4211,   1, 0.0008,0.0002
G30063,30063,30,Missoula,  2592.997022,115983,  10, 0.0039,0.0001
G30065,30065,30,Musselshell,  1868.948937,4807,   1, 0.0005,0.0002
G30067,30067,30,Park,  2802.457545,16246,   4, 0.0014,0.0002
G30069,30069,30,Petroleum,  1655.616936,432,   1, 0.0006,0.0023
G30071,30071,30,Phillips,  5140.454529,4124,  NA,     NA,    NA
G30073,30073,30,Pondera,  1624.559220,6044,   1, 0.0006,0.0002
G30075,30075,30,Powder River,  3298.181039,1619,  NA,     NA,    NA
G30077,30077,30,Powell,  2326.031311,6861,   1, 0.0004,0.0001
G30079,30079,30,Prairie,  1736.594672,1342,  NA,     NA,    NA
G30081,30081,30,Ravalli,  2390.986247,41902,   5, 0.0021,0.0001
G30083,30083,30,Richland,  2084.336379,11360,   1, 0.0005,0.0001
G30085,30085,30,Roosevelt,  2354.301893,11228,   2, 0.0008,0.0002
G30087,30087,30,Rosebud,  5008.112035,9250,   1, 0.0002,0.0001
G30089,30089,30,Sanders,  2760.388095,11521,   3, 0.0011,0.0003
G30091,30091,30,Sheridan,  1675.796088,3574,   1, 0.0006,0.0003
G30093,30093,30,Silver Bow,   717.980028,34814,   4, 0.0056,0.0001
G30095,30095,30,Stillwater,  1796.737839,9410,   1, 0.0006,0.0001
G30097,30097,30,Sweet Grass,  1855.496229,3653,   1, 0.0005,0.0003
G30099,30099,30,Teton,  2271.592773,6080,   1, 0.0004,0.0002
G30101,30101,30,Toole,  1915.007266,4976,   1, 0.0005,0.0002
G30103,30103,30,Treasure,   977.796165,777,  NA,     NA,    NA
G30105,30105,30,Valley,  4926.077080,7532,  NA,     NA,    NA
G30107,30107,30,Wheatland,  1422.474287,2149,  NA,     NA,    NA
G30109,30109,30,Wibaux,   888.605680,1175,  NA,     NA,    NA
G30111,30111,30,Yellowstone,  2633.454741,157816,  12, 0.0046,0.0001
G31001,31001,31,Adams,   563.269924,31583,   4, 0.0071,0.0001
G31003,31003,31,Antelope,   857.232311,6372,   2, 0.0023,0.0003
G31005,31005,31,Arthur,   715.351247,418,  NA,     NA,    NA
G31007,31007,31,Banner,   746.207216,696,  NA,     NA,    NA
G31009,31009,31,Blaine,   710.684934,480,  NA,     NA,    NA
G31011,31011,31,Boone,   686.550595,5313,  NA,     NA,    NA
G31013,31013,31,Box Butte,  1075.287535,11089,   2, 0.0019,0.0002
G31015,31015,31,Boyd,   539.932139,2042,  NA,     NA,    NA
G31017,31017,31,Brown,  1221.349908,2988,   2, 0.0016,0.0007
G31019,31019,31,Buffalo,   968.215883,49030,   6, 0.0062,0.0001
G31021,31021,31,Burt,   491.583531,6528,   3, 0.0061,0.0005
G31023,31023,31,Butler,   584.898311,8067,   1, 0.0017,0.0001
G31025,31025,31,Cass,   557.350220,25702,   3, 0.0054,0.0001
G31027,31027,31,Cedar,   740.239378,8523,  NA,     NA,    NA
G31029,31029,31,Chase,   894.414458,3734,   2, 0.0022,0.0005
G31031,31031,31,Cherry,  5960.180792,5790,   3, 0.0005,0.0005
G31033,31033,31,Cheyenne,  1196.280990,9852,   2, 0.0017,0.0002
G31035,31035,31,Clay,   572.286837,6232,  NA,     NA,    NA
G31037,31037,31,Colfax,   411.644923,10760,   1, 0.0024,0.0001
G31039,31039,31,Cuming,   570.522093,8991,   1, 0.0018,0.0001
G31041,31041,31,Custer,  2575.581954,10830,   1, 0.0004,0.0001
G31043,31043,31,Dakota,   264.255841,20317,   1, 0.0038,0.0000
G31045,31045,31,Dawes,  1396.477061,8896,   2, 0.0014,0.0002
G31047,31047,31,Dawson,  1013.083874,23804,   3, 0.0030,0.0001
G31049,31049,31,Deuel,   439.849024,1894,  NA,     NA,    NA
G31051,31051,31,Dixon,   476.108108,5746,  NA,     NA,    NA
G31053,31053,31,Dodge,   529.061539,36683,   4, 0.0076,0.0001
G31055,31055,31,Douglas,   326.409199,554992,  26, 0.0797,0.0000
G31057,31057,31,Dundy,   919.674190,2023,   1, 0.0011,0.0005
G31059,31059,31,Fillmore,   575.367870,5574,   1, 0.0017,0.0002
G31061,31061,31,Franklin,   575.813073,3006,  NA,     NA,    NA
G31063,31063,31,Frontier,   974.626732,2609,   1, 0.0010,0.0004
G31065,31065,31,Furnas,   719.128302,4786,   1, 0.0014,0.0002
G31067,31067,31,Gage,   851.457606,21595,   2, 0.0023,0.0001
G31069,31069,31,Garden,  1705.437807,1860,   1, 0.0006,0.0005
G31071,31071,31,Garfield,   569.327548,1975,  NA,     NA,    NA
G31073,31073,31,Gosper,   458.152987,2015,  NA,     NA,    NA
G31075,31075,31,Grant,   776.865420,718,  NA,     NA,    NA
G31077,31077,31,Greeley,   569.808573,2410,  NA,     NA,    NA
G31079,31079,31,Hall,   546.388510,61343,   5, 0.0092,0.0001
G31081,31081,31,Hamilton,   541.895400,9178,  NA,     NA,    NA
G31083,31083,31,Harlan,   553.463819,3438,   1, 0.0018,0.0003
G31085,31085,31,Hayes,   713.058500,943,  NA,     NA,    NA
G31087,31087,31,Hitchcock,   709.939275,2843,   1, 0.0014,0.0004
G31089,31089,31,Holt,  2412.385693,10245,   3, 0.0012,0.0003
G31091,31091,31,Hooker,   721.156810,691,   2, 0.0028,0.0029
G31093,31093,31,Howard,   569.335309,6405,  NA,     NA,    NA
G31095,31095,31,Jefferson,   570.168422,7188,   1, 0.0018,0.0001
G31097,31097,31,Johnson,   376.070784,5197,  NA,     NA,    NA
G31099,31099,31,Kearney,   516.240749,6552,   1, 0.0019,0.0002
G31101,31101,31,Keith,  1061.595322,8099,   3, 0.0028,0.0004
G31103,31103,31,Keya Paha,   773.072419,792,  NA,     NA,    NA
G31105,31105,31,Kimball,   951.841346,3667,   2, 0.0021,0.0005
G31107,31107,31,Knox,  1108.438766,8460,   2, 0.0018,0.0002
G31109,31109,31,Lancaster,   837.562752,310094,  19, 0.0227,0.0001
G31111,31111,31,Lincoln,  2564.120776,35433,  10, 0.0039,0.0003
G31113,31113,31,Logan,   570.657891,886,  NA,     NA,    NA
G31115,31115,31,Loup,   563.518792,585,  NA,     NA,    NA
G31117,31117,31,McPherson,   858.970494,454,  NA,     NA,    NA
G31119,31119,31,Madison,   572.619539,35164,   4, 0.0070,0.0001
G31121,31121,31,Merrick,   485.849550,7803,   1, 0.0021,0.0001
G31123,31123,31,Morrill,  1423.830633,4841,  NA,     NA,    NA
G31125,31125,31,Nance,   441.631749,3554,   1, 0.0023,0.0003
G31127,31127,31,Nemaha,   407.374757,7004,   1, 0.0025,0.0001
G31129,31129,31,Nuckolls,   575.152582,4275,   1, 0.0017,0.0002
G31131,31131,31,Otoe,   615.660871,15896,   2, 0.0032,0.0001
G31133,31133,31,Pawnee,   431.072657,2676,  NA,     NA,    NA
G31135,31135,31,Perkins,   883.331284,2907,  NA,     NA,    NA
G31137,31137,31,Phelps,   539.787094,9120,   1, 0.0019,0.0001
G31139,31139,31,Pierce,   573.246053,7157,   1, 0.0017,0.0001
G31141,31141,31,Platte,   674.096735,33063,   1, 0.0015,0.0000
G31143,31143,31,Polk,   438.343572,5255,  NA,     NA,    NA
G31145,31145,31,Red Willow,   717.002495,10806,   3, 0.0042,0.0003
G31147,31147,31,Richardson,   551.838342,8009,   2, 0.0036,0.0002
G31149,31149,31,Rock,  1008.288105,1350,   1, 0.0010,0.0007
G31151,31151,31,Saline,   574.058803,14288,   3, 0.0052,0.0002
G31153,31153,31,Sarpy,   238.151185,178351,   3, 0.0126,0.0000
G31155,31155,31,Saunders,   750.284447,21024,   2, 0.0027,0.0001
G31157,31157,31,Scotts Bluff,   739.412859,36255,   4, 0.0054,0.0001
G31159,31159,31,Seward,   571.426900,17127,  NA,     NA,    NA
G31161,31161,31,Sheridan,  2440.948661,5234,   3, 0.0012,0.0006
G31163,31163,31,Sherman,   565.825958,3042,  NA,     NA,    NA
G31165,31165,31,Sioux,  2066.689148,1266,  NA,     NA,    NA
G31167,31167,31,Stanton,   427.606448,5992,  NA,     NA,    NA
G31169,31169,31,Thayer,   573.804341,5098,   1, 0.0017,0.0002
G31171,31171,31,Thomas,   712.897183,645,  NA,     NA,    NA
G31173,31173,31,Thurston,   393.581954,7140,  NA,     NA,    NA
G31175,31175,31,Valley,   568.109186,4224,  NA,     NA,    NA
G31177,31177,31,Washington,   389.955629,20219,   3, 0.0077,0.0001
G31179,31179,31,Wayne,   442.913905,9367,   1, 0.0023,0.0001
G31181,31181,31,Webster,   574.910410,3571,  NA,     NA,    NA
G31183,31183,31,Wheeler,   575.180643,822,  NA,     NA,    NA
G31185,31185,31,York,   572.507183,13799,   1, 0.0017,0.0001
G32001,32001,32,Churchill,  4930.551411,24010,  NA,     NA,    NA
G32003,32003,32,Clark,  7891.614462,2141574, 140, 0.0177,0.0001
G32005,32005,32,Douglas,   709.718271,47828,   8, 0.0113,0.0002
G32007,32007,32,Elko, 17169.122258,52252,   7, 0.0004,0.0001
G32009,32009,32,Esmeralda,  3581.872603,981,  NA,     NA,    NA
G32011,32011,32,Eureka,  4175.659558,1830,  NA,     NA,    NA
G32013,32013,32,Humboldt,  9640.746445,16904,   2, 0.0002,0.0001
G32015,32015,32,Lander,  5490.093086,5746,   1, 0.0002,0.0002
G32017,32017,32,Lincoln, 10633.336771,5174,  NA,     NA,    NA
G32019,32019,32,Lyon,  2001.225198,53155,   6, 0.0030,0.0001
G32021,32021,32,Mineral,  3752.824399,4448,   1, 0.0003,0.0002
G32023,32023,32,Nye, 18181.829695,43705,   2, 0.0001,0.0000
G32027,32027,32,Pershing,  6036.560598,6611,  NA,     NA,    NA
G32029,32029,32,Storey,   263.969427,3941,  NA,     NA,    NA
G32031,32031,32,Washoe,  6301.389108,450486,  53, 0.0084,0.0001
G32033,32033,32,White Pine,  8874.557600,9737,  NA,     NA,    NA
G32510,32510,32,Carson City,   144.661337,54467,   8, 0.0553,0.0001
G33001,33001,33,Belknap,   401.842262,60640,  10, 0.0249,0.0002
G33003,33003,33,Carroll,   931.857636,47840,   9, 0.0097,0.0002
G33005,33005,33,Cheshire,   706.705502,76263,  10, 0.0142,0.0001
G33007,33007,33,Coos,  1794.558992,32038,   6, 0.0033,0.0002
G33009,33009,33,Grafton,  1708.590601,89811,   5, 0.0029,0.0001
G33011,33011,33,Hillsborough,   876.537489,411087,  30, 0.0342,0.0001
G33013,33013,33,Merrimack,   932.872331,149452,  14, 0.0150,0.0001
G33015,33015,33,Rockingham,   695.383241,305129,  28, 0.0403,0.0001
G33017,33017,33,Strafford,   367.552133,128237,   9, 0.0245,0.0001
G33019,33019,33,Sullivan,   537.541192,43125,   3, 0.0056,0.0001
G34001,34001,34,Atlantic,   555.510634,268539,  57, 0.1026,0.0002
G34003,34003,34,Bergen,   232.784160,929999, 171, 0.7346,0.0002
G34005,34005,34,Burlington,   799.322375,446367,  56, 0.0701,0.0001
G34007,34007,34,Camden,   221.349498,507367,  90, 0.4066,0.0002
G34009,34009,34,Cape May,   251.506792,93705,  24, 0.0954,0.0003
G34011,34011,34,Cumberland,   483.358468,153400,  28, 0.0579,0.0002
G34013,34013,34,Essex,   126.083961,793555, 163, 1.2928,0.0002
G34015,34015,34,Gloucester,   321.970864,290852,  37, 0.1149,0.0001
G34017,34017,34,Hudson,    46.190026,668631, 168, 3.6371,0.0003
G34019,34019,34,Hunterdon,   427.824452,125051,  29, 0.0678,0.0002
G34021,34021,34,Mercer,   224.432979,368762,  64, 0.2852,0.0002
G34023,34023,34,Middlesex,   309.216684,826698, 117, 0.3784,0.0001
G34025,34025,34,Monmouth,   468.171342,623387, 122, 0.2606,0.0002
G34027,34027,34,Morris,   460.561858,494383,  78, 0.1694,0.0002
G34029,34029,34,Ocean,   628.359027,591939,  89, 0.1416,0.0002
G34031,34031,34,Passaic,   186.010537,504041, 112, 0.6021,0.0002
G34033,34033,34,Salem,   331.843148,63336,  11, 0.0331,0.0002
G34035,34035,34,Somerset,   301.859629,330176,  56, 0.1855,0.0002
G34037,34037,34,Sussex,   518.718041,142298,  32, 0.0617,0.0002
G34039,34039,34,Union,   102.764604,553066, 105, 1.0218,0.0002
G34041,34041,34,Warren,   356.533885,106293,  22, 0.0617,0.0002
G35001,35001,35,Bernalillo,  1161.250707,677692,  23, 0.0198,0.0000
G35003,35003,35,Catron,  6924.153312,3539,  NA,     NA,    NA
G35005,35005,35,Chaves,  6067.130212,65459,   3, 0.0005,0.0000
G35006,35006,35,Cibola,  4539.963389,26978,   2, 0.0004,0.0001
G35007,35007,35,Colfax,  3757.957590,12353,   2, 0.0005,0.0002
G35009,35009,35,Curry,  1405.443275,50199,  NA,     NA,    NA
G35011,35011,35,De Baca,  2323.096326,2060,  NA,     NA,    NA
G35013,35013,35,NA,  3808.157952,215338,   8, 0.0021,0.0000
G35015,35015,35,Eddy,  4176.408751,57437,   1, 0.0002,0.0000
G35017,35017,35,Grant,  3961.169147,28061,   1, 0.0003,0.0000
G35019,35019,35,Guadalupe,  3029.757580,4382,  NA,     NA,    NA
G35021,35021,35,Harding,  2125.468388,459,  NA,     NA,    NA
G35023,35023,35,Hidalgo,  3438.470932,4371,   1, 0.0003,0.0002
G35025,35025,35,Lea,  4391.447932,70126,   1, 0.0002,0.0000
G35027,35027,35,Lincoln,  4831.092688,19482,   1, 0.0002,0.0001
G35028,35028,35,Los Alamos,   109.199623,18356,   2, 0.0183,0.0001
G35029,35029,35,Luna,  2965.229643,24264,   2, 0.0007,0.0001
G35031,35031,35,McKinley,  5450.653744,72849,   4, 0.0007,0.0001
G35033,35033,35,Mora,  1926.240463,4563,  NA,     NA,    NA
G35035,35035,35,Otero,  6612.531572,65745,   2, 0.0003,0.0000
G35037,35037,35,Quay,  2873.874268,8373,  NA,     NA,    NA
G35039,35039,35,Rio Arriba,  5860.844696,39307,   5, 0.0009,0.0001
G35041,35041,35,Roosevelt,  2446.039703,19117,   2, 0.0008,0.0001
G35043,35043,35,Sandoval,  3710.093360,140769,   1, 0.0003,0.0000
G35045,35045,35,San Juan,  5517.177264,127455,   4, 0.0007,0.0000
G35047,35047,35,San Miguel,  4721.492763,28034,   2, 0.0004,0.0001
G35049,35049,35,Santa Fe,  1910.087939,148917,  19, 0.0099,0.0001
G35051,35051,35,Sierra,  4181.176979,11135,   1, 0.0002,0.0001
G35053,35053,35,Socorro,  6646.355854,17000,   1, 0.0002,0.0001
G35055,35055,35,Taos,  2202.362695,32888,   6, 0.0027,0.0002
G35057,35057,35,Torrance,  3345.202488,15595,   1, 0.0003,0.0001
G35059,35059,35,Union,  3825.044903,4175,   1, 0.0003,0.0002
G35061,35061,35,Valencia,  1066.739076,75956,   2, 0.0019,0.0000
G36001,36001,36,Albany,   522.826560,307426,  58, 0.1109,0.0002
G36003,36003,36,Allegany,  1029.355086,47025,   4, 0.0039,0.0001
G36005,36005,36,Bronx,    42.049785,1437872, 160, 3.8050,0.0001
G36007,36007,36,Broome,   705.812783,194402,  19, 0.0269,0.0001
G36009,36009,36,Cattaraugus,  1308.346275,77686,   9, 0.0069,0.0001
G36011,36011,36,Cayuga,   691.579346,77868,   8, 0.0116,0.0001
G36013,36013,36,Chautauqua,  1060.219244,129656,  16, 0.0151,0.0001
G36015,36015,36,Chemung,   407.349881,85740,   6, 0.0147,0.0001
G36017,36017,36,Chenango,   893.588378,48348,  10, 0.0112,0.0002
G36019,36019,36,Clinton,  1037.749597,80794,  10, 0.0096,0.0001
G36021,36021,36,Columbia,   634.660519,60919,  18, 0.0284,0.0003
G36023,36023,36,Cortland,   498.770571,48123,   6, 0.0120,0.0001
G36025,36025,36,Delaware,  1442.413654,45502,  14, 0.0097,0.0003
G36027,36027,36,Dutchess,   795.643717,293894,  54, 0.0679,0.0002
G36029,36029,36,Erie,  1042.719380,919866, 102, 0.0978,0.0001
G36031,36031,36,Essex,  1794.109742,37751,  11, 0.0061,0.0003
G36033,36033,36,Franklin,  1629.206001,50692,   7, 0.0043,0.0001
G36035,36035,36,Fulton,   495.457403,53743,  13, 0.0262,0.0002
G36037,36037,36,Genesee,   492.934469,58112,   7, 0.0142,0.0001
G36039,36039,36,Greene,   647.158492,47617,  14, 0.0216,0.0003
G36041,36041,36,Hamilton,  1717.367641,4575,   4, 0.0023,0.0009
G36043,36043,36,Herkimer,  1411.508664,62505,   9, 0.0064,0.0001
G36045,36045,36,Jefferson,  1268.689757,114448,  14, 0.0110,0.0001
G36047,36047,36,Kings,    69.371168,2600747, 346, 4.9877,0.0001
G36049,36049,36,Lewis,  1274.635953,26719,   1, 0.0008,0.0000
G36051,36051,36,Livingston,   631.759312,63907,   9, 0.0142,0.0001
G36053,36053,36,Madison,   654.861605,71359,   8, 0.0122,0.0001
G36055,36055,36,Monroe,   656.869593,744248,  92, 0.1401,0.0001
G36057,36057,36,Montgomery,   403.114661,49426,  11, 0.0273,0.0002
G36059,36059,36,Nassau,   284.588876,1356564, 245, 0.8609,0.0002
G36061,36061,36,New York,    22.656563,1632480, 360,15.8894,0.0002
G36063,36063,36,Niagara,   522.350235,211704,  15, 0.0287,0.0001
G36065,36065,36,Oneida,  1212.325094,230782,  25, 0.0206,0.0001
G36067,36067,36,Onondaga,   778.383136,464242,  61, 0.0784,0.0001
G36069,36069,36,Ontario,   644.041400,109472,  25, 0.0388,0.0002
G36071,36071,36,Orange,   812.317282,378227,  68, 0.0837,0.0002
G36073,36073,36,Orleans,   391.261329,41175,   3, 0.0077,0.0001
G36075,36075,36,Oswego,   951.640088,119104,  11, 0.0116,0.0001
G36077,36077,36,Otsego,  1001.722827,60244,  11, 0.0110,0.0002
G36079,36079,36,Putnam,   230.318946,99070,  16, 0.0695,0.0002
G36081,36081,36,Queens,   108.777789,2298513, 247, 2.2707,0.0001
G36083,36083,36,Rensselaer,   652.452433,159431,  22, 0.0337,0.0001
G36085,36085,36,Richmond,    57.518411,474101,  56, 0.9736,0.0001
G36087,36087,36,Rockland,   173.435150,323686,  41, 0.2364,0.0001
G36089,36089,36,St. Lawrence,  2679.256596,109558,  15, 0.0056,0.0001
G36091,36091,36,Saratoga,   809.991949,227377,  42, 0.0519,0.0002
G36093,36093,36,Schenectady,   204.578677,154883,  26, 0.1271,0.0002
G36095,36095,36,Schoharie,   621.816049,31364,   6, 0.0096,0.0002
G36097,36097,36,Schuyler,   328.341855,17992,   8, 0.0244,0.0004
G36099,36099,36,Seneca,   323.707964,34612,   6, 0.0185,0.0002
G36101,36101,36,Steuben,  1390.542381,96927,  11, 0.0079,0.0001
G36103,36103,36,Suffolk,   911.773032,1487901, 296, 0.3246,0.0002
G36105,36105,36,Sullivan,   968.132718,75211,  17, 0.0176,0.0002
G36107,36107,36,Tioga,   518.607915,49045,   6, 0.0116,0.0001
G36109,36109,36,Tompkins,   474.638981,102962,  18, 0.0379,0.0002
G36111,36111,36,Ulster,  1124.230810,179303,  43, 0.0382,0.0002
G36113,36113,36,Warren,   867.241086,64480,  16, 0.0184,0.0002
G36115,36115,36,Washington,   831.163555,61828,   8, 0.0096,0.0001
G36117,36117,36,Wayne,   603.826562,90856,  15, 0.0248,0.0002
G36119,36119,36,Westchester,   430.566008,968815, 175, 0.4064,0.0002
G36121,36121,36,Wyoming,   592.747719,40565,   6, 0.0101,0.0001
G36123,36123,36,Yates,   338.141192,25009,  12, 0.0355,0.0005
G37001,37001,37,Alamance,   423.430285,160576,   9, 0.0213,0.0001
G37003,37003,37,Alexander,   259.983849,37119,   1, 0.0038,0.0000
G37005,37005,37,Alleghany,   234.401929,10973,   1, 0.0043,0.0001
G37007,37007,37,Anson,   531.458740,25306,  NA,     NA,    NA
G37009,37009,37,Ashe,   425.058607,26786,   2, 0.0047,0.0001
G37011,37011,37,Avery,   247.336731,17501,   2, 0.0081,0.0001
G37013,37013,37,Beaufort,   831.969324,47243,   4, 0.0048,0.0001
G37015,37015,37,Bertie,   699.173200,19644,  NA,     NA,    NA
G37017,37017,37,Bladen,   874.860125,33778,   1, 0.0011,0.0000
G37019,37019,37,Brunswick,   849.183385,126860,  15, 0.0177,0.0001
G37021,37021,37,Buncombe,   656.493815,254474,  39, 0.0594,0.0002
G37023,37023,37,Burke,   506.234316,89712,  NA,     NA,    NA
G37025,37025,37,Cabarrus,   361.236327,201448,   9, 0.0249,0.0000
G37027,37027,37,Caldwell,   471.888997,81779,   3, 0.0064,0.0000
G37029,37029,37,Camden,   240.327676,10447,   1, 0.0042,0.0001
G37031,37031,37,Carteret,   507.604724,68920,   7, 0.0138,0.0001
G37033,37033,37,Caswell,   425.363977,22746,   2, 0.0047,0.0001
G37035,37035,37,Catawba,   401.370984,156729,  11, 0.0274,0.0001
G37037,37037,37,Chatham,   681.714430,69791,  11, 0.0161,0.0002
G37039,37039,37,Cherokee,   455.534422,27668,   5, 0.0110,0.0002
G37041,37041,37,Chowan,   172.656343,14205,   1, 0.0058,0.0001
G37043,37043,37,Clay,   214.982436,10813,  NA,     NA,    NA
G37045,37045,37,Cleveland,   464.204397,97159,   3, 0.0065,0.0000
G37047,37047,37,Columbus,   938.112089,56293,   5, 0.0053,0.0001
G37049,37049,37,Craven,   706.593508,103082,   7, 0.0099,0.0001
G37051,37051,37,Cumberland,   652.558023,332106,  13, 0.0199,0.0000
G37053,37053,37,Currituck,   261.936609,25796,   6, 0.0229,0.0002
G37055,37055,37,Dare,   383.223695,35741,  12, 0.0313,0.0003
G37057,37057,37,Davidson,   553.170573,164664,   5, 0.0090,0.0000
G37059,37059,37,Davie,   263.694131,41991,   3, 0.0114,0.0001
G37061,37061,37,Duplin,   814.733740,59062,   3, 0.0037,0.0001
G37063,37063,37,Durham,   286.450859,306457,  24, 0.0838,0.0001
G37065,37065,37,Edgecombe,   505.430797,53332,   2, 0.0040,0.0000
G37067,37067,37,Forsyth,   407.779909,371573,  24, 0.0589,0.0001
G37069,37069,37,Franklin,   491.798092,64902,   2, 0.0041,0.0000
G37071,37071,37,Gaston,   355.718646,216585,  10, 0.0281,0.0000
G37073,37073,37,Gates,   340.610701,11563,   1, 0.0029,0.0001
G37075,37075,37,Graham,   291.963769,8557,  NA,     NA,    NA
G37077,37077,37,Granville,   531.988476,58874,   2, 0.0038,0.0000
G37079,37079,37,Greene,   266.737869,21008,  NA,     NA,    NA
G37081,37081,37,Guilford,   645.887379,523582,  31, 0.0480,0.0001
G37083,37083,37,Halifax,   723.732656,51737,   3, 0.0041,0.0001
G37085,37085,37,Harnett,   595.023550,130361,   4, 0.0067,0.0000
G37087,37087,37,Haywood,   553.557460,60433,  12, 0.0217,0.0002
G37089,37089,37,Henderson,   372.928531,113625,   8, 0.0215,0.0001
G37091,37091,37,Hertford,   353.161902,24153,  NA,     NA,    NA
G37093,37093,37,Hoke,   390.115991,53239,   1, 0.0026,0.0000
G37095,37095,37,Hyde,   612.330259,5393,   1, 0.0016,0.0002
G37097,37097,37,Iredell,   574.188898,172525,   7, 0.0122,0.0000
G37099,37099,37,Jackson,   491.190479,42256,   6, 0.0122,0.0001
G37101,37101,37,Johnston,   791.228505,191172,   9, 0.0114,0.0000
G37103,37103,37,Jones,   471.365622,9695,  NA,     NA,    NA
G37105,37105,37,Lee,   255.060775,60125,   1, 0.0039,0.0000
G37107,37107,37,Lenoir,   399.084950,57227,   3, 0.0075,0.0001
