G_GEOID,GEOID,TRACTCE,pcp_total,sp_total
G0000001e+07,0000001e+07,407001,2,0
G0000001e+07,0000001e+07,407002,0,0
G0000001e+07,0000001e+07,408100,2,3
G0000001e+07,0000001e+07,408200,3,2
G0000001e+07,0000001e+07,408302,0,1
G0000001e+07,0000001e+07,408303,2,1
G0000001e+07,0000001e+07,408304,1,5
G0000001e+07,0000001e+07,408400,6,13
G0000001e+07,0000001e+07,408502,3,8
G0000001e+07,0000001e+07,408503,5,8
G0000001e+07,0000001e+07,408505,10,12
G0000001e+07,0000001e+07,408506,0,0
G0000001e+07,0000001e+07,408507,0,0
G0000001e+07,0000001e+07,408601,0,0
G0000001e+07,0000001e+07,408602,0,1
G0000001e+07,0000001e+07,408702,3,33
G0000001e+07,0000001e+07,408703,13,24
G0000001e+07,0000001e+07,408704,52,54
G0000001e+07,0000001e+07,408800,8,27
G0000001e+07,0000001e+07,408900,3,0
G0000001e+07,0000001e+07,410100,6,5
G0000001e+07,0000001e+07,410200,1,8
G0000001e+07,0000001e+07,411101,0,1
G0000001e+07,0000001e+07,411102,1,0
G0000001e+07,0000001e+07,411201,1,2
G0000001e+07,0000001e+07,411202,2,3
G0000001e+07,0000001e+07,411302,4,0
G0000001e+07,0000001e+07,411303,6,2
G0000001e+07,0000001e+07,411306,1,4
G0000001e+07,0000001e+07,411307,0,0
G0000001e+07,0000001e+07,411308,0,0
G0000001e+07,0000001e+07,411309,9,5
G0000001e+07,0000001e+07,411404,0,0
G0000001e+07,0000001e+07,411406,6,1
G0000001e+07,0000001e+07,411407,4,3
G0000001e+07,0000001e+07,411408,7,1
G0000001e+07,0000001e+07,411409,1,0
G0000001e+07,0000001e+07,411410,0,0
G0000001e+07,0000001e+07,420100,1,0
G0000001e+07,0000001e+07,420200,3,1
G0000001e+07,0000001e+07,420301,0,0
G0000001e+07,0000001e+07,420302,0,0
G0000001e+07,0000001e+07,420303,0,0
G0000001e+07,0000001e+07,420401,0,0
G0000001e+07,0000001e+07,420402,3,0
G0000001e+07,0000001e+07,420500,0,0
G0000001e+07,0000001e+07,420600,0,6
G0000001e+07,0000001e+07,420701,5,8
G0000001e+07,0000001e+07,420702,0,0
G0000001e+07,0000001e+07,420800,0,0
G0000001e+07,0000001e+07,420900,1,0
G0000001e+07,0000001e+07,421000,8,1
G0000001e+07,0000001e+07,421101,1,0
G0000001e+07,0000001e+07,421102,0,0
G0000001e+07,0000001e+07,421200,0,0
G0000001e+07,0000001e+07,421300,0,0
G0000001e+07,0000001e+07,430101,1,5
G0000001e+07,0000001e+07,430104,1,0
G0000001e+07,0000001e+07,430200,1,1
G0000001e+07,0000001e+07,430300,1,0
G0000001e+07,0000001e+07,430400,4,12
G0000001e+07,0000001e+07,430600,0,1
G0000001e+07,0000001e+07,430700,0,1
G0000001e+07,0000001e+07,430800,1,1
G0000001e+07,0000001e+07,430900,2,2
G0000001e+07,0000001e+07,440100,6,2
G0000001e+07,0000001e+07,440200,9,3
G0000001e+07,0000001e+07,440300,1,0
G0000001e+07,0000001e+07,440400,1,0
G0000001e+07,0000001e+07,440500,0,0
G0000001e+07,0000001e+07,440600,21,22
G0000001e+07,0000001e+07,440701,68,150
G0000001e+07,0000001e+07,440702,1,2
G0000001e+07,0000001e+07,440800,0,0
G0000001e+07,0000001e+07,440900,0,0
G0000001e+07,0000001e+07,441000,0,0
G0000001e+07,0000001e+07,441101,0,0
G0000001e+07,0000001e+07,441102,0,0
G0000001e+07,0000001e+07,450100,2,1
G0000001e+07,0000001e+07,450200,1,1
G0000001e+07,0000001e+07,450300,3,1
G0000001e+07,0000001e+07,450400,2,2
G0000001e+07,0000001e+07,450501,2,0
G0000001e+07,0000001e+07,450503,0,0
G0000001e+07,0000001e+07,450504,0,0
G0000001e+07,0000001e+07,450800,1,0
G0000001e+07,0000001e+07,450900,0,0
G0000001e+07,0000001e+07,451000,0,0
G0000001e+07,0000001e+07,451100,1,0
G0000001e+07,0000001e+07,451200,4,3
G0000001e+07,0000001e+07,451300,2,0
G0000001e+07,0000001e+07,451401,0,0
G0000001e+07,0000001e+07,451402,2,0
G0000001e+07,0000001e+07,451500,0,1
G0000001e+07,0000001e+07,451600,0,1
G0000001e+07,0000001e+07,451701,1,0
G0000001e+07,0000001e+07,451702,0,0
G0000001e+07,0000001e+07,451801,0,0
G0000001e+07,0000001e+07,451802,1,2
G0000001e+07,0000001e+07,451803,0,0
G0000001e+07,0000001e+07,451900,4,1
G0000001e+07,0000001e+07,452000,0,0
G0000001e+07,0000001e+07,452100,0,0
G0000001e+07,0000001e+07,452300,0,0
G0000001e+07,0000001e+07,452400,8,5
G0000001e+07,0000001e+07,452500,0,0
G0000001e+07,0000001e+07,490100,2,11
G0000001e+07,0000001e+07,490200,20,69
G0000001e+07,0000001e+07,490301,12,37
G0000001e+07,0000001e+07,490302,0,7
G0000001e+07,0000001e+07,490400,0,3
G0000001e+07,0000001e+07,490500,59,88
G0000001e+07,0000001e+07,490601,1,0
G0000001e+07,0000001e+07,490602,2,7
G0000001e+07,0000001e+07,490603,2,2
G0000001e+07,0000001e+07,490605,80,378
G0000001e+07,0000001e+07,490701,0,0
G0000001e+07,0000001e+07,490703,1,6
G0000001e+07,0000001e+07,490800,0,0
G0000001e+07,0000001e+07,490900,16,20
G0000001e+07,0000001e+07,491000,0,0
G0000001e+07,0000001e+07,491100,1,1
G0000001e+07,0000001e+07,491201,6,8
G0000001e+07,0000001e+07,491202,0,0
G0000001e+07,0000001e+07,491300,0,1
G0000001e+07,0000001e+07,491401,0,0
G0000001e+07,0000001e+07,491402,0,0
G0000001e+07,0000001e+07,491500,0,0
G0000001e+07,0000001e+07,491600,0,0
G0000001e+07,0000001e+07,491701,4,2
G0000001e+07,0000001e+07,491900,9,0
G0000001e+07,0000001e+07,492001,0,0
G0000001e+07,0000001e+07,492002,0,0
G0000001e+07,0000001e+07,492101,6,5
G0000001e+07,0000001e+07,492102,0,0
G0000001e+07,0000001e+07,492200,1,2
G0000001e+07,0000001e+07,492300,0,0
G0000001e+07,0000001e+07,492401,0,0
G0000001e+07,0000001e+07,492402,0,0
G0000001e+07,0000001e+07,492500,1,0
G0000001e+07,0000001e+07,492600,0,0
G0000001e+07,0000001e+07,980000,0,0
G0000001e+07,0000001e+07,980100,0,0
G0000001e+07,0000001e+07,980200,0,0
G0000001e+07,0000001e+07,860101,0,0
G0000001e+07,0000001e+07,860102,7,6
G0000001e+07,0000001e+07,860200,2,2
G0000001e+07,0000001e+07,860300,0,0
G0000001e+07,0000001e+07,860401,0,0
G0000001e+07,0000001e+07,860402,0,0
G0000001e+07,0000001e+07,860501,4,6
G0000001e+07,0000001e+07,860502,0,0
G0000001e+07,0000001e+07,860600,0,0
G0000001e+07,0000001e+07,860701,5,9
G0000001e+07,0000001e+07,860702,23,55
G0000001e+07,0000001e+07,860703,0,0
G0000001e+07,0000001e+07,860801,0,0
G0000001e+07,0000001e+07,860802,0,0
G0000001e+07,0000001e+07,860900,10,2
G0000001e+07,0000001e+07,861001,0,0
G0000001e+07,0000001e+07,861003,0,0
G0000001e+07,0000001e+07,861004,0,0
G0000001e+07,0000001e+07,990100,0,0
G0000001e+07,0000001e+07,955000,0,0
G0000001e+07,0000001e+07,955100,2,0
G0000001e+07,0000001e+07,955201,0,0
G0000001e+07,0000001e+07,955202,0,1
G0000001e+07,0000001e+07,955301,0,0
G0000001e+07,0000001e+07,955302,7,0
G0000001e+07,0000001e+07,955400,0,0
G0000001e+07,0000001e+07,955500,0,0
G0000001e+07,0000001e+07,955600,5,0
G0000001e+07,0000001e+07,501001,1,0
G0000001e+07,0000001e+07,501002,4,0
G0000001e+07,0000001e+07,502000,0,0
G0000001e+07,0000001e+07,503000,0,0
G0000001e+07,0000001e+07,504100,4,0
G0000001e+07,0000001e+07,504201,1,4
G0000001e+07,0000001e+07,504202,0,0
G0000001e+07,0000001e+07,505101,1,0
G0000001e+07,0000001e+07,505102,8,22
G0000001e+07,0000001e+07,505203,11,8
G0000001e+07,0000001e+07,505205,0,0
G0000001e+07,0000001e+07,505206,0,0
G0000001e+07,0000001e+07,505207,5,22
G0000001e+07,0000001e+07,505208,0,1
G0000001e+07,0000001e+07,506101,4,1
G0000001e+07,0000001e+07,506102,0,0
G0000001e+07,0000001e+07,506200,1,0
G0000001e+07,0000001e+07,507500,5,2
G0000001e+07,0000001e+07,507601,0,0
G0000001e+07,0000001e+07,507602,6,10
G0000001e+07,0000001e+07,507702,0,0
G0000001e+07,0000001e+07,507703,1,0
G0000001e+07,0000001e+07,507704,0,0
G0000001e+07,0000001e+07,507801,18,50
G0000001e+07,0000001e+07,507802,19,37
G0000001e+07,0000001e+07,508101,1,0
G0000001e+07,0000001e+07,508102,4,2
G0000001e+07,0000001e+07,508200,1,0
G0000001e+07,0000001e+07,509001,1,0
G0000001e+07,0000001e+07,509002,0,0
G0000001e+07,0000001e+07,510000,0,0
G0000001e+07,0000001e+07,511000,0,0
G0000001e+07,0000001e+07,512000,2,0
G0000001e+07,0000001e+07,513001,7,0
G0000001e+07,0000001e+07,513002,7,3
G0000001e+07,0000001e+07,514100,0,0
G0000001e+07,0000001e+07,514201,0,0
G0000001e+07,0000001e+07,514202,0,0
G0000002e+07,0000002e+07,30100,0,0
G0000002e+07,0000002e+07,30200,0,0
G0000002e+07,0000002e+07,30400,28,57
G0000002e+07,0000002e+07,30501,0,0
G0000002e+07,0000002e+07,30503,3,0
G0000002e+07,0000002e+07,30505,2,27
G0000002e+07,0000002e+07,30506,1,1
G0000002e+07,0000002e+07,30601,1,0
G0000002e+07,0000002e+07,30602,1,0
G0000002e+07,0000002e+07,30700,0,0
G0000002e+07,0000002e+07,30903,2,0
G0000002e+07,0000002e+07,30904,0,1
G0000002e+07,0000002e+07,30905,0,0
G0000002e+07,0000002e+07,30906,0,1
G0000002e+07,0000002e+07,31201,0,0
G0000002e+07,0000002e+07,31202,3,4
G0000002e+07,0000002e+07,31301,0,0
G0000002e+07,0000002e+07,31302,5,2
G0000002e+07,0000002e+07,31400,1,1
G0000002e+07,0000002e+07,850101,0,0
G0000002e+07,0000002e+07,850102,0,0
G0000002e+07,0000002e+07,850201,0,0
G0000002e+07,0000002e+07,850202,0,0
G0000002e+07,0000002e+07,850300,0,1
G0000002e+07,0000002e+07,850400,0,0
G0000002e+07,0000002e+07,850500,0,0
G0000002e+07,0000002e+07,850600,0,0
G0000002e+07,0000002e+07,850706,0,1
G0000002e+07,0000002e+07,850708,0,0
G0000002e+07,0000002e+07,850709,13,1
G0000002e+07,0000002e+07,850710,0,0
G0000002e+07,0000002e+07,850711,0,0
G0000002e+07,0000002e+07,850712,1,0
G0000002e+07,0000002e+07,850713,1,3
G0000002e+07,0000002e+07,850801,0,0
G0000002e+07,0000002e+07,850802,8,6
G0000002e+07,0000002e+07,850901,23,47
G0000002e+07,0000002e+07,850902,0,0
G0000002e+07,0000002e+07,850904,17,18
G0000002e+07,0000002e+07,850905,0,0
G0000002e+07,0000002e+07,850906,0,0
G0000002e+07,0000002e+07,851001,1,3
G0000002e+07,0000002e+07,851002,11,15
G0000002e+07,0000002e+07,851100,0,0
G0000002e+07,0000002e+07,851200,0,0
G0000002e+07,0000002e+07,851301,6,1
G0000002e+07,0000002e+07,851302,0,0
G0000002e+07,0000002e+07,851400,1,2
G0000002e+07,0000002e+07,851500,6,9
G0000002e+07,0000002e+07,990000,0,0
G0000002e+07,0000002e+07,970100,0,0
G0000002e+07,0000002e+07,970200,1,0
G0000002e+07,0000002e+07,970300,1,2
G0000002e+07,0000002e+07,970400,8,26
G0000002e+07,0000002e+07,970500,2,0
G0000002e+07,0000002e+07,970600,0,5
G0000002e+07,0000002e+07,970702,4,6
G0000002e+07,0000002e+07,970804,0,0
G0000002e+07,0000002e+07,970900,3,6
G0000002e+07,0000002e+07,990000,0,0
G0000002e+07,0000002e+07,740200,1,0
G0000002e+07,0000002e+07,750100,0,0
G0000002e+07,0000002e+07,750200,2,5
G0000002e+07,0000002e+07,750300,0,0
G0000002e+07,0000002e+07,750503,0,0
G0000002e+07,0000002e+07,750504,9,4
G0000002e+07,0000002e+07,750505,1,0
G0000002e+07,0000002e+07,750506,0,0
G0000002e+07,0000002e+07,750600,13,48
G0000002e+07,0000002e+07,750701,35,117
G0000002e+07,0000002e+07,750702,8,10
G0000002e+07,0000002e+07,750801,15,31
G0000002e+07,0000002e+07,750802,0,0
G0000002e+07,0000002e+07,750803,1,1
G0000002e+07,0000002e+07,751001,0,0
G0000002e+07,0000002e+07,751002,0,1
G0000002e+07,0000002e+07,751003,2,4
G0000002e+07,0000002e+07,751004,0,0
G0000002e+07,0000002e+07,751201,0,4
G0000002e+07,0000002e+07,751202,1,0
G0000002e+07,0000002e+07,751203,0,0
G0000002e+07,0000002e+07,751301,3,6
G0000002e+07,0000002e+07,751302,0,0
G0000002e+07,0000002e+07,751600,0,0
G0000002e+07,0000002e+07,751701,0,0
G0000002e+07,0000002e+07,751702,0,0
G0000002e+07,0000002e+07,751801,1,1
G0000002e+07,0000002e+07,751802,0,0
G0000002e+07,0000002e+07,751901,1,1
G0000002e+07,0000002e+07,751902,3,0
G0000002e+07,0000002e+07,751903,0,1
G0000002e+07,0000002e+07,751904,0,0
G0000002e+07,0000002e+07,752001,1,0
G0000002e+07,0000002e+07,752101,0,0
G0000002e+07,0000002e+07,752102,0,0
G0000002e+07,0000002e+07,752201,0,0
G0000002e+07,0000002e+07,752202,0,0
G0000002e+07,0000002e+07,752204,10,14
G0000002e+07,0000002e+07,752301,0,1
G0000002e+07,0000002e+07,752302,0,0
G0000002e+07,0000002e+07,752303,2,1
G0000002e+07,0000002e+07,752501,0,0
G0000002e+07,0000002e+07,752502,3,2
G0000002e+07,0000002e+07,752601,3,0
G0000002e+07,0000002e+07,752602,0,0
G0000002e+07,0000002e+07,752603,0,0
G0000002e+07,0000002e+07,752801,0,0
G0000002e+07,0000002e+07,752802,3,0
G0000002e+07,0000002e+07,752900,0,1
G0000002e+07,0000002e+07,753001,2,2
G0000002e+07,0000002e+07,753002,0,0
G0000002e+07,0000002e+07,765100,5,7
G0000002e+07,0000002e+07,766800,2,0
G0000002e+07,0000002e+07,767500,0,0
G0000002e+07,0000002e+07,767600,1,0
G0000002e+07,0000002e+07,770700,2,0
G0000002e+07,0000002e+07,772200,0,0
G0000002e+07,0000002e+07,773500,3,4
G0000002e+07,0000002e+07,775302,2,2
G0000002e+07,0000002e+07,775400,3,0
G0000002e+07,0000002e+07,775600,0,0
G0000002e+07,0000002e+07,100,2,0
G0000002e+07,0000002e+07,200,1,0
G0000002e+07,0000002e+07,300,1,2
G0000002e+07,0000002e+07,400,0,1
G0000002e+07,0000002e+07,500,0,2
G0000002e+07,0000002e+07,600,11,11
G0000002e+07,0000002e+07,700,1,0
G0000003e+07,0000003e+07,301102,0,1
G0000003e+07,0000003e+07,301105,5,0
G0000003e+07,0000003e+07,301106,9,7
G0000003e+07,0000003e+07,301107,2,0
G0000003e+07,0000003e+07,301108,0,0
G0000003e+07,0000003e+07,301201,2,0
G0000003e+07,0000003e+07,301202,0,7
G0000003e+07,0000003e+07,301204,0,0
G0000003e+07,0000003e+07,301205,0,0
G0000003e+07,0000003e+07,301301,0,0
G0000003e+07,0000003e+07,301302,0,4
G0000003e+07,0000003e+07,301401,2,2
G0000003e+07,0000003e+07,301402,0,0
G0000003e+07,0000003e+07,301601,0,0
G0000003e+07,0000003e+07,301602,0,1
G0000003e+07,0000003e+07,301702,4,2
G0000003e+07,0000003e+07,301703,0,4
G0000003e+07,0000003e+07,301704,2,1
G0000003e+07,0000003e+07,302100,0,1
G0000003e+07,0000003e+07,302200,4,0
G0000003e+07,0000003e+07,302400,0,0
G0000003e+07,0000003e+07,302801,5,2
G0000003e+07,0000003e+07,302802,0,0
G0000003e+07,0000003e+07,302901,1,1
G0000003e+07,0000003e+07,302902,2,0
G0000003e+07,0000003e+07,303101,0,0
G0000003e+07,0000003e+07,303102,0,0
G0000003e+07,0000003e+07,303201,1,1
G0000003e+07,0000003e+07,303203,4,6
G0000003e+07,0000003e+07,303204,0,0
G0000003e+07,0000003e+07,303205,0,0
G0000003e+07,0000003e+07,303206,0,0
G0000003e+07,0000003e+07,303300,4,6
G0000003e+07,0000003e+07,303400,2,6
G0000003e+07,0000003e+07,303501,33,19
G0000003e+07,0000003e+07,303502,0,3
G0000003e+07,0000003e+07,303602,0,1
G0000003e+07,0000003e+07,303603,2,1
G0000003e+07,0000003e+07,303605,1,0
G0000003e+07,0000003e+07,303606,0,0
G0000003e+07,0000003e+07,303700,2,7
G0000003e+07,0000003e+07,303801,27,69
G0000003e+07,0000003e+07,303802,12,6
G0000003e+07,0000003e+07,303803,2,0
G0000003e+07,0000003e+07,303900,3,2
G0000003e+07,0000003e+07,304101,0,0
G0000003e+07,0000003e+07,304102,0,1
G0000003e+07,0000003e+07,304201,1,1
G0000003e+07,0000003e+07,304202,5,0
G0000003e+07,0000003e+07,305100,0,1
G0000003e+07,0000003e+07,305200,0,0
G0000003e+07,0000003e+07,305300,1,0
G0000003e+07,0000003e+07,306100,5,5
G0000003e+07,0000003e+07,306200,18,26
G0000003e+07,0000003e+07,306300,2,11
G0000003e+07,0000003e+07,306400,0,0
G0000003e+07,0000003e+07,306500,4,3
G0000003e+07,0000003e+07,601103,3,6
G0000003e+07,0000003e+07,601104,2,0
G0000003e+07,0000003e+07,601105,0,0
G0000003e+07,0000003e+07,601107,0,0
G0000003e+07,0000003e+07,601108,2,2
G0000003e+07,0000003e+07,601201,2,0
G0000003e+07,0000003e+07,601203,4,4
G0000003e+07,0000003e+07,601204,0,0
G0000003e+07,0000003e+07,602100,1,3
G0000003e+07,0000003e+07,602201,2,1
G0000003e+07,0000003e+07,602202,1,3
G0000003e+07,0000003e+07,602302,14,18
G0000003e+07,0000003e+07,602303,0,1
G0000003e+07,0000003e+07,602304,0,0
G0000003e+07,0000003e+07,602305,0,0
G0000003e+07,0000003e+07,602306,21,31
G0000003e+07,0000003e+07,602600,6,2
G0000003e+07,0000003e+07,602700,0,14
G0000003e+07,0000003e+07,602800,8,18
G0000003e+07,0000003e+07,602900,4,0
G0000003e+07,0000003e+07,603001,3,0
G0000003e+07,0000003e+07,603003,1,0
G0000003e+07,0000003e+07,603004,16,21
G0000003e+07,0000003e+07,604001,4,1
G0000003e+07,0000003e+07,604002,1,3
G0000003e+07,0000003e+07,605102,1,9
G0000003e+07,0000003e+07,605103,3,2
G0000003e+07,0000003e+07,605104,9,20
G0000003e+07,0000003e+07,605401,0,0
G0000003e+07,0000003e+07,605402,7,16
G0000003e+07,0000003e+07,605502,0,0
G0000003e+07,0000003e+07,605503,4,10
G0000003e+07,0000003e+07,605504,0,0
G0000003e+07,0000003e+07,605505,0,2
G0000003e+07,0000003e+07,605601,8,5
G0000003e+07,0000003e+07,605602,38,170
G0000003e+07,0000003e+07,606601,31,24
G0000003e+07,0000003e+07,606603,2,3
G0000003e+07,0000003e+07,606604,0,0
G0000003e+07,0000003e+07,606606,4,2
G0000003e+07,0000003e+07,606607,0,0
G0000003e+07,0000003e+07,606701,8,6
G0000003e+07,0000003e+07,606704,0,0
G0000003e+07,0000003e+07,606705,0,5
G0000003e+07,0000003e+07,606706,8,5
G0000003e+07,0000003e+07,606707,17,15
G0000003e+07,0000003e+07,606803,2,4
G0000003e+07,0000003e+07,606804,4,0
G0000003e+07,0000003e+07,606805,4,5
G0000003e+07,0000003e+07,606806,0,0
G0000003e+07,0000003e+07,606901,3,7
G0000003e+07,0000003e+07,606904,0,1
G0000003e+07,0000003e+07,606905,3,0
G0000003e+07,0000003e+07,606906,0,1
G0000003e+07,0000003e+07,606907,0,0
G0000003e+07,0000003e+07,950100,1,0
G0000003e+07,0000003e+07,950200,0,0
G0000003e+07,0000003e+07,950300,11,24
G0000003e+07,0000003e+07,950400,0,2
G0000003e+07,0000003e+07,950500,0,0
G0000003e+07,0000003e+07,990000,0,0
G0000003e+07,0000003e+07,700101,0,0
G0000003e+07,0000003e+07,700103,2,2
G0000003e+07,0000003e+07,700104,0,0
G0000003e+07,0000003e+07,700105,0,0
G0000003e+07,0000003e+07,700204,0,0
G0000003e+07,0000003e+07,700205,0,0
G0000003e+07,0000003e+07,700206,0,0
G0000003e+07,0000003e+07,700207,3,5
G0000003e+07,0000003e+07,700208,3,1
G0000003e+07,0000003e+07,700304,3,11
G0000003e+07,0000003e+07,700306,0,0
G0000003e+07,0000003e+07,700308,0,0
G0000003e+07,0000003e+07,700309,18,43
G0000003e+07,0000003e+07,700310,0,0
G0000003e+07,0000003e+07,700311,0,1
G0000003e+07,0000003e+07,700312,3,4
G0000003e+07,0000003e+07,700400,2,7
G0000003e+07,0000003e+07,700500,1,3
G0000003e+07,0000003e+07,700604,0,1
G0000003e+07,0000003e+07,700606,0,0
G0000003e+07,0000003e+07,700607,4,0
G0000003e+07,0000003e+07,700608,0,3
G0000003e+07,0000003e+07,700610,0,0
G0000003e+07,0000003e+07,700611,0,0
G0000003e+07,0000003e+07,700613,8,3
G0000003e+07,0000003e+07,700614,0,0
G0000003e+07,0000003e+07,700615,0,1
G0000003e+07,0000003e+07,700616,19,33
G0000003e+07,0000003e+07,700704,5,7
G0000003e+07,0000003e+07,700706,1,0
G0000003e+07,0000003e+07,700710,0,0
G0000003e+07,0000003e+07,700711,0,1
G0000003e+07,0000003e+07,700713,12,6
G0000003e+07,0000003e+07,700715,2,2
G0000003e+07,0000003e+07,700716,0,0
G0000003e+07,0000003e+07,700717,4,4
G0000003e+07,0000003e+07,700718,10,23
G0000003e+07,0000003e+07,700719,4,2
G0000003e+07,0000003e+07,700720,0,0
G0000003e+07,0000003e+07,700721,5,0
G0000003e+07,0000003e+07,700722,12,4
G0000003e+07,0000003e+07,700723,2,3
G0000003e+07,0000003e+07,700724,1,0
G0000003e+07,0000003e+07,700810,0,0
G0000003e+07,0000003e+07,700811,2,6
G0000003e+07,0000003e+07,700812,0,0
G0000003e+07,0000003e+07,700813,15,15
G0000003e+07,0000003e+07,700815,0,0
G0000003e+07,0000003e+07,700816,7,38
G0000003e+07,0000003e+07,700817,40,138
G0000003e+07,0000003e+07,700818,20,22
G0000003e+07,0000003e+07,700819,0,0
G0000003e+07,0000003e+07,700820,0,0
G0000003e+07,0000003e+07,700822,5,0
G0000003e+07,0000003e+07,700823,0,5
G0000003e+07,0000003e+07,700824,0,0
G0000003e+07,0000003e+07,700826,1,4
G0000003e+07,0000003e+07,700828,0,0
G0000003e+07,0000003e+07,700829,0,0
G0000003e+07,0000003e+07,700830,7,2
G0000003e+07,0000003e+07,700832,0,0
G0000003e+07,0000003e+07,700833,0,0
G0000003e+07,0000003e+07,700834,0,0
G0000003e+07,0000003e+07,700835,11,9
G0000003e+07,0000003e+07,700901,2,9
G0000003e+07,0000003e+07,700902,0,0
G0000003e+07,0000003e+07,700903,1,4
G0000003e+07,0000003e+07,700904,19,18
G0000003e+07,0000003e+07,700905,24,25
G0000003e+07,0000003e+07,701001,2,4
G0000003e+07,0000003e+07,701002,11,14
G0000003e+07,0000003e+07,701004,1,5
G0000003e+07,0000003e+07,701005,2,1
G0000003e+07,0000003e+07,701006,20,48
G0000003e+07,0000003e+07,701007,43,136
G0000003e+07,0000003e+07,701101,1,1
G0000003e+07,0000003e+07,701102,0,0
G0000003e+07,0000003e+07,701201,5,5
G0000003e+07,0000003e+07,701202,15,29
G0000003e+07,0000003e+07,701205,44,146
G0000003e+07,0000003e+07,701206,5,0
G0000003e+07,0000003e+07,701210,0,0
G0000003e+07,0000003e+07,701211,11,28
G0000003e+07,0000003e+07,701212,0,0
G0000003e+07,0000003e+07,701213,12,11
G0000003e+07,0000003e+07,701214,0,0
G0000003e+07,0000003e+07,701215,0,2
G0000003e+07,0000003e+07,701216,25,66
G0000003e+07,0000003e+07,701218,5,14
G0000003e+07,0000003e+07,701219,13,12
G0000003e+07,0000003e+07,701220,0,1
G0000003e+07,0000003e+07,701221,0,0
G0000003e+07,0000003e+07,701303,10,12
G0000003e+07,0000003e+07,701304,4,10
G0000003e+07,0000003e+07,701306,0,1
G0000003e+07,0000003e+07,701307,6,13
G0000003e+07,0000003e+07,701308,0,1
G0000003e+07,0000003e+07,701312,9,15
G0000003e+07,0000003e+07,701313,0,1
G0000003e+07,0000003e+07,701314,2,1
G0000003e+07,0000003e+07,701315,29,51
G0000003e+07,0000003e+07,701316,2,8
G0000003e+07,0000003e+07,701317,1,4
G0000003e+07,0000003e+07,701407,1,5
G0000003e+07,0000003e+07,701408,6,8
G0000003e+07,0000003e+07,701409,0,0
G0000003e+07,0000003e+07,701410,3,3
G0000003e+07,0000003e+07,701414,14,8
G0000003e+07,0000003e+07,701415,9,14
G0000003e+07,0000003e+07,701417,0,0
G0000003e+07,0000003e+07,701418,0,0
G0000003e+07,0000003e+07,701420,6,0
G0000003e+07,0000003e+07,701421,18,10
G0000003e+07,0000003e+07,701422,0,0
G0000003e+07,0000003e+07,701423,0,0
G0000003e+07,0000003e+07,701503,0,0
G0000003e+07,0000003e+07,701505,18,23
G0000003e+07,0000003e+07,701506,0,0
G0000003e+07,0000003e+07,701507,0,1
G0000003e+07,0000003e+07,701508,0,0
G0000003e+07,0000003e+07,701509,13,24
G0000003e+07,0000003e+07,701601,1,0
G0000003e+07,0000003e+07,701602,1,3
G0000003e+07,0000003e+07,701701,2,7
G0000003e+07,0000003e+07,701702,16,59
G0000003e+07,0000003e+07,701703,19,1
G0000003e+07,0000003e+07,701704,0,0
G0000003e+07,0000003e+07,701800,0,0
G0000003e+07,0000003e+07,701900,0,0
G0000003e+07,0000003e+07,702000,3,2
G0000003e+07,0000003e+07,702101,1,0
G0000003e+07,0000003e+07,702102,6,12
G0000003e+07,0000003e+07,702200,0,0
G0000003e+07,0000003e+07,702301,2,0
G0000003e+07,0000003e+07,702302,0,0
G0000003e+07,0000003e+07,702401,0,0
G0000003e+07,0000003e+07,702402,0,0
G0000003e+07,0000003e+07,702500,13,28
G0000003e+07,0000003e+07,702601,2,5
G0000003e+07,0000003e+07,702602,0,0
G0000003e+07,0000003e+07,702700,0,1
G0000003e+07,0000003e+07,702800,17,38
G0000003e+07,0000003e+07,702900,10,21
G0000003e+07,0000003e+07,703000,1,33
G0000003e+07,0000003e+07,703100,8,4
G0000003e+07,0000003e+07,703201,1,1
G0000003e+07,0000003e+07,703202,0,1
G0000003e+07,0000003e+07,703206,2,6
G0000003e+07,0000003e+07,703207,1,0
G0000003e+07,0000003e+07,703208,5,0
G0000003e+07,0000003e+07,703209,17,21
G0000003e+07,0000003e+07,703210,1,0
G0000003e+07,0000003e+07,703212,1,1
G0000003e+07,0000003e+07,703213,0,0
G0000003e+07,0000003e+07,703214,1,0
G0000003e+07,0000003e+07,703215,0,0
G0000003e+07,0000003e+07,703216,1,0
G0000003e+07,0000003e+07,703218,1,8
G0000003e+07,0000003e+07,703219,3,6
G0000003e+07,0000003e+07,703220,0,0
G0000003e+07,0000003e+07,703221,1,0
G0000003e+07,0000003e+07,703301,1,0
G0000003e+07,0000003e+07,703302,0,8
G0000003e+07,0000003e+07,703401,1,2
G0000003e+07,0000003e+07,703402,2,0
G0000003e+07,0000003e+07,703403,0,0
G0000003e+07,0000003e+07,703404,0,0
G0000003e+07,0000003e+07,703501,6,7
G0000003e+07,0000003e+07,703502,29,41
G0000003e+07,0000003e+07,703601,3,2
G0000003e+07,0000003e+07,703602,1,0
G0000003e+07,0000003e+07,703701,0,0
G0000003e+07,0000003e+07,703702,2,0
G0000003e+07,0000003e+07,703800,2,26
G0000003e+07,0000003e+07,703901,84,110
G0000003e+07,0000003e+07,703902,0,1
G0000003e+07,0000003e+07,704000,1,1
G0000003e+07,0000003e+07,704100,1,4
G0000003e+07,0000003e+07,704200,16,35
