G_GEOID,GEOID,minDisSUT,timeDrive,countDrive
G34021003704,34021003704,2.058304111,5.37,35
G34021003705,34021003705,3.093861214,9.79,33
G34021003706,34021003706,4.049749696,12.14,35
G34021003800,34021003800,2.891226908,9.71,24
G34021003902,34021003902,4.833332341,10.71,27
G34021003903,34021003903,0.320513201,0,35
G34021003904,34021003904,1.334290923,7,28
G34021003905,34021003905,4.099722967,11.96,20
G34021004000,34021004000,0.74025048,3.94,31
G34021004201,34021004201,0.861032864,0,33
G34021004203,34021004203,1.768237979,5.53,22
G34021004204,34021004204,0.958251716,3.63,35
G34021004301,34021004301,2.560392394,9.7,39
G34021004304,34021004304,3.919993373,7.61,22
G34021004306,34021004306,1.619880428,0,19
G34021004307,34021004307,2.929696067,9.23,26
G34021004309,34021004309,3.218134111,11.59,20
G34021004310,34021004310,3.217802628,9.63,19
G34021004403,34021004403,7.566425875,14.48,33
G34021004404,34021004404,8.958369603,17.09,27
G34021004405,34021004405,7.228141668,15.31,27
G34021004406,34021004406,6.247997379,14.37,25
G34021004407,34021004407,5.70337025,10.41,24
G34021004501,34021004501,0.596670581,5.16,32
G34021004502,34021004502,0.31353653,0,31
G34023000100,34023000100,0.734937764,3.38,54
G34023000200,34023000200,1.039055184,0,54
G34023000300,34023000300,2.406707189,2.85,64
G34023000401,34023000401,1.736930943,5.67,58
G34023000403,34023000403,0.83805627,4.56,52
G34023000404,34023000404,2.017872266,8.77,60
G34023000501,34023000501,2.614169963,7.11,66
G34023000502,34023000502,2.816246576,8.45,62
G34023000603,34023000603,2.39223425,9.46,55
G34023000606,34023000606,1.620194582,7.11,59
G34023000608,34023000608,2.282143662,8.89,53
G34023000701,34023000701,1.003518488,7.95,54
G34023000702,34023000702,1.417894564,10.01,49
G34023000801,34023000801,1.799184543,6.12,60
G34023000802,34023000802,1.414268758,3.58,71
G34023000901,34023000901,0.886912592,3.44,69
G34023000902,34023000902,0.260067691,0,86
G34023001001,34023001001,0.72267401,3.5,79
G34023001002,34023001002,2.044553831,4.18,78
G34023001100,34023001100,0.90511396,4.15,66
G34023001200,34023001200,1.40392705,5.1,79
G34023001300,34023001300,0.796699954,4.14,67
G34023001409,34023001409,1.52426042,5.69,99
G34023001410,34023001410,2.346587989,8.03,93
G34023001411,34023001411,2.691738898,6.34,101
G34023001412,34023001412,0.921733503,4,91
G34023001413,34023001413,1.601619979,7.11,80
G34023001414,34023001414,1.296321951,5,72
G34023001415,34023001415,1.267497188,4.18,88
G34023001416,34023001416,0.714869646,3.1,109
G34023001417,34023001417,0.468174978,0,100
G34023001502,34023001502,1.460134864,7.63,73
G34023001504,34023001504,0.202985272,0,78
G34023001505,34023001505,0.604529608,5.81,67
G34023001506,34023001506,1.879452478,7.46,64
G34023001600,34023001600,2.054400804,7.58,78
G34023001701,34023001701,1.066306546,6.55,82
G34023001702,34023001702,1.879798664,8.14,82
G34023001803,34023001803,2.29501096,7.54,84
G34023001804,34023001804,1.951764972,7.06,91
G34023001805,34023001805,0.511035982,3.69,110
G34023001901,34023001901,1.080609128,6.57,103
G34023001902,34023001902,1.822488263,6.14,112
G34023001903,34023001903,1.148183354,5.23,110
G34023002000,34023002000,0.646551979,0,101
G34023002101,34023002101,0.621643999,2.81,102
G34023002102,34023002102,0.649498971,4.09,106
G34023002200,34023002200,0.403788703,0,98
G34023002301,34023002301,2.199185301,7.24,102
G34023002302,34023002302,2.698859495,8.47,95
G34023002401,34023002401,1.652545883,6.42,98
G34023002402,34023002402,1.945216258,7.38,110
G34023002500,34023002500,1.773659708,7.24,111
G34023002603,34023002603,0.765379745,5.72,110
G34023002604,34023002604,0.792973106,5.64,113
G34023002605,34023002605,1.681792781,5.12,125
G34023002701,34023002701,1.61153988,5.11,125
G34023002703,34023002703,1.725012521,7.08,123
G34023002805,34023002805,1.338291367,9.15,95
G34023002901,34023002901,1.89747954,7.97,103
G34023002902,34023002902,1.26736914,6.38,121
G34023003001,34023003001,0.888770395,5.5,118
G34023003002,34023003002,0.227597598,0,111
G34023003101,34023003101,1.06298186,4.79,110
G34023003102,34023003102,1.014318243,4.1,117
G34023003201,34023003201,1.421315735,6.88,113
G34023003203,34023003203,1.855767476,7.11,118
G34023003300,34023003300,1.79491405,5.77,115
G34023003401,34023003401,1.728799782,8.12,125
G34023003500,34023003500,2.210030556,6.12,131
G34023003600,34023003600,2.653398057,10.52,121
G34023003700,34023003700,2.947223941,9.98,120
G34023003800,34023003800,2.942667057,12.06,100
G34023004000,34023004000,1.663714454,6.5,111
G34023004100,34023004100,1.187030536,5.02,116
G34023004200,34023004200,0.913044602,3.68,110
G34023004300,34023004300,1.125917963,5.38,115
G34023004400,34023004400,0.623361544,3.71,101
G34023004500,34023004500,1.145684253,3.14,96
G34023004600,34023004600,0.352907406,1.46,95
G34023004700,34023004700,0.655798872,2.89,100
G34023004800,34023004800,0.531286951,2.3,99
G34023004900,34023004900,0.040350352,0,94
G34023005000,34023005000,0.495870921,1.82,87
G34023005100,34023005100,0.786448235,3.68,63
G34023005200,34023005200,0.373859972,1.55,62
G34023005300,34023005300,0.102015146,0,64
G34023005500,34023005500,0.658492601,3.66,52
G34023005601,34023005601,0.073068479,0,63
G34023005602,34023005602,0.129188303,0,67
G34023005700,34023005700,0.617571691,2.93,63
G34023005800,34023005800,0.503486307,1.69,68
G34023006001,34023006001,1.946995688,6.29,78
G34023006002,34023006002,0.960999254,3.15,73
G34023006101,34023006101,0.844361444,3.83,59
G34023006103,34023006103,0.580664535,0,52
G34023006104,34023006104,0.68916808,6.48,45
G34023006203,34023006203,2.010031008,9.6,45
G34023006204,34023006204,1.603406528,9.81,51
G34023006205,34023006205,1.691128256,9.53,43
G34023006206,34023006206,1.62901585,6.24,63
G34023006207,34023006207,0.60480156,9.97,44
G34023006300,34023006300,2.086059147,7.54,63
G34023006403,34023006403,1.676312478,5.17,70
G34023006500,34023006500,1.055206982,5.94,57
G34023006601,34023006601,2.502706205,11.57,39
G34023006604,34023006604,2.020049389,8.31,43
G34023006605,34023006605,1.534801763,7.85,44
G34023006606,34023006606,1.508704126,6.85,53
G34023006607,34023006607,0.618142019,3.76,49
G34023006608,34023006608,0.600823006,0,56
G34023006701,34023006701,1.305005956,5.54,59
G34023006703,34023006703,1.851999775,6.2,58
G34023006800,34023006800,0.524769026,0,64
G34023006900,34023006900,0.894493346,3.02,60
G34023007000,34023007000,1.451237616,6.46,57
G34023007101,34023007101,1.70480154,5.79,59
G34023007102,34023007102,2.464743809,6.96,58
G34023007103,34023007103,2.800322543,8.91,59
G34023007202,34023007202,2.555411007,8.27,64
G34023007203,34023007203,1.465038353,5.43,82
G34023007301,34023007301,1.906294339,5.69,82
G34023007303,34023007303,1.127305697,4.67,84
G34023007304,34023007304,1.344537727,6.46,75
G34023007402,34023007402,0.83267665,2.8,100
G34023007500,34023007500,0.51698521099999994,0,100
G34023007600,34023007600,0.393996233,0,99
G34023007702,34023007702,5.100808365,13.56,51
G34023007703,34023007703,2.57758593,8.93,52
G34023007704,34023007704,3.160225754,9.18,58
G34023007801,34023007801,1.871567626,9.07,62
G34023007804,34023007804,3.217185766,10.76,56
G34023007805,34023007805,2.737892002,9.15,62
G34023007806,34023007806,2.538472919,8.63,64
G34023007905,34023007905,1.836643364,6.81,66
G34023007906,34023007906,1.187730731,5.37,67
G34023007907,34023007907,0.347533629,0,80
G34023007908,34023007908,1.278178943,5.83,81
G34023007909,34023007909,1.08836676,5.39,63
G34023007910,34023007910,1.287318915,3.93,69
G34023007911,34023007911,2.175283796,6.9,56
G34023007912,34023007912,2.749283077,9.85,55
G34023008001,34023008001,1.117867922,4.38,74
G34023008101,34023008101,1.981697352,6.56,48
G34023008102,34023008102,1.477118051,6.99,46
G34023008103,34023008103,3.011930661,10.42,42
G34023008202,34023008202,6.957702964,18.9,13
G34023008204,34023008204,7.923546552,22.33,27
G34023008205,34023008205,7.770230112,21.07,24
G34023008206,34023008206,6.677062739,17.37,38
G34023008207,34023008207,6.528372924,19.57,33
G34023008208,34023008208,4.47965236,16.48,31
G34023008209,34023008209,3.625889997,10.56,42
G34023008300,34023008300,5.146242966,15.23,42
G34023008403,34023008403,2.804628829,13.49,29
G34023008404,34023008404,1.612972072,13.61,38
G34023008405,34023008405,0.835299436,12.01,44
G34023008406,34023008406,1.106095211,11.15,47
G34023008501,34023008501,0.857982898,0,28
G34023008502,34023008502,3.407040993,8.87,43
G34023008503,34023008503,2.477100533,9.51,34
G34023008504,34023008504,3.762696706,13.96,36
G34023008601,34023008601,3.099919473,13.31,35
G34023008602,34023008602,5.121065017,14.94,30
G34023008604,34023008604,4.729228757,13.54,32
G34023008605,34023008605,4.809294407,14.84,30
G34023008606,34023008606,5.428410966,16.16,30
G34023008700,34023008700,7.364004524,16.44,32
G34023008800,34023008800,1.881497954,6.73,59
G34023008900,34023008900,1.972335813,7.71,77
G34023009000,34023009000,1.895679232,6.29,120
G34023009100,34023009100,2.66009598,13.16,98
G34023009200,34023009200,1.337438053,6.33,80
G34023009300,34023009300,0.116255691,0,69
G34023009400,34023009400,0.921452902,6.37,63
G34025800100,34025800100,2.594819972,5.39,30
G34025800200,34025800200,0.450062565,0,32
G34025800400,34025800400,1.534790958,4.52,36
G34025800500,34025800500,2.646778746,6.21,39
G34025800601,34025800601,1.217301631,3.43,47
G34025800602,34025800602,1.220535829,5.27,40
G34025800701,34025800701,1.899579577,6.55,49
G34025800702,34025800702,2.336816892,7.1,48
G34025800800,34025800800,1.684214045,7.74,38
G34025800900,34025800900,1.644793737,2.79,33
G34025801000,34025801000,0.351281074,0,40
G34025801100,34025801100,1.844891931,6.26,44
G34025801200,34025801200,2.024792582,6.94,44
G34025801300,34025801300,1.194944906,4.55,36
G34025801400,34025801400,0.239849882,0,42
G34025801500,34025801500,2.978115771,9.62,39
G34025801600,34025801600,0.177567817,0,45
G34025801700,34025801700,0.549216499,2.97,33
G34025801800,34025801800,2.068003811,5.91,46
G34025801900,34025801900,1.751090223,3.42,64
G34025802000,34025802000,1.522969655,4.54,68
G34025802100,34025802100,1.284719628,4.11,52
G34025802200,34025802200,0.798367711,2.83,51
G34025802300,34025802300,0.497034383,0,65
G34025802400,34025802400,1.129129616,5.08,63
G34025802500,34025802500,0.636658276,4.66,63
G34025802600,34025802600,0.597735557,0,65
G34025802700,34025802700,0.674503727,4.44,66
G34025802800,34025802800,0.645015285,3.09,57
G34025802900,34025802900,0.614579985,0,58
G34025803000,34025803000,0.564167167,0,64
G34025803100,34025803100,0.59605782,3.52,62
G34025803201,34025803201,1.360912121,5.85,50
G34025803202,34025803202,1.359511952,7.41,48
G34025803300,34025803300,2.903619051,9.47,45
G34025803400,34025803400,1.180413606,3.46,41
G34025803500,34025803500,0.993972453,3.66,40
G34025803600,34025803600,1.29770625,3.49,39
G34025803700,34025803700,0.104876056,0,31
G34025803800,34025803800,1.702013222,6.11,31
G34025803900,34025803900,2.574724072,6.66,31
G34025804100,34025804100,3.03213144,10.39,24
G34025804200,34025804200,0.794179248,0,35
G34025804500,34025804500,1.422609263,3.1,38
G34025804600,34025804600,2.988082225,6.79,39
G34025804700,34025804700,2.218886402,5.22,39
G34025804800,34025804800,1.547112247,6.27,38
G34025805001,34025805001,1.538446361,3.87,39
G34025805100,34025805100,0.53211474,0,40
G34025805300,34025805300,1.331419169,5.98,34
G34025805400,34025805400,2.226843716,8.02,29
G34025805500,34025805500,1.539942673,6.41,34
G34025805600,34025805600,1.508689871,7.25,30
G34025805700,34025805700,0.906461496,5.41,34
G34025805800,34025805800,1.228527843,5.76,24
G34025805900,34025805900,0.507732904,4.58,30
G34025806000,34025806000,0.742156605,3.99,23
G34025806100,34025806100,1.222549821,2.84,27
G34025806201,34025806201,0.910975148,0,34
G34025806202,34025806202,1.019529609,2.71,34
G34025806300,34025806300,2.130022285,5.88,25
G34025806400,34025806400,1.310782672,5.51,38
G34025806501,34025806501,0.765067756,7.93,35
G34025806502,34025806502,1.397142038,4.95,40
G34025806503,34025806503,0.596562544,0,38
G34025806504,34025806504,0.954366383,5.85,38
G34025806600,34025806600,1.570499517,6.03,37
G34025807003,34025807003,0.180460016,0,32
G34025807004,34025807004,0.373763987,2.19,29
G34025807100,34025807100,0.590793362,2.88,36
G34025807200,34025807200,0.29172372,2.98,36
G34025807300,34025807300,0.549903327,2.96,39
G34025807400,34025807400,0.485853969,3.92,28
G34025807500,34025807500,1.094941269,3.52,44
G34025807600,34025807600,0.715771396,3.66,39
G34025807700,34025807700,0.243552321,0,36
G34025807800,34025807800,0.856891994,4.23,38
G34025807900,34025807900,0.55208701,0,43
G34025808001,34025808001,1.647184149,6.09,32
G34025808002,34025808002,1.733538575,4.7,43
G34025808100,34025808100,1.385384021,4.48,41
G34025808200,34025808200,1.148100382,4.5,30
G34025808300,34025808300,1.887757933,5.64,34
G34025808401,34025808401,1.614571814,4.94,33
G34025808402,34025808402,0.946941595,4.15,33
G34025808500,34025808500,0.635157002,0,35
G34025808600,34025808600,2.776451035,5.71,40
G34025808701,34025808701,2.312440686,8.67,33
G34025808702,34025808702,4.038439839,9.65,33
G34025808800,34025808800,2.541437382,5.65,34
G34025808900,34025808900,1.135121331,4.67,33
G34025809000,34025809000,0.84621819,4.02,34
G34025809100,34025809100,1.284352178,6.53,33
G34025809200,34025809200,2.651739178,8.72,31
G34025809301,34025809301,3.103014683,6.35,34
G34025809302,34025809302,3.790788147,8.71,31
G34025809400,34025809400,4.154204411,8.8,31
G34025809501,34025809501,1.624038903,0,51
G34025809502,34025809502,2.512165615,10.63,66
G34025809600,34025809600,3.715864294,10.86,65
G34025809701,34025809701,2.07867392,8.29,61
G34025809703,34025809703,2.588574263,10.21,57
G34025809704,34025809704,2.130033436,7.9,57
G34025809901,34025809901,2.813519445,11.94,52
G34025809902,34025809902,4.978747689,11.8,41
G34025809903,34025809903,4.200696408,13.42,44
G34025810001,34025810001,3.848177986,14.63,41
G34025810002,34025810002,3.308508676,10.89,47
G34025810003,34025810003,2.881880843,12.58,32
G34025810004,34025810004,2.267079457,8.95,47
G34025810101,34025810101,1.703766745,7.74,54
G34025810102,34025810102,1.05119026,7.02,53
G34025810200,34025810200,2.863414418,11.03,24
G34025810300,34025810300,3.668465079,9.76,33
G34025810401,34025810401,0.569924185,0,48
G34025810402,34025810402,1.81446138,4.57,50
G34025810501,34025810501,0.309445773,0,40
G34025810502,34025810502,1.063329844,0,38
G34025810503,34025810503,0.672015031,0,33
G34025810600,34025810600,2.759154808,7.22,29
G34025810700,34025810700,0.542080264,2.88,51
G34025810800,34025810800,0.447442394,2.97,49
G34025810900,34025810900,0.516242049,3.32,51
G34025811000,34025811000,0.24695063,0,51
G34025811101,34025811101,1.342648,6.38,37
G34025811102,34025811102,3.462143819,9,36
G34025811200,34025811200,1.836474798,5.76,35
G34025811301,34025811301,2.9796227,7.46,37
G34025811303,34025811303,1.069278481,5.42,36
G34025811304,34025811304,1.182040168,4.8,33
G34025811401,34025811401,1.272274952,6.46,28
G34025811402,34025811402,0.571821259,0,37
G34025811501,34025811501,2.521227384,7,31
G34025811502,34025811502,3.507673202,10.56,33
G34025811600,34025811600,4.813764618,11.65,41
G34025811900,34025811900,6.600066254,16.21,19
G34025812000,34025812000,3.12857142,10.72,21
G34025812100,34025812100,2.651301941,8.34,31
G34025812200,34025812200,0.338248156,0,39
G34025812300,34025812300,0.373172806,0,38
G34025812400,34025812400,1.460457094,6.54,26
G34025812501,34025812501,4.571244632,15.42,8
G34025812502,34025812502,7.622736082,23.84,7
G34025990000,34025990000,4.580256352,5.33,30
G34027040101,34027040101,4.251845751,9.5,96
G34027040102,34027040102,2.746703952,7.22,107
G34027040200,34027040200,2.851464089,7.68,87
G34027040300,34027040300,3.153285982,9.09,58
G34027040400,34027040400,1.500802008,10.3,34
G34027040500,34027040500,2.647907298,6.58,55
G34027040600,34027040600,3.138351153,7.94,38
G34027040701,34027040701,4.394664272,12.65,33
G34027040702,34027040702,5.973390983,15.93,14
G34027040801,34027040801,3.495262616,12.87,39
G34027040803,34027040803,0.401404327,0,81
G34027040804,34027040804,2.63962181,9.6,48
G34027040805,34027040805,2.907571892,13.86,43
G34027040900,34027040900,1.463619342,0,48
G34027041000,34027041000,1.398686061,6.67,55
G34027041100,34027041100,0.51040241,4.33,57
G34027041200,34027041200,1.576360805,5.97,53
G34027041300,34027041300,1.954146494,10.47,43
G34027041400,34027041400,0.672733597,9.45,55
G34027041500,34027041500,0.654049518,0,57
G34027041601,34027041601,1.050345135,4.25,54
G34027041602,34027041602,1.230484632,9.13,81
G34027041603,34027041603,1.96956945,5.7,90
G34027041604,34027041604,1.941441365,6.88,75
G34027041701,34027041701,1.481379169,4.91,72
G34027041702,34027041702,1.469947211,4.78,72
G34027041704,34027041704,0.712709594,4.46,91
G34027041705,34027041705,0.41304035099999997,0,83
G34027041706,34027041706,1.343546383,3.6,85
G34027041801,34027041801,1.900262392,7.59,76
G34027041802,34027041802,2.868171243,8.75,73
G34027041803,34027041803,1.040400447,5.86,83
G34027041901,34027041901,2.425665728,9.91,92
G34027041902,34027041902,0.815969639,9.76,84
G34027042000,34027042000,2.604349423,7.5,79
G34027042100,34027042100,2.16255911,3.82,84
G34027042200,34027042200,1.531621284,6.5,72
G34027042301,34027042301,1.589097378,6.32,70
G34027042302,34027042302,1.977591309,4.74,69
G34027042500,34027042500,1.151022312,4.08,73
G34027042600,34027042600,1.506208351,0,72
G34027042700,34027042700,2.459418293,7.1,85
G34027042800,34027042800,1.862361041,4.8,87
G34027042900,34027042900,2.653416374,5.71,74
G34027043000,34027043000,2.647605751,5.88,78
G34027043100,34027043100,3.517511087,7.78,72
G34027043200,34027043200,3.020695021,7.33,66
G34027043301,34027043301,0.424369611,0,76
G34027043302,34027043302,1.288495461,3.83,73
G34027043303,34027043303,1.277967654,7.2,40
G34027043401,34027043401,0.883431512,0,32
G34027043402,34027043402,1.151587007,0,61
G34027043500,34027043500,0.919609109,4.89,64
G34027043600,34027043600,0.539337425,2.64,81
G34027043700,34027043700,0.613625791,0,78
G34027043800,34027043800,0.786954824,2.72,67
G34027043900,34027043900,2.694549925,8.43,75
G34027044000,34027044000,2.943564606,8.99,64
G34027044101,34027044101,4.167154869,11.09,33
G34027044102,34027044102,2.141793945,7.33,47
G34027044200,34027044200,3.12174444,11.19,34
G34027044300,34027044300,2.060092619,6.45,47
G34027044401,34027044401,5.481579466,14.7,19
G34027044403,34027044403,3.102257364,13.45,20
G34027044404,34027044404,2.472803069,7.29,39
G34027044501,34027044501,0.85104425,0,42
G34027044502,34027044502,1.194927677,5.8,25
G34027044601,34027044601,7.523003916,21.91,6
G34027044602,34027044602,5.0750343000000004,22.01,7
G34027044701,34027044701,5.033694849,13.86,15
G34027044702,34027044702,4.13442351,9.61,22
G34027044800,34027044800,0.509141732,3.14,30
G34027044900,34027044900,0.637239567,3.99,27
G34027045000,34027045000,0.512012666,0,30
G34027045100,34027045100,1.035029117,4.36,27
G34027045200,34027045200,2.002612675,3.65,25
G34027045300,34027045300,1.864034488,0,24
G34027045401,34027045401,2.667386704,7.99,22
G34027045402,34027045402,1.611585504,6.65,20
G34027045501,34027045501,1.816878577,7.23,18
G34027045502,34027045502,1.147800876,0,18
G34027045602,34027045602,1.04422052,6.2,28
G34027045603,34027045603,1.340500977,4.71,28
G34027045701,34027045701,2.7055449,8.22,25
G34027045703,34027045703,2.318624681,9.4,21
G34027045704,34027045704,2.238535565,14.73,16
G34027045804,34027045804,4.948060857,8.53,18
G34027045901,34027045901,5.223427472,8.86,20
G34027045902,34027045902,5.790818501,10.24,20
G34027046000,34027046000,2.031789167,8.11,21
G34027046103,34027046103,1.895777378,0,15
G34027046104,34027046104,2.463020732,11.17,9
G34027046105,34027046105,2.778418984,10.34,19
G34027046106,34027046106,3.440684956,12.6,10
G34027046201,34027046201,1.414626437,11.69,7
G34027046202,34027046202,3.484352595,17.18,5
G34027046297,34027046297,3.861958258,12.81,6
G34027046298,34027046298,6.124308033,15.47,13
G34027046300,34027046300,1.891961322,6.45,26
G34027046400,34027046400,5.389847186,8.21,21
G34029710100,34029710100,4.807154992,9.66,31
G34029711100,34029711100,4.011983282,8.52,27
G34029711200,34029711200,2.931052102,6.39,31
G34029711300,34029711300,3.30987467,7.34,27
G34029711400,34029711400,3.588100076,7.33,27
G34029712000,34029712000,4.794199965,10.73,26
G34029713000,34029713000,1.895629923,6,31
G34029713100,34029713100,1.671171535,4.38,30
G34029713201,34029713201,3.153506864,7.9,30
G34029713202,34029713202,2.250249027,4.44,33
G34029713203,34029713203,1.690588876,6.18,30
G34029713300,34029713300,0.464198538,4.14,28
G34029713401,34029713401,0.706258572,0,31
G34029713402,34029713402,1.014618878,6.4,30
G34029713500,34029713500,1.412459924,7.81,28
G34029713600,34029713600,2.066903601,7.82,27
G34029713700,34029713700,3.055566744,9.35,26
G34029713800,34029713800,3.647287437,8.62,23
G34029713900,34029713900,1.756217314,5.71,29
G34029714000,34029714000,0.931222233,5.36,24
G34029714100,34029714100,0.197004223,0,24
G34029714200,34029714200,1.260322336,7.94,21
G34029714300,34029714300,2.984432728,10.15,19
G34029714400,34029714400,4.250351688,14.26,18
G34029715000,34029715000,2.086186947,7.06,31
G34029715200,34029715200,3.352380551,10.35,29
G34029715301,34029715301,2.681725161,8.29,31
G34029715302,34029715302,3.385358091,8.62,29
G34029715401,34029715401,2.657974004,9.41,26
G34029715402,34029715402,3.250761726,8.04,29
G34029715500,34029715500,3.886752425,11.52,27
G34029715600,34029715600,4.055928908,11.49,27
G34029715700,34029715700,5.261800732,11.81,27
G34029715800,34029715800,3.259797133,12.97,27
G34029715901,34029715901,3.255317485,9.49,27
G34029715902,34029715902,2.240718475,10.95,22
G34029716000,34029716000,1.256381886,7.7,22
G34029717001,34029717001,1.582677063,8.6,25
G34029717002,34029717002,2.08465503,9.19,26
G34029717101,34029717101,3.203952964,10.2,24
G34029717102,34029717102,4.307998663,14.25,17
G34029717200,34029717200,6.19517286,14.75,18
G34029717300,34029717300,9.236539568,19.08,14
G34029717400,34029717400,8.934849676,20.93,17
G34029717501,34029717501,3.311767018,13.04,19
G34029717502,34029717502,4.955751099,15.87,19
G34029718000,34029718000,8.116165428,24.99,5
G34029720001,34029720001,9.661250745,22.65,8
G34029720101,34029720101,6.382060743,20.67,11
G34029720102,34029720102,5.900060308,20.98,8
G34029720103,34029720103,5.223015175,14.89,13
G34029720202,34029720202,3.507381019,10.78,14
G34029720203,34029720203,3.166995119,10.85,13
G34029720204,34029720204,2.286047507,9.13,14
G34029720205,34029720205,4.979668282,11.5,14
G34029720206,34029720206,5.169381186,13.67,14
G34029721000,34029721000,5.410132829,12.84,14
G34029722001,34029722001,4.85755032,10.29,25
G34029722002,34029722002,2.55590779,6.81,21
G34029722100,34029722100,2.82766725,8.32,23
G34029722200,34029722200,1.269428719,5.88,19
G34029722300,34029722300,1.028660964,0,15
G34029722401,34029722401,1.783030784,4.97,20
G34029722402,34029722402,1.555299734,5.22,20
G34029722500,34029722500,4.110235194,12.49,15
G34029722600,34029722600,2.625129886,6.68,16
G34029722701,34029722701,0.757366151,5.46,14
G34029722702,34029722702,1.77043143,6.8,14
G34029722800,34029722800,1.009460647,3.58,16
G34029722900,34029722900,0.326611573,0,18
G34029723000,34029723000,0.583296088,0,16
G34029723100,34029723100,0.217322203,0,17
G34029723200,34029723200,1.130857039,6.13,15
G34029723300,34029723300,0.643336023,2.96,15
G34029723400,34029723400,1.702577605,4.01,13
G34029723500,34029723500,1.177889329,0,15
G34029723600,34029723600,1.104980921,4.05,16
G34029724000,34029724000,1.021118902,3.94,17
G34029725001,34029725001,1.896763284,5.08,16
G34029725002,34029725002,2.067979521,6.63,15
G34029725100,34029725100,1.291825602,3.88,16
G34029726000,34029726000,0.595608289,4.93,12
G34029727001,34029727001,3.47812116,8.62,13
G34029727002,34029727002,3.186580682,7.03,13
G34029728000,34029728000,3.432674935,6.81,13
G34029729000,34029729000,1.613269777,9.88,14
G34029730000,34029730000,1.785209994,5.94,16
G34029731001,34029731001,2.580492023,8.53,14
G34029731002,34029731002,2.390179446,10.84,14
G34029731101,34029731101,1.633420644,8.96,14
G34029731102,34029731102,2.767355845,10.01,14
G34029731103,34029731103,2.505957155,10.2,14
G34029731201,34029731201,1.960939172,9.49,14
G34029731202,34029731202,2.186121819,11.23,12
G34029731203,34029731203,3.304290242,11.46,12
G34029731204,34029731204,3.240235485,9.51,13
G34029731205,34029731205,1.167484509,8.68,13
G34029731206,34029731206,0.814319583,6.75,15
G34029732001,34029732001,7.24705367,0,14
G34029732002,34029732002,3.212382996,5.38,14
G34029732101,34029732101,1.077422643,9.8,14
G34029732103,34029732103,2.081639765,9.9,13
G34029732104,34029732104,3.132234924,9.53,13
G34029733000,34029733000,2.414228678,6.72,13
G34029734001,34029734001,5.807385381,7.02,10
G34029734002,34029734002,1.742220685,0,10
G34029734003,34029734003,2.781325401,6.62,10
G34029735001,34029735001,3.022425008,9.47,8
G34029735002,34029735002,4.214230682,7.8,8
G34029735101,34029735101,1.884646263,6.06,3
G34029735103,34029735103,3.125307703,6.2,5
G34029735104,34029735104,2.094363899,0,8
G34029736001,34029736001,5.89804243,10.75,3
G34029736002,34029736002,4.47788379,6.52,4
G34029736101,34029736101,9.484187277,15.26,9
G34029736102,34029736102,9.989607725,14.38,5
G34029736105,34029736105,8.456900576,19.86,2
G34029737000,34029737000,8.555532404,11.25,8
G34029738001,34029738001,6.734738942,15.85,2
G34029738002,34029738002,10.9809188,22.68,2
G34029738100,34029738100,5.67324358,19.21,2
G34029739000,34029739000,5.308191935,9.37,3
G34029739100,34029739100,9.674622256,20.37,13
G34029980000,34029980000,4.561993974,22.59,6
G34029980100,34029980100,10.67600561,27.02,1
G34029990000,34029990000,11.04330406,8.67,3
G34031116500,34031116500,1.798901608,8,37
G34031124200,34031124200,1.233268898,2.94,253
G34031124311,34031124311,0.774075959,2.34,267
G34031124312,34031124312,0.978604444,4.3,253
G34031124321,34031124321,0.304979246,0,261
G34031124322,34031124322,1.435059821,5.35,267
G34031124323,34031124323,1.181409259,3.31,268
G34031124401,34031124401,1.404395237,3.91,274
G34031124402,34031124402,2.046978835,4.74,298
G34031124500,34031124500,0.51214156,2.51,260
G34031124601,34031124601,1.321616346,3.43,257
G34031124602,34031124602,0.800439267,2.79,271
G34031124700,34031124700,1.121305244,2.91,265
G34031124800,34031124800,0.553373019,1.7,270
G34031124900,34031124900,0.043769907,0,268
G34031125000,34031125000,0.657417854,2.39,265
G34031125100,34031125100,0.792636583,3.04,268
G34031133701,34031133701,1.146323372,2.98,216
G34031133702,34031133702,1.581792692,4.34,186
G34031143200,34031143200,1.940239989,5.64,213
G34031143300,34031143300,1.216441385,6.23,207
G34031143400,34031143400,1.396737806,5.28,211
G34031154001,34031154001,0.879470519,4.99,245
G34031154002,34031154002,1.654126642,6.19,217
G34031163500,34031163500,2.640479332,7.64,143
G34031175200,34031175200,0.83954056,3.47,267
G34031175301,34031175301,0.498868681,2.06,284
G34031175302,34031175302,0.695640655,3.37,267
G34031175401,34031175401,0.251200074,2.39,270
G34031175402,34031175402,0.474148596,1.94,275
G34031175500,34031175500,0.309987308,2.85,247
G34031175601,34031175601,1.056059749,3.76,278
G34031175602,34031175602,0.53503634,2.41,259
G34031175701,34031175701,1.259541213,4.07,282
G34031175703,34031175703,0.492797988,2.27,275
G34031175704,34031175704,0.902750577,3.46,278
G34031175801,34031175801,0.451551963,1.47,288
G34031175802,34031175802,0.127743653,0,261
G34031175900,34031175900,1.035530309,3.58,268
G34031180100,34031180100,1.204775473,3.82,219
G34031180201,34031180201,1.083473676,4.55,193
G34031180202,34031180202,0.672494769,2.86,230
G34031180300,34031180300,0.709378214,2.2,229
G34031180600,34031180600,0.726725721,2.85,219
