G_GEOID,GEOID,minDisFQHC,timeDrive,countDrive
G36081069701,36081069701,0.77,4.2,486
G36081069702,36081069702,1.13,5.4,488
G36081070300,36081070300,1.72,5.97,488
G36081070700,36081070700,1.89,6.13,486
G36081070900,36081070900,1.55,7.37,485
G36081071100,36081071100,1.42,6.29,490
G36081071303,36081071303,1.32,5.22,484
G36081071304,36081071304,0.9,4.43,485
G36081071305,36081071305,1.32,6.39,488
G36081071306,36081071306,0.98,4.95,485
G36081071600,36081071600,1.84,5.24,423
G36081071701,36081071701,0.45,4.08,490
G36081071702,36081071702,0.16,3.54,490
G36081071900,36081071900,0.63,4.12,490
G36081072100,36081072100,0.82,5.49,489
G36081072300,36081072300,1.62,5.35,485
G36081072900,36081072900,1.81,4.93,488
G36081073100,36081073100,1.4,4.44,489
G36081073700,36081073700,1.34,5.05,487
G36081073900,36081073900,1.59,5.1,491
G36081074100,36081074100,1.35,5.63,486
G36081074300,36081074300,1.09,4.11,490
G36081074500,36081074500,0.97,3.25,497
G36081074700,36081074700,1.37,4.87,489
G36081074900,36081074900,1.11,3.74,491
G36081075701,36081075701,0.78,4.42,488
G36081075702,36081075702,1.38,5.25,488
G36081076901,36081076901,0.93,3.97,486
G36081076902,36081076902,0.67,4,486
G36081077300,36081077300,0.86,2.5,493
G36081077500,36081077500,0.78,2.39,492
G36081077902,36081077902,0.92,5.17,493
G36081077903,36081077903,0.41,4.06,493
G36081077904,36081077904,0.87,3.96,491
G36081077905,36081077905,0.81,3.2,490
G36081077906,36081077906,1.34,5.72,487
G36081077907,36081077907,0.97,4.38,493
G36081077908,36081077908,1.2,5,490
G36081078800,36081078800,1.31,2.88,486
G36081079000,36081079000,1.18,3.31,485
G36081079200,36081079200,1.5,4.01,484
G36081079300,36081079300,1.53,6.46,469
G36081079701,36081079701,0.25,2.24,481
G36081079702,36081079702,0.52,2.2,493
G36081079900,36081079900,0.56,2.58,495
G36081080301,36081080301,0.87,2.95,494
G36081080302,36081080302,1.05,3.47,495
G36081080900,36081080900,1.62,5.26,488
G36081081400,36081081400,1.52,4.37,484
G36081081800,36081081800,1.73,4.06,484
G36081083700,36081083700,0.64,3.94,490
G36081083800,36081083800,1.22,3.45,479
G36081084000,36081084000,1.16,2.96,483
G36081084500,36081084500,0.18,0,475
G36081084601,36081084601,1.3,3.54,479
G36081084602,36081084602,1.69,4.94,478
G36081084900,36081084900,0.68,1.03,491
G36081085300,36081085300,0.45,1.95,488
G36081085500,36081085500,0.49,2.25,473
G36081085700,36081085700,0.5,2.37,481
G36081085900,36081085900,0.31,2.49,471
G36081086100,36081086100,0.55,3.03,474
G36081086300,36081086300,0.71,2.85,472
G36081086400,36081086400,0.49,0,475
G36081086500,36081086500,0.35,2.12,488
G36081086900,36081086900,0.41,2.51,486
G36081087100,36081087100,0.35,0,486
G36081088400,36081088400,2.1,6.67,324
G36081088901,36081088901,1,3.84,474
G36081089200,36081089200,2.2,6.11,350
G36081090700,36081090700,1.24,5.23,464
G36081091601,36081091601,3.37,14.41,108
G36081091602,36081091602,4.35,11.35,145
G36081091800,36081091800,4.82,10.41,139
G36081091900,36081091900,1.87,5.36,444
G36081092200,36081092200,5.06,9.3,141
G36081092500,36081092500,2.15,6.09,440
G36081092800,36081092800,4.57,8.67,129
G36081092900,36081092900,2.61,8.14,429
G36081093401,36081093401,3.97,6.8,162
G36081093402,36081093402,3.61,6.09,159
G36081093800,36081093800,2.89,5.37,152
G36081093900,36081093900,2.16,7.46,437
G36081094201,36081094201,2.13,3.82,169
G36081094202,36081094202,1.31,2.69,160
G36081094203,36081094203,1.41,5.03,144
G36081094500,36081094500,2.63,6.44,451
G36081094700,36081094700,2.31,6.73,441
G36081095400,36081095400,0.58,1.75,145
G36081096400,36081096400,0.23,0,143
G36081097202,36081097202,0.82,2.31,142
G36081097203,36081097203,1.14,2.85,117
G36081097204,36081097204,0.72,2.72,121
G36081097300,36081097300,3.08,6.84,453
G36081098100,36081098100,3.21,7.7,447
G36081098700,36081098700,3.56,8.28,445
G36081099100,36081099100,3.52,8.9,445
G36081099200,36081099200,1.7,4.07,121
G36081099701,36081099701,3.28,9.62,442
G36081099703,36081099703,4.31,11.24,431
G36081099704,36081099704,3.87,11.44,432
G36081099705,36081099705,4.1,10.39,440
G36081099801,36081099801,1.05,4.28,120
G36081099802,36081099802,1.52,5.19,120
G36081099900,36081099900,4.59,10.62,437
G36081100801,36081100801,1.33,4.38,121
G36081100802,36081100802,1.14,3.93,138
G36081101001,36081101001,0.99,3.72,122
G36081101002,36081101002,0.99,3.92,132
G36081101700,36081101700,2.75,8.6,445
G36081102900,36081102900,2.55,7.34,449
G36081103201,36081103201,0.45,2.66,165
G36081103202,36081103202,0.14,0,152
G36081103300,36081103300,2.12,6.84,451
G36081103900,36081103900,2.17,5.53,467
G36081104700,36081104700,1.37,5.26,456
G36081105900,36081105900,1.93,6.58,449
G36081107201,36081107201,2.29,5.34,212
G36081107202,36081107202,2.7,6.85,228
G36081108500,36081108500,2.97,8.1,447
G36081109300,36081109300,3.93,9.8,443
G36081109700,36081109700,3.53,9.05,448
G36081109900,36081109900,2.87,8.08,447
G36081111300,36081111300,4.33,11.15,439
G36081112300,36081112300,3.76,10.11,446
G36081112900,36081112900,3.37,9.18,448
G36081113300,36081113300,2.92,8.14,448
G36081113900,36081113900,2.46,6.49,461
G36081114100,36081114100,2.37,6.91,450
G36081114700,36081114700,2.04,6.33,449
G36081115100,36081115100,1.68,5.49,459
G36081115500,36081115500,1.39,4.53,468
G36081115700,36081115700,1.16,3.75,474
G36081115900,36081115900,0.9,3.65,475
G36081116100,36081116100,0.56,3.3,474
G36081116300,36081116300,0.78,3.42,475
G36081116700,36081116700,1.17,4.04,468
G36081117100,36081117100,1.55,4.51,468
G36081117500,36081117500,1.98,5.96,457
G36081118100,36081118100,2.5,7.23,460
G36081118500,36081118500,1.45,5.27,457
G36081118700,36081118700,0.97,4.37,463
G36081118900,36081118900,0.79,3.31,465
G36081119100,36081119100,1.17,4.57,453
G36081119300,36081119300,1.63,5.51,457
G36081119500,36081119500,1.59,5.91,458
G36081119900,36081119900,0.87,3.54,466
G36081120100,36081120100,0.57,3.11,469
G36081120300,36081120300,0.7,2.72,485
G36081120500,36081120500,0.34,2.02,475
G36081120700,36081120700,1.45,5.13,470
G36081121100,36081121100,1.32,5.31,470
G36081121500,36081121500,1.51,4.04,487
G36081122300,36081122300,2.18,6.43,476
G36081122701,36081122701,1.96,6.25,475
G36081122702,36081122702,1.8,5.22,485
G36081124100,36081124100,1.63,4.04,487
G36081124700,36081124700,1.68,4.54,487
G36081125700,36081125700,1.39,3.88,490
G36081126500,36081126500,1.06,2.27,489
G36081126700,36081126700,1.12,3.12,488
G36081127700,36081127700,1.24,5.09,480
G36081128300,36081128300,2.42,7.19,475
G36081129102,36081129102,2.73,7.41,466
G36081129103,36081129103,2.99,9.13,460
G36081129104,36081129104,2.94,7.53,463
G36081130100,36081130100,2.2,6.42,468
G36081133300,36081133300,1.97,5.88,481
G36081133900,36081133900,1.61,4.63,487
G36081134100,36081134100,2.23,5.92,479
G36081134700,36081134700,2.48,7.29,469
G36081136700,36081136700,3.53,9.26,460
G36081137700,36081137700,3.63,9.77,446
G36081138501,36081138501,4.41,9.4,457
G36081138502,36081138502,3.88,9.94,447
G36081139900,36081139900,3.91,8.49,465
G36081140300,36081140300,3.58,8.01,470
G36081140901,36081140901,3.29,7.51,472
G36081140902,36081140902,2.82,7.14,474
G36081141700,36081141700,2.18,6.37,478
G36081142900,36081142900,2.59,7.54,464
G36081143500,36081143500,3.58,9.15,460
G36081144100,36081144100,4.04,10.05,449
G36081144700,36081144700,3.46,9.54,450
G36081145101,36081145101,2.6,7.92,464
G36081145102,36081145102,3.04,8.08,465
G36081145900,36081145900,2.09,6.4,469
G36081146300,36081146300,2.92,8.06,460
G36081146700,36081146700,3.48,9.35,448
G36081147100,36081147100,4.15,9.46,449
G36081147900,36081147900,5.35,11.71,433
G36081148300,36081148300,5.4,12.99,398
G36081150701,36081150701,4.65,10.39,443
G36081150702,36081150702,4.93,11.65,427
G36081152901,36081152901,3.68,9.06,447
G36081152902,36081152902,4.26,10.01,428
G36081155101,36081155101,4.06,10.95,343
G36081155102,36081155102,3.56,10.46,362
G36081156700,36081156700,2.57,7.84,424
G36081157101,36081157101,2.37,7.05,422
G36081157102,36081157102,2.03,5.83,450
G36081157901,36081157901,3.21,8.27,330
G36081157902,36081157902,2.76,7.66,363
G36081157903,36081157903,2.23,6.24,365
G36081161700,36081161700,1.53,5.65,404
G36081162100,36081162100,1.49,5.88,456
G36081990100,36081990100,2.65,8.64,129
G36083040100,36083040100,0.32,0,11
G36083040200,36083040200,1.27,2.54,12
G36083040300,36083040300,0.34,0,12
G36083040400,36083040400,0.92,2.22,14
G36083040500,36083040500,1.05,3.27,14
G36083040600,36083040600,1.54,4.98,14
G36083040700,36083040700,1.08,3.34,14
G36083040800,36083040800,0.71,3.39,12
G36083040900,36083040900,1.24,4.55,12
G36083041000,36083041000,2.34,7.21,12
G36083041100,36083041100,2.95,10.32,11
G36083041200,36083041200,2.99,7.73,11
G36083041300,36083041300,2.4,6.8,12
G36083041400,36083041400,1.34,7.19,12
G36083051500,36083051500,1.15,5.33,14
G36083051600,36083051600,1.56,5.43,14
G36083051800,36083051800,13.86,25.05,2
G36083051901,36083051901,11.78,16.48,4
G36083051902,36083051902,4.59,6.19,11
G36083052002,36083052002,8.61,17.73,4
G36083052003,36083052003,3.76,8.95,11
G36083052004,36083052004,5.05,11.27,11
G36083052101,36083052101,15.12,23.94,4
G36083052201,36083052201,12.61,21.07,11
G36083052203,36083052203,15.01,20.89,11
G36083052204,36083052204,11.07,19.96,10
G36083052301,36083052301,4.52,9.74,13
G36083052303,36083052303,7.91,15.81,11
G36083052304,36083052304,5.45,13.17,11
G36083052402,36083052402,6.66,12.21,11
G36083052403,36083052403,3.27,8.35,12
G36083052404,36083052404,4.69,12.28,11
G36083052501,36083052501,11.73,18.36,10
G36083052502,36083052502,12.37,18.18,10
G36083052503,36083052503,10.11,17.99,9
G36083052601,36083052601,17.26,28.61,5
G36083052602,36083052602,15.68,22,9
G36085000300,36085000300,0.11,0,135
G36085000600,36085000600,0.79,4.51,227
G36085000700,36085000700,0.49,1.53,112
G36085000800,36085000800,0.98,4.67,233
G36085000900,36085000900,0.19,0,119
G36085001100,36085001100,0.32,1.04,124
G36085001700,36085001700,0.69,2.17,148
G36085001800,36085001800,2.1,7.58,234
G36085002001,36085002001,1.29,4.84,243
G36085002002,36085002002,1.78,5.75,245
G36085002100,36085002100,0.43,0,172
G36085002700,36085002700,0.29,0,205
G36085002900,36085002900,0.43,2.49,204
G36085003300,36085003300,0.6,3.28,168
G36085003600,36085003600,0.85,3.97,227
G36085003900,36085003900,1.16,5.79,160
G36085004000,36085004000,0.69,4.07,209
G36085004700,36085004700,1.38,6.91,209
G36085005000,36085005000,1.62,6.4,230
G36085005900,36085005900,1.47,4.54,134
G36085006400,36085006400,2.11,5.77,239
G36085006700,36085006700,1.07,2.58,145
G36085007000,36085007000,2.97,7.78,215
G36085007400,36085007400,2.53,8.39,214
G36085007500,36085007500,0.81,3.38,129
G36085007700,36085007700,0.47,2.99,109
G36085008100,36085008100,0.59,3.57,121
G36085008900,36085008900,NA,3.83,135
G36085009601,36085009601,2.3,6.87,225
G36085009602,36085009602,2.99,8.43,208
G36085009700,36085009700,0.68,3.59,141
G36085010500,36085010500,0.4,0,175
G36085011201,36085011201,3.87,9.47,178
G36085011202,36085011202,4.7,10.7,156
G36085011401,36085011401,3.52,8.75,206
G36085011402,36085011402,4.07,9.64,176
G36085012100,36085012100,1.08,2.06,194
G36085012200,36085012200,4.71,10.82,168
G36085012500,36085012500,0.73,2.57,175
G36085012804,36085012804,5.44,12.71,118
G36085012805,36085012805,6.64,13.52,107
G36085012806,36085012806,6.04,12.41,122
G36085013201,36085013201,5.98,13.32,119
G36085013203,36085013203,7,16.03,82
G36085013204,36085013204,6.31,14.6,95
G36085013301,36085013301,0.18,1.98,168
G36085013302,36085013302,0.48,3.01,171
G36085013400,36085013400,5.4,12.25,135
G36085013800,36085013800,5.31,14.29,107
G36085014100,36085014100,0.83,3.29,188
G36085014604,36085014604,6.92,15.83,66
G36085014605,36085014605,6.13,15.75,70
G36085014606,36085014606,5.85,19.21,56
G36085014607,36085014607,6.31,14.01,71
G36085014608,36085014608,6.14,14.54,76
G36085014700,36085014700,1.57,5.87,207
G36085015100,36085015100,1.32,5.32,183
G36085015400,36085015400,7.62,16.45,77
G36085015601,36085015601,7.63,16.63,81
G36085015602,36085015602,7.85,16.1,77
G36085015603,36085015603,7.95,16.64,82
G36085016901,36085016901,2.26,4.99,228
G36085017005,36085017005,6.7,14.1,61
G36085017007,36085017007,6.45,15.46,64
G36085017008,36085017008,6.58,14.69,67
G36085017009,36085017009,6.35,12.94,46
G36085017010,36085017010,6.39,15.3,43
G36085017011,36085017011,7.38,14.55,72
G36085017012,36085017012,6.76,13.9,72
G36085017300,36085017300,2.76,7.17,214
G36085017600,36085017600,6.76,14.76,61
G36085017700,36085017700,2.51,8.72,197
G36085018100,36085018100,4.05,15.41,87
G36085018701,36085018701,2.04,6.32,204
G36085018702,36085018702,2.65,8.28,185
G36085018901,36085018901,1.67,5.31,201
G36085018902,36085018902,2.25,7.29,199
G36085019700,36085019700,1.33,4.96,202
G36085019800,36085019800,4.5,13.4,53
G36085020100,36085020100,0.75,4.17,188
G36085020700,36085020700,0.24,0,186
G36085020801,36085020801,5.51,13.21,64
G36085020803,36085020803,4.63,11.78,38
G36085020804,36085020804,5.44,11.23,52
G36085021300,36085021300,0.1,0,189
G36085022300,36085022300,0.59,2.28,172
G36085022600,36085022600,3.76,10.81,44
G36085022800,36085022800,4.79,10.39,96
G36085023100,36085023100,0.13,0,175
G36085023900,36085023900,0.52,2.74,189
G36085024401,36085024401,2.21,12.95,24
G36085024402,36085024402,2.24,14.6,21
G36085024700,36085024700,0.43,1.28,193
G36085024800,36085024800,1.93,12.21,24
G36085025100,36085025100,0.99,4.18,197
G36085027301,36085027301,2.4,7.8,150
G36085027302,36085027302,3.01,8.16,165
G36085027702,36085027702,4.21,11.14,94
G36085027704,36085027704,3.7,9.85,125
G36085027705,36085027705,3.43,8.99,121
G36085027706,36085027706,3.21,8.38,130
G36085027900,36085027900,4.66,15.07,100
G36085029102,36085029102,2.24,7.94,143
G36085029103,36085029103,2.13,5.97,173
G36085029104,36085029104,1.2,5.21,182
G36085030301,36085030301,0.63,3.69,196
G36085030302,36085030302,0.25,0,164
G36085031901,36085031901,0.38,1.88,157
G36085031902,36085031902,0.86,1.98,137
G36085032300,36085032300,1.01,0,122
G36085990100,36085990100,NA,19.94,52
G36087010101,36087010101,6.53,10.12,25
G36087010102,36087010102,3.13,6.66,24
G36087010200,36087010200,3.29,6.37,24
G36087010501,36087010501,3.25,6.62,24
G36087010502,36087010502,3.17,7.36,27
G36087010503,36087010503,7.14,14.21,17
G36087010601,36087010601,2.13,4.65,25
G36087010602,36087010602,1.35,3.63,25
G36087010701,36087010701,0.64,2.08,27
G36087010702,36087010702,0.17,0,27
G36087010703,36087010703,1.56,2,19
G36087010801,36087010801,0.65,6.02,18
G36087010802,36087010802,2.38,4.34,21
G36087010803,36087010803,1.1,0,20
G36087010804,36087010804,2.25,3.78,23
G36087010901,36087010901,3.97,8.8,22
G36087010902,36087010902,3.91,8.05,25
G36087011000,36087011000,2.37,4,42
G36087011101,36087011101,2.76,9.01,28
G36087011102,36087011102,1.7,6,42
G36087011200,36087011200,3.56,6.21,35
G36087011301,36087011301,0.43,0,26
G36087011302,36087011302,1.6,6.24,24
G36087011303,36087011303,2.47,5.43,41
G36087011401,36087011401,1.79,8.41,21
G36087011403,36087011403,3.25,5.22,25
G36087011404,36087011404,1.17,3.78,22
G36087011405,36087011405,2.03,5.48,26
G36087011501,36087011501,3.24,8.26,24
G36087011502,36087011502,2,5.04,22
G36087011504,36087011504,0.93,3.68,23
G36087011505,36087011505,0.36,0,21
G36087011506,36087011506,0.66,1.93,22
G36087011601,36087011601,4.48,10.89,18
G36087011602,36087011602,2.09,7.27,18
G36087011603,36087011603,1.53,0,22
G36087011700,36087011700,6.31,13.3,17
G36087011800,36087011800,3.3,9.01,22
G36087011901,36087011901,1.4,7.28,23
G36087011902,36087011902,1.43,6.36,20
G36087012000,36087012000,0.81,5.74,20
G36087012101,36087012101,1.56,6.61,18
G36087012102,36087012102,0.8,4.48,20
G36087012103,36087012103,0.77,5.25,19
G36087012105,36087012105,0.35,4.38,22
G36087012106,36087012106,0.84,1.7,22
G36087012202,36087012202,0.66,2.49,23
G36087012203,36087012203,1.14,6.11,19
G36087012204,36087012204,0.94,3.87,21
G36087012300,36087012300,0.29,0,23
G36087012401,36087012401,0.58,0,22
G36087012402,36087012402,0.94,2.48,30
G36087012501,36087012501,2.19,5.08,23
G36087012502,36087012502,2.55,8.01,70
G36087012600,36087012600,3.38,9.69,29
G36087012700,36087012700,4.55,10.95,29
G36087012800,36087012800,5.42,12.32,24
G36087013001,36087013001,5.11,14.9,23
G36087013002,36087013002,3.61,10.62,31
G36087013003,36087013003,3.08,10.62,37
G36087013100,36087013100,1.04,0,50
G36087013200,36087013200,1.7,2.89,50
G36087013300,36087013300,4.87,8.11,84
G36087013401,36087013401,6.3,12.57,87
G36087013402,36087013402,6.8,9.64,188
G36089490800,36089490800,12.24,22.39,1
G36089490900,36089490900,17.79,21.62,1
G36089491100,36089491100,13.96,18.27,1
G36089491200,36089491200,15.94,26.22,1
G36089491300,36089491300,12.23,23.57,1
G36089491400,36089491400,3.11,4.74,1
G36089491500,36089491500,0.52,0,1
G36089491600,36089491600,0.87,3.78,1
G36089491700,36089491700,6.62,11.8,1
G36089491800,36089491800,15.54,16.02,3
G36089491900,36089491900,1.99,7.46,1
G36089492000,36089492000,3.54,10.53,1
G36089492100,36089492100,4.24,0,1
G36089492600,36089492600,15.38,28.42,1
G36089492700,36089492700,2.89,0,1
G36091060101,36091060101,0.69,0,9
G36091060102,36091060102,2.93,5.82,7
G36091060200,36091060200,1.49,5.03,9
G36091060300,36091060300,11.82,17.23,6
G36091060400,36091060400,9.56,11.05,7
G36091060501,36091060501,4.61,7.3,6
G36091060502,36091060502,16.16,29.23,1
G36091060601,36091060601,13.01,19.35,7
G36091060602,36091060602,18.85,28.91,1
G36091060701,36091060701,8.64,9.87,6
G36091060702,36091060702,11.57,16.07,6
G36091060800,36091060800,8.39,13.69,6
G36091060901,36091060901,17.46,27.97,1
G36091060902,36091060902,15.32,21.05,2
G36091061000,36091061000,16.86,19.51,6
G36091061100,36091061100,16.72,19.44,6
G36091061200,36091061200,17.22,19.74,6
G36091061301,36091061301,17.63,18.89,6
G36091061302,36091061302,19.38,26.65,1
G36091061303,36091061303,15.07,22.05,5
G36091061404,36091061404,21.58,29.27,1
G36091061500,36091061500,14.14,25.92,1
G36091061600,36091061600,14.3,23.16,4
G36091061701,36091061701,14.6,22.33,3
G36091061702,36091061702,11,18.14,3
G36091061800,36091061800,18.82,28.22,2
G36091061901,36091061901,19.25,26.47,5
G36091061903,36091061903,16.37,29.8,1
G36091062000,36091062000,17.6,25.21,2
G36091062100,36091062100,15.41,26.24,1
G36091062200,36091062200,11.29,17.67,5
G36091062300,36091062300,11.21,17.89,5
G36091062403,36091062403,6.26,12.91,13
G36091062404,36091062404,6.72,15.47,9
G36091062405,36091062405,8.23,14.46,14
G36091062406,36091062406,9.95,20.36,11
G36091062501,36091062501,12.07,20.9,11
G36091062503,36091062503,8.57,18.21,14
G36091062505,36091062505,11.8,22.75,5
G36091062506,36091062506,8.03,16.4,14
G36091062507,36091062507,7.23,19.43,14
G36091062508,36091062508,10.76,21.34,11
G36091062509,36091062509,9.35,16.75,12
G36091062601,36091062601,9.21,18.51,6
G36091062602,36091062602,5.51,17.36,7
G36091062700,36091062700,2.32,6.66,11
G36091062800,36091062800,0.75,2.5,11
G36093020101,36093020101,1.02,2.94,9
G36093020102,36093020102,1.58,4.47,5
G36093020200,36093020200,1.84,4.83,9
G36093020300,36093020300,1.82,4.17,12
G36093020500,36093020500,0.19,0,13
G36093020600,36093020600,1.11,2.59,12
G36093020700,36093020700,1.01,3.72,14
G36093020800,36093020800,0.65,5.65,10
G36093020900,36093020900,0.49,0,13
G36093021001,36093021001,1.31,3.09,13
G36093021002,36093021002,0.94,1.43,13
G36093021200,36093021200,2.2,4.44,12
G36093021400,36093021400,0.81,3.12,12
G36093021500,36093021500,0.43,0,13
G36093021600,36093021600,0.47,1.68,13
G36093021700,36093021700,1.13,3.77,14
G36093021800,36093021800,2.79,6.91,13
G36093031900,36093031900,4.19,8.56,14
G36093032000,36093032000,1.84,2.87,9
G36093032101,36093032101,2.57,5.55,11
G36093032102,36093032102,5.2,9.4,14
G36093032200,36093032200,3.61,7.26,4
G36093032300,36093032300,3.59,6.89,7
G36093032402,36093032402,3.55,10.55,3
G36093032403,36093032403,5.43,8.84,4
G36093032404,36093032404,6.34,11.66,4
G36093032502,36093032502,6.4,14.48,3
G36093032503,36093032503,7.61,19.64,3
G36093032504,36093032504,11.76,16.76,4
G36093032601,36093032601,5.28,10.13,10
G36093032602,36093032602,7.39,14.66,4
G36093032700,36093032700,3.14,6.45,10
G36093032901,36093032901,2.51,4.47,14
G36093032902,36093032902,1.74,3.71,12
G36093033002,36093033002,4.27,8.23,9
G36093033003,36093033003,2.75,7.67,10
G36093033004,36093033004,3.38,7,10
G36093033101,36093033101,9.71,16.87,3
G36093033102,36093033102,15.24,23.97,3
G36093033200,36093033200,1.47,4.33,12
G36093033300,36093033300,1.59,4.9,11
G36093033400,36093033400,0.88,3.07,12
G36093033500,36093033500,1.69,4.05,12
G36097950200,36097950200,10.22,26.84,1
G36099950200,36099950200,13.74,22.37,14
G36099950300,36099950300,12.41,25.55,14
G36099950400,36099950400,13.49,23.92,14
G36099950500,36099950500,10.66,19.15,2
G36099950600,36099950600,6.93,14.92,1
G36099950700,36099950700,10.82,22.96,2
G36099950800,36099950800,6.57,15.28,1
G36099950900,36099950900,5.49,0,1
G36099951000,36099951000,9.4,11.55,1
G36101960100,36101960100,11.37,22.88,1
G36101960300,36101960300,2.07,0,3
G36101960400,36101960400,3.87,0,3
G36101960500,36101960500,8.25,19.2,3
G36101960600,36101960600,2.14,0,2
G36101960700,36101960700,2.14,6.67,1
G36101960800,36101960800,3.24,6.8,1
G36101960900,36101960900,3.33,7.95,1
G36101961000,36101961000,11.86,28.32,2
G36101961100,36101961100,4.69,6.46,3
G36101961200,36101961200,1.46,0,3
G36101961300,36101961300,4.91,8.28,1
G36101961400,36101961400,9.36,14.91,1
G36101961700,36101961700,14.38,19.1,1
G36101961900,36101961900,13.9,15.39,1
G36101962100,36101962100,6.6,20.42,1
G36101962300,36101962300,16.04,29.78,1
G36101962400,36101962400,17.79,28.32,1
G36101962500,36101962500,17.66,29.52,1
G36103110101,36103110101,5.78,15.2,3
G36103110102,36103110102,1.81,7.63,16
G36103110200,36103110200,2.44,8.29,11
G36103110300,36103110300,3.17,6.73,13
G36103110401,36103110401,3.72,10.67,11
G36103110402,36103110402,4.28,11.87,10
G36103110501,36103110501,5.33,11.81,13
G36103110502,36103110502,4.34,9.96,14
G36103110600,36103110600,6.83,14.24,10
G36103110801,36103110801,7.56,28.86,2
G36103110803,36103110803,8.48,11.96,11
G36103110901,36103110901,0.57,5.53,13
G36103110902,36103110902,0.49,0,16
G36103111001,36103111001,1.1,6.37,15
G36103111002,36103111002,1.3,5.35,19
G36103111100,36103111100,1.81,6.64,19
G36103111201,36103111201,1.9,5.14,19
G36103111202,36103111202,2.47,6.99,19
G36103111300,36103111300,2.62,8.04,14
G36103111401,36103111401,2.42,6.86,16
G36103111402,36103111402,3.02,8.25,19
G36103111503,36103111503,4.72,10.09,13
G36103111504,36103111504,5.57,12.3,15
G36103111505,36103111505,3.43,9.2,14
G36103111506,36103111506,5.18,14.63,13
G36103111601,36103111601,6.74,14,11
G36103111602,36103111602,7.57,15.87,10
G36103111701,36103111701,6.4,12.62,13
G36103111703,36103111703,6.38,11.61,10
G36103111704,36103111704,6.01,13.26,9
G36103111801,36103111801,5.24,10.18,15
G36103111802,36103111802,5.29,11.52,12
G36103111803,36103111803,4.66,9.62,16
G36103111804,36103111804,4.04,8.3,17
G36103111900,36103111900,3.58,9.99,19
G36103112001,36103112001,3.38,8.18,19
G36103112002,36103112002,4.19,9.53,19
G36103112102,36103112102,5.76,10.23,20
G36103112103,36103112103,3.24,8.87,17
G36103112104,36103112104,5.48,11.7,17
G36103112204,36103112204,4.86,10.42,19
G36103112206,36103112206,4.94,10.23,21
G36103112210,36103112210,4.54,12.85,16
G36103112211,36103112211,3.33,8.73,19
G36103112212,36103112212,4.41,11.11,20
G36103112213,36103112213,2.65,7.56,19
G36103112214,36103112214,3.25,8.96,20
G36103122300,36103122300,4.02,9.49,24
G36103122403,36103122403,1.78,4.8,20
G36103122404,36103122404,3.08,6.38,25
G36103122405,36103122405,1.04,4.49,19
G36103122406,36103122406,0.67,0,22
G36103122501,36103122501,0.71,3.46,19
G36103122502,36103122502,1.66,4.36,23
G36103122601,36103122601,1.92,5.75,20
G36103122602,36103122602,1.74,6.42,20
G36103122603,36103122603,2.5,7.01,20
G36103122704,36103122704,1.43,4.83,19
G36103122705,36103122705,1.75,5.99,19
G36103122706,36103122706,2.87,8.79,19
G36103122707,36103122707,4.16,10.21,19
G36103122801,36103122801,3.65,9.68,20
G36103122802,36103122802,3.45,8.75,20
G36103122901,36103122901,2.91,6.19,25
G36103122902,36103122902,3.56,5.27,25
G36103123001,36103123001,2.67,5.71,23
G36103123002,36103123002,3.41,7.45,23
G36103123101,36103123101,3.51,9.15,20
G36103123102,36103123102,4.14,9.06,20
G36103123201,36103123201,2.56,5.24,29
G36103123202,36103123202,1.42,3.13,28
G36103123301,36103123301,1.05,4.2,29
G36103123302,36103123302,0.43,0,26
G36103123401,36103123401,1.99,3.96,25
G36103123402,36103123402,2.76,5.55,23
G36103123500,36103123500,0.96,3.71,26
G36103123600,36103123600,2.57,6.51,22
G36103123701,36103123701,0.73,2.31,27
G36103123702,36103123702,1.68,3.69,22
G36103123801,36103123801,2.84,5.88,20
G36103123802,36103123802,3.23,6.55,17
G36103123900,36103123900,1.8,4.13,23
G36103124001,36103124001,2.78,4.91,23
G36103124002,36103124002,3.35,6.94,19
G36103124101,36103124101,2.33,6.73,17
G36103124102,36103124102,3.01,6.22,19
G36103124200,36103124200,3.49,6.67,20
G36103124300,36103124300,4.44,7.61,23
G36103124401,36103124401,4.67,8.21,20
G36103124402,36103124402,6.32,10.25,15
G36103124500,36103124500,4.97,9.73,20
G36103124601,36103124601,5.26,10.18,20
G36103124602,36103124602,6.04,10.88,20
G36103134702,36103134702,4.15,7.88,13
G36103134703,36103134703,6.09,11.81,10
G36103134704,36103134704,4.19,9.26,12
G36103134902,36103134902,0.56,0,13
G36103134903,36103134903,2.78,8.54,12
G36103134904,36103134904,1.51,6.12,14
G36103134906,36103134906,1.93,4.48,13
G36103134907,36103134907,2.78,6.4,13
G36103135002,36103135002,2.57,10.16,12
G36103135003,36103135003,3.86,11.46,12
G36103135004,36103135004,3.08,14.69,10
G36103135005,36103135005,4.15,13.3,10
G36103135101,36103135101,4.32,9.46,14
G36103135102,36103135102,3.99,7.07,15
G36103135103,36103135103,3.71,10.44,13
G36103135104,36103135104,2.62,9.8,13
G36103135201,36103135201,2.43,6.53,14
G36103135204,36103135204,2,6.27,13
G36103135205,36103135205,1.63,6.3,17
G36103135208,36103135208,1.54,5.13,14
G36103135209,36103135209,0.44,0,15
G36103135301,36103135301,2.55,5.68,13
G36103135303,36103135303,3.07,7.28,13
