,ZCTA,state,state_fips,cnty_fips,cnty_geoid,ndvi
26030,47273,Indiana,18,5,18005,0.145339601
26031,47273,Indiana,18,79,18079,0.195039965
26032,47274,Indiana,18,5,18005,0.185934247
26033,47274,Indiana,18,13,18013,0.257262448
26034,47274,Indiana,18,71,18071,0.151444906
26035,47274,Indiana,18,79,18079,0.202700893
26036,47280,Indiana,18,5,18005,0.208231599
26037,47281,Indiana,18,71,18071,0.192891311
26038,47281,Indiana,18,175,18175,0.232132029
26039,47282,Indiana,18,79,18079,0.23031227
26040,47283,Indiana,18,5,18005,0.145068533
26041,47283,Indiana,18,31,18031,0.171856735
26042,47283,Indiana,18,79,18079,0.215154529
26043,47302,Indiana,18,35,18035,0.134471778
26044,47302,Indiana,18,65,18065,0.162522568
26045,47303,Indiana,18,35,18035,0.131777642
26046,47304,Indiana,18,35,18035,0.129993612
26047,47305,Indiana,18,35,18035,0.116030146
26048,47306,Indiana,18,35,18035,0.110554543
26049,47307,Indiana,18,35,18035,0.103599844
26050,47308,Indiana,18,35,18035,0.090823034
26051,47320,Indiana,18,35,18035,0.145295405
26052,47320,Indiana,18,75,18075,0.135052323
26053,47320,Indiana,18,135,18135,0.144283513
26054,47322,Indiana,18,41,18041,0.166116081
26055,47324,Indiana,18,177,18177,0.196145314
26056,47325,Indiana,18,41,18041,0.199098031
26057,47325,Indiana,18,161,18161,0.174629179
26058,47325,Indiana,18,177,18177,0.196145314
26059,47326,Indiana,18,1,18001,0.148182739
26060,47326,Indiana,18,75,18075,0.15288158
26061,47326,Indiana,18,179,18179,0.100599305
26062,47327,Indiana,18,41,18041,0.166116081
26063,47327,Indiana,18,65,18065,0.148657098
26064,47327,Indiana,18,177,18177,0.189523243
26065,47330,Indiana,18,177,18177,0.197216625
26066,47331,Indiana,18,41,18041,0.179758279
26067,47331,Indiana,18,47,18047,0.260623068
26068,47331,Indiana,18,161,18161,0.169360779
26069,47331,Indiana,18,177,18177,0.196145314
26070,47334,Indiana,18,35,18035,0.151810888
26071,47334,Indiana,18,65,18065,0.156304856
26072,47335,Indiana,18,177,18177,0.186310752
26073,47336,Indiana,18,9,18009,0.13513119
26074,47336,Indiana,18,35,18035,0.141125739
26075,47336,Indiana,18,75,18075,0.138637763
26076,47337,Indiana,18,65,18065,0.148657098
26077,47338,Indiana,18,9,18009,0.13513119
26078,47338,Indiana,18,35,18035,0.132991137
26079,47339,Indiana,18,177,18177,0.195741393
26080,47340,Indiana,18,135,18135,0.14985151
26081,47341,Indiana,18,135,18135,0.158129857
26082,47341,Indiana,18,177,18177,0.186712914
26083,47342,Indiana,18,35,18035,0.135744825
26084,47342,Indiana,18,53,18053,0.154138408
26085,47342,Indiana,18,95,18095,0.139184844
26086,47344,Indiana,18,65,18065,0.147181282
26087,47345,Indiana,18,177,18177,0.190461247
26088,47346,Indiana,18,65,18065,0.167555506
26089,47346,Indiana,18,177,18177,0.195741393
26090,47348,Indiana,18,9,18009,0.137184634
26091,47348,Indiana,18,53,18053,0.154138408
26092,47348,Indiana,18,179,18179,0.100599305
26093,47351,Indiana,18,65,18065,0.147181282
26094,47352,Indiana,18,41,18041,0.166116081
26095,47352,Indiana,18,65,18065,0.148657098
26096,47352,Indiana,18,139,18139,0.131502091
26097,47353,Indiana,18,47,18047,0.223047776
26098,47353,Indiana,18,161,18161,0.171994979
26099,47354,Indiana,18,35,18035,0.149465071
26100,47354,Indiana,18,65,18065,0.177863853
26101,47354,Indiana,18,135,18135,0.159130378
26102,47354,Indiana,18,177,18177,0.195746836
26103,47355,Indiana,18,135,18135,0.158630118
26104,47355,Indiana,18,177,18177,0.177678991
26105,47356,Indiana,18,35,18035,0.153950184
26106,47356,Indiana,18,65,18065,0.156304856
26107,47356,Indiana,18,95,18095,0.162091963
26108,47357,Indiana,18,41,18041,0.182607056
26109,47357,Indiana,18,177,18177,0.187452341
26110,47358,Indiana,18,135,18135,0.159130378
26111,47358,Indiana,18,177,18177,0.195746836
26112,47359,Indiana,18,9,18009,0.131175491
26113,47359,Indiana,18,75,18075,0.139522038
26114,47359,Indiana,18,179,18179,0.100599305
26115,47360,Indiana,18,65,18065,0.167555506
26116,47360,Indiana,18,177,18177,0.195746836
26117,47361,Indiana,18,65,18065,0.177863853
26118,47362,Indiana,18,65,18065,0.147016824
26119,47366,Indiana,18,65,18065,0.148657098
26120,47367,Indiana,18,35,18035,0.147962128
26121,47368,Indiana,18,35,18035,0.145295405
26122,47368,Indiana,18,135,18135,0.14985151
26123,47369,Indiana,18,9,18009,0.131175491
26124,47369,Indiana,18,75,18075,0.139522038
26125,47370,Indiana,18,177,18177,0.186310752
26126,47371,Indiana,18,75,18075,0.157929731
26127,47373,Indiana,18,75,18075,0.138195625
26128,47373,Indiana,18,135,18135,0.144283513
26129,47374,Indiana,18,177,18177,0.179498606
26130,47375,Indiana,18,177,18177,0.085807734
26131,47380,Indiana,18,75,18075,0.15583859
26132,47380,Indiana,18,135,18135,0.158788266
26133,47381,Indiana,18,75,18075,0.176624856
26134,47382,Indiana,18,135,18135,0.173293019
26135,47383,Indiana,18,35,18035,0.149465071
26136,47383,Indiana,18,135,18135,0.146140639
26137,47384,Indiana,18,59,18059,0.142333175
26138,47384,Indiana,18,65,18065,0.158657143
26139,47385,Indiana,18,65,18065,0.153066699
26140,47386,Indiana,18,35,18035,0.147962128
26141,47386,Indiana,18,65,18065,0.162522568
26142,47387,Indiana,18,65,18065,0.148657098
26143,47388,Indiana,18,65,18065,0.147181282
26144,47390,Indiana,18,75,18075,0.176624856
26145,47390,Indiana,18,135,18135,0.16545571
26146,47392,Indiana,18,177,18177,0.191178434
26147,47393,Indiana,18,135,18135,0.159130378
26148,47393,Indiana,18,177,18177,0.18820142
26149,47394,Indiana,18,135,18135,0.158795814
26150,47396,Indiana,18,35,18035,0.14809065
26151,47401,Indiana,18,13,18013,0.257262448
26152,47401,Indiana,18,105,18105,0.167977276
26153,47402,Indiana,18,105,18105,0.120573627
26154,47403,Indiana,18,55,18055,0.251540274
26155,47403,Indiana,18,105,18105,0.167658381
26156,47404,Indiana,18,105,18105,0.183972715
26157,47404,Indiana,18,119,18119,0.228308521
26158,47405,Indiana,18,105,18105,0.101736712
26159,47406,Indiana,18,105,18105,0.123361988
26160,47407,Indiana,18,105,18105,0.18695694
26161,47408,Indiana,18,105,18105,0.166132638
26162,47420,Indiana,18,93,18093,0.246935652
26163,47421,Indiana,18,93,18093,0.205134184
26164,47421,Indiana,18,105,18105,0.195433971
26165,47424,Indiana,18,55,18055,0.217350371
26166,47424,Indiana,18,119,18119,0.228308521
26167,47426,Indiana,18,105,18105,0.205541581
26168,47427,Indiana,18,21,18021,0.167177647
26169,47427,Indiana,18,119,18119,0.242952045
26170,47429,Indiana,18,105,18105,0.214958857
26171,47431,Indiana,18,119,18119,0.235630283
26172,47432,Indiana,18,37,18037,0.232343195
26173,47432,Indiana,18,101,18101,0.237116332
26174,47432,Indiana,18,117,18117,0.258478026
26175,47433,Indiana,18,105,18105,0.224200349
26176,47433,Indiana,18,109,18109,0.203625467
26177,47433,Indiana,18,119,18119,0.214737023
26178,47434,Indiana,18,105,18105,0.195433971
26179,47435,Indiana,18,13,18013,0.245580578
26180,47436,Indiana,18,93,18093,0.236421867
26181,47436,Indiana,18,105,18105,0.213243122
26182,47437,Indiana,18,93,18093,0.24425535
26183,47438,Indiana,18,21,18021,0.167177647
26184,47438,Indiana,18,55,18055,0.196088041
26185,47438,Indiana,18,153,18153,0.208982731
26186,47441,Indiana,18,55,18055,0.184604201
26187,47443,Indiana,18,55,18055,0.183799191
26188,47445,Indiana,18,55,18055,0.206648035
26189,47446,Indiana,18,93,18093,0.207466303
26190,47446,Indiana,18,101,18101,0.240658775
26191,47446,Indiana,18,117,18117,0.163132488
26192,47448,Indiana,18,5,18005,0.21718046
26193,47448,Indiana,18,13,18013,0.25221962
26194,47448,Indiana,18,105,18105,0.231052273
26195,47449,Indiana,18,27,18027,0.156053963
26196,47449,Indiana,18,55,18055,0.216214569
26197,47449,Indiana,18,101,18101,0.244201217
26198,47451,Indiana,18,93,18093,0.246935652
26199,47452,Indiana,18,93,18093,0.232384485
26200,47452,Indiana,18,117,18117,0.216897787
26201,47452,Indiana,18,175,18175,0.195621465
26202,47453,Indiana,18,55,18055,0.250358802
26203,47454,Indiana,18,117,18117,0.234686034
26204,47455,Indiana,18,119,18119,0.242952045
26205,47456,Indiana,18,109,18109,0.182347895
26206,47456,Indiana,18,119,18119,0.225539368
26207,47456,Indiana,18,133,18133,0.176886412
26208,47457,Indiana,18,55,18055,0.230816
26209,47458,Indiana,18,105,18105,0.22798229
26210,47459,Indiana,18,55,18055,0.251540274
26211,47459,Indiana,18,119,18119,0.228308521
26212,47460,Indiana,18,55,18055,0.237435923
26213,47460,Indiana,18,105,18105,0.224834793
26214,47460,Indiana,18,119,18119,0.228209419
26215,47462,Indiana,18,55,18055,0.250358802
26216,47462,Indiana,18,93,18093,0.242473235
26217,47462,Indiana,18,105,18105,0.222725516
26218,47463,Indiana,18,105,18105,0.25001706
26219,47464,Indiana,18,105,18105,0.224834793
26220,47465,Indiana,18,55,18055,0.203839074
26221,47467,Indiana,18,93,18093,0.22051362
26222,47468,Indiana,18,13,18013,0.251421513
26223,47468,Indiana,18,105,18105,0.231052273
26224,47469,Indiana,18,117,18117,0.261726087
26225,47470,Indiana,18,93,18093,0.24425535
26226,47470,Indiana,18,101,18101,0.244201217
26227,47471,Indiana,18,55,18055,0.203839074
26228,47471,Indiana,18,119,18119,0.235630283
26229,47501,Indiana,18,27,18027,0.147305164
26230,47512,Indiana,18,83,18083,0.145539142
26231,47513,Indiana,18,25,18025,0.274059608
26232,47513,Indiana,18,37,18037,0.232343195
26233,47513,Indiana,18,117,18117,0.251981904
26234,47513,Indiana,18,123,18123,0.266550028
26235,47514,Indiana,18,123,18123,0.266550028
26236,47515,Indiana,18,123,18123,0.266550028
26237,47516,Indiana,18,83,18083,0.145217946
26238,47519,Indiana,18,27,18027,0.156889256
26239,47520,Indiana,18,123,18123,0.235941553
26240,47521,Indiana,18,37,18037,0.232343195
26241,47522,Indiana,18,101,18101,0.244201217
26242,47523,Indiana,18,37,18037,0.171178638
26243,47523,Indiana,18,147,18147,0.203571524
26244,47523,Indiana,18,173,18173,0.20260265
26245,47524,Indiana,18,83,18083,0.133245079
26246,47525,Indiana,18,123,18123,0.267679537
26247,47527,Indiana,18,37,18037,0.21749916
26248,47527,Indiana,18,117,18117,0.251981904
26249,47528,Indiana,18,83,18083,0.134411948
26250,47528,Indiana,18,153,18153,0.166186082
26251,47529,Indiana,18,27,18027,0.143763851
26252,47529,Indiana,18,55,18055,0.182070335
26253,47531,Indiana,18,147,18147,0.203682763
26254,47532,Indiana,18,37,18037,0.183153157
26255,47532,Indiana,18,123,18123,0.266550028
26256,47532,Indiana,18,147,18147,0.203571524
26257,47535,Indiana,18,83,18083,0.134411948
26258,47536,Indiana,18,147,18147,0.203571524
26259,47537,Indiana,18,147,18147,0.179971018
26260,47537,Indiana,18,173,18173,0.20260265
26261,47541,Indiana,18,37,18037,0.171178638
26262,47541,Indiana,18,125,18125,0.215126428
26263,47541,Indiana,18,147,18147,0.203571524
26264,47541,Indiana,18,173,18173,0.20260265
26265,47542,Indiana,18,37,18037,0.167290907
26266,47542,Indiana,18,125,18125,0.215126428
26267,47545,Indiana,18,37,18037,0.149392227
26268,47546,Indiana,18,37,18037,0.175279427
26269,47547,Indiana,18,37,18037,0.153132633
26270,47550,Indiana,18,147,18147,0.203682763
26271,47551,Indiana,18,123,18123,0.267679537
26272,47552,Indiana,18,147,18147,0.203571524
26273,47553,Indiana,18,27,18027,0.156889256
26274,47553,Indiana,18,101,18101,0.217519638
26275,47556,Indiana,18,147,18147,0.203571524
26276,47557,Indiana,18,83,18083,0.148115329
26277,47558,Indiana,18,27,18027,0.152544003
26278,47561,Indiana,18,83,18083,0.143769255
26279,47561,Indiana,18,153,18153,0.170827975
26280,47562,Indiana,18,27,18027,0.15647161
26281,47562,Indiana,18,55,18055,0.182070335
26282,47562,Indiana,18,101,18101,0.244201217
26283,47564,Indiana,18,37,18037,0.149392227
26284,47564,Indiana,18,125,18125,0.200435943
26285,47567,Indiana,18,125,18125,0.198618976
26286,47568,Indiana,18,27,18027,0.148138986
26287,47573,Indiana,18,83,18083,0.141263639
26288,47574,Indiana,18,123,18123,0.268809046
26289,47575,Indiana,18,37,18037,0.202058986
26290,47576,Indiana,18,25,18025,0.265944285
26291,47576,Indiana,18,123,18123,0.266550028
26292,47577,Indiana,18,123,18123,0.266550028
26293,47577,Indiana,18,147,18147,0.203571524
26294,47578,Indiana,18,55,18055,0.182070335
26295,47578,Indiana,18,83,18083,0.134411948
26296,47578,Indiana,18,153,18153,0.166186082
26297,47579,Indiana,18,147,18147,0.203571524
26298,47580,Indiana,18,37,18037,0.232343195
26299,47581,Indiana,18,101,18101,0.240658775
26300,47581,Indiana,18,117,18117,0.25545199
26301,47584,Indiana,18,125,18125,0.225931628
26302,47585,Indiana,18,125,18125,0.220529028
26303,47586,Indiana,18,123,18123,0.235941553
26304,47588,Indiana,18,123,18123,0.242860207
26305,47588,Indiana,18,147,18147,0.203682763
26306,47590,Indiana,18,37,18037,0.149392227
26307,47590,Indiana,18,125,18125,0.215126428
26308,47591,Indiana,18,83,18083,0.119045348
26309,47596,Indiana,18,83,18083,0.134411948
26310,47597,Indiana,18,83,18083,0.148115329
26311,47598,Indiana,18,125,18125,0.208934505
26312,47601,Indiana,18,147,18147,0.171826307
26313,47601,Indiana,18,173,18173,0.186821182
26314,47610,Indiana,18,173,18173,0.18209451
26315,47611,Indiana,18,147,18147,0.195778848
26316,47612,Illinois,18,51,18051,0.147000425
26317,47612,Indiana,18,51,18051,0.132225716
26318,47612,Indiana,18,129,18129,0.158855792
26319,47612,Indiana,18,163,18163,0.149935242
26320,47613,Indiana,18,51,18051,0.147050419
26321,47613,Indiana,18,163,18163,0.165845427
26322,47613,Indiana,18,173,18173,0.186089644
26323,47615,Indiana,18,147,18147,0.19188251
26324,47616,Illinois,18,51,18051,0.147000425
26325,47616,Indiana,18,129,18129,0.158855792
26326,47617,Indiana,18,147,18147,0.163681595
26327,47618,Indiana,18,163,18163,0.165845427
26328,47619,Indiana,18,51,18051,0.161875122
26329,47619,Indiana,18,125,18125,0.225931628
26330,47619,Indiana,18,173,18173,0.199878155
26331,47620,Illinois,18,129,18129,0.164749553
26332,47620,Indiana,18,129,18129,0.140689158
26333,47629,Indiana,18,173,18173,0.138119395
26334,47630,Indiana,18,163,18163,0.118047231
26335,47630,Indiana,18,173,18173,0.168820175
26336,47631,Illinois,18,129,18129,0.176085209
26337,47631,Indiana,18,129,18129,0.158964136
26338,47633,Illinois,18,51,18051,0.147000425
26339,47633,Illinois,18,129,18129,0.176085209
26340,47633,Indiana,18,101,18101,0.244201217
26341,47633,Indiana,18,129,18129,0.158964136
26342,47633,Indiana,18,163,18163,0.149935242
26343,47634,Indiana,18,147,18147,0.171826307
26344,47635,Indiana,18,147,18147,0.176734431
26345,47637,Indiana,18,147,18147,0.179971018
26346,47637,Indiana,18,173,18173,0.20260265
26347,47638,Illinois,18,129,18129,0.176085209
26348,47638,Indiana,18,129,18129,0.158964136
26349,47638,Indiana,18,163,18163,0.149935242
26350,47639,Indiana,18,51,18051,0.147050419
26351,47639,Indiana,18,163,18163,0.157890335
26352,47639,Indiana,18,173,18173,0.19715366
26353,47640,Indiana,18,51,18051,0.174114883
26354,47640,Indiana,18,125,18125,0.185745458
26355,47647,Indiana,18,51,18051,0.161875122
26356,47648,Illinois,18,51,18051,0.147000425
26357,47648,Indiana,18,51,18051,0.147050419
26358,47649,Indiana,18,51,18051,0.152714211
26359,47654,Indiana,18,51,18051,0.161875122
26360,47660,Indiana,18,51,18051,0.159543709
26361,47660,Indiana,18,125,18125,0.220529028
26362,47660,Indiana,18,173,18173,0.19715366
26363,47665,Illinois,18,51,18051,0.147000425
26364,47665,Indiana,18,51,18051,0.137433419
26365,47666,Indiana,18,51,18051,0.158378002
26366,47666,Indiana,18,125,18125,0.185745458
26367,47670,Illinois,18,51,18051,0.147000425
26368,47670,Indiana,18,51,18051,0.154230828
26369,47683,Indiana,18,51,18051,0.161875122
26370,47701,Indiana,18,163,18163,0.024189864
26371,47702,Indiana,18,163,18163,0.024189864
26372,47703,Indiana,18,163,18163,0.024189864
26373,47704,Indiana,18,163,18163,0.024189864
26374,47705,Indiana,18,163,18163,0.024189864
26375,47706,Indiana,18,163,18163,0.024189864
26376,47708,Indiana,18,163,18163,0.046385299
26377,47710,Indiana,18,163,18163,0.117065577
26378,47711,Indiana,18,163,18163,0.120840328
26379,47712,Indiana,18,129,18129,0.159132268
26380,47712,Indiana,18,163,18163,0.148322164
26381,47713,Indiana,18,163,18163,0.096669527
26382,47714,Indiana,18,163,18163,0.119587684
26383,47715,Indiana,18,163,18163,0.137938163
26384,47716,Indiana,18,163,18163,0.129936143
26385,47719,Indiana,18,163,18163,0.139481755
26386,47720,Indiana,18,129,18129,0.159072479
26387,47720,Indiana,18,163,18163,0.172030627
26388,47721,Indiana,18,163,18163,0.08034013
26389,47722,Indiana,18,163,18163,0.103367911
26390,47724,Indiana,18,163,18163,0.144719861
26391,47725,Indiana,18,51,18051,0.132225716
26392,47725,Indiana,18,163,18163,0.151819523
26393,47725,Indiana,18,173,18173,0.175025628
26394,47728,Indiana,18,163,18163,0.118021026
26395,47730,Indiana,18,163,18163,0.024189864
26396,47731,Indiana,18,163,18163,0.024189864
26397,47732,Indiana,18,163,18163,0.024189864
26398,47733,Indiana,18,163,18163,0.024189864
26399,47734,Indiana,18,163,18163,0.024189864
26400,47735,Indiana,18,163,18163,0.024189864
26401,47736,Indiana,18,163,18163,0.024189864
26402,47737,Indiana,18,163,18163,0.024189864
26403,47747,Indiana,18,163,18163,0.04348263
26404,47750,Indiana,18,163,18163,0.12953863
26405,47801,Indiana,18,167,18167,0.162332489
26406,47802,Indiana,18,21,18021,0.180792032
26407,47802,Indiana,18,167,18167,0.147082378
26408,47803,Indiana,18,21,18021,0.203640295
26409,47803,Indiana,18,167,18167,0.15004544
26410,47804,Indiana,18,167,18167,0.135983938
26411,47805,Indiana,18,121,18121,0.200383793
26412,47805,Indiana,18,167,18167,0.177231682
26413,47807,Indiana,18,167,18167,0.112822976
26414,47809,Indiana,18,167,18167,0.100747311
26415,47831,Indiana,18,165,18165,0.165558698
26416,47832,Indiana,18,121,18121,0.180791557
26417,47833,Indiana,18,21,18021,0.180792032
26418,47833,Indiana,18,119,18119,0.248418014
26419,47834,Indiana,18,21,18021,0.18851151
26420,47834,Indiana,18,121,18121,0.200383793
26421,47834,Indiana,18,133,18133,0.227516222
26422,47834,Indiana,18,167,18167,0.196850402
26423,47836,Indiana,18,121,18121,0.200383793
26424,47837,Indiana,18,21,18021,0.196517196
26425,47837,Indiana,18,121,18121,0.200383793
26426,47838,Indiana,18,55,18055,0.182070335
26427,47838,Indiana,18,83,18083,0.134411948
26428,47838,Indiana,18,153,18153,0.170827975
26429,47840,Indiana,18,21,18021,0.180792032
26430,47840,Indiana,18,133,18133,0.227516222
26431,47841,Indiana,18,21,18021,0.17398484
26432,47841,Indiana,18,119,18119,0.242952045
26433,47842,Indiana,18,165,18165,0.173246269
26434,47842,Indiana,18,167,18167,0.191029004
26435,47845,Indiana,18,21,18021,0.167177647
26436,47846,Indiana,18,21,18021,0.180792032
26437,47846,Indiana,18,167,18167,0.176714227
26438,47847,Indiana,18,165,18165,0.158668826
26439,47848,Indiana,18,55,18055,0.185528047
26440,47848,Indiana,18,153,18153,0.194629688
26441,47849,Indiana,18,153,18153,0.175469868
26442,47850,Indiana,18,153,18153,0.185181018
26443,47850,Indiana,18,167,18167,0.183409313
26444,47851,Indiana,18,167,18167,0.215453813
26445,47852,Indiana,18,153,18153,0.175469868
26446,47853,Indiana,18,21,18021,0.174464369
26447,47854,Indiana,18,165,18165,0.158668826
26448,47855,Indiana,18,153,18153,0.194892168
26449,47857,Indiana,18,21,18021,0.174464369
26450,47858,Indiana,18,21,18021,0.17398484
26451,47858,Indiana,18,153,18153,0.194892168
26452,47858,Indiana,18,167,18167,0.176714227
26453,47859,Indiana,18,121,18121,0.18310533
26454,47860,Indiana,18,121,18121,0.178477783
26455,47861,Indiana,18,153,18153,0.175469868
26456,47862,Indiana,18,121,18121,0.180791557
26457,47863,Indiana,18,167,18167,0.191029004
26458,47866,Indiana,18,153,18153,0.194892168
26459,47866,Indiana,18,167,18167,0.18006177
26460,47868,Indiana,18,21,18021,0.180792032
26461,47868,Indiana,18,119,18119,0.248418014
26462,47868,Indiana,18,133,18133,0.227516222
26463,47869,Indiana,18,167,18167,0.183409313
26464,47870,Indiana,18,167,18167,0.162332489
26465,47871,Indiana,18,167,18167,0.176714227
26466,47872,Indiana,18,121,18121,0.186911302
26467,47872,Indiana,18,133,18133,0.186593691
26468,47874,Indiana,18,21,18021,0.203640295
26469,47874,Indiana,18,121,18121,0.189430788
26470,47874,Indiana,18,167,18167,0.19507776
26471,47875,Indiana,18,165,18165,0.165558698
26472,47876,Indiana,18,167,18167,0.191029004
26473,47878,Indiana,18,167,18167,0.198383167
26474,47879,Indiana,18,21,18021,0.167177647
26475,47879,Indiana,18,153,18153,0.185181018
26476,47880,Indiana,18,167,18167,0.191029004
26477,47881,Indiana,18,21,18021,0.203640295
26478,47882,Indiana,18,153,18153,0.189861629
26479,47884,Indiana,18,165,18165,0.211020698
26480,47885,Indiana,18,165,18165,0.211020698
26481,47885,Indiana,18,167,18167,0.212584974
26482,47901,Indiana,18,157,18157,0.114501833
26483,47902,Indiana,18,157,18157,0.12486592
26484,47903,Indiana,18,157,18157,0.088188038
26485,47904,Indiana,18,157,18157,0.10646782
26486,47905,Indiana,18,15,18015,0.136355785
26487,47905,Indiana,18,23,18023,0.153491844
26488,47905,Indiana,18,157,18157,0.123529862
26489,47906,Indiana,18,157,18157,0.12554254
26490,47906,Indiana,18,171,18171,0.167839877
26491,47906,Indiana,18,181,18181,0.121434592
26492,47907,Indiana,18,157,18157,0.11293324
26493,47909,Indiana,18,157,18157,0.132132008
26494,47916,Indiana,18,107,18107,0.168002059
26495,47917,Indiana,18,7,18007,0.114923376
26496,47917,Indiana,18,171,18171,0.148189354
26497,47918,Indiana,18,45,18045,0.144258072
26498,47918,Indiana,18,157,18157,0.139808931
26499,47918,Indiana,18,171,18171,0.167839877
26500,47920,Indiana,18,15,18015,0.153711124
26501,47920,Indiana,18,157,18157,0.14646514
26502,47920,Indiana,18,181,18181,0.130324312
26503,47921,Indiana,18,7,18007,0.121269663
26504,47921,Indiana,18,171,18171,0.158014616
26505,47922,Indiana,18,73,18073,0.111780774
26506,47922,Indiana,18,111,18111,0.119119424
26507,47923,Indiana,18,15,18015,0.164547309
26508,47923,Indiana,18,181,18181,0.11927671
26509,47924,Indiana,18,157,18157,0.153329456
26510,47925,Indiana,18,181,18181,0.117983441
26511,47926,Indiana,18,15,18015,0.153711124
26512,47926,Indiana,18,17,18017,0.140213148
26513,47926,Indiana,18,181,18181,0.1194972
26514,47928,Indiana,18,165,18165,0.158200717
26515,47929,Indiana,18,181,18181,0.11927671
26516,47930,Indiana,18,23,18023,0.132336013
26517,47930,Indiana,18,107,18107,0.15640624
26518,47930,Indiana,18,157,18157,0.130822605
26519,47932,Indiana,18,45,18045,0.148921159
26520,47932,Indiana,18,165,18165,0.157732607
26521,47932,Indiana,18,171,18171,0.148189354
26522,47933,Indiana,18,11,18011,0.144236684
26523,47933,Indiana,18,45,18045,0.160337137
26524,47933,Indiana,18,107,18107,0.148730006
26525,47940,Indiana,18,107,18107,0.15640624
26526,47941,Indiana,18,157,18157,0.157617866
26527,47942,Indiana,18,7,18007,0.114923376
26528,47942,Indiana,18,111,18111,0.105743241
26529,47943,Indiana,18,73,18073,0.126267531
26530,47943,Indiana,18,111,18111,0.133207714
26531,47944,Indiana,18,7,18007,0.122875025
26532,47944,Indiana,18,171,18171,0.148189354
26533,47944,Indiana,18,181,18181,0.112544871
26534,47946,Indiana,18,73,18073,0.119987135
26535,47946,Indiana,18,131,18131,0.126430425
26536,47946,Indiana,18,181,18181,0.122060547
26537,47948,Indiana,18,7,18007,0.12608575
26538,47948,Indiana,18,73,18073,0.111780774
26539,47948,Indiana,18,111,18111,0.118407316
26540,47949,Indiana,18,45,18045,0.151028629
26541,47949,Indiana,18,107,18107,0.133158181
26542,47950,Indiana,18,15,18015,0.153711124
26543,47950,Indiana,18,181,18181,0.1194972
26544,47951,Indiana,18,111,18111,0.112075279
26545,47952,Indiana,18,45,18045,0.160337137
26546,47952,Indiana,18,121,18121,0.18310533
26547,47954,Indiana,18,107,18107,0.156487822
26548,47954,Indiana,18,133,18133,0.175206992
26549,47955,Indiana,18,107,18107,0.139312779
26550,47955,Indiana,18,157,18157,0.130822605
26551,47957,Indiana,18,73,18073,0.139830743
26552,47957,Indiana,18,131,18131,0.126430425
26553,47958,Indiana,18,45,18045,0.137231514
26554,47959,Indiana,18,73,18073,0.105962151
26555,47959,Indiana,18,131,18131,0.118143768
26556,47959,Indiana,18,181,18181,0.116887452
26557,47960,Indiana,18,15,18015,0.159129217
26558,47960,Indiana,18,131,18131,0.118143768
26559,47960,Indiana,18,181,18181,0.120923311
26560,47962,Indiana,18,157,18157,0.139600823
26561,47963,Indiana,18,111,18111,0.125807515
26562,47964,Indiana,18,111,18111,0.133207714
26563,47965,Indiana,18,107,18107,0.159911789
26564,47966,Indiana,18,165,18165,0.158668826
26565,47967,Indiana,18,107,18107,0.122219318
26566,47967,Indiana,18,157,18157,0.130822605
26567,47968,Indiana,18,11,18011,0.137491741
26568,47968,Indiana,18,63,18063,0.156794167
26569,47968,Indiana,18,107,18107,0.149639889
26570,47969,Indiana,18,45,18045,0.132742907
26571,47970,Indiana,18,7,18007,0.127615949
26572,47970,Indiana,18,157,18157,0.139600823
26573,47970,Indiana,18,171,18171,0.167839877
26574,47970,Indiana,18,181,18181,0.112544871
26575,47971,Indiana,18,7,18007,0.122875025
26576,47974,Indiana,18,165,18165,0.157732607
26577,47975,Indiana,18,7,18007,0.127615949
26578,47975,Indiana,18,171,18171,0.167839877
26579,47977,Indiana,18,7,18007,0.12685085
26580,47977,Indiana,18,73,18073,0.111780774
26581,47977,Indiana,18,181,18181,0.112544871
26582,47978,Indiana,18,73,18073,0.120858021
26583,47978,Indiana,18,111,18111,0.133207714
26584,47978,Indiana,18,181,18181,0.122060547
26585,47980,Indiana,18,181,18181,0.113752909
26586,47981,Indiana,18,107,18107,0.139312779
26587,47981,Indiana,18,157,18157,0.130822605
26588,47982,Indiana,18,171,18171,0.148189354
26589,47983,Indiana,18,157,18157,0.130822605
26590,47986,Indiana,18,7,18007,0.127615949
26591,47987,Indiana,18,45,18045,0.147120899
26592,47989,Indiana,18,107,18107,0.16220415
26593,47989,Indiana,18,121,18121,0.18310533
26594,47989,Indiana,18,133,18133,0.175206992
26595,47990,Indiana,18,45,18045,0.151028629
26596,47990,Indiana,18,107,18107,0.144772807
26597,47991,Indiana,18,171,18171,0.148189354
26598,47992,Indiana,18,45,18045,0.132742907
26599,47992,Indiana,18,157,18157,0.139808931
26600,47993,Indiana,18,171,18171,0.158014616
26601,47994,Indiana,18,45,18045,0.137231514
26602,47994,Indiana,18,107,18107,0.122219318
26603,47995,Indiana,18,7,18007,0.127615949
26604,47995,Indiana,18,73,18073,0.111780774
26605,47995,Indiana,18,181,18181,0.117302709
26606,47996,Indiana,18,157,18157,0.144394932
26607,47997,Indiana,18,15,18015,0.153711124
26608,48001,Michigan,26,147,26147,0.130807369
26609,48002,Michigan,26,147,26147,0.164961515
26610,48003,Michigan,26,87,26087,0.198875844
