ZCTA,state,state_fips,cnty_fips,cnty_geoid,ndvi
54550,Wisconsin,55,51,55051,0.315419243
54552,Wisconsin,55,51,55051,0.275789032
54552,Wisconsin,55,99,55099,0.295895076
54552,Wisconsin,55,113,55113,0.274016059
54554,Wisconsin,55,125,55125,0.24757076
54555,Wisconsin,55,99,55099,0.305405942
54555,Wisconsin,55,113,55113,0.274016059
54556,Wisconsin,55,99,55099,0.311426381
54557,Wisconsin,55,125,55125,0.242059984
54558,Wisconsin,55,85,55085,0.221325351
54558,Wisconsin,55,125,55125,0.217288266
54559,Wisconsin,55,3,55003,0.257646545
54559,Wisconsin,55,51,55051,0.340999763
54560,Wisconsin,55,125,55125,0.233487155
54561,Wisconsin,55,125,55125,0.242059984
54562,Michigan,55,41,55041,0.301999371
54562,Wisconsin,55,85,55085,0.250155644
54563,Wisconsin,55,107,55107,0.269056854
54564,Wisconsin,55,69,55069,0.292392893
54564,Wisconsin,55,85,55085,0.261199778
54564,Wisconsin,55,99,55099,0.314755568
54565,Wisconsin,55,51,55051,0.340999763
54566,Wisconsin,55,41,55041,0.302708122
54568,Wisconsin,55,85,55085,0.185419269
54568,Wisconsin,55,125,55125,0.233487155
54601,Wisconsin,55,63,55063,0.161616363
54602,Wisconsin,55,63,55063,0.096810592
54603,Wisconsin,55,63,55063,0.133466973
54610,Wisconsin,55,11,55011,0.173340202
54611,Wisconsin,55,53,55053,0.205628401
54612,Wisconsin,55,11,55011,0.179367202
54612,Wisconsin,55,121,55121,0.208848296
54613,Wisconsin,55,1,55001,0.200908627
54614,Wisconsin,55,63,55063,0.259643913
54614,Wisconsin,55,81,55081,0.220067818
54615,Wisconsin,55,53,55053,0.219014624
54615,Wisconsin,55,81,55081,0.244751035
54616,Wisconsin,55,53,55053,0.23073718
54616,Wisconsin,55,121,55121,0.210382971
54618,Wisconsin,55,57,55057,0.227863372
54618,Wisconsin,55,81,55081,0.253112008
54619,Wisconsin,55,63,55063,0.261544868
54619,Wisconsin,55,81,55081,0.251555409
54619,Wisconsin,55,123,55123,0.261679453
54620,Wisconsin,55,81,55081,0.244751035
54621,Wisconsin,55,123,55123,0.246702962
54622,Wisconsin,55,11,55011,0.173340202
54623,Wisconsin,55,63,55063,0.252762123
54623,Wisconsin,55,123,55123,0.263552237
54624,Wisconsin,55,23,55023,0.228588859
54624,Wisconsin,55,123,55123,0.245735369
54625,Wisconsin,55,121,55121,0.204055599
54626,Wisconsin,55,23,55023,0.24176867
54627,Wisconsin,55,53,55053,0.248735869
54627,Wisconsin,55,121,55121,0.249514071
54628,Wisconsin,55,23,55023,0.251356489
54628,Wisconsin,55,123,55123,0.245735369
54629,Wisconsin,55,11,55011,0.176935919
54630,Wisconsin,55,121,55121,0.226675605
54631,Wisconsin,55,23,55023,0.252553819
54632,Wisconsin,55,123,55123,0.246702962
54634,Wisconsin,55,57,55057,0.237169003
54634,Wisconsin,55,103,55103,0.263892666
54634,Wisconsin,55,123,55123,0.274337596
54635,Wisconsin,55,53,55053,0.219997557
54636,Wisconsin,55,63,55063,0.235974028
54637,Wisconsin,55,57,55057,0.231146358
54638,Wisconsin,55,57,55057,0.231146358
54638,Wisconsin,55,81,55081,0.257287485
54638,Wisconsin,55,123,55123,0.26873085
54639,Wisconsin,55,103,55103,0.263892666
54639,Wisconsin,55,123,55123,0.270097414
54641,Wisconsin,55,57,55057,0.224580386
54642,Wisconsin,55,53,55053,0.248735869
54642,Wisconsin,55,63,55063,0.257742958
54642,Wisconsin,55,121,55121,0.26173435
54643,Wisconsin,55,53,55053,0.19562812
54644,Wisconsin,55,53,55053,0.248735869
54644,Wisconsin,55,63,55063,0.258773835
54645,Wisconsin,55,23,55023,0.228588859
54646,Wisconsin,55,1,55001,0.206229298
54646,Wisconsin,55,57,55057,0.21913478
54648,Wisconsin,55,81,55081,0.251555409
54649,Wisconsin,55,81,55081,0.180525201
54650,Wisconsin,55,63,55063,0.187496445
54651,Wisconsin,55,81,55081,0.254957596
54651,Wisconsin,55,123,55123,0.274337596
54652,Wisconsin,55,23,55023,0.274124118
54652,Wisconsin,55,123,55123,0.261617051
54653,Wisconsin,55,63,55063,0.259643913
54653,Wisconsin,55,81,55081,0.249389391
54654,Wisconsin,55,23,55023,0.228588859
54655,Wisconsin,55,23,55023,0.251356489
54655,Wisconsin,55,103,55103,0.262090442
54655,Wisconsin,55,123,55123,0.261617051
54656,Wisconsin,55,53,55053,0.23945233
54656,Wisconsin,55,63,55063,0.257742958
54656,Wisconsin,55,81,55081,0.224923405
54657,Wisconsin,55,23,55023,0.24176867
54658,Wisconsin,55,63,55063,0.243979377
54658,Wisconsin,55,123,55123,0.246702962
54659,Wisconsin,55,53,55053,0.23073718
54659,Wisconsin,55,121,55121,0.237293791
54660,Wisconsin,55,81,55081,0.233801449
54661,Wisconsin,55,121,55121,0.204055599
54662,Wisconsin,55,81,55081,0.180525201
54664,Wisconsin,55,103,55103,0.262991554
54664,Wisconsin,55,123,55123,0.270780697
54665,Wisconsin,55,23,55023,0.274124118
54665,Wisconsin,55,123,55123,0.255560984
54666,Wisconsin,55,53,55053,0.23945233
54666,Wisconsin,55,57,55057,0.224580386
54666,Wisconsin,55,81,55081,0.250325017
54667,Wisconsin,55,63,55063,0.261544868
54667,Wisconsin,55,123,55123,0.262303714
54669,Wisconsin,55,63,55063,0.236986994
54670,Wisconsin,55,81,55081,0.257287485
54701,Wisconsin,55,33,55033,0.142204008
54701,Wisconsin,55,35,55035,0.118344346
54702,Wisconsin,55,35,55035,0.074042965
54703,Wisconsin,55,17,55017,0.135808109
54703,Wisconsin,55,33,55033,0.142204008
54703,Wisconsin,55,35,55035,0.12419311
54720,Wisconsin,55,35,55035,0.149453213
54721,Wisconsin,55,33,55033,0.159497727
54721,Wisconsin,55,91,55091,0.136659098
54721,Wisconsin,55,93,55093,0.158589648
54722,Wisconsin,55,35,55035,0.222498925
54723,Wisconsin,55,93,55093,0.172197257
54724,Wisconsin,55,17,55017,0.203205394
54724,Wisconsin,55,33,55033,0.228780365
54725,Wisconsin,55,33,55033,0.1879965
54726,Wisconsin,55,17,55017,0.236845435
54726,Wisconsin,55,35,55035,0.245287046
54727,Wisconsin,55,17,55017,0.20827049
54727,Wisconsin,55,35,55035,0.207480949
54728,Wisconsin,55,5,55005,0.222673925
54728,Wisconsin,55,33,55033,0.228780365
54728,Wisconsin,55,107,55107,0.236221811
54729,Wisconsin,55,17,55017,0.147927581
54729,Wisconsin,55,35,55035,0.159773254
54730,Wisconsin,55,17,55017,0.163601892
54730,Wisconsin,55,33,55033,0.188220763
54731,Wisconsin,55,107,55107,0.241596075
54732,Wisconsin,55,17,55017,0.233708531
54733,Wisconsin,55,5,55005,0.248636512
54734,Wisconsin,55,33,55033,0.20816417
54734,Wisconsin,55,109,55109,0.205626629
54735,Wisconsin,55,33,55033,0.159497727
54736,Wisconsin,55,11,55011,0.169744486
54736,Wisconsin,55,33,55033,0.142204008
54736,Wisconsin,55,91,55091,0.144416917
54737,Wisconsin,55,33,55033,0.159497727
54737,Wisconsin,55,91,55091,0.136659098
54738,Wisconsin,55,11,55011,0.169927425
54738,Wisconsin,55,35,55035,0.179213128
54738,Wisconsin,55,121,55121,0.188142443
54739,Wisconsin,55,17,55017,0.157032306
54739,Wisconsin,55,33,55033,0.144932584
54739,Wisconsin,55,35,55035,0.158931576
54740,Wisconsin,55,33,55033,0.159497727
54740,Wisconsin,55,93,55093,0.157586145
54741,Wisconsin,55,19,55019,0.240376441
54741,Wisconsin,55,35,55035,0.245287046
54741,Wisconsin,55,53,55053,0.21273849
54742,Wisconsin,55,35,55035,0.184972345
54743,Wisconsin,55,11,55011,0.148175715
54745,Wisconsin,55,17,55017,0.233708531
54745,Wisconsin,55,107,55107,0.241596075
54746,Wisconsin,55,19,55019,0.240376441
54746,Wisconsin,55,53,55053,0.205628401
54747,Wisconsin,55,11,55011,0.169927425
54747,Wisconsin,55,121,55121,0.192535002
54748,Wisconsin,55,17,55017,0.208998734
54749,Wisconsin,55,33,55033,0.173522851
54749,Wisconsin,55,109,55109,0.205626629
54750,Wisconsin,55,93,55093,0.163764662
54751,Wisconsin,55,33,55033,0.149269803
54751,Wisconsin,55,109,55109,0.205626629
54754,Wisconsin,55,19,55019,0.240376441
54754,Wisconsin,55,53,55053,0.218985321
54755,Wisconsin,55,11,55011,0.161056
54755,Wisconsin,55,33,55033,0.142204008
54755,Wisconsin,55,35,55035,0.179213128
54755,Wisconsin,55,91,55091,0.152174736
54755,Wisconsin,55,121,55121,0.186735945
54756,Wisconsin,55,11,55011,0.16818461
54757,Wisconsin,55,5,55005,0.224998913
54757,Wisconsin,55,17,55017,0.230445971
54757,Wisconsin,55,33,55033,0.228780365
54757,Wisconsin,55,107,55107,0.234471205
54758,Wisconsin,55,35,55035,0.222498925
54758,Wisconsin,55,53,55053,0.21273849
54758,Wisconsin,55,121,55121,0.193238297
54759,Wisconsin,55,91,55091,0.136659098
54759,Wisconsin,55,93,55093,0.158589648
54760,Wisconsin,55,121,55121,0.203430007
54761,Wisconsin,55,33,55033,0.159497727
54761,Wisconsin,55,91,55091,0.136659098
54761,Wisconsin,55,93,55093,0.157586145
54762,Wisconsin,55,5,55005,0.248636512
54762,Wisconsin,55,33,55033,0.228780365
54763,Wisconsin,55,5,55005,0.248636512
54763,Wisconsin,55,33,55033,0.228780365
54764,Wisconsin,55,33,55033,0.142204008
54765,Wisconsin,55,33,55033,0.228780365
54766,Wisconsin,55,17,55017,0.261680887
54766,Wisconsin,55,107,55107,0.269056854
54766,Wisconsin,55,119,55119,0.295649002
54767,Wisconsin,55,33,55033,0.159497727
54767,Wisconsin,55,93,55093,0.173508821
54767,Wisconsin,55,109,55109,0.197469184
54768,Wisconsin,55,17,55017,0.236845435
54768,Wisconsin,55,19,55019,0.214808525
54768,Wisconsin,55,35,55035,0.245287046
54768,Wisconsin,55,119,55119,0.27731617
54769,Wisconsin,55,91,55091,0.136659098
54769,Wisconsin,55,93,55093,0.158589648
54770,Wisconsin,55,35,55035,0.189461966
54770,Wisconsin,55,121,55121,0.188142443
54771,Wisconsin,55,19,55019,0.214808525
54771,Wisconsin,55,119,55119,0.27731617
54772,Wisconsin,55,33,55033,0.20816417
54773,Wisconsin,55,121,55121,0.205174463
54774,Wisconsin,55,17,55017,0.084646146
54801,Wisconsin,55,13,55013,0.245134246
54801,Wisconsin,55,129,55129,0.206496765
54805,Wisconsin,55,5,55005,0.236861748
54806,Wisconsin,55,3,55003,0.240646225
54806,Wisconsin,55,7,55007,0.253101367
54810,Minnesota,55,95,55095,0.256348617
54810,Wisconsin,55,95,55095,0.234852914
54812,Wisconsin,55,5,55005,0.222735711
54813,Wisconsin,55,5,55005,0.237135543
54813,Wisconsin,55,13,55013,0.248802321
54813,Wisconsin,55,129,55129,0.227262932
54814,Wisconsin,55,7,55007,0.288618792
54816,Wisconsin,55,7,55007,0.261335848
54817,Wisconsin,55,5,55005,0.21569896
54817,Wisconsin,55,107,55107,0.236221811
54817,Wisconsin,55,113,55113,0.20367458
54817,Wisconsin,55,129,55129,0.184183897
54819,Wisconsin,55,107,55107,0.25176403
54820,Wisconsin,55,7,55007,0.267627692
54820,Wisconsin,55,31,55031,0.259615428
54821,Wisconsin,55,7,55007,0.265947129
54821,Wisconsin,55,113,55113,0.238721664
54822,Wisconsin,55,5,55005,0.218615588
54824,Minnesota,55,95,55095,0.245288896
54824,Wisconsin,55,95,55095,0.226483805
54826,Minnesota,55,95,55095,0.256348617
54826,Wisconsin,55,5,55005,0.241829555
54827,Wisconsin,55,7,55007,0.281269164
54828,Wisconsin,55,113,55113,0.207329612
54829,Minnesota,55,95,55095,0.256348617
54829,Wisconsin,55,5,55005,0.225976812
54829,Wisconsin,55,95,55095,0.283548949
54830,Minnesota,55,13,55013,0.235972763
54830,Wisconsin,55,13,55013,0.241466171
54830,Wisconsin,55,31,55031,0.264938114
54830,Wisconsin,55,129,55129,0.230356334
54832,Wisconsin,55,7,55007,0.265947129
54835,Wisconsin,55,107,55107,0.261931984
54835,Wisconsin,55,113,55113,0.227121739
54836,Minnesota,55,31,55031,0.262806488
54836,Wisconsin,55,31,55031,0.264938114
54837,Minnesota,55,13,55013,0.236056656
54837,Minnesota,55,95,55095,0.263813086
54837,Wisconsin,55,13,55013,0.249995152
54837,Wisconsin,55,95,55095,0.283548949
54838,Wisconsin,55,7,55007,0.270558409
54838,Wisconsin,55,31,55031,0.264938114
54839,Wisconsin,55,7,55007,0.265947129
54840,Minnesota,55,13,55013,0.238672912
54840,Minnesota,55,95,55095,0.263813086
54840,Wisconsin,55,13,55013,0.251187983
54841,Wisconsin,55,5,55005,0.21569896
54842,Wisconsin,55,31,55031,0.259615428
54843,Wisconsin,55,113,55113,0.204522358
54843,Wisconsin,55,129,55129,0.219073787
54844,Wisconsin,55,7,55007,0.273919536
54845,Wisconsin,55,13,55013,0.248802321
54846,Wisconsin,55,3,55003,0.271861226
54847,Wisconsin,55,7,55007,0.267627692
54848,Wisconsin,55,107,55107,0.244134914
54849,Wisconsin,55,31,55031,0.262276771
54850,Wisconsin,55,3,55003,0.284518562
54853,Minnesota,55,13,55013,0.238756804
54853,Minnesota,55,95,55095,0.260080852
54853,Wisconsin,55,95,55095,0.283548949
54854,Wisconsin,55,31,55031,0.259615428
54855,Wisconsin,55,3,55003,0.264446798
54856,Wisconsin,55,3,55003,0.27124705
54856,Wisconsin,55,7,55007,0.268604598
54857,Wisconsin,55,5,55005,0.21569896
54858,Minnesota,55,95,55095,0.260080852
54858,Wisconsin,55,95,55095,0.226483805
54859,Wisconsin,55,13,55013,0.241466171
54859,Wisconsin,55,31,55031,0.264938114
54859,Wisconsin,55,129,55129,0.243790276
54861,Wisconsin,55,3,55003,0.257646545
54862,Wisconsin,55,113,55113,0.247256046
54864,Wisconsin,55,31,55031,0.259615428
54865,Wisconsin,55,7,55007,0.273919536
54867,Wisconsin,55,113,55113,0.207329612
54868,Wisconsin,55,5,55005,0.184066573
54868,Wisconsin,55,107,55107,0.236221811
54868,Wisconsin,55,129,55129,0.187444438
54870,Wisconsin,55,5,55005,0.21569896
54870,Wisconsin,55,129,55129,0.198543575
54871,Wisconsin,55,13,55013,0.248802321
54871,Wisconsin,55,129,55129,0.207353685
54872,Minnesota,55,13,55013,0.233356507
54872,Wisconsin,55,13,55013,0.251187983
54872,Wisconsin,55,95,55095,0.283548949
54873,Minnesota,55,31,55031,0.262806488
54873,Wisconsin,55,7,55007,0.265947129
54873,Wisconsin,55,31,55031,0.262276771
54874,Minnesota,55,31,55031,0.262806488
54874,Wisconsin,55,31,55031,0.237350222
54875,Wisconsin,55,129,55129,0.222834636
54876,Wisconsin,55,113,55113,0.190508158
54876,Wisconsin,55,129,55129,0.180923355
54880,Minnesota,55,31,55031,0.223690632
54880,Wisconsin,55,31,55031,0.140106651
54888,Wisconsin,55,129,55129,0.222834636
54889,Minnesota,55,95,55095,0.256348617
54889,Wisconsin,55,5,55005,0.236861748
54889,Wisconsin,55,95,55095,0.242737933
54890,Wisconsin,55,31,55031,0.264938114
54891,Wisconsin,55,7,55007,0.266742839
54893,Minnesota,55,13,55013,0.233356507
54893,Wisconsin,55,13,55013,0.247152158
54895,Wisconsin,55,107,55107,0.234471205
54896,Wisconsin,55,113,55113,0.247256046
54901,Wisconsin,55,139,55139,0.094633344
54902,Wisconsin,55,139,55139,0.096593225
54903,Wisconsin,55,139,55139,0.095686242
54904,Wisconsin,55,39,55039,0.13946107
54904,Wisconsin,55,139,55139,0.131773512
54906,Wisconsin,55,139,55139,0.098609742
54909,Wisconsin,55,97,55097,0.176029297
54909,Wisconsin,55,137,55137,0.172491695
54911,Wisconsin,55,87,55087,0.106763702
54912,Wisconsin,55,87,55087,0.106855674
54913,Wisconsin,55,87,55087,0.157704598
54914,Wisconsin,55,87,55087,0.116294571
54914,Wisconsin,55,139,55139,0.13598071
54915,Wisconsin,55,15,55015,0.12488473
54915,Wisconsin,55,87,55087,0.127921222
54915,Wisconsin,55,139,55139,0.118351856
54919,Wisconsin,55,87,55087,0.150608636
54921,Wisconsin,55,1,55001,0.19411773
54921,Wisconsin,55,97,55097,0.177684066
54921,Wisconsin,55,137,55137,0.172491695
54922,Wisconsin,55,87,55087,0.190130885
54922,Wisconsin,55,135,55135,0.222487715
54923,Wisconsin,55,47,55047,0.17706943
54923,Wisconsin,55,137,55137,0.193868582
54923,Wisconsin,55,139,55139,0.148628422
54926,Wisconsin,55,135,55135,0.238358576
54927,Wisconsin,55,139,55139,0.147701505
54928,Wisconsin,55,115,55115,0.211949567
54929,Wisconsin,55,87,55087,0.190130885
54929,Wisconsin,55,115,55115,0.20483782
54929,Wisconsin,55,135,55135,0.208563207
54930,Wisconsin,55,1,55001,0.204167068
54930,Wisconsin,55,77,55077,0.201406589
54930,Wisconsin,55,137,55137,0.177949637
54931,Wisconsin,55,87,55087,0.187386719
54932,Wisconsin,55,39,55039,0.13946107
54933,Wisconsin,55,135,55135,0.210752112
54935,Wisconsin,55,39,55039,0.118243529
54936,Wisconsin,55,39,55039,0.074619106
54937,Wisconsin,55,39,55039,0.137078629
54940,Wisconsin,55,87,55087,0.187386719
54940,Wisconsin,55,135,55135,0.204226907
54940,Wisconsin,55,137,55137,0.198244631
54940,Wisconsin,55,139,55139,0.175547884
54941,Wisconsin,55,47,55047,0.161509248
54942,Wisconsin,55,87,55087,0.162042105
54943,Wisconsin,55,1,55001,0.198248291
54943,Wisconsin,55,137,55137,0.175220666
54944,Wisconsin,55,87,55087,0.179705858
54944,Wisconsin,55,139,55139,0.175547884
54945,Wisconsin,55,97,55097,0.219772284
54945,Wisconsin,55,135,55135,0.23037388
54946,Wisconsin,55,135,55135,0.192604454
54947,Wisconsin,55,139,55139,0.160995804
54948,Wisconsin,55,115,55115,0.236909733
54949,Wisconsin,55,135,55135,0.223955367
54950,Wisconsin,55,115,55115,0.236909733
54950,Wisconsin,55,135,55135,0.224555344
54952,Wisconsin,55,15,55015,0.138138545
54952,Wisconsin,55,139,55139,0.104607206
54956,Wisconsin,55,87,55087,0.187386719
54956,Wisconsin,55,139,55139,0.101389456
54957,Wisconsin,55,139,55139,0.078423617
54960,Wisconsin,55,47,55047,0.19068702
54960,Wisconsin,55,77,55077,0.206424607
54960,Wisconsin,55,137,55137,0.184429272
54961,Wisconsin,55,87,55087,0.193300141
54961,Wisconsin,55,135,55135,0.214185653
54962,Wisconsin,55,135,55135,0.221231511
54963,Wisconsin,55,137,55137,0.193868582
54963,Wisconsin,55,139,55139,0.140484133
54964,Wisconsin,55,39,55039,0.13946107
54964,Wisconsin,55,139,55139,0.134370534
54965,Wisconsin,55,135,55135,0.181277888
54965,Wisconsin,55,137,55137,0.193286815
54966,Wisconsin,55,1,55001,0.19411773
54966,Wisconsin,55,97,55097,0.177684066
54966,Wisconsin,55,137,55137,0.175220666
54967,Wisconsin,55,137,55137,0.195183957
54968,Wisconsin,55,47,55047,0.183688605
54968,Wisconsin,55,77,55077,0.206424607
54969,Wisconsin,55,135,55135,0.204226907
54970,Wisconsin,55,137,55137,0.186136501
54971,Wisconsin,55,39,55039,0.142190748
54971,Wisconsin,55,47,55047,0.151639284
54971,Wisconsin,55,139,55139,0.148628422
54974,Wisconsin,55,39,55039,0.14091946
54976,Wisconsin,55,137,55137,0.192123282
54977,Wisconsin,55,97,55097,0.183115964
54977,Wisconsin,55,135,55135,0.215122506
54978,Wisconsin,55,115,55115,0.261869899
54979,Wisconsin,55,39,55039,0.13946107
54979,Wisconsin,55,139,55139,0.106781675
54980,Wisconsin,55,139,55139,0.147701505
54981,Wisconsin,55,97,55097,0.179572631
54981,Wisconsin,55,135,55135,0.200775211
54981,Wisconsin,55,137,55137,0.195183957
54982,Wisconsin,55,77,55077,0.201406589
54982,Wisconsin,55,137,55137,0.182642072
54983,Wisconsin,55,135,55135,0.203491521
54983,Wisconsin,55,137,55137,0.198244631
54984,Wisconsin,55,97,55097,0.176029297
54984,Wisconsin,55,137,55137,0.187465301
54985,Wisconsin,55,139,55139,0.125764087
54986,Wisconsin,55,137,55137,0.198244631
54986,Wisconsin,55,139,55139,0.149766259
55001,Minnesota,27,163,27163,0.146563667
55003,Minnesota,27,163,27163,0.099346562
55005,Minnesota,27,3,27003,0.192433502
55005,Minnesota,27,59,27059,0.199683294
55006,Minnesota,27,25,27025,0.21763094
55006,Minnesota,27,59,27059,0.200978856
55006,Minnesota,27,65,27065,0.214520363
55006,Minnesota,27,115,27115,0.223887327
55007,Minnesota,27,65,27065,0.250560687
55007,Minnesota,27,115,27115,0.246583741
55008,Minnesota,27,25,27025,0.21763094
55008,Minnesota,27,59,27059,0.189489323
55009,Minnesota,27,37,27037,0.104029463
55009,Minnesota,27,49,27049,0.148140772
55010,Minnesota,27,37,27037,0.107863451
55011,Minnesota,27,3,27003,0.193617786
55012,Minnesota,27,25,27025,0.200392751
55013,Minnesota,27,25,27025,0.193894555
55013,Wisconsin,27,163,27163,0.21094059
55014,Minnesota,27,3,27003,0.163675362
55016,Minnesota,27,163,27163,0.142905483
55017,Minnesota,27,59,27059,0.194665905
55018,Minnesota,27,37,27037,0.101517325
55018,Minnesota,27,49,27049,0.133174727
55018,Minnesota,27,131,27131,0.121530099
55019,Minnesota,27,131,27131,0.124346373
55020,Minnesota,27,131,27131,0.139516624
55020,Minnesota,27,139,27139,0.151088635
55021,Minnesota,27,131,27131,0.123512578
55021,Minnesota,27,147,27147,0.125190741
55024,Minnesota,27,37,27037,0.109236311
55025,Minnesota,27,3,27003,0.19019809
55025,Minnesota,27,25,27025,0.198954908
55025,Minnesota,27,163,27163,0.175732251
55025,Wisconsin,27,163,27163,0.214901279
55026,Wisconsin,27,49,27049,0.165180421
55027,Minnesota,27,49,27049,0.156773694
55027,Minnesota,27,157,27157,0.181037442
55027,Wisconsin,27,49,27049,0.165180421
55029,Minnesota,27,59,27059,0.207291807
55030,Minnesota,27,65,27065,0.214520363
55030,Minnesota,27,115,27115,0.246583741
55031,Minnesota,27,37,27037,0.116482541
55032,Minnesota,27,25,27025,0.207682655
55032,Minnesota,27,59,27059,0.210573239
55033,Minnesota,27,37,27037,0.127576647
55033,Minnesota,27,49,27049,0.162413757
55033,Minnesota,27,163,27163,0.144594399
55036,Minnesota,27,115,27115,0.223887327
55037,Minnesota,27,65,27065,0.28660101
55037,Minnesota,27,115,27115,0.26892497
55038,Minnesota,27,3,27003,0.175264707
55038,Minnesota,27,123,27123,0.139838848
55038,Minnesota,27,163,27163,0.210708284
55038,Wisconsin,27,163,27163,0.218861967
55040,Minnesota,27,3,27003,0.189603657
55040,Minnesota,27,59,27059,0.186273189
55041,Minnesota,27,157,27157,0.173828648
55041,Wisconsin,27,49,27049,0.165180421
55041,Wisconsin,27,157,27157,0.086534845
55042,Minnesota,27,163,27163,0.168502365
55043,Minnesota,27,163,27163,0.131261898
55044,Minnesota,27,37,27037,0.130849775
55044,Minnesota,27,139,27139,0.162372558
55045,Minnesota,27,25,27025,0.205653501
55046,Minnesota,27,131,27131,0.133590361
55047,Wisconsin,27,163,27163,0.214901279
55049,Minnesota,27,131,27131,0.111198862
55049,Minnesota,27,147,27147,0.125190741
55051,Minnesota,27,65,27065,0.233368703
55051,Minnesota,27,95,27095,0.217039954
55051,Minnesota,27,115,27115,0.246583741
55052,Minnesota,27,131,27131,0.125461612
55052,Minnesota,27,147,27147,0.125190741
55052,Minnesota,27,161,27161,0.137016487
55053,Minnesota,27,49,27049,0.118286222
55053,Minnesota,27,131,27131,0.116364481
55054,Minnesota,27,139,27139,0.151088635
55055,Minnesota,27,163,27163,0.134228075
55056,Minnesota,27,25,27025,0.215701403
55056,Minnesota,27,59,27059,0.210573239
55057,Minnesota,27,37,27037,0.104690388
55057,Minnesota,27,49,27049,0.148063231
55057,Minnesota,27,131,27131,0.122435301
55060,Minnesota,27,147,27147,0.13093949
55063,Minnesota,27,115,27115,0.231096527
55065,Minnesota,27,37,27037,0.10447008
55065,Minnesota,27,49,27049,0.148063231
55066,Minnesota,27,49,27049,0.167368586
55066,Wisconsin,27,49,27049,0.168536384
55068,Minnesota,27,37,27037,0.14192946
55069,Minnesota,27,25,27025,0.222163721
55069,Minnesota,27,115,27115,0.236061808
55070,Minnesota,27,3,27003,0.200363077
55070,Minnesota,27,59,27059,0.19078681
55071,Minnesota,27,163,27163,0.124397953
55072,Minnesota,27,1,27001,0.260246417
55072,Minnesota,27,65,27065,0.28660101
55072,Minnesota,27,115,27115,0.285407907
55073,Minnesota,27,25,27025,0.215133382
55073,Minnesota,27,163,27163,0.143559245
55073,Wisconsin,27,163,27163,0.21094059
55074,Minnesota,27,25,27025,0.240460599
55075,Minnesota,27,37,27037,0.11783857
55076,Minnesota,27,37,27037,0.125702762
55077,Minnesota,27,37,27037,0.159243615
55079,Minnesota,27,3,27003,0.19640393
55079,Minnesota,27,25,27025,0.208755556
55079,Minnesota,27,59,27059,0.210573239
55080,Minnesota,27,25,27025,0.21763094
55080,Minnesota,27,59,27059,0.200978856
55082,Minnesota,27,163,27163,0.156945926
55082,Wisconsin,27,163,27163,0.218861967
55083,Minnesota,27,163,27163,0.141304617
55084,Minnesota,27,25,27025,0.249609343
55085,Minnesota,27,37,27037,0.107644351
55087,Minnesota,27,131,27131,0.125461612
55088,Minnesota,27,131,27131,0.139516624
55088,Minnesota,27,139,27139,0.151088635
55089,Minnesota,27,37,27037,0.146392898
55089,Minnesota,27,49,27049,0.155238494
55089,Wisconsin,27,49,27049,0.171892346
55090,Minnesota,27,163,27163,0.089008049
55092,Minnesota,27,3,27003,0.192850835
55092,Minnesota,27,25,27025,0.198954908
55101,Minnesota,27,123,27123,0.050748128
55102,Minnesota,27,123,27123,0.077178984
55103,Minnesota,27,123,27123,0.084281399
55104,Minnesota,27,123,27123,0.090553428
55105,Minnesota,27,123,27123,0.106840036
55106,Minnesota,27,123,27123,0.118385872
55107,Minnesota,27,53,27053,0.089291092
55107,Minnesota,27,123,27123,0.107934259
55108,Minnesota,27,123,27123,0.105398374
55109,Minnesota,27,37,27037,0.182287373
55109,Minnesota,27,123,27123,0.132459449
55109,Minnesota,27,163,27163,0.153289538
55110,Minnesota,27,3,27003,0.161773494
55110,Minnesota,27,123,27123,0.133717358
55110,Minnesota,27,163,27163,0.190052209
55111,Minnesota,27,53,27053,0.089291092
55112,Minnesota,27,3,27003,0.134887796
55112,Minnesota,27,123,27123,0.128392636
55113,Minnesota,27,53,27053,0.158435765
55113,Minnesota,27,123,27123,0.125019005
55114,Minnesota,27,123,27123,0.044911416
55115,Minnesota,27,163,27163,0.163465592
55116,Minnesota,27,123,27123,0.122910965
55117,Minnesota,27,123,27123,0.117411347
55118,Minnesota,27,37,27037,0.149250762
55118,Minnesota,27,123,27123,0.132671283
55119,Minnesota,27,123,27123,0.146779852
55119,Minnesota,27,163,27163,0.131382234
55120,Minnesota,27,37,27037,0.157963302
55121,Minnesota,27,37,27037,0.128358201
55122,Minnesota,27,37,27037,0.147553954
55123,Minnesota,27,37,27037,0.145287316
55124,Minnesota,27,37,27037,0.133621847
55125,Minnesota,27,123,27123,0.178663856
55125,Minnesota,27,163,27163,0.130150841
55126,Minnesota,27,3,27003,0.15725103
55126,Minnesota,27,123,27123,0.139991959
55127,Minnesota,27,123,27123,0.145037256
55128,Minnesota,27,123,27123,0.129272027
55128,Minnesota,27,163,27163,0.149540729
55129,Minnesota,27,163,27163,0.137315461
55130,Minnesota,27,123,27123,0.095729275
55144,Minnesota,27,123,27123,0.107260108
55146,Minnesota,27,123,27123,0.065667074
55150,Minnesota,27,37,27037,0.154709481
55155,Minnesota,27,123,27123,0.062968515
55301,Minnesota,27,171,27171,0.15063985
55302,Minnesota,27,171,27171,0.147337302
55303,Minnesota,27,3,27003,0.153532994
