"GEOID","bupTimeBike","bupCountBike60","bupCountBike30","metTimeBike","metCountBike60","metCountBike30","nalTimeBike","nalCountBike60","nalCountBike30"
36103145701,0,117,37,19.78,1,1,19.78,14,8
36103145702,0,121,31,17.82,1,1,12.81,16,6
36103145703,0,115,29,20.43,1,1,18.11,14,6
36103145704,9.34,119,28,27.17,1,1,26.29,14,6
36103145803,0,130,37,33.29,1,0,20.69,13,2
36103145804,0,105,24,35.96,1,0,34.34,12,0
36103145805,0,133,38,45.79,1,0,29.62,13,2
36103145807,0,135,24,45.29,1,0,32.4,15,0
36103145808,9.96,119,21,46.82,1,0,30.03,15,0
36103145901,15.82,102,27,43.97,1,0,15.82,12,8
36103145902,10.48,102,30,37.25,1,0,12.48,12,7
36103145903,0,97,26,47.02,1,0,0,11,4
36103146001,0,129,32,29.27,1,1,18.17,14,8
36103146002,7.49,106,25,35.74,1,0,13.62,12,6
36103146003,10.4,92,23,40.41,1,0,13.81,11,2
36103146102,8.51,122,32,33.73,1,0,18.28,14,6
36103146103,0,96,30,40.94,1,0,20.83,11,2
36103146105,0,119,28,31.16,1,0,23.03,14,6
36103146106,9.62,115,32,32.47,1,0,23.65,14,6
36103146201,5.9,117,28,26.85,1,1,24.17,16,6
36103146202,9.26,115,29,27.33,1,1,25,14,6
36103146203,6.95,114,29,29.65,1,1,27.58,14,6
36103146204,8.5,112,26,33.78,1,0,27.69,15,2
36103146205,10.03,94,29,42.01,1,0,25.86,12,2
36103146206,8.04,115,29,38.65,1,0,29.02,14,2
36103146300,0,112,23,34.54,1,0,33.64,14,0
36103146402,11.87,90,18,44.96,1,0,40.87,12,0
36103146403,6.76,110,19,34.82,1,0,33.95,14,0
36103146404,9.46,105,23,38.19,1,0,37.31,12,0
36103146500,0,102,22,46.29,1,0,35.13,14,0
36103146604,0,101,17,53.67,1,0,26.82,13,2
36103146605,0,136,24,53.78,1,0,23.75,16,2
36103146606,13.77,87,12,59.62,1,0,13.77,7,2
36103146607,0,91,11,68.29,0,0,0,7,2
36103146608,8.49,86,9,72.36,0,0,8.49,9,2
36103146611,17.57,89,23,84.27,0,0,21.73,10,3
36103146612,14.44,110,15,71.03,0,0,19.3,12,2
36103146613,17.14,89,14,74.07,0,0,20.33,9,2
36103146614,17.55,93,21,74.48,0,0,22.48,10,3
36103146615,21.31,84,18,81.06,0,0,22.66,10,3
36103146703,14.08,98,39,49.29,1,0,14.08,11,4
36103146704,11.57,124,40,55.14,3,0,11.57,16,5
36103146705,8.81,114,41,51.8,2,0,8.81,14,4
36103146706,12.93,115,44,54.52,3,0,12.93,16,4
36103146800,15.56,108,41,47.34,2,0,16.8,14,4
36103146901,0,101,35,47.99,2,0,25.68,14,3
36103146902,0,96,34,47.09,2,0,24.78,10,1
36103147001,11.78,104,35,52.75,2,0,20.94,14,3
36103147003,10.06,104,34,54.55,2,0,15.94,14,2
36103147100,4.64,112,40,55.54,3,0,11.31,16,4
36103147200,0,87,38,52.41,1,0,12.78,11,4
36103147300,0,90,38,47.34,1,0,17.09,13,2
36103147401,7.09,100,28,46.37,1,0,25.98,13,2
36103147402,0,78,23,53.16,1,0,29.43,12,2
36103147501,0,87,24,51.8,1,0,34.62,12,0
36103147502,0,77,17,58.6,1,0,41.51,12,0
36103147503,13.16,64,7,62.15,0,0,40.26,4,0
36103147601,22.84,60,8,69.35,0,0,29.14,5,2
36103147602,19.02,85,11,70.51,0,0,22.54,6,2
36103147701,6.02,80,9,73.28,0,0,12.35,5,2
36103147702,11.08,74,6,80.06,0,0,20.65,5,2
36103147802,0,62,7,82.41,0,0,18.31,5,2
36103147803,0,83,9,72.47,0,0,6.9,7,2
36103147804,0,77,15,79.05,0,0,12.84,7,3
36103147901,11.99,63,15,95.19,0,0,16.82,10,1
36103147902,12.41,73,15,88.82,0,0,21.15,10,3
36103158001,21.66,64,2,93.86,0,0,30.35,3,0
36103158002,13.86,88,33,73.07,0,0,28.49,5,2
36103158006,0,120,29,63.36,0,0,35.04,7,0
36103158007,0,105,34,67.28,0,0,32.51,5,0
36103158009,12.84,105,31,74.46,0,0,39.17,7,0
36103158010,0,95,47,84.45,0,0,20.68,7,3
36103158011,0,87,42,89.03,0,0,25.3,7,2
36103158102,10.62,92,40,92.89,0,0,25.49,7,4
36103158103,15.62,139,18,68.85,0,0,36.6,12,0
36103158104,0,118,18,75.48,0,0,35.97,11,0
36103158107,0,126,35,62.01,0,0,32.83,11,0
36103158108,12.37,68,10,95.74,0,0,32.02,3,0
36103158110,9.81,125,26,79.09,0,0,27.88,10,2
36103158111,0,124,19,81.96,0,0,23.99,10,2
36103158112,6.09,124,20,85.77,0,0,19.09,11,2
36103158114,10.51,91,31,91.93,0,0,27.44,7,2
36103158115,0,111,19,87.41,0,0,33.52,9,0
36103158116,0,125,21,91.9,0,0,19.47,10,4
36103158202,0,83,50,95.47,0,0,14.71,7,3
36103158203,0,90,48,87.81,0,0,10.13,7,3
36103158205,0,74,31,104.91,0,0,11.98,7,3
36103158206,0,83,36,92.98,0,0,0,7,3
36103158207,0,79,31,95.01,0,0,0,7,3
36103158304,0,71,25,116.69,0,0,22.65,7,3
36103158306,7.7,79,31,115.05,0,0,25.68,7,3
36103158308,0,88,37,102.17,0,0,19.12,7,3
36103158309,14.03,76,9,107.72,0,0,25.24,8,2
36103158310,18.43,62,7,116.88,0,0,34.4,8,0
36103158315,18.35,70,8,109.43,0,0,32.28,7,0
36103158317,15.28,48,5,128,0,0,33.95,5,0
36103158318,17.73,45,4,124.14,0,0,41.26,3,0
36103158319,11.67,89,39,101.25,0,0,27.98,7,4
36103158320,19.12,85,32,109.55,0,0,28.12,7,3
36103158321,8.95,120,21,97.92,0,0,21.14,10,4
36103158322,0,73,30,116.61,0,0,23.04,7,3
36103158323,0,57,6,125.63,0,0,32.24,7,0
36103158401,33.09,11,0,140.06,0,0,64.94,0,0
36103158402,24.35,8,1,99.08,0,0,62.75,0,0
36103158403,0,57,4,115.69,0,0,42.22,8,0
36103158405,0,3,1,103.49,0,0,84.23,0,0
36103158407,27.89,35,1,115.94,0,0,50.71,3,0
36103158408,31.57,35,0,110.25,0,0,55.11,3,0
36103158409,42.65,2,0,120.92,0,0,76.22,0,0
36103158410,31.07,12,0,112.68,0,0,64.52,0,0
36103158502,0,143,28,57.32,1,0,35.22,12,0
36103158505,0,142,28,59.39,1,0,31.51,13,0
36103158506,7.14,131,29,54.96,1,0,30.02,15,0
36103158507,8.74,130,28,78.58,0,0,18.68,13,2
36103158508,17.12,150,26,76.02,0,0,21.71,14,2
36103158509,11.42,146,21,85.25,0,0,11.42,14,4
36103158510,0,124,17,89.91,0,0,0,13,4
36103158511,13.75,132,19,69.58,0,0,33.72,11,0
36103158512,8.67,125,26,61.59,0,0,36.71,9,0
36103158604,0,130,20,62.52,0,0,30.96,11,0
36103158605,17.67,122,17,76.56,0,0,25.91,11,2
36103158606,10.98,118,23,82.71,0,0,10.98,12,4
36103158607,14.76,101,26,80.16,0,0,14.76,10,5
36103158608,0,145,28,52,1,0,28.66,16,2
36103158609,5.75,132,24,57.75,1,0,33.33,16,0
36103158704,0,107,19,99.28,0,0,13.31,10,4
36103158705,0,102,9,109.53,0,0,20.27,11,2
36103158707,19.11,64,11,117.79,0,0,21.93,10,3
36103158708,12.38,34,3,119.54,0,0,40.04,5,0
36103158709,41.44,13,0,127.44,0,0,53.38,3,0
36103158710,21.54,14,1,102.02,0,0,53.22,2,0
36103158711,0,107,19,100.24,0,0,0,11,4
36103158712,0,81,22,100.09,0,0,9.65,11,5
36103158802,0,62,32,97.05,0,0,12.38,10,2
36103158803,11.82,77,39,92.83,0,0,21,10,6
36103158804,0,74,31,90.5,0,0,13.25,10,4
36103158900,0,73,31,93.61,0,0,0,10,3
36103159000,6.81,66,28,100.43,0,0,6.81,10,3
36103159102,0,63,34,110.21,0,0,0,12,4
36103159103,13.03,62,32,123.11,0,0,14.18,11,4
36103159105,15.3,66,34,110.49,0,0,15.3,11,4
36103159106,0,58,26,117.91,0,0,0,12,2
36103159107,0,78,45,95.14,0,0,15.9,10,7
36103159108,13.41,70,26,103.45,0,0,18.29,11,5
36103159201,10.52,66,30,104.13,0,0,10.52,10,3
36103159203,10.88,64,31,115.68,0,0,0,13,4
36103159204,12.28,59,23,127.28,0,0,20.27,12,3
36103159300,0,60,23,124.37,0,0,10.84,11,3
36103159404,0,14,7,118.01,0,0,0,6,4
36103159406,0,7,3,101.27,0,0,16.8,4,3
36103159407,12.76,39,3,111.33,0,0,27.3,8,2
36103159408,0,38,7,123.44,0,0,18.66,9,3
36103159410,42.12,4,0,99.86,0,0,48.82,5,0
36103159411,13.78,18,3,113.24,0,0,13.78,7,2
36103159412,28.06,5,1,89.51,0,0,29.8,3,1
36103159505,0,14,5,140.07,0,0,0,6,3
36103159506,5.72,13,5,142.55,0,0,5.72,5,3
36103159508,17.89,11,5,134.26,0,0,17.89,5,3
36103159509,15.06,11,5,140.98,0,0,15.06,5,3
36103159511,7.62,14,6,122.05,0,0,7.62,6,4
36103159512,16.15,13,5,130.58,0,0,16.15,5,3
36103159601,16.72,11,3,109.56,0,0,0,5,3
36103159602,19.24,8,1,92.04,0,0,23.3,6,1
36103169701,0,5,1,77,0,0,62.61,0,0
36103169703,0,12,3,51.38,1,0,36.42,6,0
36103169704,0,12,6,41.91,1,0,26.95,6,6
36103169800,0,18,8,17.64,1,1,0,9,6
36103169901,0,11,8,29.05,1,1,13.25,6,6
36103169902,0,12,2,45.31,1,0,30.37,6,0
36103170001,28.36,10,1,74.33,0,0,59.39,6,0
36103170002,0,6,1,61.52,0,0,61.52,0,0
36103170101,0,9,4,0,2,2,0,2,2
36103170201,0,9,4,34.36,2,0,34.36,2,0
36103170202,23.23,9,4,23.23,2,2,23.23,2,2
36103180300,0,5,5,29.73,2,2,29.73,2,2
36103190401,0,20,7,0,1,1,17.46,12,6
36103190402,22.88,9,1,47.02,1,0,22.88,8,2
36103190403,0,18,8,46.16,1,0,0,12,4
36103190502,0,15,2,54.32,1,0,0,12,2
36103190503,26.83,5,1,72.41,0,0,26.83,5,2
36103190504,15.21,3,1,61.42,0,0,15.21,3,2
36103190601,0,16,4,50.61,1,0,26.42,12,5
36103190603,0,15,8,49.53,1,0,0,6,4
36103190604,12.54,15,8,58,1,0,12.54,6,4
36103190704,53.63,4,0,108.96,0,0,50.08,2,0
36103190705,0,12,8,72.92,0,0,28.46,5,1
36103190706,0,4,3,105.21,0,0,0,1,1
36103190707,41.37,3,0,100.35,0,0,41.37,1,0
36103190708,45.79,2,0,78,0,0,37.94,1,0
36103190800,0,11,4,96.99,0,0,16.41,5,1
36103200901,0,4,4,123.43,0,0,19.14,4,2
36103200902,19.32,4,1,115.86,0,0,0,4,1
36103201001,25.03,4,3,152.21,0,0,0,4,3
36103201003,0,4,4,141.09,0,0,0,4,3
36103201100,0,116,25,16.79,2,1,0,14,6
36103990100,15.51,11,5,36.38,1,0,20.58,6,6
36105950300,58.73,1,0,NA,0,0,179.34,0,0
36105950400,54,1,0,NA,0,0,129.79,0,0
36105950500,0,4,4,NA,0,0,65.78,0,0
36105950600,21.35,4,2,NA,0,0,80.79,0,0
36105950700,0,4,4,NA,0,0,66.89,0,0
36105950800,47.08,7,0,NA,0,0,49.81,1,0
36105950900,32.3,13,0,NA,0,0,32.3,8,0
36105951000,0,14,1,NA,0,0,46.78,10,0
36105951100,14.56,1,1,NA,0,0,41.11,2,0
36105951200,58.38,9,0,162.8,0,0,66.02,0,0
36105951300,51.94,4,0,182.2,0,0,73.73,0,0
36105951500,0,11,9,NA,0,0,0,8,8
36105951600,0,10,8,NA,0,0,15.67,8,7
36105951700,0,12,4,NA,0,0,52.44,7,0
36105951800,0,15,10,NA,0,0,0,8,8
36105951900,53.87,8,0,NA,0,0,57.58,7,0
36105952100,0,1,1,NA,0,0,143.98,0,0
36105952200,57.17,1,0,NA,0,0,116.76,0,0
36107020300,0,6,1,108.83,0,0,0,2,1
36107020401,28.74,4,1,114.8,0,0,51.01,2,0
36107020402,0,5,1,109.45,0,0,45.66,2,0
36107020500,0,2,1,138.48,0,0,37.93,1,0
36107020600,42.52,1,0,179.45,0,0,78.9,0,0
36107020702,30.62,3,0,193.78,0,0,48.63,3,0
36107020703,0,3,3,NA,0,0,20.96,3,3
36109000100,0,23,20,0,1,1,0,3,3
36109000200,7.33,23,20,7.33,1,1,7.33,3,3
36109000300,9.69,23,20,9.69,1,1,9.69,3,3
36109000400,16.39,23,15,16.99,1,1,16.99,3,3
36109000500,19.69,23,14,27.19,1,1,27.19,3,3
36109000600,16.28,23,17,17.36,1,1,17.36,3,3
36109000700,5.02,23,20,6.6,1,1,6.6,3,3
36109000800,0,23,20,5.06,1,1,5.06,3,3
36109000900,0,22,18,21.78,1,1,21.78,4,3
36109001000,0,23,20,12.25,1,1,12.25,3,3
36109001100,0,23,15,15.83,1,1,15.83,3,3
36109001200,5,23,15,13.78,1,1,13.78,3,3
36109001300,15.37,23,15,15.37,1,1,15.37,3,3
36109001400,39.09,24,0,39.09,1,0,39.09,3,0
36109001500,0,23,2,42.12,1,0,42.12,3,0
36109001600,51.15,5,0,64.92,0,0,0,1,1
36109001700,38.15,20,0,45.48,1,0,44.22,4,0
36109001800,53.89,1,0,64.06,0,0,64.06,0,0
36109001900,0,16,1,50.46,1,0,50.46,3,0
36109002000,0,1,1,77.93,0,0,68.46,0,0
36109002100,27.28,3,1,69.85,0,0,69.85,0,0
36109002200,54.76,1,0,110.47,0,0,65.83,0,0
36109002300,0,3,1,69.5,0,0,69.5,0,0
36111950100,0,1,1,78.9,0,0,72.59,0,0
36111950200,28.9,1,1,61.87,0,0,61.87,0,0
36111950300,39.94,4,0,48.86,1,0,48.86,2,0
36111950400,35.62,5,0,48.58,1,0,48.58,2,0
36111950500,0,4,2,55.97,1,0,55.97,2,0
36111950600,28,2,2,80.86,0,0,80.86,0,0
36111951100,19.99,4,2,59.69,1,0,59.69,2,0
36111951200,0,14,10,42.32,1,0,0,3,1
36111951300,17.65,18,3,22.23,2,1,22.23,7,2
36111951400,0,16,13,21.39,2,1,21.39,7,2
36111951500,0,17,2,0,2,1,0,4,2
36111951600,8.8,16,14,25.77,2,1,25.77,5,3
36111951700,7.79,16,13,0,2,1,0,5,2
36111951800,5.39,16,13,11.91,2,1,11.91,7,2
36111951900,0,16,13,7.94,2,1,7.94,5,2
36111952000,4.98,16,13,11.98,2,1,11.98,5,2
36111952100,5.87,16,13,12.28,2,1,12.28,5,2
36111952200,0,16,14,19,2,1,19,5,3
36111952300,9.71,16,14,23.94,2,1,22.7,5,3
36111952400,0,16,14,17.53,2,1,17.53,5,3
36111952500,15.72,14,13,11.68,1,1,11.68,3,2
36111952600,46.79,13,0,43.19,1,0,43.19,2,0
36111952700,38.31,17,0,43.93,1,0,43.93,3,0
36111952800,45.69,9,0,61.81,0,0,59.66,1,0
36111952900,52.41,1,0,83.43,0,0,52.41,1,0
36111953000,37.75,3,0,113.46,0,0,37.75,1,0
36111953300,0,9,3,79.75,0,0,51.92,2,0
36111953400,0,8,3,84.03,0,0,56.2,2,0
36111953500,5.63,9,3,84.64,0,0,56.8,2,0
36111953600,0,32,19,29.02,3,3,0,5,3
36111953700,0,25,5,54.38,3,0,26.54,4,2
36111953800,53.61,1,0,67.66,0,0,53.61,2,0
36111953900,49.82,10,0,65.81,0,0,49.82,6,0
36111954000,44.28,10,0,83.03,0,0,59.99,2,0
36111954100,31.9,9,0,70.61,0,0,57.52,3,0
36111954200,0,2,1,116.95,0,0,68,0,0
36111954400,0,2,1,119.28,0,0,58.97,1,0
36111954500,0,13,10,169.09,0,0,22.71,6,2
36111954600,33.82,10,0,185.86,0,0,0,3,1
36111954700,27.08,11,6,209.05,0,0,0,4,4
36111954800,0,10,10,183.3,0,0,0,5,4
36111954900,39.91,18,0,44.48,2,0,44.48,4,0
36111955000,0,7,3,139.71,0,0,0,1,1
36111955400,32.07,5,0,79.46,0,0,32.07,2,0
36113070100,0,16,13,NA,0,0,6.17,2,2
36113070200,0,16,13,NA,0,0,0,2,2
36113070300,0,16,13,NA,0,0,4.98,2,2
36113070400,0,16,13,NA,0,0,8.3,2,2
36113070500,0,16,13,NA,0,0,8.84,2,2
36113070601,0,16,12,NA,0,0,26.5,2,2
36113070602,38.08,10,0,NA,0,0,57.65,2,0
36113070701,0,16,13,NA,0,0,16.65,2,2
36113070702,18.12,15,12,NA,0,0,22.73,2,2
36113070800,0,16,12,NA,0,0,14.6,2,2
36113070900,18.17,14,9,NA,0,0,23.86,2,2
36113072000,45.04,4,0,NA,0,0,67.29,0,0
36113073000,0,1,1,NA,0,0,106.17,0,0
36113078000,0,1,1,NA,0,0,151.69,0,0
36115080100,17.91,16,11,NA,0,0,27.47,2,2
36115080200,23.05,16,1,NA,0,0,37.15,2,0
36115080300,0,15,2,NA,0,0,36.78,2,0
36115084000,57.8,1,0,175.12,0,0,145.46,0,0
36115087000,44.88,1,0,NA,0,0,84.99,0,0
36115088000,0,16,1,225.25,0,0,40.98,2,0
36115090000,0,1,1,NA,0,0,168.57,0,0
36115091000,41.16,1,0,NA,0,0,141.18,0,0
36117020101,55.31,2,0,143.07,0,0,113.63,0,0
36117020102,42.27,2,0,130.03,0,0,100.59,0,0
36117020202,50.91,5,0,101,0,0,76.08,0,0
36117020301,48.37,5,0,105.98,0,0,76.74,0,0
36117020600,43.25,9,0,159.76,0,0,43.25,11,0
36117020700,53.59,9,0,140.34,0,0,53.59,11,0
36117021000,0,9,6,216.18,0,0,0,5,3
36117021100,0,16,8,190.81,0,0,0,13,5
36117021200,8.7,16,8,196.37,0,0,0,13,5
36117021400,0,9,1,NA,0,0,31.01,5,0
36117021800,48.37,1,0,NA,0,0,77.17,0,0
36119000101,4.84,488,101,12.04,19,4,4.84,43,6
36119000103,3.17,478,59,10.58,19,3,3.17,39,4
36119000104,5.71,379,42,11.08,13,3,7.58,27,3
36119000201,0,493,108,15.1,19,4,7.75,43,6
36119000202,4.47,518,116,14.82,21,4,7.3,47,6
36119000203,3.39,538,125,16.87,23,5,3.39,50,6
36119000300,0,448,67,7.65,19,4,0,39,4
36119000401,0,409,51,5.36,14,4,5.36,28,3
36119000402,4.35,345,45,5.03,12,3,5.03,26,3
36119000500,4.32,407,52,5.33,14,4,5.33,27,4
36119000600,0,340,43,0,12,3,0,24,3
36119000701,0,258,44,7.81,9,3,7.81,18,4
36119000702,5,234,41,10.54,7,3,10.54,17,3
36119000801,0,222,44,9.24,7,3,9.24,18,4
36119000802,3.33,207,42,10.72,7,3,10.72,18,4
36119000803,4.51,288,43,4.65,12,3,4.65,22,4
36119000900,11.96,188,37,19.45,6,3,19.45,14,2
36119001000,3.33,413,57,7,15,4,7,32,7
36119001101,0,434,59,8.83,18,4,4.6,34,4
36119001102,4.01,413,56,10.22,15,4,7.87,32,6
36119001200,3.02,451,104,9.99,19,5,3.04,39,6
36119001301,6.97,500,112,14.16,20,5,7.04,46,8
36119001302,6.29,531,123,17.35,21,5,8.21,48,8
36119001303,3.84,539,127,17.43,23,5,5.77,50,8
36119001401,6.46,507,113,14.83,20,5,15.27,42,9
36119001402,10.83,525,128,17.83,21,5,14.26,49,9
36119001403,8.91,548,152,14.79,24,5,10.85,50,11
36119001502,6.03,542,172,10.12,24,8,6.21,50,15
36119001503,8.65,539,147,14.15,24,6,8.83,50,12
36119001504,6.83,524,121,10.54,22,5,6.83,48,11
36119001505,6.99,506,122,6.84,20,6,7.81,43,12
36119001600,8.28,308,50,8.28,12,4,8.28,24,5
36119001700,6.46,331,51,11.74,13,4,11.74,28,7
36119001800,8.83,257,42,14.62,9,4,14.62,20,3
36119001900,9.83,197,42,17.32,6,3,17.32,16,3
36119002000,17,214,39,26.7,6,3,17.64,17,2
36119002101,9,200,27,35.65,6,0,20.67,20,1
36119002103,11.5,229,23,32.31,8,0,11.5,23,1
36119002104,10.85,246,40,26.37,9,4,10.85,20,4
36119002105,11.62,199,26,38.53,6,0,18.58,19,1
36119002106,12.75,195,23,34.21,6,0,17.69,20,1
36119002107,14.79,191,22,32.66,6,0,14.79,16,1
36119002201,8.69,303,44,24.21,11,4,9.01,22,5
36119002202,4.67,356,63,19.99,13,4,9.18,29,6
36119002203,10.21,347,53,20.93,13,4,12.49,29,6
36119002204,8.49,389,61,18.44,14,4,15.63,31,6
36119002300,0,381,101,17.33,15,5,17.11,31,9
36119002401,6.65,382,66,17.15,15,4,17.77,33,7
36119002402,9.36,450,110,10.91,17,6,12.69,38,10
36119002403,3.62,506,121,7.38,20,6,10.68,42,12
36119002404,0,504,120,10.09,20,5,11.71,42,10
36119002405,4.86,490,113,13.92,18,5,15.4,37,9
36119002600,6.33,493,127,10.06,20,5,6.56,42,12
36119002700,4.68,486,112,8.67,20,5,3.16,41,12
36119002800,6.11,502,123,6.53,20,5,4.79,43,13
36119002900,5.89,499,123,3.94,20,5,2.56,42,13
36119003000,6.56,499,119,0,20,5,4.49,42,13
36119003100,4.97,488,113,5.84,20,5,0,41,12
36119003200,3.8,433,92,7.67,18,3,2.83,39,10
36119003300,0,420,55,10.26,17,3,5.35,37,10
36119003400,5.18,417,53,11.6,16,2,7.19,35,8
36119003500,6.23,500,142,2.33,20,8,6.23,42,15
36119003600,8.36,489,94,3.85,20,3,5.5,41,10
36119003700,9.35,488,119,5.16,20,6,7.55,41,13
36119003800,11.5,426,44,10.03,16,2,9.54,33,6
36119003900,9.65,428,46,9.66,16,2,8.87,34,6
36119004000,6.59,421,86,6.47,17,3,5.06,37,10
36119004100,6.75,424,49,9.52,16,2,7.59,34,7
36119004200,9.25,394,47,11.7,14,2,10.09,34,6
36119004300,9.48,349,47,12.51,13,2,12.35,27,6
36119004400,9.1,395,46,14.54,14,2,13.65,30,6
36119004500,7.39,409,45,12.45,14,2,11.96,34,6
36119004600,0,388,69,17.43,14,5,7.8,32,8
36119004700,5.68,348,47,18.22,13,2,7.56,28,6
36119004800,0,278,31,24.4,10,2,0,24,6
36119004900,9.1,179,25,42.14,6,0,20.34,17,1
36119005001,0,187,26,34.23,6,0,17.08,21,2
36119005002,5.39,214,20,29.61,8,1,11.32,22,3
36119005100,0,259,26,27.04,9,2,8,24,5
36119005200,0,287,29,23.06,12,2,9.6,25,6
36119005300,5.96,375,47,8.75,14,2,8.75,31,6
36119005400,0,383,51,9.04,14,2,9.04,32,8
36119005500,7.32,415,68,15.01,17,4,15.01,38,9
36119005600,12.56,258,14,17.14,12,1,17.14,24,4
36119005701,7.08,309,23,11.67,13,2,11.67,31,5
36119005702,5.04,274,17,7.47,12,2,7.47,28,4
36119005800,2.96,315,35,7.39,13,2,7.39,29,5
36119005901,0,270,16,7.45,12,2,7.45,26,4
36119005902,3.48,247,17,10.07,11,1,10.07,26,4
36119006000,0,288,24,6.99,12,2,6.99,28,4
36119006100,0,321,39,4.59,13,2,4.59,29,6
36119006200,3.44,308,43,3.44,13,2,3.44,29,6
36119006300,0,284,31,0,12,2,0,27,6
36119006400,5.75,289,33,5.75,12,2,5.75,27,6
36119006500,0,251,24,9.37,10,2,0,26,5
36119006600,9.1,277,36,9.55,11,2,9.1,27,6
36119006700,9.34,201,27,17.24,8,1,9.34,22,3
36119006801,8.21,139,29,34.39,5,0,24.02,16,3
36119006802,0,209,25,22.56,8,1,16.99,23,3
36119006900,9.9,107,22,26.9,2,1,19,16,2
36119007000,7.71,151,22,19.4,8,1,11.5,19,2
36119007100,0,184,17,17.24,5,1,14.53,18,2
36119007200,12.99,72,7,37.57,2,0,31.35,14,0
36119007300,0,97,20,32.52,2,0,24.72,17,5
36119007401,5.11,96,20,32.64,2,0,20.33,18,5
36119007402,0,95,18,34.77,2,0,21.5,18,5
36119007500,8.57,79,21,42.3,1,0,18.43,15,5
36119007600,12.14,67,19,53.32,1,0,20.63,12,5
36119007700,0,73,20,52.48,1,0,13.7,14,8
36119007800,0,62,27,62.33,0,0,6.46,12,9
36119007900,0,67,27,63.1,0,0,5.14,14,9
36119008000,7.04,65,27,59.61,2,0,0,16,9
36119008100,9.01,63,25,54.83,2,0,4.97,15,9
36119008200,7.02,64,25,58.82,2,0,6.46,15,9
36119008301,0,71,32,64.13,0,0,7.5,14,9
36119008302,10.25,64,25,62.56,0,0,15.81,13,9
36119008401,0,84,20,45.21,1,0,11.8,15,5
36119008403,0,85,22,40.93,1,0,13.25,17,5
36119008404,4.26,85,22,39.06,2,0,16.26,17,5
36119008500,0,83,29,53.01,1,0,0,15,5
36119008602,25.73,84,17,79.45,0,0,25.73,14,1
36119008700,9.79,98,27,69.22,0,0,9.79,15,3
36119008800,4.75,105,34,64.91,0,0,4.75,16,3
36119008901,4.58,98,34,67.44,0,0,7.28,16,3
36119008902,10.05,92,33,70.46,0,0,10.37,15,3
36119009000,0,98,34,66.54,0,0,7.47,16,3
36119009100,7.6,96,35,64.67,0,0,11.38,12,3
36119009200,5.27,100,36,57.57,1,0,6.89,18,3
36119009300,0,97,37,62.64,0,0,5.24,16,3
36119009400,0,108,37,60.16,0,0,0,16,3
36119009500,0,107,42,57.1,1,0,4.02,17,7
36119009600,0,99,42,54.59,1,0,8.71,16,7
36119009701,9.39,102,40,50.48,1,0,15.32,16,5
36119009702,0,104,36,58.68,1,0,11.94,17,7
36119009703,0,101,32,55.15,1,0,16.41,17,5
36119009800,16.55,123,39,37.85,5,0,24.37,18,6
36119009900,8.51,111,36,45.23,2,0,18.88,17,1
36119010000,0,134,41,49.59,5,0,17.51,17,3
36119010100,0,146,36,36.95,5,0,21,16,2
36119010200,13.34,168,29,26.93,5,3,26.93,12,1
36119010300,11.97,151,28,24.97,5,3,24.97,12,1
36119010400,0,105,13,35.88,3,0,35.88,7,0
36119010500,0,103,9,42.09,3,0,36.66,7,0
36119010600,0,114,22,40.95,5,0,29.09,14,2
36119010701,0,185,24,39.91,6,0,27.42,18,1
36119010702,0,133,33,50.06,5,0,26.05,17,3
36119010801,0,114,36,51.86,3,0,17.3,13,3
36119010803,0,97,39,62.33,0,0,14.92,12,3
36119010804,0,117,37,57.75,5,0,17.97,16,3
36119010901,10.32,79,39,66.39,0,0,10.32,11,5
36119010902,0,86,36,70.95,0,0,11.34,12,3
36119010903,0,92,47,60.61,0,0,0,12,3
36119011000,6.16,85,34,59.23,1,0,13.21,11,4
36119011101,0,76,23,55.64,1,0,18.33,7,2
36119011102,10.37,105,26,48.07,3,0,17.75,12,2
36119011200,0,94,46,54.57,1,0,7.29,12,5
36119011300,0,110,15,48.03,4,0,31.99,9,0
36119011400,7.78,86,21,40.52,1,0,22.98,12,2
36119011500,0,85,20,40.4,1,0,27.3,12,2
36119011600,0,77,19,45.68,1,0,32.52,7,0
36119011700,0,73,14,51.05,1,0,37.96,7,0
36119011800,0,56,12,82.31,0,0,0,8,3
36119011902,0,82,24,77.33,0,0,14.36,11,5
36119012000,0,81,21,75.61,0,0,0,9,3
36119012101,0,64,13,97.91,0,0,23.87,9,4
36119012102,13.54,76,9,88.07,0,0,15.13,9,3
36119012200,0,58,13,83.75,0,0,9.71,9,4
36119012301,10.85,92,35,80.23,0,0,20.07,12,5
36119012303,0,32,6,91.97,0,0,28.35,7,1
36119012304,33.91,16,0,75,0,0,43.62,3,0
36119012400,29.51,19,1,43.4,1,0,43.4,2,0
36119012501,25.07,19,1,73.17,0,0,53.12,3,0
36119012502,0,9,5,73.81,0,0,73.81,0,0
36119012503,26.95,17,1,35.12,1,0,35.12,3,0
36119012600,0,19,4,87.41,0,0,35.88,4,0
36119012700,33.67,25,0,70.03,0,0,33.92,3,0
36119012802,17.3,26,9,95.74,0,0,17.3,5,2
36119012900,0,30,13,101.35,0,0,0,8,3
36119013000,0,27,13,104.02,0,0,0,8,3
36119013102,0,37,18,110.37,0,0,0,6,3
