GEOID,TRACTCE,minDisMOUD,minDisBup,minDisMeth,minDisNalV
01095030300,030300,7.84,7.84,25.35,23.19
01073012914,012914,0.67,0.67,3.73,2.47
01073013200,013200,2.62,4.01,4.15,2.62
01073013300,013300,2.99,2.99,5.54,4.73
01087231603,231603,4.92,4.92,30.36,10.56
01089011011,011011,1.49,1.49,9.27,1.52
01089011021,011021,1.03,1.03,10.63,1.33
01089011022,011022,0.48,0.48,7.86,1.84
01089002801,002801,1.92,2.05,3.72,1.92
01089002912,002912,2.74,2.74,7.46,5.18
01089002922,002922,2.7,2.7,8.67,6.48
01073012500,012500,3.58,3.58,10.17,7.37
01095030100,030100,7.94,7.94,34.79,13.61
01073012911,012911,0.87,0.87,6.62,4.07
01095030802,030802,2.98,3.54,22.17,2.98
01095030402,030402,3.19,3.19,27.42,25.13
01081041600,041600,3.13,3.13,29.56,28.2
01107050100,050100,3.45,3.45,57.82,20.82
01107050300,050300,13.31,13.31,71.01,16.6
01073012701,012701,3.23,4.42,3.23,4.89
01073012802,012802,1.56,1.56,7.7,5.68
01081040901,040901,0.92,0.92,36.94,30.75
01081041200,041200,4.91,4.91,32.78,31.38
01095030903,030903,0.64,0.64,26.01,3.12
01095031000,031000,10.3,10.3,25.03,11.23
01095031100,031100,4.32,4.32,19.55,6.2
01087232000,232000,0.41,0.41,35.76,17.33
01089000202,000202,1.01,1.02,5.23,1.01
01089000502,000502,2.54,2.54,2.54,4.24
01089000503,000503,2.09,2.09,2.09,3.97
01089000702,000702,2.09,2.27,2.33,2.09
01089000901,000901,2.72,2.72,6.09,2.76
01085781200,781200,31.63,31.63,37.83,40.19
01081041900,041900,11.7,11.7,15.04,13.65
01081042006,042006,4.76,4.76,9.61,8.57
01005950800,950800,41.15,41.15,47.56,48.36
01027959200,959200,14.35,14.35,37.51,38.28
01011952500,952500,24.81,24.81,35.81,34.85
01013952900,952900,38.6,38.6,53.49,55.73
01011952100,952100,28.85,28.85,47.96,43.84
01027959000,959000,3.67,3.67,25.89,26.25
01013953500,953500,23.95,23.95,66.93,66.54
01015000600,000600,1.23,1.23,2.38,3.35
01015001201,001201,1.15,3.62,1.15,3.05
01015001300,001300,3.28,3.28,3.65,5.22
01015001500,001500,9.37,10.13,9.37,11.29
01093964600,964600,7.24,7.24,12.22,44.9
01097003605,003605,0.14,0.14,3.17,2.16
01097003607,003607,0.59,0.59,3.85,1.45
01097003608,003608,0.75,0.75,3.76,2.94
01097003707,003707,0.77,0.77,2.22,1.85
01073012905,012905,0.89,0.89,5.27,3.7
01073012906,012906,1.58,1.58,5.07,1.68
01073013601,013601,3.17,3.17,6.4,5.25
01073014105,014105,1.43,1.43,12.71,12.84
01025958001,958001,31.19,31.19,58.81,58.81
01027958900,958900,7.13,7.13,18.79,18.52
01073014204,014204,5.89,5.89,10.47,9.95
01125010602,010602,14.51,14.51,26.17,25.96
01031010100,010100,19.67,19.67,44.1,30.72
01125010702,010702,6.07,6.07,41.33,14.44
01003011101,011101,3.27,3.27,19.23,22.68
01003011201,011201,1.29,1.29,15.87,19.33
01007010004,010004,8.85,8.85,40.29,29.39
01117030704,030704,19.04,19.04,19.04,19.04
01007010001,010001,11.19,11.19,28.9,28.67
01123961900,961900,17.07,17.07,48.08,43.02
01009050300,050300,19.74,19.74,26.21,20.91
01121011300,011300,10.09,10.09,28.75,19.26
01123962100,962100,18.16,18.16,42.7,34.48
01123962300,962300,12.83,12.83,42.91,25.49
01013953100,953100,35.81,35.81,55.99,58.14
01015000900,000900,2.18,2.18,3.93,2.82
01015002400,002400,7.26,7.26,20.94,19.96
01089001902,001902,0.85,0.85,4.95,3.1
01089002100,002100,0.5,0.5,1.63,2.72
01089002400,002400,1.29,1.29,1.29,2.93
01089002502,002502,1.16,1.38,1.63,1.16
01093964100,964100,2.55,2.55,14.55,47.54
01089010902,010902,5.99,5.99,14.58,12.72
01097007103,007103,8.17,8.17,11.84,9.32
01097003302,003302,0.27,0.27,2.22,4.45
01097003405,003405,1.48,1.48,4.26,3.66
01097003501,003501,1.63,1.63,2.55,3.24
01101001800,001800,2.19,2.19,4.9,6.77
01101002201,002201,2.07,2.07,7.62,10.16
01097006502,006502,4.6,10.49,4.6,13.28
01097006600,006600,5.04,7.39,5.04,13.79
01097006802,006802,0.91,0.91,6.39,1.71
01097007000,007000,1.7,1.7,5.59,3.41
01089011400,011400,11.31,11.31,19.76,17.48
01091972900,972900,4.18,4.18,64.52,61.36
01101001700,001700,0.89,0.89,3.53,5.89
01097005800,005800,27.84,27.84,32.83,33.78
01097006102,006102,2.59,2.59,10.32,9.61
01097007202,007202,8.48,8.48,17.97,20.5
01097007600,007600,2.62,2.62,7.5,10.05
01097006407,006407,9.98,9.98,14.83,11.67
01099075900,075900,10.43,10.43,46.57,46.57
01097002502,002502,0.78,0.78,4.16,7.22
01101005406,005406,0.36,0.36,3.14,2.31
01101005407,005407,0.15,0.15,2.35,0.61
01101005501,005501,6.75,6.75,9.41,6.92
01101000200,000200,0.18,0.18,7.24,9.59
01101000700,000700,0.77,0.77,7.19,9.62
01097005000,005000,3.64,3.64,7.72,9.58
01075030000,030000,15.83,15.83,16.06,43.62
01073012402,012402,3.31,3.31,10.28,7.64
01081040500,040500,2.66,2.66,36.18,28.85
01089010100,010100,15.79,15.82,21.4,15.79
01097003709,003709,2.13,2.13,4.61,2.36
01089001302,001302,0.77,0.77,0.77,2.99
01089001801,001801,2.49,2.49,5.1,2.66
01097003800,003800,10.42,10.42,15.23,17.45
01097004800,004800,2.89,2.89,7.46,9.66
01097005300,005300,5.17,5.17,9.54,11.44
01097005500,005500,8.68,8.68,12.96,14.6
01097006104,006104,10.06,10.06,17.45,17.12
01097006200,006200,13.76,13.76,22.18,20.32
01097002700,002700,0.83,0.83,2.83,5.69
01097003000,003000,1.86,1.86,3.29,2.53
01097003205,003205,0.59,0.59,0.94,3.47
01081040602,040602,2.54,2.54,39.26,27.77
01081040604,040604,3.04,3.04,39.15,26.21
01097006000,006000,26.64,26.64,34.15,33.81
01089010622,010622,1.54,3.42,3.56,1.54
01131034700,034700,14.1,14.1,79.38,79.38
01117030501,030501,5.8,5.8,8.86,8.86
01117030800,030800,11.59,11.6,19.4,11.59
01123962600,962600,9.1,9.1,51.02,26.63
01125010404,010404,1.3,1.3,54.01,1.72
01121011700,011700,1.96,1.96,35.63,27.94
01125010802,010802,1.04,1.04,46.16,8.65
01125012700,012700,1.72,1.72,48.49,4.69
01121010302,010302,9.65,9.65,27.52,29.35
01073010703,010703,0.54,0.54,5.45,2.8
01097006801,006801,2.05,2.05,7.37,5.05
01117030334,030334,8.46,8.46,11.71,11.71
01073011104,011104,1.78,1.78,4.04,9.5
01073011209,011209,3.51,3.51,7.64,10.49
01073012305,012305,5.43,5.43,9.79,7.56
01025957902,957902,35.79,35.79,59.67,59.67
01033020902,020902,11.89,11.89,13.2,15.4
01015002000,002000,7.11,7.11,14.81,13.42
01015981903,981903,6.04,6.04,9.39,8.25
01019955800,955800,1.97,1.97,23.89,10.77
01039961900,961900,3.7,3.7,60.8,41.6
01073012907,012907,0.86,0.86,6.87,3.06
01073014203,014203,6.71,6.71,15.68,15.68
01073014412,014412,2.58,2.58,3.87,2.99
01077011102,011102,1.62,1.62,7.49,4.63
01127020400,020400,2.67,2.67,5.04,3.03
01127021000,021000,15.08,15.08,15.08,15.94
01087231400,231400,12.05,12.05,37.83,28.15
01089000201,000201,2.33,2.36,6.33,2.33
01089000902,000902,1.62,1.62,5.16,1.73
01089001901,001901,1.89,1.89,3.69,3.12
01089002802,002802,1.89,1.89,8.03,6.26
01089010302,010302,13.89,13.9,19.41,13.89
01103005108,005108,1.15,1.15,30.51,11.32
01103005101,005101,3.25,3.25,31.98,18.04
01095030702,030702,2.93,2.93,32.21,8.99
01097001902,001902,2.28,2.28,2.28,4.04
01097002302,002302,1.84,1.84,1.84,6.51
01103005302,005302,2.28,2.28,21.42,4.31
01097003602,003602,1.1,1.1,4.36,2.47
01009050200,050200,24.42,24.42,28.64,26.92
01013953000,953000,36.52,36.52,57.22,59.6
01069041900,041900,7.34,7.34,21.28,12.18
01109189000,189000,3.57,3.57,49.85,36.89
01105687000,687000,24.26,24.26,54.89,42.44
01089010901,010901,2.25,2.25,9.08,7.33
01005950400,950400,18.49,19.9,35.27,18.49
01039962400,962400,4.21,4.21,49.15,42.71
01041963700,963700,19.96,19.96,52.28,46.84
01045020100,020100,8.51,9.17,26.78,8.51
01077011200,011200,9.02,9.02,10.37,9.81
01115040201,040201,3.49,3.49,27.0,30.08
01117030103,030103,13.21,13.22,24.8,13.21
01127021600,021600,8.92,8.92,20.61,18.38
01077011602,011602,9.99,9.99,20.12,17.62
01077011802,011802,7.18,7.18,26.66,26.12
01079979500,979500,8.91,8.91,36.46,23.05
01081042004,042004,3.1,3.1,7.69,7.36
01097007300,007300,1.63,1.63,10.8,16.45
01101000300,000300,2.32,2.32,9.26,11.24
01101003000,003000,2.23,2.23,10.83,13.3
01101006100,006100,5.47,5.47,12.85,15.39
01065040500,040500,13.44,13.44,74.89,54.82
01001020801,020801,8.9,8.9,22.58,24.76
01071950300,950300,7.9,7.9,8.23,34.85
01073001400,001400,2.21,2.21,6.5,2.96
01073003100,003100,1.65,1.65,5.03,2.67
01073004500,004500,0.04,0.04,5.63,0.13
01133965501,965501,5.31,5.31,25.7,25.63
01073013100,013100,2.29,2.42,2.69,2.29
01097003710,003710,2.29,2.29,3.46,2.66
01097005400,005400,7.05,7.05,11.27,12.93
01053970400,970400,12.82,12.82,21.92,21.92
01047957100,957100,29.66,29.66,53.22,53.22
01051030800,030800,3.6,3.6,16.09,4.21
01003010904,010904,9.39,9.39,20.02,23.18
01003011406,011406,6.22,6.22,31.34,25.67
01073005600,005600,0.88,0.88,8.21,1.17
01055010601,010601,3.04,3.04,9.14,11.03
01057020300,020300,23.93,23.93,43.16,36.3
01093964700,964700,5.19,5.19,21.14,34.47
01045020801,020801,3.67,3.67,15.29,4.91
01047956300,956300,30.61,30.61,43.81,43.81
01047957200,957200,35.46,35.46,47.6,47.6
01049960700,960700,9.49,9.49,19.73,10.16
01015981902,981902,9.76,9.76,11.75,13.11
01017954600,954600,0.73,0.73,22.0,16.47
01097007102,007102,5.18,5.18,9.37,5.87
01101000400,000400,2.36,2.36,6.08,8.04
01081042003,042003,7.2,7.2,11.78,11.5
01083020202,020202,10.01,10.01,28.86,21.66
01123962700,962700,9.01,9.35,33.75,9.01
01073012001,012001,4.3,4.3,12.56,9.47
01073005910,005910,2.4,2.4,7.09,8.32
01073010805,010805,1.73,1.73,7.82,2.41
01073011205,011205,4.14,4.14,9.09,13.62
01073011705,011705,1.43,1.43,13.75,13.41
01125010500,010500,3.14,3.14,46.86,5.12
01091973400,973400,9.63,9.63,54.42,52.55
01095030801,030801,3.39,3.89,25.85,3.39
01113030402,030402,0.25,0.25,5.32,4.78
01095030201,030201,1.93,1.93,30.46,22.48
01115040103,040103,1.46,1.46,9.86,16.8
01065040400,040400,16.76,16.76,75.03,46.29
01069040202,040202,0.83,0.83,5.68,4.44
01073011206,011206,4.8,4.8,13.41,16.82
01073011703,011703,1.37,1.37,15.17,12.21
01125010301,010301,9.17,9.17,56.1,9.85
01087231602,231602,3.96,3.96,34.03,18.21
01101002000,002000,1.49,1.49,5.19,7.73
01061050600,050600,10.74,10.74,11.92,13.63
01121011500,011500,7.43,7.43,28.43,23.31
01089002300,002300,1.05,1.05,1.23,3.49
01097000200,000200,0.9,0.9,5.72,10.02
01095030500,030500,4.28,4.28,31.84,18.54
01073011500,011500,5.18,5.18,22.11,11.48
01073012913,012913,0.97,0.97,7.45,3.75
01073014302,014302,3.2,3.2,4.6,5.32
01127020300,020300,0.79,0.79,0.79,3.44
01089010200,010200,11.54,11.54,15.44,12.23
01103005405,005405,9.75,11.55,21.97,9.75
01001021000,021000,16.77,16.77,20.16,20.16
01117030216,030216,1.12,1.12,14.45,4.4
01101006000,006000,5.6,5.6,15.3,17.72
01107050000,050000,8.45,8.45,58.44,26.86
01109189100,189100,3.27,3.27,49.05,31.28
01123962502,962502,8.73,8.73,40.58,17.41
01089010800,010800,5.78,5.78,9.07,5.88
01093964300,964300,7.22,7.47,7.22,53.4
01101001500,001500,0.6,0.6,5.48,7.94
01101002400,002400,2.97,2.97,9.33,11.85
01101003302,003302,0.85,0.85,2.52,5.02
01101005607,005607,0.69,0.69,5.44,4.64
01049960800,960800,0.8,0.83,22.7,0.8
01073012403,012403,2.53,2.53,13.54,10.75
01073014002,014002,4.68,4.68,13.44,12.3
01059973100,973100,18.45,18.45,25.93,28.63
01049960600,960600,10.43,10.48,27.67,10.43
01069040500,040500,1.02,1.24,8.57,1.02
01055010401,010401,0.75,0.75,4.91,0.75
01055011002,011002,7.53,7.53,12.61,11.32
01067030300,030300,32.72,32.72,40.93,36.02
01081042005,042005,5.42,5.42,10.39,9.95
01083020700,020700,2.16,2.16,23.11,13.97
01017953800,953800,9.96,9.96,28.78,22.1
01019955900,955900,8.75,8.75,24.29,23.9
01015001000,001000,1.28,1.28,3.53,1.82
01029959500,959500,20.36,20.36,30.6,29.0
01031011201,011201,2.97,2.97,22.57,15.95
01089002911,002911,0.97,0.97,6.25,4.07
01089010401,010401,10.1,10.1,19.32,16.53
01077010400,010400,2.3,3.2,4.57,2.3
01067030500,030500,11.17,11.17,18.31,12.16
01069041500,041500,3.46,3.46,11.31,4.37
01079979400,979400,2.24,2.24,34.8,24.0
01033020600,020600,1.78,1.78,3.62,6.54
01051030901,030901,6.44,6.44,19.96,14.1
01069042000,042000,11.35,11.35,21.53,14.64
01131035100,035100,12.56,12.56,83.64,83.64
01059973600,973600,12.1,12.1,20.89,43.48
01071950500,950500,14.61,14.61,24.0,22.26
01087231500,231500,6.32,6.32,37.85,15.2
01127021700,021700,1.94,1.94,15.79,14.54
01033020300,020300,1.02,1.02,1.88,4.4
01039962100,962100,2.65,2.65,60.2,46.19
01089000301,000301,1.02,1.02,4.7,1.05
01101005608,005608,1.74,1.74,7.46,6.78
01103005404,005404,3.37,3.37,23.22,7.47
01077011400,011400,12.03,12.03,17.03,14.61
01003010905,010905,2.63,2.63,24.29,28.18
01077011700,011700,4.62,4.62,23.56,21.86
01081042101,042101,10.21,10.21,29.62,29.4
01067030200,030200,27.6,28.2,33.11,27.6
01003011300,011300,6.63,6.63,21.8,23.75
01005950700,950700,42.01,42.01,47.52,47.34
01003010701,010701,7.63,7.63,12.82,17.33
01015000700,000700,3.82,3.82,8.31,7.78
01073012703,012703,1.96,1.96,9.42,5.18
01073012912,012912,1.07,1.07,6.55,2.81
01073013801,013801,2.28,2.28,8.3,7.42
01077011101,011101,3.01,3.01,8.45,5.72
01073014404,014404,0.07,0.1,2.4,0.07
01083021200,021200,6.59,6.59,16.97,7.46
01089010612,010612,0.78,0.78,8.8,0.87
01097001901,001901,2.68,2.68,3.52,4.66
01103000800,000800,1.5,1.5,28.43,12.71
01117030342,030342,1.57,1.57,11.12,6.38
01125012403,012403,0.92,0.92,53.85,3.89
01037961000,961000,18.72,18.72,38.18,37.17
01015002300,002300,13.76,13.76,25.06,25.83
01009050602,050602,9.4,9.4,25.87,9.71
01081041000,041000,7.25,7.25,44.19,24.26
01029959700,959700,11.45,11.45,14.53,12.76
01031010900,010900,2.62,2.62,23.35,21.46
01053970500,970500,3.7,3.7,17.19,17.19
01055000900,000900,2.29,2.34,2.47,2.29
01035960400,960400,9.52,9.52,34.48,34.48
01049961400,961400,16.79,16.79,28.54,33.07
01051031000,031000,2.73,2.73,16.66,14.68
01073003500,003500,0.73,0.73,6.96,4.19
01073004702,004702,0.76,0.76,7.67,2.31
01073005500,005500,2.65,2.65,10.72,5.55
01017954500,954500,3.58,3.58,22.16,15.98
01045020802,020802,2.52,2.52,16.08,2.98
01033020701,020701,4.46,4.46,5.2,7.32
01073001200,001200,2.53,2.53,6.6,4.52
01073002306,002306,0.89,0.89,9.24,2.6
01073012200,012200,14.05,14.05,22.85,20.26
01043964600,964600,7.59,7.59,7.65,7.59
01043965500,965500,13.72,13.72,16.9,15.59
01025957901,957901,28.87,28.87,71.91,71.91
01125010302,010302,10.89,10.89,63.94,11.49
01125012503,012503,2.95,2.95,51.29,7.05
01127020600,020600,4.51,4.51,7.62,6.83
01031010200,010200,18.3,18.3,35.12,20.12
01097006302,006302,1.97,1.97,9.66,7.84
01101005403,005403,0.47,0.47,0.47,2.19
01117030314,030314,0.41,0.41,8.47,4.95
01049961000,961000,5.27,5.27,36.41,14.75
01095031200,031200,1.23,1.23,17.86,5.46
01097002301,002301,1.58,1.58,1.58,5.99
01089011100,011100,6.03,6.03,6.55,6.58
01003010600,010600,19.1,19.1,28.44,32.63
01015000800,000800,0.33,0.33,2.6,2.89
01039962900,962900,16.84,16.84,49.09,29.52
01117030213,030213,2.29,2.29,11.89,7.87
01117030332,030332,3.68,3.68,9.3,8.45
01021060200,060200,5.11,23.18,5.11,5.11
01097006301,006301,5.99,5.99,13.84,11.7
01117030304,030304,0.59,0.59,8.22,4.37
01083020402,020402,5.26,5.26,29.62,19.52
01089000403,000403,3.11,3.11,5.74,3.14
01089010702,010702,3.96,3.99,9.65,3.96
01097002900,002900,1.15,1.15,2.01,5.11
01061050200,050200,13.12,13.12,24.78,29.8
01111000500,000500,4.98,4.98,24.32,19.27
01117030608,030608,0.69,0.69,0.69,0.69
01123962000,962000,20.56,20.56,48.0,41.69
01097003402,003402,2.85,2.85,4.88,6.21
01097005200,005200,4.05,4.05,8.7,10.88
01097006406,006406,5.01,5.01,10.99,7.86
01101000500,000500,1.12,1.12,5.5,7.72
01101002300,002300,3.05,3.05,8.6,11.14
01107050200,050200,9.0,13.45,58.15,9.0
01021060700,060700,5.09,23.99,5.09,5.09
01097003407,003407,1.2,1.2,7.3,6.25
01097003704,003704,0.69,0.79,2.48,0.69
01007010003,010003,9.58,9.58,25.79,25.79
01115040104,040104,0.85,0.85,7.4,13.48
01047957300,957300,34.74,34.74,44.86,44.86
01117030102,030102,14.1,14.1,21.74,14.45
01117030330,030330,1.84,1.84,11.38,6.21
01117030344,030344,1.11,1.11,13.96,3.19
01125012405,012405,1.97,1.97,52.09,3.01
01081040200,040200,1.51,1.51,34.84,31.8
01117030607,030607,2.59,2.59,4.25,4.25
01121011800,011800,0.59,0.59,37.16,30.16
01125010403,010403,0.99,0.99,53.77,2.13
01073005103,005103,1.1,1.1,3.3,1.14
01073010302,010302,0.74,0.74,6.87,6.78
01073010804,010804,1.32,1.32,7.66,4.59
01005950100,950100,34.56,34.56,39.63,40.33
01087232100,232100,2.82,2.82,33.76,16.98
01125010803,010803,2.08,2.08,47.21,6.06
01013953300,953300,26.99,26.99,64.91,67.09
01015001100,001100,1.94,1.94,3.83,2.43
01097003202,003202,0.32,0.32,1.44,2.82
01097005600,005600,11.07,11.07,15.52,17.24
01097006402,006402,3.55,3.55,7.32,4.82
01097006702,006702,6.34,8.56,6.34,9.33
01043965300,965300,11.89,11.89,16.95,17.01
01045021101,021101,3.82,3.82,16.92,14.48
01097007400,007400,1.18,1.18,1.18,6.3
01053970200,970200,1.11,1.11,18.57,18.57
01055011100,011100,13.65,14.74,17.13,13.65
01009050700,050700,12.71,12.71,22.14,15.9
01003011401,011401,5.1,5.1,29.94,32.16
01073001600,001600,1.11,1.11,8.03,2.76
01039961800,961800,4.17,4.17,57.87,41.33
01041963600,963600,29.71,29.71,53.66,55.17
01073010301,010301,1.0,1.0,8.3,8.43
01015000500,000500,1.31,1.31,4.05,4.76
01059973700,973700,11.61,11.61,28.49,37.25
01003010705,010705,0.81,0.81,13.22,18.04
13097080304,080304,1.01,1.01,14.14,1.24
13097080508,080508,2.2,2.5,15.56,2.2
13103030100,030100,21.53,21.53,25.28,38.49
13059150500,150500,2.03,2.03,4.71,3.09
13063040512,040512,2.08,2.08,3.11,3.43
13063040617,040617,4.24,4.24,5.03,4.86
13067030107,030107,2.47,3.0,6.27,2.47
13067030224,030224,2.63,2.63,4.02,3.48
13067030235,030235,2.73,2.73,7.68,3.36
13067030333,030333,1.31,1.31,8.51,2.72
13067030412,030412,1.81,2.12,8.86,1.81
13067031002,031002,1.73,1.73,5.29,3.86
13067031211,031211,0.72,0.72,8.72,2.45
13067031509,031509,1.69,1.69,7.23,6.24
13073030202,030202,0.83,0.83,1.73,5.91
13073030603,030603,0.98,0.98,1.01,6.76
13077170405,170405,3.55,5.44,3.55,8.17
13089020200,020200,0.69,0.69,2.94,2.94
13089020400,020400,1.18,1.18,3.73,2.64
13089020600,020600,1.24,1.24,4.03,3.25
13089021213,021213,1.0,1.34,5.9,1.0
13089021415,021415,0.91,0.91,3.93,1.11
13121011405,011405,0.98,1.41,3.1,0.98
13121011616,011616,0.86,0.86,4.06,2.43
13121012000,012000,0.76,0.76,5.08,2.75
13001950100,950100,9.96,9.96,29.08,51.33
13013180108,180108,3.27,4.51,3.27,6.96
13021010100,010100,1.22,1.22,2.67,2.67
13021010400,010400,0.54,0.54,1.88,3.94
13021010500,010500,0.99,0.99,2.03,4.09
13021011702,011702,3.14,3.14,6.61,6.61
13021013102,013102,1.97,1.97,2.17,6.79
13025960200,960200,1.86,1.86,25.51,29.28
13029920303,920303,0.75,0.75,15.53,15.53
13031110900,110900,10.18,10.18,18.22,36.25
13039010100,010100,18.0,18.0,20.53,18.01
13045910101,910101,0.23,0.23,10.83,13.0
13051000100,000100,0.87,1.86,3.7,0.87
13051002000,002000,0.54,0.54,4.41,1.21
13089021810,021810,0.2,0.2,2.51,4.31
13089022800,022800,1.05,1.05,1.32,1.17
13089023114,023114,0.55,0.55,3.49,3.38
13089023313,023313,7.02,7.02,10.93,7.02
13089023506,023506,1.12,1.12,4.99,1.12
13095000200,000200,1.73,1.73,6.19,1.73
13095000700,000700,0.52,0.52,3.11,4.83
13135050432,050432,1.63,1.63,3.19,3.29
13109970200,970200,9.77,9.77,28.61,47.19
13115000900,000900,1.47,1.51,1.47,40.02
13051002900,002900,1.03,1.1,3.27,1.03
13051003602,003602,1.42,1.42,5.03,3.04
13051004208,004208,0.47,0.47,2.94,2.87
13051010809,010809,0.77,0.77,5.74,5.74
13051011200,011200,0.24,0.81,3.84,0.24
13057091003,091003,2.61,2.61,2.84,3.13
13059000100,000100,0.2,0.59,2.89,0.2
13121005502,005502,0.96,0.96,3.95,4.32
13121006300,006300,0.6,0.6,3.95,3.86
13121006801,006801,1.65,1.65,4.66,4.92
13121006900,006900,0.82,0.82,5.54,4.46
13121010120,010120,1.62,2.69,4.38,1.62
13121010515,010515,4.46,4.46,7.95,5.38
13175950500,950500,2.96,2.96,3.66,3.0
13179990000,990000,22.29,22.29,35.97,35.88
13185010500,010500,1.13,1.16,1.27,1.13
13185011200,011200,1.77,1.77,2.37,1.78
13191980000,980000,14.28,14.28,25.6,32.94
13199970800,970800,19.93,23.29,19.93,26.51
13129970500,970500,1.7,22.54,1.7,25.31
13135050109,050109,2.27,2.27,3.63,10.26
13135050215,050215,2.29,2.29,7.01,6.91
13135050218,050218,2.76,2.76,7.51,6.82
13135050318,050318,0.55,0.55,1.91,1.6
13139000702,000702,7.68,7.68,8.27,12.09
13141480400,480400,24.2,24.2,59.86,61.42
13145120198,120198,11.25,11.25,18.86,17.06
13151070104,070104,2.38,2.38,2.8,3.04
13151070311,070311,1.04,1.04,5.98,6.2
13153020800,020800,1.25,1.25,2.09,21.97
13163960300,960300,35.21,35.66,46.57,35.21
13165960100,960100,3.75,3.75,35.28,34.34
13175950400,950400,0.71,1.52,0.71,1.52
13121008202,008202,1.67,1.67,3.48,3.97
13121009404,009404,0.31,0.31,4.16,1.3
13299950300,950300,1.19,2.01,3.75,1.19
13303950100,950100,24.9,24.9,42.66,43.53
13303950500,950500,31.33,31.33,35.69,33.64
13309780100,780100,17.01,17.01,20.65,39.28
13313000600,000600,5.14,5.14,7.89,5.51
13315960100,960100,20.32,20.32,41.63,44.35
13319960200,960200,20.2,20.2,30.91,31.43
13117130204,130204,3.74,3.74,5.05,12.99
13117130605,130605,0.91,0.91,11.56,2.41
13121000700,000700,0.63,0.63,4.0,2.39
13121001202,001202,0.69,0.69,5.49,0.7
13121002600,002600,0.75,0.75,4.81,1.51
13121002800,002800,0.45,0.45,5.92,0.86
13121004800,004800,0.58,0.58,5.97,1.99
13211010500,010500,18.59,18.59,34.84,22.34
13215001400,001400,0.34,0.34,1.5,0.59
13215001800,001800,0.44,0.44,0.5,0.44
13215003000,003000,2.01,2.01,2.83,3.44
13215010606,010606,4.24,4.24,7.09,6.38
13217100501,100501,1.71,1.71,4.45,7.62
13223120203,120203,4.64,4.64,11.46,6.3
13245000600,000600,0.43,0.43,11.68,4.74
13245000900,000900,0.4,0.4,10.2,3.06
13245001200,001200,0.22,0.22,7.6,0.33
13245010104,010104,2.55,2.55,5.22,5.12
13245010506,010506,0.86,0.86,9.42,3.14
13245010510,010510,1.28,1.28,11.2,1.29
13245010511,010511,0.24,0.24,12.55,0.24
13247060407,060407,2.73,4.13,2.73,9.9
13251970400,970400,21.11,21.11,29.46,53.42
13261950600,950600,0.46,0.46,36.43,41.2
13271950100,950100,3.45,3.45,36.67,42.17
13277960600,960600,0.9,0.9,3.17,0.9
13285960501,960501,2.04,2.04,2.48,5.33
13295020601,020601,12.03,12.03,12.1,17.79
13299950200,950200,9.07,9.07,14.39,9.07
13135050526,050526,0.8,0.8,6.75,5.02
13135050718,050718,1.44,1.44,8.78,6.16
13113140306,140306,4.49,4.51,9.06,4.49
13115000400,000400,2.54,2.54,8.52,43.86
13057090702,090702,2.08,2.08,7.33,3.79
13245010513,010513,1.79,1.79,9.97,3.52
13245010709,010709,3.06,3.06,12.12,3.06
13117130101,130101,4.5,4.5,5.67,12.84
13117130306,130306,1.48,1.48,13.81,1.89
13117130601,130601,1.34,1.34,10.65,3.64
13139000800,000800,0.52,0.52,1.95,7.1
13247060307,060307,1.75,1.75,2.09,5.46
13251970200,970200,24.25,24.25,39.34,40.12
13253200200,200200,22.25,23.47,22.25,33.24
13121010212,010212,1.56,1.99,9.17,1.56
13121010508,010508,0.93,0.93,6.53,2.07
13121011000,011000,0.61,0.64,0.61,5.87
13121011411,011411,2.37,2.37,4.43,3.02
13047030600,030600,1.75,1.78,1.75,5.24
13051000300,000300,0.88,1.56,4.48,0.88
13051000900,000900,0.61,1.0,4.27,0.61
13051001500,001500,0.58,0.58,4.13,0.67
13051004212,004212,1.17,1.17,4.67,4.59
13051011300,011300,0.19,0.19,3.77,0.81
13051011400,011400,0.44,0.44,3.62,1.28
13121011422,011422,1.34,3.48,4.98,1.34
13121011505,011505,1.2,1.2,3.18,3.44
13121011618,011618,0.9,0.9,5.23,2.94
13121011900,011900,0.07,0.07,6.18,1.19
13057091006,091006,2.9,2.9,4.36,3.85
13179010202,010202,1.15,1.15,37.33,37.33
13179010205,010205,0.63,0.63,37.87,37.87
13179010600,010600,7.13,7.13,32.09,32.01
13185010301,010301,0.33,0.33,2.6,2.2
13185010402,010402,0.43,1.09,0.84,0.43
13185011100,011100,0.53,0.53,1.02,0.96
13185011302,011302,0.54,0.54,2.18,0.72
13189950300,950300,28.84,28.84,30.3,36.27
13135050543,050543,0.7,0.7,4.98,2.07
13135050719,050719,1.13,1.13,10.45,8.57
13059001700,001700,0.43,0.43,1.12,1.12
13059140500,140500,2.56,2.56,4.03,3.65
13095000502,000502,2.29,3.0,2.29,7.18
13095001000,001000,3.4,3.4,3.73,7.07
13095010601,010601,3.56,3.56,7.03,4.18
13101880100,880100,23.95,23.95,32.76,31.56
13135050219,050219,2.26,2.26,8.17,5.87
13135050313,050313,2.16,2.16,4.25,2.48
13135050417,050417,0.2,1.8,0.2,1.8
13135050424,050424,1.91,1.91,4.63,3.0
13135050433,050433,1.01,2.11,1.01,2.98
