GEOID,YEAR,TRACTCE,TotalPop,NonrelatedHousehold,NonrelatedGroupDwelling,GroupQuarters,GroupQuarterPercent,NonrelatedHousePercent
25023525300,2014-2018,525300,1653,0,0,1650,99.82,0.0
25023526100,2014-2018,526100,7824,0,23,0,0.0,0.0
25023530100,2014-2018,530100,4298,0,10,0,0.0,0.0
25023530200,2014-2018,530200,3787,0,0,65,1.72,0.0
25023530300,2014-2018,530300,3903,15,13,5,0.13,0.38
25023530400,2014-2018,530400,6033,16,0,5,0.08,0.27
25023530500,2014-2018,530500,5224,14,21,439,8.4,0.27
25023530600,2014-2018,530600,6789,31,59,1231,18.13,0.46
25023530700,2014-2018,530700,4995,0,31,14,0.28,0.0
25023530801,2014-2018,530801,6387,0,44,2,0.03,0.0
25023530802,2014-2018,530802,4479,45,0,22,0.49,1.0
25023530901,2014-2018,530901,8818,75,46,0,0.0,0.85
25023530902,2014-2018,530902,4618,24,25,15,0.32,0.52
25023540101,2014-2018,540101,3959,8,28,5,0.13,0.2
25023540102,2014-2018,540102,2659,8,0,79,2.97,0.3
25023540103,2014-2018,540103,4675,35,0,21,0.45,0.75
25023541100,2014-2018,541100,5527,74,7,5,0.09,1.34
25023542101,2014-2018,542101,7876,0,18,59,0.75,0.0
25023542102,2014-2018,542102,2625,19,8,105,4.0,0.72
25023542200,2014-2018,542200,6671,247,18,130,1.95,3.7
25023542300,2014-2018,542300,7333,0,23,164,2.24,0.0
25023543100,2014-2018,543100,2945,23,4,0,0.0,0.78
25023544100,2014-2018,544100,5908,26,68,0,0.0,0.44
25023544200,2014-2018,544200,5753,97,76,7,0.12,1.69
25023545100,2014-2018,545100,6679,73,51,0,0.0,1.09
25023545200,2014-2018,545200,6031,62,0,42,0.7,1.03
25023545300,2014-2018,545300,4023,25,22,5,0.12,0.62
25023545400,2014-2018,545400,5841,17,0,184,3.15,0.29
25023560100,2014-2018,560100,6294,0,0,7,0.11,0.0
25023561100,2014-2018,561100,5100,28,14,298,5.84,0.55
25023561200,2014-2018,561200,3130,0,6,2773,88.59,0.0
25023990003,2014-2018,990003,0,0,0,0,,
25025000100,2014-2018,000100,5324,205,99,42,0.79,3.85
25025000201,2014-2018,000201,3991,0,24,58,1.45,0.0
25025000202,2014-2018,000202,4272,0,42,32,0.75,0.0
25025000301,2014-2018,000301,2946,0,12,116,3.94,0.0
25025000302,2014-2018,000302,3469,8,16,6,0.17,0.23
25025000401,2014-2018,000401,5691,32,39,0,0.0,0.56
25025000402,2014-2018,000402,3494,5,42,191,5.47,0.14
25025000502,2014-2018,000502,5796,12,77,2740,47.27,0.21
25025000503,2014-2018,000503,2007,0,0,70,3.49,0.0
25025000504,2014-2018,000504,4951,0,23,69,1.39,0.0
25025000601,2014-2018,000601,3996,89,31,166,4.15,2.23
25025000602,2014-2018,000602,3935,19,54,0,0.0,0.48
25025000701,2014-2018,000701,4797,0,75,51,1.06,0.0
25025000703,2014-2018,000703,1963,0,26,85,4.33,0.0
25025000704,2014-2018,000704,4906,0,52,0,0.0,0.0
25025000802,2014-2018,000802,6658,0,256,346,5.2,0.0
25025000803,2014-2018,000803,6100,0,20,5083,83.33,0.0
25025010103,2014-2018,010103,3677,0,0,3031,82.43,0.0
25025010104,2014-2018,010104,4957,0,37,2245,45.29,0.0
25025010203,2014-2018,010203,5377,0,10,174,3.24,0.0
25025010204,2014-2018,010204,3592,0,53,1792,49.89,0.0
25025010300,2014-2018,010300,5500,0,6,4955,90.09,0.0
25025010403,2014-2018,010403,2855,0,16,0,0.0,0.0
25025010404,2014-2018,010404,5223,0,0,2560,49.01,0.0
25025010405,2014-2018,010405,6038,0,35,4554,75.42,0.0
25025010408,2014-2018,010408,1392,0,0,0,0.0,0.0
25025010500,2014-2018,010500,3522,0,34,509,14.45,0.0
25025010600,2014-2018,010600,3145,0,32,0,0.0,0.0
25025010701,2014-2018,010701,2568,0,57,351,13.67,0.0
25025010702,2014-2018,010702,2610,0,24,183,7.01,0.0
25025010801,2014-2018,010801,2951,35,0,361,12.23,1.19
25025010802,2014-2018,010802,3106,14,6,159,5.12,0.45
25025020101,2014-2018,020101,4751,58,0,0,0.0,1.22
25025020200,2014-2018,020200,3691,0,21,0,0.0,0.0
25025020301,2014-2018,020301,2160,0,17,127,5.88,0.0
25025020302,2014-2018,020302,980,0,33,0,0.0,0.0
25025020303,2014-2018,020303,4311,0,0,702,16.28,0.0
25025030100,2014-2018,030100,2334,0,44,0,0.0,0.0
25025030200,2014-2018,030200,1814,0,62,0,0.0,0.0
25025030300,2014-2018,030300,5555,0,15,1088,19.59,0.0
25025030400,2014-2018,030400,2715,14,84,20,0.74,0.52
25025030500,2014-2018,030500,2488,0,15,50,2.01,0.0
25025040100,2014-2018,040100,2463,0,36,0,0.0,0.0
25025040200,2014-2018,040200,2042,45,7,0,0.0,2.2
25025040300,2014-2018,040300,4513,69,40,0,0.0,1.53
25025040401,2014-2018,040401,2953,0,0,0,0.0,0.0
25025040600,2014-2018,040600,3063,23,21,19,0.62,0.75
25025040801,2014-2018,040801,4380,16,40,65,1.48,0.37
25025050101,2014-2018,050101,5564,89,0,86,1.55,1.6
25025050200,2014-2018,050200,5663,89,13,0,0.0,1.57
25025050300,2014-2018,050300,2490,8,0,21,0.84,0.32
25025050400,2014-2018,050400,2472,11,18,0,0.0,0.44
25025050500,2014-2018,050500,2351,0,9,0,0.0,0.0
25025050600,2014-2018,050600,2481,0,0,0,0.0,0.0
25025050700,2014-2018,050700,5608,22,4,14,0.25,0.39
25025050901,2014-2018,050901,4612,110,83,0,0.0,2.39
25025051000,2014-2018,051000,4871,20,28,5,0.1,0.41
25025051101,2014-2018,051101,7524,35,72,85,1.13,0.47
25025051200,2014-2018,051200,2891,0,14,6,0.21,0.0
25025060101,2014-2018,060101,3497,0,21,65,1.86,0.0
25025060200,2014-2018,060200,2295,0,6,6,0.26,0.0
25025060301,2014-2018,060301,3655,14,23,36,0.98,0.38
25025060400,2014-2018,060400,5651,59,44,237,4.19,1.04
25025060501,2014-2018,060501,4071,0,11,0,0.0,0.0
25025060600,2014-2018,060600,3621,0,0,17,0.47,0.0
25025060700,2014-2018,060700,2615,0,0,5,0.19,0.0
25025060800,2014-2018,060800,4317,15,48,34,0.79,0.35
25025061000,2014-2018,061000,3227,0,30,0,0.0,0.0
25025061101,2014-2018,061101,2300,0,0,0,0.0,0.0
25025061200,2014-2018,061200,4356,9,25,5,0.11,0.21
25025070101,2014-2018,070101,7075,0,55,1175,16.61,0.0
25025070200,2014-2018,070200,5622,0,0,1747,31.07,0.0
25025070300,2014-2018,070300,4461,4,32,4,0.09,0.09
25025070402,2014-2018,070402,2398,7,29,113,4.71,0.29
25025070500,2014-2018,070500,5781,0,0,66,1.14,0.0
25025070600,2014-2018,070600,2559,38,0,6,0.23,1.48
25025070700,2014-2018,070700,2738,24,22,0,0.0,0.88
25025070800,2014-2018,070800,3577,0,145,58,1.62,0.0
25025070900,2014-2018,070900,2809,0,0,34,1.21,0.0
25025071101,2014-2018,071101,4290,0,63,351,8.18,0.0
25025071201,2014-2018,071201,3734,0,19,523,14.01,0.0
25025080100,2014-2018,080100,2690,0,12,952,35.39,0.0
25025080300,2014-2018,080300,2089,0,0,22,1.05,0.0
25025080401,2014-2018,080401,3265,0,0,41,1.26,0.0
25025080500,2014-2018,080500,3212,0,0,7,0.22,0.0
25025080601,2014-2018,080601,4126,18,0,2200,53.32,0.44
25025080801,2014-2018,080801,4517,0,8,1690,37.41,0.0
25025080900,2014-2018,080900,3690,0,28,24,0.65,0.0
25025081001,2014-2018,081001,4807,0,0,41,0.85,0.0
25025081100,2014-2018,081100,4088,10,24,464,11.35,0.24
25025081200,2014-2018,081200,3664,0,0,0,0.0,0.0
25025081300,2014-2018,081300,5326,0,91,147,2.76,0.0
25025081400,2014-2018,081400,2941,0,26,20,0.68,0.0
25025081500,2014-2018,081500,2616,45,0,50,1.91,1.72
25025081700,2014-2018,081700,4151,0,51,50,1.2,0.0
25025081800,2014-2018,081800,3489,0,96,11,0.32,0.0
25025081900,2014-2018,081900,3494,0,0,32,0.92,0.0
25025082000,2014-2018,082000,3409,0,0,0,0.0,0.0
25025082100,2014-2018,082100,5750,60,0,18,0.31,1.04
25025090100,2014-2018,090100,5148,59,0,32,0.62,1.15
25025090200,2014-2018,090200,2587,0,0,5,0.19,0.0
25025090300,2014-2018,090300,3469,15,0,4,0.12,0.43
25025090400,2014-2018,090400,4318,36,15,26,0.6,0.83
25025090600,2014-2018,090600,2599,0,8,183,7.04,0.0
25025090700,2014-2018,090700,3884,36,93,35,0.9,0.93
25025090901,2014-2018,090901,3789,9,8,13,0.34,0.24
25025091001,2014-2018,091001,2967,0,9,28,0.94,0.0
25025091100,2014-2018,091100,4758,37,193,16,0.34,0.78
25025091200,2014-2018,091200,3265,27,0,148,4.53,0.83
25025091300,2014-2018,091300,2561,24,24,5,0.2,0.94
25025091400,2014-2018,091400,3165,9,11,265,8.37,0.28
25025091500,2014-2018,091500,5048,17,33,0,0.0,0.34
25025091600,2014-2018,091600,3106,0,0,63,2.03,0.0
25025091700,2014-2018,091700,3214,47,0,26,0.81,1.46
25025091800,2014-2018,091800,3528,26,19,55,1.56,0.74
25025091900,2014-2018,091900,4194,0,0,21,0.5,0.0
25025092000,2014-2018,092000,5347,107,61,78,1.46,2.0
25025092101,2014-2018,092101,7178,33,20,230,3.2,0.46
25025092200,2014-2018,092200,3107,0,9,17,0.55,0.0
25025092300,2014-2018,092300,3392,37,0,19,0.56,1.09
25025092400,2014-2018,092400,6549,19,108,0,0.0,0.29
25025100100,2014-2018,100100,7140,52,10,90,1.26,0.73
25025100200,2014-2018,100200,3440,66,5,21,0.61,1.92
25025100300,2014-2018,100300,4106,124,19,37,0.9,3.02
25025100400,2014-2018,100400,5703,29,0,135,2.37,0.51
25025100500,2014-2018,100500,6909,105,48,33,0.48,1.52
25025100601,2014-2018,100601,5978,60,0,5,0.08,1.0
25025100603,2014-2018,100603,1973,0,0,20,1.01,0.0
25025100700,2014-2018,100700,4389,41,30,5,0.11,0.93
25025100800,2014-2018,100800,6572,20,128,0,0.0,0.3
25025100900,2014-2018,100900,4556,0,0,9,0.2,0.0
25025101001,2014-2018,101001,5978,23,67,0,0.0,0.38
25025101002,2014-2018,101002,6179,113,0,143,2.31,1.83
25025101101,2014-2018,101101,3850,38,0,2,0.05,0.99
25025101102,2014-2018,101102,5137,46,14,37,0.72,0.9
25025110103,2014-2018,110103,6667,17,92,10,0.15,0.25
25025110201,2014-2018,110201,2528,30,6,0,0.0,1.19
25025110301,2014-2018,110301,2720,48,29,0,0.0,1.76
25025110401,2014-2018,110401,3550,0,0,5,0.14,0.0
25025110403,2014-2018,110403,4532,65,56,0,0.0,1.43
25025110501,2014-2018,110501,3738,10,100,10,0.27,0.27
25025110502,2014-2018,110502,4909,244,0,0,0.0,4.97
25025110601,2014-2018,110601,2970,18,0,227,7.64,0.61
25025110607,2014-2018,110607,5420,88,0,372,6.86,1.62
25025120103,2014-2018,120103,1669,0,0,0,0.0,0.0
25025120104,2014-2018,120104,2210,0,0,5,0.23,0.0
25025120105,2014-2018,120105,2726,0,0,653,23.95,0.0
25025120201,2014-2018,120201,3919,0,0,7,0.18,0.0
25025120301,2014-2018,120301,5570,78,114,226,4.06,1.4
25025120400,2014-2018,120400,6519,125,25,208,3.19,1.92
25025120500,2014-2018,120500,2817,22,37,0,0.0,0.78
25025120600,2014-2018,120600,2447,11,7,0,0.0,0.45
25025120700,2014-2018,120700,2332,5,13,57,2.44,0.21
25025130100,2014-2018,130100,6764,37,0,40,0.59,0.55
25025130200,2014-2018,130200,5299,19,69,99,1.87,0.36
25025130300,2014-2018,130300,4519,0,19,18,0.4,0.0
25025130402,2014-2018,130402,4934,10,30,6,0.12,0.2
25025130404,2014-2018,130404,3439,16,10,123,3.58,0.47
25025130406,2014-2018,130406,6345,0,25,61,0.96,0.0
25025140102,2014-2018,140102,5561,74,11,5,0.09,1.33
25025140105,2014-2018,140105,4063,61,0,7,0.17,1.5
25025140106,2014-2018,140106,2185,6,0,0,0.0,0.27
25025140107,2014-2018,140107,2754,24,10,15,0.54,0.87
25025140201,2014-2018,140201,2475,0,0,7,0.28,0.0
25025140202,2014-2018,140202,6784,49,25,257,3.79,0.72
25025140300,2014-2018,140300,7519,16,0,60,0.8,0.21
25025140400,2014-2018,140400,8961,243,48,0,0.0,2.71
25025160101,2014-2018,160101,9062,100,15,204,2.25,1.1
25025160200,2014-2018,160200,4120,0,11,0,0.0,0.0
25025160300,2014-2018,160300,2448,0,0,26,1.06,0.0
25025160400,2014-2018,160400,3212,0,19,0,0.0,0.0
25025160501,2014-2018,160501,5477,45,19,7,0.13,0.82
25025160502,2014-2018,160502,5297,21,0,77,1.45,0.4
25025160601,2014-2018,160601,4723,41,23,407,8.62,0.87
25025160602,2014-2018,160602,5513,22,29,17,0.31,0.4
25025170100,2014-2018,170100,7759,38,120,6,0.08,0.49
25025170200,2014-2018,170200,5085,0,43,124,2.44,0.0
25025170300,2014-2018,170300,9070,68,43,96,1.06,0.75
25025170400,2014-2018,170400,5882,21,14,7,0.12,0.36
25025170501,2014-2018,170501,3737,15,26,0,0.0,0.4
25025170502,2014-2018,170502,2546,22,10,0,0.0,0.86
25025170601,2014-2018,170601,5548,50,47,10,0.18,0.9
25025170701,2014-2018,170701,2114,27,7,10,0.47,1.28
25025170702,2014-2018,170702,6228,0,0,14,0.22,0.0
25025170800,2014-2018,170800,5997,81,19,6,0.1,1.35
25025180101,2014-2018,180101,4788,0,0,0,0.0,0.0
25025180200,2014-2018,180200,4176,128,15,15,0.36,3.07
25025180301,2014-2018,180301,3014,16,23,21,0.7,0.53
25025180400,2014-2018,180400,2158,20,17,0,0.0,0.93
25025180500,2014-2018,180500,4399,18,0,29,0.66,0.41
25025980101,2014-2018,980101,405,0,0,405,100.0,0.0
25025980300,2014-2018,980300,380,0,0,380,100.0,0.0
25025980700,2014-2018,980700,0,0,0,0,,
25025981000,2014-2018,981000,0,0,0,0,,
25025981100,2014-2018,981100,470,0,0,182,38.72,0.0
25025981201,2014-2018,981201,0,0,0,0,,
25025981202,2014-2018,981202,215,0,0,215,100.0,0.0
25025981300,2014-2018,981300,400,0,7,0,0.0,0.0
25025981501,2014-2018,981501,0,0,0,0,,
25025981502,2014-2018,981502,0,0,0,0,,
25025981600,2014-2018,981600,0,0,0,0,,
25025981700,2014-2018,981700,0,0,0,0,,
25025981800,2014-2018,981800,26,0,0,0,0.0,0.0
25025990101,2014-2018,990101,67,0,0,0,0.0,0.0
25027700100,2014-2018,700100,6253,40,0,220,3.52,0.64
25027701100,2014-2018,701100,8682,28,71,259,2.98,0.32
25027702200,2014-2018,702200,3276,187,9,0,0.0,5.71
25027703100,2014-2018,703100,4270,21,47,131,3.07,0.49
25027703200,2014-2018,703200,3799,82,14,6,0.16,2.16
25027703300,2014-2018,703300,3622,17,46,0,0.0,0.47
25027704200,2014-2018,704200,2971,48,6,77,2.59,1.62
25027705100,2014-2018,705100,8127,0,41,135,1.66,0.0
25027706100,2014-2018,706100,4642,38,0,7,0.15,0.82
25027707100,2014-2018,707100,4192,39,42,17,0.41,0.93
25027707200,2014-2018,707200,2042,11,8,20,0.98,0.54
25027707300,2014-2018,707300,4004,11,11,15,0.37,0.27
25027707400,2014-2018,707400,4649,18,0,10,0.22,0.39
25027707500,2014-2018,707500,5668,7,0,1152,20.32,0.12
25027708100,2014-2018,708100,7665,109,27,0,0.0,1.42
25027709100,2014-2018,709100,4190,9,0,16,0.38,0.21
25027709201,2014-2018,709201,7066,97,0,6,0.08,1.37
25027709202,2014-2018,709202,6837,0,13,5,0.07,0.0
25027709400,2014-2018,709400,4781,39,0,20,0.42,0.82
25027709501,2014-2018,709501,2227,13,11,10,0.45,0.58
25027709502,2014-2018,709502,5830,109,0,91,1.56,1.87
25027709600,2014-2018,709600,2790,5,0,39,1.4,0.18
25027709701,2014-2018,709701,5191,53,32,142,2.74,1.02
25027709702,2014-2018,709702,2667,59,12,54,2.02,2.21
25027710100,2014-2018,710100,3278,0,18,107,3.26,0.0
25027710200,2014-2018,710200,6530,29,0,5,0.08,0.44
25027710300,2014-2018,710300,3077,11,0,39,1.27,0.36
25027710400,2014-2018,710400,2338,77,40,0,0.0,3.29
25027710500,2014-2018,710500,3467,72,0,13,0.37,2.08
25027710600,2014-2018,710600,7208,120,15,44,0.61,1.66
25027710700,2014-2018,710700,1754,0,20,8,0.46,0.0
25027710800,2014-2018,710800,4990,48,0,605,12.12,0.96
25027711000,2014-2018,711000,3061,0,13,76,2.48,0.0
25027711100,2014-2018,711100,5034,24,0,1014,20.14,0.48
25027712101,2014-2018,712101,6692,0,115,11,0.16,0.0
25027712102,2014-2018,712102,4579,30,71,5,0.11,0.66
25027713100,2014-2018,713100,8043,0,44,1327,16.5,0.0
25027715100,2014-2018,715100,5236,0,0,31,0.59,0.0
25027716100,2014-2018,716100,7754,37,0,11,0.14,0.48
25027716200,2014-2018,716200,2643,6,18,0,0.0,0.23
25027716300,2014-2018,716300,3502,31,18,14,0.4,0.89
25027717100,2014-2018,717100,3144,41,12,5,0.16,1.3
25027718100,2014-2018,718100,4581,41,19,19,0.41,0.9
25027719100,2014-2018,719100,8052,0,0,166,2.06,0.0
25027720100,2014-2018,720100,3443,28,12,37,1.07,0.81
25027721101,2014-2018,721101,1840,8,10,9,0.49,0.43
25027721102,2014-2018,721102,8586,17,0,36,0.42,0.2
25027722100,2014-2018,722100,5539,0,175,228,4.12,0.0
25027723100,2014-2018,723100,4323,38,36,145,3.35,0.88
25027724100,2014-2018,724100,3775,0,15,188,4.98,0.0
25027725100,2014-2018,725100,4764,46,0,12,0.25,0.97
25027726100,2014-2018,726100,6208,39,74,75,1.21,0.63
25027726200,2014-2018,726200,5705,74,23,11,0.19,1.3
25027727100,2014-2018,727100,4870,21,9,507,10.41,0.43
25027728100,2014-2018,728100,4706,0,27,0,0.0,0.0
25027728200,2014-2018,728200,4238,32,9,8,0.19,0.76
25027728300,2014-2018,728300,4788,0,41,150,3.13,0.0
25027728400,2014-2018,728400,5089,53,6,21,0.41,1.04
25027729100,2014-2018,729100,5781,27,14,2713,46.93,0.47
25027729200,2014-2018,729200,2160,5,0,24,1.11,0.23
25027730100,2014-2018,730100,6205,65,19,5,0.08,1.05
25027730200,2014-2018,730200,5362,82,0,99,1.85,1.53
25027730300,2014-2018,730300,4812,40,8,132,2.74,0.83
25027730401,2014-2018,730401,5742,0,46,183,3.19,0.0
25027730402,2014-2018,730402,1893,33,7,56,2.96,1.74
25027730500,2014-2018,730500,3517,15,38,107,3.04,0.43
25027730600,2014-2018,730600,9173,30,0,1947,21.23,0.33
25027730700,2014-2018,730700,6766,45,33,131,1.94,0.67
25027730801,2014-2018,730801,3525,23,22,76,2.16,0.65
25027730802,2014-2018,730802,2028,49,39,15,0.74,2.42
25027730901,2014-2018,730901,3335,19,0,49,1.47,0.57
25027730902,2014-2018,730902,4223,11,13,1261,29.86,0.26
25027731001,2014-2018,731001,2165,57,39,54,2.49,2.63
25027731002,2014-2018,731002,5847,27,0,167,2.86,0.46
25027731101,2014-2018,731101,4238,0,0,6,0.14,0.0
25027731102,2014-2018,731102,2327,9,17,0,0.0,0.39
25027731202,2014-2018,731202,1518,0,0,1518,100.0,0.0
25027731203,2014-2018,731203,5781,165,49,482,8.34,2.85
25027731204,2014-2018,731204,2094,18,0,166,7.93,0.86
25027731300,2014-2018,731300,3657,0,68,107,2.93,0.0
25027731400,2014-2018,731400,4204,0,1,324,7.71,0.0
25027731500,2014-2018,731500,4648,44,0,152,3.27,0.95
25027731600,2014-2018,731600,6949,130,17,2780,40.01,1.87
25027731700,2014-2018,731700,2853,21,88,326,11.43,0.74
25027731800,2014-2018,731800,7048,68,0,0,0.0,0.96
25027731900,2014-2018,731900,4905,35,33,60,1.22,0.71
25027732001,2014-2018,732001,3795,22,12,0,0.0,0.58
25027732002,2014-2018,732002,4466,39,42,699,15.65,0.87
25027732201,2014-2018,732201,2675,0,11,0,0.0,0.0
25027732202,2014-2018,732202,3431,15,0,15,0.44,0.44
25027732203,2014-2018,732203,3841,21,60,127,3.31,0.55
25027732301,2014-2018,732301,4632,0,24,5,0.11,0.0
25027732302,2014-2018,732302,4206,37,110,5,0.12,0.88
25027732400,2014-2018,732400,6953,60,25,85,1.22,0.86
25027732500,2014-2018,732500,1735,37,0,18,1.04,2.13
25027732600,2014-2018,732600,3713,25,0,33,0.89,0.67
25027732700,2014-2018,732700,3555,0,0,24,0.68,0.0
25027732801,2014-2018,732801,4990,35,15,5,0.1,0.7
25027732802,2014-2018,732802,4093,27,0,72,1.76,0.66
25027732901,2014-2018,732901,7828,189,0,23,0.29,2.41
25027732902,2014-2018,732902,2340,0,0,2328,99.49,0.0
25027733000,2014-2018,733000,3709,30,28,141,3.8,0.81
25027733101,2014-2018,733101,2011,10,18,0,0.0,0.5
25027733102,2014-2018,733102,2407,8,43,0,0.0,0.33
25027735100,2014-2018,735100,6761,57,33,360,5.32,0.84
25027735200,2014-2018,735200,4525,8,19,95,2.1,0.18
25027736100,2014-2018,736100,2804,0,9,93,3.32,0.0
25027736200,2014-2018,736200,3701,61,25,5,0.14,1.65
25027736300,2014-2018,736300,2471,13,0,0,0.0,0.53
25027736400,2014-2018,736400,3217,31,9,23,0.71,0.96
25027736500,2014-2018,736500,4440,16,0,27,0.61,0.36
25027737100,2014-2018,737100,4727,0,16,17,0.36,0.0
25027737200,2014-2018,737200,2077,10,16,5,0.24,0.48
25027737300,2014-2018,737300,6826,6,9,146,2.14,0.09
25027738100,2014-2018,738100,4597,8,41,19,0.41,0.17
25027738201,2014-2018,738201,3969,0,42,11,0.28,0.0
25027738202,2014-2018,738202,6688,0,45,64,0.96,0.0
25027739100,2014-2018,739100,10187,37,0,304,2.98,0.36
25027739200,2014-2018,739200,6547,0,0,0,0.0,0.0
25027739300,2014-2018,739300,3720,0,0,0,0.0,0.0
25027739400,2014-2018,739400,8870,16,43,124,1.4,0.18
25027739500,2014-2018,739500,7713,40,0,10,0.13,0.52
25027740101,2014-2018,740101,5884,19,9,101,1.72,0.32
25027740102,2014-2018,740102,5769,20,0,13,0.23,0.35
25027740200,2014-2018,740200,3332,0,68,71,2.13,0.0
25027741101,2014-2018,741101,4558,0,28,14,0.31,0.0
25027741102,2014-2018,741102,5516,10,16,143,2.59,0.18
25027742300,2014-2018,742300,3986,18,0,136,3.41,0.45
25027742401,2014-2018,742401,5463,35,0,0,0.0,0.64
25027742402,2014-2018,742402,4174,0,0,9,0.22,0.0
25027743100,2014-2018,743100,7835,121,0,27,0.34,1.54
25027744101,2014-2018,744101,7671,72,0,0,0.0,0.94
25027744102,2014-2018,744102,5257,68,9,0,0.0,1.29
25027744200,2014-2018,744200,7181,99,51,165,2.3,1.38
25027744300,2014-2018,744300,4355,111,0,29,0.67,2.55
25027744400,2014-2018,744400,4325,0,15,0,0.0,0.0
25027745100,2014-2018,745100,5951,0,0,90,1.51,0.0
25027746100,2014-2018,746100,6068,0,0,23,0.38,0.0
25027747101,2014-2018,747101,5386,16,12,23,0.43,0.3
25027747102,2014-2018,747102,3860,11,0,29,0.75,0.28
25027748100,2014-2018,748100,3242,0,6,5,0.15,0.0
25027749100,2014-2018,749100,7845,0,31,40,0.51,0.0
25027749200,2014-2018,749200,6058,17,16,24,0.4,0.28
25027750100,2014-2018,750100,6386,32,19,113,1.77,0.5
25027750200,2014-2018,750200,7341,130,18,25,0.34,1.77
25027750300,2014-2018,750300,2795,43,0,167,5.97,1.54
25027751101,2014-2018,751101,6355,39,0,5,0.08,0.61
25027751102,2014-2018,751102,3030,0,0,5,0.17,0.0
25027752100,2014-2018,752100,8794,0,43,0,0.0,0.0
25027753100,2014-2018,753100,7914,127,0,5,0.06,1.6
25027753200,2014-2018,753200,6030,12,0,69,1.14,0.2
25027754100,2014-2018,754100,5959,0,17,19,0.32,0.0
25027754200,2014-2018,754200,3713,0,0,84,2.26,0.0
25027754300,2014-2018,754300,3254,8,53,7,0.22,0.25
25027754400,2014-2018,754400,4045,29,9,220,5.44,0.72
25027755100,2014-2018,755100,3460,68,0,5,0.14,1.97
25027755200,2014-2018,755200,8222,44,0,1090,13.26,0.54
25027756101,2014-2018,756101,4617,36,0,109,2.36,0.78
25027756102,2014-2018,756102,8865,45,0,19,0.21,0.51
25027757100,2014-2018,757100,4325,40,0,0,0.0,0.92
25027757200,2014-2018,757200,2631,32,20,24,0.91,1.22
25027757300,2014-2018,757300,2587,0,0,48,1.86,0.0
25027757400,2014-2018,757400,2675,17,0,135,5.05,0.64
25027757500,2014-2018,757500,4676,45,8,0,0.0,0.96
25027758101,2014-2018,758101,1660,19,0,0,0.0,1.14
25027758102,2014-2018,758102,7877,19,0,16,0.2,0.24
25027759100,2014-2018,759100,2159,10,35,0,0.0,0.46
25027760100,2014-2018,760100,3431,0,50,8,0.23,0.0
25027761100,2014-2018,761100,5210,0,0,5,0.1,0.0
25027761200,2014-2018,761200,5359,0,20,370,6.9,0.0
25027761300,2014-2018,761300,3370,0,9,54,1.6,0.0
25027761400,2014-2018,761400,6570,22,45,1209,18.4,0.33
26001000100,2014-2018,000100,1701,0,7,0,0.0,0.0
26001970100,2014-2018,970100,2403,13,8,75,3.12,0.54
26001970400,2014-2018,970400,2824,38,14,43,1.52,1.35
26001970500,2014-2018,970500,1989,20,31,7,0.35,1.01
26001970600,2014-2018,970600,1447,32,7,9,0.62,2.21
26001990000,2014-2018,990000,0,0,0,0,,
26003000100,2014-2018,000100,3511,52,6,111,3.16,1.48
26003000200,2014-2018,000200,2818,26,21,26,0.92,0.92
26003000300,2014-2018,000300,2865,14,11,899,31.38,0.49
26003990000,2014-2018,990000,0,0,0,0,,
26005030200,2014-2018,030200,3161,0,0,0,0.0,0.0
26005030300,2014-2018,030300,7723,30,0,8,0.1,0.39
26005030401,2014-2018,030401,7722,0,18,5,0.06,0.0
26005030402,2014-2018,030402,5258,0,31,0,0.0,0.0
26005030500,2014-2018,030500,7759,31,1,95,1.22,0.4
26005030600,2014-2018,030600,5033,12,0,0,0.0,0.24
26005030702,2014-2018,030702,4962,45,18,0,0.0,0.91
26005030703,2014-2018,030703,2944,44,0,0,0.0,1.49
26005030704,2014-2018,030704,5021,82,0,5,0.1,1.63
26005030800,2014-2018,030800,5009,23,4,61,1.22,0.46
26005030901,2014-2018,030901,3102,0,22,87,2.8,0.0
26005030902,2014-2018,030902,2506,9,0,13,0.52,0.36
26005031000,2014-2018,031000,6133,163,20,137,2.23,2.66
26005031100,2014-2018,031100,6522,97,0,178,2.73,1.49
26005031200,2014-2018,031200,5601,15,26,215,3.84,0.27
26005031300,2014-2018,031300,4831,64,9,16,0.33,1.32
26005031800,2014-2018,031800,4613,64,21,11,0.24,1.39
26005031900,2014-2018,031900,5105,155,0,8,0.16,3.04
26005032000,2014-2018,032000,5190,0,0,166,3.2,0.0
26005032100,2014-2018,032100,4645,92,16,12,0.26,1.98
26005032200,2014-2018,032200,5163,24,0,199,3.85,0.46
26005032401,2014-2018,032401,1834,0,0,0,0.0,0.0
26005032402,2014-2018,032402,3961,46,28,0,0.0,1.16
26005032600,2014-2018,032600,1452,8,11,0,0.0,0.55
26005990000,2014-2018,990000,0,0,0,0,,
26007000100,2014-2018,000100,4528,36,30,6,0.13,0.8
26007000200,2014-2018,000200,4102,17,24,8,0.2,0.41
26007000300,2014-2018,000300,3362,0,9,159,4.73,0.0
26007000400,2014-2018,000400,2880,26,46,56,1.94,0.9
26007000500,2014-2018,000500,1831,0,22,27,1.47,0.0
26007000600,2014-2018,000600,3203,6,198,229,7.15,0.19
26007000700,2014-2018,000700,2785,12,0,17,0.61,0.43
