,COUNTYFP,cnty_fips,state_fips,ndvi
1807,36025,25,36,0.327019566
1808,36027,27,36,0.24607721
1809,36029,29,36,0.145773303
1810,36031,31,36,0.277962114
1811,36033,33,36,0.282056455
1812,36035,35,36,0.215818099
1813,36037,37,36,0.192532945
1814,36039,39,36,0.288211294
1815,36041,41,36,0.301657737
1816,36043,43,36,0.262592074
1817,36045,45,36,0.239954607
1818,36047,47,36,0.037461966
1819,36049,49,36,0.312099134
1820,36051,51,36,0.227192565
1821,36053,53,36,0.276918517
1822,36055,55,36,0.165896192
1823,36057,57,36,0.203521284
1824,36059,59,36,0.105401246
1825,36061,61,36,0.019926624
1826,36063,63,36,0.146724856
1827,36065,65,36,0.200476599
1828,36067,67,36,0.188053988
1829,36069,69,36,0.209630753
1830,36071,71,36,0.227162214
1831,36073,73,36,0.195450629
1832,36075,75,36,0.251548166
1833,36077,77,36,0.278103484
1834,36079,79,36,0.262485392
1835,36081,81,36,0.049600215
1836,36083,83,36,0.225171284
1837,36085,85,36,0.092247499
1838,36087,87,36,0.161727993
1839,36089,89,36,0.248848083
1840,36091,91,36,0.228456895
1841,36093,93,36,0.166047996
1842,36095,95,36,0.253520538
1843,36097,97,36,0.304875153
1844,36099,99,36,0.180730198
1845,36101,101,36,0.274595327
1846,36103,103,36,0.145197567
1847,36105,105,36,0.309629607
1848,36107,107,36,0.293080204
1849,36109,109,36,0.243068271
1850,36111,111,36,0.261725251
1851,36113,113,36,0.226695721
1852,36115,115,36,0.268729821
1853,36117,117,36,0.254099592
1854,36119,119,36,0.139198766
1855,36121,121,36,0.26016962
1856,36123,123,36,0.214141337
1857,37001,1,37,0.207543241
1858,37003,3,37,0.258288264
1859,37005,5,37,0.265483173
1860,37007,7,37,0.229804041
1861,37009,9,37,0.270694547
1862,37011,11,37,0.266212806
1863,37013,13,37,0.190041597
1864,37015,15,37,0.218125532
1865,37017,17,37,0.210326949
1866,37019,19,37,0.17384483
1867,37021,21,37,0.24520692
1868,37023,23,37,0.249501141
1869,37025,25,37,0.193288867
1870,37027,27,37,0.246233626
1871,37029,29,37,0.211191333
1872,37031,31,37,0.145265752
1873,37033,33,37,0.274841576
1874,37035,35,37,0.212847279
1875,37037,37,37,0.243671275
1876,37039,39,37,0.281095415
1877,37041,41,37,0.194510523
1878,37043,43,37,0.290940162
1879,37045,45,37,0.238735126
1880,37047,47,37,0.211573366
1881,37049,49,37,0.200493712
1882,37051,51,37,0.155487105
1883,37053,53,37,0.157807015
1884,37055,55,37,0.111984194
1885,37057,57,37,0.229883817
1886,37059,59,37,0.248066525
1887,37061,61,37,0.20878916
1888,37063,63,37,0.174115907
1889,37065,65,37,0.202542101
1890,37067,67,37,0.207283483
1891,37069,69,37,0.242605861
1892,37071,71,37,0.216527812
1893,37073,73,37,0.231051452
1894,37075,75,37,0.299525043
1895,37077,77,37,0.24806095
1896,37079,79,37,0.198800321
1897,37081,81,37,0.180149039
1898,37083,83,37,0.213148536
1899,37085,85,37,0.201702916
1900,37087,87,37,0.279393248
1901,37089,89,37,0.261585533
1902,37091,91,37,0.220534908
1903,37093,93,37,0.191786451
1904,37095,95,37,0.176257894
1905,37097,97,37,0.207948045
1906,37099,99,37,0.301869335
1907,37101,101,37,0.205970169
1908,37103,103,37,0.220817177
1909,37105,105,37,0.202629967
1910,37107,107,37,0.187967309
1911,37109,109,37,0.215608179
1912,37111,111,37,0.276618948
1913,37113,113,37,0.300149837
1914,37115,115,37,0.268857697
1915,37117,117,37,0.208406983
1916,37119,119,37,0.160181474
1917,37121,121,37,0.286563866
1918,37123,123,37,0.246122542
1919,37125,125,37,0.193672113
1920,37127,127,37,0.200325782
1921,37129,129,37,0.135654589
1922,37131,131,37,0.211616877
1923,37133,133,37,0.180642483
1924,37135,135,37,0.213476252
1925,37137,137,37,0.193740848
1926,37139,139,37,0.174616561
1927,37141,141,37,0.196919901
1928,37143,143,37,0.195689808
1929,37145,145,37,0.243565507
1930,37147,147,37,0.179851742
1931,37149,149,37,0.275976235
1932,37151,151,37,0.241644456
1933,37153,153,37,0.196639713
1934,37155,155,37,0.188690575
1935,37157,157,37,0.257475141
1936,37159,159,37,0.216909636
1937,37161,161,37,0.25592405
1938,37163,163,37,0.192580255
1939,37165,165,37,0.178114966
1940,37167,167,37,0.226566374
1941,37169,169,37,0.267568533
1942,37171,171,37,0.254535207
1943,37173,173,37,0.306847566
1944,37175,175,37,0.303734144
1945,37177,177,37,0.209335319
1946,37179,179,37,0.197548524
1947,37181,181,37,0.217288249
1948,37183,183,37,0.170834092
1949,37185,185,37,0.245837824
1950,37187,187,37,0.185992248
1951,37189,189,37,0.262906725
1952,37191,191,37,0.1860485
1953,37193,193,37,0.269190032
1954,37195,195,37,0.178747843
1955,37197,197,37,0.255346872
1956,37199,199,37,0.282160384
1957,38001,1,38,0.099414905
1958,38003,3,38,0.119686093
1959,38005,5,38,0.097944959
1960,38007,7,38,0.102275726
1961,38009,9,38,0.091625067
1962,38011,11,38,0.108663026
1963,38013,13,38,0.119635043
1964,38015,15,38,0.099787684
1965,38017,17,38,0.085551531
1966,38019,19,38,0.095343959
1967,38021,21,38,0.11291627
1968,38023,23,38,0.092420269
1969,38025,25,38,0.112496703
1970,38027,27,38,0.109555318
1971,38029,29,38,0.108531829
1972,38031,31,38,0.092172076
1973,38033,33,38,0.096806422
1974,38035,35,38,0.110097035
1975,38037,37,38,0.108435591
1976,38039,39,38,0.114523103
1977,38041,41,38,0.096209844
1978,38043,43,38,0.1228157
1979,38045,45,38,0.100479306
1980,38047,47,38,0.123371351
1981,38049,49,38,0.113772253
1982,38051,51,38,0.116264191
1983,38053,53,38,0.102316091
1984,38055,55,38,0.100320124
1985,38057,57,38,0.107167809
1986,38059,59,38,0.119723306
1987,38061,61,38,0.093722495
1988,38063,63,38,0.097111986
1989,38065,65,38,0.119686874
1990,38067,67,38,0.082057974
1991,38069,69,38,0.092094715
1992,38071,71,38,0.097343452
1993,38073,73,38,0.127787202
1994,38075,75,38,0.098494598
1995,38077,77,38,0.122073738
1996,38079,79,38,0.15477194
1997,38081,81,38,0.124702644
1998,38083,83,38,0.113561329
1999,38085,85,38,0.111225815
2000,38087,87,38,0.101227116
2001,38089,89,38,0.091868481
2002,38091,91,38,0.121319733
2003,38093,93,38,0.112708708
2004,38095,95,38,0.105137718
2005,38097,97,38,0.127771869
2006,38099,99,38,0.092980532
2007,38101,101,38,0.095046974
2008,38103,103,38,0.086725844
2009,38105,105,38,0.080717225
2010,39001,1,39,0.273796993
2011,39003,3,39,0.147424949
2012,39005,5,39,0.195512404
2013,39007,7,39,0.226288586
2014,39009,9,39,0.245765533
2015,39011,11,39,0.151840276
2016,39013,13,39,0.189431032
2017,39015,15,39,0.239853837
2018,39017,17,39,0.163586688
2019,39019,19,39,0.262383218
2020,39021,21,39,0.180140311
2021,39023,23,39,0.173711573
2022,39025,25,39,0.23985684
2023,39027,27,39,0.159116906
2024,39029,29,39,0.221163803
2025,39031,31,39,0.217654508
2026,39033,33,39,0.150967329
2027,39035,35,39,0.127757379
2028,39037,37,39,0.157442801
2029,39039,39,39,0.14729179
2030,39041,41,39,0.170026884
2031,39043,43,39,0.141478728
2032,39045,45,39,0.173535772
2033,39047,47,39,0.126657532
2034,39049,49,39,0.130416149
2035,39051,51,39,0.137298957
2036,39053,53,39,0.275067413
2037,39055,55,39,0.258992967
2038,39057,57,39,0.18238523
2039,39059,59,39,0.240568533
2040,39061,61,39,0.158974569
2041,39063,63,39,0.152000791
2042,39065,65,39,0.165783071
2043,39067,67,39,0.245159435
2044,39069,69,39,0.129027832
2045,39071,71,39,0.217828652
2046,39073,73,39,0.272290989
2047,39075,75,39,0.241933422
2048,39077,77,39,0.15862235
2049,39079,79,39,0.273228088
2050,39081,81,39,0.196529214
2051,39083,83,39,0.209133457
2052,39085,85,39,0.164174956
2053,39087,87,39,0.229983995
2054,39089,89,39,0.188420491
2055,39091,91,39,0.175195427
2056,39093,93,39,0.172465697
2057,39095,95,39,0.127404518
2058,39097,97,39,0.158150133
2059,39099,99,39,0.175888559
2060,39101,101,39,0.139774544
2061,39103,103,39,0.215083303
2062,39105,105,39,0.271867885
2063,39107,107,39,0.150418977
2064,39109,109,39,0.158579647
2065,39111,111,39,0.255541601
2066,39113,113,39,0.154661383
2067,39115,115,39,0.277889277
2068,39117,117,39,0.182326128
2069,39119,119,39,0.22112482
2070,39121,121,39,0.258448693
2071,39123,123,39,0.136641875
2072,39125,125,39,0.128227601
2073,39127,127,39,0.250920204
2074,39129,129,39,0.146910009
2075,39131,131,39,0.261649742
2076,39133,133,39,0.213786071
2077,39135,135,39,0.171987583
2078,39137,137,39,0.156858226
2079,39139,139,39,0.181450353
2080,39141,141,39,0.206775556
2081,39143,143,39,0.140282672
2082,39145,145,39,0.225309838
2083,39147,147,39,0.142623534
2084,39149,149,39,0.154074616
2085,39151,151,39,0.177773545
2086,39153,153,39,0.169774421
2087,39155,155,39,0.200408734
2088,39157,157,39,0.220123107
2089,39159,159,39,0.166887714
2090,39161,161,39,0.151503874
2091,39163,163,39,0.288450422
2092,39165,165,39,0.193265746
2093,39167,167,39,0.226820035
2094,39169,169,39,0.204326682
2095,39171,171,39,0.139491219
2096,39173,173,39,0.131599833
2097,39175,175,39,0.147200203
2098,40001,1,40,0.240996554
2099,40003,3,40,0.096007948
2100,40005,5,40,0.198640676
2101,40007,7,40,0.094987175
2102,40009,9,40,0.095731835
2103,40011,11,40,0.09841263
2104,40013,13,40,0.160058167
2105,40015,15,40,0.122269469
2106,40017,17,40,0.110518515
2107,40019,19,40,0.142742953
2108,40021,21,40,0.222204936
2109,40023,23,40,0.184809449
2110,40025,25,40,0.067602351
2111,40027,27,40,0.117403877
2112,40029,29,40,0.201036617
2113,40031,31,40,0.090802891
2114,40033,33,40,0.094677284
2115,40035,35,40,0.200531566
2116,40037,37,40,0.194349194
2117,40039,39,40,0.090980515
2118,40041,41,40,0.188568747
2119,40043,43,40,0.096499318
2120,40045,45,40,0.102717986
2121,40047,47,40,0.101206124
2122,40049,49,40,0.157208532
2123,40051,51,40,0.133091323
2124,40053,53,40,0.110058817
2125,40055,55,40,0.079293334
2126,40057,57,40,0.068007378
2127,40059,59,40,0.087110271
2128,40061,61,40,0.203428286
2129,40063,63,40,0.210719612
2130,40065,65,40,0.056106221
2131,40067,67,40,0.116330471
2132,40069,69,40,0.187733587
2133,40071,71,40,0.12073759
2134,40073,73,40,0.096892041
2135,40075,75,40,0.081869107
2136,40077,77,40,0.252433374
2137,40079,79,40,0.222124902
2138,40081,81,40,0.18301062
2139,40083,83,40,0.156780298
2140,40085,85,40,0.165968903
2141,40087,87,40,0.165009313
2142,40089,89,40,0.212894011
2143,40091,91,40,0.175761765
2144,40093,93,40,0.089905912
2145,40095,95,40,0.151856787
2146,40097,97,40,0.193288268
2147,40099,99,40,0.165446252
2148,40101,101,40,0.183564972
2149,40103,103,40,0.139403943
2150,40105,105,40,0.203815937
2151,40107,107,40,0.219289104
2152,40109,109,40,0.097741782
2153,40111,111,40,0.218578571
2154,40113,113,40,0.190023318
2155,40115,115,40,0.181081296
2156,40117,117,40,0.181958256
2157,40119,119,40,0.143358547
2158,40121,121,40,0.181100425
2159,40123,123,40,0.163802087
2160,40125,125,40,0.153538606
2161,40127,127,40,0.227520997
2162,40129,129,40,0.097135609
2163,40131,131,40,0.180316009
2164,40133,133,40,0.208397083
2165,40135,135,40,0.204833731
2166,40137,137,40,0.140472329
2167,40139,139,40,0.079247454
2168,40141,141,40,0.065375956
2169,40143,143,40,0.119170383
2170,40145,145,40,0.187016122
2171,40147,147,40,0.177443023
2172,40149,149,40,0.08789041
2173,40151,151,40,0.09362338
2174,40153,153,40,0.085716467
2175,41001,1,41,0.097326327
2176,41003,3,41,0.163061567
2177,41005,5,41,0.161702207
2178,41007,7,41,0.230859427
2179,41009,9,41,0.219433499
2180,41011,11,41,0.22641377
2181,41013,13,41,0.101216523
2182,41015,15,41,0.230349704
2183,41017,17,41,0.085084179
2184,41019,19,41,0.229076645
2185,41021,21,41,0.039132279
2186,41023,23,41,0.129634018
2187,41025,25,41,0.067886555
2188,41027,27,41,0.181551599
2189,41029,29,41,0.133485873
2190,41031,31,41,0.088742035
2191,41033,33,41,0.196859974
2192,41035,35,41,0.109932372
2193,41037,37,41,0.089476398
2194,41039,39,41,0.157475492
2195,41041,41,41,0.259561441
2196,41043,43,41,0.144060001
2197,41045,45,41,0.093754579
2198,41047,47,41,0.124261236
2199,41049,49,41,0.075203954
2200,41051,51,41,0.112340552
2201,41053,53,41,0.144442235
2202,41055,55,41,0.04016062
2203,41057,57,41,0.280676687
2204,41059,59,41,0.082922722
2205,41061,61,41,0.155406403
2206,41063,63,41,0.148612152
2207,41065,65,41,0.101473113
2208,41067,67,41,0.135420801
2209,41069,69,41,0.088475034
2210,41071,71,41,0.161751956
2211,42001,1,42,0.213935706
2212,42003,3,42,0.141117282
2213,42005,5,42,0.238346819
2214,42007,7,42,0.173805561
2215,42009,9,42,0.288369297
2216,42011,11,42,0.177578794
2217,42013,13,42,0.196886844
2218,42015,15,42,0.281177642
2219,42017,17,42,0.192715119
2220,42019,19,42,0.190933129
2221,42021,21,42,0.245442524
2222,42023,23,42,0.269160231
2223,42025,25,42,0.283112545
2224,42027,27,42,0.232752116
2225,42029,29,42,0.216396643
2226,42031,31,42,0.263593929
2227,42033,33,42,0.283518174
2228,42035,35,42,0.278681284
2229,42037,37,42,0.217696628
2230,42039,39,42,0.229954818
2231,42041,41,42,0.173189278
2232,42043,43,42,0.152028735
2233,42045,45,42,0.143134637
2234,42047,47,42,0.305255627
2235,42049,49,42,0.169783125
2236,42051,51,42,0.245017822
2237,42053,53,42,0.30067068
2238,42055,55,42,0.197641772
2239,42057,57,42,0.286370117
2240,42059,59,42,0.233607393
2241,42061,61,42,0.281585752
2242,42063,63,42,0.227009594
2243,42065,65,42,0.245464495
2244,42067,67,42,0.272432146
2245,42069,69,42,0.195376012
2246,42071,71,42,0.17111678
2247,42073,73,42,0.193954605
2248,42075,75,42,0.182491484
2249,42077,77,42,0.161675606
2250,42079,79,42,0.204313021
2251,42081,81,42,0.224471117
2252,42083,83,42,0.29664999
2253,42085,85,42,0.201313423
2254,42087,87,42,0.24046304
2255,42089,89,42,0.299088442
2256,42091,91,42,0.184461653
2257,42093,93,42,0.218346146
2258,42095,95,42,0.182237072
2259,42097,97,42,0.183894072
2260,42099,99,42,0.270732546
2261,42101,101,42,0.067232008
2262,42103,103,42,0.276968739
2263,42105,105,42,0.352318263
2264,42107,107,42,0.240874757
2265,42109,109,42,0.236354156
2266,42111,111,42,0.272320333
2267,42113,113,42,0.347416678
2268,42115,115,42,0.312320908
2269,42117,117,42,0.324479691
2270,42119,119,42,0.238802073
2271,42121,121,42,0.239934601
2272,42123,123,42,0.267056978
2273,42125,125,42,0.186212916
2274,42127,127,42,0.321879807
2275,42129,129,42,0.208693251
2276,42131,131,42,0.304726497
2277,42133,133,42,0.16574871
2278,44001,1,44,0.152511956
2279,44003,3,44,0.167787533
2280,44005,5,44,0.160107953
2281,44007,7,44,0.126493417
2282,44009,9,44,0.218029627
2283,45001,1,45,0.252809823
2284,45003,3,45,0.192350239
2285,45005,5,45,0.216779789
2286,45007,7,45,0.215762026
2287,45009,9,45,0.226810157
2288,45011,11,45,0.20069415
2289,45013,13,45,0.109651139
2290,45015,15,45,0.180892947
2291,45017,17,45,0.212374589
2292,45019,19,45,0.107677559
2293,45021,21,45,0.254595042
2294,45023,23,45,0.231861871
2295,45025,25,45,0.203775279
2296,45027,27,45,0.184972306
2297,45029,29,45,0.22960293
2298,45031,31,45,0.175893849
2299,45033,33,45,0.193961968
2300,45035,35,45,0.200626942
2301,45037,37,45,0.228718956
2302,45039,39,45,0.228292929
2303,45041,41,45,0.185466122
2304,45043,43,45,0.189833147
2305,45045,45,45,0.183431248
2306,45047,47,45,0.221464618
2307,45049,49,45,0.228113021
2308,45051,51,45,0.173714309
2309,45053,53,45,0.208124496
2310,45055,55,45,0.200895631
2311,45057,57,45,0.221283095
2312,45059,59,45,0.250610977
2313,45061,61,45,0.190173956
2314,45063,63,45,0.161185209
2315,45065,65,45,0.220908863
2316,45067,67,45,0.226007967
2317,45069,69,45,0.19168586
2318,45071,71,45,0.22771377
2319,45073,73,45,0.225416624
2320,45075,75,45,0.191289
2321,45077,77,45,0.238691592
2322,45079,79,45,0.15188287
2323,45081,81,45,0.233392476
2324,45083,83,45,0.206118101
2325,45085,85,45,0.189993783
2326,45087,87,45,0.245346766
2327,45089,89,45,0.216590201
2328,45091,91,45,0.200681379
2329,46003,3,46,0.13584843
2330,46005,5,46,0.114898616
2331,46007,7,46,0.143686236
2332,46009,9,46,0.154104021
2333,46011,11,46,0.145487006
2334,46013,13,46,0.078780315
2335,46015,15,46,0.109155795
2336,46017,17,46,0.084598835
2337,46019,19,46,0.138697825
2338,46021,21,46,0.109739127
2339,46023,23,46,0.142525683
2340,46025,25,46,0.120408965
2341,46027,27,46,0.126684504
2342,46029,29,46,0.092218282
2343,46031,31,46,0.105330861
2344,46033,33,46,0.162812461
2345,46035,35,46,0.134576702
2346,46037,37,46,0.112182283
2347,46039,39,46,0.126854243
2348,46041,41,46,0.099097177
2349,46043,43,46,0.147023239
2350,46045,45,46,0.090787343
2351,46047,47,46,0.136412034
2352,46049,49,46,0.086962177
2353,46051,51,46,0.135989577
2354,46053,53,46,0.162796767
2355,46055,55,46,0.080042074
2356,46057,57,46,0.142483315
2357,46059,59,46,0.096052612
2358,46061,61,46,0.154956206
2359,46063,63,46,0.100774647
2360,46065,65,46,0.064382863
2361,46067,67,46,0.145852497
2362,46069,69,46,0.089661381
2363,46071,71,46,0.109556135
2364,46073,73,46,0.134434908
2365,46075,75,46,0.105089586
2366,46077,77,46,0.14150074
2367,46079,79,46,0.160520488
2368,46081,81,46,0.190974922
2369,46083,83,46,0.135338601
2370,46085,85,46,0.084302994
2371,46087,87,46,0.169013741
2372,46089,89,46,0.11836819
2373,46091,91,46,0.139691563
2374,46093,93,46,0.156473778
2375,46095,95,46,0.126372357
2376,46097,97,46,0.164561752
2377,46099,99,46,0.110633166
2378,46101,101,46,0.177897184
2379,46103,103,46,0.131075037
2380,46105,105,46,0.096404372
2381,46107,107,46,0.089213099
2382,46109,109,46,0.143898724
2383,46111,111,46,0.14577223
2384,46113,113,46,0.11486863
2385,46115,115,46,0.108302317
2386,46117,117,46,0.069720151
2387,46119,119,46,0.060322232
2388,46121,121,46,0.147738394
2389,46123,123,46,0.13012156
2390,46125,125,46,0.152592187
2391,46127,127,46,0.144498071
2392,46129,129,46,0.083617257
2393,46135,135,46,0.129317419
2394,46137,137,46,0.091152749
2395,47001,1,47,0.239325415
2396,47003,3,47,0.240516538
2397,47005,5,47,0.233342227
2398,47007,7,47,0.27140535
2399,47009,9,47,0.227540886
2400,47011,11,47,0.2132949
2401,47013,13,47,0.259266191
2402,47015,15,47,0.271010419
2403,47017,17,47,0.231286761
2404,47019,19,47,0.245814486
2405,47021,21,47,0.262193313
2406,47023,23,47,0.229870111
2407,47025,25,47,0.274383172
2408,47027,27,47,0.269678602
2409,47029,29,47,0.254964227
2410,47031,31,47,0.230544613
2411,47033,33,47,0.185628104
2412,47035,35,47,0.25285475
2413,47037,37,47,0.161746986
2414,47039,39,47,0.255029904
2415,47041,41,47,0.253616626
2416,47043,43,47,0.269209164
2417,47045,45,47,0.177468569
2418,47047,47,47,0.237332138
2419,47049,49,47,0.293437797
2420,47051,51,47,0.234822309
2421,47053,53,47,0.187125761
2422,47055,55,47,0.26450638
2423,47057,57,47,0.24462226
2424,47059,59,47,0.251317303
2425,47061,61,47,0.267239002
2426,47063,63,47,0.195270197
2427,47065,65,47,0.185545304
2428,47067,67,47,0.283118341
2429,47069,69,47,0.25562277
2430,47071,71,47,0.218627314
2431,47073,73,47,0.243076366
2432,47075,75,47,0.195009745
2433,47077,77,47,0.240928794
2434,47079,79,47,0.219827958
2435,47081,81,47,0.294065741
2436,47083,83,47,0.28254317
2437,47085,85,47,0.259486963
2438,47087,87,47,0.3033998
2439,47089,89,47,0.221095389
2440,47091,91,47,0.262655953
2441,47093,93,47,0.19288063
2442,47095,95,47,0.171768457
2443,47097,97,47,0.20734617
2444,47099,99,47,0.245471134
2445,47101,101,47,0.292370579
2446,47103,103,47,0.249431921
2447,47105,105,47,0.218162715
2448,47107,107,47,0.255217062
2449,47109,109,47,0.246594878
2450,47111,111,47,0.279225206
2451,47113,113,47,0.194186154
2452,47115,115,47,0.251584135
2453,47117,117,47,0.230057913
2454,47119,119,47,0.23494293
2455,47121,121,47,0.248414685
2456,47123,123,47,0.258245438
2457,47125,125,47,0.193207922
2458,47127,127,47,0.289502706
2459,47129,129,47,0.285616125
2460,47131,131,47,0.180731805
2461,47133,133,47,0.296198459
2462,47135,135,47,0.3039837
2463,47137,137,47,0.28897523
2464,47139,139,47,0.26568987
2465,47141,141,47,0.230661109
2466,47143,143,47,0.249257826
2467,47145,145,47,0.246767508
2468,47147,147,47,0.217425184
2469,47149,149,47,0.178756525
2470,47151,151,47,0.306957768
2471,47153,153,47,0.256427269
2472,47155,155,47,0.258364666
2473,47157,157,47,0.148871015
2474,47159,159,47,0.260854909
2475,47161,161,47,0.27633417
2476,47163,163,47,0.208498006
2477,47165,165,47,0.202699843
2478,47167,167,47,0.202580431
2479,47169,169,47,0.252029346
2480,47171,171,47,0.234657454
2481,47173,173,47,0.254192484
2482,47175,175,47,0.289780172
2483,47177,177,47,0.245692114
2484,47179,179,47,0.20799423
2485,47181,181,47,0.28321055
2486,47183,183,47,0.195608378
2487,47185,185,47,0.267096675
2488,47187,187,47,0.20609955
2489,47189,189,47,0.200681229
2490,48001,1,48,0.18502366
2491,48003,3,48,0.044475495
2492,48005,5,48,0.201789026
2493,48007,7,48,0.099959855
2494,48009,9,48,0.085065447
2495,48011,11,48,0.050402154
2496,48013,13,48,0.113326102
2497,48015,15,48,0.19551926
2498,48017,17,48,0.051138741
2499,48019,19,48,0.120187672
2500,48021,21,48,0.155975448
2501,48023,23,48,0.067794496
2502,48025,25,48,0.137032003
2503,48027,27,48,0.08704017
2504,48029,29,48,0.097353683
2505,48031,31,48,0.116322343
2506,48033,33,48,0.041522334
2507,48035,35,48,0.122303667
2508,48037,37,48,0.185374987
2509,48039,39,48,0.16109992
2510,48041,41,48,0.116638028
2511,48043,43,48,0.047008
2512,48045,45,48,0.062562558
2513,48047,47,48,0.09968734
2514,48049,49,48,0.087625606
2515,48051,51,48,0.166302303
2516,48053,53,48,0.116317385
2517,48055,55,48,0.131463552
2518,48057,57,48,0.047183606
2519,48059,59,48,0.101924887
2520,48061,61,48,0.069168499
2521,48063,63,48,0.183994451
2522,48065,65,48,0.059248005
2523,48067,67,48,0.232833087
2524,48069,69,48,0.06935605
2525,48071,71,48,0.167341936
2526,48073,73,48,0.199977733
2527,48075,75,48,0.071200456
2528,48077,77,48,0.107615804
2529,48079,79,48,0.045135292
2530,48081,81,48,0.077621653
2531,48083,83,48,0.082727629
2532,48085,85,48,0.077872538
2533,48087,87,48,0.081192946
2534,48089,89,48,0.184154059
2535,48091,91,48,0.113969836
2536,48093,93,48,0.106885189
2537,48095,95,48,0.066971507
2538,48097,97,48,0.130149536
2539,48099,99,48,0.104976557
2540,48101,101,48,0.062303545
2541,48103,103,48,0.039675202
2542,48105,105,48,0.053407489
2543,48107,107,48,0.050464147
2544,48109,109,48,0.027864047
2545,48111,111,48,0.078226101
2546,48113,113,48,0.083347366
2547,48115,115,48,0.046862633
2548,48117,117,48,0.052695776
2549,48119,119,48,0.12284612
2550,48121,121,48,0.084067949
2551,48123,123,48,0.153138896
2552,48125,125,48,0.066211492
2553,48127,127,48,0.076626039
2554,48129,129,48,0.065658626
2555,48131,131,48,0.123091824
2556,48133,133,48,0.117604971
2557,48135,135,48,0.040412595
2558,48137,137,48,0.086003474
2559,48139,139,48,0.119268877
2560,48141,141,48,0.028308978
2561,48143,143,48,0.115112467
2562,48145,145,48,0.09559406
2563,48147,147,48,0.147795375
2564,48149,149,48,0.165976338
2565,48151,151,48,0.049103541
2566,48153,153,48,0.054769027
2567,48155,155,48,0.05728178
2568,48157,157,48,0.135012729
2569,48159,159,48,0.164041915
2570,48161,161,48,0.159234513
2571,48163,163,48,0.110404018
2572,48165,165,48,0.045161193
2573,48167,167,48,0.107026937
2574,48169,169,48,0.046168993
2575,48171,171,48,0.102417359
2576,48173,173,48,0.028911474
2577,48175,175,48,0.167525332
2578,48177,177,48,0.140380239
2579,48179,179,48,0.070435275
2580,48181,181,48,0.136994676
2581,48183,183,48,0.160012752
2582,48185,185,48,0.186372435
2583,48187,187,48,0.110105248
2584,48189,189,48,0.051614765
2585,48191,191,48,0.078174572
2586,48193,193,48,0.111315485
2587,48195,195,48,0.075932277
2588,48197,197,48,0.064136905
2589,48199,199,48,0.240825524
2590,48201,201,48,0.100426889
2591,48203,203,48,0.215233245
2592,48205,205,48,0.088386057
2593,48207,207,48,0.060352881
2594,48209,209,48,0.12547141
2595,48211,211,48,0.087912745
2596,48213,213,48,0.148278783
2597,48215,215,48,0.078558632
2598,48217,217,48,0.11802518
2599,48219,219,48,0.039697623
2600,48221,221,48,0.100486848
2601,48223,223,48,0.142233789
2602,48225,225,48,0.19746989
2603,48227,227,48,0.042167173
2604,48229,229,48,0.024406989
2605,48231,231,48,0.136456853
2606,48233,233,48,0.067676911
2607,48235,235,48,0.053281319
2608,48237,237,48,0.125377783
2609,48239,239,48,0.13754599
2610,48241,241,48,0.22762882
2611,48243,243,48,0.046399494
2612,48245,245,48,0.142669725
2613,48247,247,48,0.088312612
2614,48249,249,48,0.107302349
2615,48251,251,48,0.119328056
2616,48253,253,48,0.063439798
2617,48255,255,48,0.129629051
2618,48257,257,48,0.135806308
2619,48259,259,48,0.12211695
2620,48261,261,48,0.102015638
2621,48263,263,48,0.060100773
2622,48265,265,48,0.11182945
2623,48267,267,48,0.083718849
2624,48269,269,48,0.048237169
2625,48271,271,48,0.087189571
2626,48273,273,48,0.088084149
2627,48275,275,48,0.053319857
2628,48277,277,48,0.165499408
2629,48279,279,48,0.048903504
2630,48281,281,48,0.117570692
2631,48283,283,48,0.09626617
2632,48285,285,48,0.160750253
2633,48287,287,48,0.155440271
2634,48289,289,48,0.188528392
2635,48291,291,48,0.222278384
2636,48293,293,48,0.123827322
2637,48295,295,48,0.094633166
2638,48297,297,48,0.115883528
2639,48299,299,48,0.093288216
2640,48301,301,48,0.030117308
2641,48303,303,48,0.049605673
2642,48305,305,48,0.044160528
2643,48307,307,48,0.083063261
2644,48309,309,48,0.095535561
2645,48311,311,48,0.106208457
2646,48313,313,48,0.177010206
2647,48315,315,48,0.220681701
2648,48317,317,48,0.034725008
2649,48319,319,48,0.096437975
2650,48321,321,48,0.156892892
2651,48323,323,48,0.057702447
2652,48325,325,48,0.131312773
2653,48327,327,48,0.086263837
2654,48329,329,48,0.040266272
2655,48331,331,48,0.140473301
2656,48333,333,48,0.100955274
2657,48335,335,48,0.05007601
2658,48337,337,48,0.132942562
2659,48339,339,48,0.159435168
2660,48341,341,48,0.068265116
2661,48343,343,48,0.192969184
2662,48345,345,48,0.072356025
2663,48347,347,48,0.201418726
2664,48349,349,48,0.135835969
2665,48351,351,48,0.251245971
2666,48353,353,48,0.066742327
2667,48355,355,48,0.072510891
2668,48357,357,48,0.081634151
2669,48359,359,48,0.051207232
2670,48361,361,48,0.202392589
2671,48363,363,48,0.109922358
2672,48365,365,48,0.2217262
2673,48367,367,48,0.129790608
2674,48369,369,48,0.066350157
2675,48371,371,48,0.034872764
2676,48373,373,48,0.186906065
2677,48375,375,48,0.054747442
2678,48377,377,48,0.030585296
2679,48379,379,48,0.145378845
