"","cnty_geoid","cnty_fips","state_fips","ndvi"
"1578","30027","027","30",0.1145981175
"1579","30029","029","30",0.161650844
"1580","30031","031","30",0.151284122954545
"1581","30033","033","30",0.06383801
"1582","30035","035","30",0.119525384
"1583","30037","037","30",0.107406133
"1584","30039","039","30",0.169160465
"1585","30041","041","30",0.078798677
"1586","30043","043","30",0.137152679
"1587","30045","045","30",0.148941642
"1588","30047","047","30",0.169989555375
"1589","30049","049","30",0.123873626
"1590","30051","051","30",0.061836764
"1591","30053","053","30",0.1889267544
"1592","30055","055","30",0.067929465
"1593","30057","057","30",0.142168404333333
"1594","30059","059","30",0.149363495
"1595","30061","061","30",0.217891269
"1596","30063","063","30",0.1430224105
"1597","30065","065","30",0.113296828
"1598","30067","067","30",0.147324405
"1599","30069","069","30",0.084000928
"1600","30071","071","30",0.071421206
"1601","30073","073","30",0.0895878245
"1602","30075","075","30",0.104654213
"1603","30077","077","30",0.1596809955
"1604","30079","079","30",0.092462051
"1605","30081","081","30",0.168165592
"1606","30083","083","30",0.09283585975
"1607","30085","085","30",0.075887086
"1608","30087","087","30",0.1148727405
"1609","30089","089","30",0.181611182
"1610","30091","091","30",0.0824607115
"1611","30093","093","30",0.089748167
"1612","30095","095","30",0.129497966666667
"1613","30097","097","30",0.133701963
"1614","30099","099","30",0.104483436
"1615","30101","101","30",0.0605801416666667
"1616","30103","103","30",0.110970854
"1617","30105","105","30",0.0737790426666667
"1618","30107","107","30",0.117266025
"1619","30109","109","30",0.092097434
"1620","30111","111","30",0.111869751875
"1621","31001","001","31",0.125710951111111
"1622","31003","003","31",0.178950217333333
"1623","31005","005","31",0.119682965
"1624","31007","007","31",0.101571758
"1625","31009","009","31",0.124772778
"1626","31011","011","31",0.188521627
"1627","31013","013","31",0.116940375666667
"1628","31015","015","31",0.18623872
"1629","31017","017","31",0.128286122
"1630","31019","019","31",0.116440603636364
"1631","31021","021","31",0.136747049
"1632","31023","023","31",0.151941168333333
"1633","31025","025","31",0.163071218666667
"1634","31027","027","31",0.1748403375
"1635","31029","029","31",0.112392534
"1636","31031","031","31",0.124798081
"1637","31033","033","31",0.091549806
"1638","31035","035","31",0.1572453285
"1639","31037","037","31",0.160300394666667
"1640","31039","039","31",0.158637546
"1641","31041","041","31",0.15936864775
"1642","31043","043","31",0.12923035075
"1643","31045","045","31",0.120737079
"1644","31047","047","31",0.128184818142857
"1645","31049","049","31",0.096120458
"1646","31051","051","31",0.178976909
"1647","31053","053","31",0.115613645444444
"1648","31055","055","31",0.114169943532051
"1649","31057","057","31",0.100056253
"1650","31059","059","31",0.144834358
"1651","31061","061","31",0.1416010705
"1652","31063","063","31",0.131041079
"1653","31065","065","31",0.132843376
"1654","31067","067","31",0.134789604714286
"1655","31069","069","31",0.10679855
"1656","31071","071","31",0.165956414
"1657","31073","073","31",0.144079321
"1658","31075","075","31",0.129579208
"1659","31077","077","31",0.179911396
"1660","31079","079","31",0.116874710857143
"1661","31081","081","31",0.148445113666667
"1662","31083","083","31",0.136323479
"1663","31085","085","31",0.130554618
"1664","31087","087","31",0.106215119
"1665","31089","089","31",0.17814685025
"1666","31091","091","31",0.122945635
"1667","31093","093","31",0.1699571515
"1668","31095","095","31",0.148667646666667
"1669","31097","097","31",0.1469655635
"1670","31099","099","31",0.1458607475
"1671","31101","101","31",0.097710229
"1672","31103","103","31",0.155511492
"1673","31105","105","31",0.08690156
"1674","31107","107","31",0.18317192
"1675","31109","109","31",0.115070188905405
"1676","31111","111","31",0.10739653875
"1677","31113","113","31",0.142679644
"1678","31115","115","31",0.154009047
"1679","31117","117","31",0.131747214
"1680","31119","119","31",0.141196935444444
"1681","31121","121","31",0.151330769666667
"1682","31123","123","31",0.112634432
"1683","31125","125","31",0.172030281
"1684","31127","127","31",0.1694405575
"1685","31129","129","31",0.1338989345
"1686","31131","131","31",0.1459638008
"1687","31133","133","31",0.157934992
"1688","31135","135","31",0.108227542
"1689","31137","137","31",0.142093639
"1690","31139","139","31",0.168687553
"1691","31141","141","31",0.133315824571429
"1692","31143","143","31",0.14301268
"1693","31145","145","31",0.127144112666667
"1694","31147","147","31",0.144592625333333
"1695","31149","149","31",0.155238809
"1696","31151","151","31",0.143834322
"1697","31153","153","31",0.127788491744186
"1698","31155","155","31",0.1497744298
"1699","31157","157","31",0.109815642909091
"1700","31159","159","31",0.14713372975
"1701","31161","161","31",0.1263183885
"1702","31163","163","31",0.175936325
"1703","31165","165","31",0.112737132
"1704","31167","167","31",0.1814477705
"1705","31169","169","31",0.1449709585
"1706","31171","171","31",0.132042575
"1707","31173","173","31",0.1714791055
"1708","31175","175","31",0.183414213
"1709","31177","177","31",0.14825583
"1710","31179","179","31",0.176245568
"1711","31181","181","31",0.1320466245
"1712","31183","183","31",0.170999909
"1713","31185","185","31",0.1471921855
"1714","32001","001","32",0.0420812411428571
"1715","32003","003","32",0.0292217732854209
"1716","32005","005","32",0.0920557931875
"1717","32007","007","32",0.0623864054285714
"1718","32009","009","32",0.025071837
"1719","32011","011","32",0.049009202
"1720","32013","013","32",0.04902696675
"1721","32015","015","32",0.045599537
"1722","32017","017","32",0.038134115
"1723","32019","019","32",0.0403814781
"1724","32021","021","32",0.0287614125
"1725","32023","023","32",0.0258674971111111
"1726","32027","027","32",0.035798579
"1727","32029","029","32",0.048544168
"1728","32031","031","32",0.0624164652523364
"1729","32033","033","32",0.050215397
"1730","32510","510","32",0.0622747666153846
"1731","33001","001","33",0.2443300336
"1732","33003","003","33",0.322143798818182
"1733","33005","005","33",0.30878541075
"1734","33007","007","33",0.279879145272727
"1735","33009","009","33",0.304969421052632
"1736","33011","011","33",0.202412970176471
"1737","33013","013","33",0.274682653222222
"1738","33015","015","33",0.23566514590625
"1739","33017","017","33",0.257897306
"1740","33019","019","33",0.31153563
"1741","34001","001","34",0.11080152573913
"1742","34003","003","34",0.118569925150838
"1743","34005","005","34",0.173511114026316
"1744","34007","007","34",0.145084072968504
"1745","34009","009","34",0.1143872166875
"1746","34011","011","34",0.152775594176471
"1747","34013","013","34",0.0940864249380952
"1748","34015","015","34",0.173267428793651
"1749","34017","017","34",0.0328838903757576
"1750","34019","019","34",0.246373149461538
"1751","34021","021","34",0.151696421077922
"1752","34023","023","34",0.135317648771429
"1753","34025","025","34",0.15055006413986
"1754","34027","027","34",0.20651840848
"1755","34029","029","34",0.124178247723577
"1756","34031","031","34",0.10860183329
"1757","34033","033","34",0.167994401166667
"1758","34035","035","34",0.194959724955882
"1759","34037","037","34",0.269739883634146
"1760","34039","039","34",0.111095787268519
"1761","34041","041","34",0.226015424434783
"1762","35001","001","35",0.045134317503268
"1763","35003","003","35",0.064455873
"1764","35005","005","35",0.0517398009375
"1765","35006","006","35",0.0419021688571429
"1766","35007","007","35",0.0958574793333333
"1767","35009","009","35",0.0600648088333333
"1768","35011","011","35",0.041908574
"1769","35013","013","35",0.0428303631463415
"1770","35015","015","35",0.04200090825
"1771","35017","017","35",0.06266327525
"1772","35019","019","35",0.041518418
"1773","35021","021","35",0.058544185
"1774","35023","023","35",0.023445222
"1775","35025","025","35",0.0344144134444444
"1776","35027","027","35",0.0721467616
"1777","35028","028","35",0.08729403525
"1778","35029","029","35",0.0345645583333333
"1779","35031","031","35",0.0440395273529412
"1780","35033","033","35",0.088725213
"1781","35035","035","35",0.0440860285625
"1782","35037","037","35",0.0603019076666667
"1783","35039","039","35",0.0746054266666667
"1784","35041","041","35",0.0517979208
"1785","35043","043","35",0.0412393904074074
"1786","35045","045","35",0.0422556021515152
"1787","35047","047","35",0.0743790392857143
"1788","35049","049","35",0.0516203555
"1789","35051","051","35",0.03574671325
"1790","35053","053","35",0.0491026125
"1791","35055","055","35",0.102386910333333
"1792","35057","057","35",0.04831111225
"1793","35059","059","35",0.071503333
"1794","35061","061","35",0.0619628282222222
"1795","36001","001","36",0.174131437653333
"1796","36003","003","36",0.34472775425
"1797","36005","005","36",0.0456815297916667
"1798","36007","007","36",0.213530995945455
"1799","36009","009","36",0.2701300061
"1800","36011","011","36",0.216566431789474
"1801","36013","013","36",0.2314956364
"1802","36015","015","36",0.223596131954545
"1803","36017","017","36",0.299312329166667
"1804","36019","019","36",0.199265348947368
"1805","36021","021","36",0.276271837904762
"1806","36023","023","36",0.242279771916667
"1807","36025","025","36",0.327019565928571
"1808","36027","027","36",0.246077210151899
"1809","36029","029","36",0.145773303432203
"1810","36031","031","36",0.277962114461538
"1811","36033","033","36",0.282056455285714
"1812","36035","035","36",0.215818099
"1813","36037","037","36",0.1925329454
"1814","36039","039","36",0.288211294066667
"1815","36041","041","36",0.301657737
"1816","36043","043","36",0.262592074368421
"1817","36045","045","36",0.2399546066
"1818","36047","047","36",0.0374619663853333
"1819","36049","049","36",0.312099134142857
"1820","36051","051","36",0.227192565333333
"1821","36053","053","36",0.27691851675
"1822","36055","055","36",0.165896191591623
"1823","36057","057","36",0.203521284125
"1824","36059","059","36",0.10540124644086
"1825","36061","061","36",0.0199266235409253
"1826","36063","063","36",0.146724855633333
"1827","36065","065","36",0.200476599422535
"1828","36067","067","36",0.188053987528571
"1829","36069","069","36",0.20963075348
"1830","36071","071","36",0.227162213924051
"1831","36073","073","36",0.195450629
"1832","36075","075","36",0.251548166
"1833","36077","077","36",0.278103483882353
"1834","36079","079","36",0.262485391578947
"1835","36081","081","36",0.0496002151607419
"1836","36083","083","36",0.22517128402381
"1837","36085","085","36",0.0922474994722222
"1838","36087","087","36",0.161727992784615
"1839","36089","089","36",0.24884808275
"1840","36091","091","36",0.22845689542
"1841","36093","093","36",0.166047995976744
"1842","36095","095","36",0.2535205375
"1843","36097","097","36",0.3048751528
"1844","36099","099","36",0.1807301978
"1845","36101","101","36",0.2745953271
"1846","36103","103","36",0.145197566897516
"1847","36105","105","36",0.309629606541667
"1848","36107","107","36",0.2930802044
"1849","36109","109","36",0.243068271391304
"1850","36111","111","36",0.261725250978723
"1851","36113","113","36",0.226695721368421
"1852","36115","115","36",0.268729820882353
"1853","36117","117","36",0.254099591727273
"1854","36119","119","36",0.139198766343891
"1855","36121","121","36",0.260169620454545
"1856","36123","123","36",0.2141413374
"1857","37001","001","37",0.207543241138889
"1858","37003","003","37",0.258288264
"1859","37005","005","37",0.265483173
"1860","37007","007","37",0.229804040833333
"1861","37009","009","37",0.2706945465
"1862","37011","011","37",0.2662128062
"1863","37013","013","37",0.190041596727273
"1864","37015","015","37",0.2181255315
"1865","37017","017","37",0.210326948833333
"1866","37019","019","37",0.17384483003125
"1867","37021","021","37",0.245206919696429
"1868","37023","023","37",0.249501141111111
"1869","37025","025","37",0.193288867351351
"1870","37027","027","37",0.246233626294118
"1871","37029","029","37",0.211191333
"1872","37031","031","37",0.14526575175
"1873","37033","033","37",0.274841576
"1874","37035","035","37",0.212847278774194
"1875","37037","037","37",0.243671274692308
"1876","37039","039","37",0.281095415
"1877","37041","041","37",0.194510523333333
"1878","37043","043","37",0.290940162
"1879","37045","045","37",0.2387351255
"1880","37047","047","37",0.211573365923077
"1881","37049","049","37",0.200493712285714
"1882","37051","051","37",0.155487105235294
"1883","37053","053","37",0.157807014571429
"1884","37055","055","37",0.111984193555556
"1885","37057","057","37",0.229883816794118
"1886","37059","059","37",0.248066525142857
"1887","37061","061","37",0.208789160272727
"1888","37063","063","37",0.17411590659322
"1889","37065","065","37",0.202542101285714
"1890","37067","067","37",0.207283483010753
"1891","37069","069","37",0.24260586075
"1892","37071","071","37",0.2165278118
"1893","37073","073","37",0.231051452333333
"1894","37075","075","37",0.299525042666667
"1895","37077","077","37",0.248060949692308
"1896","37079","079","37",0.19880032125
"1897","37081","081","37",0.180149039101695
"1898","37083","083","37",0.213148536
"1899","37085","085","37",0.201702916333333
"1900","37087","087","37",0.2793932478
"1901","37089","089","37",0.261585532807692
"1902","37091","091","37",0.2205349084
"1903","37093","093","37",0.191786451125
"1904","37095","095","37",0.176257894
"1905","37097","097","37",0.207948045045455
"1906","37099","099","37",0.301869335111111
"1907","37101","101","37",0.20597016908
"1908","37103","103","37",0.220817177
"1909","37105","105","37",0.202629966615385
"1910","37107","107","37",0.187967309333333
"1911","37109","109","37",0.215608179388889
"1912","37111","111","37",0.2766189476
"1913","37113","113","37",0.300149836777778
"1914","37115","115","37",0.268857696666667
"1915","37117","117","37",0.208406983
"1916","37119","119","37",0.160181473778261
"1917","37121","121","37",0.28656386625
"1918","37123","123","37",0.246122542166667
"1919","37125","125","37",0.193672113277778
"1920","37127","127","37",0.200325782166667
"1921","37129","129","37",0.135654588511628
"1922","37131","131","37",0.2116168768
"1923","37133","133","37",0.180642482516129
"1924","37135","135","37",0.213476251678571
"1925","37137","137","37",0.19374084775
"1926","37139","139","37",0.1746165613
"1927","37141","141","37",0.1969199008
"1928","37143","143","37",0.195689807666667
"1929","37145","145","37",0.243565507428571
"1930","37147","147","37",0.17985174178125
"1931","37149","149","37",0.275976235
"1932","37151","151","37",0.241644455928571
"1933","37153","153","37",0.196639713363636
"1934","37155","155","37",0.188690575451613
"1935","37157","157","37",0.257475141095238
"1936","37159","159","37",0.216909635966667
"1937","37161","161","37",0.255924049923077
"1938","37163","163","37",0.192580254727273
"1939","37165","165","37",0.178114966
"1940","37167","167","37",0.226566373538462
"1941","37169","169","37",0.267568533222222
"1942","37171","171","37",0.254535206590909
"1943","37173","173","37",0.306847566
"1944","37175","175","37",0.303734144142857
"1945","37177","177","37",0.209335319
"1946","37179","179","37",0.197548523682927
"1947","37181","181","37",0.2172882488
"1948","37183","183","37",0.170834091854839
"1949","37185","185","37",0.245837824
"1950","37187","187","37",0.185992248333333
"1951","37189","189","37",0.262906724769231
"1952","37191","191","37",0.186048499807692
"1953","37193","193","37",0.269190032
"1954","37195","195","37",0.178747843315789
"1955","37197","197","37",0.255346872428571
"1956","37199","199","37",0.282160384
"1957","38001","001","38",0.099414905
"1958","38003","003","38",0.11968609325
"1959","38005","005","38",0.09794495925
"1960","38007","007","38",0.102275726
"1961","38009","009","38",0.0916250673333333
"1962","38011","011","38",0.108663026
"1963","38013","013","38",0.119635043
"1964","38015","015","38",0.0997876841052632
"1965","38017","017","38",0.0855515305454545
"1966","38019","019","38",0.0953439585
"1967","38021","021","38",0.11291627
"1968","38023","023","38",0.092420269
"1969","38025","025","38",0.112496703
"1970","38027","027","38",0.109555318
"1971","38029","029","38",0.108531829
"1972","38031","031","38",0.092172076
"1973","38033","033","38",0.096806422
"1974","38035","035","38",0.110097035111111
"1975","38037","037","38",0.108435591
"1976","38039","039","38",0.114523103
"1977","38041","041","38",0.096209844
"1978","38043","043","38",0.1228157
"1979","38045","045","38",0.1004793055
"1980","38047","047","38",0.123371351
"1981","38049","049","38",0.1137722525
"1982","38051","051","38",0.116264191
"1983","38053","053","38",0.102316091
"1984","38055","055","38",0.100320124
"1985","38057","057","38",0.107167809333333
"1986","38059","059","38",0.1197233062
"1987","38061","061","38",0.093722495
"1988","38063","063","38",0.097111986
"1989","38065","065","38",0.119686874
"1990","38067","067","38",0.0820579744
"1991","38069","069","38",0.092094715
"1992","38071","071","38",0.0973434523333333
"1993","38073","073","38",0.127787202333333
"1994","38075","075","38",0.098494598
"1995","38077","077","38",0.1220737375
"1996","38079","079","38",0.15477194025
"1997","38081","081","38",0.1247026435
"1998","38083","083","38",0.113561329
"1999","38085","085","38",0.1112258145
"2000","38087","087","38",0.101227116
"2001","38089","089","38",0.09186848075
"2002","38091","091","38",0.121319733
"2003","38093","093","38",0.112708708166667
"2004","38095","095","38",0.105137718
"2005","38097","097","38",0.12777186925
"2006","38099","099","38",0.0929805323333333
"2007","38101","101","38",0.0950469735384615
"2008","38103","103","38",0.086725844
"2009","38105","105","38",0.0807172252857143
"2010","39001","001","39",0.2737969925
"2011","39003","003","39",0.147424949242424
"2012","39005","005","39",0.195512404
"2013","39007","007","39",0.22628858628
"2014","39009","009","39",0.245765533066667
"2015","39011","011","39",0.151840275818182
"2016","39013","013","39",0.18943103165
"2017","39015","015","39",0.239853837444444
"2018","39017","017","39",0.1635866878125
"2019","39019","019","39",0.262383218142857
"2020","39021","021","39",0.1801403112
"2021","39023","023","39",0.173711572886364
"2022","39025","025","39",0.2398568396
"2023","39027","027","39",0.159116905666667
"2024","39029","029","39",0.221163803333333
"2025","39031","031","39",0.2176545078
"2026","39033","033","39",0.150967328692308
"2027","39035","035","39",0.127757379413093
"2028","39037","037","39",0.157442800583333
"2029","39039","039","39",0.147291789555556
"2030","39041","041","39",0.1700268836
"2031","39043","043","39",0.141478727722222
"2032","39045","045","39",0.173535772
"2033","39047","047","39",0.126657532142857
"2034","39049","049","39",0.130416148583039
"2035","39051","051","39",0.137298956555556
"2036","39053","053","39",0.275067413285714
"2037","39055","055","39",0.258992967047619
"2038","39057","057","39",0.182385230057143
"2039","39059","059","39",0.2405685327
"2040","39061","061","39",0.158974568941441
"2041","39063","063","39",0.152000790538462
"2042","39065","065","39",0.165783071
"2043","39067","067","39",0.2451594348
"2044","39069","069","39",0.129027832
"2045","39071","071","39",0.217828652111111
"2046","39073","073","39",0.272290989
"2047","39075","075","39",0.241933422
"2048","39077","077","39",0.15862235
"2049","39079","079","39",0.273228088428571
"2050","39081","081","39",0.196529214043478
"2051","39083","083","39",0.209133456833333
"2052","39085","085","39",0.164174956068966
"2053","39087","087","39",0.229983995
"2054","39089","089","39",0.18842049084375
"2055","39091","091","39",0.175195427363636
"2056","39093","093","39",0.172465696657534
"2057","39095","095","39",0.127404517511811
"2058","39097","097","39",0.158150133083333
"2059","39099","099","39",0.1758885588
"2060","39101","101","39",0.139774544444444
"2061","39103","103","39",0.21508330272973
"2062","39105","105","39",0.2718678845
"2063","39107","107","39",0.150418977444444
"2064","39109","109","39",0.158579647285714
"2065","39111","111","39",0.2555416005
"2066","39113","113","39",0.154661383282895
"2067","39115","115","39",0.2778892765
"2068","39117","117","39",0.182326128333333
"2069","39119","119","39",0.221124819631579
"2070","39121","121","39",0.258448693333333
"2071","39123","123","39",0.136641875076923
"2072","39125","125","39",0.1282276014
"2073","39127","127","39",0.250920204333333
"2074","39129","129","39",0.146910009230769
"2075","39131","131","39",0.261649742333333
"2076","39133","133","39",0.2137860706
"2077","39135","135","39",0.171987583083333
"2078","39137","137","39",0.156858225714286
"2079","39139","139","39",0.181450352633333
"2080","39141","141","39",0.206775556117647
"2081","39143","143","39",0.140282671866667
"2082","39145","145","39",0.2253098382
"2083","39147","147","39",0.1426235335
"2084","39149","149","39",0.1540746157
"2085","39151","151","39",0.177773545255814
"2086","39153","153","39",0.169774421288889
"2087","39155","155","39",0.200408734254545
"2088","39157","157","39",0.220123107380952
"2089","39159","159","39",0.1668877141
"2090","39161","161","39",0.151503873777778
"2091","39163","163","39",0.288450422333333
"2092","39165","165","39",0.193265746090909
"2093","39167","167","39",0.2268200345625
"2094","39169","169","39",0.2043266824375
"2095","39171","171","39",0.139491219111111
"2096","39173","173","39",0.131599833
"2097","39175","175","39",0.147200203166667
"2098","40001","001","40",0.240996554
"2099","40003","003","40",0.0960079476666667
"2100","40005","005","40",0.19864067575
"2101","40007","007","40",0.0949871746666667
"2102","40009","009","40",0.09573183475
"2103","40011","011","40",0.0984126302
"2104","40013","013","40",0.160058166636364
"2105","40015","015","40",0.122269469125
"2106","40017","017","40",0.110518515310345
"2107","40019","019","40",0.142742952636364
"2108","40021","021","40",0.222204935888889
"2109","40023","023","40",0.184809449
"2110","40025","025","40",0.0676023505
"2111","40027","027","40",0.117403877
"2112","40029","029","40",0.201036617
"2113","40031","031","40",0.09080289090625
"2114","40033","033","40",0.0946772835
"2115","40035","035","40",0.2005315664
"2116","40037","037","40",0.194349194
"2117","40039","039","40",0.0909805146
"2118","40041","041","40",0.188568746666667
"2119","40043","043","40",0.0964993176666667
"2120","40045","045","40",0.1027179855
"2121","40047","047","40",0.101206124
"2122","40049","049","40",0.157208532
"2123","40051","051","40",0.1330913226
"2124","40053","053","40",0.1100588165
"2125","40055","055","40",0.0792933335
"2126","40057","057","40",0.068007378
"2127","40059","059","40",0.087110271
"2128","40061","061","40",0.20342828575
"2129","40063","063","40",0.210719612
"2130","40065","065","40",0.056106221375
"2131","40067","067","40",0.116330471
"2132","40069","069","40",0.187733587333333
"2133","40071","071","40",0.120737589636364
"2134","40073","073","40",0.09689204125
"2135","40075","075","40",0.0818691073333333
"2136","40077","077","40",0.252433374
"2137","40079","079","40",0.222124902333333
"2138","40081","081","40",0.183010619571429
"2139","40083","083","40",0.156780298125
"2140","40085","085","40",0.165968902666667
"2141","40087","087","40",0.165009312833333
"2142","40089","089","40",0.212894010625
"2143","40091","091","40",0.175761764833333
"2144","40093","093","40",0.0899059116666667
"2145","40095","095","40",0.15185678725
"2146","40097","097","40",0.193288267888889
"2147","40099","099","40",0.165446252
"2148","40101","101","40",0.1835649715
"2149","40103","103","40",0.13940394325
"2150","40105","105","40",0.20381593725
"2151","40107","107","40",0.21928910425
"2152","40109","109","40",0.0977417824416667
"2153","40111","111","40",0.2185785713
"2154","40113","113","40",0.190023318363636
"2155","40115","115","40",0.181081296
"2156","40117","117","40",0.181958256
"2157","40119","119","40",0.143358547352941
"2158","40121","121","40",0.181100424692308
"2159","40123","123","40",0.1638020866
"2160","40125","125","40",0.1535386055625
"2161","40127","127","40",0.227520997
"2162","40129","129","40",0.097135609
"2163","40131","131","40",0.180316008964286
"2164","40133","133","40",0.208397082888889
"2165","40135","135","40",0.204833730555556
"2166","40137","137","40",0.140472328727273
"2167","40139","139","40",0.0792474542
"2168","40141","141","40",0.065375956
"2169","40143","143","40",0.119170383022857
"2170","40145","145","40",0.187016121954545
"2171","40147","147","40",0.177443023384615
"2172","40149","149","40",0.08789041
"2173","40151","151","40",0.09362338
"2174","40153","153","40",0.0857164666
"2175","41001","001","41",0.0973263268333333
"2176","41003","003","41",0.1630615665
"2177","41005","005","41",0.1617022066375
"2178","41007","007","41",0.230859427454545
"2179","41009","009","41",0.2194334988
"2180","41011","011","41",0.226413769615385
"2181","41013","013","41",0.1012165225
"2182","41015","015","41",0.2303497036
"2183","41017","017","41",0.085084178625
"2184","41019","019","41",0.229076644727273
"2185","41021","021","41",0.039132279
"2186","41023","023","41",0.129634018
"2187","41025","025","41",0.067886555
"2188","41027","027","41",0.181551599
"2189","41029","029","41",0.133485872804878
"2190","41031","031","41",0.0887420346666667
"2191","41033","033","41",0.196859974
"2192","41035","035","41",0.10993237215
"2193","41037","037","41",0.0894763975
"2194","41039","039","41",0.157475492383721
"2195","41041","041","41",0.259561441176471
"2196","41043","043","41",0.144060001333333
"2197","41045","045","41",0.0937545787142857
"2198","41047","047","41",0.124261235844828
"2199","41049","049","41",0.0752039535
"2200","41051","051","41",0.112340552370588
"2201","41053","053","41",0.14444223525
"2202","41055","055","41",0.04016062
"2203","41057","057","41",0.280676687375
"2204","41059","059","41",0.0829227221333333
"2205","41061","061","41",0.155406402875
"2206","41063","063","41",0.148612152333333
"2207","41065","065","41",0.101473112875
"2208","41067","067","41",0.135420801355769
"2209","41069","069","41",0.088475034
"2210","41071","071","41",0.161751955588235
"2211","42001","001","42",0.213935705869565
"2212","42003","003","42",0.141117282351145
"2213","42005","005","42",0.238346818947368
"2214","42007","007","42",0.173805561392157
"2215","42009","009","42",0.288369296909091
"2216","42011","011","42",0.177578794455556
"2217","42013","013","42",0.196886843764706
"2218","42015","015","42",0.281177641714286
"2219","42017","017","42",0.192715118915493
"2220","42019","019","42",0.190933129022727
"2221","42021","021","42",0.245442524428571
"2222","42023","023","42",0.2691602305
"2223","42025","025","42",0.283112544833333
"2224","42027","027","42",0.23275211583871
"2225","42029","029","42",0.216396642681034
"2226","42031","031","42",0.2635939286
"2227","42033","033","42",0.2835181742
"2228","42035","035","42",0.278681284111111
"2229","42037","037","42",0.217696627733333
"2230","42039","039","42",0.229954818304348
"2231","42041","041","42",0.173189277959184
"2232","42043","043","42",0.152028734723077
"2233","42045","045","42",0.143134637090909
"2234","42047","047","42",0.305255626666667
"2235","42049","049","42",0.169783125225352
"2236","42051","051","42",0.245017822194444
"2237","42053","053","42",0.300670680333333
"2238","42055","055","42",0.197641771888889
"2239","42057","057","42",0.286370117333333
"2240","42059","059","42",0.233607393111111
"2241","42061","061","42",0.281585752166667
"2242","42063","063","42",0.227009593521739
"2243","42065","065","42",0.245464495153846
"2244","42067","067","42",0.272432146
"2245","42069","069","42",0.195376012220339
"2246","42071","071","42",0.171116779806122
"2247","42073","073","42",0.193954605428571
"2248","42075","075","42",0.182491483612903
"2249","42077","077","42",0.161675605842105
"2250","42079","079","42",0.204313020854369
"2251","42081","081","42",0.224471117172414
"2252","42083","083","42",0.296649989916667
"2253","42085","085","42",0.201313423333333
"2254","42087","087","42",0.24046304025
"2255","42089","089","42",0.299088441848485
"2256","42091","091","42",0.184461652843602
"2257","42093","093","42",0.21834614625
"2258","42095","095","42",0.182237071823529
"2259","42097","097","42",0.183894072458333
"2260","42099","099","42",0.2707325461
"2261","42101","101","42",0.0672320075930851
"2262","42103","103","42",0.276968739222222
"2263","42105","105","42",0.3523182626
"2264","42107","107","42",0.24087475685
"2265","42109","109","42",0.23635415575
"2266","42111","111","42",0.272320333476191
"2267","42113","113","42",0.347416678
"2268","42115","115","42",0.312320908181818
"2269","42117","117","42",0.3244796911
"2270","42119","119","42",0.2388020728
"2271","42121","121","42",0.239934600625
"2272","42123","123","42",0.267056978
"2273","42125","125","42",0.186212915847458
"2274","42127","127","42",0.321879806714286
"2275","42129","129","42",0.208693251
"2276","42131","131","42",0.304726497142857
"2277","42133","133","42",0.165748710344444
"2278","44001","001","44",0.152511955909091
"2279","44003","003","44",0.167787533153846
"2280","44005","005","44",0.160107953
"2281","44007","007","44",0.126493416730496
"2282","44009","009","44",0.218029627107143
"2283","45001","001","45",0.2528098225
"2284","45003","003","45",0.192350238625
"2285","45005","005","45",0.216779788666667
"2286","45007","007","45",0.215762026051282
"2287","45009","009","45",0.226810157
"2288","45011","011","45",0.2006941496
"2289","45013","013","45",0.109651139225
"2290","45015","015","45",0.180892947181818
"2291","45017","017","45",0.212374589333333
"2292","45019","019","45",0.107677559470588
"2293","45021","021","45",0.254595042307692
"2294","45023","023","45",0.231861871454545
"2295","45025","025","45",0.2037752787
"2296","45027","027","45",0.184972305916667
"2297","45029","029","45",0.229602930333333
"2298","45031","031","45",0.175893849375
"2299","45033","033","45",0.193961967833333
"2300","45035","035","45",0.20062694152
"2301","45037","037","45",0.228718956166667
"2302","45039","039","45",0.2282929294
"2303","45041","041","45",0.1854661215625
"2304","45043","043","45",0.189833147285714
"2305","45045","045","45",0.183431247576577
"2306","45047","047","45",0.221464617928571
"2307","45049","049","45",0.2281130208
"2308","45051","051","45",0.17371430884507
"2309","45053","053","45",0.208124496
"2310","45055","055","45",0.200895630733333
"2311","45057","057","45",0.2212830945
"2312","45059","059","45",0.250610976705882
"2313","45061","061","45",0.190173956333333
"2314","45063","063","45",0.161185208821918
"2315","45065","065","45",0.220908862666667
"2316","45067","067","45",0.226007967
"2317","45069","069","45",0.191685859714286
"2318","45071","071","45",0.22771376975
"2319","45073","073","45",0.225416623733333
"2320","45075","075","45",0.1912890002
"2321","45077","077","45",0.238691591785714
"2322","45079","079","45",0.151882870022472
"2323","45081","081","45",0.2333924758
"2324","45083","083","45",0.206118100507246
"2325","45085","085","45",0.189993783478261
"2326","45087","087","45",0.245346765555556
"2327","45089","089","45",0.216590201181818
"2328","45091","091","45",0.200681379021739
"2329","46003","003","46",0.13584843
"2330","46005","005","46",0.114898616166667
"2331","46007","007","46",0.1436862355
"2332","46009","009","46",0.154104021
"2333","46011","011","46",0.145487005666667
"2334","46013","013","46",0.07878031475
"2335","46015","015","46",0.109155795
"2336","46017","017","46",0.084598835
"2337","46019","019","46",0.1386978245
"2338","46021","021","46",0.109739127
"2339","46023","023","46",0.142525682666667
