COUNTYFP,cnty_fips,state_fips,ndvi
40103,103,40,0.139403943
40105,105,40,0.203815937
40107,107,40,0.219289104
40109,109,40,0.097741782
40111,111,40,0.218578571
40113,113,40,0.190023318
40115,115,40,0.181081296
40117,117,40,0.181958256
40119,119,40,0.143358547
40121,121,40,0.181100425
40123,123,40,0.163802087
40125,125,40,0.153538606
40127,127,40,0.227520997
40129,129,40,0.097135609
40131,131,40,0.180316009
40133,133,40,0.208397083
40135,135,40,0.204833731
40137,137,40,0.140472329
40139,139,40,0.079247454
40141,141,40,0.065375956
40143,143,40,0.119170383
40145,145,40,0.187016122
40147,147,40,0.177443023
40149,149,40,0.08789041
40151,151,40,0.09362338
40153,153,40,0.085716467
41001,1,41,0.097326327
41003,3,41,0.163061567
41005,5,41,0.161702207
41007,7,41,0.230859427
41009,9,41,0.219433499
41011,11,41,0.22641377
41013,13,41,0.101216523
41015,15,41,0.230349704
41017,17,41,0.085084179
41019,19,41,0.229076645
41021,21,41,0.039132279
41023,23,41,0.129634018
41025,25,41,0.067886555
41027,27,41,0.181551599
41029,29,41,0.133485873
41031,31,41,0.088742035
41033,33,41,0.196859974
41035,35,41,0.109932372
41037,37,41,0.089476398
41039,39,41,0.157475492
41041,41,41,0.259561441
41043,43,41,0.144060001
41045,45,41,0.093754579
41047,47,41,0.124261236
41049,49,41,0.075203954
41051,51,41,0.112340552
41053,53,41,0.144442235
41055,55,41,0.04016062
41057,57,41,0.280676687
41059,59,41,0.082922722
41061,61,41,0.155406403
41063,63,41,0.148612152
41065,65,41,0.101473113
41067,67,41,0.135420801
41069,69,41,0.088475034
41071,71,41,0.161751956
42001,1,42,0.213935706
42003,3,42,0.141117282
42005,5,42,0.238346819
42007,7,42,0.173805561
42009,9,42,0.288369297
42011,11,42,0.177578794
42013,13,42,0.196886844
42015,15,42,0.281177642
42017,17,42,0.192715119
42019,19,42,0.190933129
42021,21,42,0.245442524
42023,23,42,0.269160231
42025,25,42,0.283112545
42027,27,42,0.232752116
42029,29,42,0.216396643
42031,31,42,0.263593929
42033,33,42,0.283518174
42035,35,42,0.278681284
42037,37,42,0.217696628
42039,39,42,0.229954818
42041,41,42,0.173189278
42043,43,42,0.152028735
42045,45,42,0.143134637
42047,47,42,0.305255627
42049,49,42,0.169783125
42051,51,42,0.245017822
42053,53,42,0.30067068
42055,55,42,0.197641772
42057,57,42,0.286370117
42059,59,42,0.233607393
42061,61,42,0.281585752
42063,63,42,0.227009594
42065,65,42,0.245464495
42067,67,42,0.272432146
42069,69,42,0.195376012
42071,71,42,0.17111678
42073,73,42,0.193954605
42075,75,42,0.182491484
42077,77,42,0.161675606
42079,79,42,0.204313021
42081,81,42,0.224471117
42083,83,42,0.29664999
42085,85,42,0.201313423
42087,87,42,0.24046304
42089,89,42,0.299088442
42091,91,42,0.184461653
42093,93,42,0.218346146
42095,95,42,0.182237072
42097,97,42,0.183894072
42099,99,42,0.270732546
42101,101,42,0.067232008
42103,103,42,0.276968739
42105,105,42,0.352318263
42107,107,42,0.240874757
42109,109,42,0.236354156
42111,111,42,0.272320333
42113,113,42,0.347416678
42115,115,42,0.312320908
42117,117,42,0.324479691
42119,119,42,0.238802073
42121,121,42,0.239934601
42123,123,42,0.267056978
42125,125,42,0.186212916
42127,127,42,0.321879807
42129,129,42,0.208693251
42131,131,42,0.304726497
42133,133,42,0.16574871
44001,1,44,0.152511956
44003,3,44,0.167787533
44005,5,44,0.160107953
44007,7,44,0.126493417
44009,9,44,0.218029627
45001,1,45,0.252809823
45003,3,45,0.192350239
45005,5,45,0.216779789
45007,7,45,0.215762026
45009,9,45,0.226810157
45011,11,45,0.20069415
45013,13,45,0.109651139
45015,15,45,0.180892947
45017,17,45,0.212374589
45019,19,45,0.107677559
45021,21,45,0.254595042
45023,23,45,0.231861871
45025,25,45,0.203775279
45027,27,45,0.184972306
45029,29,45,0.22960293
45031,31,45,0.175893849
45033,33,45,0.193961968
45035,35,45,0.200626942
45037,37,45,0.228718956
45039,39,45,0.228292929
45041,41,45,0.185466122
45043,43,45,0.189833147
45045,45,45,0.183431248
45047,47,45,0.221464618
45049,49,45,0.228113021
45051,51,45,0.173714309
45053,53,45,0.208124496
45055,55,45,0.200895631
45057,57,45,0.221283095
45059,59,45,0.250610977
45061,61,45,0.190173956
45063,63,45,0.161185209
45065,65,45,0.220908863
45067,67,45,0.226007967
45069,69,45,0.19168586
45071,71,45,0.22771377
45073,73,45,0.225416624
45075,75,45,0.191289
45077,77,45,0.238691592
45079,79,45,0.15188287
45081,81,45,0.233392476
45083,83,45,0.206118101
45085,85,45,0.189993783
45087,87,45,0.245346766
45089,89,45,0.216590201
45091,91,45,0.200681379
46003,3,46,0.13584843
46005,5,46,0.114898616
46007,7,46,0.143686236
46009,9,46,0.154104021
46011,11,46,0.145487006
46013,13,46,0.078780315
46015,15,46,0.109155795
46017,17,46,0.084598835
46019,19,46,0.138697825
46021,21,46,0.109739127
46023,23,46,0.142525683
46025,25,46,0.120408965
46027,27,46,0.126684504
46029,29,46,0.092218282
46031,31,46,0.105330861
46033,33,46,0.162812461
46035,35,46,0.134576702
46037,37,46,0.112182283
46039,39,46,0.126854243
46041,41,46,0.099097177
46043,43,46,0.147023239
46045,45,46,0.090787343
46047,47,46,0.136412034
46049,49,46,0.086962177
46051,51,46,0.135989577
46053,53,46,0.162796767
46055,55,46,0.080042074
46057,57,46,0.142483315
46059,59,46,0.096052612
46061,61,46,0.154956206
46063,63,46,0.100774647
46065,65,46,0.064382863
46067,67,46,0.145852497
46069,69,46,0.089661381
46071,71,46,0.109556135
46073,73,46,0.134434908
46075,75,46,0.105089586
46077,77,46,0.14150074
46079,79,46,0.160520488
46081,81,46,0.190974922
46083,83,46,0.135338601
46085,85,46,0.084302994
46087,87,46,0.169013741
46089,89,46,0.11836819
46091,91,46,0.139691563
46093,93,46,0.156473778
46095,95,46,0.126372357
46097,97,46,0.164561752
46099,99,46,0.110633166
46101,101,46,0.177897184
46103,103,46,0.131075037
46105,105,46,0.096404372
46107,107,46,0.089213099
46109,109,46,0.143898724
46111,111,46,0.14577223
46113,113,46,0.11486863
46115,115,46,0.108302317
46117,117,46,0.069720151
46119,119,46,0.060322232
46121,121,46,0.147738394
46123,123,46,0.13012156
46125,125,46,0.152592187
46127,127,46,0.144498071
46129,129,46,0.083617257
46135,135,46,0.129317419
46137,137,46,0.091152749
47001,1,47,0.239325415
47003,3,47,0.240516538
47005,5,47,0.233342227
47007,7,47,0.27140535
47009,9,47,0.227540886
47011,11,47,0.2132949
47013,13,47,0.259266191
47015,15,47,0.271010419
47017,17,47,0.231286761
47019,19,47,0.245814486
47021,21,47,0.262193313
47023,23,47,0.229870111
47025,25,47,0.274383172
47027,27,47,0.269678602
47029,29,47,0.254964227
47031,31,47,0.230544613
47033,33,47,0.185628104
47035,35,47,0.25285475
47037,37,47,0.161746986
47039,39,47,0.255029904
47041,41,47,0.253616626
47043,43,47,0.269209164
47045,45,47,0.177468569
47047,47,47,0.237332138
47049,49,47,0.293437797
47051,51,47,0.234822309
47053,53,47,0.187125761
47055,55,47,0.26450638
47057,57,47,0.24462226
47059,59,47,0.251317303
47061,61,47,0.267239002
47063,63,47,0.195270197
47065,65,47,0.185545304
47067,67,47,0.283118341
47069,69,47,0.25562277
47071,71,47,0.218627314
47073,73,47,0.243076366
47075,75,47,0.195009745
47077,77,47,0.240928794
47079,79,47,0.219827958
47081,81,47,0.294065741
47083,83,47,0.28254317
47085,85,47,0.259486963
47087,87,47,0.3033998
47089,89,47,0.221095389
47091,91,47,0.262655953
47093,93,47,0.19288063
47095,95,47,0.171768457
47097,97,47,0.20734617
47099,99,47,0.245471134
47101,101,47,0.292370579
47103,103,47,0.249431921
47105,105,47,0.218162715
47107,107,47,0.255217062
47109,109,47,0.246594878
47111,111,47,0.279225206
47113,113,47,0.194186154
47115,115,47,0.251584135
47117,117,47,0.230057913
47119,119,47,0.23494293
47121,121,47,0.248414685
47123,123,47,0.258245438
47125,125,47,0.193207922
47127,127,47,0.289502706
47129,129,47,0.285616125
47131,131,47,0.180731805
47133,133,47,0.296198459
47135,135,47,0.3039837
47137,137,47,0.28897523
47139,139,47,0.26568987
47141,141,47,0.230661109
47143,143,47,0.249257826
47145,145,47,0.246767508
47147,147,47,0.217425184
47149,149,47,0.178756525
47151,151,47,0.306957768
47153,153,47,0.256427269
47155,155,47,0.258364666
47157,157,47,0.148871015
47159,159,47,0.260854909
47161,161,47,0.27633417
47163,163,47,0.208498006
47165,165,47,0.202699843
47167,167,47,0.202580431
47169,169,47,0.252029346
47171,171,47,0.234657454
47173,173,47,0.254192484
47175,175,47,0.289780172
47177,177,47,0.245692114
47179,179,47,0.20799423
47181,181,47,0.28321055
47183,183,47,0.195608378
47185,185,47,0.267096675
47187,187,47,0.20609955
47189,189,47,0.200681229
48001,1,48,0.18502366
48003,3,48,0.044475495
48005,5,48,0.201789026
48007,7,48,0.099959855
48009,9,48,0.085065447
48011,11,48,0.050402154
48013,13,48,0.113326102
48015,15,48,0.19551926
48017,17,48,0.051138741
48019,19,48,0.120187672
48021,21,48,0.155975448
48023,23,48,0.067794496
48025,25,48,0.137032003
48027,27,48,0.08704017
48029,29,48,0.097353683
48031,31,48,0.116322343
48033,33,48,0.041522334
48035,35,48,0.122303667
48037,37,48,0.185374987
48039,39,48,0.16109992
48041,41,48,0.116638028
48043,43,48,0.047008
48045,45,48,0.062562558
48047,47,48,0.09968734
48049,49,48,0.087625606
48051,51,48,0.166302303
48053,53,48,0.116317385
48055,55,48,0.131463552
48057,57,48,0.047183606
48059,59,48,0.101924887
48061,61,48,0.069168499
48063,63,48,0.183994451
48065,65,48,0.059248005
48067,67,48,0.232833087
48069,69,48,0.06935605
48071,71,48,0.167341936
48073,73,48,0.199977733
48075,75,48,0.071200456
48077,77,48,0.107615804
48079,79,48,0.045135292
48081,81,48,0.077621653
48083,83,48,0.082727629
48085,85,48,0.077872538
48087,87,48,0.081192946
48089,89,48,0.184154059
48091,91,48,0.113969836
48093,93,48,0.106885189
48095,95,48,0.066971507
48097,97,48,0.130149536
48099,99,48,0.104976557
48101,101,48,0.062303545
48103,103,48,0.039675202
48105,105,48,0.053407489
48107,107,48,0.050464147
48109,109,48,0.027864047
48111,111,48,0.078226101
48113,113,48,0.083347366
48115,115,48,0.046862633
48117,117,48,0.052695776
48119,119,48,0.12284612
48121,121,48,0.084067949
48123,123,48,0.153138896
48125,125,48,0.066211492
48127,127,48,0.076626039
48129,129,48,0.065658626
48131,131,48,0.123091824
48133,133,48,0.117604971
48135,135,48,0.040412595
48137,137,48,0.086003474
48139,139,48,0.119268877
48141,141,48,0.028308978
48143,143,48,0.115112467
48145,145,48,0.09559406
48147,147,48,0.147795375
48149,149,48,0.165976338
48151,151,48,0.049103541
48153,153,48,0.054769027
48155,155,48,0.05728178
48157,157,48,0.135012729
48159,159,48,0.164041915
48161,161,48,0.159234513
48163,163,48,0.110404018
48165,165,48,0.045161193
48167,167,48,0.107026937
48169,169,48,0.046168993
48171,171,48,0.102417359
48173,173,48,0.028911474
48175,175,48,0.167525332
48177,177,48,0.140380239
48179,179,48,0.070435275
48181,181,48,0.136994676
48183,183,48,0.160012752
48185,185,48,0.186372435
48187,187,48,0.110105248
48189,189,48,0.051614765
48191,191,48,0.078174572
48193,193,48,0.111315485
48195,195,48,0.075932277
48197,197,48,0.064136905
48199,199,48,0.240825524
48201,201,48,0.100426889
48203,203,48,0.215233245
48205,205,48,0.088386057
48207,207,48,0.060352881
48209,209,48,0.12547141
48211,211,48,0.087912745
48213,213,48,0.148278783
48215,215,48,0.078558632
48217,217,48,0.11802518
48219,219,48,0.039697623
48221,221,48,0.100486848
48223,223,48,0.142233789
48225,225,48,0.19746989
48227,227,48,0.042167173
48229,229,48,0.024406989
48231,231,48,0.136456853
48233,233,48,0.067676911
48235,235,48,0.053281319
48237,237,48,0.125377783
48239,239,48,0.13754599
48241,241,48,0.22762882
48243,243,48,0.046399494
48245,245,48,0.142669725
48247,247,48,0.088312612
48249,249,48,0.107302349
48251,251,48,0.119328056
48253,253,48,0.063439798
48255,255,48,0.129629051
48257,257,48,0.135806308
48259,259,48,0.12211695
48261,261,48,0.102015638
48263,263,48,0.060100773
48265,265,48,0.11182945
48267,267,48,0.083718849
48269,269,48,0.048237169
48271,271,48,0.087189571
48273,273,48,0.088084149
48275,275,48,0.053319857
48277,277,48,0.165499408
48279,279,48,0.048903504
48281,281,48,0.117570692
48283,283,48,0.09626617
48285,285,48,0.160750253
48287,287,48,0.155440271
48289,289,48,0.188528392
48291,291,48,0.222278384
48293,293,48,0.123827322
48295,295,48,0.094633166
48297,297,48,0.115883528
48299,299,48,0.093288216
48301,301,48,0.030117308
48303,303,48,0.049605673
48305,305,48,0.044160528
48307,307,48,0.083063261
48309,309,48,0.095535561
48311,311,48,0.106208457
48313,313,48,0.177010206
48315,315,48,0.220681701
48317,317,48,0.034725008
48319,319,48,0.096437975
48321,321,48,0.156892892
48323,323,48,0.057702447
48325,325,48,0.131312773
48327,327,48,0.086263837
48329,329,48,0.040266272
48331,331,48,0.140473301
48333,333,48,0.100955274
48335,335,48,0.05007601
48337,337,48,0.132942562
48339,339,48,0.159435168
48341,341,48,0.068265116
48343,343,48,0.192969184
48345,345,48,0.072356025
48347,347,48,0.201418726
48349,349,48,0.135835969
48351,351,48,0.251245971
48353,353,48,0.066742327
48355,355,48,0.072510891
48357,357,48,0.081634151
48359,359,48,0.051207232
48361,361,48,0.202392589
48363,363,48,0.109922358
48365,365,48,0.2217262
48367,367,48,0.129790608
48369,369,48,0.066350157
48371,371,48,0.034872764
48373,373,48,0.186906065
48375,375,48,0.054747442
48377,377,48,0.030585296
48379,379,48,0.145378845
48381,381,48,0.055978924
48383,383,48,0.032483902
48385,385,48,0.121342613
48387,387,48,0.197793924
48389,389,48,0.024268024
48391,391,48,0.16266421
48393,393,48,0.078275361
48395,395,48,0.146416636
48397,397,48,0.086873544
48399,399,48,0.063955434
48401,401,48,0.20535544
48403,403,48,0.221192397
48405,405,48,0.227654133
48407,407,48,0.209794707
48409,409,48,0.090929215
48411,411,48,0.10634829
48413,413,48,0.061867268
48415,415,48,0.045096907
48417,417,48,0.105548432
48419,419,48,0.235693395
48421,421,48,0.086272294
48423,423,48,0.144354665
48425,425,48,0.119038988
48427,427,48,0.084304799
48429,429,48,0.093520898
48431,431,48,0.050713537
48433,433,48,0.052761774
48435,435,48,0.065129094
48437,437,48,0.056551074
48439,439,48,0.084595935
48441,441,48,0.079917065
48443,443,48,0.035830345
48445,445,48,0.045584328
48447,447,48,0.099177924
48449,449,48,0.170916757
48451,451,48,0.058178283
48453,453,48,0.107312568
48455,455,48,0.201875388
48457,457,48,0.236497124
48459,459,48,0.190884352
48461,461,48,0.025743469
48463,463,48,0.094688112
48465,465,48,0.066602203
48467,467,48,0.146000401
48469,469,48,0.12885164
48471,471,48,0.181649548
48473,473,48,0.185864484
48475,475,48,0.039407241
48477,477,48,0.185777442
48479,479,48,0.042903009
48481,481,48,0.156026236
48483,483,48,0.085956121
48485,485,48,0.083520693
48487,487,48,0.073758874
48489,489,48,0.062091839
48491,491,48,0.09845432
48493,493,48,0.122606218
48495,495,48,0.036493403
48497,497,48,0.119396344
48499,499,48,0.16926556
48501,501,48,0.045454645
48503,503,48,0.097218229
48505,505,48,0.06059127
48507,507,48,0.088810735
49001,1,49,0.074684221
49003,3,49,0.094663847
49005,5,49,0.12501105
49007,7,49,0.064410078
49009,9,49,0.100444842
49011,11,49,0.108267045
49013,13,49,0.081652722
49015,15,49,0.049328517
49017,17,49,0.070801736
49019,19,49,0.056756624
49021,21,49,0.085716204
49023,23,49,0.076176492
49025,25,49,0.058000662
49027,27,49,0.049585193
49029,29,49,0.177206808
49031,31,49,0.0861337
49033,33,49,0.094080347
49035,35,49,0.085458635
49037,37,49,0.043049038
49039,39,49,0.111923541
49041,41,49,0.093914759
49043,43,49,0.162732328
49045,45,49,0.072073914
49047,47,49,0.075935516
49049,49,49,0.093871983
49051,51,49,0.154366526
49053,53,49,0.048283931
49055,55,49,0.041174307
49057,57,49,0.103236199
50001,1,50,0.254791635
50003,3,50,0.295978413
50005,5,50,0.27092441
50007,7,50,0.196642777
50009,9,50,0.260811113
50011,11,50,0.242291883
50013,13,50,0.081563207
50015,15,50,0.314125538
50017,17,50,0.314471592
50019,19,50,0.241850122
50021,21,50,0.271050933
50023,23,50,0.282202603
50025,25,50,0.309536629
50027,27,50,0.310022118
51001,1,51,0.124544788
51003,3,51,0.229218378
51005,5,51,0.271950493
51007,7,51,0.26405761
51009,9,51,0.27500229
51011,11,51,0.262883097
51013,13,51,0.102423917
51015,15,51,0.269910484
51017,17,51,0.296583762
51019,19,51,0.267584047
51021,21,51,0.282485999
51023,23,51,0.273131615
51025,25,51,0.248273378
51027,27,51,0.302146005
51029,29,51,0.270427882
51031,31,51,0.247696272
51033,33,51,0.258366812
51035,35,51,0.279680771
51036,36,51,0.22237835
51037,37,51,0.266471359
51041,41,51,0.196730699
51043,43,51,0.267117643
51045,45,51,0.291169996
51047,47,51,0.253177557
51049,49,51,0.273620559
51051,51,51,0.297656525
51053,53,51,0.226261828
51057,57,51,0.235788171
51059,59,51,0.160051473
51061,61,51,0.273602325
51063,63,51,0.275205
51065,65,51,0.26779741
51067,67,51,0.256160307
51069,69,51,0.231435507
51071,71,51,0.274332355
51073,73,51,0.187647969
51075,75,51,0.24237483
51077,77,51,0.27679145
51079,79,51,0.265115978
51081,81,51,0.201463777
51083,83,51,0.254350683
51085,85,51,0.217726426
51087,87,51,0.165772033
51089,89,51,0.271607567
51091,91,51,0.307293466
51093,93,51,0.204941263
51095,95,51,0.21098897
51097,97,51,0.232841306
51099,99,51,0.262034531
51101,101,51,0.212520526
51103,103,51,0.208177372
51105,105,51,0.279204978
51107,107,51,0.178956143
51109,109,51,0.269806789
51111,111,51,0.269255483
51113,113,51,0.26881044
51115,115,51,0.196587939
51117,117,51,0.240572852
51119,119,51,0.215336787
51121,121,51,0.230088642
51125,125,51,0.300098018
51127,127,51,0.240681997
51131,131,51,0.082555232
51133,133,51,0.20723312
51135,135,51,0.264025233
51137,137,51,0.270395668
51139,139,51,0.262381542
51141,141,51,0.292141973
51143,143,51,0.255805696
51145,145,51,0.260767188
51147,147,51,0.238902449
51149,149,51,0.199893666
51153,153,51,0.186386418
51155,155,51,0.245258248
51157,157,51,0.295980671
51159,159,51,0.244745416
51161,161,51,0.215813047
51163,163,51,0.296422436
51165,165,51,0.242815706
51167,167,51,0.27169908
51169,169,51,0.272270722
51171,171,51,0.253598946
51173,173,51,0.258988903
51175,175,51,0.229123386
51177,177,51,0.227722347
51179,179,51,0.226705295
51181,181,51,0.234828051
51183,183,51,0.223795278
51185,185,51,0.279543255
51187,187,51,0.246067109
51191,191,51,0.241143182
51193,193,51,0.238549103
51195,195,51,0.278177164
51197,197,51,0.270895654
51199,199,51,0.180301105
51510,510,51,0.095496294
51520,520,51,0.173514464
51530,530,51,0.242151427
51540,540,51,0.153511831
51550,550,51,0.156625337
51570,570,51,0.16097972
51580,580,51,0.201161472
51590,590,51,0.188843725
51595,595,51,0.195835125
51600,600,51,0.147919572
51610,610,51,0.133097026
51620,620,51,0.202644649
51630,630,51,0.149931352
51640,640,51,0.218646968
51650,650,51,0.128891539
51660,660,51,0.146608235
51670,670,51,0.142747719
51678,678,51,0.192155263
51680,680,51,0.192016069
51683,683,51,0.127533726
51685,685,51,0.144017054
51690,690,51,0.212726102
51700,700,51,0.136632654
51710,710,51,0.107194987
51720,720,51,0.246396687
51730,730,51,0.167353979
51735,735,51,0.116383245
51740,740,51,0.113700393
51750,750,51,0.209266772
51760,760,51,0.12726554
51770,770,51,0.149406573
51775,775,51,0.170732899
51790,790,51,0.204872956
51800,800,51,0.19061013
51810,810,51,0.134185751
51820,820,51,0.180411049
51830,830,51,0.201618559
51840,840,51,0.148939942
53001,1,53,0.080955236
53003,3,53,0.068486118
53005,5,53,0.076941497
53007,7,53,0.108641341
53009,9,53,0.21107929
53011,11,53,0.134400715
53013,13,53,0.118316303
53015,15,53,0.18624797
53017,17,53,0.069174278
53019,19,53,0.190876918
53021,21,53,0.076965098
53023,23,53,0.092650072
53025,25,53,0.085840671
53027,27,53,0.264340263
53029,29,53,0.186271932
53031,31,53,0.212253555
53033,33,53,0.124897064
53035,35,53,0.166101903
53037,37,53,0.133920825
53039,39,53,0.164543722
53041,41,53,0.226540933
53043,43,53,0.067526789
53045,45,53,0.215106166
53047,47,53,0.120985302
53049,49,53,0.260068732
53051,51,53,0.232542862
53053,53,53,0.135910838
53055,55,53,0.179860387
53057,57,53,0.175932044
53059,59,53,0.278533533
53061,61,53,0.164026526
53063,63,53,0.101934493
53065,65,53,0.175339423
53067,67,53,0.181025605
53069,69,53,0.300640956
53071,71,53,0.090447274
53073,73,53,0.175125215
53075,75,53,0.087022865
53077,77,53,0.096267291
54001,1,54,0.291402568
54003,3,54,0.215537817
54005,5,54,0.274510344
54007,7,54,0.270089975
54009,9,54,0.219138037
54011,11,54,0.16259931
54013,13,54,0.287134966
54015,15,54,0.299823235
54017,17,54,0.29324615
54019,19,54,0.237993677
54021,21,54,0.289545932
54023,23,54,0.309472449
54025,25,54,0.273155888
54027,27,54,0.294593331
54029,29,54,0.219142808
54031,31,54,0.306341177
54033,33,54,0.262831785
54035,35,54,0.269273632
54037,37,54,0.219117561
54039,39,54,0.209319589
54041,41,54,0.280078154
54043,43,54,0.301292925
54045,45,54,0.283377194
54047,47,54,0.289773076
54049,49,54,0.252957649
54051,51,54,0.134509489
54053,53,54,0.255931196
54055,55,54,0.232881731
54057,57,54,0.300227123
54059,59,54,0.287236552
54061,61,54,0.212019418
54063,63,54,0.267599622
54065,65,54,0.279094172
54067,67,54,0.237889751
54069,69,54,0.135710797
54071,71,54,0.28900281
54073,73,54,0.281707363
54075,75,54,0.305520315
54077,77,54,0.309234499
54079,79,54,0.252575675
54081,81,54,0.207714696
54083,83,54,0.275850783
54085,85,54,0.291192015
54087,87,54,0.288475351
54089,89,54,0.21727616
54091,91,54,0.289840532
54093,93,54,0.328867719
54095,95,54,0.283043524
54097,97,54,0.25739783
54099,99,54,0.241838915
54101,101,54,0.245203038
54103,103,54,0.277545304
54105,105,54,0.289105393
54107,107,54,0.184964644
54109,109,54,0.301204665
55001,1,55,0.20052542
55003,3,55,0.256804431
55005,5,55,0.207898872
55007,7,55,0.267859894
55009,9,55,0.13197685
55011,11,55,0.168307305
55013,13,55,0.242026468
55015,15,55,0.137432977
55017,17,55,0.165770463
55019,19,55,0.206572299
55021,21,55,0.185935545
55023,23,55,0.205242543
55025,25,55,0.144813407
55027,27,55,0.150726033
55029,29,55,0.207878873
55031,31,55,0.163996379
55033,33,55,0.159208623
55035,35,55,0.132278195
55037,37,55,0.306012548
55039,39,55,0.131322215
55041,41,55,0.302530934
55043,43,55,0.197145067
55045,45,55,0.16922928
55047,47,55,0.162021552
55049,49,55,0.200168395
55051,51,55,0.302209172
55053,53,55,0.219014624
55055,55,55,0.165357671
55057,57,55,0.216052175
55059,59,55,0.118246422
55061,61,55,0.169646718
55063,63,55,0.167552396
55065,65,55,0.175743568
55067,67,55,0.252290148
55069,69,55,0.239512444
55071,71,55,0.155067612
55073,73,55,0.181349795
55075,75,55,0.236203514
55077,77,55,0.202153503
55078,78,55,0.289812465
55079,79,55,0.09479557
55081,81,55,0.224683209
55083,83,55,0.228039107
55085,85,55,0.230041093
55087,87,55,0.131866684
55089,89,55,0.170044493
55091,91,55,0.144416917
55093,93,55,0.172765223
55095,95,55,0.243995398
55097,97,55,0.165105787
55099,99,55,0.300565753
55101,101,55,0.118855451
55103,103,55,0.247950289
55105,105,55,0.144512061
55107,107,55,0.24026943
55109,109,55,0.169567278
55111,111,55,0.199541607
55113,113,55,0.218766921
55115,115,55,0.204275793
55117,117,55,0.143718594
55119,119,55,0.259718267
55121,121,55,0.209605303
55123,123,55,0.253769922
55125,125,55,0.228925269
55127,127,55,0.154998296
55129,129,55,0.216642255
55131,131,55,0.163541304
55133,133,55,0.155515565
55135,135,55,0.203001659
55137,137,55,0.184871009
55139,139,55,0.104550427
55141,141,55,0.188811131
56001,1,56,0.082048123
56003,3,56,0.073653019
56005,5,56,0.082640015
56007,7,56,0.063136389
56009,9,56,0.094593277
56011,11,56,0.14966831
56013,13,56,0.097554938
56015,15,56,0.112878016
56017,17,56,0.067488691
56019,19,56,0.1051856
56021,21,56,0.08969763
56023,23,56,0.120289822
56025,25,56,0.074786557
56027,27,56,0.105675046
56029,29,56,0.088730109
56031,31,56,0.085268895
56033,33,56,0.145961973
56035,35,56,0.097804203
56037,37,56,0.039972702
56039,39,56,0.184555917
56041,41,56,0.086014571
56043,43,56,0.082921233
56045,45,56,0.116258671
