"GEOID","minDisSUT","timeDrive","countDrive"
39025040403,2.127467955,10.5,10
39025040404,1.965102989,9.36,12
39025040405,3.537609669,12.71,25
39025040500,0.420701349,0,29
39025040600,1.604477268,0,11
39025040701,1.626287103,5.13,19
39025040702,3.489758087,8.67,9
39025040800,4.357040428,20.88,6
39025040900,5.315780538,18.11,3
39025041000,1.291318071,0,6
39025041101,0.927351364,10.79,6
39025041102,3.420777445,12.63,9
39025041103,4.600445956,17.97,12
39025041200,6.226489834,18.32,34
39025041303,3.954781708,16.58,12
39025041304,2.225500031,12.26,9
39025041305,5.743204314,16.66,35
39025041306,4.690822386,14.63,23
39025041307,2.501543996,18.95,8
39025041403,4.682285205,14.23,36
39025041404,6.077421882,16.73,37
39025041405,3.081816361,13.59,34
39025041406,1.729170042,8.97,19
39025041501,3.796917793,17.3,13
39025041502,5.070804477,19.05,10
39025041600,1.790837554,0,6
39025041701,5.466207805,19.1,3
39025041702,5.108012361,15.69,3
39025041800,8.463391217,20.23,6
39025041900,9.556363053,22.88,6
39025042000,11.6961349,23.84,3
39027964300,11.35279947,20.34,1
39027965100,12.38429356,24.85,3
39029950100,9.828868648,22.61,13
39029950200,8.018396276,17.6,18
39029950300,6.327231264,16.37,18
39029950400,3.975524599,11.6,10
39029950500,7.228886379,15.89,8
39029950600,9.505117324,18.06,10
39029950700,9.894506918,17.83,8
39029950800,9.519345307,22.4,4
39029950900,5.266649244,16.52,2
39029951100,1.736557993,0,3
39029951200,7.005997314,23.58,2
39029951300,7.239976879,25.2,3
39029951400,3.809756245,0,5
39029951500,10.21662661,22.43,11
39029951600,3.736428389,0,4
39029951700,4.491808838,21.29,6
39029951800,6.617543062,23.45,7
39029951900,2.993275267,18.31,6
39029952000,1.783083466,15.44,6
39029952100,3.75838466,16.39,6
39029952200,3.260204494,13.19,9
39029952300,3.30682756,20.39,3
39029952400,1.443253346,13.57,6
39031960900,8.492391283,24.56,1
39031961000,7.093477974,22.07,1
39031961100,12.96629702,28.8,1
39031961200,5.093110769,8.35,1
39031961300,1.751263524,3.76,1
39031961400,1.378640933,4.75,1
39031961500,0.292466786,0,1
39031961600,2.229036771,3.94,1
39031961700,2.69459257,6.19,1
39031961800,7.911618214,16.98,1
39033974100,10.96568918,21.81,2
39033974200,3.39395074,15.65,2
39033974300,2.157399694,3.19,5
39033974400,0.405099266,0,4
39033974500,0.633352288,0,5
39033974600,2.484234233,2.27,5
39033974700,5.199588881,11.75,4
39033974800,6.402189139,13.25,12
39033974900,3.390132719,11.15,12
39033975000,1.328171328,3.27,11
39033975100,0.054733516,0,14
39033975200,2.115614794,4.72,11
39033975300,1.877903333,3.8,13
39035101101,1.703209779,6.36,46
39035101102,2.095575937,7.46,44
39035101200,1.454158091,5.36,46
39035101300,1.868031083,6.3,44
39035101400,1.909602965,6.92,46
39035101501,1.670544126,6.34,47
39035101603,1.381674864,5.59,47
39035101700,1.33661266,6.04,47
39035101800,1.12619135,5.58,47
39035101901,1.077860022,4.56,47
39035102101,1.801412419,7.19,46
39035102102,1.960529104,7,45
39035102200,1.432944652,6.23,46
39035102300,1.167549082,4.58,47
39035102401,0.846303339,3.65,47
39035102402,0.81808263,4.04,47
39035102700,0.411863496,2.42,47
39035102800,0.676470601,3.22,46
39035102900,0.563195285,2.4,46
39035103100,0.763120934,3.6,47
39035103300,0.102032244,0,46
39035103400,0.986189298,3.38,47
39035103500,0.778475034,2.59,48
39035103602,0.229804125,0,48
39035103800,0.799296019,3.14,47
39035103900,0.678208607,3.4,47
39035104100,0.72981041,3.05,47
39035104200,0.860794924,4.73,49
39035104300,1.014717945,5.26,49
39035104400,0.632452093,5.29,48
39035104600,0.204939666,0,46
39035104800,0.705922394,0,48
39035104900,0.265290745,0,46
39035105100,0.521491188,0,47
39035105300,0.660214546,2.64,46
39035105400,0.651165327,2.2,46
39035105500,0.327076998,2.23,46
39035105602,0.432665952,0,48
39035105700,0.40270416,5.36,47
39035105900,1.430495186,7.03,46
39035106100,1.190289258,6.51,44
39035106200,1.537812437,5.63,46
39035106300,0.781921784,3.96,45
39035106400,1.141310028,4.91,47
39035106500,1.96884334,6.91,45
39035106600,1.664047127,6.29,46
39035106800,0.710079904,5.01,47
39035106900,1.173163547,6.3,48
39035107000,1.292056611,3.31,49
39035107101,1.031210517,1.73,50
39035107701,0.3599721,0,50
39035107802,0.462413455,1.56,50
39035108201,0.435114341,0,49
39035108301,0.406096627,0,49
39035108400,0.38187897,1.89,49
39035108701,0.406241061,0,49
39035109301,0.193056816,0,50
39035109701,0.710806306,2.34,50
39035109801,0.381395874,1.86,49
39035110501,0.564241201,2.69,48
39035110801,0.122678454,0,47
39035110901,0.913019112,4,48
39035111202,1.120322014,2.96,49
39035111401,0.909934404,3.41,49
39035111500,0.318498449,2.72,49
39035111600,0.579019413,3.4,47
39035111700,0.681374765,2.51,47
39035111800,0.422984544,2.41,47
39035111902,0.259381926,0,49
39035112100,0.532196158,4.39,47
39035112200,0.381063548,2.59,47
39035112301,0.255245216,3.53,49
39035112400,0.676419828,4.61,47
39035112500,0.759388545,3.62,47
39035112600,0.565031872,4.39,47
39035112800,0.859205108,3.91,49
39035113101,0.896367696,3.7,49
39035113500,0.807577059,3.67,46
39035113600,0.696034913,2.56,47
39035113801,0.145687055,0,48
39035114100,0.784148684,4.32,46
39035114300,0.956748577,5.04,47
39035114501,1.462269575,6.06,47
39035114600,0.655954153,4.27,47
39035114700,0.65599479,3.79,48
39035114900,0.63775129,3.76,48
39035115100,1.01134923,3.51,48
39035115200,0.929594666,3.82,48
39035115300,0.734994286,5.08,48
39035115400,0.827719835,4.87,48
39035115700,0.928403763,6.31,48
39035115800,0.312473489,4.85,48
39035115900,0.810942049,5.57,46
39035116100,0.490069706,2.87,48
39035116200,0.372931425,3.55,48
39035116300,0.464875948,4.75,51
39035116400,0.752957388,2.61,47
39035116500,0.346535776,0,46
39035116600,0.396141876,4.31,47
39035116700,0.920266048,5.38,50
39035116800,0.702306524,5.78,48
39035116900,1.587921014,7.25,48
39035117101,2.673422664,9.65,51
39035117102,2.106563678,8.64,51
39035117201,2.296578177,9.96,49
39035117202,2.141027975,9.92,51
39035117300,1.705981081,7.25,48
39035117400,2.50963924,9.14,49
39035117500,2.293309733,9.24,46
39035117600,1.754900649,8.68,48
39035117700,1.601692989,7.49,48
39035117800,1.443661801,7.55,47
39035117900,2.255814485,7.28,45
39035118101,0.314173559,4.54,47
39035118200,0.741119576,4.39,46
39035118301,0.375107581,3.58,46
39035118400,0.857342712,4.71,48
39035118500,0.425258025,3.8,46
39035118602,0.379810378,3.32,47
39035118700,0.296336864,0,47
39035118800,0.384571189,2.85,46
39035118900,0.505227778,2.93,47
39035119100,0.245180881,0,47
39035119202,0.644434502,2.85,46
39035119300,1.158675131,4.46,46
39035119401,1.24224123,3.52,47
39035119402,1.69634159,5.08,45
39035119501,1.89921164,5.92,44
39035119502,1.718817269,5.81,44
39035119600,1.901782101,5.89,45
39035119701,2.329513844,7.25,44
39035119702,2.080963965,6.59,44
39035119800,2.245482573,5.94,44
39035119900,2.555404842,7.12,44
39035120200,1.829856744,6.85,46
39035120400,1.119147673,4.41,48
39035120500,1.357656232,3.98,48
39035120600,1.535847311,3.45,48
39035120701,2.078755452,4.59,45
39035120702,1.965120036,4.57,45
39035120801,2.089189137,6.69,44
39035120802,2.386178665,5.73,44
39035121100,1.6282644,3.46,47
39035121200,2.086384333,5.21,45
39035121300,0.838536302,4.45,48
39035121401,1.760552586,4.43,48
39035121403,1.432667337,5.17,47
39035121500,2.062087622,4.88,45
39035121700,1.434439329,3.93,46
39035121800,0.745755547,2.7,43
39035121900,1.715952158,4.59,46
39035122100,1.069682109,3.58,43
39035122200,1.570211979,5.64,48
39035122300,1.762353239,7.11,46
39035123100,0.831450464,4.78,46
39035123200,1.11961145,4.12,47
39035123400,1.378762659,5.36,44
39035123501,1.742443474,6.58,48
39035123502,1.52112029,5.83,44
39035123601,2.511972324,8.44,45
39035123602,1.862575346,9.74,45
39035123603,2.036370114,7.57,42
39035123700,2.194941981,8.37,46
39035123800,1.712084107,9.54,46
39035123900,2.086716891,7.41,44
39035124100,2.34412104,8.16,45
39035124201,2.323729368,7.97,46
39035124202,2.32393059,6.81,49
39035124300,2.599848936,7.52,43
39035124500,1.675611159,6.33,48
39035124600,1.609314753,4.78,47
39035126100,2.034368141,7.55,44
39035127501,0.634701095,0,48
39035130103,2.968874421,6.81,39
39035130104,4.211348525,8.7,41
39035130105,3.516147112,11.13,43
39035130106,2.431705785,8.53,48
39035131102,0.151774585,0,43
39035131103,1.027210808,3.46,41
39035131104,1.764395184,7.95,39
39035132100,3.273651221,8.17,47
39035132200,4.294641012,8.24,45
39035132301,2.722017545,6.86,42
39035132302,4.138680845,9.22,44
39035133103,2.722655944,6.21,48
39035133104,3.219529794,8.68,44
39035134100,2.77826594,7.66,44
39035134203,3.428717151,9.97,37
39035134204,3.520849609,10.71,41
39035134205,4.618582949,13.76,39
39035134206,4.100825395,11.31,41
39035134300,3.022299443,8.57,40
39035135103,5.15907499,15.82,43
39035135104,4.944287187,18.37,37
39035135105,6.738753733,21.43,35
39035135106,7.458260694,24.08,18
39035136101,3.402562328,12.99,33
39035136102,5.851869019,16.26,33
39035136103,4.28676825,15.57,36
39035137101,1.9798491,7.14,42
39035137102,2.086290722,7.66,42
39035137103,2.087761347,8.2,44
39035138105,2.723988464,7.74,44
39035138106,1.013284836,2.09,46
39035138107,0.553422954,3.31,46
39035138108,0.517687905,0,43
39035138109,0.896560886,3.18,45
39035138110,1.006911858,2.33,40
39035140100,1.699846173,7.73,40
39035140301,1.368004946,5.72,43
39035140302,0.915761532,5.2,41
39035140400,0.739548578,4.26,40
39035140500,1.234778445,5.76,41
39035140600,1.188595928,4.88,45
39035140701,0.696723527,3.03,43
39035140702,0.999136078,4.66,44
39035140800,0.103917273,0,41
39035140900,0.640703731,4.46,40
39035141000,0.776379018,5.42,44
39035141100,0.890808177,4.01,46
39035141200,1.168730715,4.76,44
39035141300,1.338140018,3.74,46
39035141400,1.624908313,5.75,44
39035141500,1.968725595,6.36,44
39035141601,1.809255712,6.41,44
39035141602,1.391176133,5.31,44
39035141700,1.436947381,6.49,42
39035150100,1.379566694,6.62,46
39035150300,1.079169764,6.67,46
39035150400,1.337636369,6.6,46
39035151100,2.016120722,7.35,48
39035151200,1.864871559,7.78,44
39035151300,1.536097213,6.39,45
39035151400,1.658220135,6.43,46
39035151500,1.081951528,4.88,46
39035151600,0.942626033,5.75,44
39035151700,0.500722897,3.95,45
39035151800,0.809352871,5.72,45
39035152101,2.297614256,8.4,44
39035152102,1.940235118,8.68,44
39035152201,2.364855095,6.84,44
39035152202,1.745104096,6.55,43
39035152301,2.625759632,6.09,44
39035152302,2.180855455,5.83,44
39035152303,1.233055573,3.99,45
39035152400,1.694261279,8.66,45
39035152501,1.250244351,8.12,45
39035152502,1.065362629,8.27,44
39035152603,0.471072134,0,43
39035152604,0.567865519,3.25,45
39035152701,1.125173458,5.65,43
39035152702,1.378353818,7.64,43
39035152703,0.795907218,11.82,33
39035153103,2.696043421,5.64,47
39035153104,1.442614015,6.97,44
39035153105,0.606281337,4.67,46
39035153106,1.898621424,7.06,43
39035153107,1.203193323,3.69,45
39035154100,1.254890523,5.22,46
39035154200,0.790908732,4.81,46
39035154300,1.020615502,5.49,47
39035154400,1.682856149,5.07,46
39035154501,0.97315218,2.37,46
39035154502,0.409616669,0,46
39035154601,0.042170272,0,46
39035154603,0.502157543,3.24,46
39035154604,0.534338991,1.98,46
39035154700,0.981528782,5.62,46
39035155101,2.642907604,12.87,39
39035155102,3.354060018,11.64,39
39035156101,2.438965491,8.42,46
39035156102,3.391717209,13.19,48
39035160100,0.435568992,1.87,41
39035160200,0.112325359,0,41
39035160300,0.523214473,2.33,39
39035160400,0.426396243,3.18,39
39035160500,0.673689444,4.34,39
39035160601,1.310381056,6.42,41
39035160602,1.220774517,6.48,41
39035160700,0.67053865,2.86,44
39035160800,0.499656794,2.19,41
39035160900,0.756376665,2.14,47
39035161000,0.376197372,2.12,41
39035161100,0.055603964,0,42
39035161200,0.240185951,0,43
39035161300,0.50880693,0.99,43
39035161400,0.660978206,1.94,42
39035161500,0.984083282,3,42
39035161600,1.143346174,4.1,43
39035161700,1.470787901,5.15,43
39035161800,1.48990683,5.1,42
39035170101,2.520138961,9.62,40
39035170102,3.214943601,10.34,38
39035170201,2.098599396,7.5,39
39035170202,2.889487161,9.25,36
39035171102,2.665968736,6.67,48
39035171103,1.723292265,5.32,50
39035171104,2.088503694,5.69,47
39035171203,1.074312633,5.63,46
39035171204,1.649547353,5.31,45
39035171205,1.656656613,4.15,46
39035171206,1.701757779,4.59,45
39035172101,3.970847662,10.23,34
39035172102,4.577055607,10.8,36
39035172103,4.772793026,8.82,35
39035172201,3.817388049,7.66,36
39035172202,3.411796865,9.29,24
39035173103,0.424959625,4.45,37
39035173104,1.72288264,3.37,40
39035173105,1.4478845,7.67,33
39035173106,1.74180051,9.47,34
39035173107,2.520818153,7.17,39
39035174103,1.85044424,7.15,38
39035174104,0.844829932,6.57,38
39035174105,0.64006332,4.29,43
39035174106,1.545883601,4.82,41
39035174107,2.240601714,6.31,43
39035174203,2.550810322,9.57,32
39035174204,1.288155236,5.79,43
39035174205,0.747024679,0,37
39035174206,1.156987505,4,42
39035174207,1.741969535,6.04,41
39035175103,3.152867892,12.28,14
39035175104,3.624333143,12.62,27
39035175105,3.835712445,11.34,27
39035175106,2.674449214,10.54,28
39035175201,5.683980971,17.59,14
39035175202,6.098789979,15.11,24
39035176100,2.922419135,8.17,33
39035176200,4.253362865,15.26,21
39035177101,0.355136692,0,43
39035177103,1.57954951,5.64,41
39035177104,2.256421838,5.24,46
39035177201,1.926999129,5.15,44
39035177202,2.258416464,7.26,45
39035177302,1.540014221,9.44,44
39035177303,2.091022032,7.46,47
39035177304,2.070900068,9.47,44
39035177403,1.840726372,4.51,41
39035177404,1.538385016,6.92,41
39035177405,1.194532543,6.28,41
39035177406,1.438658116,6.43,41
39035177501,1.076729725,7.91,42
39035177503,0.921623795,0,31
39035177504,0.720631298,2.64,36
39035177505,1.791449064,7.42,39
39035177604,1.067580557,4.27,34
39035177605,1.484901586,6.23,28
39035177606,1.781321389,7.29,34
39035177607,2.326409127,8.1,27
39035177608,0.506875127,8.06,41
39035177609,1.663284221,8.1,34
39035178101,0.943678857,4.07,36
39035178102,0.853298465,2.97,41
39035178201,1.495411431,5.79,41
39035178204,1.595154269,5.07,36
39035178205,0.915169882,3.44,36
39035178206,0.611272289,0,33
39035179101,1.647414982,4,39
39035179102,1.397596975,0,33
39035180102,2.099237322,9.84,43
39035180103,1.103391716,11.72,37
39035180104,1.286060327,6.08,45
39035181100,1.232544934,5.52,47
39035181201,0.700458662,5,45
39035181203,1.139166387,2.94,44
39035181204,0.456500916,0,46
39035182103,2.48469224,8.53,46
39035182104,2.093900574,10.97,45
39035182105,2.018982651,12.6,40
39035182106,2.515095117,9.74,48
39035183100,2.236934983,6.38,44
39035183200,1.302337317,6.62,43
39035183300,0.562687168,3.77,41
39035183401,2.417255414,8.38,44
39035183402,2.476218676,7.99,45
39035183501,1.346550632,7.24,41
39035183502,1.695638665,6.2,43
39035183603,1.80127267,6.04,44
39035183604,1.385273432,5.76,43
39035183605,0.738591047,3.47,43
39035183606,1.016611268,5.12,42
39035184103,3.463964308,12.54,32
39035184104,4.609291801,10.1,42
39035184105,3.476851614,12.44,12
39035184106,4.651385723,14.57,16
39035184108,4.544904451,13.51,11
39035185101,1.858520531,7.79,44
39035185102,1.546461873,6.99,40
39035185103,1.18936184,5.25,42
39035185104,2.113401006,7.54,38
39035185201,0.815780746,5.76,41
39035185202,0.9089687,5.92,41
39035185203,1.510531097,3.48,42
39035186103,5.369044785,15.51,31
39035186104,3.866637117,12.01,38
39035186105,4.990753981,15.24,35
39035186106,3.969417688,12.33,36
39035186107,3.168614393,11.21,26
39035186201,5.559489961,17.93,15
39035186202,6.779718208,18.22,15
39035186203,5.701278094,17.34,15
39035186205,6.128129566,18.3,18
39035186206,7.193756464,20.6,10
39035187103,1.143704155,5.42,42
39035187104,0.982635413,5.54,40
39035187105,0.633487835,2.73,41
39035187106,0.500050543,0,40
39035188103,0.17844774,0,46
39035188104,1.19950304,5.45,46
39035188105,1.350311261,3.93,46
39035188106,1.829056137,5.84,47
39035188107,2.080022952,6.45,48
39035189105,2.508407782,9.02,48
39035189107,2.405133509,8.88,43
39035189108,2.10117425,9.01,41
39035189109,1.472078643,8.75,33
39035189110,3.917914509,10.22,41
39035189111,3.029928695,12.91,41
39035189112,1.765413679,6.74,40
39035190502,2.050827305,5,40
39035190503,1.951752156,8.64,28
39035190504,3.678429437,13.29,25
39035192300,2.431581366,7.06,47
39035192800,1.111308264,6.54,51
39035192900,1.742922011,6.26,47
39035193800,1.304414731,8.44,41
39035193900,0.524264214,4.44,44
39035194100,3.676727314,13.19,37
39035194300,3.958359648,10.95,41
39035194500,5.611561847,10.9,28
39035194800,0.97613409,5.2,43
39035194900,1.475602583,8.71,39
39035195600,4.652988054,12.38,31
39035195700,3.971114631,10.34,32
39035195800,4.324098889,16.87,13
39035195900,4.025303849,12.7,11
39035196000,1.018748555,4.12,42
39035196100,1.716384228,4.94,48
39035196200,0.370258336,0,46
39035196300,2.014852805,6.89,21
39035196400,2.662205253,7.41,44
39035196500,0.892581609,3.91,48
39035980100,0.933527018,4.27,47
39035980500,2.151649949,10.94,35
39035981100,0.923871096,10.22,37
39035990000,NA,9.28,44
39037510100,8.654561771,16.14,3
39037520100,8.615370618,14.13,1
39037530100,11.57848993,23.12,1
39037540100,7.599845889,16.85,1
39037550100,2.2097286,3.96,1
39037555000,1.345799614,5.25,1
39037555101,1.330353144,2.96,1
39037555102,1.30390603,0,1
39037560100,8.326010844,22.03,1
39037570101,7.008149813,14.86,1
39037570102,11.44125709,23.25,1
39039958100,5.465336976,12.7,5
39039958200,6.334516238,18.87,2
39039958300,14.20389702,25.3,5
39039958400,10.86865637,19.45,5
39039958500,0.810222868,4.16,6
39039958600,2.810519116,0,6
39039958700,1.821037665,5.93,5
39039958800,1.038866659,0,6
39039958900,5.009088451,8.33,2
39041010100,0.287096537,3.72,12
39041010200,1.004705955,0,7
39041010420,1.400755872,9.19,6
39041010421,2.023181252,8.76,11
39041010422,2.27117742,9.32,5
39041010520,0.965531651,8.05,11
39041010530,0.980095328,4.8,10
39041011101,6.469365421,14.69,8
39041011102,10.4817185,21.87,6
39041011200,5.47170449,9.56,11
39041011411,3.334326137,8.7,34
39041011412,4.537917951,10.04,25
39041011413,4.576807759,13.1,23
39041011421,3.628510828,13.05,47
39041011423,2.161358594,14.68,33
39041011430,4.552015966,12.41,40
39041011520,1.687190491,10.91,44
39041011530,2.074541909,8.84,44
39041011540,3.458061157,10.31,41
39041011550,1.837705477,0,27
39041011560,3.77116569,10.37,13
39041011561,2.379556253,6.77,47
39041011604,7.358083669,19,11
39041011710,2.562812145,12.41,40
39041011730,4.129144156,12.8,40
39041011740,4.297170018,15.09,36
39041011750,5.18580071,11,43
39041011760,7.638509563,21.24,16
39041011762,3.202088532,13.05,38
39041011900,4.604056327,14.04,37
39041012000,6.894039258,14.2,9
39041012100,2.606506154,9.32,26
39041012200,1.544233568,0,13
39041012300,11.19913017,20.04,12
39041012400,2.62038077,6.4,52
39043040100,6.667204978,15.39,13
39043040200,8.905579333,23.78,5
39043040300,10.38989817,23.77,10
39043040400,5.410456272,12.8,7
39043040500,5.785433485,14.09,7
39043040600,7.631932829,14.19,5
39043040700,1.943357923,6.79,6
39043040800,1.250381384,4.71,8
39043040900,0.665197978,0,6
39043041000,0.489183866,0,6
39043041100,0.455418654,4.75,6
39043041200,1.036862765,4.31,8
39043041300,1.103358639,2.97,8
39043041400,0.524349339,0,8
39043041500,1.061254284,5.96,8
39043041600,2.240675356,8.58,8
39043041700,1.655725443,0,6
39043041800,6.66370181,22.2,5
39045030100,5.832414815,23.15,1
39045030200,7.688080521,19.1,4
39045030300,8.808753511,15.69,8
39045030400,6.522326768,16.69,9
39045030600,1.888169221,4.75,36
39045030700,7.298602267,13.82,34
39045030800,9.010211929,19.01,6
39045030900,5.208864404,11.75,4
39045031000,4.93942616,8.94,2
39045031100,8.484631567,17.93,5
39045031200,4.638834693,11.45,5
39045031300,2.069626955,4.67,6
39045031400,1.832037161,7.86,2
39045031500,1.781105632,4.21,7
39045031600,2.167453353,5.69,6
39045031700,0.85533732,3.79,7
39045032000,0.412329021,0,7
39045032100,0.478110814,3.22,6
39045032200,0.333016665,0,7
39045032300,1.267632176,4.27,6
39045032500,6.125640791,15.64,2
39045032600,8.595643589,21.72,3
39045032701,1.75198268,8.39,41
39045032702,1.853142554,6.14,44
39045032800,1.400299734,6.32,40
39045032900,2.235015729,6.99,39
39045033000,4.100582767,7.92,36
39045033100,1.656309455,0,41
39047925800,6.60960727,14.67,1
39047925900,9.214608012,25.6,1
39047926000,2.636481111,5.81,1
39047926100,1.280383737,0,1
39047926200,2.023339753,4.96,1
39047926300,3.240283835,6.94,1
39047926400,6.630502965,13.86,2
39049000110,2.008898103,5.39,52
39049000120,2.541879244,7.17,52
39049000210,2.307678056,6.96,53
39049000220,2.321331276,7.37,51
39049000310,2.242029349,5.36,51
39049000320,2.031836199,5.9,51
39049000330,1.705243208,5.88,51
39049000410,2.00438113,6.71,51
39049000420,1.699891922,5.22,51
39049000500,1.251296813,4.29,51
39049000600,0.833088349,2.29,51
39049000710,1.090109851,5.06,51
39049000720,0.606779938,3.27,51
39049000730,1.25047399,2.34,51
39049000810,1.880285698,5.68,51
39049000820,2.292649661,4.26,52
39049000910,1.471602606,4.13,51
39049000920,2.023735721,3.95,52
39049001000,0.412047489,1.77,51
39049001110,0.899033973,2.65,51
39049001121,0.650611271,3.53,49
39049001122,1.739741357,4.4,51
39049001200,0.213911524,0,51
39049001300,0.332900647,1.99,51
39049001400,0.272929349,0,51
39049001500,0.74948582,2.15,51
39049001600,0.342210203,2.6,51
39049001700,0.191711731,0,51
39049001810,0.360287266,1.71,49
39049001820,0.446064228,0,51
39049001901,1.217346911,3.17,51
39049001902,0.91408596,2.33,49
39049002000,0.348505402,0,49
39049002100,0.155759597,0,49
39049002200,0.377848814,2.02,49
39049002300,0.511303834,4.02,51
39049002510,1.477990765,4.42,50
39049002520,0.541110897,2.76,48
39049002600,0.902229779,4.8,48
39049002710,0.46125427,8.24,48
39049002730,0.752160825,7.45,48
39049002740,0.950295348,7.78,48
39049002750,0.995678303,7.23,47
39049002760,1.500124617,7.12,48
39049002770,1.040254027,6.78,48
39049002780,0.982959804,5.29,48
39049002800,0.224067935,0,50
39049002900,0.040395998,0,49
39049003000,0.208779609,0,52
39049003200,0.580623937,1.82,49
39049003600,0.466823027,2.43,52
39049003700,0.431054893,2.75,48
39049003800,0.443860568,2.27,49
39049004000,0.260081673,0,49
39049004200,0.595421659,1.95,49
39049004300,0.943943496,2.48,49
39049004500,0.875954967,4.07,49
39049004610,0.405475015,0,49
39049004620,0.51833893,3.28,49
39049004700,0.983378888,5.04,49
39049004810,1.054206144,4.21,49
39049004820,1.094053772,5.97,49
39049004900,0.611193261,3.41,49
39049005000,0.368827478,0,49
39049005100,0.979669575,5.31,49
39049005200,0.490816953,2.45,49
39049005300,0.277960786,0,49
39049005410,0.209914116,0,50
39049005420,0.487439081,2.1,50
39049005500,0.716927537,3,48
39049005610,0.45430074,2.72,49
39049005620,0.891745462,3.8,47
39049005700,0.533619543,2.47,49
39049005810,0.268194848,0,49
39049005820,0.11831074,0,49
39049005900,0.893507369,3.37,47
39049006000,0.82102486,3.01,47
39049006100,0.516981773,1.98,47
39049006220,0.211731468,0,48
39049006230,1.631957111,7.09,44
39049006236,2.711598981,5.81,46
39049006310,1.797673575,5.21,49
39049006321,2.969543674,8.87,47
39049006323,2.959281553,7.27,48
39049006330,1.775035782,5.11,45
39049006340,2.350146624,8.07,48
39049006351,3.675095594,8.82,49
39049006352,3.823083895,9.87,50
39049006353,3.140835447,8.9,49
39049006371,0.968197615,6.64,47
39049006372,1.419248284,5.02,47
39049006383,3.025690985,8.8,49
39049006384,3.639772707,11.64,47
39049006386,2.184339189,10.66,47
39049006387,3.056090297,10.77,47
39049006391,2.292621016,13.13,47
39049006392,2.277564151,9.64,49
39049006393,3.990715219,11.12,47
39049006394,3.422942952,12.63,47
39049006395,2.165220365,5.99,46
39049006396,2.5602003,8.03,47
39049006410,2.001745101,5.76,48
39049006430,2.131534945,5.72,50
39049006500,1.41740507,3.73,50
39049006600,0.891798435,2.77,48
39049006710,1.932840419,6.91,52
39049006721,1.339978358,8.05,50
39049006722,0.944715339,5.75,52
39049006810,2.094589964,6.93,51
39049006821,2.569775179,7.75,51
39049006822,1.774412288,6.55,51
39049006910,2.224254437,9.71,50
39049006921,1.185380927,6.3,52
39049006923,0.83101914,4.84,52
39049006924,0.449563264,0,52
39049006931,0.375446744,0,53
39049006932,0.821532001,2.99,49
39049006933,0.665491158,4.56,51
39049006942,1.229040355,5.49,52
39049006943,0.765298195,5.04,52
39049006944,0.942178158,5.39,52
39049006945,0.417444962,2.42,53
39049006950,3.222250556,11.37,50
39049006990,1.689728652,7.32,47
39049007010,1.119703738,7.5,50
39049007020,1.374669691,8.95,48
39049007041,1.228660891,6.27,48
39049007043,0.358675206,0,50
39049007044,1.150099649,3.99,49
39049007047,1.318205251,4.65,51
39049007048,1.154428938,3.35,51
39049007112,1.375198071,6.09,47
39049007113,1.975360295,5.32,52
39049007114,0.571794153,0,48
39049007115,0.618168526,0,49
39049007120,1.379966367,5.15,52
39049007132,2.86553605,6.79,49
39049007193,1.705657946,10.2,47
39049007194,1.502777529,8.49,47
39049007198,2.050649677,7.38,49
39049007199,2.477726684,6.7,51
39049007201,5.658605493,15.03,35
39049007202,3.057277014,5.91,51
39049007203,7.359306599,13.91,44
39049007205,5.598864331,12.34,50
39049007207,4.204378325,9.4,49
39049007209,3.291296406,6.94,51
39049007210,4.876589732,10.75,42
39049007393,2.219544052,7.38,44
39049007394,3.263010671,6.92,45
39049007395,2.506026983,10.87,43
39049007396,3.583405093,9.68,43
39049007424,0.914387359,5.44,50
39049007425,0.8315324,3.24,52
39049007426,0.165009857,0,52
39049007427,1.417674636,4.96,46
39049007492,1.076495803,0,52
39049007494,1.415033544,6.77,52
39049007511,1.863583627,4.28,51
39049007512,1.634569009,7.12,49
39049007520,1.410201692,6.69,51
39049007531,1.880797475,6.29,52
39049007532,2.413800101,6.48,52
39049007533,1.965215524,8.24,50
39049007534,1.646697052,5.22,52
39049007550,0.689877699,0,52
39049007551,0.555057902,7.39,49
39049007710,2.154720767,7.5,50
39049007721,1.033715785,5.53,51
39049007722,1.566825787,5.98,50
39049007730,0.850515582,3.02,52
39049007740,1.290973421,2.92,53
39049007811,3.15581738,10.05,48
39049007812,3.384410357,8.68,51
39049007820,1.940801382,5.75,53
39049007830,1.621378111,4.04,49
39049007921,3.614365078,7.3,39
39049007922,1.926600217,7.78,39
39049007931,1.180704024,4.11,45
39049007933,0.780597356,0,42
39049007941,1.548907064,9.15,45
39049007951,1.855446426,5.32,45
39049007952,0.207250469,0,49
39049007953,2.129366545,6.98,43
39049007954,0.869244128,5.89,42
39049008000,4.52340515,11.02,43
39049008110,0.17514669,0,44
39049008120,0.451498115,3,44
39049008132,1.100589759,6.64,39
39049008141,1.904762864,7.2,39
39049008142,1.395266572,6.68,46
39049008161,3.210960212,8.57,40
39049008162,3.525720794,9.06,34
39049008163,0.90132696,5.16,40
39049008164,1.298544286,7.64,37
39049008210,1.251462213,3.77,49
39049008230,0.90324797,5.96,44
39049008241,0.8098255,6.6,49
39049008242,1.850405791,8.22,49
39049008311,1.411908578,4.58,47
