TRACTCE,GEOID,NAME,LSAD,ALAND,AWATER,minDist_OTP
030100,08014030100,301.0,CT,1076688.0,0,6.25
006704,08005006704,67.04,CT,11010004.0,153774,3.93
006709,08005006709,67.09,CT,4184632.0,3031,0.86
080000,08005080000,800.0,CT,1331503.0,0,1.69
080500,08005080500,805.0,CT,1264541.0,0,1.57
081200,08005081200,812.0,CT,1337016.0,0,0.42
082000,08005082000,820.0,CT,3237489.0,22279,2.28
082900,08005082900,829.0,CT,2569155.0,0,3.57
084200,08005084200,842.0,CT,1482374.0,0,4.52
008000,08001008000,80.0,CT,1956142.0,0,4.15
008507,08001008507,85.07,CT,2614553.0,0,4.85
008508,08001008508,85.08,CT,2521572.0,28118,5.47
008542,08001008542,85.42,CT,9656525.0,0,3.73
008548,08001008548,85.48,CT,1244440.0,6215,6.4
008605,08001008605,86.05,CT,1982546.0,0,1.03
009001,08001009001,90.01,CT,2109478.0,0,2.64
009206,08001009206,92.06,CT,1295355.0,11050,4.36
009310,08001009310,93.1,CT,1505426.0,5571,0.82
009321,08001009321,93.21,CT,1309067.0,0,1.98
009839,08059009839,98.39,CT,1824598.0,0,4.15
009851,08059009851,98.51,CT,3530044.0,447860,4.02
009410,08001009410,94.1,CT,2730988.0,54250,2.29
009603,08001009603,96.03,CT,2172984.0,0,1.44
010210,08059010210,102.1,CT,2799144.0,39218,1.25
010307,08059010307,103.07,CT,1489233.0,0,1.9
010604,08059010604,106.04,CT,1875447.0,157267,2.22
010902,08059010902,109.02,CT,2672644.0,3031,1.37
085000,08005085000,850.0,CT,3344102.0,0,4.52
086200,08005086200,862.0,CT,2214610.0,8158,6.77
086900,08005086900,869.0,CT,733048.0,0,2.67
005105,08041005105,51.05,CT,2897435.0,0,3.87
964700,08009964700,9647.0,CT,1326797793.0,4960435,43.45
012102,08013012102,121.02,CT,2882031.0,0,3.88
012202,08013012202,122.02,CT,1644044.0,0,3.03
012501,08013012501,125.01,CT,3414169.0,24163,0.54
012608,08013012608,126.08,CT,895759.0,0,1.53
012903,08013012903,129.03,CT,3884916.0,9020,6.05
013004,08013013004,130.04,CT,1984871.0,112412,3.78
013208,08013013208,132.08,CT,3228708.0,33975,2.34
013505,08013013505,135.05,CT,1293461.0,0,0.47
970100,08027970100,9701.0,CT,1913031959.0,3364150,41.52
964600,08029964600,9646.0,CT,665537667.0,1163483,49.06
000201,08031000201,2.01,CT,2084577.0,0,2.79
000303,08031000303,3.03,CT,1463502.0,0,2.2
000701,08031000701,7.01,CT,1198450.0,0,1.89
001000,08031001000,10.0,CT,2486718.0,0,1.4
001701,08031001701,17.01,CT,1138896.0,0,0.75
002000,08031002000,20.0,CT,787300.0,0,0.52
002402,08031002402,24.02,CT,411252.0,0,0.59
002803,08031002803,28.03,CT,564104.0,0,1.12
003004,08031003004,30.04,CT,2159683.0,0,3.36
003401,08031003401,34.01,CT,1128053.0,0,1.67
004003,08031004003,40.03,CT,2615057.0,0,3.36
004506,08041004506,45.06,CT,2684204.0,12563,7.5
004601,08041004601,46.01,CT,185506302.0,0,16.63
968103,08113968103,9681.03,CT,829336657.0,991507,50.23
000100,08117000100,1.0,CT,676723548.0,10454895,54.61
000102,08041000102,1.02,CT,1632969.0,0,2.8
000700,08041000700,7.0,CT,1624935.0,0,2.08
001500,08041001500,15.0,CT,1748261.0,11472,3.06
002200,08041002200,22.0,CT,1729442.0,0,1.69
003307,08041003307,33.07,CT,2201935.0,67621,3.28
003400,08041003400,34.0,CT,201159587.0,979585,7.32
003902,08041003902,39.02,CT,105361630.0,186032,14.14
000100,08071000100,1.0,CT,800757678.0,123641,62.99
965900,08075965900,9659.0,CT,1425415967.0,3036714,91.79
966100,08075966100,9661.0,CT,77952740.0,0,78.82
966400,08075966400,9664.0,CT,1845063008.0,518,96.2
000700,08077000700,7.0,CT,3495532.0,0,1.58
001705,08077001705,17.05,CT,6780219.0,0,3.51
001707,08077001707,17.07,CT,4861451.0,56873,2.01
941100,08083941100,9411.0,CT,1799391438.0,347405,39.45
969100,08083969100,9691.0,CT,838628433.0,3146486,24.47
966201,08085966201,9662.01,CT,971963831.0,450242,40.57
000400,08087000400,4.0,CT,3299722.0,0,50.27
000600,08087000600,6.0,CT,293167996.0,111988,50.37
967600,08091967600,9676.0,CT,1402719365.0,1599543,63.5
924200,08121924200,9242.0,CT,1891834779.0,8294230,78.52
000100,08123000100,1.0,CT,1491496.0,0,2.26
000300,08123000300,3.0,CT,627761.0,0,1.89
001006,08123001006,10.06,CT,2779352.0,0,2.98
001408,08123001408,14.08,CT,3247721.0,0,2.11
004700,08031004700,47.0,CT,2389476.0,110616,4.7
005502,08031005502,55.02,CT,2926149.0,0,4.66
006813,08031006813,68.13,CT,1095456.0,0,2.77
008305,08031008305,83.05,CT,1026177.0,0,7.05
015400,08031015400,154.0,CT,2666535.0,0,2.53
000100,08033000100,1.0,CT,2763958517.0,2716141,49.5
014005,08035014005,140.05,CT,2841095.0,31977,5.26
014007,08035014007,140.07,CT,9659074.0,50590,3.66
014138,08035014138,141.38,CT,1885401.0,0,2.3
012039,08059012039,120.39,CT,2309859.0,0,7.89
012045,08059012045,120.45,CT,2910897.0,23508,7.03
012051,08059012051,120.51,CT,2611702.0,0,4.06
005614,08005005614,56.14,CT,2327160.0,0,2.0
012059,08059012059,120.59,CT,1946649.0,0,5.7
980000,08059980000,9800.0,CT,2875823.0,24245,2.03
980400,08059980400,9804.0,CT,777634.0,0,6.87
000506,08069000506,5.06,CT,1277708.0,0,4.55
001008,08069001008,10.08,CT,1639786.0,23968,2.55
001602,08069001602,16.02,CT,3186918.0,10095,1.46
000500,08093000500,5.0,CT,2075296684.0,26359148,40.61
000100,08097000100,1.0,CT,1212124477.0,1668521,73.86
000500,08097000500,5.0,CT,1188152908.0,4804054,92.8
000700,08099000700,7.0,CT,2555335154.0,7805168,12.12
002500,08101002500,25.0,CT,1171137.0,0,1.12
960100,08003960100,9601.0,CT,420375504.0,1068617,3.33
011709,08059011709,117.09,CT,1776073.0,173084,3.64
011725,08059011725,117.25,CT,1004142.0,0,5.32
011803,08059011803,118.03,CT,1928462.0,0,3.59
012024,08059012024,120.24,CT,8041712.0,21600,7.58
004951,08005004951,49.51,CT,157730.0,5724,0.73
005623,08005005623,56.23,CT,4025370.0,55491,1.72
005629,08005005629,56.29,CT,2567681.0,18075,2.64
005800,08005005800,58.0,CT,1210927.0,0,4.14
006300,08005006300,63.0,CT,1299983.0,0,2.59
006802,08041006802,68.02,CT,2098015.0,0,3.15
980100,08043980100,9801.0,CT,742677.0,0,35.98
951902,08045951902,9519.02,CT,720212441.0,1498980,65.58
952002,08045952002,9520.02,CT,1064596333.0,4292497,52.75
000202,08049000202,2.02,CT,653965542.0,223268,34.83
963800,08051963800,9638.0,CT,844956687.0,774727,86.35
973100,08053973100,9731.0,CT,2893614469.0,15324685,50.76
009807,08059009807,98.07,CT,1745689.0,9863,2.95
005300,08041005300,53.0,CT,1490893.0,0,1.42
005602,08041005602,56.02,CT,1453462.0,0,3.53
014602,08035014602,146.02,CT,214359586.0,345663,23.71
000100,08037000100,1.0,CT,1402670481.0,6666917,83.56
000600,08037000600,6.0,CT,643670533.0,3771264,70.61
009830,08059009830,98.3,CT,883841.0,1425,3.37
002806,08101002806,28.06,CT,875322943.0,9610594,14.96
003104,08101003104,31.04,CT,7103334.0,27241,3.88
003200,08101003200,32.0,CT,2147834109.0,6873172,23.62
003600,08101003600,36.0,CT,1505382286.0,3307584,16.5
977600,08109977600,9776.0,CT,7204038310.0,4314125,51.52
002007,08069002007,20.07,CT,4771958.0,462880,12.48
002401,08069002401,24.01,CT,1033055888.0,3683185,34.27
004201,08031004201,42.01,CT,1904504.0,0,1.22
004404,08031004404,44.04,CT,1304208.0,0,2.61
004505,08031004505,45.05,CT,1000565.0,0,2.34
002205,08123002205,22.05,CT,2520869.0,0,9.49
001411,08123001411,14.11,CT,2575108.0,0,1.66
002008,08123002008,20.08,CT,3859596.0,0,10.63
002013,08123002013,20.13,CT,7793278.0,189947,10.23
002015,08123002015,20.15,CT,6445895.0,25533,8.5
002020,08123002020,20.2,CT,5091764.0,0,9.45
000802,08069000802,8.02,CT,1041656.0,0,0.83
001106,08069001106,11.06,CT,2160271.0,5347,2.99
968300,08089968300,9683.0,CT,97586280.0,588383,53.26
013401,08013013401,134.01,CT,3154127.0,155627,2.64
013702,08013013702,137.02,CT,338532379.0,3963052,14.02
009306,08001009306,93.06,CT,1666993.0,33978,1.22
009409,08001009409,94.09,CT,3837681.0,6753,3.14
004902,08041004902,49.02,CT,4081837.0,0,1.85
005620,08005005620,56.2,CT,986143.0,54536,2.65
006858,08005006858,68.58,CT,2825940.0,0,1.81
083800,08005083800,838.0,CT,1293771.0,0,3.39
087100,08005087100,871.0,CT,982353.0,0,2.28
000300,08015000300,3.0,CT,1097876756.0,1068977,72.52
965000,08029965000,9650.0,CT,824239757.0,3313137,45.59
000905,08031000905,9.05,CT,1312927.0,0,1.22
003101,08031003101,31.01,CT,516848.0,0,0.54
004306,08031004306,43.06,CT,2557987.0,0,1.01
014112,08035014112,141.12,CT,1692298.0,4930,3.13
001000,08041001000,10.0,CT,1972003.0,0,2.59
005000,08041005000,50.0,CT,4962692.0,8832,4.24
980200,08043980200,9802.0,CT,2582577.0,0,26.47
011100,08059011100,111.0,CT,3986047.0,1607,0.51
012036,08059012036,120.36,CT,146549300.0,3463371,11.94
012049,08059012049,120.49,CT,2629722.0,0,4.07
970701,08067970701,9707.01,CT,890142530.0,5957981,11.29
001109,08069001109,11.09,CT,2109200.0,6545,3.59
002803,08069002803,28.03,CT,570727216.0,2672154,32.5
000200,08077000200,2.0,CT,1077776.0,0,2.81
084000,08005084000,840.0,CT,883774.0,0,3.77
010701,08059010701,107.01,CT,2208472.0,0,1.92
968400,08089968400,9684.0,CT,2480584592.0,3470654,54.79
000902,08101000902,9.02,CT,3707757.0,0,1.44
000100,08107000100,1.0,CT,2827034578.0,7603611,104.32
001405,08123001405,14.05,CT,3847714.0,0,2.71
002017,08123002017,20.17,CT,6357726.0,0,8.19
009831,08059009831,98.31,CT,1845125.0,3625,2.63
010306,08059010306,103.06,CT,1483788.0,0,2.65
011550,08059011550,115.5,CT,3922773.0,14034,1.54
000402,08069000402,4.02,CT,2551328.0,59912,4.25
001104,08069001104,11.04,CT,2648999.0,0,4.55
009104,08001009104,91.04,CT,2617366.0,981,4.36
009406,08001009406,94.06,CT,1730102.0,9038,1.51
008309,08001008309,83.09,CT,12140236.0,22102,4.93
009204,08001009204,92.04,CT,2501125.0,50328,3.4
009752,08001009752,97.52,CT,2027710.0,1161,3.49
006713,08005006713,67.13,CT,532169.0,0,1.27
007201,08005007201,72.01,CT,1333307.0,0,2.87
012511,08013012511,125.11,CT,1931929.0,11251,0.99
013207,08013013207,132.07,CT,5461620.0,1058335,2.59
000100,08015000100,1.0,CT,3942087.0,0,66.03
972600,08023972600,9726.0,CT,1554947987.0,3766243,26.02
963900,08051963900,9639.0,CT,4262459398.0,41566875,71.77
965200,08029965200,9652.0,CT,283582612.0,4975485,33.6
002902,08031002902,29.02,CT,1263474.0,0,1.97
004303,08031004303,43.03,CT,2488933.0,0,0.78
008304,08031008304,83.04,CT,934491.0,0,6.98
014109,08035014109,141.09,CT,1545578.0,0,3.7
014115,08035014115,141.15,CT,2585073.0,0,2.93
000602,08077000602,6.02,CT,2594134.0,0,1.57
969600,08083969600,9696.0,CT,340959579.0,987252,38.43
000600,08101000600,6.0,CT,904496.0,0,0.96
000300,08107000300,3.0,CT,1313700037.0,1070789,105.03
000101,08041000101,1.01,CT,6842367.0,6031,2.02
004705,08041004705,47.05,CT,3025063.0,0,2.78
951802,08045951802,9518.02,CT,369082362.0,982523,71.5
000201,08049000201,2.01,CT,1283086942.0,39406513,35.65
000502,08123000502,5.02,CT,1355032.0,0,1.75
000100,08049000100,1.0,CT,2845208026.0,20272600,56.79
955600,08057955600,9556.0,CT,4179530258.0,18750017,68.38
009832,08059009832,98.32,CT,1332726.0,0,1.96
081800,08005081800,818.0,CT,2119137.0,0,2.86
010503,08059010503,105.03,CT,3964478.0,111273,2.55
002804,08101002804,28.04,CT,732572382.0,1094275,21.79
001412,08123001412,14.12,CT,5245955.0,0,3.15
006601,08005006601,66.01,CT,1940244.0,4847,1.79
005631,08005005631,56.31,CT,1673406.0,4048,1.8
011202,08059011202,112.02,CT,3873233.0,13007,1.53
006810,08031006810,68.1,CT,2240340.0,0,4.27
980100,08031980100,9801.0,CT,4307833.0,0,6.04
961206,08039961206,9612.06,CT,54247192.0,0,17.87
000203,08041000203,2.03,CT,2655208.0,0,1.74
002101,08041002101,21.01,CT,2732103.0,0,0.58
004701,08041004701,47.01,CT,2289766.0,0,1.14
081400,08005081400,814.0,CT,2653227.0,0,1.36
001413,08123001413,14.13,CT,1419325.0,0,0.98
010504,08059010504,105.04,CT,2313046.0,5084,2.09
011601,08059011601,116.01,CT,1889958.0,5499,1.93
012048,08059012048,120.48,CT,2361998.0,243010,5.06
012104,08013012104,121.04,CT,2700871.0,96592,5.69
000503,08069000503,5.03,CT,1292450.0,0,3.65
001113,08069001113,11.13,CT,2608262.0,0,4.3
007802,08001007802,78.02,CT,637376.0,0,3.67
008547,08001008547,85.47,CT,1190947.0,0,6.68
009407,08001009407,94.07,CT,1897315.0,0,1.2
012709,08013012709,127.09,CT,9706908.0,154534,6.64
013306,08013013306,133.06,CT,1987738.0,0,0.34
013602,08013013602,136.02,CT,495110389.0,3405352,19.74
010304,08059010304,103.04,CT,1350335.0,0,1.36
001800,08077001800,18.0,CT,2970587393.0,11931032,27.86
000400,08101000400,4.0,CT,1666006.0,0,1.52
951100,08103951100,9511.0,CT,5156079863.0,4833853,70.85
000600,08123000600,6.0,CT,4736002.0,93911,2.53
009320,08001009320,93.2,CT,1911265.0,5472,0.44
080800,08005080800,808.0,CT,914502.0,0,0.63
979000,08043979000,9790.0,CT,2613377637.0,142970,48.99
000102,08031000102,1.02,CT,1670364.0,243474,3.04
030800,08014030800,308.0,CT,2557489.0,613,5.15
001102,08031001102,11.02,CT,1328940.0,0,1.28
003003,08031003003,30.03,CT,1087788.0,0,2.79
004302,08031004302,43.02,CT,1104052.0,0,1.5
009608,08001009608,96.08,CT,1339322.0,132762,1.67
005952,08005005952,59.52,CT,1000876.0,0,4.09
000903,08101000903,9.03,CT,1042527.0,0,1.11
002300,08069002300,23.0,CT,101117220.0,8285632,8.02
966503,08085966503,9665.03,CT,73357377.0,0,53.41
978100,08043978100,9781.0,CT,421598155.0,358765,24.75
978200,08043978200,9782.0,CT,40672826.0,292759,27.64
000300,08087000300,3.0,CT,41128895.0,1664753,45.67
005632,08005005632,56.32,CT,2209374.0,0,1.5
951600,08045951600,9516.0,CT,1485117370.0,8981731,84.63
000500,08087000500,5.0,CT,3554271.0,0,50.01
001404,08077001404,14.04,CT,16286541.0,0,7.19
000904,08101000904,9.04,CT,2457702.0,0,0.61
001200,08101001200,12.0,CT,2661009.0,29703,1.27
001400,08101001400,14.0,CT,1050114.0,60133,0.15
001600,08101001600,16.0,CT,2580389.0,169918,1.46
005106,08041005106,51.06,CT,6122437.0,0,4.28
005202,08041005202,52.02,CT,1018412.0,0,1.12
005501,08041005501,55.01,CT,3383492.0,0,2.83
014127,08035014127,141.27,CT,6120978.0,0,7.32
014128,08035014128,141.28,CT,2071186.0,0,4.06
014132,08035014132,141.32,CT,3305675.0,3538,4.6
014203,08035014203,142.03,CT,18806717.0,0,11.1
006400,08005006400,64.0,CT,2330716.0,69065,2.51
006502,08005006502,65.02,CT,1937543.0,5763,1.63
006711,08005006711,67.11,CT,2593033.0,0,1.94
006712,08005006712,67.12,CT,5008835.0,4716,2.19
006815,08005006815,68.15,CT,3210385.0,0,0.89
006854,08005006854,68.54,CT,8440934.0,3138094,3.62
006855,08005006855,68.55,CT,7804665.0,0,2.58
000302,08037000302,3.02,CT,600080432.0,3496885,89.52
000701,08037000701,7.01,CT,20114558.0,59915,66.9
000202,08041000202,2.02,CT,2734205.0,0,0.95
014108,08035014108,141.08,CT,3111490.0,0,3.12
014113,08035014113,141.13,CT,1264691.0,0,2.88
014114,08035014114,141.14,CT,3121590.0,0,1.89
014122,08035014122,141.22,CT,13750611.0,0,9.24
014123,08035014123,141.23,CT,5624149.0,0,11.17
001601,08069001601,16.01,CT,5854607.0,725242,0.86
001706,08069001706,17.06,CT,4781900.0,723301,10.45
001806,08069001806,18.06,CT,6328202.0,22395,9.92
003305,08041003305,33.05,CT,13322627.0,14489,5.39
002501,08069002501,25.01,CT,84462892.0,8092519,3.45
978800,08043978800,9788.0,CT,5046873.0,0,35.22
969600,08025969600,9696.0,CT,2039427875.0,33422979,43.8
000302,08031000302,3.02,CT,1444043.0,0,2.66
002503,08069002503,25.03,CT,829729938.0,8006145,22.12
005601,08041005601,56.01,CT,2537972.0,0,2.92
006400,08041006400,64.0,CT,3260680.0,0,2.42
006600,08041006600,66.0,CT,2516901.0,91797,2.23
012044,08059012044,120.44,CT,4055872.0,215563,8.09
007601,08041007601,76.01,CT,50391708.0,48446,8.02
002800,08041002800,28.0,CT,7396513.0,0,1.18
003100,08041003100,31.0,CT,11262447.0,138766,4.45
007700,08041007700,77.0,CT,6011988.0,0,1.42
004511,08041004511,45.11,CT,167339654.0,352487,16.27
007202,08041007202,72.02,CT,14939630.0,24963,9.68
007400,08041007400,74.0,CT,31024980.0,185568,14.48
007500,08041007500,75.0,CT,158488516.0,102726,12.06
012054,08059012054,120.54,CT,2358871.0,0,6.25
002101,08123002101,21.01,CT,111767214.0,905198,7.56
002103,08123002103,21.03,CT,208234186.0,7625320,6.93
002209,08123002209,22.09,CT,39749418.0,1330520,6.7
004602,08041004602,46.02,CT,1783128557.0,200015,27.89
004901,08041004901,49.01,CT,1705034.0,0,1.29
000401,08097000401,4.01,CT,25510913.0,0,90.72
000300,08099000300,3.0,CT,5767681.0,0,1.12
000300,08101000300,3.0,CT,1226778.0,0,1.64
000500,08101000500,5.0,CT,3607161.0,19348,1.03
000800,08101000800,8.0,CT,2083696.0,33230,0.26
002801,08069002801,28.01,CT,28292687.0,677358,25.03
008000,08041008000,80.0,CT,2790005.0,0,0.53
000302,08041000302,3.02,CT,5631535.0,50185,1.4
000500,08041000500,5.0,CT,1341091.0,0,2.74
001400,08041001400,14.0,CT,1972627.0,0,3.54
001700,08041001700,17.0,CT,785531.0,0,2.16
001900,08041001900,19.0,CT,1710147.0,0,1.42
966300,08075966300,9663.0,CT,42114404.0,0,78.3
001002,08077001002,10.02,CT,9002426.0,12515,3.86
001302,08077001302,13.02,CT,7461068.0,106527,2.95
000300,08069000300,3.0,CT,7089402.0,392197,5.06
001004,08069001004,10.04,CT,1840158.0,147723,1.58
003701,08041003701,37.01,CT,277377887.0,2089073,11.09
003802,08041003802,38.02,CT,48542631.0,35008,7.74
004100,08041004100,41.0,CT,2481352.0,0,4.74
004401,08041004401,44.01,CT,7659309.0,0,6.15
003702,08031003702,37.02,CT,706200.0,0,0.26
001808,08069001808,18.08,CT,45163276.0,737271,12.75
001902,08069001902,19.02,CT,3086449.0,254032,11.3
003106,08101003106,31.06,CT,38167233.0,273469,4.7
980100,08101980100,9801.0,CT,192588574.0,680881,17.4
014405,08035014405,144.05,CT,9218655.0,0,12.14
970800,08067970800,9708.0,CT,11308341.0,85392,3.29
000100,08069000100,1.0,CT,1899719.0,18044,2.46
007101,08005007101,71.01,CT,1197664563.0,11087383,40.19
966202,08085966202,9662.02,CT,652927536.0,2451952,53.89
976700,08105976700,9767.0,CT,44507220.0,49333,18.23
002501,08123002501,25.01,CT,6369301822.0,20466138,34.49
000401,08069000401,4.01,CT,1312161.0,0,4.0
966400,08085966400,9664.0,CT,7733192.0,0,54.63
001304,08069001304,13.04,CT,3889680.0,137601,4.05
014503,08035014503,145.03,CT,9391198.0,0,13.53
014603,08035014603,146.03,CT,6574133.0,0,15.02
968600,08089968600,9686.0,CT,5083548.0,71233,50.17
004403,08041004403,44.03,CT,319857150.0,143520,15.41
000504,08069000504,5.04,CT,1296189.0,4385,3.56
000902,08069000902,9.02,CT,1938651.0,93838,0.8
001111,08069001111,11.11,CT,2246156.0,8083,2.65
001114,08069001114,11.14,CT,8587931.0,35603,5.05
979100,08043979100,9791.0,CT,16106416.0,92443,32.44
000402,08031000402,4.02,CT,1655236.0,0,1.81
000502,08031000502,5.02,CT,1593903.0,0,1.57
001101,08031001101,11.01,CT,898886.0,0,1.73
001600,08031001600,16.0,CT,3199067.0,0,0.67
001902,08031001902,19.02,CT,1671450.0,0,0.63
002602,08031002602,26.02,CT,393281.0,0,0.8
002703,08031002703,27.03,CT,522372.0,0,0.92
003002,08031003002,30.02,CT,1441148.0,0,3.76
003202,08031003202,32.02,CT,507994.0,0,0.53
003500,08031003500,35.0,CT,6744356.0,0,2.59
014107,08035014107,141.07,CT,2732095.0,0,2.45
006801,08041006801,68.01,CT,1907349.0,0,2.27
000500,08071000500,5.0,CT,72835259.0,0,79.68
966000,08075966000,9660.0,CT,1350635836.0,13326321,73.4
001415,08123001415,14.15,CT,2213514.0,0,2.02
960300,08003960300,9603.0,CT,36616713.0,0,1.29
005612,08005005612,56.12,CT,3875698.0,7516,1.72
005622,08005005622,56.22,CT,5458729.0,1590102,2.78
005630,08005005630,56.3,CT,2580999.0,14978,2.39
011300,08059011300,113.0,CT,1284653.0,0,1.88
011708,08059011708,117.08,CT,2507799.0,0,2.81
011720,08059011720,117.2,CT,15469956.0,7231,4.99
001005,08123001005,10.05,CT,8040940.0,152576,3.01
001100,08123001100,11.0,CT,2504706.0,47932,1.16
001407,08123001407,14.07,CT,3995924.0,0,3.31
001700,08123001700,17.0,CT,170058994.0,1554968,7.68
001902,08123001902,19.02,CT,154032347.0,437601,9.66
002004,08123002004,20.04,CT,10203729.0,0,9.04
002009,08123002009,20.09,CT,42744567.0,5459,11.03
061200,08001061200,612.0,CT,10613342.0,154585,6.72
960000,08003960000,9600.0,CT,1391536124.0,698347,13.4
009604,08001009604,96.04,CT,2231489.0,0,1.55
009607,08001009607,96.07,CT,2225743.0,439379,2.12
014800,08019014800,148.0,CT,15096168.0,33888,22.45
031100,08014031100,311.0,CT,14358422.0,634358,7.2
031200,08014031200,312.0,CT,6091952.0,0,7.11
980200,08014980200,9802.0,CT,396150.0,0,8.12
980300,08014980300,9803.0,CT,105260.0,0,6.25
000200,08015000200,2.0,CT,110220606.0,48075,69.12
960600,08017960600,9606.0,CT,4605713965.0,8166129,53.62
003800,08031003800,38.0,CT,2188837.0,0,1.46
004103,08031004103,41.03,CT,1899572.0,0,1.62
004107,08031004107,41.07,CT,8510741.0,0,4.0
007104,08005007104,71.04,CT,55754089.0,4938,6.05
007105,08005007105,71.05,CT,87407797.0,25083,9.12
007106,08005007106,71.06,CT,166843956.0,80408,15.4
007107,08005007107,71.07,CT,14089795.0,0,10.79
008541,08001008541,85.41,CT,36313829.0,789718,3.17
008549,08001008549,85.49,CT,1319103.0,0,6.74
008801,08001008801,88.01,CT,3893101.0,0,6.17
009101,08001009101,91.01,CT,1856954.0,0,3.41
009307,08001009307,93.07,CT,1793761.0,0,1.72
009309,08001009309,93.09,CT,1261776.0,0,0.53
009323,08001009323,93.23,CT,2110095.0,5172,3.72
009502,08001009502,95.02,CT,4237066.0,137321,2.42
004405,08031004405,44.05,CT,5973414.0,0,2.13
004504,08031004504,45.04,CT,899286.0,0,2.78
005001,08031005001,50.01,CT,1542078.0,0,0.6
005102,08031005102,51.02,CT,1624913.0,0,1.42
005503,08031005503,55.03,CT,2020803.0,0,3.93
006814,08031006814,68.14,CT,2088439.0,0,3.43
012505,08013012505,125.05,CT,15086668.0,10340,3.16
007704,08005007704,77.04,CT,856071.0,0,1.92
080300,08005080300,803.0,CT,2526554.0,0,1.86
081100,08005081100,811.0,CT,2438551.0,0,0.92
081300,08005081300,813.0,CT,1174975.0,0,0.85
082100,08005082100,821.0,CT,1947367.0,0,1.69
009843,08059009843,98.43,CT,18634822.0,100892,6.98
009847,08059009847,98.47,CT,5018803.0,33214,14.26
010000,08059010000,100.0,CT,4928603.0,20413,6.09
010209,08059010209,102.09,CT,2554581.0,7575,1.89
010303,08059010303,103.03,CT,3057935.0,6262,2.2
008200,08001008200,82.0,CT,4295046.0,156031,4.7
010603,08059010603,106.03,CT,1943852.0,0,2.72
010702,08059010702,107.02,CT,1670040.0,26688,2.41
010901,08059010901,109.01,CT,4540543.0,1361,2.7
008402,08001008402,84.02,CT,1736030752.0,17054265,40.96
952001,08045952001,9520.01,CT,86873150.0,815419,54.86
002916,08101002916,29.16,CT,2508059.0,0,6.72
002100,08101002100,21.0,CT,818190.0,0,1.34
002200,08101002200,22.0,CT,795875.0,0,2.11
002807,08101002807,28.07,CT,3271310.0,2151,3.23
964600,08009964600,9646.0,CT,5290602753.0,1181758,53.63
008901,08001008901,89.01,CT,7931841.0,566966,4.62
002911,08101002911,29.11,CT,17869208.0,1572800,9.51
002914,08101002914,29.14,CT,5191141.0,1697,6.8
082600,08005082600,826.0,CT,2430797.0,0,2.64
083100,08005083100,831.0,CT,2629227.0,0,3.79
083300,08005083300,833.0,CT,1922093.0,0,3.41
084100,08005084100,841.0,CT,1540916.0,0,4.02
084600,08005084600,846.0,CT,2059744.0,0,4.34
085100,08005085100,851.0,CT,3739593.0,0,5.82
085800,08005085800,858.0,CT,891531.0,598839,5.16
086300,08005086300,863.0,CT,5022670.0,0,4.98
086600,08005086600,866.0,CT,7340940.0,0,8.48
009841,08059009841,98.41,CT,1288569.0,0,2.84
002000,08101002000,20.0,CT,2344175.0,29914,1.21
012101,08013012101,121.01,CT,2860167.0,0,4.52
012103,08013012103,121.03,CT,2307671.0,650,4.68
011731,08059011731,117.31,CT,13006587.0,1075643,6.72
011733,08059011733,117.33,CT,1076806.0,34014,2.88
086800,08005086800,868.0,CT,1692933.0,0,2.25
011904,08059011904,119.04,CT,2646305.0,31085,6.03
012026,08059012026,120.26,CT,23226292.0,16811,13.88
012033,08059012033,120.33,CT,56549390.0,69183,13.94
012042,08059012042,120.42,CT,2546430.0,39974,7.18
009838,08059009838,98.38,CT,4376190.0,6224,5.34
008523,08001008523,85.23,CT,194224560.0,9106579,6.14
008536,08001008536,85.36,CT,7255475.0,38685,5.7
951804,08045951804,9518.04,CT,94352312.0,387566,71.54
000800,08107000800,8.0,CT,1499339045.0,6442864,84.01
968300,08115968300,9683.0,CT,1419419130.0,3530746,128.21
010104,08119010104,101.04,CT,13046301.0,0,12.45
974900,08021974900,9749.0,CT,2716277015.0,8826720,26.19
980000,08031980000,9800.0,CT,110225742.0,56784,11.43
013901,08035013901,139.01,CT,45968979.0,151906,9.4
060500,08059060500,605.0,CT,59209745.0,468736,7.29
013005,08013013005,130.05,CT,1940455.0,923,4.72
013201,08013013201,132.01,CT,58546092.0,3906167,2.23
013210,08013013210,132.1,CT,5594029.0,220310,3.57
013506,08013013506,135.06,CT,2596086.0,0,1.17
013508,08013013508,135.08,CT,5174283.0,58992,2.25
061400,08013061400,614.0,CT,2634668.0,8890,5.78
030200,08014030200,302.0,CT,2584912.0,26498,5.03
012060,08059012060,120.6,CT,1218297.0,3757,6.29
013909,08035013909,139.09,CT,63332088.0,27213,15.19
013911,08035013911,139.11,CT,36055995.0,5394,12.28
014010,08035014010,140.1,CT,4323687.0,0,6.27
008539,08001008539,85.39,CT,12476654.0,26960,7.32
030700,08014030700,307.0,CT,1343556.0,14244,5.24
924100,08121924100,9241.0,CT,4629972019.0,6913171,86.98
000701,08123000701,7.01,CT,3275607.0,0,2.73
000600,08107000600,6.0,CT,82783686.0,369369,87.12
962200,08063962200,9622.0,CT,1605743510.0,226321,86.78
962300,08063962300,9623.0,CT,2081158925.0,1135949,88.5
