GEOID,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
36077591200,0,0,0
36077591300,0,0,0
36077591400,0,0,0
36077591500,0,0,0
36077591600,0,0,0
36079010100,10,6,10
36079010200,0,0,0
36079010300,0,0,0
36079010400,0,0,0
36079010500,0,0,0
36079010600,0,0,0
36079010700,0,0,0
36079010800,1,1,1
36079010900,0,0,0
36079011000,0,0,0
36079011100,0,0,0
36079011200,0,0,0
36079011300,0,0,0
36079011400,0,0,0
36079011500,15,15,0
36079011600,0,0,0
36079011700,0,0,0
36079011800,12,12,1
36079011900,0,0,0
36081000100,254,245,254
36081000200,0,0,0
36081000400,0,0,0
36081000600,0,0,0
36081000700,0,0,0
36081000800,0,0,0
36081001000,0,0,0
36081001200,0,0,0
36081001400,0,0,0
36081001600,0,0,0
36081001800,0,0,0
36081001900,0,0,0
36081002000,0,0,0
36081002200,0,0,0
36081002400,0,0,0
36081002500,0,0,0
36081002600,0,0,0
36081002800,0,0,0
36081003000,0,0,0
36081003100,200,200,200
36081003200,0,0,0
36081003300,0,0,0
36081003400,0,0,0
36081003600,0,0,0
36081003700,0,0,0
36081003800,0,0,0
36081003900,0,0,0
36081004001,0,0,0
36081004002,0,0,0
36081004200,113,113,113
36081004300,0,0,0
36081004401,0,0,0
36081004500,0,0,0
36081004700,0,0,0
36081005000,0,0,0
36081005100,0,0,0
36081005200,0,0,0
36081005300,0,0,0
36081005400,0,0,0
36081005500,0,0,0
36081005700,0,0,0
36081005800,0,0,0
36081005900,0,0,0
36081006100,0,0,0
36081006201,0,0,0
36081006202,0,0,0
36081006300,0,0,0
36081006501,0,0,0
36081006502,0,0,0
36081006900,0,0,0
36081007100,0,0,0
36081007300,0,0,0
36081007500,0,0,0
36081007700,0,0,0
36081007900,0,0,0
36081008100,0,0,0
36081008300,0,0,0
36081008500,24,19,24
36081008600,0,0,0
36081008700,50,48,50
36081008800,0,0,0
36081009100,0,0,0
36081009400,0,0,0
36081009500,0,0,0
36081009600,0,0,0
36081009700,0,0,0
36081009800,0,0,0
36081009900,0,0,0
36081010000,0,0,0
36081010100,0,0,0
36081010200,0,0,0
36081010300,0,0,0
36081010400,0,0,0
36081010500,0,0,0
36081010600,0,0,0
36081010701,0,0,0
36081010800,0,0,0
36081011000,0,0,0
36081011100,0,0,0
36081011200,0,0,0
36081011300,0,0,0
36081011400,0,0,0
36081011500,0,0,0
36081011600,0,0,0
36081011700,0,0,0
36081011800,0,0,0
36081011900,0,0,0
36081012000,0,0,0
36081012100,0,0,0
36081012200,0,0,0
36081012301,0,0,0
36081012400,0,0,0
36081012500,0,0,0
36081012601,0,0,0
36081012602,0,0,0
36081012800,0,0,0
36081013000,0,0,0
36081013200,45,44,45
36081013400,0,0,0
36081013500,0,0,0
36081013600,0,0,0
36081013700,0,0,0
36081013800,0,0,0
36081014000,0,0,0
36081014100,0,0,0
36081014201,0,0,0
36081014202,0,0,0
36081014300,0,0,0
36081014400,0,0,0
36081014500,0,0,0
36081014700,0,0,0
36081014800,0,0,0
36081014900,0,0,0
36081015000,0,0,0
36081015100,0,0,0
36081015200,0,0,0
36081015300,0,0,0
36081015400,0,0,0
36081015500,0,0,0
36081015600,0,0,0
36081015700,0,0,0
36081015801,0,0,0
36081015802,0,0,0
36081015900,0,0,0
36081016100,0,0,0
36081016300,0,0,0
36081016400,0,0,0
36081016600,0,0,0
36081016800,0,0,0
36081016900,0,0,0
36081017000,0,0,0
36081017100,0,0,0
36081017200,0,0,0
36081017400,0,0,0
36081017600,0,0,0
36081017800,0,0,0
36081017900,2418,1980,2411
36081018000,0,0,0
36081018101,0,0,0
36081018102,0,0,0
36081018200,0,0,0
36081018300,0,0,0
36081018401,0,0,0
36081018402,0,0,0
36081018501,0,0,0
36081018502,0,0,0
36081018600,0,0,0
36081018700,0,0,0
36081018800,0,0,0
36081018900,0,0,0
36081019000,0,0,0
36081019200,0,0,0
36081019400,0,0,0
36081019600,0,0,0
36081019800,0,0,0
36081019900,322,320,322
36081020200,0,0,0
36081020400,19,17,19
36081020500,0,0,0
36081020600,0,0,0
36081020800,108,103,108
36081021200,156,156,156
36081021400,194,189,194
36081021600,91,82,91
36081021900,0,0,0
36081022001,317,306,317
36081022002,0,0,0
36081022900,0,0,0
36081023000,0,0,0
36081023200,0,0,0
36081023500,0,0,0
36081023600,0,0,0
36081023800,0,0,0
36081024000,100,100,100
36081024300,0,0,0
36081024500,0,0,0
36081024600,0,0,0
36081024700,0,0,0
36081024900,0,0,0
36081025100,0,0,0
36081025301,0,0,0
36081025302,0,0,0
36081025400,24,23,24
36081025500,0,0,0
36081025700,0,0,0
36081025800,0,0,0
36081025900,0,0,0
36081026000,0,0,0
36081026100,0,0,0
36081026200,0,0,0
36081026300,0,0,0
36081026400,0,0,0
36081026500,0,0,0
36081026600,0,0,0
36081026700,0,0,0
36081026901,0,0,0
36081026902,0,0,0
36081027000,0,0,0
36081027100,0,0,0
36081027200,0,0,0
36081027300,0,0,0
36081027400,0,0,0
36081027500,0,0,0
36081027600,0,0,0
36081027700,0,0,0
36081027800,0,0,0
36081027900,0,0,0
36081028000,0,0,0
36081028100,0,0,0
36081028200,0,0,0
36081028300,55,21,55
36081028400,0,0,0
36081028500,0,0,0
36081028700,0,0,0
36081028800,0,0,0
36081028900,0,0,0
36081029100,0,0,0
36081029300,0,0,0
36081029400,354,344,351
36081029500,0,0,0
36081029700,0,0,0
36081029900,0,0,0
36081030600,444,405,444
36081030902,0,0,0
36081030903,0,0,0
36081030904,0,0,0
36081031700,383,380,383
36081032000,869,832,869
36081032700,0,0,0
36081032800,0,0,0
36081032900,209,193,200
36081033000,0,0,0
36081033100,0,0,0
36081033401,0,0,0
36081033402,0,0,0
36081033700,0,0,0
36081033900,0,0,0
36081034700,0,0,0
36081035100,0,0,0
36081035200,0,0,0
36081035300,0,0,0
36081035700,530,464,530
36081035800,0,0,0
36081036100,0,0,0
36081036300,0,0,0
36081036500,0,0,0
36081036600,0,0,0
36081036700,0,0,0
36081036800,0,0,0
36081037100,0,0,0
36081037300,0,0,0
36081037500,0,0,0
36081037600,0,0,0
36081037700,0,0,0
36081037900,0,0,0
36081038100,0,0,0
36081038301,0,0,0
36081038302,0,0,0
36081038400,0,0,0
36081039400,0,0,0
36081039800,0,0,0
36081039900,344,336,344
36081040000,0,0,0
36081040100,0,0,0
36081040200,0,0,0
36081040300,0,0,0
36081040400,0,0,0
36081040500,0,0,0
36081040700,0,0,0
36081040900,0,0,0
36081041100,0,0,0
36081041300,0,0,0
36081041400,0,0,0
36081041500,0,0,0
36081042400,0,0,0
36081042600,0,0,0
36081042700,0,0,0
36081043200,0,0,0
36081043400,0,0,0
36081043701,0,0,0
36081043702,0,0,0
36081043900,0,0,0
36081044000,0,0,0
36081044301,0,0,0
36081044302,0,0,0
36081044400,310,304,310
36081044601,172,172,168
36081044602,515,508,515
36081044800,0,0,0
36081045000,0,0,0
36081045200,0,0,0
36081045400,0,0,0
36081045500,0,0,0
36081045600,0,0,0
36081045700,0,0,0
36081045800,0,0,0
36081045900,0,0,0
36081046000,78,53,78
36081046100,0,0,0
36081046200,1767,1610,1767
36081046300,0,0,0
36081046400,0,0,0
36081046500,0,0,0
36081046600,0,0,0
36081046700,0,0,0
36081046800,0,0,0
36081046900,0,0,0
36081047000,0,0,0
36081047100,17,17,0
36081047200,0,0,0
36081047300,0,0,0
36081047500,0,0,0
36081047600,0,0,0
36081047800,0,0,0
36081047900,518,501,518
36081048000,0,0,0
36081048100,0,0,0
36081048200,0,0,0
36081048300,0,0,0
36081048400,164,164,164
36081048500,0,0,0
36081048900,246,227,246
36081049200,0,0,0
36081049301,0,0,0
36081049302,0,0,0
36081049500,0,0,0
36081049600,0,0,0
36081049700,0,0,0
36081049900,0,0,0
36081050000,0,0,0
36081050201,0,0,0
36081050202,0,0,0
36081050400,0,0,0
36081050500,0,0,0
36081050600,0,0,0
36081050700,0,0,0
36081050800,0,0,0
36081051000,0,0,0
36081051100,0,0,0
36081051200,0,0,0
36081051300,0,0,0
36081051500,0,0,0
36081051600,0,0,0
36081051700,0,0,0
36081051800,0,0,0
36081052000,0,0,0
36081052100,0,0,0
36081052200,0,0,0
36081052400,0,0,0
36081052500,0,0,0
36081052600,0,0,0
36081052800,0,0,0
36081053000,0,0,0
36081053100,0,0,0
36081053200,0,0,0
36081053401,0,0,0
36081053500,0,0,0
36081053601,0,0,0
36081053800,0,0,0
36081053900,0,0,0
36081054000,0,0,0
36081054200,0,0,0
36081054500,0,0,0
36081054700,0,0,0
36081054800,0,0,0
36081054900,0,0,0
36081055100,0,0,0
36081055200,0,0,0
36081055300,0,0,0
36081055400,0,0,0
36081055500,0,0,0
36081055600,0,0,0
36081055700,0,0,0
36081055800,0,0,0
36081055900,0,0,0
36081056000,0,0,0
36081056100,0,0,0
36081056200,0,0,0
36081056400,0,0,0
36081056500,0,0,0
36081056600,0,0,0
36081056700,0,0,0
36081056800,472,412,472
36081057700,0,0,0
36081057900,0,0,0
36081058000,0,0,0
36081058100,0,0,0
36081058200,0,0,0
36081058300,25,25,0
36081058500,0,0,0
36081058700,0,0,0
36081058900,0,0,0
36081059000,0,0,0
36081059100,0,0,0
36081059200,0,0,0
36081059300,0,0,0
36081059400,0,0,0
36081059500,0,0,0
36081059600,0,0,0
36081059800,0,0,0
36081059900,0,0,0
36081060000,0,0,0
36081060100,0,0,0
36081060300,0,0,0
36081060600,0,0,0
36081060701,0,0,0
36081060800,0,0,0
36081061000,0,0,0
36081061200,0,0,0
36081061301,0,0,0
36081061302,0,0,0
36081061400,0,0,0
36081061601,0,0,0
36081061602,0,0,0
36081061800,0,0,0
36081061900,0,0,0
36081062000,0,0,0
36081062100,0,0,0
36081062200,0,0,0
36081062300,0,0,0
36081062400,0,0,0
36081062500,0,0,0
36081062600,0,0,0
36081062700,0,0,0
36081062900,0,0,0
36081063000,0,0,0
36081063200,0,0,0
36081063301,0,0,0
36081063302,0,0,0
36081063500,0,0,0
36081063700,0,0,0
36081063800,0,0,0
36081063900,0,0,0
36081064101,0,0,0
36081064102,0,0,0
36081064500,0,0,0
36081064600,0,0,0
36081065000,0,0,0
36081065400,0,0,0
36081065501,0,0,0
36081065600,0,0,0
36081065702,0,0,0
36081065703,0,0,0
36081065900,0,0,0
36081066000,0,0,0
36081066100,0,0,0
36081066300,0,0,0
36081066400,0,0,0
36081066501,0,0,0
36081066701,0,0,0
36081066900,0,0,0
36081067100,0,0,0
36081067700,0,0,0
36081067900,0,0,0
36081068000,0,0,0
36081068200,0,0,0
36081068300,0,0,0
36081068700,0,0,0
36081069000,0,0,0
36081069300,0,0,0
36081069400,0,0,0
36081069500,0,0,0
36081069701,0,0,0
36081069702,0,0,0
36081070300,0,0,0
36081070700,0,0,0
36081070900,0,0,0
36081071100,0,0,0
36081071303,0,0,0
36081071304,0,0,0
36081071305,0,0,0
36081071306,0,0,0
36081071600,0,0,0
36081071701,0,0,0
36081071702,0,0,0
36081071900,0,0,0
36081072100,0,0,0
36081072300,0,0,0
36081072900,0,0,0
36081073100,0,0,0
36081073700,0,0,0
36081073900,0,0,0
36081074100,0,0,0
36081074300,0,0,0
36081074500,0,0,0
36081074700,0,0,0
36081074900,0,0,0
36081075701,0,0,0
36081075702,0,0,0
36081076901,0,0,0
36081076902,0,0,0
36081077300,0,0,0
36081077500,0,0,0
36081077902,0,0,0
36081077903,0,0,0
36081077904,0,0,0
36081077905,0,0,0
36081077906,0,0,0
36081077907,0,0,0
36081077908,0,0,0
36081078800,6,6,0
36081079000,0,0,0
36081079200,0,0,0
36081079300,0,0,0
36081079701,0,0,0
36081079702,0,0,0
36081079900,0,0,0
36081080301,0,0,0
36081080302,0,0,0
36081080900,0,0,0
36081081400,0,0,0
36081081800,0,0,0
36081083700,0,0,0
36081083800,0,0,0
36081084000,0,0,0
36081084500,0,0,0
36081084601,0,0,0
36081084602,1365,1323,1365
36081084900,0,0,0
36081085300,0,0,0
36081085500,0,0,0
36081085700,0,0,0
36081085900,0,0,0
36081086100,0,0,0
36081086300,0,0,0
36081086400,62,54,62
36081086500,0,0,0
36081086900,0,0,0
36081087100,0,0,0
36081088400,0,0,0
36081088901,0,0,0
36081089200,0,0,0
36081090700,0,0,0
36081091601,0,0,0
36081091602,0,0,0
36081091800,0,0,0
36081091900,0,0,0
36081092200,0,0,0
36081092500,0,0,0
36081092800,0,0,0
36081092900,0,0,0
36081093401,0,0,0
36081093402,0,0,0
36081093800,88,88,88
36081093900,0,0,0
36081094201,0,0,0
36081094202,71,71,71
36081094203,0,0,0
36081094500,0,0,0
36081094700,200,200,200
36081095400,0,0,0
36081096400,335,312,335
36081097202,0,0,0
36081097203,0,0,0
36081097204,0,0,0
36081097300,0,0,0
36081098100,0,0,0
36081098700,0,0,0
36081099100,24,24,24
36081099200,0,0,0
36081099701,0,0,0
36081099703,0,0,0
36081099704,0,0,0
36081099705,0,0,0
36081099801,0,0,0
36081099802,0,0,0
36081099900,0,0,0
36081100801,0,0,0
36081100802,172,168,172
36081101001,0,0,0
36081101002,0,0,0
36081101700,0,0,0
36081102900,0,0,0
36081103201,0,0,0
36081103202,0,0,0
36081103300,0,0,0
36081103900,0,0,0
36081104700,0,0,0
36081105900,0,0,0
36081107201,0,0,0
36081107202,0,0,0
36081108500,0,0,0
36081109300,0,0,0
36081109700,0,0,0
36081109900,0,0,0
36081111300,0,0,0
36081112300,0,0,0
36081112900,0,0,0
36081113300,0,0,0
36081113900,0,0,0
36081114100,0,0,0
36081114700,0,0,0
36081115100,0,0,0
36081115500,0,0,0
36081115700,0,0,0
36081115900,0,0,0
36081116100,0,0,0
36081116300,0,0,0
36081116700,0,0,0
36081117100,0,0,0
36081117500,0,0,0
36081118100,0,0,0
36081118500,0,0,0
36081118700,0,0,0
36081118900,0,0,0
36081119100,0,0,0
36081119300,0,0,0
36081119500,0,0,0
36081119900,0,0,0
36081120100,0,0,0
36081120300,0,0,0
36081120500,0,0,0
36081120700,0,0,0
36081121100,0,0,0
36081121500,0,0,0
36081122300,0,0,0
36081122701,0,0,0
36081122702,0,0,0
36081124100,0,0,0
36081124700,0,0,0
36081125700,0,0,0
36081126500,0,0,0
36081126700,0,0,0
36081127700,0,0,0
36081128300,0,0,0
36081129102,0,0,0
36081129103,0,0,0
36081129104,0,0,0
36081130100,0,0,0
36081133300,0,0,0
36081133900,0,0,0
36081134100,0,0,0
36081134700,0,0,0
36081136700,0,0,0
36081137700,0,0,0
36081138501,0,0,0
36081138502,0,0,0
36081139900,0,0,0
36081140300,0,0,0
36081140901,0,0,0
36081140902,0,0,0
36081141700,0,0,0
36081142900,0,0,0
36081143500,0,0,0
36081144100,0,0,0
36081144700,0,0,0
36081145101,0,0,0
36081145102,0,0,0
36081145900,0,0,0
36081146300,0,0,0
36081146700,0,0,0
36081147100,0,0,0
36081147900,0,0,0
36081148300,0,0,0
36081150701,0,0,0
36081150702,0,0,0
36081152901,0,0,0
36081152902,0,0,0
36081155101,0,0,0
36081155102,0,0,0
36081156700,20,20,20
36081157101,0,0,0
36081157102,0,0,0
36081157901,0,0,0
36081157902,0,0,0
36081157903,0,0,0
36081161700,0,0,0
36081162100,18,16,18
36083040100,0,0,0
36083040200,43,43,43
36083040300,0,0,0
36083040400,162,160,162
36083040500,17,17,17
36083040600,1,1,1
36083040700,235,223,192
36083040800,444,433,414
36083040900,0,0,0
36083041000,0,0,0
36083041100,0,0,0
36083041200,0,0,0
36083041300,0,0,0
36083041400,0,0,0
36083051500,0,0,0
36083051600,41,39,41
36083051701,0,0,0
36083051702,0,0,0
36083051800,0,0,0
36083051901,0,0,0
36083051902,0,0,0
36083052002,0,0,0
36083052003,0,0,0
36083052004,0,0,0
36083052101,0,0,0
36083052102,0,0,0
36083052103,0,0,0
36083052201,0,0,0
36083052203,0,0,0
36083052204,0,0,0
36083052301,0,0,0
36083052303,0,0,0
36083052304,0,0,0
36083052402,0,0,0
36083052403,28,28,28
36083052404,0,0,0
36083052501,0,0,0
36083052502,0,0,0
36083052503,0,0,0
36083052601,0,0,0
36083052602,0,0,0
36083052603,0,0,0
36085000300,161,149,161
36085000600,0,0,0
36085000700,0,0,0
36085000800,16,16,16
36085000900,0,0,0
36085001100,100,99,30
36085001700,0,0,0
36085001800,0,0,0
36085002001,0,0,0
36085002002,0,0,0
36085002100,40,40,40
36085002700,0,0,0
36085002900,0,0,0
36085003300,0,0,0
36085003600,0,0,0
36085003900,0,0,0
36085004000,0,0,0
36085004700,0,0,0
36085005000,0,0,0
36085005900,0,0,0
36085006400,0,0,0
36085006700,0,0,0
36085007000,0,0,0
36085007400,0,0,0
36085007500,0,0,0
36085007700,0,0,0
36085008100,11,11,11
36085009601,0,0,0
36085009602,0,0,0
36085009700,0,0,0
36085010500,0,0,0
36085011201,0,0,0
36085011202,0,0,0
36085011401,0,0,0
36085011402,0,0,0
36085012100,0,0,0
36085012200,0,0,0
36085012500,0,0,0
36085012804,0,0,0
36085012805,0,0,0
36085012806,0,0,0
36085013201,0,0,0
36085013203,0,0,0
36085013204,0,0,0
36085013301,0,0,0
36085013302,0,0,0
36085013400,0,0,0
36085013800,0,0,0
36085014100,0,0,0
36085014604,0,0,0
36085014605,0,0,0
36085014606,0,0,0
36085014607,0,0,0
36085014608,0,0,0
36085014700,0,0,0
36085015100,0,0,0
36085015400,0,0,0
36085015601,162,162,162
36085015602,0,0,0
36085015603,0,0,0
36085016901,0,0,0
36085017005,0,0,0
36085017007,0,0,0
36085017008,0,0,0
36085017009,0,0,0
36085017010,0,0,0
36085017011,0,0,0
36085017012,0,0,0
36085017300,0,0,0
36085017600,0,0,0
36085017700,0,0,0
36085018100,0,0,0
36085018701,0,0,0
36085018702,0,0,0
36085018901,0,0,0
36085018902,0,0,0
36085019700,0,0,0
36085019800,0,0,0
36085020100,0,0,0
36085020700,270,250,270
36085020801,0,0,0
36085020803,0,0,0
36085020804,0,0,0
36085021300,0,0,0
36085022300,0,0,0
36085022600,0,0,0
36085022800,0,0,0
36085023100,12,9,12
36085023900,0,0,0
36085024401,0,0,0
36085024402,0,0,0
36085024700,0,0,0
36085024800,35,35,35
36085025100,0,0,0
36085027301,0,0,0
36085027302,0,0,0
36085027702,0,0,0
36085027704,0,0,0
36085027705,0,0,0
36085027706,0,0,0
36085027900,0,0,0
36085029102,0,0,0
36085029103,0,0,0
36085029104,21,21,21
36085030301,0,0,0
36085030302,0,0,0
36085031901,0,0,0
36085031902,10,10,10
36085032300,0,0,0
36087010101,0,0,0
36087010102,0,0,0
36087010200,0,0,0
36087010501,0,0,0
36087010502,0,0,0
36087010503,0,0,0
36087010601,0,0,0
36087010602,0,0,0
36087010701,0,0,0
36087010702,104,76,50
36087010703,0,0,0
36087010801,0,0,0
36087010802,0,0,0
36087010803,0,0,0
36087010804,0,0,0
36087010901,0,0,0
36087010902,0,0,0
36087011000,0,0,0
36087011101,0,0,0
36087011102,0,0,0
36087011200,8,8,8
36087011301,25,24,25
36087011302,0,0,0
36087011303,0,0,0
36087011401,0,0,0
36087011403,0,0,0
36087011404,0,0,0
36087011405,0,0,0
36087011501,0,0,0
36087011502,90,88,86
36087011504,0,0,0
36087011505,0,0,0
36087011506,0,0,0
36087011601,0,0,0
36087011602,0,0,0
36087011603,0,0,0
36087011700,0,0,0
36087011800,0,0,0
36087011901,0,0,0
36087011902,0,0,0
36087012000,0,0,0
36087012101,0,0,0
36087012102,0,0,0
36087012103,0,0,0
36087012105,0,0,0
36087012106,0,0,0
36087012202,0,0,0
36087012203,0,0,0
36087012204,0,0,0
36087012300,0,0,0
36087012401,0,0,0
36087012402,0,0,0
36087012501,0,0,0
36087012502,0,0,0
36087012600,0,0,0
36087012700,0,0,0
36087012800,0,0,0
36087013001,20,19,20
36087013002,0,0,0
36087013003,0,0,0
36087013100,0,0,0
36087013200,0,0,0
36087013300,0,0,0
36087013401,8,8,8
36087013402,0,0,0
36089490100,37,37,37
36089490200,0,0,0
36089490300,0,0,0
36089490400,0,0,0
36089490500,0,0,0
36089490600,0,0,0
36089490700,0,0,0
36089490800,0,0,0
36089490900,0,0,0
36089491000,0,0,0
36089491100,0,0,0
36089491200,0,0,0
36089491300,0,0,0
36089491400,0,0,0
36089491500,0,0,0
36089491600,0,0,0
36089491700,0,0,0
36089491800,0,0,0
36089491900,0,0,0
36089492000,9,9,0
36089492100,0,0,0
36089492300,0,0,0
36089492400,0,0,0
36089492500,0,0,0
36089492600,0,0,0
36089492700,0,0,0
36089492800,0,0,0
36089492900,0,0,0
36091060101,0,0,0
36091060102,0,0,0
36091060200,0,0,0
36091060300,0,0,0
36091060400,0,0,0
36091060501,0,0,0
36091060502,0,0,0
36091060503,0,0,0
36091060601,0,0,0
36091060602,0,0,0
36091060701,16,15,16
36091060702,0,0,0
36091060800,0,0,0
36091060901,0,0,0
36091060902,0,0,0
36091061000,99,91,43
36091061100,0,0,0
36091061200,26,26,26
36091061301,0,0,0
36091061302,0,0,0
36091061303,0,0,0
36091061401,0,0,0
36091061403,0,0,0
36091061404,0,0,0
36091061500,0,0,0
36091061600,0,0,0
36091061701,12,12,12
36091061702,0,0,0
36091061800,92,90,43
36091061901,8,3,8
36091061903,0,0,0
36091062000,0,0,0
36091062100,0,0,0
36091062200,0,0,0
36091062300,0,0,0
36091062403,0,0,0
36091062404,0,0,0
36091062405,0,0,0
36091062406,0,0,0
36091062501,0,0,0
36091062503,1,1,1
36091062505,0,0,0
36091062506,0,0,0
36091062507,0,0,0
36091062508,0,0,0
36091062509,10,10,10
36091062601,0,0,0
36091062602,0,0,0
36091062700,0,0,0
36091062800,17,12,17
36093020101,0,0,0
36093020102,0,0,0
36093020200,0,0,0
36093020300,0,0,0
36093020500,0,0,0
36093020600,0,0,0
36093020700,0,0,0
36093020800,28,26,28
36093020900,369,356,358
36093021001,165,158,152
36093021002,113,113,113
36093021200,0,0,0
36093021400,225,225,35
36093021500,0,0,0
36093021600,0,0,0
36093021700,12,6,12
36093021800,0,0,0
36093031900,0,0,0
36093032000,0,0,0
36093032101,0,0,0
36093032102,0,0,0
36093032200,0,0,0
36093032300,0,0,0
36093032402,0,0,0
36093032403,0,0,0
36093032404,0,0,0
36093032502,0,0,0
36093032503,0,0,0
36093032504,0,0,0
36093032601,0,0,0
36093032602,0,0,0
36093032700,0,0,0
36093032901,0,0,0
36093032902,0,0,0
36093033002,0,0,0
36093033003,0,0,0
36093033004,0,0,0
36093033101,0,0,0
36093033102,0,0,0
36093033200,0,0,0
36093033300,0,0,0
36093033400,0,0,0
36093033500,198,197,198
36095740100,46,46,0
36095740200,20,19,20
36095740300,0,0,0
36095740400,0,0,0
36095740500,0,0,0
36095740600,0,0,0
36095740700,0,0,0
36095740800,0,0,0
36097950100,0,0,0
36097950200,0,0,0
36097950300,0,0,0
36097950400,0,0,0
36097950500,13,13,0
36099950100,0,0,0
36099950200,0,0,0
36099950300,0,0,0
36099950400,0,0,0
36099950500,16,16,16
36099950600,0,0,0
36099950700,7,7,7
36099950800,0,0,0
36099950900,0,0,0
36099951000,0,0,0
36101960100,0,0,0
36101960200,0,0,0
36101960300,0,0,0
36101960400,0,0,0
36101960500,0,0,0
36101960600,0,0,0
36101960700,0,0,0
36101960800,0,0,0
36101960900,0,0,0
36101961000,0,0,0
36101961100,0,0,0
36101961200,183,183,78
36101961300,0,0,0
36101961400,0,0,0
36101961500,0,0,0
36101961600,0,0,0
36101961700,0,0,0
36101961800,0,0,0
36101961900,0,0,0
36101962000,0,0,0
36101962100,0,0,0
36101962200,0,0,0
36101962300,0,0,0
36101962400,0,0,0
36101962500,117,102,117
36101962600,0,0,0
36101962700,0,0,0
36101962800,0,0,0
36101962900,0,0,0
36101963000,0,0,0
36103110101,0,0,0
36103110102,0,0,0
36103110200,0,0,0
36103110300,0,0,0
36103110401,0,0,0
36103110402,0,0,0
36103110501,0,0,0
36103110502,0,0,0
36103110600,0,0,0
36103110801,0,0,0
36103110803,16,16,16
36103110901,0,0,0
36103110902,8,8,8
36103111001,0,0,0
36103111002,54,54,54
36103111100,6,6,6
36103111201,0,0,0
36103111202,0,0,0
36103111300,183,183,183
36103111401,0,0,0
36103111402,0,0,0
36103111503,0,0,0
36103111504,0,0,0
36103111505,0,0,0
36103111506,0,0,0
36103111601,0,0,0
36103111602,10,10,10
36103111701,0,0,0
36103111703,0,0,0
36103111704,0,0,0
36103111801,0,0,0
36103111802,0,0,0
36103111803,0,0,0
36103111804,0,0,0
36103111900,0,0,0
36103112001,0,0,0
36103112002,0,0,0
36103112102,0,0,0
36103112103,0,0,0
36103112104,0,0,0
36103112204,0,0,0
36103112206,0,0,0
36103112210,0,0,0
36103112211,0,0,0
36103112212,0,0,0
36103112213,0,0,0
36103112214,0,0,0
36103122300,3,3,3
36103122403,0,0,0
36103122404,0,0,0
36103122405,8,8,8
36103122406,15,15,15
36103122501,5,5,5
36103122502,12,12,12
36103122601,11,11,11
36103122602,0,0,0
36103122603,0,0,0
36103122704,0,0,0
36103122705,10,10,10
36103122706,0,0,0
36103122707,0,0,0
36103122801,107,107,107
36103122802,10,10,10
36103122901,0,0,0
36103122902,0,0,0
36103123001,0,0,0
36103123002,9,6,9
36103123101,0,0,0
36103123102,0,0,0
36103123201,0,0,0
36103123202,291,291,291
36103123301,23,23,23
36103123302,11,11,11
36103123401,0,0,0
36103123402,0,0,0
36103123500,0,0,0
36103123600,0,0,0
36103123701,16,16,16
36103123702,7,7,7
36103123801,0,0,0
36103123802,0,0,0
36103123900,0,0,0
36103124001,0,0,0
36103124002,0,0,0
36103124101,0,0,0
36103124102,0,0,0
36103124200,0,0,0
36103124300,0,0,0
36103124401,0,0,0
36103124402,0,0,0
36103124500,0,0,0
36103124601,0,0,0
36103124602,0,0,0
36103134702,0,0,0
36103134703,10,10,10
36103134704,0,0,0
36103134902,0,0,0
36103134903,0,0,0
36103134904,171,171,171
36103134906,0,0,0
36103134907,0,0,0
36103135002,0,0,0
36103135003,0,0,0
36103135004,0,0,0
36103135005,0,0,0
36103135101,0,0,0
36103135102,0,0,0
36103135103,0,0,0
36103135104,0,0,0
36103135201,0,0,0
36103135204,0,0,0
36103135205,335,335,335
36103135208,0,0,0
36103135209,0,0,0
36103135301,0,0,0
36103135303,0,0,0
36103135304,0,0,0
36103135401,0,0,0
36103135402,0,0,0
36103135403,0,0,0
36103145602,0,0,0
36103145603,9,9,9
36103145604,18,18,18
36103145605,47,47,47
36103145701,0,0,0
36103145702,46,45,46
36103145703,0,0,0
36103145704,35,35,35
36103145803,0,0,0
36103145804,0,0,0
36103145805,0,0,0
36103145807,0,0,0
36103145808,0,0,0
36103145901,25,25,25
36103145902,35,35,35
36103145903,308,308,308
36103146001,6,6,6
36103146002,0,0,0
36103146003,33,33,33
36103146102,0,0,0
36103146103,0,0,0
36103146105,0,0,0
36103146106,15,15,15
36103146201,13,13,13
36103146202,15,15,15
36103146203,14,14,14
36103146204,0,0,0
36103146205,0,0,0
36103146206,0,0,0
36103146300,0,0,0
36103146402,31,31,31
36103146403,3,3,3
36103146404,9,9,9
36103146500,0,0,0
36103146604,127,127,127
36103146605,0,0,0
36103146606,0,0,0
36103146607,0,0,0
36103146608,0,0,0
36103146611,0,0,0
36103146612,0,0,0
36103146613,0,0,0
36103146614,0,0,0
36103146615,0,0,0
36103146703,0,0,0
36103146704,0,0,0
36103146705,0,0,0
36103146706,17,17,17
36103146800,0,0,0
36103146901,0,0,0
36103146902,0,0,0
36103147001,0,0,0
36103147003,0,0,0
36103147004,0,0,0
36103147100,0,0,0
36103147200,21,21,21
36103147300,14,14,14
36103147401,26,26,26
36103147402,0,0,0
36103147501,0,0,0
36103147502,0,0,0
36103147503,0,0,0
36103147601,0,0,0
36103147602,0,0,0
36103147701,0,0,0
36103147702,8,8,8
