COUNTYFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
20093,93.0,Kearny,870.54,3932,1.0,0.0,0.0
20095,95.0,Kingman,863.36,7470,2.0,0.0,0.0
20097,97.0,Kiowa,722.64,2526,,,
20099,99.0,Labette,645.39,20367,4.0,0.01,0.0
20101,101.0,Lane,717.41,1642,1.0,0.0,0.0
20103,103.0,Leavenworth,463.4,80042,13.0,0.03,0.0
20105,105.0,Lincoln,719.39,3097,1.0,0.0,0.0
20107,107.0,Linn,594.08,9635,4.0,0.01,0.0
20109,109.0,Logan,1072.99,2810,1.0,0.0,0.0
20111,111.0,Lyon,847.48,33299,12.0,0.01,0.0
20113,113.0,McPherson,898.28,28630,5.0,0.01,0.0
20115,115.0,Marion,944.29,12032,2.0,0.0,0.0
20117,117.0,Marshall,900.17,9798,5.0,0.01,0.0
20119,119.0,Meade,978.08,4261,2.0,0.0,0.0
20121,121.0,Miami,575.88,33127,8.0,0.01,0.0
20123,123.0,Mitchell,701.79,6222,4.0,0.01,0.0
20125,125.0,Montgomery,643.59,32970,13.0,0.02,0.0
20127,127.0,Morris,695.34,5566,3.0,0.0,0.0
20129,129.0,Morton,729.73,2838,1.0,0.0,0.0
20131,131.0,Nemaha,717.42,10104,3.0,0.0,0.0
20133,133.0,Neosho,571.47,16125,7.0,0.01,0.0
20135,135.0,Ness,1074.73,2955,2.0,0.0,0.0
20137,137.0,Norton,878.04,5486,2.0,0.0,0.0
20139,139.0,Osage,705.5,15882,5.0,0.01,0.0
20141,141.0,Osborne,892.51,3603,1.0,0.0,0.0
20143,143.0,Ottawa,720.73,5902,2.0,0.0,0.0
20145,145.0,Pawnee,754.26,6709,2.0,0.0,0.0
20147,147.0,Phillips,885.87,5408,2.0,0.0,0.0
20149,149.0,Pottawatomie,840.78,23545,5.0,0.01,0.0
20151,151.0,Pratt,735.04,9582,3.0,0.0,0.0
20153,153.0,Rawlins,1069.41,2509,2.0,0.0,0.0
20155,155.0,Reno,1255.52,63101,9.0,0.01,0.0
20157,157.0,Republic,717.37,4686,,,
20159,159.0,Rice,726.23,9762,2.0,0.0,0.0
20161,161.0,Riley,609.72,75296,16.0,0.03,0.0
20163,163.0,Rooks,890.52,5118,3.0,0.0,0.0
20165,165.0,Rush,717.76,3102,1.0,0.0,0.0
20167,167.0,Russell,886.26,6977,6.0,0.01,0.0
20169,169.0,Saline,720.24,54977,14.0,0.02,0.0
20171,171.0,Scott,717.58,4949,,,
20173,173.0,Sedgwick,997.48,512064,117.0,0.12,0.0
20175,175.0,Seward,639.65,22692,4.0,0.01,0.0
20177,177.0,Shawnee,544.01,178284,37.0,0.07,0.0
20179,179.0,Sheridan,895.95,2506,1.0,0.0,0.0
20181,181.0,Sherman,1056.06,5966,3.0,0.0,0.0
20183,183.0,Smith,895.46,3663,1.0,0.0,0.0
20185,185.0,Stafford,792.04,4214,2.0,0.0,0.0
20187,187.0,Stanton,680.35,2063,,,
20189,189.0,Stevens,727.26,5686,2.0,0.0,0.0
20191,191.0,Sumner,1181.63,23208,8.0,0.01,0.0
20193,193.0,Thomas,1074.68,7824,4.0,0.0,0.0
20195,195.0,Trego,889.47,2858,2.0,0.0,0.0
20197,197.0,Wabaunsee,794.33,6888,1.0,0.0,0.0
20199,199.0,Wallace,913.65,1575,1.0,0.0,0.0
20201,201.0,Washington,894.76,5525,1.0,0.0,0.0
20203,203.0,Wichita,718.56,2143,1.0,0.0,0.0
20205,205.0,Wilson,570.42,8780,3.0,0.01,0.0
20207,207.0,Woodson,497.82,3170,1.0,0.0,0.0
20209,209.0,Wyandotte,151.64,164345,26.0,0.17,0.0
21001,1.0,Adair,405.29,19241,2.0,0.0,0.0
21003,3.0,Allen,344.34,20794,,,
21005,5.0,Anderson,202.12,22214,3.0,0.01,0.0
21007,7.0,Ballard,246.87,8090,,,
21009,9.0,Barren,487.58,43680,7.0,0.01,0.0
21011,11.0,Bath,278.8,12268,,,
21013,13.0,Bell,359.06,27188,2.0,0.01,0.0
21015,15.0,Boone,246.28,129095,12.0,0.05,0.0
21017,17.0,Bourbon,289.74,20144,3.0,0.01,0.0
21019,19.0,Boyd,159.87,48091,5.0,0.03,0.0
21021,21.0,Boyle,180.35,29913,7.0,0.04,0.0
21023,23.0,Bracken,202.72,8306,1.0,0.0,0.0
21025,25.0,Breathitt,492.41,13116,1.0,0.0,0.0
21027,27.0,Breckinridge,569.8,20080,4.0,0.01,0.0
21029,29.0,Bullitt,297.03,79466,10.0,0.03,0.0
21031,31.0,Butler,426.09,12745,1.0,0.0,0.0
21033,33.0,Caldwell,344.79,12727,2.0,0.01,0.0
21035,35.0,Calloway,385.03,38776,5.0,0.01,0.0
21037,37.0,Campbell,151.34,92267,9.0,0.06,0.0
21039,39.0,Carlisle,189.44,4841,,,
21041,41.0,Carroll,128.57,10711,4.0,0.03,0.0
21043,43.0,Carter,409.49,27290,1.0,0.0,0.0
21045,45.0,Casey,444.24,15796,,,
21047,47.0,Christian,717.51,72263,15.0,0.02,0.0
21049,49.0,Clark,252.48,35872,3.0,0.01,0.0
21051,51.0,Clay,469.29,20621,1.0,0.0,0.0
21053,53.0,Clinton,197.25,10211,1.0,0.01,0.0
21055,55.0,Crittenden,359.96,9083,,,
21057,57.0,Cumberland,305.19,6713,1.0,0.0,0.0
21059,59.0,Daviess,458.39,99937,16.0,0.03,0.0
21061,61.0,Edmonson,302.88,12122,1.0,0.0,0.0
21063,63.0,Elliott,234.32,7517,,,
21065,65.0,Estill,253.09,14313,2.0,0.01,0.0
21067,67.0,Fayette,283.64,318734,40.0,0.14,0.0
21069,69.0,Fleming,348.54,14479,,,
21071,71.0,Floyd,393.28,36926,7.0,0.02,0.0
21073,73.0,Franklin,207.84,50296,10.0,0.05,0.0
21075,75.0,Fulton,205.93,6210,5.0,0.02,0.0
21077,77.0,Gallatin,98.34,8703,2.0,0.02,0.0
21079,79.0,Garrard,230.1,17328,2.0,0.01,0.0
21081,81.0,Grant,257.98,24915,3.0,0.01,0.0
21083,83.0,Graves,551.75,37294,3.0,0.01,0.0
21085,85.0,Grayson,499.93,26178,2.0,0.0,0.0
21087,87.0,Green,286.05,11023,,,
21089,89.0,Greenup,344.46,35765,,,
21091,91.0,Hancock,187.67,8719,,,
21093,93.0,Hardin,623.39,108095,18.0,0.03,0.0
21095,95.0,Harlan,465.83,27134,4.0,0.01,0.0
21097,97.0,Harrison,306.41,18668,1.0,0.0,0.0
21099,99.0,Hart,412.56,18627,,,
21101,101.0,Henderson,436.49,46137,4.0,0.01,0.0
21103,103.0,Henry,286.29,15814,1.0,0.0,0.0
21105,105.0,Hickman,242.27,4568,,,
21107,107.0,Hopkins,542.06,45664,10.0,0.02,0.0
21109,109.0,Jackson,345.19,13373,,,
21111,111.0,Jefferson,380.68,767154,162.0,0.43,0.0
21113,113.0,Jessamine,172.16,52422,4.0,0.02,0.0
21115,115.0,Johnson,261.96,22843,3.0,0.01,0.0
21117,117.0,Kenton,160.28,164688,23.0,0.14,0.0
21119,119.0,Knott,351.52,15513,,,
21121,121.0,Knox,386.3,31467,3.0,0.01,0.0
21123,123.0,Larue,261.55,14156,1.0,0.0,0.0
21125,125.0,Laurel,433.99,60180,4.0,0.01,0.0
21127,127.0,Lawrence,415.59,15783,,,
21129,129.0,Lee,208.86,6751,,,
21131,131.0,Leslie,400.85,10472,,,
21133,133.0,Letcher,337.93,22676,1.0,0.0,0.0
21135,135.0,Lewis,482.84,13490,2.0,0.0,0.0
21137,137.0,Lincoln,332.84,24458,,,
21139,139.0,Livingston,313.13,9263,,,
21141,141.0,Logan,552.21,26849,2.0,0.0,0.0
21143,143.0,Lyon,213.84,8186,2.0,0.01,0.0
21145,145.0,McCracken,248.74,65284,17.0,0.07,0.0
21147,147.0,McCreary,426.8,17635,,,
21149,149.0,McLean,252.52,9331,,,
21151,151.0,Madison,437.35,89700,12.0,0.03,0.0
21153,153.0,Magoffin,308.44,12666,,,
21155,155.0,Marion,343.04,19232,5.0,0.01,0.0
21157,157.0,Marshall,301.27,31166,4.0,0.01,0.0
21159,159.0,Martin,229.62,11919,,,
21161,161.0,Mason,240.13,17153,3.0,0.01,0.0
21163,163.0,Meade,305.42,28326,3.0,0.01,0.0
21165,165.0,Menifee,203.58,6405,,,
21167,167.0,Mercer,249.06,21516,3.0,0.01,0.0
21169,169.0,Metcalfe,289.65,10004,1.0,0.0,0.0
21171,171.0,Monroe,329.43,10634,,,
21173,173.0,Montgomery,197.35,27759,3.0,0.02,0.0
21175,175.0,Morgan,381.13,13285,,,
21177,177.0,Muhlenberg,467.36,31081,4.0,0.01,0.0
21179,179.0,Nelson,417.51,45388,13.0,0.03,0.0
21181,181.0,Nicholas,195.16,7100,2.0,0.01,0.0
21183,183.0,Ohio,587.28,24071,1.0,0.0,0.0
21185,185.0,Oldham,187.24,65374,4.0,0.02,0.0
21187,187.0,Owen,351.11,10741,,,
21189,189.0,Owsley,197.41,4463,2.0,0.01,0.0
21191,191.0,Pendleton,277.16,14520,2.0,0.01,0.0
21193,193.0,Perry,339.69,26917,6.0,0.02,0.0
21195,195.0,Pike,786.73,60483,7.0,0.01,0.0
21197,197.0,Powell,178.98,12321,,,
21199,199.0,Pulaski,658.41,64145,8.0,0.01,0.0
21201,201.0,Robertson,99.92,2143,,,
21203,203.0,Rockcastle,316.55,16827,,,
21205,205.0,Rowan,279.83,24499,3.0,0.01,0.0
21207,207.0,Russell,253.69,17760,1.0,0.0,0.0
21209,209.0,Scott,281.76,53517,2.0,0.01,0.0
21211,211.0,Shelby,379.76,46786,5.0,0.01,0.0
21213,213.0,Simpson,234.2,18063,2.0,0.01,0.0
21215,215.0,Spencer,186.72,18246,1.0,0.01,0.0
21217,217.0,Taylor,266.37,25500,3.0,0.01,0.0
21219,219.0,Todd,374.5,12350,2.0,0.01,0.0
21221,221.0,Trigg,441.56,14344,3.0,0.01,0.0
21223,223.0,Trimble,151.65,8637,,,
21225,225.0,Union,342.85,14802,4.0,0.01,0.0
21227,227.0,Warren,541.72,126427,23.0,0.04,0.0
21229,229.0,Washington,296.97,12019,2.0,0.01,0.0
21231,231.0,Wayne,458.18,20609,,,
21233,233.0,Webster,332.1,13155,,,
21235,235.0,Whitley,437.83,36089,4.0,0.01,0.0
21237,237.0,Wolfe,222.17,7223,6.0,0.03,0.0
21239,239.0,Woodford,190.11,26097,3.0,0.02,0.0
22001,1.0,Acadia,655.17,62568,2.0,0.0,0.0
22003,3.0,Allen,761.81,25661,1.0,0.0,0.0
22005,5.0,Ascension,290.05,121176,4.0,0.01,0.0
22007,7.0,Assumption,338.62,22714,,,
22009,9.0,Avoyelles,832.03,40882,3.0,0.0,0.0
22011,11.0,Beauregard,1157.36,36769,3.0,0.0,0.0
22013,13.0,Bienville,811.28,13668,,,
22015,15.0,Bossier,840.3,126131,14.0,0.02,0.0
22017,17.0,Caddo,878.83,248361,36.0,0.04,0.0
22019,19.0,Calcasieu,1064.29,200182,17.0,0.02,0.0
22021,21.0,Caldwell,529.43,9996,,,
22023,23.0,Cameron,1284.86,6868,,,
22025,25.0,Catahoula,708.02,9893,3.0,0.0,0.0
22027,27.0,Claiborne,754.87,16153,1.0,0.0,0.0
22029,29.0,Concordia,696.98,20021,3.0,0.0,0.0
22031,31.0,De Soto,876.4,27216,7.0,0.01,0.0
22033,33.0,East Baton Rouge,455.34,444094,18.0,0.04,0.0
22035,35.0,East Carroll,420.71,7225,1.0,0.0,0.0
22037,37.0,East Feliciana,453.4,19499,3.0,0.01,0.0
22039,39.0,Evangeline,662.38,33636,2.0,0.0,0.0
22041,41.0,Franklin,624.58,20322,,,
22043,43.0,Grant,643.02,22348,,,
22045,45.0,Iberia,574.09,72691,4.0,0.01,0.0
22047,47.0,Iberville,618.63,32956,,,
22049,49.0,Jackson,569.19,15926,3.0,0.01,0.0
22051,51.0,Jefferson,295.66,435300,14.0,0.05,0.0
22053,53.0,Jefferson Davis,651.36,31467,2.0,0.0,0.0
22055,55.0,Lafayette,268.74,240091,10.0,0.04,0.0
22057,57.0,Lafourche,1068.35,98214,3.0,0.0,0.0
22059,59.0,LaSalle,624.68,14949,1.0,0.0,0.0
22061,61.0,Lincoln,471.74,47356,3.0,0.01,0.0
22063,63.0,Livingston,648.17,138111,5.0,0.01,0.0
22065,65.0,Madison,624.4,11472,3.0,0.0,0.0
22067,67.0,Morehouse,794.93,25992,2.0,0.0,0.0
22069,69.0,Natchitoches,1252.27,38963,6.0,0.0,0.0
22071,71.0,Orleans,169.43,389648,31.0,0.18,0.0
22073,73.0,Ouachita,610.39,156075,11.0,0.02,0.0
22075,75.0,Plaquemines,780.33,23373,,,
22077,77.0,Pointe Coupee,557.22,22158,1.0,0.0,0.0
22079,79.0,Rapides,1320.34,131546,6.0,0.0,0.0
22081,81.0,Red River,389.09,8618,1.0,0.0,0.0
22083,83.0,Richland,555.73,20474,,,
22085,85.0,Sabine,866.66,24088,4.0,0.0,0.0
22087,87.0,St. Bernard,377.51,45694,1.0,0.0,0.0
22089,89.0,St. Charles,277.74,52724,,,
22091,91.0,St. Helena,408.41,10411,,,
22093,93.0,St. James,241.54,21357,3.0,0.01,0.0
22095,95.0,St. John the Baptist,214.32,43446,1.0,0.0,0.0
22097,97.0,St. Landry,923.91,83449,5.0,0.01,0.0
22099,99.0,St. Martin,737.21,53752,4.0,0.01,0.0
22101,101.0,St. Mary,555.58,51734,,,
22103,103.0,St. Tammany,846.22,252093,9.0,0.01,0.0
22105,105.0,Tangipahoa,791.31,130504,6.0,0.01,0.0
22107,107.0,Tensas,602.78,4666,,,
22109,109.0,Terrebonne,1229.82,112587,2.0,0.0,0.0
22111,111.0,Union,876.97,22475,1.0,0.0,0.0
22113,113.0,Vermilion,1173.21,59867,6.0,0.01,0.0
22115,115.0,Vernon,1327.91,51007,3.0,0.0,0.0
22117,117.0,Washington,669.53,46457,3.0,0.0,0.0
22119,119.0,Webster,593.18,39631,3.0,0.01,0.0
22121,121.0,West Baton Rouge,192.39,25860,1.0,0.01,0.0
22123,123.0,West Carroll,359.64,11180,,,
22125,125.0,West Feliciana,403.32,15377,,,
22127,127.0,Winn,950.08,14494,1.0,0.0,0.0
23001,1.0,Androscoggin,467.94,107444,6.0,0.01,0.0
23003,3.0,Aroostook,6671.23,68269,,,
23005,5.0,Cumberland,835.69,290944,14.0,0.02,0.0
23007,7.0,Franklin,1697.01,30019,,,
23009,9.0,Hancock,1587.12,54541,7.0,0.0,0.0
23011,11.0,Kennebec,867.47,121545,4.0,0.0,0.0
23013,13.0,Knox,365.13,39823,3.0,0.01,0.0
23015,15.0,Lincoln,455.86,34067,2.0,0.0,0.0
23017,17.0,Oxford,2076.92,57325,1.0,0.0,0.0
23019,19.0,Penobscot,3397.18,151748,7.0,0.0,0.0
23021,21.0,Piscataquis,3961.01,16887,,,
23023,23.0,Sagadahoc,253.97,35277,1.0,0.0,0.0
23025,25.0,Somerset,3924.34,50710,1.0,0.0,0.0
23027,27.0,Waldo,729.97,39418,1.0,0.0,0.0
23029,29.0,Washington,2562.7,31694,1.0,0.0,0.0
23031,31.0,York,991.05,203102,7.0,0.01,0.0
24001,1.0,Allegany,422.18,71977,13.0,0.03,0.0
24003,3.0,Anne Arundel,414.78,567696,104.0,0.25,0.0
24005,5.0,Baltimore,598.36,827625,158.0,0.26,0.0
24009,9.0,Calvert,213.19,91082,26.0,0.12,0.0
24011,11.0,Caroline,319.44,32875,2.0,0.01,0.0
24013,13.0,Carroll,447.62,167522,34.0,0.08,0.0
24015,15.0,Cecil,346.28,102517,24.0,0.07,0.0
24017,17.0,Charles,457.8,157671,40.0,0.09,0.0
24019,19.0,Dorchester,540.75,32261,1.0,0.0,0.0
24021,21.0,Frederick,660.47,248472,49.0,0.07,0.0
24023,23.0,Garrett,649.07,29376,11.0,0.02,0.0
24025,25.0,Harford,437.12,251025,38.0,0.09,0.0
24027,27.0,Howard,250.94,315327,55.0,0.22,0.0
24029,29.0,Kent,277.03,19593,6.0,0.02,0.0
24031,31.0,Montgomery,493.07,1040133,112.0,0.23,0.0
24033,33.0,Prince George's,482.65,906202,138.0,0.29,0.0
24035,35.0,Queen Anne's,371.68,49355,11.0,0.03,0.0
24037,37.0,St. Mary's,358.69,111531,26.0,0.07,0.0
24039,39.0,Somerset,319.75,25737,2.0,0.01,0.0
24041,41.0,Talbot,268.56,37211,7.0,0.03,0.0
24043,43.0,Washington,457.77,149811,37.0,0.08,0.0
24045,45.0,Wicomico,374.42,102172,12.0,0.03,0.0
24047,47.0,Worcester,468.29,51564,16.0,0.03,0.0
24510,510.0,Baltimore,80.95,614700,173.0,2.14,0.0
25001,1.0,Barnstable,394.23,213690,100.0,0.25,0.0
25003,3.0,Berkshire,926.87,127328,43.0,0.05,0.0
25005,5.0,Bristol,553.1,558905,123.0,0.22,0.0
25007,7.0,Dukes,103.2,17313,11.0,0.11,0.0
25009,9.0,Essex,492.47,781024,149.0,0.3,0.0
25011,11.0,Franklin,699.22,70935,19.0,0.03,0.0
25013,13.0,Hampden,616.99,469116,91.0,0.15,0.0
25015,15.0,Hampshire,527.23,161159,42.0,0.08,0.0
25017,17.0,Middlesex,817.84,1595192,279.0,0.34,0.0
25019,19.0,Nantucket,46.13,11101,11.0,0.24,0.0
25021,21.0,Norfolk,396.1,698249,133.0,0.34,0.0
25023,23.0,Plymouth,658.94,512135,115.0,0.17,0.0
25025,25.0,Suffolk,58.25,791766,159.0,2.73,0.0
25027,27.0,Worcester,1510.64,822280,155.0,0.1,0.0
26001,1.0,Alcona,674.65,10364,1.0,0.0,0.0
26003,3.0,Alger,915.03,9194,1.0,0.0,0.0
26005,5.0,Allegan,825.25,115250,10.0,0.01,0.0
26007,7.0,Alpena,571.86,28612,1.0,0.0,0.0
26009,9.0,Antrim,475.68,23177,2.0,0.0,0.0
26011,11.0,Arenac,363.18,15165,1.0,0.0,0.0
26013,13.0,Baraga,898.42,8507,,,
26015,15.0,Barry,553.09,60057,1.0,0.0,0.0
26017,17.0,Bay,442.24,104786,11.0,0.02,0.0
26019,19.0,Benzie,319.7,17552,,,
26021,21.0,Berrien,567.77,154807,29.0,0.05,0.0
26023,23.0,Branch,506.41,43584,3.0,0.01,0.0
26025,25.0,Calhoun,706.25,134473,13.0,0.02,0.0
26027,27.0,Cass,490.1,51460,4.0,0.01,0.0
26029,29.0,Charlevoix,416.33,26219,5.0,0.01,0.0
26031,31.0,Cheboygan,715.27,25458,3.0,0.0,0.0
26033,33.0,Chippewa,1558.5,37834,2.0,0.0,0.0
26035,35.0,Clare,564.36,30616,1.0,0.0,0.0
26037,37.0,Clinton,566.42,77896,1.0,0.0,0.0
26039,39.0,Crawford,556.4,13836,2.0,0.0,0.0
26041,41.0,Delta,1171.1,36190,2.0,0.0,0.0
26043,43.0,Dickinson,760.94,25570,,,
26045,45.0,Eaton,575.2,109155,4.0,0.01,0.0
26047,47.0,Emmet,467.52,33039,7.0,0.01,0.0
26049,49.0,Genesee,636.96,409361,55.0,0.09,0.0
26051,51.0,Gladwin,501.78,25289,4.0,0.01,0.0
26053,53.0,Gogebic,1102.13,15414,,,
26055,55.0,Grand Traverse,464.34,91746,15.0,0.03,0.0
26057,57.0,Gratiot,568.38,41067,1.0,0.0,0.0
26059,59.0,Hillsdale,598.15,45830,3.0,0.01,0.0
26061,61.0,Houghton,1009.1,36360,2.0,0.0,0.0
26063,63.0,Huron,836.04,31543,2.0,0.0,0.0
26065,65.0,Ingham,556.13,289564,27.0,0.05,0.0
26067,67.0,Ionia,571.32,64176,5.0,0.01,0.0
26069,69.0,Iosco,549.1,25247,3.0,0.01,0.0
26071,71.0,Iron,1165.99,11212,,,
26073,73.0,Isabella,572.7,70775,5.0,0.01,0.0
26075,75.0,Jackson,701.88,158913,19.0,0.03,0.0
26077,77.0,Kalamazoo,562.08,261573,30.0,0.05,0.0
26079,79.0,Kalkaska,559.74,17463,1.0,0.0,0.0
26081,81.0,Kent,848.05,643140,63.0,0.07,0.0
26083,83.0,Keweenaw,540.11,2130,,,
26085,85.0,Lake,567.58,11763,,,
26087,87.0,Lapeer,644.59,88202,6.0,0.01,0.0
26089,89.0,Leelanau,347.2,21639,6.0,0.02,0.0
26091,91.0,Lenawee,749.63,98474,3.0,0.0,0.0
26093,93.0,Livingston,565.24,188482,16.0,0.03,0.0
26095,95.0,Luce,899.07,6364,1.0,0.0,0.0
26097,97.0,Mackinac,1021.86,10817,2.0,0.0,0.0
26099,99.0,Macomb,479.25,868704,114.0,0.24,0.0
26101,101.0,Manistee,542.32,24444,5.0,0.01,0.0
26103,103.0,Marquette,1809.03,66939,7.0,0.0,0.0
26105,105.0,Mason,494.97,28884,2.0,0.0,0.0
26107,107.0,Mecosta,555.11,43264,2.0,0.0,0.0
26109,109.0,Menominee,1044.04,23234,,,
26111,111.0,Midland,516.26,83389,8.0,0.02,0.0
26113,113.0,Missaukee,564.79,15006,,,
26115,115.0,Monroe,549.34,149699,24.0,0.04,0.0
26117,117.0,Montcalm,705.33,63209,3.0,0.0,0.0
26119,119.0,Montmorency,546.67,9261,1.0,0.0,0.0
26121,121.0,Muskegon,503.89,173043,8.0,0.02,0.0
26123,123.0,Newaygo,838.89,48142,1.0,0.0,0.0
26125,125.0,Oakland,867.4,1250843,178.0,0.21,0.0
26127,127.0,Oceana,538.09,26417,,,
26129,129.0,Ogemaw,563.5,20928,1.0,0.0,0.0
26131,131.0,Ontonagon,1310.97,5968,,,
26133,133.0,Osceola,566.28,23232,3.0,0.01,0.0
26135,135.0,Oscoda,565.67,8277,,,
26137,137.0,Otsego,515.02,24397,1.0,0.0,0.0
26139,139.0,Ottawa,563.51,284034,28.0,0.05,0.0
26141,141.0,Presque Isle,658.71,12797,,,
26143,143.0,Roscommon,519.89,23877,3.0,0.01,0.0
26145,145.0,Saginaw,800.46,192778,29.0,0.04,0.0
26147,147.0,St. Clair,721.31,159566,32.0,0.04,0.0
26149,149.0,St. Joseph,500.59,60897,3.0,0.01,0.0
26151,151.0,Sanilac,962.57,41376,3.0,0.0,0.0
26153,153.0,Schoolcraft,1171.87,8069,1.0,0.0,0.0
26155,155.0,Shiawassee,530.96,68493,1.0,0.0,0.0
26157,157.0,Tuscola,804.5,53250,1.0,0.0,0.0
26159,159.0,Van Buren,607.79,75272,8.0,0.01,0.0
26161,161.0,Washtenaw,705.97,365961,34.0,0.05,0.0
26163,163.0,Wayne,611.99,1761382,426.0,0.7,0.0
26165,165.0,Wexford,564.92,33111,2.0,0.0,0.0
27001,1.0,Aitkin,1821.79,15834,5.0,0.0,0.0
27003,3.0,Anoka,421.98,347431,41.0,0.1,0.0
27005,5.0,Becker,1315.08,33773,12.0,0.01,0.0
27007,7.0,Beltrami,2504.69,46117,12.0,0.0,0.0
27009,9.0,Benton,408.29,39779,8.0,0.02,0.0
27011,11.0,Big Stone,499.17,5016,1.0,0.0,0.0
27013,13.0,Blue Earth,747.77,66322,12.0,0.02,0.0
27015,15.0,Brown,611.08,25211,5.0,0.01,0.0
27017,17.0,Carlton,861.3,35540,8.0,0.01,0.0
27019,19.0,Carver,354.2,100416,22.0,0.06,0.0
27021,21.0,Cass,2021.46,29022,15.0,0.01,0.0
27023,23.0,Chippewa,581.11,12010,2.0,0.0,0.0
27025,25.0,Chisago,414.9,54727,11.0,0.03,0.0
27027,27.0,Clay,1045.19,62801,9.0,0.01,0.0
27029,29.0,Clearwater,998.73,8812,2.0,0.0,0.0
27031,31.0,Cook,1452.37,5311,4.0,0.0,0.0
27033,33.0,Cottonwood,639.97,11372,1.0,0.0,0.0
27035,35.0,Crow Wing,998.36,63855,19.0,0.02,0.0
27037,37.0,Dakota,562.44,418201,54.0,0.1,0.0
27039,39.0,Dodge,439.28,20582,5.0,0.01,0.0
27041,41.0,Douglas,636.75,37203,11.0,0.02,0.0
27043,43.0,Faribault,712.47,13896,5.0,0.01,0.0
27045,45.0,Fillmore,861.29,20888,8.0,0.01,0.0
27047,47.0,Freeborn,707.27,30526,10.0,0.01,0.0
27049,49.0,Goodhue,756.87,46217,8.0,0.01,0.0
27051,51.0,Grant,547.79,5938,4.0,0.01,0.0
27053,53.0,Hennepin,553.85,1235478,177.0,0.32,0.0
27055,55.0,Houston,552.04,18663,4.0,0.01,0.0
27057,57.0,Hubbard,926.0,20862,6.0,0.01,0.0
27059,59.0,Isanti,435.74,38974,4.0,0.01,0.0
27061,61.0,Itasca,2667.3,45203,11.0,0.0,0.0
27063,63.0,Jackson,702.97,10047,3.0,0.0,0.0
27065,65.0,Kanabec,521.62,16004,2.0,0.0,0.0
27067,67.0,Kandiyohi,797.39,42658,7.0,0.01,0.0
27069,69.0,Kittson,1098.81,4337,4.0,0.0,0.0
27071,71.0,Koochiching,3104.2,12644,7.0,0.0,0.0
27073,73.0,Lac qui Parle,765.02,6773,4.0,0.01,0.0
27075,75.0,Lake,2109.26,10569,3.0,0.0,0.0
27077,77.0,Lake of the Woods,1297.86,3809,1.0,0.0,0.0
27079,79.0,Le Sueur,448.67,27983,5.0,0.01,0.0
27081,81.0,Lincoln,536.78,5707,1.0,0.0,0.0
27083,83.0,Lyon,714.41,25839,5.0,0.01,0.0
27085,85.0,McLeod,491.48,35825,7.0,0.01,0.0
27087,87.0,Mahnomen,557.86,5506,1.0,0.0,0.0
27089,89.0,Marshall,1775.05,9392,1.0,0.0,0.0
27091,91.0,Martin,712.33,19964,5.0,0.01,0.0
27093,93.0,Meeker,608.07,23079,6.0,0.01,0.0
27095,95.0,Mille Lacs,572.36,25728,6.0,0.01,0.0
27097,97.0,Morrison,1125.09,32949,12.0,0.01,0.0
27099,99.0,Mower,711.33,39602,6.0,0.01,0.0
27101,101.0,Murray,704.66,8353,6.0,0.01,0.0
27103,103.0,Nicollet,448.64,33783,6.0,0.01,0.0
27105,105.0,Nobles,715.09,21839,2.0,0.0,0.0
27107,107.0,Norman,872.78,6559,1.0,0.0,0.0
27109,109.0,Olmsted,653.51,153065,25.0,0.04,0.0
27111,111.0,Otter Tail,1971.84,57992,18.0,0.01,0.0
27113,113.0,Pennington,616.57,14184,3.0,0.0,0.0
27115,115.0,Pine,1411.28,29129,6.0,0.0,0.0
27117,117.0,Pipestone,465.05,9185,1.0,0.0,0.0
27119,119.0,Polk,1971.06,31591,10.0,0.01,0.0
27121,121.0,Pope,669.55,10980,2.0,0.0,0.0
27123,123.0,Ramsey,152.22,541493,94.0,0.62,0.0
27125,125.0,Red Lake,432.41,4008,1.0,0.0,0.0
27127,127.0,Redwood,878.57,15331,1.0,0.0,0.0
27129,129.0,Renville,982.91,14721,5.0,0.01,0.0
27131,131.0,Rice,495.84,65765,10.0,0.02,0.0
27133,133.0,Rock,482.46,9413,1.0,0.0,0.0
27135,135.0,Roseau,1671.61,15462,6.0,0.0,0.0
27137,137.0,St. Louis,6247.75,200080,43.0,0.01,0.0
27139,139.0,Scott,356.25,143372,17.0,0.05,0.0
27141,141.0,Sherburne,432.91,93231,10.0,0.02,0.0
27143,143.0,Sibley,588.83,14912,2.0,0.0,0.0
27145,145.0,Stearns,1342.8,156819,34.0,0.03,0.0
27147,147.0,Steele,429.64,36676,8.0,0.02,0.0
27149,149.0,Stevens,563.61,9784,1.0,0.0,0.0
27151,151.0,Swift,742.04,9411,3.0,0.0,0.0
27153,153.0,Todd,944.96,24440,6.0,0.01,0.0
27155,155.0,Traverse,573.87,3337,2.0,0.0,0.0
27157,157.0,Wabasha,522.95,21500,5.0,0.01,0.0
27159,159.0,Wadena,536.27,13646,2.0,0.0,0.0
27161,161.0,Waseca,423.36,18809,6.0,0.01,0.0
27163,163.0,Washington,384.41,253317,41.0,0.11,0.0
27165,165.0,Watonwan,434.95,10973,5.0,0.01,0.0
27167,167.0,Wilkin,751.0,6343,2.0,0.0,0.0
